query,q0,docid,rank,score,system
433,Q0,FBIS4-65407,188,0.06612533497400104,reciprocal_rank_fusion_k=60
433,Q0,FT944-11434,189,0.0660933658003632,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19887,190,0.06576200612831036,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58269,191,0.06567608022658027,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65878,192,0.06566214374245494,reciprocal_rank_fusion_k=60
433,Q0,FT924-14218,193,0.06562601235343307,reciprocal_rank_fusion_k=60
433,Q0,LA060889-0041,194,0.06543822482097116,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19991,195,0.06543288095493598,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-30783,196,0.06534883095727392,reciprocal_rank_fusion_k=60
433,Q0,FT923-3325,197,0.06531131144254143,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-54701,198,0.06524913666600689,reciprocal_rank_fusion_k=60
433,Q0,LA101089-0075,199,0.0652230769243971,reciprocal_rank_fusion_k=60
433,Q0,FT943-12894,200,0.0651052952468534,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20012,201,0.06496534460222383,reciprocal_rank_fusion_k=60
433,Q0,FT942-13611,202,0.06490129308587479,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58008,203,0.06461251772204715,reciprocal_rank_fusion_k=60
433,Q0,FT911-1652,204,0.0644544985236361,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43606,205,0.06440737309963517,reciprocal_rank_fusion_k=60
433,Q0,FT911-3408,206,0.06435553826954787,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58038,207,0.06421804806999455,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-20078,208,0.06419104927519531,reciprocal_rank_fusion_k=60
433,Q0,LA031489-0001,209,0.06408225869104613,reciprocal_rank_fusion_k=60
433,Q0,FT943-11676,210,0.06403066579753786,reciprocal_rank_fusion_k=60
433,Q0,LA091789-0120,211,0.06387224744800496,reciprocal_rank_fusion_k=60
433,Q0,LA022089-0038,212,0.06385306667167036,reciprocal_rank_fusion_k=60
433,Q0,LA122390-0048,213,0.06372100456606188,reciprocal_rank_fusion_k=60
433,Q0,FT921-9743,214,0.06370524603354201,reciprocal_rank_fusion_k=60
433,Q0,LA102690-0020,215,0.06369852059862907,reciprocal_rank_fusion_k=60
433,Q0,FT941-11004,216,0.06365251028278619,reciprocal_rank_fusion_k=60
433,Q0,FT921-2218,217,0.06364712628550474,reciprocal_rank_fusion_k=60
433,Q0,LA070190-0114,218,0.06342988247425094,reciprocal_rank_fusion_k=60
433,Q0,FT944-6967,219,0.06339116857613065,reciprocal_rank_fusion_k=60
433,Q0,FT944-2038,220,0.06332119102031396,reciprocal_rank_fusion_k=60
433,Q0,FT941-14929,221,0.06323008873206634,reciprocal_rank_fusion_k=60
433,Q0,LA020589-0188,222,0.062478839436504854,reciprocal_rank_fusion_k=60
433,Q0,LA022689-0099,223,0.06227743883817599,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19517,224,0.06218137737013764,reciprocal_rank_fusion_k=60
433,Q0,LA121289-0031,225,0.06178303773303296,reciprocal_rank_fusion_k=60
433,Q0,LA071689-0160,226,0.061716865881755824,reciprocal_rank_fusion_k=60
433,Q0,FT941-10955,227,0.06170836554859463,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44130,228,0.061594893712850304,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18291,229,0.06142676361886861,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19783,230,0.06136769117095992,reciprocal_rank_fusion_k=60
433,Q0,FT944-1832,231,0.06118907300207798,reciprocal_rank_fusion_k=60
433,Q0,FT924-13636,232,0.061048965054026176,reciprocal_rank_fusion_k=60
433,Q0,LA101690-0160,233,0.06069117569274757,reciprocal_rank_fusion_k=60
433,Q0,FT942-15646,234,0.060476515350893496,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-6128,235,0.0604566828036663,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-56119,236,0.06038821452493442,reciprocal_rank_fusion_k=60
433,Q0,LA072190-0001,237,0.06037292006859714,reciprocal_rank_fusion_k=60
433,Q0,FT943-12603,238,0.059216264814127964,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39945,239,0.05917373066048931,reciprocal_rank_fusion_k=60
433,Q0,FT942-932,240,0.05898421259249287,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-57893,241,0.05895908490156642,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58528,242,0.05884685075469924,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-38843,243,0.058820532014582906,reciprocal_rank_fusion_k=60
433,Q0,FT921-1804,244,0.05877870203843469,reciprocal_rank_fusion_k=60
433,Q0,LA021990-0089,245,0.05873109982263549,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38313,246,0.058566878641322324,reciprocal_rank_fusion_k=60
433,Q0,FT942-9507,247,0.05856281743063878,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44442,248,0.0584827052112083,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18579,249,0.05840055295797697,reciprocal_rank_fusion_k=60
433,Q0,LA083090-0185,250,0.05832778612023174,reciprocal_rank_fusion_k=60
433,Q0,LA030890-0130,251,0.0580945453133339,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19773,252,0.05789368101552866,reciprocal_rank_fusion_k=60
433,Q0,FT944-2037,253,0.05785227543595718,reciprocal_rank_fusion_k=60
433,Q0,LA080190-0030,254,0.05773142572312047,reciprocal_rank_fusion_k=60
433,Q0,LA012789-0127,255,0.057687163843825974,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64936,256,0.05739769995103184,reciprocal_rank_fusion_k=60
433,Q0,LA062190-0105,257,0.05696544871268475,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-32744,258,0.05663437764954651,reciprocal_rank_fusion_k=60
433,Q0,FT944-1831,259,0.05613383239494577,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-42798,260,0.05612579026234708,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-54455,261,0.0560447318541077,reciprocal_rank_fusion_k=60
433,Q0,FT944-43,262,0.055965518434492455,reciprocal_rank_fusion_k=60
433,Q0,FT944-9727,263,0.0559608633435068,reciprocal_rank_fusion_k=60
433,Q0,FT941-8790,264,0.05590799987415814,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58565,265,0.055826256425380624,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64374,266,0.05575619806601591,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58572,267,0.05574413546178528,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-68042,268,0.05570763355302613,reciprocal_rank_fusion_k=60
433,Q0,LA050889-0033,269,0.05556989974327471,reciprocal_rank_fusion_k=60
433,Q0,LA103090-0166,270,0.05542458592306135,reciprocal_rank_fusion_k=60
433,Q0,LA101189-0034,271,0.055422247791291075,reciprocal_rank_fusion_k=60
433,Q0,LA090989-0125,272,0.05525869577050739,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18432,273,0.0551011940412785,reciprocal_rank_fusion_k=60
433,Q0,LA102190-0060,274,0.055032925971220205,reciprocal_rank_fusion_k=60
433,Q0,FT911-3400,275,0.05496091385170743,reciprocal_rank_fusion_k=60
433,Q0,LA051589-0091,276,0.054665613960694366,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-32771,277,0.05457509020700449,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-45088,278,0.054491244906523455,reciprocal_rank_fusion_k=60
433,Q0,LA080689-0183,279,0.054087133763708245,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20738,280,0.053913728075349235,reciprocal_rank_fusion_k=60
433,Q0,LA080190-0031,281,0.05382103923745841,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20011,282,0.0535816491599272,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-55792,283,0.053433733764448633,reciprocal_rank_fusion_k=60
433,Q0,FT934-441,284,0.053289793200811675,reciprocal_rank_fusion_k=60
433,Q0,FT932-5019,285,0.05316368418318112,reciprocal_rank_fusion_k=60
433,Q0,LA082089-0110,286,0.0531343421076723,reciprocal_rank_fusion_k=60
433,Q0,FT933-727,287,0.05313028927591907,reciprocal_rank_fusion_k=60
433,Q0,LA012089-0033,288,0.05312280913966871,reciprocal_rank_fusion_k=60
433,Q0,LA061090-0093,289,0.053070293529273206,reciprocal_rank_fusion_k=60
433,Q0,FT921-12549,290,0.05250678008360974,reciprocal_rank_fusion_k=60
433,Q0,LA060490-0003,291,0.052187772047300615,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19685,292,0.05214588486423987,reciprocal_rank_fusion_k=60
433,Q0,FT922-1699,293,0.05201272046908756,reciprocal_rank_fusion_k=60
433,Q0,FT943-6572,294,0.05176799073251224,reciprocal_rank_fusion_k=60
433,Q0,FT931-1934,295,0.05166352615560304,reciprocal_rank_fusion_k=60
433,Q0,FT921-5117,296,0.05162684801864218,reciprocal_rank_fusion_k=60
433,Q0,LA072990-0149,297,0.05157604357932914,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-3667,298,0.0513786703845707,reciprocal_rank_fusion_k=60
433,Q0,FT941-8676,299,0.051351762080053695,reciprocal_rank_fusion_k=60
433,Q0,FT941-6929,300,0.05100092944428764,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39525,301,0.0509840046474455,reciprocal_rank_fusion_k=60
433,Q0,FT942-8280,302,0.05097085804397271,reciprocal_rank_fusion_k=60
433,Q0,FT934-16487,303,0.050936949641052345,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43851,304,0.05093603199610153,reciprocal_rank_fusion_k=60
433,Q0,LA031989-0034,305,0.050902033095985795,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58266,306,0.050354179656814324,reciprocal_rank_fusion_k=60
433,Q0,FT941-5485,307,0.05029318290870005,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19463,308,0.05015968612972847,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-30933,309,0.05010625017286808,reciprocal_rank_fusion_k=60
433,Q0,FT941-5551,310,0.05009768227181811,reciprocal_rank_fusion_k=60
433,Q0,FT942-2490,311,0.04998356072843883,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-54627,312,0.04997967365124,reciprocal_rank_fusion_k=60
433,Q0,FT922-12325,313,0.049973415458266335,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8552,314,0.049700162960153865,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-20283,315,0.049423395650642056,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42414,316,0.049304705360602975,reciprocal_rank_fusion_k=60
433,Q0,FT942-1022,317,0.04926657426409038,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-9260,318,0.049017573972473236,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65782,319,0.049000961327273766,reciprocal_rank_fusion_k=60
433,Q0,FT922-12840,320,0.048704324644215084,reciprocal_rank_fusion_k=60
433,Q0,LA050390-0119,321,0.04859541706659835,reciprocal_rank_fusion_k=60
433,Q0,LA092090-0081,322,0.048409024338726785,reciprocal_rank_fusion_k=60
433,Q0,FT942-5789,323,0.0483274193502338,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19081,324,0.04826385517762323,reciprocal_rank_fusion_k=60
433,Q0,FT931-5432,325,0.04820308039777852,reciprocal_rank_fusion_k=60
433,Q0,LA090290-0118,326,0.04820099962619634,reciprocal_rank_fusion_k=60
433,Q0,LA100689-0041,327,0.048153492614850545,reciprocal_rank_fusion_k=60
433,Q0,LA040289-0173,328,0.04797794938318678,reciprocal_rank_fusion_k=60
433,Q0,FT944-12908,329,0.047947093610490876,reciprocal_rank_fusion_k=60
433,Q0,FT944-9741,330,0.04769229940967685,reciprocal_rank_fusion_k=60
433,Q0,LA062190-0206,331,0.04749674965136181,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43418,332,0.04745454919200056,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19367,333,0.04744429385717398,reciprocal_rank_fusion_k=60
433,Q0,LA123189-0001,334,0.047411161564807486,reciprocal_rank_fusion_k=60
433,Q0,FT922-7713,335,0.0471799366481816,reciprocal_rank_fusion_k=60
433,Q0,LA110289-0176,336,0.04696077857663282,reciprocal_rank_fusion_k=60
433,Q0,FT923-3820,337,0.04695821844706987,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42800,338,0.046624307180941085,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-40154,339,0.04657382693999391,reciprocal_rank_fusion_k=60
433,Q0,LA021589-0057,340,0.04645865059481852,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19580,341,0.0464150607055899,reciprocal_rank_fusion_k=60
433,Q0,LA060689-0017,342,0.04632028421182589,reciprocal_rank_fusion_k=60
433,Q0,FT932-11639,343,0.04630928521940428,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-36078,344,0.04619155585841737,reciprocal_rank_fusion_k=60
433,Q0,LA021989-0115,345,0.04596942341550666,reciprocal_rank_fusion_k=60
433,Q0,FT934-906,346,0.04584368092845287,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-32689,347,0.045731865019989985,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38315,348,0.04564953152464476,reciprocal_rank_fusion_k=60
433,Q0,LA022489-0009,349,0.04554798658756642,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64375,350,0.04540892937950773,reciprocal_rank_fusion_k=60
433,Q0,FT921-3345,351,0.04534084992777875,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38428,352,0.04532703761417473,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42662,353,0.04531090367903391,reciprocal_rank_fusion_k=60
433,Q0,LA010889-0173,354,0.04529063701683107,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-21,355,0.04524237064231053,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42159,356,0.045189449583196005,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42256,357,0.045171987367265555,reciprocal_rank_fusion_k=60
433,Q0,LA092389-0031,358,0.045165209215561705,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65989,359,0.0450872713381886,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65764,360,0.045056701958194875,reciprocal_rank_fusion_k=60
433,Q0,FT924-9655,361,0.04504056709619805,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42572,362,0.04501357309549718,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64536,363,0.04490619502749305,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8550,364,0.04483833432030305,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39643,365,0.04483511575377081,reciprocal_rank_fusion_k=60
433,Q0,FT942-8318,366,0.044831184704650875,reciprocal_rank_fusion_k=60
433,Q0,LA082690-0016,367,0.0447440973758194,reciprocal_rank_fusion_k=60
433,Q0,LA090990-0249,368,0.04473209933382437,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58680,369,0.044668920534190734,reciprocal_rank_fusion_k=60
433,Q0,FT934-15710,370,0.04458034732326667,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58797,371,0.04451205817844604,reciprocal_rank_fusion_k=60
433,Q0,LA093090-0055,372,0.044511683721709244,reciprocal_rank_fusion_k=60
433,Q0,LA091490-0084,373,0.04450997254351311,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-5943,374,0.044388982147759735,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64366,375,0.044343459913957814,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20226,376,0.04432342125535342,reciprocal_rank_fusion_k=60
433,Q0,LA060989-0136,377,0.04431081456717281,reciprocal_rank_fusion_k=60
433,Q0,FT942-1074,378,0.04430096629958497,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19371,379,0.04427800618080562,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64608,380,0.0442080179909984,reciprocal_rank_fusion_k=60
433,Q0,LA082190-0121,381,0.04414292822012497,reciprocal_rank_fusion_k=60
433,Q0,LA092489-0130,382,0.04412960107863654,reciprocal_rank_fusion_k=60
433,Q0,FT931-4693,383,0.044100588374705256,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8895,384,0.04407921190204768,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-66031,385,0.04393191078743821,reciprocal_rank_fusion_k=60
433,Q0,LA061189-0039,386,0.043842270189049355,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64408,387,0.04380059240539743,reciprocal_rank_fusion_k=60
433,Q0,LA050390-0058,388,0.043658381300797515,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39715,389,0.043628560915150084,reciprocal_rank_fusion_k=60
433,Q0,FT933-512,390,0.04339992021057098,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-66077,391,0.04339745076535177,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-9073,392,0.04337230439884182,reciprocal_rank_fusion_k=60
433,Q0,FT942-166,393,0.04332312315595667,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42257,394,0.043302711517100516,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18659,395,0.043238572665635654,reciprocal_rank_fusion_k=60
433,Q0,FT941-6943,396,0.04308000476479262,reciprocal_rank_fusion_k=60
433,Q0,FT943-8944,397,0.04299294759732941,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-30914,398,0.042978961770230834,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39774,399,0.042935597348782044,reciprocal_rank_fusion_k=60
433,Q0,FT933-15015,400,0.04284962227419501,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42575,401,0.04284182948796035,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19068,402,0.04278340048492534,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19884,403,0.04273254751885638,reciprocal_rank_fusion_k=60
433,Q0,FT933-8136,404,0.04267080841959638,reciprocal_rank_fusion_k=60
433,Q0,LA062090-0013,405,0.042458433199340506,reciprocal_rank_fusion_k=60
433,Q0,FT944-18129,406,0.042378789327071544,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18374,407,0.04228927818308429,reciprocal_rank_fusion_k=60
433,Q0,LA082389-0128,408,0.04223199119384092,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19945,409,0.04220637201903615,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39648,410,0.0421965275645319,reciprocal_rank_fusion_k=60
433,Q0,FT924-9660,411,0.042066568580538,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20141,412,0.04206559806237935,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58796,413,0.04200994585939589,reciprocal_rank_fusion_k=60
433,Q0,FT941-12393,414,0.04199072149567137,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-9659,415,0.04197094174616096,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8933,416,0.04195883278552352,reciprocal_rank_fusion_k=60
433,Q0,LA010989-0085,417,0.041925356663518425,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-38689,418,0.0417837400605938,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-23460,419,0.041430462056074153,reciprocal_rank_fusion_k=60
433,Q0,LA031989-0194,420,0.0413707241666119,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18661,421,0.04125653266073593,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-23476,422,0.04116783885961711,reciprocal_rank_fusion_k=60
433,Q0,LA090390-0099,423,0.04110857151890831,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64935,424,0.041053246836729784,reciprocal_rank_fusion_k=60
433,Q0,FT942-8321,425,0.04100013579523944,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58792,426,0.040990625535719055,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65749,427,0.040948352492519,reciprocal_rank_fusion_k=60
433,Q0,LA092289-0042,428,0.040941388059202215,reciprocal_rank_fusion_k=60
433,Q0,FT943-10108,429,0.040908680335410695,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38165,430,0.04075888343420399,reciprocal_rank_fusion_k=60
433,Q0,FT923-8151,431,0.04073781620714595,reciprocal_rank_fusion_k=60
433,Q0,LA011389-0142,432,0.04071422352719345,reciprocal_rank_fusion_k=60
433,Q0,FT944-9735,433,0.04067924363377248,reciprocal_rank_fusion_k=60
433,Q0,LA050590-0035,434,0.04066141379078311,reciprocal_rank_fusion_k=60
433,Q0,FT941-2555,435,0.04048918084548679,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43219,436,0.04037785154540674,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8467,437,0.04033181914518631,reciprocal_rank_fusion_k=60
433,Q0,FT942-15475,438,0.040325121889881965,reciprocal_rank_fusion_k=60
433,Q0,FT931-1928,439,0.04010869436401023,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8684,440,0.04003331341838861,reciprocal_rank_fusion_k=60
433,Q0,FT934-6506,441,0.04001389326881932,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65742,442,0.04000912460236576,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-11710,443,0.039982360444531684,reciprocal_rank_fusion_k=60
433,Q0,LA071889-0159,444,0.03997734241457452,reciprocal_rank_fusion_k=60
433,Q0,LA031190-0140,445,0.03995806459390014,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-3373,446,0.03988536598037357,reciprocal_rank_fusion_k=60
433,Q0,LA010689-0001,447,0.03987589564671502,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65474,448,0.039748119471206385,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18308,449,0.03973717253880967,reciprocal_rank_fusion_k=60
433,Q0,FT932-13060,450,0.03961595273780498,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-66150,451,0.03949193397915551,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43856,452,0.03942525307042797,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19180,453,0.0393945668219281,reciprocal_rank_fusion_k=60
433,Q0,FT942-5750,454,0.0393832817021785,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-31433,455,0.0393750688045644,reciprocal_rank_fusion_k=60
433,Q0,FT942-8314,456,0.03936092507370898,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-68346,457,0.03930038029090636,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-9579,458,0.03929354280313735,reciprocal_rank_fusion_k=60
433,Q0,FT922-2915,459,0.03926445428903289,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19735,460,0.0392495940084024,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42564,461,0.039246436734202,reciprocal_rank_fusion_k=60
433,Q0,LA102190-0036,462,0.039228329501014854,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18905,463,0.03916322789449158,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-22049,464,0.03914925950736532,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65317,465,0.039052760666165406,reciprocal_rank_fusion_k=60
433,Q0,FT922-2909,466,0.03901334402184101,reciprocal_rank_fusion_k=60
433,Q0,LA010790-0123,467,0.038987755265542094,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-61142,468,0.038984555921609994,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19573,469,0.03898002806719473,reciprocal_rank_fusion_k=60
433,Q0,FT923-9245,470,0.03894430281204153,reciprocal_rank_fusion_k=60
433,Q0,FT933-15813,471,0.038857053511044855,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-31663,472,0.03885202179662432,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58581,473,0.038769606382683945,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-6689,474,0.03874033298962928,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18169,475,0.03860892488357687,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18583,476,0.038527956449048,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-49173,477,0.03844368214743437,reciprocal_rank_fusion_k=60
433,Q0,FT941-11397,478,0.03840860238144219,reciprocal_rank_fusion_k=60
433,Q0,LA043089-0194,479,0.038402849914941924,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65605,480,0.03823084020678737,reciprocal_rank_fusion_k=60
433,Q0,FT934-3780,481,0.038207829461786705,reciprocal_rank_fusion_k=60
433,Q0,FT944-17094,482,0.038139192706826294,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-20286,483,0.0380288362561141,reciprocal_rank_fusion_k=60
433,Q0,FT942-13403,484,0.03795571082110632,reciprocal_rank_fusion_k=60
433,Q0,FT942-8301,485,0.03793819370484816,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-40965,486,0.03793688744771541,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8025,487,0.037824144671132175,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-9524,488,0.037682663264430614,reciprocal_rank_fusion_k=60
433,Q0,LA071590-0114,489,0.037680658160423514,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43977,490,0.037677756792632196,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42936,491,0.037672030010124605,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-23439,492,0.03766393792810698,reciprocal_rank_fusion_k=60
433,Q0,FT924-9262,493,0.03758950501477475,reciprocal_rank_fusion_k=60
433,Q0,FT931-13338,494,0.03754885365671463,reciprocal_rank_fusion_k=60
433,Q0,FT922-3888,495,0.03743962333523724,reciprocal_rank_fusion_k=60
433,Q0,LA090690-0146,496,0.03743472972157476,reciprocal_rank_fusion_k=60
433,Q0,LA123189-0004,497,0.03739749544942982,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8236,498,0.0373692066365285,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18347,499,0.0372781028886382,reciprocal_rank_fusion_k=60
433,Q0,FT931-9233,500,0.037276995905266654,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65016,501,0.0372256646096506,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18427,502,0.03715425896371615,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18171,503,0.03705766860322605,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8466,504,0.036951656605172835,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20389,505,0.03670360428563337,reciprocal_rank_fusion_k=60
433,Q0,FT933-2345,506,0.03670121467509106,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43593,507,0.03665374267888526,reciprocal_rank_fusion_k=60
433,Q0,LA071589-0111,508,0.036599423189397726,reciprocal_rank_fusion_k=60
433,Q0,LA012989-0030,509,0.036456197782918316,reciprocal_rank_fusion_k=60
433,Q0,FT944-8599,510,0.036432775363472725,reciprocal_rank_fusion_k=60
433,Q0,LA112690-0047,511,0.03638900667243912,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18578,512,0.03631413254805827,reciprocal_rank_fusion_k=60
433,Q0,FT923-12427,513,0.036247506413268106,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-49638,514,0.036223552847572976,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-20079,515,0.03622350291301234,reciprocal_rank_fusion_k=60
433,Q0,FT941-17082,516,0.03618310623864464,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19681,517,0.036165461564169894,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-30989,518,0.03616248713052286,reciprocal_rank_fusion_k=60
