query,q0,docid,rank,score,system
320,Q0,FT943-6497,797,0.008573249940161922,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00137,798,0.008570752406504558,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-11249,799,0.008563172347178297,reciprocal_rank_fusion_k=60
320,Q0,FT931-15862,800,0.008562233531750951,reciprocal_rank_fusion_k=60
320,Q0,FT931-9695,801,0.008556043555643154,reciprocal_rank_fusion_k=60
320,Q0,FT923-1767,802,0.00853578442253838,reciprocal_rank_fusion_k=60
320,Q0,FT911-4418,803,0.008531108340058288,reciprocal_rank_fusion_k=60
320,Q0,FT943-5853,804,0.008527794182590172,reciprocal_rank_fusion_k=60
320,Q0,FR940607-2-00016,805,0.008501400545840237,reciprocal_rank_fusion_k=60
320,Q0,FT944-15677,806,0.008499185960583997,reciprocal_rank_fusion_k=60
320,Q0,FT933-5668,807,0.008470368676944838,reciprocal_rank_fusion_k=60
320,Q0,FT932-8829,808,0.008465312443540596,reciprocal_rank_fusion_k=60
320,Q0,FT942-11617,809,0.008454963981728332,reciprocal_rank_fusion_k=60
320,Q0,FT921-4688,810,0.008449492173443846,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-35608,811,0.00841474653807056,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-61548,812,0.008366548696240905,reciprocal_rank_fusion_k=60
320,Q0,LA101490-0018,813,0.00828980286654023,reciprocal_rank_fusion_k=60
320,Q0,LA090689-0062,814,0.008274079729587429,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40229,815,0.008260518919310646,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-26820,816,0.008250675650144711,reciprocal_rank_fusion_k=60
320,Q0,FT942-16834,817,0.008245313883915984,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23053,818,0.008215593324383841,reciprocal_rank_fusion_k=60
320,Q0,FT942-3219,819,0.008211384506564178,reciprocal_rank_fusion_k=60
320,Q0,FT934-625,820,0.00819161333285151,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00274,821,0.008188802544452785,reciprocal_rank_fusion_k=60
320,Q0,FT934-1204,822,0.00816997088164293,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66399,823,0.00813682485020216,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00303,824,0.00812569045457119,reciprocal_rank_fusion_k=60
320,Q0,FT942-4453,825,0.008090788008748672,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-1588,826,0.008088289962777813,reciprocal_rank_fusion_k=60
320,Q0,FT923-11864,827,0.00804173974123251,reciprocal_rank_fusion_k=60
320,Q0,FT932-7033,828,0.008004917712341984,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44659,829,0.00800459655877419,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00079,830,0.007995707369290546,reciprocal_rank_fusion_k=60
320,Q0,FT941-5615,831,0.007994901283846422,reciprocal_rank_fusion_k=60
320,Q0,FR940418-2-00002,832,0.007994139433914624,reciprocal_rank_fusion_k=60
320,Q0,FT924-15122,833,0.007980129411037902,reciprocal_rank_fusion_k=60
320,Q0,FT911-2445,834,0.007968053164974807,reciprocal_rank_fusion_k=60
320,Q0,FT921-11566,835,0.007935697499264514,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00205,836,0.007900498163332407,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-1627,837,0.007892887874230219,reciprocal_rank_fusion_k=60
320,Q0,LA010889-0062,838,0.00788203299196406,reciprocal_rank_fusion_k=60
320,Q0,FT934-16374,839,0.007881059781119443,reciprocal_rank_fusion_k=60
320,Q0,FR940303-2-00130,840,0.007880213781080106,reciprocal_rank_fusion_k=60
320,Q0,FT922-7375,841,0.00785229783082031,reciprocal_rank_fusion_k=60
320,Q0,LA032090-0034,842,0.007833028848547752,reciprocal_rank_fusion_k=60
320,Q0,FR940622-2-00063,843,0.007832648022291057,reciprocal_rank_fusion_k=60
320,Q0,FT921-15337,844,0.007812687325017569,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-53797,845,0.007807897515369489,reciprocal_rank_fusion_k=60
320,Q0,FR940407-1-00011,846,0.007806414566568303,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00243,847,0.007801702301095773,reciprocal_rank_fusion_k=60
320,Q0,FR940525-1-00085,848,0.007776287039665283,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-45179,849,0.007746077285915167,reciprocal_rank_fusion_k=60
320,Q0,FT941-3310,850,0.007743780394215932,reciprocal_rank_fusion_k=60
320,Q0,FT943-12715,851,0.007731397283896004,reciprocal_rank_fusion_k=60
320,Q0,FR941207-0-00055,852,0.007718886890264714,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-58,853,0.007716047570646283,reciprocal_rank_fusion_k=60
320,Q0,LA032290-0096,854,0.007700661968536844,reciprocal_rank_fusion_k=60
320,Q0,FT942-3218,855,0.007629544042684991,reciprocal_rank_fusion_k=60
320,Q0,FT943-7463,856,0.007624138939558227,reciprocal_rank_fusion_k=60
320,Q0,LA012590-0010,857,0.007618042083147582,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44767,858,0.007601650323486258,reciprocal_rank_fusion_k=60
320,Q0,FT933-11007,859,0.0075896995391184505,reciprocal_rank_fusion_k=60
320,Q0,FR940921-2-00062,860,0.007575313090713304,reciprocal_rank_fusion_k=60
320,Q0,FT944-5225,861,0.007567235998443294,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-44319,862,0.007559234364612482,reciprocal_rank_fusion_k=60
320,Q0,FT924-15120,863,0.007558673814757177,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-3918,864,0.007539230318804659,reciprocal_rank_fusion_k=60
320,Q0,FT941-3559,865,0.007537212592258521,reciprocal_rank_fusion_k=60
320,Q0,LA053190-0196,866,0.007511707709981066,reciprocal_rank_fusion_k=60
320,Q0,LA122189-0010,867,0.007502339270761204,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-2363,868,0.0074982511651347375,reciprocal_rank_fusion_k=60
320,Q0,FT942-12591,869,0.007477274743338376,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21266,870,0.007462301765124283,reciprocal_rank_fusion_k=60
320,Q0,FR940506-2-00006,871,0.007457854205613795,reciprocal_rank_fusion_k=60
320,Q0,LA032689-0183,872,0.007457495139095342,reciprocal_rank_fusion_k=60
320,Q0,FR940119-1-00032,873,0.007453688952581344,reciprocal_rank_fusion_k=60
320,Q0,FT932-1341,874,0.0074159148000289814,reciprocal_rank_fusion_k=60
320,Q0,FT921-6093,875,0.007414368356939134,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-1843,876,0.00737524741487207,reciprocal_rank_fusion_k=60
320,Q0,FT911-447,877,0.007374063316263572,reciprocal_rank_fusion_k=60
320,Q0,FR940711-0-00028,878,0.007372041058221283,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-48032,879,0.007364677503682236,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44837,880,0.0073641500310593295,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-48042,881,0.007359426160704646,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-43102,882,0.007341635063613113,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-42459,883,0.007328080219313695,reciprocal_rank_fusion_k=60
320,Q0,FT932-12305,884,0.007267032466107747,reciprocal_rank_fusion_k=60
320,Q0,LA070990-0052,885,0.007247461096128705,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44695,886,0.007244006277611433,reciprocal_rank_fusion_k=60
320,Q0,LA011990-0090,887,0.007229860901859737,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-37351,888,0.007193502196945986,reciprocal_rank_fusion_k=60
320,Q0,FT941-4452,889,0.007183455968317994,reciprocal_rank_fusion_k=60
320,Q0,LA061790-0163,890,0.007167812328684461,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-4182,891,0.007167548338588345,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26684,892,0.0071496436849301055,reciprocal_rank_fusion_k=60
320,Q0,FT923-10435,893,0.00714117637110699,reciprocal_rank_fusion_k=60
320,Q0,FT943-11822,894,0.007130263129136133,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40552,895,0.0071212498138435824,reciprocal_rank_fusion_k=60
320,Q0,LA091889-0043,896,0.0070993484041602765,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-42527,897,0.007098495217772581,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00221,898,0.007055182318873655,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66347,899,0.007049822366133857,reciprocal_rank_fusion_k=60
320,Q0,FT944-7715,900,0.0070310341089412955,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44779,901,0.007002494734064838,reciprocal_rank_fusion_k=60
320,Q0,FT922-2755,902,0.0069590630908345575,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40233,903,0.00692499963838864,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59567,904,0.0069197266109357666,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00220,905,0.006907183958663016,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59514,906,0.006888447117988116,reciprocal_rank_fusion_k=60
320,Q0,FT943-10376,907,0.006885893349571445,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-4094,908,0.006873554930074984,reciprocal_rank_fusion_k=60
320,Q0,FT942-5694,909,0.006855545560853669,reciprocal_rank_fusion_k=60
320,Q0,FT943-16274,910,0.006843777912560893,reciprocal_rank_fusion_k=60
320,Q0,FT934-8055,911,0.006837467335519364,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00249,912,0.006796546488875601,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-51078,913,0.006795706271450032,reciprocal_rank_fusion_k=60
320,Q0,FT941-11586,914,0.006795109037510777,reciprocal_rank_fusion_k=60
320,Q0,FT941-2187,915,0.0067884419440556775,reciprocal_rank_fusion_k=60
320,Q0,FT934-10334,916,0.006778921878955645,reciprocal_rank_fusion_k=60
320,Q0,FT923-10549,917,0.006773066852250066,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-47459,918,0.00676067850377106,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44416,919,0.0067543835945107515,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-45805,920,0.006751602112830545,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-27050,921,0.006721430377947653,reciprocal_rank_fusion_k=60
320,Q0,LA030490-0211,922,0.006697963659963757,reciprocal_rank_fusion_k=60
320,Q0,FT942-574,923,0.006684405078669197,reciprocal_rank_fusion_k=60
320,Q0,LA032689-0206,924,0.006674172750744306,reciprocal_rank_fusion_k=60
320,Q0,FT911-1902,925,0.006663071946484165,reciprocal_rank_fusion_k=60
320,Q0,FT933-5236,926,0.00664735312400522,reciprocal_rank_fusion_k=60
320,Q0,FT933-11738,927,0.0066240800992759365,reciprocal_rank_fusion_k=60
320,Q0,LA012389-0075,928,0.006622572469725795,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00213,929,0.006594658601752911,reciprocal_rank_fusion_k=60
320,Q0,LA082690-0119,930,0.006588279749294877,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26892,931,0.006583159073064422,reciprocal_rank_fusion_k=60
320,Q0,LA040289-0029,932,0.006580586268863946,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00320,933,0.006579829398910637,reciprocal_rank_fusion_k=60
320,Q0,FT932-14145,934,0.006541652610908409,reciprocal_rank_fusion_k=60
320,Q0,FT942-4736,935,0.0065394742473238255,reciprocal_rank_fusion_k=60
320,Q0,FT924-261,936,0.0065227063565604865,reciprocal_rank_fusion_k=60
320,Q0,FT942-6823,937,0.006504856539375847,reciprocal_rank_fusion_k=60
320,Q0,FT921-8547,938,0.006499116836874857,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-4996,939,0.006447079223093951,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-24424,940,0.006446903961343443,reciprocal_rank_fusion_k=60
320,Q0,FT943-803,941,0.006426151614604393,reciprocal_rank_fusion_k=60
320,Q0,FT943-2526,942,0.006413659959981961,reciprocal_rank_fusion_k=60
320,Q0,FT922-12795,943,0.006403142338189128,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-29673,944,0.006381148061092668,reciprocal_rank_fusion_k=60
320,Q0,FR940628-2-00056,945,0.006361273818174326,reciprocal_rank_fusion_k=60
320,Q0,FT911-4011,946,0.006351181744161262,reciprocal_rank_fusion_k=60
320,Q0,FT933-13119,947,0.006328746346531064,reciprocal_rank_fusion_k=60
320,Q0,FT941-17246,948,0.006307246752791256,reciprocal_rank_fusion_k=60
320,Q0,FT933-13116,949,0.006300939531643027,reciprocal_rank_fusion_k=60
320,Q0,FT924-13449,950,0.006282728901621486,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20672,951,0.006279579236701159,reciprocal_rank_fusion_k=60
320,Q0,FT941-4664,952,0.006262783804007058,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-27287,953,0.006248809086928204,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40533,954,0.006191801760388883,reciprocal_rank_fusion_k=60
320,Q0,FR940525-1-00068,955,0.006178084973111142,reciprocal_rank_fusion_k=60
320,Q0,FT921-7488,956,0.0061672661430692164,reciprocal_rank_fusion_k=60
320,Q0,FR941103-0-00099,957,0.006160593075711418,reciprocal_rank_fusion_k=60
320,Q0,FT941-14317,958,0.006158588821615852,reciprocal_rank_fusion_k=60
320,Q0,FR941206-0-00006,959,0.006137875120762473,reciprocal_rank_fusion_k=60
320,Q0,FT922-9350,960,0.006135639608011808,reciprocal_rank_fusion_k=60
320,Q0,FT944-15679,961,0.006123754992672315,reciprocal_rank_fusion_k=60
320,Q0,LA021890-0216,962,0.006116150744002314,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40227,963,0.006111539217782368,reciprocal_rank_fusion_k=60
320,Q0,FT921-15931,964,0.00610498109237747,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44632,965,0.00610042754282062,reciprocal_rank_fusion_k=60
320,Q0,FT934-2929,966,0.006099372201713419,reciprocal_rank_fusion_k=60
320,Q0,FT933-15298,967,0.006028822839875331,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40527,968,0.0060090082302149935,reciprocal_rank_fusion_k=60
320,Q0,LA053190-0034,969,0.005987680911966383,reciprocal_rank_fusion_k=60
320,Q0,FT931-8976,970,0.005976872930162629,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00302,971,0.005956051395216488,reciprocal_rank_fusion_k=60
320,Q0,LA010790-0035,972,0.005948647668212214,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66487,973,0.005929676248260542,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00065,974,0.005919434645109807,reciprocal_rank_fusion_k=60
320,Q0,FT943-6461,975,0.005889956557724569,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30014,976,0.005886203429399282,reciprocal_rank_fusion_k=60
320,Q0,FT942-2153,977,0.005884145363718351,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-42,978,0.005879559152296213,reciprocal_rank_fusion_k=60
320,Q0,FT944-1032,979,0.005848536680415398,reciprocal_rank_fusion_k=60
320,Q0,LA052889-0034,980,0.005813722684957042,reciprocal_rank_fusion_k=60
320,Q0,FT943-16087,981,0.005805783606011836,reciprocal_rank_fusion_k=60
320,Q0,FT943-11399,982,0.005780984348601876,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-24900,983,0.005778533863364928,reciprocal_rank_fusion_k=60
320,Q0,FT932-769,984,0.0057714436884098086,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20606,985,0.00576761220237535,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44895,986,0.005753397033433374,reciprocal_rank_fusion_k=60
320,Q0,LA080690-0053,987,0.005742419201359754,reciprocal_rank_fusion_k=60
320,Q0,FT932-8814,988,0.005734110067126711,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00316,989,0.005733659635740664,reciprocal_rank_fusion_k=60
320,Q0,FR940606-1-00040,990,0.005733157852609111,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44789,991,0.005670417873200581,reciprocal_rank_fusion_k=60
320,Q0,LA020190-0029,992,0.005667086540708138,reciprocal_rank_fusion_k=60
320,Q0,FR940930-0-00035,993,0.005661010620228168,reciprocal_rank_fusion_k=60
320,Q0,FR941206-1-00134,994,0.00565032407574592,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-45128,995,0.005642127549847033,reciprocal_rank_fusion_k=60
320,Q0,FT942-1731,996,0.005637777377314029,reciprocal_rank_fusion_k=60
320,Q0,FT943-1848,997,0.0056368841067890585,reciprocal_rank_fusion_k=60
320,Q0,FR940228-0-00065,998,0.0056276699032561175,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44616,999,0.005627226399293865,reciprocal_rank_fusion_k=60
320,Q0,FT933-11447,1000,0.005625047907080041,reciprocal_rank_fusion_k=60
344,Q0,FT921-6590,1,0.10508652494136972,reciprocal_rank_fusion_k=60
344,Q0,FT923-1185,2,0.10334053089884515,reciprocal_rank_fusion_k=60
344,Q0,FT942-571,3,0.10221357970846595,reciprocal_rank_fusion_k=60
344,Q0,FT941-1096,4,0.10214342237069356,reciprocal_rank_fusion_k=60
344,Q0,FT942-572,5,0.09914041636257206,reciprocal_rank_fusion_k=60
344,Q0,FT924-13924,6,0.09768580641128359,reciprocal_rank_fusion_k=60
344,Q0,FT941-3323,7,0.09724550461112735,reciprocal_rank_fusion_k=60
344,Q0,FT922-2176,8,0.09357789525668184,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00025,9,0.08864585060691232,reciprocal_rank_fusion_k=60
344,Q0,LA022189-0015,10,0.08550606100470881,reciprocal_rank_fusion_k=60
344,Q0,FT944-1881,11,0.08400864318174084,reciprocal_rank_fusion_k=60
344,Q0,FT943-14484,12,0.08226950971975308,reciprocal_rank_fusion_k=60
344,Q0,FT932-9585,13,0.08153086349860171,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00026,14,0.08026553343242512,reciprocal_rank_fusion_k=60
344,Q0,FT944-2088,15,0.07978008564597672,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00021,16,0.07893352348957659,reciprocal_rank_fusion_k=60
344,Q0,FT943-5205,17,0.07754448427130244,reciprocal_rank_fusion_k=60
344,Q0,FT934-12472,18,0.07626349871533003,reciprocal_rank_fusion_k=60
344,Q0,FT924-13432,19,0.07571644554171424,reciprocal_rank_fusion_k=60
344,Q0,LA101290-0114,20,0.07538888133848239,reciprocal_rank_fusion_k=60
344,Q0,FR940805-1-00100,21,0.07492490915996113,reciprocal_rank_fusion_k=60
344,Q0,LA011490-0129,22,0.0714582008564936,reciprocal_rank_fusion_k=60
344,Q0,FT941-6854,23,0.07134925702942796,reciprocal_rank_fusion_k=60
344,Q0,FT933-4471,24,0.07099879539967176,reciprocal_rank_fusion_k=60
344,Q0,FT941-4512,25,0.07076690749812427,reciprocal_rank_fusion_k=60
344,Q0,FT931-4273,26,0.0696922051551908,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00024,27,0.06877265172660636,reciprocal_rank_fusion_k=60
344,Q0,FT942-419,28,0.06867202981582296,reciprocal_rank_fusion_k=60
344,Q0,FT944-15664,29,0.06404779178237745,reciprocal_rank_fusion_k=60
344,Q0,FT933-1944,30,0.06386608821985625,reciprocal_rank_fusion_k=60
344,Q0,FT921-6589,31,0.06214190260077193,reciprocal_rank_fusion_k=60
344,Q0,FT934-5580,32,0.06030479145036305,reciprocal_rank_fusion_k=60
344,Q0,FT942-581,33,0.05999928533104995,reciprocal_rank_fusion_k=60
344,Q0,FT922-1463,34,0.05998803199447003,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00023,35,0.05869365240061501,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-22984,36,0.05855991236468017,reciprocal_rank_fusion_k=60
344,Q0,FT942-3225,37,0.058035674514679905,reciprocal_rank_fusion_k=60
344,Q0,FT941-4517,38,0.0560681984497382,reciprocal_rank_fusion_k=60
344,Q0,FT942-3216,39,0.05595618245739724,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-66401,40,0.05570165256502232,reciprocal_rank_fusion_k=60
344,Q0,FT944-13670,41,0.055372891707038865,reciprocal_rank_fusion_k=60
344,Q0,FT922-7227,42,0.05505517341180659,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-44549,43,0.05422290716093371,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-24900,44,0.053906896392064044,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-44581,45,0.053831893853628146,reciprocal_rank_fusion_k=60
344,Q0,LA061589-0156,46,0.053136559460933284,reciprocal_rank_fusion_k=60
344,Q0,LA052390-0093,47,0.05199470237065145,reciprocal_rank_fusion_k=60
344,Q0,FR940831-1-00024,48,0.05164612638222782,reciprocal_rank_fusion_k=60
344,Q0,FT931-4265,49,0.05150352592209875,reciprocal_rank_fusion_k=60
344,Q0,LA012589-0077,50,0.051256463822690786,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-33740,51,0.05062409890026682,reciprocal_rank_fusion_k=60
344,Q0,FT931-4269,52,0.05007061438430687,reciprocal_rank_fusion_k=60
344,Q0,FR940805-1-00112,53,0.05004635113308182,reciprocal_rank_fusion_k=60
344,Q0,FR940620-2-00100,54,0.04932003852575456,reciprocal_rank_fusion_k=60
344,Q0,FT924-15367,55,0.049075361290671596,reciprocal_rank_fusion_k=60
344,Q0,FT922-2165,56,0.04905626657281874,reciprocal_rank_fusion_k=60
344,Q0,FT922-8247,57,0.04862928093353766,reciprocal_rank_fusion_k=60
344,Q0,FT943-8697,58,0.048397089345374955,reciprocal_rank_fusion_k=60
344,Q0,FT934-12479,59,0.048286709564575404,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00027,60,0.04772405934206136,reciprocal_rank_fusion_k=60
344,Q0,FR940805-1-00084,61,0.04702918274318833,reciprocal_rank_fusion_k=60
344,Q0,FR941206-0-00091,62,0.046859873633308506,reciprocal_rank_fusion_k=60
344,Q0,FT933-1953,63,0.04632762475724721,reciprocal_rank_fusion_k=60
344,Q0,FT924-9518,64,0.04562377875357542,reciprocal_rank_fusion_k=60
344,Q0,FR940503-2-00111,65,0.04536969343328927,reciprocal_rank_fusion_k=60
344,Q0,FR940617-1-00016,66,0.04466637683075803,reciprocal_rank_fusion_k=60
344,Q0,FT942-577,67,0.044333737677355184,reciprocal_rank_fusion_k=60
344,Q0,FR940620-2-00101,68,0.04430867648410574,reciprocal_rank_fusion_k=60
344,Q0,FT931-2003,69,0.04411079101138482,reciprocal_rank_fusion_k=60
344,Q0,FT924-15700,70,0.043872905470300774,reciprocal_rank_fusion_k=60
344,Q0,FR941207-0-00095,71,0.04360717790776812,reciprocal_rank_fusion_k=60
344,Q0,FT923-14598,72,0.04295735037320224,reciprocal_rank_fusion_k=60
344,Q0,LA061490-0200,73,0.04292327172059236,reciprocal_rank_fusion_k=60
344,Q0,FR941202-2-00081,74,0.04292059985578031,reciprocal_rank_fusion_k=60
344,Q0,FT944-13674,75,0.04234817554361226,reciprocal_rank_fusion_k=60
344,Q0,LA122489-0087,76,0.042290126376012975,reciprocal_rank_fusion_k=60
344,Q0,FT942-12165,77,0.041998123067791764,reciprocal_rank_fusion_k=60
344,Q0,FT924-15718,78,0.04177039141275094,reciprocal_rank_fusion_k=60
344,Q0,FR940504-1-00032,79,0.041644737931780515,reciprocal_rank_fusion_k=60
344,Q0,FR941222-0-00098,80,0.04028209412169378,reciprocal_rank_fusion_k=60
344,Q0,LA041089-0078,81,0.04026793728672245,reciprocal_rank_fusion_k=60
344,Q0,FR941206-0-00093,82,0.039805897491732196,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-42982,83,0.039623653088783316,reciprocal_rank_fusion_k=60
344,Q0,FT933-4489,84,0.039622968082853864,reciprocal_rank_fusion_k=60
344,Q0,FR940602-1-00096,85,0.03960639843031856,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-2439,86,0.03953751526867129,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-43020,87,0.03933576873456789,reciprocal_rank_fusion_k=60
344,Q0,FT924-2925,88,0.03911899784592586,reciprocal_rank_fusion_k=60
344,Q0,FR941003-2-00012,89,0.03874120179851412,reciprocal_rank_fusion_k=60
344,Q0,LA073089-0058,90,0.038362222751130895,reciprocal_rank_fusion_k=60
344,Q0,FR940324-1-00022,91,0.03829065056183936,reciprocal_rank_fusion_k=60
344,Q0,FT933-8008,92,0.03818535854206286,reciprocal_rank_fusion_k=60
344,Q0,FT942-2357,93,0.03806737219200503,reciprocal_rank_fusion_k=60
344,Q0,LA090290-0163,94,0.03791918811456745,reciprocal_rank_fusion_k=60
344,Q0,FT944-11582,95,0.037719905900168944,reciprocal_rank_fusion_k=60
344,Q0,FR941122-2-00135,96,0.03764074756747307,reciprocal_rank_fusion_k=60
344,Q0,FT934-5275,97,0.03716317491127125,reciprocal_rank_fusion_k=60
344,Q0,FT942-574,98,0.03711547963154269,reciprocal_rank_fusion_k=60
344,Q0,FT934-5579,99,0.03681730526678283,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-10737,100,0.036754451657975085,reciprocal_rank_fusion_k=60
344,Q0,LA060790-0072,101,0.03634201668457386,reciprocal_rank_fusion_k=60
344,Q0,FR940505-0-00072,102,0.0362710107103332,reciprocal_rank_fusion_k=60
344,Q0,FT933-15625,103,0.03610295629357792,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-45041,104,0.0360901321345586,reciprocal_rank_fusion_k=60
344,Q0,FR940516-2-00062,105,0.035828911302871774,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-23757,106,0.035779598489149037,reciprocal_rank_fusion_k=60
344,Q0,LA092090-0060,107,0.035615506495389984,reciprocal_rank_fusion_k=60
344,Q0,FT921-4211,108,0.03540609941395875,reciprocal_rank_fusion_k=60
344,Q0,LA061090-0096,109,0.03517093365511145,reciprocal_rank_fusion_k=60
344,Q0,FR940525-2-00215,110,0.034803475061779686,reciprocal_rank_fusion_k=60
344,Q0,FR940314-0-00052,111,0.0346511029394835,reciprocal_rank_fusion_k=60
344,Q0,FT944-12140,112,0.03455178569073388,reciprocal_rank_fusion_k=60
344,Q0,FT933-8011,113,0.03444104941449388,reciprocal_rank_fusion_k=60
344,Q0,FT943-2958,114,0.0342891641280521,reciprocal_rank_fusion_k=60
344,Q0,FR940504-1-00034,115,0.03377100069519834,reciprocal_rank_fusion_k=60
344,Q0,FR940523-2-00095,116,0.03353050793445732,reciprocal_rank_fusion_k=60
344,Q0,FT923-33,117,0.03300995062656974,reciprocal_rank_fusion_k=60
344,Q0,FT924-15324,118,0.03297754504631435,reciprocal_rank_fusion_k=60
344,Q0,FT924-13923,119,0.03239923277788303,reciprocal_rank_fusion_k=60
344,Q0,FT941-4510,120,0.032240388850653195,reciprocal_rank_fusion_k=60
344,Q0,FR940831-0-00056,121,0.032155858327333295,reciprocal_rank_fusion_k=60
344,Q0,FR940511-2-00138,122,0.03195230184174559,reciprocal_rank_fusion_k=60
344,Q0,FR940504-1-00033,123,0.03191314141962571,reciprocal_rank_fusion_k=60
344,Q0,FT933-2392,124,0.03179271459362237,reciprocal_rank_fusion_k=60
344,Q0,FR941213-2-00063,125,0.03167966043910445,reciprocal_rank_fusion_k=60
344,Q0,LA080389-0143,126,0.03153510770710109,reciprocal_rank_fusion_k=60
344,Q0,FT943-457,127,0.031369246878724444,reciprocal_rank_fusion_k=60
