query,q0,docid,rank,score,system
611,Q0,FBIS4-68186,412,0.027713365882982285,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65138,413,0.027706232279601867,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39407,414,0.02761990364184551,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58323,415,0.0275777958232408,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18153,416,0.02736530771495897,reciprocal_rank_fusion_k=60
611,Q0,FT931-2067,417,0.027327312995029298,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23031,418,0.027292481708347055,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19767,419,0.02727279128750419,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64627,420,0.027232358671029036,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18206,421,0.027231557320037784,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18357,422,0.027194237675220806,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20211,423,0.027101852160196765,reciprocal_rank_fusion_k=60
611,Q0,FT934-14769,424,0.027068759135971614,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20190,425,0.027046591184774673,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21821,426,0.027019243519748576,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42321,427,0.02699085875275247,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60993,428,0.02692544206407777,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58077,429,0.02681198082622987,reciprocal_rank_fusion_k=60
611,Q0,FT922-10908,430,0.026765798629042468,reciprocal_rank_fusion_k=60
611,Q0,FT934-15034,431,0.026620422499318664,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20191,432,0.02658863622947,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13731,433,0.026555010820945895,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64259,434,0.02643820569861916,reciprocal_rank_fusion_k=60
611,Q0,FT942-3437,435,0.026378252901450516,reciprocal_rank_fusion_k=60
611,Q0,FT933-12228,436,0.026273180334533318,reciprocal_rank_fusion_k=60
611,Q0,FT911-2894,437,0.026236034320846625,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43100,438,0.02619976847936239,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18174,439,0.025931750653277987,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39410,440,0.025779320994797742,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38173,441,0.025756550121294193,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42566,442,0.025740688590980124,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18272,443,0.025731286765356805,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38934,444,0.025676074574195015,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59094,445,0.025637455360440743,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65233,446,0.02559687533156069,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39857,447,0.025556172699822226,reciprocal_rank_fusion_k=60
611,Q0,FT941-2520,448,0.025455330997951973,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58686,449,0.025444994340297948,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39408,450,0.025378419789268768,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58993,451,0.02534310969856592,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39164,452,0.025328069238949976,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57807,453,0.025258800737921645,reciprocal_rank_fusion_k=60
611,Q0,FT921-220,454,0.025159713778659644,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42955,455,0.02515885902593922,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64621,456,0.02515038175402907,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20295,457,0.02512343874157148,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19872,458,0.02508389392561344,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19970,459,0.025071045344712693,reciprocal_rank_fusion_k=60
611,Q0,FT943-16653,460,0.025018168097896705,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58035,461,0.025003813940005268,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22039,462,0.024984029870437473,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58448,463,0.024954797136993615,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34418,464,0.024945581311683045,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37101,465,0.02490841760881152,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18756,466,0.02483764609540754,reciprocal_rank_fusion_k=60
611,Q0,LA111289-0105,467,0.024766001416015246,reciprocal_rank_fusion_k=60
611,Q0,FT921-4625,468,0.024723361836589908,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42801,469,0.024687171562081323,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18587,470,0.024608562815790526,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60972,471,0.024606481895188204,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-48915,472,0.024557540725155355,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-60387,473,0.024457529300375088,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-63691,474,0.024413083232850002,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59173,475,0.02440487303381711,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12833,476,0.024392449283001997,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64903,477,0.024355906480882185,reciprocal_rank_fusion_k=60
611,Q0,FT943-15470,478,0.024257109876245936,reciprocal_rank_fusion_k=60
611,Q0,FT911-897,479,0.024246635857511956,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60896,480,0.024236577022585293,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60041,481,0.02420423769346569,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60901,482,0.024176918355613898,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65405,483,0.02414910648229069,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19735,484,0.024119290777262218,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19629,485,0.024097488521172238,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23466,486,0.02397823017991382,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58181,487,0.02395921689843237,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18446,488,0.023942990715988842,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65706,489,0.02392933697030237,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65415,490,0.023904696119429105,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22132,491,0.023885168776276562,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36447,492,0.023849075640572214,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19810,493,0.023840055770968503,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46181,494,0.02381156069453065,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12771,495,0.023777565621932374,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13180,496,0.02376981995323498,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-33723,497,0.023739120022484326,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14112,498,0.02372021722348918,reciprocal_rank_fusion_k=60
611,Q0,FT922-7638,499,0.02371387253501891,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19901,500,0.023706357909611567,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18704,501,0.023681720195245295,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18916,502,0.02368150581980308,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23181,503,0.023633223975726154,reciprocal_rank_fusion_k=60
611,Q0,FT942-15268,504,0.023626351712577993,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38160,505,0.023600383065859095,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21841,506,0.023595483872165812,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38726,507,0.023581831816505316,reciprocal_rank_fusion_k=60
611,Q0,FT933-11366,508,0.02358072028620681,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21954,509,0.023529277046860347,reciprocal_rank_fusion_k=60
611,Q0,LA071589-0068,510,0.023480333190125612,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64416,511,0.023475745578820147,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23323,512,0.023406307201858677,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19450,513,0.023375850200828246,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65036,514,0.02336878168213117,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43283,515,0.02327666883908675,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43109,516,0.023213307046029957,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21826,517,0.02320022817197122,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-37820,518,0.022991294506294512,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59874,519,0.022972590210358763,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57846,520,0.022890404538023695,reciprocal_rank_fusion_k=60
611,Q0,FT933-10749,521,0.02287026821671414,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-35300,522,0.022864242579668084,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23313,523,0.022846342421072675,reciprocal_rank_fusion_k=60
611,Q0,FT921-6907,524,0.02280061034093291,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43760,525,0.022798491070960138,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57946,526,0.02274544767619031,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18528,527,0.022723362270800365,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18445,528,0.02267591861953613,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13302,529,0.022649958167278696,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19448,530,0.02263445318534105,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19244,531,0.022606492207824534,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42278,532,0.02257603818743649,reciprocal_rank_fusion_k=60
611,Q0,FT911-4116,533,0.022569091652611506,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18433,534,0.022553272962787467,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64699,535,0.022490410540260745,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39162,536,0.022482655386724084,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23312,537,0.022471770623177314,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20088,538,0.02246389310766715,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43613,539,0.02236327802672537,reciprocal_rank_fusion_k=60
611,Q0,FT922-7092,540,0.022259386928537243,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64613,541,0.022228831395376868,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64343,542,0.022201296293981557,reciprocal_rank_fusion_k=60
611,Q0,FT922-6916,543,0.02216719943773559,reciprocal_rank_fusion_k=60
611,Q0,FT921-624,544,0.022166356019553843,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18302,545,0.02215976239813456,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65849,546,0.02209189519123614,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68075,547,0.022014648294773828,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46183,548,0.021943307989144466,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20210,549,0.021920379993801763,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43199,550,0.021914276221044207,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60895,551,0.021869934616967488,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57850,552,0.021855551118460957,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23471,553,0.021846663741021323,reciprocal_rank_fusion_k=60
611,Q0,FT911-4775,554,0.02169586254569901,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46435,555,0.02168132612299212,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23036,556,0.021648544425696505,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58779,557,0.021636600457507538,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39655,558,0.021624891282585615,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58677,559,0.021572441436724397,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19733,560,0.02153378552876327,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60988,561,0.0215218521818906,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19938,562,0.02149966285903536,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65508,563,0.021393020138645275,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18399,564,0.02134876396750325,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18882,565,0.021284108809863433,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42950,566,0.0212583165409002,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43633,567,0.02124242642277848,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19383,568,0.021182389908638705,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22040,569,0.021164626502225135,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18319,570,0.021073522939164202,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42585,571,0.021063989639986704,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19281,572,0.021042251793122524,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65419,573,0.021007892031445877,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58559,574,0.0209836544724755,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42279,575,0.020966329423208523,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12720,576,0.02091530877657184,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21801,577,0.020907678578947653,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58338,578,0.02087342253754719,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39165,579,0.020804173979455203,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39871,580,0.020735442939287346,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23457,581,0.020721284675105946,reciprocal_rank_fusion_k=60
611,Q0,FT944-1789,582,0.020711931264733165,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68191,583,0.0206969078429098,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58076,584,0.020666475244944606,reciprocal_rank_fusion_k=60
611,Q0,FT932-8842,585,0.020654879851147646,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14111,586,0.020589715276389774,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23179,587,0.02058639581714308,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60899,588,0.020559022672847798,reciprocal_rank_fusion_k=60
611,Q0,FT911-3383,589,0.020538384980965493,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46182,590,0.02051541241235393,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19325,591,0.020499065064738642,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39309,592,0.02049619093461666,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58560,593,0.020488267456312704,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21943,594,0.02046989489114919,reciprocal_rank_fusion_k=60
611,Q0,FT911-1920,595,0.020392112612760555,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36308,596,0.020313393831036364,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46319,597,0.020271343735941322,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58173,598,0.02020666294221184,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13783,599,0.020191154531508413,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42255,600,0.020161825111840424,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46189,601,0.020122869199865095,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-21886,602,0.020087918207590743,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65848,603,0.020082629447021175,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-33690,604,0.020063121325935726,reciprocal_rank_fusion_k=60
611,Q0,LA061189-0122,605,0.020007717912611918,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18458,606,0.019969550214393002,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42127,607,0.01990373021041439,reciprocal_rank_fusion_k=60
611,Q0,FT921-10289,608,0.019902624439494556,reciprocal_rank_fusion_k=60
611,Q0,FT932-10595,609,0.01982174512285005,reciprocal_rank_fusion_k=60
611,Q0,FT942-15762,610,0.01978340100495271,reciprocal_rank_fusion_k=60
611,Q0,LA062389-0060,611,0.01975839465319475,reciprocal_rank_fusion_k=60
611,Q0,FT922-6361,612,0.01975279327893387,reciprocal_rank_fusion_k=60
611,Q0,FT921-5638,613,0.01969530489720447,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18589,614,0.019671150166110932,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57938,615,0.019652710958166505,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18666,616,0.019645242645966794,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22128,617,0.019644461844668733,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38161,618,0.01959392639654012,reciprocal_rank_fusion_k=60
611,Q0,FT911-2971,619,0.019592532833972796,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43964,620,0.019549130350176778,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19449,621,0.019545499349694295,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19877,622,0.019511197489410773,reciprocal_rank_fusion_k=60
611,Q0,FT932-14525,623,0.01947407475591398,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65436,624,0.019423146019103124,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18074,625,0.019417991461937432,reciprocal_rank_fusion_k=60
611,Q0,FT933-14981,626,0.019404057999040585,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58276,627,0.019396743503096996,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19097,628,0.01926305883584393,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23462,629,0.019216488989532866,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18093,630,0.01920078418309125,reciprocal_rank_fusion_k=60
611,Q0,LA061290-0072,631,0.01917587390685498,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38499,632,0.019118839455734553,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18111,633,0.019103503643756695,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23440,634,0.019072035136955375,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65424,635,0.019051888623148074,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23023,636,0.019045158776318436,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38526,637,0.01902747524439453,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18070,638,0.01892031555742811,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59233,639,0.018914631804980313,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58166,640,0.01882804398158982,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18221,641,0.018809773003538758,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39794,642,0.018788100491499184,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14189,643,0.018785010512353994,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43634,644,0.01869936485319834,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-36078,645,0.01867148158149757,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-54046,646,0.018627522599378873,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34502,647,0.018604926883801592,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-54256,648,0.01860003527574725,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59587,649,0.018587951219329175,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39969,650,0.018583386718657433,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64258,651,0.0185824761542847,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39977,652,0.018547661861397533,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36314,653,0.0185258839839676,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42934,654,0.018493405384731196,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21836,655,0.01848678541480547,reciprocal_rank_fusion_k=60
611,Q0,LA071489-0156,656,0.018413251331375863,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36313,657,0.018260512204820865,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18588,658,0.01811457836805503,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68189,659,0.018074274009638,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39388,660,0.018063497843681865,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34496,661,0.018058125809584675,reciprocal_rank_fusion_k=60
611,Q0,FT911-3279,662,0.018016329225158053,reciprocal_rank_fusion_k=60
611,Q0,FT944-4546,663,0.01800336738020163,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19165,664,0.0179438242606302,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60992,665,0.017930345693308536,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65853,666,0.017908027563090546,reciprocal_rank_fusion_k=60
611,Q0,FT911-2568,667,0.017888283319747643,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42952,668,0.01788641360210429,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19946,669,0.017858795921762448,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18638,670,0.01782197001031388,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19075,671,0.0177552862235723,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42306,672,0.0177125091632473,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64549,673,0.017701565943472185,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18301,674,0.01765444971180582,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13889,675,0.017614106256938065,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18879,676,0.017576100533817106,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60998,677,0.01752495905928821,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65720,678,0.017457623613437334,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59371,679,0.017352686304193492,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13512,680,0.017308193972467103,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43414,681,0.01729950614107318,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18462,682,0.01729137769997503,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60989,683,0.017270724274669386,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23025,684,0.017247475141338568,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20317,685,0.01721890797273537,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23021,686,0.017205021240937417,reciprocal_rank_fusion_k=60
611,Q0,FT932-1121,687,0.017112985976150255,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58673,688,0.017112244942423794,reciprocal_rank_fusion_k=60
611,Q0,FT921-1196,689,0.017105552758344023,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42253,690,0.017063898670359387,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22133,691,0.01705655497070439,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18917,692,0.01705652245438197,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14536,693,0.01702444363855027,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60935,694,0.01702176013914069,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19760,695,0.017002460530000037,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52259,696,0.016969696220380057,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65974,697,0.016957869173054037,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60890,698,0.016923160275504303,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42184,699,0.01691166162917158,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60898,700,0.016903302889311526,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68036,701,0.016861054188443244,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35960,702,0.016832750034254752,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35232,703,0.016793874300703074,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19372,704,0.01676936116588159,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46312,705,0.016708439316424243,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19972,706,0.016676774066323074,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20001,707,0.016623004045717094,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59232,708,0.01661045002610307,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46443,709,0.016609193696313366,reciprocal_rank_fusion_k=60
611,Q0,FT911-3953,710,0.016546673489920824,reciprocal_rank_fusion_k=60
611,Q0,FT923-3610,711,0.016440171880180904,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21956,712,0.016425730733055637,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-12517,713,0.016404973826632634,reciprocal_rank_fusion_k=60
611,Q0,FT933-12232,714,0.016398990341716334,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19739,715,0.0163702104343771,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19786,716,0.01635937678240725,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35464,717,0.016323772722165494,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43962,718,0.0162464712336721,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64862,719,0.016240017149010372,reciprocal_rank_fusion_k=60
611,Q0,FT924-7785,720,0.01620446447315903,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12783,721,0.016149066861525552,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42338,722,0.01613101100436378,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43280,723,0.016095936873385647,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65416,724,0.016092754504246073,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20054,725,0.016030503289659385,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60907,726,0.015998797731242066,reciprocal_rank_fusion_k=60
611,Q0,FT943-9932,727,0.015972760854494845,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59095,728,0.015965396646055202,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46337,729,0.01595365082723788,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58505,730,0.01590594771848862,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12216,731,0.01583367208592117,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52253,732,0.015830095143029715,reciprocal_rank_fusion_k=60
611,Q0,FT923-15030,733,0.015798156825758414,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43284,734,0.015742565554563832,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18151,735,0.01573434193503828,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39156,736,0.01573026039281899,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-15062,737,0.015704254181594074,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20288,738,0.015614545459426536,reciprocal_rank_fusion_k=60
