query,q0,docid,rank,score,system
314,Q0,LA051790-0193,41,9908.76250000003,borda
314,Q0,FT934-7755,42,9883.601250000025,borda
314,Q0,FR940511-0-00069,43,9834.293750000026,borda
314,Q0,FR940602-0-00005,44,9805.672500000024,borda
314,Q0,FR941222-0-00114,45,9798.108750000029,borda
314,Q0,FBIS4-45709,46,9783.350000000028,borda
314,Q0,LA031689-0170,47,9769.06000000003,borda
314,Q0,FR940613-0-00040,48,9622.646250000027,borda
314,Q0,FR940511-0-00068,49,9602.778750000029,borda
314,Q0,LA091590-0018,50,9594.960000000028,borda
314,Q0,LA030990-0130,51,9584.748750000026,borda
314,Q0,LA111989-0016,52,9581.892500000027,borda
314,Q0,LA052090-0063,53,9495.816250000027,borda
314,Q0,LA052890-0100,54,9481.548750000027,borda
314,Q0,LA063090-0073,55,9384.258750000028,borda
314,Q0,LA091390-0175,56,9383.925000000028,borda
314,Q0,FR941227-2-00088,57,9307.335000000023,borda
314,Q0,LA102089-0151,58,9262.302500000023,borda
314,Q0,FT941-12089,59,9255.996250000026,borda
314,Q0,LA071090-0051,60,9222.673750000024,borda
314,Q0,LA050690-0009,61,9207.780000000024,borda
314,Q0,FT941-255,62,9170.378750000024,borda
314,Q0,FR940202-1-00036,63,9114.327500000025,borda
314,Q0,LA040590-0003,64,9074.653750000025,borda
314,Q0,FT941-16616,65,9055.212500000025,borda
314,Q0,LA052790-0017,66,9007.835000000025,borda
314,Q0,LA011989-0027,67,8991.098750000023,borda
314,Q0,LA102789-0116,68,8988.698750000025,borda
314,Q0,LA091090-0100,69,8980.840000000027,borda
314,Q0,FT933-10,70,8980.283750000026,borda
314,Q0,FR941128-2-00005,71,8973.752500000022,borda
314,Q0,FR940525-0-00016,72,8961.467500000026,borda
314,Q0,FR941104-1-00033,73,8910.518750000027,borda
314,Q0,LA092189-0130,74,8895.078750000024,borda
314,Q0,FT933-2952,75,8886.182500000024,borda
314,Q0,FR941213-2-00081,76,8847.556250000023,borda
314,Q0,LA100489-0090,77,8691.392500000024,borda
314,Q0,LA091990-0084,78,8685.305000000022,borda
314,Q0,FT941-15271,79,8669.760000000024,borda
314,Q0,FR940128-1-00099,80,8657.851250000023,borda
314,Q0,FT932-7835,81,8652.915000000025,borda
314,Q0,FT911-2807,82,8635.857500000022,borda
314,Q0,LA102989-0204,83,8623.006250000026,borda
314,Q0,LA110989-0087,84,8617.831250000025,borda
314,Q0,FR941116-0-00156,85,8582.146250000025,borda
314,Q0,LA110990-0024,86,8566.382500000025,borda
314,Q0,FR941207-0-00116,87,8532.692500000026,borda
314,Q0,LA011990-0161,88,8525.421250000023,borda
314,Q0,LA072690-0096,89,8521.455000000024,borda
314,Q0,FT942-3897,90,8490.496250000022,borda
314,Q0,FT944-14874,91,8455.258750000026,borda
314,Q0,FT922-15301,92,8408.076250000022,borda
314,Q0,FT941-11108,93,8353.827500000025,borda
314,Q0,FT943-1264,94,8327.572500000022,borda
314,Q0,LA030290-0108,95,8273.743750000027,borda
314,Q0,FBIS3-60392,96,8197.627500000022,borda
314,Q0,FT931-31,97,8148.406250000023,borda
314,Q0,LA030990-0098,98,8131.155000000022,borda
314,Q0,FR940720-0-00107,99,8122.4575000000195,borda
314,Q0,FR940405-2-00003,100,8106.172500000023,borda
314,Q0,LA011990-0058,101,8095.226250000021,borda
314,Q0,FBIS3-42467,102,8094.153750000023,borda
314,Q0,LA092790-0231,103,8014.587500000022,borda
314,Q0,FT923-2279,104,7997.217500000024,borda
314,Q0,LA072789-0155,105,7968.3287500000215,borda
314,Q0,LA020589-0121,106,7955.310000000023,borda
314,Q0,LA081990-0034,107,7952.215000000018,borda
314,Q0,LA021090-0114,108,7934.486250000024,borda
314,Q0,FR940128-1-00095,109,7866.958750000023,borda
314,Q0,FR940928-1-00032,110,7856.536250000021,borda
314,Q0,FR940114-1-00071,111,7854.795000000023,borda
314,Q0,FT923-3386,112,7824.32750000002,borda
314,Q0,LA012989-0038,113,7808.916250000022,borda
314,Q0,LA110390-0071,114,7765.212500000021,borda
314,Q0,FR940928-2-00034,115,7753.550000000022,borda
314,Q0,FR940404-2-00180,116,7739.015000000023,borda
314,Q0,LA061490-0024,117,7731.021250000021,borda
314,Q0,FT922-9396,118,7720.18375000002,borda
314,Q0,FBIS4-44730,119,7701.611250000021,borda
314,Q0,LA042690-0180,120,7692.221250000019,borda
314,Q0,LA081290-0201,121,7682.6987500000205,borda
314,Q0,FBIS4-26977,122,7671.927500000024,borda
314,Q0,LA082589-0037,123,7667.10625000002,borda
314,Q0,FR940630-0-00075,124,7660.698750000022,borda
314,Q0,LA030190-0067,125,7645.277500000021,borda
314,Q0,FR940407-0-00013,126,7631.4050000000225,borda
314,Q0,LA123089-0116,127,7607.278750000023,borda
314,Q0,LA101890-0131,128,7593.750000000023,borda
314,Q0,LA032090-0121,129,7547.660000000019,borda
314,Q0,FT921-14318,130,7529.240000000022,borda
314,Q0,LA012990-0054,131,7519.296250000019,borda
314,Q0,FR940505-1-00401,132,7463.148750000019,borda
314,Q0,FT921-8257,133,7463.1462500000225,borda
314,Q0,LA050290-0172,134,7435.2225000000235,borda
314,Q0,LA062990-0077,135,7413.168750000022,borda
314,Q0,LA091489-0030,136,7406.9800000000205,borda
314,Q0,FT942-4019,137,7349.733750000023,borda
314,Q0,FT923-8383,138,7343.762500000021,borda
314,Q0,LA050390-0021,139,7270.500000000022,borda
314,Q0,FR940303-2-00008,140,7264.617500000017,borda
314,Q0,FR940712-0-00018,141,7226.370000000023,borda
314,Q0,FBIS3-46421,142,7221.521250000019,borda
314,Q0,FR940513-1-00091,143,7209.393750000023,borda
314,Q0,FBIS3-60332,144,7198.57375000002,borda
314,Q0,FR940621-2-00015,145,7192.277500000021,borda
314,Q0,LA052590-0160,146,7184.072500000018,borda
314,Q0,LA022189-0029,147,7172.726250000014,borda
314,Q0,LA090790-0004,148,7087.4587500000225,borda
314,Q0,LA080389-0043,149,7075.833750000022,borda
314,Q0,LA043089-0205,150,7059.498750000018,borda
314,Q0,LA070989-0085,151,7036.851250000018,borda
314,Q0,FR940505-1-00098,152,7028.371250000017,borda
314,Q0,LA031390-0043,153,7017.966250000021,borda
314,Q0,FR940603-2-00013,154,6987.071250000019,borda
314,Q0,FT931-11018,155,6977.701250000018,borda
314,Q0,LA071190-0009,156,6955.570000000021,borda
314,Q0,FR940503-0-00062,157,6947.5200000000195,borda
314,Q0,LA010689-0065,158,6947.323750000016,borda
314,Q0,LA121989-0109,159,6946.48250000002,borda
314,Q0,LA051890-0035,160,6906.890000000018,borda
314,Q0,FBIS3-35744,161,6889.858750000018,borda
314,Q0,FBIS3-29984,162,6846.498750000019,borda
314,Q0,LA010889-0157,163,6841.577500000018,borda
314,Q0,LA102189-0059,164,6823.23250000002,borda
314,Q0,LA042790-0045,165,6776.316250000017,borda
314,Q0,LA082189-0040,166,6776.29500000002,borda
314,Q0,LA071190-0066,167,6758.54500000002,borda
314,Q0,FR941222-0-00090,168,6740.715000000018,borda
314,Q0,FR940525-2-00061,169,6727.37375000002,borda
314,Q0,FR940128-1-00032,170,6712.9400000000205,borda
314,Q0,FR940603-0-00059,171,6693.0175000000145,borda
314,Q0,LA030690-0071,172,6677.272500000019,borda
314,Q0,LA082889-0010,173,6653.540000000017,borda
314,Q0,LA042189-0184,174,6638.543750000019,borda
314,Q0,FR940504-2-00012,175,6615.9975000000195,borda
314,Q0,FR941103-0-00095,176,6587.516250000021,borda
314,Q0,LA031490-0020,177,6569.605000000018,borda
314,Q0,FR940513-0-00124,178,6567.61000000002,borda
314,Q0,FT941-2458,179,6566.533750000017,borda
314,Q0,FBIS4-2775,180,6559.588750000017,borda
314,Q0,LA080890-0116,181,6556.2575000000215,borda
314,Q0,FR940202-1-00048,182,6550.261250000017,borda
314,Q0,LA060289-0020,183,6521.443750000019,borda
314,Q0,FR940405-0-00062,184,6497.268750000019,borda
314,Q0,FR941230-0-00088,185,6495.860000000018,borda
314,Q0,LA042789-0023,186,6475.717500000021,borda
314,Q0,LA040989-0084,187,6454.793750000014,borda
314,Q0,FR940928-1-00043,188,6448.642500000015,borda
314,Q0,LA121889-0047,189,6435.54500000002,borda
314,Q0,LA072990-0082,190,6425.907500000017,borda
314,Q0,LA071590-0020,191,6416.553750000019,borda
314,Q0,FR940414-0-00077,192,6374.0862500000185,borda
314,Q0,FR940404-0-00078,193,6371.258750000021,borda
314,Q0,LA100189-0051,194,6368.641250000017,borda
314,Q0,FT922-8071,195,6361.341250000018,borda
314,Q0,FR940516-0-00097,196,6326.051250000018,borda
314,Q0,FR940414-0-00084,197,6325.691250000016,borda
314,Q0,FR940603-1-00029,198,6323.56125000002,borda
314,Q0,LA080290-0023,199,6316.131250000017,borda
314,Q0,LA072389-0158,200,6285.245000000015,borda
314,Q0,FBIS4-22747,201,6274.3037500000155,borda
314,Q0,FT934-6289,202,6269.971250000014,borda
314,Q0,FT923-15527,203,6243.541250000018,borda
314,Q0,LA092990-0072,204,6229.578750000016,borda
314,Q0,LA110589-0102,205,6223.882500000016,borda
314,Q0,FR940617-2-00042,206,6205.133750000018,borda
314,Q0,FR940224-1-00042,207,6202.5225000000155,borda
314,Q0,FR940803-1-00071,208,6189.548750000018,borda
314,Q0,FT944-14909,209,6152.66625000002,borda
314,Q0,FR941116-2-00008,210,6152.071250000017,borda
314,Q0,FR941102-1-00047,211,6145.61875000002,borda
314,Q0,FR941230-2-00003,212,6120.021250000018,borda
314,Q0,FR940512-1-00031,213,6112.935000000018,borda
314,Q0,FR940128-1-00027,214,6084.7737500000185,borda
314,Q0,LA052790-0024,215,6081.552500000018,borda
314,Q0,FR940825-0-00120,216,6079.565000000017,borda
314,Q0,FR940627-0-00106,217,6064.228750000015,borda
314,Q0,FBIS3-60333,218,6051.3025000000125,borda
314,Q0,LA031489-0136,219,6031.492500000016,borda
314,Q0,FR940302-2-00002,220,6029.247500000014,borda
314,Q0,FR940603-0-00070,221,6015.780000000018,borda
314,Q0,FR940323-0-00093,222,6012.520000000014,borda
314,Q0,FT911-4188,223,6010.677500000014,borda
314,Q0,LA112990-0099,224,5998.865000000015,borda
314,Q0,LA040689-0078,225,5996.560000000017,borda
314,Q0,LA082589-0149,226,5989.137500000015,borda
314,Q0,FT932-6114,227,5977.033750000015,borda
314,Q0,FT922-12410,228,5957.650000000014,borda
314,Q0,FT942-3246,229,5929.538750000016,borda
314,Q0,LA030290-0102,230,5928.466250000017,borda
314,Q0,LA082390-0074,231,5916.926250000018,borda
314,Q0,LA022689-0097,232,5912.546250000017,borda
314,Q0,FBIS4-66992,233,5880.796250000017,borda
314,Q0,FBIS4-22330,234,5876.716250000013,borda
314,Q0,LA030190-0065,235,5848.091250000014,borda
314,Q0,FBIS3-44146,236,5841.426250000013,borda
314,Q0,LA080290-0180,237,5835.007500000015,borda
314,Q0,FBIS4-20436,238,5833.358750000013,borda
314,Q0,FT943-12100,239,5822.6787500000155,borda
314,Q0,FBIS3-2650,240,5822.588750000019,borda
314,Q0,FR940128-1-00012,241,5797.117500000015,borda
314,Q0,FR940119-2-00011,242,5792.573750000014,borda
314,Q0,FBIS4-9874,243,5766.840000000014,borda
314,Q0,FT943-15995,244,5732.581250000013,borda
314,Q0,FBIS3-22383,245,5724.296250000018,borda
314,Q0,FBIS4-66827,246,5720.386250000014,borda
314,Q0,FR941003-0-00078,247,5702.0725000000175,borda
314,Q0,FT922-7708,248,5700.666250000016,borda
314,Q0,FR940928-0-00044,249,5691.287500000015,borda
314,Q0,LA040989-0020,250,5682.843750000015,borda
314,Q0,LA062590-0044,251,5667.662500000016,borda
314,Q0,FBIS3-3242,252,5666.6962500000145,borda
314,Q0,LA060790-0018,253,5611.431250000015,borda
314,Q0,FR940802-2-00013,254,5599.921250000016,borda
314,Q0,FT911-496,255,5598.152500000017,borda
314,Q0,FT924-15556,256,5570.642500000016,borda
314,Q0,LA072090-0104,257,5564.6287500000135,borda
314,Q0,LA091489-0033,258,5532.890000000014,borda
314,Q0,FR941011-0-00065,259,5525.338750000015,borda
314,Q0,LA022389-0160,260,5519.935000000015,borda
314,Q0,LA120289-0129,261,5506.121250000015,borda
314,Q0,FT932-2675,262,5499.543750000017,borda
314,Q0,LA082890-0142,263,5490.493750000016,borda
314,Q0,LA061689-0020,264,5489.330000000016,borda
314,Q0,LA012789-0177,265,5482.315000000015,borda
314,Q0,LA121589-0003,266,5478.2325000000155,borda
314,Q0,FBIS3-22443,267,5467.002500000018,borda
314,Q0,FT923-5560,268,5428.050000000014,borda
314,Q0,FBIS3-3576,269,5423.9362500000125,borda
314,Q0,FT942-10467,270,5412.805000000012,borda
314,Q0,FR941230-2-00012,271,5409.297500000015,borda
314,Q0,FBIS3-60000,272,5392.721250000017,borda
314,Q0,LA060390-0219,273,5389.962500000015,borda
314,Q0,FR940203-2-00016,274,5382.686250000015,borda
314,Q0,FR940106-0-00058,275,5350.105000000016,borda
314,Q0,FBIS4-47126,276,5344.163750000012,borda
314,Q0,LA062790-0073,277,5334.723750000016,borda
314,Q0,FR940104-0-00029,278,5319.132500000015,borda
314,Q0,FR940630-0-00076,279,5300.697500000016,borda
314,Q0,LA012690-0121,280,5297.365000000015,borda
314,Q0,FR940419-1-00037,281,5284.018750000015,borda
314,Q0,FT943-11303,282,5282.682500000017,borda
314,Q0,FR940504-0-00048,283,5282.485000000015,borda
314,Q0,LA051790-0191,284,5253.540000000014,borda
314,Q0,FR940119-2-00124,285,5244.938750000016,borda
314,Q0,FR941206-0-00130,286,5232.167500000015,borda
314,Q0,FT933-12972,287,5213.610000000015,borda
314,Q0,LA050690-0206,288,5203.232500000014,borda
314,Q0,FR941116-2-00005,289,5203.027500000012,borda
314,Q0,FR941202-1-00056,290,5200.176250000013,borda
314,Q0,FR940110-2-00026,291,5199.215000000015,borda
314,Q0,FR940902-2-00003,292,5182.556250000017,borda
314,Q0,FR940404-2-00181,293,5166.787500000014,borda
314,Q0,LA062989-0093,294,5145.387500000016,borda
314,Q0,FR941125-0-00039,295,5116.6200000000135,borda
314,Q0,FR940524-1-00028,296,5110.1337500000145,borda
314,Q0,LA102690-0049,297,5072.396250000014,borda
314,Q0,FBIS3-41666,298,5064.535000000011,borda
314,Q0,FR941003-0-00083,299,5051.415000000015,borda
314,Q0,FT921-8875,300,5050.0837500000125,borda
314,Q0,LA121889-0104,301,5049.695000000015,borda
314,Q0,FR940128-1-00019,302,5039.822500000015,borda
314,Q0,LA102689-0022,303,5038.8300000000145,borda
314,Q0,FR940928-1-00030,304,5027.966250000014,borda
314,Q0,FT943-5359,305,5021.907500000014,borda
314,Q0,LA100989-0055,306,4999.665000000012,borda
314,Q0,FR940314-0-00047,307,4998.138750000016,borda
314,Q0,LA042089-0007,308,4990.687500000011,borda
314,Q0,FT944-14593,309,4958.8300000000145,borda
314,Q0,FR940720-0-00106,310,4952.942500000016,borda
314,Q0,FR940516-0-00089,311,4949.801250000014,borda
314,Q0,FR940428-1-00026,312,4941.183750000011,borda
314,Q0,LA102590-0038,313,4939.560000000014,borda
314,Q0,FR940526-0-00053,314,4934.110000000013,borda
314,Q0,LA011390-0082,315,4918.941250000014,borda
314,Q0,FT944-14791,316,4912.443750000013,borda
314,Q0,LA111889-0043,317,4909.128750000014,borda
314,Q0,LA072989-0128,318,4907.148750000013,borda
314,Q0,FR940516-0-00090,319,4894.855000000013,borda
314,Q0,FR940505-1-00267,320,4845.415000000014,borda
314,Q0,LA100589-0075,321,4837.615000000012,borda
314,Q0,LA113090-0144,322,4835.207500000015,borda
314,Q0,FR940505-1-00318,323,4835.095000000014,borda
314,Q0,FR940114-1-00072,324,4810.525000000013,borda
314,Q0,FR940128-1-00029,325,4790.542500000016,borda
314,Q0,LA091989-0121,326,4778.867500000014,borda
314,Q0,FR940505-1-00292,327,4775.017500000015,borda
314,Q0,FR940912-2-00002,328,4772.783750000011,borda
314,Q0,FR941013-2-00008,329,4767.8700000000135,borda
314,Q0,LA042690-0126,330,4729.8012500000095,borda
314,Q0,FR940606-0-00037,331,4714.5975000000135,borda
314,Q0,FR940721-1-00013,332,4711.366250000014,borda
314,Q0,FR940712-0-00019,333,4706.483750000014,borda
314,Q0,LA021890-0171,334,4697.79875000001,borda
314,Q0,FR940811-2-00010,335,4690.122500000012,borda
314,Q0,LA082389-0086,336,4687.493750000015,borda
314,Q0,LA050490-0107,337,4673.853750000014,borda
314,Q0,LA101289-0099,338,4664.82500000001,borda
314,Q0,LA090189-0136,339,4659.950000000015,borda
314,Q0,FBIS3-60336,340,4649.16125000001,borda
314,Q0,FBIS4-48950,341,4645.5262500000135,borda
314,Q0,FR941103-0-00084,342,4631.082500000013,borda
314,Q0,FBIS3-3966,343,4629.892500000013,borda
314,Q0,FR940104-0-00028,344,4626.385000000013,borda
314,Q0,FR940506-1-00055,345,4622.858750000013,borda
314,Q0,FT932-6109,346,4620.050000000013,borda
314,Q0,FT943-1427,347,4615.065000000011,borda
314,Q0,FR940223-1-00074,348,4588.758750000013,borda
314,Q0,LA071290-0153,349,4577.433750000014,borda
314,Q0,FR940627-1-00015,350,4570.785000000007,borda
314,Q0,FR940802-2-00003,351,4566.03625000001,borda
314,Q0,FR940128-1-00124,352,4563.653750000012,borda
314,Q0,FT944-8884,353,4551.800000000014,borda
314,Q0,FBIS4-45793,354,4536.078750000008,borda
314,Q0,FT924-2287,355,4530.355000000015,borda
314,Q0,FT944-13595,356,4521.047500000013,borda
314,Q0,FR941207-2-00013,357,4500.802500000013,borda
314,Q0,FR940524-2-00048,358,4498.6375000000135,borda
314,Q0,FR940825-2-00027,359,4490.497500000013,borda
314,Q0,LA090590-0133,360,4488.731250000012,borda
314,Q0,LA101289-0068,361,4488.157500000009,borda
314,Q0,FR941202-1-00058,362,4485.523750000013,borda
314,Q0,FR940513-2-00012,363,4482.412500000012,borda
314,Q0,FT943-14269,364,4474.266250000014,borda
314,Q0,FT944-16019,365,4467.217500000013,borda
314,Q0,FR941116-0-00133,366,4448.998750000014,borda
314,Q0,FR940817-0-00039,367,4444.512500000012,borda
314,Q0,LA081690-0048,368,4444.325000000012,borda
314,Q0,FR940105-0-00049,369,4439.4237500000145,borda
314,Q0,LA071089-0054,370,4407.267500000009,borda
314,Q0,FR940707-0-00021,371,4404.485000000012,borda
314,Q0,FR940603-1-00019,372,4391.785000000013,borda
314,Q0,LA111590-0199,373,4382.376250000013,borda
314,Q0,FT943-9823,374,4380.906250000012,borda
314,Q0,FR941021-0-00092,375,4376.362500000013,borda
314,Q0,FR940128-1-00011,376,4376.36250000001,borda
314,Q0,LA041690-0114,377,4370.668750000013,borda
314,Q0,FBIS3-10929,378,4369.133750000014,borda
314,Q0,FT942-15095,379,4363.172500000013,borda
314,Q0,FR941025-2-00082,380,4334.495000000012,borda
314,Q0,LA031889-0042,381,4321.58750000001,borda
314,Q0,FT911-2218,382,4307.97750000001,borda
314,Q0,FR941017-1-00031,383,4297.031250000014,borda
314,Q0,FR940721-1-00051,384,4280.6537500000095,borda
314,Q0,FT923-11863,385,4280.343750000011,borda
314,Q0,FT923-5243,386,4278.9212500000085,borda
314,Q0,FR940503-2-00035,387,4275.95750000001,borda
314,Q0,FR940208-0-00084,388,4275.73750000001,borda
314,Q0,LA062890-0079,389,4272.557500000012,borda
314,Q0,FR941007-0-00080,390,4264.4012500000135,borda
314,Q0,FBIS3-79,391,4264.183750000008,borda
314,Q0,FBIS3-11780,392,4262.72375000001,borda
314,Q0,FR940217-1-00052,393,4253.332500000012,borda
314,Q0,FR940826-1-00080,394,4234.01250000001,borda
314,Q0,FT942-10710,395,4233.36375000001,borda
314,Q0,FT942-12503,396,4229.695000000014,borda
314,Q0,FR940607-2-00016,397,4223.93875000001,borda
314,Q0,FBIS4-46668,398,4219.691250000011,borda
314,Q0,FT942-2370,399,4212.887500000011,borda
314,Q0,FR940105-0-00050,400,4202.916250000014,borda
314,Q0,FT942-7431,401,4194.042500000012,borda
314,Q0,LA082790-0071,402,4184.917500000011,borda
314,Q0,FBIS4-44914,403,4167.705000000007,borda
314,Q0,LA052590-0044,404,4159.686250000013,borda
314,Q0,LA100889-0154,405,4152.143750000014,borda
314,Q0,FT923-3305,406,4150.722500000012,borda
314,Q0,LA102989-0165,407,4142.976250000013,borda
314,Q0,FBIS4-68291,408,4139.66750000001,borda
314,Q0,LA062989-0057,409,4129.438750000012,borda
314,Q0,FR940504-0-00059,410,4123.017500000011,borda
314,Q0,FR940324-2-00051,411,4115.4450000000115,borda
314,Q0,FR940127-1-00054,412,4115.250000000011,borda
314,Q0,LA121489-0193,413,4106.821250000011,borda
314,Q0,FR940203-0-00067,414,4105.531250000008,borda
314,Q0,FT931-8413,415,4099.037500000014,borda
314,Q0,FT933-9,416,4094.5875000000106,borda
314,Q0,LA060889-0033,417,4085.1437500000106,borda
314,Q0,LA091690-0143,418,4080.9337500000074,borda
314,Q0,FR940404-2-00013,419,4075.1737500000118,borda
314,Q0,LA052889-0027,420,4057.74500000001,borda
314,Q0,LA080289-0059,421,4052.487500000011,borda
314,Q0,FBIS4-51143,422,4051.2250000000113,borda
314,Q0,FR940720-0-00120,423,4047.648750000011,borda
314,Q0,FT944-14422,424,4042.1275000000096,borda
314,Q0,FR940817-2-00216,425,4041.743750000014,borda
314,Q0,FR940504-0-00063,426,4025.700000000011,borda
314,Q0,FR941122-1-00069,427,4022.713750000007,borda
314,Q0,FR940617-0-00101,428,4021.172500000012,borda
314,Q0,FR940906-0-00040,429,4014.935000000012,borda
314,Q0,FR940128-1-00113,430,4014.8487500000115,borda
314,Q0,LA082789-0177,431,4006.826250000008,borda
314,Q0,LA061889-0217,432,3995.636250000011,borda
314,Q0,LA081189-0118,433,3993.581250000011,borda
314,Q0,LA122790-0047,434,3977.2550000000124,borda
314,Q0,LA021889-0136,435,3972.60000000001,borda
314,Q0,FT944-14998,436,3970.4125000000113,borda
314,Q0,FT931-16377,437,3955.127500000008,borda
314,Q0,LA040790-0133,438,3950.16500000001,borda
314,Q0,FR940825-0-00009,439,3948.3925000000095,borda
314,Q0,LA072789-0201,440,3936.15875000001,borda
314,Q0,LA042389-0080,441,3912.166250000007,borda
314,Q0,LA120290-0047,442,3891.772500000011,borda
314,Q0,FT931-5208,443,3881.4137500000106,borda
314,Q0,LA110890-0124,444,3860.0337500000096,borda
314,Q0,LA112390-0087,445,3844.651250000011,borda
314,Q0,LA081690-0170,446,3836.26250000001,borda
314,Q0,FT923-12118,447,3829.6212500000083,borda
314,Q0,FT944-18752,448,3810.4375000000105,borda
314,Q0,LA102689-0029,449,3803.1525000000106,borda
314,Q0,FR940119-0-00059,450,3801.9662500000118,borda
314,Q0,FR940105-0-00047,451,3800.5812500000116,borda
314,Q0,FBIS3-55303,452,3788.3837500000072,borda
314,Q0,FBIS4-23474,453,3779.8925000000113,borda
314,Q0,FR941102-0-00086,454,3768.41250000001,borda
314,Q0,FR940419-1-00038,455,3764.441250000009,borda
314,Q0,FR940110-1-00007,456,3752.56000000001,borda
314,Q0,LA111590-0235,457,3742.0287500000104,borda
314,Q0,FR940504-1-00045,458,3738.892500000011,borda
314,Q0,LA091390-0195,459,3734.903750000009,borda
314,Q0,FBIS3-27625,460,3730.8075000000104,borda
314,Q0,LA070290-0074,461,3695.0400000000122,borda
314,Q0,FT943-1006,462,3686.5037500000103,borda
314,Q0,FR941006-0-00080,463,3680.248750000009,borda
314,Q0,FR941017-1-00036,464,3677.7362500000086,borda
314,Q0,FR940216-2-00002,465,3677.446250000011,borda
314,Q0,FR940224-1-00050,466,3653.13000000001,borda
314,Q0,FR940819-0-00034,467,3652.55250000001,borda
314,Q0,LA080990-0206,468,3634.4925000000076,borda
314,Q0,FR940922-2-00125,469,3625.12875000001,borda
314,Q0,FR940413-0-00061,470,3623.41000000001,borda
314,Q0,LA011289-0062,471,3593.62375000001,borda
314,Q0,FR940830-1-00091,472,3582.707500000007,borda
314,Q0,FR940203-1-00035,473,3579.4225000000115,borda
314,Q0,FBIS4-20472,474,3569.251250000007,borda
314,Q0,FR940927-0-00022,475,3551.570000000012,borda
314,Q0,LA112289-0037,476,3547.7337500000094,borda
314,Q0,FR940928-1-00036,477,3546.962500000011,borda
314,Q0,FR940304-2-00015,478,3541.0487500000113,borda
314,Q0,FR941102-0-00088,479,3532.0450000000096,borda
314,Q0,FR940526-0-00048,480,3530.53125000001,borda
314,Q0,FR940919-0-00133,481,3528.6875000000055,borda
314,Q0,FT944-699,482,3527.395000000008,borda
314,Q0,FBIS4-33914,483,3509.03750000001,borda
314,Q0,FR941206-0-00049,484,3506.807500000008,borda
314,Q0,FBIS4-66303,485,3500.5112500000064,borda
314,Q0,LA110989-0061,486,3499.293750000009,borda
314,Q0,LA071489-0070,487,3494.4162500000084,borda
314,Q0,FR941216-2-00062,488,3491.2925000000114,borda
314,Q0,LA040590-0124,489,3484.6375000000103,borda
314,Q0,LA040290-0036,490,3483.4100000000103,borda
314,Q0,FR940926-0-00057,491,3472.0312500000055,borda
314,Q0,LA061889-0070,492,3467.7087500000116,borda
314,Q0,FR940617-0-00102,493,3458.2150000000106,borda
314,Q0,LA031689-0197,494,3455.471250000011,borda
314,Q0,FT923-13392,495,3453.6837500000092,borda
314,Q0,FR940803-1-00080,496,3450.69125000001,borda
314,Q0,FR940928-1-00038,497,3439.4975000000095,borda
314,Q0,LA120189-0023,498,3434.7837500000096,borda
314,Q0,LA090290-0158,499,3433.370000000006,borda
314,Q0,FR941207-1-00017,500,3428.7362500000086,borda
314,Q0,LA092390-0009,501,3427.7125000000096,borda
314,Q0,LA111290-0010,502,3421.4487500000114,borda
