query,q0,docid,rank,score,system
399,Q0,FR940119-0-00045,606,0.0119541193051332,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00083,607,0.011920551132048306,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59578,608,0.011918812244714734,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00057,609,0.011907234731865243,reciprocal_rank_fusion_k=60
399,Q0,FR940916-1-00023,610,0.01190005356116222,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00142,611,0.011865052673105787,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00101,612,0.011855625934861546,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00032,613,0.011848292537494604,reciprocal_rank_fusion_k=60
399,Q0,FT922-8929,614,0.011820170018885618,reciprocal_rank_fusion_k=60
399,Q0,FR940927-2-00090,615,0.011808995774691577,reciprocal_rank_fusion_k=60
399,Q0,FR940620-1-00033,616,0.011796916449430503,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00029,617,0.011786317361032271,reciprocal_rank_fusion_k=60
399,Q0,LA041489-0054,618,0.011771513071588894,reciprocal_rank_fusion_k=60
399,Q0,FR940404-1-00051,619,0.011763276720285546,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00074,620,0.011731772483359697,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-17828,621,0.01172947069868355,reciprocal_rank_fusion_k=60
399,Q0,FR940202-1-00054,622,0.011702662482470327,reciprocal_rank_fusion_k=60
399,Q0,FR940222-0-00046,623,0.011699166947911177,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15709,624,0.011631345736211182,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00017,625,0.011628282954070012,reciprocal_rank_fusion_k=60
399,Q0,FT934-10895,626,0.011617257633974826,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00059,627,0.01157144371269702,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00061,628,0.011550541244143713,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00091,629,0.011461123282691325,reciprocal_rank_fusion_k=60
399,Q0,FR940620-0-00046,630,0.0114563919786304,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22415,631,0.01144865697887473,reciprocal_rank_fusion_k=60
399,Q0,LA040890-0070,632,0.011434823435151795,reciprocal_rank_fusion_k=60
399,Q0,FR940907-2-00007,633,0.01142829781221838,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00054,634,0.011420539373558691,reciprocal_rank_fusion_k=60
399,Q0,FR940616-0-00049,635,0.011385866545448372,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-28850,636,0.01138392844205802,reciprocal_rank_fusion_k=60
399,Q0,LA022790-0002,637,0.011362017746123434,reciprocal_rank_fusion_k=60
399,Q0,LA112490-0091,638,0.011341952066555971,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00010,639,0.011337227886475612,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00061,640,0.01131926210594471,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00069,641,0.011306642413127142,reciprocal_rank_fusion_k=60
399,Q0,FR940511-1-00043,642,0.011263188437771944,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00052,643,0.011238441656351489,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-47169,644,0.01123807269082354,reciprocal_rank_fusion_k=60
399,Q0,FT943-8674,645,0.011202378545176903,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00059,646,0.011188307426122814,reciprocal_rank_fusion_k=60
399,Q0,LA120589-0078,647,0.011158745369282363,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00142,648,0.011143564659788828,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00040,649,0.011106629231288667,reciprocal_rank_fusion_k=60
399,Q0,FR940720-1-00018,650,0.011100112403665159,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-17498,651,0.01106523637317083,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-41010,652,0.011049835854737398,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00028,653,0.011046237898397891,reciprocal_rank_fusion_k=60
399,Q0,FR941005-2-00022,654,0.011029478319028783,reciprocal_rank_fusion_k=60
399,Q0,FT921-1930,655,0.01101727614233126,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00052,656,0.011013974586535441,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00160,657,0.011006669788999938,reciprocal_rank_fusion_k=60
399,Q0,FR940627-0-00093,658,0.010995151512458355,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00068,659,0.01095388878195887,reciprocal_rank_fusion_k=60
399,Q0,LA070789-0092,660,0.010953504178619308,reciprocal_rank_fusion_k=60
399,Q0,FR941025-2-00025,661,0.01091456959849121,reciprocal_rank_fusion_k=60
399,Q0,FR940822-0-00070,662,0.01091441487863262,reciprocal_rank_fusion_k=60
399,Q0,FR940119-1-00054,663,0.010871615775713663,reciprocal_rank_fusion_k=60
399,Q0,FR940907-1-00018,664,0.010848937716206802,reciprocal_rank_fusion_k=60
399,Q0,FR940705-2-00211,665,0.01084781884647866,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16147,666,0.01084715056162627,reciprocal_rank_fusion_k=60
399,Q0,FR940223-1-00073,667,0.010837433224087183,reciprocal_rank_fusion_k=60
399,Q0,FT932-1704,668,0.01079710077839204,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-32991,669,0.010795357301004706,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-23539,670,0.01079303039933932,reciprocal_rank_fusion_k=60
399,Q0,FT922-1888,671,0.01078811986486879,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64649,672,0.010783028890650387,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-61085,673,0.010781563995562024,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00033,674,0.010760462320146954,reciprocal_rank_fusion_k=60
399,Q0,FR941103-0-00087,675,0.010758922790192915,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-41488,676,0.010757324664964707,reciprocal_rank_fusion_k=60
399,Q0,FR940912-1-00072,677,0.010730168473957101,reciprocal_rank_fusion_k=60
399,Q0,FR940705-2-00210,678,0.010724435176983908,reciprocal_rank_fusion_k=60
399,Q0,FT921-4499,679,0.010709743044755636,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00068,680,0.01070772842021072,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00126,681,0.01070592515783328,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00059,682,0.010692440262854283,reciprocal_rank_fusion_k=60
399,Q0,FR940607-1-00027,683,0.010669247912247876,reciprocal_rank_fusion_k=60
399,Q0,FR941019-1-00008,684,0.010661160631542398,reciprocal_rank_fusion_k=60
399,Q0,LA111089-0022,685,0.01066092891131901,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00033,686,0.010657641056136664,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2596,687,0.01063517167404842,reciprocal_rank_fusion_k=60
399,Q0,LA032389-0011,688,0.010635037112193711,reciprocal_rank_fusion_k=60
399,Q0,LA022890-0007,689,0.010632723499359122,reciprocal_rank_fusion_k=60
399,Q0,LA052490-0022,690,0.010631081069391904,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00059,691,0.010618030051811138,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00143,692,0.010604436394683897,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00248,693,0.010583351361476194,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00081,694,0.010544430871866,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59401,695,0.010525859125532985,reciprocal_rank_fusion_k=60
399,Q0,FT944-15896,696,0.01051227237111015,reciprocal_rank_fusion_k=60
399,Q0,FT941-11876,697,0.010477996574776438,reciprocal_rank_fusion_k=60
399,Q0,FR941019-2-00030,698,0.010476834792256357,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00252,699,0.010476521964026037,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-34487,700,0.01047470554688495,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00028,701,0.010474341237954534,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-48832,702,0.010470454545454547,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00043,703,0.01042558465401055,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00085,704,0.010423126687315456,reciprocal_rank_fusion_k=60
399,Q0,FR940428-2-00170,705,0.010420501957220546,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00097,706,0.010408767495441585,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00021,707,0.010390194349935891,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00090,708,0.010387589085391398,reciprocal_rank_fusion_k=60
399,Q0,FR940222-0-00042,709,0.010382240189662231,reciprocal_rank_fusion_k=60
399,Q0,LA030190-0194,710,0.010373281960298823,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-61391,711,0.010364790379664661,reciprocal_rank_fusion_k=60
399,Q0,FR941003-0-00034,712,0.010308773842832684,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00075,713,0.010296718697873021,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-9368,714,0.010273926200203218,reciprocal_rank_fusion_k=60
399,Q0,FR940719-1-00019,715,0.010256102945301625,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00068,716,0.010198588223132798,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00114,717,0.01019645092487375,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00120,718,0.010193383811700209,reciprocal_rank_fusion_k=60
399,Q0,FT922-10031,719,0.010163025390366799,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-3707,720,0.010146698633666776,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00094,721,0.010137544110127647,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00037,722,0.010122651170628796,reciprocal_rank_fusion_k=60
399,Q0,FT942-4810,723,0.010099255856403802,reciprocal_rank_fusion_k=60
399,Q0,FT934-11352,724,0.010087886715119168,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-2073,725,0.010043588862126952,reciprocal_rank_fusion_k=60
399,Q0,LA021590-0169,726,0.010016504735309201,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00049,727,0.010010844904202143,reciprocal_rank_fusion_k=60
399,Q0,FR940429-0-00018,728,0.01000767167078475,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00081,729,0.01000579567367196,reciprocal_rank_fusion_k=60
399,Q0,LA061390-0005,730,0.009999357715044144,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59649,731,0.009986267366783456,reciprocal_rank_fusion_k=60
399,Q0,LA042389-0080,732,0.009935800040149515,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00025,733,0.009913826466389948,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00057,734,0.009909883720930233,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00105,735,0.009891384227738427,reciprocal_rank_fusion_k=60
399,Q0,FR940429-0-00008,736,0.009878192603900748,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00173,737,0.009868830965747059,reciprocal_rank_fusion_k=60
399,Q0,FR940208-1-00067,738,0.009862031254832343,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00015,739,0.009849117878611905,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48189,740,0.009845749419098687,reciprocal_rank_fusion_k=60
399,Q0,LA032589-0044,741,0.009837228708289408,reciprocal_rank_fusion_k=60
399,Q0,FR940816-1-00013,742,0.009837179878898728,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00081,743,0.009834416468345198,reciprocal_rank_fusion_k=60
399,Q0,FR940318-0-00046,744,0.009832800052982078,reciprocal_rank_fusion_k=60
399,Q0,FR940106-1-00012,745,0.009827738177018165,reciprocal_rank_fusion_k=60
399,Q0,LA090889-0166,746,0.009814535237294525,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00034,747,0.00979985659591507,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00066,748,0.00978457707749608,reciprocal_rank_fusion_k=60
399,Q0,LA072989-0035,749,0.00977819237138311,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00017,750,0.009770261282332158,reciprocal_rank_fusion_k=60
399,Q0,FT924-9875,751,0.009767389049178725,reciprocal_rank_fusion_k=60
399,Q0,FR940418-0-00008,752,0.009759390960907001,reciprocal_rank_fusion_k=60
399,Q0,FT932-16980,753,0.00975665527599823,reciprocal_rank_fusion_k=60
399,Q0,FR941220-1-00018,754,0.009753962016048978,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-53626,755,0.009728753834310697,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00170,756,0.009721372507316446,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00022,757,0.009720895777934741,reciprocal_rank_fusion_k=60
399,Q0,LA061189-0041,758,0.009719182890497096,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-26062,759,0.009711598068694987,reciprocal_rank_fusion_k=60
399,Q0,LA060890-0135,760,0.009686032593845522,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00008,761,0.00967896362671085,reciprocal_rank_fusion_k=60
399,Q0,FR940928-0-00046,762,0.009654844221350314,reciprocal_rank_fusion_k=60
399,Q0,FR940802-2-00013,763,0.009632051295741012,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00056,764,0.009626662425167284,reciprocal_rank_fusion_k=60
399,Q0,FR940418-0-00009,765,0.00961562741934941,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-6324,766,0.00960994648790608,reciprocal_rank_fusion_k=60
399,Q0,FR941121-0-00128,767,0.009607883593463231,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00057,768,0.009593425085281848,reciprocal_rank_fusion_k=60
399,Q0,FT923-11578,769,0.009589646939063529,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2148,770,0.009589529199291675,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00278,771,0.009573659701488518,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00090,772,0.009556158809047043,reciprocal_rank_fusion_k=60
399,Q0,LA051689-0065,773,0.00950808169927449,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00057,774,0.009505830786031722,reciprocal_rank_fusion_k=60
399,Q0,FT922-1,775,0.009481719264092296,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15704,776,0.009474214958779674,reciprocal_rank_fusion_k=60
399,Q0,FT922-4585,777,0.009447757900699951,reciprocal_rank_fusion_k=60
399,Q0,FR940720-1-00017,778,0.00941498908397876,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00059,779,0.009411529769687758,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00036,780,0.009388662310786585,reciprocal_rank_fusion_k=60
399,Q0,FR940304-0-00120,781,0.009374276843057304,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00079,782,0.009373560180474808,reciprocal_rank_fusion_k=60
399,Q0,FR940831-0-00055,783,0.009360220092336247,reciprocal_rank_fusion_k=60
399,Q0,LA050589-0106,784,0.009358404755959645,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00060,785,0.009358371113350285,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00076,786,0.009342547370077042,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00034,787,0.009337510060405478,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00025,788,0.009334300832414606,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00221,789,0.009311729023143776,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15609,790,0.009303527728986889,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-14906,791,0.009269072914385773,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00098,792,0.009267999910256522,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-29583,793,0.00926249515546485,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20604,794,0.009243450911014424,reciprocal_rank_fusion_k=60
399,Q0,FT942-9026,795,0.009239197635484532,reciprocal_rank_fusion_k=60
399,Q0,FT923-11903,796,0.009234221788470325,reciprocal_rank_fusion_k=60
399,Q0,FT921-11469,797,0.009206943215589979,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-21466,798,0.009202757922104201,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-53390,799,0.009185334767878263,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00067,800,0.009165444028379481,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67389,801,0.00913905353194805,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00020,802,0.009119667449395456,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-29829,803,0.009105601389934196,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15802,804,0.009078179342634423,reciprocal_rank_fusion_k=60
399,Q0,FR940428-0-00028,805,0.009050006809690106,reciprocal_rank_fusion_k=60
399,Q0,FT924-14452,806,0.00904973892321283,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44449,807,0.009046463007879176,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00095,808,0.009042104145314669,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00172,809,0.00903517538552185,reciprocal_rank_fusion_k=60
399,Q0,FR940302-2-00096,810,0.009026156622942035,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00049,811,0.009022927689594357,reciprocal_rank_fusion_k=60
399,Q0,FR940119-1-00059,812,0.009013299081457106,reciprocal_rank_fusion_k=60
399,Q0,LA030589-0135,813,0.009011393909264146,reciprocal_rank_fusion_k=60
399,Q0,FR940128-0-00055,814,0.009009233952696679,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00043,815,0.008985925706858114,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44725,816,0.008961043407226529,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00080,817,0.008960374792877002,reciprocal_rank_fusion_k=60
399,Q0,FR940323-0-00022,818,0.008949239422953868,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45273,819,0.00892406053943456,reciprocal_rank_fusion_k=60
399,Q0,FT931-16804,820,0.0089134851364099,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67585,821,0.008908242123921368,reciprocal_rank_fusion_k=60
399,Q0,FR940621-0-00028,822,0.008907656659254571,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-21269,823,0.00890271380268542,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00084,824,0.00888640745566603,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00071,825,0.008866650820849246,reciprocal_rank_fusion_k=60
399,Q0,FR941103-0-00095,826,0.008862396402858436,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00019,827,0.008858482148801144,reciprocal_rank_fusion_k=60
399,Q0,LA072489-0054,828,0.008808041551078975,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-6502,829,0.008792628230883977,reciprocal_rank_fusion_k=60
399,Q0,FR940208-1-00060,830,0.00878965222963517,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00160,831,0.008786207434367232,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-8655,832,0.008747049124782288,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00096,833,0.008743632625566553,reciprocal_rank_fusion_k=60
399,Q0,FR940728-2-00069,834,0.008740819889566844,reciprocal_rank_fusion_k=60
399,Q0,FR940317-1-00108,835,0.008729882913676388,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46478,836,0.008722585974975938,reciprocal_rank_fusion_k=60
399,Q0,FT943-5735,837,0.00872062100840287,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00049,838,0.008661194534982623,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-13548,839,0.008660727311488552,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00020,840,0.008599710862116531,reciprocal_rank_fusion_k=60
399,Q0,FT931-6575,841,0.008581180153205713,reciprocal_rank_fusion_k=60
399,Q0,FR940804-0-00009,842,0.008561552507841479,reciprocal_rank_fusion_k=60
399,Q0,FR941222-0-00114,843,0.008546230104151405,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-27637,844,0.008537679909549819,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68719,845,0.008532017858339251,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00094,846,0.008514580601233232,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-41666,847,0.008491492662536241,reciprocal_rank_fusion_k=60
399,Q0,FR941025-2-00121,848,0.008437172812407549,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00103,849,0.008414417169142497,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00303,850,0.008403537555776608,reciprocal_rank_fusion_k=60
399,Q0,FR940916-2-00115,851,0.008362869964723603,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2961,852,0.008353962669179508,reciprocal_rank_fusion_k=60
399,Q0,LA102990-0095,853,0.008335354811282837,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00057,854,0.008312596170428729,reciprocal_rank_fusion_k=60
399,Q0,FR940429-2-00013,855,0.00831241665313142,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-62239,856,0.008303498391852465,reciprocal_rank_fusion_k=60
399,Q0,FR940825-0-00102,857,0.008295630666113551,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00181,858,0.008283373631541385,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00095,859,0.008272208858387538,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00139,860,0.008226371855133887,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00080,861,0.00819921729719213,reciprocal_rank_fusion_k=60
399,Q0,FR940404-0-00078,862,0.00819217980974695,reciprocal_rank_fusion_k=60
399,Q0,FT942-14636,863,0.008184168116998384,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67788,864,0.008129978335240541,reciprocal_rank_fusion_k=60
399,Q0,LA022590-0117,865,0.008125750417868012,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00076,866,0.008124995623261652,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00070,867,0.00812473061547973,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00163,868,0.008116803465429399,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-4335,869,0.008102799469392274,reciprocal_rank_fusion_k=60
399,Q0,FR941004-0-00041,870,0.008095636930567918,reciprocal_rank_fusion_k=60
399,Q0,FR940804-1-00024,871,0.008083561477377956,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00073,872,0.008082663695598395,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-32458,873,0.008078985715519512,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00036,874,0.00806912374021905,reciprocal_rank_fusion_k=60
399,Q0,FR941207-0-00079,875,0.00806183456605564,reciprocal_rank_fusion_k=60
399,Q0,FT934-6608,876,0.008061677469131476,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67533,877,0.008056417346546866,reciprocal_rank_fusion_k=60
399,Q0,FR940927-1-00029,878,0.008049679144545305,reciprocal_rank_fusion_k=60
399,Q0,FR941116-0-00022,879,0.008044849974821194,reciprocal_rank_fusion_k=60
399,Q0,FR940208-1-00066,880,0.008043356515180426,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60218,881,0.008036336684627264,reciprocal_rank_fusion_k=60
399,Q0,FT922-9211,882,0.008026061994109539,reciprocal_rank_fusion_k=60
399,Q0,FR940607-1-00026,883,0.008023621757799538,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-40257,884,0.008015259998373974,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00042,885,0.008014799948804878,reciprocal_rank_fusion_k=60
399,Q0,FR940802-0-00081,886,0.00800182275479764,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33507,887,0.007996762015142794,reciprocal_rank_fusion_k=60
399,Q0,FR940203-2-00010,888,0.00798036770671643,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33684,889,0.007962912912003843,reciprocal_rank_fusion_k=60
399,Q0,FR940404-2-00194,890,0.007960614003374146,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-32311,891,0.007958517196551392,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00085,892,0.007938387849269117,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00021,893,0.007917690852251495,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16352,894,0.007891436471791368,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00017,895,0.007872637891210569,reciprocal_rank_fusion_k=60
399,Q0,FR940817-2-00283,896,0.007861082451941826,reciprocal_rank_fusion_k=60
399,Q0,LA080289-0082,897,0.007859406800602356,reciprocal_rank_fusion_k=60
399,Q0,FR940429-0-00017,898,0.007808965496528135,reciprocal_rank_fusion_k=60
399,Q0,FR940503-0-00066,899,0.007794129735296579,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00064,900,0.007785336234895205,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00051,901,0.0077815752109977755,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-58,902,0.00775881420729673,reciprocal_rank_fusion_k=60
399,Q0,LA080390-0172,903,0.0077584508736856725,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16150,904,0.007750886639437647,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00073,905,0.007731242090898307,reciprocal_rank_fusion_k=60
399,Q0,FR940831-1-00015,906,0.007715285597641875,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00005,907,0.00771464974378631,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-16996,908,0.0077056534921191525,reciprocal_rank_fusion_k=60
399,Q0,LA061889-0115,909,0.007701539106726086,reciprocal_rank_fusion_k=60
399,Q0,FT933-12061,910,0.007695680821944422,reciprocal_rank_fusion_k=60
399,Q0,FT943-9086,911,0.007691484924692482,reciprocal_rank_fusion_k=60
399,Q0,FR941103-0-00092,912,0.007681921612576296,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-19539,913,0.007675655949929398,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45780,914,0.007675364552671149,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00053,915,0.007671630744384919,reciprocal_rank_fusion_k=60
399,Q0,FR941121-1-00021,916,0.0076598075854426035,reciprocal_rank_fusion_k=60
399,Q0,LA072290-0059,917,0.007632251945392893,reciprocal_rank_fusion_k=60
399,Q0,FR941103-0-00086,918,0.0076296723563047675,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00072,919,0.007623561977830129,reciprocal_rank_fusion_k=60
399,Q0,FR940922-2-00113,920,0.007620414162746732,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67454,921,0.007618318890444564,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00016,922,0.0076027205625675155,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46624,923,0.007593935642402247,reciprocal_rank_fusion_k=60
399,Q0,FR940414-1-00091,924,0.007591870474207906,reciprocal_rank_fusion_k=60
399,Q0,LA020490-0012,925,0.007590351345084035,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00045,926,0.007575783911704265,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-8221,927,0.007573798632125925,reciprocal_rank_fusion_k=60
