query,q0,docid,rank,score,system
602,Q0,FBIS3-49739,210,0.043559610872275854,minmaxnorm
602,Q0,FBIS4-54965,211,0.043470332998411604,minmaxnorm
602,Q0,FBIS3-8140,212,0.043293173617284415,minmaxnorm
602,Q0,FBIS4-55751,213,0.04326348329289367,minmaxnorm
602,Q0,FBIS3-49713,214,0.043228469616564555,minmaxnorm
602,Q0,FBIS3-8501,215,0.043222485067801464,minmaxnorm
602,Q0,FBIS3-59418,216,0.04312819104462045,minmaxnorm
602,Q0,FBIS3-9725,217,0.04311837810529748,minmaxnorm
602,Q0,FBIS4-54622,218,0.043057733904306866,minmaxnorm
602,Q0,FBIS4-55022,219,0.043032167790414695,minmaxnorm
602,Q0,FBIS4-8877,220,0.04302654172406414,minmaxnorm
602,Q0,FBIS4-56104,221,0.04299816251986239,minmaxnorm
602,Q0,FT944-2689,222,0.04296348106335986,minmaxnorm
602,Q0,FBIS3-20818,223,0.042962193042166134,minmaxnorm
602,Q0,FT944-2248,224,0.042956100510944395,minmaxnorm
602,Q0,FBIS4-32016,225,0.04294334079829649,minmaxnorm
602,Q0,FBIS3-30643,226,0.042873917060729454,minmaxnorm
602,Q0,FBIS4-9271,227,0.04278858229516897,minmaxnorm
602,Q0,FBIS4-55295,228,0.04273010653940826,minmaxnorm
602,Q0,FBIS4-31032,229,0.042683930906603385,minmaxnorm
602,Q0,FBIS4-8728,230,0.042668951216372104,minmaxnorm
602,Q0,FT942-17481,231,0.04265489541306789,minmaxnorm
602,Q0,FBIS3-9582,232,0.04259698796662782,minmaxnorm
602,Q0,FBIS3-30856,233,0.04256136136583591,minmaxnorm
602,Q0,FT944-2704,234,0.042472406312353536,minmaxnorm
602,Q0,FT923-11809,235,0.04244504511534729,minmaxnorm
602,Q0,FT944-2263,236,0.042414102238807753,minmaxnorm
602,Q0,FBIS4-9354,237,0.04234505762274032,minmaxnorm
602,Q0,FT943-15728,238,0.042315975555264805,minmaxnorm
602,Q0,FBIS4-55780,239,0.04229867683139372,minmaxnorm
602,Q0,FBIS4-7842,240,0.042280684640071814,minmaxnorm
602,Q0,FT934-11234,241,0.0421993615488705,minmaxnorm
602,Q0,FT931-15928,242,0.04219406292447498,minmaxnorm
602,Q0,FT922-3963,243,0.04218125835693075,minmaxnorm
602,Q0,FT922-7956,244,0.042141676987595085,minmaxnorm
602,Q0,FBIS4-7555,245,0.04203617767277253,minmaxnorm
602,Q0,FBIS4-55980,246,0.04202382545295516,minmaxnorm
602,Q0,FBIS3-38451,247,0.04202049426994594,minmaxnorm
602,Q0,FBIS3-8581,248,0.042011301456398274,minmaxnorm
602,Q0,FBIS3-55,249,0.04190290608292109,minmaxnorm
602,Q0,FT931-1632,250,0.04176996234714954,minmaxnorm
602,Q0,FT931-1645,251,0.04165378526294784,minmaxnorm
602,Q0,FBIS4-32730,252,0.04161184953926618,minmaxnorm
602,Q0,FBIS4-29,253,0.04159714762157734,minmaxnorm
602,Q0,FBIS3-31135,254,0.04158557021759181,minmaxnorm
602,Q0,FT944-16110,255,0.041536359434016255,minmaxnorm
602,Q0,FT922-12217,256,0.041517687297995064,minmaxnorm
602,Q0,FBIS3-8847,257,0.04149362836114132,minmaxnorm
602,Q0,FBIS3-9549,258,0.04147160740273434,minmaxnorm
602,Q0,FBIS4-11377,259,0.041401323093071846,minmaxnorm
602,Q0,FBIS4-55914,260,0.04138453122780808,minmaxnorm
602,Q0,FT933-13576,261,0.0413219374020523,minmaxnorm
602,Q0,FBIS4-55471,262,0.04126662210529182,minmaxnorm
602,Q0,FT931-4465,263,0.04124897631720617,minmaxnorm
602,Q0,FBIS4-31872,264,0.04118297552864943,minmaxnorm
602,Q0,FBIS4-31546,265,0.04110667002232072,minmaxnorm
602,Q0,FBIS4-9157,266,0.04109753076594199,minmaxnorm
602,Q0,FBIS4-9438,267,0.04109692856832553,minmaxnorm
602,Q0,FBIS4-54500,268,0.04109234795559495,minmaxnorm
602,Q0,FBIS3-8736,269,0.041039417432919695,minmaxnorm
602,Q0,FT943-7828,270,0.04103267077417645,minmaxnorm
602,Q0,FBIS3-31051,271,0.041027886122216195,minmaxnorm
602,Q0,FBIS4-56105,272,0.04086743322947264,minmaxnorm
602,Q0,FBIS4-55942,273,0.04086705934894183,minmaxnorm
602,Q0,FBIS4-31911,274,0.04085008470654173,minmaxnorm
602,Q0,FBIS4-55129,275,0.04082717028970195,minmaxnorm
602,Q0,FBIS4-9486,276,0.04080826438569138,minmaxnorm
602,Q0,FBIS3-49172,277,0.04071530340000412,minmaxnorm
602,Q0,FT922-5628,278,0.04070818968504255,minmaxnorm
602,Q0,FT922-878,279,0.04068252320611038,minmaxnorm
602,Q0,FBIS3-8861,280,0.04063645331879684,minmaxnorm
602,Q0,FBIS3-30247,281,0.0406081639862888,minmaxnorm
602,Q0,FBIS3-50024,282,0.04055476324461527,minmaxnorm
602,Q0,FT933-10312,283,0.04053382957265659,minmaxnorm
602,Q0,FBIS4-32174,284,0.04051520485766187,minmaxnorm
602,Q0,FBIS4-31230,285,0.04045762634141026,minmaxnorm
602,Q0,FT932-1632,286,0.04045229716113862,minmaxnorm
602,Q0,FT931-13288,287,0.040450527234714886,minmaxnorm
602,Q0,FBIS4-7732,288,0.04042608843971602,minmaxnorm
602,Q0,FBIS4-43774,289,0.04041889631590285,minmaxnorm
602,Q0,FBIS4-32302,290,0.04040930950461278,minmaxnorm
602,Q0,FT944-1603,291,0.040384325542290156,minmaxnorm
602,Q0,FBIS3-49618,292,0.04037048647011241,minmaxnorm
602,Q0,FBIS3-8362,293,0.040342158642405916,minmaxnorm
602,Q0,FBIS3-9183,294,0.040228865890408486,minmaxnorm
602,Q0,FBIS3-50186,295,0.04022283470294724,minmaxnorm
602,Q0,FBIS4-31341,296,0.0401941548688288,minmaxnorm
602,Q0,FBIS4-54758,297,0.04018472513348258,minmaxnorm
602,Q0,FBIS3-9179,298,0.040175622639205745,minmaxnorm
602,Q0,FBIS3-30717,299,0.0401639473884942,minmaxnorm
602,Q0,FT932-1730,300,0.04012134050739963,minmaxnorm
602,Q0,FBIS3-49585,301,0.040114185121812765,minmaxnorm
602,Q0,FT924-6664,302,0.04003600979781018,minmaxnorm
602,Q0,FBIS3-48930,303,0.04002382331711368,minmaxnorm
602,Q0,FBIS4-32172,304,0.03987511981539243,minmaxnorm
602,Q0,FBIS3-49913,305,0.0398360205595049,minmaxnorm
602,Q0,FBIS4-8565,306,0.039789428973026564,minmaxnorm
602,Q0,FBIS3-9210,307,0.03975481981250797,minmaxnorm
602,Q0,FT923-15750,308,0.03973878735212165,minmaxnorm
602,Q0,FBIS3-31410,309,0.03972205031172774,minmaxnorm
602,Q0,FBIS4-54571,310,0.03969672871151904,minmaxnorm
602,Q0,FT934-11233,311,0.03957262873007268,minmaxnorm
602,Q0,FBIS4-31746,312,0.03950506707923058,minmaxnorm
602,Q0,FBIS3-19034,313,0.03950487286882963,minmaxnorm
602,Q0,FT922-4763,314,0.03948888585453328,minmaxnorm
602,Q0,FBIS3-49740,315,0.03943796343284794,minmaxnorm
602,Q0,FBIS4-32020,316,0.039352950016321095,minmaxnorm
602,Q0,FBIS4-32503,317,0.039267808259974425,minmaxnorm
602,Q0,FBIS4-54774,318,0.039229459608767336,minmaxnorm
602,Q0,LA110790-0174,319,0.03921474159276651,minmaxnorm
602,Q0,FBIS4-8582,320,0.03920437659929543,minmaxnorm
602,Q0,FBIS4-7984,321,0.03914869832438896,minmaxnorm
602,Q0,FBIS3-50282,322,0.039124028281472566,minmaxnorm
602,Q0,FBIS3-49088,323,0.039119698090570934,minmaxnorm
602,Q0,FBIS3-49131,324,0.03911969075204882,minmaxnorm
602,Q0,FBIS4-31689,325,0.03910774325540537,minmaxnorm
602,Q0,FBIS3-31388,326,0.03904626805785199,minmaxnorm
602,Q0,FBIS3-31370,327,0.039017948504567454,minmaxnorm
602,Q0,FT921-6497,328,0.038965021757313235,minmaxnorm
602,Q0,FBIS4-7629,329,0.03893787840313815,minmaxnorm
602,Q0,FBIS4-32618,330,0.038930333837659606,minmaxnorm
602,Q0,FBIS3-9185,331,0.03892366223525436,minmaxnorm
602,Q0,LA120289-0144,332,0.03884333259563628,minmaxnorm
602,Q0,FT944-2703,333,0.038841474489030844,minmaxnorm
602,Q0,FBIS4-32729,334,0.03880193106466049,minmaxnorm
602,Q0,LA120389-0076,335,0.038776875767746646,minmaxnorm
602,Q0,FBIS4-8665,336,0.03876770876430962,minmaxnorm
602,Q0,FBIS3-18799,337,0.0387493337239699,minmaxnorm
602,Q0,FT944-2262,338,0.038746196683811185,minmaxnorm
602,Q0,FT931-1643,339,0.03868997701362747,minmaxnorm
602,Q0,FT941-17203,340,0.03867525198138,minmaxnorm
602,Q0,FBIS3-31389,341,0.03866787698437772,minmaxnorm
602,Q0,FBIS4-54608,342,0.038641033299261836,minmaxnorm
602,Q0,FT922-2697,343,0.038632855984815744,minmaxnorm
602,Q0,FBIS4-32413,344,0.03859159999027795,minmaxnorm
602,Q0,FBIS4-9043,345,0.03855848515351778,minmaxnorm
602,Q0,FBIS4-32170,346,0.03850303196684113,minmaxnorm
602,Q0,FBIS4-55639,347,0.03840328177788375,minmaxnorm
602,Q0,FT944-17167,348,0.038315729603042546,minmaxnorm
602,Q0,FBIS3-31734,349,0.03822913961313956,minmaxnorm
602,Q0,FBIS3-49678,350,0.038179227394223456,minmaxnorm
602,Q0,FBIS4-55661,351,0.03812013155028145,minmaxnorm
602,Q0,FBIS4-31281,352,0.0381031040667119,minmaxnorm
602,Q0,FBIS3-40384,353,0.038100022800328544,minmaxnorm
602,Q0,FBIS4-32748,354,0.03808236004608573,minmaxnorm
602,Q0,FT934-2596,355,0.03807771539895978,minmaxnorm
602,Q0,FBIS3-31669,356,0.038074235198837764,minmaxnorm
602,Q0,FBIS3-31296,357,0.03798675469382069,minmaxnorm
602,Q0,FBIS4-9249,358,0.037926314151236255,minmaxnorm
602,Q0,FBIS3-49376,359,0.03784043976765429,minmaxnorm
602,Q0,FT922-4465,360,0.037812891398570546,minmaxnorm
602,Q0,FT922-12130,361,0.037806365262430024,minmaxnorm
602,Q0,FT922-7097,362,0.037776621281283236,minmaxnorm
602,Q0,FBIS3-9688,363,0.037754198489114765,minmaxnorm
602,Q0,FBIS3-40270,364,0.0376282091100711,minmaxnorm
602,Q0,FBIS4-9179,365,0.03761916950309131,minmaxnorm
602,Q0,FBIS3-50164,366,0.03758294778538534,minmaxnorm
602,Q0,FBIS4-32499,367,0.037566279241035734,minmaxnorm
602,Q0,FBIS3-9240,368,0.03756072169711126,minmaxnorm
602,Q0,FT943-788,369,0.037492778492497617,minmaxnorm
602,Q0,FBIS4-8117,370,0.037468521450726974,minmaxnorm
602,Q0,FBIS3-49532,371,0.037429268611138516,minmaxnorm
602,Q0,FBIS3-8363,372,0.03742900631809183,minmaxnorm
602,Q0,FBIS4-8370,373,0.037415789407244666,minmaxnorm
602,Q0,FBIS3-50198,374,0.03733441360710581,minmaxnorm
602,Q0,FBIS3-8601,375,0.0372912579738961,minmaxnorm
602,Q0,FBIS4-54610,376,0.03725202766016554,minmaxnorm
602,Q0,FT934-11231,377,0.0372215767862729,minmaxnorm
602,Q0,FBIS4-7843,378,0.03719939100027306,minmaxnorm
602,Q0,FT932-4906,379,0.03700300865717182,minmaxnorm
602,Q0,FBIS3-30821,380,0.03694509817781956,minmaxnorm
602,Q0,LA120589-0074,381,0.03694014356883911,minmaxnorm
602,Q0,FT941-16165,382,0.036890082775296276,minmaxnorm
602,Q0,FT941-3826,383,0.036858810291382486,minmaxnorm
602,Q0,FBIS4-31473,384,0.03679757832756261,minmaxnorm
602,Q0,FBIS3-49707,385,0.03677296531072943,minmaxnorm
602,Q0,FBIS3-49409,386,0.036745666716810815,minmaxnorm
602,Q0,FBIS3-30517,387,0.03671826363452421,minmaxnorm
602,Q0,FT941-17244,388,0.03667972666270788,minmaxnorm
602,Q0,FBIS3-31338,389,0.036673300993473136,minmaxnorm
602,Q0,FBIS4-56134,390,0.03663118437828319,minmaxnorm
602,Q0,FT941-5681,391,0.0366219386887847,minmaxnorm
602,Q0,FT922-11938,392,0.03659282305170319,minmaxnorm
602,Q0,FBIS4-30763,393,0.03658672746274791,minmaxnorm
602,Q0,FT943-7167,394,0.03657982865660475,minmaxnorm
602,Q0,FBIS4-9053,395,0.03643910404645755,minmaxnorm
602,Q0,FBIS4-54849,396,0.036437471320305684,minmaxnorm
602,Q0,FBIS4-54563,397,0.03640694635244556,minmaxnorm
602,Q0,FT924-10876,398,0.036306998559738145,minmaxnorm
602,Q0,FBIS4-54572,399,0.03629841986132638,minmaxnorm
602,Q0,FBIS3-7865,400,0.03628444024848692,minmaxnorm
602,Q0,FT944-1612,401,0.03621612915319887,minmaxnorm
602,Q0,FBIS3-30252,402,0.036210256555889275,minmaxnorm
602,Q0,FBIS3-30774,403,0.03618852278795123,minmaxnorm
602,Q0,FBIS3-31817,404,0.036185329884781035,minmaxnorm
602,Q0,FBIS4-38503,405,0.03617749368013277,minmaxnorm
602,Q0,FT921-9972,406,0.036144721455740825,minmaxnorm
602,Q0,FT911-3902,407,0.036103974385070334,minmaxnorm
602,Q0,FBIS4-45250,408,0.03607162480008127,minmaxnorm
602,Q0,FBIS3-30705,409,0.036060011979599085,minmaxnorm
602,Q0,FBIS4-32390,410,0.03604508855802,minmaxnorm
602,Q0,FBIS4-31103,411,0.036015805447319964,minmaxnorm
602,Q0,FBIS4-31396,412,0.036010187033326466,minmaxnorm
602,Q0,FBIS4-30864,413,0.03594945416792161,minmaxnorm
602,Q0,FBIS4-54443,414,0.03593565518796266,minmaxnorm
602,Q0,FBIS4-32571,415,0.03590764461135936,minmaxnorm
602,Q0,FBIS4-55640,416,0.03585345645570175,minmaxnorm
602,Q0,FBIS3-8886,417,0.035851816817910304,minmaxnorm
602,Q0,FBIS4-54491,418,0.03582631772450899,minmaxnorm
602,Q0,FBIS3-8488,419,0.03581496375681853,minmaxnorm
602,Q0,FBIS4-54617,420,0.035730271137323924,minmaxnorm
602,Q0,FT924-13236,421,0.035715196989394425,minmaxnorm
602,Q0,FBIS4-9481,422,0.03569857617013711,minmaxnorm
602,Q0,FBIS3-9751,423,0.035636899820011975,minmaxnorm
602,Q0,FBIS4-8375,424,0.03562605432885943,minmaxnorm
602,Q0,LA120589-0071,425,0.03562474721036194,minmaxnorm
602,Q0,FBIS4-31581,426,0.03558538937664764,minmaxnorm
602,Q0,FT924-808,427,0.03558052901563837,minmaxnorm
602,Q0,FBIS3-49500,428,0.03556602796026718,minmaxnorm
602,Q0,FBIS4-31112,429,0.035544928723294365,minmaxnorm
602,Q0,FBIS3-30229,430,0.03552728104233326,minmaxnorm
602,Q0,FBIS3-31818,431,0.03549430681107014,minmaxnorm
602,Q0,FBIS4-54442,432,0.035470642535154424,minmaxnorm
602,Q0,FBIS3-8682,433,0.03546306185314765,minmaxnorm
602,Q0,FBIS4-54755,434,0.035427821049881424,minmaxnorm
602,Q0,FBIS4-54501,435,0.035427182047413026,minmaxnorm
602,Q0,FBIS4-65984,436,0.035415640833557326,minmaxnorm
602,Q0,FBIS4-54867,437,0.035366020753673046,minmaxnorm
602,Q0,FBIS3-9017,438,0.035361263317088325,minmaxnorm
602,Q0,FBIS4-54407,439,0.035283538472917,minmaxnorm
602,Q0,FBIS4-55477,440,0.035280609282916216,minmaxnorm
602,Q0,FBIS3-30822,441,0.03521074287875906,minmaxnorm
602,Q0,FBIS3-49880,442,0.035139571405962466,minmaxnorm
602,Q0,FBIS3-31089,443,0.03513930075117589,minmaxnorm
602,Q0,FBIS3-50185,444,0.035107095135183335,minmaxnorm
602,Q0,FT944-2265,445,0.035092315843865456,minmaxnorm
602,Q0,FT944-2706,446,0.03509219515164646,minmaxnorm
602,Q0,FBIS3-49122,447,0.03498314191033296,minmaxnorm
602,Q0,FBIS3-49164,448,0.03498310521772237,minmaxnorm
602,Q0,FT934-11228,449,0.03497007486608155,minmaxnorm
602,Q0,FT943-4654,450,0.03495820182093041,minmaxnorm
602,Q0,FBIS3-50279,451,0.03488159665428419,minmaxnorm
602,Q0,FBIS3-49456,452,0.03488083688984426,minmaxnorm
602,Q0,FBIS3-9104,453,0.03484862450304977,minmaxnorm
602,Q0,FT923-15133,454,0.034698392244378054,minmaxnorm
602,Q0,FT943-4958,455,0.034681262811433106,minmaxnorm
602,Q0,FT922-7252,456,0.03455461816864653,minmaxnorm
602,Q0,LA011190-0075,457,0.034508045921467674,minmaxnorm
602,Q0,LA112189-0034,458,0.03436295589674497,minmaxnorm
602,Q0,FBIS3-50023,459,0.03433870493155578,minmaxnorm
602,Q0,FBIS3-20699,460,0.03430781650257589,minmaxnorm
602,Q0,FBIS3-8054,461,0.03428876157016061,minmaxnorm
602,Q0,FBIS3-19752,462,0.034284401814636385,minmaxnorm
602,Q0,FBIS4-31777,463,0.03425911244941155,minmaxnorm
602,Q0,FT931-9232,464,0.034221127926809494,minmaxnorm
602,Q0,FBIS3-7743,465,0.034187090394870584,minmaxnorm
602,Q0,FBIS3-8313,466,0.034138449500633945,minmaxnorm
602,Q0,FBIS3-49738,467,0.0340905138835296,minmaxnorm
602,Q0,FT933-173,468,0.034067225883043645,minmaxnorm
602,Q0,FT932-15387,469,0.034031811034270554,minmaxnorm
602,Q0,FBIS3-8742,470,0.03402480312448599,minmaxnorm
602,Q0,FBIS4-31295,471,0.03400879166538598,minmaxnorm
602,Q0,FBIS3-49469,472,0.033978948580397635,minmaxnorm
602,Q0,FT921-16648,473,0.033867853125870775,minmaxnorm
602,Q0,FBIS3-8889,474,0.03385277441597059,minmaxnorm
602,Q0,FBIS3-49375,475,0.03384818972977362,minmaxnorm
602,Q0,FBIS3-22441,476,0.03378132192608785,minmaxnorm
602,Q0,FBIS4-56106,477,0.03376328426627519,minmaxnorm
602,Q0,FBIS3-31188,478,0.03375840058027764,minmaxnorm
602,Q0,FBIS4-32749,479,0.0337426761332637,minmaxnorm
602,Q0,FBIS3-31811,480,0.033701661552136955,minmaxnorm
602,Q0,FBIS4-32469,481,0.03370053081924794,minmaxnorm
602,Q0,FBIS4-7690,482,0.03369937908903366,minmaxnorm
602,Q0,FBIS3-7802,483,0.03369728752739817,minmaxnorm
602,Q0,FT924-849,484,0.033657626993651775,minmaxnorm
602,Q0,FBIS3-8133,485,0.03363180155253837,minmaxnorm
602,Q0,FBIS4-8328,486,0.03359882409031646,minmaxnorm
602,Q0,FBIS3-8802,487,0.033548783470883914,minmaxnorm
602,Q0,FBIS4-54799,488,0.03352228145852386,minmaxnorm
602,Q0,FBIS4-32200,489,0.03345801998992667,minmaxnorm
602,Q0,FBIS4-54756,490,0.03342932821465195,minmaxnorm
602,Q0,FBIS3-9396,491,0.03341825965928411,minmaxnorm
602,Q0,FBIS4-55461,492,0.0333760514987679,minmaxnorm
602,Q0,FT932-13473,493,0.033248115785300264,minmaxnorm
602,Q0,FBIS4-54662,494,0.03322675678169255,minmaxnorm
602,Q0,FBIS4-9245,495,0.03321337240226974,minmaxnorm
602,Q0,FT922-9145,496,0.033108648224888966,minmaxnorm
602,Q0,FBIS3-9541,497,0.03306974796840671,minmaxnorm
602,Q0,FBIS4-55199,498,0.0330258493126361,minmaxnorm
602,Q0,FT932-11146,499,0.032959973336532555,minmaxnorm
602,Q0,FT923-7410,500,0.032829719736074736,minmaxnorm
602,Q0,FBIS4-9181,501,0.03272770036329512,minmaxnorm
602,Q0,FBIS4-9485,502,0.03272410228910065,minmaxnorm
602,Q0,FBIS4-32301,503,0.03268305464721114,minmaxnorm
602,Q0,FBIS3-27325,504,0.03268150753520993,minmaxnorm
602,Q0,FBIS4-54570,505,0.03262846086958391,minmaxnorm
602,Q0,FT922-7919,506,0.03262715181829846,minmaxnorm
602,Q0,FBIS3-49415,507,0.03261086567660708,minmaxnorm
602,Q0,FBIS3-9684,508,0.032574646613700985,minmaxnorm
602,Q0,FBIS3-20804,509,0.03254596735100335,minmaxnorm
602,Q0,FBIS3-31899,510,0.032484414217622805,minmaxnorm
602,Q0,FBIS3-7946,511,0.03248116059471073,minmaxnorm
602,Q0,FBIS3-9041,512,0.03242053488954571,minmaxnorm
602,Q0,FBIS3-50280,513,0.03241097886700754,minmaxnorm
602,Q0,FBIS4-32505,514,0.03225487130571671,minmaxnorm
602,Q0,FBIS3-50264,515,0.032231229642559624,minmaxnorm
602,Q0,FBIS3-8009,516,0.03219380836919178,minmaxnorm
602,Q0,LA100790-0108,517,0.032095875664947926,minmaxnorm
602,Q0,FBIS3-8673,518,0.03203182516009603,minmaxnorm
602,Q0,FBIS4-8682,519,0.03199704853172089,minmaxnorm
602,Q0,FBIS4-54607,520,0.03194289244689855,minmaxnorm
602,Q0,FBIS4-9052,521,0.03191972095047548,minmaxnorm
602,Q0,FBIS4-31104,522,0.031894804528103685,minmaxnorm
602,Q0,FBIS3-49736,523,0.03185812997446789,minmaxnorm
602,Q0,FBIS3-8591,524,0.03180594249707099,minmaxnorm
602,Q0,FT942-15260,525,0.03179624589972745,minmaxnorm
602,Q0,FBIS3-31295,526,0.03176190029650667,minmaxnorm
602,Q0,FT923-11905,527,0.03167558136529462,minmaxnorm
602,Q0,FT934-8463,528,0.03165712462758964,minmaxnorm
602,Q0,FBIS3-49775,529,0.03156887617246887,minmaxnorm
602,Q0,FBIS4-67775,530,0.03153578998714299,minmaxnorm
602,Q0,FBIS4-56107,531,0.03152883595590618,minmaxnorm
602,Q0,FBIS3-31271,532,0.03147605361854252,minmaxnorm
602,Q0,FBIS3-30591,533,0.031180237366038522,minmaxnorm
602,Q0,FT922-11890,534,0.031050304474039964,minmaxnorm
602,Q0,FBIS3-8599,535,0.030981969495872466,minmaxnorm
602,Q0,FBIS3-49334,536,0.030946407112711,minmaxnorm
602,Q0,FBIS3-49270,537,0.030880382862812104,minmaxnorm
602,Q0,FBIS4-7943,538,0.030876640252241946,minmaxnorm
602,Q0,FBIS4-8116,539,0.030629377619953276,minmaxnorm
602,Q0,FBIS3-27326,540,0.030609302036857827,minmaxnorm
602,Q0,FBIS3-30828,541,0.030514816886328962,minmaxnorm
602,Q0,FBIS4-55528,542,0.030485417308846532,minmaxnorm
602,Q0,FT932-13785,543,0.030364147754686547,minmaxnorm
602,Q0,FBIS4-9487,544,0.03035197054120127,minmaxnorm
602,Q0,FBIS3-49516,545,0.030270398973355296,minmaxnorm
602,Q0,FBIS3-48947,546,0.030207947250744993,minmaxnorm
602,Q0,FBIS3-31514,547,0.030201605836288642,minmaxnorm
602,Q0,FBIS4-31110,548,0.030197994247827674,minmaxnorm
602,Q0,FBIS4-55837,549,0.030191689787231607,minmaxnorm
602,Q0,FBIS3-8051,550,0.030191323558608943,minmaxnorm
602,Q0,FBIS4-30951,551,0.030022940732393467,minmaxnorm
602,Q0,FBIS3-50100,552,0.030018670546694187,minmaxnorm
602,Q0,FBIS3-50323,553,0.029982886793585288,minmaxnorm
602,Q0,FBIS3-8961,554,0.02995672130546413,minmaxnorm
602,Q0,FBIS4-9402,555,0.02994350954686153,minmaxnorm
602,Q0,FBIS4-55165,556,0.029942165192128837,minmaxnorm
602,Q0,FT931-8812,557,0.029889302647758263,minmaxnorm
602,Q0,FBIS3-30394,558,0.02987130703698225,minmaxnorm
602,Q0,FBIS4-30902,559,0.029851223114671616,minmaxnorm
602,Q0,FBIS3-50172,560,0.029811786925337595,minmaxnorm
602,Q0,FBIS4-31492,561,0.029769026864137137,minmaxnorm
602,Q0,FBIS4-32564,562,0.02975369748721922,minmaxnorm
602,Q0,FT931-9198,563,0.029721375177817068,minmaxnorm
602,Q0,FBIS4-55044,564,0.029657893047390204,minmaxnorm
602,Q0,FT941-14267,565,0.02965316178087447,minmaxnorm
602,Q0,FBIS3-42935,566,0.029644217364931197,minmaxnorm
602,Q0,FT922-2722,567,0.029640955616274823,minmaxnorm
602,Q0,LA122889-0187,568,0.029599250620528463,minmaxnorm
602,Q0,FBIS3-49333,569,0.029583645002980694,minmaxnorm
602,Q0,FBIS3-50315,570,0.029539761338822388,minmaxnorm
602,Q0,FBIS4-31158,571,0.02952071182554326,minmaxnorm
602,Q0,FBIS3-40258,572,0.029505604544499877,minmaxnorm
602,Q0,FBIS4-31554,573,0.029498001772591508,minmaxnorm
602,Q0,FT924-14085,574,0.0294570671349957,minmaxnorm
602,Q0,FBIS3-50325,575,0.029413486288450544,minmaxnorm
602,Q0,FBIS3-49046,576,0.029401571110495444,minmaxnorm
602,Q0,FBIS3-49503,577,0.02931853810225862,minmaxnorm
602,Q0,FBIS3-49340,578,0.02931665862109324,minmaxnorm
602,Q0,FBIS3-49303,579,0.029273498302399892,minmaxnorm
602,Q0,FBIS3-31408,580,0.0292727974967467,minmaxnorm
602,Q0,FBIS4-32735,581,0.029216233578279096,minmaxnorm
602,Q0,FBIS3-50189,582,0.029113253087974154,minmaxnorm
602,Q0,FT943-8756,583,0.0290094501471803,minmaxnorm
602,Q0,FBIS3-8857,584,0.028952768092422827,minmaxnorm
602,Q0,FBIS4-9511,585,0.028919975112890416,minmaxnorm
602,Q0,FBIS3-9832,586,0.028895511803743112,minmaxnorm
602,Q0,FT942-14598,587,0.02887220318888121,minmaxnorm
602,Q0,FT924-11048,588,0.02886338335818705,minmaxnorm
602,Q0,FBIS3-49177,589,0.028823368985664993,minmaxnorm
602,Q0,FBIS3-9453,590,0.028821997993565846,minmaxnorm
602,Q0,FBIS3-49895,591,0.028740934392800753,minmaxnorm
602,Q0,FBIS4-54894,592,0.028671813617381914,minmaxnorm
602,Q0,FBIS3-49383,593,0.02865902238545145,minmaxnorm
602,Q0,FBIS4-32265,594,0.028561588680356173,minmaxnorm
602,Q0,FR940516-0-00033,595,0.028543877449043818,minmaxnorm
602,Q0,FBIS3-9132,596,0.02848258916987687,minmaxnorm
602,Q0,FBIS4-9400,597,0.028478642123621938,minmaxnorm
602,Q0,FBIS3-8444,598,0.028467438472261183,minmaxnorm
602,Q0,FBIS3-49601,599,0.028464898951892543,minmaxnorm
602,Q0,FBIS4-8730,600,0.028446131860069997,minmaxnorm
602,Q0,FR940516-0-00034,601,0.028376439037008223,minmaxnorm
602,Q0,FBIS3-8746,602,0.02832285842362088,minmaxnorm
602,Q0,FBIS3-9578,603,0.02829940521029535,minmaxnorm
602,Q0,FBIS3-49916,604,0.028279800911327913,minmaxnorm
602,Q0,FBIS3-49335,605,0.028276148327294442,minmaxnorm
602,Q0,FT933-2591,606,0.028226067027774762,minmaxnorm
602,Q0,FBIS3-8846,607,0.028187943561066974,minmaxnorm
602,Q0,FBIS3-49711,608,0.028151727779444753,minmaxnorm
602,Q0,FBIS4-32304,609,0.028076079009545403,minmaxnorm
602,Q0,FBIS3-30509,610,0.02805842897210976,minmaxnorm
602,Q0,FBIS3-49706,611,0.028039433064071192,minmaxnorm
602,Q0,FBIS4-55782,612,0.02801884067023148,minmaxnorm
602,Q0,FBIS3-21424,613,0.027968628369794458,minmaxnorm
602,Q0,FBIS4-9478,614,0.027860342623829797,minmaxnorm
602,Q0,FBIS3-8277,615,0.02785708413028535,minmaxnorm
602,Q0,FBIS4-7688,616,0.02784512477688268,minmaxnorm
602,Q0,FBIS4-8501,617,0.02782053900534773,minmaxnorm
602,Q0,FBIS3-49583,618,0.027611663917265192,minmaxnorm
602,Q0,FBIS4-9044,619,0.027608662782843664,minmaxnorm
602,Q0,FT931-5197,620,0.02756892686455425,minmaxnorm
602,Q0,FBIS4-55539,621,0.027504957424142513,minmaxnorm
602,Q0,FBIS4-9051,622,0.027433314173213298,minmaxnorm
602,Q0,FBIS3-20872,623,0.027409284844186085,minmaxnorm
602,Q0,FBIS3-49617,624,0.027408680751984497,minmaxnorm
602,Q0,FT941-5414,625,0.02738144931910948,minmaxnorm
602,Q0,FBIS4-31343,626,0.02737333053266901,minmaxnorm
