query,q0,docid,rank,score,system
367,Q0,FT931-15175,377,2.486029879143642,minmaxnorm
367,Q0,LA060189-0027,378,2.484384224158975,minmaxnorm
367,Q0,FT942-6626,379,2.48297637851442,minmaxnorm
367,Q0,FBIS4-26051,380,2.4748705154241697,minmaxnorm
367,Q0,FT943-10257,381,2.472657313028444,minmaxnorm
367,Q0,FBIS3-48483,382,2.464794929081235,minmaxnorm
367,Q0,FBIS3-44464,383,2.464365843772635,minmaxnorm
367,Q0,LA060490-0101,384,2.4634247864493943,minmaxnorm
367,Q0,FBIS4-3589,385,2.460388448256422,minmaxnorm
367,Q0,LA050690-0089,386,2.459962108058021,minmaxnorm
367,Q0,FBIS4-12458,387,2.4591796498150935,minmaxnorm
367,Q0,LA032489-0007,388,2.4571164661308122,minmaxnorm
367,Q0,LA042890-0008,389,2.4458313093165724,minmaxnorm
367,Q0,FT941-15839,390,2.443540721721255,minmaxnorm
367,Q0,LA070890-0093,391,2.434772051287303,minmaxnorm
367,Q0,LA031489-0015,392,2.430911520404959,minmaxnorm
367,Q0,FT944-11438,393,2.4304689850892887,minmaxnorm
367,Q0,LA102190-0020,394,2.430396916637087,minmaxnorm
367,Q0,LA022590-0077,395,2.425850592041845,minmaxnorm
367,Q0,FT911-4185,396,2.423572706870021,minmaxnorm
367,Q0,FT943-2639,397,2.4144821906990837,minmaxnorm
367,Q0,FBIS4-39292,398,2.4139791649568965,minmaxnorm
367,Q0,LA091190-0140,399,2.406395713851724,minmaxnorm
367,Q0,LA110389-0116,400,2.3972665458538467,minmaxnorm
367,Q0,FT943-10997,401,2.394867743281736,minmaxnorm
367,Q0,FBIS3-41403,402,2.3940972743142646,minmaxnorm
367,Q0,FBIS4-51789,403,2.385941001796195,minmaxnorm
367,Q0,FT943-16679,404,2.3719165053541342,minmaxnorm
367,Q0,FBIS3-29709,405,2.3656511068424257,minmaxnorm
367,Q0,FBIS3-2067,406,2.3645356433389306,minmaxnorm
367,Q0,FBIS4-28061,407,2.3564579022955696,minmaxnorm
367,Q0,LA080889-0094,408,2.3523060477980264,minmaxnorm
367,Q0,FT932-6407,409,2.3502181342291646,minmaxnorm
367,Q0,LA072090-0051,410,2.3478311839550234,minmaxnorm
367,Q0,LA081489-0078,411,2.347472156815866,minmaxnorm
367,Q0,FBIS4-13578,412,2.3374688407072726,minmaxnorm
367,Q0,FBIS4-53677,413,2.3350156103257538,minmaxnorm
367,Q0,FT942-4659,414,2.3336699912751815,minmaxnorm
367,Q0,LA092990-0005,415,2.329288220199231,minmaxnorm
367,Q0,FBIS3-47074,416,2.3276934243152327,minmaxnorm
367,Q0,LA070490-0034,417,2.3068921818880557,minmaxnorm
367,Q0,FT944-12913,418,2.3063074108663586,minmaxnorm
367,Q0,LA032289-0033,419,2.3053094235217673,minmaxnorm
367,Q0,LA050689-0134,420,2.297669433004915,minmaxnorm
367,Q0,FT932-16606,421,2.2975352357610275,minmaxnorm
367,Q0,FBIS4-54029,422,2.295074992223411,minmaxnorm
367,Q0,LA061189-0043,423,2.293694896602637,minmaxnorm
367,Q0,FBIS4-31502,424,2.2915534287667203,minmaxnorm
367,Q0,FT932-2191,425,2.290669007407956,minmaxnorm
367,Q0,FT943-15362,426,2.2776860722817744,minmaxnorm
367,Q0,LA031989-0108,427,2.2766022919492084,minmaxnorm
367,Q0,LA033090-0047,428,2.2750193026434715,minmaxnorm
367,Q0,LA012190-0110,429,2.2709202168035563,minmaxnorm
367,Q0,FT921-3356,430,2.26040869256995,minmaxnorm
367,Q0,LA030890-0031,431,2.251840141086885,minmaxnorm
367,Q0,FT941-12457,432,2.2509128601382544,minmaxnorm
367,Q0,FT922-5448,433,2.250808023418428,minmaxnorm
367,Q0,LA012089-0068,434,2.2505576900201723,minmaxnorm
367,Q0,FT921-16289,435,2.2497854631964254,minmaxnorm
367,Q0,LA061589-0086,436,2.24465442393216,minmaxnorm
367,Q0,FT933-4636,437,2.242488950737043,minmaxnorm
367,Q0,FBIS4-21420,438,2.2402393564719922,minmaxnorm
367,Q0,FBIS4-2274,439,2.23831536705432,minmaxnorm
367,Q0,FT922-14742,440,2.2262098947740503,minmaxnorm
367,Q0,FBIS4-2056,441,2.225944277587408,minmaxnorm
367,Q0,LA033190-0031,442,2.224981622686402,minmaxnorm
367,Q0,LA122489-0079,443,2.2233417877993005,minmaxnorm
367,Q0,FT943-12513,444,2.221685373227104,minmaxnorm
367,Q0,LA092390-0229,445,2.212405447883427,minmaxnorm
367,Q0,FT933-8573,446,2.2084946922147357,minmaxnorm
367,Q0,FT943-10208,447,2.201491450379888,minmaxnorm
367,Q0,FT923-10191,448,2.2002589513037547,minmaxnorm
367,Q0,FT934-7186,449,2.199925128251647,minmaxnorm
367,Q0,FBIS4-19975,450,2.1914469782648918,minmaxnorm
367,Q0,FBIS4-60145,451,2.1886379805732132,minmaxnorm
367,Q0,FBIS4-53221,452,2.186504413009574,minmaxnorm
367,Q0,FBIS4-28550,453,2.179724979257382,minmaxnorm
367,Q0,LA090390-0040,454,2.1788909371448133,minmaxnorm
367,Q0,FT944-8971,455,2.177922386284286,minmaxnorm
367,Q0,LA031089-0029,456,2.1545648939451163,minmaxnorm
367,Q0,FT932-3658,457,2.1537288879795415,minmaxnorm
367,Q0,FBIS3-31710,458,2.15322007765383,minmaxnorm
367,Q0,FT932-7545,459,2.1453246574885405,minmaxnorm
367,Q0,FT943-10293,460,2.1425401530543393,minmaxnorm
367,Q0,LA080689-0194,461,2.1423393147380136,minmaxnorm
367,Q0,LA121289-0139,462,2.137999144326142,minmaxnorm
367,Q0,LA031990-0011,463,2.13217107940346,minmaxnorm
367,Q0,LA090189-0087,464,2.1310726989692617,minmaxnorm
367,Q0,FT921-2224,465,2.130147191065431,minmaxnorm
367,Q0,LA092089-0033,466,2.1268989145435757,minmaxnorm
367,Q0,LA071590-0021,467,2.1235032037051815,minmaxnorm
367,Q0,LA102289-0134,468,2.1230028235448377,minmaxnorm
367,Q0,FBIS4-66249,469,2.12204861467345,minmaxnorm
367,Q0,LA032490-0087,470,2.1132185186292642,minmaxnorm
367,Q0,LA070190-0066,471,2.111106358887074,minmaxnorm
367,Q0,FT932-7541,472,2.10638197180264,minmaxnorm
367,Q0,LA021389-0045,473,2.106188321657938,minmaxnorm
367,Q0,FT942-16251,474,2.097504655489157,minmaxnorm
367,Q0,FT943-6736,475,2.09617700079869,minmaxnorm
367,Q0,LA102889-0060,476,2.0948975128909444,minmaxnorm
367,Q0,FT942-8766,477,2.092794657391232,minmaxnorm
367,Q0,FBIS3-60109,478,2.0899859938943606,minmaxnorm
367,Q0,LA022590-0034,479,2.083793087306023,minmaxnorm
367,Q0,FT924-4752,480,2.082194136899699,minmaxnorm
367,Q0,FT921-11827,481,2.0805643908481684,minmaxnorm
367,Q0,FBIS4-27818,482,2.077989179182004,minmaxnorm
367,Q0,FBIS3-46621,483,2.0779012665276646,minmaxnorm
367,Q0,FT932-15351,484,2.077665736464042,minmaxnorm
367,Q0,FT933-283,485,2.0739151692387443,minmaxnorm
367,Q0,LA020290-0096,486,2.0733843395963225,minmaxnorm
367,Q0,LA061189-0201,487,2.0727078849909564,minmaxnorm
367,Q0,LA111489-0012,488,2.0722183506633893,minmaxnorm
367,Q0,LA012290-0056,489,2.070511433696863,minmaxnorm
367,Q0,FT923-4440,490,2.0702327936448306,minmaxnorm
367,Q0,LA072589-0020,491,2.0609666094108654,minmaxnorm
367,Q0,LA050990-0086,492,2.060521651201296,minmaxnorm
367,Q0,FT944-15298,493,2.0590007699609094,minmaxnorm
367,Q0,FT944-17861,494,2.058754872258228,minmaxnorm
367,Q0,LA072989-0029,495,2.0566575180933513,minmaxnorm
367,Q0,FT934-17448,496,2.0559179096215345,minmaxnorm
367,Q0,FBIS4-11436,497,2.053652633752987,minmaxnorm
367,Q0,FBIS3-58527,498,2.052641886709025,minmaxnorm
367,Q0,LA040890-0072,499,2.0513945088681833,minmaxnorm
367,Q0,FBIS4-16351,500,2.0490109335646887,minmaxnorm
367,Q0,FBIS4-58494,501,2.04742786219276,minmaxnorm
367,Q0,FT932-8972,502,2.044999954078967,minmaxnorm
367,Q0,FR941230-0-00055,503,2.041765664649916,minmaxnorm
367,Q0,LA082489-0153,504,2.0406372539125424,minmaxnorm
367,Q0,LA010489-0036,505,2.035243363205047,minmaxnorm
367,Q0,FT933-11238,506,2.035020879459676,minmaxnorm
367,Q0,FBIS4-60138,507,2.027678096678916,minmaxnorm
367,Q0,LA082089-0029,508,2.024648268005661,minmaxnorm
367,Q0,LA111689-0072,509,2.0234563069042983,minmaxnorm
367,Q0,LA083090-0153,510,2.0213032499356713,minmaxnorm
367,Q0,LA110990-0057,511,2.014546757572239,minmaxnorm
367,Q0,LA042990-0059,512,2.013340507041696,minmaxnorm
367,Q0,FT944-15889,513,2.010723942409733,minmaxnorm
367,Q0,LA012289-0090,514,2.006307298212706,minmaxnorm
367,Q0,FT921-8753,515,2.0043670517408603,minmaxnorm
367,Q0,LA011189-0043,516,2.0040408039020883,minmaxnorm
367,Q0,FT934-17054,517,1.9999567974885828,minmaxnorm
367,Q0,FT933-884,518,1.9983243717848276,minmaxnorm
367,Q0,LA101289-0055,519,1.9964912901420595,minmaxnorm
367,Q0,FT922-14719,520,1.9926779052659,minmaxnorm
367,Q0,FT921-3361,521,1.9882059016367872,minmaxnorm
367,Q0,FT931-6602,522,1.9879133484546045,minmaxnorm
367,Q0,FT934-341,523,1.9861490159020518,minmaxnorm
367,Q0,FBIS4-35587,524,1.9823139987879712,minmaxnorm
367,Q0,FT931-557,525,1.978598057334416,minmaxnorm
367,Q0,FT923-573,526,1.9771547110915757,minmaxnorm
367,Q0,LA052090-0010,527,1.977118249097754,minmaxnorm
367,Q0,FT921-6182,528,1.97608450229784,minmaxnorm
367,Q0,FT943-5334,529,1.9743023660186332,minmaxnorm
367,Q0,LA040189-0138,530,1.9667492548884649,minmaxnorm
367,Q0,LA041889-0111,531,1.9651575782712254,minmaxnorm
367,Q0,FT932-17072,532,1.9585505591376602,minmaxnorm
367,Q0,FT933-5463,533,1.95818663529329,minmaxnorm
367,Q0,LA072689-0063,534,1.956826806928242,minmaxnorm
367,Q0,LA061989-0006,535,1.9558452810360234,minmaxnorm
367,Q0,FBIS4-51793,536,1.9536632777940934,minmaxnorm
367,Q0,LA100589-0045,537,1.950034236875299,minmaxnorm
367,Q0,LA081090-0071,538,1.9438320748695943,minmaxnorm
367,Q0,LA082390-0152,539,1.9431390341909685,minmaxnorm
367,Q0,LA032490-0042,540,1.9430723460139538,minmaxnorm
367,Q0,LA072189-0172,541,1.9427767319353215,minmaxnorm
367,Q0,FT923-13993,542,1.9427076336854858,minmaxnorm
367,Q0,LA050589-0087,543,1.9366283435037026,minmaxnorm
367,Q0,FBIS3-3666,544,1.9361535810257067,minmaxnorm
367,Q0,LA010289-0075,545,1.9359029360228208,minmaxnorm
367,Q0,FBIS4-61359,546,1.933910513664495,minmaxnorm
367,Q0,FT934-1414,547,1.9286338790168398,minmaxnorm
367,Q0,LA051889-0088,548,1.9229746600453417,minmaxnorm
367,Q0,FT931-13880,549,1.921111835121042,minmaxnorm
367,Q0,FBIS4-50988,550,1.9206657037099493,minmaxnorm
367,Q0,FT934-16374,551,1.9173099774242273,minmaxnorm
367,Q0,LA052189-0063,552,1.9143817372864778,minmaxnorm
367,Q0,FT943-11208,553,1.9102675583539956,minmaxnorm
367,Q0,LA051389-0111,554,1.9102567706806353,minmaxnorm
367,Q0,FT933-3654,555,1.9099776544608655,minmaxnorm
367,Q0,LA072989-0040,556,1.90843491808411,minmaxnorm
367,Q0,FT934-17032,557,1.9079809209869192,minmaxnorm
367,Q0,FT923-9480,558,1.9051099521189707,minmaxnorm
367,Q0,LA031989-0257,559,1.9043013223555743,minmaxnorm
367,Q0,FT941-674,560,1.9005600589957694,minmaxnorm
367,Q0,FBIS4-38298,561,1.8997296008274862,minmaxnorm
367,Q0,FT941-9238,562,1.8993604502322894,minmaxnorm
367,Q0,LA040590-0013,563,1.8903273415178048,minmaxnorm
367,Q0,FT943-13950,564,1.8894536969594036,minmaxnorm
367,Q0,LA111790-0162,565,1.8870853515643042,minmaxnorm
367,Q0,FBIS3-44638,566,1.8856295258711073,minmaxnorm
367,Q0,FT922-7686,567,1.8834684630165268,minmaxnorm
367,Q0,LA111289-0014,568,1.8753836881260513,minmaxnorm
367,Q0,FT942-1637,569,1.8742685736462752,minmaxnorm
367,Q0,LA011889-0052,570,1.8721796258148382,minmaxnorm
367,Q0,LA042990-0042,571,1.8710092754744367,minmaxnorm
367,Q0,FT941-3713,572,1.869213669294632,minmaxnorm
367,Q0,LA052990-0031,573,1.8652453553551585,minmaxnorm
367,Q0,LA091390-0040,574,1.863956946587626,minmaxnorm
367,Q0,FT943-11788,575,1.8634785231317599,minmaxnorm
367,Q0,FBIS4-29447,576,1.8617168535013382,minmaxnorm
367,Q0,LA100789-0053,577,1.85554865932994,minmaxnorm
367,Q0,FT943-16083,578,1.8514215596498906,minmaxnorm
367,Q0,FT932-4919,579,1.8482180779159223,minmaxnorm
367,Q0,FT924-2130,580,1.8461286414126565,minmaxnorm
367,Q0,FT923-812,581,1.843268925435301,minmaxnorm
367,Q0,LA020290-0097,582,1.8425851643528253,minmaxnorm
367,Q0,FT944-15542,583,1.8359735928245717,minmaxnorm
367,Q0,LA070789-0054,584,1.8257091241395607,minmaxnorm
367,Q0,LA021890-0206,585,1.8228764608730703,minmaxnorm
367,Q0,FBIS4-43842,586,1.8221452546319654,minmaxnorm
367,Q0,FT933-12267,587,1.8204828675401399,minmaxnorm
367,Q0,LA071390-0172,588,1.8195442879202288,minmaxnorm
367,Q0,LA081790-0143,589,1.8181609782086554,minmaxnorm
367,Q0,LA093090-0242,590,1.8172813744162468,minmaxnorm
367,Q0,FT923-11578,591,1.8171098289795549,minmaxnorm
367,Q0,FBIS3-23110,592,1.8127661643985453,minmaxnorm
367,Q0,FBIS3-34929,593,1.8121804090357114,minmaxnorm
367,Q0,FT942-11584,594,1.8108156720563153,minmaxnorm
367,Q0,LA081290-0133,595,1.8080057920627706,minmaxnorm
367,Q0,FT933-7077,596,1.8035852630046207,minmaxnorm
367,Q0,FT931-1941,597,1.8025032972698531,minmaxnorm
367,Q0,LA121690-0104,598,1.8010066407670393,minmaxnorm
367,Q0,FBIS4-58232,599,1.797030428984895,minmaxnorm
367,Q0,FT941-308,600,1.7914300853099179,minmaxnorm
367,Q0,FBIS3-28782,601,1.7835433540648773,minmaxnorm
367,Q0,FT943-11584,602,1.7818676839026408,minmaxnorm
367,Q0,FT922-1720,603,1.7783936351528402,minmaxnorm
367,Q0,FT942-12157,604,1.7768156259924706,minmaxnorm
367,Q0,LA072390-0033,605,1.7739252179936593,minmaxnorm
367,Q0,FBIS3-54763,606,1.7727494290152332,minmaxnorm
367,Q0,FBIS4-1621,607,1.765515590297084,minmaxnorm
367,Q0,FBIS4-13826,608,1.7652167228058069,minmaxnorm
367,Q0,FBIS4-60142,609,1.7647721229411737,minmaxnorm
367,Q0,LA121789-0029,610,1.762477725802863,minmaxnorm
367,Q0,LA082590-0041,611,1.7623495131200557,minmaxnorm
367,Q0,LA123090-0145,612,1.75990664762428,minmaxnorm
367,Q0,FBIS4-2837,613,1.754569524891744,minmaxnorm
367,Q0,LA071989-0006,614,1.7539356589500912,minmaxnorm
367,Q0,FT934-15102,615,1.7517001018594005,minmaxnorm
367,Q0,FBIS3-5497,616,1.7515682721934072,minmaxnorm
367,Q0,LA022590-0048,617,1.7487124486230674,minmaxnorm
367,Q0,LA122990-0060,618,1.7456172916483952,minmaxnorm
367,Q0,LA111989-0143,619,1.745347682019319,minmaxnorm
367,Q0,LA122390-0042,620,1.7444702940704626,minmaxnorm
367,Q0,FT932-2184,621,1.7416822996379653,minmaxnorm
367,Q0,FT921-13811,622,1.7414631987570186,minmaxnorm
367,Q0,LA012589-0001,623,1.7400566925903433,minmaxnorm
367,Q0,LA032890-0125,624,1.7398683451837758,minmaxnorm
367,Q0,LA070289-0002,625,1.7387709162737268,minmaxnorm
367,Q0,LA052189-0055,626,1.7346047301039649,minmaxnorm
367,Q0,LA121690-0221,627,1.7332760489520287,minmaxnorm
367,Q0,FT921-5717,628,1.7308158342463886,minmaxnorm
367,Q0,LA102290-0126,629,1.729777540721932,minmaxnorm
367,Q0,FT942-16472,630,1.7297583821347988,minmaxnorm
367,Q0,FT943-11577,631,1.729442625066337,minmaxnorm
367,Q0,LA052889-0182,632,1.7292486584664966,minmaxnorm
367,Q0,LA092289-0128,633,1.7262890526591659,minmaxnorm
367,Q0,FBIS4-5588,634,1.7259923640768682,minmaxnorm
367,Q0,FT942-14500,635,1.7226787603887463,minmaxnorm
367,Q0,FT944-12926,636,1.7189103314408196,minmaxnorm
367,Q0,FBIS3-3420,637,1.71880866619408,minmaxnorm
367,Q0,LA020189-0022,638,1.7161565218547103,minmaxnorm
367,Q0,FT922-13230,639,1.7128942353292813,minmaxnorm
367,Q0,LA042989-0027,640,1.7123303927487057,minmaxnorm
367,Q0,LA100189-0029,641,1.710668768231312,minmaxnorm
367,Q0,LA010589-0046,642,1.7060628436065928,minmaxnorm
367,Q0,FT911-3870,643,1.7046721314393671,minmaxnorm
367,Q0,FT911-3399,644,1.7043351766008654,minmaxnorm
367,Q0,LA050890-0036,645,1.7036459430984057,minmaxnorm
367,Q0,LA041490-0101,646,1.7019800689699365,minmaxnorm
367,Q0,FT923-4272,647,1.7017199254477313,minmaxnorm
367,Q0,LA032389-0011,648,1.6999689195888457,minmaxnorm
367,Q0,LA021289-0147,649,1.6996346134002696,minmaxnorm
367,Q0,LA111289-0037,650,1.698240636242714,minmaxnorm
367,Q0,FT931-3820,651,1.6949234436824194,minmaxnorm
367,Q0,FT943-12079,652,1.6945305384131735,minmaxnorm
367,Q0,FT944-13685,653,1.6943488343914033,minmaxnorm
367,Q0,LA071490-0086,654,1.6941077010913073,minmaxnorm
367,Q0,FBIS4-60339,655,1.693260389305438,minmaxnorm
367,Q0,LA052790-0180,656,1.6927255909944783,minmaxnorm
367,Q0,FBIS3-5862,657,1.6912295240212352,minmaxnorm
367,Q0,LA112589-0120,658,1.690994786052921,minmaxnorm
367,Q0,LA063090-0095,659,1.6899348725069228,minmaxnorm
367,Q0,LA011989-0177,660,1.6897476745038555,minmaxnorm
367,Q0,FBIS4-19603,661,1.6894800902869922,minmaxnorm
367,Q0,LA112389-0013,662,1.6889779913376017,minmaxnorm
367,Q0,FT923-6371,663,1.687429979833099,minmaxnorm
367,Q0,LA041590-0206,664,1.6859004031184956,minmaxnorm
367,Q0,LA071389-0163,665,1.6853358140847916,minmaxnorm
367,Q0,FT944-8441,666,1.684510348905573,minmaxnorm
367,Q0,FT932-9085,667,1.682327549115228,minmaxnorm
367,Q0,FBIS4-11330,668,1.681571814841932,minmaxnorm
367,Q0,FT943-5515,669,1.678242574276327,minmaxnorm
367,Q0,LA052890-0057,670,1.6753203630355753,minmaxnorm
367,Q0,LA010790-0026,671,1.6738989554170693,minmaxnorm
367,Q0,LA041590-0022,672,1.6662008409599234,minmaxnorm
367,Q0,FBIS3-23715,673,1.6620128008163895,minmaxnorm
367,Q0,FT921-3804,674,1.6618103292002853,minmaxnorm
367,Q0,LA022889-0022,675,1.660315230640748,minmaxnorm
367,Q0,FT942-15099,676,1.6572192716444611,minmaxnorm
367,Q0,LA061889-0050,677,1.653981011006296,minmaxnorm
367,Q0,LA062689-0009,678,1.647183394795907,minmaxnorm
367,Q0,LA120289-0108,679,1.6469623417324062,minmaxnorm
367,Q0,LA090290-0001,680,1.6455639428532836,minmaxnorm
367,Q0,FT922-5445,681,1.6428772918987256,minmaxnorm
367,Q0,FT923-819,682,1.6420740935131457,minmaxnorm
367,Q0,FT924-11678,683,1.6420132177770679,minmaxnorm
367,Q0,FT922-12387,684,1.638245927767005,minmaxnorm
367,Q0,FBIS4-60338,685,1.636482319024926,minmaxnorm
367,Q0,LA112390-0049,686,1.6361768035894866,minmaxnorm
367,Q0,FT922-13216,687,1.634501203183226,minmaxnorm
367,Q0,LA072690-0080,688,1.6330813723718531,minmaxnorm
367,Q0,FT923-12423,689,1.6322204639725835,minmaxnorm
367,Q0,FT921-4714,690,1.6296656085462657,minmaxnorm
367,Q0,LA110490-0144,691,1.6269659603213258,minmaxnorm
367,Q0,LA102190-0059,692,1.6227772936775122,minmaxnorm
367,Q0,LA122489-0066,693,1.616333283969244,minmaxnorm
367,Q0,FT944-16950,694,1.6150863935744801,minmaxnorm
367,Q0,FT941-1055,695,1.6139726777812606,minmaxnorm
367,Q0,FT931-6703,696,1.6105373846324116,minmaxnorm
367,Q0,FBIS4-46410,697,1.6104275483290713,minmaxnorm
367,Q0,FT931-9863,698,1.6072000985677928,minmaxnorm
367,Q0,LA051090-0124,699,1.6048567855496603,minmaxnorm
367,Q0,FT911-3164,700,1.6031241084192023,minmaxnorm
367,Q0,LA070189-0114,701,1.6024422303646588,minmaxnorm
367,Q0,FT931-1784,702,1.6019469932158954,minmaxnorm
367,Q0,FT941-10566,703,1.590195381590437,minmaxnorm
367,Q0,LA082589-0126,704,1.581773320498696,minmaxnorm
367,Q0,FT934-10309,705,1.5803398259603791,minmaxnorm
367,Q0,LA121589-0135,706,1.5767908891826483,minmaxnorm
367,Q0,FT943-6626,707,1.5749252403013196,minmaxnorm
367,Q0,FT944-1361,708,1.5706721346118977,minmaxnorm
367,Q0,LA080789-0091,709,1.5683892283380216,minmaxnorm
367,Q0,LA071190-0016,710,1.56432430315204,minmaxnorm
367,Q0,LA031789-0076,711,1.5582130223949027,minmaxnorm
367,Q0,FT944-9857,712,1.5581841671744736,minmaxnorm
367,Q0,LA070689-0074,713,1.5580463975424632,minmaxnorm
367,Q0,FT921-9634,714,1.55658320454194,minmaxnorm
367,Q0,FT923-11236,715,1.5545026058753209,minmaxnorm
367,Q0,LA040190-0093,716,1.5518684072665694,minmaxnorm
367,Q0,FT921-3203,717,1.551497999168669,minmaxnorm
367,Q0,FBIS3-3084,718,1.5501756216520333,minmaxnorm
367,Q0,LA102190-0219,719,1.5486014644189752,minmaxnorm
367,Q0,FT932-14569,720,1.5466053621290203,minmaxnorm
367,Q0,LA020489-0024,721,1.5425416577958864,minmaxnorm
367,Q0,LA091690-0217,722,1.5420773405644306,minmaxnorm
367,Q0,LA010790-0145,723,1.540687167605571,minmaxnorm
367,Q0,FBIS4-20472,724,1.5405667635878746,minmaxnorm
367,Q0,FT934-16142,725,1.5377368978026964,minmaxnorm
367,Q0,LA121189-0005,726,1.5371432575908521,minmaxnorm
367,Q0,LA112690-0077,727,1.5352513861745467,minmaxnorm
367,Q0,LA071390-0134,728,1.5349860445381003,minmaxnorm
367,Q0,FBIS3-57859,729,1.5339941122397671,minmaxnorm
367,Q0,FT942-5998,730,1.533891612905622,minmaxnorm
367,Q0,FT942-3883,731,1.5333346529387921,minmaxnorm
367,Q0,FT924-7668,732,1.5332366384093004,minmaxnorm
367,Q0,FT933-14232,733,1.5332022010516768,minmaxnorm
367,Q0,FBIS4-16352,734,1.529577673862524,minmaxnorm
367,Q0,FT943-2931,735,1.5283005947210273,minmaxnorm
367,Q0,FT922-2709,736,1.5270936752264608,minmaxnorm
367,Q0,FT931-5196,737,1.526428949138698,minmaxnorm
367,Q0,FT933-3619,738,1.5256416661278571,minmaxnorm
367,Q0,FT921-514,739,1.5234064776310463,minmaxnorm
367,Q0,FBIS3-20512,740,1.5232076233091325,minmaxnorm
367,Q0,LA022389-0082,741,1.5229625086077396,minmaxnorm
367,Q0,FT941-8672,742,1.5177304894107424,minmaxnorm
367,Q0,FBIS3-41567,743,1.517022087408812,minmaxnorm
367,Q0,LA102890-0046,744,1.515288663004327,minmaxnorm
367,Q0,FT923-11168,745,1.5151695500170357,minmaxnorm
367,Q0,LA113090-0037,746,1.5139888088136975,minmaxnorm
367,Q0,LA081389-0160,747,1.5127044992508127,minmaxnorm
367,Q0,LA031389-0114,748,1.5097412846123466,minmaxnorm
367,Q0,FBIS4-49734,749,1.5093761307387905,minmaxnorm
367,Q0,LA052090-0098,750,1.5071819126566948,minmaxnorm
367,Q0,FT941-4041,751,1.507109060421699,minmaxnorm
367,Q0,FT921-14351,752,1.5016577785985359,minmaxnorm
367,Q0,FT922-4536,753,1.5007071624184887,minmaxnorm
367,Q0,FBIS4-50873,754,1.5000666616464657,minmaxnorm
367,Q0,FT932-16385,755,1.498458428500764,minmaxnorm
367,Q0,FBIS3-26984,756,1.4964671474495237,minmaxnorm
367,Q0,FT943-12951,757,1.4939468831249965,minmaxnorm
367,Q0,FBIS4-53724,758,1.490888343676259,minmaxnorm
367,Q0,LA071989-0002,759,1.4886986772827182,minmaxnorm
367,Q0,FT921-3100,760,1.4872414723051621,minmaxnorm
367,Q0,LA062490-0048,761,1.4861830327100687,minmaxnorm
367,Q0,LA050690-0087,762,1.4857188288542988,minmaxnorm
367,Q0,FT922-14178,763,1.4855886956421587,minmaxnorm
367,Q0,FBIS4-50410,764,1.4835183631699822,minmaxnorm
367,Q0,LA100290-0151,765,1.4833720138345035,minmaxnorm
367,Q0,FT942-10910,766,1.4813669742747226,minmaxnorm
367,Q0,LA081390-0010,767,1.480971651384693,minmaxnorm
367,Q0,LA100189-0051,768,1.4809375878235218,minmaxnorm
367,Q0,FT932-12593,769,1.480592170396694,minmaxnorm
367,Q0,LA012990-0054,770,1.4797615178217036,minmaxnorm
367,Q0,FT922-10427,771,1.4766590434742437,minmaxnorm
367,Q0,FR940325-1-00024,772,1.4765538473445678,minmaxnorm
367,Q0,LA113090-0051,773,1.4710823277810496,minmaxnorm
367,Q0,FT933-13647,774,1.4694921227981814,minmaxnorm
367,Q0,FBIS4-60137,775,1.469385686315901,minmaxnorm
367,Q0,FBIS3-37054,776,1.4675389514690187,minmaxnorm
367,Q0,FT932-2646,777,1.4626790730531898,minmaxnorm
367,Q0,FBIS4-36498,778,1.4622587282761512,minmaxnorm
367,Q0,LA051890-0169,779,1.456692832563375,minmaxnorm
367,Q0,LA111989-0185,780,1.4549171956778424,minmaxnorm
367,Q0,FBIS3-26326,781,1.454834469226042,minmaxnorm
367,Q0,LA071990-0040,782,1.4519083874844994,minmaxnorm
367,Q0,FT934-15619,783,1.4509238006653002,minmaxnorm
367,Q0,FT941-6218,784,1.4494937468066236,minmaxnorm
367,Q0,FBIS4-46121,785,1.4464630681476698,minmaxnorm
367,Q0,FT922-12038,786,1.4434046595334622,minmaxnorm
367,Q0,FT921-10567,787,1.443285718566652,minmaxnorm
367,Q0,LA110490-0179,788,1.442644337542891,minmaxnorm
367,Q0,LA120490-0027,789,1.4426012626088491,minmaxnorm
367,Q0,FBIS4-3470,790,1.4414570531330715,minmaxnorm
367,Q0,LA092689-0022,791,1.438696295604938,minmaxnorm
367,Q0,FBIS4-61648,792,1.438078440116561,minmaxnorm
367,Q0,LA032489-0174,793,1.438024130373953,minmaxnorm
367,Q0,FBIS4-46459,794,1.4379615474287655,minmaxnorm
367,Q0,FBIS4-27675,795,1.4321539099223926,minmaxnorm
367,Q0,LA062890-0140,796,1.4311683721654176,minmaxnorm
367,Q0,FT911-986,797,1.4268110308398723,minmaxnorm
367,Q0,FR941216-0-00022,798,1.4260435126806623,minmaxnorm
367,Q0,FT944-9894,799,1.4165364820347406,minmaxnorm
367,Q0,LA052089-0114,800,1.4093546376533361,minmaxnorm
367,Q0,FBIS4-52105,801,1.4081392977705323,minmaxnorm
367,Q0,FBIS4-52698,802,1.4078909024272945,minmaxnorm
367,Q0,LA122790-0164,803,1.407169348398514,minmaxnorm
367,Q0,FBIS4-3973,804,1.4070619260994044,minmaxnorm
367,Q0,FT931-7510,805,1.404700108181085,minmaxnorm
367,Q0,FT942-8705,806,1.4010471468299968,minmaxnorm
