query,q0,docid,rank,score,system
336,Q0,FT943-4367,193,0.02641482393428032,reciprocal_rank_fusion_k=60
336,Q0,LA012889-0022,194,0.02640092097051757,reciprocal_rank_fusion_k=60
336,Q0,LA082090-0138,195,0.02625920716723766,reciprocal_rank_fusion_k=60
336,Q0,FT923-13371,196,0.0262189872659473,reciprocal_rank_fusion_k=60
336,Q0,FT931-2858,197,0.026204480951004982,reciprocal_rank_fusion_k=60
336,Q0,LA011389-0015,198,0.026097740263479045,reciprocal_rank_fusion_k=60
336,Q0,FT944-4364,199,0.026033125016351143,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-23302,200,0.02592163959722369,reciprocal_rank_fusion_k=60
336,Q0,FT931-5760,201,0.025707780293417325,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-14006,202,0.025679036214872924,reciprocal_rank_fusion_k=60
336,Q0,LA110589-0171,203,0.02532135932227093,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-35555,204,0.02530058292427101,reciprocal_rank_fusion_k=60
336,Q0,LA043089-0195,205,0.025247130960237667,reciprocal_rank_fusion_k=60
336,Q0,LA061189-0094,206,0.025193613583158504,reciprocal_rank_fusion_k=60
336,Q0,LA081990-0199,207,0.025190676296633664,reciprocal_rank_fusion_k=60
336,Q0,LA090190-0094,208,0.02503389775258869,reciprocal_rank_fusion_k=60
336,Q0,LA091090-0085,209,0.025016580362055868,reciprocal_rank_fusion_k=60
336,Q0,LA081990-0250,210,0.024998846651663645,reciprocal_rank_fusion_k=60
336,Q0,LA102389-0109,211,0.0248754727493066,reciprocal_rank_fusion_k=60
336,Q0,LA091789-0187,212,0.024870677979060334,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00055,213,0.024725974470007,reciprocal_rank_fusion_k=60
336,Q0,LA030990-0060,214,0.02459418610663441,reciprocal_rank_fusion_k=60
336,Q0,LA031089-0050,215,0.0244935250395542,reciprocal_rank_fusion_k=60
336,Q0,FT921-1202,216,0.02432810919176733,reciprocal_rank_fusion_k=60
336,Q0,FT944-22,217,0.024235296731992546,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-5735,218,0.024235007106911437,reciprocal_rank_fusion_k=60
336,Q0,LA100990-0162,219,0.024184882081289327,reciprocal_rank_fusion_k=60
336,Q0,FR940224-2-00100,220,0.02409688274028205,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-21554,221,0.024065771890764646,reciprocal_rank_fusion_k=60
336,Q0,LA031389-0043,222,0.02399795118515099,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-35557,223,0.02397527649379785,reciprocal_rank_fusion_k=60
336,Q0,FR940511-1-00107,224,0.02392510689025222,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12280,225,0.023880836444763485,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-21496,226,0.02386291252190915,reciprocal_rank_fusion_k=60
336,Q0,FT924-11029,227,0.023850589658392273,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-30832,228,0.023847093376453177,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-38080,229,0.023762984620927075,reciprocal_rank_fusion_k=60
336,Q0,LA061090-0199,230,0.02361781218875826,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-8098,231,0.023550973936711184,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-19025,232,0.023517138415210664,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-61016,233,0.023502656140078043,reciprocal_rank_fusion_k=60
336,Q0,FT931-736,234,0.023415830012288488,reciprocal_rank_fusion_k=60
336,Q0,FT923-7273,235,0.023264786009311905,reciprocal_rank_fusion_k=60
336,Q0,LA071389-0098,236,0.023059217740298822,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-59301,237,0.022895238245466423,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-7860,238,0.02284498351307059,reciprocal_rank_fusion_k=60
336,Q0,LA032689-0201,239,0.02279645273945525,reciprocal_rank_fusion_k=60
336,Q0,LA062690-0134,240,0.022776845728323347,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-11938,241,0.022644052361081163,reciprocal_rank_fusion_k=60
336,Q0,LA010190-0025,242,0.02262723632546318,reciprocal_rank_fusion_k=60
336,Q0,LA092390-0029,243,0.02251574432127813,reciprocal_rank_fusion_k=60
336,Q0,FT932-13365,244,0.02245324760737287,reciprocal_rank_fusion_k=60
336,Q0,FR940817-2-00253,245,0.022331319978949854,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-30777,246,0.02229166052251053,reciprocal_rank_fusion_k=60
336,Q0,FR940224-2-00099,247,0.022269027225720717,reciprocal_rank_fusion_k=60
336,Q0,LA071189-0059,248,0.02219693939899356,reciprocal_rank_fusion_k=60
336,Q0,FT931-5795,249,0.02217754220546834,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-7721,250,0.022040110994327226,reciprocal_rank_fusion_k=60
336,Q0,LA103089-0041,251,0.02203194202016157,reciprocal_rank_fusion_k=60
336,Q0,LA072590-0143,252,0.02198176524286178,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-38274,253,0.021915581545459396,reciprocal_rank_fusion_k=60
336,Q0,LA060689-0014,254,0.021914312793761083,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-61026,255,0.021898663334183714,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-24517,256,0.021883812656881194,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-37007,257,0.02187862043141458,reciprocal_rank_fusion_k=60
336,Q0,LA021589-0127,258,0.021719143622331252,reciprocal_rank_fusion_k=60
336,Q0,LA091189-0029,259,0.021718636868826535,reciprocal_rank_fusion_k=60
336,Q0,LA072089-0149,260,0.021710513642372295,reciprocal_rank_fusion_k=60
336,Q0,LA013190-0146,261,0.021676055891655575,reciprocal_rank_fusion_k=60
336,Q0,FT943-9645,262,0.021517702743156415,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-13520,263,0.021461122099396105,reciprocal_rank_fusion_k=60
336,Q0,FR940511-0-00032,264,0.02145849438139676,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-25030,265,0.021400984199499477,reciprocal_rank_fusion_k=60
336,Q0,LA090690-0053,266,0.021399931765054257,reciprocal_rank_fusion_k=60
336,Q0,FR941021-0-00176,267,0.021356698844483126,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00102,268,0.021276871731386402,reciprocal_rank_fusion_k=60
336,Q0,FT941-5393,269,0.02123222284071872,reciprocal_rank_fusion_k=60
336,Q0,LA111490-0053,270,0.021171803402421713,reciprocal_rank_fusion_k=60
336,Q0,LA082689-0128,271,0.021138221967280053,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-26908,272,0.021057619544210083,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-24549,273,0.02101687985419196,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-33009,274,0.020772011943568737,reciprocal_rank_fusion_k=60
336,Q0,FT933-4401,275,0.020741026568586344,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-39512,276,0.02069297584823564,reciprocal_rank_fusion_k=60
336,Q0,LA081689-0053,277,0.02052020201652037,reciprocal_rank_fusion_k=60
336,Q0,LA011490-0020,278,0.020505500825777727,reciprocal_rank_fusion_k=60
336,Q0,LA032590-0026,279,0.02046852501910441,reciprocal_rank_fusion_k=60
336,Q0,LA040890-0008,280,0.0204322781796222,reciprocal_rank_fusion_k=60
336,Q0,LA091990-0074,281,0.02042695505913392,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-47445,282,0.02035518397517721,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-41478,283,0.02029890415594198,reciprocal_rank_fusion_k=60
336,Q0,LA052790-0205,284,0.02028105927653095,reciprocal_rank_fusion_k=60
336,Q0,LA050490-0201,285,0.02026185131767064,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-43242,286,0.020095427944666844,reciprocal_rank_fusion_k=60
336,Q0,LA041389-0033,287,0.019917678476458096,reciprocal_rank_fusion_k=60
336,Q0,LA052389-0125,288,0.019757357791373723,reciprocal_rank_fusion_k=60
336,Q0,FT921-2623,289,0.01971717624155597,reciprocal_rank_fusion_k=60
336,Q0,FT921-14432,290,0.01962118464517559,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-9380,291,0.01958331249981129,reciprocal_rank_fusion_k=60
336,Q0,LA100889-0040,292,0.019512186911719645,reciprocal_rank_fusion_k=60
336,Q0,FT933-2245,293,0.019499040361993823,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-914,294,0.01946411533279372,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-47372,295,0.01940827088861565,reciprocal_rank_fusion_k=60
336,Q0,LA011889-0131,296,0.01939391339391189,reciprocal_rank_fusion_k=60
336,Q0,FT943-1306,297,0.019393787443840915,reciprocal_rank_fusion_k=60
336,Q0,FT932-4613,298,0.019374965023197074,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-41628,299,0.019131930361085854,reciprocal_rank_fusion_k=60
336,Q0,FT943-8975,300,0.01911755988789247,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-38202,301,0.019023916320551216,reciprocal_rank_fusion_k=60
336,Q0,LA121189-0092,302,0.019021722008849294,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-21040,303,0.018984879669111027,reciprocal_rank_fusion_k=60
336,Q0,FT944-18381,304,0.01892749598433716,reciprocal_rank_fusion_k=60
336,Q0,LA072290-0006,305,0.01892109803635618,reciprocal_rank_fusion_k=60
336,Q0,LA110390-0074,306,0.018902965996850485,reciprocal_rank_fusion_k=60
336,Q0,LA060190-0138,307,0.018754753338262004,reciprocal_rank_fusion_k=60
336,Q0,LA062990-0042,308,0.018743489102447324,reciprocal_rank_fusion_k=60
336,Q0,LA123090-0137,309,0.018701240316825584,reciprocal_rank_fusion_k=60
336,Q0,LA042890-0164,310,0.01870052879134771,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-15650,311,0.018662322600437216,reciprocal_rank_fusion_k=60
336,Q0,FT932-6098,312,0.01866218289369924,reciprocal_rank_fusion_k=60
336,Q0,LA100389-0045,313,0.018647768442681827,reciprocal_rank_fusion_k=60
336,Q0,LA011390-0008,314,0.018491970793708574,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00088,315,0.018475294942082082,reciprocal_rank_fusion_k=60
336,Q0,LA021289-0039,316,0.018363028562145924,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-4757,317,0.018322007522088898,reciprocal_rank_fusion_k=60
336,Q0,LA011189-0090,318,0.018259628335063338,reciprocal_rank_fusion_k=60
336,Q0,LA062889-0104,319,0.01819064005486128,reciprocal_rank_fusion_k=60
336,Q0,FT922-10271,320,0.01817794110516598,reciprocal_rank_fusion_k=60
336,Q0,LA123090-0023,321,0.0181769782451595,reciprocal_rank_fusion_k=60
336,Q0,LA100490-0048,322,0.018168269569498484,reciprocal_rank_fusion_k=60
336,Q0,LA072590-0057,323,0.018163275726853164,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00052,324,0.018087245697209434,reciprocal_rank_fusion_k=60
336,Q0,LA120290-0138,325,0.018019142744586148,reciprocal_rank_fusion_k=60
336,Q0,LA060489-0231,326,0.01786800912767568,reciprocal_rank_fusion_k=60
336,Q0,LA080790-0111,327,0.017841278666670422,reciprocal_rank_fusion_k=60
336,Q0,FT922-15305,328,0.017840179584363992,reciprocal_rank_fusion_k=60
336,Q0,FT941-17729,329,0.017813033725284,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00085,330,0.017803910311610143,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-22976,331,0.017796418409240275,reciprocal_rank_fusion_k=60
336,Q0,LA111790-0026,332,0.01776923338434042,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-11737,333,0.017730818859678796,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-52708,334,0.01771900436300064,reciprocal_rank_fusion_k=60
336,Q0,FT923-6160,335,0.01769997028707955,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00092,336,0.017577069254061092,reciprocal_rank_fusion_k=60
336,Q0,LA091790-0098,337,0.017564867594625763,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00054,338,0.01749080581976518,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-22596,339,0.017478347602092662,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-7682,340,0.01746170024990042,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-34524,341,0.01744520304458931,reciprocal_rank_fusion_k=60
336,Q0,LA090889-0089,342,0.01734053048808252,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-46649,343,0.01732102925457524,reciprocal_rank_fusion_k=60
336,Q0,LA111290-0009,344,0.01729855228198013,reciprocal_rank_fusion_k=60
336,Q0,FT922-4590,345,0.01726903523555663,reciprocal_rank_fusion_k=60
336,Q0,LA081190-0049,346,0.017247687204637128,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-20472,347,0.017228871078963856,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-66185,348,0.017130997345710552,reciprocal_rank_fusion_k=60
336,Q0,LA020389-0097,349,0.0171185121970764,reciprocal_rank_fusion_k=60
336,Q0,LA022790-0086,350,0.017067277710372853,reciprocal_rank_fusion_k=60
336,Q0,LA082389-0050,351,0.01704085862203722,reciprocal_rank_fusion_k=60
336,Q0,FR941110-0-00064,352,0.01699707841982606,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12143,353,0.01698712989605155,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-46469,354,0.016820460092759667,reciprocal_rank_fusion_k=60
336,Q0,LA090889-0088,355,0.01676644161523487,reciprocal_rank_fusion_k=60
336,Q0,LA062589-0054,356,0.016726281550930488,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00084,357,0.016717366787819654,reciprocal_rank_fusion_k=60
336,Q0,FT931-6348,358,0.016711670722590426,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-23162,359,0.016660446846898883,reciprocal_rank_fusion_k=60
336,Q0,FR940523-0-00045,360,0.016647057000393452,reciprocal_rank_fusion_k=60
336,Q0,LA092189-0126,361,0.016640147486288746,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-12611,362,0.01658671856655701,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00114,363,0.016581945092928336,reciprocal_rank_fusion_k=60
336,Q0,LA050889-0005,364,0.01651307464562135,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-72,365,0.016381343798605317,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00082,366,0.016362051528518183,reciprocal_rank_fusion_k=60
336,Q0,LA051289-0001,367,0.016349122223759213,reciprocal_rank_fusion_k=60
336,Q0,LA030889-0131,368,0.016332741628636415,reciprocal_rank_fusion_k=60
336,Q0,LA050290-0049,369,0.01632209844266194,reciprocal_rank_fusion_k=60
336,Q0,LA030690-0116,370,0.01632002943075516,reciprocal_rank_fusion_k=60
336,Q0,LA050590-0087,371,0.01629163209075152,reciprocal_rank_fusion_k=60
336,Q0,FR940805-1-00083,372,0.016289652678129832,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-59804,373,0.016285239241359835,reciprocal_rank_fusion_k=60
336,Q0,FT924-11031,374,0.016265723392036583,reciprocal_rank_fusion_k=60
336,Q0,FT922-13519,375,0.016258816683855017,reciprocal_rank_fusion_k=60
336,Q0,FT921-2732,376,0.016256702908683644,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-36077,377,0.0162393579061902,reciprocal_rank_fusion_k=60
336,Q0,LA010689-0038,378,0.016225934079784527,reciprocal_rank_fusion_k=60
336,Q0,LA112990-0123,379,0.01620810548706307,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-59856,380,0.016204363094332985,reciprocal_rank_fusion_k=60
336,Q0,FT933-7362,381,0.01619323354784602,reciprocal_rank_fusion_k=60
336,Q0,LA040890-0168,382,0.016181778119455356,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-74,383,0.016176622619432295,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-23796,384,0.016168701824137863,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-13974,385,0.016159721413340326,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-50981,386,0.015998635823951578,reciprocal_rank_fusion_k=60
336,Q0,LA020290-0060,387,0.015951044127768058,reciprocal_rank_fusion_k=60
336,Q0,FR940720-2-00164,388,0.015862999466912418,reciprocal_rank_fusion_k=60
336,Q0,LA011489-0121,389,0.015857196777467285,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-42396,390,0.015818881336295526,reciprocal_rank_fusion_k=60
336,Q0,FT922-2902,391,0.015796176953695184,reciprocal_rank_fusion_k=60
336,Q0,LA092190-0004,392,0.01579032382041113,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-34296,393,0.015788781791319845,reciprocal_rank_fusion_k=60
336,Q0,FT934-14377,394,0.01571373867134551,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-7769,395,0.015707540346720644,reciprocal_rank_fusion_k=60
336,Q0,LA071190-0093,396,0.015690589760216186,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00070,397,0.015673404891079736,reciprocal_rank_fusion_k=60
336,Q0,FT931-16372,398,0.015672799117491656,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-3646,399,0.015666172920003517,reciprocal_rank_fusion_k=60
336,Q0,LA021190-0180,400,0.01565379259764313,reciprocal_rank_fusion_k=60
336,Q0,LA072290-0108,401,0.01564520031630595,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-7756,402,0.01563969256078214,reciprocal_rank_fusion_k=60
336,Q0,LA082489-0183,403,0.01562638764058347,reciprocal_rank_fusion_k=60
336,Q0,LA021190-0243,404,0.015584109591850437,reciprocal_rank_fusion_k=60
336,Q0,LA092390-0174,405,0.015552617054044638,reciprocal_rank_fusion_k=60
336,Q0,LA061189-0078,406,0.015540812401699225,reciprocal_rank_fusion_k=60
336,Q0,LA050290-0108,407,0.015531236343886983,reciprocal_rank_fusion_k=60
336,Q0,FT931-1888,408,0.01551576733163823,reciprocal_rank_fusion_k=60
336,Q0,LA080589-0044,409,0.015426799787600897,reciprocal_rank_fusion_k=60
336,Q0,FR940511-1-00108,410,0.01541103710960284,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-21009,411,0.015409951549272854,reciprocal_rank_fusion_k=60
336,Q0,LA091089-0157,412,0.015351490945938875,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-36078,413,0.015314435930640517,reciprocal_rank_fusion_k=60
336,Q0,LA062690-0122,414,0.01525023195069179,reciprocal_rank_fusion_k=60
336,Q0,LA081690-0012,415,0.015244293781240079,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-35796,416,0.015241563208198071,reciprocal_rank_fusion_k=60
336,Q0,LA031490-0064,417,0.015228577751251225,reciprocal_rank_fusion_k=60
336,Q0,LA071090-0106,418,0.015225158508141913,reciprocal_rank_fusion_k=60
336,Q0,FT931-1432,419,0.015207570338319052,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-12259,420,0.015197687454576659,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-6876,421,0.015183298822711154,reciprocal_rank_fusion_k=60
336,Q0,LA120889-0062,422,0.014982992417850519,reciprocal_rank_fusion_k=60
336,Q0,LA082289-0105,423,0.01498162079933607,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-66751,424,0.014907299559653454,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-46368,425,0.014869464528478728,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-44199,426,0.014860608145252027,reciprocal_rank_fusion_k=60
336,Q0,FR940627-0-00257,427,0.01485353477603612,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-8516,428,0.014822860211814535,reciprocal_rank_fusion_k=60
336,Q0,FT921-498,429,0.01481331773209954,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12223,430,0.014757581434745096,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-55256,431,0.014753931718238474,reciprocal_rank_fusion_k=60
336,Q0,LA033089-0171,432,0.01472315997276189,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12306,433,0.014711812445991313,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00100,434,0.014698612532550483,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-21004,435,0.01466146412215398,reciprocal_rank_fusion_k=60
336,Q0,LA112290-0081,436,0.014637744162905945,reciprocal_rank_fusion_k=60
336,Q0,FT932-15585,437,0.014634760703694481,reciprocal_rank_fusion_k=60
336,Q0,FR940511-0-00031,438,0.014631934327700113,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12212,439,0.014614852985224648,reciprocal_rank_fusion_k=60
336,Q0,FT942-12792,440,0.014588968082125169,reciprocal_rank_fusion_k=60
336,Q0,FT944-15531,441,0.014575763774529914,reciprocal_rank_fusion_k=60
336,Q0,LA112090-0121,442,0.014562128106884084,reciprocal_rank_fusion_k=60
336,Q0,LA073089-0118,443,0.014533496845987906,reciprocal_rank_fusion_k=60
336,Q0,LA030189-0098,444,0.014438818046565554,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00061,445,0.014431725654781928,reciprocal_rank_fusion_k=60
336,Q0,LA121390-0083,446,0.014399592158109821,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-29550,447,0.014329374281676062,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-51164,448,0.014312577743167666,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-13143,449,0.014299864424516077,reciprocal_rank_fusion_k=60
336,Q0,FT941-8930,450,0.014261056351339717,reciprocal_rank_fusion_k=60
336,Q0,FT924-6452,451,0.01424288412713017,reciprocal_rank_fusion_k=60
336,Q0,LA031890-0190,452,0.014228965807169425,reciprocal_rank_fusion_k=60
336,Q0,LA110389-0060,453,0.014226116642481836,reciprocal_rank_fusion_k=60
336,Q0,FT941-1162,454,0.014195306549976656,reciprocal_rank_fusion_k=60
336,Q0,FT924-4946,455,0.014008951583514166,reciprocal_rank_fusion_k=60
336,Q0,LA111990-0066,456,0.013992167684481709,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-2201,457,0.013920660974912291,reciprocal_rank_fusion_k=60
336,Q0,FT931-10146,458,0.013874504208805333,reciprocal_rank_fusion_k=60
336,Q0,LA123090-0078,459,0.013867637632377578,reciprocal_rank_fusion_k=60
336,Q0,LA012689-0171,460,0.013840951751538575,reciprocal_rank_fusion_k=60
336,Q0,LA032190-0074,461,0.01381508068328749,reciprocal_rank_fusion_k=60
336,Q0,LA052189-0111,462,0.013790978640942782,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-46634,463,0.013786877871154216,reciprocal_rank_fusion_k=60
336,Q0,LA032090-0089,464,0.013756099722400042,reciprocal_rank_fusion_k=60
336,Q0,LA121190-0075,465,0.013748714142043294,reciprocal_rank_fusion_k=60
336,Q0,FT943-12987,466,0.0137432473829276,reciprocal_rank_fusion_k=60
336,Q0,FR941021-0-00186,467,0.013676008932696075,reciprocal_rank_fusion_k=60
336,Q0,FR940414-2-00004,468,0.013624807609331166,reciprocal_rank_fusion_k=60
336,Q0,LA081789-0108,469,0.013613084930580669,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00069,470,0.013554057875249928,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-14908,471,0.013552434497146854,reciprocal_rank_fusion_k=60
336,Q0,FT934-1208,472,0.013524809992267437,reciprocal_rank_fusion_k=60
336,Q0,LA121690-0083,473,0.013450890230869931,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-47647,474,0.013443720915575497,reciprocal_rank_fusion_k=60
336,Q0,LA060189-0091,475,0.01328994886178705,reciprocal_rank_fusion_k=60
336,Q0,FR941128-0-00045,476,0.013281225751222567,reciprocal_rank_fusion_k=60
336,Q0,FT932-6108,477,0.013280965678609527,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12450,478,0.013274661496563492,reciprocal_rank_fusion_k=60
336,Q0,FT923-1624,479,0.013256042459852879,reciprocal_rank_fusion_k=60
336,Q0,LA022690-0072,480,0.013250378053976993,reciprocal_rank_fusion_k=60
336,Q0,LA060589-0049,481,0.0132464100304089,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12855,482,0.013243234253738028,reciprocal_rank_fusion_k=60
336,Q0,LA021490-0113,483,0.013242966921320763,reciprocal_rank_fusion_k=60
336,Q0,LA092889-0180,484,0.013241040261249044,reciprocal_rank_fusion_k=60
336,Q0,LA040289-0168,485,0.013233826487439915,reciprocal_rank_fusion_k=60
336,Q0,LA062789-0111,486,0.013214801744939629,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-31339,487,0.013206568834250329,reciprocal_rank_fusion_k=60
336,Q0,FT924-5474,488,0.013117115446882467,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-34049,489,0.013090574171380214,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-54410,490,0.013054741444385213,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00112,491,0.013010348881576908,reciprocal_rank_fusion_k=60
336,Q0,LA031189-0091,492,0.012994701746838856,reciprocal_rank_fusion_k=60
336,Q0,LA020690-0038,493,0.012975994984858269,reciprocal_rank_fusion_k=60
336,Q0,FT932-11311,494,0.012971315110462874,reciprocal_rank_fusion_k=60
336,Q0,LA120489-0033,495,0.012958037291987336,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-34330,496,0.012948162265896374,reciprocal_rank_fusion_k=60
336,Q0,LA080689-0085,497,0.01292567791045301,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-23517,498,0.012885930444898691,reciprocal_rank_fusion_k=60
336,Q0,LA030889-0103,499,0.012879429777399816,reciprocal_rank_fusion_k=60
336,Q0,LA072989-0079,500,0.01285379714638223,reciprocal_rank_fusion_k=60
336,Q0,LA072089-0060,501,0.012847445314727153,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-52130,502,0.012839231697082223,reciprocal_rank_fusion_k=60
336,Q0,FT922-7915,503,0.012793565036462078,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-51165,504,0.01278361218177822,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00090,505,0.012769448022295722,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-60781,506,0.012765758725427082,reciprocal_rank_fusion_k=60
336,Q0,LA030989-0124,507,0.012754310642820375,reciprocal_rank_fusion_k=60
336,Q0,FT931-1370,508,0.012749537409005855,reciprocal_rank_fusion_k=60
336,Q0,LA061590-0061,509,0.012734065848262094,reciprocal_rank_fusion_k=60
336,Q0,LA060190-0002,510,0.012684742036868207,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-14809,511,0.012675587935665023,reciprocal_rank_fusion_k=60
336,Q0,FT921-13761,512,0.012665008918216654,reciprocal_rank_fusion_k=60
336,Q0,LA120990-0190,513,0.012639217825863244,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-30517,514,0.012627115978003783,reciprocal_rank_fusion_k=60
336,Q0,FR940516-2-00062,515,0.012602579059440972,reciprocal_rank_fusion_k=60
336,Q0,FR940817-2-00274,516,0.012598921007833908,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00060,517,0.01255142151536959,reciprocal_rank_fusion_k=60
336,Q0,FR941021-0-00188,518,0.012531526720296837,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-47643,519,0.01250750696314738,reciprocal_rank_fusion_k=60
336,Q0,LA072090-0052,520,0.012493262478913667,reciprocal_rank_fusion_k=60
336,Q0,LA020189-0013,521,0.012481756651412487,reciprocal_rank_fusion_k=60
336,Q0,LA011190-0201,522,0.012436297595176036,reciprocal_rank_fusion_k=60
