query,q0,docid,rank,score,system
314,Q0,FR940830-2-00062,755,0.19827275959299606,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00188,756,0.19824855895573673,reciprocal_rank_fusion_k=60
314,Q0,LA071290-0089,757,0.19790560460912499,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26239,758,0.19787263616680437,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00063,759,0.19760492579689967,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22391,760,0.19739775904751503,reciprocal_rank_fusion_k=60
314,Q0,FT942-10770,761,0.19738076683104505,reciprocal_rank_fusion_k=60
314,Q0,FR941025-0-00072,762,0.1973166049795984,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-24738,763,0.19652469711038054,reciprocal_rank_fusion_k=60
314,Q0,FR940830-2-00060,764,0.19598682815020785,reciprocal_rank_fusion_k=60
314,Q0,LA050889-0089,765,0.1959643212396191,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00035,766,0.19596159228709978,reciprocal_rank_fusion_k=60
314,Q0,FR940830-2-00061,767,0.1958675563092735,reciprocal_rank_fusion_k=60
314,Q0,FR940721-2-00048,768,0.19570852439227632,reciprocal_rank_fusion_k=60
314,Q0,LA121089-0007,769,0.1947413764290249,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-41822,770,0.19468168406359884,reciprocal_rank_fusion_k=60
314,Q0,FR940527-0-00141,771,0.1945960538207822,reciprocal_rank_fusion_k=60
314,Q0,FR940204-2-00087,772,0.19455752931734682,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00049,773,0.1945205281828862,reciprocal_rank_fusion_k=60
314,Q0,FT922-13688,774,0.19436283948069488,reciprocal_rank_fusion_k=60
314,Q0,FR940328-1-00023,775,0.19399141062046188,reciprocal_rank_fusion_k=60
314,Q0,LA091490-0017,776,0.19369770726232402,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-34154,777,0.193566678879798,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00048,778,0.19272571747103703,reciprocal_rank_fusion_k=60
314,Q0,FR940523-2-00059,779,0.19270919369218723,reciprocal_rank_fusion_k=60
314,Q0,LA111290-0061,780,0.19232004215289428,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26753,781,0.1922596257392855,reciprocal_rank_fusion_k=60
314,Q0,FR940830-2-00066,782,0.19221570120914072,reciprocal_rank_fusion_k=60
314,Q0,LA022789-0014,783,0.1921487827513626,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-45445,784,0.19174670052497916,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0021,785,0.19145591000609005,reciprocal_rank_fusion_k=60
314,Q0,LA031690-0008,786,0.19125545221487203,reciprocal_rank_fusion_k=60
314,Q0,FR940919-1-00022,787,0.1909936150863062,reciprocal_rank_fusion_k=60
314,Q0,FT941-287,788,0.19096349680846333,reciprocal_rank_fusion_k=60
314,Q0,FR941125-2-00029,789,0.19045986141517782,reciprocal_rank_fusion_k=60
314,Q0,FT943-8988,790,0.19038058647759754,reciprocal_rank_fusion_k=60
314,Q0,FR940429-2-00014,791,0.19032254584173566,reciprocal_rank_fusion_k=60
314,Q0,FT924-2342,792,0.19017884964357423,reciprocal_rank_fusion_k=60
314,Q0,LA081290-0040,793,0.1896010929178745,reciprocal_rank_fusion_k=60
314,Q0,FR940913-2-00059,794,0.1895775345498235,reciprocal_rank_fusion_k=60
314,Q0,FR941216-0-00042,795,0.18954001863963738,reciprocal_rank_fusion_k=60
314,Q0,LA111890-0254,796,0.1895215922733933,reciprocal_rank_fusion_k=60
314,Q0,FR940318-2-00108,797,0.1895039259186243,reciprocal_rank_fusion_k=60
314,Q0,LA041389-0164,798,0.18920160857528515,reciprocal_rank_fusion_k=60
314,Q0,FR940907-2-00056,799,0.18918768348003068,reciprocal_rank_fusion_k=60
314,Q0,FT932-6835,800,0.18887704996705848,reciprocal_rank_fusion_k=60
314,Q0,FT921-4131,801,0.1883775700486225,reciprocal_rank_fusion_k=60
314,Q0,LA040789-0028,802,0.1881793652630729,reciprocal_rank_fusion_k=60
314,Q0,FT932-7250,803,0.18792405545122273,reciprocal_rank_fusion_k=60
314,Q0,FR940830-2-00064,804,0.18734527263119427,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-35690,805,0.18734108964822602,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-46838,806,0.18718502567811185,reciprocal_rank_fusion_k=60
314,Q0,FT933-9176,807,0.18687219021952828,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00029,808,0.18624407987501698,reciprocal_rank_fusion_k=60
314,Q0,LA070589-0073,809,0.1862276461081299,reciprocal_rank_fusion_k=60
314,Q0,LA021590-0216,810,0.18615139875335524,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-23838,811,0.18593859366646442,reciprocal_rank_fusion_k=60
314,Q0,LA060589-0090,812,0.1857154399659252,reciprocal_rank_fusion_k=60
314,Q0,FT911-3861,813,0.18547665349174353,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00023,814,0.1852950982486658,reciprocal_rank_fusion_k=60
314,Q0,FR940817-2-00110,815,0.18510055798435135,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3533,816,0.18498050528563392,reciprocal_rank_fusion_k=60
314,Q0,FR940621-0-00031,817,0.18491980305715433,reciprocal_rank_fusion_k=60
314,Q0,LA042090-0062,818,0.18408905984135976,reciprocal_rank_fusion_k=60
314,Q0,FR941004-1-00063,819,0.18393882868441408,reciprocal_rank_fusion_k=60
314,Q0,FR940413-2-00071,820,0.18360048000736243,reciprocal_rank_fusion_k=60
314,Q0,FR940119-0-00068,821,0.18351873786227954,reciprocal_rank_fusion_k=60
314,Q0,FR940216-0-00042,822,0.1834807318167439,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-5118,823,0.18297271984027075,reciprocal_rank_fusion_k=60
314,Q0,LA090889-0038,824,0.18287514768061966,reciprocal_rank_fusion_k=60
314,Q0,LA101090-0089,825,0.18265552453822645,reciprocal_rank_fusion_k=60
314,Q0,FR940214-2-00010,826,0.1821685376928034,reciprocal_rank_fusion_k=60
314,Q0,LA081489-0004,827,0.18210092871504935,reciprocal_rank_fusion_k=60
314,Q0,FT923-6142,828,0.18202372933252095,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-40645,829,0.18140194367880472,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22300,830,0.1813133503786543,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-41153,831,0.1812999366524635,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00033,832,0.18110164264806394,reciprocal_rank_fusion_k=60
314,Q0,FR940426-0-00083,833,0.18108233372406554,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0188,834,0.18099323346631052,reciprocal_rank_fusion_k=60
314,Q0,FR940204-1-00071,835,0.18054551408859143,reciprocal_rank_fusion_k=60
314,Q0,FT922-6074,836,0.1799632295334466,reciprocal_rank_fusion_k=60
314,Q0,FR941205-0-00115,837,0.17973757151507316,reciprocal_rank_fusion_k=60
314,Q0,FR940810-2-00069,838,0.17929266595257756,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0217,839,0.17924383977608432,reciprocal_rank_fusion_k=60
314,Q0,LA061089-0130,840,0.17910792519794094,reciprocal_rank_fusion_k=60
314,Q0,FR940816-2-00060,841,0.17877282240941014,reciprocal_rank_fusion_k=60
314,Q0,FT924-14997,842,0.17872531867224156,reciprocal_rank_fusion_k=60
314,Q0,LA110589-0048,843,0.17857533066713002,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00079,844,0.17853924870344878,reciprocal_rank_fusion_k=60
314,Q0,FR941006-2-00014,845,0.1780497638305172,reciprocal_rank_fusion_k=60
314,Q0,FR941128-2-00023,846,0.17779332027877073,reciprocal_rank_fusion_k=60
314,Q0,FR941006-1-00105,847,0.17776942415308591,reciprocal_rank_fusion_k=60
314,Q0,FT921-14186,848,0.17764935115178432,reciprocal_rank_fusion_k=60
314,Q0,LA050890-0169,849,0.1771085178172886,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00106,850,0.17663632327480258,reciprocal_rank_fusion_k=60
314,Q0,FR940621-2-00012,851,0.1761762775443078,reciprocal_rank_fusion_k=60
314,Q0,FR941011-2-00031,852,0.17602283261092705,reciprocal_rank_fusion_k=60
314,Q0,FR941205-0-00117,853,0.175525887466232,reciprocal_rank_fusion_k=60
314,Q0,FR940613-0-00149,854,0.1753822795647223,reciprocal_rank_fusion_k=60
314,Q0,FT944-12540,855,0.17520629995581796,reciprocal_rank_fusion_k=60
314,Q0,FR940622-0-00102,856,0.17500322316458555,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00084,857,0.17478450679010488,reciprocal_rank_fusion_k=60
314,Q0,LA101389-0014,858,0.17476299975864312,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00072,859,0.17374178275308916,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-51416,860,0.17316366142221865,reciprocal_rank_fusion_k=60
314,Q0,FT931-798,861,0.17313179720388408,reciprocal_rank_fusion_k=60
314,Q0,FR940216-2-00019,862,0.17302405380069474,reciprocal_rank_fusion_k=60
314,Q0,FR940318-2-00110,863,0.17301275166306895,reciprocal_rank_fusion_k=60
314,Q0,LA081490-0041,864,0.1729683120075489,reciprocal_rank_fusion_k=60
314,Q0,LA092690-0080,865,0.17287023154216322,reciprocal_rank_fusion_k=60
314,Q0,FR940617-2-00043,866,0.17260975006522902,reciprocal_rank_fusion_k=60
314,Q0,LA082890-0084,867,0.17258094117201803,reciprocal_rank_fusion_k=60
314,Q0,LA080690-0030,868,0.17228295421566497,reciprocal_rank_fusion_k=60
314,Q0,LA082089-0038,869,0.17223686759028262,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20473,870,0.1721578651361329,reciprocal_rank_fusion_k=60
314,Q0,FR940907-2-00008,871,0.17176400666592123,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22894,872,0.17106312199587126,reciprocal_rank_fusion_k=60
314,Q0,FT931-5963,873,0.1709974382467124,reciprocal_rank_fusion_k=60
314,Q0,LA101689-0038,874,0.17094755440516293,reciprocal_rank_fusion_k=60
314,Q0,LA081990-0205,875,0.17093113646553165,reciprocal_rank_fusion_k=60
314,Q0,FR940208-0-00082,876,0.17070001148451805,reciprocal_rank_fusion_k=60
314,Q0,LA031889-0047,877,0.17034117439976945,reciprocal_rank_fusion_k=60
314,Q0,LA051189-0036,878,0.17026200290054194,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00107,879,0.16993874828101124,reciprocal_rank_fusion_k=60
314,Q0,FT922-12852,880,0.16979831787040717,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-10899,881,0.16935929135006914,reciprocal_rank_fusion_k=60
314,Q0,FR940425-2-00009,882,0.16924984052536826,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-40758,883,0.1691019496293005,reciprocal_rank_fusion_k=60
314,Q0,FT933-9239,884,0.168860951709243,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-27934,885,0.16885038101342448,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-25475,886,0.16871086918675168,reciprocal_rank_fusion_k=60
314,Q0,FT932-8984,887,0.16857991551416324,reciprocal_rank_fusion_k=60
314,Q0,FR940831-2-00013,888,0.1684266975993848,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22390,889,0.16837738931589333,reciprocal_rank_fusion_k=60
314,Q0,LA061790-0153,890,0.1678409477763211,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-47564,891,0.16771084185165258,reciprocal_rank_fusion_k=60
314,Q0,FR941216-2-00020,892,0.16768700362482655,reciprocal_rank_fusion_k=60
314,Q0,FR940728-2-00090,893,0.16751547483593784,reciprocal_rank_fusion_k=60
314,Q0,FR940303-2-00102,894,0.16719926243188965,reciprocal_rank_fusion_k=60
314,Q0,FR940119-0-00060,895,0.16712823818815103,reciprocal_rank_fusion_k=60
314,Q0,FT933-13086,896,0.1670622065271963,reciprocal_rank_fusion_k=60
314,Q0,FR941007-0-00085,897,0.16648476815402563,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0025,898,0.16639740427495045,reciprocal_rank_fusion_k=60
314,Q0,LA102290-0050,899,0.16630481826163818,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00082,900,0.16625288603781785,reciprocal_rank_fusion_k=60
314,Q0,FR940620-2-00037,901,0.16584907383724184,reciprocal_rank_fusion_k=60
314,Q0,FR940414-2-00046,902,0.1658293334054556,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-2494,903,0.16562306404191357,reciprocal_rank_fusion_k=60
314,Q0,FR940926-2-00044,904,0.1655224457619179,reciprocal_rank_fusion_k=60
314,Q0,FR940725-2-00074,905,0.16528914740626854,reciprocal_rank_fusion_k=60
314,Q0,FR940627-1-00017,906,0.16494999312613456,reciprocal_rank_fusion_k=60
314,Q0,LA050590-0146,907,0.16482610505417133,reciprocal_rank_fusion_k=60
314,Q0,LA030890-0164,908,0.16478303426592988,reciprocal_rank_fusion_k=60
314,Q0,FR940217-1-00123,909,0.16474530817296743,reciprocal_rank_fusion_k=60
314,Q0,FT932-10383,910,0.16440957127112263,reciprocal_rank_fusion_k=60
314,Q0,LA060889-0066,911,0.1640643702899316,reciprocal_rank_fusion_k=60
314,Q0,FR940527-0-00142,912,0.16386055394400684,reciprocal_rank_fusion_k=60
314,Q0,FR940523-0-00038,913,0.16383861512754183,reciprocal_rank_fusion_k=60
314,Q0,LA051390-0108,914,0.1632762132231342,reciprocal_rank_fusion_k=60
314,Q0,FT924-6189,915,0.16325984439741742,reciprocal_rank_fusion_k=60
314,Q0,FT944-4388,916,0.1632228594920554,reciprocal_rank_fusion_k=60
314,Q0,FT924-1660,917,0.16305631197799503,reciprocal_rank_fusion_k=60
314,Q0,FR940721-2-00049,918,0.16304373738707847,reciprocal_rank_fusion_k=60
314,Q0,FR940916-2-00058,919,0.1630412542915225,reciprocal_rank_fusion_k=60
314,Q0,LA102190-0206,920,0.16278574638175947,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22119,921,0.16254473800619296,reciprocal_rank_fusion_k=60
314,Q0,FR940314-1-00041,922,0.1624435031898988,reciprocal_rank_fusion_k=60
314,Q0,LA062790-0115,923,0.16242944605872084,reciprocal_rank_fusion_k=60
314,Q0,FT941-9528,924,0.1621788794213654,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66377,925,0.16217563920780023,reciprocal_rank_fusion_k=60
314,Q0,LA101790-0161,926,0.16209537703492874,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-27225,927,0.16204202064085402,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-51069,928,0.16196389540798498,reciprocal_rank_fusion_k=60
314,Q0,LA081990-0118,929,0.16191158466723612,reciprocal_rank_fusion_k=60
314,Q0,FR940204-1-00053,930,0.16156637033473115,reciprocal_rank_fusion_k=60
314,Q0,LA032290-0075,931,0.16110310347676624,reciprocal_rank_fusion_k=60
314,Q0,LA052889-0169,932,0.1603438213470714,reciprocal_rank_fusion_k=60
314,Q0,FT942-150,933,0.16025502204901948,reciprocal_rank_fusion_k=60
314,Q0,FR940504-2-00013,934,0.16012714550144866,reciprocal_rank_fusion_k=60
314,Q0,FR941019-2-00059,935,0.1599866919678094,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-11258,936,0.15960537157192994,reciprocal_rank_fusion_k=60
314,Q0,FR940323-2-00031,937,0.15929564990483622,reciprocal_rank_fusion_k=60
314,Q0,FT923-10042,938,0.15905378698318584,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-21341,939,0.15889984402008095,reciprocal_rank_fusion_k=60
314,Q0,LA032089-0004,940,0.15888975730300298,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00073,941,0.1587521620941368,reciprocal_rank_fusion_k=60
314,Q0,LA081889-0123,942,0.15875191927306606,reciprocal_rank_fusion_k=60
314,Q0,LA122590-0003,943,0.15872263828907238,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-4393,944,0.15870809060356922,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-10599,945,0.15836172475673163,reciprocal_rank_fusion_k=60
314,Q0,LA071389-0057,946,0.15832112630299813,reciprocal_rank_fusion_k=60
314,Q0,LA031589-0103,947,0.15823228510824566,reciprocal_rank_fusion_k=60
314,Q0,FT941-4641,948,0.15812248499753445,reciprocal_rank_fusion_k=60
314,Q0,FR940318-2-00107,949,0.15799742881230583,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00063,950,0.15765596724127712,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00027,951,0.15739279157263847,reciprocal_rank_fusion_k=60
314,Q0,FR940217-1-00037,952,0.15738584550286644,reciprocal_rank_fusion_k=60
314,Q0,LA090990-0165,953,0.1572756991369413,reciprocal_rank_fusion_k=60
314,Q0,LA072390-0052,954,0.1567824023368828,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00031,955,0.15639386225936555,reciprocal_rank_fusion_k=60
314,Q0,LA060789-0116,956,0.1563478666225209,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00144,957,0.15619534111860514,reciprocal_rank_fusion_k=60
314,Q0,FR940419-2-00006,958,0.15613374352094514,reciprocal_rank_fusion_k=60
314,Q0,FR941007-0-00003,959,0.15572726993287667,reciprocal_rank_fusion_k=60
314,Q0,FT942-8132,960,0.15572603186509534,reciprocal_rank_fusion_k=60
314,Q0,LA121690-0051,961,0.1554668673567741,reciprocal_rank_fusion_k=60
314,Q0,FR940302-0-00024,962,0.1553310703785553,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00010,963,0.15528785628430722,reciprocal_rank_fusion_k=60
314,Q0,FR941021-0-00093,964,0.15499337194594698,reciprocal_rank_fusion_k=60
314,Q0,FR940429-2-00013,965,0.15452203857937472,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00094,966,0.15450115963631214,reciprocal_rank_fusion_k=60
314,Q0,FR940223-2-00014,967,0.15446174798810294,reciprocal_rank_fusion_k=60
314,Q0,LA031689-0180,968,0.15436418797884438,reciprocal_rank_fusion_k=60
314,Q0,LA050490-0038,969,0.15431910388533523,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-33324,970,0.154227467849204,reciprocal_rank_fusion_k=60
314,Q0,LA090690-0136,971,0.15398144385085308,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00081,972,0.15350176690198727,reciprocal_rank_fusion_k=60
314,Q0,LA050890-0156,973,0.15322574045916393,reciprocal_rank_fusion_k=60
314,Q0,FR941122-1-00075,974,0.15217315439427465,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00032,975,0.15212709147017697,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-67533,976,0.15203352872068038,reciprocal_rank_fusion_k=60
314,Q0,LA102890-0132,977,0.15176709871028568,reciprocal_rank_fusion_k=60
314,Q0,FR940404-1-00013,978,0.15166434036924592,reciprocal_rank_fusion_k=60
314,Q0,FR940616-0-00016,979,0.15131408845839153,reciprocal_rank_fusion_k=60
314,Q0,FT911-1401,980,0.1512982564704405,reciprocal_rank_fusion_k=60
314,Q0,FT921-3332,981,0.151133648365039,reciprocal_rank_fusion_k=60
314,Q0,LA091090-0047,982,0.15110008011960233,reciprocal_rank_fusion_k=60
314,Q0,FR941021-2-00077,983,0.15102359820637656,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00078,984,0.1509125932317677,reciprocal_rank_fusion_k=60
314,Q0,FR940127-1-00092,985,0.15085901479180733,reciprocal_rank_fusion_k=60
314,Q0,LA041389-0181,986,0.1507497001863512,reciprocal_rank_fusion_k=60
314,Q0,FT932-7168,987,0.15071979769739305,reciprocal_rank_fusion_k=60
314,Q0,LA060789-0078,988,0.15034827127379272,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00107,989,0.15015085379983809,reciprocal_rank_fusion_k=60
314,Q0,FR941222-2-00014,990,0.14991787194537243,reciprocal_rank_fusion_k=60
314,Q0,FR940513-2-00002,991,0.1493961402121236,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00047,992,0.14916855436495427,reciprocal_rank_fusion_k=60
314,Q0,FR940902-2-00004,993,0.14873619244769545,reciprocal_rank_fusion_k=60
314,Q0,LA120289-0103,994,0.14871262591626708,reciprocal_rank_fusion_k=60
314,Q0,LA101490-0122,995,0.14869456306202566,reciprocal_rank_fusion_k=60
314,Q0,FT944-25,996,0.1486603334316865,reciprocal_rank_fusion_k=60
314,Q0,LA031989-0108,997,0.14862535064918947,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00080,998,0.14858369668758062,reciprocal_rank_fusion_k=60
314,Q0,FR940318-2-00105,999,0.14853771461872695,reciprocal_rank_fusion_k=60
314,Q0,FR940203-0-00060,1000,0.1483113336104549,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-842,1,3.2820479023716214,reciprocal_rank_fusion_k=60
325,Q0,LA052189-0196,2,3.2477588321082065,reciprocal_rank_fusion_k=60
325,Q0,LA010990-0026,3,3.242832004148452,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-843,4,3.2382397745309794,reciprocal_rank_fusion_k=60
325,Q0,FT934-8727,5,3.230043537166064,reciprocal_rank_fusion_k=60
325,Q0,LA051689-0033,6,3.182531706402232,reciprocal_rank_fusion_k=60
325,Q0,LA092390-0034,7,3.1800256351401046,reciprocal_rank_fusion_k=60
325,Q0,LA050889-0036,8,3.1528614043293643,reciprocal_rank_fusion_k=60
325,Q0,LA041489-0055,9,3.089521584955472,reciprocal_rank_fusion_k=60
325,Q0,LA092190-0025,10,3.0174158948424727,reciprocal_rank_fusion_k=60
325,Q0,LA092290-0087,11,2.940184772846504,reciprocal_rank_fusion_k=60
325,Q0,LA011390-0089,12,2.7877290969664936,reciprocal_rank_fusion_k=60
325,Q0,FT944-16074,13,2.778213696205759,reciprocal_rank_fusion_k=60
325,Q0,LA092190-0177,14,2.7722835759597744,reciprocal_rank_fusion_k=60
325,Q0,LA020990-0005,15,2.746058131326438,reciprocal_rank_fusion_k=60
325,Q0,FT932-14344,16,2.696265407095682,reciprocal_rank_fusion_k=60
325,Q0,FT944-17267,17,2.639811431720559,reciprocal_rank_fusion_k=60
325,Q0,LA050989-0030,18,2.599871070748612,reciprocal_rank_fusion_k=60
325,Q0,FT944-17259,19,2.5877784467189886,reciprocal_rank_fusion_k=60
325,Q0,LA071090-0118,20,2.5419201247944097,reciprocal_rank_fusion_k=60
325,Q0,FT931-5945,21,2.4640139169998143,reciprocal_rank_fusion_k=60
325,Q0,FT932-13943,22,2.454217429965283,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-61256,23,2.4526404091592773,reciprocal_rank_fusion_k=60
325,Q0,LA033190-0023,24,2.4297446262435254,reciprocal_rank_fusion_k=60
325,Q0,FT931-6198,25,2.395551779417631,reciprocal_rank_fusion_k=60
325,Q0,FT932-14313,26,2.3918376214221,reciprocal_rank_fusion_k=60
325,Q0,FT944-17948,27,2.3902096901290966,reciprocal_rank_fusion_k=60
325,Q0,FT934-7177,28,2.343355337225014,reciprocal_rank_fusion_k=60
325,Q0,LA010790-0047,29,2.343325842861089,reciprocal_rank_fusion_k=60
325,Q0,FT932-14348,30,2.3214833739093894,reciprocal_rank_fusion_k=60
325,Q0,FT932-14048,31,2.32046748604319,reciprocal_rank_fusion_k=60
325,Q0,LA051689-0064,32,2.240963647263364,reciprocal_rank_fusion_k=60
325,Q0,LA030390-0086,33,2.2155191342315645,reciprocal_rank_fusion_k=60
325,Q0,LA051089-0043,34,2.13325157121757,reciprocal_rank_fusion_k=60
325,Q0,LA090690-0256,35,2.1303845608202283,reciprocal_rank_fusion_k=60
325,Q0,LA071689-0122,36,2.123277129178122,reciprocal_rank_fusion_k=60
325,Q0,LA011390-0060,37,2.1154049706663884,reciprocal_rank_fusion_k=60
325,Q0,LA032890-0038,38,2.1049244848135036,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-717,39,2.0243698242635637,reciprocal_rank_fusion_k=60
325,Q0,FT943-12085,40,2.01120463503831,reciprocal_rank_fusion_k=60
325,Q0,FT942-12161,41,2.0022259373006577,reciprocal_rank_fusion_k=60
325,Q0,FT931-5646,42,1.9986857367350481,reciprocal_rank_fusion_k=60
325,Q0,FT924-5778,43,1.9800086820550127,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-26906,44,1.9480059214744052,reciprocal_rank_fusion_k=60
325,Q0,FT944-17464,45,1.9479331017800712,reciprocal_rank_fusion_k=60
325,Q0,LA051990-0150,46,1.875667997927073,reciprocal_rank_fusion_k=60
325,Q0,FT911-5226,47,1.8665369771392561,reciprocal_rank_fusion_k=60
325,Q0,LA041389-0047,48,1.8519935544095714,reciprocal_rank_fusion_k=60
325,Q0,LA051189-0061,49,1.8519109344207088,reciprocal_rank_fusion_k=60
325,Q0,FT931-5183,50,1.8500618177591415,reciprocal_rank_fusion_k=60
325,Q0,LA031890-0222,51,1.8329319370260704,reciprocal_rank_fusion_k=60
325,Q0,LA081190-0039,52,1.828052817127679,reciprocal_rank_fusion_k=60
325,Q0,LA081290-0123,53,1.715204915814853,reciprocal_rank_fusion_k=60
325,Q0,LA082389-0035,54,1.7021445146957477,reciprocal_rank_fusion_k=60
325,Q0,LA010290-0022,55,1.6915586277205972,reciprocal_rank_fusion_k=60
325,Q0,LA061789-0005,56,1.6669456577004258,reciprocal_rank_fusion_k=60
325,Q0,LA041789-0002,57,1.663521761526078,reciprocal_rank_fusion_k=60
325,Q0,FT922-7713,58,1.6266315734183354,reciprocal_rank_fusion_k=60
325,Q0,LA100690-0019,59,1.6032138325813396,reciprocal_rank_fusion_k=60
325,Q0,LA052589-0092,60,1.5422795654251253,reciprocal_rank_fusion_k=60
325,Q0,LA031989-0172,61,1.5402211930464862,reciprocal_rank_fusion_k=60
325,Q0,FT932-12319,62,1.5368606026143838,reciprocal_rank_fusion_k=60
325,Q0,LA062590-0028,63,1.5365411521317096,reciprocal_rank_fusion_k=60
325,Q0,LA032990-0155,64,1.5292634490403707,reciprocal_rank_fusion_k=60
325,Q0,FT932-3649,65,1.5223279829511736,reciprocal_rank_fusion_k=60
325,Q0,LA110390-0183,66,1.5142587592834649,reciprocal_rank_fusion_k=60
325,Q0,LA051790-0212,67,1.5120152624127676,reciprocal_rank_fusion_k=60
325,Q0,LA082390-0253,68,1.4982696689798707,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-34872,69,1.456676068658888,reciprocal_rank_fusion_k=60
325,Q0,LA101789-0060,70,1.4259784281565924,reciprocal_rank_fusion_k=60
325,Q0,LA020289-0194,71,1.414173592722592,reciprocal_rank_fusion_k=60
325,Q0,FT934-9816,72,1.402507830346054,reciprocal_rank_fusion_k=60
325,Q0,LA090289-0042,73,1.3926715534707121,reciprocal_rank_fusion_k=60
325,Q0,LA052390-0166,74,1.3797210878170973,reciprocal_rank_fusion_k=60
325,Q0,FT932-14560,75,1.37301080569286,reciprocal_rank_fusion_k=60
325,Q0,FT924-11563,76,1.368298243603425,reciprocal_rank_fusion_k=60
325,Q0,LA042689-0030,77,1.3620661593427552,reciprocal_rank_fusion_k=60
325,Q0,LA070589-0016,78,1.355586860946974,reciprocal_rank_fusion_k=60
325,Q0,FT944-9890,79,1.3475512391790394,reciprocal_rank_fusion_k=60
325,Q0,LA080490-0159,80,1.343817002472087,reciprocal_rank_fusion_k=60
325,Q0,LA051390-0219,81,1.3396677873024228,reciprocal_rank_fusion_k=60
325,Q0,LA083189-0064,82,1.326899522648673,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-30383,83,1.2828860876473622,reciprocal_rank_fusion_k=60
