query,q0,docid,rank,score,system
355,Q0,LA062589-0028,51,0.014232637727703112,minmaxnorm
355,Q0,FBIS3-23571,52,0.014216765212922441,minmaxnorm
355,Q0,FBIS4-68219,53,0.014207820021872843,minmaxnorm
355,Q0,FBIS4-44602,54,0.014163823628421312,minmaxnorm
355,Q0,FR940503-2-00014,55,0.014011150085643772,minmaxnorm
355,Q0,FBIS4-18194,56,0.01387539366540129,minmaxnorm
355,Q0,LA040890-0080,57,0.013871394099976779,minmaxnorm
355,Q0,LA093090-0039,58,0.013858387265045584,minmaxnorm
355,Q0,FBIS3-54691,59,0.013590124242015065,minmaxnorm
355,Q0,FBIS4-23086,60,0.013532045985904252,minmaxnorm
355,Q0,FR940811-0-00038,61,0.013479868881381077,minmaxnorm
355,Q0,LA050589-0107,62,0.013454850548430033,minmaxnorm
355,Q0,FBIS3-42459,63,0.013438419823662444,minmaxnorm
355,Q0,FBIS3-1587,64,0.013377507402511563,minmaxnorm
355,Q0,FR940223-2-00013,65,0.01335610547355481,minmaxnorm
355,Q0,LA082089-0061,66,0.013259194564378178,minmaxnorm
355,Q0,FBIS4-3738,67,0.013242725965382472,minmaxnorm
355,Q0,LA072889-0038,68,0.01324255955395156,minmaxnorm
355,Q0,FBIS4-29958,69,0.013151714146552723,minmaxnorm
355,Q0,FBIS3-42534,70,0.01307711448319316,minmaxnorm
355,Q0,FBIS4-46644,71,0.013071424193590458,minmaxnorm
355,Q0,LA040689-0058,72,0.013058894520062706,minmaxnorm
355,Q0,FT931-6793,73,0.0130119668787255,minmaxnorm
355,Q0,LA050390-0048,74,0.012891116524735033,minmaxnorm
355,Q0,FBIS3-42477,75,0.012823340167601355,minmaxnorm
355,Q0,FR940214-2-00043,76,0.012815874106630017,minmaxnorm
355,Q0,FR941202-2-00033,77,0.012803269399778992,minmaxnorm
355,Q0,FR940602-2-00078,78,0.01276525921166528,minmaxnorm
355,Q0,FR940711-0-00083,79,0.012616344749598662,minmaxnorm
355,Q0,FR941027-1-00023,80,0.01258968044028844,minmaxnorm
355,Q0,FBIS4-47329,81,0.012528609097128026,minmaxnorm
355,Q0,LA021890-0197,82,0.012406752935467363,minmaxnorm
355,Q0,FT934-2581,83,0.01227105210092028,minmaxnorm
355,Q0,FR941125-2-00021,84,0.012113634447030903,minmaxnorm
355,Q0,LA122889-0169,85,0.012101572480360251,minmaxnorm
355,Q0,FR941207-0-00116,86,0.01206249104155633,minmaxnorm
355,Q0,LA071190-0107,87,0.01205785229737584,minmaxnorm
355,Q0,LA042590-0067,88,0.012018887378440578,minmaxnorm
355,Q0,FR941110-2-00052,89,0.011941264320280337,minmaxnorm
355,Q0,FR941227-2-00077,90,0.011908747208960421,minmaxnorm
355,Q0,LA071389-0061,91,0.011887167269460291,minmaxnorm
355,Q0,LA030590-0101,92,0.011886546123510821,minmaxnorm
355,Q0,FT923-11102,93,0.011860246962369592,minmaxnorm
355,Q0,LA062690-0070,94,0.011852496278166591,minmaxnorm
355,Q0,FBIS4-66377,95,0.011835313743510779,minmaxnorm
355,Q0,LA022090-0110,96,0.011779103909422783,minmaxnorm
355,Q0,FBIS3-43068,97,0.011765967962498744,minmaxnorm
355,Q0,FBIS4-22172,98,0.011685515748839907,minmaxnorm
355,Q0,FR941021-0-00060,99,0.011665385707663534,minmaxnorm
355,Q0,FBIS3-40339,100,0.011580116242296469,minmaxnorm
355,Q0,FBIS3-61058,101,0.01155165066709048,minmaxnorm
355,Q0,LA040890-0068,102,0.011540864191666892,minmaxnorm
355,Q0,FBIS3-61009,103,0.011347061650509634,minmaxnorm
355,Q0,FT934-1954,104,0.011316541891102786,minmaxnorm
355,Q0,FBIS4-5871,105,0.011316468313373894,minmaxnorm
355,Q0,LA070489-0079,106,0.011287769631161165,minmaxnorm
355,Q0,FT942-13271,107,0.01124963454493534,minmaxnorm
355,Q0,FT924-3602,108,0.01102306006364078,minmaxnorm
355,Q0,FBIS4-52825,109,0.010983454795465235,minmaxnorm
355,Q0,FR941011-2-00088,110,0.01090337719948202,minmaxnorm
355,Q0,FR940524-1-00028,111,0.010884971909568348,minmaxnorm
355,Q0,FBIS4-24582,112,0.010868667868986737,minmaxnorm
355,Q0,FBIS3-22219,113,0.010866148287678738,minmaxnorm
355,Q0,FT934-6395,114,0.010851996711619273,minmaxnorm
355,Q0,FBIS4-23060,115,0.010837549385516364,minmaxnorm
355,Q0,FR941026-0-00049,116,0.010832982165484553,minmaxnorm
355,Q0,FBIS4-67778,117,0.010815440358493559,minmaxnorm
355,Q0,FBIS3-42391,118,0.01081310194751847,minmaxnorm
355,Q0,FBIS4-11610,119,0.010809999888011384,minmaxnorm
355,Q0,FT932-14145,120,0.010786034777385427,minmaxnorm
355,Q0,FBIS3-21161,121,0.010745476799507306,minmaxnorm
355,Q0,FR940425-1-00003,122,0.01074361377701769,minmaxnorm
355,Q0,FBIS4-5763,123,0.010711342992470773,minmaxnorm
355,Q0,FR940511-2-00028,124,0.010687591081568755,minmaxnorm
355,Q0,FBIS4-65091,125,0.010686579561341987,minmaxnorm
355,Q0,FR940511-0-00067,126,0.010685273397485259,minmaxnorm
355,Q0,FR940404-2-00193,127,0.010640329466902014,minmaxnorm
355,Q0,FT941-5209,128,0.010584964519942999,minmaxnorm
355,Q0,FBIS4-20626,129,0.010519137003802453,minmaxnorm
355,Q0,LA090790-0136,130,0.010505401980726529,minmaxnorm
355,Q0,LA070490-0008,131,0.01045734998651815,minmaxnorm
355,Q0,FBIS3-42376,132,0.010439263710508092,minmaxnorm
355,Q0,LA022889-0144,133,0.010436174112391308,minmaxnorm
355,Q0,FBIS3-21269,134,0.010412292621441402,minmaxnorm
355,Q0,FT942-13139,135,0.010366184090711278,minmaxnorm
355,Q0,LA042589-0153,136,0.01031458205009658,minmaxnorm
355,Q0,FBIS3-61040,137,0.010303569694910608,minmaxnorm
355,Q0,FR940721-2-00018,138,0.010270004838133073,minmaxnorm
355,Q0,LA070490-0110,139,0.010198231609544639,minmaxnorm
355,Q0,LA103190-0106,140,0.010185852742302902,minmaxnorm
355,Q0,FT941-1096,141,0.010181461207755448,minmaxnorm
355,Q0,FBIS3-21238,142,0.010152217681284343,minmaxnorm
355,Q0,FR940826-0-00136,143,0.010115747731573392,minmaxnorm
355,Q0,LA072189-0093,144,0.010109093530338075,minmaxnorm
355,Q0,FR940527-2-00014,145,0.010070197024632254,minmaxnorm
355,Q0,LA040890-0152,146,0.01006564996283757,minmaxnorm
355,Q0,FR940613-2-00010,147,0.009944762740772528,minmaxnorm
355,Q0,FBIS4-46594,148,0.009904970338175573,minmaxnorm
355,Q0,FR941213-2-00064,149,0.009902992178013343,minmaxnorm
355,Q0,FBIS4-46469,150,0.009886455983602088,minmaxnorm
355,Q0,FBIS4-10796,151,0.009832560498826392,minmaxnorm
355,Q0,FBIS4-22963,152,0.009815936357682917,minmaxnorm
355,Q0,FBIS3-40554,153,0.00979008975545765,minmaxnorm
355,Q0,LA012289-0090,154,0.009762935071839375,minmaxnorm
355,Q0,FBIS3-3923,155,0.00968672921299836,minmaxnorm
355,Q0,FBIS4-53495,156,0.009675343186005428,minmaxnorm
355,Q0,FBIS4-3447,157,0.009625653991862874,minmaxnorm
355,Q0,FT931-2005,158,0.009599173533197492,minmaxnorm
355,Q0,LA030490-0221,159,0.009593362762488313,minmaxnorm
355,Q0,FR940513-2-00232,160,0.009580798122875355,minmaxnorm
355,Q0,LA101089-0008,161,0.009577530119140453,minmaxnorm
355,Q0,FR941026-0-00046,162,0.009560517667008172,minmaxnorm
355,Q0,FBIS3-3919,163,0.00955748561259436,minmaxnorm
355,Q0,FBIS4-11465,164,0.009500949737547724,minmaxnorm
355,Q0,FT934-14177,165,0.009499590054855579,minmaxnorm
355,Q0,FBIS3-21004,166,0.009491018123680528,minmaxnorm
355,Q0,FBIS3-59610,167,0.009418436642358302,minmaxnorm
355,Q0,FBIS4-44661,168,0.009388370895719561,minmaxnorm
355,Q0,FBIS4-66482,169,0.00938607172241008,minmaxnorm
355,Q0,FBIS3-2363,170,0.009364033322657157,minmaxnorm
355,Q0,FBIS3-58,171,0.009328511812708308,minmaxnorm
355,Q0,FBIS3-41666,172,0.009255366994972264,minmaxnorm
355,Q0,FBIS3-21262,173,0.009233787457427334,minmaxnorm
355,Q0,FBIS4-52763,174,0.009209457592323958,minmaxnorm
355,Q0,FBIS4-44916,175,0.00917418564453347,minmaxnorm
355,Q0,FBIS4-44615,176,0.009088360875114674,minmaxnorm
355,Q0,FR940607-2-00016,177,0.009082432131719264,minmaxnorm
355,Q0,FR940404-2-00146,178,0.009065991907871367,minmaxnorm
355,Q0,LA120990-0043,179,0.009045038985512326,minmaxnorm
355,Q0,FT942-17148,180,0.009042077195146997,minmaxnorm
355,Q0,LA011290-0076,181,0.009041317830149727,minmaxnorm
355,Q0,FBIS3-40550,182,0.009023406144145166,minmaxnorm
355,Q0,FT944-764,183,0.009013476750799061,minmaxnorm
355,Q0,FR940907-2-00008,184,0.00899480460674685,minmaxnorm
355,Q0,FT932-16160,185,0.008974008897336254,minmaxnorm
355,Q0,FBIS4-20473,186,0.008969599682201953,minmaxnorm
355,Q0,FBIS3-21159,187,0.008950527909913766,minmaxnorm
355,Q0,FBIS4-66227,188,0.008947604219003698,minmaxnorm
355,Q0,FBIS3-21017,189,0.008883834854673343,minmaxnorm
355,Q0,FT931-2004,190,0.008876732768592153,minmaxnorm
355,Q0,LA112589-0004,191,0.00887585165630168,minmaxnorm
355,Q0,FR941227-2-00010,192,0.008863469697746953,minmaxnorm
355,Q0,FBIS3-40454,193,0.008852461279503768,minmaxnorm
355,Q0,FR940128-2-00035,194,0.00882901021918193,minmaxnorm
355,Q0,FR941003-2-00095,195,0.008815976502636672,minmaxnorm
355,Q0,FBIS4-26738,196,0.008791574254299389,minmaxnorm
355,Q0,LA090189-0107,197,0.008781830811327399,minmaxnorm
355,Q0,FR940811-2-00010,198,0.008695031917086152,minmaxnorm
355,Q0,LA091489-0070,199,0.00866262628423385,minmaxnorm
355,Q0,LA121089-0229,200,0.0085915240227159,minmaxnorm
355,Q0,FT934-8864,201,0.008561419081810805,minmaxnorm
355,Q0,FT943-5595,202,0.008561053366149447,minmaxnorm
355,Q0,FBIS3-59577,203,0.008493621703780586,minmaxnorm
355,Q0,FBIS4-4067,204,0.008468976572750479,minmaxnorm
355,Q0,LA072490-0143,205,0.008450957059101497,minmaxnorm
355,Q0,FR941230-0-00119,206,0.008443593451056039,minmaxnorm
355,Q0,FBIS4-2204,207,0.008443036316207917,minmaxnorm
355,Q0,LA101589-0066,208,0.008426272328426274,minmaxnorm
355,Q0,FT921-3026,209,0.00840659530080586,minmaxnorm
355,Q0,FBIS4-66308,210,0.008334416087705115,minmaxnorm
355,Q0,FBIS4-50706,211,0.008331439779800628,minmaxnorm
355,Q0,FT943-11853,212,0.008251626062161793,minmaxnorm
355,Q0,FBIS4-2130,213,0.00824287005485575,minmaxnorm
355,Q0,FR940318-2-00007,214,0.008241723264599878,minmaxnorm
355,Q0,FBIS3-35195,215,0.008230750610796221,minmaxnorm
355,Q0,LA051789-0125,216,0.008192753621340719,minmaxnorm
355,Q0,FBIS3-21268,217,0.008184743643844238,minmaxnorm
355,Q0,FBIS4-1843,218,0.008111314456029318,minmaxnorm
355,Q0,FBIS3-43166,219,0.008067284744663544,minmaxnorm
355,Q0,FBIS3-43220,220,0.008067284744663544,minmaxnorm
355,Q0,FBIS4-47629,221,0.008046315344943687,minmaxnorm
355,Q0,LA121490-0119,222,0.007996417944758695,minmaxnorm
355,Q0,LA021290-0037,223,0.007989161348428756,minmaxnorm
355,Q0,FBIS3-61020,224,0.007971601429759235,minmaxnorm
355,Q0,LA080889-0120,225,0.007958449169378778,minmaxnorm
355,Q0,FBIS3-2072,226,0.007932408374479288,minmaxnorm
355,Q0,FR941117-0-00113,227,0.007922372845591323,minmaxnorm
355,Q0,LA050690-0111,228,0.007922363145362703,minmaxnorm
355,Q0,FR940916-0-00024,229,0.007919493416206961,minmaxnorm
355,Q0,FT943-6093,230,0.007863409544414487,minmaxnorm
355,Q0,LA071790-0185,231,0.007852979989362956,minmaxnorm
355,Q0,FT924-13465,232,0.007818238531137613,minmaxnorm
355,Q0,FBIS3-60342,233,0.007727617003380675,minmaxnorm
355,Q0,FR940125-0-00005,234,0.007712650835054267,minmaxnorm
355,Q0,FBIS3-23693,235,0.007684397176675925,minmaxnorm
355,Q0,FBIS4-49832,236,0.007619789037836099,minmaxnorm
355,Q0,LA011589-0005,237,0.007613260551044145,minmaxnorm
355,Q0,FBIS3-36078,238,0.007588596571897466,minmaxnorm
355,Q0,FR940228-0-00055,239,0.007553242176949512,minmaxnorm
355,Q0,FR940603-2-00130,240,0.007547578328981154,minmaxnorm
355,Q0,FBIS3-1780,241,0.007492248884751395,minmaxnorm
355,Q0,LA100890-0061,242,0.007492093671639827,minmaxnorm
355,Q0,FBIS4-19,243,0.007480865930583997,minmaxnorm
355,Q0,FBIS4-50281,244,0.007457665942885639,minmaxnorm
355,Q0,FBIS4-2734,245,0.007442814554479392,minmaxnorm
355,Q0,FT944-9455,246,0.0074334394888757645,minmaxnorm
355,Q0,LA101389-0169,247,0.007431828085531333,minmaxnorm
355,Q0,LA061790-0193,248,0.007417658248963286,minmaxnorm
355,Q0,FBIS3-21237,249,0.007413553129774736,minmaxnorm
355,Q0,FBIS3-20965,250,0.0073994931746352854,minmaxnorm
355,Q0,FBIS4-25261,251,0.007398878056200443,minmaxnorm
355,Q0,FBIS3-59791,252,0.007371962720149108,minmaxnorm
355,Q0,FBIS4-44786,253,0.007332627336694614,minmaxnorm
355,Q0,FR941216-1-00041,254,0.007309449357636131,minmaxnorm
355,Q0,FBIS4-49021,255,0.0072919456374480884,minmaxnorm
355,Q0,FR940919-2-00005,256,0.007250025461943223,minmaxnorm
355,Q0,FR940721-2-00019,257,0.007248889615505819,minmaxnorm
355,Q0,FT944-13534,258,0.007248588775951109,minmaxnorm
355,Q0,FBIS4-49245,259,0.007243235246764691,minmaxnorm
355,Q0,FBIS4-47609,260,0.007239861613405719,minmaxnorm
355,Q0,LA041989-0041,261,0.007237448671803956,minmaxnorm
355,Q0,FT944-15922,262,0.007235135559403716,minmaxnorm
355,Q0,LA062590-0103,263,0.0072243010699836315,minmaxnorm
355,Q0,FBIS3-42887,264,0.0072147085235905375,minmaxnorm
355,Q0,FBIS4-24730,265,0.007181260312890329,minmaxnorm
355,Q0,FBIS4-66245,266,0.00715481138753171,minmaxnorm
355,Q0,FR940613-2-00013,267,0.0071474016820923785,minmaxnorm
355,Q0,LA091590-0018,268,0.007137509665602506,minmaxnorm
355,Q0,LA081990-0251,269,0.007126098512357395,minmaxnorm
355,Q0,FBIS3-26239,270,0.007112948174546881,minmaxnorm
355,Q0,FR941216-1-00030,271,0.00711157808998447,minmaxnorm
355,Q0,LA081790-0143,272,0.00710409808806688,minmaxnorm
355,Q0,FR940414-2-00045,273,0.0070945141086104346,minmaxnorm
355,Q0,FT933-45,274,0.007068487268280633,minmaxnorm
355,Q0,FBIS4-20669,275,0.007067415452538039,minmaxnorm
355,Q0,FBIS4-3482,276,0.007061604377625221,minmaxnorm
355,Q0,FR941003-0-00016,277,0.007042857941784409,minmaxnorm
355,Q0,FBIS3-43132,278,0.007026004981524207,minmaxnorm
355,Q0,FBIS3-43186,279,0.007026004981524207,minmaxnorm
355,Q0,FBIS3-52,280,0.007016484491109693,minmaxnorm
355,Q0,LA030290-0151,281,0.007001108200060278,minmaxnorm
355,Q0,FR941222-2-00016,282,0.006997131819708144,minmaxnorm
355,Q0,FBIS4-67345,283,0.006995535325148449,minmaxnorm
355,Q0,LA111090-0003,284,0.006993180745299986,minmaxnorm
355,Q0,FBIS4-30245,285,0.006981529611154336,minmaxnorm
355,Q0,FBIS4-51063,286,0.0069671051402019875,minmaxnorm
355,Q0,FT921-14318,287,0.006952445939060866,minmaxnorm
355,Q0,FT933-4347,288,0.006943512143413767,minmaxnorm
355,Q0,FR941110-2-00006,289,0.006932453453927557,minmaxnorm
355,Q0,FBIS3-44476,290,0.006919733669617051,minmaxnorm
355,Q0,FBIS3-2046,291,0.006888031755335436,minmaxnorm
355,Q0,FT941-14825,292,0.006881845103516967,minmaxnorm
355,Q0,FBIS3-48483,293,0.006878938704900473,minmaxnorm
355,Q0,LA112690-0061,294,0.006874013351125311,minmaxnorm
355,Q0,FBIS4-2874,295,0.006872931051633111,minmaxnorm
355,Q0,FBIS4-3519,296,0.006868031618500284,minmaxnorm
355,Q0,FBIS4-20492,297,0.006861683271084239,minmaxnorm
355,Q0,FBIS4-22964,298,0.006842380061952218,minmaxnorm
355,Q0,FR941202-0-00141,299,0.006841062580327954,minmaxnorm
355,Q0,LA012590-0081,300,0.006837795379523474,minmaxnorm
355,Q0,FR940222-0-00059,301,0.006829581361325765,minmaxnorm
355,Q0,FBIS4-23114,302,0.006808430996598712,minmaxnorm
355,Q0,LA072990-0037,303,0.006800632940906415,minmaxnorm
355,Q0,FBIS4-1844,304,0.006797656972858579,minmaxnorm
355,Q0,LA040690-0151,305,0.006795396669329865,minmaxnorm
355,Q0,LA013090-0112,306,0.0067834329988251995,minmaxnorm
355,Q0,FBIS4-20657,307,0.00676078845896283,minmaxnorm
355,Q0,FT944-15674,308,0.006759225263491107,minmaxnorm
355,Q0,LA020490-0183,309,0.006757612646022074,minmaxnorm
355,Q0,LA070990-0054,310,0.006749648669282416,minmaxnorm
355,Q0,LA082390-0037,311,0.006741383827039393,minmaxnorm
355,Q0,FBIS4-61195,312,0.006726374272007994,minmaxnorm
355,Q0,FR940810-2-00017,313,0.0067183098129166025,minmaxnorm
355,Q0,LA111490-0168,314,0.0067162604883722,minmaxnorm
355,Q0,LA022189-0029,315,0.006710085606703637,minmaxnorm
355,Q0,FR940203-0-00054,316,0.00670708016169313,minmaxnorm
355,Q0,FT942-5360,317,0.0067066519829685305,minmaxnorm
355,Q0,LA062189-0103,318,0.006705037535597344,minmaxnorm
355,Q0,FR940906-2-00007,319,0.0066992469765399165,minmaxnorm
355,Q0,FR940526-0-00048,320,0.00669761898597153,minmaxnorm
355,Q0,FT941-2574,321,0.006696286523377434,minmaxnorm
355,Q0,FR941202-2-00139,322,0.006690120717474768,minmaxnorm
355,Q0,FR940511-0-00077,323,0.006686324912905569,minmaxnorm
355,Q0,FT931-6684,324,0.006677795326861146,minmaxnorm
355,Q0,LA052889-0162,325,0.00666684747460812,minmaxnorm
355,Q0,FR940802-2-00013,326,0.006661434559500756,minmaxnorm
355,Q0,FBIS4-27473,327,0.006660752605906849,minmaxnorm
355,Q0,FT931-14332,328,0.0066296856867603055,minmaxnorm
355,Q0,FT942-7794,329,0.0066296856867603055,minmaxnorm
355,Q0,LA062890-0108,330,0.0066296856867603055,minmaxnorm
355,Q0,LA080689-0123,331,0.0066296856867603055,minmaxnorm
355,Q0,LA110589-0102,332,0.0066296856867603055,minmaxnorm
355,Q0,FBIS3-23529,333,0.0066257120811765635,minmaxnorm
355,Q0,LA102289-0038,334,0.006623620049081954,minmaxnorm
355,Q0,LA032590-0070,335,0.006620041208170521,minmaxnorm
355,Q0,FR940602-1-00023,336,0.006611310312904433,minmaxnorm
355,Q0,FR940112-2-00115,337,0.006600702859003166,minmaxnorm
355,Q0,FT944-12041,338,0.006600080281042108,minmaxnorm
355,Q0,FBIS4-46461,339,0.006598786661102459,minmaxnorm
355,Q0,LA072990-0083,340,0.006597612593359746,minmaxnorm
355,Q0,FBIS4-44870,341,0.006584656072495443,minmaxnorm
355,Q0,FT924-8967,342,0.006566519484777322,minmaxnorm
355,Q0,FR940128-1-00008,343,0.0065655394999591865,minmaxnorm
355,Q0,LA072290-0083,344,0.006564647854799977,minmaxnorm
355,Q0,FBIS4-45694,345,0.0065510074528175016,minmaxnorm
355,Q0,FBIS4-6696,346,0.006540698400209563,minmaxnorm
355,Q0,LA050789-0146,347,0.006533209585439121,minmaxnorm
355,Q0,FT942-1953,348,0.006532345938272673,minmaxnorm
355,Q0,FBIS3-20900,349,0.006518350502088117,minmaxnorm
355,Q0,FR941104-2-00010,350,0.006516456644485966,minmaxnorm
355,Q0,FR941216-1-00117,351,0.006515025143497518,minmaxnorm
355,Q0,FBIS4-26680,352,0.006510683444543781,minmaxnorm
355,Q0,FBIS3-23603,353,0.00650877004503052,minmaxnorm
355,Q0,LA081990-0034,354,0.006503754953211457,minmaxnorm
355,Q0,FT911-4878,355,0.006491781868591542,minmaxnorm
355,Q0,FBIS3-59549,356,0.006483355724148308,minmaxnorm
355,Q0,LA111389-0039,357,0.006478573625000665,minmaxnorm
355,Q0,FBIS4-47326,358,0.0064745612729721945,minmaxnorm
355,Q0,LA101290-0113,359,0.006474408914204761,minmaxnorm
355,Q0,FBIS4-44746,360,0.006468321829327442,minmaxnorm
355,Q0,FT943-4741,361,0.006461167476379368,minmaxnorm
355,Q0,FT932-6220,362,0.006443639194467441,minmaxnorm
355,Q0,LA050489-0122,363,0.006443639194467441,minmaxnorm
355,Q0,FT932-10739,364,0.006435128907257826,minmaxnorm
355,Q0,FBIS4-44755,365,0.006432075586181422,minmaxnorm
355,Q0,LA082089-0025,366,0.006427798198615035,minmaxnorm
355,Q0,FT944-2159,367,0.006425395274502104,minmaxnorm
355,Q0,LA122489-0202,368,0.006422257132200401,minmaxnorm
355,Q0,FBIS4-66628,369,0.006396263069672491,minmaxnorm
355,Q0,LA011390-0076,370,0.006383791970689346,minmaxnorm
355,Q0,FR940810-2-00044,371,0.006380898454977271,minmaxnorm
355,Q0,FBIS4-57900,372,0.0063731510987693665,minmaxnorm
355,Q0,FBIS4-68685,373,0.0063723037750333614,minmaxnorm
355,Q0,FR940419-2-00008,374,0.006360862113109531,minmaxnorm
355,Q0,FBIS4-45778,375,0.006357242224999831,minmaxnorm
355,Q0,FR941227-2-00011,376,0.006357038287855232,minmaxnorm
355,Q0,FBIS4-50901,377,0.006345581781864708,minmaxnorm
355,Q0,LA040389-0078,378,0.00633957091543079,minmaxnorm
355,Q0,FBIS3-60336,379,0.006329073759353589,minmaxnorm
355,Q0,FBIS4-44732,380,0.006327732929438886,minmaxnorm
355,Q0,FT943-13317,381,0.006321106632008671,minmaxnorm
355,Q0,LA041990-0126,382,0.006320963569806149,minmaxnorm
355,Q0,LA072789-0150,383,0.0063121610208639704,minmaxnorm
355,Q0,FBIS4-47528,384,0.006305604961406256,minmaxnorm
355,Q0,LA042790-0070,385,0.006303503356486671,minmaxnorm
355,Q0,FBIS4-45964,386,0.006290195858168269,minmaxnorm
355,Q0,FBIS3-42771,387,0.006286852568376075,minmaxnorm
355,Q0,LA052090-0063,388,0.006286410433798068,minmaxnorm
355,Q0,LA062890-0102,389,0.006284929908115931,minmaxnorm
355,Q0,FR940930-0-00040,390,0.006252516454402806,minmaxnorm
355,Q0,FT943-4528,391,0.006239680236828758,minmaxnorm
355,Q0,FT944-6336,392,0.006231942214690714,minmaxnorm
355,Q0,FBIS3-2361,393,0.0062242097661038475,minmaxnorm
355,Q0,FT923-3518,394,0.006218298174561719,minmaxnorm
355,Q0,FBIS4-68321,395,0.006195018508960072,minmaxnorm
355,Q0,FBIS3-24486,396,0.006187934025885714,minmaxnorm
355,Q0,FR940302-0-00009,397,0.006187927951232924,minmaxnorm
355,Q0,FR940112-2-00132,398,0.006182576507248583,minmaxnorm
355,Q0,FBIS4-46671,399,0.006175985113113781,minmaxnorm
355,Q0,FR940711-2-00049,400,0.006154639545022565,minmaxnorm
355,Q0,FT932-17312,401,0.006132769925493559,minmaxnorm
355,Q0,FBIS4-48952,402,0.006120801867522182,minmaxnorm
355,Q0,FR940610-2-00013,403,0.006109720679684028,minmaxnorm
355,Q0,FBIS3-21022,404,0.006104247853930507,minmaxnorm
355,Q0,LA111089-0123,405,0.006081073780911196,minmaxnorm
355,Q0,FBIS3-61019,406,0.006069904110191061,minmaxnorm
355,Q0,LA072089-0181,407,0.006050447944534663,minmaxnorm
355,Q0,FBIS3-4157,408,0.006040219583461973,minmaxnorm
355,Q0,FR940805-0-00008,409,0.006013049310373667,minmaxnorm
355,Q0,LA041090-0122,410,0.006005013032417972,minmaxnorm
355,Q0,FT932-14131,411,0.005971082945490084,minmaxnorm
355,Q0,FT924-13427,412,0.0059663623622501025,minmaxnorm
355,Q0,FBIS4-22177,413,0.005963491962989695,minmaxnorm
355,Q0,FR941019-0-00046,414,0.005962918243126233,minmaxnorm
355,Q0,FBIS3-20934,415,0.005960567832508823,minmaxnorm
355,Q0,FBIS3-42532,416,0.005953355078837839,minmaxnorm
355,Q0,FT933-6678,417,0.005952203205851971,minmaxnorm
355,Q0,LA081189-0064,418,0.005950830030344563,minmaxnorm
355,Q0,FT943-13287,419,0.005947993726922798,minmaxnorm
355,Q0,LA090990-0055,420,0.005944549607798928,minmaxnorm
355,Q0,FBIS4-4126,421,0.005944377323828648,minmaxnorm
355,Q0,FBIS3-20888,422,0.005923119533250407,minmaxnorm
355,Q0,FR940831-0-00009,423,0.005917379334710623,minmaxnorm
355,Q0,FBIS3-59714,424,0.005892868239067876,minmaxnorm
355,Q0,FBIS3-26453,425,0.005871840426295015,minmaxnorm
355,Q0,FR940713-2-00082,426,0.0058697284290624265,minmaxnorm
355,Q0,FBIS4-44907,427,0.005846355054136289,minmaxnorm
355,Q0,LA072490-0129,428,0.005841026874522211,minmaxnorm
355,Q0,FBIS4-61893,429,0.005835485835543057,minmaxnorm
355,Q0,FBIS3-21265,430,0.005826554498756681,minmaxnorm
355,Q0,FBIS3-29,431,0.005815920936634873,minmaxnorm
355,Q0,FBIS3-22378,432,0.005796335507865076,minmaxnorm
355,Q0,FBIS4-67760,433,0.005793661975519881,minmaxnorm
355,Q0,FBIS3-44690,434,0.005788778286865654,minmaxnorm
355,Q0,FR940503-1-00009,435,0.005775405090826666,minmaxnorm
355,Q0,FBIS3-28254,436,0.0057734916913134045,minmaxnorm
355,Q0,FBIS3-44447,437,0.005769873306370116,minmaxnorm
355,Q0,FT942-6380,438,0.005750148217251621,minmaxnorm
355,Q0,FBIS4-26282,439,0.005741351389998345,minmaxnorm
355,Q0,FR940203-2-00011,440,0.005740058985151012,minmaxnorm
355,Q0,FBIS3-22334,441,0.005718385785331491,minmaxnorm
355,Q0,FT922-13455,442,0.005708053427959882,minmaxnorm
355,Q0,FR940912-1-00005,443,0.005684327273995447,minmaxnorm
355,Q0,LA031989-0181,444,0.005682031194579534,minmaxnorm
355,Q0,FBIS4-46668,445,0.005673229556818534,minmaxnorm
355,Q0,FBIS4-2848,446,0.005649886082756751,minmaxnorm
355,Q0,FT924-9252,447,0.005647972683243491,minmaxnorm
355,Q0,FBIS3-29270,448,0.005635344246455968,minmaxnorm
355,Q0,FBIS3-22735,449,0.0056338135268453595,minmaxnorm
355,Q0,FBIS4-19348,450,0.005624629209181708,minmaxnorm
355,Q0,FBIS4-27271,451,0.005620037050349881,minmaxnorm
355,Q0,FBIS3-42399,452,0.0056066268166142675,minmaxnorm
355,Q0,FBIS4-20561,453,0.005569992123502807,minmaxnorm
355,Q0,FBIS3-61007,454,0.005569523303199793,minmaxnorm
355,Q0,FBIS3-38256,455,0.005545031789430055,minmaxnorm
355,Q0,FBIS3-44532,456,0.005545031789430055,minmaxnorm
355,Q0,FR940926-1-00002,457,0.0055421206471409105,minmaxnorm
355,Q0,FBIS4-4246,458,0.005532403352642533,minmaxnorm
355,Q0,LA120189-0127,459,0.005532020672739881,minmaxnorm
355,Q0,FBIS4-68275,460,0.00552055298331228,minmaxnorm
355,Q0,FT923-6848,461,0.005515948116828489,minmaxnorm
355,Q0,FR940513-2-00218,462,0.005513235982054007,minmaxnorm
355,Q0,FBIS4-67593,463,0.005511355957996663,minmaxnorm
355,Q0,LA041089-0080,464,0.005493290649126293,minmaxnorm
