query,q0,docid,rank,score,system
427,Q0,FBIS4-67533,277,0.02043371809379637,minmaxnorm
427,Q0,LA021189-0045,278,0.02040056676723204,minmaxnorm
427,Q0,FBIS3-22298,279,0.020310106153720912,minmaxnorm
427,Q0,FR940318-0-00170,280,0.020289021437058605,minmaxnorm
427,Q0,FR940202-2-00119,281,0.02010294287165014,minmaxnorm
427,Q0,FR940119-2-00006,282,0.019952610969658176,minmaxnorm
427,Q0,LA012889-0073,283,0.019945629092596992,minmaxnorm
427,Q0,FR941011-2-00024,284,0.01991158065670759,minmaxnorm
427,Q0,FR940505-1-00354,285,0.01988805920356397,minmaxnorm
427,Q0,FBIS4-30416,286,0.019886704446735654,minmaxnorm
427,Q0,LA070689-0118,287,0.019886602042754418,minmaxnorm
427,Q0,LA041789-0061,288,0.01988254065360809,minmaxnorm
427,Q0,FR940627-0-00138,289,0.019882035249461815,minmaxnorm
427,Q0,LA091490-0190,290,0.019850153252730627,minmaxnorm
427,Q0,LA022689-0014,291,0.019848835144668425,minmaxnorm
427,Q0,FR941028-2-00198,292,0.01983963757728304,minmaxnorm
427,Q0,LA062890-0004,293,0.019798263254177308,minmaxnorm
427,Q0,FR940627-0-00139,294,0.01970949131196525,minmaxnorm
427,Q0,LA101790-0105,295,0.019581087516271637,minmaxnorm
427,Q0,LA031989-0166,296,0.01953151744122605,minmaxnorm
427,Q0,LA100790-0122,297,0.0195148955214031,minmaxnorm
427,Q0,FT933-10945,298,0.019388162839410073,minmaxnorm
427,Q0,FT944-11346,299,0.01937853704575719,minmaxnorm
427,Q0,FR940602-1-00061,300,0.019299908980284393,minmaxnorm
427,Q0,LA012389-0006,301,0.019266720831077284,minmaxnorm
427,Q0,FBIS3-21225,302,0.019139582566603926,minmaxnorm
427,Q0,FBIS4-44915,303,0.019076239650298376,minmaxnorm
427,Q0,FBIS3-40451,304,0.019004731779609447,minmaxnorm
427,Q0,LA092889-0071,305,0.018957453761361907,minmaxnorm
427,Q0,FR940526-2-00005,306,0.018945813543124405,minmaxnorm
427,Q0,LA071090-0047,307,0.01892434727343351,minmaxnorm
427,Q0,LA122489-0104,308,0.018886725781295313,minmaxnorm
427,Q0,LA102190-0039,309,0.018870315574830328,minmaxnorm
427,Q0,FR940202-2-00120,310,0.018796026569772833,minmaxnorm
427,Q0,LA121089-0235,311,0.018772513063256467,minmaxnorm
427,Q0,LA010889-0109,312,0.01876955837567626,minmaxnorm
427,Q0,FT933-10912,313,0.01870435027314308,minmaxnorm
427,Q0,LA110490-0055,314,0.018685896749958426,minmaxnorm
427,Q0,FR940721-1-00086,315,0.018586955331965187,minmaxnorm
427,Q0,LA062390-0058,316,0.0184705002246398,minmaxnorm
427,Q0,LA082889-0097,317,0.0184216366169933,minmaxnorm
427,Q0,LA102289-0094,318,0.018390299115195616,minmaxnorm
427,Q0,LA071490-0118,319,0.018300225687369075,minmaxnorm
427,Q0,FBIS4-47764,320,0.01826222580713491,minmaxnorm
427,Q0,FR940405-2-00006,321,0.0181890790688247,minmaxnorm
427,Q0,FT921-6850,322,0.018187749531653023,minmaxnorm
427,Q0,FR940525-1-00086,323,0.018095411501091105,minmaxnorm
427,Q0,FR941028-2-00165,324,0.018092977758144644,minmaxnorm
427,Q0,FBIS3-20968,325,0.018087531654132585,minmaxnorm
427,Q0,FT923-3530,326,0.01802273071748661,minmaxnorm
427,Q0,LA040989-0121,327,0.0179255515034316,minmaxnorm
427,Q0,LA080590-0185,328,0.017874901010660634,minmaxnorm
427,Q0,FBIS4-20617,329,0.01787293481994458,minmaxnorm
427,Q0,LA082089-0061,330,0.017831044663779622,minmaxnorm
427,Q0,LA063089-0127,331,0.017773333094195203,minmaxnorm
427,Q0,LA020990-0112,332,0.01775396548983744,minmaxnorm
427,Q0,FR941107-2-00088,333,0.017714822009928927,minmaxnorm
427,Q0,LA111890-0081,334,0.01770140520527577,minmaxnorm
427,Q0,FBIS4-64403,335,0.01768205039364116,minmaxnorm
427,Q0,FR940516-1-00120,336,0.017657571550630066,minmaxnorm
427,Q0,FT933-2180,337,0.017644560188769927,minmaxnorm
427,Q0,LA091090-0043,338,0.017634037121512226,minmaxnorm
427,Q0,LA101989-0206,339,0.0176186337277814,minmaxnorm
427,Q0,LA102289-0043,340,0.017612097850123676,minmaxnorm
427,Q0,FR940602-1-00023,341,0.017594096344262823,minmaxnorm
427,Q0,FT942-13619,342,0.017579833427743698,minmaxnorm
427,Q0,LA010990-0034,343,0.017549202163165998,minmaxnorm
427,Q0,FR940711-2-00168,344,0.017516930239384863,minmaxnorm
427,Q0,FR940506-1-00020,345,0.0175116008118602,minmaxnorm
427,Q0,FR940216-0-00252,346,0.017442079101501955,minmaxnorm
427,Q0,FT941-16607,347,0.01741385870057981,minmaxnorm
427,Q0,FBIS4-25445,348,0.01738605874020287,minmaxnorm
427,Q0,FBIS4-21502,349,0.01736278964833915,minmaxnorm
427,Q0,FT942-1086,350,0.017333346586208498,minmaxnorm
427,Q0,FT941-4928,351,0.017271850413350227,minmaxnorm
427,Q0,LA011389-0130,352,0.01723144943737684,minmaxnorm
427,Q0,LA122890-0162,353,0.01718960942241108,minmaxnorm
427,Q0,FT924-4528,354,0.017185978672771066,minmaxnorm
427,Q0,LA030389-0098,355,0.01715646307588354,minmaxnorm
427,Q0,FBIS4-46702,356,0.01712364653215846,minmaxnorm
427,Q0,FBIS3-59757,357,0.01711775898073402,minmaxnorm
427,Q0,LA121590-0131,358,0.0170439312889453,minmaxnorm
427,Q0,FT944-13036,359,0.016991172200882598,minmaxnorm
427,Q0,FT942-8109,360,0.01697964076730081,minmaxnorm
427,Q0,FT922-14875,361,0.01692306962574579,minmaxnorm
427,Q0,LA113089-0091,362,0.01691565702911022,minmaxnorm
427,Q0,LA071590-0036,363,0.01690514447616732,minmaxnorm
427,Q0,FR940318-0-00213,364,0.01690295627497325,minmaxnorm
427,Q0,FT922-12408,365,0.01689927759865257,minmaxnorm
427,Q0,LA042989-0132,366,0.01672573365549265,minmaxnorm
427,Q0,LA121389-0103,367,0.016671682846634256,minmaxnorm
427,Q0,LA092389-0149,368,0.016646502634663406,minmaxnorm
427,Q0,LA050289-0085,369,0.016519714048897387,minmaxnorm
427,Q0,LA102589-0136,370,0.016518510404616528,minmaxnorm
427,Q0,LA101289-0100,371,0.016503684579994113,minmaxnorm
427,Q0,FT933-4238,372,0.016490587351761076,minmaxnorm
427,Q0,FT944-6099,373,0.016478597260974007,minmaxnorm
427,Q0,FR940722-0-00067,374,0.016438880875056495,minmaxnorm
427,Q0,LA123090-0063,375,0.016425937628983582,minmaxnorm
427,Q0,FBIS4-33375,376,0.01642023843979054,minmaxnorm
427,Q0,FR940506-2-00022,377,0.016415631035745448,minmaxnorm
427,Q0,FBIS4-46355,378,0.016414153497881858,minmaxnorm
427,Q0,LA070990-0119,379,0.016393051656450428,minmaxnorm
427,Q0,FT942-2495,380,0.01635289917843427,minmaxnorm
427,Q0,FBIS4-33833,381,0.016340243248964964,minmaxnorm
427,Q0,LA122589-0068,382,0.01633584452802037,minmaxnorm
427,Q0,LA070989-0148,383,0.016326489861825905,minmaxnorm
427,Q0,FBIS4-1937,384,0.016303771360410675,minmaxnorm
427,Q0,FT921-3682,385,0.01630096555087601,minmaxnorm
427,Q0,LA071489-0108,386,0.016288596284209204,minmaxnorm
427,Q0,LA012590-0067,387,0.016275144363839554,minmaxnorm
427,Q0,LA030490-0103,388,0.01624894048948761,minmaxnorm
427,Q0,LA020289-0035,389,0.016234118968623243,minmaxnorm
427,Q0,FBIS3-59714,390,0.016212990310014955,minmaxnorm
427,Q0,LA080990-0089,391,0.01621237165589831,minmaxnorm
427,Q0,LA100589-0051,392,0.016197186225973464,minmaxnorm
427,Q0,LA080789-0114,393,0.016185367221191554,minmaxnorm
427,Q0,FBIS3-21268,394,0.016170908117633075,minmaxnorm
427,Q0,LA060790-0032,395,0.016165600779699085,minmaxnorm
427,Q0,LA060290-0131,396,0.016145083917722167,minmaxnorm
427,Q0,FBIS4-66406,397,0.01612405302309948,minmaxnorm
427,Q0,LA112390-0084,398,0.016121870126287213,minmaxnorm
427,Q0,FBIS3-59602,399,0.016114631168951805,minmaxnorm
427,Q0,FBIS3-40549,400,0.016093441323980887,minmaxnorm
427,Q0,FBIS3-21269,401,0.016071117423464353,minmaxnorm
427,Q0,LA102189-0071,402,0.01606432646223388,minmaxnorm
427,Q0,LA122089-0064,403,0.016053794754688138,minmaxnorm
427,Q0,FBIS3-35,404,0.016031409196899778,minmaxnorm
427,Q0,LA080989-0062,405,0.015985011820522296,minmaxnorm
427,Q0,FR940720-0-00065,406,0.015982455403838115,minmaxnorm
427,Q0,FBIS3-43047,407,0.01596791429272766,minmaxnorm
427,Q0,LA061590-0135,408,0.01596625683768151,minmaxnorm
427,Q0,FBIS4-50181,409,0.01596137438109724,minmaxnorm
427,Q0,FR940706-0-00062,410,0.015921757662880672,minmaxnorm
427,Q0,LA081089-0057,411,0.01591384164541751,minmaxnorm
427,Q0,FT942-12152,412,0.0158789731348944,minmaxnorm
427,Q0,FT931-11366,413,0.015693505343393376,minmaxnorm
427,Q0,LA041990-0257,414,0.015690337235006183,minmaxnorm
427,Q0,LA041390-0169,415,0.015669391735097283,minmaxnorm
427,Q0,LA101589-0020,416,0.015564320900558176,minmaxnorm
427,Q0,FBIS3-57114,417,0.015545125430620104,minmaxnorm
427,Q0,LA122990-0024,418,0.015541229341851998,minmaxnorm
427,Q0,LA081290-0040,419,0.01552916075038704,minmaxnorm
427,Q0,FT932-5909,420,0.015509738863049426,minmaxnorm
427,Q0,LA060390-0133,421,0.015503990337593273,minmaxnorm
427,Q0,FR941028-2-00156,422,0.01549104654313143,minmaxnorm
427,Q0,LA030289-0123,423,0.015454466582946861,minmaxnorm
427,Q0,FT922-10273,424,0.015448926659837678,minmaxnorm
427,Q0,LA012490-0058,425,0.015442628240196174,minmaxnorm
427,Q0,FBIS4-2130,426,0.015439949458560365,minmaxnorm
427,Q0,LA071989-0116,427,0.015429020438385881,minmaxnorm
427,Q0,LA072389-0172,428,0.015428270401054833,minmaxnorm
427,Q0,FBIS3-21123,429,0.015427878719449735,minmaxnorm
427,Q0,FT943-11207,430,0.015350480645903138,minmaxnorm
427,Q0,FR940202-2-00139,431,0.015327416731309981,minmaxnorm
427,Q0,FR941028-2-00221,432,0.015301247282394185,minmaxnorm
427,Q0,FR940523-2-00066,433,0.015300148967425879,minmaxnorm
427,Q0,FBIS4-47478,434,0.015222853558480456,minmaxnorm
427,Q0,LA101389-0169,435,0.015198469031200474,minmaxnorm
427,Q0,LA121690-0122,436,0.015188264332269856,minmaxnorm
427,Q0,FT942-4022,437,0.015174423071648908,minmaxnorm
427,Q0,LA040789-0179,438,0.015110047211616878,minmaxnorm
427,Q0,FT924-11252,439,0.015109518251551893,minmaxnorm
427,Q0,FBIS3-22342,440,0.01507349074904496,minmaxnorm
427,Q0,LA100690-0022,441,0.01503516011622931,minmaxnorm
427,Q0,LA032390-0003,442,0.015030944613506257,minmaxnorm
427,Q0,LA061589-0013,443,0.015019636180916686,minmaxnorm
427,Q0,FT933-5143,444,0.015012599090707004,minmaxnorm
427,Q0,FT931-11435,445,0.015012491864633439,minmaxnorm
427,Q0,FR941216-1-00123,446,0.015003811909134671,minmaxnorm
427,Q0,FT944-15302,447,0.014973983872156253,minmaxnorm
427,Q0,LA021589-0125,448,0.014954553168918102,minmaxnorm
427,Q0,LA052189-0131,449,0.014932693081241148,minmaxnorm
427,Q0,FT932-7524,450,0.014922419242851457,minmaxnorm
427,Q0,FT944-6463,451,0.014908711065846875,minmaxnorm
427,Q0,FR941019-2-00019,452,0.014877660094438073,minmaxnorm
427,Q0,FT944-6607,453,0.014873964538669487,minmaxnorm
427,Q0,LA032590-0155,454,0.0148616757129389,minmaxnorm
427,Q0,LA082190-0084,455,0.014858921651378244,minmaxnorm
427,Q0,FR940721-1-00092,456,0.014800892889076009,minmaxnorm
427,Q0,LA101589-0100,457,0.014797661353762176,minmaxnorm
427,Q0,LA082889-0088,458,0.014787198605310553,minmaxnorm
427,Q0,FT931-770,459,0.014759038867936869,minmaxnorm
427,Q0,LA091190-0119,460,0.014745281487636052,minmaxnorm
427,Q0,FT924-8027,461,0.014736958798576762,minmaxnorm
427,Q0,LA042389-0122,462,0.01472257414628431,minmaxnorm
427,Q0,LA030789-0060,463,0.014669212554239789,minmaxnorm
427,Q0,FBIS3-26660,464,0.014648744996896048,minmaxnorm
427,Q0,LA030589-0205,465,0.0146441460713222,minmaxnorm
427,Q0,LA020990-0122,466,0.014584265334359739,minmaxnorm
427,Q0,FT942-3942,467,0.014570798252687783,minmaxnorm
427,Q0,FT931-10679,468,0.014518391701847839,minmaxnorm
427,Q0,LA032890-0046,469,0.014492355555220021,minmaxnorm
427,Q0,LA050990-0050,470,0.014450758617075909,minmaxnorm
427,Q0,LA120389-0074,471,0.014439911349428692,minmaxnorm
427,Q0,FR940711-2-00170,472,0.014372608872986536,minmaxnorm
427,Q0,LA071990-0129,473,0.014367477932408806,minmaxnorm
427,Q0,LA030490-0011,474,0.01436680536204656,minmaxnorm
427,Q0,FT941-138,475,0.014336158899202237,minmaxnorm
427,Q0,FBIS4-47480,476,0.014333013457596088,minmaxnorm
427,Q0,FBIS4-44913,477,0.014330730755136847,minmaxnorm
427,Q0,FT922-11925,478,0.014324813611849023,minmaxnorm
427,Q0,LA120790-0151,479,0.014296293343124048,minmaxnorm
427,Q0,LA051290-0005,480,0.014292982388346236,minmaxnorm
427,Q0,LA123090-0133,481,0.014289133583744262,minmaxnorm
427,Q0,LA031890-0031,482,0.014270254368925837,minmaxnorm
427,Q0,FT943-12620,483,0.014266150089153478,minmaxnorm
427,Q0,FT924-4971,484,0.014230529883782829,minmaxnorm
427,Q0,FBIS3-41666,485,0.014228758282864424,minmaxnorm
427,Q0,LA030490-0187,486,0.014171197906240225,minmaxnorm
427,Q0,FT924-11138,487,0.01416136303608869,minmaxnorm
427,Q0,FT932-6511,488,0.014147575024278028,minmaxnorm
427,Q0,LA061889-0112,489,0.014147406721454555,minmaxnorm
427,Q0,LA080789-0094,490,0.014122793942333563,minmaxnorm
427,Q0,FT932-6093,491,0.014105784070001685,minmaxnorm
427,Q0,FR941216-1-00121,492,0.014075853450173653,minmaxnorm
427,Q0,FBIS3-24470,493,0.014071840056580801,minmaxnorm
427,Q0,FR940527-0-00146,494,0.014071150544736684,minmaxnorm
427,Q0,LA072389-0036,495,0.014035100339787481,minmaxnorm
427,Q0,LA011490-0132,496,0.014000594824267333,minmaxnorm
427,Q0,LA112689-0028,497,0.013997894278094733,minmaxnorm
427,Q0,LA042389-0015,498,0.013977262485920652,minmaxnorm
427,Q0,LA101990-0024,499,0.01397593326900103,minmaxnorm
427,Q0,LA021890-0182,500,0.013973221564651254,minmaxnorm
427,Q0,FT944-9163,501,0.01396806688599273,minmaxnorm
427,Q0,FT932-15687,502,0.0139667296220397,minmaxnorm
427,Q0,LA072290-0189,503,0.013966237312354624,minmaxnorm
427,Q0,FR940907-0-00028,504,0.013953899644202796,minmaxnorm
427,Q0,FR940505-1-00373,505,0.013950481069053233,minmaxnorm
427,Q0,LA052490-0016,506,0.013948901092045883,minmaxnorm
427,Q0,FBIS4-22963,507,0.013927158721930063,minmaxnorm
427,Q0,LA091090-0108,508,0.013925312433055951,minmaxnorm
427,Q0,FT941-837,509,0.013906594711638964,minmaxnorm
427,Q0,FR940216-0-00251,510,0.013905708993927115,minmaxnorm
427,Q0,LA012989-0076,511,0.013897996303260962,minmaxnorm
427,Q0,LA120390-0077,512,0.013887709430958005,minmaxnorm
427,Q0,FBIS4-44916,513,0.013870130968934987,minmaxnorm
427,Q0,FT943-16085,514,0.013853754825452218,minmaxnorm
427,Q0,LA112390-0138,515,0.013813814271011209,minmaxnorm
427,Q0,FBIS3-59579,516,0.013784187174459877,minmaxnorm
427,Q0,FT943-5730,517,0.013781222228251323,minmaxnorm
427,Q0,LA021989-0212,518,0.013772743950964525,minmaxnorm
427,Q0,FT922-1696,519,0.013741126600416662,minmaxnorm
427,Q0,FBIS3-24028,520,0.013687784816556867,minmaxnorm
427,Q0,FBIS4-46469,521,0.013682327729600367,minmaxnorm
427,Q0,LA062789-0111,522,0.013664431494116266,minmaxnorm
427,Q0,LA121089-0225,523,0.01364684078231697,minmaxnorm
427,Q0,FBIS4-44606,524,0.013639895522884325,minmaxnorm
427,Q0,LA111889-0101,525,0.013592381648035648,minmaxnorm
427,Q0,FT944-3895,526,0.013575074448688657,minmaxnorm
427,Q0,LA122689-0070,527,0.01352169969835884,minmaxnorm
427,Q0,LA070190-0208,528,0.013489368030827658,minmaxnorm
427,Q0,LA120189-0128,529,0.013485406353927018,minmaxnorm
427,Q0,FT942-2498,530,0.013431556925356029,minmaxnorm
427,Q0,LA031990-0050,531,0.013407794346945804,minmaxnorm
427,Q0,LA031989-0066,532,0.013403074178935912,minmaxnorm
427,Q0,FT942-9704,533,0.013402591867544554,minmaxnorm
427,Q0,LA102089-0054,534,0.013382621667642862,minmaxnorm
427,Q0,LA102189-0171,535,0.013379167858676029,minmaxnorm
427,Q0,LA100990-0037,536,0.013364530761102916,minmaxnorm
427,Q0,FBIS3-42986,537,0.013272914375368455,minmaxnorm
427,Q0,FBIS3-43024,538,0.013272914375368455,minmaxnorm
427,Q0,FBIS4-66185,539,0.013244873276636577,minmaxnorm
427,Q0,LA080290-0023,540,0.013239817981696152,minmaxnorm
427,Q0,LA032489-0068,541,0.013232823809243583,minmaxnorm
427,Q0,LA010789-0134,542,0.013206851849244819,minmaxnorm
427,Q0,LA112289-0037,543,0.013202232359779756,minmaxnorm
427,Q0,FBIS4-68334,544,0.01320106531478608,minmaxnorm
427,Q0,FBIS3-57963,545,0.013190716449641978,minmaxnorm
427,Q0,FBIS4-67398,546,0.013183725927928762,minmaxnorm
427,Q0,FBIS4-21487,547,0.013172557835391669,minmaxnorm
427,Q0,LA060489-0006,548,0.013169886917842157,minmaxnorm
427,Q0,FR940602-1-00026,549,0.01314892034365644,minmaxnorm
427,Q0,FBIS3-60336,550,0.013144956032074778,minmaxnorm
427,Q0,LA102790-0031,551,0.013142966116942503,minmaxnorm
427,Q0,LA092189-0173,552,0.013135681744826213,minmaxnorm
427,Q0,FT923-2516,553,0.013066138434571304,minmaxnorm
427,Q0,LA102289-0041,554,0.013052817176455754,minmaxnorm
427,Q0,FT922-1712,555,0.013037650197441575,minmaxnorm
427,Q0,FBIS4-33376,556,0.013029763380420818,minmaxnorm
427,Q0,FT923-10043,557,0.01302500374567602,minmaxnorm
427,Q0,LA062189-0099,558,0.01301293127137401,minmaxnorm
427,Q0,FBIS3-24469,559,0.012954531547421468,minmaxnorm
427,Q0,LA083090-0083,560,0.012932622018278338,minmaxnorm
427,Q0,LA033090-0117,561,0.012926010994732824,minmaxnorm
427,Q0,FBIS3-61485,562,0.012869568162470722,minmaxnorm
427,Q0,FT943-1592,563,0.012863022444811354,minmaxnorm
427,Q0,FR940617-0-00028,564,0.012858955302880292,minmaxnorm
427,Q0,LA120389-0067,565,0.012857405235304036,minmaxnorm
427,Q0,LA021190-0043,566,0.012802935916357793,minmaxnorm
427,Q0,FBIS3-42996,567,0.012775897082216207,minmaxnorm
427,Q0,FBIS3-43034,568,0.012775897082216207,minmaxnorm
427,Q0,LA082789-0096,569,0.01274748120550619,minmaxnorm
427,Q0,FBIS4-44914,570,0.012736361217041657,minmaxnorm
427,Q0,LA050790-0059,571,0.012726601323901448,minmaxnorm
427,Q0,LA102590-0199,572,0.012722953480299401,minmaxnorm
427,Q0,FT923-6038,573,0.012697299891481967,minmaxnorm
427,Q0,FT931-8190,574,0.012695649399014637,minmaxnorm
427,Q0,LA070289-0006,575,0.012654033604354908,minmaxnorm
427,Q0,FT944-51,576,0.01264820997759003,minmaxnorm
427,Q0,LA052390-0115,577,0.012639985358811707,minmaxnorm
427,Q0,FBIS4-23008,578,0.012636198126347718,minmaxnorm
427,Q0,FT943-5426,579,0.012624960769718054,minmaxnorm
427,Q0,LA081290-0201,580,0.01261626892799453,minmaxnorm
427,Q0,FR940721-1-00083,581,0.012592994702824227,minmaxnorm
427,Q0,FBIS3-42533,582,0.012558997860956033,minmaxnorm
427,Q0,LA010590-0064,583,0.012558690175416599,minmaxnorm
427,Q0,LA110190-0226,584,0.012538456089749548,minmaxnorm
427,Q0,LA032689-0070,585,0.012536545119723977,minmaxnorm
427,Q0,FT944-5430,586,0.012506602352558373,minmaxnorm
427,Q0,FT944-3521,587,0.01248245430688055,minmaxnorm
427,Q0,FR940705-0-00037,588,0.012434590715872863,minmaxnorm
427,Q0,LA111690-0153,589,0.012412014380746631,minmaxnorm
427,Q0,LA061589-0129,590,0.012382322301480985,minmaxnorm
427,Q0,LA090590-0046,591,0.012378150135531688,minmaxnorm
427,Q0,LA061089-0014,592,0.012358067063644817,minmaxnorm
427,Q0,FBIS3-21264,593,0.012357381731319407,minmaxnorm
427,Q0,LA122190-0105,594,0.012332949992699842,minmaxnorm
427,Q0,FBIS3-42399,595,0.012290702699304441,minmaxnorm
427,Q0,LA051489-0093,596,0.012251398112732593,minmaxnorm
427,Q0,LA120390-0100,597,0.012240558859183407,minmaxnorm
427,Q0,LA031689-0068,598,0.012220165978556033,minmaxnorm
427,Q0,FT933-14270,599,0.012213467338118587,minmaxnorm
427,Q0,FR940414-1-00041,600,0.01220846446000837,minmaxnorm
427,Q0,LA020689-0089,601,0.012205350206193887,minmaxnorm
427,Q0,LA042989-0131,602,0.012202989730490662,minmaxnorm
427,Q0,LA102389-0093,603,0.012171967741793584,minmaxnorm
427,Q0,LA092489-0069,604,0.01215977303897084,minmaxnorm
427,Q0,FBIS3-24610,605,0.0121449600169468,minmaxnorm
427,Q0,LA032289-0035,606,0.01210583851241228,minmaxnorm
427,Q0,FR941021-0-00009,607,0.012087614188903023,minmaxnorm
427,Q0,LA081990-0198,608,0.012084978985719459,minmaxnorm
427,Q0,FT941-7980,609,0.012079424560772512,minmaxnorm
427,Q0,LA100590-0063,610,0.01206297073204739,minmaxnorm
427,Q0,FT934-4412,611,0.012062847227120177,minmaxnorm
427,Q0,LA012589-0052,612,0.012039591357230463,minmaxnorm
427,Q0,LA041290-0144,613,0.012036469570443029,minmaxnorm
427,Q0,LA053089-0093,614,0.01202361890389721,minmaxnorm
427,Q0,LA010390-0133,615,0.011998542924848588,minmaxnorm
427,Q0,FR940525-1-00069,616,0.011992506100630277,minmaxnorm
427,Q0,LA012990-0026,617,0.011964193265312117,minmaxnorm
427,Q0,LA062390-0072,618,0.011959371361475717,minmaxnorm
427,Q0,LA070190-0108,619,0.011950761471482208,minmaxnorm
427,Q0,LA070890-0165,620,0.01194082249917078,minmaxnorm
427,Q0,FR941130-0-00122,621,0.011929226925614114,minmaxnorm
427,Q0,FT933-10934,622,0.011925792262739592,minmaxnorm
427,Q0,LA101390-0147,623,0.011913490006782889,minmaxnorm
427,Q0,FBIS4-45958,624,0.011899010384746746,minmaxnorm
427,Q0,FBIS4-68225,625,0.011899010384746746,minmaxnorm
427,Q0,LA041590-0046,626,0.011890390635392517,minmaxnorm
427,Q0,FR940405-1-00041,627,0.01186488800970178,minmaxnorm
427,Q0,FT944-5674,628,0.011862002258139333,minmaxnorm
427,Q0,LA090390-0035,629,0.011861482338646943,minmaxnorm
427,Q0,FR940208-1-00058,630,0.0118600419617889,minmaxnorm
427,Q0,FBIS4-38,631,0.011847383634717835,minmaxnorm
427,Q0,LA012890-0052,632,0.01182395430342834,minmaxnorm
427,Q0,LA062190-0177,633,0.011814448792636406,minmaxnorm
427,Q0,FR940819-2-00128,634,0.011805171852801204,minmaxnorm
427,Q0,FBIS4-45133,635,0.011784736111380017,minmaxnorm
427,Q0,FT942-9557,636,0.011773955934261697,minmaxnorm
427,Q0,LA040790-0039,637,0.011765282156049718,minmaxnorm
427,Q0,FT943-15336,638,0.011760261452917177,minmaxnorm
427,Q0,LA012789-0118,639,0.01174991457056536,minmaxnorm
427,Q0,LA030690-0008,640,0.011747991417053658,minmaxnorm
427,Q0,FBIS4-49080,641,0.011745973466473693,minmaxnorm
427,Q0,LA043089-0115,642,0.011738607907414062,minmaxnorm
427,Q0,FT923-5555,643,0.011731965559026454,minmaxnorm
427,Q0,LA030290-0174,644,0.011692359633223163,minmaxnorm
427,Q0,FBIS4-41647,645,0.011657488616140903,minmaxnorm
427,Q0,LA072089-0002,646,0.011656489381630952,minmaxnorm
427,Q0,FT934-15411,647,0.011649775629013025,minmaxnorm
427,Q0,FBIS3-61574,648,0.011635933312091416,minmaxnorm
427,Q0,FT934-13536,649,0.011634626776297632,minmaxnorm
427,Q0,FBIS3-53213,650,0.011633164213347934,minmaxnorm
427,Q0,LA010790-0049,651,0.011584955769325559,minmaxnorm
427,Q0,FT924-2674,652,0.011583234914753488,minmaxnorm
427,Q0,LA071089-0064,653,0.011580429927971482,minmaxnorm
427,Q0,LA052390-0003,654,0.01156918776962406,minmaxnorm
427,Q0,LA021989-0064,655,0.011560401896320849,minmaxnorm
427,Q0,LA050789-0012,656,0.011531952613953915,minmaxnorm
427,Q0,LA070890-0122,657,0.011526668234884116,minmaxnorm
427,Q0,FT941-10270,658,0.011517866866399466,minmaxnorm
427,Q0,FBIS4-7867,659,0.011498252440667744,minmaxnorm
427,Q0,LA122790-0089,660,0.011449510636201707,minmaxnorm
427,Q0,LA112489-0118,661,0.011439436812861657,minmaxnorm
427,Q0,FT921-15363,662,0.011436808736387472,minmaxnorm
427,Q0,FR940525-1-00070,663,0.011433337308911815,minmaxnorm
427,Q0,FT923-5760,664,0.011427284490852105,minmaxnorm
427,Q0,FBIS4-53227,665,0.011407789684935662,minmaxnorm
427,Q0,FBIS3-45919,666,0.011406070719408216,minmaxnorm
427,Q0,FBIS4-2517,667,0.011402866938635323,minmaxnorm
427,Q0,FT923-5553,668,0.01140165470610252,minmaxnorm
427,Q0,LA051790-0089,669,0.011392422545588827,minmaxnorm
427,Q0,LA120389-0071,670,0.011390802858762289,minmaxnorm
427,Q0,LA022389-0073,671,0.011372833349798465,minmaxnorm
427,Q0,LA081290-0070,672,0.011366402467995201,minmaxnorm
427,Q0,FT934-3944,673,0.011364426874119423,minmaxnorm
427,Q0,LA052389-0099,674,0.0113631758890426,minmaxnorm
427,Q0,FBIS4-44962,675,0.011331553539991964,minmaxnorm
427,Q0,FR940525-1-00080,676,0.011314899919930968,minmaxnorm
427,Q0,LA032789-0091,677,0.011295647151446484,minmaxnorm
427,Q0,FR940325-0-00078,678,0.011291264934769356,minmaxnorm
427,Q0,FT923-11222,679,0.011266459109541042,minmaxnorm
427,Q0,LA091189-0067,680,0.01126191278662967,minmaxnorm
427,Q0,FBIS3-40450,681,0.01125519275034286,minmaxnorm
427,Q0,LA040290-0024,682,0.011250775024229841,minmaxnorm
427,Q0,LA052990-0099,683,0.011237066447117425,minmaxnorm
427,Q0,LA030190-0177,684,0.011230541385317079,minmaxnorm
427,Q0,FR940516-1-00068,685,0.011225936035000229,minmaxnorm
427,Q0,FT944-11474,686,0.011210844376486284,minmaxnorm
427,Q0,LA072589-0094,687,0.011208584862633281,minmaxnorm
427,Q0,LA090489-0037,688,0.011199810832467901,minmaxnorm
427,Q0,LA080389-0190,689,0.011196209124720432,minmaxnorm
427,Q0,LA081990-0147,690,0.01117483512099756,minmaxnorm
427,Q0,LA120190-0116,691,0.01116338515315941,minmaxnorm
427,Q0,FT922-12392,692,0.011136877801667508,minmaxnorm
427,Q0,FT924-12989,693,0.011122352641479117,minmaxnorm
427,Q0,FT923-6643,694,0.01112144264020158,minmaxnorm
427,Q0,FBIS4-20569,695,0.011114074024411535,minmaxnorm
427,Q0,LA102290-0075,696,0.011110949548709602,minmaxnorm
