query,q0,docid,rank,score,system
419,Q0,LA112990-0211,719,51585.39125,borda
419,Q0,LA031989-0088,720,51580.79625,borda
419,Q0,LA061590-0013,721,51543.67,borda
419,Q0,FT932-9690,722,51460.73000000001,borda
419,Q0,FT924-14808,723,51452.18250000002,borda
419,Q0,FT921-15851,724,51013.92375000001,borda
419,Q0,FR940223-2-00037,725,50922.46625000001,borda
419,Q0,FT943-6321,726,50913.49250000001,borda
419,Q0,FR940822-2-00049,727,50833.18375000001,borda
419,Q0,FT921-11550,728,50794.208750000005,borda
419,Q0,FBIS3-26703,729,50617.91750000001,borda
419,Q0,FR940526-2-00149,730,50572.695,borda
419,Q0,FBIS3-23,731,50418.38750000001,borda
419,Q0,LA052890-0009,732,50378.63375,borda
419,Q0,FBIS3-5101,733,50266.63375000001,borda
419,Q0,LA060690-0024,734,50246.74249999999,borda
419,Q0,LA121489-0032,735,50137.45249999999,borda
419,Q0,LA031090-0137,736,50137.06875,borda
419,Q0,LA102190-0072,737,50085.29250000001,borda
419,Q0,FR940613-0-00102,738,49932.94875,borda
419,Q0,LA030890-0236,739,49881.05625,borda
419,Q0,LA060890-0062,740,49852.83125000001,borda
419,Q0,LA120690-0073,741,49819.217500000006,borda
419,Q0,FT942-34,742,49758.60875000001,borda
419,Q0,LA032790-0083,743,49738.94500000001,borda
419,Q0,FR940526-2-00147,744,49684.195,borda
419,Q0,FT931-477,745,49499.333750000005,borda
419,Q0,FT923-13018,746,49485.83,borda
419,Q0,LA102589-0109,747,49447.53125,borda
419,Q0,LA102490-0035,748,49446.23375000001,borda
419,Q0,FT923-11979,749,49442.33375000001,borda
419,Q0,FT934-12533,750,49369.27875,borda
419,Q0,LA120789-0133,751,49299.13875000002,borda
419,Q0,FT944-74,752,49294.962499999994,borda
419,Q0,FT944-4481,753,49193.7825,borda
419,Q0,LA091990-0091,754,49146.37750000001,borda
419,Q0,FR940303-2-00188,755,49120.58375000001,borda
419,Q0,FT923-9546,756,49045.65125000001,borda
419,Q0,FBIS3-5635,757,49019.950000000004,borda
419,Q0,FR940106-1-00020,758,49010.51500000002,borda
419,Q0,FT921-7495,759,48817.582500000004,borda
419,Q0,FT922-2167,760,48808.23375,borda
419,Q0,LA041890-0035,761,48768.59500000001,borda
419,Q0,LA050890-0014,762,48679.240000000005,borda
419,Q0,FT942-2037,763,48507.177500000005,borda
419,Q0,FBIS4-60284,764,48507.08250000001,borda
419,Q0,FR940526-2-00154,765,48405.72125,borda
419,Q0,LA053090-0085,766,48328.55500000001,borda
419,Q0,LA080990-0089,767,48210.865,borda
419,Q0,LA082789-0208,768,48083.6025,borda
419,Q0,FT924-6770,769,48019.825,borda
419,Q0,FT924-7121,770,48016.88375000001,borda
419,Q0,FT932-13311,771,47877.09375,borda
419,Q0,FT924-8551,772,47765.61250000001,borda
419,Q0,FT942-1810,773,47655.9075,borda
419,Q0,FT931-12762,774,47583.53375,borda
419,Q0,LA012690-0017,775,47544.425,borda
419,Q0,LA041290-0041,776,47534.6,borda
419,Q0,LA061790-0186,777,47250.662500000006,borda
419,Q0,LA071090-0051,778,47218.26,borda
419,Q0,FT923-4658,779,47198.811250000006,borda
419,Q0,FBIS4-25110,780,47065.396250000005,borda
419,Q0,FBIS3-21244,781,47064.872500000005,borda
419,Q0,LA080489-0074,782,47029.64625000001,borda
419,Q0,FBIS3-21064,783,46822.39625,borda
419,Q0,LA112389-0200,784,46805.768749999996,borda
419,Q0,LA101190-0098,785,46796.466250000005,borda
419,Q0,FBIS3-2093,786,46763.01500000001,borda
419,Q0,FT943-10805,787,46755.243749999994,borda
419,Q0,LA111689-0110,788,46679.6025,borda
419,Q0,FT934-10851,789,46670.88374999999,borda
419,Q0,FT922-14748,790,46605.778750000005,borda
419,Q0,LA081990-0220,791,46514.420000000006,borda
419,Q0,LA053090-0073,792,46436.27125,borda
419,Q0,LA051689-0150,793,46426.27375000001,borda
419,Q0,LA060889-0171,794,46346.17625000001,borda
419,Q0,LA092590-0196,795,46339.97625000001,borda
419,Q0,LA100589-0020,796,46333.75000000001,borda
419,Q0,LA122089-0002,797,46227.59375000001,borda
419,Q0,FT944-53,798,45879.07375,borda
419,Q0,FBIS4-10633,799,45866.54250000001,borda
419,Q0,FT942-11259,800,45864.72499999999,borda
419,Q0,FT943-11823,801,45641.38625000001,borda
419,Q0,LA110389-0078,802,45496.832500000004,borda
419,Q0,LA021490-0019,803,45411.48,borda
419,Q0,FT934-3776,804,45402.255,borda
419,Q0,LA112290-0221,805,45300.03999999999,borda
419,Q0,LA022389-0027,806,45286.623750000006,borda
419,Q0,LA011990-0121,807,45234.04375,borda
419,Q0,FT941-9572,808,45227.77874999999,borda
419,Q0,FT922-1206,809,45080.84000000001,borda
419,Q0,LA071990-0114,810,44941.94000000001,borda
419,Q0,FBIS3-41638,811,44902.055000000015,borda
419,Q0,LA101490-0196,812,44839.45125000001,borda
419,Q0,FR940831-2-00180,813,44674.681249999994,borda
419,Q0,LA090289-0013,814,44598.001249999994,borda
419,Q0,LA091590-0059,815,44546.826250000006,borda
419,Q0,FR940505-1-00076,816,44357.02000000001,borda
419,Q0,LA031390-0122,817,44356.785,borda
419,Q0,FT934-7390,818,44341.626249999994,borda
419,Q0,LA090690-0186,819,44266.14,borda
419,Q0,LA072290-0026,820,44223.16999999999,borda
419,Q0,LA082290-0058,821,44149.525,borda
419,Q0,FT941-10819,822,44145.75875,borda
419,Q0,LA021890-0185,823,44043.833750000005,borda
419,Q0,FT922-4417,824,44032.535,borda
419,Q0,LA080689-0168,825,43971.4075,borda
419,Q0,LA072389-0036,826,43819.467500000006,borda
419,Q0,LA061689-0056,827,43818.21624999999,borda
419,Q0,LA031490-0044,828,43750.067500000005,borda
419,Q0,FT944-6872,829,43686.240000000005,borda
419,Q0,FT922-4954,830,43683.74625000001,borda
419,Q0,FT942-11815,831,43649.75,borda
419,Q0,FT941-4835,832,43593.853749999995,borda
419,Q0,LA041290-0013,833,43507.02875000001,borda
419,Q0,LA100790-0162,834,43403.97750000001,borda
419,Q0,FT942-13191,835,43323.204999999994,borda
419,Q0,LA081590-0017,836,43303.15000000001,borda
419,Q0,FBIS4-21396,837,43170.50375000001,borda
419,Q0,FR941121-2-00118,838,43124.353749999995,borda
419,Q0,FT943-14654,839,42945.445,borda
419,Q0,LA061190-0094,840,42912.036250000005,borda
419,Q0,LA061490-0132,841,42904.221249999995,borda
419,Q0,FT934-12734,842,42899.52750000001,borda
419,Q0,FT932-8335,843,42891.96,borda
419,Q0,FBIS3-59654,844,42701.6275,borda
419,Q0,FT931-10103,845,42694.677500000005,borda
419,Q0,LA103090-0015,846,42645.395000000004,borda
419,Q0,LA053090-0029,847,42594.2925,borda
419,Q0,LA101890-0199,848,42550.886249999996,borda
419,Q0,LA051289-0077,849,42546.37999999999,borda
419,Q0,LA100390-0145,850,42469.54375,borda
419,Q0,FT944-15304,851,42327.9825,borda
419,Q0,FT933-4092,852,42326.81125,borda
419,Q0,FBIS3-42774,853,42298.05750000001,borda
419,Q0,LA071290-0154,854,42283.020000000004,borda
419,Q0,LA082390-0252,855,42272.10875000001,borda
419,Q0,LA042389-0145,856,42255.284999999996,borda
419,Q0,FT923-12439,857,42245.167499999996,borda
419,Q0,FBIS3-41666,858,42234.022500000014,borda
419,Q0,LA122289-0006,859,42074.89,borda
419,Q0,FR940406-0-00163,860,41954.527500000004,borda
419,Q0,LA011889-0036,861,41886.4775,borda
419,Q0,FT931-7615,862,41843.494999999995,borda
419,Q0,FT934-16581,863,41783.348750000005,borda
419,Q0,FBIS4-35688,864,41762.84625,borda
419,Q0,LA080990-0131,865,41749.97875,borda
419,Q0,FT942-15896,866,41743.82375,borda
419,Q0,FBIS4-45708,867,41739.91625,borda
419,Q0,LA101890-0115,868,41614.34125,borda
419,Q0,FR940513-1-00067,869,41594.76125,borda
419,Q0,LA053190-0081,870,41568.92250000001,borda
419,Q0,LA100190-0050,871,41529.621250000004,borda
419,Q0,LA070690-0153,872,41521.72,borda
419,Q0,LA112290-0095,873,41507.21875,borda
419,Q0,FBIS4-38603,874,41424.01499999999,borda
419,Q0,FR941121-2-00122,875,41414.15,borda
419,Q0,FT934-2032,876,41396.183750000004,borda
419,Q0,FR941206-1-00134,877,41341.10125000002,borda
419,Q0,LA021390-0153,878,41298.83625000001,borda
419,Q0,LA072789-0165,879,41281.30499999999,borda
419,Q0,FBIS4-20618,880,41262.75125000001,borda
419,Q0,LA010390-0134,881,41124.32125,borda
419,Q0,LA061989-0088,882,41107.02875,borda
419,Q0,FR941031-2-00122,883,41095.7875,borda
419,Q0,FBIS4-49406,884,41079.145000000004,borda
419,Q0,FBIS4-8571,885,41015.93250000001,borda
419,Q0,LA060489-0111,886,40931.56,borda
419,Q0,FBIS4-67594,887,40910.11625000001,borda
419,Q0,FT923-15225,888,40860.98374999999,borda
419,Q0,FR941110-1-00079,889,40858.407500000016,borda
419,Q0,LA051990-0119,890,40811.922500000015,borda
419,Q0,FT944-18126,891,40694.25875,borda
419,Q0,FT942-1099,892,40688.89875,borda
419,Q0,LA120589-0090,893,40671.63374999999,borda
419,Q0,LA110289-0096,894,40623.688749999994,borda
419,Q0,LA031189-0086,895,40608.255,borda
419,Q0,FT934-4348,896,40509.05250000001,borda
419,Q0,LA050990-0074,897,40374.35,borda
419,Q0,FT941-327,898,40354.7075,borda
419,Q0,LA040589-0021,899,40157.34625,borda
419,Q0,FBIS3-26859,900,40093.95250000001,borda
419,Q0,FT921-8189,901,40008.818750000006,borda
419,Q0,FT932-1023,902,39964.791249999995,borda
419,Q0,FR940425-2-00051,903,39918.56125,borda
419,Q0,LA052689-0025,904,39826.942500000005,borda
419,Q0,FT933-16429,905,39721.14125,borda
419,Q0,FR940613-0-00105,906,39534.12625,borda
419,Q0,LA062289-0158,907,39533.88625,borda
419,Q0,LA042590-0005,908,39471.8575,borda
419,Q0,FR940627-2-00015,909,39419.2725,borda
419,Q0,LA032889-0065,910,39367.043750000004,borda
419,Q0,LA081189-0161,911,39346.82125,borda
419,Q0,LA070890-0042,912,39278.097499999996,borda
419,Q0,LA061789-0020,913,39218.138750000006,borda
419,Q0,LA041590-0153,914,39157.732500000006,borda
419,Q0,LA061190-0004,915,39143.255,borda
419,Q0,FBIS4-20504,916,39108.98875000001,borda
419,Q0,LA080390-0036,917,39095.64,borda
419,Q0,LA072889-0045,918,39087.94125,borda
419,Q0,FR941028-2-00034,919,39022.39375000001,borda
419,Q0,FBIS3-37328,920,38998.7975,borda
419,Q0,FR940505-1-00070,921,38977.29125000001,borda
419,Q0,FR940721-0-00045,922,38971.23500000001,borda
419,Q0,LA062190-0187,923,38954.13125,borda
419,Q0,FR940414-1-00057,924,38906.89375,borda
419,Q0,FT943-12818,925,38903.82875000001,borda
419,Q0,FT944-4483,926,38851.33375,borda
419,Q0,LA063090-0104,927,38826.36749999999,borda
419,Q0,LA012389-0042,928,38771.56000000002,borda
419,Q0,FBIS4-24315,929,38762.42375,borda
419,Q0,FR940506-2-00082,930,38676.84,borda
419,Q0,LA012890-0026,931,38542.816249999996,borda
419,Q0,LA122189-0080,932,38515.65875,borda
419,Q0,LA090389-0014,933,38465.54875,borda
419,Q0,LA100290-0022,934,38456.731250000004,borda
419,Q0,LA032790-0014,935,38416.11375,borda
419,Q0,LA041489-0096,936,38379.34500000001,borda
419,Q0,LA062889-0063,937,38264.1075,borda
419,Q0,LA050990-0085,938,38210.337500000016,borda
419,Q0,FR940505-1-00373,939,38191.357500000006,borda
419,Q0,FT921-12905,940,38087.24,borda
419,Q0,LA102190-0035,941,38046.14375,borda
419,Q0,LA100990-0093,942,37964.4625,borda
419,Q0,LA072290-0023,943,37941.23375,borda
419,Q0,LA012090-0014,944,37761.466250000005,borda
419,Q0,FBIS4-67542,945,37751.08375000001,borda
419,Q0,LA101289-0160,946,37720.99500000001,borda
419,Q0,FR940127-2-00161,947,37650.55625,borda
419,Q0,FT941-10190,948,37617.74124999999,borda
419,Q0,LA041690-0028,949,37614.25625,borda
419,Q0,LA072790-0152,950,37595.4075,borda
419,Q0,FR941130-0-00123,951,37594.95375000001,borda
419,Q0,LA082289-0099,952,37588.74500000001,borda
419,Q0,FT921-12783,953,37541.66,borda
419,Q0,LA032590-0167,954,37495.2675,borda
419,Q0,LA060389-0021,955,37438.655,borda
419,Q0,LA031590-0139,956,37392.20250000001,borda
419,Q0,FR940722-2-00034,957,37301.33625000001,borda
419,Q0,FBIS4-44815,958,37223.7225,borda
419,Q0,FR940803-0-00103,959,37211.56625,borda
419,Q0,FR941230-0-00119,960,37194.95750000001,borda
419,Q0,FR940526-2-00150,961,37193.725000000006,borda
419,Q0,LA092190-0078,962,37171.85125,borda
419,Q0,LA062590-0098,963,37125.592500000006,borda
419,Q0,FR940926-1-00033,964,37063.53250000001,borda
419,Q0,LA110689-0020,965,37054.99750000001,borda
419,Q0,FT941-16921,966,37000.63750000001,borda
419,Q0,FT941-4037,967,36965.5175,borda
419,Q0,FT931-14879,968,36964.79125,borda
419,Q0,FR940826-0-00090,969,36861.92375,borda
419,Q0,LA020990-0071,970,36834.74124999999,borda
419,Q0,FT924-2673,971,36832.302500000005,borda
419,Q0,FR940127-2-00164,972,36736.24250000001,borda
419,Q0,FT933-7598,973,36712.98375,borda
419,Q0,FT924-2260,974,36692.315,borda
419,Q0,LA121789-0083,975,36634.65375,borda
419,Q0,FT921-14231,976,36528.40875000001,borda
419,Q0,LA100390-0146,977,36528.2875,borda
419,Q0,LA070890-0050,978,36496.958750000005,borda
419,Q0,FR940705-2-00090,979,36474.88250000001,borda
419,Q0,FT923-4126,980,36412.875,borda
419,Q0,LA040890-0009,981,36383.36625000001,borda
419,Q0,FR940526-2-00152,982,36324.950000000004,borda
419,Q0,FT922-11531,983,36321.70875,borda
419,Q0,LA111890-0037,984,36273.89000000001,borda
419,Q0,FBIS4-274,985,36133.23125000001,borda
419,Q0,LA070590-0211,986,36075.69624999999,borda
419,Q0,FBIS3-52587,987,36074.545,borda
419,Q0,FT932-15049,988,36065.7025,borda
419,Q0,LA030490-0047,989,36047.151249999995,borda
419,Q0,LA112290-0181,990,35989.67125000001,borda
419,Q0,FT922-4420,991,35977.005000000005,borda
419,Q0,LA072790-0044,992,35832.51625,borda
419,Q0,FBIS4-2880,993,35830.07125000001,borda
419,Q0,FT941-721,994,35818.84875,borda
419,Q0,FR940127-2-00167,995,35788.38875,borda
419,Q0,LA081990-0222,996,35767.3525,borda
419,Q0,LA061190-0082,997,35748.47125,borda
419,Q0,FT921-182,998,35715.490000000005,borda
419,Q0,LA062290-0009,999,35653.271250000005,borda
419,Q0,FBIS4-10448,1000,35626.26875,borda
436,Q0,FT941-7101,1,224250.24125000002,borda
436,Q0,FT941-7105,2,223672.735,borda
436,Q0,FT923-5087,3,221868.35500000004,borda
436,Q0,FT931-15371,4,221841.695,borda
436,Q0,LA092790-0192,5,221802.025,borda
436,Q0,LA030589-0194,6,221608.88125,borda
436,Q0,FBIS3-11568,7,221405.38749999995,borda
436,Q0,FT944-10917,8,220773.2175,borda
436,Q0,FT931-12899,9,220708.30874999997,borda
436,Q0,FBIS3-27285,10,220322.755,borda
436,Q0,LA032289-0016,11,220059.27375,borda
436,Q0,FT941-11908,12,219609.37124999997,borda
436,Q0,FT931-12906,13,219575.32624999998,borda
436,Q0,LA101090-0010,14,219278.38000000003,borda
436,Q0,FT942-13580,15,219215.00999999998,borda
436,Q0,FBIS4-22557,16,218227.64999999997,borda
436,Q0,FT944-5690,17,217786.60500000004,borda
436,Q0,FBIS4-44525,18,217699.30375,borda
436,Q0,LA061189-0156,19,217367.57249999995,borda
436,Q0,FT924-4812,20,217305.2675,borda
436,Q0,FBIS3-32795,21,217227.28000000006,borda
436,Q0,FT931-14769,22,216015.89749999993,borda
436,Q0,LA110990-0021,23,215483.3275,borda
436,Q0,FT933-6495,24,214837.83874999997,borda
436,Q0,FR940819-1-00049,25,214770.32875,borda
436,Q0,FT921-6041,26,214567.5275,borda
436,Q0,FT922-12193,27,211466.26625000002,borda
436,Q0,FBIS4-68446,28,210734.96750000003,borda
436,Q0,FT944-3386,29,210365.52000000002,borda
436,Q0,FT921-11905,30,209847.61375,borda
436,Q0,FT941-1952,31,207399.21625,borda
436,Q0,FT943-8887,32,205290.66625000004,borda
436,Q0,LA100590-0074,33,205105.52999999997,borda
436,Q0,FBIS3-48113,34,205062.74375,borda
436,Q0,FBIS3-61390,35,204473.75,borda
436,Q0,LA081189-0072,36,203610.16,borda
436,Q0,LA061989-0100,37,202580.10375,borda
436,Q0,FBIS4-68609,38,201129.83125,borda
436,Q0,FBIS3-36067,39,201009.48000000004,borda
436,Q0,LA110790-0165,40,200557.43,borda
436,Q0,LA032289-0015,41,200151.00999999998,borda
436,Q0,FBIS4-29250,42,197275.87375000003,borda
436,Q0,FT932-17062,43,195289.65500000003,borda
436,Q0,FBIS4-28315,44,194001.255,borda
436,Q0,LA111090-0116,45,192934.925,borda
436,Q0,LA112690-0054,46,191916.49750000003,borda
436,Q0,LA032589-0002,47,190638.7825,borda
436,Q0,FBIS4-46981,48,190412.85874999998,borda
436,Q0,FBIS3-14750,49,188840.31000000003,borda
436,Q0,FT922-8801,50,187259.72375,borda
436,Q0,FBIS3-20569,51,186548.41874999998,borda
436,Q0,FBIS4-66613,52,186535.79625000004,borda
436,Q0,FBIS3-40374,53,186480.99125,borda
436,Q0,LA062089-0064,54,186019.12125000005,borda
436,Q0,FT932-2190,55,184640.85499999998,borda
436,Q0,FBIS4-47013,56,184579.62750000006,borda
436,Q0,FBIS4-47157,57,184035.08625000002,borda
436,Q0,FBIS4-26656,58,182392.9475,borda
436,Q0,FBIS4-22801,59,181678.95125,borda
436,Q0,FT941-1173,60,178883.53125000003,borda
436,Q0,FBIS3-27214,61,177900.17375000002,borda
436,Q0,LA030789-0084,62,177744.1375,borda
436,Q0,LA051389-0046,63,176917.3325,borda
436,Q0,FT944-14306,64,175766.71500000003,borda
436,Q0,LA022290-0057,65,174440.33249999996,borda
436,Q0,LA092690-0149,66,173137.82749999998,borda
436,Q0,FT911-5185,67,173031.53999999998,borda
436,Q0,FR940819-1-00035,68,173013.64874999996,borda
436,Q0,FBIS4-44420,69,172667.97125,borda
436,Q0,FR941227-1-00030,70,172110.30375000002,borda
436,Q0,LA021090-0057,71,171987.98124999998,borda
436,Q0,LA083189-0135,72,171899.44874999998,borda
436,Q0,LA010290-0027,73,170639.75625,borda
436,Q0,FR940819-1-00038,74,170068.95750000002,borda
436,Q0,LA061689-0037,75,169713.935,borda
436,Q0,LA060789-0050,76,168849.55250000002,borda
436,Q0,FT943-486,77,168462.80750000002,borda
436,Q0,LA011389-0068,78,168305.66375,borda
436,Q0,FT941-12567,79,167320.65125000002,borda
436,Q0,LA040589-0055,80,166957.07499999998,borda
436,Q0,FBIS4-55628,81,166937.315,borda
436,Q0,FBIS4-68448,82,166035.915,borda
436,Q0,FBIS4-22530,83,165733.71250000002,borda
436,Q0,FT933-13657,84,165035.1975,borda
436,Q0,FT924-989,85,164628.24125,borda
436,Q0,FT932-2191,86,164354.37250000003,borda
436,Q0,LA052389-0112,87,164189.49625,borda
436,Q0,LA101790-0149,88,161734.62374999997,borda
436,Q0,FT931-3356,89,161685.14625,borda
436,Q0,FBIS3-24030,90,161004.12,borda
436,Q0,FT933-3274,91,160592.54749999996,borda
436,Q0,FT944-3563,92,160243.74624999997,borda
436,Q0,FBIS4-51131,93,158483.99375,borda
436,Q0,FBIS3-49564,94,157634.86125000002,borda
436,Q0,FBIS4-25811,95,157473.2225,borda
436,Q0,FBIS4-26419,96,157248.4725,borda
436,Q0,FBIS3-26568,97,155326.60374999998,borda
436,Q0,FT933-2122,98,154739.7475,borda
436,Q0,FT923-13086,99,154558.66500000004,borda
436,Q0,LA061789-0003,100,154546.80000000002,borda
436,Q0,FBIS3-45654,101,153712.72875,borda
436,Q0,LA100590-0036,102,153474.815,borda
436,Q0,FT934-7692,103,153199.61499999996,borda
436,Q0,LA101590-0051,104,151944.40375,borda
436,Q0,LA020490-0123,105,151202.40999999997,borda
436,Q0,FBIS4-24647,106,150786.53499999997,borda
436,Q0,FT921-1836,107,150341.38249999998,borda
436,Q0,FBIS4-61875,108,149929.93875,borda
436,Q0,FT944-4504,109,149089.21999999997,borda
436,Q0,FT921-5732,110,146019.25624999998,borda
436,Q0,LA100590-0069,111,145562.75750000004,borda
436,Q0,FR940819-1-00053,112,145054.0225,borda
436,Q0,LA090290-0092,113,144213.425,borda
436,Q0,FBIS4-4247,114,143972.1225,borda
436,Q0,FR940819-1-00045,115,143670.04125000004,borda
436,Q0,FT923-4925,116,143186.61,borda
436,Q0,FBIS4-49099,117,143156.0675,borda
436,Q0,FBIS4-4841,118,143048.64250000002,borda
436,Q0,FT924-16113,119,143008.4925,borda
436,Q0,FT923-443,120,141691.82750000004,borda
436,Q0,FBIS3-3936,121,141349.45875000002,borda
436,Q0,LA070190-0029,122,141337.17375000002,borda
436,Q0,FBIS3-46280,123,141156.20125,borda
436,Q0,LA103089-0067,124,140578.08625000002,borda
436,Q0,FT942-13619,125,140094.455,borda
436,Q0,FT932-9335,126,138776.2375,borda
436,Q0,FT941-13997,127,138295.2125,borda
436,Q0,FT944-992,128,137724.46625,borda
436,Q0,FBIS3-7023,129,137723.45,borda
436,Q0,FT911-2809,130,137688.4925,borda
436,Q0,FR941227-1-00028,131,136321.21375000002,borda
436,Q0,FBIS4-68444,132,136076.81125,borda
436,Q0,FBIS4-62758,133,135838.97,borda
436,Q0,FR940822-0-00057,134,135427.1675,borda
436,Q0,FT944-6901,135,134662.35875,borda
436,Q0,FT923-8558,136,134417.62749999997,borda
436,Q0,FT922-14554,137,134269.34624999997,borda
436,Q0,FBIS4-5277,138,134077.18375,borda
436,Q0,LA102190-0047,139,133856.45625000002,borda
436,Q0,FR941230-0-00075,140,133364.4375,borda
436,Q0,FT943-5326,141,132622.09250000003,borda
436,Q0,FT922-14556,142,132283.39875,borda
436,Q0,LA071690-0054,143,131746.4325,borda
436,Q0,FT943-4371,144,131630.15625,borda
436,Q0,FBIS4-2267,145,131248.615,borda
436,Q0,FBIS3-26576,146,131183.74874999997,borda
436,Q0,FBIS3-59315,147,130586.07,borda
436,Q0,LA050590-0146,148,130487.83499999999,borda
436,Q0,FT922-14557,149,130026.96375,borda
436,Q0,FBIS3-7965,150,129610.91874999998,borda
436,Q0,LA062090-0061,151,129568.31250000001,borda
436,Q0,FBIS4-44761,152,128835.40125000001,borda
436,Q0,LA060789-0116,153,128304.535,borda
436,Q0,FT924-2694,154,127843.12,borda
436,Q0,FT944-9283,155,127742.32375,borda
436,Q0,FT924-7372,156,127699.5675,borda
436,Q0,LA060789-0060,157,127622.52125,borda
436,Q0,FR940819-1-00041,158,127426.09500000002,borda
436,Q0,FT944-17445,159,126644.17624999997,borda
436,Q0,FT921-13670,160,126563.47875000001,borda
436,Q0,FT931-3084,161,126239.3925,borda
436,Q0,FBIS4-24633,162,125907.395,borda
436,Q0,FT934-8261,163,125786.85750000001,borda
436,Q0,FBIS3-45653,164,125730.62000000001,borda
436,Q0,FBIS4-24667,165,125258.37499999999,borda
436,Q0,FT943-4155,166,124818.41,borda
436,Q0,FT932-5789,167,124561.22874999998,borda
436,Q0,FT942-116,168,124245.71624999998,borda
436,Q0,FT931-16009,169,124021.48624999999,borda
436,Q0,FT931-612,170,123432.21625,borda
436,Q0,FT933-1427,171,123080.35999999999,borda
436,Q0,FT942-265,172,122614.4425,borda
436,Q0,FT942-2234,173,121973.935,borda
436,Q0,LA042389-0182,174,121739.37624999997,borda
436,Q0,FBIS4-22524,175,121384.04749999999,borda
436,Q0,FT922-14453,176,121153.8825,borda
436,Q0,FT931-12964,177,120500.4775,borda
436,Q0,FT931-13458,178,119370.93749999999,borda
436,Q0,FT931-13659,179,118990.66875000001,borda
436,Q0,FT934-7779,180,118823.34249999998,borda
436,Q0,FBIS4-3235,181,118789.35625,borda
436,Q0,FT932-40,182,118655.38875,borda
436,Q0,LA020489-0041,183,118611.44874999995,borda
436,Q0,FT942-15270,184,118260.6275,borda
436,Q0,FT923-15081,185,117499.05249999999,borda
436,Q0,FT943-15817,186,117102.17625,borda
436,Q0,FBIS3-3537,187,116943.32874999999,borda
436,Q0,FT923-12590,188,116819.7525,borda
436,Q0,LA050789-0153,189,116308.025,borda
436,Q0,FBIS4-61666,190,116016.54500000001,borda
436,Q0,FT944-11470,191,115861.46874999999,borda
436,Q0,FBIS3-59655,192,115340.9525,borda
436,Q0,FT944-17550,193,115217.74625000001,borda
436,Q0,FT923-15464,194,115217.72750000002,borda
436,Q0,LA010689-0090,195,115083.53500000002,borda
436,Q0,LA102389-0003,196,114709.11499999999,borda
436,Q0,FT924-6408,197,114026.86374999999,borda
436,Q0,FT932-14103,198,113927.44750000001,borda
436,Q0,LA061190-0043,199,113514.02499999998,borda
436,Q0,FT921-2239,200,113260.32750000001,borda
436,Q0,FT932-4842,201,112696.49874999998,borda
436,Q0,FBIS3-44468,202,112210.84125000001,borda
436,Q0,FT921-11383,203,112018.47125,borda
436,Q0,FT944-7312,204,111885.73125000001,borda
436,Q0,FT923-13090,205,111650.50999999998,borda
436,Q0,FT932-14892,206,111629.93625,borda
436,Q0,FBIS3-7365,207,111235.35250000001,borda
436,Q0,FT941-10273,208,111027.35375000001,borda
436,Q0,FT921-15932,209,110405.9125,borda
436,Q0,FBIS4-25598,210,109320.6025,borda
436,Q0,FBIS3-61388,211,109239.1725,borda
436,Q0,FT934-3136,212,108851.54000000001,borda
436,Q0,LA121490-0002,213,108813.48874999996,borda
436,Q0,LA110989-0132,214,108662.64624999999,borda
436,Q0,FT931-3938,215,108570.14375,borda
436,Q0,FT932-10537,216,108311.35999999999,borda
436,Q0,LA040189-0119,217,108309.86000000002,borda
436,Q0,LA081389-0099,218,108230.5025,borda
436,Q0,FT932-7394,219,107671.195,borda
436,Q0,FT931-12365,220,107654.67000000001,borda
436,Q0,FT942-11130,221,107451.54250000001,borda
436,Q0,FT933-7436,222,107229.85000000002,borda
436,Q0,LA122089-0059,223,106801.96125,borda
436,Q0,FT931-6695,224,106631.41500000001,borda
436,Q0,FBIS4-46978,225,106522.72624999999,borda
436,Q0,FR940926-0-00080,226,106466.165,borda
436,Q0,FT921-14939,227,106367.35124999999,borda
436,Q0,FT934-14056,228,106313.1725,borda
436,Q0,FT931-6632,229,106132.99875000001,borda
436,Q0,FT933-8707,230,106106.29625000001,borda
436,Q0,FT931-3654,231,106026.76500000001,borda
436,Q0,FT924-6656,232,105826.35250000002,borda
436,Q0,FBIS4-51063,233,105663.57875,borda
436,Q0,FBIS3-42985,234,105626.68375,borda
436,Q0,FT924-285,235,105603.83125,borda
436,Q0,FBIS3-43023,236,105440.48000000001,borda
436,Q0,FT923-15049,237,105193.51000000001,borda
436,Q0,FR941012-0-00042,238,105118.51874999999,borda
436,Q0,FT943-3987,239,104929.15875000002,borda
436,Q0,FBIS4-52445,240,104787.12375000003,borda
436,Q0,LA071889-0160,241,104631.3375,borda
436,Q0,FT942-17638,242,104500.65875000002,borda
436,Q0,FT921-7969,243,104459.61124999999,borda
436,Q0,FR940114-2-00120,244,104419.70125,borda
436,Q0,FT931-7807,245,104232.83,borda
436,Q0,FT933-7714,246,104212.7325,borda
436,Q0,FT932-8111,247,104199.88500000001,borda
436,Q0,FBIS3-9353,248,103793.61624999999,borda
436,Q0,FT924-807,249,103332.52875,borda
436,Q0,FBIS4-46825,250,103297.15500000001,borda
436,Q0,FBIS3-40944,251,103240.07375000001,borda
436,Q0,LA083089-0093,252,102943.30500000002,borda
436,Q0,LA051890-0170,253,102904.07374999997,borda
436,Q0,FBIS3-41617,254,102493.55249999999,borda
436,Q0,FR941213-1-00034,255,102486.695,borda
