query,q0,docid,rank,score,system
383,Q0,LA072990-0085,194,55.699828758139674,minmaxnorm
383,Q0,LA062989-0148,195,55.6037812743837,minmaxnorm
383,Q0,LA051990-0073,196,55.05668078904928,minmaxnorm
383,Q0,LA120690-0200,197,55.0491870513242,minmaxnorm
383,Q0,LA071489-0126,198,54.87708934219343,minmaxnorm
383,Q0,LA012490-0137,199,54.71973584483888,minmaxnorm
383,Q0,LA100389-0066,200,54.67582306746782,minmaxnorm
383,Q0,FR941021-1-00036,201,54.64069130806698,minmaxnorm
383,Q0,LA122290-0066,202,54.48413572542264,minmaxnorm
383,Q0,LA081690-0200,203,54.397277920287515,minmaxnorm
383,Q0,LA122589-0047,204,54.155075731326505,minmaxnorm
383,Q0,FT923-14112,205,54.09086437502357,minmaxnorm
383,Q0,LA062389-0002,206,54.022053043137625,minmaxnorm
383,Q0,LA072889-0061,207,53.981652377682074,minmaxnorm
383,Q0,LA110490-0225,208,53.958681994076954,minmaxnorm
383,Q0,LA122290-0138,209,53.909666430832985,minmaxnorm
383,Q0,LA061690-0143,210,53.66731819844882,minmaxnorm
383,Q0,LA010990-0068,211,53.394435247821,minmaxnorm
383,Q0,LA111090-0106,212,53.353256214503446,minmaxnorm
383,Q0,LA111689-0153,213,53.162676057105585,minmaxnorm
383,Q0,FT944-17394,214,53.1060453522886,minmaxnorm
383,Q0,FR941230-2-00147,215,53.099447950798044,minmaxnorm
383,Q0,FT922-1552,216,53.024958661192045,minmaxnorm
383,Q0,FR940725-0-00087,217,53.01742271846766,minmaxnorm
383,Q0,FT933-12072,218,52.8064912136174,minmaxnorm
383,Q0,LA040990-0044,219,52.7563076613661,minmaxnorm
383,Q0,FR940805-1-00088,220,52.74137767518526,minmaxnorm
383,Q0,FR940617-1-00032,221,52.63237202502649,minmaxnorm
383,Q0,LA061789-0007,222,52.46251491701742,minmaxnorm
383,Q0,FR941202-0-00183,223,52.4008227792167,minmaxnorm
383,Q0,LA090590-0119,224,51.61111162223601,minmaxnorm
383,Q0,LA081290-0070,225,51.46677341579763,minmaxnorm
383,Q0,LA092089-0015,226,51.20407209038606,minmaxnorm
383,Q0,LA121490-0143,227,51.141939871739005,minmaxnorm
383,Q0,FR941117-1-00030,228,51.035828072165664,minmaxnorm
383,Q0,FT943-7796,229,50.71252449416443,minmaxnorm
383,Q0,FT932-2516,230,50.49413172980578,minmaxnorm
383,Q0,FBIS3-24612,231,50.487418887098855,minmaxnorm
383,Q0,LA031890-0074,232,50.43936729634323,minmaxnorm
383,Q0,LA082890-0167,233,50.38102854424701,minmaxnorm
383,Q0,LA081590-0100,234,50.30358213380448,minmaxnorm
383,Q0,LA021989-0057,235,50.23375281588214,minmaxnorm
383,Q0,FT943-10414,236,50.17304835100659,minmaxnorm
383,Q0,FR940222-0-00037,237,50.1363253109321,minmaxnorm
383,Q0,LA031689-0103,238,50.02571385745612,minmaxnorm
383,Q0,FT944-12240,239,49.678265898402245,minmaxnorm
383,Q0,FR940725-0-00107,240,49.34801018686473,minmaxnorm
383,Q0,FR940512-2-00165,241,49.17970431156611,minmaxnorm
383,Q0,FT923-9331,242,48.80551136186121,minmaxnorm
383,Q0,FR940512-2-00176,243,48.66559963657304,minmaxnorm
383,Q0,FR940112-2-00083,244,48.578951977268034,minmaxnorm
383,Q0,LA101290-0069,245,48.55719266156529,minmaxnorm
383,Q0,LA061889-0112,246,48.52042119608998,minmaxnorm
383,Q0,FT923-8509,247,48.51507935482354,minmaxnorm
383,Q0,LA081289-0099,248,48.41013858784252,minmaxnorm
383,Q0,LA030189-0082,249,48.0897121864064,minmaxnorm
383,Q0,FT934-6703,250,47.877008156190534,minmaxnorm
383,Q0,LA010689-0087,251,47.677773907103294,minmaxnorm
383,Q0,LA052190-0106,252,47.494241127987536,minmaxnorm
383,Q0,LA010589-0069,253,47.19536344529663,minmaxnorm
383,Q0,FT942-15549,254,47.13302059750317,minmaxnorm
383,Q0,FR941117-1-00036,255,47.13197021079377,minmaxnorm
383,Q0,LA092889-0143,256,47.06648026786637,minmaxnorm
383,Q0,LA051290-0097,257,47.04175461119946,minmaxnorm
383,Q0,FT924-2213,258,46.8897593461722,minmaxnorm
383,Q0,LA042089-0118,259,46.7525129659552,minmaxnorm
383,Q0,LA101289-0068,260,46.741120232913715,minmaxnorm
383,Q0,LA021890-0038,261,46.68929558208892,minmaxnorm
383,Q0,FT922-4053,262,46.58658636201061,minmaxnorm
383,Q0,FR940725-2-00071,263,46.10150503146723,minmaxnorm
383,Q0,LA102989-0049,264,46.00848909835357,minmaxnorm
383,Q0,LA090490-0086,265,45.72158018848279,minmaxnorm
383,Q0,FR940830-2-00058,266,45.616763154923454,minmaxnorm
383,Q0,FR940428-1-00007,267,45.61401799505391,minmaxnorm
383,Q0,FR940830-2-00077,268,45.594623321835925,minmaxnorm
383,Q0,LA042189-0028,269,45.53462959648272,minmaxnorm
383,Q0,FR940906-2-00146,270,45.384185067814165,minmaxnorm
383,Q0,LA051689-0061,271,45.344316623261136,minmaxnorm
383,Q0,LA030890-0166,272,45.26149881511291,minmaxnorm
383,Q0,LA102489-0127,273,45.05154896190951,minmaxnorm
383,Q0,LA072789-0044,274,44.96079432240292,minmaxnorm
383,Q0,LA040889-0078,275,44.64637718494055,minmaxnorm
383,Q0,FT933-15851,276,44.636705679488365,minmaxnorm
383,Q0,LA050789-0008,277,44.34567126967124,minmaxnorm
383,Q0,FR940802-1-00012,278,44.23349059657596,minmaxnorm
383,Q0,LA041889-0082,279,44.15711681438599,minmaxnorm
383,Q0,LA111089-0132,280,44.10736177082673,minmaxnorm
383,Q0,LA100490-0056,281,44.09084989918384,minmaxnorm
383,Q0,LA120490-0092,282,43.89126825853589,minmaxnorm
383,Q0,LA061689-0054,283,43.82648097018339,minmaxnorm
383,Q0,LA042990-0244,284,43.684382912993144,minmaxnorm
383,Q0,LA021290-0059,285,43.65977568131166,minmaxnorm
383,Q0,FT923-453,286,43.34270728192793,minmaxnorm
383,Q0,LA080990-0110,287,43.176143343386784,minmaxnorm
383,Q0,LA080789-0031,288,43.13245087295152,minmaxnorm
383,Q0,LA102889-0140,289,43.12013471271277,minmaxnorm
383,Q0,LA072189-0097,290,43.02223017458698,minmaxnorm
383,Q0,FT933-4019,291,42.99440900527756,minmaxnorm
383,Q0,FT944-6607,292,42.85209233568338,minmaxnorm
383,Q0,FR940523-2-00061,293,42.762609572851616,minmaxnorm
383,Q0,FT932-6207,294,42.74083678114775,minmaxnorm
383,Q0,FR940603-2-00162,295,42.710516307889186,minmaxnorm
383,Q0,FT932-12232,296,42.597632996129555,minmaxnorm
383,Q0,LA112690-0028,297,42.55891449569666,minmaxnorm
383,Q0,LA072590-0042,298,42.4970452197323,minmaxnorm
383,Q0,FT942-10254,299,42.49320623288304,minmaxnorm
383,Q0,LA101490-0024,300,42.31399113231277,minmaxnorm
383,Q0,LA122889-0116,301,42.27865496224918,minmaxnorm
383,Q0,LA073190-0101,302,42.134778819197265,minmaxnorm
383,Q0,FR940127-2-00020,303,42.05718084914654,minmaxnorm
383,Q0,LA021590-0154,304,41.910491393658276,minmaxnorm
383,Q0,LA052490-0130,305,41.8765383986155,minmaxnorm
383,Q0,FT933-735,306,41.851638024185064,minmaxnorm
383,Q0,LA122090-0181,307,41.716300565877184,minmaxnorm
383,Q0,FR940616-0-00129,308,41.58350363450665,minmaxnorm
383,Q0,FR940926-0-00022,309,41.532125691710014,minmaxnorm
383,Q0,FT924-1245,310,41.300213895809975,minmaxnorm
383,Q0,LA061090-0035,311,41.18490034684241,minmaxnorm
383,Q0,FR941117-1-00015,312,41.12346999069665,minmaxnorm
383,Q0,FR940617-1-00094,313,41.11447311447913,minmaxnorm
383,Q0,LA101989-0009,314,40.85683467099027,minmaxnorm
383,Q0,FR940822-0-00067,315,40.84765857868467,minmaxnorm
383,Q0,FT924-9331,316,40.739250656826336,minmaxnorm
383,Q0,LA071289-0145,317,40.7130011134387,minmaxnorm
383,Q0,LA050790-0001,318,40.6964009414121,minmaxnorm
383,Q0,LA091490-0134,319,40.624386691096895,minmaxnorm
383,Q0,LA022089-0041,320,40.52906226785831,minmaxnorm
383,Q0,LA110889-0050,321,40.37916324885927,minmaxnorm
383,Q0,LA092889-0071,322,40.29699212081786,minmaxnorm
383,Q0,FT933-7438,323,40.23382995855223,minmaxnorm
383,Q0,LA080990-0221,324,40.212628427726706,minmaxnorm
383,Q0,LA091790-0084,325,39.965272358411,minmaxnorm
383,Q0,LA012289-0184,326,39.854846641523324,minmaxnorm
383,Q0,LA071589-0134,327,39.732944870182614,minmaxnorm
383,Q0,LA063089-0008,328,39.65674508294321,minmaxnorm
383,Q0,LA112889-0031,329,39.59615790361669,minmaxnorm
383,Q0,LA101689-0055,330,39.585297014749855,minmaxnorm
383,Q0,FR940304-0-00042,331,39.465228117841974,minmaxnorm
383,Q0,LA041490-0079,332,39.03632206905827,minmaxnorm
383,Q0,FT942-14531,333,39.021343772579314,minmaxnorm
383,Q0,LA050190-0002,334,38.99198631575849,minmaxnorm
383,Q0,LA032489-0017,335,38.839475456394716,minmaxnorm
383,Q0,FT922-11923,336,38.838877599664,minmaxnorm
383,Q0,FT934-15760,337,38.75342383950926,minmaxnorm
383,Q0,FR941205-2-00163,338,38.59881206641279,minmaxnorm
383,Q0,LA072389-0200,339,38.575425670855594,minmaxnorm
383,Q0,LA020589-0074,340,38.49143846185578,minmaxnorm
383,Q0,FT923-14922,341,38.49088506835397,minmaxnorm
383,Q0,LA082289-0080,342,38.30637052676887,minmaxnorm
383,Q0,LA040589-0117,343,38.25751815819276,minmaxnorm
383,Q0,LA081990-0088,344,38.19890973414111,minmaxnorm
383,Q0,FBIS4-66951,345,38.15336525774211,minmaxnorm
383,Q0,LA091489-0178,346,38.106572274539324,minmaxnorm
383,Q0,LA020489-0052,347,38.10199472335486,minmaxnorm
383,Q0,LA100690-0058,348,38.035006117901986,minmaxnorm
383,Q0,LA010690-0006,349,37.49618085249612,minmaxnorm
383,Q0,FT932-3041,350,37.31639707542007,minmaxnorm
383,Q0,FR940830-2-00084,351,36.97133255746981,minmaxnorm
383,Q0,FR940112-2-00078,352,36.948427021946415,minmaxnorm
383,Q0,LA120490-0111,353,36.94407933421254,minmaxnorm
383,Q0,LA060290-0148,354,36.83473582406301,minmaxnorm
383,Q0,LA040990-0066,355,36.833042368814425,minmaxnorm
383,Q0,FBIS3-43005,356,36.67976663492509,minmaxnorm
383,Q0,FR941202-0-00176,357,36.67708977121078,minmaxnorm
383,Q0,LA091989-0016,358,36.67604101152904,minmaxnorm
383,Q0,FBIS3-42967,359,36.660685448198834,minmaxnorm
383,Q0,FT932-5730,360,36.52170842347043,minmaxnorm
383,Q0,FT943-12622,361,36.49554340859215,minmaxnorm
383,Q0,LA042289-0111,362,36.45920087907652,minmaxnorm
383,Q0,FR940728-2-00025,363,36.28084616362449,minmaxnorm
383,Q0,LA050890-0008,364,36.2553661435364,minmaxnorm
383,Q0,FT942-2140,365,36.19730021291515,minmaxnorm
383,Q0,LA072090-0055,366,36.182164722174036,minmaxnorm
383,Q0,FR940104-2-00039,367,36.13916716626751,minmaxnorm
383,Q0,LA050790-0096,368,36.04245162498107,minmaxnorm
383,Q0,LA012190-0203,369,36.00129481294984,minmaxnorm
383,Q0,LA072990-0115,370,35.95101085918342,minmaxnorm
383,Q0,LA012189-0078,371,35.86149772736002,minmaxnorm
383,Q0,LA080589-0064,372,35.84424062437046,minmaxnorm
383,Q0,LA050989-0119,373,35.785663108617726,minmaxnorm
383,Q0,FR940127-1-00069,374,35.71924424197964,minmaxnorm
383,Q0,LA090589-0067,375,35.600187709031765,minmaxnorm
383,Q0,FR941202-0-00181,376,35.5022625090049,minmaxnorm
383,Q0,FT932-16160,377,35.42644441814194,minmaxnorm
383,Q0,LA080489-0045,378,35.42281034383714,minmaxnorm
383,Q0,LA071489-0002,379,35.28941812258077,minmaxnorm
383,Q0,FBIS3-24623,380,35.23034820164675,minmaxnorm
383,Q0,FBIS3-59972,381,34.98252730205206,minmaxnorm
383,Q0,FR940830-1-00101,382,34.859876685281996,minmaxnorm
383,Q0,LA090589-0080,383,34.853362380563865,minmaxnorm
383,Q0,LA112689-0098,384,34.66601006532483,minmaxnorm
383,Q0,LA111190-0175,385,34.648471448467994,minmaxnorm
383,Q0,FT932-11537,386,34.6369801112859,minmaxnorm
383,Q0,FR941117-1-00012,387,34.623896796826735,minmaxnorm
383,Q0,FT921-11254,388,34.32103759796534,minmaxnorm
383,Q0,FT932-1617,389,34.29609101578054,minmaxnorm
383,Q0,FT923-11708,390,34.274473132646435,minmaxnorm
383,Q0,FBIS3-42986,391,34.25680521788838,minmaxnorm
383,Q0,FBIS3-43024,392,34.237648166376395,minmaxnorm
383,Q0,LA111790-0121,393,34.235885924987066,minmaxnorm
383,Q0,LA092090-0172,394,33.94852719281991,minmaxnorm
383,Q0,LA112390-0012,395,33.92228062589678,minmaxnorm
383,Q0,LA051889-0092,396,33.901105466526005,minmaxnorm
383,Q0,FT933-11587,397,33.83544680603087,minmaxnorm
383,Q0,LA062890-0160,398,33.77419299388737,minmaxnorm
383,Q0,LA061290-0158,399,33.704069051657534,minmaxnorm
383,Q0,FR940805-2-00073,400,33.573501166620154,minmaxnorm
383,Q0,LA100590-0070,401,33.56936383956028,minmaxnorm
383,Q0,FR941128-2-00024,402,33.4247489534584,minmaxnorm
383,Q0,LA112190-0052,403,33.3923678460672,minmaxnorm
383,Q0,LA122489-0089,404,33.32130069465436,minmaxnorm
383,Q0,FBIS3-21918,405,33.15797421939513,minmaxnorm
383,Q0,LA012689-0171,406,33.13526468687081,minmaxnorm
383,Q0,LA070690-0177,407,33.025348264457115,minmaxnorm
383,Q0,LA101690-0009,408,32.99952747069312,minmaxnorm
383,Q0,LA042790-0205,409,32.96114443937634,minmaxnorm
383,Q0,FT933-16948,410,32.78008883006402,minmaxnorm
383,Q0,LA081790-0167,411,32.738165558879764,minmaxnorm
383,Q0,FR941012-0-00176,412,32.71326421471928,minmaxnorm
383,Q0,LA012890-0075,413,32.6916364773338,minmaxnorm
383,Q0,FT934-8418,414,32.67882768041632,minmaxnorm
383,Q0,LA062690-0105,415,32.59217833158511,minmaxnorm
383,Q0,LA072590-0057,416,32.484405190649895,minmaxnorm
383,Q0,FR940711-2-00093,417,32.32772197898006,minmaxnorm
383,Q0,LA063090-0132,418,32.28404798826932,minmaxnorm
383,Q0,FT934-12644,419,32.249785290245526,minmaxnorm
383,Q0,LA020190-0010,420,32.23443390824462,minmaxnorm
383,Q0,LA080390-0005,421,32.17423880198721,minmaxnorm
383,Q0,LA081890-0135,422,32.137342782764875,minmaxnorm
383,Q0,LA071190-0056,423,32.0649425041247,minmaxnorm
383,Q0,LA071390-0149,424,31.964198910866976,minmaxnorm
383,Q0,LA110589-0079,425,31.911086864945744,minmaxnorm
383,Q0,LA112789-0001,426,31.801391626258308,minmaxnorm
383,Q0,FT933-10259,427,31.799093369707744,minmaxnorm
383,Q0,FR940617-1-00038,428,31.640140807898117,minmaxnorm
383,Q0,FBIS3-60556,429,31.605071302084937,minmaxnorm
383,Q0,FT924-179,430,31.553449701449047,minmaxnorm
383,Q0,LA041590-0103,431,31.288352779768967,minmaxnorm
383,Q0,LA021089-0070,432,30.85128041576646,minmaxnorm
383,Q0,LA052389-0108,433,30.6803573011326,minmaxnorm
383,Q0,LA072490-0027,434,30.5838205087716,minmaxnorm
383,Q0,LA040489-0104,435,30.533639196991825,minmaxnorm
383,Q0,LA030589-0264,436,30.374402561456996,minmaxnorm
383,Q0,LA041190-0152,437,30.364951737897982,minmaxnorm
383,Q0,LA072489-0041,438,30.0746181550371,minmaxnorm
383,Q0,LA071589-0028,439,29.976923112541204,minmaxnorm
383,Q0,FT931-570,440,29.96806067015252,minmaxnorm
383,Q0,LA101489-0072,441,29.767684027907965,minmaxnorm
383,Q0,FT921-6891,442,29.76297722164421,minmaxnorm
383,Q0,LA040890-0029,443,29.719096301486875,minmaxnorm
383,Q0,LA082589-0080,444,29.71303539115893,minmaxnorm
383,Q0,FT934-1290,445,29.677272534357787,minmaxnorm
383,Q0,FT944-15539,446,29.633961653046192,minmaxnorm
383,Q0,LA080790-0120,447,29.613956803787598,minmaxnorm
383,Q0,FBIS4-22952,448,29.58763432120943,minmaxnorm
383,Q0,FR940810-1-00026,449,29.570815055526232,minmaxnorm
383,Q0,LA111090-0112,450,29.446282415813705,minmaxnorm
383,Q0,FR940419-2-00042,451,29.441500111471225,minmaxnorm
383,Q0,FR940112-2-00080,452,29.346311385515087,minmaxnorm
383,Q0,LA012490-0116,453,29.279918586429126,minmaxnorm
383,Q0,FR941003-2-00104,454,29.18965459727271,minmaxnorm
383,Q0,LA110989-0127,455,29.047064554326447,minmaxnorm
383,Q0,LA022889-0014,456,28.988587362636455,minmaxnorm
383,Q0,FR941117-1-00019,457,28.968134298763758,minmaxnorm
383,Q0,FT921-6382,458,28.936844303109847,minmaxnorm
383,Q0,LA112090-0153,459,28.87141093018829,minmaxnorm
383,Q0,LA031089-0089,460,28.852565826130245,minmaxnorm
383,Q0,LA080189-0115,461,28.821494688224618,minmaxnorm
383,Q0,LA042489-0065,462,28.790376587656663,minmaxnorm
383,Q0,LA061090-0243,463,28.775025916506316,minmaxnorm
383,Q0,LA040590-0119,464,28.74784802416337,minmaxnorm
383,Q0,FR941117-1-00029,465,28.743181269583076,minmaxnorm
383,Q0,LA071389-0020,466,28.73851246835734,minmaxnorm
383,Q0,FR940802-2-00130,467,28.69581343317296,minmaxnorm
383,Q0,LA071490-0130,468,28.63126462486183,minmaxnorm
383,Q0,FR940805-1-00124,469,28.471985377896665,minmaxnorm
383,Q0,FR940805-1-00056,470,28.461015524444367,minmaxnorm
383,Q0,LA112189-0078,471,28.435829682271546,minmaxnorm
383,Q0,FT941-15165,472,28.2765766233816,minmaxnorm
383,Q0,FR941220-0-00022,473,28.27571069612644,minmaxnorm
383,Q0,LA021789-0036,474,28.21276459942282,minmaxnorm
383,Q0,FT941-1814,475,28.163586818566326,minmaxnorm
383,Q0,LA121989-0028,476,28.1325384532005,minmaxnorm
383,Q0,LA080590-0245,477,28.11326327890454,minmaxnorm
383,Q0,LA102689-0108,478,28.02799387083552,minmaxnorm
383,Q0,FT924-189,479,28.02543543966463,minmaxnorm
383,Q0,LA102289-0014,480,28.012888043675332,minmaxnorm
383,Q0,LA112989-0068,481,27.9933740123195,minmaxnorm
383,Q0,LA080889-0022,482,27.937058554581963,minmaxnorm
383,Q0,LA071290-0200,483,27.67023447289553,minmaxnorm
383,Q0,LA041589-0107,484,27.638673236370778,minmaxnorm
383,Q0,LA022389-0040,485,27.58287327804868,minmaxnorm
383,Q0,FR941230-2-00125,486,27.55984861617438,minmaxnorm
383,Q0,FR940805-1-00073,487,27.52124174926308,minmaxnorm
383,Q0,LA022289-0105,488,27.49646920321558,minmaxnorm
383,Q0,LA060190-0147,489,27.412161319438038,minmaxnorm
383,Q0,LA100589-0087,490,27.391954204357194,minmaxnorm
383,Q0,LA011590-0057,491,27.32261023934279,minmaxnorm
383,Q0,LA032290-0175,492,27.287062388735634,minmaxnorm
383,Q0,LA021990-0053,493,27.207805205087908,minmaxnorm
383,Q0,FR941017-1-00042,494,27.175182428314763,minmaxnorm
383,Q0,FR941117-2-00054,495,27.092336725281548,minmaxnorm
383,Q0,LA101789-0129,496,27.03763043595002,minmaxnorm
383,Q0,LA060290-0130,497,26.976275851332417,minmaxnorm
383,Q0,LA010790-0029,498,26.83755830961516,minmaxnorm
383,Q0,FR940204-2-00085,499,26.777211852115325,minmaxnorm
383,Q0,LA041089-0030,500,26.69421698122858,minmaxnorm
383,Q0,LA043089-0057,501,26.659057390915002,minmaxnorm
383,Q0,FR940711-2-00096,502,26.64707765595597,minmaxnorm
383,Q0,LA021989-0101,503,26.57809364412066,minmaxnorm
383,Q0,LA052490-0083,504,26.532228306364303,minmaxnorm
383,Q0,LA072890-0111,505,26.4755890999858,minmaxnorm
383,Q0,FT934-8402,506,26.451352309517738,minmaxnorm
383,Q0,LA032390-0070,507,26.39193237665731,minmaxnorm
383,Q0,LA121389-0171,508,26.391119331538455,minmaxnorm
383,Q0,FBIS3-18422,509,26.332556368247076,minmaxnorm
383,Q0,LA052790-0101,510,26.259117769920472,minmaxnorm
383,Q0,LA080890-0086,511,26.17449773328,minmaxnorm
383,Q0,FBIS4-45597,512,26.111427384840482,minmaxnorm
383,Q0,FR940721-2-00061,513,26.052551716305224,minmaxnorm
383,Q0,FT933-13608,514,25.767254393970028,minmaxnorm
383,Q0,LA120690-0208,515,25.76204598494089,minmaxnorm
383,Q0,LA042290-0157,516,25.681190222652074,minmaxnorm
383,Q0,LA112890-0085,517,25.670831580089395,minmaxnorm
383,Q0,LA111689-0145,518,25.63423624915857,minmaxnorm
383,Q0,FR941117-1-00035,519,25.572538237199332,minmaxnorm
383,Q0,LA031089-0050,520,25.35372272356251,minmaxnorm
383,Q0,LA092189-0108,521,25.348636368141275,minmaxnorm
383,Q0,FT932-13552,522,25.34207888877789,minmaxnorm
383,Q0,FT924-7765,523,25.337484300476817,minmaxnorm
383,Q0,FT933-4150,524,25.308286119684375,minmaxnorm
383,Q0,LA120789-0199,525,25.253208720796437,minmaxnorm
383,Q0,FT933-8867,526,25.219404358036726,minmaxnorm
383,Q0,LA092990-0101,527,25.216818280854138,minmaxnorm
383,Q0,LA112990-0114,528,25.208489274819463,minmaxnorm
383,Q0,LA061090-0164,529,25.197306068736626,minmaxnorm
383,Q0,LA071389-0074,530,25.170740357122714,minmaxnorm
383,Q0,LA072890-0136,531,25.165768506492388,minmaxnorm
383,Q0,LA073189-0003,532,25.137572038441274,minmaxnorm
383,Q0,LA021789-0092,533,25.04593837086429,minmaxnorm
383,Q0,LA073189-0040,534,24.98553219628681,minmaxnorm
383,Q0,LA021489-0119,535,24.977160508877887,minmaxnorm
383,Q0,LA102290-0023,536,24.92976480094648,minmaxnorm
383,Q0,FT941-12636,537,24.85718956961358,minmaxnorm
383,Q0,FR940222-0-00028,538,24.8407484131321,minmaxnorm
383,Q0,FR940805-1-00120,539,24.678890410765472,minmaxnorm
383,Q0,LA081789-0016,540,24.670339615601602,minmaxnorm
383,Q0,LA012490-0081,541,24.618099266899346,minmaxnorm
383,Q0,FR941117-1-00022,542,24.596408430822198,minmaxnorm
383,Q0,LA101790-0084,543,24.570453626734793,minmaxnorm
383,Q0,FR941202-0-00182,544,24.470311863743213,minmaxnorm
383,Q0,FBIS4-42683,545,24.336577753350475,minmaxnorm
383,Q0,LA122489-0119,546,24.10354713982479,minmaxnorm
383,Q0,LA030690-0009,547,24.08657432734816,minmaxnorm
383,Q0,LA100790-0093,548,24.07528041087369,minmaxnorm
383,Q0,FBIS4-47586,549,24.04474512577057,minmaxnorm
383,Q0,FT924-7651,550,23.940935801956783,minmaxnorm
383,Q0,FR941230-2-00133,551,23.798617532215694,minmaxnorm
383,Q0,FT933-2419,552,23.6430201150055,minmaxnorm
383,Q0,FR941110-0-00237,553,23.59762393125792,minmaxnorm
383,Q0,LA042689-0106,554,23.553234623276886,minmaxnorm
383,Q0,FBIS4-67149,555,23.543749436374934,minmaxnorm
383,Q0,LA013090-0111,556,23.534683246619434,minmaxnorm
383,Q0,FT921-15595,557,23.477420585847273,minmaxnorm
383,Q0,LA012090-0117,558,23.453685570557816,minmaxnorm
383,Q0,FT934-2739,559,23.402436838510148,minmaxnorm
383,Q0,LA062589-0040,560,23.29874631880451,minmaxnorm
383,Q0,FR941117-1-00008,561,23.241457489000503,minmaxnorm
383,Q0,LA081289-0019,562,23.210703746188166,minmaxnorm
383,Q0,LA021389-0009,563,23.20397256282844,minmaxnorm
383,Q0,FT921-15679,564,23.18828190776873,minmaxnorm
383,Q0,LA061390-0017,565,23.131117783472533,minmaxnorm
383,Q0,LA070589-0014,566,22.96125911014585,minmaxnorm
383,Q0,LA041890-0105,567,22.950043496607215,minmaxnorm
383,Q0,FR941021-0-00208,568,22.900075675958448,minmaxnorm
383,Q0,FR941117-1-00032,569,22.86674926812142,minmaxnorm
383,Q0,LA020590-0079,570,22.803296572079617,minmaxnorm
383,Q0,FT931-8190,571,22.754619536452136,minmaxnorm
383,Q0,FR940725-0-00095,572,22.743074390516533,minmaxnorm
383,Q0,FT934-12727,573,22.623562487199372,minmaxnorm
383,Q0,FR940610-2-00076,574,22.572534313427788,minmaxnorm
383,Q0,FR940725-0-00096,575,22.503766208010994,minmaxnorm
383,Q0,LA082490-0058,576,22.479355703199026,minmaxnorm
383,Q0,LA092089-0124,577,22.46396278621396,minmaxnorm
383,Q0,FT941-2974,578,22.275051084490045,minmaxnorm
383,Q0,LA051989-0039,579,22.243699845054614,minmaxnorm
383,Q0,LA051690-0052,580,22.2323756843668,minmaxnorm
383,Q0,LA021989-0050,581,22.21286602463555,minmaxnorm
383,Q0,LA030889-0145,582,22.209686819891083,minmaxnorm
383,Q0,LA050789-0077,583,22.208441678651695,minmaxnorm
383,Q0,LA030189-0051,584,22.0758023696708,minmaxnorm
383,Q0,LA100889-0217,585,22.024847894876082,minmaxnorm
383,Q0,FR941028-2-00180,586,21.99388981194249,minmaxnorm
383,Q0,FR941025-1-00012,587,21.92699783840138,minmaxnorm
383,Q0,LA112790-0089,588,21.811323657278,minmaxnorm
383,Q0,FR940719-2-00089,589,21.779939069764847,minmaxnorm
383,Q0,LA111490-0024,590,21.778885061429282,minmaxnorm
383,Q0,FR941017-1-00040,591,21.778302682108844,minmaxnorm
383,Q0,FBIS4-56895,592,21.750199557745486,minmaxnorm
383,Q0,LA080590-0027,593,21.719612789783397,minmaxnorm
383,Q0,LA041590-0098,594,21.632797043911584,minmaxnorm
383,Q0,FR940214-2-00045,595,21.614844045020604,minmaxnorm
383,Q0,FR940202-2-00125,596,21.515024633691176,minmaxnorm
383,Q0,LA031290-0103,597,21.513341606605586,minmaxnorm
383,Q0,LA070289-0084,598,21.392290210511554,minmaxnorm
383,Q0,LA033190-0058,599,21.381712007247792,minmaxnorm
383,Q0,LA061690-0003,600,21.32498257851028,minmaxnorm
383,Q0,FBIS3-21874,601,21.294080842852743,minmaxnorm
383,Q0,LA111990-0034,602,21.2229057906688,minmaxnorm
383,Q0,FR940222-0-00036,603,21.097549880555526,minmaxnorm
383,Q0,LA081589-0070,604,21.080967708248536,minmaxnorm
383,Q0,LA042590-0136,605,21.05150907551962,minmaxnorm
383,Q0,LA092889-0075,606,21.00269460248714,minmaxnorm
383,Q0,LA101989-0196,607,20.968037939849182,minmaxnorm
383,Q0,LA110490-0244,608,20.7204830665405,minmaxnorm
383,Q0,FT943-2689,609,20.68044277515164,minmaxnorm
383,Q0,LA090789-0104,610,20.66949071738882,minmaxnorm
383,Q0,FR940805-1-00057,611,20.652056550649803,minmaxnorm
383,Q0,FBIS3-22090,612,20.62453022422808,minmaxnorm
383,Q0,LA082990-0132,613,20.615098328281608,minmaxnorm
383,Q0,FT944-18406,614,20.609603965834257,minmaxnorm
383,Q0,FT934-15200,615,20.59337435729225,minmaxnorm
383,Q0,FR941219-2-00078,616,20.551015153486308,minmaxnorm
383,Q0,LA022489-0068,617,20.518797398791882,minmaxnorm
383,Q0,LA021989-0084,618,20.509100078528302,minmaxnorm
383,Q0,LA020590-0126,619,20.48745710479507,minmaxnorm
383,Q0,LA062990-0042,620,20.48312292584831,minmaxnorm
383,Q0,LA051590-0064,621,20.450385393787833,minmaxnorm
383,Q0,FR940512-2-00182,622,20.366403757587896,minmaxnorm
383,Q0,FBIS3-60445,623,20.31632649618329,minmaxnorm
383,Q0,FR941110-0-00038,624,20.274714501775843,minmaxnorm
383,Q0,LA041589-0115,625,20.274223712491242,minmaxnorm
383,Q0,LA091289-0086,626,20.192407472749977,minmaxnorm
