query,q0,docid,rank,score,system
310,Q0,FT944-15674,169,0.05244149816840479,minmaxnorm
310,Q0,LA052689-0077,170,0.05243383641945675,minmaxnorm
310,Q0,FT943-8881,171,0.052281363661406066,minmaxnorm
310,Q0,LA022290-0200,172,0.05222935898580869,minmaxnorm
310,Q0,FBIS3-59680,173,0.052196230743330824,minmaxnorm
310,Q0,FR940405-1-00076,174,0.0521896933025183,minmaxnorm
310,Q0,FBIS4-44887,175,0.05203983484263567,minmaxnorm
310,Q0,LA101389-0169,176,0.051483145571716724,minmaxnorm
310,Q0,LA122789-0031,177,0.051336123791006064,minmaxnorm
310,Q0,FT944-2570,178,0.051319158012669105,minmaxnorm
310,Q0,FT931-13244,179,0.05122656016546076,minmaxnorm
310,Q0,FBIS4-39477,180,0.05121034853413871,minmaxnorm
310,Q0,FBIS4-46509,181,0.051113170261463794,minmaxnorm
310,Q0,LA091189-0094,182,0.05095389881104661,minmaxnorm
310,Q0,FT922-11784,183,0.05088061954342034,minmaxnorm
310,Q0,FT944-2408,184,0.050872870598840915,minmaxnorm
310,Q0,FBIS3-61459,185,0.050855115370455777,minmaxnorm
310,Q0,FT944-1542,186,0.050765119383085026,minmaxnorm
310,Q0,LA071389-0003,187,0.05074317176952538,minmaxnorm
310,Q0,FT943-8880,188,0.05065945387617423,minmaxnorm
310,Q0,FT943-5424,189,0.050634820245782544,minmaxnorm
310,Q0,LA032990-0010,190,0.050600647178594624,minmaxnorm
310,Q0,LA082790-0026,191,0.05039973568580235,minmaxnorm
310,Q0,FT934-5761,192,0.05024979972107935,minmaxnorm
310,Q0,FT934-5707,193,0.05016126500748232,minmaxnorm
310,Q0,LA052690-0120,194,0.04997326050615855,minmaxnorm
310,Q0,FT923-4153,195,0.04994194908848693,minmaxnorm
310,Q0,FT943-5193,196,0.04989897881843694,minmaxnorm
310,Q0,FR940725-0-00054,197,0.04987831843735072,minmaxnorm
310,Q0,LA040489-0105,198,0.04951308313357707,minmaxnorm
310,Q0,FR940712-1-00055,199,0.049478286107493955,minmaxnorm
310,Q0,FBIS4-47575,200,0.04943505246865696,minmaxnorm
310,Q0,FR941005-2-00041,201,0.04937594739619952,minmaxnorm
310,Q0,FT943-16857,202,0.049314435618142194,minmaxnorm
310,Q0,LA011290-0043,203,0.04928241659377109,minmaxnorm
310,Q0,LA071090-0103,204,0.04920837454267928,minmaxnorm
310,Q0,LA011890-0039,205,0.04919936758299109,minmaxnorm
310,Q0,LA052289-0025,206,0.049148782149930494,minmaxnorm
310,Q0,LA041089-0093,207,0.04895890639597597,minmaxnorm
310,Q0,FT934-8942,208,0.04893110640152581,minmaxnorm
310,Q0,LA101190-0174,209,0.04878377974762935,minmaxnorm
310,Q0,FR940112-1-00044,210,0.048781882541768955,minmaxnorm
310,Q0,FBIS4-67605,211,0.04869461977546467,minmaxnorm
310,Q0,FT923-15713,212,0.04868259598895489,minmaxnorm
310,Q0,FR940405-1-00099,213,0.048670736222540215,minmaxnorm
310,Q0,LA060590-0014,214,0.048646417476062846,minmaxnorm
310,Q0,LA041890-0062,215,0.04854879264179629,minmaxnorm
310,Q0,FT922-7420,216,0.04850466073088684,minmaxnorm
310,Q0,FBIS3-42481,217,0.0484757779364405,minmaxnorm
310,Q0,LA042289-0003,218,0.048453265795452685,minmaxnorm
310,Q0,FBIS4-26284,219,0.04835011087888916,minmaxnorm
310,Q0,FT944-6607,220,0.04834391335289211,minmaxnorm
310,Q0,LA120690-0194,221,0.048341537013396225,minmaxnorm
310,Q0,FT943-3190,222,0.0483278945084211,minmaxnorm
310,Q0,LA101089-0095,223,0.04831671315631713,minmaxnorm
310,Q0,LA090690-0087,224,0.04817644244638103,minmaxnorm
310,Q0,FT942-14917,225,0.047976182581689425,minmaxnorm
310,Q0,FBIS3-41746,226,0.04792992310850417,minmaxnorm
310,Q0,LA071390-0149,227,0.047907722450421734,minmaxnorm
310,Q0,LA011289-0023,228,0.04787691613886802,minmaxnorm
310,Q0,FT932-3267,229,0.04787251937421161,minmaxnorm
310,Q0,FR940627-0-00255,230,0.04785771260211266,minmaxnorm
310,Q0,FT932-17194,231,0.04780464986507569,minmaxnorm
310,Q0,LA012089-0011,232,0.04777817287201601,minmaxnorm
310,Q0,FR940712-1-00056,233,0.04775261970505877,minmaxnorm
310,Q0,LA012289-0121,234,0.0477091099195501,minmaxnorm
310,Q0,LA103190-0094,235,0.04756836145648326,minmaxnorm
310,Q0,LA082390-0138,236,0.04732588630857083,minmaxnorm
310,Q0,FT921-3047,237,0.04725839568657944,minmaxnorm
310,Q0,FR940817-2-00248,238,0.04724917220392753,minmaxnorm
310,Q0,FT943-5208,239,0.04718364613282634,minmaxnorm
310,Q0,FT934-14064,240,0.0470433804846639,minmaxnorm
310,Q0,LA120390-0005,241,0.046996409644847435,minmaxnorm
310,Q0,FBIS3-22618,242,0.04690780742890767,minmaxnorm
310,Q0,FR940810-0-00067,243,0.04682756002863994,minmaxnorm
310,Q0,FT941-3918,244,0.04681911505417138,minmaxnorm
310,Q0,FBIS3-60476,245,0.04681810626837585,minmaxnorm
310,Q0,LA042790-0003,246,0.04679850064089998,minmaxnorm
310,Q0,LA070890-0222,247,0.04664973179007966,minmaxnorm
310,Q0,FT934-16507,248,0.04660668318167449,minmaxnorm
310,Q0,FT941-13786,249,0.04659193539392519,minmaxnorm
310,Q0,FR940405-1-00049,250,0.046591383341494,minmaxnorm
310,Q0,FT921-11320,251,0.04654836199989649,minmaxnorm
310,Q0,FBIS4-51848,252,0.04624196565030586,minmaxnorm
310,Q0,LA013090-0070,253,0.04612363746164675,minmaxnorm
310,Q0,LA080889-0022,254,0.046028234795575704,minmaxnorm
310,Q0,LA060290-0116,255,0.04596887579151138,minmaxnorm
310,Q0,LA101089-0004,256,0.04591482673337832,minmaxnorm
310,Q0,LA022890-0166,257,0.04581394658668214,minmaxnorm
310,Q0,FT933-16950,258,0.045769804885174833,minmaxnorm
310,Q0,LA070589-0014,259,0.045666078883584364,minmaxnorm
310,Q0,LA101290-0054,260,0.0456594247183041,minmaxnorm
310,Q0,LA071789-0083,261,0.04557092645315744,minmaxnorm
310,Q0,LA051789-0126,262,0.04556937919360133,minmaxnorm
310,Q0,LA122290-0106,263,0.04553396234643737,minmaxnorm
310,Q0,FT944-13677,264,0.045482783668102336,minmaxnorm
310,Q0,FT943-7628,265,0.045382312586896977,minmaxnorm
310,Q0,FR940817-2-00228,266,0.04526278928970835,minmaxnorm
310,Q0,FR940405-1-00041,267,0.044657432360371785,minmaxnorm
310,Q0,LA072889-0041,268,0.04462397959267821,minmaxnorm
310,Q0,LA091690-0068,269,0.04462221018580204,minmaxnorm
310,Q0,LA061190-0068,270,0.044533942833186964,minmaxnorm
310,Q0,LA090690-0064,271,0.04449564019158145,minmaxnorm
310,Q0,FR940630-0-00071,272,0.04444058413170272,minmaxnorm
310,Q0,FT943-10027,273,0.04439756410359435,minmaxnorm
310,Q0,FT924-9000,274,0.044293304103892345,minmaxnorm
310,Q0,LA090990-0138,275,0.04426239608669407,minmaxnorm
310,Q0,LA082889-0050,276,0.044255276523223835,minmaxnorm
310,Q0,FT931-16584,277,0.04423377159870566,minmaxnorm
310,Q0,LA010989-0027,278,0.044205247642233034,minmaxnorm
310,Q0,FT924-6470,279,0.04417760227944532,minmaxnorm
310,Q0,FT942-1877,280,0.044089167385775355,minmaxnorm
310,Q0,LA040889-0124,281,0.044043128077539836,minmaxnorm
310,Q0,FT933-2278,282,0.04404076511246144,minmaxnorm
310,Q0,LA101390-0147,283,0.043937547825254865,minmaxnorm
310,Q0,FR941117-0-00094,284,0.04385639584094212,minmaxnorm
310,Q0,FT933-16355,285,0.04377584614887657,minmaxnorm
310,Q0,LA022689-0008,286,0.043715774700716165,minmaxnorm
310,Q0,LA082290-0101,287,0.0436383261683748,minmaxnorm
310,Q0,LA091690-0157,288,0.04357415200110788,minmaxnorm
310,Q0,FT931-16167,289,0.04356323660635744,minmaxnorm
310,Q0,LA011890-0246,290,0.043527865452839924,minmaxnorm
310,Q0,FT944-10829,291,0.043521789949742457,minmaxnorm
310,Q0,FBIS4-21520,292,0.04350026648887467,minmaxnorm
310,Q0,LA030289-0154,293,0.0434958437326372,minmaxnorm
310,Q0,LA102190-0029,294,0.04347190128930065,minmaxnorm
310,Q0,FT924-13120,295,0.04340425342328495,minmaxnorm
310,Q0,FT924-13154,296,0.04339687753997532,minmaxnorm
310,Q0,LA080489-0113,297,0.04334681498858141,minmaxnorm
310,Q0,FT933-4486,298,0.04330939648199303,minmaxnorm
310,Q0,LA092190-0060,299,0.043284463443981534,minmaxnorm
310,Q0,FT923-12060,300,0.0431994965888319,minmaxnorm
310,Q0,FR941103-2-00088,301,0.04306836899407993,minmaxnorm
310,Q0,FR940912-2-00112,302,0.04301116512227651,minmaxnorm
310,Q0,LA010289-0043,303,0.043008231616110074,minmaxnorm
310,Q0,FBIS4-25409,304,0.04296384748327042,minmaxnorm
310,Q0,FT933-3484,305,0.04293464079306779,minmaxnorm
310,Q0,FR940603-2-00065,306,0.04290315341251419,minmaxnorm
310,Q0,FR941121-0-00102,307,0.04279838207534249,minmaxnorm
310,Q0,LA081290-0207,308,0.04276909873223225,minmaxnorm
310,Q0,FT934-14183,309,0.042717518163855155,minmaxnorm
310,Q0,LA100490-0179,310,0.042536694791397454,minmaxnorm
310,Q0,LA091389-0007,311,0.04248304946270437,minmaxnorm
310,Q0,FT923-12426,312,0.04241767487614942,minmaxnorm
310,Q0,LA062890-0237,313,0.04241055965483721,minmaxnorm
310,Q0,FR940912-2-00110,314,0.04237225364469592,minmaxnorm
310,Q0,LA112290-0231,315,0.042290766566997096,minmaxnorm
310,Q0,LA041789-0061,316,0.042197512111775845,minmaxnorm
310,Q0,FBIS4-11675,317,0.04215368194928813,minmaxnorm
310,Q0,FR940216-0-00080,318,0.04213294511108969,minmaxnorm
310,Q0,LA121389-0121,319,0.04211909595809588,minmaxnorm
310,Q0,LA092489-0037,320,0.04211647038591274,minmaxnorm
310,Q0,FBIS3-48069,321,0.04211255497081244,minmaxnorm
310,Q0,LA101389-0003,322,0.04204787667288508,minmaxnorm
310,Q0,FT933-10962,323,0.0420172312345682,minmaxnorm
310,Q0,LA081490-0030,324,0.04198087057436789,minmaxnorm
310,Q0,FBIS4-20561,325,0.04193617081909443,minmaxnorm
310,Q0,FBIS3-54950,326,0.041919912782289834,minmaxnorm
310,Q0,LA031090-0117,327,0.041905723754156576,minmaxnorm
310,Q0,FR941212-0-00044,328,0.04182590651873857,minmaxnorm
310,Q0,LA020289-0069,329,0.04181113023169866,minmaxnorm
310,Q0,LA020589-0042,330,0.0417545871122819,minmaxnorm
310,Q0,FT934-12870,331,0.04169398943627854,minmaxnorm
310,Q0,FT921-14381,332,0.04166906356687153,minmaxnorm
310,Q0,FR940328-2-00050,333,0.04158489582830472,minmaxnorm
310,Q0,FR940512-2-00027,334,0.0415618544059997,minmaxnorm
310,Q0,LA111190-0021,335,0.041514561874384785,minmaxnorm
310,Q0,LA092889-0071,336,0.04148579925837934,minmaxnorm
310,Q0,FBIS4-20618,337,0.04131881156997187,minmaxnorm
310,Q0,FT942-6520,338,0.04131285860757226,minmaxnorm
310,Q0,FT941-8997,339,0.041261410119080515,minmaxnorm
310,Q0,LA031590-0180,340,0.041244727659603166,minmaxnorm
310,Q0,FT921-6318,341,0.041232801070918396,minmaxnorm
310,Q0,LA052489-0158,342,0.041210630186242374,minmaxnorm
310,Q0,LA082889-0040,343,0.041200526998163664,minmaxnorm
310,Q0,FT922-2176,344,0.041193993477416355,minmaxnorm
310,Q0,LA082190-0098,345,0.041132597266186795,minmaxnorm
310,Q0,FT931-16065,346,0.041106327418207106,minmaxnorm
310,Q0,LA081989-0069,347,0.04106570951973701,minmaxnorm
310,Q0,FT941-6597,348,0.040976364386381046,minmaxnorm
310,Q0,FT942-5472,349,0.04096539093521696,minmaxnorm
310,Q0,FR940706-2-00046,350,0.040948989490162624,minmaxnorm
310,Q0,LA122690-0035,351,0.04094591255729004,minmaxnorm
310,Q0,FT943-2773,352,0.04091366746712628,minmaxnorm
310,Q0,LA012590-0208,353,0.0406508064832936,minmaxnorm
310,Q0,FT924-14225,354,0.04049871601315125,minmaxnorm
310,Q0,LA082789-0054,355,0.04043398660021434,minmaxnorm
310,Q0,FBIS3-35063,356,0.040427195831746324,minmaxnorm
310,Q0,FBIS4-26783,357,0.04040167606836838,minmaxnorm
310,Q0,LA012789-0094,358,0.040375034490157134,minmaxnorm
310,Q0,LA012989-0117,359,0.04035303939247995,minmaxnorm
310,Q0,LA093089-0105,360,0.04032440504578427,minmaxnorm
310,Q0,FT931-5096,361,0.040261299775704855,minmaxnorm
310,Q0,FT931-16158,362,0.04020779610550971,minmaxnorm
310,Q0,LA071589-0134,363,0.04018611495906307,minmaxnorm
310,Q0,FT923-4182,364,0.04011198608173158,minmaxnorm
310,Q0,FT942-14431,365,0.04009009246003865,minmaxnorm
310,Q0,FR941117-0-00095,366,0.040088206621540154,minmaxnorm
310,Q0,LA100390-0016,367,0.04006568815916481,minmaxnorm
310,Q0,FT911-2905,368,0.03993926315275162,minmaxnorm
310,Q0,LA121189-0042,369,0.03990009313381422,minmaxnorm
310,Q0,LA072590-0036,370,0.03988843476687727,minmaxnorm
310,Q0,FT943-2956,371,0.03986634424472179,minmaxnorm
310,Q0,LA112190-0078,372,0.039861048269887615,minmaxnorm
310,Q0,LA061490-0072,373,0.039850489620952695,minmaxnorm
310,Q0,LA110190-0081,374,0.039807164236799766,minmaxnorm
310,Q0,FT923-4154,375,0.0396921089113948,minmaxnorm
310,Q0,LA101290-0001,376,0.039654983446736965,minmaxnorm
310,Q0,FT941-1036,377,0.039607371655132416,minmaxnorm
310,Q0,FR940525-1-00086,378,0.03958623959200612,minmaxnorm
310,Q0,LA021990-0055,379,0.039548645865199704,minmaxnorm
310,Q0,FBIS3-21004,380,0.03953445139578869,minmaxnorm
310,Q0,FT923-13099,381,0.03950580083288379,minmaxnorm
310,Q0,FT944-18449,382,0.039481155687702725,minmaxnorm
310,Q0,FBIS4-34273,383,0.03937739850192702,minmaxnorm
310,Q0,FR940203-1-00050,384,0.03936292145011817,minmaxnorm
310,Q0,FT933-10705,385,0.039245841572219935,minmaxnorm
310,Q0,LA051890-0133,386,0.03922596936280797,minmaxnorm
310,Q0,FT942-17686,387,0.03919987019800492,minmaxnorm
310,Q0,FBIS3-5613,388,0.03918865202676398,minmaxnorm
310,Q0,LA050289-0081,389,0.03912150295558355,minmaxnorm
310,Q0,FR940405-1-00050,390,0.039082399558187604,minmaxnorm
310,Q0,LA101590-0088,391,0.039077370351804024,minmaxnorm
310,Q0,FT931-2002,392,0.03905078740339977,minmaxnorm
310,Q0,FT922-6382,393,0.03904161582704663,minmaxnorm
310,Q0,FT911-3935,394,0.03894470825389384,minmaxnorm
310,Q0,LA031190-0011,395,0.038741179560682425,minmaxnorm
310,Q0,FT942-14179,396,0.038708669874962305,minmaxnorm
310,Q0,FT941-3299,397,0.03863364908244923,minmaxnorm
310,Q0,LA020789-0028,398,0.03860887774057045,minmaxnorm
310,Q0,FBIS3-50580,399,0.038584958824678675,minmaxnorm
310,Q0,LA061089-0078,400,0.03851535951043731,minmaxnorm
310,Q0,FBIS3-24274,401,0.03850982717997898,minmaxnorm
310,Q0,FT924-4978,402,0.038502309019806766,minmaxnorm
310,Q0,LA112790-0127,403,0.03848762673766518,minmaxnorm
310,Q0,FT944-5672,404,0.038484430245780056,minmaxnorm
310,Q0,LA012089-0018,405,0.03840822201943422,minmaxnorm
310,Q0,LA061090-0097,406,0.03840175759179182,minmaxnorm
310,Q0,FT941-3817,407,0.03834298284590817,minmaxnorm
310,Q0,FT934-15222,408,0.03828550282946193,minmaxnorm
310,Q0,FR941125-1-00012,409,0.03828465794879404,minmaxnorm
310,Q0,FR940407-1-00011,410,0.03824351378118077,minmaxnorm
310,Q0,LA122489-0183,411,0.03823801076335977,minmaxnorm
310,Q0,FT941-6268,412,0.03822927708867444,minmaxnorm
310,Q0,FR941121-0-00114,413,0.0382256746465259,minmaxnorm
310,Q0,LA032790-0058,414,0.038214458574453596,minmaxnorm
310,Q0,LA063089-0073,415,0.03821364200822125,minmaxnorm
310,Q0,FT943-7298,416,0.03815284073757704,minmaxnorm
310,Q0,FR940525-1-00051,417,0.0381198788118175,minmaxnorm
310,Q0,LA062590-0044,418,0.03806489170320669,minmaxnorm
310,Q0,FT944-15673,419,0.03803952088535211,minmaxnorm
310,Q0,FT944-5226,420,0.03802095274409794,minmaxnorm
310,Q0,LA051089-0070,421,0.038018723113890096,minmaxnorm
310,Q0,FT934-14180,422,0.03797045998839893,minmaxnorm
310,Q0,LA012589-0083,423,0.037940235454568046,minmaxnorm
310,Q0,FT942-2053,424,0.03786290418807012,minmaxnorm
310,Q0,LA021989-0064,425,0.03771436699312282,minmaxnorm
310,Q0,LA041089-0031,426,0.03769722079707067,minmaxnorm
310,Q0,FT941-1039,427,0.03767425426494137,minmaxnorm
310,Q0,FBIS4-44915,428,0.03763435364513704,minmaxnorm
310,Q0,LA122489-0017,429,0.0376200150509725,minmaxnorm
310,Q0,FBIS4-60119,430,0.037596057089964184,minmaxnorm
310,Q0,LA050390-0208,431,0.037504629945034514,minmaxnorm
310,Q0,LA062490-0093,432,0.03742060732942283,minmaxnorm
310,Q0,FT944-17081,433,0.03740767310552271,minmaxnorm
310,Q0,FT934-704,434,0.0373777513383149,minmaxnorm
310,Q0,FBIS3-24360,435,0.037353740087493065,minmaxnorm
310,Q0,LA092890-0010,436,0.0373046040830155,minmaxnorm
310,Q0,FT922-13455,437,0.03730337197232503,minmaxnorm
310,Q0,LA100389-0066,438,0.03730056047398138,minmaxnorm
310,Q0,LA111190-0024,439,0.037190936779841845,minmaxnorm
310,Q0,FT933-4467,440,0.037153566247163636,minmaxnorm
310,Q0,LA122689-0070,441,0.037076285102979,minmaxnorm
310,Q0,FR940524-2-00037,442,0.03701946654014044,minmaxnorm
310,Q0,FBIS3-47451,443,0.036950067757888304,minmaxnorm
310,Q0,LA101389-0121,444,0.03692970220557122,minmaxnorm
310,Q0,LA092090-0041,445,0.0368602855709626,minmaxnorm
310,Q0,FT943-4040,446,0.036853467117970516,minmaxnorm
310,Q0,FBIS3-61486,447,0.03683289938856387,minmaxnorm
310,Q0,FBIS3-45132,448,0.036786311358575206,minmaxnorm
310,Q0,LA010290-0123,449,0.03659839860849923,minmaxnorm
310,Q0,LA100790-0252,450,0.03658802604172558,minmaxnorm
310,Q0,LA092689-0080,451,0.036543001309323975,minmaxnorm
310,Q0,FBIS3-29765,452,0.03654119325920646,minmaxnorm
310,Q0,FT944-16549,453,0.03652298093321227,minmaxnorm
310,Q0,FT942-17260,454,0.03644253233496771,minmaxnorm
310,Q0,FT932-11727,455,0.03643522354946095,minmaxnorm
310,Q0,FT931-8459,456,0.036431516372265216,minmaxnorm
310,Q0,LA111590-0128,457,0.036419642220177864,minmaxnorm
310,Q0,FT941-3791,458,0.03635579142494641,minmaxnorm
310,Q0,FR940712-1-00049,459,0.03633535314710298,minmaxnorm
310,Q0,LA121489-0131,460,0.036319651202588295,minmaxnorm
310,Q0,FR940616-0-00097,461,0.036301238328061015,minmaxnorm
310,Q0,FBIS3-29072,462,0.036236471420436234,minmaxnorm
310,Q0,FBIS3-6008,463,0.03614298769965473,minmaxnorm
310,Q0,FBIS4-9730,464,0.03609770908613592,minmaxnorm
310,Q0,LA110389-0085,465,0.03607171627445697,minmaxnorm
310,Q0,LA052290-0100,466,0.03606423168312484,minmaxnorm
310,Q0,FT944-16627,467,0.035998148778133884,minmaxnorm
310,Q0,LA060190-0092,468,0.03592910138490405,minmaxnorm
310,Q0,FR940822-1-00023,469,0.03591339561826601,minmaxnorm
310,Q0,LA102889-0015,470,0.03583869127143967,minmaxnorm
310,Q0,FT933-7398,471,0.035838353075921155,minmaxnorm
310,Q0,LA092689-0119,472,0.035820784531620305,minmaxnorm
310,Q0,LA022589-0092,473,0.03580517470454027,minmaxnorm
310,Q0,FT921-12084,474,0.0357618468613786,minmaxnorm
310,Q0,FBIS4-7998,475,0.03575443029726496,minmaxnorm
310,Q0,FBIS3-11742,476,0.03571966690781442,minmaxnorm
310,Q0,LA081489-0102,477,0.03569543305724581,minmaxnorm
310,Q0,LA121190-0080,478,0.03568962377858705,minmaxnorm
310,Q0,FT942-13141,479,0.03568583027467403,minmaxnorm
310,Q0,FBIS4-3162,480,0.03558420794886952,minmaxnorm
310,Q0,FBIS3-42986,481,0.035520363022306344,minmaxnorm
310,Q0,FBIS3-43024,482,0.035520363022306344,minmaxnorm
310,Q0,FT944-16640,483,0.03550542802524865,minmaxnorm
310,Q0,FR941117-0-00068,484,0.03550431854042961,minmaxnorm
310,Q0,LA033189-0037,485,0.035499327514114026,minmaxnorm
310,Q0,FBIS3-27772,486,0.03542876329506994,minmaxnorm
310,Q0,LA041590-0046,487,0.03538193728958077,minmaxnorm
310,Q0,FBIS3-6010,488,0.03534691419731283,minmaxnorm
310,Q0,LA051290-0061,489,0.03534070526463692,minmaxnorm
310,Q0,FT942-8985,490,0.035329225717762085,minmaxnorm
310,Q0,FBIS3-762,491,0.03519748674908541,minmaxnorm
310,Q0,LA051790-0104,492,0.035197324597091253,minmaxnorm
310,Q0,FBIS3-53973,493,0.035191689436579104,minmaxnorm
310,Q0,LA021189-0101,494,0.03518322201354562,minmaxnorm
310,Q0,FBIS4-65477,495,0.03518085586717808,minmaxnorm
310,Q0,FT933-5690,496,0.035176970675818674,minmaxnorm
310,Q0,FT921-4208,497,0.03505987491799243,minmaxnorm
310,Q0,FT944-7083,498,0.03501215248763817,minmaxnorm
310,Q0,LA122490-0025,499,0.03495362864099481,minmaxnorm
310,Q0,FT943-9882,500,0.034946969951367785,minmaxnorm
310,Q0,FR940104-2-00083,501,0.03494432128612116,minmaxnorm
310,Q0,FT933-10880,502,0.034927808318802565,minmaxnorm
310,Q0,FT921-2248,503,0.03486359469526675,minmaxnorm
310,Q0,FT921-12306,504,0.03483136519852368,minmaxnorm
310,Q0,FT944-3523,505,0.03475732307387461,minmaxnorm
310,Q0,FT921-14185,506,0.03463706601961902,minmaxnorm
310,Q0,LA040689-0158,507,0.03462223713396412,minmaxnorm
310,Q0,FBIS4-60735,508,0.034563244943372415,minmaxnorm
310,Q0,LA041689-0030,509,0.034506201042726475,minmaxnorm
310,Q0,FBIS3-41744,510,0.03426666215770737,minmaxnorm
310,Q0,LA111390-0065,511,0.034145671856883324,minmaxnorm
310,Q0,LA010490-0007,512,0.03413136824171574,minmaxnorm
310,Q0,FBIS4-45812,513,0.03406390563882182,minmaxnorm
310,Q0,FT931-9396,514,0.03405927478790156,minmaxnorm
310,Q0,LA050990-0156,515,0.03404956990470881,minmaxnorm
310,Q0,FT944-14138,516,0.034030215238986146,minmaxnorm
310,Q0,LA103190-0037,517,0.03400397695754816,minmaxnorm
310,Q0,FBIS3-14679,518,0.033930102375141366,minmaxnorm
310,Q0,LA072690-0185,519,0.033880112348004525,minmaxnorm
310,Q0,FT921-4949,520,0.03385697084767229,minmaxnorm
310,Q0,FBIS4-47579,521,0.03383502509340746,minmaxnorm
310,Q0,FT921-4428,522,0.03376013842447696,minmaxnorm
310,Q0,LA052790-0120,523,0.03375530817254504,minmaxnorm
310,Q0,FT931-3816,524,0.033741060945913344,minmaxnorm
310,Q0,LA012990-0059,525,0.03370408027358892,minmaxnorm
310,Q0,FT921-11140,526,0.03369522221557943,minmaxnorm
310,Q0,LA081390-0075,527,0.03363918551921385,minmaxnorm
310,Q0,LA110690-0168,528,0.033612395355049646,minmaxnorm
310,Q0,LA041690-0044,529,0.03359775199230444,minmaxnorm
310,Q0,FT932-12525,530,0.033565962941373526,minmaxnorm
310,Q0,LA072690-0056,531,0.033531498814182235,minmaxnorm
310,Q0,FR940930-0-00050,532,0.03351602216724786,minmaxnorm
310,Q0,LA112789-0028,533,0.03346065742284838,minmaxnorm
310,Q0,LA011190-0111,534,0.03342064860250209,minmaxnorm
310,Q0,FR940525-1-00066,535,0.033266661949908856,minmaxnorm
310,Q0,FR940525-1-00080,536,0.03325811608856772,minmaxnorm
310,Q0,FT944-6961,537,0.033230146562845175,minmaxnorm
310,Q0,FBIS4-47340,538,0.03320449712333742,minmaxnorm
310,Q0,LA092289-0092,539,0.03314792629586182,minmaxnorm
310,Q0,LA101989-0135,540,0.03313282141188909,minmaxnorm
310,Q0,FT934-15402,541,0.03311588511546432,minmaxnorm
310,Q0,FT934-10251,542,0.03309722084911701,minmaxnorm
310,Q0,LA050290-0126,543,0.03300956793828226,minmaxnorm
310,Q0,FT924-13250,544,0.032974370055354,minmaxnorm
310,Q0,LA090389-0004,545,0.03295481429352089,minmaxnorm
310,Q0,LA063090-0103,546,0.032946682757664776,minmaxnorm
310,Q0,FR940524-2-00045,547,0.03293401748410718,minmaxnorm
310,Q0,FT943-5253,548,0.032894134897022524,minmaxnorm
310,Q0,FT943-5191,549,0.03287636398007541,minmaxnorm
310,Q0,FT944-12435,550,0.03286837454516341,minmaxnorm
310,Q0,LA062789-0111,551,0.032801033783153175,minmaxnorm
310,Q0,FBIS3-46502,552,0.03276747063262343,minmaxnorm
310,Q0,LA082690-0003,553,0.03275520784125186,minmaxnorm
310,Q0,LA022690-0042,554,0.032721223019866845,minmaxnorm
310,Q0,LA110289-0068,555,0.03265835915851937,minmaxnorm
310,Q0,LA011590-0099,556,0.03262103036005325,minmaxnorm
310,Q0,FBIS4-27254,557,0.032620396884811574,minmaxnorm
310,Q0,FBIS4-68185,558,0.03261458936708432,minmaxnorm
310,Q0,FBIS3-12868,559,0.03259887163852127,minmaxnorm
310,Q0,LA102490-0107,560,0.032563905304544095,minmaxnorm
310,Q0,FT942-10264,561,0.03253936634356072,minmaxnorm
310,Q0,LA072289-0019,562,0.032494522505459936,minmaxnorm
310,Q0,FBIS4-33718,563,0.032491792524059426,minmaxnorm
310,Q0,LA111990-0034,564,0.032464270778208744,minmaxnorm
310,Q0,LA101889-0091,565,0.03242087996507405,minmaxnorm
310,Q0,FT931-6661,566,0.032374296904599836,minmaxnorm
310,Q0,FBIS3-42996,567,0.03236314292896292,minmaxnorm
310,Q0,FBIS3-43034,568,0.03236314292896292,minmaxnorm
310,Q0,LA101589-0050,569,0.032146287502177004,minmaxnorm
310,Q0,LA042290-0200,570,0.03205223075866407,minmaxnorm
310,Q0,LA040989-0078,571,0.03204614237539793,minmaxnorm
310,Q0,FT944-6964,572,0.032008938819755986,minmaxnorm
310,Q0,LA042990-0188,573,0.03195640408845168,minmaxnorm
310,Q0,LA031889-0013,574,0.03184546177899474,minmaxnorm
310,Q0,LA020889-0066,575,0.031836700365457105,minmaxnorm
310,Q0,LA040190-0024,576,0.03179901118912332,minmaxnorm
310,Q0,FBIS4-47923,577,0.03175103617610675,minmaxnorm
310,Q0,LA041290-0010,578,0.03173115301187216,minmaxnorm
310,Q0,LA070389-0032,579,0.03170662398050825,minmaxnorm
310,Q0,FT933-4470,580,0.03170454749966795,minmaxnorm
310,Q0,LA041790-0042,581,0.031700163709933414,minmaxnorm
310,Q0,LA091490-0061,582,0.031640190367866305,minmaxnorm
310,Q0,LA021289-0141,583,0.031634366685212,minmaxnorm
310,Q0,LA030290-0067,584,0.03161655455660568,minmaxnorm
310,Q0,FT931-15617,585,0.03161378491274171,minmaxnorm
310,Q0,FT932-6810,586,0.03161230098657543,minmaxnorm
310,Q0,LA021290-0060,587,0.03159683033478183,minmaxnorm
310,Q0,LA080190-0001,588,0.03153273141951028,minmaxnorm
310,Q0,LA073090-0017,589,0.03153176760803441,minmaxnorm
310,Q0,LA080490-0127,590,0.03146037547305434,minmaxnorm
310,Q0,LA021989-0075,591,0.03144940590491415,minmaxnorm
