query,q0,docid,rank,score,system
383,Q0,LA021989-0084,484,8463.0,borda
383,Q0,LA112390-0012,485,8455.0,borda
383,Q0,LA102289-0014,486,8442.0,borda
383,Q0,LA041589-0107,487,8370.0,borda
383,Q0,LA082490-0058,488,8364.0,borda
383,Q0,LA020590-0126,489,8353.0,borda
383,Q0,LA041089-0030,490,8325.0,borda
383,Q0,LA101989-0196,491,8317.0,borda
383,Q0,FBIS3-22090,492,8315.0,borda
383,Q0,LA120789-0199,493,8294.0,borda
383,Q0,LA100889-0041,494,8277.0,borda
383,Q0,FT934-1290,495,8275.0,borda
383,Q0,FR940719-2-00089,496,8268.0,borda
383,Q0,LA031089-0050,497,8247.0,borda
383,Q0,LA043089-0057,498,8238.0,borda
383,Q0,FT921-6891,499,8236.0,borda
383,Q0,FR941021-0-00208,500,8235.0,borda
383,Q0,LA033190-0058,501,8234.0,borda
383,Q0,FR941219-2-00078,502,8190.0,borda
383,Q0,LA020190-0010,503,8181.0,borda
383,Q0,LA080189-0115,504,8181.0,borda
383,Q0,LA061090-0243,505,8171.0,borda
383,Q0,LA013090-0111,506,8103.0,borda
383,Q0,LA021989-0101,507,8097.0,borda
383,Q0,LA111689-0145,508,8096.0,borda
383,Q0,FBIS3-21874,509,8078.0,borda
383,Q0,FR940214-2-00045,510,8070.0,borda
383,Q0,LA072590-0057,511,8065.0,borda
383,Q0,FT932-13552,512,8047.0,borda
383,Q0,FR940805-2-00075,513,8031.0,borda
383,Q0,LA050789-0077,514,8024.0,borda
383,Q0,LA051590-0064,515,8018.0,borda
383,Q0,LA121389-0171,516,8014.0,borda
383,Q0,FR940805-1-00124,517,8010.0,borda
383,Q0,LA080890-0086,518,8010.0,borda
383,Q0,FR940805-1-00056,519,8001.0,borda
383,Q0,LA112890-0085,520,7989.0,borda
383,Q0,LA080590-0027,521,7986.0,borda
383,Q0,FBIS3-18422,522,7953.0,borda
383,Q0,LA032390-0070,523,7940.0,borda
383,Q0,LA042290-0157,524,7927.0,borda
383,Q0,FT942-16800,525,7920.0,borda
383,Q0,LA081289-0019,526,7911.0,borda
383,Q0,LA111990-0034,527,7905.0,borda
383,Q0,LA031089-0089,528,7901.0,borda
383,Q0,FBIS3-59998,529,7897.0,borda
383,Q0,FR940419-2-00042,530,7879.0,borda
383,Q0,FT934-12727,531,7876.0,borda
383,Q0,LA082990-0132,532,7868.0,borda
383,Q0,FT924-7651,533,7844.0,borda
383,Q0,LA073189-0003,534,7839.0,borda
383,Q0,FT933-8867,535,7828.0,borda
383,Q0,FR940805-1-00073,536,7815.0,borda
383,Q0,LA071190-0056,537,7795.0,borda
383,Q0,FR941220-0-00022,538,7783.0,borda
383,Q0,FR941117-2-00054,539,7724.0,borda
383,Q0,LA042689-0106,540,7718.0,borda
383,Q0,LA111590-0227,541,7718.0,borda
383,Q0,FT934-8418,542,7688.0,borda
383,Q0,FR941110-0-00237,543,7655.0,borda
383,Q0,FR941230-2-00133,544,7655.0,borda
383,Q0,LA052790-0101,545,7655.0,borda
383,Q0,LA010790-0029,546,7650.0,borda
383,Q0,FT931-8190,547,7636.0,borda
383,Q0,FT941-1813,548,7616.0,borda
383,Q0,LA092089-0124,549,7616.0,borda
383,Q0,LA062589-0040,550,7606.0,borda
383,Q0,LA051790-0095,551,7599.0,borda
383,Q0,FR941017-1-00042,552,7591.0,borda
383,Q0,LA021489-0119,553,7569.0,borda
383,Q0,LA072490-0027,554,7534.0,borda
383,Q0,LA080390-0005,555,7529.0,borda
383,Q0,FT924-179,556,7525.0,borda
383,Q0,FT934-15200,557,7509.0,borda
383,Q0,FT944-15539,558,7509.0,borda
383,Q0,FR940620-2-00038,559,7507.0,borda
383,Q0,FBIS4-47586,560,7504.0,borda
383,Q0,LA071490-0130,561,7496.0,borda
383,Q0,FT921-14180,562,7475.0,borda
383,Q0,LA062990-0042,563,7473.0,borda
383,Q0,FT941-2974,564,7463.0,borda
383,Q0,LA072890-0136,565,7456.0,borda
383,Q0,LA011190-0095,566,7455.0,borda
383,Q0,LA092189-0108,567,7448.0,borda
383,Q0,LA123190-0042,568,7412.0,borda
383,Q0,FR940725-0-00095,569,7398.0,borda
383,Q0,FR940610-2-00076,570,7389.0,borda
383,Q0,FR940805-1-00120,571,7381.0,borda
383,Q0,LA121489-0170,572,7346.0,borda
383,Q0,LA042090-0081,573,7326.0,borda
383,Q0,LA122489-0119,574,7321.0,borda
383,Q0,FR940512-2-00182,575,7320.0,borda
383,Q0,LA022089-0093,576,7306.0,borda
383,Q0,FT933-4150,577,7256.0,borda
383,Q0,LA100790-0093,578,7210.0,borda
383,Q0,LA032689-0057,579,7208.0,borda
383,Q0,FT944-14035,580,7178.0,borda
383,Q0,FT921-15595,581,7174.0,borda
383,Q0,FR941202-0-00182,582,7172.0,borda
383,Q0,LA061490-0184,583,7154.0,borda
383,Q0,LA021389-0068,584,7152.0,borda
383,Q0,FR940805-1-00057,585,7141.0,borda
383,Q0,FT921-15679,586,7139.0,borda
383,Q0,LA071289-0011,587,7129.0,borda
383,Q0,LA021689-0118,588,7115.0,borda
383,Q0,LA031190-0086,589,7106.0,borda
383,Q0,LA060290-0130,590,7102.0,borda
383,Q0,FR940111-2-00055,591,7094.0,borda
383,Q0,LA060190-0147,592,7083.0,borda
383,Q0,LA071290-0200,593,7050.0,borda
383,Q0,LA051690-0052,594,7049.0,borda
383,Q0,LA042590-0136,595,7030.0,borda
383,Q0,FR941021-1-00065,596,7020.0,borda
383,Q0,FT934-3988,597,7014.0,borda
383,Q0,FR941003-2-00104,598,7006.0,borda
383,Q0,LA092990-0101,599,6984.0,borda
383,Q0,LA061390-0017,600,6976.0,borda
383,Q0,LA092889-0075,601,6959.0,borda
383,Q0,FT944-16464,602,6937.0,borda
383,Q0,FT923-11709,603,6924.0,borda
383,Q0,FT934-13629,604,6918.0,borda
383,Q0,FT934-8402,605,6907.0,borda
383,Q0,LA030890-0128,606,6882.0,borda
383,Q0,LA030889-0145,607,6869.0,borda
383,Q0,LA111490-0024,608,6869.0,borda
383,Q0,LA032590-0131,609,6846.0,borda
383,Q0,LA080889-0022,610,6833.0,borda
383,Q0,FT931-570,611,6819.0,borda
383,Q0,FBIS4-21327,612,6811.0,borda
383,Q0,FR940222-0-00028,613,6799.0,borda
383,Q0,LA010589-0065,614,6781.0,borda
383,Q0,FT944-18406,615,6765.0,borda
383,Q0,FR941110-0-00038,616,6747.0,borda
383,Q0,LA052490-0122,617,6728.0,borda
383,Q0,LA032189-0097,618,6700.0,borda
383,Q0,FT924-11882,619,6692.0,borda
383,Q0,LA112990-0114,620,6687.0,borda
383,Q0,FR941021-0-00205,621,6682.0,borda
383,Q0,FR941205-2-00042,622,6644.0,borda
383,Q0,LA082789-0126,623,6591.0,borda
383,Q0,FBIS4-21230,624,6586.0,borda
383,Q0,FR941117-1-00022,625,6573.0,borda
383,Q0,FBIS3-22089,626,6568.0,borda
383,Q0,LA030690-0009,627,6557.0,borda
383,Q0,LA022489-0068,628,6553.0,borda
383,Q0,FR940725-0-00096,629,6545.0,borda
383,Q0,FT924-189,630,6532.0,borda
383,Q0,FT921-6382,631,6493.0,borda
383,Q0,FR940414-0-00029,632,6486.0,borda
383,Q0,LA011989-0011,633,6484.0,borda
383,Q0,LA021789-0092,634,6456.0,borda
383,Q0,LA012090-0059,635,6440.0,borda
383,Q0,FT921-14029,636,6435.0,borda
383,Q0,LA052690-0134,637,6429.0,borda
383,Q0,FT941-12636,638,6424.0,borda
383,Q0,FT941-5625,639,6421.0,borda
383,Q0,FT934-2739,640,6382.0,borda
383,Q0,LA092089-0084,641,6360.0,borda
383,Q0,FR941028-2-00180,642,6358.0,borda
383,Q0,LA070589-0014,643,6337.0,borda
383,Q0,LA120690-0208,644,6318.0,borda
383,Q0,LA031289-0153,645,6317.0,borda
383,Q0,FBIS4-45461,646,6311.0,borda
383,Q0,LA030990-0119,647,6305.0,borda
383,Q0,LA040490-0027,648,6296.0,borda
383,Q0,FT941-879,649,6277.0,borda
383,Q0,LA121989-0030,650,6277.0,borda
383,Q0,LA062189-0068,651,6204.0,borda
383,Q0,LA081789-0016,652,6202.0,borda
383,Q0,LA050189-0075,653,6199.0,borda
383,Q0,FR940719-2-00098,654,6188.0,borda
383,Q0,FR941017-1-00040,655,6170.0,borda
383,Q0,LA081890-0015,656,6156.0,borda
383,Q0,FT941-139,657,6107.0,borda
383,Q0,FT931-2736,658,6104.0,borda
383,Q0,FBIS4-21233,659,6039.0,borda
383,Q0,LA031689-0102,660,6026.0,borda
383,Q0,FBIS4-47580,661,6024.0,borda
383,Q0,FR940805-2-00074,662,6013.0,borda
383,Q0,FR941021-1-00062,663,6001.0,borda
383,Q0,FR941021-2-00078,664,5998.0,borda
383,Q0,LA051090-0087,665,5996.0,borda
383,Q0,FT943-10045,666,5995.0,borda
383,Q0,FT943-3756,667,5994.0,borda
383,Q0,FBIS4-21231,668,5991.0,borda
383,Q0,FR941117-1-00035,669,5986.0,borda
383,Q0,LA121190-0118,670,5977.0,borda
383,Q0,LA070290-0045,671,5963.0,borda
383,Q0,LA042989-0111,672,5955.0,borda
383,Q0,FT933-13298,673,5942.0,borda
383,Q0,FT934-2394,674,5941.0,borda
383,Q0,LA111690-0139,675,5939.0,borda
383,Q0,FR940413-2-00069,676,5927.0,borda
383,Q0,LA051290-0158,677,5921.0,borda
383,Q0,FT943-11595,678,5914.0,borda
383,Q0,FR940203-1-00069,679,5905.0,borda
383,Q0,FR941202-0-00186,680,5901.0,borda
383,Q0,FR941117-1-00032,681,5896.0,borda
383,Q0,LA060490-0010,682,5881.0,borda
383,Q0,LA042690-0154,683,5877.0,borda
383,Q0,FR940324-2-00077,684,5864.0,borda
383,Q0,LA071190-0063,685,5856.0,borda
383,Q0,LA072389-0094,686,5849.0,borda
383,Q0,FBIS4-45491,687,5843.0,borda
383,Q0,LA062390-0056,688,5805.0,borda
383,Q0,LA022689-0021,689,5747.0,borda
383,Q0,FR941117-1-00008,690,5743.0,borda
383,Q0,FT944-2451,691,5743.0,borda
383,Q0,LA101790-0084,692,5702.0,borda
383,Q0,LA051190-0076,693,5679.0,borda
383,Q0,LA092389-0010,694,5670.0,borda
383,Q0,FT944-2658,695,5666.0,borda
383,Q0,FR940202-2-00125,696,5649.0,borda
383,Q0,LA080290-0189,697,5646.0,borda
383,Q0,FT931-17091,698,5639.0,borda
383,Q0,FR940804-2-00093,699,5632.0,borda
383,Q0,LA081589-0070,700,5626.0,borda
383,Q0,FT931-14388,701,5621.0,borda
383,Q0,FT943-5755,702,5597.0,borda
383,Q0,LA072890-0012,703,5597.0,borda
383,Q0,LA090189-0093,704,5571.0,borda
383,Q0,FR941012-2-00180,705,5570.0,borda
383,Q0,FT941-10334,706,5554.0,borda
383,Q0,FR940902-2-00039,707,5551.0,borda
383,Q0,FT924-5307,708,5544.0,borda
383,Q0,FBIS4-42683,709,5543.0,borda
383,Q0,LA012590-0135,710,5538.0,borda
383,Q0,FR941004-2-00101,711,5534.0,borda
383,Q0,FT941-7815,712,5521.0,borda
383,Q0,FT942-14582,713,5517.0,borda
383,Q0,LA030690-0118,714,5509.0,borda
383,Q0,LA031490-0029,715,5508.0,borda
383,Q0,FR941103-2-00095,716,5495.0,borda
383,Q0,FBIS4-21236,717,5487.0,borda
383,Q0,LA021989-0050,718,5473.0,borda
383,Q0,LA061390-0007,719,5457.0,borda
383,Q0,LA071290-0133,720,5452.0,borda
383,Q0,FT934-10492,721,5450.0,borda
383,Q0,LA040890-0031,722,5445.0,borda
383,Q0,FBIS3-50247,723,5436.0,borda
383,Q0,LA071690-0041,724,5408.0,borda
383,Q0,FR940222-0-00036,725,5397.0,borda
383,Q0,LA051989-0039,726,5393.0,borda
383,Q0,LA122490-0060,727,5384.0,borda
383,Q0,LA053190-0236,728,5381.0,borda
383,Q0,FR940228-1-00051,729,5369.0,borda
383,Q0,FT921-596,730,5364.0,borda
383,Q0,LA030189-0051,731,5357.0,borda
383,Q0,LA102890-0059,732,5348.0,borda
383,Q0,FBIS4-24379,733,5347.0,borda
383,Q0,LA110589-0078,734,5345.0,borda
383,Q0,LA012689-0118,735,5320.0,borda
383,Q0,LA100889-0154,736,5320.0,borda
383,Q0,LA021389-0009,737,5313.0,borda
383,Q0,LA120390-0005,738,5312.0,borda
383,Q0,LA121690-0204,739,5306.0,borda
383,Q0,LA040989-0004,740,5305.0,borda
383,Q0,LA112790-0089,741,5266.0,borda
383,Q0,LA062590-0046,742,5256.0,borda
383,Q0,LA021990-0053,743,5253.0,borda
383,Q0,FR941205-2-00178,744,5243.0,borda
383,Q0,FR941025-1-00012,745,5233.0,borda
383,Q0,LA100889-0217,746,5232.0,borda
383,Q0,LA091890-0004,747,5214.0,borda
383,Q0,LA110490-0018,748,5212.0,borda
383,Q0,LA011589-0116,749,5208.0,borda
383,Q0,LA011090-0007,750,5207.0,borda
383,Q0,FR940722-1-00029,751,5199.0,borda
383,Q0,LA061690-0003,752,5198.0,borda
383,Q0,LA031590-0051,753,5196.0,borda
383,Q0,FT941-16859,754,5192.0,borda
383,Q0,FBIS3-21869,755,5190.0,borda
383,Q0,LA041490-0030,756,5175.0,borda
383,Q0,FT924-152,757,5168.0,borda
383,Q0,FBIS4-66761,758,5161.0,borda
383,Q0,FT922-7419,759,5152.0,borda
383,Q0,LA062889-0007,760,5149.0,borda
383,Q0,FT932-13841,761,5141.0,borda
383,Q0,LA111190-0161,762,5141.0,borda
383,Q0,FT941-11881,763,5124.0,borda
383,Q0,FBIS4-21235,764,5117.0,borda
383,Q0,FT934-13625,765,5107.0,borda
383,Q0,FT924-12903,766,5076.0,borda
383,Q0,LA110490-0244,767,5068.0,borda
383,Q0,LA121990-0057,768,5058.0,borda
383,Q0,FT941-10709,769,5049.0,borda
383,Q0,FBIS4-21238,770,5035.0,borda
383,Q0,LA031290-0103,771,5033.0,borda
383,Q0,LA040890-0174,772,5032.0,borda
383,Q0,LA012089-0005,773,5015.0,borda
383,Q0,FR940819-1-00046,774,5008.0,borda
383,Q0,FR940414-0-00030,775,5005.0,borda
383,Q0,LA111190-0029,776,5005.0,borda
383,Q0,FR940705-2-00172,777,5002.0,borda
383,Q0,LA043089-0064,778,4996.0,borda
383,Q0,FR940617-1-00042,779,4984.0,borda
383,Q0,FR940112-0-00039,780,4974.0,borda
383,Q0,FBIS3-61517,781,4956.0,borda
383,Q0,LA122490-0020,782,4951.0,borda
383,Q0,LA020389-0032,783,4942.0,borda
383,Q0,FT941-15629,784,4939.0,borda
383,Q0,LA041890-0105,785,4938.0,borda
383,Q0,FT934-17362,786,4916.0,borda
383,Q0,FT943-3758,787,4885.0,borda
383,Q0,FT934-3591,788,4881.0,borda
383,Q0,LA041289-0054,789,4864.0,borda
383,Q0,LA053190-0222,790,4855.0,borda
383,Q0,LA112489-0054,791,4838.0,borda
383,Q0,FR940803-0-00042,792,4826.0,borda
383,Q0,FR941117-1-00031,793,4826.0,borda
383,Q0,FT921-11140,794,4823.0,borda
383,Q0,FR941220-0-00021,795,4791.0,borda
383,Q0,FT933-2419,796,4788.0,borda
383,Q0,LA090689-0074,797,4784.0,borda
383,Q0,LA012089-0018,798,4782.0,borda
383,Q0,LA073189-0043,799,4775.0,borda
383,Q0,LA102790-0162,800,4770.0,borda
383,Q0,FT932-16599,801,4737.0,borda
383,Q0,FT943-7724,802,4729.0,borda
383,Q0,FBIS3-44712,803,4727.0,borda
383,Q0,FR940527-1-00162,804,4714.0,borda
383,Q0,LA120689-0001,805,4709.0,borda
383,Q0,FBIS4-21234,806,4707.0,borda
383,Q0,LA041990-0095,807,4693.0,borda
383,Q0,FT942-14569,808,4683.0,borda
383,Q0,FR940105-2-00061,809,4669.0,borda
383,Q0,LA030290-0067,810,4669.0,borda
383,Q0,FT932-11036,811,4668.0,borda
383,Q0,LA051089-0080,812,4667.0,borda
383,Q0,LA062090-0087,813,4667.0,borda
383,Q0,FT923-8708,814,4659.0,borda
383,Q0,LA030290-0104,815,4653.0,borda
383,Q0,LA021989-0064,816,4631.0,borda
383,Q0,FR941117-1-00018,817,4620.0,borda
383,Q0,FT943-4040,818,4604.0,borda
383,Q0,FT923-12060,819,4599.0,borda
383,Q0,FR941027-1-00030,820,4596.0,borda
383,Q0,LA071890-0011,821,4591.0,borda
383,Q0,LA010190-0023,822,4584.0,borda
383,Q0,LA020990-0146,823,4560.0,borda
383,Q0,FR940802-1-00014,824,4557.0,borda
383,Q0,FT923-12315,825,4554.0,borda
383,Q0,LA011489-0043,826,4537.0,borda
383,Q0,LA041589-0115,827,4528.0,borda
383,Q0,FT933-14010,828,4527.0,borda
383,Q0,LA011890-0203,829,4522.0,borda
383,Q0,LA111390-0051,830,4520.0,borda
383,Q0,LA011890-0174,831,4517.0,borda
383,Q0,LA030189-0048,832,4514.0,borda
383,Q0,FR940707-2-00121,833,4498.0,borda
383,Q0,FBIS4-21038,834,4490.0,borda
383,Q0,FR940304-2-00064,835,4489.0,borda
383,Q0,LA092289-0108,836,4488.0,borda
383,Q0,FT932-11628,837,4482.0,borda
383,Q0,FR940404-2-00100,838,4472.0,borda
383,Q0,FR940603-2-00068,839,4463.0,borda
383,Q0,LA090789-0104,840,4461.0,borda
383,Q0,FBIS4-22377,841,4452.0,borda
383,Q0,FR940503-2-00079,842,4452.0,borda
383,Q0,LA081689-0108,843,4425.0,borda
383,Q0,FT921-2945,844,4409.0,borda
383,Q0,LA051089-0083,845,4409.0,borda
383,Q0,FR940203-2-00069,846,4384.0,borda
383,Q0,LA070289-0039,847,4378.0,borda
383,Q0,LA031990-0019,848,4367.0,borda
383,Q0,FR940819-1-00053,849,4366.0,borda
383,Q0,LA121589-0003,850,4353.0,borda
383,Q0,FT933-6475,851,4348.0,borda
383,Q0,LA091690-0030,852,4335.0,borda
383,Q0,FR940819-1-00049,853,4329.0,borda
383,Q0,FBIS4-67712,854,4326.0,borda
383,Q0,FR941028-2-00217,855,4325.0,borda
383,Q0,LA062590-0094,856,4324.0,borda
383,Q0,LA042790-0193,857,4311.0,borda
383,Q0,FR940110-0-00033,858,4309.0,borda
383,Q0,FBIS3-60005,859,4308.0,borda
383,Q0,LA011890-0085,860,4295.0,borda
383,Q0,LA042589-0123,861,4285.0,borda
383,Q0,FBIS4-21239,862,4270.0,borda
383,Q0,FT933-10815,863,4240.0,borda
383,Q0,FT941-4655,864,4239.0,borda
383,Q0,FR940217-2-00060,865,4236.0,borda
383,Q0,LA032389-0106,866,4233.0,borda
383,Q0,LA011089-0131,867,4214.0,borda
383,Q0,FR940106-2-00080,868,4170.0,borda
383,Q0,FT931-3854,869,4162.0,borda
383,Q0,LA030490-0025,870,4158.0,borda
383,Q0,LA032990-0084,871,4158.0,borda
383,Q0,LA091289-0086,872,4154.0,borda
383,Q0,LA110290-0126,873,4152.0,borda
383,Q0,FR940805-1-00142,874,4142.0,borda
383,Q0,LA121990-0140,875,4141.0,borda
383,Q0,LA060789-0151,876,4140.0,borda
383,Q0,FBIS3-41105,877,4093.0,borda
383,Q0,FT931-10954,878,4077.0,borda
383,Q0,LA081990-0064,879,4070.0,borda
383,Q0,FT931-8183,880,4063.0,borda
383,Q0,FT934-4993,881,4038.0,borda
383,Q0,LA042890-0124,882,4037.0,borda
383,Q0,LA012390-0092,883,4036.0,borda
383,Q0,FT944-3521,884,4034.0,borda
383,Q0,LA081390-0053,885,4025.0,borda
383,Q0,FT942-5235,886,4022.0,borda
383,Q0,FR940617-1-00086,887,4020.0,borda
383,Q0,LA041790-0140,888,4016.0,borda
383,Q0,FR940516-2-00063,889,4006.0,borda
383,Q0,FT943-7095,890,4005.0,borda
383,Q0,LA010490-0126,891,4001.0,borda
383,Q0,LA092189-0172,892,3993.0,borda
383,Q0,FR940819-1-00040,893,3989.0,borda
383,Q0,FT934-14485,894,3978.0,borda
383,Q0,LA110789-0152,895,3974.0,borda
383,Q0,FBIS4-20450,896,3953.0,borda
383,Q0,FR940112-0-00045,897,3946.0,borda
383,Q0,LA012290-0038,898,3945.0,borda
383,Q0,FT923-2644,899,3939.0,borda
383,Q0,FT941-16404,900,3939.0,borda
383,Q0,FT943-2689,901,3935.0,borda
383,Q0,FR940816-0-00005,902,3928.0,borda
383,Q0,LA070289-0084,903,3928.0,borda
383,Q0,FT944-15748,904,3923.0,borda
383,Q0,LA032389-0111,905,3913.0,borda
383,Q0,LA081790-0150,906,3912.0,borda
383,Q0,LA043089-0061,907,3911.0,borda
383,Q0,LA041389-0065,908,3910.0,borda
383,Q0,LA070990-0007,909,3883.0,borda
383,Q0,LA090389-0004,910,3880.0,borda
383,Q0,FT942-3433,911,3878.0,borda
383,Q0,FR940616-0-00098,912,3860.0,borda
383,Q0,LA050989-0094,913,3860.0,borda
383,Q0,FR940725-1-00040,914,3855.0,borda
383,Q0,LA082390-0202,915,3855.0,borda
383,Q0,FR940830-1-00102,916,3847.0,borda
383,Q0,LA011890-0046,917,3841.0,borda
383,Q0,FT931-5547,918,3840.0,borda
383,Q0,FR941110-0-00062,919,3837.0,borda
383,Q0,FT921-1900,920,3829.0,borda
383,Q0,LA081389-0100,921,3826.0,borda
383,Q0,FR941028-2-00188,922,3819.0,borda
383,Q0,LA112690-0080,923,3817.0,borda
383,Q0,FBIS3-60047,924,3805.0,borda
383,Q0,LA071290-0211,925,3799.0,borda
383,Q0,LA020589-0078,926,3797.0,borda
383,Q0,LA032089-0021,927,3793.0,borda
383,Q0,FBIS4-67218,928,3792.0,borda
383,Q0,FBIS4-52546,929,3791.0,borda
383,Q0,LA020389-0062,930,3790.0,borda
383,Q0,FR940112-0-00035,931,3785.0,borda
383,Q0,FBIS3-60101,932,3779.0,borda
383,Q0,FT911-4557,933,3779.0,borda
383,Q0,FT921-5586,934,3777.0,borda
383,Q0,FT922-12035,935,3774.0,borda
383,Q0,LA062890-0167,936,3772.0,borda
383,Q0,FT934-3675,937,3759.0,borda
383,Q0,LA081389-0044,938,3758.0,borda
383,Q0,LA010690-0079,939,3757.0,borda
383,Q0,LA080590-0033,940,3742.0,borda
383,Q0,FT934-10578,941,3735.0,borda
383,Q0,LA032689-0102,942,3733.0,borda
383,Q0,LA113090-0145,943,3732.0,borda
383,Q0,LA121990-0003,944,3731.0,borda
383,Q0,LA082489-0024,945,3727.0,borda
383,Q0,LA043089-0221,946,3726.0,borda
383,Q0,FBIS4-57568,947,3717.0,borda
383,Q0,FBIS4-67034,948,3708.0,borda
383,Q0,LA121089-0040,949,3708.0,borda
383,Q0,FR941227-1-00027,950,3701.0,borda
383,Q0,FT941-10017,951,3700.0,borda
383,Q0,FT923-2516,952,3699.0,borda
383,Q0,LA061289-0080,953,3693.0,borda
383,Q0,FR940920-2-00087,954,3683.0,borda
383,Q0,LA100790-0251,955,3666.0,borda
383,Q0,LA041189-0127,956,3661.0,borda
383,Q0,FBIS4-67257,957,3659.0,borda
383,Q0,FBIS3-22642,958,3657.0,borda
383,Q0,LA121889-0099,959,3654.0,borda
383,Q0,LA122790-0087,960,3638.0,borda
383,Q0,LA040690-0005,961,3632.0,borda
383,Q0,FBIS3-60059,962,3627.0,borda
383,Q0,FBIS3-57998,963,3605.0,borda
383,Q0,LA030690-0018,964,3571.0,borda
383,Q0,FT942-13694,965,3554.0,borda
383,Q0,LA040989-0094,966,3540.0,borda
383,Q0,FT944-12507,967,3521.0,borda
383,Q0,LA092589-0071,968,3521.0,borda
383,Q0,LA092990-0103,969,3514.0,borda
383,Q0,FT942-12479,970,3510.0,borda
383,Q0,LA021489-0121,971,3504.0,borda
383,Q0,FBIS3-22049,972,3500.0,borda
383,Q0,FT942-6984,973,3485.0,borda
383,Q0,LA031790-0063,974,3478.0,borda
383,Q0,FBIS4-3820,975,3473.0,borda
383,Q0,LA022190-0106,976,3459.0,borda
383,Q0,LA092790-0201,977,3452.0,borda
383,Q0,LA121990-0118,978,3451.0,borda
383,Q0,FR940317-2-00067,979,3449.0,borda
383,Q0,FBIS3-60445,980,3416.0,borda
383,Q0,LA122190-0109,981,3416.0,borda
383,Q0,LA011089-0120,982,3410.0,borda
383,Q0,FT942-11804,983,3406.0,borda
383,Q0,FT923-7577,984,3400.0,borda
383,Q0,FT934-15831,985,3400.0,borda
383,Q0,FT943-9238,986,3398.0,borda
383,Q0,LA050189-0015,987,3394.0,borda
383,Q0,FT923-8135,988,3387.0,borda
383,Q0,LA111589-0149,989,3384.0,borda
383,Q0,FT931-13244,990,3379.0,borda
383,Q0,LA072789-0036,991,3371.0,borda
383,Q0,FBIS3-22683,992,3370.0,borda
383,Q0,LA021690-0054,993,3364.0,borda
383,Q0,FR941021-1-00068,994,3360.0,borda
383,Q0,LA081689-0025,995,3354.0,borda
383,Q0,LA092090-0188,996,3353.0,borda
383,Q0,FT933-2238,997,3351.0,borda
383,Q0,LA051589-0038,998,3351.0,borda
383,Q0,FR940617-1-00068,999,3347.0,borda
383,Q0,FBIS3-41396,1000,3344.0,borda
404,Q0,FBIS4-66076,1,22821.0,borda
404,Q0,FT934-11680,2,22734.0,borda
404,Q0,FT934-11487,3,22639.0,borda
404,Q0,FT934-2053,4,22581.0,borda
404,Q0,FT944-14470,5,22567.0,borda
404,Q0,FT943-5955,6,22441.0,borda
404,Q0,FT934-8237,7,22427.0,borda
404,Q0,FT943-12276,8,22424.0,borda
404,Q0,FBIS3-18343,9,22347.0,borda
404,Q0,FBIS3-38425,10,22277.0,borda
404,Q0,FBIS4-65610,11,22211.0,borda
404,Q0,FT934-8472,12,22210.0,borda
404,Q0,FT944-18148,13,22195.0,borda
404,Q0,FT943-6195,14,22142.0,borda
404,Q0,FT942-16203,15,22103.0,borda
404,Q0,FT944-18088,16,22022.0,borda
404,Q0,FT941-17583,17,22016.0,borda
404,Q0,FT942-8241,18,22001.0,borda
404,Q0,FBIS3-18199,19,21995.0,borda
404,Q0,FT941-9593,20,21840.0,borda
404,Q0,FBIS4-65646,21,21781.0,borda
404,Q0,FT934-9911,22,21780.0,borda
404,Q0,FT934-11473,23,21740.0,borda
404,Q0,FT941-9654,24,21669.0,borda
404,Q0,FT943-5512,25,21615.0,borda
404,Q0,FT941-11835,26,21608.0,borda
404,Q0,FT934-9649,27,21602.0,borda
404,Q0,FT934-11331,28,21550.0,borda
404,Q0,FBIS3-39745,29,21481.0,borda
404,Q0,FT941-13762,30,21467.0,borda
404,Q0,FT943-1439,31,21437.0,borda
404,Q0,FBIS3-39567,32,21406.0,borda
404,Q0,FT934-1366,33,21399.0,borda
404,Q0,FBIS4-66022,34,21380.0,borda
404,Q0,FT943-6067,35,21334.0,borda
404,Q0,FT934-1931,36,21326.0,borda
404,Q0,FT941-9477,37,21308.0,borda
404,Q0,FT941-14157,38,21302.0,borda
404,Q0,FT934-5486,39,21289.0,borda
404,Q0,FT943-6019,40,21289.0,borda
404,Q0,FT944-16258,41,21280.0,borda
404,Q0,FT934-10406,42,21264.0,borda
404,Q0,FT934-4357,43,21234.0,borda
404,Q0,FT934-1537,44,21208.0,borda
404,Q0,FBIS3-38354,45,21183.0,borda
404,Q0,FT934-5536,46,21179.0,borda
404,Q0,FBIS3-19785,47,21151.0,borda
404,Q0,FBIS4-19099,48,21136.0,borda
404,Q0,FBIS4-64256,49,21134.0,borda
404,Q0,FT934-11481,50,21124.0,borda
404,Q0,FT934-1987,51,21111.0,borda
404,Q0,FT943-2819,52,21075.0,borda
404,Q0,FT934-3390,53,21062.0,borda
404,Q0,FT941-6623,54,21053.0,borda
404,Q0,FT934-10086,55,21031.0,borda
404,Q0,FT933-10851,56,20989.0,borda
404,Q0,FT934-5663,57,20955.0,borda
404,Q0,FT934-792,58,20952.0,borda
404,Q0,FT943-4437,59,20947.0,borda
404,Q0,FT934-10400,60,20897.0,borda
404,Q0,FT933-895,61,20881.0,borda
404,Q0,FT944-8536,62,20819.0,borda
