query,q0,docid,rank,score,system
346,Q0,LA101089-0058,759,0.03063207500056418,minmaxnorm
346,Q0,FT941-1373,760,0.030628731634332433,minmaxnorm
346,Q0,FR941222-0-00122,761,0.030584714939631105,minmaxnorm
346,Q0,LA052490-0166,762,0.030564025445946552,minmaxnorm
346,Q0,LA112889-0055,763,0.030495841038321616,minmaxnorm
346,Q0,FR940513-1-00003,764,0.030482707796335006,minmaxnorm
346,Q0,LA051590-0061,765,0.030428781980185237,minmaxnorm
346,Q0,FT941-17525,766,0.03041437524305151,minmaxnorm
346,Q0,FR940124-1-00078,767,0.030379565907398785,minmaxnorm
346,Q0,FR940902-0-00153,768,0.03037650475576492,minmaxnorm
346,Q0,FR940223-2-00218,769,0.030370120465467162,minmaxnorm
346,Q0,FT942-17613,770,0.030337427198823617,minmaxnorm
346,Q0,FT934-14816,771,0.03031432666736798,minmaxnorm
346,Q0,LA011889-0033,772,0.030295440120544442,minmaxnorm
346,Q0,LA071689-0140,773,0.03028400848090422,minmaxnorm
346,Q0,FT932-16392,774,0.030260544126869744,minmaxnorm
346,Q0,FT941-2280,775,0.03022899613474744,minmaxnorm
346,Q0,LA122589-0050,776,0.030207798142749608,minmaxnorm
346,Q0,LA071689-0029,777,0.03015745316381111,minmaxnorm
346,Q0,LA081790-0001,778,0.03008692271215065,minmaxnorm
346,Q0,LA012590-0125,779,0.03007759076600975,minmaxnorm
346,Q0,FT933-13527,780,0.030027135741262763,minmaxnorm
346,Q0,LA080389-0144,781,0.029796333626230104,minmaxnorm
346,Q0,LA100589-0045,782,0.02979141124076406,minmaxnorm
346,Q0,FBIS4-57338,783,0.029740898857603518,minmaxnorm
346,Q0,LA110890-0003,784,0.02969995440077603,minmaxnorm
346,Q0,LA011289-0065,785,0.029617794405686217,minmaxnorm
346,Q0,LA101389-0068,786,0.02958834355146943,minmaxnorm
346,Q0,FT934-8409,787,0.029578018501264708,minmaxnorm
346,Q0,LA100189-0042,788,0.029545157220692186,minmaxnorm
346,Q0,FR940429-0-00094,789,0.029523959903936334,minmaxnorm
346,Q0,FBIS4-66308,790,0.02947332255111057,minmaxnorm
346,Q0,FT924-221,791,0.029432655067513067,minmaxnorm
346,Q0,FR940407-2-00029,792,0.02937750938179097,minmaxnorm
346,Q0,LA070289-0032,793,0.029334183549940936,minmaxnorm
346,Q0,LA071889-0145,794,0.029326570181921648,minmaxnorm
346,Q0,LA052989-0036,795,0.02931784602989599,minmaxnorm
346,Q0,FBIS4-9958,796,0.029294560721450365,minmaxnorm
346,Q0,LA010390-0006,797,0.02928521741199548,minmaxnorm
346,Q0,LA121989-0062,798,0.029274511667209527,minmaxnorm
346,Q0,LA021989-0103,799,0.029270013876531227,minmaxnorm
346,Q0,FBIS3-46231,800,0.029247650706733536,minmaxnorm
346,Q0,LA030389-0064,801,0.02922021759957692,minmaxnorm
346,Q0,LA020989-0132,802,0.029062942335158375,minmaxnorm
346,Q0,FR940228-1-00096,803,0.029058032665297176,minmaxnorm
346,Q0,LA052090-0076,804,0.029039453530421,minmaxnorm
346,Q0,LA020890-0159,805,0.028995372132209138,minmaxnorm
346,Q0,FT931-2019,806,0.028826863103000092,minmaxnorm
346,Q0,FT921-4829,807,0.028816156512016272,minmaxnorm
346,Q0,LA030690-0150,808,0.028807873375583645,minmaxnorm
346,Q0,FT934-5570,809,0.028800915811346972,minmaxnorm
346,Q0,FT922-12265,810,0.028796712781899863,minmaxnorm
346,Q0,LA120990-0177,811,0.028786288313836433,minmaxnorm
346,Q0,LA041990-0039,812,0.02862949079090004,minmaxnorm
346,Q0,LA042190-0160,813,0.02858034712711566,minmaxnorm
346,Q0,FR940429-0-00056,814,0.028529309826898764,minmaxnorm
346,Q0,LA021289-0130,815,0.028520734592104306,minmaxnorm
346,Q0,FBIS3-27360,816,0.028453255174656557,minmaxnorm
346,Q0,FR940429-0-00077,817,0.028450324359720634,minmaxnorm
346,Q0,FR940725-0-00048,818,0.028436266824019826,minmaxnorm
346,Q0,FR940429-0-00111,819,0.028395301810293285,minmaxnorm
346,Q0,FT944-12903,820,0.028350661162244523,minmaxnorm
346,Q0,LA022590-0115,821,0.028341846719029413,minmaxnorm
346,Q0,FBIS3-7213,822,0.028309414777412736,minmaxnorm
346,Q0,LA090690-0086,823,0.028296943281734953,minmaxnorm
346,Q0,FT941-2444,824,0.02827085588217597,minmaxnorm
346,Q0,LA092690-0086,825,0.0281793303135136,minmaxnorm
346,Q0,FT931-9701,826,0.02817376796226449,minmaxnorm
346,Q0,FT921-8501,827,0.02814362465583295,minmaxnorm
346,Q0,LA011489-0078,828,0.028140327812084837,minmaxnorm
346,Q0,LA063089-0002,829,0.02811840213781506,minmaxnorm
346,Q0,FT944-8052,830,0.02811097738859551,minmaxnorm
346,Q0,LA020189-0015,831,0.028081864225803853,minmaxnorm
346,Q0,LA060289-0156,832,0.027913777526071184,minmaxnorm
346,Q0,LA120690-0010,833,0.02783464098062216,minmaxnorm
346,Q0,FT932-3286,834,0.027817654857658414,minmaxnorm
346,Q0,FR940616-2-00113,835,0.027780961191866023,minmaxnorm
346,Q0,FT944-16270,836,0.027734490627644687,minmaxnorm
346,Q0,LA020589-0195,837,0.027679074816809014,minmaxnorm
346,Q0,FR940429-0-00117,838,0.02766765420384715,minmaxnorm
346,Q0,FR940620-2-00099,839,0.027602474419646927,minmaxnorm
346,Q0,LA050989-0057,840,0.027546401981910815,minmaxnorm
346,Q0,FT932-1074,841,0.02748936542281424,minmaxnorm
346,Q0,LA112590-0094,842,0.027479347443219608,minmaxnorm
346,Q0,FT944-12906,843,0.027477931604770366,minmaxnorm
346,Q0,LA112290-0093,844,0.027448196113569003,minmaxnorm
346,Q0,FBIS4-26183,845,0.02744645570949566,minmaxnorm
346,Q0,LA103089-0095,846,0.027436030108141708,minmaxnorm
346,Q0,FBIS3-45678,847,0.027347268325209124,minmaxnorm
346,Q0,LA052790-0072,848,0.027282547386072643,minmaxnorm
346,Q0,FT931-12533,849,0.027263259454297875,minmaxnorm
346,Q0,FT931-12545,850,0.027263259454297875,minmaxnorm
346,Q0,FT942-11390,851,0.027181841917654336,minmaxnorm
346,Q0,FR940124-1-00099,852,0.02715647861747036,minmaxnorm
346,Q0,FBIS3-2798,853,0.027101704363825162,minmaxnorm
346,Q0,LA042389-0084,854,0.026987833347466957,minmaxnorm
346,Q0,FBIS3-45076,855,0.026982689863883542,minmaxnorm
346,Q0,FT944-7574,856,0.02696084411775538,minmaxnorm
346,Q0,FT942-13533,857,0.026818516013561722,minmaxnorm
346,Q0,FT941-11469,858,0.026815361697953937,minmaxnorm
346,Q0,LA092989-0008,859,0.02679120122849906,minmaxnorm
346,Q0,FR940228-1-00062,860,0.026763769992364836,minmaxnorm
346,Q0,FT934-787,861,0.026750348548876333,minmaxnorm
346,Q0,FT943-8281,862,0.02668026590422129,minmaxnorm
346,Q0,FT924-829,863,0.026680219613324844,minmaxnorm
346,Q0,LA020689-0064,864,0.026617244541297345,minmaxnorm
346,Q0,LA081189-0141,865,0.026608997812540565,minmaxnorm
346,Q0,FT942-7566,866,0.026577052454326504,minmaxnorm
346,Q0,FR941006-2-00014,867,0.026574984053912135,minmaxnorm
346,Q0,LA112390-0039,868,0.026451784487548827,minmaxnorm
346,Q0,LA071290-0023,869,0.026372571911356186,minmaxnorm
346,Q0,LA111989-0095,870,0.026327250534425153,minmaxnorm
346,Q0,FT934-2476,871,0.02629207062447641,minmaxnorm
346,Q0,LA060690-0090,872,0.026280984019638798,minmaxnorm
346,Q0,LA082489-0149,873,0.026220627836900007,minmaxnorm
346,Q0,FR940228-1-00103,874,0.026218994566843318,minmaxnorm
346,Q0,FT932-293,875,0.026163484692483585,minmaxnorm
346,Q0,FT934-14819,876,0.026163387366227732,minmaxnorm
346,Q0,LA012590-0152,877,0.026158760252726787,minmaxnorm
346,Q0,FR940203-2-00132,878,0.02612024102592126,minmaxnorm
346,Q0,LA082489-0085,879,0.026094526468504832,minmaxnorm
346,Q0,LA111890-0157,880,0.02605840825006185,minmaxnorm
346,Q0,LA072089-0027,881,0.026042914063596927,minmaxnorm
346,Q0,FT942-7645,882,0.02603926609420794,minmaxnorm
346,Q0,LA120389-0138,883,0.026026085901069054,minmaxnorm
346,Q0,FR940805-2-00012,884,0.025998405000228934,minmaxnorm
346,Q0,FT944-16099,885,0.02591136889702796,minmaxnorm
346,Q0,LA051790-0133,886,0.025900193272972563,minmaxnorm
346,Q0,FT942-12864,887,0.025877000345675628,minmaxnorm
346,Q0,LA010890-0070,888,0.025851142960648776,minmaxnorm
346,Q0,FT931-10371,889,0.025821206348531814,minmaxnorm
346,Q0,LA010589-0098,890,0.02578546322532901,minmaxnorm
346,Q0,LA020389-0130,891,0.025715963819455064,minmaxnorm
346,Q0,FR940920-2-00034,892,0.025706540472762676,minmaxnorm
346,Q0,LA050790-0004,893,0.025692707080327518,minmaxnorm
346,Q0,LA083090-0028,894,0.025673104396929637,minmaxnorm
346,Q0,FBIS3-35315,895,0.025664853498120373,minmaxnorm
346,Q0,FT943-16503,896,0.025662001637260554,minmaxnorm
346,Q0,FT941-5825,897,0.025656457046014047,minmaxnorm
346,Q0,LA031689-0056,898,0.025642347575340098,minmaxnorm
346,Q0,FR940228-1-00159,899,0.025641156443250535,minmaxnorm
346,Q0,FR940602-1-00023,900,0.02562866113749055,minmaxnorm
346,Q0,FR940303-1-00026,901,0.025593184461438802,minmaxnorm
346,Q0,LA122190-0047,902,0.02551576495538998,minmaxnorm
346,Q0,LA033090-0089,903,0.02540127324520263,minmaxnorm
346,Q0,LA051590-0066,904,0.025356826190036805,minmaxnorm
346,Q0,LA011889-0094,905,0.02533614183825887,minmaxnorm
346,Q0,LA052990-0043,906,0.02531310619277343,minmaxnorm
346,Q0,FT933-15811,907,0.02526157082001627,minmaxnorm
346,Q0,FBIS4-48920,908,0.02523021897274392,minmaxnorm
346,Q0,LA021390-0129,909,0.025227758898202134,minmaxnorm
346,Q0,FBIS4-33436,910,0.025205947325413744,minmaxnorm
346,Q0,LA092790-0047,911,0.02520426311917173,minmaxnorm
346,Q0,LA061789-0130,912,0.02508068603911106,minmaxnorm
346,Q0,LA030590-0070,913,0.025038433034561818,minmaxnorm
346,Q0,FT943-8450,914,0.025030216844903454,minmaxnorm
346,Q0,LA072189-0130,915,0.025030210196602967,minmaxnorm
346,Q0,FT942-3396,916,0.02501128981044605,minmaxnorm
346,Q0,FBIS3-12660,917,0.025001834048811563,minmaxnorm
346,Q0,FBIS4-49221,918,0.024994819996857747,minmaxnorm
346,Q0,FR940223-2-00213,919,0.024968683919891023,minmaxnorm
346,Q0,LA032590-0077,920,0.024911644031785668,minmaxnorm
346,Q0,LA121690-0123,921,0.024870330600226902,minmaxnorm
346,Q0,LA040289-0209,922,0.024850773033310493,minmaxnorm
346,Q0,FR940429-0-00163,923,0.024843897185749184,minmaxnorm
346,Q0,FBIS3-24299,924,0.024842843790936906,minmaxnorm
346,Q0,FBIS3-26712,925,0.02482507251960148,minmaxnorm
346,Q0,FT921-2875,926,0.02477273787262393,minmaxnorm
346,Q0,LA050989-0010,927,0.024731813035768956,minmaxnorm
346,Q0,FR940223-2-00235,928,0.024721984095382028,minmaxnorm
346,Q0,FT933-3213,929,0.024711205825678012,minmaxnorm
346,Q0,LA070290-0099,930,0.024597440633988544,minmaxnorm
346,Q0,LA032790-0035,931,0.024533988980848184,minmaxnorm
346,Q0,FT942-6843,932,0.024488672841593707,minmaxnorm
346,Q0,FT921-2045,933,0.024472564845006376,minmaxnorm
346,Q0,LA110590-0045,934,0.02442352350691102,minmaxnorm
346,Q0,FT941-17567,935,0.02441906574876811,minmaxnorm
346,Q0,FT922-770,936,0.024418218375614205,minmaxnorm
346,Q0,LA032890-0122,937,0.024391457581728494,minmaxnorm
346,Q0,LA022590-0055,938,0.024369925439263217,minmaxnorm
346,Q0,FR940124-1-00052,939,0.02435516915739481,minmaxnorm
346,Q0,FT931-16024,940,0.024355031035340504,minmaxnorm
346,Q0,LA111390-0005,941,0.024336968218014923,minmaxnorm
346,Q0,LA010589-0188,942,0.024329371414249595,minmaxnorm
346,Q0,FR940124-1-00089,943,0.02430325075087722,minmaxnorm
346,Q0,FT932-14888,944,0.024243219818200084,minmaxnorm
346,Q0,FT934-14058,945,0.02423938916400674,minmaxnorm
346,Q0,FT932-13184,946,0.024206480599085662,minmaxnorm
346,Q0,FR940610-1-00064,947,0.024165130996944912,minmaxnorm
346,Q0,LA102090-0072,948,0.024156439995444083,minmaxnorm
346,Q0,FR940525-2-00206,949,0.024149859414663247,minmaxnorm
346,Q0,LA061789-0121,950,0.024139211978367513,minmaxnorm
346,Q0,FR941110-0-00075,951,0.024116036735911926,minmaxnorm
346,Q0,FT932-14928,952,0.024095503395861133,minmaxnorm
346,Q0,LA030989-0022,953,0.024051618257101788,minmaxnorm
346,Q0,LA061790-0121,954,0.024030848338523658,minmaxnorm
346,Q0,LA092790-0044,955,0.023989699751369185,minmaxnorm
346,Q0,FT933-454,956,0.02397213825936115,minmaxnorm
346,Q0,FT944-16098,957,0.023944717634528594,minmaxnorm
346,Q0,LA103090-0077,958,0.023919043894437532,minmaxnorm
346,Q0,LA121790-0056,959,0.023917382659259225,minmaxnorm
346,Q0,LA051589-0011,960,0.02387859712825912,minmaxnorm
346,Q0,LA021089-0020,961,0.02387174539989985,minmaxnorm
346,Q0,LA062790-0044,962,0.02384184074647556,minmaxnorm
346,Q0,FR940114-2-00027,963,0.023825223687737877,minmaxnorm
346,Q0,LA041590-0101,964,0.023772132044679158,minmaxnorm
346,Q0,FT941-7894,965,0.023763328713975736,minmaxnorm
346,Q0,FR940119-1-00015,966,0.02374252843496419,minmaxnorm
346,Q0,LA061390-0047,967,0.023704467160453293,minmaxnorm
346,Q0,LA012789-0008,968,0.023698288481991438,minmaxnorm
346,Q0,FT933-13071,969,0.023647952754155238,minmaxnorm
346,Q0,LA111689-0102,970,0.023641383390112982,minmaxnorm
346,Q0,LA050390-0082,971,0.023640856857749883,minmaxnorm
346,Q0,LA041690-0015,972,0.02362513686607674,minmaxnorm
346,Q0,LA121089-0006,973,0.023610189038459045,minmaxnorm
346,Q0,FT932-10481,974,0.023566116854414756,minmaxnorm
346,Q0,LA022889-0087,975,0.023549595254857687,minmaxnorm
346,Q0,LA061889-0102,976,0.023536910911486512,minmaxnorm
346,Q0,LA051589-0043,977,0.023513204960573873,minmaxnorm
346,Q0,FR940114-1-00059,978,0.02341886448751031,minmaxnorm
346,Q0,LA030889-0042,979,0.023334541755714835,minmaxnorm
346,Q0,LA021190-0212,980,0.023332500471204977,minmaxnorm
346,Q0,FR940428-2-00065,981,0.023317698690736504,minmaxnorm
346,Q0,LA050390-0114,982,0.02327209444187463,minmaxnorm
346,Q0,FT944-13675,983,0.02327160963410385,minmaxnorm
346,Q0,LA050990-0007,984,0.02324239988020369,minmaxnorm
346,Q0,FT924-11690,985,0.023206255454693677,minmaxnorm
346,Q0,FR940223-2-00211,986,0.023201292202149976,minmaxnorm
346,Q0,FT944-4861,987,0.023190183836068988,minmaxnorm
346,Q0,LA032990-0133,988,0.02318148930513514,minmaxnorm
346,Q0,FT934-7146,989,0.023164215557787145,minmaxnorm
346,Q0,LA032590-0097,990,0.023158129919445047,minmaxnorm
346,Q0,FT943-8274,991,0.023147671060441122,minmaxnorm
346,Q0,LA101189-0086,992,0.023121198058467816,minmaxnorm
346,Q0,LA011889-0020,993,0.023114377553504286,minmaxnorm
346,Q0,LA031289-0120,994,0.023099343013316384,minmaxnorm
346,Q0,LA021590-0096,995,0.02309815431066615,minmaxnorm
346,Q0,FT923-2532,996,0.023075969428202947,minmaxnorm
346,Q0,FR941220-2-00011,997,0.02307482321183769,minmaxnorm
346,Q0,LA070689-0063,998,0.023066568209945338,minmaxnorm
346,Q0,FR940429-0-00258,999,0.02304026528193021,minmaxnorm
346,Q0,FR940602-1-00014,1000,0.023037040562884997,minmaxnorm
356,Q0,LA082890-0074,1,0.31138284528108334,minmaxnorm
356,Q0,LA111589-0004,2,0.2982428985919216,minmaxnorm
356,Q0,LA092890-0067,3,0.21374371582786622,minmaxnorm
356,Q0,LA080289-0067,4,0.19106999690217608,minmaxnorm
356,Q0,LA033089-0013,5,0.16047606388914118,minmaxnorm
356,Q0,LA020589-0078,6,0.1574703778459264,minmaxnorm
356,Q0,LA121489-0052,7,0.14278776411678165,minmaxnorm
356,Q0,LA020490-0136,8,0.14195491569337745,minmaxnorm
356,Q0,LA071290-0133,9,0.13901489099555042,minmaxnorm
356,Q0,LA120689-0083,10,0.134592281810033,minmaxnorm
356,Q0,LA010790-0103,11,0.1267701717269792,minmaxnorm
356,Q0,LA081389-0032,12,0.12489111725616081,minmaxnorm
356,Q0,LA091189-0069,13,0.11459479746032779,minmaxnorm
356,Q0,LA071789-0041,14,0.11381896828710968,minmaxnorm
356,Q0,LA042689-0065,15,0.11353102306755407,minmaxnorm
356,Q0,LA072690-0056,16,0.11038191545915524,minmaxnorm
356,Q0,FR941222-2-00056,17,0.10986769700341618,minmaxnorm
356,Q0,LA081389-0035,18,0.10913662035690948,minmaxnorm
356,Q0,FR940912-2-00112,19,0.10910424117822107,minmaxnorm
356,Q0,LA011389-0029,20,0.10902336346805339,minmaxnorm
356,Q0,LA083089-0024,21,0.10481391881133142,minmaxnorm
356,Q0,LA063090-0103,22,0.10125523050924527,minmaxnorm
356,Q0,LA042589-0052,23,0.10009852783317702,minmaxnorm
356,Q0,LA030290-0067,24,0.10008515208661545,minmaxnorm
356,Q0,LA062690-0083,25,0.09822021555756012,minmaxnorm
356,Q0,LA051889-0006,26,0.09619741663165737,minmaxnorm
356,Q0,LA110689-0058,27,0.09513083375920342,minmaxnorm
356,Q0,LA020690-0094,28,0.09374496253052934,minmaxnorm
356,Q0,LA010390-0067,29,0.09284949534261949,minmaxnorm
356,Q0,FT932-1044,30,0.092687056674489,minmaxnorm
356,Q0,LA100790-0252,31,0.09169655479263321,minmaxnorm
356,Q0,FBIS3-41810,32,0.09081605708207473,minmaxnorm
356,Q0,LA111289-0077,33,0.0886672632204406,minmaxnorm
356,Q0,LA020589-0018,34,0.0864830161737127,minmaxnorm
356,Q0,LA031290-0132,35,0.08622859295396725,minmaxnorm
356,Q0,FR940513-2-00108,36,0.08519017791526384,minmaxnorm
356,Q0,LA080290-0231,37,0.08405035392471566,minmaxnorm
356,Q0,FR940628-2-00059,38,0.08332876675329554,minmaxnorm
356,Q0,LA121190-0076,39,0.0826317597068397,minmaxnorm
356,Q0,FR940913-2-00059,40,0.07830674353468803,minmaxnorm
356,Q0,LA082390-0094,41,0.07761611750469795,minmaxnorm
356,Q0,FR940603-2-00065,42,0.07730526168643138,minmaxnorm
356,Q0,LA082289-0008,43,0.07629361171511093,minmaxnorm
356,Q0,FT924-979,44,0.0756095366658768,minmaxnorm
356,Q0,LA021989-0108,45,0.07474457096170131,minmaxnorm
356,Q0,LA123090-0056,46,0.0738727022149216,minmaxnorm
356,Q0,FR940912-2-00090,47,0.07335854893887682,minmaxnorm
356,Q0,LA020389-0129,48,0.07158347528062418,minmaxnorm
356,Q0,LA101890-0267,49,0.06925321355910492,minmaxnorm
356,Q0,LA032689-0019,50,0.06895533994212459,minmaxnorm
356,Q0,FR941222-2-00057,51,0.06889070748349448,minmaxnorm
356,Q0,LA082490-0015,52,0.06875568787812893,minmaxnorm
356,Q0,LA071089-0101,53,0.06650007531251881,minmaxnorm
356,Q0,LA032290-0096,54,0.0649829904248397,minmaxnorm
356,Q0,LA020889-0141,55,0.06476668024118644,minmaxnorm
356,Q0,FT934-4626,56,0.06379215505457173,minmaxnorm
356,Q0,LA051190-0183,57,0.06065315564521719,minmaxnorm
356,Q0,FR940912-2-00087,58,0.06042647794932708,minmaxnorm
356,Q0,FR940817-2-00261,59,0.05920680019608529,minmaxnorm
356,Q0,LA030489-0074,60,0.05897458549581808,minmaxnorm
356,Q0,LA112090-0144,61,0.058338604477586604,minmaxnorm
356,Q0,FT932-5144,62,0.05785522862170175,minmaxnorm
356,Q0,FT931-9314,63,0.05723498182402158,minmaxnorm
356,Q0,FT944-12394,64,0.05587942428477771,minmaxnorm
356,Q0,FT924-12637,65,0.05542240609731474,minmaxnorm
356,Q0,FT932-4270,66,0.05535660841967746,minmaxnorm
356,Q0,FT942-17043,67,0.05493288594111154,minmaxnorm
356,Q0,FT924-1705,68,0.05487275756794146,minmaxnorm
356,Q0,FT943-7995,69,0.0546825498807488,minmaxnorm
356,Q0,LA082189-0037,70,0.05464215148013547,minmaxnorm
356,Q0,LA021590-0211,71,0.05354410687799127,minmaxnorm
356,Q0,FT944-11110,72,0.053345122813852404,minmaxnorm
356,Q0,LA081390-0129,73,0.05317561643226268,minmaxnorm
356,Q0,FT923-11027,74,0.05298285584935382,minmaxnorm
356,Q0,LA050790-0028,75,0.05274578032603069,minmaxnorm
356,Q0,FT944-13363,76,0.05242052438341924,minmaxnorm
356,Q0,FT923-9922,77,0.05181163277080459,minmaxnorm
356,Q0,FR940525-1-00062,78,0.05179059443527943,minmaxnorm
356,Q0,FT943-6069,79,0.05148075041863661,minmaxnorm
356,Q0,FBIS4-67639,80,0.051461357855766894,minmaxnorm
356,Q0,FT924-12640,81,0.05126164571507054,minmaxnorm
356,Q0,FT934-6123,82,0.05123097329040359,minmaxnorm
356,Q0,LA031389-0046,83,0.051027047009907484,minmaxnorm
356,Q0,FT934-4880,84,0.05100536096900296,minmaxnorm
356,Q0,FR940916-2-00060,85,0.050563876286160846,minmaxnorm
356,Q0,FT921-6355,86,0.05041793184671291,minmaxnorm
356,Q0,FT921-14973,87,0.04987960662510445,minmaxnorm
356,Q0,FT944-13552,88,0.049526244938424155,minmaxnorm
356,Q0,FT941-16307,89,0.04946007112510948,minmaxnorm
356,Q0,FR940525-1-00078,90,0.049428395120357155,minmaxnorm
356,Q0,LA090889-0099,91,0.04919281558008298,minmaxnorm
356,Q0,LA111089-0085,92,0.0491640257020997,minmaxnorm
356,Q0,FT923-9252,93,0.049133869503870733,minmaxnorm
356,Q0,FT942-5355,94,0.0490951750679206,minmaxnorm
356,Q0,FT943-8953,95,0.04893394891270048,minmaxnorm
356,Q0,LA090889-0169,96,0.04889630092537674,minmaxnorm
356,Q0,FT923-1486,97,0.0486028486050601,minmaxnorm
356,Q0,FT931-15358,98,0.048072698522451274,minmaxnorm
356,Q0,FT933-5985,99,0.04802510106652041,minmaxnorm
356,Q0,FT932-4957,100,0.047942125896703734,minmaxnorm
356,Q0,FT921-14239,101,0.04791311968458372,minmaxnorm
356,Q0,LA120390-0005,102,0.04782682504028717,minmaxnorm
356,Q0,FBIS3-41795,103,0.04761115454195265,minmaxnorm
356,Q0,FT944-12169,104,0.04750407768074416,minmaxnorm
356,Q0,LA062389-0167,105,0.04748660460089323,minmaxnorm
356,Q0,FT924-7647,106,0.04735596149264662,minmaxnorm
356,Q0,FT923-9087,107,0.04730023588119672,minmaxnorm
356,Q0,FT942-8136,108,0.047294586199562345,minmaxnorm
356,Q0,FT923-11043,109,0.04713220141522352,minmaxnorm
356,Q0,LA051490-0120,110,0.047038506577277074,minmaxnorm
356,Q0,FT923-14306,111,0.04696622094390995,minmaxnorm
356,Q0,FT933-6880,112,0.046893968630090765,minmaxnorm
356,Q0,FT933-3431,113,0.04676810139361912,minmaxnorm
356,Q0,LA041690-0042,114,0.04663539883838212,minmaxnorm
356,Q0,FT923-9560,115,0.04656990157536661,minmaxnorm
356,Q0,FT924-5655,116,0.0465156733433782,minmaxnorm
356,Q0,FT931-3363,117,0.046305096898816935,minmaxnorm
356,Q0,FR940525-1-00079,118,0.04610411555306405,minmaxnorm
356,Q0,FBIS3-60220,119,0.04600683204391592,minmaxnorm
356,Q0,FT942-5017,120,0.04560694899239384,minmaxnorm
356,Q0,FT931-13892,121,0.04545809105406189,minmaxnorm
356,Q0,FT922-8916,122,0.045414172081309885,minmaxnorm
356,Q0,LA080789-0064,123,0.04540922589155781,minmaxnorm
356,Q0,LA070390-0073,124,0.045367233516944695,minmaxnorm
356,Q0,FT934-11838,125,0.045346559422369585,minmaxnorm
356,Q0,FT934-13390,126,0.04531094753888923,minmaxnorm
356,Q0,FT934-9029,127,0.04528199657975444,minmaxnorm
356,Q0,FT932-8657,128,0.04527551543205792,minmaxnorm
356,Q0,FT943-13807,129,0.0452655495572731,minmaxnorm
356,Q0,FT942-15681,130,0.04525975918294143,minmaxnorm
356,Q0,FBIS4-67632,131,0.04517770565479172,minmaxnorm
356,Q0,FT923-9597,132,0.04513335107915113,minmaxnorm
356,Q0,FT921-16224,133,0.04513219528292583,minmaxnorm
356,Q0,FT921-13591,134,0.045131048724561765,minmaxnorm
356,Q0,FT921-13683,135,0.04511057051648156,minmaxnorm
356,Q0,FT933-467,136,0.045049358960762814,minmaxnorm
356,Q0,FT934-11856,137,0.04504134213506953,minmaxnorm
356,Q0,FT942-11993,138,0.04503149435071164,minmaxnorm
356,Q0,FT933-6687,139,0.04493827805644077,minmaxnorm
356,Q0,FT921-7181,140,0.04480722706212819,minmaxnorm
356,Q0,FT923-513,141,0.044786197820482807,minmaxnorm
356,Q0,LA111490-0066,142,0.044734812028955365,minmaxnorm
356,Q0,FT942-12128,143,0.0447008466432091,minmaxnorm
356,Q0,FT921-7256,144,0.04465922874746477,minmaxnorm
356,Q0,FT921-10125,145,0.044630043401191526,minmaxnorm
356,Q0,FT921-12452,146,0.044589180093406344,minmaxnorm
356,Q0,FT943-5778,147,0.044524235515924944,minmaxnorm
356,Q0,FT921-2359,148,0.044523895624520714,minmaxnorm
356,Q0,FT931-14569,149,0.044427606479579496,minmaxnorm
356,Q0,FT943-16377,150,0.04440828597090633,minmaxnorm
356,Q0,FT942-11528,151,0.0443716709656573,minmaxnorm
356,Q0,FT941-16727,152,0.04431441823152227,minmaxnorm
356,Q0,FT943-12551,153,0.04428816503500921,minmaxnorm
356,Q0,FT933-12184,154,0.0442078802712194,minmaxnorm
356,Q0,FT934-10458,155,0.0441777158425418,minmaxnorm
356,Q0,FT921-6619,156,0.04398712249356099,minmaxnorm
356,Q0,FT941-16729,157,0.04393379388867186,minmaxnorm
356,Q0,FT921-14979,158,0.04390249841498286,minmaxnorm
356,Q0,FT923-10967,159,0.04352995854389349,minmaxnorm
356,Q0,FT942-16824,160,0.043495058703729925,minmaxnorm
356,Q0,LA082990-0148,161,0.04342600243442585,minmaxnorm
356,Q0,FT923-1420,162,0.04331745462665373,minmaxnorm
356,Q0,FT921-1599,163,0.043211799917039724,minmaxnorm
356,Q0,FT934-13821,164,0.04314517670727071,minmaxnorm
356,Q0,FT923-10180,165,0.043141440391356485,minmaxnorm
356,Q0,LA031590-0108,166,0.04255261610883661,minmaxnorm
356,Q0,LA030589-0145,167,0.04250464124035656,minmaxnorm
356,Q0,FBIS4-67640,168,0.04221070933443186,minmaxnorm
356,Q0,FT922-3380,169,0.04219276812178178,minmaxnorm
356,Q0,FT931-12505,170,0.042161803141308754,minmaxnorm
356,Q0,LA032890-0085,171,0.041821754755076324,minmaxnorm
356,Q0,FT933-5911,172,0.04174732584522814,minmaxnorm
356,Q0,FBIS3-5192,173,0.041691244976329894,minmaxnorm
356,Q0,FBIS4-65868,174,0.041067376159473964,minmaxnorm
356,Q0,LA020289-0220,175,0.040982648944256954,minmaxnorm
356,Q0,FT942-12994,176,0.04091696946967595,minmaxnorm
356,Q0,FT941-11887,177,0.04091268841015389,minmaxnorm
356,Q0,FT924-4337,178,0.040855795641263876,minmaxnorm
356,Q0,FT922-1986,179,0.0408460941001358,minmaxnorm
356,Q0,FBIS3-4343,180,0.040843533118287915,minmaxnorm
356,Q0,FT943-4831,181,0.04059132329147541,minmaxnorm
356,Q0,LA081289-0099,182,0.04049499010288125,minmaxnorm
