query,q0,docid,rank,score,system
346,Q0,LA092390-0032,503,2.731507128373501,minmaxnorm
346,Q0,LA080790-0065,504,2.720005461509753,minmaxnorm
346,Q0,LA061589-0099,505,2.719330713852362,minmaxnorm
346,Q0,LA122589-0050,506,2.718296852331974,minmaxnorm
346,Q0,LA112289-0023,507,2.7165569442518427,minmaxnorm
346,Q0,FT944-16266,508,2.7151128760917613,minmaxnorm
346,Q0,LA051589-0038,509,2.71365960205842,minmaxnorm
346,Q0,LA070190-0043,510,2.702601310909595,minmaxnorm
346,Q0,LA102789-0172,511,2.6985460660274883,minmaxnorm
346,Q0,FT944-16106,512,2.697120106431318,minmaxnorm
346,Q0,FT921-16105,513,2.6920267587030304,minmaxnorm
346,Q0,FT932-6001,514,2.681334689783692,minmaxnorm
346,Q0,FBIS4-3229,515,2.6784248204473506,minmaxnorm
346,Q0,LA041690-0040,516,2.672908971877822,minmaxnorm
346,Q0,LA041689-0063,517,2.6618774738241306,minmaxnorm
346,Q0,LA051989-0021,518,2.660303612997034,minmaxnorm
346,Q0,FR940203-2-00131,519,2.6594505616515347,minmaxnorm
346,Q0,FR940919-2-00014,520,2.6508138030197985,minmaxnorm
346,Q0,FR940902-0-00153,521,2.643880469614138,minmaxnorm
346,Q0,LA052490-0166,522,2.6329909694264986,minmaxnorm
346,Q0,FT922-1674,523,2.625531620393573,minmaxnorm
346,Q0,LA050390-0169,524,2.6037018681636694,minmaxnorm
346,Q0,LA103089-0061,525,2.5997750569451936,minmaxnorm
346,Q0,LA090890-0028,526,2.5982673857486738,minmaxnorm
346,Q0,FR940223-2-00215,527,2.588608614414061,minmaxnorm
346,Q0,FBIS4-20472,528,2.588305881603941,minmaxnorm
346,Q0,LA101189-0110,529,2.582888533210193,minmaxnorm
346,Q0,FT934-6112,530,2.579005969512986,minmaxnorm
346,Q0,LA110890-0003,531,2.5721905768480453,minmaxnorm
346,Q0,FT934-3966,532,2.5721242543571434,minmaxnorm
346,Q0,LA052189-0212,533,2.5654890894385325,minmaxnorm
346,Q0,FR940124-1-00095,534,2.5643707873373867,minmaxnorm
346,Q0,FT944-8169,535,2.562169803626212,minmaxnorm
346,Q0,FT932-14842,536,2.561753498321578,minmaxnorm
346,Q0,LA120290-0194,537,2.5564948370230445,minmaxnorm
346,Q0,LA051689-0061,538,2.555725801567198,minmaxnorm
346,Q0,LA022590-0195,539,2.5504763225426026,minmaxnorm
346,Q0,FBIS3-40125,540,2.5493877311324846,minmaxnorm
346,Q0,LA020189-0015,541,2.5476394767663275,minmaxnorm
346,Q0,FBIS4-45067,542,2.544855914804601,minmaxnorm
346,Q0,FBIS3-36078,543,2.539412952964809,minmaxnorm
346,Q0,FR940513-1-00003,544,2.5368333563727576,minmaxnorm
346,Q0,FT934-5084,545,2.5307822248518104,minmaxnorm
346,Q0,FBIS4-1542,546,2.528117760056757,minmaxnorm
346,Q0,LA060890-0109,547,2.5127833009648954,minmaxnorm
346,Q0,FT942-13533,548,2.5072293849311476,minmaxnorm
346,Q0,LA111289-0228,549,2.50095103997194,minmaxnorm
346,Q0,FT931-2151,550,2.4943375982340408,minmaxnorm
346,Q0,FT933-13101,551,2.489243801437612,minmaxnorm
346,Q0,FBIS4-66308,552,2.4752460046069955,minmaxnorm
346,Q0,LA031890-0093,553,2.4726032256150945,minmaxnorm
346,Q0,LA020890-0159,554,2.472155557820427,minmaxnorm
346,Q0,LA123189-0075,555,2.4556101066564913,minmaxnorm
346,Q0,FT922-15174,556,2.4514358352025956,minmaxnorm
346,Q0,LA030990-0010,557,2.449606862594804,minmaxnorm
346,Q0,LA010589-0072,558,2.444466036127915,minmaxnorm
346,Q0,LA012690-0101,559,2.4370067032919924,minmaxnorm
346,Q0,FR940228-1-00068,560,2.4349149000050643,minmaxnorm
346,Q0,FBIS4-49848,561,2.431110062242201,minmaxnorm
346,Q0,FT921-2648,562,2.4206149373370134,minmaxnorm
346,Q0,LA081089-0076,563,2.4021595698347813,minmaxnorm
346,Q0,LA103190-0032,564,2.399505435249889,minmaxnorm
346,Q0,FR940406-0-00190,565,2.3968749573723542,minmaxnorm
346,Q0,FR940203-2-00117,566,2.3786870609183914,minmaxnorm
346,Q0,LA022590-0004,567,2.3620422799345553,minmaxnorm
346,Q0,FBIS4-66161,568,2.349792900094146,minmaxnorm
346,Q0,FR941216-0-00007,569,2.34516908806242,minmaxnorm
346,Q0,LA121089-0239,570,2.338782821983135,minmaxnorm
346,Q0,LA052490-0043,571,2.3357926323937677,minmaxnorm
346,Q0,LA110389-0016,572,2.334279826551443,minmaxnorm
346,Q0,LA102589-0020,573,2.331880642601894,minmaxnorm
346,Q0,LA022689-0167,574,2.3260952455872737,minmaxnorm
346,Q0,LA083089-0008,575,2.325594506159415,minmaxnorm
346,Q0,LA123189-0090,576,2.3240848204809694,minmaxnorm
346,Q0,FR940902-1-00048,577,2.3235991226276607,minmaxnorm
346,Q0,FT923-10094,578,2.3230082586283203,minmaxnorm
346,Q0,LA042290-0070,579,2.316807585105177,minmaxnorm
346,Q0,LA030690-0150,580,2.3103736806251374,minmaxnorm
346,Q0,FR940124-1-00083,581,2.301505363638354,minmaxnorm
346,Q0,FT944-4985,582,2.3000030820692503,minmaxnorm
346,Q0,LA082489-0125,583,2.2978286599268465,minmaxnorm
346,Q0,FR941012-0-00161,584,2.297516958753926,minmaxnorm
346,Q0,FT941-2137,585,2.295785315810945,minmaxnorm
346,Q0,LA020689-0064,586,2.295055073159029,minmaxnorm
346,Q0,LA031989-0008,587,2.2884116534488625,minmaxnorm
346,Q0,LA120989-0124,588,2.280218134186054,minmaxnorm
346,Q0,FT923-11177,589,2.268798470013232,minmaxnorm
346,Q0,LA120890-0136,590,2.251570701855359,minmaxnorm
346,Q0,FT932-3095,591,2.2397968181347303,minmaxnorm
346,Q0,FT933-11265,592,2.2395783423259963,minmaxnorm
346,Q0,FR940203-2-00132,593,2.2380760588031374,minmaxnorm
346,Q0,FR940429-0-00206,594,2.2339023782673486,minmaxnorm
346,Q0,FR940124-1-00106,595,2.232612314349322,minmaxnorm
346,Q0,LA082689-0045,596,2.2291032548323373,minmaxnorm
346,Q0,LA063089-0002,597,2.227956837525538,minmaxnorm
346,Q0,FT932-7265,598,2.2276984385553757,minmaxnorm
346,Q0,LA121089-0047,599,2.217530759052882,minmaxnorm
346,Q0,FT933-6512,600,2.2120402286532426,minmaxnorm
346,Q0,LA092189-0208,601,2.2077980409059,minmaxnorm
346,Q0,LA020989-0132,602,2.2063940739730077,minmaxnorm
346,Q0,FT942-1059,603,2.202157259034393,minmaxnorm
346,Q0,LA041390-0135,604,2.196955300131546,minmaxnorm
346,Q0,FBIS3-41666,605,2.1937986670412397,minmaxnorm
346,Q0,FR940303-1-00025,606,2.191597637979661,minmaxnorm
346,Q0,LA120990-0177,607,2.1905205883288077,minmaxnorm
346,Q0,LA093090-0216,608,2.177120302053552,minmaxnorm
346,Q0,LA040289-0209,609,2.175907062998421,minmaxnorm
346,Q0,LA082390-0111,610,2.1731668028277786,minmaxnorm
346,Q0,FT934-14816,611,2.1666856843253086,minmaxnorm
346,Q0,FBIS3-26712,612,2.1664898469275755,minmaxnorm
346,Q0,LA021390-0129,613,2.1660968148952313,minmaxnorm
346,Q0,FBIS4-64967,614,2.1571022839977396,minmaxnorm
346,Q0,LA071889-0065,615,2.156819642555057,minmaxnorm
346,Q0,FT923-7804,616,2.1541876277863543,minmaxnorm
346,Q0,LA021090-0010,617,2.1510676944089475,minmaxnorm
346,Q0,FT942-14900,618,2.147476010776692,minmaxnorm
346,Q0,LA051889-0091,619,2.146281751897902,minmaxnorm
346,Q0,LA090389-0006,620,2.139120801907325,minmaxnorm
346,Q0,FBIS4-45041,621,2.136122703589314,minmaxnorm
346,Q0,FBIS3-27360,622,2.1359389894604335,minmaxnorm
346,Q0,FR940527-0-00065,623,2.1353498360672116,minmaxnorm
346,Q0,LA072089-0027,624,2.127203712842586,minmaxnorm
346,Q0,LA051090-0079,625,2.1261084114045685,minmaxnorm
346,Q0,FT941-1373,626,2.1251626809806488,minmaxnorm
346,Q0,FBIS3-14832,627,2.121046648527698,minmaxnorm
346,Q0,FR940429-0-00204,628,2.114193661666745,minmaxnorm
346,Q0,LA112290-0093,629,2.1107029978051237,minmaxnorm
346,Q0,LA030790-0109,630,2.1068286384750716,minmaxnorm
346,Q0,LA101489-0015,631,2.1045484137923176,minmaxnorm
346,Q0,LA060690-0090,632,2.103374173359449,minmaxnorm
346,Q0,LA121789-0039,633,2.1026893915671203,minmaxnorm
346,Q0,LA042090-0146,634,2.0992369949358625,minmaxnorm
346,Q0,FR940620-2-00099,635,2.0988891479479013,minmaxnorm
346,Q0,LA091089-0196,636,2.095160690098087,minmaxnorm
346,Q0,FBIS4-42,637,2.086088369258591,minmaxnorm
346,Q0,FBIS4-25207,638,2.0840318788002308,minmaxnorm
346,Q0,FT933-27,639,2.0736771267836698,minmaxnorm
346,Q0,FR940203-2-00126,640,2.072616453224654,minmaxnorm
346,Q0,LA051790-0133,641,2.0684574688905997,minmaxnorm
346,Q0,FT943-4850,642,2.0638217148532694,minmaxnorm
346,Q0,FT944-16951,643,2.059559965575767,minmaxnorm
346,Q0,LA032889-0062,644,2.0594285935642223,minmaxnorm
346,Q0,FR941116-1-00030,645,2.051198745586287,minmaxnorm
346,Q0,LA010989-0041,646,2.0494724485685145,minmaxnorm
346,Q0,LA052190-0111,647,2.04853556703143,minmaxnorm
346,Q0,FBIS4-49021,648,2.04249306452987,minmaxnorm
346,Q0,LA100589-0045,649,2.0211630531803,minmaxnorm
346,Q0,LA051189-0126,650,2.018829918855642,minmaxnorm
346,Q0,FBIS4-49221,651,2.0135859944799392,minmaxnorm
346,Q0,FR940203-2-00143,652,2.0131583138724802,minmaxnorm
346,Q0,FT944-15806,653,2.012050360858111,minmaxnorm
346,Q0,LA100789-0125,654,2.011346278336074,minmaxnorm
346,Q0,FBIS3-2826,655,2.002136387821093,minmaxnorm
346,Q0,FR940810-0-00337,656,1.999028585776421,minmaxnorm
346,Q0,LA020190-0051,657,1.9947220239170849,minmaxnorm
346,Q0,FR940920-2-00034,658,1.9904724875081723,minmaxnorm
346,Q0,LA020790-0023,659,1.9846939605332243,minmaxnorm
346,Q0,FT934-5085,660,1.9843028598912151,minmaxnorm
346,Q0,LA070289-0032,661,1.9801708364181025,minmaxnorm
346,Q0,FBIS4-25261,662,1.973796148091697,minmaxnorm
346,Q0,FBIS4-1669,663,1.9705482398267804,minmaxnorm
346,Q0,FR940203-2-00123,664,1.9672909840215551,minmaxnorm
346,Q0,LA110789-0029,665,1.9603341105231686,minmaxnorm
346,Q0,LA060589-0004,666,1.9594159420589894,minmaxnorm
346,Q0,FR940207-1-00042,667,1.9569675677641833,minmaxnorm
346,Q0,LA102190-0006,668,1.951595664004961,minmaxnorm
346,Q0,LA052090-0066,669,1.9446096310048753,minmaxnorm
346,Q0,FR941013-2-00161,670,1.936499769630485,minmaxnorm
346,Q0,LA091490-0110,671,1.932123347025856,minmaxnorm
346,Q0,FBIS4-4066,672,1.9283620224764473,minmaxnorm
346,Q0,LA050989-0057,673,1.9174437455948858,minmaxnorm
346,Q0,FT932-10056,674,1.9153576412050008,minmaxnorm
346,Q0,FR940725-0-00169,675,1.9082462022606221,minmaxnorm
346,Q0,LA030790-0062,676,1.907725022810683,minmaxnorm
346,Q0,FR940830-2-00068,677,1.8983641243279235,minmaxnorm
346,Q0,FR941027-2-00016,678,1.8981301498230332,minmaxnorm
346,Q0,FBIS4-2324,679,1.89805647561696,minmaxnorm
346,Q0,FR940217-2-00138,680,1.896753953474072,minmaxnorm
346,Q0,FT911-3926,681,1.8928562688829156,minmaxnorm
346,Q0,LA080190-0112,682,1.8794425786815037,minmaxnorm
346,Q0,LA121089-0031,683,1.8782634025926956,minmaxnorm
346,Q0,FR940203-0-00084,684,1.8764136601915116,minmaxnorm
346,Q0,LA032690-0036,685,1.8751246939812123,minmaxnorm
346,Q0,LA030590-0070,686,1.873655328286179,minmaxnorm
346,Q0,LA080389-0144,687,1.8707300604109665,minmaxnorm
346,Q0,LA031090-0008,688,1.8704615969900886,minmaxnorm
346,Q0,FT921-13177,689,1.8661658388008244,minmaxnorm
346,Q0,LA011089-0060,690,1.862462415438237,minmaxnorm
346,Q0,LA011190-0187,691,1.860712884941839,minmaxnorm
346,Q0,FBIS4-53169,692,1.8565932923706279,minmaxnorm
346,Q0,FBIS3-2065,693,1.854513199015352,minmaxnorm
346,Q0,LA041990-0128,694,1.8544177624679614,minmaxnorm
346,Q0,FBIS3-3037,695,1.8520283877785306,minmaxnorm
346,Q0,FR940503-2-00154,696,1.8432355596387169,minmaxnorm
346,Q0,FR940711-2-00120,697,1.8401000616107732,minmaxnorm
346,Q0,LA061990-0026,698,1.8292943358362923,minmaxnorm
346,Q0,FT933-10649,699,1.8246619728420181,minmaxnorm
346,Q0,LA101890-0207,700,1.8206074067692815,minmaxnorm
346,Q0,FBIS4-26685,701,1.8088150662547153,minmaxnorm
346,Q0,FR940203-2-00124,702,1.8025940044315956,minmaxnorm
346,Q0,LA121489-0132,703,1.79920822222015,minmaxnorm
346,Q0,LA080590-0100,704,1.7978531612174193,minmaxnorm
346,Q0,LA092790-0047,705,1.7942710304864613,minmaxnorm
346,Q0,FT944-16101,706,1.7907556793733357,minmaxnorm
346,Q0,FT933-15811,707,1.7878735491643591,minmaxnorm
346,Q0,FT942-9887,708,1.7877948372084778,minmaxnorm
346,Q0,FR940711-2-00013,709,1.7838039433985813,minmaxnorm
346,Q0,FR941202-2-00218,710,1.7831385249468155,minmaxnorm
346,Q0,FT934-5466,711,1.7763265581172631,minmaxnorm
346,Q0,LA121089-0006,712,1.7733101311619253,minmaxnorm
346,Q0,FR940525-2-00206,713,1.7722871150889778,minmaxnorm
346,Q0,LA012890-0058,714,1.7692748090676782,minmaxnorm
346,Q0,FT934-2210,715,1.7674430312258482,minmaxnorm
346,Q0,FBIS4-46469,716,1.7600601184102964,minmaxnorm
346,Q0,LA082789-0132,717,1.757280749981453,minmaxnorm
346,Q0,FBIS3-54461,718,1.755787063030626,minmaxnorm
346,Q0,FBIS4-2204,719,1.752387532775667,minmaxnorm
346,Q0,LA042389-0072,720,1.7477583050221177,minmaxnorm
346,Q0,FBIS4-2447,721,1.7461112446397005,minmaxnorm
346,Q0,FBIS3-43160,722,1.738090862188229,minmaxnorm
346,Q0,FBIS3-43214,723,1.738090862188229,minmaxnorm
346,Q0,FT942-9866,724,1.7373422722644476,minmaxnorm
346,Q0,LA082190-0096,725,1.7371602839147857,minmaxnorm
346,Q0,FR940610-1-00058,726,1.7260202007170091,minmaxnorm
346,Q0,FR940830-1-00106,727,1.7242875820855423,minmaxnorm
346,Q0,FR940429-0-00240,728,1.7212979808490734,minmaxnorm
346,Q0,FBIS4-33436,729,1.7201807872927921,minmaxnorm
346,Q0,FBIS4-68893,730,1.719186535521055,minmaxnorm
346,Q0,FR940407-1-00027,731,1.7176004006646102,minmaxnorm
346,Q0,FR940610-1-00063,732,1.7142043727376794,minmaxnorm
346,Q0,FT941-3962,733,1.713958989709302,minmaxnorm
346,Q0,FT924-5547,734,1.7119194185064168,minmaxnorm
346,Q0,FT932-12215,735,1.71187402826796,minmaxnorm
346,Q0,LA081590-0123,736,1.7074650419717325,minmaxnorm
346,Q0,FT924-14802,737,1.7060551791078153,minmaxnorm
346,Q0,LA070290-0099,738,1.7039137155851891,minmaxnorm
346,Q0,LA102189-0093,739,1.6984332141437029,minmaxnorm
346,Q0,FT934-135,740,1.698062241106871,minmaxnorm
346,Q0,FBIS4-66216,741,1.697936162893835,minmaxnorm
346,Q0,FT924-221,742,1.6967218121824614,minmaxnorm
346,Q0,LA112590-0094,743,1.6966071541909447,minmaxnorm
346,Q0,FR940104-0-00075,744,1.6941948980089294,minmaxnorm
346,Q0,LA031289-0045,745,1.6932924541476402,minmaxnorm
346,Q0,FT944-8039,746,1.6914197540923024,minmaxnorm
346,Q0,LA121089-0065,747,1.68990905658079,minmaxnorm
346,Q0,LA050190-0139,748,1.6796267703032828,minmaxnorm
346,Q0,LA042389-0084,749,1.6796225864517742,minmaxnorm
346,Q0,LA120390-0080,750,1.678919068970748,minmaxnorm
346,Q0,FT941-2444,751,1.6730547748689397,minmaxnorm
346,Q0,FR940622-1-00077,752,1.6711293120258732,minmaxnorm
346,Q0,LA102090-0072,753,1.669499129781779,minmaxnorm
346,Q0,FR940407-2-00029,754,1.6685264764083727,minmaxnorm
346,Q0,LA100189-0042,755,1.6653194937751832,minmaxnorm
346,Q0,LA090689-0028,756,1.6602777920724665,minmaxnorm
346,Q0,FR940429-0-00117,757,1.658544230645717,minmaxnorm
346,Q0,FT934-8128,758,1.657977833947324,minmaxnorm
346,Q0,FBIS4-9354,759,1.657515649392515,minmaxnorm
346,Q0,LA092490-0009,760,1.6564577905705267,minmaxnorm
346,Q0,FBIS4-50195,761,1.6562297948429938,minmaxnorm
346,Q0,FR940418-1-00046,762,1.6560333756974213,minmaxnorm
346,Q0,LA061890-0013,763,1.6521670888340325,minmaxnorm
346,Q0,LA010390-0006,764,1.6485322061914895,minmaxnorm
346,Q0,LA021590-0096,765,1.6474304418759156,minmaxnorm
346,Q0,FBIS3-2798,766,1.6463130842813951,minmaxnorm
346,Q0,LA100790-0132,767,1.645411289861527,minmaxnorm
346,Q0,LA110289-0092,768,1.6391644373302647,minmaxnorm
346,Q0,FR940124-1-00053,769,1.6390933039606113,minmaxnorm
346,Q0,LA122489-0131,770,1.6366416555831598,minmaxnorm
346,Q0,LA122190-0047,771,1.6338047272595375,minmaxnorm
346,Q0,FBIS3-59837,772,1.621609389802009,minmaxnorm
346,Q0,LA122189-0178,773,1.620138230932362,minmaxnorm
346,Q0,FT932-12249,774,1.617454615115129,minmaxnorm
346,Q0,FT944-8284,775,1.6155438006229441,minmaxnorm
346,Q0,LA030589-0276,776,1.5959492769173809,minmaxnorm
346,Q0,FT923-6529,777,1.5932927318184318,minmaxnorm
346,Q0,FT941-5825,778,1.5928833419740798,minmaxnorm
346,Q0,LA102190-0143,779,1.5914283482992382,minmaxnorm
346,Q0,FR941130-0-00097,780,1.5894311168361064,minmaxnorm
346,Q0,FR941006-2-00014,781,1.5887578884216582,minmaxnorm
346,Q0,LA030490-0017,782,1.58776223336973,minmaxnorm
346,Q0,FT922-6100,783,1.5853461010491445,minmaxnorm
346,Q0,FT933-8506,784,1.5832565795232156,minmaxnorm
346,Q0,LA050990-0007,785,1.5827630541871691,minmaxnorm
346,Q0,LA041689-0061,786,1.5802764034944428,minmaxnorm
346,Q0,FT934-2221,787,1.5790703400725725,minmaxnorm
346,Q0,FR940513-2-00019,788,1.5778673949870554,minmaxnorm
346,Q0,FR940503-2-00164,789,1.5768283740502178,minmaxnorm
346,Q0,FR940223-2-00235,790,1.5745445795010242,minmaxnorm
346,Q0,LA061090-0189,791,1.5744967637801985,minmaxnorm
346,Q0,FT942-1411,792,1.5733469303351222,minmaxnorm
346,Q0,LA050989-0040,793,1.563410735405847,minmaxnorm
346,Q0,FT931-11359,794,1.5628857703391132,minmaxnorm
346,Q0,LA070189-0083,795,1.5568335412344567,minmaxnorm
346,Q0,LA112790-0071,796,1.5558997058920263,minmaxnorm
346,Q0,LA060289-0156,797,1.552673878241484,minmaxnorm
346,Q0,FT941-3236,798,1.5512842977389898,minmaxnorm
346,Q0,LA052490-0012,799,1.5509183275786875,minmaxnorm
346,Q0,LA103090-0077,800,1.5493542904718516,minmaxnorm
346,Q0,FT921-2818,801,1.5464551844168724,minmaxnorm
346,Q0,LA032890-0122,802,1.5462807021602023,minmaxnorm
346,Q0,LA052689-0109,803,1.5436770943318372,minmaxnorm
346,Q0,FT944-5504,804,1.541291916354986,minmaxnorm
346,Q0,LA122290-0081,805,1.5396398912186728,minmaxnorm
346,Q0,FR940620-2-00041,806,1.5391633479446523,minmaxnorm
346,Q0,FT944-16105,807,1.5381870990253463,minmaxnorm
346,Q0,LA041590-0101,808,1.5379707898918715,minmaxnorm
346,Q0,FT924-11690,809,1.5356958928047684,minmaxnorm
346,Q0,FT941-11469,810,1.5337973483959573,minmaxnorm
346,Q0,FT942-12864,811,1.533773765969611,minmaxnorm
346,Q0,LA111390-0005,812,1.533060299546361,minmaxnorm
346,Q0,LA040190-0175,813,1.5300676467575514,minmaxnorm
346,Q0,FR940513-2-00232,814,1.5282681095198276,minmaxnorm
346,Q0,FBIS3-1979,815,1.5235156784370658,minmaxnorm
346,Q0,FR940203-2-00146,816,1.5229930636774343,minmaxnorm
346,Q0,LA081689-0100,817,1.5221658772793176,minmaxnorm
346,Q0,LA051590-0066,818,1.5221073651759858,minmaxnorm
346,Q0,FT943-8031,819,1.517422637008962,minmaxnorm
346,Q0,FT923-5341,820,1.512566359426452,minmaxnorm
346,Q0,FR940610-2-00229,821,1.5107055705830232,minmaxnorm
346,Q0,FR940503-1-00023,822,1.5100129866619671,minmaxnorm
346,Q0,FT931-13890,823,1.5044128826636025,minmaxnorm
346,Q0,LA110489-0143,824,1.4960427637128504,minmaxnorm
346,Q0,LA011390-0012,825,1.4948782760441772,minmaxnorm
346,Q0,FT942-7566,826,1.4904610589875615,minmaxnorm
346,Q0,LA101889-0143,827,1.4853564203692216,minmaxnorm
346,Q0,LA013090-0039,828,1.4846183615222357,minmaxnorm
346,Q0,FBIS4-48920,829,1.48162717668681,minmaxnorm
346,Q0,LA080989-0125,830,1.4811259701796713,minmaxnorm
346,Q0,LA010890-0070,831,1.4804420553530255,minmaxnorm
346,Q0,FR940720-2-00027,832,1.4787631455793733,minmaxnorm
346,Q0,FBIS4-2320,833,1.4780402688091334,minmaxnorm
346,Q0,LA030989-0095,834,1.4687673993567782,minmaxnorm
346,Q0,FT942-3767,835,1.4687593064409492,minmaxnorm
346,Q0,LA090789-0019,836,1.463182441318815,minmaxnorm
346,Q0,LA041690-0015,837,1.4616487337150104,minmaxnorm
346,Q0,LA101890-0069,838,1.4613947810271957,minmaxnorm
346,Q0,FT944-16104,839,1.457957342047728,minmaxnorm
346,Q0,FBIS4-4067,840,1.4554616984420286,minmaxnorm
346,Q0,LA122390-0060,841,1.4459428946530355,minmaxnorm
346,Q0,LA012789-0023,842,1.4436721832527313,minmaxnorm
346,Q0,FBIS3-25897,843,1.4435017665525527,minmaxnorm
346,Q0,FT924-8858,844,1.441684405955365,minmaxnorm
346,Q0,LA100790-0120,845,1.4414264076061205,minmaxnorm
346,Q0,FT934-2268,846,1.4399601262908774,minmaxnorm
346,Q0,FT942-9445,847,1.439359055535524,minmaxnorm
346,Q0,LA121790-0056,848,1.4373853958771248,minmaxnorm
346,Q0,FBIS4-1843,849,1.4318041783016484,minmaxnorm
346,Q0,LA120389-0138,850,1.4316925584806492,minmaxnorm
346,Q0,LA053190-0222,851,1.4306679924908619,minmaxnorm
346,Q0,LA031389-0062,852,1.4215028495355537,minmaxnorm
346,Q0,LA050989-0010,853,1.4194197422054582,minmaxnorm
346,Q0,FBIS4-31787,854,1.4173172830978549,minmaxnorm
346,Q0,FR940223-2-00218,855,1.415208005967177,minmaxnorm
346,Q0,LA050790-0004,856,1.4144276810913667,minmaxnorm
346,Q0,FBIS3-58,857,1.4142751037940198,minmaxnorm
346,Q0,FBIS3-54460,858,1.412478970046198,minmaxnorm
346,Q0,FR940228-2-00144,859,1.4093254019218548,minmaxnorm
346,Q0,LA020389-0130,860,1.4088171204318642,minmaxnorm
346,Q0,FT943-8274,861,1.4045691880433044,minmaxnorm
346,Q0,LA013189-0124,862,1.3996986577546613,minmaxnorm
346,Q0,LA121989-0062,863,1.3994126041584194,minmaxnorm
346,Q0,FR940228-1-00097,864,1.3931854660709628,minmaxnorm
346,Q0,FR940816-1-00106,865,1.3921582122102683,minmaxnorm
346,Q0,LA020289-0071,866,1.387752876796534,minmaxnorm
346,Q0,FT931-15643,867,1.3862476407743327,minmaxnorm
346,Q0,FR940228-1-00117,868,1.3849607759818852,minmaxnorm
346,Q0,LA092890-0075,869,1.3838595957329656,minmaxnorm
346,Q0,FT944-8052,870,1.3820011097401856,minmaxnorm
346,Q0,FT942-7645,871,1.3801683753128702,minmaxnorm
346,Q0,FR941028-1-00038,872,1.3794060999497446,minmaxnorm
346,Q0,LA052790-0116,873,1.3786196056964333,minmaxnorm
346,Q0,FT934-11567,874,1.377473173030538,minmaxnorm
346,Q0,FBIS4-2321,875,1.3721662102620575,minmaxnorm
346,Q0,LA072389-0095,876,1.3711875788120338,minmaxnorm
346,Q0,FR940831-1-00024,877,1.3708342234976847,minmaxnorm
346,Q0,FBIS4-19,878,1.3687090783554114,minmaxnorm
346,Q0,FR940124-1-00054,879,1.3663947400887457,minmaxnorm
346,Q0,LA120989-0003,880,1.3658365226441929,minmaxnorm
346,Q0,FBIS4-2439,881,1.3655529465035712,minmaxnorm
346,Q0,LA051489-0013,882,1.3651388913890343,minmaxnorm
346,Q0,FR941230-2-00137,883,1.3638324560942734,minmaxnorm
346,Q0,FBIS3-25357,884,1.3609146072202742,minmaxnorm
346,Q0,FT941-6866,885,1.3585668522325482,minmaxnorm
346,Q0,LA021089-0020,886,1.3533250745307988,minmaxnorm
346,Q0,LA042190-0160,887,1.3509398614715982,minmaxnorm
346,Q0,LA041390-0058,888,1.3507859218211653,minmaxnorm
346,Q0,LA100990-0056,889,1.3506119692188365,minmaxnorm
346,Q0,FT943-8281,890,1.349940708391033,minmaxnorm
346,Q0,LA122489-0017,891,1.3499357768130789,minmaxnorm
346,Q0,FBIS3-26642,892,1.348750495554565,minmaxnorm
346,Q0,LA111190-0216,893,1.3482899936918809,minmaxnorm
346,Q0,FR940228-1-00104,894,1.345158171366826,minmaxnorm
346,Q0,FR940203-2-00135,895,1.342878754093041,minmaxnorm
346,Q0,FBIS3-42399,896,1.34194372818315,minmaxnorm
346,Q0,LA061889-0102,897,1.3414925151526185,minmaxnorm
346,Q0,FR940104-0-00034,898,1.3392378016870292,minmaxnorm
346,Q0,LA071689-0140,899,1.3300244327115107,minmaxnorm
346,Q0,LA011489-0078,900,1.3281772862655472,minmaxnorm
346,Q0,LA082790-0046,901,1.323977487281226,minmaxnorm
346,Q0,FBIS3-1780,902,1.3238484668760693,minmaxnorm
346,Q0,LA091690-0205,903,1.3163175467249373,minmaxnorm
346,Q0,FBIS4-20504,904,1.3136796901669827,minmaxnorm
346,Q0,LA022590-0055,905,1.312796407955857,minmaxnorm
346,Q0,LA031790-0128,906,1.3121658301131776,minmaxnorm
346,Q0,FBIS4-29,907,1.3100586071154425,minmaxnorm
346,Q0,LA102890-0134,908,1.3068760290520005,minmaxnorm
346,Q0,LA012590-0125,909,1.304428929045842,minmaxnorm
346,Q0,LA052790-0072,910,1.3033820749191256,minmaxnorm
346,Q0,FR940223-2-00213,911,1.3025035964742198,minmaxnorm
346,Q0,LA111289-0227,912,1.2992289553468768,minmaxnorm
346,Q0,LA101389-0068,913,1.2941547116701464,minmaxnorm
346,Q0,LA111890-0157,914,1.284834395416651,minmaxnorm
346,Q0,FBIS4-26679,915,1.2828791425667072,minmaxnorm
346,Q0,LA020490-0167,916,1.280437075050402,minmaxnorm
346,Q0,LA041990-0039,917,1.274809383907591,minmaxnorm
346,Q0,LA061789-0130,918,1.2723334728736044,minmaxnorm
346,Q0,FR940303-1-00026,919,1.2719799878866356,minmaxnorm
346,Q0,FT932-6712,920,1.2713266071721994,minmaxnorm
346,Q0,FR940602-1-00014,921,1.269796410389978,minmaxnorm
346,Q0,FR941013-2-00160,922,1.2691311637201643,minmaxnorm
346,Q0,FT921-3056,923,1.2665549657717357,minmaxnorm
346,Q0,FT942-11390,924,1.2647992775726955,minmaxnorm
346,Q0,LA083090-0028,925,1.2609580216775162,minmaxnorm
346,Q0,LA052290-0005,926,1.259754956024655,minmaxnorm
