query,q0,docid,rank,score,system
363,Q0,FT943-10835,330,33.99878702342404,minmaxnorm
363,Q0,LA121790-0058,331,33.894982655481925,minmaxnorm
363,Q0,LA082489-0099,332,33.85263642535431,minmaxnorm
363,Q0,LA102489-0138,333,33.837773678468096,minmaxnorm
363,Q0,FT931-1294,334,33.81917591095194,minmaxnorm
363,Q0,FT934-11427,335,33.80584763494984,minmaxnorm
363,Q0,FBIS4-45649,336,33.76447228358354,minmaxnorm
363,Q0,FBIS4-26770,337,33.58155165800501,minmaxnorm
363,Q0,FT944-14189,338,33.56629519899689,minmaxnorm
363,Q0,FT941-16570,339,33.38802572593717,minmaxnorm
363,Q0,FT933-13496,340,33.36646826748864,minmaxnorm
363,Q0,FT944-10307,341,33.35937175690633,minmaxnorm
363,Q0,FT931-844,342,33.32947974374837,minmaxnorm
363,Q0,FT943-8109,343,33.262945884818606,minmaxnorm
363,Q0,FT933-8060,344,33.21037138270374,minmaxnorm
363,Q0,FT941-2023,345,33.13981130813245,minmaxnorm
363,Q0,LA102489-0131,346,32.98828249733015,minmaxnorm
363,Q0,FT942-11113,347,32.974423268675324,minmaxnorm
363,Q0,FT934-5086,348,32.898442890924045,minmaxnorm
363,Q0,FT944-8314,349,32.75760727883483,minmaxnorm
363,Q0,LA061790-0094,350,32.7559799065518,minmaxnorm
363,Q0,FT933-451,351,32.67334190318628,minmaxnorm
363,Q0,FT942-2955,352,32.54452072773742,minmaxnorm
363,Q0,FT922-10529,353,32.36976779873212,minmaxnorm
363,Q0,FBIS3-32224,354,32.35966096792091,minmaxnorm
363,Q0,FT923-4923,355,32.320799183778796,minmaxnorm
363,Q0,FT932-10746,356,32.282388876599754,minmaxnorm
363,Q0,FT942-16595,357,32.26994336071785,minmaxnorm
363,Q0,FT944-18633,358,32.21462021073469,minmaxnorm
363,Q0,FT941-9475,359,32.13381567558969,minmaxnorm
363,Q0,LA013090-0154,360,32.022060570981324,minmaxnorm
363,Q0,FT944-9355,361,32.016906209950626,minmaxnorm
363,Q0,FT934-15291,362,31.890320547254635,minmaxnorm
363,Q0,FT943-15368,363,31.748829401826118,minmaxnorm
363,Q0,LA112989-0070,364,31.727005304147767,minmaxnorm
363,Q0,LA050290-0058,365,31.56124695005801,minmaxnorm
363,Q0,FT942-2459,366,31.55498241616646,minmaxnorm
363,Q0,FBIS3-41937,367,31.54136006808541,minmaxnorm
363,Q0,FT944-4064,368,31.397835188039657,minmaxnorm
363,Q0,FT944-11236,369,31.391741234180383,minmaxnorm
363,Q0,FT922-4893,370,31.369460763389064,minmaxnorm
363,Q0,LA032090-0036,371,31.310238911410202,minmaxnorm
363,Q0,FR940912-2-00137,372,31.309718893559037,minmaxnorm
363,Q0,FT943-1167,373,31.28935712235921,minmaxnorm
363,Q0,LA050289-0109,374,31.288548839674988,minmaxnorm
363,Q0,FR940407-1-00071,375,31.27348169266356,minmaxnorm
363,Q0,FR941116-2-00102,376,31.250478182666136,minmaxnorm
363,Q0,FT921-13036,377,31.214555402427543,minmaxnorm
363,Q0,FT944-15290,378,31.17432467737105,minmaxnorm
363,Q0,FBIS4-20517,379,30.979286362568008,minmaxnorm
363,Q0,FT944-9477,380,30.914303706847505,minmaxnorm
363,Q0,LA122890-0076,381,30.894491539207177,minmaxnorm
363,Q0,LA071490-0104,382,30.87552808739375,minmaxnorm
363,Q0,FT941-3836,383,30.826377004771203,minmaxnorm
363,Q0,FT922-12302,384,30.790806426192095,minmaxnorm
363,Q0,FT932-7275,385,30.753483970989993,minmaxnorm
363,Q0,FT911-487,386,30.702078369234098,minmaxnorm
363,Q0,FT943-178,387,30.684197261681234,minmaxnorm
363,Q0,LA062090-0080,388,30.62113543657273,minmaxnorm
363,Q0,FT943-8982,389,30.61342592488822,minmaxnorm
363,Q0,FT934-200,390,30.53148687385139,minmaxnorm
363,Q0,LA111689-0219,391,30.503571731162967,minmaxnorm
363,Q0,FT934-3036,392,30.350280766329398,minmaxnorm
363,Q0,FT931-13007,393,30.1748086240016,minmaxnorm
363,Q0,FT944-9847,394,29.949926600077678,minmaxnorm
363,Q0,FT934-237,395,29.91831139433594,minmaxnorm
363,Q0,LA122689-0017,396,29.896820081798417,minmaxnorm
363,Q0,LA062590-0007,397,29.861538508877995,minmaxnorm
363,Q0,FT932-8374,398,29.809469762714777,minmaxnorm
363,Q0,FT931-9236,399,29.804552479817808,minmaxnorm
363,Q0,FR940325-2-00218,400,29.587080568269407,minmaxnorm
363,Q0,LA101989-0136,401,29.48088260219369,minmaxnorm
363,Q0,FT934-7888,402,29.47645521849111,minmaxnorm
363,Q0,FT934-5920,403,29.465709385711698,minmaxnorm
363,Q0,FT944-6544,404,29.455367455715866,minmaxnorm
363,Q0,FR940419-2-00132,405,29.308861042746557,minmaxnorm
363,Q0,FT933-13257,406,29.289349390617616,minmaxnorm
363,Q0,FR940920-2-00120,407,29.17685704341221,minmaxnorm
363,Q0,FT943-2328,408,29.154325856566146,minmaxnorm
363,Q0,FBIS3-40211,409,29.139977084323057,minmaxnorm
363,Q0,FT942-265,410,29.111984113189095,minmaxnorm
363,Q0,FT924-16113,411,29.086747483975014,minmaxnorm
363,Q0,FBIS4-13335,412,29.06228233922978,minmaxnorm
363,Q0,FT934-4566,413,29.03982250911567,minmaxnorm
363,Q0,FR940812-2-00218,414,28.99131238973389,minmaxnorm
363,Q0,FT931-4659,415,28.927645426325732,minmaxnorm
363,Q0,FBIS3-21151,416,28.88498745946947,minmaxnorm
363,Q0,FR941013-2-00117,417,28.856372861161606,minmaxnorm
363,Q0,FT932-16862,418,28.84834122030204,minmaxnorm
363,Q0,FBIS4-54096,419,28.801985319821046,minmaxnorm
363,Q0,FT942-10628,420,28.733345732765063,minmaxnorm
363,Q0,FT922-337,421,28.671149948870273,minmaxnorm
363,Q0,FT924-14998,422,28.596122577968927,minmaxnorm
363,Q0,FT934-6239,423,28.55884043449114,minmaxnorm
363,Q0,LA040889-0069,424,28.541433487657052,minmaxnorm
363,Q0,FT944-17613,425,28.529189115019083,minmaxnorm
363,Q0,FT943-1165,426,28.44526190770845,minmaxnorm
363,Q0,FT924-10146,427,28.44187978086272,minmaxnorm
363,Q0,FT944-4001,428,28.43924392096073,minmaxnorm
363,Q0,FT924-15339,429,28.387202839392987,minmaxnorm
363,Q0,FT941-6872,430,28.373102007317442,minmaxnorm
363,Q0,FT944-2648,431,28.370285739266365,minmaxnorm
363,Q0,FT933-6725,432,28.3354994191512,minmaxnorm
363,Q0,FT923-4032,433,28.33339336822845,minmaxnorm
363,Q0,FT922-6214,434,28.243375769101124,minmaxnorm
363,Q0,LA021589-0143,435,28.216050307429807,minmaxnorm
363,Q0,FBIS4-52843,436,28.12337905027583,minmaxnorm
363,Q0,FT934-9832,437,28.075671708714903,minmaxnorm
363,Q0,FT924-7948,438,27.92430354487255,minmaxnorm
363,Q0,FT932-9879,439,27.92076778749541,minmaxnorm
363,Q0,LA022490-0152,440,27.771149347315987,minmaxnorm
363,Q0,LA080889-0081,441,27.736429989938284,minmaxnorm
363,Q0,FT944-2441,442,27.67283363404008,minmaxnorm
363,Q0,FBIS4-21986,443,27.659672576292916,minmaxnorm
363,Q0,FBIS4-33935,444,27.65469794182389,minmaxnorm
363,Q0,FBIS4-29418,445,27.456978380753608,minmaxnorm
363,Q0,FT932-2190,446,27.39308273011033,minmaxnorm
363,Q0,FT941-12570,447,27.383329612338127,minmaxnorm
363,Q0,FT931-608,448,27.344332846694016,minmaxnorm
363,Q0,LA122490-0039,449,27.342583530215315,minmaxnorm
363,Q0,LA110589-0216,450,27.327676363721707,minmaxnorm
363,Q0,FBIS3-40508,451,27.20306762379205,minmaxnorm
363,Q0,FT934-1066,452,27.184496605365528,minmaxnorm
363,Q0,FT924-11139,453,27.17506158285435,minmaxnorm
363,Q0,LA072789-0072,454,27.174656604860083,minmaxnorm
363,Q0,FT942-11138,455,27.023349346432457,minmaxnorm
363,Q0,FT931-13008,456,27.009343847967518,minmaxnorm
363,Q0,FR940617-2-00187,457,27.00821610525799,minmaxnorm
363,Q0,FT943-4840,458,26.978267093524728,minmaxnorm
363,Q0,FR940118-2-00111,459,26.94648705768635,minmaxnorm
363,Q0,FT944-9359,460,26.93803829455706,minmaxnorm
363,Q0,FT942-9662,461,26.897673477057616,minmaxnorm
363,Q0,FR940505-2-00127,462,26.856696375681402,minmaxnorm
363,Q0,LA062490-0005,463,26.707684256115158,minmaxnorm
363,Q0,FR940525-2-00165,464,26.697917656786707,minmaxnorm
363,Q0,FT943-15892,465,26.54620962973121,minmaxnorm
363,Q0,FR941013-2-00116,466,26.523278325308013,minmaxnorm
363,Q0,LA021589-0089,467,26.4821359649286,minmaxnorm
363,Q0,FR940804-2-00172,468,26.466032763465453,minmaxnorm
363,Q0,LA061389-0123,469,26.42276150348292,minmaxnorm
363,Q0,FT942-6176,470,26.404482074313233,minmaxnorm
363,Q0,FT932-7877,471,26.381445647457056,minmaxnorm
363,Q0,FR940920-2-00121,472,26.363298212078444,minmaxnorm
363,Q0,FT944-3891,473,26.3230111142093,minmaxnorm
363,Q0,FR940516-2-00115,474,26.31737053420719,minmaxnorm
363,Q0,LA120289-0134,475,26.297678630747725,minmaxnorm
363,Q0,FR940304-1-00184,476,26.271610293689537,minmaxnorm
363,Q0,FR941110-2-00131,477,26.232836670686087,minmaxnorm
363,Q0,LA092289-0111,478,26.14269427443522,minmaxnorm
363,Q0,FT931-15644,479,26.110058007625305,minmaxnorm
363,Q0,FT943-11650,480,26.05629738991622,minmaxnorm
363,Q0,FT943-1651,481,25.993029359020703,minmaxnorm
363,Q0,FT924-7968,482,25.974983166939346,minmaxnorm
363,Q0,FT922-7305,483,25.91557144518314,minmaxnorm
363,Q0,FT931-11622,484,25.865209428535863,minmaxnorm
363,Q0,FBIS4-5273,485,25.807858211614025,minmaxnorm
363,Q0,LA082289-0034,486,25.769282114097,minmaxnorm
363,Q0,FR940711-2-00150,487,25.708170941548815,minmaxnorm
363,Q0,FR941012-0-00186,488,25.707636619558077,minmaxnorm
363,Q0,FT942-9595,489,25.665557731032905,minmaxnorm
363,Q0,LA110189-0051,490,25.636011661580437,minmaxnorm
363,Q0,LA031189-0004,491,25.58534259252483,minmaxnorm
363,Q0,FR940128-2-00180,492,25.523848623721065,minmaxnorm
363,Q0,FT922-12235,493,25.496473582280352,minmaxnorm
363,Q0,LA061290-0001,494,25.494329520642633,minmaxnorm
363,Q0,FT944-13278,495,25.45763057331141,minmaxnorm
363,Q0,FT932-13464,496,25.38543378912196,minmaxnorm
363,Q0,FT941-2473,497,25.37815593404404,minmaxnorm
363,Q0,FT931-6695,498,25.337833154514442,minmaxnorm
363,Q0,FR940127-2-00146,499,25.248695547787438,minmaxnorm
363,Q0,FT924-15077,500,25.224726739549947,minmaxnorm
363,Q0,FT924-14083,501,25.11096961423962,minmaxnorm
363,Q0,FT941-7076,502,25.10976427219083,minmaxnorm
363,Q0,FT934-4104,503,25.093020724417645,minmaxnorm
363,Q0,FT932-10114,504,25.057156830332158,minmaxnorm
363,Q0,FBIS3-18969,505,25.038998797394015,minmaxnorm
363,Q0,LA041190-0112,506,25.015524018213327,minmaxnorm
363,Q0,FR940906-2-00118,507,24.95568986340181,minmaxnorm
363,Q0,FR940606-2-00097,508,24.92087979993607,minmaxnorm
363,Q0,FBIS3-22323,509,24.906206515348735,minmaxnorm
363,Q0,FBIS4-21940,510,24.87337805647809,minmaxnorm
363,Q0,FT931-15795,511,24.843785704080663,minmaxnorm
363,Q0,FT932-3408,512,24.83787916596334,minmaxnorm
363,Q0,FT922-11189,513,24.77851173760628,minmaxnorm
363,Q0,FR940607-2-00117,514,24.752392631767805,minmaxnorm
363,Q0,FBIS3-40292,515,24.735528693185987,minmaxnorm
363,Q0,FT942-1584,516,24.71332291479525,minmaxnorm
363,Q0,FT924-5962,517,24.493559889238984,minmaxnorm
363,Q0,FT944-2448,518,24.471514167382093,minmaxnorm
363,Q0,FT943-1964,519,24.468520235602927,minmaxnorm
363,Q0,FT922-10001,520,24.4148831090561,minmaxnorm
363,Q0,FR940404-2-00131,521,24.413068826607436,minmaxnorm
363,Q0,FT924-8717,522,24.383598009079062,minmaxnorm
363,Q0,FT934-1745,523,24.35375196412655,minmaxnorm
363,Q0,LA020490-0126,524,24.34722380450342,minmaxnorm
363,Q0,FT934-1073,525,24.325383489076177,minmaxnorm
363,Q0,FR940711-2-00151,526,24.290649090900043,minmaxnorm
363,Q0,FT943-2128,527,24.276255756666753,minmaxnorm
363,Q0,LA032190-0001,528,24.26835748048158,minmaxnorm
363,Q0,FT921-9626,529,24.187539353450116,minmaxnorm
363,Q0,FBIS4-26506,530,23.956056803407286,minmaxnorm
363,Q0,FR940404-2-00132,531,23.915421006906275,minmaxnorm
363,Q0,FBIS4-2766,532,23.91501084321319,minmaxnorm
363,Q0,FT944-11048,533,23.8924978777584,minmaxnorm
363,Q0,LA072090-0014,534,23.86137995823664,minmaxnorm
363,Q0,FT944-2655,535,23.835352657513102,minmaxnorm
363,Q0,LA030190-0006,536,23.806036777065092,minmaxnorm
363,Q0,FR941125-2-00174,537,23.790523338401186,minmaxnorm
363,Q0,FT944-5041,538,23.719518455395903,minmaxnorm
363,Q0,FR941003-2-00190,539,23.70392126579855,minmaxnorm
363,Q0,FT923-1771,540,23.689150623648707,minmaxnorm
363,Q0,FBIS3-40506,541,23.643431975777556,minmaxnorm
363,Q0,FT932-6283,542,23.630166705547758,minmaxnorm
363,Q0,LA070190-0082,543,23.512430811357657,minmaxnorm
363,Q0,FT921-10270,544,23.415670684478684,minmaxnorm
363,Q0,FT922-3705,545,23.327264858906506,minmaxnorm
363,Q0,FT942-2091,546,23.06289873705686,minmaxnorm
363,Q0,LA122189-0169,547,22.970311155105353,minmaxnorm
363,Q0,FT921-7345,548,22.952955647104528,minmaxnorm
363,Q0,FR940906-2-00126,549,22.948457254865062,minmaxnorm
363,Q0,FT931-1311,550,22.742494162169507,minmaxnorm
363,Q0,FR940511-2-00184,551,22.69397366862392,minmaxnorm
363,Q0,FT934-3073,552,22.675186612428295,minmaxnorm
363,Q0,FR941227-2-00151,553,22.60577185805558,minmaxnorm
363,Q0,FT923-5453,554,22.475857033153183,minmaxnorm
363,Q0,FT944-6293,555,22.46530643024459,minmaxnorm
363,Q0,LA031890-0224,556,22.45693196318994,minmaxnorm
363,Q0,FR940617-0-00198,557,22.366751955173605,minmaxnorm
363,Q0,FT921-8628,558,22.355146445670655,minmaxnorm
363,Q0,LA021890-0119,559,22.262883683896263,minmaxnorm
363,Q0,FT932-9090,560,22.236200710922365,minmaxnorm
363,Q0,FT922-2879,561,22.21787100153385,minmaxnorm
363,Q0,FT924-3239,562,22.158697618783023,minmaxnorm
363,Q0,FT943-16092,563,22.154291666280574,minmaxnorm
363,Q0,FT933-15554,564,22.10747808980268,minmaxnorm
363,Q0,FT933-9474,565,22.057187811608962,minmaxnorm
363,Q0,LA082189-0086,566,22.01192213633272,minmaxnorm
363,Q0,FT942-4576,567,21.98832726679452,minmaxnorm
363,Q0,FT943-17086,568,21.98646083403921,minmaxnorm
363,Q0,FT923-13313,569,21.986000933362742,minmaxnorm
363,Q0,FR940414-2-00130,570,21.974259170924732,minmaxnorm
363,Q0,FT944-6437,571,21.965851711213578,minmaxnorm
363,Q0,LA092489-0192,572,21.964160110099794,minmaxnorm
363,Q0,FT944-9038,573,21.856001087594173,minmaxnorm
363,Q0,FT931-3190,574,21.830090023037616,minmaxnorm
363,Q0,FT921-11824,575,21.798953779181375,minmaxnorm
363,Q0,FBIS3-21115,576,21.710050325271666,minmaxnorm
363,Q0,FT934-13842,577,21.69267817092475,minmaxnorm
363,Q0,LA042489-0082,578,21.56561113675822,minmaxnorm
363,Q0,FR940118-2-00112,579,21.559759023320076,minmaxnorm
363,Q0,FT924-976,580,21.512373162705984,minmaxnorm
363,Q0,FT942-15881,581,21.465277489419094,minmaxnorm
363,Q0,FT944-17868,582,21.45138488858594,minmaxnorm
363,Q0,FBIS3-48217,583,21.367891408875895,minmaxnorm
363,Q0,FT942-15961,584,21.352267698085228,minmaxnorm
363,Q0,FBIS4-26797,585,21.304563896087075,minmaxnorm
363,Q0,FT942-16817,586,21.261798365068152,minmaxnorm
363,Q0,LA102389-0077,587,21.248387594110092,minmaxnorm
363,Q0,FBIS4-66395,588,21.185511668489966,minmaxnorm
363,Q0,FT934-15041,589,21.165512755432204,minmaxnorm
363,Q0,FR940127-2-00150,590,21.055086541241025,minmaxnorm
363,Q0,FT931-8398,591,21.054345376086072,minmaxnorm
363,Q0,FT931-7557,592,21.04279906721416,minmaxnorm
363,Q0,FBIS3-42988,593,21.035140313624556,minmaxnorm
363,Q0,FBIS3-43026,594,21.035125422041624,minmaxnorm
363,Q0,FT931-5806,595,21.010975943382846,minmaxnorm
363,Q0,FR941021-0-00037,596,20.9857454166784,minmaxnorm
363,Q0,FT931-6416,597,20.952143884359955,minmaxnorm
363,Q0,LA102389-0003,598,20.94945539329509,minmaxnorm
363,Q0,FT933-9415,599,20.821237930005267,minmaxnorm
363,Q0,FT921-15923,600,20.802314163231607,minmaxnorm
363,Q0,FT941-12810,601,20.77014689073574,minmaxnorm
363,Q0,FT944-7615,602,20.760513679953352,minmaxnorm
363,Q0,LA061689-0080,603,20.7463372564368,minmaxnorm
363,Q0,FR940511-2-00182,604,20.62746762504207,minmaxnorm
363,Q0,FBIS4-20598,605,20.62063544806136,minmaxnorm
363,Q0,FT933-7436,606,20.603690342118163,minmaxnorm
363,Q0,FT924-5081,607,20.413556684296122,minmaxnorm
363,Q0,LA122289-0067,608,20.361044742012712,minmaxnorm
363,Q0,LA110689-0044,609,20.31106379846058,minmaxnorm
363,Q0,FR940620-0-00156,610,20.268550196311583,minmaxnorm
363,Q0,FBIS3-59750,611,20.265405516366126,minmaxnorm
363,Q0,LA021790-0109,612,20.229906148253637,minmaxnorm
363,Q0,FBIS4-6793,613,20.16973763950918,minmaxnorm
363,Q0,LA052890-0085,614,20.169154369274374,minmaxnorm
363,Q0,FT922-5713,615,20.1620329768696,minmaxnorm
363,Q0,FBIS4-60291,616,20.14812340173661,minmaxnorm
363,Q0,FT933-5241,617,20.14709817109579,minmaxnorm
363,Q0,FT933-6923,618,20.121074749761704,minmaxnorm
363,Q0,FR941021-0-00034,619,20.025917682324273,minmaxnorm
363,Q0,FT943-16408,620,19.894096989665325,minmaxnorm
363,Q0,FT934-14911,621,19.862024895411157,minmaxnorm
363,Q0,FT932-11330,622,19.828181750050007,minmaxnorm
363,Q0,FBIS4-63382,623,19.806312986054216,minmaxnorm
363,Q0,FT921-10551,624,19.786857312587216,minmaxnorm
363,Q0,FR940523-2-00116,625,19.76744922605004,minmaxnorm
363,Q0,FT924-9347,626,19.762283025648458,minmaxnorm
363,Q0,FT943-14555,627,19.683090131135415,minmaxnorm
363,Q0,FT944-10853,628,19.650350306734953,minmaxnorm
363,Q0,FT921-10141,629,19.61691200616808,minmaxnorm
363,Q0,FBIS4-60909,630,19.610293768153156,minmaxnorm
363,Q0,LA092389-0018,631,19.608239672879463,minmaxnorm
363,Q0,FT922-10443,632,19.53816475129977,minmaxnorm
363,Q0,FT932-11417,633,19.513106838234727,minmaxnorm
363,Q0,FT924-15183,634,19.50169066826718,minmaxnorm
363,Q0,FBIS4-62381,635,19.497970622476096,minmaxnorm
363,Q0,FT921-11178,636,19.448822376550975,minmaxnorm
363,Q0,FT941-17609,637,19.401592339654513,minmaxnorm
363,Q0,FT941-13361,638,19.370553893718352,minmaxnorm
363,Q0,FT942-16677,639,19.125812342539746,minmaxnorm
363,Q0,FT922-1323,640,19.070033169646273,minmaxnorm
363,Q0,FT922-11176,641,19.01795766217956,minmaxnorm
363,Q0,LA080289-0082,642,19.013029270266788,minmaxnorm
363,Q0,LA052889-0065,643,18.979322281575083,minmaxnorm
363,Q0,FT933-11696,644,18.912296186591707,minmaxnorm
363,Q0,FT923-602,645,18.861870506742235,minmaxnorm
363,Q0,LA070789-0067,646,18.83241977482395,minmaxnorm
363,Q0,FT941-17163,647,18.78598543530435,minmaxnorm
363,Q0,FT932-14103,648,18.643574546823334,minmaxnorm
363,Q0,FT942-11122,649,18.540261407599512,minmaxnorm
363,Q0,FT933-14029,650,18.4040673323619,minmaxnorm
363,Q0,FT941-17538,651,18.38428559399283,minmaxnorm
363,Q0,FT941-15648,652,18.370469409790832,minmaxnorm
363,Q0,LA123090-0142,653,18.321470770865457,minmaxnorm
363,Q0,FT934-10084,654,18.300589687288785,minmaxnorm
363,Q0,FT922-2276,655,18.271539365223035,minmaxnorm
363,Q0,FT944-14539,656,18.212076817674653,minmaxnorm
363,Q0,FT924-2943,657,18.12564221889867,minmaxnorm
363,Q0,FT941-3835,658,18.058242193421094,minmaxnorm
363,Q0,FR940404-2-00133,659,18.01821378592356,minmaxnorm
363,Q0,LA110690-0076,660,18.004291533756014,minmaxnorm
363,Q0,FBIS3-42592,661,17.99491656642301,minmaxnorm
363,Q0,FT942-3966,662,17.946030223702728,minmaxnorm
363,Q0,LA020490-0011,663,17.94588306317966,minmaxnorm
363,Q0,LA032189-0062,664,17.88502540472348,minmaxnorm
363,Q0,FT943-9221,665,17.87851520677326,minmaxnorm
363,Q0,FR941116-0-00169,666,17.85277716831649,minmaxnorm
363,Q0,FR940727-2-00057,667,17.788977834546806,minmaxnorm
363,Q0,FBIS4-68564,668,17.566789240427557,minmaxnorm
363,Q0,FT923-11520,669,17.529020667001138,minmaxnorm
363,Q0,FT942-9027,670,17.524219321788763,minmaxnorm
363,Q0,LA123090-0089,671,17.491124563659334,minmaxnorm
363,Q0,FT931-16403,672,17.46624614701964,minmaxnorm
363,Q0,FBIS3-42530,673,17.43343683909488,minmaxnorm
363,Q0,FT944-13847,674,17.408143879008698,minmaxnorm
363,Q0,FT944-13837,675,17.18896251601775,minmaxnorm
363,Q0,FR940523-2-00117,676,17.167495125215684,minmaxnorm
363,Q0,FT924-15442,677,17.106042210385294,minmaxnorm
363,Q0,FT931-5737,678,17.06924385669662,minmaxnorm
363,Q0,FT943-11430,679,17.051596905496403,minmaxnorm
363,Q0,FR940805-0-00071,680,16.995511842559488,minmaxnorm
363,Q0,FT924-10548,681,16.978330175394746,minmaxnorm
363,Q0,FT944-7304,682,16.975220459600074,minmaxnorm
363,Q0,FT941-4697,683,16.935852897986532,minmaxnorm
363,Q0,FT923-13020,684,16.82370822444857,minmaxnorm
363,Q0,FT931-15361,685,16.761561296407304,minmaxnorm
363,Q0,FT923-4636,686,16.66541930568053,minmaxnorm
363,Q0,LA072789-0121,687,16.620596202945276,minmaxnorm
363,Q0,FT933-14540,688,16.60584797914368,minmaxnorm
363,Q0,FT934-16534,689,16.60444914959981,minmaxnorm
363,Q0,FBIS3-40554,690,16.597871313732952,minmaxnorm
363,Q0,FT943-12545,691,16.492434681940367,minmaxnorm
363,Q0,LA102989-0124,692,16.431373226218383,minmaxnorm
363,Q0,FT923-12384,693,16.421185931981658,minmaxnorm
363,Q0,FR940513-2-00134,694,16.40122724586587,minmaxnorm
363,Q0,FT943-801,695,16.387014608002204,minmaxnorm
363,Q0,FT932-8721,696,16.35554417705898,minmaxnorm
363,Q0,FT943-11432,697,16.282519221156832,minmaxnorm
363,Q0,FT934-12650,698,16.190079881948783,minmaxnorm
363,Q0,FT944-6843,699,16.130260120327986,minmaxnorm
363,Q0,FT934-5480,700,16.12840386439553,minmaxnorm
363,Q0,FT941-5169,701,16.117795309242357,minmaxnorm
363,Q0,FT933-11602,702,16.081500990298068,minmaxnorm
363,Q0,FT924-11568,703,16.07369249622534,minmaxnorm
363,Q0,FT944-4038,704,15.990867700475516,minmaxnorm
363,Q0,LA121089-0042,705,15.982313932441953,minmaxnorm
363,Q0,FT934-12816,706,15.96984578636872,minmaxnorm
363,Q0,LA022590-0039,707,15.949544193299628,minmaxnorm
363,Q0,FR940617-0-00199,708,15.91429153954662,minmaxnorm
363,Q0,FT932-4498,709,15.894994104240851,minmaxnorm
363,Q0,FT934-3130,710,15.877413755768115,minmaxnorm
363,Q0,FT932-7071,711,15.842160209371198,minmaxnorm
363,Q0,FT932-16403,712,15.819925154791108,minmaxnorm
363,Q0,FT922-5396,713,15.774161097256952,minmaxnorm
363,Q0,FT931-1908,714,15.774042924788782,minmaxnorm
363,Q0,FT942-4660,715,15.739571254050606,minmaxnorm
363,Q0,FT942-17627,716,15.716373627992049,minmaxnorm
363,Q0,FT931-447,717,15.673263491470799,minmaxnorm
363,Q0,LA060289-0165,718,15.615037820955315,minmaxnorm
363,Q0,FBIS4-43779,719,15.54735429278172,minmaxnorm
363,Q0,FT922-15280,720,15.538800671637148,minmaxnorm
363,Q0,FT934-11259,721,15.524845335085283,minmaxnorm
363,Q0,LA031989-0104,722,15.521694608546799,minmaxnorm
363,Q0,LA111989-0086,723,15.519328851110982,minmaxnorm
363,Q0,FT943-3987,724,15.495319539710332,minmaxnorm
363,Q0,FT942-6840,725,15.449198903905769,minmaxnorm
363,Q0,FT921-4683,726,15.445586928717347,minmaxnorm
363,Q0,FR940719-2-00146,727,15.38924586733434,minmaxnorm
363,Q0,FR940627-0-00036,728,15.348410758064201,minmaxnorm
363,Q0,FT923-14312,729,15.341669714524372,minmaxnorm
363,Q0,FT943-10615,730,15.301494952831074,minmaxnorm
363,Q0,LA101989-0131,731,15.246730726512217,minmaxnorm
363,Q0,FT922-9520,732,15.225874640481177,minmaxnorm
363,Q0,FT942-8283,733,15.212074918123035,minmaxnorm
363,Q0,FT941-4723,734,15.202396045229296,minmaxnorm
363,Q0,FT944-15790,735,15.199333926988288,minmaxnorm
363,Q0,FT931-14247,736,15.194875271451702,minmaxnorm
363,Q0,FT911-5339,737,15.166283509218111,minmaxnorm
363,Q0,FT941-12143,738,15.14840094206921,minmaxnorm
363,Q0,FBIS4-41387,739,15.123181957709326,minmaxnorm
363,Q0,FR940926-0-00067,740,15.121950366788038,minmaxnorm
363,Q0,FBIS4-66382,741,15.11881787767679,minmaxnorm
363,Q0,FT941-16172,742,15.115755925606669,minmaxnorm
363,Q0,FT923-4465,743,15.111955636753214,minmaxnorm
363,Q0,FBIS3-41456,744,15.08189637390668,minmaxnorm
363,Q0,FBIS3-47380,745,15.033132591084652,minmaxnorm
363,Q0,FR941206-0-00021,746,14.89433995092033,minmaxnorm
363,Q0,FT933-14918,747,14.892810662395062,minmaxnorm
363,Q0,LA090689-0048,748,14.676578441035446,minmaxnorm
363,Q0,FT933-6091,749,14.63631603611726,minmaxnorm
363,Q0,FT931-13018,750,14.529872852193384,minmaxnorm
363,Q0,FBIS3-26568,751,14.520536335589746,minmaxnorm
363,Q0,LA072290-0209,752,14.512589496174192,minmaxnorm
363,Q0,FT941-14411,753,14.499727806903977,minmaxnorm
363,Q0,FR940419-2-00131,754,14.497349122349839,minmaxnorm
363,Q0,FT942-17628,755,14.483080690038596,minmaxnorm
363,Q0,LA090789-0195,756,14.478818775806067,minmaxnorm
363,Q0,LA121790-0052,757,14.476160955310988,minmaxnorm
363,Q0,FT924-13639,758,14.472394347305801,minmaxnorm
363,Q0,FBIS4-56988,759,14.46747223149096,minmaxnorm
363,Q0,FT942-10798,760,14.372166594346748,minmaxnorm
363,Q0,FT934-4278,761,14.19728576303393,minmaxnorm
363,Q0,FBIS3-18596,762,14.136230669156953,minmaxnorm
363,Q0,FT922-4500,763,14.08096238435335,minmaxnorm
363,Q0,FBIS3-3936,764,14.067380804195826,minmaxnorm
363,Q0,LA092189-0019,765,14.066886822512558,minmaxnorm
363,Q0,FT923-9337,766,14.062644935418902,minmaxnorm
363,Q0,LA102289-0094,767,14.033491860550885,minmaxnorm
363,Q0,FT942-17203,768,14.002893494815739,minmaxnorm
363,Q0,FT921-5829,769,13.947682099038902,minmaxnorm
