query,q0,docid,rank,score,system
325,Q0,LA110589-0166,827,0.02048560505666121,reciprocal_rank_fusion_k=60
325,Q0,LA011889-0058,828,0.020348029998594832,reciprocal_rank_fusion_k=60
325,Q0,FT931-11996,829,0.020290638396305342,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-29264,830,0.020279126525601834,reciprocal_rank_fusion_k=60
325,Q0,LA070390-0112,831,0.02026913437369924,reciprocal_rank_fusion_k=60
325,Q0,LA020790-0065,832,0.020246858079698407,reciprocal_rank_fusion_k=60
325,Q0,FT934-6089,833,0.020211921485624063,reciprocal_rank_fusion_k=60
325,Q0,LA100190-0103,834,0.020209197954265214,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-55613,835,0.020205764316246006,reciprocal_rank_fusion_k=60
325,Q0,LA100289-0068,836,0.02015565528299375,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-22900,837,0.02013114030719534,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-62781,838,0.0201012677601204,reciprocal_rank_fusion_k=60
325,Q0,FT941-13782,839,0.02005423541379845,reciprocal_rank_fusion_k=60
325,Q0,LA101289-0198,840,0.020023001703983037,reciprocal_rank_fusion_k=60
325,Q0,FT932-703,841,0.02000501745770165,reciprocal_rank_fusion_k=60
325,Q0,FT924-15406,842,0.019999309377896332,reciprocal_rank_fusion_k=60
325,Q0,FT943-5728,843,0.019988645080425395,reciprocal_rank_fusion_k=60
325,Q0,LA050690-0140,844,0.019972344845383565,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-61226,845,0.019967846729487367,reciprocal_rank_fusion_k=60
325,Q0,LA050389-0084,846,0.019936296046559547,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-9536,847,0.019905890662185254,reciprocal_rank_fusion_k=60
325,Q0,LA123090-0158,848,0.019892129431675336,reciprocal_rank_fusion_k=60
325,Q0,LA080590-0249,849,0.019807692108906996,reciprocal_rank_fusion_k=60
325,Q0,LA112889-0152,850,0.019752503949192552,reciprocal_rank_fusion_k=60
325,Q0,FT922-1708,851,0.01974604597393953,reciprocal_rank_fusion_k=60
325,Q0,LA052790-0036,852,0.019738255086424305,reciprocal_rank_fusion_k=60
325,Q0,LA041089-0012,853,0.01972422792208687,reciprocal_rank_fusion_k=60
325,Q0,LA090389-0112,854,0.019722987328729968,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-4462,855,0.019675512768431137,reciprocal_rank_fusion_k=60
325,Q0,LA052190-0107,856,0.019630269226533173,reciprocal_rank_fusion_k=60
325,Q0,LA080590-0187,857,0.019594382338508822,reciprocal_rank_fusion_k=60
325,Q0,LA111890-0012,858,0.019517172135864937,reciprocal_rank_fusion_k=60
325,Q0,LA102090-0064,859,0.01946847208153171,reciprocal_rank_fusion_k=60
325,Q0,FT933-2278,860,0.019414959630565505,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-64976,861,0.019383406202609015,reciprocal_rank_fusion_k=60
325,Q0,FT922-14448,862,0.01935698196936592,reciprocal_rank_fusion_k=60
325,Q0,LA050889-0025,863,0.019246529090755107,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-47107,864,0.019241609439596453,reciprocal_rank_fusion_k=60
325,Q0,FT944-15905,865,0.01915558857014893,reciprocal_rank_fusion_k=60
325,Q0,LA050789-0145,866,0.01914417769798255,reciprocal_rank_fusion_k=60
325,Q0,LA120290-0242,867,0.019130589221482183,reciprocal_rank_fusion_k=60
325,Q0,LA012190-0175,868,0.019125101275929784,reciprocal_rank_fusion_k=60
325,Q0,FT944-15922,869,0.019102097220094892,reciprocal_rank_fusion_k=60
325,Q0,LA092789-0027,870,0.019090021504906286,reciprocal_rank_fusion_k=60
325,Q0,LA042290-0230,871,0.019089989852729188,reciprocal_rank_fusion_k=60
325,Q0,FT941-13897,872,0.019074492371700648,reciprocal_rank_fusion_k=60
325,Q0,LA123189-0087,873,0.01907421242456592,reciprocal_rank_fusion_k=60
325,Q0,LA082089-0138,874,0.019034802345231774,reciprocal_rank_fusion_k=60
325,Q0,FT934-5816,875,0.01900339118537681,reciprocal_rank_fusion_k=60
325,Q0,LA022190-0017,876,0.018991447552635807,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-42399,877,0.01890339661534413,reciprocal_rank_fusion_k=60
325,Q0,LA040789-0112,878,0.01887231368320609,reciprocal_rank_fusion_k=60
325,Q0,LA032390-0120,879,0.018777164433815222,reciprocal_rank_fusion_k=60
325,Q0,LA021289-0193,880,0.018750703193443283,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-6507,881,0.01870495083825588,reciprocal_rank_fusion_k=60
325,Q0,FT941-11215,882,0.018675801878983565,reciprocal_rank_fusion_k=60
325,Q0,LA110190-0170,883,0.018657390300972274,reciprocal_rank_fusion_k=60
325,Q0,LA032590-0127,884,0.01862681319707364,reciprocal_rank_fusion_k=60
325,Q0,LA021289-0210,885,0.018612707203123732,reciprocal_rank_fusion_k=60
325,Q0,LA071690-0026,886,0.018576146354774052,reciprocal_rank_fusion_k=60
325,Q0,FT923-11224,887,0.0185547079634092,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-47814,888,0.018552367404641036,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-31461,889,0.018438412185675757,reciprocal_rank_fusion_k=60
325,Q0,LA121890-0064,890,0.018423912203523976,reciprocal_rank_fusion_k=60
325,Q0,LA040189-0084,891,0.018377765912547337,reciprocal_rank_fusion_k=60
325,Q0,FT921-9482,892,0.018296081417763815,reciprocal_rank_fusion_k=60
325,Q0,FT944-15945,893,0.018193545453001506,reciprocal_rank_fusion_k=60
325,Q0,LA111690-0129,894,0.018183914568713558,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-44263,895,0.018183063067849187,reciprocal_rank_fusion_k=60
325,Q0,LA121290-0055,896,0.018143275145100377,reciprocal_rank_fusion_k=60
325,Q0,FT933-15024,897,0.018142522348008592,reciprocal_rank_fusion_k=60
325,Q0,LA061490-0002,898,0.018141975542985377,reciprocal_rank_fusion_k=60
325,Q0,FT932-10374,899,0.018134925208433284,reciprocal_rank_fusion_k=60
325,Q0,LA030190-0109,900,0.018117052268278182,reciprocal_rank_fusion_k=60
325,Q0,LA072190-0130,901,0.018088878043933457,reciprocal_rank_fusion_k=60
325,Q0,FT944-2550,902,0.018051265976685778,reciprocal_rank_fusion_k=60
325,Q0,LA121190-0094,903,0.018033798673900318,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-54225,904,0.01801700938061436,reciprocal_rank_fusion_k=60
325,Q0,LA022089-0009,905,0.01796402290744829,reciprocal_rank_fusion_k=60
325,Q0,FT923-7805,906,0.017919621703835053,reciprocal_rank_fusion_k=60
325,Q0,LA062790-0094,907,0.01786683964997871,reciprocal_rank_fusion_k=60
325,Q0,FT921-13862,908,0.017838721465838876,reciprocal_rank_fusion_k=60
325,Q0,FT924-6655,909,0.01782434157306119,reciprocal_rank_fusion_k=60
325,Q0,LA071290-0242,910,0.017763880672687977,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-68471,911,0.017711705546255223,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-49634,912,0.017699770767728835,reciprocal_rank_fusion_k=60
325,Q0,FT923-14971,913,0.01769259743545991,reciprocal_rank_fusion_k=60
325,Q0,LA051489-0153,914,0.017673640041105575,reciprocal_rank_fusion_k=60
325,Q0,FT944-2388,915,0.017590885606147313,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-31148,916,0.017575237669317408,reciprocal_rank_fusion_k=60
325,Q0,LA061490-0179,917,0.017504020394177908,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-38487,918,0.01744802442346403,reciprocal_rank_fusion_k=60
325,Q0,LA112990-0092,919,0.01741210634781084,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-67764,920,0.017331311972453,reciprocal_rank_fusion_k=60
325,Q0,LA052790-0130,921,0.017266380463334237,reciprocal_rank_fusion_k=60
325,Q0,LA101890-0012,922,0.017261392072614776,reciprocal_rank_fusion_k=60
325,Q0,LA112590-0189,923,0.017253543908799927,reciprocal_rank_fusion_k=60
325,Q0,LA032489-0031,924,0.01722258981431558,reciprocal_rank_fusion_k=60
325,Q0,LA021889-0011,925,0.017172323233851643,reciprocal_rank_fusion_k=60
325,Q0,LA062590-0047,926,0.017159843844235877,reciprocal_rank_fusion_k=60
325,Q0,LA112689-0100,927,0.01706320642919175,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-64256,928,0.017056993150080094,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-6232,929,0.01705474840134595,reciprocal_rank_fusion_k=60
325,Q0,LA120389-0239,930,0.017045165854414398,reciprocal_rank_fusion_k=60
325,Q0,LA032689-0055,931,0.017015254799350867,reciprocal_rank_fusion_k=60
325,Q0,LA031989-0196,932,0.01701234313845687,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-39432,933,0.017000170828885143,reciprocal_rank_fusion_k=60
325,Q0,FT931-10695,934,0.01692052606189134,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-39095,935,0.016903429513186893,reciprocal_rank_fusion_k=60
325,Q0,LA060590-0154,936,0.016874144762795352,reciprocal_rank_fusion_k=60
325,Q0,FT934-4235,937,0.01685192744459335,reciprocal_rank_fusion_k=60
325,Q0,LA051390-0018,938,0.016797088905984334,reciprocal_rank_fusion_k=60
325,Q0,FT932-1045,939,0.01671397735718716,reciprocal_rank_fusion_k=60
325,Q0,LA031289-0034,940,0.01668719547598666,reciprocal_rank_fusion_k=60
325,Q0,LA070590-0071,941,0.01668076616815566,reciprocal_rank_fusion_k=60
325,Q0,LA120890-0044,942,0.016674580285563064,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-56389,943,0.016671209623572828,reciprocal_rank_fusion_k=60
325,Q0,LA051390-0192,944,0.016647962900859944,reciprocal_rank_fusion_k=60
325,Q0,LA071590-0226,945,0.016622488639257346,reciprocal_rank_fusion_k=60
325,Q0,FT923-441,946,0.016582765582703073,reciprocal_rank_fusion_k=60
325,Q0,FT923-11106,947,0.01658137593831941,reciprocal_rank_fusion_k=60
325,Q0,FT921-521,948,0.016550828382723853,reciprocal_rank_fusion_k=60
325,Q0,LA122390-0114,949,0.01650977084071755,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-8323,950,0.016506500235588202,reciprocal_rank_fusion_k=60
325,Q0,LA081889-0037,951,0.016452744285137516,reciprocal_rank_fusion_k=60
325,Q0,FT921-13896,952,0.01645198871188728,reciprocal_rank_fusion_k=60
325,Q0,FT932-5067,953,0.016444833017952104,reciprocal_rank_fusion_k=60
325,Q0,LA091689-0115,954,0.016439448458024142,reciprocal_rank_fusion_k=60
325,Q0,LA041290-0210,955,0.016417020928623252,reciprocal_rank_fusion_k=60
325,Q0,LA042490-0116,956,0.016327522338001402,reciprocal_rank_fusion_k=60
325,Q0,FT931-12080,957,0.01631670545030668,reciprocal_rank_fusion_k=60
325,Q0,FT934-11297,958,0.016275337046253037,reciprocal_rank_fusion_k=60
325,Q0,LA072290-0179,959,0.016271523915986137,reciprocal_rank_fusion_k=60
325,Q0,LA112689-0008,960,0.016245070317241907,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-56246,961,0.01622619651073018,reciprocal_rank_fusion_k=60
325,Q0,FT922-4949,962,0.016219628087943323,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-46578,963,0.01619530273953153,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-64700,964,0.016157772013407814,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-4046,965,0.016154247631586398,reciprocal_rank_fusion_k=60
325,Q0,LA012389-0014,966,0.01613904345857608,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-40233,967,0.016112380237830615,reciprocal_rank_fusion_k=60
325,Q0,LA121390-0083,968,0.016090839589356618,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-18638,969,0.016081062280790055,reciprocal_rank_fusion_k=60
325,Q0,LA110989-0060,970,0.016015183385640397,reciprocal_rank_fusion_k=60
325,Q0,FT924-5175,971,0.015994562497520858,reciprocal_rank_fusion_k=60
325,Q0,LA032190-0130,972,0.015955293639820234,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-4613,973,0.01593541311955471,reciprocal_rank_fusion_k=60
325,Q0,LA090789-0007,974,0.015878627547511553,reciprocal_rank_fusion_k=60
325,Q0,LA061090-0152,975,0.01587575750462302,reciprocal_rank_fusion_k=60
325,Q0,FT944-3859,976,0.01585959993945052,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-68405,977,0.0158463565422831,reciprocal_rank_fusion_k=60
325,Q0,FT923-8506,978,0.015786175095087653,reciprocal_rank_fusion_k=60
325,Q0,FT923-15073,979,0.015776198476474292,reciprocal_rank_fusion_k=60
325,Q0,FT921-1890,980,0.015756347268973157,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-29180,981,0.015726396576628165,reciprocal_rank_fusion_k=60
325,Q0,FT911-1250,982,0.015723217939268362,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-55509,983,0.015660043508375965,reciprocal_rank_fusion_k=60
325,Q0,FT921-5987,984,0.015644971197806796,reciprocal_rank_fusion_k=60
325,Q0,FT922-5607,985,0.01558243051091243,reciprocal_rank_fusion_k=60
325,Q0,FT911-469,986,0.015574561538693833,reciprocal_rank_fusion_k=60
325,Q0,LA050390-0147,987,0.01556646180406095,reciprocal_rank_fusion_k=60
325,Q0,LA090290-0215,988,0.015545355214305308,reciprocal_rank_fusion_k=60
325,Q0,FT923-12432,989,0.015525166576477557,reciprocal_rank_fusion_k=60
325,Q0,LA010490-0033,990,0.015504991333845865,reciprocal_rank_fusion_k=60
325,Q0,FT923-7593,991,0.015499341787690652,reciprocal_rank_fusion_k=60
325,Q0,LA020789-0014,992,0.015479363218730818,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-22440,993,0.015458939818745404,reciprocal_rank_fusion_k=60
325,Q0,FT944-16020,994,0.015458278933787463,reciprocal_rank_fusion_k=60
325,Q0,LA041689-0084,995,0.01542354404971014,reciprocal_rank_fusion_k=60
325,Q0,LA071090-0094,996,0.015416898653367154,reciprocal_rank_fusion_k=60
325,Q0,FT941-609,997,0.015377399651632744,reciprocal_rank_fusion_k=60
325,Q0,FT933-6078,998,0.015353566788520935,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-24052,999,0.015311119853886874,reciprocal_rank_fusion_k=60
325,Q0,FT922-11404,1000,0.015237529500546566,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37040,1,0.3487305004808781,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-18528,2,0.34581432000137824,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43198,3,0.3283071047819389,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34190,4,0.3038846623082352,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-65036,5,0.2884570693653396,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19372,6,0.28726924997917963,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19414,7,0.2656981197680529,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38725,8,0.25898889744560044,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13790,9,0.2515799278852647,reciprocal_rank_fusion_k=60
330,Q0,LA100290-0123,10,0.2507805046881109,reciprocal_rank_fusion_k=60
330,Q0,FT942-15268,11,0.24812898303913,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54600,12,0.24168192450574938,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14476,13,0.23917423763452675,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-21648,14,0.23022418679931864,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36724,15,0.2277153125710666,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53450,16,0.22732278773790635,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11686,17,0.22370699831897123,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13784,18,0.22316944222937737,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43964,19,0.22149231090856727,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37552,20,0.22113998980260105,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59182,21,0.219893842826612,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59949,22,0.21193927043317978,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58900,23,0.20674372454645384,reciprocal_rank_fusion_k=60
330,Q0,LA091190-0051,24,0.20191004216107264,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-20186,25,0.20168691354135543,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37162,26,0.2008117440270756,reciprocal_rank_fusion_k=60
330,Q0,LA062389-0059,27,0.20070571511550708,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64540,28,0.19660465529489493,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13148,29,0.1863890456948608,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43199,30,0.18618757781981177,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2180,31,0.184373389561576,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-19168,32,0.1832630053583382,reciprocal_rank_fusion_k=60
330,Q0,LA091990-0032,33,0.1829073732796191,reciprocal_rank_fusion_k=60
330,Q0,LA071789-0011,34,0.1825427528315501,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37041,35,0.18071390201877427,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36600,36,0.18071385112316413,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43462,37,0.18008353895187007,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53955,38,0.17800472830750347,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12847,39,0.17687636550567595,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-65419,40,0.17231796691921752,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-57938,41,0.1699837774070702,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-26164,42,0.16954080837502583,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12162,43,0.1683376788077292,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43862,44,0.16378667736721747,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2039,45,0.16267419315917914,reciprocal_rank_fusion_k=60
330,Q0,LA091490-0005,46,0.16235156870508993,reciprocal_rank_fusion_k=60
330,Q0,FT911-2305,47,0.16069009295389797,reciprocal_rank_fusion_k=60
330,Q0,LA031289-0149,48,0.16050729890301899,reciprocal_rank_fusion_k=60
330,Q0,LA122690-0031,49,0.15844129494553408,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12845,50,0.15592164849258233,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52379,51,0.1539135209837955,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12620,52,0.15197216603523386,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12828,53,0.15175627532480787,reciprocal_rank_fusion_k=60
330,Q0,FT922-8767,54,0.15156155599492713,reciprocal_rank_fusion_k=60
330,Q0,LA081690-0049,55,0.15037662021301348,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35411,56,0.14887039275083752,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34418,57,0.14805732175816805,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11714,58,0.14717226709189807,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36841,59,0.14590745528317672,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-42282,60,0.14566680878291943,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-44993,61,0.14554470093577607,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51668,62,0.14498492854386202,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-42321,63,0.14394819921605814,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2277,64,0.1427254795964812,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14346,65,0.14268937070200893,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35663,66,0.14238428465200406,reciprocal_rank_fusion_k=60
330,Q0,LA092590-0077,67,0.14182044733237292,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-57847,68,0.14157068638628553,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35492,69,0.14032713060233906,reciprocal_rank_fusion_k=60
330,Q0,FT931-14924,70,0.13938560823785154,reciprocal_rank_fusion_k=60
330,Q0,LA080990-0107,71,0.13779270781609446,reciprocal_rank_fusion_k=60
330,Q0,LA111890-0093,72,0.1376180228306726,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33477,73,0.13557296599494745,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33512,74,0.13471781594355195,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59948,75,0.13430030410424124,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36234,76,0.13402856422266482,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-66828,77,0.13369046607111543,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58169,78,0.1309709245844313,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22897,79,0.13065275514706418,reciprocal_rank_fusion_k=60
330,Q0,LA022789-0047,80,0.13024995037741968,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59727,81,0.12907078401584876,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-65420,82,0.127543397491453,reciprocal_rank_fusion_k=60
330,Q0,FT924-7601,83,0.12684392036953174,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-31,84,0.12529582982017518,reciprocal_rank_fusion_k=60
330,Q0,LA091390-0082,85,0.12408357986453614,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54296,86,0.12274276114357009,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14536,87,0.12273753518626547,reciprocal_rank_fusion_k=60
330,Q0,FT921-10371,88,0.12227079177954917,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13146,89,0.12210136091533651,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2276,90,0.1217726927255073,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34543,91,0.12098660248444741,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38723,92,0.12071972842863625,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35451,93,0.1202680979875202,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58168,94,0.1197303401261588,reciprocal_rank_fusion_k=60
330,Q0,LA033190-0069,95,0.11947158272300636,reciprocal_rank_fusion_k=60
330,Q0,LA082190-0074,96,0.1192961905935019,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43463,97,0.11891781716639468,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58482,98,0.11888464518438366,reciprocal_rank_fusion_k=60
330,Q0,FT932-673,99,0.11622204904905072,reciprocal_rank_fusion_k=60
330,Q0,LA081290-0054,100,0.11601643683984628,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12844,101,0.11596954170492597,reciprocal_rank_fusion_k=60
330,Q0,FT931-1896,102,0.11463694237020468,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2040,103,0.11337913012203284,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12832,104,0.11230525152518453,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-59817,105,0.11200141922745352,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11700,106,0.11183098267753472,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60470,107,0.11129353271984897,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12777,108,0.11018316310153133,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12419,109,0.11013045661339811,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58326,110,0.10998270555129466,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22723,111,0.10943806581550647,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11819,112,0.1093608743570811,reciprocal_rank_fusion_k=60
330,Q0,FT921-11725,113,0.1093425319570493,reciprocal_rank_fusion_k=60
330,Q0,LA081790-0103,114,0.10922065889462373,reciprocal_rank_fusion_k=60
330,Q0,FT923-6426,115,0.10906387114028047,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14719,116,0.10890601168488485,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34542,117,0.10819124885135963,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52187,118,0.10801511337145855,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34882,119,0.10736489484659568,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34195,120,0.10720701600262313,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36921,121,0.10692182671372606,reciprocal_rank_fusion_k=60
330,Q0,FT933-14815,122,0.10647546057825966,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64415,123,0.10629366072182059,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-28804,124,0.10607776053737335,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13197,125,0.10580679191860648,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22833,126,0.10399236140381814,reciprocal_rank_fusion_k=60
330,Q0,FT933-14993,127,0.10359031801606244,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-15335,128,0.10318804684462497,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13635,129,0.10299551606731881,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43123,130,0.1016382783621377,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59183,131,0.10048449153979187,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38724,132,0.09981288838409191,reciprocal_rank_fusion_k=60
330,Q0,LA020489-0044,133,0.0991770772821011,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58167,134,0.098957697013881,reciprocal_rank_fusion_k=60
330,Q0,LA091990-0009,135,0.09893671821954113,reciprocal_rank_fusion_k=60
330,Q0,FT922-1525,136,0.0988590150674986,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53608,137,0.09866561219082938,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14175,138,0.09713786132520169,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11878,139,0.09652432163049665,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-68657,140,0.09627574428099321,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37307,141,0.09616641985006598,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60163,142,0.09589630036440742,reciprocal_rank_fusion_k=60
330,Q0,LA092090-0156,143,0.09588771214803073,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37190,144,0.09564374744817107,reciprocal_rank_fusion_k=60
330,Q0,FT923-3602,145,0.09537177288822084,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36925,146,0.09490075561537077,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59939,147,0.09467865719212087,reciprocal_rank_fusion_k=60
330,Q0,FT911-4311,148,0.09406267884584017,reciprocal_rank_fusion_k=60
330,Q0,FT924-10904,149,0.09372185667512645,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38194,150,0.09348202534175917,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34883,151,0.09347625243211857,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-18111,152,0.0933011037570449,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52563,153,0.0932525463140422,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-10317,154,0.09296408515781197,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37103,155,0.09071643017380926,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33857,156,0.09014863414145258,reciprocal_rank_fusion_k=60
330,Q0,FT931-10616,157,0.08971654447605851,reciprocal_rank_fusion_k=60
