query,q0,docid,rank,score,system
341,Q0,LA021489-0124,230,138097.39125000002,borda
341,Q0,FT931-14761,231,137727.95875,borda
341,Q0,LA030589-0275,232,137654.65125,borda
341,Q0,LA051390-0095,233,137422.72125,borda
341,Q0,FT934-6395,234,137252.00375,borda
341,Q0,FT943-9376,235,137169.62375,borda
341,Q0,LA061189-0159,236,137167.60375,borda
341,Q0,FT944-9360,237,136562.17625000002,borda
341,Q0,LA040389-0097,238,136424.07875000002,borda
341,Q0,FBIS3-23020,239,136136.48624999996,borda
341,Q0,LA031989-0067,240,135550.77500000002,borda
341,Q0,LA011990-0180,241,135144.9675,borda
341,Q0,FBIS4-22763,242,134230.85125,borda
341,Q0,FT931-15609,243,133940.09375,borda
341,Q0,LA101490-0124,244,133763.28875,borda
341,Q0,FT944-3732,245,133503.54,borda
341,Q0,FBIS3-13525,246,133172.04750000004,borda
341,Q0,LA103190-0165,247,132920.39,borda
341,Q0,LA111989-0114,248,132840.32875,borda
341,Q0,FT931-5414,249,132474.7875,borda
341,Q0,LA111889-0112,250,131266.43624999997,borda
341,Q0,LA122289-0070,251,130820.84749999999,borda
341,Q0,LA110889-0095,252,130702.03125000001,borda
341,Q0,LA022790-0161,253,130415.67625000002,borda
341,Q0,FBIS4-20311,254,129871.665,borda
341,Q0,LA100490-0221,255,129837.40375000004,borda
341,Q0,LA040389-0099,256,129818.76875,borda
341,Q0,LA061990-0092,257,129746.27250000002,borda
341,Q0,FR941107-2-00180,258,129602.47125000002,borda
341,Q0,FBIS4-1393,259,128993.46125,borda
341,Q0,LA111590-0046,260,128614.47000000002,borda
341,Q0,FT942-14378,261,128508.76874999999,borda
341,Q0,FT943-9610,262,128288.55125,borda
341,Q0,FT942-60,263,128176.99624999998,borda
341,Q0,LA052290-0159,264,128108.91374999999,borda
341,Q0,FT942-6544,265,128029.40375000001,borda
341,Q0,LA121089-0056,266,127857.8925,borda
341,Q0,FT923-5204,267,127627.31375000002,borda
341,Q0,FT941-11010,268,127422.59250000003,borda
341,Q0,LA100789-0115,269,127172.9825,borda
341,Q0,FT941-16506,270,127074.92999999998,borda
341,Q0,FT923-319,271,126699.885,borda
341,Q0,FR940325-1-00032,272,126496.06375,borda
341,Q0,LA012689-0206,273,126217.93,borda
341,Q0,FBIS3-21682,274,126067.72750000002,borda
341,Q0,FR940725-1-00085,275,124521.43250000002,borda
341,Q0,FT943-10018,276,124277.28749999999,borda
341,Q0,LA112089-0085,277,124254.45999999999,borda
341,Q0,LA111090-0121,278,124243.69875000001,borda
341,Q0,LA051489-0057,279,123719.76375000003,borda
341,Q0,LA082690-0100,280,123719.33249999999,borda
341,Q0,FT944-17839,281,123632.67250000002,borda
341,Q0,FBIS3-21650,282,122810.08999999997,borda
341,Q0,LA070890-0116,283,122604.765,borda
341,Q0,FT932-4604,284,122323.36124999999,borda
341,Q0,LA080590-0062,285,122041.23875000002,borda
341,Q0,FT911-1406,286,121934.19624999996,borda
341,Q0,LA122489-0213,287,121770.17375,borda
341,Q0,FT932-10379,288,120898.09500000002,borda
341,Q0,FT932-14377,289,120844.20875,borda
341,Q0,FT941-6094,290,120638.26624999999,borda
341,Q0,FT942-12024,291,120380.02624999998,borda
341,Q0,LA073190-0040,292,119139.3425,borda
341,Q0,LA111989-0028,293,118882.89250000002,borda
341,Q0,LA121790-0063,294,118878.48749999997,borda
341,Q0,LA090490-0151,295,118756.15000000001,borda
341,Q0,FBIS4-67007,296,118604.46250000001,borda
341,Q0,FBIS4-68197,297,118370.47249999999,borda
341,Q0,FBIS3-27457,298,118168.67249999997,borda
341,Q0,LA122390-0049,299,117841.63625,borda
341,Q0,FT944-3897,300,117380.69499999999,borda
341,Q0,FBIS4-46680,301,117197.92,borda
341,Q0,FBIS4-45058,302,116895.94000000002,borda
341,Q0,FBIS4-51710,303,116697.89750000002,borda
341,Q0,LA062490-0138,304,116384.68625000001,borda
341,Q0,FT923-853,305,116351.61124999999,borda
341,Q0,FT932-14358,306,116284.965,borda
341,Q0,FBIS4-56958,307,116082.83250000002,borda
341,Q0,FR940127-2-00152,308,116070.76375,borda
341,Q0,LA121490-0025,309,115898.31625,borda
341,Q0,FT931-7122,310,115802.31124999998,borda
341,Q0,FT943-15209,311,115782.21375000002,borda
341,Q0,FT942-14368,312,115761.5475,borda
341,Q0,FBIS4-22796,313,115643.50375000002,borda
341,Q0,FR940819-0-00085,314,115501.98875000002,borda
341,Q0,LA091089-0046,315,115489.91125000002,borda
341,Q0,FT943-9682,316,115175.07,borda
341,Q0,LA011689-0005,317,114210.15,borda
341,Q0,FT944-9461,318,114204.28,borda
341,Q0,FT944-12365,319,113975.64375,borda
341,Q0,FT942-14381,320,113714.71875000001,borda
341,Q0,LA121789-0051,321,113566.20875000002,borda
341,Q0,FT933-1168,322,113386.9925,borda
341,Q0,LA031989-0076,323,113159.585,borda
341,Q0,LA121190-0146,324,113034.33,borda
341,Q0,FR940606-1-00006,325,112902.66125,borda
341,Q0,FT941-14591,326,112622.34875,borda
341,Q0,FT921-12909,327,112135.68125,borda
341,Q0,LA041190-0008,328,112105.58249999999,borda
341,Q0,LA060489-0225,329,112088.99999999999,borda
341,Q0,LA021990-0049,330,111796.16,borda
341,Q0,LA062989-0135,331,111473.8875,borda
341,Q0,LA061290-0169,332,111285.94249999999,borda
341,Q0,FT921-4012,333,111082.57749999997,borda
341,Q0,LA071289-0016,334,110952.63,borda
341,Q0,FT944-9475,335,110376.92499999999,borda
341,Q0,FT924-15714,336,110258.52750000001,borda
341,Q0,FT942-14374,337,109184.35624999998,borda
341,Q0,FT934-7049,338,109016.9525,borda
341,Q0,LA040589-0104,339,108824.52124999999,borda
341,Q0,LA063090-0141,340,108561.13125,borda
341,Q0,FR940419-2-00135,341,108327.81625,borda
341,Q0,LA102789-0163,342,107718.77375,borda
341,Q0,FT924-7275,343,107343.23874999999,borda
341,Q0,LA072690-0118,344,106588.11250000002,borda
341,Q0,FT922-8965,345,106431.8625,borda
341,Q0,FT933-8887,346,106256.46625,borda
341,Q0,LA062589-0028,347,106176.83500000002,borda
341,Q0,FBIS3-52981,348,106021.23125,borda
341,Q0,FR940930-0-00027,349,105577.41749999998,borda
341,Q0,FT942-2504,350,105230.21999999999,borda
341,Q0,FT944-1712,351,104642.91125000002,borda
341,Q0,LA061589-0016,352,104468.20124999998,borda
341,Q0,FR940719-2-00154,353,104398.02874999997,borda
341,Q0,LA012090-0125,354,104388.45125000001,borda
341,Q0,LA072389-0042,355,104339.11,borda
341,Q0,FT942-9598,356,104136.41249999999,borda
341,Q0,FBIS4-51133,357,103791.53874999998,borda
341,Q0,FR940325-1-00040,358,103253.65499999998,borda
341,Q0,FR940930-0-00029,359,103097.42750000002,borda
341,Q0,LA011289-0102,360,102344.56749999999,borda
341,Q0,FT943-5326,361,102145.50375000003,borda
341,Q0,FT943-15197,362,102057.13625,borda
341,Q0,FT923-7270,363,101989.94124999997,borda
341,Q0,LA031789-0002,364,101070.45750000003,borda
341,Q0,FT911-4469,365,101018.63249999999,borda
341,Q0,FT944-2567,366,100784.22375,borda
341,Q0,FR940722-1-00063,367,100614.655,borda
341,Q0,LA092790-0191,368,100169.465,borda
341,Q0,LA072089-0136,369,99874.99875000001,borda
341,Q0,FT943-1146,370,99728.59,borda
341,Q0,LA101090-0099,371,99521.60625,borda
341,Q0,FT933-9027,372,98914.19374999998,borda
341,Q0,FT944-2405,373,98859.47625,borda
341,Q0,FT922-12718,374,98837.54375000001,borda
341,Q0,FBIS3-60763,375,98674.87625000002,borda
341,Q0,FT942-14369,376,98566.2875,borda
341,Q0,FT924-6165,377,98273.9925,borda
341,Q0,FT934-4088,378,98268.18125,borda
341,Q0,LA120589-0058,379,98009.68375000001,borda
341,Q0,FBIS3-38727,380,98001.26874999999,borda
341,Q0,FT932-13122,381,97630.33124999997,borda
341,Q0,LA083089-0069,382,97479.05875,borda
341,Q0,FR940325-1-00028,383,97317.37375,borda
341,Q0,FT934-9686,384,97041.14000000001,borda
341,Q0,FT944-3371,385,96870.19750000001,borda
341,Q0,FBIS3-2067,386,96700.85375000002,borda
341,Q0,LA112289-0143,387,96608.51125000003,borda
341,Q0,LA011589-0070,388,96553.22125,borda
341,Q0,LA100889-0067,389,96255.55750000001,borda
341,Q0,FT921-13863,390,95381.84499999999,borda
341,Q0,FT921-3372,391,95284.08124999999,borda
341,Q0,FT932-5343,392,95045.905,borda
341,Q0,LA092689-0055,393,94294.43624999998,borda
341,Q0,FBIS4-68081,394,93979.04375000003,borda
341,Q0,FBIS4-13879,395,93728.73625,borda
341,Q0,LA102489-0032,396,93421.55625000001,borda
341,Q0,FT942-961,397,93314.52749999997,borda
341,Q0,FT944-12869,398,92648.075,borda
341,Q0,FBIS3-30457,399,92479.84999999999,borda
341,Q0,FT924-6160,400,92461.0575,borda
341,Q0,LA120490-0018,401,92093.26250000001,borda
341,Q0,LA072590-0146,402,91958.89374999997,borda
341,Q0,FT932-13322,403,91884.08875000001,borda
341,Q0,FBIS4-22109,404,91599.91374999999,borda
341,Q0,FBIS3-57821,405,91289.24124999998,borda
341,Q0,FT924-14627,406,91094.70500000002,borda
341,Q0,FT933-6232,407,91039.7125,borda
341,Q0,FR940505-1-00142,408,90872.70875,borda
341,Q0,FT942-13779,409,90753.06125000001,borda
341,Q0,FBIS3-60979,410,90228.19124999999,borda
341,Q0,LA070489-0071,411,90176.91375,borda
341,Q0,LA012989-0116,412,89967.90625,borda
341,Q0,FT943-8165,413,89803.42374999999,borda
341,Q0,FBIS4-21305,414,89738.20874999999,borda
341,Q0,FT933-16379,415,89684.18125,borda
341,Q0,FBIS4-12250,416,89273.49250000001,borda
341,Q0,FT943-3649,417,89217.95750000002,borda
341,Q0,FBIS3-51671,418,88831.66125,borda
341,Q0,LA040489-0044,419,88266.29,borda
341,Q0,LA010690-0076,420,88250.72625,borda
341,Q0,LA032189-0104,421,88012.82125,borda
341,Q0,FT922-8516,422,87910.5525,borda
341,Q0,FT934-3592,423,87802.52500000001,borda
341,Q0,LA071989-0100,424,87749.79375,borda
341,Q0,FT944-6849,425,87632.16750000001,borda
341,Q0,FT921-14538,426,87532.19499999999,borda
341,Q0,LA031389-0116,427,87466.70250000001,borda
341,Q0,LA073089-0186,428,87434.37749999999,borda
341,Q0,LA081889-0071,429,87177.3375,borda
341,Q0,FR940325-1-00018,430,87116.8975,borda
341,Q0,FBIS3-45801,431,86631.29499999997,borda
341,Q0,LA111790-0019,432,86271.75,borda
341,Q0,LA071490-0114,433,85952.93375,borda
341,Q0,FT934-17422,434,85872.92249999999,borda
341,Q0,FT932-5660,435,85404.13249999999,borda
341,Q0,FBIS4-24819,436,85395.63875,borda
341,Q0,LA110690-0077,437,85267.83625,borda
341,Q0,FT931-5408,438,85143.09000000001,borda
341,Q0,LA021390-0070,439,85035.31125,borda
341,Q0,FBIS4-60257,440,85016.86375,borda
341,Q0,LA103090-0059,441,84942.89250000002,borda
341,Q0,FT932-14363,442,84848.49125,borda
341,Q0,FT942-15007,443,84637.68999999997,borda
341,Q0,LA012490-0077,444,84550.97125,borda
341,Q0,FT944-5224,445,84222.75749999998,borda
341,Q0,LA072089-0140,446,84042.49875000001,borda
341,Q0,FT944-2211,447,84028.05249999999,borda
341,Q0,FT932-14375,448,83964.76999999999,borda
341,Q0,LA010589-0206,449,83862.9475,borda
341,Q0,FT944-9474,450,83603.24125,borda
341,Q0,FBIS3-2060,451,83472.11624999998,borda
341,Q0,LA123089-0060,452,83454.32375000001,borda
341,Q0,LA060990-0012,453,83260.48375,borda
341,Q0,FT941-2428,454,83099.62250000001,borda
341,Q0,LA061390-0106,455,82835.62749999999,borda
341,Q0,FT941-8455,456,82592.91875,borda
341,Q0,FBIS3-42459,457,82199.39,borda
341,Q0,LA042489-0039,458,81858.39375,borda
341,Q0,FT943-5241,459,81842.37375,borda
341,Q0,FT934-5041,460,81549.31,borda
341,Q0,FT934-8810,461,80985.2975,borda
341,Q0,FBIS3-19120,462,80766.145,borda
341,Q0,FT932-14489,463,80746.72875000001,borda
341,Q0,FBIS3-27021,464,80440.365,borda
341,Q0,LA051790-0217,465,80435.47875000001,borda
341,Q0,FT941-8271,466,80410.94375,borda
341,Q0,FBIS4-21100,467,80388.27875,borda
341,Q0,FR940826-0-00115,468,80372.62,borda
341,Q0,LA070389-0059,469,80300.46625,borda
341,Q0,LA072089-0121,470,80027.08625,borda
341,Q0,FBIS4-10528,471,79866.945,borda
341,Q0,FBIS3-46680,472,79859.67375000002,borda
341,Q0,LA102289-0040,473,79724.27249999999,borda
341,Q0,LA031489-0146,474,79615.37874999999,borda
341,Q0,FT943-8891,475,79568.14999999998,borda
341,Q0,FT911-3739,476,79344.89000000001,borda
341,Q0,FT932-1441,477,79163.16749999998,borda
341,Q0,FR940722-1-00056,478,79078.00624999999,borda
341,Q0,FBIS4-21196,479,78952.06375,borda
341,Q0,LA030290-0149,480,78722.24125,borda
341,Q0,FT934-14899,481,78263.72875000001,borda
341,Q0,LA110390-0179,482,78040.10875000001,borda
341,Q0,LA060289-0143,483,77796.38625,borda
341,Q0,LA060789-0098,484,77568.70999999998,borda
341,Q0,FR940204-2-00143,485,77161.52124999999,borda
341,Q0,FT944-1998,486,76988.78874999999,borda
341,Q0,FT923-13817,487,76873.98624999999,borda
341,Q0,FT942-954,488,76809.78625,borda
341,Q0,LA110490-0029,489,76541.95125,borda
341,Q0,LA082690-0131,490,76321.4225,borda
341,Q0,LA022689-0115,491,76170.38125,borda
341,Q0,FBIS3-42176,492,76143.68125,borda
341,Q0,FT922-8404,493,76042.03875,borda
341,Q0,FT923-11549,494,75824.93375000001,borda
341,Q0,FT924-3900,495,75639.2675,borda
341,Q0,LA011190-0209,496,75607.595,borda
341,Q0,FR940513-0-00050,497,75326.8325,borda
341,Q0,LA082489-0119,498,75116.01125,borda
341,Q0,FT932-7452,499,73903.43999999999,borda
341,Q0,FT932-14369,500,73842.9375,borda
341,Q0,FT943-5594,501,73828.75625,borda
341,Q0,LA111089-0163,502,73780.25875,borda
341,Q0,LA100389-0109,503,73753.225,borda
341,Q0,LA042190-0062,504,73568.4425,borda
341,Q0,LA010289-0027,505,73496.965,borda
341,Q0,FT942-8009,506,73150.99750000003,borda
341,Q0,FR940725-0-00020,507,72891.84500000002,borda
341,Q0,FBIS3-60903,508,72683.5325,borda
341,Q0,LA010589-0034,509,72535.13749999998,borda
341,Q0,FBIS3-40447,510,72334.26499999998,borda
341,Q0,FT941-3776,511,72333.95874999999,borda
341,Q0,FT944-17086,512,72172.88625,borda
341,Q0,LA081289-0092,513,72137.60125,borda
341,Q0,LA011290-0144,514,71803.29000000001,borda
341,Q0,LA022890-0154,515,71680.2475,borda
341,Q0,FBIS3-58808,516,71615.485,borda
341,Q0,FT941-8032,517,71574.15000000001,borda
341,Q0,FBIS3-19158,518,71532.34999999999,borda
341,Q0,FT942-3740,519,71504.24750000003,borda
341,Q0,FT934-1208,520,71320.70749999999,borda
341,Q0,FT943-3779,521,71287.51,borda
341,Q0,FT931-5406,522,70624.95125000001,borda
341,Q0,FT944-12357,523,70602.4975,borda
341,Q0,FBIS4-38895,524,70591.1775,borda
341,Q0,FBIS4-29388,525,70201.1125,borda
341,Q0,LA111789-0076,526,70153.04875,borda
341,Q0,FT911-369,527,70120.725,borda
341,Q0,FBIS4-1623,528,69985.7775,borda
341,Q0,FBIS4-45336,529,69920.78999999998,borda
341,Q0,FBIS4-46886,530,69763.38125,borda
341,Q0,FBIS4-24949,531,69561.19499999999,borda
341,Q0,FT942-15006,532,69302.12874999999,borda
341,Q0,LA061289-0042,533,69288.68749999999,borda
341,Q0,FBIS3-40442,534,69135.84999999999,borda
341,Q0,FBIS4-48373,535,69048.47875,borda
341,Q0,FT922-8961,536,68853.38125,borda
341,Q0,LA010990-0001,537,68683.62875,borda
341,Q0,FT944-11351,538,68455.49750000001,borda
341,Q0,LA121789-0052,539,68367.86999999998,borda
341,Q0,FT934-2768,540,67920.70499999999,borda
341,Q0,FT943-2041,541,67800.35125,borda
341,Q0,FBIS3-45521,542,67499.1225,borda
341,Q0,FR940722-1-00054,543,67354.06875,borda
341,Q0,FR940325-1-00024,544,67263.93875,borda
341,Q0,LA041389-0120,545,67244.39,borda
341,Q0,FT942-14382,546,67243.57375,borda
341,Q0,FT944-5203,547,67186.11000000002,borda
341,Q0,FR941122-2-00120,548,66846.1975,borda
341,Q0,LA091589-0175,549,66806.91124999999,borda
341,Q0,FBIS3-1773,550,66674.68125,borda
341,Q0,LA051190-0192,551,66645.48625,borda
341,Q0,FR940325-1-00036,552,66618.49625000001,borda
341,Q0,FT924-5798,553,66396.18624999998,borda
341,Q0,FT933-16,554,66372.02375,borda
341,Q0,FT931-15925,555,66286.6875,borda
341,Q0,FT933-16104,556,66216.045,borda
341,Q0,FT931-10521,557,66215.1125,borda
341,Q0,FT943-8883,558,66153.585,borda
341,Q0,FBIS3-35418,559,66134.6975,borda
341,Q0,LA091590-0121,560,66080.50374999999,borda
341,Q0,LA082090-0108,561,66030.62375,borda
341,Q0,LA021289-0059,562,65996.26499999998,borda
341,Q0,FT941-9629,563,65767.61249999999,borda
341,Q0,FBIS3-2420,564,65553.97875000001,borda
341,Q0,FT944-9477,565,65543.575,borda
341,Q0,FT924-6937,566,65540.67250000002,borda
341,Q0,LA120190-0001,567,65471.872500000005,borda
341,Q0,LA072489-0049,568,65280.534999999996,borda
341,Q0,LA120290-0079,569,65159.353749999995,borda
341,Q0,FT944-6083,570,64787.2225,borda
341,Q0,FBIS4-49621,571,64351.1175,borda
341,Q0,FBIS4-5644,572,64169.41374999999,borda
341,Q0,LA112489-0053,573,64089.2275,borda
341,Q0,LA073089-0071,574,64017.56,borda
341,Q0,FR940112-1-00042,575,63953.484999999986,borda
341,Q0,LA022789-0053,576,63753.08749999998,borda
341,Q0,LA123189-0018,577,63571.148749999986,borda
341,Q0,FT933-216,578,63367.05374999999,borda
341,Q0,FT944-9466,579,63241.805,borda
341,Q0,FBIS4-24948,580,63182.29999999999,borda
341,Q0,LA032990-0112,581,62842.712499999994,borda
341,Q0,LA100889-0060,582,62721.64749999999,borda
341,Q0,FT934-5697,583,62601.97125,borda
341,Q0,FBIS4-19450,584,62355.395000000004,borda
341,Q0,LA090689-0034,585,62344.28,borda
341,Q0,FT924-4901,586,62276.061249999984,borda
341,Q0,FT944-9842,587,62265.47125,borda
341,Q0,FT933-2894,588,62181.67875,borda
341,Q0,FR941011-2-00152,589,62124.93499999999,borda
341,Q0,FBIS4-22027,590,62119.68000000002,borda
341,Q0,FR940505-1-00148,591,61914.89624999999,borda
341,Q0,FR940826-0-00117,592,61883.53875,borda
341,Q0,FT943-8889,593,61782.00499999999,borda
341,Q0,FR941207-1-00011,594,61776.14125,borda
341,Q0,FT941-7562,595,61736.493749999994,borda
341,Q0,FT944-6539,596,61625.71874999999,borda
341,Q0,LA030589-0200,597,61275.66875,borda
341,Q0,LA052690-0118,598,61107.67499999999,borda
341,Q0,FT941-137,599,61103.05249999999,borda
341,Q0,FT942-17320,600,60835.9525,borda
341,Q0,LA090690-0054,601,60809.66374999999,borda
341,Q0,FT923-14465,602,60783.69999999999,borda
341,Q0,FBIS4-34608,603,60716.95125,borda
341,Q0,FT943-15089,604,60344.68124999998,borda
341,Q0,FT921-5165,605,60319.86499999999,borda
341,Q0,FT923-4583,606,59804.914999999986,borda
341,Q0,FT944-9478,607,59782.045,borda
341,Q0,LA061689-0151,608,59635.66750000001,borda
341,Q0,FT941-12281,609,59632.89874999999,borda
341,Q0,FT941-14162,610,59589.44124999999,borda
341,Q0,LA100789-0151,611,59507.30374999998,borda
341,Q0,FT921-10947,612,59239.612499999996,borda
341,Q0,FBIS3-41371,613,58899.26874999999,borda
341,Q0,FT931-10649,614,58816.45374999999,borda
341,Q0,FBIS4-26890,615,58733.29499999999,borda
341,Q0,FT931-10702,616,58713.56374999999,borda
341,Q0,LA030790-0098,617,58561.469999999994,borda
341,Q0,LA041290-0115,618,58161.43625,borda
341,Q0,FBIS3-27097,619,58092.767499999994,borda
341,Q0,FT921-10247,620,58059.134999999995,borda
341,Q0,LA061990-0169,621,57939.78499999999,borda
341,Q0,FBIS3-27128,622,57931.99624999999,borda
341,Q0,FT932-5355,623,57924.3675,borda
341,Q0,FT941-3799,624,57860.409999999996,borda
341,Q0,FT943-13832,625,57685.363750000004,borda
341,Q0,FBIS3-29394,626,57674.84,borda
341,Q0,FT933-9191,627,57334.84249999999,borda
341,Q0,LA081889-0149,628,57274.45624999999,borda
341,Q0,FT942-9574,629,57155.295,borda
341,Q0,FBIS4-25212,630,57046.963749999995,borda
341,Q0,LA072590-0128,631,57038.69624999999,borda
341,Q0,FR940819-0-00106,632,56992.71874999999,borda
341,Q0,FR940819-0-00087,633,56892.50749999999,borda
341,Q0,FBIS3-6737,634,56669.73624999998,borda
341,Q0,FT922-8956,635,56656.632500000014,borda
341,Q0,FT922-4217,636,56621.28125,borda
341,Q0,FBIS3-23645,637,56616.94499999999,borda
341,Q0,FT943-2532,638,56613.603749999995,borda
341,Q0,FT942-2913,639,56589.015,borda
341,Q0,FT923-13510,640,56527.963749999995,borda
341,Q0,FBIS4-26335,641,56433.99125000001,borda
341,Q0,FT932-10967,642,56418.0125,borda
341,Q0,FT932-5131,643,56367.808750000004,borda
341,Q0,FT933-7176,644,56344.719999999994,borda
341,Q0,FBIS3-42173,645,56259.42124999999,borda
341,Q0,FT932-14362,646,56084.48125,borda
341,Q0,FT921-3684,647,55591.15374999999,borda
341,Q0,FBIS4-21301,648,55447.064999999995,borda
341,Q0,FR940513-0-00180,649,55283.85125000001,borda
341,Q0,FT941-8724,650,54965.01,borda
341,Q0,FT943-7717,651,54914.61625,borda
341,Q0,FT934-11536,652,54751.91499999999,borda
341,Q0,FBIS4-4148,653,54710.581249999996,borda
341,Q0,LA011990-0163,654,54707.2925,borda
341,Q0,FT944-2653,655,54629.18249999999,borda
341,Q0,FBIS3-41770,656,54568.32250000001,borda
341,Q0,FR941206-1-00144,657,53998.7125,borda
341,Q0,LA022389-0002,658,53875.77,borda
341,Q0,LA112089-0108,659,53762.74125,borda
341,Q0,FT942-8011,660,53721.878749999996,borda
341,Q0,LA040289-0040,661,53701.43749999998,borda
341,Q0,FBIS4-18933,662,53556.91,borda
341,Q0,FT934-6857,663,53492.99125000001,borda
341,Q0,LA032289-0030,664,53467.19,borda
341,Q0,FBIS4-18946,665,53443.9725,borda
341,Q0,FT944-2980,666,53373.31249999999,borda
341,Q0,FBIS3-42520,667,53266.278750000005,borda
341,Q0,FT932-11744,668,52929.475,borda
341,Q0,FBIS3-7104,669,52888.94125,borda
341,Q0,LA052390-0072,670,52719.627499999995,borda
341,Q0,FR941205-2-00107,671,52682.479999999996,borda
341,Q0,LA060790-0181,672,52623.66625,borda
341,Q0,FT943-8683,673,52599.58249999999,borda
341,Q0,LA032289-0113,674,52591.98625,borda
341,Q0,FBIS3-42465,675,52575.332500000004,borda
341,Q0,FT942-5396,676,52483.53625,borda
341,Q0,LA010589-0087,677,52389.70374999998,borda
341,Q0,FBIS3-42592,678,52288.38375,borda
341,Q0,LA031690-0172,679,52181.097499999996,borda
341,Q0,LA092690-0151,680,52036.201250000006,borda
341,Q0,FT933-10711,681,52033.03625,borda
341,Q0,LA050989-0113,682,51917.23125,borda
341,Q0,LA093090-0090,683,51908.733750000014,borda
341,Q0,FR940620-0-00112,684,51837.343749999985,borda
341,Q0,LA071989-0115,685,51561.541249999995,borda
341,Q0,LA060890-0160,686,51546.286250000005,borda
341,Q0,FBIS3-47566,687,51498.00249999999,borda
341,Q0,FBIS3-21887,688,51474.124999999985,borda
341,Q0,FBIS4-10418,689,51253.69375,borda
341,Q0,LA061389-0152,690,51244.954999999994,borda
341,Q0,LA010190-0030,691,51214.04625000001,borda
341,Q0,LA102090-0048,692,50875.63,borda
341,Q0,FBIS4-4225,693,50776.65624999999,borda
341,Q0,FT933-16378,694,50678.441249999996,borda
341,Q0,FBIS3-40445,695,50673.0925,borda
341,Q0,LA102490-0094,696,50607.69999999999,borda
341,Q0,LA021089-0152,697,50535.29749999999,borda
341,Q0,FT932-4612,698,50504.64000000001,borda
341,Q0,FBIS4-6820,699,50400.448749999996,borda
341,Q0,FBIS4-22063,700,50344.2925,borda
341,Q0,FT934-15126,701,50320.09125,borda
341,Q0,FBIS3-23712,702,50176.816249999996,borda
341,Q0,FT921-7472,703,50160.31874999999,borda
341,Q0,FBIS4-22284,704,50135.31875,borda
341,Q0,FBIS3-42591,705,49904.05375000001,borda
341,Q0,FT944-17802,706,49871.831249999996,borda
341,Q0,FBIS4-25447,707,49735.4975,borda
341,Q0,FT923-4477,708,49707.30874999999,borda
341,Q0,FBIS3-21112,709,49558.26374999999,borda
341,Q0,FT922-8960,710,49447.5825,borda
341,Q0,FT933-8838,711,49401.123750000006,borda
341,Q0,FT932-16226,712,49206.4575,borda
341,Q0,FBIS3-7565,713,49198.042499999996,borda
341,Q0,FBIS4-65903,714,49112.561249999984,borda
341,Q0,FT921-917,715,49093.9025,borda
341,Q0,FBIS4-39330,716,48996.81124999999,borda
341,Q0,FT943-7693,717,48751.04875,borda
341,Q0,LA112190-0051,718,48743.20249999999,borda
341,Q0,FBIS3-44807,719,48670.6925,borda
341,Q0,LA092090-0091,720,48581.70375,borda
341,Q0,FT933-16910,721,48558.5,borda
341,Q0,FT931-23,722,48428.979999999996,borda
341,Q0,FBIS3-61005,723,48363.72125,borda
341,Q0,LA081390-0043,724,47919.03499999999,borda
341,Q0,FT944-18640,725,47713.25624999999,borda
341,Q0,FBIS4-58441,726,47650.60499999998,borda
341,Q0,FT944-2446,727,47637.32499999999,borda
341,Q0,FBIS3-42333,728,47632.09999999999,borda
341,Q0,FBIS3-56808,729,47582.89874999999,borda
341,Q0,LA112389-0012,730,47460.329999999994,borda
341,Q0,LA070589-0070,731,47348.813749999994,borda
341,Q0,FBIS4-61747,732,47284.0125,borda
341,Q0,LA072389-0039,733,47196.32124999999,borda
341,Q0,FR941130-0-00053,734,47143.56375,borda
341,Q0,FT943-15881,735,47125.020000000004,borda
341,Q0,LA060690-0034,736,47081.963749999995,borda
341,Q0,FT923-5170,737,46982.305,borda
341,Q0,FBIS4-21324,738,46681.64125,borda
341,Q0,FT942-14352,739,46672.36999999998,borda
341,Q0,LA070490-0119,740,46668.6475,borda
341,Q0,FBIS4-20992,741,46547.598750000005,borda
341,Q0,LA012690-0170,742,46450.57875,borda
341,Q0,FT934-11920,743,46444.057499999995,borda
341,Q0,LA020390-0118,744,46133.86625,borda
341,Q0,FBIS3-25263,745,46018.75499999999,borda
341,Q0,LA012790-0061,746,45542.8175,borda
341,Q0,FT931-14745,747,45477.62499999999,borda
341,Q0,FT924-13912,748,45477.5075,borda
341,Q0,FR941205-2-00108,749,45445.74374999999,borda
341,Q0,FT942-10075,750,45442.47749999999,borda
341,Q0,LA092589-0098,751,45233.7025,borda
341,Q0,FBIS4-46341,752,45209.03999999999,borda
341,Q0,FR940325-1-00023,753,44908.837499999994,borda
341,Q0,LA040190-0093,754,44885.32000000001,borda
341,Q0,LA020889-0071,755,44850.60124999999,borda
341,Q0,FT943-11676,756,44839.77499999999,borda
341,Q0,LA032590-0058,757,44604.19125,borda
341,Q0,FT923-4416,758,44557.573749999996,borda
341,Q0,FT933-6763,759,44517.2725,borda
341,Q0,LA032990-0080,760,44319.458750000005,borda
341,Q0,LA052290-0019,761,44309.575,borda
341,Q0,LA010590-0096,762,44219.50875,borda
341,Q0,LA040390-0131,763,44003.867499999986,borda
341,Q0,FR940425-0-00045,764,43860.93624999999,borda
341,Q0,LA080390-0053,765,43820.55625,borda
341,Q0,LA090990-0125,766,43753.91125,borda
341,Q0,FBIS3-40558,767,43742.545,borda
