query,q0,docid,rank,score,system
375,Q0,FR940907-0-00018,744,0.6458699964044845,minmaxnorm
375,Q0,FBIS3-21171,745,0.6455790527949291,minmaxnorm
375,Q0,FBIS3-21058,746,0.6448413568022192,minmaxnorm
375,Q0,FBIS3-59622,747,0.6448413568022192,minmaxnorm
375,Q0,FBIS4-61338,748,0.6437399957715357,minmaxnorm
375,Q0,FT943-947,749,0.64327341985872,minmaxnorm
375,Q0,FT923-12042,750,0.643151738850481,minmaxnorm
375,Q0,FBIS3-43068,751,0.6316024733529975,minmaxnorm
375,Q0,FBIS3-41543,752,0.6308591755741457,minmaxnorm
375,Q0,FBIS3-42459,753,0.6297358650591047,minmaxnorm
375,Q0,FR940413-0-00055,754,0.6292288610920357,minmaxnorm
375,Q0,FBIS3-60723,755,0.6280641611496472,minmaxnorm
375,Q0,FBIS4-56946,756,0.6280121789141038,minmaxnorm
375,Q0,FBIS3-42749,757,0.6265090701829918,minmaxnorm
375,Q0,FR941206-1-00052,758,0.6234593551377752,minmaxnorm
375,Q0,FR940719-1-00091,759,0.6214731878639685,minmaxnorm
375,Q0,FBIS3-10179,760,0.6189328872691449,minmaxnorm
375,Q0,FR940627-0-00126,761,0.6170888777188954,minmaxnorm
375,Q0,FBIS3-40489,762,0.6121123002691526,minmaxnorm
375,Q0,FBIS4-67892,763,0.6112329303297609,minmaxnorm
375,Q0,FBIS4-20697,764,0.6110395556020218,minmaxnorm
375,Q0,FT934-3774,765,0.610077789383221,minmaxnorm
375,Q0,FBIS3-41658,766,0.609743885482116,minmaxnorm
375,Q0,FBIS3-21250,767,0.605595514815889,minmaxnorm
375,Q0,FT933-12877,768,0.6053808251962194,minmaxnorm
375,Q0,FT924-1397,769,0.6052255150758674,minmaxnorm
375,Q0,FBIS4-10553,770,0.6028107098360749,minmaxnorm
375,Q0,LA061590-0095,771,0.6016943108651363,minmaxnorm
375,Q0,FR940617-0-00204,772,0.5962700644179648,minmaxnorm
375,Q0,FBIS3-59741,773,0.5962263298214214,minmaxnorm
375,Q0,FBIS4-50079,774,0.5935804987408084,minmaxnorm
375,Q0,FBIS4-47512,775,0.5930038297531883,minmaxnorm
375,Q0,LA110990-0016,776,0.5921741846104174,minmaxnorm
375,Q0,FR940928-0-00070,777,0.5903842490024366,minmaxnorm
375,Q0,FT932-1872,778,0.5876459021386534,minmaxnorm
375,Q0,FR940525-2-00182,779,0.5862346859526729,minmaxnorm
375,Q0,FR940810-2-00044,780,0.5843698671189816,minmaxnorm
375,Q0,FBIS3-20671,781,0.5806399795530975,minmaxnorm
375,Q0,FBIS4-66399,782,0.5749530448290775,minmaxnorm
375,Q0,FR940224-2-00090,783,0.5689119478488892,minmaxnorm
375,Q0,FBIS3-59707,784,0.5687004959406564,minmaxnorm
375,Q0,FR940407-2-00031,785,0.5678979152674508,minmaxnorm
375,Q0,FR940527-2-00185,786,0.5665111351623876,minmaxnorm
375,Q0,FBIS4-66738,787,0.566245974491971,minmaxnorm
375,Q0,LA120190-0125,788,0.5618315611640117,minmaxnorm
375,Q0,LA051189-0056,789,0.560987554557269,minmaxnorm
375,Q0,FT933-2046,790,0.5552131646122856,minmaxnorm
375,Q0,FR940825-2-00070,791,0.55410194337344,minmaxnorm
375,Q0,FBIS4-47168,792,0.5526099003170548,minmaxnorm
375,Q0,FT931-2230,793,0.5512418517276997,minmaxnorm
375,Q0,FBIS3-59702,794,0.549437940431387,minmaxnorm
375,Q0,FBIS4-22990,795,0.5486267896921047,minmaxnorm
375,Q0,FR940114-0-00020,796,0.5485222338080413,minmaxnorm
375,Q0,FBIS3-21269,797,0.5452080910927478,minmaxnorm
375,Q0,LA051390-0165,798,0.544099060415897,minmaxnorm
375,Q0,LA082990-0078,799,0.5408503697116351,minmaxnorm
375,Q0,FBIS4-44906,800,0.5396558110619329,minmaxnorm
375,Q0,FR940921-0-00151,801,0.5394738731829246,minmaxnorm
375,Q0,FBIS3-60,802,0.5391918403871776,minmaxnorm
375,Q0,FR940304-1-00066,803,0.5389441753249534,minmaxnorm
375,Q0,FR940513-1-00031,804,0.5384903150895961,minmaxnorm
375,Q0,FBIS3-40471,805,0.5381638913761854,minmaxnorm
375,Q0,LA020289-0156,806,0.5380345162431437,minmaxnorm
375,Q0,FR940902-2-00035,807,0.5378370314531947,minmaxnorm
375,Q0,FR940314-2-00146,808,0.5363129617607247,minmaxnorm
375,Q0,FR940318-2-00135,809,0.5322258696092202,minmaxnorm
375,Q0,FT922-13958,810,0.5303223210556348,minmaxnorm
375,Q0,FBIS4-20700,811,0.529439596033538,minmaxnorm
375,Q0,FR940513-1-00067,812,0.5284744603123536,minmaxnorm
375,Q0,FBIS4-66376,813,0.5275820343577984,minmaxnorm
375,Q0,FBIS3-59756,814,0.5275626725484568,minmaxnorm
375,Q0,FBIS4-44901,815,0.5271479802460587,minmaxnorm
375,Q0,FBIS3-21215,816,0.5264108631918436,minmaxnorm
375,Q0,FR940513-2-00008,817,0.5240673022032378,minmaxnorm
375,Q0,FBIS3-24489,818,0.5217448098569331,minmaxnorm
375,Q0,FBIS3-59629,819,0.521206264733555,minmaxnorm
375,Q0,FR940825-0-00039,820,0.5200155759838919,minmaxnorm
375,Q0,FBIS3-53782,821,0.5187242401064482,minmaxnorm
375,Q0,FR941012-2-00061,822,0.5181870722587647,minmaxnorm
375,Q0,FBIS4-21550,823,0.5178628015838962,minmaxnorm
375,Q0,FBIS3-24682,824,0.5168750836379485,minmaxnorm
375,Q0,LA040590-0031,825,0.5166918108454167,minmaxnorm
375,Q0,FBIS3-59653,826,0.5162397526063397,minmaxnorm
375,Q0,FT923-2218,827,0.5155967774017949,minmaxnorm
375,Q0,LA050390-0216,828,0.5155520292505521,minmaxnorm
375,Q0,LA122489-0017,829,0.5148228401795782,minmaxnorm
375,Q0,FR940912-1-00031,830,0.5144639026797547,minmaxnorm
375,Q0,FBIS3-41998,831,0.5125398176875413,minmaxnorm
375,Q0,FBIS3-20670,832,0.5075749431145865,minmaxnorm
375,Q0,LA122290-0139,833,0.5059780304411535,minmaxnorm
375,Q0,FBIS3-43022,834,0.5050074830631365,minmaxnorm
375,Q0,LA062390-0016,835,0.5044385423606765,minmaxnorm
375,Q0,FT934-4938,836,0.5042240354108017,minmaxnorm
375,Q0,FBIS3-42984,837,0.5042116872673407,minmaxnorm
375,Q0,FBIS4-20657,838,0.5038099847273176,minmaxnorm
375,Q0,FR940524-2-00017,839,0.5035280997099081,minmaxnorm
375,Q0,FBIS4-44912,840,0.5012442346694028,minmaxnorm
375,Q0,FBIS4-50570,841,0.5010174187150239,minmaxnorm
375,Q0,FBIS3-40518,842,0.49978092867430873,minmaxnorm
375,Q0,FR941206-1-00061,843,0.49144255236793,minmaxnorm
375,Q0,FBIS4-56378,844,0.49082610455486164,minmaxnorm
375,Q0,FR940930-2-00015,845,0.49009619970588486,minmaxnorm
375,Q0,FT922-1289,846,0.4899042668678899,minmaxnorm
375,Q0,LA073089-0063,847,0.48796747218945635,minmaxnorm
375,Q0,LA052389-0012,848,0.4878764494637828,minmaxnorm
375,Q0,FBIS3-3919,849,0.4871181442050573,minmaxnorm
375,Q0,FR940527-2-00205,850,0.4858505956620851,minmaxnorm
375,Q0,LA040290-0111,851,0.4858417518465681,minmaxnorm
375,Q0,FR940314-2-00144,852,0.4839893557417983,minmaxnorm
375,Q0,FT923-10184,853,0.4838256173665893,minmaxnorm
375,Q0,FR940406-0-00171,854,0.48359208029549905,minmaxnorm
375,Q0,FR940712-2-00062,855,0.4826481847881689,minmaxnorm
375,Q0,FT942-7047,856,0.4823628148422016,minmaxnorm
375,Q0,FBIS4-29959,857,0.48164048205573373,minmaxnorm
375,Q0,LA062890-0186,858,0.4804772412057969,minmaxnorm
375,Q0,FBIS3-3403,859,0.4787287247569332,minmaxnorm
375,Q0,FBIS4-34770,860,0.47805714526641185,minmaxnorm
375,Q0,FBIS4-67891,861,0.47752506118093757,minmaxnorm
375,Q0,FR940912-2-00023,862,0.47720350309283327,minmaxnorm
375,Q0,FR940906-2-00119,863,0.4770894291653045,minmaxnorm
375,Q0,FR940831-2-00026,864,0.47618964723127133,minmaxnorm
375,Q0,FBIS3-22821,865,0.47600250731623406,minmaxnorm
375,Q0,FR940527-2-00184,866,0.475996023681046,minmaxnorm
375,Q0,FBIS4-44836,867,0.4759328775060835,minmaxnorm
375,Q0,LA041090-0062,868,0.47532710909701226,minmaxnorm
375,Q0,FR940921-0-00095,869,0.4734989450859504,minmaxnorm
375,Q0,FR940816-1-00035,870,0.47289187237839897,minmaxnorm
375,Q0,FBIS3-17235,871,0.47285203138033893,minmaxnorm
375,Q0,LA092690-0092,872,0.47262028679123014,minmaxnorm
375,Q0,FBIS4-27101,873,0.46957288325466806,minmaxnorm
375,Q0,FR941117-2-00045,874,0.46759505032531123,minmaxnorm
375,Q0,FBIS3-40440,875,0.4672775243476806,minmaxnorm
375,Q0,LA080890-0102,876,0.46726396787822505,minmaxnorm
375,Q0,FR941221-2-00113,877,0.4668979453629051,minmaxnorm
375,Q0,LA051190-0182,878,0.46511966582660247,minmaxnorm
375,Q0,LA051790-0090,879,0.46355835519615185,minmaxnorm
375,Q0,FBIS3-22364,880,0.4617193337012669,minmaxnorm
375,Q0,FBIS3-42378,881,0.4598022851962294,minmaxnorm
375,Q0,FR940602-1-00030,882,0.4559532591318047,minmaxnorm
375,Q0,FBIS4-26193,883,0.4552221254802402,minmaxnorm
375,Q0,FBIS4-66480,884,0.45463078545061303,minmaxnorm
375,Q0,FBIS4-66185,885,0.4523242543140811,minmaxnorm
375,Q0,FBIS4-47204,886,0.45188578422015735,minmaxnorm
375,Q0,LA050589-0013,887,0.45179046056111305,minmaxnorm
375,Q0,FBIS4-22241,888,0.4501635091057268,minmaxnorm
375,Q0,FBIS3-24471,889,0.44861226088885847,minmaxnorm
375,Q0,FBIS4-20507,890,0.4436093513744232,minmaxnorm
375,Q0,FBIS3-40552,891,0.4433148145471738,minmaxnorm
375,Q0,LA110490-0015,892,0.4424367396326355,minmaxnorm
375,Q0,LA010989-0075,893,0.43981950078784293,minmaxnorm
375,Q0,FT944-1289,894,0.4395400722263155,minmaxnorm
375,Q0,FR941028-2-00192,895,0.43953580373389545,minmaxnorm
375,Q0,FBIS4-44790,896,0.43831972467203567,minmaxnorm
375,Q0,FBIS4-27130,897,0.43820386397722577,minmaxnorm
375,Q0,FBIS3-59625,898,0.43814427477800855,minmaxnorm
375,Q0,FR940826-2-00031,899,0.4378804329556088,minmaxnorm
375,Q0,FBIS3-24531,900,0.43774622846737826,minmaxnorm
375,Q0,FT941-4901,901,0.4364240055986145,minmaxnorm
375,Q0,FBIS4-53053,902,0.43593752372776434,minmaxnorm
375,Q0,FBIS3-59785,903,0.43517540058203097,minmaxnorm
375,Q0,FT943-8347,904,0.43498865502038725,minmaxnorm
375,Q0,FT942-2860,905,0.43456008536542406,minmaxnorm
375,Q0,LA111790-0118,906,0.43415856432163596,minmaxnorm
375,Q0,FR940516-1-00091,907,0.43397749308474975,minmaxnorm
375,Q0,FBIS4-9856,908,0.4330830508719983,minmaxnorm
375,Q0,FR940627-0-00205,909,0.4329923184130952,minmaxnorm
375,Q0,LA051790-0105,910,0.43149472464086525,minmaxnorm
375,Q0,FBIS3-40485,911,0.43146094692330605,minmaxnorm
375,Q0,FT944-10245,912,0.42969343807751614,minmaxnorm
375,Q0,FT944-8589,913,0.4287274189562838,minmaxnorm
375,Q0,FR940621-2-00028,914,0.42871178702015617,minmaxnorm
375,Q0,LA051790-0116,915,0.42775809836779344,minmaxnorm
375,Q0,FBIS4-46651,916,0.42722689196949115,minmaxnorm
375,Q0,LA083089-0011,917,0.42575599557415666,minmaxnorm
375,Q0,FBIS4-46932,918,0.4243070858482346,minmaxnorm
375,Q0,FR940224-1-00036,919,0.42245327765882784,minmaxnorm
375,Q0,FBIS4-68405,920,0.42165433662647206,minmaxnorm
375,Q0,FBIS4-20925,921,0.42071130550040214,minmaxnorm
375,Q0,FBIS3-30649,922,0.418789214499036,minmaxnorm
375,Q0,LA090389-0060,923,0.41734480679375585,minmaxnorm
375,Q0,FBIS3-61233,924,0.4153648049613589,minmaxnorm
375,Q0,LA031989-0228,925,0.414999175874448,minmaxnorm
375,Q0,FBIS4-67877,926,0.4146761710651778,minmaxnorm
375,Q0,FBIS3-59799,927,0.4136900825282459,minmaxnorm
375,Q0,FBIS4-66322,928,0.4118450575005803,minmaxnorm
375,Q0,FR941205-2-00145,929,0.41174230226004455,minmaxnorm
375,Q0,FR940527-2-00212,930,0.4117395359003062,minmaxnorm
375,Q0,LA042089-0083,931,0.410878513714831,minmaxnorm
375,Q0,FR940318-0-00180,932,0.41082908637696275,minmaxnorm
375,Q0,FT932-496,933,0.40997293611164864,minmaxnorm
375,Q0,FT931-7637,934,0.4093432579953571,minmaxnorm
375,Q0,FR940224-1-00033,935,0.40920606501340656,minmaxnorm
375,Q0,FR940610-2-00027,936,0.4091105645807066,minmaxnorm
375,Q0,LA031589-0130,937,0.4088070195145522,minmaxnorm
375,Q0,LA040589-0001,938,0.40875128279979434,minmaxnorm
375,Q0,FR940328-2-00051,939,0.4078802414827576,minmaxnorm
375,Q0,FBIS3-35836,940,0.40568040381869996,minmaxnorm
375,Q0,FBIS4-44821,941,0.4031703218157131,minmaxnorm
375,Q0,FR940513-1-00032,942,0.40261362501512366,minmaxnorm
375,Q0,FT924-10155,943,0.4021358300676961,minmaxnorm
375,Q0,FBIS3-21264,944,0.4014205314496311,minmaxnorm
375,Q0,FBIS3-41492,945,0.40031441741408624,minmaxnorm
375,Q0,FR940803-0-00120,946,0.39966664415430336,minmaxnorm
375,Q0,FT923-277,947,0.3990259809130192,minmaxnorm
375,Q0,FBIS3-36083,948,0.3988160710025339,minmaxnorm
375,Q0,FR940627-2-00073,949,0.3980165678022568,minmaxnorm
375,Q0,FR940214-2-00042,950,0.39736792973249013,minmaxnorm
375,Q0,FT924-13745,951,0.39704292913940564,minmaxnorm
375,Q0,FR940607-2-00038,952,0.3968317812029194,minmaxnorm
375,Q0,FBIS4-50426,953,0.39460853248736805,minmaxnorm
375,Q0,FT911-4135,954,0.39432384528453374,minmaxnorm
375,Q0,FR941012-1-00070,955,0.3939912049356166,minmaxnorm
375,Q0,LA011289-0093,956,0.39332220133658924,minmaxnorm
375,Q0,FR940224-1-00026,957,0.39313069437347564,minmaxnorm
375,Q0,LA040189-0050,958,0.3888172543777418,minmaxnorm
375,Q0,FBIS4-66406,959,0.3885085323257845,minmaxnorm
375,Q0,LA052589-0066,960,0.38849964172565515,minmaxnorm
375,Q0,FBIS3-20884,961,0.3873618369893099,minmaxnorm
375,Q0,FBIS3-59784,962,0.387305438001587,minmaxnorm
375,Q0,FR941205-2-00152,963,0.38725702919223026,minmaxnorm
375,Q0,FT944-18522,964,0.3863447191001043,minmaxnorm
375,Q0,FR940506-1-00041,965,0.3853171330400541,minmaxnorm
375,Q0,FT943-12288,966,0.3850597338408531,minmaxnorm
375,Q0,FT933-2062,967,0.38340603161162745,minmaxnorm
375,Q0,FT934-12076,968,0.3813141741563514,minmaxnorm
375,Q0,FR940928-2-00044,969,0.38126662209268564,minmaxnorm
375,Q0,FR940705-2-00009,970,0.3811240542553901,minmaxnorm
375,Q0,FR941026-2-00082,971,0.3806061090698555,minmaxnorm
375,Q0,FR941125-2-00188,972,0.37962056559726415,minmaxnorm
375,Q0,FBIS4-44848,973,0.3794383719397565,minmaxnorm
375,Q0,LA120789-0223,974,0.37624063958491605,minmaxnorm
375,Q0,FT934-12331,975,0.3759085686609861,minmaxnorm
375,Q0,FR940930-0-00151,976,0.3750804929051639,minmaxnorm
375,Q0,FBIS3-43011,977,0.3742692656615978,minmaxnorm
375,Q0,FR940727-1-00031,978,0.3742075751009766,minmaxnorm
375,Q0,FBIS4-42041,979,0.37418754100398377,minmaxnorm
375,Q0,FBIS3-59584,980,0.37274464098295085,minmaxnorm
375,Q0,FT931-1314,981,0.3724850230750242,minmaxnorm
375,Q0,FBIS3-27941,982,0.3723201967560876,minmaxnorm
375,Q0,FBIS3-27957,983,0.3723201967560876,minmaxnorm
375,Q0,FBIS4-45945,984,0.37128910112832897,minmaxnorm
375,Q0,LA051689-0071,985,0.370961007434738,minmaxnorm
375,Q0,FBIS3-42973,986,0.3707639190168105,minmaxnorm
375,Q0,FR940406-2-00041,987,0.3706862129956716,minmaxnorm
375,Q0,FR940607-0-00037,988,0.36902655243458327,minmaxnorm
375,Q0,FT924-6965,989,0.36843358096849443,minmaxnorm
375,Q0,FR941110-2-00134,990,0.3670401748713795,minmaxnorm
375,Q0,FR940516-0-00045,991,0.36534216438812,minmaxnorm
375,Q0,FT921-10708,992,0.3647006934546804,minmaxnorm
375,Q0,FR940304-1-00125,993,0.36468871362815214,minmaxnorm
375,Q0,FBIS3-59655,994,0.3637829229343501,minmaxnorm
375,Q0,FR940516-2-00039,995,0.3634210944917022,minmaxnorm
375,Q0,FR941104-2-00112,996,0.36256178953823165,minmaxnorm
375,Q0,FBIS4-22939,997,0.362117673470622,minmaxnorm
375,Q0,LA080189-0060,998,0.35864156299299876,minmaxnorm
375,Q0,FR940607-2-00016,999,0.35815193039751114,minmaxnorm
375,Q0,FR940203-2-00091,1000,0.3577800245680546,minmaxnorm
378,Q0,FT922-2274,1,9.013356476787326,minmaxnorm
378,Q0,FT942-6780,2,8.140153387046226,minmaxnorm
378,Q0,FT942-10432,3,7.244376154835668,minmaxnorm
378,Q0,FT944-1738,4,7.0873026860827215,minmaxnorm
378,Q0,FT923-1926,5,6.847245959716787,minmaxnorm
378,Q0,FBIS4-42685,6,6.801982516012039,minmaxnorm
378,Q0,FT921-3015,7,6.738487471206956,minmaxnorm
378,Q0,FT923-1927,8,6.696024419895181,minmaxnorm
378,Q0,FT924-14607,9,6.41660080551135,minmaxnorm
378,Q0,FT942-7910,10,6.351950750114839,minmaxnorm
378,Q0,FT941-13120,11,6.340507727985154,minmaxnorm
378,Q0,FT944-5295,12,5.817595108484459,minmaxnorm
378,Q0,FBIS4-65835,13,5.7949963966439215,minmaxnorm
378,Q0,FT921-7322,14,5.751762937834821,minmaxnorm
378,Q0,FT942-10420,15,5.523226654006221,minmaxnorm
378,Q0,FT922-1448,16,5.455972493211756,minmaxnorm
378,Q0,FT931-9644,17,5.450336737412912,minmaxnorm
378,Q0,FT931-4528,18,5.321679204255102,minmaxnorm
378,Q0,FBIS4-64326,19,5.294101764971576,minmaxnorm
378,Q0,FT932-14284,20,5.262484678951041,minmaxnorm
378,Q0,FT924-9620,21,5.204699122468179,minmaxnorm
378,Q0,FT942-2610,22,5.031180113349689,minmaxnorm
378,Q0,FT943-13411,23,4.99772452111853,minmaxnorm
378,Q0,FT944-14383,24,4.986345489309457,minmaxnorm
378,Q0,FT934-11797,25,4.980402792711246,minmaxnorm
378,Q0,FT942-190,26,4.9459241847745945,minmaxnorm
378,Q0,FT933-10602,27,4.879102901182509,minmaxnorm
378,Q0,FBIS4-64428,28,4.864318282416345,minmaxnorm
378,Q0,FT922-8522,29,4.859731197710232,minmaxnorm
378,Q0,FT922-4286,30,4.843325852480943,minmaxnorm
378,Q0,FBIS4-64328,31,4.746555675380745,minmaxnorm
378,Q0,FT924-9384,32,4.722268081820792,minmaxnorm
378,Q0,FT942-7966,33,4.695625957803026,minmaxnorm
378,Q0,FT942-11529,34,4.684170590218081,minmaxnorm
378,Q0,FT923-4880,35,4.673701425626815,minmaxnorm
378,Q0,FT933-9369,36,4.673072461021693,minmaxnorm
378,Q0,FT923-1264,37,4.670576300076872,minmaxnorm
378,Q0,FT931-10044,38,4.603194238294284,minmaxnorm
378,Q0,FT924-11975,39,4.602805840106661,minmaxnorm
378,Q0,FT942-6254,40,4.587828695436044,minmaxnorm
378,Q0,FT933-5875,41,4.585800177235794,minmaxnorm
378,Q0,FBIS4-64975,42,4.579556306183432,minmaxnorm
378,Q0,FBIS4-64653,43,4.569951960682648,minmaxnorm
378,Q0,FT923-2373,44,4.462723701179766,minmaxnorm
378,Q0,FT924-15891,45,4.4302018293959415,minmaxnorm
378,Q0,FT922-1692,46,4.4103059342200375,minmaxnorm
378,Q0,FT943-9910,47,4.40242839299439,minmaxnorm
378,Q0,FBIS3-19643,48,4.369568860787887,minmaxnorm
378,Q0,FT922-3382,49,4.354869045806568,minmaxnorm
378,Q0,FT924-11052,50,4.353538823895723,minmaxnorm
378,Q0,FT923-931,51,4.302277257008752,minmaxnorm
378,Q0,FT923-2014,52,4.296923336303007,minmaxnorm
378,Q0,FT944-6053,53,4.273243706631041,minmaxnorm
378,Q0,FT942-4770,54,4.256361608794858,minmaxnorm
378,Q0,FT942-11906,55,4.250003713721778,minmaxnorm
378,Q0,FT944-5288,56,4.234953014429327,minmaxnorm
378,Q0,FT931-9218,57,4.229686780902477,minmaxnorm
378,Q0,FT922-4654,58,4.224935470381639,minmaxnorm
378,Q0,FT923-1784,59,4.211637407658172,minmaxnorm
378,Q0,FT922-4637,60,4.200290056727364,minmaxnorm
378,Q0,FT923-2160,61,4.190723580188889,minmaxnorm
378,Q0,FT923-113,62,4.150444905936293,minmaxnorm
378,Q0,FT942-3758,63,4.14128654921404,minmaxnorm
378,Q0,FT922-2464,64,4.123167748981275,minmaxnorm
378,Q0,FT941-6681,65,4.119042622047551,minmaxnorm
378,Q0,FT932-8227,66,4.0976713482054405,minmaxnorm
378,Q0,FT942-15444,67,4.09305233856349,minmaxnorm
378,Q0,FT931-1576,68,4.083845949474405,minmaxnorm
378,Q0,FT942-10624,69,4.063162070589669,minmaxnorm
378,Q0,FBIS3-19490,70,4.056018193412488,minmaxnorm
378,Q0,FT924-3511,71,4.037031739989409,minmaxnorm
378,Q0,FT933-8597,72,4.036814832131332,minmaxnorm
378,Q0,FT933-8077,73,4.0332038073347025,minmaxnorm
378,Q0,FT942-548,74,3.9678266454008058,minmaxnorm
378,Q0,FT931-9567,75,3.9356855757151537,minmaxnorm
378,Q0,FT931-9774,76,3.933566970778922,minmaxnorm
378,Q0,FT924-14846,77,3.9330375463485434,minmaxnorm
378,Q0,FT923-4071,78,3.9187291923550482,minmaxnorm
378,Q0,FT933-14755,79,3.9129324636694176,minmaxnorm
378,Q0,FT942-10093,80,3.8966492292360804,minmaxnorm
378,Q0,FBIS4-65239,81,3.8928838130883405,minmaxnorm
378,Q0,FT944-6873,82,3.862373742517109,minmaxnorm
378,Q0,FT942-11854,83,3.8613475851260914,minmaxnorm
378,Q0,FT944-2245,84,3.8511922092847923,minmaxnorm
378,Q0,FT941-185,85,3.835013662359856,minmaxnorm
378,Q0,FT931-5379,86,3.821365514638518,minmaxnorm
378,Q0,FT933-9476,87,3.8189148076584982,minmaxnorm
378,Q0,FT942-10205,88,3.8083129433053564,minmaxnorm
378,Q0,FT931-1578,89,3.796529634083367,minmaxnorm
378,Q0,FBIS3-39343,90,3.7810630619291934,minmaxnorm
378,Q0,FBIS3-58625,91,3.7775992363860285,minmaxnorm
378,Q0,FBIS3-58803,92,3.7755377778724206,minmaxnorm
378,Q0,FT933-447,93,3.7651691160091643,minmaxnorm
378,Q0,FBIS3-19525,94,3.7647398917768156,minmaxnorm
378,Q0,FT922-2099,95,3.7625413608339597,minmaxnorm
378,Q0,FT931-10738,96,3.7609321786153176,minmaxnorm
378,Q0,FT924-15536,97,3.733795030093873,minmaxnorm
378,Q0,FT933-15551,98,3.7215475012429953,minmaxnorm
378,Q0,FT941-10084,99,3.7111156512252657,minmaxnorm
378,Q0,FT931-14163,100,3.7109776827895615,minmaxnorm
378,Q0,FT924-10475,101,3.702234626560762,minmaxnorm
378,Q0,FT942-7838,102,3.694450809733256,minmaxnorm
378,Q0,FT944-2686,103,3.681499357986338,minmaxnorm
378,Q0,FT941-6599,104,3.633770154700911,minmaxnorm
378,Q0,FT944-6776,105,3.626569847871273,minmaxnorm
378,Q0,FT944-3484,106,3.5993263721109208,minmaxnorm
378,Q0,FT942-3586,107,3.5876224590816985,minmaxnorm
378,Q0,FT933-14360,108,3.587402181325625,minmaxnorm
378,Q0,FT922-567,109,3.5872615975218762,minmaxnorm
378,Q0,FT921-4814,110,3.5815158598847723,minmaxnorm
378,Q0,FT924-6618,111,3.567880655351166,minmaxnorm
378,Q0,FT933-8639,112,3.5589218666563602,minmaxnorm
378,Q0,FT933-15261,113,3.55501427405767,minmaxnorm
378,Q0,FT924-5347,114,3.543500046829161,minmaxnorm
378,Q0,FT923-5121,115,3.533416408965373,minmaxnorm
378,Q0,FT932-15745,116,3.5302707008255925,minmaxnorm
378,Q0,FBIS4-65160,117,3.5267508516704176,minmaxnorm
378,Q0,FBIS4-19316,118,3.5165180260904667,minmaxnorm
378,Q0,FT932-8504,119,3.4824336561408042,minmaxnorm
378,Q0,FBIS3-18830,120,3.4798236951962265,minmaxnorm
378,Q0,FT942-6201,121,3.4751666383616917,minmaxnorm
378,Q0,FBIS4-64687,122,3.4683004123174688,minmaxnorm
378,Q0,FT932-7374,123,3.4679014989431773,minmaxnorm
378,Q0,FT942-5488,124,3.4618780929551956,minmaxnorm
378,Q0,FT934-7147,125,3.440706998852621,minmaxnorm
378,Q0,FT923-2077,126,3.4388570738839133,minmaxnorm
378,Q0,FT942-10696,127,3.4339715301770357,minmaxnorm
378,Q0,FT941-9452,128,3.4223031071832044,minmaxnorm
378,Q0,FBIS3-18997,129,3.4135613315433693,minmaxnorm
378,Q0,FBIS4-66093,130,3.3972901121490944,minmaxnorm
378,Q0,FT923-1989,131,3.3816102213460644,minmaxnorm
378,Q0,FT924-10430,132,3.3804192642227475,minmaxnorm
378,Q0,FT922-6896,133,3.3632051354569814,minmaxnorm
378,Q0,FT923-1693,134,3.359359572836715,minmaxnorm
378,Q0,FT942-3893,135,3.354449232959633,minmaxnorm
378,Q0,FT944-9811,136,3.3324900650107643,minmaxnorm
378,Q0,FT923-1610,137,3.3052207835881107,minmaxnorm
378,Q0,FT923-2041,138,3.2989984389637814,minmaxnorm
378,Q0,FT924-9759,139,3.298398928706678,minmaxnorm
378,Q0,FT923-11420,140,3.2898465792792098,minmaxnorm
378,Q0,FBIS3-38739,141,3.288296652453799,minmaxnorm
378,Q0,FBIS4-65190,142,3.2864104655042237,minmaxnorm
378,Q0,FT944-15271,143,3.281372575473924,minmaxnorm
378,Q0,FT923-969,144,3.2795356310876733,minmaxnorm
378,Q0,FT931-7754,145,3.278850053774759,minmaxnorm
378,Q0,FT924-4553,146,3.275488923722477,minmaxnorm
378,Q0,FT924-13340,147,3.2644701414767274,minmaxnorm
378,Q0,FT921-2002,148,3.2614759359429204,minmaxnorm
378,Q0,FT934-14038,149,3.2326856257165844,minmaxnorm
378,Q0,FT933-15258,150,3.2236968690026107,minmaxnorm
378,Q0,FT933-12700,151,3.218262323474888,minmaxnorm
378,Q0,FT923-2059,152,3.214612085481602,minmaxnorm
378,Q0,FT931-10149,153,3.209375729966366,minmaxnorm
378,Q0,FT943-15899,154,3.2026736050970097,minmaxnorm
378,Q0,FT924-2157,155,3.1980024746053006,minmaxnorm
378,Q0,FT942-4335,156,3.1805002813902026,minmaxnorm
378,Q0,FT922-3182,157,3.1730952853225842,minmaxnorm
378,Q0,FBIS4-65668,158,3.171996212815598,minmaxnorm
378,Q0,FT922-6842,159,3.1688095005314896,minmaxnorm
378,Q0,FT923-693,160,3.152189618369822,minmaxnorm
378,Q0,FT924-11330,161,3.1442426356281112,minmaxnorm
378,Q0,FT931-4954,162,3.1357988209428234,minmaxnorm
378,Q0,FT942-11599,163,3.134733652519956,minmaxnorm
378,Q0,FT933-16990,164,3.1277885566705406,minmaxnorm
378,Q0,FT922-4031,165,3.1259830260402683,minmaxnorm
378,Q0,FT934-15686,166,3.11508128840037,minmaxnorm
378,Q0,FT933-9515,167,3.111051217168328,minmaxnorm
