query,q0,docid,rank,score,system
367,Q0,LA042089-0008,960,0.41899708710740136,minmaxnorm
367,Q0,FT932-2645,961,0.4172320117456171,minmaxnorm
367,Q0,FBIS4-35388,962,0.416871782510782,minmaxnorm
367,Q0,LA101090-0054,963,0.41684046199493663,minmaxnorm
367,Q0,LA090389-0013,964,0.41532548529538715,minmaxnorm
367,Q0,FT944-52,965,0.4149776735322692,minmaxnorm
367,Q0,FBIS3-48123,966,0.41460630262414094,minmaxnorm
367,Q0,LA072389-0022,967,0.41320363162848867,minmaxnorm
367,Q0,FT921-9212,968,0.41303047220996725,minmaxnorm
367,Q0,LA031289-0196,969,0.41226499673128636,minmaxnorm
367,Q0,LA050789-0051,970,0.411179234881407,minmaxnorm
367,Q0,LA110590-0007,971,0.4104237638798363,minmaxnorm
367,Q0,FT933-3676,972,0.41028427833675335,minmaxnorm
367,Q0,FBIS4-46360,973,0.40977335926596503,minmaxnorm
367,Q0,FT921-10035,974,0.40926977363971,minmaxnorm
367,Q0,LA081890-0149,975,0.4090053705269928,minmaxnorm
367,Q0,LA082389-0126,976,0.4085007807542227,minmaxnorm
367,Q0,FT941-1942,977,0.4082568848754897,minmaxnorm
367,Q0,FT931-16107,978,0.4074750523492553,minmaxnorm
367,Q0,FT932-11661,979,0.40740352805731206,minmaxnorm
367,Q0,FT932-2192,980,0.4071605041141115,minmaxnorm
367,Q0,LA022090-0087,981,0.4068866181082077,minmaxnorm
367,Q0,LA052690-0099,982,0.4061649506583027,minmaxnorm
367,Q0,LA090790-0135,983,0.40588913446283603,minmaxnorm
367,Q0,FBIS4-20413,984,0.40496668600904256,minmaxnorm
367,Q0,LA062989-0093,985,0.4049631590119317,minmaxnorm
367,Q0,FT922-14761,986,0.40458821761019254,minmaxnorm
367,Q0,LA062790-0073,987,0.4034253528364734,minmaxnorm
367,Q0,LA082490-0038,988,0.40306606052268745,minmaxnorm
367,Q0,FT941-5507,989,0.40258501425782395,minmaxnorm
367,Q0,FBIS4-60458,990,0.40088038139718835,minmaxnorm
367,Q0,FT931-2540,991,0.4007157620599608,minmaxnorm
367,Q0,FBIS3-41144,992,0.39984581923661316,minmaxnorm
367,Q0,LA103089-0064,993,0.3996477280512453,minmaxnorm
367,Q0,LA060589-0054,994,0.3980388239819611,minmaxnorm
367,Q0,LA012289-0021,995,0.3977655901496572,minmaxnorm
367,Q0,FR940603-0-00059,996,0.3953476095339973,minmaxnorm
367,Q0,FBIS3-28019,997,0.3917750109525129,minmaxnorm
367,Q0,FT922-761,998,0.39173633072514863,minmaxnorm
367,Q0,LA111590-0178,999,0.39128011518898703,minmaxnorm
367,Q0,LA110989-0014,1000,0.39104048255267604,minmaxnorm
374,Q0,LA101289-0221,1,7.439152507138785,minmaxnorm
374,Q0,FT924-13568,2,7.017585726084178,minmaxnorm
374,Q0,FT941-1232,3,6.80876794020026,minmaxnorm
374,Q0,FT911-2323,4,6.733743800170572,minmaxnorm
374,Q0,LA080889-0027,5,6.676152248518357,minmaxnorm
374,Q0,LA072489-0070,6,6.47054924528929,minmaxnorm
374,Q0,FBIS4-25311,7,6.431417160201573,minmaxnorm
374,Q0,LA101389-0049,8,6.189475253909616,minmaxnorm
374,Q0,FT944-16013,9,6.141087177724894,minmaxnorm
374,Q0,LA110489-0043,10,5.8486681342483475,minmaxnorm
374,Q0,LA092790-0242,11,5.7581610697807655,minmaxnorm
374,Q0,LA071990-0064,12,5.606070109014431,minmaxnorm
374,Q0,LA110990-0017,13,5.5387981897010645,minmaxnorm
374,Q0,LA092289-0172,14,5.4732818733738595,minmaxnorm
374,Q0,LA091589-0066,15,5.311290290880666,minmaxnorm
374,Q0,LA101790-0153,16,5.253015128542854,minmaxnorm
374,Q0,FT934-15186,17,5.212887334252683,minmaxnorm
374,Q0,FT944-16682,18,5.165555481458863,minmaxnorm
374,Q0,LA032890-0149,19,5.152593334273513,minmaxnorm
374,Q0,LA092889-0156,20,5.147142397467475,minmaxnorm
374,Q0,FT932-4073,21,5.120923363263538,minmaxnorm
374,Q0,FT933-7324,22,5.0395030685848194,minmaxnorm
374,Q0,FT923-3841,23,5.02969478569739,minmaxnorm
374,Q0,FBIS3-59138,24,5.018817528992228,minmaxnorm
374,Q0,FT924-13697,25,4.925358020916967,minmaxnorm
374,Q0,FT921-1412,26,4.882530752080359,minmaxnorm
374,Q0,FT934-16112,27,4.805681738045706,minmaxnorm
374,Q0,FT933-7191,28,4.747972226181087,minmaxnorm
374,Q0,LA032289-0060,29,4.725555008504657,minmaxnorm
374,Q0,LA020989-0195,30,4.667249971069648,minmaxnorm
374,Q0,LA101189-0109,31,4.632441982461026,minmaxnorm
374,Q0,FT944-16527,32,4.604257816655132,minmaxnorm
374,Q0,FT943-12587,33,4.489674894315219,minmaxnorm
374,Q0,LA072290-0038,34,4.462965294524971,minmaxnorm
374,Q0,FT924-14045,35,4.418738182334923,minmaxnorm
374,Q0,LA101589-0170,36,4.409111631747963,minmaxnorm
374,Q0,LA020989-0181,37,4.404431639778177,minmaxnorm
374,Q0,LA101490-0149,38,4.3993596865147655,minmaxnorm
374,Q0,LA102490-0028,39,4.360683658877853,minmaxnorm
374,Q0,FT934-15708,40,4.346680154548861,minmaxnorm
374,Q0,LA092189-0001,41,4.293502417756087,minmaxnorm
374,Q0,LA040590-0234,42,4.271407410926659,minmaxnorm
374,Q0,FT934-1387,43,4.238510283106399,minmaxnorm
374,Q0,LA050589-0109,44,4.237549933730642,minmaxnorm
374,Q0,LA100589-0216,45,4.236904791043052,minmaxnorm
374,Q0,FT931-10284,46,4.221063687433949,minmaxnorm
374,Q0,FT944-16690,47,4.211514779318577,minmaxnorm
374,Q0,FT923-1291,48,4.2043042730392965,minmaxnorm
374,Q0,LA070789-0058,49,4.1895244907576,minmaxnorm
374,Q0,LA101089-0095,50,4.17381125184582,minmaxnorm
374,Q0,FBIS3-42968,51,4.1431969109355355,minmaxnorm
374,Q0,FBIS3-43006,52,4.14248936584226,minmaxnorm
374,Q0,FT944-73,53,4.132167550089901,minmaxnorm
374,Q0,LA102389-0021,54,4.116792796286576,minmaxnorm
374,Q0,LA031589-0017,55,4.1082310118000915,minmaxnorm
374,Q0,FT931-8733,56,4.093697435904578,minmaxnorm
374,Q0,LA100890-0125,57,4.091242872731212,minmaxnorm
374,Q0,FT934-15525,58,4.046663967187823,minmaxnorm
374,Q0,FT921-11812,59,4.045899510130522,minmaxnorm
374,Q0,FBIS3-10014,60,4.044752134787632,minmaxnorm
374,Q0,LA010590-0170,61,4.031973417560551,minmaxnorm
374,Q0,FT934-14533,62,4.029549685687251,minmaxnorm
374,Q0,LA101489-0131,63,4.025718947599364,minmaxnorm
374,Q0,FT943-8125,64,4.022775884113437,minmaxnorm
374,Q0,LA102490-0031,65,4.017866821462108,minmaxnorm
374,Q0,LA122689-0125,66,4.008625441500477,minmaxnorm
374,Q0,LA052990-0143,67,4.007514935714188,minmaxnorm
374,Q0,LA112890-0145,68,3.9909165528336223,minmaxnorm
374,Q0,FBIS3-4534,69,3.9593412339037295,minmaxnorm
374,Q0,LA040290-0087,70,3.9539622610367546,minmaxnorm
374,Q0,FT933-13480,71,3.928317431756969,minmaxnorm
374,Q0,FT924-13089,72,3.9277905903944093,minmaxnorm
374,Q0,FT943-7724,73,3.8688879597521493,minmaxnorm
374,Q0,FT944-16075,74,3.8333770638980638,minmaxnorm
374,Q0,LA121389-0018,75,3.8034866348371854,minmaxnorm
374,Q0,FT943-8040,76,3.7985906914538443,minmaxnorm
374,Q0,FT944-17053,77,3.785363296493866,minmaxnorm
374,Q0,LA010390-0013,78,3.7840206736438837,minmaxnorm
374,Q0,FT924-14316,79,3.768050089003853,minmaxnorm
374,Q0,FBIS3-4533,80,3.749418145684832,minmaxnorm
374,Q0,FT944-16821,81,3.719357781257691,minmaxnorm
374,Q0,LA070990-0060,82,3.7113747309110225,minmaxnorm
374,Q0,FBIS3-10247,83,3.655573592441428,minmaxnorm
374,Q0,LA112789-0082,84,3.610609912352609,minmaxnorm
374,Q0,FT932-12959,85,3.6044838740478298,minmaxnorm
374,Q0,LA102490-0029,86,3.598842089738122,minmaxnorm
374,Q0,LA062889-0049,87,3.561322873597241,minmaxnorm
374,Q0,FBIS3-11702,88,3.5607467888724758,minmaxnorm
374,Q0,FBIS3-21190,89,3.537699853654018,minmaxnorm
374,Q0,FT923-547,90,3.5329348034328056,minmaxnorm
374,Q0,FBIS3-42012,91,3.5231301344733574,minmaxnorm
374,Q0,FBIS4-45473,92,3.507844133917475,minmaxnorm
374,Q0,LA123189-0020,93,3.4859477234044403,minmaxnorm
374,Q0,LA050189-0088,94,3.4824806483831905,minmaxnorm
374,Q0,FBIS3-45245,95,3.4676116323283703,minmaxnorm
374,Q0,LA062790-0167,96,3.467027900531996,minmaxnorm
374,Q0,FT943-317,97,3.463317562872436,minmaxnorm
374,Q0,LA030289-0100,98,3.4568908753809597,minmaxnorm
374,Q0,FT923-3898,99,3.4358158114488155,minmaxnorm
374,Q0,FT944-4050,100,3.4308089672993325,minmaxnorm
374,Q0,LA012189-0060,101,3.4295572665744936,minmaxnorm
374,Q0,LA050890-0177,102,3.4138118111315365,minmaxnorm
374,Q0,LA121589-0192,103,3.41268056447651,minmaxnorm
374,Q0,LA080489-0076,104,3.4051993584694955,minmaxnorm
374,Q0,FT941-13786,105,3.3979954556102956,minmaxnorm
374,Q0,FT934-16118,106,3.387166377276729,minmaxnorm
374,Q0,FT943-14998,107,3.3856095721716635,minmaxnorm
374,Q0,LA121090-0082,108,3.34688251921546,minmaxnorm
374,Q0,LA102490-0030,109,3.3357936110113076,minmaxnorm
374,Q0,LA041390-0008,110,3.321919547930685,minmaxnorm
374,Q0,FT924-14568,111,3.296807247089603,minmaxnorm
374,Q0,FBIS3-39450,112,3.2926305795780686,minmaxnorm
374,Q0,FT932-2104,113,3.2883506096668986,minmaxnorm
374,Q0,LA020889-0116,114,3.281054228576655,minmaxnorm
374,Q0,FT922-13064,115,3.280446350779116,minmaxnorm
374,Q0,FT921-1142,116,3.276704831285661,minmaxnorm
374,Q0,FBIS4-30219,117,3.2697822049805785,minmaxnorm
374,Q0,FT944-909,118,3.249936602289503,minmaxnorm
374,Q0,FT934-3700,119,3.2374298490151125,minmaxnorm
374,Q0,FBIS4-43520,120,3.2284137212765716,minmaxnorm
374,Q0,LA110690-0087,121,3.226894268551917,minmaxnorm
374,Q0,FBIS3-50882,122,3.2221862073500827,minmaxnorm
374,Q0,FT944-16300,123,3.21003378190249,minmaxnorm
374,Q0,FT942-4663,124,3.2009052415420816,minmaxnorm
374,Q0,FT942-14900,125,3.190927887289295,minmaxnorm
374,Q0,LA053190-0005,126,3.18221342896482,minmaxnorm
374,Q0,FBIS3-48877,127,3.172012693520274,minmaxnorm
374,Q0,LA051990-0137,128,3.161236197224225,minmaxnorm
374,Q0,FT943-16711,129,3.1603042263350045,minmaxnorm
374,Q0,FT924-10680,130,3.1565385380565454,minmaxnorm
374,Q0,FBIS3-33281,131,3.146534425362404,minmaxnorm
374,Q0,LA122890-0054,132,3.1061525483984105,minmaxnorm
374,Q0,FBIS3-48060,133,3.1058803217462616,minmaxnorm
374,Q0,FBIS4-34090,134,3.1041505758003582,minmaxnorm
374,Q0,FT924-14413,135,3.099085304707359,minmaxnorm
374,Q0,LA090189-0004,136,3.087791981166469,minmaxnorm
374,Q0,LA020390-0142,137,3.0850791868733007,minmaxnorm
374,Q0,LA101889-0032,138,3.0678294589629838,minmaxnorm
374,Q0,FT922-13818,139,3.0482528742894583,minmaxnorm
374,Q0,FBIS4-4389,140,3.023818828378841,minmaxnorm
374,Q0,FBIS3-10476,141,3.0213781742436345,minmaxnorm
374,Q0,FBIS3-10445,142,3.020671805422997,minmaxnorm
374,Q0,FBIS3-46681,143,3.0187688606758343,minmaxnorm
374,Q0,FBIS4-25309,144,3.0170523418419477,minmaxnorm
374,Q0,LA082089-0113,145,3.010911654615221,minmaxnorm
374,Q0,FBIS4-29286,146,3.0057565254562566,minmaxnorm
374,Q0,FBIS3-51283,147,2.9988891511727815,minmaxnorm
374,Q0,FBIS4-57534,148,2.9841153348425524,minmaxnorm
374,Q0,FT932-8942,149,2.9810155803926293,minmaxnorm
374,Q0,LA111490-0023,150,2.9694336709322244,minmaxnorm
374,Q0,FBIS4-2335,151,2.961237945885859,minmaxnorm
374,Q0,FBIS4-49077,152,2.953844967852173,minmaxnorm
374,Q0,FBIS3-13456,153,2.9521768323491733,minmaxnorm
374,Q0,LA092089-0020,154,2.939852278714917,minmaxnorm
374,Q0,FT942-16138,155,2.938918513491303,minmaxnorm
374,Q0,LA020589-0145,156,2.9364957492109895,minmaxnorm
374,Q0,FT934-9803,157,2.902925836861876,minmaxnorm
374,Q0,LA031090-0126,158,2.8871583727043495,minmaxnorm
374,Q0,LA100290-0014,159,2.882454892556421,minmaxnorm
374,Q0,FT934-15250,160,2.8456825841851536,minmaxnorm
374,Q0,FT934-15808,161,2.8434612411401394,minmaxnorm
374,Q0,FT932-7948,162,2.829767782346851,minmaxnorm
374,Q0,FT941-17405,163,2.8291062396756534,minmaxnorm
374,Q0,LA121689-0084,164,2.806603057389531,minmaxnorm
374,Q0,LA102290-0041,165,2.8064113710172167,minmaxnorm
374,Q0,LA050990-0041,166,2.8005224212602817,minmaxnorm
374,Q0,LA020490-0089,167,2.791366997565719,minmaxnorm
374,Q0,LA040189-0013,168,2.786949311276578,minmaxnorm
374,Q0,FBIS4-64584,169,2.781353496963939,minmaxnorm
374,Q0,FBIS3-40769,170,2.7743432117111366,minmaxnorm
374,Q0,FBIS3-20983,171,2.745795833552012,minmaxnorm
374,Q0,FBIS3-59585,172,2.745084531812361,minmaxnorm
374,Q0,FBIS3-10556,173,2.744926126876148,minmaxnorm
374,Q0,FT932-9648,174,2.7408127102758297,minmaxnorm
374,Q0,FT944-15883,175,2.7389226674771314,minmaxnorm
374,Q0,FBIS4-20475,176,2.726828823524886,minmaxnorm
374,Q0,FBIS3-21799,177,2.726391298801864,minmaxnorm
374,Q0,FT933-10551,178,2.724037908365773,minmaxnorm
374,Q0,FT942-3763,179,2.723378427014489,minmaxnorm
374,Q0,LA073089-0142,180,2.714712692970248,minmaxnorm
374,Q0,FBIS3-32918,181,2.711724668029599,minmaxnorm
374,Q0,FT931-11340,182,2.693295095592059,minmaxnorm
374,Q0,FBIS3-7627,183,2.6820797494194815,minmaxnorm
374,Q0,LA021089-0011,184,2.6784418586158933,minmaxnorm
374,Q0,FT923-10825,185,2.6774376134770246,minmaxnorm
374,Q0,LA091990-0020,186,2.659405827436253,minmaxnorm
374,Q0,FBIS3-48630,187,2.652969228744519,minmaxnorm
374,Q0,LA031489-0144,188,2.6471393861935226,minmaxnorm
374,Q0,FT933-11588,189,2.6468522912308483,minmaxnorm
374,Q0,FT944-17361,190,2.643726864313293,minmaxnorm
374,Q0,LA100689-0181,191,2.633249799712841,minmaxnorm
374,Q0,FBIS4-66381,192,2.6327709053561916,minmaxnorm
374,Q0,FT941-16381,193,2.6240828357931996,minmaxnorm
374,Q0,FT944-15885,194,2.607858107775722,minmaxnorm
374,Q0,FT942-3741,195,2.5981445335939237,minmaxnorm
374,Q0,FT942-11609,196,2.585363282296978,minmaxnorm
374,Q0,FT921-10516,197,2.582364004870612,minmaxnorm
374,Q0,FBIS3-47493,198,2.5664391148619257,minmaxnorm
374,Q0,LA092390-0072,199,2.5430813649472563,minmaxnorm
374,Q0,FT924-8405,200,2.4919220736925802,minmaxnorm
374,Q0,LA020789-0085,201,2.4872881856794984,minmaxnorm
374,Q0,FT931-16990,202,2.4847471353152195,minmaxnorm
374,Q0,LA082690-0094,203,2.483473057941299,minmaxnorm
374,Q0,LA022890-0007,204,2.47526779463812,minmaxnorm
374,Q0,FBIS3-48149,205,2.4720722710827054,minmaxnorm
374,Q0,FBIS3-50776,206,2.464563098984822,minmaxnorm
374,Q0,FT941-16376,207,2.441291490794566,minmaxnorm
374,Q0,FT924-2721,208,2.422165551055441,minmaxnorm
374,Q0,FT921-11226,209,2.417925137311658,minmaxnorm
374,Q0,FBIS3-11808,210,2.4153906713826387,minmaxnorm
374,Q0,LA052589-0210,211,2.414242965569745,minmaxnorm
374,Q0,LA040989-0159,212,2.407751888700489,minmaxnorm
374,Q0,FT934-3946,213,2.3592321849672095,minmaxnorm
374,Q0,FBIS3-56799,214,2.321093296709482,minmaxnorm
374,Q0,LA120389-0122,215,2.3051420238825644,minmaxnorm
374,Q0,FT923-3822,216,2.3033858789944968,minmaxnorm
374,Q0,FT933-16356,217,2.2976983954571906,minmaxnorm
374,Q0,FBIS3-40458,218,2.2948491223522214,minmaxnorm
374,Q0,LA030590-0056,219,2.28998495427256,minmaxnorm
374,Q0,LA100889-0084,220,2.283484017564133,minmaxnorm
374,Q0,FBIS4-33676,221,2.2793218792306087,minmaxnorm
374,Q0,FT941-11084,222,2.276026550222513,minmaxnorm
374,Q0,FBIS3-39515,223,2.2527113031718575,minmaxnorm
374,Q0,LA040889-0104,224,2.250738781867797,minmaxnorm
374,Q0,LA022889-0150,225,2.2428246470800497,minmaxnorm
374,Q0,FBIS4-5564,226,2.2415055096947936,minmaxnorm
374,Q0,FT931-5041,227,2.232227160658124,minmaxnorm
374,Q0,FBIS3-55387,228,2.211557695686597,minmaxnorm
374,Q0,FBIS3-50779,229,2.2094965351593125,minmaxnorm
374,Q0,LA043089-0104,230,2.2060476449611723,minmaxnorm
374,Q0,FBIS3-37283,231,2.200298939999582,minmaxnorm
374,Q0,FT922-6169,232,2.1833816323006783,minmaxnorm
374,Q0,FT933-248,233,2.1616539682007243,minmaxnorm
374,Q0,FT944-3776,234,2.1604693743122088,minmaxnorm
374,Q0,FT931-15169,235,2.1599220640548342,minmaxnorm
374,Q0,FT934-14244,236,2.14665043648098,minmaxnorm
374,Q0,FT944-16589,237,2.133688722056072,minmaxnorm
374,Q0,FBIS3-59849,238,2.1294522607416906,minmaxnorm
374,Q0,FT934-13288,239,2.129313684360916,minmaxnorm
374,Q0,LA052189-0064,240,2.120316616420846,minmaxnorm
374,Q0,LA063089-0167,241,2.1164530555618346,minmaxnorm
374,Q0,LA041390-0055,242,2.11215459815938,minmaxnorm
374,Q0,FBIS3-1229,243,2.1092768897817997,minmaxnorm
374,Q0,FBIS4-45000,244,2.098064645554576,minmaxnorm
374,Q0,FT943-718,245,2.085325860513035,minmaxnorm
374,Q0,LA050189-0020,246,2.083721743640967,minmaxnorm
374,Q0,FT921-5513,247,2.078218054900999,minmaxnorm
374,Q0,FT924-1062,248,2.0703114212299614,minmaxnorm
374,Q0,FT942-950,249,2.064477104466848,minmaxnorm
374,Q0,FT934-1140,250,2.0466930196410504,minmaxnorm
374,Q0,LA120289-0120,251,2.0453262860506425,minmaxnorm
374,Q0,FT934-7996,252,2.0446592437055244,minmaxnorm
374,Q0,LA080990-0205,253,2.0232064043762645,minmaxnorm
374,Q0,LA050589-0101,254,2.0210973425833916,minmaxnorm
374,Q0,FT932-3636,255,2.0184999112198594,minmaxnorm
374,Q0,FT931-2010,256,2.0129112783779477,minmaxnorm
374,Q0,FT942-6814,257,2.011042944465254,minmaxnorm
374,Q0,FT941-4029,258,1.9992169295270705,minmaxnorm
374,Q0,LA081590-0115,259,1.9979262441885028,minmaxnorm
374,Q0,FT911-4743,260,1.9952739621310753,minmaxnorm
374,Q0,LA072390-0042,261,1.989390999084932,minmaxnorm
374,Q0,FT943-4028,262,1.9873952112475384,minmaxnorm
374,Q0,LA030489-0115,263,1.9833862797230353,minmaxnorm
374,Q0,FBIS3-43245,264,1.9833555512027723,minmaxnorm
374,Q0,FT944-9936,265,1.9783703566891517,minmaxnorm
374,Q0,FT932-11363,266,1.978041059597559,minmaxnorm
374,Q0,FT934-7935,267,1.976593313283468,minmaxnorm
374,Q0,LA012089-0088,268,1.9765711065779816,minmaxnorm
374,Q0,FT944-3851,269,1.9733471217463794,minmaxnorm
374,Q0,FT942-7889,270,1.9721398121178537,minmaxnorm
374,Q0,FT932-3351,271,1.965140099198769,minmaxnorm
374,Q0,LA013089-0084,272,1.9648336077279467,minmaxnorm
374,Q0,LA121990-0136,273,1.964341562005095,minmaxnorm
374,Q0,LA011189-0006,274,1.961658836510726,minmaxnorm
374,Q0,LA020489-0116,275,1.9604265055679895,minmaxnorm
374,Q0,FBIS3-12768,276,1.957952308482065,minmaxnorm
374,Q0,FBIS4-27090,277,1.9492700548842439,minmaxnorm
374,Q0,FBIS3-20920,278,1.944006796174509,minmaxnorm
374,Q0,LA062389-0051,279,1.9356664961336068,minmaxnorm
374,Q0,FT943-13400,280,1.9335388386219259,minmaxnorm
374,Q0,LA031289-0120,281,1.9333760499829398,minmaxnorm
374,Q0,FT944-11162,282,1.9328608744518498,minmaxnorm
374,Q0,FT944-16379,283,1.9234081032206842,minmaxnorm
374,Q0,FT941-17282,284,1.9134053582419093,minmaxnorm
374,Q0,FT941-15632,285,1.9049544967070922,minmaxnorm
374,Q0,FBIS3-47791,286,1.8929357955887962,minmaxnorm
374,Q0,FT931-12858,287,1.8867985222811052,minmaxnorm
374,Q0,FT931-3715,288,1.8851998181156615,minmaxnorm
374,Q0,LA050589-0107,289,1.8772743334085196,minmaxnorm
374,Q0,LA062689-0085,290,1.8666948799120375,minmaxnorm
374,Q0,FT943-695,291,1.8665835069082568,minmaxnorm
374,Q0,FT932-2171,292,1.8638568222516978,minmaxnorm
374,Q0,FT943-165,293,1.851449984673256,minmaxnorm
374,Q0,LA090290-0209,294,1.8448167524704069,minmaxnorm
374,Q0,LA010390-0004,295,1.8440168179974485,minmaxnorm
374,Q0,FT942-6649,296,1.8440077246559619,minmaxnorm
374,Q0,LA032789-0007,297,1.8414491447496393,minmaxnorm
374,Q0,LA010190-0016,298,1.839891859536725,minmaxnorm
374,Q0,FT944-4343,299,1.8389727143466237,minmaxnorm
374,Q0,LA071890-0110,300,1.837614042055479,minmaxnorm
374,Q0,FT943-1278,301,1.8277022152500495,minmaxnorm
374,Q0,LA012089-0010,302,1.826806433189637,minmaxnorm
374,Q0,LA080890-0071,303,1.8254478158829333,minmaxnorm
374,Q0,LA050890-0174,304,1.824614347606273,minmaxnorm
374,Q0,FT943-11674,305,1.8230563181721406,minmaxnorm
374,Q0,FBIS3-47682,306,1.820494356082815,minmaxnorm
374,Q0,FT923-3820,307,1.8141468300288888,minmaxnorm
374,Q0,FT944-8011,308,1.814101610828704,minmaxnorm
374,Q0,FT934-14322,309,1.8123371925577951,minmaxnorm
374,Q0,LA032989-0076,310,1.8121681807755308,minmaxnorm
374,Q0,FT934-5568,311,1.8103920098646233,minmaxnorm
374,Q0,LA041390-0025,312,1.8071241830923352,minmaxnorm
374,Q0,FT943-5106,313,1.8057479092845052,minmaxnorm
374,Q0,FT924-12753,314,1.8043825264399342,minmaxnorm
374,Q0,FT942-7265,315,1.8039823666477308,minmaxnorm
374,Q0,LA122590-0076,316,1.8035837549989744,minmaxnorm
374,Q0,LA103190-0168,317,1.7963936479654097,minmaxnorm
374,Q0,FT944-4291,318,1.7937106949880022,minmaxnorm
374,Q0,LA072989-0091,319,1.786762416778098,minmaxnorm
374,Q0,FBIS3-31939,320,1.7818255786789956,minmaxnorm
374,Q0,LA032890-0081,321,1.7809427763643073,minmaxnorm
374,Q0,FT944-5123,322,1.7807683269519248,minmaxnorm
374,Q0,FT934-8682,323,1.778638805428969,minmaxnorm
374,Q0,FBIS4-49218,324,1.7703597639944035,minmaxnorm
374,Q0,LA012490-0016,325,1.768648643964736,minmaxnorm
374,Q0,LA101789-0041,326,1.7681004542491245,minmaxnorm
374,Q0,FT934-13554,327,1.7669817014485019,minmaxnorm
374,Q0,LA123089-0071,328,1.7652943432395636,minmaxnorm
374,Q0,LA032690-0064,329,1.7647044940366796,minmaxnorm
374,Q0,LA071089-0067,330,1.7646643421808699,minmaxnorm
374,Q0,FBIS3-36553,331,1.761750416581731,minmaxnorm
374,Q0,LA060789-0047,332,1.7611561707795937,minmaxnorm
374,Q0,FBIS3-50918,333,1.7596561710211607,minmaxnorm
374,Q0,LA081989-0052,334,1.7484716876261712,minmaxnorm
374,Q0,FT911-995,335,1.7424484642491556,minmaxnorm
374,Q0,LA103089-0002,336,1.7337022136427116,minmaxnorm
374,Q0,LA102290-0136,337,1.7244732743783604,minmaxnorm
374,Q0,FT934-8385,338,1.7231138720240702,minmaxnorm
374,Q0,FT944-13621,339,1.7224842720133184,minmaxnorm
374,Q0,LA092889-0001,340,1.7173279926886043,minmaxnorm
374,Q0,LA062889-0091,341,1.7164748473295908,minmaxnorm
374,Q0,LA102690-0183,342,1.7162475584697539,minmaxnorm
374,Q0,LA072990-0106,343,1.7162024931631656,minmaxnorm
374,Q0,FT941-2447,344,1.7071497323079738,minmaxnorm
374,Q0,FBIS4-56636,345,1.7014983732416449,minmaxnorm
374,Q0,FT944-11453,346,1.7013341876619466,minmaxnorm
374,Q0,LA102790-0155,347,1.6926095776435293,minmaxnorm
374,Q0,LA052589-0043,348,1.6902038879278891,minmaxnorm
374,Q0,FT934-5807,349,1.6814757800784845,minmaxnorm
374,Q0,FBIS3-35836,350,1.6728997512258368,minmaxnorm
374,Q0,FT942-430,351,1.6706336060922524,minmaxnorm
374,Q0,LA022290-0023,352,1.6705063223618457,minmaxnorm
374,Q0,FT934-1289,353,1.6699238051185392,minmaxnorm
374,Q0,FT911-2469,354,1.6665857115036307,minmaxnorm
374,Q0,LA091589-0167,355,1.6567012734821014,minmaxnorm
374,Q0,FT943-3767,356,1.6527768806038539,minmaxnorm
374,Q0,LA121989-0148,357,1.6460056364196567,minmaxnorm
374,Q0,FBIS4-25307,358,1.6419521262482222,minmaxnorm
374,Q0,LA050390-0236,359,1.6287784277835748,minmaxnorm
374,Q0,FT941-8389,360,1.6267873841152463,minmaxnorm
374,Q0,FBIS3-58360,361,1.626696962144276,minmaxnorm
374,Q0,LA102789-0063,362,1.6183412542455842,minmaxnorm
374,Q0,FT921-9693,363,1.6176648530872446,minmaxnorm
374,Q0,FBIS4-19012,364,1.6148762166915684,minmaxnorm
374,Q0,FT922-6356,365,1.614165698797946,minmaxnorm
374,Q0,FBIS4-64220,366,1.6118332377509608,minmaxnorm
374,Q0,LA102689-0153,367,1.605715100659587,minmaxnorm
374,Q0,FT932-16615,368,1.6045594925272666,minmaxnorm
374,Q0,LA080289-0039,369,1.6035210740168104,minmaxnorm
374,Q0,LA030190-0015,370,1.6008341578930303,minmaxnorm
374,Q0,LA111989-0053,371,1.594812599164337,minmaxnorm
374,Q0,LA060390-0019,372,1.5905763731455993,minmaxnorm
374,Q0,LA102390-0040,373,1.5870609288331532,minmaxnorm
374,Q0,FT921-6999,374,1.5849177797293121,minmaxnorm
374,Q0,LA042990-0111,375,1.5795029404077567,minmaxnorm
374,Q0,LA013189-0122,376,1.5784334050000324,minmaxnorm
374,Q0,LA021089-0003,377,1.5750628600722312,minmaxnorm
374,Q0,LA032389-0109,378,1.5739370532272725,minmaxnorm
374,Q0,FBIS3-21197,379,1.5715622556206976,minmaxnorm
374,Q0,LA080290-0048,380,1.5630660496105722,minmaxnorm
374,Q0,FT944-16683,381,1.5614549544642147,minmaxnorm
374,Q0,FT943-16744,382,1.5601960744067418,minmaxnorm
374,Q0,LA033189-0108,383,1.556188654184714,minmaxnorm
374,Q0,FT931-13875,384,1.552165114307567,minmaxnorm
374,Q0,LA090989-0070,385,1.5454234841555081,minmaxnorm
374,Q0,FT944-8337,386,1.5333889923863802,minmaxnorm
374,Q0,FT921-12365,387,1.5320401390680582,minmaxnorm
374,Q0,FT923-3294,388,1.5311091951607416,minmaxnorm
374,Q0,LA022290-0197,389,1.5268644303266565,minmaxnorm
374,Q0,LA122589-0036,390,1.52368192364631,minmaxnorm
374,Q0,FBIS4-27093,391,1.5213919626917785,minmaxnorm
