query,q0,docid,rank,score,system
442,Q0,FBIS3-43196,362,1.3654084181151136,minmaxnorm
442,Q0,LA041889-0127,363,1.3653445518505627,minmaxnorm
442,Q0,FR940224-0-00035,364,1.3631392261489355,minmaxnorm
442,Q0,FBIS3-42400,365,1.3616331957018073,minmaxnorm
442,Q0,FR940106-0-00149,366,1.358204545725682,minmaxnorm
442,Q0,FT943-2774,367,1.3566436728672078,minmaxnorm
442,Q0,FR940930-2-00181,368,1.3560033362917059,minmaxnorm
442,Q0,FBIS3-26547,369,1.3517639580991319,minmaxnorm
442,Q0,FBIS4-22293,370,1.3484199229089382,minmaxnorm
442,Q0,FBIS4-37650,371,1.3478128044764597,minmaxnorm
442,Q0,FBIS3-40682,372,1.3413714321818968,minmaxnorm
442,Q0,FR940919-2-00074,373,1.3386541513884118,minmaxnorm
442,Q0,FT933-7195,374,1.3378831187828295,minmaxnorm
442,Q0,FR940620-1-00018,375,1.3372572199916242,minmaxnorm
442,Q0,FR941122-2-00067,376,1.3339324175606384,minmaxnorm
442,Q0,FR941117-0-00014,377,1.3324930421653152,minmaxnorm
442,Q0,FBIS3-53213,378,1.327268703521493,minmaxnorm
442,Q0,FT921-2350,379,1.3260399501481321,minmaxnorm
442,Q0,FBIS4-50753,380,1.3254077147444385,minmaxnorm
442,Q0,FBIS4-10826,381,1.3236659623590905,minmaxnorm
442,Q0,FBIS3-27637,382,1.3139441623618235,minmaxnorm
442,Q0,FBIS3-59353,383,1.3120341097021557,minmaxnorm
442,Q0,FBIS3-44486,384,1.3031931228151885,minmaxnorm
442,Q0,FR940126-1-00002,385,1.3006506926603552,minmaxnorm
442,Q0,FR940202-0-00095,386,1.2968537905688415,minmaxnorm
442,Q0,FR940324-2-00020,387,1.2948138264476186,minmaxnorm
442,Q0,FR940725-0-00105,388,1.2922035051664682,minmaxnorm
442,Q0,FBIS3-13234,389,1.2915836897333346,minmaxnorm
442,Q0,FBIS4-22690,390,1.2904979710225506,minmaxnorm
442,Q0,FR940524-2-00096,391,1.285216388632481,minmaxnorm
442,Q0,FBIS3-2913,392,1.28430501082845,minmaxnorm
442,Q0,FR940323-1-00008,393,1.2807378810018872,minmaxnorm
442,Q0,FR940725-0-00095,394,1.2753035183098111,minmaxnorm
442,Q0,FT931-10782,395,1.2729892728281924,minmaxnorm
442,Q0,FR940426-2-00070,396,1.2700833954240838,minmaxnorm
442,Q0,FR940831-0-00047,397,1.2648631709420062,minmaxnorm
442,Q0,FR940810-1-00022,398,1.2548545146405792,minmaxnorm
442,Q0,FR941017-1-00040,399,1.2536332009829463,minmaxnorm
442,Q0,FBIS4-4046,400,1.2530653695031122,minmaxnorm
442,Q0,FR940428-0-00016,401,1.2492982572677322,minmaxnorm
442,Q0,FR940106-0-00128,402,1.249220130747047,minmaxnorm
442,Q0,FBIS3-27579,403,1.2477137233440803,minmaxnorm
442,Q0,FR940630-2-00158,404,1.2435976781924287,minmaxnorm
442,Q0,FR940317-2-00084,405,1.242032551337496,minmaxnorm
442,Q0,FBIS4-51363,406,1.2394177796855153,minmaxnorm
442,Q0,LA091690-0030,407,1.2369320355177587,minmaxnorm
442,Q0,FR941017-2-00113,408,1.23686398263942,minmaxnorm
442,Q0,LA072990-0037,409,1.2365194706002811,minmaxnorm
442,Q0,FR941205-2-00040,410,1.2332647386587567,minmaxnorm
442,Q0,FR941117-1-00029,411,1.2294581608553548,minmaxnorm
442,Q0,FBIS3-21356,412,1.2218990263708815,minmaxnorm
442,Q0,FR940804-1-00034,413,1.2216537594239505,minmaxnorm
442,Q0,FR940106-2-00063,414,1.22013940941314,minmaxnorm
442,Q0,FR940406-0-00190,415,1.2174677194045525,minmaxnorm
442,Q0,FBIS4-26726,416,1.216483702881443,minmaxnorm
442,Q0,FBIS3-54409,417,1.2123007662761034,minmaxnorm
442,Q0,FR941219-0-00062,418,1.212245491971337,minmaxnorm
442,Q0,FR940922-1-00042,419,1.2106096444420549,minmaxnorm
442,Q0,LA110589-0003,420,1.2103021331926793,minmaxnorm
442,Q0,FBIS3-35481,421,1.2092797002459597,minmaxnorm
442,Q0,LA031889-0096,422,1.207977399061705,minmaxnorm
442,Q0,FBIS4-1842,423,1.2077515242658579,minmaxnorm
442,Q0,LA041889-0058,424,1.2059352016682494,minmaxnorm
442,Q0,FR940106-0-00162,425,1.2041962461906666,minmaxnorm
442,Q0,LA062889-0049,426,1.2031187070878324,minmaxnorm
442,Q0,FBIS4-1667,427,1.202636580214729,minmaxnorm
442,Q0,FBIS4-26329,428,1.1993350372623677,minmaxnorm
442,Q0,FBIS4-51412,429,1.193558191987306,minmaxnorm
442,Q0,LA092689-0077,430,1.1919178263147798,minmaxnorm
442,Q0,FT942-15248,431,1.1915316397864353,minmaxnorm
442,Q0,FR941206-0-00100,432,1.1908127783207962,minmaxnorm
442,Q0,FT943-14122,433,1.1895069677023355,minmaxnorm
442,Q0,FR941205-0-00116,434,1.189262431541014,minmaxnorm
442,Q0,FR941117-1-00014,435,1.1885415920192224,minmaxnorm
442,Q0,FR940223-0-00028,436,1.1853515681464986,minmaxnorm
442,Q0,FR940314-2-00103,437,1.182972581159482,minmaxnorm
442,Q0,LA051489-0043,438,1.1809839414062564,minmaxnorm
442,Q0,FBIS3-1953,439,1.1807947059208415,minmaxnorm
442,Q0,FT933-15612,440,1.1798716818955906,minmaxnorm
442,Q0,FBIS4-3631,441,1.1753832444096068,minmaxnorm
442,Q0,FBIS4-3203,442,1.1735504543123558,minmaxnorm
442,Q0,FR941116-0-00133,443,1.1735135339691967,minmaxnorm
442,Q0,FR941128-2-00100,444,1.1723423452849617,minmaxnorm
442,Q0,FT923-2116,445,1.1699923405377075,minmaxnorm
442,Q0,FBIS4-31787,446,1.1699667371585363,minmaxnorm
442,Q0,FR940822-2-00075,447,1.1695448451854307,minmaxnorm
442,Q0,FT924-6319,448,1.1685916782615096,minmaxnorm
442,Q0,LA121090-0078,449,1.165484301030448,minmaxnorm
442,Q0,LA120890-0091,450,1.162958342172209,minmaxnorm
442,Q0,LA011790-0082,451,1.1627507116901243,minmaxnorm
442,Q0,FT933-13106,452,1.1624223162577774,minmaxnorm
442,Q0,FBIS3-13068,453,1.160548304001638,minmaxnorm
442,Q0,FBIS4-27706,454,1.156754967976893,minmaxnorm
442,Q0,FR941026-1-00012,455,1.1536810571087603,minmaxnorm
442,Q0,FR941216-2-00159,456,1.151885990701143,minmaxnorm
442,Q0,LA060889-0013,457,1.1486262871290678,minmaxnorm
442,Q0,LA040289-0120,458,1.148402418009634,minmaxnorm
442,Q0,FR940208-2-00112,459,1.141877417048156,minmaxnorm
442,Q0,FR940919-2-00135,460,1.1417007007721662,minmaxnorm
442,Q0,LA022590-0027,461,1.1408529039050577,minmaxnorm
442,Q0,FR940217-1-00011,462,1.136305302490068,minmaxnorm
442,Q0,FT921-10584,463,1.134637970882485,minmaxnorm
442,Q0,FBIS4-2954,464,1.134264374349869,minmaxnorm
442,Q0,FR941221-0-00005,465,1.1337748972801758,minmaxnorm
442,Q0,LA100689-0071,466,1.1336644239351124,minmaxnorm
442,Q0,FR940725-0-00092,467,1.1289401283852962,minmaxnorm
442,Q0,FR940426-1-00147,468,1.1271851182657644,minmaxnorm
442,Q0,FBIS3-20567,469,1.1259131612146507,minmaxnorm
442,Q0,FR940927-2-00064,470,1.1244930618525253,minmaxnorm
442,Q0,FT931-16379,471,1.123775987788457,minmaxnorm
442,Q0,FBIS4-22232,472,1.1214020997148726,minmaxnorm
442,Q0,LA032689-0053,473,1.119969733119887,minmaxnorm
442,Q0,FR940106-0-00020,474,1.1169129709988546,minmaxnorm
442,Q0,FT941-8360,475,1.116069386482514,minmaxnorm
442,Q0,FT934-8687,476,1.1145792833653074,minmaxnorm
442,Q0,FBIS4-3448,477,1.1131745330456968,minmaxnorm
442,Q0,FR940721-2-00054,478,1.1130466369426517,minmaxnorm
442,Q0,FBIS3-11867,479,1.1128281748285025,minmaxnorm
442,Q0,LA100189-0053,480,1.1109151083359385,minmaxnorm
442,Q0,FT933-5629,481,1.110693073386465,minmaxnorm
442,Q0,FR940128-0-00020,482,1.1084855934132507,minmaxnorm
442,Q0,FR940104-0-00034,483,1.1069770655924591,minmaxnorm
442,Q0,FR940314-2-00104,484,1.1068244283197228,minmaxnorm
442,Q0,FBIS3-14832,485,1.1028830275296972,minmaxnorm
442,Q0,FBIS4-30194,486,1.101425904210934,minmaxnorm
442,Q0,FR940916-1-00124,487,1.0968167553709067,minmaxnorm
442,Q0,FR940622-0-00043,488,1.0962592561528648,minmaxnorm
442,Q0,FR940525-0-00033,489,1.0957980819800788,minmaxnorm
442,Q0,FBIS4-12419,490,1.0934809400946641,minmaxnorm
442,Q0,FR941021-0-00043,491,1.0872638758592743,minmaxnorm
442,Q0,FT933-16124,492,1.085903184150508,minmaxnorm
442,Q0,FBIS3-26523,493,1.084652116167191,minmaxnorm
442,Q0,FR940616-0-00098,494,1.0844727230831142,minmaxnorm
442,Q0,FR940426-1-00144,495,1.0839979861437374,minmaxnorm
442,Q0,FBIS4-59686,496,1.083136147619377,minmaxnorm
442,Q0,FBIS3-40129,497,1.080495426076072,minmaxnorm
442,Q0,FR940314-2-00102,498,1.0801988466042565,minmaxnorm
442,Q0,FT932-2026,499,1.0775824103834224,minmaxnorm
442,Q0,FBIS3-20483,500,1.0770980850494654,minmaxnorm
442,Q0,FBIS3-27575,501,1.0760970354576467,minmaxnorm
442,Q0,FR941017-2-00112,502,1.0728371021089629,minmaxnorm
442,Q0,FBIS4-27069,503,1.0724541118869249,minmaxnorm
442,Q0,LA012789-0065,504,1.0723484822707454,minmaxnorm
442,Q0,FBIS4-57106,505,1.0695147077188234,minmaxnorm
442,Q0,LA062490-0232,506,1.06786824051752,minmaxnorm
442,Q0,FBIS4-36282,507,1.067803502371059,minmaxnorm
442,Q0,FBIS3-4404,508,1.066305006713591,minmaxnorm
442,Q0,FR940830-1-00041,509,1.066110613103441,minmaxnorm
442,Q0,FT922-888,510,1.0652547482780355,minmaxnorm
442,Q0,FBIS3-46227,511,1.0631161143440362,minmaxnorm
442,Q0,FBIS4-47634,512,1.061752569391773,minmaxnorm
442,Q0,FR940110-1-00042,513,1.0608949585755647,minmaxnorm
442,Q0,FBIS4-57396,514,1.0600515608652759,minmaxnorm
442,Q0,FT934-5064,515,1.0592700758363462,minmaxnorm
442,Q0,LA022190-0007,516,1.0589295319791736,minmaxnorm
442,Q0,FBIS3-61562,517,1.0588293930543167,minmaxnorm
442,Q0,LA052889-0143,518,1.0587088428509441,minmaxnorm
442,Q0,LA051989-0013,519,1.0576560361670257,minmaxnorm
442,Q0,FR940412-1-00004,520,1.0569374227073456,minmaxnorm
442,Q0,FBIS4-49851,521,1.0562894356096704,minmaxnorm
442,Q0,FR940706-2-00092,522,1.0550068756911235,minmaxnorm
442,Q0,FBIS3-55319,523,1.0497198051830112,minmaxnorm
442,Q0,FR940110-0-00042,524,1.0480781140467326,minmaxnorm
442,Q0,FR941012-2-00095,525,1.04312583390912,minmaxnorm
442,Q0,FT932-5051,526,1.0430144907905559,minmaxnorm
442,Q0,FBIS3-46420,527,1.0416098074783846,minmaxnorm
442,Q0,FBIS4-58970,528,1.0406743891885633,minmaxnorm
442,Q0,FBIS3-2914,529,1.0405412908594964,minmaxnorm
442,Q0,FBIS4-12209,530,1.0354753764736426,minmaxnorm
442,Q0,FR941027-2-00084,531,1.0343221133324594,minmaxnorm
442,Q0,LA071289-0037,532,1.030667898626244,minmaxnorm
442,Q0,FT932-15115,533,1.0291297767829788,minmaxnorm
442,Q0,FBIS3-52917,534,1.028182738499911,minmaxnorm
442,Q0,FR940112-0-00041,535,1.0277200097221633,minmaxnorm
442,Q0,FBIS4-24802,536,1.0267429623144453,minmaxnorm
442,Q0,LA092390-0202,537,1.0231100873799064,minmaxnorm
442,Q0,FR940128-0-00026,538,1.0225394055034438,minmaxnorm
442,Q0,FBIS3-45592,539,1.0152373956454024,minmaxnorm
442,Q0,LA121290-0002,540,1.0142150382652964,minmaxnorm
442,Q0,FBIS4-2052,541,1.0141699674946028,minmaxnorm
442,Q0,FBIS4-3370,542,1.0137098754612464,minmaxnorm
442,Q0,FR940622-0-00063,543,1.0083170327905044,minmaxnorm
442,Q0,FR940720-1-00014,544,1.005332359216095,minmaxnorm
442,Q0,FR940831-0-00049,545,1.0020011737205154,minmaxnorm
442,Q0,FT933-4150,546,1.0003904347844796,minmaxnorm
442,Q0,FR940217-2-00114,547,0.9983505723864008,minmaxnorm
442,Q0,FR940217-2-00113,548,0.9974081060558172,minmaxnorm
442,Q0,FT944-6942,549,0.9961791769219476,minmaxnorm
442,Q0,FT943-12496,550,0.9957502984930329,minmaxnorm
442,Q0,LA070390-0145,551,0.9938800674239787,minmaxnorm
442,Q0,FBIS4-1545,552,0.9937985590767625,minmaxnorm
442,Q0,FT933-9,553,0.9933137572213894,minmaxnorm
442,Q0,LA072289-0078,554,0.9892190896494774,minmaxnorm
442,Q0,FBIS4-35926,555,0.9883754076334618,minmaxnorm
442,Q0,FR940725-0-00107,556,0.9879676059789658,minmaxnorm
442,Q0,FR940112-0-00039,557,0.9864267012177899,minmaxnorm
442,Q0,FR941026-2-00078,558,0.9856509004644298,minmaxnorm
442,Q0,FR940621-2-00089,559,0.9850029808373041,minmaxnorm
442,Q0,FBIS4-58674,560,0.982899246014546,minmaxnorm
442,Q0,FR940616-0-00087,561,0.9826049094784756,minmaxnorm
442,Q0,FR940429-2-00079,562,0.9815710657724068,minmaxnorm
442,Q0,FR940412-2-00043,563,0.9803196195577056,minmaxnorm
442,Q0,FR941103-2-00016,564,0.9778615035643394,minmaxnorm
442,Q0,FR940826-1-00032,565,0.9773562857084629,minmaxnorm
442,Q0,FBIS4-25489,566,0.9766254872748817,minmaxnorm
442,Q0,FR940304-0-00052,567,0.9759766425591747,minmaxnorm
442,Q0,FBIS4-48913,568,0.9756852095827293,minmaxnorm
442,Q0,FBIS4-10177,569,0.9751945488982969,minmaxnorm
442,Q0,LA080990-0068,570,0.9751506924399008,minmaxnorm
442,Q0,FR940810-1-00037,571,0.9732740086076086,minmaxnorm
442,Q0,FT932-5172,572,0.9724723702050093,minmaxnorm
442,Q0,FBIS3-40057,573,0.9704169157807688,minmaxnorm
442,Q0,FR941026-2-00077,574,0.9694685646822092,minmaxnorm
442,Q0,FT934-6259,575,0.9688979560494421,minmaxnorm
442,Q0,FBIS4-12505,576,0.9684274727873933,minmaxnorm
442,Q0,FR940314-1-00040,577,0.965659796916141,minmaxnorm
442,Q0,FT931-2296,578,0.9646413639496689,minmaxnorm
442,Q0,FBIS4-3755,579,0.9634515169933326,minmaxnorm
442,Q0,FR940406-0-00185,580,0.9625364453743632,minmaxnorm
442,Q0,FR940722-2-00105,581,0.9605516932304555,minmaxnorm
442,Q0,FBIS4-11672,582,0.9597271838507633,minmaxnorm
442,Q0,FBIS4-61719,583,0.9593764334560098,minmaxnorm
442,Q0,FT934-11387,584,0.9587536668464409,minmaxnorm
442,Q0,FR940830-1-00030,585,0.958394420912475,minmaxnorm
442,Q0,FR940607-2-00043,586,0.9571947509151948,minmaxnorm
442,Q0,LA030589-0234,587,0.955344496906695,minmaxnorm
442,Q0,FBIS4-45062,588,0.9534635187756463,minmaxnorm
442,Q0,FBIS3-23735,589,0.9533699330788574,minmaxnorm
442,Q0,LA100590-0113,590,0.9531157192924378,minmaxnorm
442,Q0,FR940406-0-00048,591,0.9518056605875036,minmaxnorm
442,Q0,FBIS3-20549,592,0.9492778827903009,minmaxnorm
442,Q0,FR941230-0-00009,593,0.9483531716204479,minmaxnorm
442,Q0,FT923-10005,594,0.9481566467272755,minmaxnorm
442,Q0,FR940503-0-00018,595,0.9471565732104018,minmaxnorm
442,Q0,FR941019-0-00022,596,0.9462176732991305,minmaxnorm
442,Q0,FR940822-0-00021,597,0.946016224268101,minmaxnorm
442,Q0,FT942-4806,598,0.9435899243288179,minmaxnorm
442,Q0,FR941110-0-00062,599,0.9430170294417642,minmaxnorm
442,Q0,FBIS4-7119,600,0.9420401233128275,minmaxnorm
442,Q0,FBIS4-49852,601,0.9375960224296906,minmaxnorm
442,Q0,FBIS4-50803,602,0.9369807089984984,minmaxnorm
442,Q0,FT911-4753,603,0.9336238492291388,minmaxnorm
442,Q0,FBIS4-58950,604,0.9298215556521342,minmaxnorm
442,Q0,FR940317-0-00036,605,0.9297282281582718,minmaxnorm
442,Q0,FR940511-2-00132,606,0.9293773783321025,minmaxnorm
442,Q0,FR940830-1-00045,607,0.928536434562434,minmaxnorm
442,Q0,FBIS3-22987,608,0.9284838608261189,minmaxnorm
442,Q0,FBIS3-24145,609,0.9280075029846314,minmaxnorm
442,Q0,FBIS4-50083,610,0.9195486179403516,minmaxnorm
442,Q0,FR940822-0-00067,611,0.9192321404153074,minmaxnorm
442,Q0,FBIS4-39666,612,0.9177664901378944,minmaxnorm
442,Q0,FBIS4-5349,613,0.9177414269267805,minmaxnorm
442,Q0,LA060489-0006,614,0.9173004574309183,minmaxnorm
442,Q0,FBIS4-2203,615,0.916943447851347,minmaxnorm
442,Q0,FBIS4-25946,616,0.916115321846517,minmaxnorm
442,Q0,FR941027-0-00017,617,0.9158225690651248,minmaxnorm
442,Q0,FBIS3-2324,618,0.9143929979884396,minmaxnorm
442,Q0,FBIS3-26835,619,0.9116887262603113,minmaxnorm
442,Q0,FBIS3-44625,620,0.9067086917968451,minmaxnorm
442,Q0,FBIS3-46266,621,0.9051159892459308,minmaxnorm
442,Q0,FBIS4-25553,622,0.9048800364651366,minmaxnorm
442,Q0,FT943-1127,623,0.9047582045358533,minmaxnorm
442,Q0,FR940223-0-00024,624,0.9041262033489591,minmaxnorm
442,Q0,FBIS4-25566,625,0.9040679744030744,minmaxnorm
442,Q0,FT922-11047,626,0.9033606702411574,minmaxnorm
442,Q0,FR940928-2-00140,627,0.9018434537886044,minmaxnorm
442,Q0,LA011289-0009,628,0.9017747199539053,minmaxnorm
442,Q0,FBIS4-49081,629,0.8995858742881768,minmaxnorm
442,Q0,FBIS4-25700,630,0.8965107055874765,minmaxnorm
442,Q0,FR941027-2-00083,631,0.8958163562079644,minmaxnorm
442,Q0,LA113090-0042,632,0.8957680905467786,minmaxnorm
442,Q0,FBIS4-49464,633,0.8950772224031703,minmaxnorm
442,Q0,FBIS4-25344,634,0.8926138089551926,minmaxnorm
442,Q0,FT933-1227,635,0.8917506597498741,minmaxnorm
442,Q0,FBIS3-34322,636,0.8916352396818469,minmaxnorm
442,Q0,FR941104-2-00085,637,0.8909759745685097,minmaxnorm
442,Q0,FBIS3-3909,638,0.8889228590795513,minmaxnorm
442,Q0,FBIS3-26270,639,0.8882734509165818,minmaxnorm
442,Q0,FBIS4-24416,640,0.8865254145338634,minmaxnorm
442,Q0,FT944-5918,641,0.8835737014973947,minmaxnorm
442,Q0,FR940725-0-00096,642,0.8832111667290397,minmaxnorm
442,Q0,FR940725-0-00110,643,0.8827208883396913,minmaxnorm
442,Q0,FT934-17061,644,0.880130861967902,minmaxnorm
442,Q0,FBIS4-59582,645,0.8776676313513627,minmaxnorm
442,Q0,FR940318-0-00026,646,0.8774759848778892,minmaxnorm
442,Q0,FR940804-1-00057,647,0.8771832278878476,minmaxnorm
442,Q0,FBIS3-26482,648,0.8745444842480268,minmaxnorm
442,Q0,FBIS3-13102,649,0.8742720084489803,minmaxnorm
442,Q0,FT932-3677,650,0.8723823296080663,minmaxnorm
442,Q0,FBIS3-2810,651,0.8715899139296771,minmaxnorm
442,Q0,FT923-8848,652,0.8699039709396861,minmaxnorm
442,Q0,FBIS3-46593,653,0.8695659592096934,minmaxnorm
442,Q0,FR940429-2-00077,654,0.8682687981763286,minmaxnorm
442,Q0,FBIS4-50471,655,0.8677747251188189,minmaxnorm
442,Q0,LA082190-0120,656,0.8676734700788912,minmaxnorm
442,Q0,FR940906-2-00007,657,0.8674237475470647,minmaxnorm
442,Q0,FR941021-0-00203,658,0.8663712443082694,minmaxnorm
442,Q0,LA102989-0189,659,0.8655645161352774,minmaxnorm
442,Q0,FBIS4-22685,660,0.865564114241085,minmaxnorm
442,Q0,FBIS4-25171,661,0.8639243771330378,minmaxnorm
442,Q0,FT944-16497,662,0.8634521191593033,minmaxnorm
442,Q0,LA112489-0027,663,0.8631013406164277,minmaxnorm
442,Q0,FBIS3-35349,664,0.862721218823782,minmaxnorm
442,Q0,FT921-9373,665,0.8623502887520065,minmaxnorm
442,Q0,FBIS4-9497,666,0.8619396626522718,minmaxnorm
442,Q0,FR940217-1-00033,667,0.8615771215360788,minmaxnorm
442,Q0,LA062989-0094,668,0.8599554825047004,minmaxnorm
442,Q0,FBIS4-4816,669,0.859784068368548,minmaxnorm
442,Q0,FT944-2089,670,0.8579045314159635,minmaxnorm
442,Q0,FBIS4-16663,671,0.8569018986780015,minmaxnorm
442,Q0,FBIS3-11181,672,0.8562455826262658,minmaxnorm
442,Q0,FR940706-2-00046,673,0.8555075566551047,minmaxnorm
442,Q0,FT941-9608,674,0.8540416735063969,minmaxnorm
442,Q0,FT934-5058,675,0.8539050778489699,minmaxnorm
442,Q0,FR941006-1-00128,676,0.8539047244511268,minmaxnorm
442,Q0,FBIS3-53378,677,0.8538326790785737,minmaxnorm
442,Q0,FBIS4-2734,678,0.8532484224927639,minmaxnorm
442,Q0,FR941011-0-00030,679,0.8531466250763213,minmaxnorm
442,Q0,FR940323-1-00009,680,0.8524706634318884,minmaxnorm
442,Q0,FBIS3-34735,681,0.8504758794691587,minmaxnorm
442,Q0,FBIS4-68890,682,0.8493190223460448,minmaxnorm
442,Q0,FR940727-2-00007,683,0.8483878161613442,minmaxnorm
442,Q0,FR941206-1-00083,684,0.8476893265270038,minmaxnorm
442,Q0,FT942-14921,685,0.8472565613096767,minmaxnorm
442,Q0,FBIS4-51335,686,0.8455526246730518,minmaxnorm
442,Q0,FBIS4-57622,687,0.8431351303286899,minmaxnorm
442,Q0,FBIS4-56375,688,0.8417229417667657,minmaxnorm
442,Q0,FT944-1882,689,0.839872501274714,minmaxnorm
442,Q0,FT921-4035,690,0.8392320180637721,minmaxnorm
442,Q0,FR940816-1-00095,691,0.8388869025880332,minmaxnorm
442,Q0,FBIS4-25450,692,0.835684407270912,minmaxnorm
442,Q0,FR940414-2-00115,693,0.8354485644210793,minmaxnorm
442,Q0,FBIS3-4428,694,0.8350378012599158,minmaxnorm
442,Q0,FR940223-0-00022,695,0.8347506191501243,minmaxnorm
442,Q0,FT933-6096,696,0.8345865823193003,minmaxnorm
442,Q0,FBIS4-60295,697,0.8345860471998798,minmaxnorm
442,Q0,LA062589-0050,698,0.8339885950036868,minmaxnorm
442,Q0,FBIS3-13169,699,0.8330886305816804,minmaxnorm
442,Q0,FR940317-1-00201,700,0.8330280210560543,minmaxnorm
442,Q0,FT932-14130,701,0.8327431831030793,minmaxnorm
442,Q0,FR940217-2-00107,702,0.8323732802236294,minmaxnorm
442,Q0,FT931-10935,703,0.8317198860039117,minmaxnorm
442,Q0,FR940207-2-00083,704,0.8313234846444991,minmaxnorm
442,Q0,LA040790-0094,705,0.830739494898748,minmaxnorm
442,Q0,FR941117-1-00032,706,0.8301788655577842,minmaxnorm
442,Q0,FR940217-2-00115,707,0.8301651714973425,minmaxnorm
442,Q0,FBIS4-57620,708,0.8299986145715557,minmaxnorm
442,Q0,FR940513-1-00041,709,0.8264015526138355,minmaxnorm
442,Q0,FR940303-2-00152,710,0.8253262251445387,minmaxnorm
442,Q0,FBIS4-20504,711,0.8248458378475984,minmaxnorm
442,Q0,FBIS4-25238,712,0.8242857684839677,minmaxnorm
442,Q0,LA070789-0104,713,0.8226910403054442,minmaxnorm
442,Q0,FR940711-0-00006,714,0.821826479282163,minmaxnorm
442,Q0,LA071389-0198,715,0.8194510822796479,minmaxnorm
442,Q0,FT924-15813,716,0.8191295347748759,minmaxnorm
442,Q0,FBIS3-25765,717,0.8170636565699552,minmaxnorm
442,Q0,FR940630-2-00140,718,0.8166455206032608,minmaxnorm
442,Q0,FBIS3-21524,719,0.8148825850166149,minmaxnorm
442,Q0,FR940616-0-00103,720,0.8142679046939794,minmaxnorm
442,Q0,FBIS4-7038,721,0.813952390750698,minmaxnorm
442,Q0,FBIS3-22781,722,0.8138323931130327,minmaxnorm
442,Q0,FBIS4-3125,723,0.8134796617761485,minmaxnorm
442,Q0,FR940214-2-00095,724,0.8125040931483372,minmaxnorm
442,Q0,LA091689-0104,725,0.8093271527800792,minmaxnorm
442,Q0,LA100990-0034,726,0.8078858847874412,minmaxnorm
442,Q0,FBIS3-26590,727,0.8077699533682066,minmaxnorm
442,Q0,FT923-14971,728,0.8071655444908775,minmaxnorm
442,Q0,FBIS3-26987,729,0.8068172938358779,minmaxnorm
442,Q0,FBIS4-61677,730,0.8045015529013675,minmaxnorm
442,Q0,FBIS4-58957,731,0.8021076985505485,minmaxnorm
442,Q0,FT943-10135,732,0.7979049570728637,minmaxnorm
442,Q0,FBIS3-23556,733,0.7969838826402709,minmaxnorm
442,Q0,FR940620-1-00028,734,0.7969739708981869,minmaxnorm
442,Q0,FT934-4297,735,0.7969609053766241,minmaxnorm
442,Q0,LA022590-0004,736,0.7957688605928757,minmaxnorm
442,Q0,FBIS4-38410,737,0.7952635708849454,minmaxnorm
442,Q0,FBIS4-1381,738,0.7948884176097352,minmaxnorm
442,Q0,FBIS3-3307,739,0.7925957718308408,minmaxnorm
442,Q0,FT922-9895,740,0.7921831470596087,minmaxnorm
442,Q0,FT943-14714,741,0.7919013478392118,minmaxnorm
442,Q0,FR940214-2-00103,742,0.7910393420557927,minmaxnorm
442,Q0,FBIS3-20423,743,0.7908669366958051,minmaxnorm
442,Q0,FBIS4-35396,744,0.7900382003737817,minmaxnorm
442,Q0,FR940314-1-00041,745,0.7885126300461915,minmaxnorm
442,Q0,FR941117-1-00017,746,0.7880999905947754,minmaxnorm
442,Q0,FT933-5912,747,0.7867378974477218,minmaxnorm
442,Q0,LA052689-0078,748,0.7863875604834019,minmaxnorm
442,Q0,FBIS4-24348,749,0.7861841751200014,minmaxnorm
442,Q0,FBIS4-58061,750,0.7857242775205646,minmaxnorm
442,Q0,FBIS3-26,751,0.785420622232271,minmaxnorm
442,Q0,FBIS4-6788,752,0.7847947325639169,minmaxnorm
442,Q0,FBIS4-13061,753,0.7847453276212374,minmaxnorm
442,Q0,LA121890-0078,754,0.7822793918478522,minmaxnorm
442,Q0,FBIS3-44751,755,0.7821607792863413,minmaxnorm
442,Q0,FBIS3-61211,756,0.7813275393503734,minmaxnorm
442,Q0,FBIS4-61851,757,0.7808888354760826,minmaxnorm
442,Q0,FT922-8914,758,0.780673387631115,minmaxnorm
442,Q0,FBIS3-61148,759,0.7805154772883114,minmaxnorm
442,Q0,LA112290-0163,760,0.7795139853207869,minmaxnorm
442,Q0,FR941026-2-00076,761,0.778525738216425,minmaxnorm
442,Q0,FBIS3-61036,762,0.7777199735168234,minmaxnorm
442,Q0,FT932-5792,763,0.775925273853302,minmaxnorm
442,Q0,FR940503-0-00064,764,0.7756790762009748,minmaxnorm
442,Q0,FBIS3-37928,765,0.7751938135330314,minmaxnorm
442,Q0,FR940112-2-00080,766,0.7750509192244581,minmaxnorm
442,Q0,LA051390-0129,767,0.7748404416070043,minmaxnorm
442,Q0,FR940816-2-00114,768,0.7746984668607739,minmaxnorm
442,Q0,FBIS4-31575,769,0.7741211656138618,minmaxnorm
442,Q0,FR940323-1-00021,770,0.7734695550564851,minmaxnorm
442,Q0,FT933-3840,771,0.7733105095754139,minmaxnorm
442,Q0,FR940816-2-00112,772,0.7733060263590973,minmaxnorm
442,Q0,FR940812-0-00045,773,0.769325061618609,minmaxnorm
442,Q0,FBIS4-4063,774,0.7689764839642788,minmaxnorm
