query,q0,docid,rank,score,system
379,Q0,LA123190-0053,524,18.99399724720189,minmaxnorm
379,Q0,LA120290-0109,525,18.982349341114354,minmaxnorm
379,Q0,FR940616-0-00106,526,18.96958097371044,minmaxnorm
379,Q0,FBIS3-29304,527,18.94399019410983,minmaxnorm
379,Q0,LA031890-0043,528,18.903211728053265,minmaxnorm
379,Q0,FR940613-0-00128,529,18.87474894276299,minmaxnorm
379,Q0,FR941011-0-00046,530,18.849489045485054,minmaxnorm
379,Q0,LA030590-0104,531,18.82044135457773,minmaxnorm
379,Q0,FT941-15629,532,18.819088264858802,minmaxnorm
379,Q0,LA092689-0072,533,18.810123029301792,minmaxnorm
379,Q0,FR940812-2-00272,534,18.790295226069485,minmaxnorm
379,Q0,FR940627-0-00122,535,18.702330372741596,minmaxnorm
379,Q0,LA101589-0194,536,18.636889907567905,minmaxnorm
379,Q0,FR941006-1-00059,537,18.630681167456498,minmaxnorm
379,Q0,FBIS4-21379,538,18.584899785894624,minmaxnorm
379,Q0,FR940616-0-00104,539,18.52817368189897,minmaxnorm
379,Q0,FR941117-1-00016,540,18.45270531765408,minmaxnorm
379,Q0,FR940817-2-00241,541,18.427796459434497,minmaxnorm
379,Q0,FR941027-2-00016,542,18.38968909316145,minmaxnorm
379,Q0,LA122190-0092,543,18.368198852260722,minmaxnorm
379,Q0,FR940725-2-00048,544,18.333979425665664,minmaxnorm
379,Q0,LA100889-0135,545,18.325434089482417,minmaxnorm
379,Q0,FT934-6054,546,18.26201415677918,minmaxnorm
379,Q0,LA092390-0097,547,18.25039363963922,minmaxnorm
379,Q0,LA092689-0104,548,18.212663683056107,minmaxnorm
379,Q0,LA070390-0027,549,18.20041922086949,minmaxnorm
379,Q0,FR941121-2-00134,550,18.192889533859535,minmaxnorm
379,Q0,FR940620-0-00095,551,18.17579365709696,minmaxnorm
379,Q0,LA093090-0218,552,18.092676626218257,minmaxnorm
379,Q0,FR941125-2-00094,553,17.9524490117483,minmaxnorm
379,Q0,LA083189-0200,554,17.944192364247165,minmaxnorm
379,Q0,LA111490-0024,555,17.93516342325451,minmaxnorm
379,Q0,LA061289-0041,556,17.906734415166117,minmaxnorm
379,Q0,LA103189-0028,557,17.808051160160925,minmaxnorm
379,Q0,LA112989-0089,558,17.683872697151067,minmaxnorm
379,Q0,LA040390-0158,559,17.56283351444259,minmaxnorm
379,Q0,FT921-9357,560,17.51036373123319,minmaxnorm
379,Q0,LA032489-0014,561,17.487311174146488,minmaxnorm
379,Q0,FR941110-0-00240,562,17.468785298547058,minmaxnorm
379,Q0,FT943-7724,563,17.45854736138724,minmaxnorm
379,Q0,LA052190-0068,564,17.44352728535455,minmaxnorm
379,Q0,FR940112-0-00034,565,17.393393774382965,minmaxnorm
379,Q0,FR940504-2-00057,566,17.301841349638103,minmaxnorm
379,Q0,FR941012-2-00173,567,17.28918565454137,minmaxnorm
379,Q0,LA080390-0143,568,17.280529225997675,minmaxnorm
379,Q0,FT923-9897,569,17.27748028101155,minmaxnorm
379,Q0,FR941212-0-00027,570,17.230341549753508,minmaxnorm
379,Q0,FR940812-0-00037,571,17.165745366783074,minmaxnorm
379,Q0,LA052690-0134,572,17.1530391180422,minmaxnorm
379,Q0,FR940802-2-00130,573,17.139079757243707,minmaxnorm
379,Q0,LA110689-0020,574,17.118962479973835,minmaxnorm
379,Q0,LA120790-0115,575,17.10988391520924,minmaxnorm
379,Q0,LA102690-0163,576,17.105500209282017,minmaxnorm
379,Q0,FR940817-2-00243,577,17.06679504093768,minmaxnorm
379,Q0,LA092789-0078,578,17.005712387033427,minmaxnorm
379,Q0,LA053090-0135,579,16.936844552478473,minmaxnorm
379,Q0,FR941117-1-00036,580,16.91343278865626,minmaxnorm
379,Q0,LA080990-0110,581,16.9130673990868,minmaxnorm
379,Q0,FT944-16263,582,16.866025377929383,minmaxnorm
379,Q0,FR941222-2-00134,583,16.849042327906286,minmaxnorm
379,Q0,FBIS4-67439,584,16.848637280564144,minmaxnorm
379,Q0,LA032389-0053,585,16.837618902792848,minmaxnorm
379,Q0,LA031190-0057,586,16.813471578238335,minmaxnorm
379,Q0,FR941004-1-00075,587,16.810417288884125,minmaxnorm
379,Q0,FR940112-0-00041,588,16.80852108927825,minmaxnorm
379,Q0,LA021289-0055,589,16.78997041129668,minmaxnorm
379,Q0,FR940812-0-00040,590,16.77085021247321,minmaxnorm
379,Q0,LA052389-0126,591,16.767788309202494,minmaxnorm
379,Q0,LA112389-0200,592,16.749265215179655,minmaxnorm
379,Q0,FR941110-0-00238,593,16.741434794150855,minmaxnorm
379,Q0,FR940202-2-00155,594,16.714646720775,minmaxnorm
379,Q0,FR940412-1-00023,595,16.603199425903792,minmaxnorm
379,Q0,LA091089-0102,596,16.54968724838988,minmaxnorm
379,Q0,FR941021-0-00210,597,16.543605089852722,minmaxnorm
379,Q0,FR940919-2-00119,598,16.52972173090657,minmaxnorm
379,Q0,FT942-17388,599,16.482372681874867,minmaxnorm
379,Q0,FT923-209,600,16.47566615160855,minmaxnorm
379,Q0,LA110989-0020,601,16.4685422138975,minmaxnorm
379,Q0,LA012589-0061,602,16.398878735156096,minmaxnorm
379,Q0,LA082789-0126,603,16.362354770351956,minmaxnorm
379,Q0,FR940610-2-00070,604,16.316376427604155,minmaxnorm
379,Q0,LA050690-0212,605,16.30935560477125,minmaxnorm
379,Q0,LA083090-0214,606,16.273166382549352,minmaxnorm
379,Q0,LA030890-0156,607,16.25762755425958,minmaxnorm
379,Q0,FR940725-0-00062,608,16.214292627498644,minmaxnorm
379,Q0,FR940616-0-00100,609,16.202051717533283,minmaxnorm
379,Q0,LA111790-0121,610,16.17339598067854,minmaxnorm
379,Q0,LA020389-0032,611,16.108208466748568,minmaxnorm
379,Q0,FR940405-1-00096,612,16.05833414717083,minmaxnorm
379,Q0,LA090589-0067,613,16.04173286488121,minmaxnorm
379,Q0,FR940513-2-00083,614,16.02768611698057,minmaxnorm
379,Q0,FR940620-0-00147,615,15.975316240277298,minmaxnorm
379,Q0,LA090290-0054,616,15.909062914475191,minmaxnorm
379,Q0,LA011089-0061,617,15.902975911269357,minmaxnorm
379,Q0,FR940223-2-00116,618,15.793581113834165,minmaxnorm
379,Q0,LA100790-0250,619,15.78871278550505,minmaxnorm
379,Q0,LA010490-0196,620,15.767306280088196,minmaxnorm
379,Q0,LA032190-0042,621,15.765063025997957,minmaxnorm
379,Q0,LA081789-0086,622,15.752903662253416,minmaxnorm
379,Q0,FR941004-1-00091,623,15.751332825633952,minmaxnorm
379,Q0,FR940810-1-00024,624,15.655091748245841,minmaxnorm
379,Q0,FR940112-0-00039,625,15.621382713797681,minmaxnorm
379,Q0,FR940817-2-00254,626,15.585577434216377,minmaxnorm
379,Q0,LA103190-0114,627,15.57220254928763,minmaxnorm
379,Q0,LA121389-0140,628,15.48215774169014,minmaxnorm
379,Q0,FR940118-0-00043,629,15.444363386590524,minmaxnorm
379,Q0,FR940719-2-00081,630,15.37653195402212,minmaxnorm
379,Q0,LA112489-0135,631,15.36784097383668,minmaxnorm
379,Q0,FR940728-2-00085,632,15.29004096248209,minmaxnorm
379,Q0,FR940128-2-00145,633,15.288648096115057,minmaxnorm
379,Q0,LA091490-0152,634,15.269973628937926,minmaxnorm
379,Q0,FBIS4-49208,635,15.259521939638063,minmaxnorm
379,Q0,FR940810-0-00148,636,15.105628687764012,minmaxnorm
379,Q0,FR940919-2-00091,637,15.051074532449984,minmaxnorm
379,Q0,FR940114-1-00031,638,15.050079329926033,minmaxnorm
379,Q0,LA042690-0139,639,15.046173695035009,minmaxnorm
379,Q0,FBIS3-43146,640,15.02814388156191,minmaxnorm
379,Q0,FBIS3-43200,641,15.02814388156191,minmaxnorm
379,Q0,LA121290-0083,642,15.006002325482674,minmaxnorm
379,Q0,LA092190-0174,643,14.996271176862402,minmaxnorm
379,Q0,LA100290-0172,644,14.995637522845996,minmaxnorm
379,Q0,LA032290-0148,645,14.977734264013208,minmaxnorm
379,Q0,LA051990-0076,646,14.952461318941777,minmaxnorm
379,Q0,FR940610-2-00233,647,14.901207707016283,minmaxnorm
379,Q0,LA020589-0189,648,14.894196162578805,minmaxnorm
379,Q0,FR941110-0-00237,649,14.809762810116226,minmaxnorm
379,Q0,LA070889-0056,650,14.798971792689004,minmaxnorm
379,Q0,FR940725-0-00052,651,14.764055673510072,minmaxnorm
379,Q0,LA120890-0045,652,14.74351186150894,minmaxnorm
379,Q0,FBIS3-22597,653,14.676616559385117,minmaxnorm
379,Q0,FR940405-1-00084,654,14.647364796492118,minmaxnorm
379,Q0,FR941110-0-00062,655,14.613253861146756,minmaxnorm
379,Q0,LA101589-0094,656,14.591686434123737,minmaxnorm
379,Q0,LA061990-0133,657,14.58863159936166,minmaxnorm
379,Q0,LA011389-0084,658,14.577824085304012,minmaxnorm
379,Q0,FBIS3-59344,659,14.543772078525585,minmaxnorm
379,Q0,FBIS3-61562,660,14.523865428200294,minmaxnorm
379,Q0,FR940610-2-00225,661,14.50679029948795,minmaxnorm
379,Q0,LA100489-0091,662,14.484473537585327,minmaxnorm
379,Q0,FR940114-1-00033,663,14.465052559344427,minmaxnorm
379,Q0,LA030789-0108,664,14.403168315205551,minmaxnorm
379,Q0,FBIS3-27468,665,14.383152885199383,minmaxnorm
379,Q0,FR940610-1-00054,666,14.370273585753377,minmaxnorm
379,Q0,LA041689-0081,667,14.321080159421468,minmaxnorm
379,Q0,LA030489-0135,668,14.309175579399506,minmaxnorm
379,Q0,FR940620-0-00122,669,14.289550986091438,minmaxnorm
379,Q0,LA112489-0026,670,14.258739679343845,minmaxnorm
379,Q0,LA041589-0115,671,14.115055782385072,minmaxnorm
379,Q0,LA100290-0115,672,14.060997059576492,minmaxnorm
379,Q0,LA012590-0135,673,14.053791717030172,minmaxnorm
379,Q0,FT923-5316,674,14.004646985755404,minmaxnorm
379,Q0,LA102489-0127,675,13.962319983364777,minmaxnorm
379,Q0,FR940830-2-00082,676,13.948713434165585,minmaxnorm
379,Q0,FR941004-1-00104,677,13.932528690307253,minmaxnorm
379,Q0,FR941221-2-00119,678,13.923179699361889,minmaxnorm
379,Q0,FR941011-0-00047,679,13.872007857257335,minmaxnorm
379,Q0,LA071490-0012,680,13.857302978869464,minmaxnorm
379,Q0,FR940228-1-00052,681,13.828666914847336,minmaxnorm
379,Q0,LA032490-0071,682,13.747690331950697,minmaxnorm
379,Q0,LA051790-0095,683,13.665528170145604,minmaxnorm
379,Q0,LA111289-0076,684,13.615551967591852,minmaxnorm
379,Q0,FBIS4-66184,685,13.61032105788101,minmaxnorm
379,Q0,LA032590-0105,686,13.590193376426022,minmaxnorm
379,Q0,FBIS3-11563,687,13.57609364400469,minmaxnorm
379,Q0,LA080489-0045,688,13.511226879851067,minmaxnorm
379,Q0,LA100889-0040,689,13.432306544909189,minmaxnorm
379,Q0,LA032889-0089,690,13.4178844379772,minmaxnorm
379,Q0,FR940202-2-00150,691,13.404939721698906,minmaxnorm
379,Q0,FT941-1972,692,13.374757750161375,minmaxnorm
379,Q0,LA011689-0027,693,13.259796065136745,minmaxnorm
379,Q0,LA052389-0002,694,13.204677359501149,minmaxnorm
379,Q0,FR940810-0-00238,695,13.191327513693087,minmaxnorm
379,Q0,FR940324-2-00097,696,13.109969860996344,minmaxnorm
379,Q0,FR941012-2-00179,697,13.104126716984771,minmaxnorm
379,Q0,FR940318-0-00192,698,13.0078735925101,minmaxnorm
379,Q0,LA111290-0039,699,12.897864167179405,minmaxnorm
379,Q0,LA040890-0032,700,12.869947576923819,minmaxnorm
379,Q0,FR940719-2-00082,701,12.868477224619017,minmaxnorm
379,Q0,FR940928-2-00055,702,12.86071449805008,minmaxnorm
379,Q0,FR940419-2-00145,703,12.856292114281052,minmaxnorm
379,Q0,FR941004-1-00111,704,12.85394849094596,minmaxnorm
379,Q0,LA080589-0075,705,12.848954072511233,minmaxnorm
379,Q0,FR940722-2-00068,706,12.842194355208866,minmaxnorm
379,Q0,LA081289-0099,707,12.8352237684855,minmaxnorm
379,Q0,FR940810-0-00333,708,12.826435406587017,minmaxnorm
379,Q0,FBIS3-26110,709,12.76515516279774,minmaxnorm
379,Q0,FT934-2234,710,12.668401495310757,minmaxnorm
379,Q0,FR940812-0-00042,711,12.637139409941769,minmaxnorm
379,Q0,LA122589-0047,712,12.607866008933462,minmaxnorm
379,Q0,FBIS3-59753,713,12.583266741611393,minmaxnorm
379,Q0,FR941230-2-00130,714,12.52744461292979,minmaxnorm
379,Q0,LA080390-0141,715,12.521493532232233,minmaxnorm
379,Q0,FR941013-2-00158,716,12.508550316905959,minmaxnorm
379,Q0,FR940412-1-00021,717,12.489163081711526,minmaxnorm
379,Q0,LA032190-0073,718,12.487028218557686,minmaxnorm
379,Q0,FT944-3545,719,12.4600667627539,minmaxnorm
379,Q0,LA031089-0160,720,12.456893482007313,minmaxnorm
379,Q0,FR940817-2-00234,721,12.435838548537596,minmaxnorm
379,Q0,LA042389-0046,722,12.43470377799671,minmaxnorm
379,Q0,LA071290-0180,723,12.40778838501354,minmaxnorm
379,Q0,FR940512-1-00084,724,12.377314472696021,minmaxnorm
379,Q0,FR940620-0-00106,725,12.337929103296771,minmaxnorm
379,Q0,FBIS4-46,726,12.333981829229119,minmaxnorm
379,Q0,FT921-8725,727,12.330836703033679,minmaxnorm
379,Q0,FR941102-2-00070,728,12.273072257821115,minmaxnorm
379,Q0,FR940616-0-00115,729,12.257790703832278,minmaxnorm
379,Q0,FR940405-1-00114,730,12.238786205854968,minmaxnorm
379,Q0,FR940928-2-00043,731,12.224315920327548,minmaxnorm
379,Q0,LA010389-0013,732,12.219719374598952,minmaxnorm
379,Q0,FR940725-0-00060,733,12.20066018502901,minmaxnorm
379,Q0,FR940616-2-00065,734,12.125392104622481,minmaxnorm
379,Q0,FR941025-2-00062,735,12.122232599620395,minmaxnorm
379,Q0,LA062490-0112,736,12.10564918748356,minmaxnorm
379,Q0,FT942-3850,737,12.039660609792813,minmaxnorm
379,Q0,LA041590-0098,738,12.039317126156837,minmaxnorm
379,Q0,FBIS3-20455,739,12.024204344361467,minmaxnorm
379,Q0,LA052090-0128,740,12.012035726078128,minmaxnorm
379,Q0,LA113089-0209,741,12.007361007610395,minmaxnorm
379,Q0,FR940413-2-00075,742,12.00041976114716,minmaxnorm
379,Q0,LA121089-0129,743,11.978799112637315,minmaxnorm
379,Q0,FR941230-2-00147,744,11.962106129945205,minmaxnorm
379,Q0,FR940303-1-00031,745,11.897491344591375,minmaxnorm
379,Q0,FR941007-1-00186,746,11.891910302583563,minmaxnorm
379,Q0,FT941-6835,747,11.881863720778114,minmaxnorm
379,Q0,FR940817-2-00224,748,11.881801916957071,minmaxnorm
379,Q0,LA040690-0028,749,11.880782053395073,minmaxnorm
379,Q0,LA031490-0167,750,11.867802531431888,minmaxnorm
379,Q0,LA051890-0172,751,11.846319418958776,minmaxnorm
379,Q0,FBIS3-20796,752,11.82884686822371,minmaxnorm
379,Q0,LA031190-0086,753,11.81923743637624,minmaxnorm
379,Q0,LA062089-0064,754,11.782393611028908,minmaxnorm
379,Q0,LA111089-0132,755,11.763864360861696,minmaxnorm
379,Q0,FT944-16718,756,11.755459804145255,minmaxnorm
379,Q0,FR941006-2-00179,757,11.739391851812782,minmaxnorm
379,Q0,FBIS4-61172,758,11.718947003629381,minmaxnorm
379,Q0,FBIS4-49238,759,11.718714791720572,minmaxnorm
379,Q0,FR941013-2-00160,760,11.699518441094437,minmaxnorm
379,Q0,FR940505-1-00031,761,11.655060305405936,minmaxnorm
379,Q0,LA011089-0120,762,11.650712433797729,minmaxnorm
379,Q0,FR940323-0-00043,763,11.630640337521937,minmaxnorm
379,Q0,LA030890-0128,764,11.60856731069168,minmaxnorm
379,Q0,FT933-12835,765,11.574139664655437,minmaxnorm
379,Q0,FR940412-1-00020,766,11.514874241110519,minmaxnorm
379,Q0,LA063090-0132,767,11.514305514959847,minmaxnorm
379,Q0,LA082090-0046,768,11.49753086799902,minmaxnorm
379,Q0,LA082689-0118,769,11.39105412905639,minmaxnorm
379,Q0,FR940512-2-00182,770,11.382779373398474,minmaxnorm
379,Q0,LA012190-0064,771,11.35571855222816,minmaxnorm
379,Q0,FBIS3-8249,772,11.250668262931606,minmaxnorm
379,Q0,FR940405-1-00053,773,11.22764550204891,minmaxnorm
379,Q0,FR940617-0-00031,774,11.196431149479569,minmaxnorm
379,Q0,FR940616-2-00060,775,11.164014639023613,minmaxnorm
379,Q0,LA011789-0106,776,11.138981617863424,minmaxnorm
379,Q0,LA052790-0077,777,11.136644617570209,minmaxnorm
379,Q0,LA092490-0106,778,11.097323367822067,minmaxnorm
379,Q0,FR940112-0-00038,779,11.077863475185065,minmaxnorm
379,Q0,FR940919-2-00097,780,11.041651461015979,minmaxnorm
379,Q0,FR940222-0-00038,781,11.028764257170955,minmaxnorm
379,Q0,FT921-5585,782,10.978762062167178,minmaxnorm
379,Q0,FR941102-1-00119,783,10.976937380944594,minmaxnorm
379,Q0,LA060290-0161,784,10.97532495223145,minmaxnorm
379,Q0,LA052889-0088,785,10.974405914985844,minmaxnorm
379,Q0,FT931-16581,786,10.943504661430861,minmaxnorm
379,Q0,LA112690-0079,787,10.867150169270188,minmaxnorm
379,Q0,FR940512-2-00172,788,10.839370182203591,minmaxnorm
379,Q0,LA071590-0180,789,10.821472924736621,minmaxnorm
379,Q0,FT921-4577,790,10.807485213876724,minmaxnorm
379,Q0,FR941110-0-00061,791,10.759356003539555,minmaxnorm
379,Q0,LA071590-0207,792,10.756456332229511,minmaxnorm
379,Q0,LA113089-0042,793,10.752931006175334,minmaxnorm
379,Q0,FT924-2991,794,10.752078564622511,minmaxnorm
379,Q0,FR940725-0-00055,795,10.74422219919295,minmaxnorm
379,Q0,LA072790-0167,796,10.716196610344827,minmaxnorm
379,Q0,FR940610-2-00076,797,10.706923843298203,minmaxnorm
379,Q0,FR941006-1-00105,798,10.646942204534604,minmaxnorm
379,Q0,LA053190-0222,799,10.64096155438582,minmaxnorm
379,Q0,FBIS3-24668,800,10.627450193597513,minmaxnorm
379,Q0,LA041090-0008,801,10.59426912819823,minmaxnorm
379,Q0,FBIS4-22927,802,10.57886414618324,minmaxnorm
379,Q0,LA051589-0082,803,10.554225221165044,minmaxnorm
379,Q0,FR941003-2-00083,804,10.53980243795001,minmaxnorm
379,Q0,LA081690-0005,805,10.49383884656607,minmaxnorm
379,Q0,FR940805-1-00086,806,10.477392312716978,minmaxnorm
379,Q0,FT921-9356,807,10.476944341520229,minmaxnorm
379,Q0,LA060689-0045,808,10.465314404997011,minmaxnorm
379,Q0,FR940112-0-00047,809,10.463434334619862,minmaxnorm
379,Q0,LA040989-0178,810,10.448421922826622,minmaxnorm
379,Q0,FR940817-2-00263,811,10.415641659735343,minmaxnorm
379,Q0,FR940817-2-00251,812,10.411432104844184,minmaxnorm
379,Q0,FR940805-1-00055,813,10.389426129164134,minmaxnorm
379,Q0,FR940512-2-00180,814,10.36517111938335,minmaxnorm
379,Q0,FT923-9975,815,10.31288833795139,minmaxnorm
379,Q0,LA062989-0091,816,10.308332742863916,minmaxnorm
379,Q0,FR940106-1-00024,817,10.272849899331927,minmaxnorm
379,Q0,FR940810-1-00029,818,10.264070942375156,minmaxnorm
379,Q0,LA111289-0194,819,10.219009244291769,minmaxnorm
379,Q0,LA033189-0106,820,10.212433693678024,minmaxnorm
379,Q0,FR940620-0-00087,821,10.210749541651499,minmaxnorm
379,Q0,LA061289-0080,822,10.206021819983933,minmaxnorm
379,Q0,FR941007-2-00003,823,10.186289034958067,minmaxnorm
379,Q0,FT934-16479,824,10.142177965122121,minmaxnorm
379,Q0,FBIS3-24677,825,10.10592869222799,minmaxnorm
379,Q0,LA081290-0150,826,10.093130289938113,minmaxnorm
379,Q0,FR941012-2-00180,827,10.066859523558726,minmaxnorm
379,Q0,FR940112-0-00042,828,9.985896852656877,minmaxnorm
379,Q0,FR940616-2-00059,829,9.983521592500566,minmaxnorm
379,Q0,LA052390-0176,830,9.95242167087077,minmaxnorm
379,Q0,FR941026-0-00017,831,9.947631801436787,minmaxnorm
379,Q0,FT924-15639,832,9.89347412166402,minmaxnorm
379,Q0,LA010790-0207,833,9.82035974211458,minmaxnorm
379,Q0,FR940919-2-00104,834,9.789430050995174,minmaxnorm
379,Q0,FBIS3-43024,835,9.761114023578669,minmaxnorm
379,Q0,FT943-7917,836,9.754559722593834,minmaxnorm
379,Q0,FBIS3-42986,837,9.742559218773863,minmaxnorm
379,Q0,LA032690-0084,838,9.740985421642451,minmaxnorm
379,Q0,FR940810-0-00066,839,9.733073803116188,minmaxnorm
379,Q0,FT924-13555,840,9.717073026548443,minmaxnorm
379,Q0,LA121190-0132,841,9.71060152182643,minmaxnorm
379,Q0,FT923-11778,842,9.700237983457054,minmaxnorm
379,Q0,FR941222-2-00133,843,9.693353826577855,minmaxnorm
379,Q0,LA102690-0152,844,9.655681024728745,minmaxnorm
379,Q0,FR940610-2-00224,845,9.632583268836743,minmaxnorm
379,Q0,FR941021-1-00037,846,9.599281584963032,minmaxnorm
379,Q0,LA022190-0118,847,9.570159855642592,minmaxnorm
379,Q0,FR940118-0-00011,848,9.55416725448723,minmaxnorm
379,Q0,FBIS4-9298,849,9.54111864815899,minmaxnorm
379,Q0,LA121990-0057,850,9.49331970377479,minmaxnorm
379,Q0,LA103190-0026,851,9.474147813882453,minmaxnorm
379,Q0,FT942-3433,852,9.465779825735625,minmaxnorm
379,Q0,LA052090-0148,853,9.45950802254778,minmaxnorm
379,Q0,FR941007-2-00137,854,9.422082678314393,minmaxnorm
379,Q0,FT931-271,855,9.421077472194373,minmaxnorm
379,Q0,FR940526-2-00085,856,9.40135072238165,minmaxnorm
379,Q0,LA070590-0006,857,9.383767235019285,minmaxnorm
379,Q0,LA120490-0111,858,9.373872813533161,minmaxnorm
379,Q0,FBIS3-44437,859,9.371551201501328,minmaxnorm
379,Q0,FT942-12068,860,9.351744980227775,minmaxnorm
379,Q0,FR940622-0-00030,861,9.340889850676334,minmaxnorm
379,Q0,LA032590-0097,862,9.312307866099667,minmaxnorm
379,Q0,LA031089-0155,863,9.298259666234403,minmaxnorm
379,Q0,LA071590-0106,864,9.291098461690881,minmaxnorm
379,Q0,FT933-7360,865,9.277834810999412,minmaxnorm
379,Q0,LA100390-0172,866,9.242264216390534,minmaxnorm
379,Q0,LA032290-0211,867,9.23882271848097,minmaxnorm
379,Q0,LA080390-0002,868,9.237481631351965,minmaxnorm
379,Q0,LA010689-0040,869,9.225611386212233,minmaxnorm
379,Q0,FT923-9331,870,9.218841267559286,minmaxnorm
379,Q0,FR940419-2-00002,871,9.197145555043654,minmaxnorm
379,Q0,LA111789-0137,872,9.17546463333316,minmaxnorm
379,Q0,FT944-2592,873,9.13172805259182,minmaxnorm
379,Q0,LA080989-0071,874,9.108608431100262,minmaxnorm
379,Q0,LA062490-0178,875,9.106357562734857,minmaxnorm
379,Q0,LA031589-0074,876,9.094685527240799,minmaxnorm
379,Q0,LA070989-0005,877,9.079572072572693,minmaxnorm
379,Q0,FR940512-2-00184,878,9.01351035426278,minmaxnorm
379,Q0,FR940112-2-00082,879,9.00403307011504,minmaxnorm
379,Q0,FBIS3-25791,880,8.996978771764013,minmaxnorm
379,Q0,LA102890-0127,881,8.991970290566545,minmaxnorm
379,Q0,LA100790-0087,882,8.981411633551721,minmaxnorm
379,Q0,FR941017-1-00041,883,8.980622337750223,minmaxnorm
379,Q0,LA123089-0050,884,8.93415164760282,minmaxnorm
379,Q0,LA113090-0039,885,8.930237438848538,minmaxnorm
379,Q0,LA102489-0056,886,8.910172991239818,minmaxnorm
379,Q0,FR940622-0-00071,887,8.906190548138582,minmaxnorm
379,Q0,LA121190-0075,888,8.892891222394914,minmaxnorm
379,Q0,FR940616-0-00099,889,8.86711765164992,minmaxnorm
379,Q0,FR940405-1-00052,890,8.851967530674472,minmaxnorm
379,Q0,FR940728-2-00148,891,8.839284440759105,minmaxnorm
379,Q0,LA042690-0134,892,8.835444274442894,minmaxnorm
379,Q0,FR941004-1-00074,893,8.82144961263615,minmaxnorm
379,Q0,LA111190-0053,894,8.818725409170497,minmaxnorm
379,Q0,FR940802-2-00002,895,8.802978856731965,minmaxnorm
379,Q0,LA021989-0108,896,8.753373656062495,minmaxnorm
379,Q0,FR941107-2-00202,897,8.735767422681901,minmaxnorm
379,Q0,LA122089-0141,898,8.706588061101204,minmaxnorm
379,Q0,FT911-1388,899,8.669369568374439,minmaxnorm
379,Q0,FR940503-2-00009,900,8.615910012141178,minmaxnorm
379,Q0,LA050190-0028,901,8.61550156218527,minmaxnorm
379,Q0,LA071590-0115,902,8.611042438845422,minmaxnorm
379,Q0,LA092890-0165,903,8.604296508368439,minmaxnorm
379,Q0,LA042089-0118,904,8.584392964896736,minmaxnorm
379,Q0,LA090190-0055,905,8.583650162319369,minmaxnorm
379,Q0,FR940217-2-00057,906,8.579188414518688,minmaxnorm
379,Q0,LA100790-0079,907,8.504383023351311,minmaxnorm
379,Q0,LA040890-0031,908,8.500896365757384,minmaxnorm
379,Q0,FR940404-2-00006,909,8.466732385376822,minmaxnorm
379,Q0,LA042989-0111,910,8.455192193384427,minmaxnorm
379,Q0,LA102589-0020,911,8.447375366804444,minmaxnorm
379,Q0,LA040589-0117,912,8.441669206063459,minmaxnorm
379,Q0,LA041590-0014,913,8.440385378472094,minmaxnorm
379,Q0,FR941205-2-00170,914,8.427022628510372,minmaxnorm
379,Q0,FR940810-2-00073,915,8.385099968595489,minmaxnorm
379,Q0,LA041890-0005,916,8.384720601122119,minmaxnorm
379,Q0,LA112789-0001,917,8.375930762497108,minmaxnorm
379,Q0,FR940627-2-00035,918,8.375100900969183,minmaxnorm
379,Q0,LA032490-0021,919,8.368407415785839,minmaxnorm
379,Q0,LA021289-0140,920,8.342402967653948,minmaxnorm
379,Q0,FT944-2489,921,8.316839592062493,minmaxnorm
379,Q0,LA021989-0211,922,8.309287288200768,minmaxnorm
379,Q0,FR940906-2-00145,923,8.305875644246026,minmaxnorm
379,Q0,FT933-13209,924,8.30076616269932,minmaxnorm
379,Q0,FT933-5177,925,8.298383318347254,minmaxnorm
379,Q0,FR940204-2-00007,926,8.292997526624346,minmaxnorm
379,Q0,LA070890-0108,927,8.253666203627784,minmaxnorm
379,Q0,FT932-3264,928,8.236113229929735,minmaxnorm
379,Q0,FBIS4-48754,929,8.229686050911688,minmaxnorm
379,Q0,LA120390-0106,930,8.205082825727871,minmaxnorm
379,Q0,FR940916-2-00057,931,8.193470939694558,minmaxnorm
379,Q0,FT931-12915,932,8.176077046168519,minmaxnorm
379,Q0,LA100789-0096,933,8.163258771691444,minmaxnorm
379,Q0,LA070290-0017,934,8.109173437603518,minmaxnorm
379,Q0,LA040789-0054,935,8.09200322155886,minmaxnorm
379,Q0,FR940429-0-00034,936,8.070829732736602,minmaxnorm
379,Q0,LA032990-0050,937,8.061387360928741,minmaxnorm
379,Q0,LA010589-0188,938,8.060412121674355,minmaxnorm
379,Q0,LA070489-0122,939,8.05581397126144,minmaxnorm
379,Q0,LA031089-0089,940,8.037089460560692,minmaxnorm
379,Q0,LA112590-0054,941,8.037026066616699,minmaxnorm
379,Q0,LA120690-0111,942,8.019086291743132,minmaxnorm
379,Q0,FBIS3-36078,943,8.010896973371317,minmaxnorm
379,Q0,FR940725-0-00096,944,8.006526763514177,minmaxnorm
379,Q0,LA101890-0106,945,7.993843796932868,minmaxnorm
379,Q0,FR940617-2-00129,946,7.978066546378694,minmaxnorm
379,Q0,FBIS4-47142,947,7.958325126444804,minmaxnorm
379,Q0,FR941107-0-00034,948,7.935007198373153,minmaxnorm
379,Q0,FR940429-0-00134,949,7.929656225452166,minmaxnorm
379,Q0,LA022590-0059,950,7.898289451028889,minmaxnorm
