query,q0,docid,rank,score,system
314,Q0,LA091489-0030,136,5884.3274999999985,borda
314,Q0,FR940503-0-00062,137,5875.729999999998,borda
314,Q0,FT921-14318,138,5868.298749999999,borda
314,Q0,FR940128-1-00032,139,5859.858749999998,borda
314,Q0,LA071190-0066,140,5759.222499999999,borda
314,Q0,LA080890-0116,141,5755.302499999998,borda
314,Q0,LA032090-0121,142,5748.218749999999,borda
314,Q0,FBIS3-46421,143,5742.279999999999,borda
314,Q0,LA082189-0040,144,5733.003749999998,borda
314,Q0,LA121989-0109,145,5713.844999999999,borda
314,Q0,LA110390-0071,146,5708.091249999998,borda
314,Q0,LA031390-0043,147,5689.58875,borda
314,Q0,FBIS4-44730,148,5666.532500000001,borda
314,Q0,LA030690-0071,149,5660.777499999997,borda
314,Q0,LA052590-0160,150,5657.084999999999,borda
314,Q0,FR940504-2-00012,151,5623.829999999998,borda
314,Q0,FR940603-1-00029,152,5619.732499999998,borda
314,Q0,LA121889-0047,153,5613.706249999999,borda
314,Q0,FR941103-0-00095,154,5608.704999999998,borda
314,Q0,FR940202-1-00048,155,5591.494999999997,borda
314,Q0,FR940513-0-00124,156,5569.382499999999,borda
314,Q0,LA011990-0058,157,5564.70125,borda
314,Q0,FR940404-0-00078,158,5562.041249999999,borda
314,Q0,LA042189-0184,159,5548.538749999998,borda
314,Q0,FR940405-0-00062,160,5547.624999999999,borda
314,Q0,FT931-11018,161,5542.913749999997,borda
314,Q0,FR940128-1-00027,162,5537.389999999999,borda
314,Q0,LA042690-0180,163,5536.662499999999,borda
314,Q0,LA031490-0020,164,5525.499999999998,borda
314,Q0,LA060289-0020,165,5525.008749999998,borda
314,Q0,FBIS3-29984,166,5512.716249999999,borda
314,Q0,FR941230-0-00088,167,5503.2874999999985,borda
314,Q0,LA102189-0059,168,5485.364999999998,borda
314,Q0,LA012990-0054,169,5478.621249999999,borda
314,Q0,FR940414-0-00077,170,5467.0062499999985,borda
314,Q0,LA071590-0020,171,5446.296249999999,borda
314,Q0,LA042789-0023,172,5439.64125,borda
314,Q0,FT922-8071,173,5432.44,borda
314,Q0,LA043089-0205,174,5427.051249999999,borda
314,Q0,FBIS3-60332,175,5414.3849999999975,borda
314,Q0,FBIS3-35744,176,5410.5599999999995,borda
314,Q0,FR940516-0-00097,177,5358.1137499999995,borda
314,Q0,FR940303-2-00008,178,5357.469999999999,borda
314,Q0,FR940603-2-00013,179,5354.199999999998,borda
314,Q0,FR940617-2-00042,180,5341.17375,borda
314,Q0,FR941102-1-00047,181,5294.0824999999995,borda
314,Q0,LA070989-0085,182,5266.621249999999,borda
314,Q0,FR940803-1-00071,183,5265.2675,borda
314,Q0,LA052790-0024,184,5225.1925,borda
314,Q0,LA082889-0010,185,5218.693749999999,borda
314,Q0,FR940525-2-00061,186,5205.84125,borda
314,Q0,FT944-14909,187,5198.41375,borda
314,Q0,LA042790-0045,188,5184.490000000001,borda
314,Q0,FR940505-1-00401,189,5177.714999999999,borda
314,Q0,FR940512-1-00031,190,5137.276249999998,borda
314,Q0,LA040689-0078,191,5135.7424999999985,borda
314,Q0,LA030290-0102,192,5123.572499999998,borda
314,Q0,FBIS4-66992,193,5095.9175000000005,borda
314,Q0,FR940825-0-00120,194,5093.40625,borda
314,Q0,FBIS3-2650,195,5091.733749999999,borda
314,Q0,FT923-3386,196,5090.302499999999,borda
314,Q0,LA010889-0157,197,5089.209999999999,borda
314,Q0,FR940603-0-00070,198,5084.43625,borda
314,Q0,LA010689-0065,199,5067.34375,borda
314,Q0,LA080290-0023,200,5046.615,borda
314,Q0,FR941222-0-00090,201,5038.719999999999,borda
314,Q0,FBIS3-22383,202,5027.223749999999,borda
314,Q0,FT941-2458,203,5002.02625,borda
314,Q0,LA061689-0020,204,4992.906250000001,borda
314,Q0,FR940414-0-00084,205,4987.5099999999975,borda
314,Q0,LA051890-0035,206,4969.85625,borda
314,Q0,LA100189-0051,207,4960.187499999998,borda
314,Q0,LA072990-0082,208,4942.2175,borda
314,Q0,LA082390-0074,209,4939.951249999998,borda
314,Q0,FR940505-1-00098,210,4919.03625,borda
314,Q0,FT932-6114,211,4917.98625,borda
314,Q0,FR941230-2-00003,212,4913.207499999999,borda
314,Q0,FR940928-1-00043,213,4873.15875,borda
314,Q0,FBIS4-2775,214,4872.89625,borda
314,Q0,FBIS4-22747,215,4861.658749999999,borda
314,Q0,FT911-496,216,4839.790000000001,borda
314,Q0,LA022689-0097,217,4834.3150000000005,borda
314,Q0,LA092990-0072,218,4832.981249999999,borda
314,Q0,FBIS3-22443,219,4802.215,borda
314,Q0,FR940928-0-00044,220,4788.423749999999,borda
314,Q0,LA110589-0102,221,4771.73125,borda
314,Q0,FR940902-2-00003,222,4754.05375,borda
314,Q0,FR940802-2-00013,223,4753.121249999999,borda
314,Q0,LA062989-0093,224,4751.5825,borda
314,Q0,LA080290-0180,225,4744.748749999999,borda
314,Q0,FT922-7708,226,4744.6025,borda
314,Q0,LA082589-0149,227,4719.13375,borda
314,Q0,LA022189-0029,228,4710.55875,borda
314,Q0,LA062590-0044,229,4705.38125,borda
314,Q0,FT943-11303,230,4691.6537499999995,borda
314,Q0,FR940630-0-00076,231,4675.491249999999,borda
314,Q0,FT932-2675,232,4673.25875,borda
314,Q0,FR941116-2-00008,233,4648.91125,borda
314,Q0,LA022389-0160,234,4640.54875,borda
314,Q0,FR940203-2-00016,235,4638.06625,borda
314,Q0,LA040989-0084,236,4637.6975,borda
314,Q0,FT923-15527,237,4624.826249999999,borda
314,Q0,FT934-6289,238,4621.536249999999,borda
314,Q0,LA062790-0073,239,4619.66,borda
314,Q0,FR941011-0-00065,240,4609.661249999999,borda
314,Q0,FR940603-0-00059,241,4607.9574999999995,borda
314,Q0,LA072389-0158,242,4598.3825,borda
314,Q0,LA082890-0142,243,4597.694999999999,borda
314,Q0,LA112990-0099,244,4593.68,borda
314,Q0,FR941230-2-00012,245,4560.906249999999,borda
314,Q0,FT924-15556,246,4555.875,borda
314,Q0,FT923-5560,247,4554.42,borda
314,Q0,FR940224-1-00042,248,4551.16625,borda
314,Q0,FBIS3-60000,249,4546.887499999999,borda
314,Q0,FT943-12100,250,4544.83375,borda
314,Q0,LA012789-0177,251,4540.0875,borda
314,Q0,FR940106-0-00058,252,4533.17,borda
314,Q0,FR940720-0-00106,253,4528.13125,borda
314,Q0,FR940627-0-00106,254,4527.98875,borda
314,Q0,FR940128-1-00029,255,4525.7775,borda
314,Q0,FR940128-1-00012,256,4522.845000000001,borda
314,Q0,LA031489-0136,257,4522.52875,borda
314,Q0,FR940104-0-00029,258,4522.2275,borda
314,Q0,FT942-3246,259,4510.585,borda
314,Q0,LA040989-0020,260,4468.33375,borda
314,Q0,FR940323-0-00093,261,4461.150000000001,borda
314,Q0,FR941003-0-00078,262,4441.58125,borda
314,Q0,FBIS3-44146,263,4438.865000000001,borda
314,Q0,FR941116-0-00133,264,4410.7162499999995,borda
314,Q0,LA030190-0065,265,4402.28625,borda
314,Q0,LA011390-0082,266,4393.945,borda
314,Q0,FR940419-1-00037,267,4392.09625,borda
314,Q0,FR940110-2-00026,268,4377.90875,borda
314,Q0,FR941206-0-00130,269,4372.842499999999,borda
314,Q0,LA051790-0191,270,4372.722499999999,borda
314,Q0,FR940302-2-00002,271,4366.5824999999995,borda
314,Q0,LA082389-0086,272,4364.41125,borda
314,Q0,FR940119-2-00011,273,4353.53375,borda
314,Q0,FR940504-0-00048,274,4353.5287499999995,borda
314,Q0,FBIS3-3242,275,4346.685,borda
314,Q0,LA121889-0104,276,4346.091249999999,borda
314,Q0,FT944-14791,277,4344.1224999999995,borda
314,Q0,LA091989-0121,278,4334.17375,borda
314,Q0,LA102690-0049,279,4327.673749999999,borda
314,Q0,FT943-5359,280,4327.541249999999,borda
314,Q0,FBIS4-9874,281,4323.1275,borda
314,Q0,FR941125-0-00039,282,4321.876249999999,borda
314,Q0,FT911-4188,283,4316.00625,borda
314,Q0,FR940119-2-00124,284,4289.0975,borda
314,Q0,FT922-12410,285,4285.09375,borda
314,Q0,LA060790-0018,286,4281.81625,borda
314,Q0,FR940526-0-00053,287,4276.5650000000005,borda
314,Q0,LA102689-0022,288,4254.586249999999,borda
314,Q0,FR940928-1-00030,289,4250.0675,borda
314,Q0,FT933-12972,290,4229.671249999999,borda
314,Q0,LA091489-0033,291,4208.736250000001,borda
314,Q0,FT944-14593,292,4204.411249999999,borda
314,Q0,FR940505-1-00292,293,4189.6475,borda
314,Q0,FBIS4-66827,294,4183.26375,borda
314,Q0,FR940825-2-00027,295,4178.414999999999,borda
314,Q0,FR940505-1-00318,296,4176.49125,borda
314,Q0,LA113090-0144,297,4173.0775,borda
314,Q0,FR940114-1-00072,298,4170.828749999999,borda
314,Q0,FR940524-1-00028,299,4169.9525,borda
314,Q0,LA120289-0129,300,4166.075000000001,borda
314,Q0,FR940505-1-00267,301,4164.88875,borda
314,Q0,FR940314-0-00047,302,4159.30375,borda
314,Q0,LA102590-0038,303,4152.795,borda
314,Q0,FR940516-0-00089,304,4146.68375,borda
314,Q0,FR940516-0-00090,305,4133.3325,borda
314,Q0,LA121589-0003,306,4132.13625,borda
314,Q0,FBIS3-60333,307,4114.16,borda
314,Q0,FR940712-0-00019,308,4111.62625,borda
314,Q0,FT943-14269,309,4107.3725,borda
314,Q0,FR940128-1-00019,310,4068.2275000000004,borda
314,Q0,FR940105-0-00049,311,4046.8600000000006,borda
314,Q0,LA050690-0206,312,4031.8375000000005,borda
314,Q0,FR941003-0-00083,313,4028.0549999999994,borda
314,Q0,FBIS4-48950,314,4016.855,borda
314,Q0,FR940721-1-00013,315,4016.36875,borda
314,Q0,LA072090-0104,316,4006.7925000000005,borda
314,Q0,FR940524-2-00048,317,4002.2125,borda
314,Q0,FT944-8884,318,3991.4812500000003,borda
314,Q0,FT931-8413,319,3990.0862499999994,borda
314,Q0,FT942-12503,320,3987.2400000000002,borda
314,Q0,FT943-15995,321,3982.8174999999997,borda
314,Q0,LA072989-0128,322,3975.2712500000002,borda
314,Q0,FR940606-0-00037,323,3954.1949999999997,borda
314,Q0,LA052590-0044,324,3949.7899999999995,borda
314,Q0,FR941013-2-00008,325,3949.0462499999994,borda
314,Q0,FR940811-2-00010,326,3932.9074999999993,borda
314,Q0,FR941103-0-00084,327,3931.1125,borda
314,Q0,LA071290-0153,328,3923.7075000000004,borda
314,Q0,FT921-8875,329,3909.4599999999996,borda
314,Q0,FR941017-1-00031,330,3904.0675000000006,borda
314,Q0,FT942-10467,331,3891.37375,borda
314,Q0,FBIS4-22330,332,3881.5099999999998,borda
314,Q0,LA111590-0199,333,3878.6087500000003,borda
314,Q0,LA111889-0043,334,3875.5224999999996,borda
314,Q0,FT932-6109,335,3865.8737499999997,borda
314,Q0,FBIS3-10929,336,3863.9975000000004,borda
314,Q0,FR940128-1-00124,337,3863.42,borda
314,Q0,LA012690-0121,338,3860.8587500000003,borda
314,Q0,FR940223-1-00074,339,3858.7162500000004,borda
314,Q0,LA050490-0107,340,3855.368749999999,borda
314,Q0,FR940105-0-00050,341,3842.1399999999994,borda
314,Q0,FBIS3-3576,342,3839.1025000000004,borda
314,Q0,FR940104-0-00028,343,3821.9487499999996,borda
314,Q0,FR941202-1-00056,344,3807.5212500000002,borda
314,Q0,FBIS4-47126,345,3795.7225000000003,borda
314,Q0,FR940906-0-00040,346,3791.4325,borda
314,Q0,LA062890-0079,347,3790.3349999999996,borda
314,Q0,FR940506-1-00055,348,3773.73625,borda
314,Q0,FT943-1427,349,3760.7450000000003,borda
314,Q0,FT944-16019,350,3757.0237500000007,borda
314,Q0,FR941007-0-00080,351,3752.49625,borda
314,Q0,LA090189-0136,352,3751.1274999999996,borda
314,Q0,FR940128-1-00113,353,3732.9375,borda
314,Q0,FR940513-2-00012,354,3727.502499999999,borda
314,Q0,LA041690-0114,355,3719.66875,borda
314,Q0,LA062989-0057,356,3718.7387499999995,borda
314,Q0,FT944-13595,357,3715.9212500000003,borda
314,Q0,FR940817-0-00039,358,3713.76375,borda
314,Q0,FR940119-0-00059,359,3713.301249999999,borda
314,Q0,FR940912-2-00002,360,3711.27875,borda
314,Q0,FR941021-0-00092,361,3706.7062499999997,borda
314,Q0,FR940404-2-00181,362,3697.9912499999996,borda
314,Q0,LA102989-0165,363,3669.00375,borda
314,Q0,LA090590-0133,364,3667.7587500000004,borda
314,Q0,FT942-7431,365,3664.9125000000004,borda
314,Q0,FT943-9823,366,3643.5912500000004,borda
314,Q0,FR941202-1-00058,367,3643.43375,borda
314,Q0,FR941207-2-00013,368,3633.9950000000003,borda
314,Q0,FT942-15095,369,3627.5562500000005,borda
314,Q0,LA082790-0071,370,3617.1725000000006,borda
314,Q0,FR940503-2-00035,371,3615.6099999999997,borda
314,Q0,FR940603-1-00019,372,3608.4699999999993,borda
314,Q0,LA081690-0048,373,3600.6574999999993,borda
314,Q0,FBIS4-20436,374,3598.655,borda
314,Q0,FT924-2287,375,3587.3524999999995,borda
314,Q0,LA060390-0219,376,3583.5175,borda
314,Q0,FR940720-0-00120,377,3536.725,borda
314,Q0,FR940817-2-00216,378,3533.2862500000006,borda
314,Q0,FR940927-0-00022,379,3531.88625,borda
314,Q0,FBIS3-3966,380,3529.1475,borda
314,Q0,LA081189-0118,381,3514.5875,borda
314,Q0,FR940504-0-00063,382,3513.15,borda
314,Q0,FBIS4-51143,383,3492.63,borda
314,Q0,FR940404-2-00013,384,3482.63875,borda
314,Q0,LA100589-0075,385,3481.1525,borda
314,Q0,FR940802-2-00003,386,3480.4662500000004,borda
314,Q0,FBIS4-23474,387,3463.5612499999997,borda
314,Q0,FR940217-1-00052,388,3458.9599999999996,borda
314,Q0,LA122790-0047,389,3457.1699999999996,borda
314,Q0,FT942-2370,390,3401.4187500000007,borda
314,Q0,FR941025-2-00082,391,3398.5212499999993,borda
314,Q0,FT944-18752,392,3398.2287499999998,borda
314,Q0,FT944-14422,393,3386.4737499999997,borda
314,Q0,FT944-14998,394,3374.0462499999994,borda
314,Q0,FT944-5674,395,3361.899999999999,borda
314,Q0,LA042089-0007,396,3349.7874999999995,borda
314,Q0,FT923-3305,397,3345.86125,borda
314,Q0,FR940324-2-00051,398,3340.3725,borda
314,Q0,FR940203-1-00035,399,3336.0462500000003,borda
314,Q0,LA121489-0193,400,3320.14875,borda
314,Q0,FR940504-0-00059,401,3295.3025000000002,borda
314,Q0,FR940128-1-00011,402,3293.9574999999995,borda
314,Q0,LA072789-0201,403,3288.8912499999997,borda
314,Q0,FR940105-0-00047,404,3278.8000000000006,borda
314,Q0,LA052889-0027,405,3278.0874999999996,borda
314,Q0,FT923-11863,406,3277.7387500000004,borda
314,Q0,LA100889-0154,407,3272.2887500000006,borda
314,Q0,LA060889-0033,408,3265.0,borda
314,Q0,FT942-10710,409,3256.355,borda
314,Q0,LA112390-0087,410,3255.4825,borda
314,Q0,FR940721-1-00051,411,3252.14875,borda
314,Q0,LA111590-0235,412,3250.4387500000003,borda
314,Q0,FR940617-0-00101,413,3227.4337499999997,borda
314,Q0,LA031689-0197,414,3222.6562500000005,borda
314,Q0,LA081690-0170,415,3222.5674999999997,borda
314,Q0,FR941102-0-00086,416,3214.27125,borda
314,Q0,LA102689-0029,417,3207.17125,borda
314,Q0,FR940504-1-00045,418,3197.57625,borda
314,Q0,FBIS4-46668,419,3185.54125,borda
314,Q0,LA021890-0171,420,3168.5049999999997,borda
314,Q0,FT943-1006,421,3161.2475000000004,borda
314,Q0,LA110890-0124,422,3153.9249999999993,borda
314,Q0,FR940928-1-00036,423,3152.6187500000005,borda
314,Q0,LA120189-0023,424,3151.01875,borda
314,Q0,FT931-5208,425,3143.80625,borda
314,Q0,FR940224-1-00050,426,3142.6100000000006,borda
314,Q0,FR940216-2-00002,427,3112.8425,borda
314,Q0,FR940607-2-00016,428,3110.18125,borda
314,Q0,FR940413-0-00061,429,3105.0724999999998,borda
314,Q0,FR941006-0-00080,430,3099.73625,borda
314,Q0,FR940707-0-00021,431,3086.4449999999997,borda
314,Q0,FT911-2218,432,3075.1575,borda
314,Q0,FR941116-2-00005,433,3069.9362500000007,borda
314,Q0,LA091390-0195,434,3061.5675,borda
314,Q0,FR940428-1-00026,435,3059.58,borda
314,Q0,LA071089-0054,436,3052.2275,borda
314,Q0,FR940128-1-00100,437,3047.0725,borda
314,Q0,FR940110-1-00007,438,3042.5287500000004,borda
314,Q0,FBIS3-27625,439,3033.4362500000007,borda
314,Q0,FR940928-1-00038,440,3026.0525000000002,borda
314,Q0,LA011289-0062,441,3024.6349999999993,borda
314,Q0,FR940819-0-00034,442,3021.0099999999998,borda
314,Q0,FT942-8796,443,3015.59,borda
314,Q0,FR940825-0-00009,444,3013.3524999999995,borda
314,Q0,LA031889-0042,445,3012.9112499999997,borda
314,Q0,FBIS4-68291,446,3008.3375000000005,borda
314,Q0,LA042690-0126,447,3008.0612499999997,borda
314,Q0,FBIS3-44994,448,3007.9575,borda
314,Q0,LA071489-0070,449,3004.7587499999995,borda
314,Q0,FR941102-0-00088,450,2995.0774999999994,borda
314,Q0,FR940526-0-00048,451,2991.74,borda
314,Q0,LA061889-0070,452,2985.7662499999997,borda
314,Q0,LA100989-0055,453,2983.2262499999997,borda
314,Q0,LA061889-0217,454,2976.0375,borda
314,Q0,FT933-9,455,2968.9862499999995,borda
314,Q0,FBIS4-33914,456,2965.0075,borda
314,Q0,FR940803-1-00080,457,2963.2225,borda
314,Q0,FR941216-2-00062,458,2961.99875,borda
314,Q0,FR940304-1-00188,459,2959.7899999999995,borda
314,Q0,FBIS3-11780,460,2949.8449999999993,borda
314,Q0,FBIS3-41666,461,2933.08625,borda
314,Q0,FT944-18427,462,2925.9024999999997,borda
314,Q0,FR940826-1-00080,463,2921.1175,borda
314,Q0,FT923-5243,464,2917.693749999999,borda
314,Q0,FBIS4-17774,465,2917.2025,borda
314,Q0,FT944-9918,466,2911.2787499999995,borda
314,Q0,FR940119-1-00020,467,2909.9812499999994,borda
314,Q0,LA040790-0133,468,2909.205,borda
314,Q0,LA091489-0193,469,2895.2812499999995,borda
314,Q0,FR941116-0-00151,470,2895.0762499999996,borda
314,Q0,LA070290-0074,471,2891.4374999999995,borda
314,Q0,LA091989-0053,472,2886.48875,borda
314,Q0,LA080289-0059,473,2873.24625,borda
314,Q0,FBIS3-79,474,2873.1012499999997,borda
314,Q0,FT944-699,475,2867.2750000000005,borda
314,Q0,LA061490-0027,476,2859.4912499999996,borda
314,Q0,LA111989-0218,477,2847.525,borda
314,Q0,LA040290-0036,478,2829.5387499999997,borda
314,Q0,FBIS3-46675,479,2825.0687499999995,borda
314,Q0,FR940928-1-00035,480,2816.8325000000004,borda
314,Q0,FBIS4-32952,481,2808.24375,borda
314,Q0,LA050789-0017,482,2805.4925,borda
314,Q0,LA111290-0010,483,2803.635,borda
314,Q0,LA041989-0065,484,2802.7125,borda
314,Q0,FR940617-0-00102,485,2795.7925000000005,borda
314,Q0,LA121090-0055,486,2779.8499999999995,borda
314,Q0,LA122189-0112,487,2776.5699999999993,borda
314,Q0,FR940928-1-00039,488,2771.96875,borda
314,Q0,LA042589-0153,489,2757.8574999999996,borda
314,Q0,LA032590-0064,490,2750.5349999999994,borda
314,Q0,FT923-13392,491,2737.2475,borda
314,Q0,LA073089-0121,492,2732.25375,borda
314,Q0,LA112289-0037,493,2730.2875000000004,borda
314,Q0,LA050290-0025,494,2726.4087499999996,borda
314,Q0,FR940119-2-00057,495,2724.3987500000003,borda
314,Q0,FR940419-1-00038,496,2722.21625,borda
314,Q0,LA092390-0009,497,2720.7662499999997,borda
314,Q0,LA101289-0099,498,2720.3312499999993,borda
314,Q0,FT934-17463,499,2709.4862499999995,borda
314,Q0,FBIS4-45793,500,2704.5887499999994,borda
314,Q0,LA030990-0097,501,2702.8525,borda
314,Q0,FR940616-1-00017,502,2702.4125,borda
314,Q0,LA103190-0105,503,2700.01375,borda
314,Q0,FR940127-1-00054,504,2695.0175000000004,borda
314,Q0,LA120890-0161,505,2687.40375,borda
314,Q0,LA071990-0037,506,2684.845,borda
314,Q0,FR940304-1-00062,507,2683.6825,borda
314,Q0,LA042990-0054,508,2680.5824999999995,borda
314,Q0,FR940222-0-00059,509,2679.94625,borda
314,Q0,FR940404-0-00079,510,2679.8125,borda
314,Q0,FR940304-2-00015,511,2678.13375,borda
314,Q0,FR940819-2-00010,512,2677.0474999999997,borda
314,Q0,FR940603-1-00031,513,2671.2849999999994,borda
314,Q0,FBIS4-49351,514,2667.1662499999998,borda
