query,q0,docid,rank,score,system
320,Q0,FT923-1767,303,0.007129381289131862,minmaxnorm
320,Q0,FBIS4-49245,304,0.007123363319233746,minmaxnorm
320,Q0,FT933-15298,305,0.007116881093126217,minmaxnorm
320,Q0,LA121790-0028,306,0.007094036596629542,minmaxnorm
320,Q0,FBIS4-52825,307,0.007092747433427649,minmaxnorm
320,Q0,LA032889-0086,308,0.007090708088659764,minmaxnorm
320,Q0,FT944-2888,309,0.00709034974939903,minmaxnorm
320,Q0,FT942-5648,310,0.007079656457345774,minmaxnorm
320,Q0,FBIS3-43002,311,0.0070778858553794,minmaxnorm
320,Q0,LA062989-0030,312,0.007055884392327895,minmaxnorm
320,Q0,FR940208-2-00006,313,0.007042436249760663,minmaxnorm
320,Q0,FR940810-0-00104,314,0.007033836760649283,minmaxnorm
320,Q0,LA060690-0073,315,0.007029114904347936,minmaxnorm
320,Q0,LA053190-0034,316,0.007018001748256482,minmaxnorm
320,Q0,FT934-6860,317,0.007004789151724134,minmaxnorm
320,Q0,FT931-6793,318,0.00696821390509513,minmaxnorm
320,Q0,FBIS3-26374,319,0.0069264337795013585,minmaxnorm
320,Q0,FBIS4-31031,320,0.006923576124062076,minmaxnorm
320,Q0,LA052589-0037,321,0.00691333405293163,minmaxnorm
320,Q0,FR940810-0-00092,322,0.006906751802176233,minmaxnorm
320,Q0,FBIS3-59640,323,0.006906336556238454,minmaxnorm
320,Q0,FT934-8055,324,0.0069028194642344505,minmaxnorm
320,Q0,FBIS4-44776,325,0.006898773915838698,minmaxnorm
320,Q0,FBIS4-23061,326,0.006879798813145653,minmaxnorm
320,Q0,LA080689-0178,327,0.006879768400307296,minmaxnorm
320,Q0,FBIS3-59728,328,0.006879023305464934,minmaxnorm
320,Q0,FR941205-0-00092,329,0.00686062156183859,minmaxnorm
320,Q0,FBIS4-66205,330,0.006851554668908931,minmaxnorm
320,Q0,FT944-10592,331,0.00679408607415644,minmaxnorm
320,Q0,FR941206-2-00015,332,0.0067584584365164395,minmaxnorm
320,Q0,FT944-18521,333,0.006730707714027369,minmaxnorm
320,Q0,FT932-2000,334,0.006727082633665206,minmaxnorm
320,Q0,FBIS3-43085,335,0.006717310932107101,minmaxnorm
320,Q0,FT943-2865,336,0.006701974893811758,minmaxnorm
320,Q0,FT944-12693,337,0.006700436876267152,minmaxnorm
320,Q0,FT922-12604,338,0.00669581538352519,minmaxnorm
320,Q0,LA020989-0133,339,0.006693583142956107,minmaxnorm
320,Q0,FT942-3221,340,0.006688242311470326,minmaxnorm
320,Q0,FR941206-2-00013,341,0.006677965730965416,minmaxnorm
320,Q0,FT934-14890,342,0.0066676760063057346,minmaxnorm
320,Q0,FT942-7292,343,0.006665857214278969,minmaxnorm
320,Q0,FT941-7668,344,0.0066538791889489655,minmaxnorm
320,Q0,FBIS4-22857,345,0.006640392170985434,minmaxnorm
320,Q0,FT933-9541,346,0.006635191895495146,minmaxnorm
320,Q0,FT944-13684,347,0.0065786805123308045,minmaxnorm
320,Q0,FT944-13404,348,0.006573654288085188,minmaxnorm
320,Q0,FT934-14188,349,0.006557052635412293,minmaxnorm
320,Q0,FT924-8967,350,0.00655370490534294,minmaxnorm
320,Q0,FR940811-2-00007,351,0.006537389331248814,minmaxnorm
320,Q0,FR940810-0-00147,352,0.006536976472242596,minmaxnorm
320,Q0,FBIS4-26738,353,0.0064973209008565075,minmaxnorm
320,Q0,FT934-14925,354,0.006487807461346832,minmaxnorm
320,Q0,FT942-5694,355,0.006475861507681609,minmaxnorm
320,Q0,LA091289-0125,356,0.006460408904080965,minmaxnorm
320,Q0,FBIS4-23037,357,0.00644407423326821,minmaxnorm
320,Q0,FT941-1096,358,0.006434131328713925,minmaxnorm
320,Q0,FBIS4-22963,359,0.006417665824028479,minmaxnorm
320,Q0,FR940810-0-00246,360,0.0063774745292009246,minmaxnorm
320,Q0,FBIS4-22145,361,0.006374169988727379,minmaxnorm
320,Q0,FBIS4-2321,362,0.006371710654567606,minmaxnorm
320,Q0,LA091089-0069,363,0.006368855343068383,minmaxnorm
320,Q0,FT943-11399,364,0.0063466080315153686,minmaxnorm
320,Q0,LA082189-0060,365,0.0063452817593483875,minmaxnorm
320,Q0,LA062890-0171,366,0.006311509662256456,minmaxnorm
320,Q0,FBIS3-61020,367,0.006291381611351489,minmaxnorm
320,Q0,FBIS4-46883,368,0.006250336634497978,minmaxnorm
320,Q0,FBIS4-66204,369,0.006244670660207639,minmaxnorm
320,Q0,LA031490-0065,370,0.00623428380810684,minmaxnorm
320,Q0,FBIS4-44626,371,0.0061729397416159845,minmaxnorm
320,Q0,FT931-14120,372,0.006156056044420076,minmaxnorm
320,Q0,LA122489-0017,373,0.006148529555354203,minmaxnorm
320,Q0,FT923-13092,374,0.006125561560166631,minmaxnorm
320,Q0,FBIS3-40383,375,0.006093357060274182,minmaxnorm
320,Q0,FT941-5043,376,0.006083400524802613,minmaxnorm
320,Q0,LA011890-0124,377,0.006074859739831879,minmaxnorm
320,Q0,LA092990-0164,378,0.006067532410415823,minmaxnorm
320,Q0,FR940525-1-00069,379,0.006023385497564338,minmaxnorm
320,Q0,LA050590-0018,380,0.006003407344858214,minmaxnorm
320,Q0,LA030789-0097,381,0.005998048911730459,minmaxnorm
320,Q0,LA012990-0100,382,0.005997941399078919,minmaxnorm
320,Q0,FR940506-2-00005,383,0.0059926609605757495,minmaxnorm
320,Q0,FBIS4-49809,384,0.005988617684357328,minmaxnorm
320,Q0,FR940525-1-00051,385,0.005961179029659273,minmaxnorm
320,Q0,FT942-3219,386,0.005947629707157706,minmaxnorm
320,Q0,FT944-10284,387,0.005920754230110787,minmaxnorm
320,Q0,FR940810-0-00106,388,0.005907270277305618,minmaxnorm
320,Q0,FBIS3-10875,389,0.005905182669022186,minmaxnorm
320,Q0,LA030790-0155,390,0.0058759729953292384,minmaxnorm
320,Q0,LA122489-0198,391,0.0058497910002943895,minmaxnorm
320,Q0,FT933-13116,392,0.005846950326107039,minmaxnorm
320,Q0,FT934-12096,393,0.005831769494169112,minmaxnorm
320,Q0,FR940816-2-00014,394,0.005785912629014592,minmaxnorm
320,Q0,FT942-3226,395,0.005785662243819959,minmaxnorm
320,Q0,FBIS4-22151,396,0.005761026260866107,minmaxnorm
320,Q0,LA072690-0218,397,0.005760006349010762,minmaxnorm
320,Q0,FT942-16453,398,0.005743793875992316,minmaxnorm
320,Q0,FR940525-1-00083,399,0.005743274434028919,minmaxnorm
320,Q0,FR940419-2-00013,400,0.005740794930379057,minmaxnorm
320,Q0,FT943-6461,401,0.005708079843306407,minmaxnorm
320,Q0,FR941222-2-00059,402,0.00568908170325173,minmaxnorm
320,Q0,FR940810-0-00077,403,0.00566553393343561,minmaxnorm
320,Q0,FR940810-0-00075,404,0.005628549888416848,minmaxnorm
320,Q0,FR940525-1-00086,405,0.00561600931098884,minmaxnorm
320,Q0,FBIS4-44914,406,0.005596005320381918,minmaxnorm
320,Q0,FR940525-1-00066,407,0.005553563012921878,minmaxnorm
320,Q0,FR940602-1-00023,408,0.005530676519285696,minmaxnorm
320,Q0,FBIS3-46371,409,0.0054807666585827705,minmaxnorm
320,Q0,FR940406-0-00190,410,0.005472316155712267,minmaxnorm
320,Q0,FR940304-2-00022,411,0.0054664527525308685,minmaxnorm
320,Q0,FBIS3-59560,412,0.00546342265263121,minmaxnorm
320,Q0,FR940810-0-00189,413,0.005459789306227628,minmaxnorm
320,Q0,FT943-2526,414,0.0054396950590476,minmaxnorm
320,Q0,FBIS4-66420,415,0.0054294223853412135,minmaxnorm
320,Q0,FBIS4-20326,416,0.0054199499360882055,minmaxnorm
320,Q0,LA083089-0103,417,0.0054093572819573135,minmaxnorm
320,Q0,FT923-13990,418,0.005406842237900898,minmaxnorm
320,Q0,LA031390-0037,419,0.005391227616531568,minmaxnorm
320,Q0,FR940712-1-00055,420,0.005379099266204603,minmaxnorm
320,Q0,FT943-803,421,0.005372362694653854,minmaxnorm
320,Q0,FBIS3-59592,422,0.005359386870784354,minmaxnorm
320,Q0,FBIS3-59755,423,0.005345535477075476,minmaxnorm
320,Q0,FBIS3-40554,424,0.005343745049535112,minmaxnorm
320,Q0,FT932-14145,425,0.0053417310863270884,minmaxnorm
320,Q0,LA032990-0031,426,0.0053233901306599905,minmaxnorm
320,Q0,FBIS3-45136,427,0.0053179740131622305,minmaxnorm
320,Q0,FT941-5044,428,0.005315036577280955,minmaxnorm
320,Q0,FR940926-0-00043,429,0.005278240743728034,minmaxnorm
320,Q0,FT934-7686,430,0.005256588947179661,minmaxnorm
320,Q0,FR940810-0-00286,431,0.005256002834630837,minmaxnorm
320,Q0,FR940719-2-00041,432,0.00525325996032724,minmaxnorm
320,Q0,FBIS3-60342,433,0.005248909063028802,minmaxnorm
320,Q0,FBIS4-27706,434,0.005223578226484529,minmaxnorm
320,Q0,FBIS4-52285,435,0.005222938565950387,minmaxnorm
320,Q0,FR940228-0-00067,436,0.005221382127876485,minmaxnorm
320,Q0,FR940810-0-00210,437,0.005209745224639934,minmaxnorm
320,Q0,FR940314-2-00024,438,0.005191977586973037,minmaxnorm
320,Q0,FR940919-2-00192,439,0.005178500509621375,minmaxnorm
320,Q0,FBIS3-44910,440,0.00517836260475668,minmaxnorm
320,Q0,FT944-18268,441,0.0051700063772617535,minmaxnorm
320,Q0,FR940525-1-00050,442,0.005164450190740531,minmaxnorm
320,Q0,FBIS3-21143,443,0.005160493480152998,minmaxnorm
320,Q0,LA021190-0120,444,0.005151872944547853,minmaxnorm
320,Q0,LA051090-0036,445,0.00514824267098653,minmaxnorm
320,Q0,LA060790-0025,446,0.005134006535905641,minmaxnorm
320,Q0,LA081390-0044,447,0.0051271361725434995,minmaxnorm
320,Q0,LA012090-0109,448,0.0051218234030640155,minmaxnorm
320,Q0,FR940527-0-00103,449,0.005112397280173984,minmaxnorm
320,Q0,FR940506-2-00009,450,0.005110848035383101,minmaxnorm
320,Q0,FT933-8236,451,0.005096809375619104,minmaxnorm
320,Q0,FR940505-1-00073,452,0.005089983007997144,minmaxnorm
320,Q0,FT941-14491,453,0.005088052884927582,minmaxnorm
320,Q0,FR940930-0-00036,454,0.005077548139168767,minmaxnorm
320,Q0,FBIS3-21001,455,0.005072856428251327,minmaxnorm
320,Q0,LA102789-0105,456,0.00505418369185754,minmaxnorm
320,Q0,FT941-2187,457,0.005052162204507697,minmaxnorm
320,Q0,FT942-12591,458,0.005043759266824565,minmaxnorm
320,Q0,FR940712-1-00063,459,0.005017512739392444,minmaxnorm
320,Q0,FR940504-2-00015,460,0.005017413284522533,minmaxnorm
320,Q0,FT934-5600,461,0.005007768421822257,minmaxnorm
320,Q0,FR940428-2-00009,462,0.005000718535256847,minmaxnorm
320,Q0,FBIS3-59750,463,0.0049980413805740895,minmaxnorm
320,Q0,FBIS3-24469,464,0.004997243635187183,minmaxnorm
320,Q0,FR941017-2-00016,465,0.004995169577045843,minmaxnorm
320,Q0,FBIS4-20652,466,0.004993054116958919,minmaxnorm
320,Q0,FT941-3331,467,0.004988554312324813,minmaxnorm
320,Q0,FR941117-2-00019,468,0.004973371058316724,minmaxnorm
320,Q0,FT923-4154,469,0.004970270278602915,minmaxnorm
320,Q0,FR941102-2-00019,470,0.00496335398142044,minmaxnorm
320,Q0,FBIS4-66161,471,0.004939101665793352,minmaxnorm
320,Q0,FT942-12626,472,0.004935020134783036,minmaxnorm
320,Q0,FR940504-1-00035,473,0.004932724077500934,minmaxnorm
320,Q0,FBIS3-14832,474,0.004926839745073905,minmaxnorm
320,Q0,FR941012-2-00026,475,0.004926009491187424,minmaxnorm
320,Q0,FBIS4-47330,476,0.004925969871233731,minmaxnorm
320,Q0,FT934-9767,477,0.004920483993001643,minmaxnorm
320,Q0,LA101289-0013,478,0.004919545246948922,minmaxnorm
320,Q0,LA082390-0077,479,0.004919489587506847,minmaxnorm
320,Q0,FT934-14069,480,0.004916849957556295,minmaxnorm
320,Q0,FBIS3-6195,481,0.004898385294821386,minmaxnorm
320,Q0,LA081590-0001,482,0.004895927777308192,minmaxnorm
320,Q0,FR940513-2-00211,483,0.004892138516527926,minmaxnorm
320,Q0,FR941025-2-00021,484,0.0048879792293365365,minmaxnorm
320,Q0,FR940817-2-00213,485,0.004887601598771674,minmaxnorm
320,Q0,FT933-4499,486,0.004883416831459091,minmaxnorm
320,Q0,FT941-3318,487,0.004877923802463624,minmaxnorm
320,Q0,FT943-16274,488,0.004877596785866691,minmaxnorm
320,Q0,FR941221-2-00020,489,0.004871107905913498,minmaxnorm
320,Q0,FT932-2929,490,0.004867295696659394,minmaxnorm
320,Q0,FR940926-0-00036,491,0.004831192594390797,minmaxnorm
320,Q0,FBIS3-59591,492,0.004822365035977238,minmaxnorm
320,Q0,FT923-4176,493,0.004810009315463054,minmaxnorm
320,Q0,FBIS3-28311,494,0.004806855373452445,minmaxnorm
320,Q0,FR940216-2-00036,495,0.004802657292385562,minmaxnorm
320,Q0,FR940902-1-00048,496,0.004794411001303875,minmaxnorm
320,Q0,LA080290-0243,497,0.004793118287117373,minmaxnorm
320,Q0,FBIS3-59747,498,0.004785794147331652,minmaxnorm
320,Q0,FR941220-2-00006,499,0.004771966147580964,minmaxnorm
320,Q0,FBIS4-1860,500,0.004769639946871561,minmaxnorm
320,Q0,FBIS4-46649,501,0.004767434775721091,minmaxnorm
320,Q0,FT944-17084,502,0.004760949836950851,minmaxnorm
320,Q0,FR940810-0-00202,503,0.004759480372652283,minmaxnorm
320,Q0,FBIS4-20704,504,0.004752720470857754,minmaxnorm
320,Q0,FR940810-0-00305,505,0.004746814396145381,minmaxnorm
320,Q0,FBIS3-2798,506,0.004740458550138307,minmaxnorm
320,Q0,FT911-3909,507,0.004730649013562749,minmaxnorm
320,Q0,FBIS3-2073,508,0.00472933372857632,minmaxnorm
320,Q0,FT944-9608,509,0.004728139440805232,minmaxnorm
320,Q0,FR940513-2-00206,510,0.004717704815151206,minmaxnorm
320,Q0,FBIS3-27407,511,0.004671791794109402,minmaxnorm
320,Q0,FR941026-2-00082,512,0.004671791794109402,minmaxnorm
320,Q0,FT944-13675,513,0.004662866940494381,minmaxnorm
320,Q0,FR940303-1-00059,514,0.0046616485552629814,minmaxnorm
320,Q0,FT932-12305,515,0.0046573187254146785,minmaxnorm
320,Q0,FBIS4-44831,516,0.004653745791313075,minmaxnorm
320,Q0,FBIS4-49021,517,0.0046521727209582866,minmaxnorm
320,Q0,FR940826-2-00069,518,0.0046485639229047375,minmaxnorm
320,Q0,FT933-4470,519,0.004640663263709821,minmaxnorm
320,Q0,FBIS3-23691,520,0.004639910800238839,minmaxnorm
320,Q0,FT942-2264,521,0.004620885294364243,minmaxnorm
320,Q0,FT923-4184,522,0.0046105007695134296,minmaxnorm
320,Q0,FT942-3212,523,0.0046025058915336635,minmaxnorm
320,Q0,FT932-2920,524,0.004586879539118666,minmaxnorm
320,Q0,FR940825-0-00115,525,0.004580934809118922,minmaxnorm
320,Q0,FBIS4-50195,526,0.004578601196641603,minmaxnorm
320,Q0,FT943-12715,527,0.004574119643331135,minmaxnorm
320,Q0,FR940825-2-00032,528,0.004571391858507472,minmaxnorm
320,Q0,FR941221-2-00104,529,0.004571244044209935,minmaxnorm
320,Q0,FBIS4-5871,530,0.004565550862474573,minmaxnorm
320,Q0,FR940831-2-00107,531,0.004561434507634377,minmaxnorm
320,Q0,FR940721-2-00015,532,0.004560032753632746,minmaxnorm
320,Q0,FBIS3-60336,533,0.004554875115516752,minmaxnorm
320,Q0,FR940803-2-00061,534,0.004551624971058819,minmaxnorm
320,Q0,FT944-18517,535,0.00454672020277104,minmaxnorm
320,Q0,FBIS3-40166,536,0.004536910666195482,minmaxnorm
320,Q0,FR940921-2-00009,537,0.004530631137101113,minmaxnorm
320,Q0,FBIS4-20700,538,0.0045271011296199246,minmaxnorm
320,Q0,LA070590-0167,539,0.004520376690468791,minmaxnorm
320,Q0,FR940919-2-00194,540,0.004516931662535918,minmaxnorm
320,Q0,FT921-6320,541,0.004515707974864384,minmaxnorm
320,Q0,FT943-5056,542,0.004505821272628914,minmaxnorm
320,Q0,FT931-9695,543,0.004494325141888033,minmaxnorm
320,Q0,FBIS3-40919,544,0.004490315367461583,minmaxnorm
320,Q0,FT942-16979,545,0.004487862983317693,minmaxnorm
320,Q0,FT941-3295,546,0.004481355761522695,minmaxnorm
320,Q0,FR940222-2-00015,547,0.004478080365727995,minmaxnorm
320,Q0,FR941019-0-00079,548,0.004470696294310467,minmaxnorm
320,Q0,FBIS3-41883,549,0.004468243910166578,minmaxnorm
320,Q0,FBIS4-47499,550,0.00446182236631857,minmaxnorm
320,Q0,FR941012-0-00035,551,0.004460886757734909,minmaxnorm
320,Q0,FBIS3-47331,552,0.004458781902518929,minmaxnorm
320,Q0,FT944-4458,553,0.0044559819894471305,minmaxnorm
320,Q0,FBIS3-42400,554,0.004448624837015462,minmaxnorm
320,Q0,FR940706-0-00067,555,0.00444779610491276,minmaxnorm
320,Q0,FBIS3-55629,556,0.004443720068727683,minmaxnorm
320,Q0,FR941107-0-00034,557,0.004443720068727683,minmaxnorm
320,Q0,FT911-139,558,0.004443720068727683,minmaxnorm
320,Q0,FBIS3-44462,559,0.004441267684583794,minmaxnorm
320,Q0,FBIS3-42112,560,0.004438815300439904,minmaxnorm
320,Q0,FBIS3-42819,561,0.004438815300439904,minmaxnorm
320,Q0,FR940810-0-00194,562,0.004436843592578901,minmaxnorm
320,Q0,FT931-8657,563,0.004421199588162398,minmaxnorm
320,Q0,FR940706-2-00126,564,0.004419196227288789,minmaxnorm
320,Q0,FT941-8390,565,0.004418975025690209,minmaxnorm
320,Q0,FT944-5858,566,0.00441398472083955,minmaxnorm
320,Q0,FBIS3-48296,567,0.004409386690713231,minmaxnorm
320,Q0,FBIS3-61018,568,0.004409236868587418,minmaxnorm
320,Q0,FR941205-2-00006,569,0.00440802804465566,minmaxnorm
320,Q0,FR940527-1-00024,570,0.004404481922425452,minmaxnorm
320,Q0,FBIS4-66249,571,0.004397124769993784,minmaxnorm
320,Q0,FT932-6712,572,0.004397124769993784,minmaxnorm
320,Q0,FT934-4378,573,0.004397124769993784,minmaxnorm
320,Q0,FBIS3-5642,574,0.004394672385849894,minmaxnorm
320,Q0,FT941-6008,575,0.004394672385849894,minmaxnorm
320,Q0,FR940810-0-00237,576,0.004394229028761034,minmaxnorm
320,Q0,FR940810-0-00297,577,0.00439135871134992,minmaxnorm
320,Q0,FR940810-0-00283,578,0.004384237377881007,minmaxnorm
320,Q0,FBIS4-44905,579,0.004382410465130447,minmaxnorm
320,Q0,FBIS3-4478,580,0.0043790492696520345,minmaxnorm
320,Q0,LA070489-0108,581,0.00437785625599962,minmaxnorm
320,Q0,FR940104-0-00033,582,0.00436769616026711,minmaxnorm
320,Q0,FBIS3-21198,583,0.004362791391979331,minmaxnorm
320,Q0,FBIS3-6884,584,0.0043529818554037735,minmaxnorm
320,Q0,FT942-17201,585,0.004352863083737203,minmaxnorm
320,Q0,FR940810-0-00089,586,0.004349248542587887,minmaxnorm
320,Q0,FBIS3-50265,587,0.004348077087115995,minmaxnorm
320,Q0,FR940810-0-00195,588,0.004344796565441058,minmaxnorm
320,Q0,LA041289-0107,589,0.004343200888678218,minmaxnorm
320,Q0,FT932-1341,590,0.004339248333020924,minmaxnorm
320,Q0,FBIS4-68893,591,0.004338267550540437,minmaxnorm
320,Q0,FR940928-1-00051,592,0.004338267550540437,minmaxnorm
320,Q0,FR940105-2-00109,593,0.004335815166396547,minmaxnorm
320,Q0,FBIS4-47124,594,0.004333362782252658,minmaxnorm
320,Q0,LA081290-0070,595,0.004332798615829894,minmaxnorm
320,Q0,LA051089-0077,596,0.0043261901452673335,minmaxnorm
320,Q0,FR940810-0-00317,597,0.00432200811760974,minmaxnorm
320,Q0,FR940926-2-00019,598,0.004320139847161232,minmaxnorm
320,Q0,FT923-14598,599,0.004318648477389321,minmaxnorm
320,Q0,LA042690-0002,600,0.0043176177228688925,minmaxnorm
320,Q0,LA042490-0110,601,0.004317338179701225,minmaxnorm
320,Q0,FR940810-0-00164,602,0.004310308517520376,minmaxnorm
320,Q0,FBIS3-10291,603,0.004308838940813763,minmaxnorm
320,Q0,FBIS3-59687,604,0.004308838940813763,minmaxnorm
320,Q0,FBIS3-29777,605,0.004308302151863474,minmaxnorm
320,Q0,FR941013-1-00088,606,0.004306386556669874,minmaxnorm
320,Q0,FR940713-2-00090,607,0.004304285051852529,minmaxnorm
320,Q0,FBIS4-45649,608,0.0043039341725259845,minmaxnorm
320,Q0,FR940119-2-00107,609,0.004299986572549697,minmaxnorm
320,Q0,FT934-8659,610,0.004296577020094316,minmaxnorm
320,Q0,FBIS3-25919,611,0.004296433690460383,minmaxnorm
320,Q0,LA022889-0046,612,0.004289481057015729,minmaxnorm
320,Q0,FR941103-2-00013,613,0.004287960758535981,minmaxnorm
320,Q0,FT943-12885,614,0.004286767483518758,minmaxnorm
320,Q0,FT942-6178,615,0.004281529151469097,minmaxnorm
320,Q0,FBIS3-22251,616,0.004278453302508839,minmaxnorm
320,Q0,FBIS3-22119,617,0.004276957946943201,minmaxnorm
320,Q0,FT941-1164,618,0.004274505562799311,minmaxnorm
320,Q0,FBIS4-27007,619,0.0042716440777172985,minmaxnorm
320,Q0,FR940104-0-00032,620,0.004267148410367643,minmaxnorm
320,Q0,FR941125-2-00019,621,0.004266622666719567,minmaxnorm
320,Q0,FBIS3-2881,622,0.004264696026223753,minmaxnorm
320,Q0,FR940119-2-00067,623,0.004264696026223753,minmaxnorm
320,Q0,FR940413-2-00130,624,0.004262243642079864,minmaxnorm
320,Q0,FBIS4-50314,625,0.004257338873792085,minmaxnorm
320,Q0,FBIS3-20607,626,0.004249981721360417,minmaxnorm
320,Q0,FR941207-2-00068,627,0.004249981721360417,minmaxnorm
320,Q0,FBIS4-59607,628,0.004247529337216527,minmaxnorm
320,Q0,FR941206-2-00020,629,0.004238845114924665,minmaxnorm
320,Q0,FR940803-2-00015,630,0.0042364940355776835,minmaxnorm
320,Q0,FBIS4-46648,631,0.0042328150323531905,minmaxnorm
320,Q0,FBIS3-12063,632,0.004231655564077208,minmaxnorm
320,Q0,FR940106-2-00038,633,0.004230540293828502,minmaxnorm
320,Q0,FBIS3-42620,634,0.0042278908594361704,minmaxnorm
320,Q0,FR940616-2-00030,635,0.004227712884335995,minmaxnorm
320,Q0,FR940810-0-00196,636,0.004226235298115477,minmaxnorm
320,Q0,FR941012-2-00106,637,0.004223005495777633,minmaxnorm
320,Q0,FBIS4-46887,638,0.004220553111633743,minmaxnorm
320,Q0,FBIS3-41076,639,0.004218100727489854,minmaxnorm
320,Q0,FR940719-1-00042,640,0.004218100727489854,minmaxnorm
320,Q0,FBIS4-20620,641,0.004215648343345964,minmaxnorm
320,Q0,FBIS3-10756,642,0.004213195959202075,minmaxnorm
320,Q0,FR940831-1-00024,643,0.004211991895619618,minmaxnorm
320,Q0,FT941-4452,644,0.00420631491508293,minmaxnorm
320,Q0,FBIS4-44624,645,0.004206149703181429,minmaxnorm
320,Q0,FR940404-2-00191,646,0.004201128294236352,minmaxnorm
320,Q0,FR941125-2-00031,647,0.0042002479682794365,minmaxnorm
320,Q0,FT933-6707,648,0.004198481654338738,minmaxnorm
320,Q0,FT924-2788,649,0.004196029270194849,minmaxnorm
320,Q0,FT934-5586,650,0.004196029270194849,minmaxnorm
320,Q0,FBIS3-51824,651,0.004193576886050959,minmaxnorm
320,Q0,FT942-11572,652,0.004193576886050959,minmaxnorm
320,Q0,LA082789-0192,653,0.004193576886050959,minmaxnorm
320,Q0,LA101190-0037,654,0.0041910173773749195,minmaxnorm
320,Q0,FR940810-0-00224,655,0.004185274150384687,minmaxnorm
320,Q0,FR940525-1-00046,656,0.004183576101794574,minmaxnorm
320,Q0,FBIS3-36078,657,0.004182355422903959,minmaxnorm
320,Q0,FBIS3-1876,658,0.004181314965331512,minmaxnorm
320,Q0,FT943-2958,659,0.0041788625811876225,minmaxnorm
320,Q0,LA010589-0063,660,0.004176635766574656,minmaxnorm
320,Q0,FR941207-2-00014,661,0.004175874890059513,minmaxnorm
320,Q0,FBIS3-42399,662,0.004171505428755954,minmaxnorm
320,Q0,FBIS3-19709,663,0.004169053044612066,minmaxnorm
320,Q0,FBIS4-36600,664,0.004166600660468175,minmaxnorm
320,Q0,FT921-13603,665,0.004161695892180396,minmaxnorm
320,Q0,FT933-9460,666,0.004161695892180396,minmaxnorm
320,Q0,FBIS3-48017,667,0.004160763953039721,minmaxnorm
320,Q0,FBIS3-59386,668,0.004159243508036507,minmaxnorm
320,Q0,FBIS3-59746,669,0.004159243508036507,minmaxnorm
320,Q0,FT934-1954,670,0.004154338739748728,minmaxnorm
320,Q0,LA102289-0070,671,0.004152671389638039,minmaxnorm
320,Q0,FBIS3-23693,672,0.004151886355604839,minmaxnorm
320,Q0,FBIS4-9354,673,0.004151886355604839,minmaxnorm
320,Q0,FR940722-1-00057,674,0.004151886355604839,minmaxnorm
320,Q0,FR940713-1-00044,675,0.004149433971460949,minmaxnorm
320,Q0,FBIS4-46889,676,0.004142076819029281,minmaxnorm
320,Q0,FR940810-0-00080,677,0.004140855530442783,minmaxnorm
320,Q0,FR940810-0-00291,678,0.0041382760871984114,minmaxnorm
320,Q0,FBIS3-29180,679,0.004137172050741502,minmaxnorm
320,Q0,FT942-570,680,0.004132267282453723,minmaxnorm
320,Q0,FR941013-0-00046,681,0.0041298148983098335,minmaxnorm
320,Q0,FT931-7291,682,0.0041298148983098335,minmaxnorm
320,Q0,FR940810-0-00222,683,0.004127990319211905,minmaxnorm
320,Q0,FBIS3-1991,684,0.004127362514165944,minmaxnorm
320,Q0,FBIS4-1861,685,0.004124910130022055,minmaxnorm
320,Q0,FR941012-0-00087,686,0.004124910130022055,minmaxnorm
320,Q0,FR941219-1-00032,687,0.004122238051147906,minmaxnorm
320,Q0,FBIS4-20618,688,0.004115100593446497,minmaxnorm
320,Q0,FR940810-0-00047,689,0.00411329136070746,minmaxnorm
320,Q0,FT941-12878,690,0.004110195825158718,minmaxnorm
320,Q0,FR940328-2-00016,691,0.004107743441014829,minmaxnorm
320,Q0,LA102590-0200,692,0.004104977681095768,minmaxnorm
320,Q0,FR940913-2-00116,693,0.004100837349455308,minmaxnorm
320,Q0,FBIS3-61251,694,0.00410038628858316,minmaxnorm
320,Q0,FBIS3-40190,695,0.004097933904439271,minmaxnorm
320,Q0,LA071390-0038,696,0.004095481520295381,minmaxnorm
320,Q0,FBIS3-42381,697,0.004088688639837239,minmaxnorm
320,Q0,FBIS4-22788,698,0.004088124367863713,minmaxnorm
320,Q0,FBIS4-20697,699,0.004085671983719823,minmaxnorm
320,Q0,FBIS3-59276,700,0.0040807672154320445,minmaxnorm
320,Q0,FBIS3-21245,701,0.004078314831288156,minmaxnorm
320,Q0,FR940224-0-00038,702,0.0040758624471442665,minmaxnorm
320,Q0,FBIS3-59494,703,0.004070957678856487,minmaxnorm
320,Q0,LA032290-0165,704,0.004067351372299841,minmaxnorm
320,Q0,FR940622-0-00095,705,0.004066052910568708,minmaxnorm
320,Q0,FT934-625,706,0.004065766012968772,minmaxnorm
320,Q0,FT921-3026,707,0.004063600526424818,minmaxnorm
320,Q0,FBIS3-60,708,0.0040586957581370394,minmaxnorm
320,Q0,FT931-2009,709,0.0040586957581370394,minmaxnorm
320,Q0,FBIS3-20420,710,0.00405624337399315,minmaxnorm
320,Q0,FBIS4-22959,711,0.00405624337399315,minmaxnorm
320,Q0,FT934-3070,712,0.0040537909898492605,minmaxnorm
320,Q0,FBIS4-2042,713,0.004051338605705371,minmaxnorm
320,Q0,FT923-9317,714,0.004051338605705371,minmaxnorm
320,Q0,FR940812-2-00172,715,0.004046433837417593,minmaxnorm
320,Q0,FT921-10956,716,0.004046433837417593,minmaxnorm
