query,q0,docid,rank,score,system
354,Q0,LA110489-0078,88,2.4833558456034255,minmaxnorm
354,Q0,LA080689-0166,89,2.48103305587718,minmaxnorm
354,Q0,FBIS4-2437,90,2.4784664543369352,minmaxnorm
354,Q0,LA032890-0088,91,2.468999531794777,minmaxnorm
354,Q0,LA080289-0109,92,2.466736856707453,minmaxnorm
354,Q0,LA070790-0061,93,2.430669128019159,minmaxnorm
354,Q0,LA082790-0081,94,2.428260014723435,minmaxnorm
354,Q0,LA090889-0161,95,2.4173997929122657,minmaxnorm
354,Q0,FT933-7163,96,2.4130168507487118,minmaxnorm
354,Q0,LA010789-0061,97,2.3914755373795087,minmaxnorm
354,Q0,FT921-16299,98,2.3912441919653564,minmaxnorm
354,Q0,LA022290-0164,99,2.3814711263458186,minmaxnorm
354,Q0,FBIS3-10737,100,2.3667039913826806,minmaxnorm
354,Q0,LA080689-0084,101,2.3659328899622203,minmaxnorm
354,Q0,LA031589-0040,102,2.3579739549995042,minmaxnorm
354,Q0,FBIS4-8770,103,2.3443285216922445,minmaxnorm
354,Q0,LA121990-0003,104,2.3297808715573436,minmaxnorm
354,Q0,FBIS3-23186,105,2.320646630018863,minmaxnorm
354,Q0,LA092489-0231,106,2.313526841463445,minmaxnorm
354,Q0,LA122090-0112,107,2.30154633706269,minmaxnorm
354,Q0,FBIS3-58187,108,2.291057917472441,minmaxnorm
354,Q0,LA042589-0129,109,2.2878518549465947,minmaxnorm
354,Q0,LA112490-0089,110,2.2831519477349405,minmaxnorm
354,Q0,FBIS3-23222,111,2.27888621845475,minmaxnorm
354,Q0,FBIS4-29632,112,2.272980510129769,minmaxnorm
354,Q0,LA081489-0040,113,2.27189475338089,minmaxnorm
354,Q0,LA080589-0071,114,2.2670992237357837,minmaxnorm
354,Q0,FBIS3-31434,115,2.26633870580414,minmaxnorm
354,Q0,FT922-14534,116,2.2557192361534835,minmaxnorm
354,Q0,LA043090-0042,117,2.2556846518348905,minmaxnorm
354,Q0,LA050389-0068,118,2.2486220461407433,minmaxnorm
354,Q0,LA070789-0003,119,2.2430796274250238,minmaxnorm
354,Q0,FT944-12356,120,2.2417295606026753,minmaxnorm
354,Q0,FT923-7733,121,2.2363474491258812,minmaxnorm
354,Q0,FBIS4-46383,122,2.2245595305391705,minmaxnorm
354,Q0,LA080290-0031,123,2.2215625509116834,minmaxnorm
354,Q0,LA010689-0161,124,2.211659857136107,minmaxnorm
354,Q0,LA051889-0142,125,2.199547133547731,minmaxnorm
354,Q0,FBIS4-4482,126,2.1700657262167136,minmaxnorm
354,Q0,FT924-2131,127,2.1665771187008116,minmaxnorm
354,Q0,LA083090-0243,128,2.165981488575735,minmaxnorm
354,Q0,FBIS4-301,129,2.1559186432957698,minmaxnorm
354,Q0,LA042590-0157,130,2.1540758969413196,minmaxnorm
354,Q0,FBIS4-9247,131,2.1456492883913527,minmaxnorm
354,Q0,LA101589-0174,132,2.145173940749161,minmaxnorm
354,Q0,FT944-10613,133,2.1440907891418783,minmaxnorm
354,Q0,LA090290-0217,134,2.115630955186612,minmaxnorm
354,Q0,FBIS4-66626,135,2.1009188336943683,minmaxnorm
354,Q0,FT944-701,136,2.092698189115849,minmaxnorm
354,Q0,FT942-12063,137,2.089281261961824,minmaxnorm
354,Q0,LA080789-0035,138,2.0801545487450683,minmaxnorm
354,Q0,FBIS4-38461,139,2.06288675371776,minmaxnorm
354,Q0,LA052889-0048,140,2.0613795837039723,minmaxnorm
354,Q0,FBIS4-2333,141,2.0440215282651906,minmaxnorm
354,Q0,FBIS4-21837,142,2.038849770669362,minmaxnorm
354,Q0,FBIS3-50136,143,2.0359681792944007,minmaxnorm
354,Q0,FT921-9517,144,2.0209872602927788,minmaxnorm
354,Q0,LA082089-0063,145,1.998763871586196,minmaxnorm
354,Q0,FT922-1919,146,1.9926440163848143,minmaxnorm
354,Q0,LA050890-0178,147,1.987243693571511,minmaxnorm
354,Q0,FBIS4-46171,148,1.9730071540816085,minmaxnorm
354,Q0,FT934-11898,149,1.9697531186897297,minmaxnorm
354,Q0,LA080690-0113,150,1.9697132674050308,minmaxnorm
354,Q0,FBIS4-46216,151,1.9690518956270913,minmaxnorm
354,Q0,FBIS4-15652,152,1.945954099145529,minmaxnorm
354,Q0,LA080489-0061,153,1.9268882915620287,minmaxnorm
354,Q0,LA010889-0088,154,1.924650338046806,minmaxnorm
354,Q0,LA051589-0002,155,1.9193148331339005,minmaxnorm
354,Q0,FBIS3-31302,156,1.9152629860401322,minmaxnorm
354,Q0,FT932-1002,157,1.9130521012223571,minmaxnorm
354,Q0,LA091890-0119,158,1.9093078216070611,minmaxnorm
354,Q0,FBIS3-31130,159,1.9034791902926442,minmaxnorm
354,Q0,LA020890-0188,160,1.9022084297896413,minmaxnorm
354,Q0,LA082390-0227,161,1.9003845121689744,minmaxnorm
354,Q0,LA081790-0116,162,1.8958200282473425,minmaxnorm
354,Q0,FBIS4-10906,163,1.8952609374183025,minmaxnorm
354,Q0,LA082390-0154,164,1.8920339339774332,minmaxnorm
354,Q0,FBIS3-509,165,1.8899798651054054,minmaxnorm
354,Q0,FBIS4-36104,166,1.8836861568946983,minmaxnorm
354,Q0,FBIS4-56970,167,1.8780474243444276,minmaxnorm
354,Q0,LA111290-0123,168,1.8730812147184113,minmaxnorm
354,Q0,FBIS4-46382,169,1.8718659764804744,minmaxnorm
354,Q0,FBIS4-12639,170,1.8709580706021993,minmaxnorm
354,Q0,FT933-9881,171,1.867560432701632,minmaxnorm
354,Q0,LA060990-0025,172,1.8624430303386574,minmaxnorm
354,Q0,LA100689-0085,173,1.8576115269070408,minmaxnorm
354,Q0,LA080790-0155,174,1.8556784385674545,minmaxnorm
354,Q0,FBIS4-6398,175,1.8555840305954527,minmaxnorm
354,Q0,LA102690-0181,176,1.8555193033562467,minmaxnorm
354,Q0,FBIS3-23371,177,1.8500253240428286,minmaxnorm
354,Q0,FBIS4-21707,178,1.8482693115543165,minmaxnorm
354,Q0,FT921-8521,179,1.845006181359589,minmaxnorm
354,Q0,FBIS4-46324,180,1.8417083163058523,minmaxnorm
354,Q0,FBIS4-21702,181,1.8368853048229379,minmaxnorm
354,Q0,FBIS4-59568,182,1.8159137777662497,minmaxnorm
354,Q0,FBIS3-52578,183,1.8136471465199486,minmaxnorm
354,Q0,FBIS4-19581,184,1.8105501009907368,minmaxnorm
354,Q0,LA080189-0040,185,1.805005858552261,minmaxnorm
354,Q0,FBIS3-43549,186,1.7986125328604055,minmaxnorm
354,Q0,LA040690-0009,187,1.7866094488386948,minmaxnorm
354,Q0,FBIS4-21899,188,1.7798002399237354,minmaxnorm
354,Q0,FT911-1705,189,1.7775828750456142,minmaxnorm
354,Q0,FT931-13289,190,1.7774558227552435,minmaxnorm
354,Q0,FBIS4-54989,191,1.7669862447080986,minmaxnorm
354,Q0,LA080789-0032,192,1.7665236659509271,minmaxnorm
354,Q0,LA080789-0046,193,1.7662007160235031,minmaxnorm
354,Q0,LA090290-0166,194,1.7609913785235798,minmaxnorm
354,Q0,LA010689-0119,195,1.7524049412962588,minmaxnorm
354,Q0,FBIS4-46197,196,1.7506453456307651,minmaxnorm
354,Q0,FBIS3-1217,197,1.7501261828298929,minmaxnorm
354,Q0,FBIS3-55906,198,1.748280273465409,minmaxnorm
354,Q0,LA080989-0041,199,1.7466271057376002,minmaxnorm
354,Q0,LA093090-0077,200,1.7449080686252998,minmaxnorm
354,Q0,LA090390-0046,201,1.7431801121925923,minmaxnorm
354,Q0,FBIS3-19258,202,1.7414630642411144,minmaxnorm
354,Q0,FBIS4-28693,203,1.7256912679355418,minmaxnorm
354,Q0,LA112789-0018,204,1.7203304851433938,minmaxnorm
354,Q0,FBIS4-22050,205,1.7093462931240986,minmaxnorm
354,Q0,FBIS3-11922,206,1.7071506011921393,minmaxnorm
354,Q0,LA073089-0097,207,1.7039899212261491,minmaxnorm
354,Q0,LA091989-0063,208,1.7019980514966875,minmaxnorm
354,Q0,LA041190-0002,209,1.7014703472550288,minmaxnorm
354,Q0,FBIS3-23356,210,1.6941214492283687,minmaxnorm
354,Q0,LA050389-0055,211,1.6924889483559682,minmaxnorm
354,Q0,LA022689-0011,212,1.6921200164910835,minmaxnorm
354,Q0,LA102589-0075,213,1.689649265167239,minmaxnorm
354,Q0,FBIS4-58862,214,1.6871160482625995,minmaxnorm
354,Q0,FBIS4-796,215,1.6810768989082971,minmaxnorm
354,Q0,LA081790-0009,216,1.673736803745779,minmaxnorm
354,Q0,FT921-14665,217,1.664697043455901,minmaxnorm
354,Q0,FT942-546,218,1.6645615339410875,minmaxnorm
354,Q0,FBIS3-51159,219,1.664552274107455,minmaxnorm
354,Q0,FT944-18731,220,1.661900752519959,minmaxnorm
354,Q0,LA122489-0082,221,1.6585597497254674,minmaxnorm
354,Q0,LA020490-0092,222,1.6552168407917105,minmaxnorm
354,Q0,FT921-15685,223,1.655063933001354,minmaxnorm
354,Q0,FBIS3-15899,224,1.6537649269412427,minmaxnorm
354,Q0,FBIS4-416,225,1.6537314960375957,minmaxnorm
354,Q0,FBIS4-50504,226,1.653070578498398,minmaxnorm
354,Q0,LA060890-0142,227,1.6469692420797115,minmaxnorm
354,Q0,FBIS3-1301,228,1.6455695626959879,minmaxnorm
354,Q0,LA100589-0121,229,1.6307881148356533,minmaxnorm
354,Q0,FBIS4-64142,230,1.630193155164851,minmaxnorm
354,Q0,LA083090-0078,231,1.6146209296905516,minmaxnorm
354,Q0,FT923-7406,232,1.6097498857469672,minmaxnorm
354,Q0,LA120990-0205,233,1.6091793530269727,minmaxnorm
354,Q0,LA051490-0007,234,1.6001772558681162,minmaxnorm
354,Q0,LA071989-0041,235,1.5976312815184328,minmaxnorm
354,Q0,FBIS4-46384,236,1.5936369377868813,minmaxnorm
354,Q0,LA090890-0120,237,1.5902334347303335,minmaxnorm
354,Q0,FBIS4-50204,238,1.5857137152776721,minmaxnorm
354,Q0,LA092690-0026,239,1.5796468248733582,minmaxnorm
354,Q0,FBIS4-43,240,1.577527188479753,minmaxnorm
354,Q0,FBIS3-17262,241,1.5735583549036192,minmaxnorm
354,Q0,LA100989-0065,242,1.573123761163322,minmaxnorm
354,Q0,FBIS3-25288,243,1.5708187519947758,minmaxnorm
354,Q0,FBIS3-22960,244,1.56913702627323,minmaxnorm
354,Q0,FBIS3-34820,245,1.563419281568492,minmaxnorm
354,Q0,LA010689-0049,246,1.563333479278089,minmaxnorm
354,Q0,LA050990-0021,247,1.560881703472299,minmaxnorm
354,Q0,LA041990-0184,248,1.5566914097076285,minmaxnorm
354,Q0,FBIS3-23039,249,1.5542577472654537,minmaxnorm
354,Q0,LA071590-0104,250,1.5539883782902342,minmaxnorm
354,Q0,FBIS4-46711,251,1.5519407077880858,minmaxnorm
354,Q0,LA122889-0112,252,1.5516534359292717,minmaxnorm
354,Q0,FBIS4-28211,253,1.5463150329990571,minmaxnorm
354,Q0,FT923-13699,254,1.5410454611376552,minmaxnorm
354,Q0,LA031590-0237,255,1.5402676059232008,minmaxnorm
354,Q0,FBIS4-44341,256,1.5386999101832022,minmaxnorm
354,Q0,FBIS3-23040,257,1.5321142438701936,minmaxnorm
354,Q0,LA111290-0118,258,1.5293630749330744,minmaxnorm
354,Q0,LA080189-0138,259,1.526359287752512,minmaxnorm
354,Q0,FT941-8040,260,1.5194585986644824,minmaxnorm
354,Q0,LA071190-0148,261,1.5190894195883482,minmaxnorm
354,Q0,LA030789-0137,262,1.5178096695018723,minmaxnorm
354,Q0,LA080489-0063,263,1.5176394343010222,minmaxnorm
354,Q0,LA040790-0080,264,1.5163624325424394,minmaxnorm
354,Q0,LA040389-0098,265,1.5082514179668738,minmaxnorm
354,Q0,FBIS4-50205,266,1.4977151336526404,minmaxnorm
354,Q0,FBIS4-8796,267,1.4899352365568812,minmaxnorm
354,Q0,FBIS4-20749,268,1.4812019277431285,minmaxnorm
354,Q0,FT923-11785,269,1.48111043821237,minmaxnorm
354,Q0,FT923-480,270,1.4786164737958905,minmaxnorm
354,Q0,FBIS3-60871,271,1.475744679717104,minmaxnorm
354,Q0,FBIS3-39867,272,1.4606756404584436,minmaxnorm
354,Q0,LA050589-0037,273,1.45871321003505,minmaxnorm
354,Q0,FT932-5640,274,1.452795867557994,minmaxnorm
354,Q0,LA081089-0166,275,1.450249592491634,minmaxnorm
354,Q0,FT922-1876,276,1.4464741898368496,minmaxnorm
354,Q0,LA081889-0072,277,1.4446067278341936,minmaxnorm
354,Q0,LA031690-0118,278,1.4429155617839187,minmaxnorm
354,Q0,FBIS4-51566,279,1.436304292110619,minmaxnorm
354,Q0,LA101889-0146,280,1.431484909808356,minmaxnorm
354,Q0,FBIS3-957,281,1.422232845933591,minmaxnorm
354,Q0,LA101489-0068,282,1.421714473889572,minmaxnorm
354,Q0,LA061489-0136,283,1.4213342664788706,minmaxnorm
354,Q0,LA080589-0040,284,1.4203334168708877,minmaxnorm
354,Q0,LA101090-0007,285,1.4202103397590014,minmaxnorm
354,Q0,LA040490-0134,286,1.4201241685505421,minmaxnorm
354,Q0,FBIS4-8596,287,1.4194980623981073,minmaxnorm
354,Q0,FBIS4-46344,288,1.4190083705905447,minmaxnorm
354,Q0,LA080189-0033,289,1.416264202444039,minmaxnorm
354,Q0,FT924-14136,290,1.414081781289098,minmaxnorm
354,Q0,LA012690-0174,291,1.4112261177473697,minmaxnorm
354,Q0,FT921-12785,292,1.4089122592066057,minmaxnorm
354,Q0,LA042189-0061,293,1.4061894457008492,minmaxnorm
354,Q0,FT941-8791,294,1.4052487498151847,minmaxnorm
354,Q0,LA092990-0103,295,1.397042958395388,minmaxnorm
354,Q0,LA102490-0079,296,1.3904333810579794,minmaxnorm
354,Q0,FT942-3470,297,1.390334540382764,minmaxnorm
354,Q0,LA103090-0053,298,1.3903044862695142,minmaxnorm
354,Q0,FBIS4-66693,299,1.388650164425219,minmaxnorm
354,Q0,FBIS4-36632,300,1.378716626174146,minmaxnorm
354,Q0,FT921-14802,301,1.3779310518516588,minmaxnorm
354,Q0,FBIS4-14193,302,1.3778735314806465,minmaxnorm
354,Q0,FBIS4-36332,303,1.3778407380860216,minmaxnorm
354,Q0,FBIS4-1783,304,1.3761503082644642,minmaxnorm
354,Q0,FBIS4-12141,305,1.3702394243516116,minmaxnorm
354,Q0,FBIS4-68545,306,1.3678106073711325,minmaxnorm
354,Q0,FBIS3-36791,307,1.3667869740056098,minmaxnorm
354,Q0,LA120690-0006,308,1.3630113393300103,minmaxnorm
354,Q0,LA072190-0030,309,1.360992450039844,minmaxnorm
354,Q0,LA083090-0010,310,1.3591098788701856,minmaxnorm
354,Q0,LA080789-0104,311,1.3537497007103483,minmaxnorm
354,Q0,FBIS4-36421,312,1.353185567813954,minmaxnorm
354,Q0,FBIS4-13059,313,1.3496937429065385,minmaxnorm
354,Q0,FT922-4983,314,1.3479494925713051,minmaxnorm
354,Q0,LA060589-0101,315,1.3450048321735972,minmaxnorm
354,Q0,LA061889-0104,316,1.341425221142998,minmaxnorm
354,Q0,FBIS4-21937,317,1.3365370663123572,minmaxnorm
354,Q0,FBIS4-41841,318,1.3266883521827626,minmaxnorm
354,Q0,LA052189-0103,319,1.326249077290877,minmaxnorm
354,Q0,LA032789-0054,320,1.324612197468717,minmaxnorm
354,Q0,LA072090-0019,321,1.3168382595527388,minmaxnorm
354,Q0,LA092590-0101,322,1.3160775137676608,minmaxnorm
354,Q0,LA041789-0009,323,1.3152809413368134,minmaxnorm
354,Q0,LA031189-0058,324,1.3143592478998694,minmaxnorm
354,Q0,LA081090-0067,325,1.3119905595560994,minmaxnorm
354,Q0,FBIS3-12665,326,1.3098089315649424,minmaxnorm
354,Q0,LA122190-0075,327,1.308906444319486,minmaxnorm
354,Q0,FBIS4-56336,328,1.3076985140658384,minmaxnorm
354,Q0,FBIS4-1018,329,1.3043344276290203,minmaxnorm
354,Q0,FBIS3-24986,330,1.3015073625817768,minmaxnorm
354,Q0,FBIS3-2223,331,1.2922310271081376,minmaxnorm
354,Q0,FT923-7578,332,1.2883060692788775,minmaxnorm
354,Q0,FBIS3-39002,333,1.2871288914318055,minmaxnorm
354,Q0,LA080989-0101,334,1.2823970119077788,minmaxnorm
354,Q0,FBIS4-21706,335,1.2777489994443523,minmaxnorm
354,Q0,LA031390-0026,336,1.2763598392515874,minmaxnorm
354,Q0,FT944-12399,337,1.2759400557589347,minmaxnorm
354,Q0,LA032889-0106,338,1.2742126115308794,minmaxnorm
354,Q0,FT933-1814,339,1.2739403218548495,minmaxnorm
354,Q0,FBIS3-1220,340,1.2735014979774388,minmaxnorm
354,Q0,FBIS3-3300,341,1.2713081840009772,minmaxnorm
354,Q0,FBIS3-33196,342,1.2702449670432847,minmaxnorm
354,Q0,FBIS3-24182,343,1.2576407647289973,minmaxnorm
354,Q0,LA120389-0168,344,1.2555314252796286,minmaxnorm
354,Q0,FBIS3-60847,345,1.2509865773664501,minmaxnorm
354,Q0,LA080489-0017,346,1.2468394279669877,minmaxnorm
354,Q0,LA041489-0062,347,1.241881829812004,minmaxnorm
354,Q0,LA021890-0176,348,1.241299869730414,minmaxnorm
354,Q0,LA082390-0225,349,1.2392203472159293,minmaxnorm
354,Q0,FBIS4-2054,350,1.2376761813795751,minmaxnorm
354,Q0,FT932-1121,351,1.2329869890574874,minmaxnorm
354,Q0,LA090790-0039,352,1.228091905002071,minmaxnorm
354,Q0,FT923-147,353,1.2274264986254022,minmaxnorm
354,Q0,LA040589-0061,354,1.2241249920585022,minmaxnorm
354,Q0,LA030189-0055,355,1.2210679705537786,minmaxnorm
354,Q0,LA012789-0129,356,1.2209289654947924,minmaxnorm
354,Q0,FBIS3-60849,357,1.2206324214277144,minmaxnorm
354,Q0,FT934-2717,358,1.2202492531352924,minmaxnorm
354,Q0,FBIS4-21898,359,1.2185043392895405,minmaxnorm
354,Q0,LA111989-0138,360,1.209394862573235,minmaxnorm
354,Q0,LA083190-0153,361,1.2088522693046095,minmaxnorm
354,Q0,LA102989-0073,362,1.2081652531199012,minmaxnorm
354,Q0,LA081989-0018,363,1.2009926302682512,minmaxnorm
354,Q0,LA050190-0053,364,1.196677272829558,minmaxnorm
354,Q0,FBIS4-54759,365,1.1958477442277595,minmaxnorm
354,Q0,FBIS4-36378,366,1.194551261525722,minmaxnorm
354,Q0,LA092990-0113,367,1.191456229560195,minmaxnorm
354,Q0,FBIS4-56617,368,1.190361476531524,minmaxnorm
354,Q0,FBIS4-46376,369,1.1883513847354594,minmaxnorm
354,Q0,FBIS3-1218,370,1.1814612529256487,minmaxnorm
354,Q0,FBIS3-25274,371,1.1786122141740223,minmaxnorm
354,Q0,FBIS4-8689,372,1.1782394640034806,minmaxnorm
354,Q0,FBIS4-833,373,1.1743412195584748,minmaxnorm
354,Q0,FBIS4-1012,374,1.1646645753458533,minmaxnorm
354,Q0,FBIS4-19501,375,1.1571792023447884,minmaxnorm
354,Q0,LA021289-0131,376,1.156547123405188,minmaxnorm
354,Q0,FBIS3-30281,377,1.156390174621879,minmaxnorm
354,Q0,FBIS4-4536,378,1.1527249134579547,minmaxnorm
354,Q0,FT933-14833,379,1.1510301690215219,minmaxnorm
354,Q0,LA120790-0125,380,1.147118795163435,minmaxnorm
354,Q0,FT924-11500,381,1.146559142299794,minmaxnorm
354,Q0,FBIS4-26809,382,1.1453773434885681,minmaxnorm
354,Q0,FBIS3-602,383,1.142519515488118,minmaxnorm
354,Q0,LA120590-0149,384,1.141250177526171,minmaxnorm
354,Q0,FT934-13323,385,1.1348039975288733,minmaxnorm
354,Q0,LA112290-0145,386,1.1304917712879037,minmaxnorm
354,Q0,FBIS4-21844,387,1.130149879410907,minmaxnorm
354,Q0,LA080689-0083,388,1.1295830720462243,minmaxnorm
354,Q0,FBIS4-50662,389,1.1268647190294125,minmaxnorm
354,Q0,FT931-14480,390,1.125667285572187,minmaxnorm
354,Q0,FT933-4162,391,1.1246733153188504,minmaxnorm
354,Q0,LA060490-0037,392,1.1181065622569977,minmaxnorm
354,Q0,FBIS3-31047,393,1.1180171794449778,minmaxnorm
354,Q0,LA122189-0132,394,1.1161763761678953,minmaxnorm
354,Q0,LA091590-0092,395,1.1161550748143891,minmaxnorm
354,Q0,LA022189-0043,396,1.1160685927276972,minmaxnorm
354,Q0,FBIS4-46345,397,1.1159346237559198,minmaxnorm
354,Q0,LA111090-0107,398,1.1145004461146257,minmaxnorm
354,Q0,LA030290-0156,399,1.1047142317187695,minmaxnorm
354,Q0,FT922-7307,400,1.1028224866505811,minmaxnorm
354,Q0,FT932-3784,401,1.0972280188356391,minmaxnorm
354,Q0,FBIS3-44612,402,1.0961707871135669,minmaxnorm
354,Q0,LA121290-0077,403,1.0940283183763742,minmaxnorm
354,Q0,FBIS4-63777,404,1.0934833784193827,minmaxnorm
354,Q0,FT922-10432,405,1.0904083014580002,minmaxnorm
354,Q0,LA070190-0134,406,1.0877681976256148,minmaxnorm
354,Q0,LA082490-0001,407,1.0870731998304772,minmaxnorm
354,Q0,FT923-11687,408,1.0865234388120224,minmaxnorm
354,Q0,FT934-16928,409,1.0856868344680297,minmaxnorm
354,Q0,FBIS3-59805,410,1.074171867283779,minmaxnorm
354,Q0,LA052490-0162,411,1.0647528765332432,minmaxnorm
354,Q0,FBIS4-54688,412,1.0630606248293626,minmaxnorm
354,Q0,FT932-5641,413,1.0546380554700066,minmaxnorm
354,Q0,FBIS4-54468,414,1.0516794510808372,minmaxnorm
354,Q0,FT941-5018,415,1.0470237592547593,minmaxnorm
354,Q0,FT944-9887,416,1.0441686197371338,minmaxnorm
354,Q0,LA051589-0001,417,1.0423122379943006,minmaxnorm
354,Q0,FBIS3-22932,418,1.0360679638931516,minmaxnorm
354,Q0,LA011390-0048,419,1.0356023487250114,minmaxnorm
354,Q0,FT921-8526,420,1.0352790189210215,minmaxnorm
354,Q0,FT942-9900,421,1.0338476279707292,minmaxnorm
354,Q0,FBIS4-2931,422,1.033132828072803,minmaxnorm
354,Q0,FT933-9235,423,1.0322217479367812,minmaxnorm
354,Q0,LA080489-0156,424,1.0290116661872541,minmaxnorm
354,Q0,LA050790-0034,425,1.0229573129648997,minmaxnorm
354,Q0,LA120790-0126,426,1.0206343352655272,minmaxnorm
354,Q0,LA050989-0114,427,1.0195707300452503,minmaxnorm
354,Q0,FBIS4-15654,428,1.0180185262240902,minmaxnorm
354,Q0,LA061089-0053,429,1.0161056433640216,minmaxnorm
354,Q0,LA081889-0147,430,1.0158998074220973,minmaxnorm
354,Q0,FBIS4-55888,431,1.0155726359811554,minmaxnorm
354,Q0,FBIS3-30199,432,1.0125451339783846,minmaxnorm
354,Q0,LA100590-0019,433,1.0106001855366862,minmaxnorm
354,Q0,LA111090-0111,434,1.0050750433892048,minmaxnorm
354,Q0,FBIS3-8594,435,1.0019221204656916,minmaxnorm
354,Q0,LA072489-0046,436,0.9961685452839807,minmaxnorm
354,Q0,FBIS3-33935,437,0.9960788113949822,minmaxnorm
354,Q0,FT932-5074,438,0.994953942993349,minmaxnorm
354,Q0,FBIS3-60842,439,0.9916272067007839,minmaxnorm
354,Q0,FBIS4-6546,440,0.9891966094629995,minmaxnorm
354,Q0,LA081490-0052,441,0.9890676578451415,minmaxnorm
354,Q0,FBIS3-60867,442,0.9889984345936249,minmaxnorm
354,Q0,FBIS4-773,443,0.9879813624237542,minmaxnorm
354,Q0,FBIS4-23535,444,0.9868595116544742,minmaxnorm
354,Q0,LA122889-0109,445,0.9858630569832221,minmaxnorm
354,Q0,LA042790-0076,446,0.9855355211900777,minmaxnorm
354,Q0,FT944-12673,447,0.981127368617573,minmaxnorm
354,Q0,LA080890-0150,448,0.972829021910198,minmaxnorm
354,Q0,FBIS3-47110,449,0.9723014301450176,minmaxnorm
354,Q0,LA032189-0040,450,0.9696674124960533,minmaxnorm
354,Q0,FBIS4-46395,451,0.966856700956448,minmaxnorm
354,Q0,LA110990-0020,452,0.9636690353573598,minmaxnorm
354,Q0,LA061089-0058,453,0.9632165845924051,minmaxnorm
354,Q0,LA081689-0038,454,0.9625952453311978,minmaxnorm
354,Q0,LA081289-0081,455,0.9615186886910806,minmaxnorm
354,Q0,FBIS4-11636,456,0.9611741254181252,minmaxnorm
354,Q0,FBIS4-14232,457,0.9604008070832115,minmaxnorm
354,Q0,LA111689-0232,458,0.9576272197787998,minmaxnorm
354,Q0,FBIS3-14817,459,0.9574593175452765,minmaxnorm
354,Q0,LA100789-0094,460,0.9544954022201412,minmaxnorm
354,Q0,FBIS3-30384,461,0.953384012106345,minmaxnorm
354,Q0,LA063090-0038,462,0.9512668131051544,minmaxnorm
354,Q0,FT944-14352,463,0.9497174832205617,minmaxnorm
354,Q0,FBIS4-28022,464,0.9484563150657965,minmaxnorm
354,Q0,LA072690-0254,465,0.9386519190698568,minmaxnorm
354,Q0,LA010590-0081,466,0.9382335166185118,minmaxnorm
354,Q0,FBIS3-19225,467,0.9321661528307705,minmaxnorm
354,Q0,FBIS3-9376,468,0.9321606879330941,minmaxnorm
354,Q0,FBIS4-871,469,0.9297859256442196,minmaxnorm
354,Q0,LA031090-0061,470,0.9288900020542343,minmaxnorm
354,Q0,FT934-14991,471,0.9259614593524861,minmaxnorm
354,Q0,FT934-13080,472,0.924219625339118,minmaxnorm
354,Q0,FT921-15909,473,0.9205672154954466,minmaxnorm
354,Q0,FBIS4-54990,474,0.9205069783719344,minmaxnorm
354,Q0,LA031190-0139,475,0.9199221241295616,minmaxnorm
354,Q0,FT943-2530,476,0.9193423918015446,minmaxnorm
354,Q0,FBIS4-21788,477,0.9188739526412515,minmaxnorm
354,Q0,LA100989-0083,478,0.9178185975813091,minmaxnorm
354,Q0,LA071790-0126,479,0.9131465639361889,minmaxnorm
354,Q0,FT921-16084,480,0.9113931503517468,minmaxnorm
354,Q0,LA072290-0121,481,0.9110713536935078,minmaxnorm
354,Q0,FT923-5549,482,0.9110677988425805,minmaxnorm
354,Q0,FBIS4-63789,483,0.902366774542426,minmaxnorm
354,Q0,FBIS4-68107,484,0.9017277719446608,minmaxnorm
354,Q0,FBIS3-1213,485,0.8934742918663237,minmaxnorm
354,Q0,FBIS4-59028,486,0.8929519797796178,minmaxnorm
354,Q0,FT911-1588,487,0.891046617631738,minmaxnorm
354,Q0,FBIS4-24905,488,0.8905448322821015,minmaxnorm
354,Q0,FBIS4-4716,489,0.8904869978877378,minmaxnorm
354,Q0,LA092690-0027,490,0.8901564293449714,minmaxnorm
354,Q0,FBIS3-5592,491,0.889651663422602,minmaxnorm
354,Q0,FBIS3-669,492,0.8861925647637131,minmaxnorm
354,Q0,FBIS3-507,493,0.8833830292688594,minmaxnorm
354,Q0,FBIS4-20707,494,0.8814889846480223,minmaxnorm
354,Q0,FBIS3-53257,495,0.8786292556091224,minmaxnorm
354,Q0,LA071790-0045,496,0.8784104031374803,minmaxnorm
354,Q0,LA030590-0137,497,0.8752020936327584,minmaxnorm
354,Q0,FBIS3-56039,498,0.8723318715843327,minmaxnorm
354,Q0,FT941-5540,499,0.8714861995449189,minmaxnorm
354,Q0,FBIS3-23430,500,0.8690601267097997,minmaxnorm
354,Q0,LA072389-0083,501,0.8669582436175208,minmaxnorm
354,Q0,FBIS4-21842,502,0.8664013011897784,minmaxnorm
354,Q0,FBIS3-30597,503,0.8662740579628257,minmaxnorm
354,Q0,FBIS3-54810,504,0.8659576032324359,minmaxnorm
354,Q0,LA021189-0119,505,0.8654225428765305,minmaxnorm
354,Q0,FBIS3-31429,506,0.8638935344826815,minmaxnorm
354,Q0,LA011090-0058,507,0.8574621868594015,minmaxnorm
354,Q0,LA031189-0042,508,0.8567092859323754,minmaxnorm
354,Q0,LA112190-0078,509,0.8563605617743407,minmaxnorm
354,Q0,FBIS4-28754,510,0.8552578524434962,minmaxnorm
354,Q0,FBIS4-68881,511,0.8536134457316691,minmaxnorm
