query,q0,docid,rank,score,system
436,Q0,FBIS3-59844,955,1570.6337499999997,borda
436,Q0,FT933-16598,956,1567.11,borda
436,Q0,FBIS4-68027,957,1562.3674999999998,borda
436,Q0,FT941-11914,958,1560.0399999999997,borda
436,Q0,FR940627-2-00130,959,1557.8287500000001,borda
436,Q0,FBIS4-20472,960,1554.4062500000002,borda
436,Q0,FR940928-2-00117,961,1551.4674999999997,borda
436,Q0,FT942-6954,962,1550.91125,borda
436,Q0,FT944-7250,963,1549.645,borda
436,Q0,FT924-12023,964,1547.9250000000002,borda
436,Q0,LA050790-0044,965,1544.1000000000004,borda
436,Q0,FR940628-0-00070,966,1534.7587499999997,borda
436,Q0,FT934-8138,967,1533.05125,borda
436,Q0,FT933-7863,968,1532.84,borda
436,Q0,FT944-11141,969,1531.855,borda
436,Q0,LA080489-0059,970,1529.5362499999999,borda
436,Q0,FBIS3-22176,971,1527.5574999999997,borda
436,Q0,FR940819-1-00046,972,1524.6375,borda
436,Q0,FT924-11295,973,1521.3487499999997,borda
436,Q0,FBIS3-41666,974,1520.0862500000003,borda
436,Q0,FT921-2552,975,1515.6575,borda
436,Q0,FT944-7087,976,1514.17875,borda
436,Q0,FT943-16152,977,1508.61375,borda
436,Q0,FT924-1826,978,1508.0000000000002,borda
436,Q0,FT944-15349,979,1505.7912500000002,borda
436,Q0,FBIS4-25601,980,1504.7574999999997,borda
436,Q0,FT944-13913,981,1500.5500000000002,borda
436,Q0,LA091489-0157,982,1498.0925,borda
436,Q0,FT924-7224,983,1494.28875,borda
436,Q0,FT911-4862,984,1493.0375,borda
436,Q0,LA040989-0140,985,1493.0225000000003,borda
436,Q0,FT944-5988,986,1491.2275000000002,borda
436,Q0,LA062490-0187,987,1488.3637499999998,borda
436,Q0,FT922-14306,988,1487.8474999999999,borda
436,Q0,LA060290-0129,989,1487.6362499999998,borda
436,Q0,FT924-9603,990,1475.88,borda
436,Q0,FT943-6921,991,1475.13375,borda
436,Q0,LA102290-0071,992,1474.2962499999996,borda
436,Q0,FR941012-0-00053,993,1470.2962499999999,borda
436,Q0,FT942-23,994,1470.0225,borda
436,Q0,LA092290-0172,995,1465.9150000000002,borda
436,Q0,FT931-2503,996,1465.1725,borda
436,Q0,FBIS4-26975,997,1464.3425,borda
436,Q0,FBIS3-60885,998,1463.5812499999997,borda
436,Q0,FT941-9209,999,1462.455,borda
436,Q0,FBIS4-22762,1000,1462.3475,borda
439,Q0,FR940627-2-00078,1,9198.721249999999,borda
439,Q0,FT932-6180,2,9158.4175,borda
439,Q0,FT923-7988,3,9136.2925,borda
439,Q0,FBIS4-49929,4,9103.82,borda
439,Q0,FBIS4-49855,5,9076.96875,borda
439,Q0,LA112990-0139,6,9076.395,borda
439,Q0,FT931-1310,7,9063.749999999998,borda
439,Q0,LA102089-0100,8,9048.013749999998,borda
439,Q0,FT934-7162,9,9024.685000000001,borda
439,Q0,FBIS4-28316,10,9020.755,borda
439,Q0,FR940627-2-00080,11,9017.974999999999,borda
439,Q0,FBIS3-6487,12,8982.9175,borda
439,Q0,FBIS3-23562,13,8965.17125,borda
439,Q0,FT932-15955,14,8962.123749999999,borda
439,Q0,FR941006-0-00056,15,8950.434999999998,borda
439,Q0,FBIS4-49835,16,8938.16,borda
439,Q0,FT941-6376,17,8919.965,borda
439,Q0,LA100589-0058,18,8911.75,borda
439,Q0,LA022389-0081,19,8903.753749999998,borda
439,Q0,LA030190-0200,20,8887.689999999999,borda
439,Q0,FBIS3-2362,21,8878.225,borda
439,Q0,FBIS4-47597,22,8852.09125,borda
439,Q0,FT924-15660,23,8842.615,borda
439,Q0,FR941006-0-00042,24,8764.069999999998,borda
439,Q0,FT942-14635,25,8736.0275,borda
439,Q0,FT941-12563,26,8707.912499999999,borda
439,Q0,FT921-12579,27,8684.23625,borda
439,Q0,FBIS3-23670,28,8679.725,borda
439,Q0,FT944-636,29,8675.115,borda
439,Q0,FT944-17394,30,8640.1,borda
439,Q0,FT934-7124,31,8631.7325,borda
439,Q0,FT921-5737,32,8582.39875,borda
439,Q0,LA010689-0131,33,8527.016249999997,borda
439,Q0,FBIS4-46660,34,8520.94875,borda
439,Q0,FBIS3-43085,35,8500.78875,borda
439,Q0,FBIS3-48381,36,8480.17125,borda
439,Q0,LA110790-0100,37,8454.035,borda
439,Q0,LA041889-0085,38,8415.15375,borda
439,Q0,FBIS3-2359,39,8405.74125,borda
439,Q0,FT942-11282,40,8387.908749999999,borda
439,Q0,FBIS4-3045,41,8349.4525,borda
439,Q0,FT921-8219,42,8337.3325,borda
439,Q0,FR941006-2-00208,43,8316.66375,borda
439,Q0,FT921-7998,44,8316.14875,borda
439,Q0,LA021390-0018,45,8312.0675,borda
439,Q0,FR940822-2-00146,46,8300.845,borda
439,Q0,LA010890-0028,47,8289.351249999998,borda
439,Q0,FT921-8725,48,8285.0275,borda
439,Q0,FT934-5801,49,8280.306249999998,borda
439,Q0,FT923-445,50,8279.992499999998,borda
439,Q0,LA101489-0078,51,8251.713749999999,borda
439,Q0,LA011589-0013,52,8207.99125,borda
439,Q0,FT934-5497,53,8207.967499999999,borda
439,Q0,FBIS3-26693,54,8196.488749999999,borda
439,Q0,FT943-14865,55,8184.441249999999,borda
439,Q0,FBIS4-26386,56,8172.253750000001,borda
439,Q0,FBIS3-4115,57,8169.744999999999,borda
439,Q0,LA010990-0070,58,8162.508749999998,borda
439,Q0,FBIS4-54324,59,8138.017499999999,borda
439,Q0,FBIS4-50312,60,8093.882499999999,borda
439,Q0,LA061090-0142,61,8091.6224999999995,borda
439,Q0,FBIS4-66381,62,8090.096249999998,borda
439,Q0,FR940711-2-00103,63,8089.39625,borda
439,Q0,LA051689-0022,64,8049.6925,borda
439,Q0,FBIS4-49077,65,8034.31875,borda
439,Q0,FBIS4-25248,66,8030.696249999998,borda
439,Q0,LA090990-0224,67,8005.353749999998,borda
439,Q0,FR940627-2-00079,68,7992.464999999998,borda
439,Q0,FBIS4-35126,69,7968.8975,borda
439,Q0,FBIS4-1754,70,7932.7325,borda
439,Q0,FBIS3-21081,71,7911.6712499999985,borda
439,Q0,FBIS4-51491,72,7896.083749999999,borda
439,Q0,FBIS3-2363,73,7874.5125,borda
439,Q0,FBIS3-37168,74,7827.241249999999,borda
439,Q0,LA112589-0072,75,7826.279999999999,borda
439,Q0,FT944-13122,76,7814.69875,borda
439,Q0,FT924-14355,77,7794.823749999999,borda
439,Q0,LA051089-0021,78,7788.426249999999,borda
439,Q0,FR940617-0-00073,79,7697.2525000000005,borda
439,Q0,LA090290-0118,80,7689.824999999999,borda
439,Q0,FT921-830,81,7677.24125,borda
439,Q0,FBIS4-23039,82,7612.789999999999,borda
439,Q0,FBIS3-3965,83,7560.361250000002,borda
439,Q0,FR940713-0-00021,84,7556.371249999999,borda
439,Q0,LA011589-0012,85,7548.342499999999,borda
439,Q0,FBIS4-47570,86,7479.607500000001,borda
439,Q0,FBIS3-59849,87,7476.687499999998,borda
439,Q0,FT922-4597,88,7421.6312499999985,borda
439,Q0,FT941-8354,89,7414.7875,borda
439,Q0,FBIS3-24552,90,7391.811249999999,borda
439,Q0,LA032390-0023,91,7384.516249999999,borda
439,Q0,FR941021-0-00114,92,7384.2074999999995,borda
439,Q0,LA033089-0148,93,7375.91875,borda
439,Q0,FR940727-0-00116,94,7368.722500000001,borda
439,Q0,FT942-7292,95,7356.889999999999,borda
439,Q0,FR940404-0-00051,96,7356.2249999999985,borda
439,Q0,FBIS3-61406,97,7351.863749999999,borda
439,Q0,LA071590-0110,98,7340.518749999998,borda
439,Q0,FT933-4338,99,7334.197499999999,borda
439,Q0,FBIS3-40681,100,7332.766249999999,borda
439,Q0,FR940627-2-00076,101,7318.45375,borda
439,Q0,FT924-3711,102,7304.181249999999,borda
439,Q0,FR941003-1-00040,103,7299.5075,borda
439,Q0,LA071290-0096,104,7264.442499999998,borda
439,Q0,FR940825-0-00089,105,7260.44125,borda
439,Q0,LA032489-0053,106,7235.313749999999,borda
439,Q0,FBIS3-61403,107,7230.964999999999,borda
439,Q0,FBIS4-3214,108,7198.066249999998,borda
439,Q0,FBIS3-23809,109,7192.0075,borda
439,Q0,FBIS3-20423,110,7185.325000000001,borda
439,Q0,FT932-13547,111,7180.5825,borda
439,Q0,FT941-4029,112,7163.896249999999,borda
439,Q0,FT922-12334,113,7163.001249999999,borda
439,Q0,LA062889-0049,114,7156.3175,borda
439,Q0,LA012789-0131,115,7143.326249999998,borda
439,Q0,LA031989-0181,116,7111.956249999999,borda
439,Q0,FT943-2522,117,7103.629999999998,borda
439,Q0,FBIS4-22932,118,7101.9825,borda
439,Q0,FT943-16744,119,7094.3375,borda
439,Q0,FR940617-0-00078,120,7059.236250000001,borda
439,Q0,FBIS3-60662,121,7028.567500000001,borda
439,Q0,FT942-10936,122,7020.617499999999,borda
439,Q0,FT931-2016,123,6992.557499999999,borda
439,Q0,LA042590-0135,124,6970.196250000001,borda
439,Q0,LA030790-0045,125,6948.453749999999,borda
439,Q0,LA040190-0178,126,6932.83375,borda
439,Q0,FT921-13189,127,6921.11625,borda
439,Q0,FT923-5533,128,6873.057499999999,borda
439,Q0,FT944-6607,129,6847.68125,borda
439,Q0,FT934-8873,130,6844.409999999999,borda
439,Q0,FBIS3-40651,131,6832.809999999999,borda
439,Q0,FT943-3268,132,6830.018749999999,borda
439,Q0,LA033089-0203,133,6822.397500000001,borda
439,Q0,FBIS3-59903,134,6815.583749999999,borda
439,Q0,LA102489-0012,135,6803.055,borda
439,Q0,LA091190-0042,136,6798.4175,borda
439,Q0,FBIS4-46662,137,6763.992499999999,borda
439,Q0,FR940912-2-00113,138,6762.501249999998,borda
439,Q0,LA070290-0043,139,6738.116249999999,borda
439,Q0,FBIS3-27604,140,6728.7,borda
439,Q0,FT932-4101,141,6722.0275,borda
439,Q0,FBIS4-61414,142,6705.486249999998,borda
439,Q0,FT924-1598,143,6686.565,borda
439,Q0,FT932-13549,144,6673.128749999999,borda
439,Q0,LA060989-0036,145,6665.39125,borda
439,Q0,FBIS4-25449,146,6656.84375,borda
439,Q0,FBIS3-46244,147,6643.325,borda
439,Q0,LA062190-0051,148,6643.019999999999,borda
439,Q0,FBIS4-61226,149,6636.031249999998,borda
439,Q0,FBIS3-23646,150,6614.514999999999,borda
439,Q0,LA020989-0195,151,6600.86,borda
439,Q0,LA112389-0114,152,6588.755,borda
439,Q0,FBIS4-23040,153,6551.152499999998,borda
439,Q0,FT923-8035,154,6543.38625,borda
439,Q0,FBIS3-46191,155,6542.96375,borda
439,Q0,FBIS4-46509,156,6537.685,borda
439,Q0,FR941003-1-00039,157,6527.7975,borda
439,Q0,FBIS4-22927,158,6510.994999999999,borda
439,Q0,LA092489-0006,159,6491.4425,borda
439,Q0,FR940930-1-00020,160,6460.79875,borda
439,Q0,FBIS4-18167,161,6454.898749999999,borda
439,Q0,FT932-12526,162,6433.3724999999995,borda
439,Q0,FBIS3-27363,163,6416.367499999999,borda
439,Q0,FR940826-0-00036,164,6412.628750000001,borda
439,Q0,LA073090-0136,165,6405.244999999999,borda
439,Q0,FBIS4-68445,166,6355.311249999999,borda
439,Q0,LA110690-0046,167,6354.92,borda
439,Q0,FR941221-2-00018,168,6345.831249999999,borda
439,Q0,FR941122-0-00059,169,6340.13375,borda
439,Q0,FT921-4599,170,6322.786249999999,borda
439,Q0,LA062689-0033,171,6317.9712500000005,borda
439,Q0,FR941122-0-00084,172,6284.08,borda
439,Q0,LA122589-0068,173,6277.599999999999,borda
439,Q0,FT923-12432,174,6240.746249999999,borda
439,Q0,FT932-15680,175,6230.21375,borda
439,Q0,FR941003-1-00051,176,6223.836249999999,borda
439,Q0,LA071789-0059,177,6209.862499999999,borda
439,Q0,LA100990-0063,178,6199.37625,borda
439,Q0,LA041689-0021,179,6169.2787499999995,borda
439,Q0,LA050790-0015,180,6135.4825,borda
439,Q0,FR940706-0-00076,181,6127.9662499999995,borda
439,Q0,FT931-9496,182,6124.414999999999,borda
439,Q0,FT922-12843,183,6115.3237500000005,borda
439,Q0,LA050890-0073,184,6108.5875,borda
439,Q0,FT934-7996,185,6098.626250000001,borda
439,Q0,LA102190-0213,186,6098.373749999999,borda
439,Q0,FR940711-2-00066,187,6090.0575,borda
439,Q0,FBIS4-26053,188,6086.481249999999,borda
439,Q0,FBIS3-40457,189,6082.337499999999,borda
439,Q0,FBIS3-5967,190,6078.297500000001,borda
439,Q0,FBIS3-26807,191,6056.011249999999,borda
439,Q0,FT922-15287,192,6055.819999999999,borda
439,Q0,FT922-3135,193,6046.0025,borda
439,Q0,FT942-11545,194,6045.86875,borda
439,Q0,FBIS3-22711,195,6038.31375,borda
439,Q0,LA031389-0094,196,6036.621249999998,borda
439,Q0,FR941003-1-00047,197,6026.31625,borda
439,Q0,LA120790-0036,198,6024.658749999999,borda
439,Q0,FT941-575,199,6024.5512499999995,borda
439,Q0,LA090690-0100,200,6004.10125,borda
439,Q0,FBIS4-47406,201,5998.406250000001,borda
439,Q0,FR941003-1-00021,202,5983.323749999999,borda
439,Q0,FT943-5398,203,5972.365,borda
439,Q0,LA062389-0066,204,5969.764999999999,borda
439,Q0,FBIS4-49324,205,5968.6449999999995,borda
439,Q0,FT922-11273,206,5957.651249999998,borda
439,Q0,LA121189-0070,207,5938.37625,borda
439,Q0,FBIS4-17299,208,5926.224999999999,borda
439,Q0,FT943-5305,209,5915.146249999999,borda
439,Q0,FT932-1716,210,5914.041249999999,borda
439,Q0,FT923-7735,211,5899.985000000001,borda
439,Q0,FR941026-2-00014,212,5897.50625,borda
439,Q0,FBIS4-25256,213,5874.39625,borda
439,Q0,LA071090-0116,214,5864.4037499999995,borda
439,Q0,FBIS4-47595,215,5855.938749999999,borda
439,Q0,FT922-11472,216,5853.60875,borda
439,Q0,LA083090-0275,217,5853.597499999999,borda
439,Q0,FR941116-2-00005,218,5830.65125,borda
439,Q0,FR940429-2-00016,219,5829.424999999998,borda
439,Q0,FBIS4-27236,220,5814.253749999999,borda
439,Q0,FR941021-0-00061,221,5813.785,borda
439,Q0,FBIS4-53418,222,5799.285,borda
439,Q0,FT921-4590,223,5774.296249999999,borda
439,Q0,FR940706-2-00076,224,5751.47125,borda
439,Q0,FR940106-0-00017,225,5750.215,borda
439,Q0,FT933-3747,226,5747.656249999999,borda
439,Q0,FT941-1820,227,5731.821249999999,borda
439,Q0,LA112490-0107,228,5718.223749999999,borda
439,Q0,LA041589-0033,229,5711.548750000001,borda
439,Q0,FBIS3-48382,230,5694.668750000001,borda
439,Q0,FBIS3-47358,231,5689.04625,borda
439,Q0,FR941028-2-00014,232,5686.1449999999995,borda
439,Q0,FT942-288,233,5660.249999999999,borda
439,Q0,FT942-8109,234,5657.769999999999,borda
439,Q0,FBIS4-26002,235,5649.815,borda
439,Q0,FT944-4050,236,5639.452499999999,borda
439,Q0,LA090289-0107,237,5631.7675,borda
439,Q0,FR940913-0-00065,238,5629.09,borda
439,Q0,FT943-5598,239,5625.042499999999,borda
439,Q0,FT911-988,240,5622.421249999999,borda
439,Q0,LA111989-0035,241,5619.102499999999,borda
439,Q0,FT942-2497,242,5611.8775000000005,borda
439,Q0,FT943-3693,243,5584.87125,borda
439,Q0,LA120689-0063,244,5548.38,borda
439,Q0,FR941021-0-00059,245,5546.79,borda
439,Q0,LA110489-0043,246,5537.837499999999,borda
439,Q0,FBIS3-21150,247,5534.23375,borda
439,Q0,LA030489-0115,248,5534.034999999999,borda
439,Q0,FT931-13386,249,5533.98125,borda
439,Q0,FT934-13554,250,5513.8975,borda
439,Q0,LA102590-0153,251,5501.557500000001,borda
439,Q0,LA050390-0167,252,5482.178749999999,borda
439,Q0,FT934-15314,253,5476.028749999999,borda
439,Q0,FT931-11851,254,5447.213749999999,borda
439,Q0,FR940930-1-00019,255,5420.452499999999,borda
439,Q0,LA040189-0001,256,5404.465000000001,borda
439,Q0,LA061990-0160,257,5394.584999999999,borda
439,Q0,FT911-200,258,5383.693749999999,borda
439,Q0,FR940712-2-00007,259,5383.205,borda
439,Q0,FBIS4-25952,260,5343.082499999999,borda
439,Q0,FBIS4-67814,261,5326.15625,borda
439,Q0,FT933-6892,262,5275.18875,borda
439,Q0,LA092989-0114,263,5264.990000000001,borda
439,Q0,LA053089-0058,264,5261.44,borda
439,Q0,FBIS4-46578,265,5254.5875,borda
439,Q0,LA050589-0107,266,5201.0675,borda
439,Q0,LA020190-0053,267,5186.757499999999,borda
439,Q0,LA040690-0008,268,5168.126249999998,borda
439,Q0,LA071490-0091,269,5152.91375,borda
439,Q0,FR941206-2-00016,270,5136.27,borda
439,Q0,FBIS4-1753,271,5127.9175,borda
439,Q0,FR940405-2-00006,272,5109.8724999999995,borda
439,Q0,FBIS3-21137,273,5109.5912499999995,borda
439,Q0,LA101390-0052,274,5107.08625,borda
439,Q0,LA070390-0005,275,5093.0875,borda
439,Q0,FT924-2087,276,5088.822499999998,borda
439,Q0,FT932-7244,277,5066.994999999999,borda
439,Q0,FBIS4-2358,278,5056.6937499999985,borda
439,Q0,LA042790-0070,279,5048.172499999999,borda
439,Q0,FT933-8376,280,5040.52,borda
439,Q0,LA102590-0031,281,5011.405,borda
439,Q0,FBIS3-61533,282,4988.518749999999,borda
439,Q0,FT932-17368,283,4987.23,borda
439,Q0,FT921-16399,284,4978.371249999999,borda
439,Q0,FR940719-2-00089,285,4949.87625,borda
439,Q0,FR941212-1-00043,286,4947.493749999999,borda
439,Q0,FR941028-2-00068,287,4944.834999999999,borda
439,Q0,FBIS3-40678,288,4897.876249999999,borda
439,Q0,FR940621-2-00002,289,4896.410000000001,borda
439,Q0,FT941-764,290,4890.11,borda
439,Q0,FT924-7380,291,4869.2074999999995,borda
439,Q0,FBIS4-1693,292,4865.061250000001,borda
439,Q0,FBIS4-67729,293,4861.5925,borda
439,Q0,FT924-8879,294,4848.84625,borda
439,Q0,FR941222-2-00013,295,4845.049999999999,borda
439,Q0,FR940816-2-00010,296,4835.852499999999,borda
439,Q0,FR940816-2-00064,297,4827.458750000001,borda
439,Q0,FR941220-2-00005,298,4824.986250000001,borda
439,Q0,FT924-1060,299,4812.8125,borda
439,Q0,FBIS4-20593,300,4808.902499999999,borda
439,Q0,FBIS4-20312,301,4793.140000000001,borda
439,Q0,LA042089-0164,302,4784.79875,borda
439,Q0,FT921-631,303,4779.843749999999,borda
439,Q0,FT923-10301,304,4777.504999999999,borda
439,Q0,LA120690-0200,305,4765.66375,borda
439,Q0,FBIS3-40343,306,4756.23,borda
439,Q0,FR941011-2-00024,307,4738.112499999999,borda
439,Q0,FT921-7671,308,4730.788749999999,borda
439,Q0,LA031489-0119,309,4715.065,borda
439,Q0,FBIS3-24220,310,4709.406249999999,borda
439,Q0,FR940919-2-00007,311,4695.152499999999,borda
439,Q0,FT922-4805,312,4687.28875,borda
439,Q0,FBIS4-56358,313,4681.449999999999,borda
439,Q0,FR941003-1-00038,314,4680.40875,borda
439,Q0,LA051189-0031,315,4670.6125,borda
439,Q0,LA081290-0009,316,4667.521249999999,borda
439,Q0,FR941212-1-00031,317,4648.503749999999,borda
439,Q0,LA080289-0039,318,4627.374999999999,borda
439,Q0,FBIS3-24520,319,4613.4625,borda
439,Q0,LA062090-0035,320,4610.409999999999,borda
439,Q0,FT941-1819,321,4602.37,borda
439,Q0,FT924-8674,322,4599.068749999999,borda
439,Q0,FBIS3-24601,323,4537.74,borda
439,Q0,FBIS3-48691,324,4530.0725,borda
439,Q0,FT943-7778,325,4529.852499999999,borda
439,Q0,FR940928-2-00009,326,4517.37375,borda
439,Q0,LA110990-0017,327,4515.1325,borda
439,Q0,FT922-4944,328,4510.409999999999,borda
439,Q0,FBIS4-47217,329,4495.241249999999,borda
439,Q0,FT922-7420,330,4476.544999999999,borda
439,Q0,FR941116-2-00055,331,4461.19875,borda
439,Q0,FBIS3-19135,332,4434.169999999999,borda
439,Q0,FBIS3-5825,333,4429.725,borda
439,Q0,FR941212-1-00037,334,4401.32,borda
439,Q0,FR940406-2-00035,335,4394.45,borda
439,Q0,FR940106-0-00018,336,4374.467500000001,borda
439,Q0,FR940916-2-00017,337,4370.495,borda
439,Q0,FBIS4-67391,338,4367.06,borda
439,Q0,FBIS4-51883,339,4361.662499999999,borda
439,Q0,FR940512-2-00023,340,4348.916249999999,borda
439,Q0,FR940916-2-00018,341,4319.119999999999,borda
439,Q0,FR940812-0-00075,342,4306.0475,borda
439,Q0,FR941222-2-00056,343,4291.474999999999,borda
439,Q0,FT932-435,344,4288.79125,borda
439,Q0,FBIS3-6128,345,4285.717500000001,borda
439,Q0,FBIS4-25210,346,4284.67,borda
439,Q0,FT932-17361,347,4282.24875,borda
439,Q0,FR940802-1-00017,348,4261.161249999999,borda
439,Q0,FBIS4-68834,349,4256.964999999999,borda
439,Q0,FR941212-1-00041,350,4217.33,borda
439,Q0,FT922-249,351,4214.6137499999995,borda
439,Q0,FT932-5036,352,4212.9825,borda
439,Q0,FR940816-2-00009,353,4211.297499999999,borda
439,Q0,FT924-9937,354,4208.034999999999,borda
439,Q0,LA012090-0007,355,4197.55625,borda
439,Q0,FBIS3-1780,356,4196.86125,borda
439,Q0,FT942-292,357,4182.875,borda
439,Q0,FR940406-2-00034,358,4178.115,borda
439,Q0,FR940817-2-00018,359,4174.09625,borda
439,Q0,FR940204-2-00115,360,4156.26125,borda
439,Q0,LA071390-0122,361,4154.9025,borda
439,Q0,FT911-2117,362,4147.1525,borda
439,Q0,FR940106-0-00016,363,4146.33375,borda
439,Q0,FBIS4-66775,364,4140.93375,borda
439,Q0,FT924-1947,365,4131.121249999999,borda
439,Q0,LA062389-0120,366,4108.975,borda
439,Q0,LA123189-0023,367,4106.57875,borda
439,Q0,FT923-11712,368,4104.442499999999,borda
439,Q0,FR940817-2-00019,369,4102.2525,borda
439,Q0,FT911-3757,370,4078.428749999999,borda
439,Q0,FR941205-2-00028,371,4048.3737499999993,borda
439,Q0,FT943-13317,372,4044.485,borda
439,Q0,FBIS3-28626,373,4041.9700000000003,borda
439,Q0,LA071190-0066,374,4028.5837500000002,borda
439,Q0,FR940825-0-00097,375,4012.4824999999996,borda
439,Q0,FBIS4-44918,376,4010.8274999999994,borda
439,Q0,FR940418-0-00039,377,4000.00625,borda
439,Q0,LA102089-0096,378,3996.9962499999997,borda
439,Q0,FR940204-2-00117,379,3995.6274999999996,borda
439,Q0,FT941-3065,380,3992.6074999999996,borda
439,Q0,FBIS4-53058,381,3989.426249999999,borda
439,Q0,FBIS4-20531,382,3980.9337499999997,borda
439,Q0,FT942-8984,383,3979.374999999999,borda
439,Q0,LA070490-0137,384,3976.6662499999993,borda
439,Q0,FT932-5019,385,3965.5537499999996,borda
439,Q0,FT921-243,386,3961.79625,borda
439,Q0,FBIS3-26521,387,3952.9162499999998,borda
439,Q0,LA012389-0075,388,3938.5399999999995,borda
439,Q0,FT942-11812,389,3930.3962500000002,borda
439,Q0,FR940627-2-00085,390,3928.971249999999,borda
439,Q0,LA100990-0018,391,3925.427500000001,borda
439,Q0,FBIS4-20626,392,3923.2124999999996,borda
439,Q0,FT943-11292,393,3913.64125,borda
439,Q0,FR940831-2-00073,394,3890.8887499999987,borda
439,Q0,LA052590-0090,395,3877.7212499999996,borda
439,Q0,FT924-8984,396,3877.4325,borda
439,Q0,FT944-6926,397,3877.2224999999994,borda
439,Q0,FR940527-2-00030,398,3870.121249999999,borda
439,Q0,FT941-15295,399,3865.275,borda
439,Q0,LA112090-0153,400,3855.7162499999995,borda
439,Q0,FR940928-2-00008,401,3831.085,borda
439,Q0,FBIS3-37997,402,3813.8487499999997,borda
439,Q0,FT932-3748,403,3806.6362500000005,borda
439,Q0,FT922-13818,404,3790.95875,borda
439,Q0,LA042990-0226,405,3790.919999999999,borda
439,Q0,LA102690-0020,406,3787.82125,borda
439,Q0,FBIS3-23862,407,3786.6487499999994,borda
439,Q0,LA080790-0065,408,3777.3099999999995,borda
439,Q0,FR940913-0-00090,409,3771.1674999999996,borda
439,Q0,LA101089-0095,410,3765.2175,borda
439,Q0,LA040789-0107,411,3755.0637500000007,borda
439,Q0,FBIS3-41456,412,3751.5137499999996,borda
439,Q0,FR940418-1-00036,413,3739.3349999999996,borda
439,Q0,FBIS3-59567,414,3737.4075,borda
439,Q0,FR941207-0-00084,415,3720.41125,borda
439,Q0,LA070290-0022,416,3711.2837499999996,borda
439,Q0,FR940425-2-00077,417,3710.4925,borda
439,Q0,FBIS4-3336,418,3707.0624999999995,borda
439,Q0,FT933-8945,419,3702.68125,borda
439,Q0,FR940118-1-00014,420,3696.9687499999995,borda
439,Q0,FR941028-2-00022,421,3668.44375,borda
439,Q0,FT923-5642,422,3656.09875,borda
439,Q0,FT924-13568,423,3644.945,borda
439,Q0,FBIS4-20318,424,3641.7662499999997,borda
439,Q0,FR940412-2-00003,425,3641.479999999999,borda
439,Q0,FT932-6102,426,3629.887499999999,borda
439,Q0,FR940204-2-00116,427,3621.4312499999996,borda
439,Q0,LA052189-0006,428,3619.6712499999994,borda
439,Q0,FBIS4-22933,429,3611.6187499999996,borda
439,Q0,FT921-8414,430,3605.415,borda
439,Q0,FT941-7491,431,3589.7312500000003,borda
439,Q0,FT921-9425,432,3586.74125,borda
439,Q0,FBIS4-22905,433,3580.3224999999998,borda
439,Q0,LA052790-0024,434,3571.797499999999,borda
439,Q0,FR941212-1-00042,435,3565.8749999999995,borda
439,Q0,FT931-4561,436,3562.037499999999,borda
439,Q0,FR941003-1-00035,437,3551.7962499999994,borda
439,Q0,FT944-14642,438,3538.7487499999997,borda
439,Q0,FR941128-2-00025,439,3536.7912499999998,borda
439,Q0,FBIS4-44655,440,3535.08875,borda
439,Q0,FT911-2029,441,3534.83875,borda
439,Q0,FR940204-2-00114,442,3533.4725,borda
439,Q0,FBIS4-24665,443,3513.875,borda
439,Q0,FT931-12192,444,3509.3024999999993,borda
439,Q0,FT931-13586,445,3500.9587500000002,borda
439,Q0,FR940419-2-00004,446,3500.7625000000003,borda
439,Q0,LA101290-0023,447,3494.5975,borda
439,Q0,LA031389-0107,448,3491.85625,borda
439,Q0,FBIS3-43086,449,3489.0824999999995,borda
439,Q0,FT942-17527,450,3480.79375,borda
439,Q0,FR941222-2-00057,451,3459.69375,borda
439,Q0,LA080290-0034,452,3455.0712499999995,borda
439,Q0,LA102189-0172,453,3450.8937499999997,borda
439,Q0,FBIS4-23037,454,3435.0525,borda
439,Q0,FBIS3-21180,455,3415.097499999999,borda
439,Q0,FT941-6835,456,3411.51,borda
439,Q0,FT934-6797,457,3400.7224999999994,borda
439,Q0,LA042389-0208,458,3381.2112500000003,borda
439,Q0,LA082990-0116,459,3380.7199999999993,borda
439,Q0,FT922-13264,460,3379.71125,borda
439,Q0,LA013090-0159,461,3376.1424999999995,borda
439,Q0,FR941003-1-00028,462,3354.1662499999998,borda
439,Q0,FT941-3596,463,3344.1175000000003,borda
439,Q0,FBIS3-60378,464,3336.8999999999996,borda
439,Q0,FT923-8716,465,3335.8812499999995,borda
439,Q0,FT943-10128,466,3330.83375,borda
439,Q0,LA112789-0028,467,3321.1349999999993,borda
439,Q0,LA010690-0142,468,3309.2187499999995,borda
439,Q0,FT942-9830,469,3303.965,borda
439,Q0,FT934-12935,470,3302.5512499999995,borda
439,Q0,FT931-16701,471,3297.4524999999994,borda
439,Q0,FT943-14973,472,3295.9300000000007,borda
439,Q0,LA061490-0047,473,3293.8450000000003,borda
439,Q0,FBIS4-47252,474,3285.6475,borda
439,Q0,FR940810-2-00022,475,3269.0587499999992,borda
439,Q0,FBIS3-30171,476,3263.3812499999995,borda
439,Q0,FBIS4-49112,477,3252.45875,borda
439,Q0,FR940104-2-00020,478,3247.2949999999996,borda
439,Q0,LA082690-0089,479,3243.87875,borda
439,Q0,FT941-6551,480,3237.5512500000004,borda
