query,q0,docid,rank,score,system
610,Q0,FBIS3-6284,35,7375.556249999999,borda
610,Q0,FR940404-0-00035,36,7328.904999999999,borda
610,Q0,FR940919-0-00029,37,7294.538750000001,borda
610,Q0,LA051889-0149,38,7293.521250000001,borda
610,Q0,FT921-260,39,7282.758749999999,borda
610,Q0,FT941-16395,40,7274.513750000001,borda
610,Q0,FR940414-0-00028,41,7217.971250000001,borda
610,Q0,LA040689-0202,42,7175.3237500000005,borda
610,Q0,FR940216-0-00171,43,7128.08125,borda
610,Q0,LA051289-0058,44,7114.15125,borda
610,Q0,FT922-15282,45,7086.288749999999,borda
610,Q0,FR940503-1-00078,46,7058.404999999999,borda
610,Q0,LA031089-0007,47,7044.0075000000015,borda
610,Q0,FT921-366,48,7031.56,borda
610,Q0,FR940512-0-00022,49,6954.292499999998,borda
610,Q0,FT944-16017,50,6938.862499999999,borda
610,Q0,FR941025-0-00046,51,6895.572499999998,borda
610,Q0,LA020389-0042,52,6865.610000000001,borda
610,Q0,FT911-1087,53,6773.9125,borda
610,Q0,FR940906-0-00012,54,6767.63125,borda
610,Q0,FR940930-0-00176,55,6744.0025,borda
610,Q0,FBIS3-42750,56,6733.401250000001,borda
610,Q0,FT921-368,57,6720.868750000001,borda
610,Q0,FBIS4-11621,58,6718.11,borda
610,Q0,LA061790-0022,59,6702.441249999999,borda
610,Q0,FR940817-0-00023,60,6694.811249999999,borda
610,Q0,FR940325-0-00035,61,6678.307499999999,borda
610,Q0,FR941219-1-00042,62,6641.32125,borda
610,Q0,FR940118-1-00042,63,6628.26375,borda
610,Q0,FT941-3932,64,6623.141249999999,borda
610,Q0,LA030989-0100,65,6595.28125,borda
610,Q0,FT944-1761,66,6580.657499999999,borda
610,Q0,FT921-1211,67,6562.83625,borda
610,Q0,FBIS4-6759,68,6524.498749999999,borda
610,Q0,FT932-499,69,6468.004999999999,borda
610,Q0,FR940204-0-00025,70,6446.004999999999,borda
610,Q0,FT943-53,71,6429.794999999999,borda
610,Q0,FT921-842,72,6407.10125,borda
610,Q0,FR940516-0-00077,73,6348.3075,borda
610,Q0,FR941216-0-00073,74,6310.293749999999,borda
610,Q0,LA080590-0178,75,6303.8225,borda
610,Q0,FR940323-0-00002,76,6295.73375,borda
610,Q0,FT933-2296,77,6286.073749999999,borda
610,Q0,FT933-1191,78,6267.75375,borda
610,Q0,FR940523-0-00002,79,6228.710000000001,borda
610,Q0,FR940119-0-00034,80,6213.3875,borda
610,Q0,FR940719-0-00039,81,6200.085,borda
610,Q0,FR940304-1-00174,82,6173.96375,borda
610,Q0,FR940602-1-00112,83,6137.141250000001,borda
610,Q0,FR940105-0-00072,84,6109.140000000001,borda
610,Q0,FR940907-0-00025,85,6097.707499999999,borda
610,Q0,FR940628-1-00049,86,6073.62875,borda
610,Q0,FR940930-0-00264,87,6055.358750000001,borda
610,Q0,FBIS3-24679,88,6040.09125,borda
610,Q0,FR941110-1-00092,89,6039.25375,borda
610,Q0,FBIS3-14647,90,5990.97375,borda
610,Q0,FR940620-0-00031,91,5989.93375,borda
610,Q0,FR941202-0-00070,92,5975.566249999998,borda
610,Q0,FBIS3-44755,93,5973.15375,borda
610,Q0,FT934-9422,94,5960.80875,borda
610,Q0,FT944-1356,95,5959.498749999999,borda
610,Q0,FR941012-1-00004,96,5951.49125,borda
610,Q0,FR940304-1-00058,97,5951.137499999999,borda
610,Q0,FR940512-1-00090,98,5936.641249999999,borda
610,Q0,FT921-8091,99,5907.318750000001,borda
610,Q0,FT931-12530,100,5861.9975,borda
610,Q0,FR940804-0-00078,101,5850.96625,borda
610,Q0,FR941220-0-00093,102,5843.5025,borda
610,Q0,FT921-2894,103,5802.19625,borda
610,Q0,FT944-8326,104,5790.623750000001,borda
610,Q0,FBIS4-51722,105,5788.46125,borda
610,Q0,FR940921-0-00058,106,5776.731249999999,borda
610,Q0,FR940516-1-00126,107,5755.313749999998,borda
610,Q0,FR940208-1-00062,108,5722.724999999999,borda
610,Q0,FT924-8483,109,5701.076250000002,borda
610,Q0,FR940819-0-00020,110,5693.089999999999,borda
610,Q0,FR940106-0-00085,111,5661.8512500000015,borda
610,Q0,FR940921-0-00022,112,5656.047500000001,borda
610,Q0,FR940207-1-00067,113,5651.767499999999,borda
610,Q0,FR940920-1-00065,114,5645.895,borda
610,Q0,FR940912-1-00047,115,5626.483749999999,borda
610,Q0,LA112689-0137,116,5618.89875,borda
610,Q0,FR940922-1-00062,117,5588.83375,borda
610,Q0,FR941028-1-00034,118,5576.48875,borda
610,Q0,LA071789-0006,119,5565.8150000000005,borda
610,Q0,FR941116-0-00092,120,5549.87875,borda
610,Q0,FT921-12745,121,5495.526250000001,borda
610,Q0,FR940720-0-00118,122,5487.92125,borda
610,Q0,LA010289-0062,123,5486.38,borda
610,Q0,FR940426-1-00064,124,5476.586250000001,borda
610,Q0,FR940124-1-00028,125,5472.478749999999,borda
610,Q0,FBIS3-23980,126,5461.95375,borda
610,Q0,FR940324-1-00038,127,5455.063749999999,borda
610,Q0,LA103089-0088,128,5419.8975,borda
610,Q0,FT934-5689,129,5418.619999999999,borda
610,Q0,FR940407-0-00091,130,5403.088749999999,borda
610,Q0,FBIS4-25848,131,5396.87,borda
610,Q0,FR940920-1-00108,132,5373.822499999999,borda
610,Q0,FR940516-1-00081,133,5372.165,borda
610,Q0,FR941206-1-00115,134,5363.205,borda
610,Q0,LA051189-0180,135,5360.14625,borda
610,Q0,FR940407-0-00011,136,5329.834999999999,borda
610,Q0,LA040689-0046,137,5287.906249999999,borda
610,Q0,FBIS4-68841,138,5284.23625,borda
610,Q0,FT944-5229,139,5277.200000000001,borda
610,Q0,FT944-18659,140,5264.2787499999995,borda
610,Q0,FBIS4-39248,141,5264.0,borda
610,Q0,FBIS4-10549,142,5262.656249999999,borda
610,Q0,FR940505-1-00203,143,5227.647500000001,borda
610,Q0,FT922-14687,144,5219.853749999999,borda
610,Q0,FBIS4-42430,145,5218.727499999999,borda
610,Q0,LA032389-0097,146,5218.5475,borda
610,Q0,FR940812-0-00052,147,5213.163749999999,borda
610,Q0,FT924-3462,148,5212.929999999999,borda
610,Q0,FBIS4-20351,149,5195.37375,borda
610,Q0,FR940127-1-00077,150,5169.305,borda
610,Q0,FR940830-1-00016,151,5150.0199999999995,borda
610,Q0,FBIS4-41493,152,5128.852499999999,borda
610,Q0,FBIS4-41579,153,5123.691250000001,borda
610,Q0,FR940926-1-00012,154,5091.12375,borda
610,Q0,FR940504-2-00036,155,5089.22625,borda
610,Q0,FR941222-2-00077,156,5073.978749999999,borda
610,Q0,FT924-9258,157,5020.80875,borda
610,Q0,FR940419-0-00107,158,5014.228749999999,borda
610,Q0,FR940325-0-00011,159,5008.84,borda
610,Q0,FR940428-0-00060,160,4994.328750000001,borda
610,Q0,FR941221-0-00063,161,4990.954999999999,borda
610,Q0,FR940603-0-00044,162,4987.8275,borda
610,Q0,FR940317-1-00006,163,4975.325,borda
610,Q0,FT943-483,164,4973.8862500000005,borda
610,Q0,FR940622-1-00048,165,4961.5025,borda
610,Q0,FR940719-2-00163,166,4957.21375,borda
610,Q0,LA032389-0194,167,4955.31375,borda
610,Q0,FR940803-0-00114,168,4952.33375,borda
610,Q0,LA022189-0017,169,4930.242500000001,borda
610,Q0,FR940119-0-00026,170,4921.344999999999,borda
610,Q0,FR941027-0-00004,171,4911.35125,borda
610,Q0,LA112889-0108,172,4909.679999999999,borda
610,Q0,FR940711-0-00087,173,4898.18625,borda
610,Q0,FT931-9019,174,4890.847499999999,borda
610,Q0,FR940503-1-00046,175,4888.074999999999,borda
610,Q0,FR940930-1-00006,176,4886.583749999999,borda
610,Q0,FR941202-0-00071,177,4876.71,borda
610,Q0,LA091890-0141,178,4867.8012499999995,borda
610,Q0,FR940802-0-00058,179,4863.25,borda
610,Q0,FR941122-0-00045,180,4826.763749999999,borda
610,Q0,FBIS4-35120,181,4825.5475,borda
610,Q0,FR940317-1-00183,182,4811.17625,borda
610,Q0,FT944-152,183,4809.392500000001,borda
610,Q0,FR940228-0-00032,184,4803.294999999999,borda
610,Q0,FR941004-1-00008,185,4779.9875,borda
610,Q0,FR940119-0-00004,186,4776.110000000001,borda
610,Q0,FBIS4-41149,187,4775.7837500000005,borda
610,Q0,FR940318-0-00251,188,4773.089999999999,borda
610,Q0,FT931-10320,189,4743.334999999999,borda
610,Q0,FBIS3-26,190,4741.32125,borda
610,Q0,FBIS4-64095,191,4739.21375,borda
610,Q0,LA112689-0194,192,4737.918749999999,borda
610,Q0,FR940713-1-00054,193,4723.14375,borda
610,Q0,FR940413-0-00025,194,4718.1975,borda
610,Q0,FR940728-0-00010,195,4646.650000000001,borda
610,Q0,FBIS4-11568,196,4613.74,borda
610,Q0,FT924-9715,197,4613.181249999999,borda
610,Q0,FR940124-1-00036,198,4594.4375,borda
610,Q0,FR940214-1-00005,199,4586.6275,borda
610,Q0,LA103090-0018,200,4576.1925,borda
610,Q0,FT932-1395,201,4572.537499999999,borda
610,Q0,FR940318-0-00028,202,4570.87125,borda
610,Q0,FR940112-0-00024,203,4557.577499999999,borda
610,Q0,FBIS4-40691,204,4557.125000000001,borda
610,Q0,FR940913-0-00042,205,4552.263749999999,borda
610,Q0,FR940106-0-00090,206,4551.786249999999,borda
610,Q0,FR940804-0-00032,207,4548.48625,borda
610,Q0,FR941206-1-00083,208,4542.304999999999,borda
610,Q0,FR940805-1-00047,209,4536.945000000001,borda
610,Q0,FBIS3-15979,210,4536.17875,borda
610,Q0,FT942-4868,211,4532.947499999999,borda
610,Q0,FBIS4-28918,212,4525.66875,borda
610,Q0,FR941012-1-00070,213,4524.24625,borda
610,Q0,FT921-8440,214,4523.31125,borda
610,Q0,FR940404-0-00028,215,4513.921249999999,borda
610,Q0,FR941006-2-00113,216,4505.833750000001,borda
610,Q0,FT934-10047,217,4499.753749999999,borda
610,Q0,FT922-15283,218,4495.67125,borda
610,Q0,FT932-6020,219,4483.63875,borda
610,Q0,LA110789-0135,220,4477.552499999999,borda
610,Q0,FR941220-1-00089,221,4472.5375,borda
610,Q0,LA111289-0049,222,4440.3625,borda
610,Q0,FBIS4-65906,223,4434.955,borda
610,Q0,FR940318-0-00092,224,4423.3025,borda
610,Q0,FR941206-1-00142,225,4417.918750000001,borda
610,Q0,FBIS4-63016,226,4417.2025,borda
610,Q0,LA111889-0139,227,4412.24875,borda
610,Q0,FT922-15149,228,4408.15125,borda
610,Q0,FBIS3-47166,229,4403.85375,borda
610,Q0,FT924-15515,230,4392.74875,borda
610,Q0,FR940621-0-00042,231,4372.293750000001,borda
610,Q0,FR940804-0-00036,232,4359.066250000001,borda
610,Q0,LA041889-0135,233,4345.5125,borda
610,Q0,FBIS4-68591,234,4341.496249999999,borda
610,Q0,FBIS4-22505,235,4336.6325,borda
610,Q0,FT924-9215,236,4335.83875,borda
610,Q0,FT924-8274,237,4323.72125,borda
610,Q0,FR941005-0-00017,238,4303.5125,borda
610,Q0,FBIS4-42613,239,4290.12125,borda
610,Q0,FR940511-1-00092,240,4271.045,borda
610,Q0,FR940325-0-00046,241,4267.26875,borda
610,Q0,FR940106-0-00144,242,4249.27875,borda
610,Q0,FR941013-1-00085,243,4234.925,borda
610,Q0,FR940617-0-00149,244,4228.18,borda
610,Q0,FBIS4-47128,245,4207.0025000000005,borda
610,Q0,FT924-9282,246,4206.546249999999,borda
610,Q0,FR940919-0-00043,247,4201.645,borda
610,Q0,FR941216-2-00034,248,4201.25,borda
610,Q0,FR941007-2-00119,249,4198.0125,borda
610,Q0,FR940727-1-00048,250,4186.38375,borda
610,Q0,FR940912-0-00072,251,4185.7300000000005,borda
610,Q0,FR940404-0-00076,252,4184.647499999999,borda
610,Q0,FR940927-0-00035,253,4184.5275,borda
610,Q0,FBIS3-54795,254,4166.356249999999,borda
610,Q0,FR941121-0-00059,255,4161.6575,borda
610,Q0,FT934-14906,256,4154.674999999999,borda
610,Q0,FR940407-2-00150,257,4147.8075,borda
610,Q0,FR940810-0-00032,258,4131.05,borda
610,Q0,FT932-2958,259,4117.585,borda
610,Q0,FR940511-1-00039,260,4116.453750000001,borda
610,Q0,FT944-12284,261,4114.518749999999,borda
610,Q0,FT941-10346,262,4100.54125,borda
610,Q0,FR940106-2-00068,263,4099.04875,borda
610,Q0,FR940106-0-00091,264,4083.15625,borda
610,Q0,FR940727-1-00008,265,4080.3887499999996,borda
610,Q0,FR940203-2-00039,266,4063.036249999999,borda
610,Q0,FT942-1934,267,4062.53625,borda
610,Q0,FT943-15904,268,4046.0975000000003,borda
610,Q0,FT944-4232,269,4037.1025000000004,borda
610,Q0,FBIS3-3088,270,4027.9912499999996,borda
610,Q0,FR940727-0-00092,271,4016.1124999999997,borda
610,Q0,FR940803-0-00072,272,4009.7375000000006,borda
610,Q0,FT923-3849,273,4002.0575000000003,borda
610,Q0,FBIS4-34271,274,4001.6712499999994,borda
610,Q0,FR940203-1-00026,275,3985.26,borda
610,Q0,FT942-12196,276,3975.6825,borda
610,Q0,FR940830-1-00018,277,3974.6862500000007,borda
610,Q0,FBIS4-46794,278,3966.505,borda
610,Q0,FR940114-0-00058,279,3958.93375,borda
610,Q0,FR941006-2-00120,280,3958.8824999999997,borda
610,Q0,FR941020-1-00014,281,3956.2975,borda
610,Q0,FBIS4-68875,282,3954.05125,borda
610,Q0,FR941222-0-00028,283,3953.605,borda
610,Q0,FT941-2709,284,3951.9537500000006,borda
610,Q0,FR941220-0-00101,285,3950.7275000000004,borda
610,Q0,FR940106-0-00151,286,3945.51875,borda
610,Q0,FR940406-0-00120,287,3932.4825000000005,borda
610,Q0,FR940118-0-00070,288,3932.3200000000006,borda
610,Q0,FR940719-1-00006,289,3931.337500000001,borda
610,Q0,LA022190-0066,290,3926.4637500000003,borda
610,Q0,LA022289-0129,291,3923.94,borda
610,Q0,FR941011-0-00053,292,3916.92375,borda
610,Q0,LA012989-0050,293,3916.4475,borda
610,Q0,FT933-14750,294,3904.753749999999,borda
610,Q0,FR940825-0-00114,295,3902.3774999999996,borda
610,Q0,FBIS4-47069,296,3898.3125,borda
610,Q0,FR941031-0-00024,297,3892.0037500000008,borda
610,Q0,FR940825-0-00069,298,3891.4537500000006,borda
610,Q0,FR941222-1-00080,299,3889.9737500000015,borda
610,Q0,FR940603-0-00043,300,3888.79875,borda
610,Q0,FR940426-0-00066,301,3883.761250000001,borda
610,Q0,FT934-16854,302,3872.1025,borda
610,Q0,FR940621-1-00010,303,3859.9712500000005,borda
610,Q0,LA062489-0009,304,3852.7525000000005,borda
610,Q0,FR940620-0-00069,305,3846.035,borda
610,Q0,FR940810-0-00173,306,3842.5525000000002,borda
610,Q0,FR940112-1-00035,307,3839.526250000001,borda
610,Q0,FR940706-0-00096,308,3836.8,borda
610,Q0,FR940106-0-00152,309,3830.4075000000003,borda
610,Q0,FR940223-0-00052,310,3828.5474999999997,borda
610,Q0,FR941206-1-00089,311,3824.23875,borda
610,Q0,FR941116-0-00079,312,3794.88875,borda
610,Q0,FR941004-0-00036,313,3783.0025,borda
610,Q0,FT921-936,314,3776.91875,borda
610,Q0,FR940128-1-00080,315,3774.267500000001,borda
610,Q0,FR940525-0-00016,316,3769.05125,borda
610,Q0,FR940805-1-00030,317,3733.7450000000003,borda
610,Q0,FT934-12630,318,3719.345,borda
610,Q0,FT924-7502,319,3705.44125,borda
610,Q0,FR941205-0-00136,320,3696.25,borda
610,Q0,FR941011-1-00029,321,3690.0000000000005,borda
610,Q0,FR940419-0-00084,322,3682.23,borda
610,Q0,FBIS3-14585,323,3676.916249999999,borda
610,Q0,FBIS3-15620,324,3660.0099999999993,borda
610,Q0,FR941222-2-00038,325,3657.5387500000006,borda
610,Q0,FR940413-0-00051,326,3653.2387500000004,borda
610,Q0,LA060889-0059,327,3648.42125,borda
610,Q0,FR941021-0-00137,328,3646.3287499999997,borda
610,Q0,FT921-3542,329,3630.5725000000007,borda
610,Q0,FR940228-1-00021,330,3628.772500000001,borda
610,Q0,FR940318-0-00206,331,3624.98,borda
610,Q0,FR940916-2-00076,332,3617.9062500000005,borda
610,Q0,FR940104-0-00031,333,3616.42375,borda
610,Q0,FR941007-2-00099,334,3612.4874999999997,borda
610,Q0,FT942-5948,335,3608.47375,borda
610,Q0,FT932-12956,336,3606.5024999999996,borda
610,Q0,FT942-10631,337,3590.9262499999995,borda
610,Q0,FBIS4-34570,338,3590.85125,borda
610,Q0,FT922-14579,339,3589.96625,borda
610,Q0,FBIS4-34599,340,3584.7349999999997,borda
610,Q0,FR940214-2-00057,341,3582.275,borda
610,Q0,FT922-14520,342,3578.78625,borda
610,Q0,FR940114-2-00131,343,3576.6612499999997,borda
610,Q0,FR940318-2-00162,344,3576.2825000000003,borda
610,Q0,FR940304-2-00113,345,3574.984999999999,borda
610,Q0,FT924-910,346,3574.545,borda
610,Q0,FT921-5893,347,3571.9025,borda
610,Q0,FR940812-2-00170,348,3569.3662500000005,borda
610,Q0,FR940429-2-00071,349,3566.0737500000005,borda
610,Q0,FR940819-2-00120,350,3563.8450000000007,borda
610,Q0,FR940325-2-00144,351,3557.92625,borda
610,Q0,FR940527-2-00114,352,3554.2650000000003,borda
610,Q0,FBIS3-5763,353,3554.07625,borda
610,Q0,FR940325-0-00050,354,3552.600000000001,borda
610,Q0,FR940722-2-00085,355,3552.2299999999996,borda
610,Q0,FR940506-2-00127,356,3546.36875,borda
610,Q0,FR941026-0-00046,357,3546.3225,borda
610,Q0,FR941006-0-00065,358,3539.6299999999997,borda
610,Q0,FR940610-2-00109,359,3539.4587500000002,borda
610,Q0,FR940603-2-00110,360,3537.949999999999,borda
610,Q0,FT942-13974,361,3535.5149999999985,borda
610,Q0,FR940826-2-00115,362,3534.56625,borda
610,Q0,FR940617-2-00147,363,3529.3749999999995,borda
610,Q0,FBIS4-68356,364,3513.4375,borda
610,Q0,FR940805-2-00090,365,3513.3949999999995,borda
610,Q0,FR941021-2-00128,366,3512.775,borda
610,Q0,FR940930-2-00172,367,3506.5437500000003,borda
610,Q0,FR941028-2-00116,368,3503.4550000000004,borda
610,Q0,FR941007-2-00118,369,3502.5625,borda
610,Q0,FR941206-0-00173,370,3499.9725000000003,borda
610,Q0,FT942-16407,371,3497.4624999999996,borda
610,Q0,FBIS3-23979,372,3493.1600000000003,borda
610,Q0,FBIS4-35154,373,3491.6974999999993,borda
610,Q0,FR941216-2-00138,374,3491.5712500000004,borda
610,Q0,FR941104-2-00090,375,3489.65625,borda
610,Q0,FT933-9600,376,3488.37625,borda
610,Q0,FT921-258,377,3488.11,borda
610,Q0,FT924-12831,378,3485.4362499999993,borda
610,Q0,FR941125-2-00142,379,3482.39,borda
610,Q0,FT943-16998,380,3477.9962499999992,borda
610,Q0,LA040789-0082,381,3475.69375,borda
610,Q0,FR941230-2-00086,382,3468.6150000000002,borda
610,Q0,FT933-1566,383,3455.4812500000007,borda
610,Q0,FR940202-0-00095,384,3453.05375,borda
610,Q0,LA112989-0008,385,3446.19,borda
610,Q0,FR940511-2-00146,386,3445.0200000000004,borda
610,Q0,FR940627-0-00172,387,3444.10375,borda
610,Q0,FR940902-2-00110,388,3439.3099999999995,borda
610,Q0,FT944-8035,389,3437.34,borda
610,Q0,FR940822-0-00035,390,3430.1887500000003,borda
610,Q0,FT941-6866,391,3422.6450000000004,borda
610,Q0,FBIS4-56742,392,3420.13625,borda
610,Q0,FR941202-2-00073,393,3414.6312500000004,borda
610,Q0,FT944-1300,394,3410.703750000001,borda
610,Q0,FR940826-0-00030,395,3405.9475,borda
610,Q0,FR940602-1-00006,396,3400.8112499999993,borda
610,Q0,FR940826-0-00057,397,3400.56375,borda
610,Q0,FR940527-2-00021,398,3398.2262499999997,borda
610,Q0,FT931-9309,399,3392.3937500000006,borda
610,Q0,FR940407-2-00155,400,3390.7774999999992,borda
610,Q0,FR941213-0-00034,401,3375.6562500000005,borda
610,Q0,FR940706-2-00040,402,3369.7462499999997,borda
610,Q0,FT922-14101,403,3366.54125,borda
610,Q0,FR940926-0-00082,404,3361.3087500000006,borda
610,Q0,FR940926-0-00083,405,3348.2437499999996,borda
610,Q0,FR940128-1-00005,406,3347.8224999999998,borda
610,Q0,FR940602-2-00167,407,3340.09375,borda
610,Q0,FT921-917,408,3339.69375,borda
610,Q0,FT932-10583,409,3333.6912500000003,borda
610,Q0,FBIS4-33042,410,3314.9700000000003,borda
610,Q0,FBIS4-50290,411,3310.2125,borda
610,Q0,FT921-598,412,3309.9962499999997,borda
610,Q0,FR940902-0-00108,413,3307.3362500000003,borda
610,Q0,FT941-6948,414,3293.0250000000005,borda
610,Q0,FBIS4-40345,415,3291.8712499999997,borda
610,Q0,FT934-9264,416,3280.68625,borda
610,Q0,FBIS4-42354,417,3280.49625,borda
610,Q0,FR940826-1-00060,418,3272.0237500000003,borda
610,Q0,FT944-18506,419,3264.0912500000004,borda
610,Q0,FR940707-0-00014,420,3262.9012500000003,borda
610,Q0,FBIS3-23540,421,3261.5275000000006,borda
610,Q0,FT941-16163,422,3260.3975000000005,borda
610,Q0,FR940118-1-00054,423,3257.3800000000006,borda
610,Q0,FR940527-2-00219,424,3255.42,borda
610,Q0,FT931-3171,425,3253.22375,borda
610,Q0,FR940907-0-00027,426,3241.7887500000006,borda
610,Q0,FBIS3-42618,427,3232.5950000000003,borda
610,Q0,FT944-8285,428,3228.5699999999997,borda
610,Q0,FBIS4-66235,429,3225.3337500000007,borda
610,Q0,FR940124-1-00020,430,3220.91625,borda
610,Q0,FT944-5706,431,3201.0475000000006,borda
610,Q0,FR940707-2-00005,432,3198.5412499999998,borda
610,Q0,FT921-1131,433,3191.41625,borda
610,Q0,FT941-8063,434,3181.8962500000007,borda
610,Q0,FT934-5664,435,3177.9962499999997,borda
610,Q0,FT934-15096,436,3173.68375,borda
610,Q0,FBIS4-15023,437,3170.5225000000005,borda
610,Q0,FR941205-0-00024,438,3167.5175,borda
610,Q0,FT941-1167,439,3166.14,borda
610,Q0,FT944-12834,440,3157.93875,borda
610,Q0,FT923-13442,441,3157.295,borda
610,Q0,FR941220-0-00109,442,3156.7375,borda
610,Q0,FR941006-1-00153,443,3146.3725,borda
610,Q0,FR940727-0-00107,444,3139.8075000000003,borda
610,Q0,FR940324-0-00033,445,3131.0162500000006,borda
610,Q0,LA111789-0170,446,3130.8112499999997,borda
610,Q0,FBIS4-19768,447,3120.11125,borda
610,Q0,FBIS4-42726,448,3114.86125,borda
610,Q0,FR940805-2-00008,449,3110.34,borda
610,Q0,FT934-16575,450,3102.4862500000004,borda
610,Q0,FR940128-2-00187,451,3091.3487499999997,borda
610,Q0,FR940913-0-00048,452,3090.73,borda
610,Q0,FR940719-1-00020,453,3077.9975,borda
610,Q0,FR940111-0-00059,454,3075.36875,borda
610,Q0,FT943-15578,455,3070.9300000000007,borda
610,Q0,FT921-6179,456,3065.9175000000005,borda
610,Q0,FBIS3-20813,457,3062.705,borda
610,Q0,FR940602-0-00029,458,3059.59125,borda
610,Q0,FT944-9310,459,3057.9437500000004,borda
610,Q0,FT934-4806,460,3057.6037499999998,borda
610,Q0,FT934-3717,461,3054.6425000000004,borda
610,Q0,FT911-1265,462,3053.2112499999994,borda
610,Q0,FT911-3722,463,3048.5825000000004,borda
610,Q0,FR940317-0-00003,464,3040.4,borda
610,Q0,FR940112-1-00034,465,3025.99625,borda
610,Q0,FT942-516,466,3024.97625,borda
610,Q0,FR940617-2-00044,467,3018.8675000000007,borda
610,Q0,FR940819-0-00016,468,3000.2400000000002,borda
610,Q0,FBIS4-15073,469,2995.03,borda
610,Q0,FR940110-0-00025,470,2992.13,borda
610,Q0,FR941220-1-00049,471,2990.2400000000002,borda
610,Q0,FR941220-0-00108,472,2989.651250000001,borda
610,Q0,FT944-8130,473,2983.693750000001,borda
610,Q0,FT922-13182,474,2977.7975,borda
610,Q0,FR940725-0-00021,475,2974.47875,borda
610,Q0,FT933-8397,476,2971.0837500000002,borda
610,Q0,FR941220-0-00042,477,2970.64625,borda
610,Q0,FR940621-1-00016,478,2968.3687500000005,borda
610,Q0,FR940414-0-00072,479,2967.1299999999997,borda
610,Q0,FR940607-0-00024,480,2960.11375,borda
610,Q0,FT941-3998,481,2957.6012499999997,borda
610,Q0,LA050489-0047,482,2955.7925000000005,borda
610,Q0,LA081390-0118,483,2954.01375,borda
610,Q0,FR940104-2-00042,484,2952.6850000000004,borda
610,Q0,FT933-16769,485,2936.1575000000003,borda
610,Q0,FR941206-0-00068,486,2931.5075000000006,borda
610,Q0,FT924-12689,487,2918.16375,borda
610,Q0,FT924-12569,488,2909.3237500000005,borda
610,Q0,FT942-12536,489,2905.4487500000005,borda
610,Q0,FR940727-0-00137,490,2902.7500000000005,borda
610,Q0,LA012689-0106,491,2893.040000000001,borda
610,Q0,FR941006-0-00020,492,2892.9925,borda
610,Q0,FBIS3-24038,493,2887.71375,borda
610,Q0,FR940803-0-00078,494,2885.505,borda
610,Q0,FR940511-0-00071,495,2884.115,borda
610,Q0,FBIS3-7035,496,2880.2675,borda
610,Q0,FR940513-1-00101,497,2877.7025000000003,borda
610,Q0,FT942-1268,498,2876.866250000001,borda
610,Q0,FT933-5628,499,2875.64625,borda
610,Q0,FR941103-0-00154,500,2875.213750000001,borda
610,Q0,FR940825-0-00009,501,2875.2112500000003,borda
610,Q0,FBIS3-46848,502,2867.44875,borda
610,Q0,FT933-7586,503,2862.761250000001,borda
610,Q0,FR940906-0-00020,504,2856.1887500000003,borda
610,Q0,FR940902-0-00007,505,2840.7825000000003,borda
610,Q0,LA082690-0167,506,2832.69125,borda
610,Q0,FBIS4-47116,507,2831.7524999999996,borda
610,Q0,FR940114-1-00066,508,2827.88375,borda
610,Q0,FR940621-0-00003,509,2826.33,borda
610,Q0,FR940620-1-00113,510,2818.8887499999996,borda
610,Q0,FR941220-0-00091,511,2818.18125,borda
610,Q0,FR940106-0-00099,512,2810.8287499999997,borda
610,Q0,FR940725-0-00105,513,2809.1149999999993,borda
610,Q0,FT941-11487,514,2797.355,borda
610,Q0,FR940613-0-00148,515,2794.6825000000003,borda
610,Q0,FR940705-1-00026,516,2792.4287500000005,borda
610,Q0,FR941220-0-00081,517,2784.615,borda
610,Q0,FR940913-0-00087,518,2783.42,borda
610,Q0,LA032990-0081,519,2782.03,borda
610,Q0,FR941103-0-00078,520,2777.9562500000006,borda
610,Q0,FT944-13521,521,2777.4862500000004,borda
610,Q0,FR940419-0-00036,522,2772.68375,borda
610,Q0,FT943-11230,523,2768.6450000000004,borda
610,Q0,FT944-9826,524,2766.57,borda
610,Q0,FT943-4613,525,2764.4387500000003,borda
610,Q0,FT933-7228,526,2763.315,borda
610,Q0,FR940711-2-00112,527,2762.27875,borda
610,Q0,FT931-7717,528,2759.1887500000003,borda
610,Q0,FR940803-1-00004,529,2759.0099999999993,borda
610,Q0,FR940617-0-00075,530,2746.0937499999995,borda
610,Q0,FR940711-2-00057,531,2745.2374999999997,borda
610,Q0,FR940523-1-00003,532,2744.3837499999995,borda
610,Q0,FR940114-1-00089,533,2742.3050000000003,borda
610,Q0,FT922-14661,534,2734.0362500000006,borda
610,Q0,FT933-8379,535,2727.8800000000006,borda
610,Q0,FBIS3-50766,536,2726.5987500000006,borda
610,Q0,FR941116-0-00088,537,2726.3437500000005,borda
610,Q0,FT934-12740,538,2716.7262499999997,borda
610,Q0,FBIS4-47015,539,2712.93625,borda
610,Q0,FT911-3973,540,2702.745,borda
610,Q0,LA072890-0057,541,2702.4475000000007,borda
610,Q0,LA050389-0013,542,2691.5437500000003,borda
610,Q0,FT942-5299,543,2691.1099999999997,borda
610,Q0,FR940112-0-00065,544,2685.6625,borda
610,Q0,FT942-15012,545,2678.9625000000005,borda
610,Q0,FT921-706,546,2676.3662500000005,borda
610,Q0,LA071590-0177,547,2673.8399999999997,borda
