query,q0,docid,rank,score,system
374,Q0,FT944-16965,686,0.02870347069451095,reciprocal_rank_fusion_k=60
374,Q0,FT943-8055,687,0.028639492232426136,reciprocal_rank_fusion_k=60
374,Q0,LA071290-0252,688,0.028594591525781074,reciprocal_rank_fusion_k=60
374,Q0,LA052290-0010,689,0.028517731455399833,reciprocal_rank_fusion_k=60
374,Q0,FT941-10054,690,0.028488305760191773,reciprocal_rank_fusion_k=60
374,Q0,FT934-9807,691,0.02848069698175626,reciprocal_rank_fusion_k=60
374,Q0,LA080690-0001,692,0.028367363785706954,reciprocal_rank_fusion_k=60
374,Q0,LA012589-0115,693,0.028343040861069303,reciprocal_rank_fusion_k=60
374,Q0,LA041390-0077,694,0.028267434469712676,reciprocal_rank_fusion_k=60
374,Q0,FT931-11336,695,0.028227178329104145,reciprocal_rank_fusion_k=60
374,Q0,LA021390-0018,696,0.028221284952067063,reciprocal_rank_fusion_k=60
374,Q0,LA102389-0084,697,0.02821791573739335,reciprocal_rank_fusion_k=60
374,Q0,LA020689-0081,698,0.028198307460449552,reciprocal_rank_fusion_k=60
374,Q0,FT932-5166,699,0.028174665858953927,reciprocal_rank_fusion_k=60
374,Q0,LA020490-0121,700,0.0281471126254415,reciprocal_rank_fusion_k=60
374,Q0,LA010989-0013,701,0.028096478755709628,reciprocal_rank_fusion_k=60
374,Q0,LA022190-0047,702,0.0279836278775624,reciprocal_rank_fusion_k=60
374,Q0,FT943-5160,703,0.027959825263329668,reciprocal_rank_fusion_k=60
374,Q0,FT934-10732,704,0.027915605357232202,reciprocal_rank_fusion_k=60
374,Q0,LA060890-0157,705,0.027908487970088203,reciprocal_rank_fusion_k=60
374,Q0,LA030589-0101,706,0.027891688772428026,reciprocal_rank_fusion_k=60
374,Q0,LA062289-0210,707,0.02782747835356375,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-54979,708,0.02776650333655339,reciprocal_rank_fusion_k=60
374,Q0,LA100190-0046,709,0.02774437050353785,reciprocal_rank_fusion_k=60
374,Q0,LA011490-0003,710,0.027740401343619554,reciprocal_rank_fusion_k=60
374,Q0,LA061389-0144,711,0.027727638597046703,reciprocal_rank_fusion_k=60
374,Q0,FT941-13443,712,0.027719183608523705,reciprocal_rank_fusion_k=60
374,Q0,LA031590-0250,713,0.02769481890228384,reciprocal_rank_fusion_k=60
374,Q0,LA090790-0137,714,0.02767462850754969,reciprocal_rank_fusion_k=60
374,Q0,LA012190-0020,715,0.027672598532392238,reciprocal_rank_fusion_k=60
374,Q0,LA083189-0008,716,0.027628816424576014,reciprocal_rank_fusion_k=60
374,Q0,FT934-9956,717,0.027618809723456882,reciprocal_rank_fusion_k=60
374,Q0,LA100289-0009,718,0.027603928984651454,reciprocal_rank_fusion_k=60
374,Q0,LA041489-0002,719,0.02757887230285028,reciprocal_rank_fusion_k=60
374,Q0,LA042989-0053,720,0.02756367287749497,reciprocal_rank_fusion_k=60
374,Q0,FT934-10354,721,0.027542686067142278,reciprocal_rank_fusion_k=60
374,Q0,LA011689-0009,722,0.027535176606356633,reciprocal_rank_fusion_k=60
374,Q0,FT924-2672,723,0.027364274085609232,reciprocal_rank_fusion_k=60
374,Q0,LA092189-0171,724,0.027357978444094194,reciprocal_rank_fusion_k=60
374,Q0,LA030390-0072,725,0.027308854297274074,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-5563,726,0.02722880410180467,reciprocal_rank_fusion_k=60
374,Q0,LA100989-0054,727,0.02716581632706248,reciprocal_rank_fusion_k=60
374,Q0,LA110589-0180,728,0.027086505748779695,reciprocal_rank_fusion_k=60
374,Q0,FT942-7393,729,0.027081207750054948,reciprocal_rank_fusion_k=60
374,Q0,LA032590-0179,730,0.027023442496162096,reciprocal_rank_fusion_k=60
374,Q0,LA123090-0183,731,0.02695140369398201,reciprocal_rank_fusion_k=60
374,Q0,LA051589-0013,732,0.02693046027775637,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-50595,733,0.026842178089804915,reciprocal_rank_fusion_k=60
374,Q0,FT943-5410,734,0.02682981804687143,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21073,735,0.02678693565415394,reciprocal_rank_fusion_k=60
374,Q0,LA091690-0167,736,0.02676927116522533,reciprocal_rank_fusion_k=60
374,Q0,FT921-4677,737,0.02674371758778706,reciprocal_rank_fusion_k=60
374,Q0,LA021890-0158,738,0.026734418124539115,reciprocal_rank_fusion_k=60
374,Q0,LA070389-0084,739,0.026723577795457254,reciprocal_rank_fusion_k=60
374,Q0,LA092989-0114,740,0.026669811160040798,reciprocal_rank_fusion_k=60
374,Q0,FT922-3765,741,0.02664037506631287,reciprocal_rank_fusion_k=60
374,Q0,LA090889-0125,742,0.026610297641319364,reciprocal_rank_fusion_k=60
374,Q0,FT934-3419,743,0.02648641242528352,reciprocal_rank_fusion_k=60
374,Q0,LA071989-0152,744,0.026485909425298562,reciprocal_rank_fusion_k=60
374,Q0,LA102689-0131,745,0.026479018079018556,reciprocal_rank_fusion_k=60
374,Q0,LA061989-0083,746,0.026392746804926582,reciprocal_rank_fusion_k=60
374,Q0,FT921-15422,747,0.026377727394506938,reciprocal_rank_fusion_k=60
374,Q0,LA010790-0046,748,0.026345211454501267,reciprocal_rank_fusion_k=60
374,Q0,FT933-5067,749,0.026278488672478083,reciprocal_rank_fusion_k=60
374,Q0,LA100890-0103,750,0.026255623132462887,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-57845,751,0.026216395016688328,reciprocal_rank_fusion_k=60
374,Q0,LA121290-0121,752,0.02616815113080826,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0004,753,0.02611947891869539,reciprocal_rank_fusion_k=60
374,Q0,LA110789-0140,754,0.0260883815806432,reciprocal_rank_fusion_k=60
374,Q0,FT934-5675,755,0.02607256225092858,reciprocal_rank_fusion_k=60
374,Q0,LA100590-0192,756,0.026059741506420257,reciprocal_rank_fusion_k=60
374,Q0,LA031190-0045,757,0.02603896131230179,reciprocal_rank_fusion_k=60
374,Q0,LA030590-0079,758,0.025900649918855174,reciprocal_rank_fusion_k=60
374,Q0,FT911-2655,759,0.02585842257253245,reciprocal_rank_fusion_k=60
374,Q0,LA042990-0032,760,0.025801772017692525,reciprocal_rank_fusion_k=60
374,Q0,FT934-6320,761,0.02579020122379694,reciprocal_rank_fusion_k=60
374,Q0,LA050890-0080,762,0.025779367451387165,reciprocal_rank_fusion_k=60
374,Q0,LA121290-0127,763,0.025727016971983374,reciprocal_rank_fusion_k=60
374,Q0,LA030989-0131,764,0.025689697232044333,reciprocal_rank_fusion_k=60
374,Q0,FT924-5969,765,0.02555708401744795,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-25410,766,0.025532220135168714,reciprocal_rank_fusion_k=60
374,Q0,LA071089-0084,767,0.02552867337243927,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-66898,768,0.025429033749534886,reciprocal_rank_fusion_k=60
374,Q0,LA062689-0038,769,0.0254128010727787,reciprocal_rank_fusion_k=60
374,Q0,LA030189-0045,770,0.025376122114736725,reciprocal_rank_fusion_k=60
374,Q0,LA042789-0155,771,0.02532810155430054,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-52686,772,0.025309695872876632,reciprocal_rank_fusion_k=60
374,Q0,LA030989-0082,773,0.025285307722866822,reciprocal_rank_fusion_k=60
374,Q0,FT934-9792,774,0.025235642914908592,reciprocal_rank_fusion_k=60
374,Q0,LA020390-0028,775,0.02522623651944101,reciprocal_rank_fusion_k=60
374,Q0,FR940803-1-00016,776,0.02513435768321165,reciprocal_rank_fusion_k=60
374,Q0,FT931-7018,777,0.025092762024536332,reciprocal_rank_fusion_k=60
374,Q0,FT944-17095,778,0.025036926386308313,reciprocal_rank_fusion_k=60
374,Q0,FT934-12463,779,0.025026241998189043,reciprocal_rank_fusion_k=60
374,Q0,FT941-586,780,0.024980981366308885,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0022,781,0.024980950191270772,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-3965,782,0.024957471653838572,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48589,783,0.024947657040496608,reciprocal_rank_fusion_k=60
374,Q0,LA101289-0083,784,0.024941190026519455,reciprocal_rank_fusion_k=60
374,Q0,FT944-6416,785,0.024911589800700754,reciprocal_rank_fusion_k=60
374,Q0,FT942-16516,786,0.024901840877824682,reciprocal_rank_fusion_k=60
374,Q0,LA052089-0155,787,0.024856737899218755,reciprocal_rank_fusion_k=60
374,Q0,LA062990-0153,788,0.024821541544174933,reciprocal_rank_fusion_k=60
374,Q0,FT932-11787,789,0.0248211049610802,reciprocal_rank_fusion_k=60
374,Q0,LA111989-0174,790,0.024643456333929968,reciprocal_rank_fusion_k=60
374,Q0,LA010690-0001,791,0.024604064026347683,reciprocal_rank_fusion_k=60
374,Q0,FT934-2506,792,0.02460270863249539,reciprocal_rank_fusion_k=60
374,Q0,LA010789-0073,793,0.024594158622170726,reciprocal_rank_fusion_k=60
374,Q0,LA012090-0080,794,0.02459124360223786,reciprocal_rank_fusion_k=60
374,Q0,LA011390-0063,795,0.024573738192998046,reciprocal_rank_fusion_k=60
374,Q0,LA111189-0006,796,0.024562460250131087,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-61826,797,0.02448175887481814,reciprocal_rank_fusion_k=60
374,Q0,FT944-16776,798,0.024435287502826607,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-5938,799,0.024406521075921922,reciprocal_rank_fusion_k=60
374,Q0,LA021790-0078,800,0.024406346143391804,reciprocal_rank_fusion_k=60
374,Q0,LA080490-0074,801,0.02438681753942025,reciprocal_rank_fusion_k=60
374,Q0,FT944-4880,802,0.024364770418783373,reciprocal_rank_fusion_k=60
374,Q0,FT932-12061,803,0.02435472323354623,reciprocal_rank_fusion_k=60
374,Q0,LA051790-0223,804,0.02431213042685529,reciprocal_rank_fusion_k=60
374,Q0,LA040790-0006,805,0.02422455858686148,reciprocal_rank_fusion_k=60
374,Q0,LA050590-0001,806,0.024168195966636122,reciprocal_rank_fusion_k=60
374,Q0,LA012689-0062,807,0.0241107970265098,reciprocal_rank_fusion_k=60
374,Q0,LA062589-0093,808,0.024085820619582088,reciprocal_rank_fusion_k=60
374,Q0,LA040189-0079,809,0.024071982946085757,reciprocal_rank_fusion_k=60
374,Q0,LA070189-0133,810,0.024047954710552617,reciprocal_rank_fusion_k=60
374,Q0,LA042189-0163,811,0.024016698901686426,reciprocal_rank_fusion_k=60
374,Q0,FT923-823,812,0.024016500666616807,reciprocal_rank_fusion_k=60
374,Q0,FT922-7048,813,0.02400875423996585,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0049,814,0.024004957056511143,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0111,815,0.02400456366118481,reciprocal_rank_fusion_k=60
374,Q0,LA061690-0014,816,0.023980982619404866,reciprocal_rank_fusion_k=60
374,Q0,LA051389-0001,817,0.023973503762567763,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-64194,818,0.023962301649032746,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-18898,819,0.023944770673414943,reciprocal_rank_fusion_k=60
374,Q0,LA101289-0145,820,0.0239349062405595,reciprocal_rank_fusion_k=60
374,Q0,LA122189-0107,821,0.02389779724071621,reciprocal_rank_fusion_k=60
374,Q0,FT943-10102,822,0.023802570491194466,reciprocal_rank_fusion_k=60
374,Q0,LA060990-0053,823,0.023789426204977326,reciprocal_rank_fusion_k=60
374,Q0,FR940512-2-00008,824,0.02377146213286687,reciprocal_rank_fusion_k=60
374,Q0,LA052690-0001,825,0.02375560883855817,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48059,826,0.023739542808520774,reciprocal_rank_fusion_k=60
374,Q0,FT944-10184,827,0.023651256343639435,reciprocal_rank_fusion_k=60
374,Q0,LA022490-0008,828,0.023641486639279872,reciprocal_rank_fusion_k=60
374,Q0,FT921-2980,829,0.023515554555129863,reciprocal_rank_fusion_k=60
374,Q0,LA101989-0035,830,0.023511228289692706,reciprocal_rank_fusion_k=60
374,Q0,LA032490-0001,831,0.02350743108901225,reciprocal_rank_fusion_k=60
374,Q0,FT933-438,832,0.023472814190304583,reciprocal_rank_fusion_k=60
374,Q0,FT924-14180,833,0.023469326121161312,reciprocal_rank_fusion_k=60
374,Q0,LA101490-0028,834,0.02342815004302289,reciprocal_rank_fusion_k=60
374,Q0,LA012889-0035,835,0.0234055913515517,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-41030,836,0.02331492346991352,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-36551,837,0.02330839742472746,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-42113,838,0.023175943834474202,reciprocal_rank_fusion_k=60
374,Q0,LA021189-0026,839,0.02315698748864389,reciprocal_rank_fusion_k=60
374,Q0,LA060989-0036,840,0.023133804471117948,reciprocal_rank_fusion_k=60
374,Q0,FT934-9791,841,0.02309851587184486,reciprocal_rank_fusion_k=60
374,Q0,LA022589-0002,842,0.023049427010739292,reciprocal_rank_fusion_k=60
374,Q0,LA102590-0236,843,0.023033566224779173,reciprocal_rank_fusion_k=60
374,Q0,LA010890-0055,844,0.02298593304270286,reciprocal_rank_fusion_k=60
374,Q0,LA012790-0069,845,0.022978756001431334,reciprocal_rank_fusion_k=60
374,Q0,LA102189-0141,846,0.022949155607128,reciprocal_rank_fusion_k=60
374,Q0,LA063089-0135,847,0.022948005710390764,reciprocal_rank_fusion_k=60
374,Q0,FT942-13380,848,0.02293289135912866,reciprocal_rank_fusion_k=60
374,Q0,LA020390-0073,849,0.02293268454050495,reciprocal_rank_fusion_k=60
374,Q0,LA062489-0094,850,0.022887089385790954,reciprocal_rank_fusion_k=60
374,Q0,LA082289-0093,851,0.022875152461539542,reciprocal_rank_fusion_k=60
374,Q0,LA070189-0024,852,0.02282443449399795,reciprocal_rank_fusion_k=60
374,Q0,LA070889-0015,853,0.022797432338189892,reciprocal_rank_fusion_k=60
374,Q0,LA070890-0114,854,0.02279031288340699,reciprocal_rank_fusion_k=60
374,Q0,FT931-13484,855,0.022772503445874896,reciprocal_rank_fusion_k=60
374,Q0,LA071589-0101,856,0.022727557706802355,reciprocal_rank_fusion_k=60
374,Q0,LA060490-0106,857,0.022701826042004453,reciprocal_rank_fusion_k=60
374,Q0,LA072989-0002,858,0.02267085163801803,reciprocal_rank_fusion_k=60
374,Q0,LA082689-0070,859,0.02262847798418924,reciprocal_rank_fusion_k=60
374,Q0,FT944-4744,860,0.0226118246404421,reciprocal_rank_fusion_k=60
374,Q0,FT922-11451,861,0.022596883697723183,reciprocal_rank_fusion_k=60
374,Q0,LA090989-0002,862,0.022593614905813582,reciprocal_rank_fusion_k=60
374,Q0,LA072890-0002,863,0.02259199934091004,reciprocal_rank_fusion_k=60
374,Q0,LA093089-0038,864,0.02256873085070304,reciprocal_rank_fusion_k=60
374,Q0,LA100789-0064,865,0.02252434537475926,reciprocal_rank_fusion_k=60
374,Q0,LA051089-0021,866,0.022483692529602396,reciprocal_rank_fusion_k=60
374,Q0,LA112589-0116,867,0.022471182104815694,reciprocal_rank_fusion_k=60
374,Q0,LA120289-0001,868,0.02246589517102349,reciprocal_rank_fusion_k=60
374,Q0,LA121689-0001,869,0.022432444043192317,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48061,870,0.02236320326777828,reciprocal_rank_fusion_k=60
374,Q0,FT944-71,871,0.022326380876885477,reciprocal_rank_fusion_k=60
374,Q0,LA060889-0044,872,0.02226054168740218,reciprocal_rank_fusion_k=60
374,Q0,FT941-111,873,0.022242743033937248,reciprocal_rank_fusion_k=60
374,Q0,LA080990-0236,874,0.02216072732122797,reciprocal_rank_fusion_k=60
374,Q0,FT922-923,875,0.022107882540486016,reciprocal_rank_fusion_k=60
374,Q0,FT944-16717,876,0.0220955557515806,reciprocal_rank_fusion_k=60
374,Q0,LA110590-0002,877,0.02206476243889451,reciprocal_rank_fusion_k=60
374,Q0,LA032590-0209,878,0.022048869950098735,reciprocal_rank_fusion_k=60
374,Q0,FT931-7386,879,0.022009977677146884,reciprocal_rank_fusion_k=60
374,Q0,FT943-7778,880,0.022001488042501814,reciprocal_rank_fusion_k=60
374,Q0,LA032489-0096,881,0.02198989729591434,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-3184,882,0.02195633006059611,reciprocal_rank_fusion_k=60
374,Q0,LA070290-0001,883,0.021902592937933403,reciprocal_rank_fusion_k=60
374,Q0,LA070990-0062,884,0.021883161339254494,reciprocal_rank_fusion_k=60
374,Q0,LA090889-0062,885,0.021865697850892023,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0122,886,0.021843501059976202,reciprocal_rank_fusion_k=60
374,Q0,LA101389-0112,887,0.021834694312428588,reciprocal_rank_fusion_k=60
374,Q0,FT933-9711,888,0.02167070255480123,reciprocal_rank_fusion_k=60
374,Q0,FT941-5496,889,0.021628563320760862,reciprocal_rank_fusion_k=60
374,Q0,FT941-9693,890,0.021571162378498338,reciprocal_rank_fusion_k=60
374,Q0,LA121590-0043,891,0.0215697807220396,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-1346,892,0.021557256792597648,reciprocal_rank_fusion_k=60
374,Q0,LA120190-0086,893,0.021554176979824185,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-8606,894,0.021534372381942696,reciprocal_rank_fusion_k=60
374,Q0,LA071490-0001,895,0.021531645114584275,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-11863,896,0.021530914700188294,reciprocal_rank_fusion_k=60
374,Q0,FT944-12947,897,0.021519692820470972,reciprocal_rank_fusion_k=60
374,Q0,LA062290-0071,898,0.021478759621156203,reciprocal_rank_fusion_k=60
374,Q0,FT941-5025,899,0.021447143474397613,reciprocal_rank_fusion_k=60
374,Q0,LA070489-0023,900,0.021441833167662183,reciprocal_rank_fusion_k=60
374,Q0,LA031690-0123,901,0.021426023247549518,reciprocal_rank_fusion_k=60
374,Q0,LA041490-0152,902,0.02138179413393434,reciprocal_rank_fusion_k=60
374,Q0,LA122990-0004,903,0.021364689802109635,reciprocal_rank_fusion_k=60
374,Q0,LA060890-0177,904,0.021293944924957287,reciprocal_rank_fusion_k=60
374,Q0,LA050489-0120,905,0.021244513228015002,reciprocal_rank_fusion_k=60
374,Q0,LA102990-0004,906,0.021188974257119665,reciprocal_rank_fusion_k=60
374,Q0,LA102290-0019,907,0.021151982062313467,reciprocal_rank_fusion_k=60
374,Q0,FT911-2795,908,0.021079271609484227,reciprocal_rank_fusion_k=60
374,Q0,LA120390-0049,909,0.02107188239592976,reciprocal_rank_fusion_k=60
374,Q0,LA090389-0061,910,0.020836916181514707,reciprocal_rank_fusion_k=60
374,Q0,FT933-13066,911,0.020748552213658986,reciprocal_rank_fusion_k=60
374,Q0,LA102089-0060,912,0.020720604997230444,reciprocal_rank_fusion_k=60
374,Q0,FT933-4495,913,0.020685873869271967,reciprocal_rank_fusion_k=60
374,Q0,FR941017-2-00130,914,0.020616140001054974,reciprocal_rank_fusion_k=60
374,Q0,LA070889-0010,915,0.02056219496405921,reciprocal_rank_fusion_k=60
374,Q0,LA050890-0078,916,0.020553607027313965,reciprocal_rank_fusion_k=60
374,Q0,LA062290-0191,917,0.02050984066063611,reciprocal_rank_fusion_k=60
374,Q0,LA021189-0034,918,0.020357985969491163,reciprocal_rank_fusion_k=60
374,Q0,LA042789-0198,919,0.020356267323379702,reciprocal_rank_fusion_k=60
374,Q0,FT944-12829,920,0.020299823147663303,reciprocal_rank_fusion_k=60
374,Q0,FT944-83,921,0.020205985272700035,reciprocal_rank_fusion_k=60
374,Q0,LA060190-0007,922,0.020109357934746285,reciprocal_rank_fusion_k=60
374,Q0,LA071389-0057,923,0.020027603973597905,reciprocal_rank_fusion_k=60
374,Q0,LA071389-0109,924,0.019931377827168067,reciprocal_rank_fusion_k=60
374,Q0,LA020890-0228,925,0.019911809512332252,reciprocal_rank_fusion_k=60
374,Q0,LA070189-0096,926,0.019902429213729866,reciprocal_rank_fusion_k=60
374,Q0,FT932-8888,927,0.01983467242977716,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0245,928,0.019832881903069723,reciprocal_rank_fusion_k=60
374,Q0,LA080990-0148,929,0.019811548381148535,reciprocal_rank_fusion_k=60
374,Q0,FT942-8002,930,0.019627478353048382,reciprocal_rank_fusion_k=60
374,Q0,FT943-4020,931,0.019613064669662655,reciprocal_rank_fusion_k=60
374,Q0,LA052289-0094,932,0.019527790574392474,reciprocal_rank_fusion_k=60
374,Q0,FT944-15092,933,0.01948132974010867,reciprocal_rank_fusion_k=60
374,Q0,FT942-3876,934,0.019356283148766962,reciprocal_rank_fusion_k=60
374,Q0,LA012890-0175,935,0.019330996910536098,reciprocal_rank_fusion_k=60
374,Q0,LA040489-0110,936,0.01929802231383464,reciprocal_rank_fusion_k=60
374,Q0,LA123089-0028,937,0.019284159295232264,reciprocal_rank_fusion_k=60
374,Q0,FT933-6682,938,0.019185696063760492,reciprocal_rank_fusion_k=60
374,Q0,FT941-13910,939,0.019077042431113175,reciprocal_rank_fusion_k=60
374,Q0,LA030289-0165,940,0.0189825610413009,reciprocal_rank_fusion_k=60
374,Q0,FT934-12956,941,0.018976338464384204,reciprocal_rank_fusion_k=60
374,Q0,LA080490-0013,942,0.018963055875997913,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-51567,943,0.01890461719838197,reciprocal_rank_fusion_k=60
374,Q0,LA051490-0065,944,0.018889847192565076,reciprocal_rank_fusion_k=60
374,Q0,FT942-10908,945,0.018854824371077473,reciprocal_rank_fusion_k=60
374,Q0,FT943-5425,946,0.018844024976915646,reciprocal_rank_fusion_k=60
374,Q0,FT924-14314,947,0.018812159722298282,reciprocal_rank_fusion_k=60
374,Q0,LA100989-0092,948,0.018667556292122314,reciprocal_rank_fusion_k=60
374,Q0,LA030589-0189,949,0.018667321838655646,reciprocal_rank_fusion_k=60
374,Q0,FT942-17515,950,0.01863353657308251,reciprocal_rank_fusion_k=60
374,Q0,FT931-16615,951,0.018599519901504002,reciprocal_rank_fusion_k=60
374,Q0,FT943-14865,952,0.018587506851107292,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-5721,953,0.0185405767929929,reciprocal_rank_fusion_k=60
374,Q0,FT944-10819,954,0.01852467367801652,reciprocal_rank_fusion_k=60
374,Q0,LA010790-0038,955,0.01850808973120989,reciprocal_rank_fusion_k=60
374,Q0,LA060190-0043,956,0.018275302543691363,reciprocal_rank_fusion_k=60
374,Q0,LA022390-0077,957,0.018244067528778427,reciprocal_rank_fusion_k=60
374,Q0,FT922-13393,958,0.018205731370667375,reciprocal_rank_fusion_k=60
374,Q0,LA022090-0110,959,0.0180080581112367,reciprocal_rank_fusion_k=60
374,Q0,LA041889-0085,960,0.017992533037580475,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-14563,961,0.017914063031886113,reciprocal_rank_fusion_k=60
374,Q0,LA042689-0106,962,0.017869514946534323,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-66718,963,0.01786282106170941,reciprocal_rank_fusion_k=60
374,Q0,LA120690-0021,964,0.01777754763830853,reciprocal_rank_fusion_k=60
374,Q0,FR941121-0-00026,965,0.01772855711546293,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-33999,966,0.01769857615331872,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-28581,967,0.017696765327080345,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-59903,968,0.01758974147077477,reciprocal_rank_fusion_k=60
374,Q0,LA092790-0182,969,0.017443424241421916,reciprocal_rank_fusion_k=60
374,Q0,LA072689-0115,970,0.017434347349728724,reciprocal_rank_fusion_k=60
374,Q0,LA062790-0044,971,0.017424294804190266,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21515,972,0.01738983030572729,reciprocal_rank_fusion_k=60
374,Q0,LA120389-0082,973,0.017281888808482564,reciprocal_rank_fusion_k=60
374,Q0,LA042989-0034,974,0.017226899044792424,reciprocal_rank_fusion_k=60
374,Q0,LA090890-0160,975,0.017224833009363744,reciprocal_rank_fusion_k=60
374,Q0,FT942-8176,976,0.01718035388366274,reciprocal_rank_fusion_k=60
374,Q0,LA112690-0013,977,0.01706244134098329,reciprocal_rank_fusion_k=60
374,Q0,FT944-4982,978,0.01699969870550282,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-29448,979,0.016977488119334055,reciprocal_rank_fusion_k=60
374,Q0,LA081189-0018,980,0.01695220989604163,reciprocal_rank_fusion_k=60
374,Q0,FT942-7246,981,0.01693088139498455,reciprocal_rank_fusion_k=60
374,Q0,LA062590-0024,982,0.016924656284595295,reciprocal_rank_fusion_k=60
374,Q0,FT931-12079,983,0.01681204535988514,reciprocal_rank_fusion_k=60
374,Q0,FR941107-2-00011,984,0.016665292964694583,reciprocal_rank_fusion_k=60
374,Q0,LA102389-0069,985,0.016616883397899858,reciprocal_rank_fusion_k=60
374,Q0,LA092090-0151,986,0.01644437265267283,reciprocal_rank_fusion_k=60
374,Q0,LA122989-0092,987,0.016362442392410182,reciprocal_rank_fusion_k=60
374,Q0,LA051790-0031,988,0.01634375395616037,reciprocal_rank_fusion_k=60
374,Q0,LA032390-0134,989,0.01627562427775822,reciprocal_rank_fusion_k=60
374,Q0,LA102489-0033,990,0.016255126155926416,reciprocal_rank_fusion_k=60
374,Q0,LA040390-0159,991,0.01624560841571539,reciprocal_rank_fusion_k=60
374,Q0,FT933-15607,992,0.016222355802719607,reciprocal_rank_fusion_k=60
374,Q0,LA120289-0016,993,0.016184125771441932,reciprocal_rank_fusion_k=60
374,Q0,LA031189-0011,994,0.0160598007628542,reciprocal_rank_fusion_k=60
374,Q0,LA080690-0112,995,0.016038281670515776,reciprocal_rank_fusion_k=60
374,Q0,LA051989-0007,996,0.01596792892852737,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0080,997,0.015931107110658368,reciprocal_rank_fusion_k=60
374,Q0,FT943-16690,998,0.015668868885814244,reciprocal_rank_fusion_k=60
374,Q0,LA112889-0035,999,0.015665362012561888,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0102,1000,0.015634873061528855,reciprocal_rank_fusion_k=60
393,Q0,FT924-15580,1,0.33849791190024864,reciprocal_rank_fusion_k=60
393,Q0,LA061090-0035,2,0.3081330070604288,reciprocal_rank_fusion_k=60
393,Q0,LA080190-0135,3,0.2966567324293064,reciprocal_rank_fusion_k=60
393,Q0,LA090890-0037,4,0.28403480187033003,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-13490,5,0.28348173649014513,reciprocal_rank_fusion_k=60
393,Q0,LA040989-0124,6,0.2785671480063377,reciprocal_rank_fusion_k=60
393,Q0,LA081789-0045,7,0.2785289476625481,reciprocal_rank_fusion_k=60
393,Q0,LA042190-0143,8,0.269825992484108,reciprocal_rank_fusion_k=60
393,Q0,LA091189-0107,9,0.2574917552169212,reciprocal_rank_fusion_k=60
393,Q0,LA122689-0126,10,0.24533183548219373,reciprocal_rank_fusion_k=60
393,Q0,LA111590-0053,11,0.24064958128424652,reciprocal_rank_fusion_k=60
393,Q0,LA060789-0028,12,0.23711444755939576,reciprocal_rank_fusion_k=60
393,Q0,LA122790-0176,13,0.23695441905910175,reciprocal_rank_fusion_k=60
393,Q0,LA022589-0099,14,0.23108859624628658,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13954,15,0.2295756895835935,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-25613,16,0.2275285194764202,reciprocal_rank_fusion_k=60
393,Q0,FT921-8932,17,0.22502190069815214,reciprocal_rank_fusion_k=60
393,Q0,LA040290-0056,18,0.2233555669787435,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33729,19,0.2218363674699075,reciprocal_rank_fusion_k=60
