query,q0,docid,rank,score,system
439,Q0,FBIS3-43004,539,7154.0,borda
439,Q0,FBIS3-43042,540,7140.0,borda
439,Q0,FBIS4-31504,541,7107.0,borda
439,Q0,FR941222-2-00059,542,7077.0,borda
439,Q0,FR940725-0-00069,543,7069.0,borda
439,Q0,FBIS3-61543,544,7038.0,borda
439,Q0,FR940506-2-00026,545,7034.0,borda
439,Q0,FBIS4-6591,546,7025.0,borda
439,Q0,FBIS3-37864,547,6963.0,borda
439,Q0,FT942-6052,548,6961.0,borda
439,Q0,FT941-17358,549,6946.0,borda
439,Q0,FR941207-0-00086,550,6941.0,borda
439,Q0,FR940803-0-00048,551,6920.0,borda
439,Q0,FR941003-1-00034,552,6916.0,borda
439,Q0,LA091090-0108,553,6912.0,borda
439,Q0,FR940628-1-00112,554,6911.0,borda
439,Q0,FR940617-2-00038,555,6910.0,borda
439,Q0,FT933-15023,556,6900.0,borda
439,Q0,FBIS3-42967,557,6896.0,borda
439,Q0,FR940622-2-00021,558,6888.0,borda
439,Q0,FBIS3-43005,559,6883.0,borda
439,Q0,FT923-11775,560,6875.0,borda
439,Q0,FR940630-2-00110,561,6873.0,borda
439,Q0,FR940419-2-00015,562,6872.0,borda
439,Q0,FBIS4-44745,563,6869.0,borda
439,Q0,FBIS4-61217,564,6867.0,borda
439,Q0,FT943-5947,565,6867.0,borda
439,Q0,FT944-908,566,6849.0,borda
439,Q0,FBIS3-43082,567,6845.0,borda
439,Q0,LA040990-0066,568,6845.0,borda
439,Q0,LA102889-0108,569,6825.0,borda
439,Q0,LA110589-0171,570,6825.0,borda
439,Q0,FR940525-2-00053,571,6818.0,borda
439,Q0,LA020390-0127,572,6781.0,borda
439,Q0,LA111190-0024,573,6771.0,borda
439,Q0,FR941003-2-00062,574,6758.0,borda
439,Q0,LA022689-0067,575,6757.0,borda
439,Q0,FR941212-1-00040,576,6740.0,borda
439,Q0,FR941003-1-00033,577,6738.0,borda
439,Q0,FBIS3-20904,578,6728.0,borda
439,Q0,FBIS3-59512,579,6682.0,borda
439,Q0,FBIS4-47596,580,6680.0,borda
439,Q0,LA050789-0108,581,6680.0,borda
439,Q0,LA091690-0131,582,6656.0,borda
439,Q0,FR940627-2-00077,583,6650.0,borda
439,Q0,FBIS4-53257,584,6638.0,borda
439,Q0,FBIS4-20625,585,6625.0,borda
439,Q0,FT942-6095,586,6622.0,borda
439,Q0,LA032489-0093,587,6621.0,borda
439,Q0,FR940104-0-00034,588,6610.0,borda
439,Q0,FR940404-0-00076,589,6603.0,borda
439,Q0,FT921-6848,590,6603.0,borda
439,Q0,FT944-473,591,6596.0,borda
439,Q0,FT932-13997,592,6592.0,borda
439,Q0,LA090789-0052,593,6591.0,borda
439,Q0,FBIS3-61540,594,6562.0,borda
439,Q0,FT922-15216,595,6559.0,borda
439,Q0,LA030590-0086,596,6546.0,borda
439,Q0,FBIS4-22931,597,6518.0,borda
439,Q0,FBIS3-9700,598,6516.0,borda
439,Q0,FT942-10819,599,6506.0,borda
439,Q0,FBIS3-22664,600,6501.0,borda
439,Q0,FT942-1252,601,6496.0,borda
439,Q0,FBIS4-25525,602,6495.0,borda
439,Q0,FR940912-1-00063,603,6494.0,borda
439,Q0,LA090189-0145,604,6481.0,borda
439,Q0,LA022590-0114,605,6474.0,borda
439,Q0,LA021989-0064,606,6466.0,borda
439,Q0,FBIS3-40425,607,6453.0,borda
439,Q0,FBIS3-27114,608,6446.0,borda
439,Q0,LA062589-0183,609,6446.0,borda
439,Q0,LA032589-0085,610,6426.0,borda
439,Q0,FBIS4-52218,611,6390.0,borda
439,Q0,LA092989-0098,612,6381.0,borda
439,Q0,FBIS4-35124,613,6380.0,borda
439,Q0,LA012290-0087,614,6372.0,borda
439,Q0,FBIS4-1562,615,6371.0,borda
439,Q0,LA123090-0011,616,6323.0,borda
439,Q0,FBIS4-47250,617,6285.0,borda
439,Q0,FBIS4-51935,618,6285.0,borda
439,Q0,LA092690-0092,619,6278.0,borda
439,Q0,LA081489-0061,620,6275.0,borda
439,Q0,FR941021-0-00127,621,6258.0,borda
439,Q0,FBIS4-49729,622,6256.0,borda
439,Q0,FT932-15634,623,6240.0,borda
439,Q0,FT934-11831,624,6231.0,borda
439,Q0,LA010790-0014,625,6229.0,borda
439,Q0,LA021590-0166,626,6217.0,borda
439,Q0,FT931-7266,627,6195.0,borda
439,Q0,FT921-1617,628,6166.0,borda
439,Q0,FBIS4-2015,629,6143.0,borda
439,Q0,LA060390-0127,630,6140.0,borda
439,Q0,FBIS3-45249,631,6126.0,borda
439,Q0,FBIS3-61404,632,6073.0,borda
439,Q0,FT941-9971,633,6054.0,borda
439,Q0,FBIS4-26976,634,6050.0,borda
439,Q0,FBIS4-51065,635,6039.0,borda
439,Q0,FR941128-2-00034,636,6034.0,borda
439,Q0,FT922-7291,637,6034.0,borda
439,Q0,FBIS4-2614,638,6031.0,borda
439,Q0,FT931-5515,639,6022.0,borda
439,Q0,FR940803-0-00061,640,5991.0,borda
439,Q0,FR941128-2-00024,641,5985.0,borda
439,Q0,FT922-8629,642,5982.0,borda
439,Q0,LA031190-0051,643,5973.0,borda
439,Q0,FBIS4-22934,644,5970.0,borda
439,Q0,LA090290-0110,645,5949.0,borda
439,Q0,FT932-1037,646,5935.0,borda
439,Q0,FR940621-2-00057,647,5932.0,borda
439,Q0,LA060690-0042,648,5900.0,borda
439,Q0,FBIS4-50280,649,5882.0,borda
439,Q0,FT934-428,650,5860.0,borda
439,Q0,LA041690-0035,651,5855.0,borda
439,Q0,LA020390-0126,652,5841.0,borda
439,Q0,FR940512-1-00010,653,5838.0,borda
439,Q0,FT932-12776,654,5820.0,borda
439,Q0,FT922-12549,655,5819.0,borda
439,Q0,LA100990-0068,656,5802.0,borda
439,Q0,FBIS3-26224,657,5798.0,borda
439,Q0,FT944-12947,658,5794.0,borda
439,Q0,FBIS4-25310,659,5792.0,borda
439,Q0,FT922-5539,660,5770.0,borda
439,Q0,LA113090-0156,661,5764.0,borda
439,Q0,FR941021-0-00137,662,5753.0,borda
439,Q0,LA050190-0010,663,5746.0,borda
439,Q0,LA040989-0094,664,5737.0,borda
439,Q0,FT943-14748,665,5735.0,borda
439,Q0,LA031089-0039,666,5722.0,borda
439,Q0,FT922-8066,667,5720.0,borda
439,Q0,FR940627-2-00086,668,5717.0,borda
439,Q0,LA032089-0046,669,5710.0,borda
439,Q0,FBIS3-42968,670,5706.0,borda
439,Q0,FR940706-0-00021,671,5704.0,borda
439,Q0,FBIS3-43006,672,5685.0,borda
439,Q0,FBIS3-2713,673,5682.0,borda
439,Q0,FT934-8392,674,5678.0,borda
439,Q0,FR940706-0-00082,675,5667.0,borda
439,Q0,FBIS3-59255,676,5654.0,borda
439,Q0,LA072190-0158,677,5648.0,borda
439,Q0,LA020689-0018,678,5647.0,borda
439,Q0,FBIS4-46472,679,5628.0,borda
439,Q0,FBIS3-21348,680,5624.0,borda
439,Q0,FBIS4-20717,681,5619.0,borda
439,Q0,FBIS3-43062,682,5605.0,borda
439,Q0,LA042390-0041,683,5584.0,borda
439,Q0,FR940913-0-00074,684,5566.0,borda
439,Q0,FBIS4-46463,685,5563.0,borda
439,Q0,LA030490-0061,686,5537.0,borda
439,Q0,FR940811-2-00100,687,5532.0,borda
439,Q0,FT942-5933,688,5532.0,borda
439,Q0,FR940208-2-00049,689,5519.0,borda
439,Q0,LA031589-0130,690,5515.0,borda
439,Q0,FT943-4555,691,5511.0,borda
439,Q0,FR940711-2-00102,692,5510.0,borda
439,Q0,FBIS3-44749,693,5498.0,borda
439,Q0,FBIS3-24548,694,5469.0,borda
439,Q0,FR940831-2-00072,695,5459.0,borda
439,Q0,FR941227-2-00083,696,5453.0,borda
439,Q0,FBIS4-46705,697,5450.0,borda
439,Q0,FR941222-2-00058,698,5443.0,borda
439,Q0,FR940114-2-00076,699,5442.0,borda
439,Q0,FR940825-0-00114,700,5416.0,borda
439,Q0,LA012290-0037,701,5415.0,borda
439,Q0,LA110589-0164,702,5415.0,borda
439,Q0,FBIS3-40437,703,5410.0,borda
439,Q0,LA101190-0045,704,5394.0,borda
439,Q0,FR941003-0-00082,705,5381.0,borda
439,Q0,FT942-1178,706,5371.0,borda
439,Q0,FT922-15059,707,5356.0,borda
439,Q0,FT942-3884,708,5351.0,borda
439,Q0,LA041190-0003,709,5345.0,borda
439,Q0,FR940804-0-00114,710,5341.0,borda
439,Q0,FBIS4-25732,711,5326.0,borda
439,Q0,FBIS4-27314,712,5315.0,borda
439,Q0,FT941-13626,713,5314.0,borda
439,Q0,FBIS3-3573,714,5310.0,borda
439,Q0,LA112690-0016,715,5284.0,borda
439,Q0,FR940816-2-00074,716,5281.0,borda
439,Q0,FBIS3-61407,717,5280.0,borda
439,Q0,FT921-5976,718,5266.0,borda
439,Q0,FT943-4020,719,5261.0,borda
439,Q0,FR940414-2-00052,720,5256.0,borda
439,Q0,FBIS4-46671,721,5244.0,borda
439,Q0,LA081489-0088,722,5235.0,borda
439,Q0,FBIS3-61055,723,5220.0,borda
439,Q0,FT932-11801,724,5215.0,borda
439,Q0,FR941028-2-00024,725,5200.0,borda
439,Q0,FR940803-2-00048,726,5193.0,borda
439,Q0,FR940223-2-00036,727,5190.0,borda
439,Q0,FT933-12847,728,5185.0,borda
439,Q0,FBIS4-45710,729,5175.0,borda
439,Q0,FBIS4-68332,730,5175.0,borda
439,Q0,FT922-2250,731,5163.0,borda
439,Q0,FBIS3-1580,732,5158.0,borda
439,Q0,FR941028-2-00023,733,5151.0,borda
439,Q0,FBIS3-3919,734,5146.0,borda
439,Q0,FBIS4-16302,735,5139.0,borda
439,Q0,FBIS4-20475,736,5129.0,borda
439,Q0,FBIS3-45772,737,5112.0,borda
439,Q0,FBIS4-25179,738,5111.0,borda
439,Q0,FR940916-2-00059,739,5110.0,borda
439,Q0,LA031789-0152,740,5105.0,borda
439,Q0,FBIS4-20509,741,5104.0,borda
439,Q0,FT932-12114,742,5101.0,borda
439,Q0,FR940803-0-00055,743,5100.0,borda
439,Q0,FR940803-0-00072,744,5094.0,borda
439,Q0,FR941116-2-00011,745,5094.0,borda
439,Q0,FR940223-1-00048,746,5078.0,borda
439,Q0,FR940913-0-00070,747,5072.0,borda
439,Q0,LA122589-0102,748,5068.0,borda
439,Q0,LA110889-0060,749,5043.0,borda
439,Q0,FT944-13114,750,5037.0,borda
439,Q0,FBIS3-59501,751,5031.0,borda
439,Q0,FR941011-2-00097,752,5020.0,borda
439,Q0,FT932-13082,753,5011.0,borda
439,Q0,LA090790-0049,754,5010.0,borda
439,Q0,LA111590-0114,755,4995.0,borda
439,Q0,FR940407-2-00023,756,4956.0,borda
439,Q0,FR940720-2-00025,757,4943.0,borda
439,Q0,LA082789-0096,758,4926.0,borda
439,Q0,LA010989-0047,759,4916.0,borda
439,Q0,LA062790-0044,760,4916.0,borda
439,Q0,LA102690-0179,761,4915.0,borda
439,Q0,FBIS4-47251,762,4914.0,borda
439,Q0,FBIS4-2164,763,4911.0,borda
439,Q0,FBIS3-46291,764,4889.0,borda
439,Q0,LA112089-0113,765,4885.0,borda
439,Q0,FT923-3086,766,4882.0,borda
439,Q0,FBIS4-22970,767,4879.0,borda
439,Q0,FR940712-1-00024,768,4877.0,borda
439,Q0,LA021289-0054,769,4872.0,borda
439,Q0,FT911-1943,770,4854.0,borda
439,Q0,FBIS4-10117,771,4846.0,borda
439,Q0,LA092190-0058,772,4835.0,borda
439,Q0,FBIS3-26225,773,4810.0,borda
439,Q0,FT944-16456,774,4808.0,borda
439,Q0,FT933-5008,775,4803.0,borda
439,Q0,LA052290-0010,776,4791.0,borda
439,Q0,FT922-16,777,4782.0,borda
439,Q0,FT932-6741,778,4780.0,borda
439,Q0,LA052890-0021,779,4776.0,borda
439,Q0,FT942-3985,780,4760.0,borda
439,Q0,LA122090-0207,781,4759.0,borda
439,Q0,LA112389-0137,782,4755.0,borda
439,Q0,FBIS4-26680,783,4748.0,borda
439,Q0,FR940404-0-00066,784,4747.0,borda
439,Q0,FBIS4-50718,785,4743.0,borda
439,Q0,FR941222-1-00008,786,4720.0,borda
439,Q0,FR940826-0-00043,787,4717.0,borda
439,Q0,FR940816-2-00072,788,4716.0,borda
439,Q0,FT921-3306,789,4703.0,borda
439,Q0,FBIS4-50017,790,4702.0,borda
439,Q0,FR941121-2-00083,791,4693.0,borda
439,Q0,FT933-1782,792,4676.0,borda
439,Q0,LA101289-0198,793,4673.0,borda
439,Q0,LA062290-0128,794,4664.0,borda
439,Q0,FR940106-0-00026,795,4663.0,borda
439,Q0,LA031089-0028,796,4660.0,borda
439,Q0,FBIS3-35702,797,4654.0,borda
439,Q0,FBIS4-47598,798,4646.0,borda
439,Q0,FT921-3464,799,4643.0,borda
439,Q0,LA102790-0042,800,4637.0,borda
439,Q0,LA120990-0043,801,4632.0,borda
439,Q0,FR940706-0-00096,802,4629.0,borda
439,Q0,FT924-4979,803,4620.0,borda
439,Q0,FR941116-2-00047,804,4617.0,borda
439,Q0,LA091490-0106,805,4615.0,borda
439,Q0,FBIS4-50037,806,4605.0,borda
439,Q0,FR940816-2-00023,807,4590.0,borda
439,Q0,LA042290-0160,808,4586.0,borda
439,Q0,FR940328-2-00038,809,4576.0,borda
439,Q0,FBIS4-22705,810,4575.0,borda
439,Q0,LA122289-0050,811,4557.0,borda
439,Q0,FBIS4-33274,812,4542.0,borda
439,Q0,FR940727-0-00128,813,4541.0,borda
439,Q0,FBIS4-5558,814,4539.0,borda
439,Q0,FR940203-0-00042,815,4537.0,borda
439,Q0,FT921-1555,816,4526.0,borda
439,Q0,FT931-16928,817,4511.0,borda
439,Q0,LA051390-0101,818,4498.0,borda
439,Q0,LA021289-0004,819,4495.0,borda
439,Q0,LA041990-0151,820,4490.0,borda
439,Q0,FR940512-1-00008,821,4487.0,borda
439,Q0,FBIS3-61405,822,4484.0,borda
439,Q0,FBIS3-26010,823,4472.0,borda
439,Q0,FR941103-2-00004,824,4465.0,borda
439,Q0,FBIS3-59749,825,4458.0,borda
439,Q0,LA122290-0009,826,4434.0,borda
439,Q0,LA091489-0175,827,4427.0,borda
439,Q0,FR940527-2-00031,828,4421.0,borda
439,Q0,FT931-13889,829,4409.0,borda
439,Q0,FR940816-2-00070,830,4406.0,borda
439,Q0,LA102989-0055,831,4400.0,borda
439,Q0,FT941-17534,832,4387.0,borda
439,Q0,FBIS3-45248,833,4385.0,borda
439,Q0,FR940826-0-00049,834,4384.0,borda
439,Q0,FT941-15241,835,4365.0,borda
439,Q0,FT933-12869,836,4346.0,borda
439,Q0,FBIS4-32937,837,4337.0,borda
439,Q0,FT932-4917,838,4328.0,borda
439,Q0,FBIS4-11682,839,4318.0,borda
439,Q0,FBIS3-23691,840,4303.0,borda
439,Q0,FT944-5339,841,4298.0,borda
439,Q0,LA120889-0104,842,4296.0,borda
439,Q0,FT933-971,843,4294.0,borda
439,Q0,FT932-13554,844,4290.0,borda
439,Q0,FBIS4-40674,845,4288.0,borda
439,Q0,FR940816-2-00071,846,4288.0,borda
439,Q0,FBIS4-22700,847,4277.0,borda
439,Q0,FT922-10124,848,4270.0,borda
439,Q0,FR941006-0-00043,849,4257.0,borda
439,Q0,FR940727-0-00123,850,4254.0,borda
439,Q0,FT941-4891,851,4248.0,borda
439,Q0,FR940721-2-00101,852,4229.0,borda
439,Q0,FR941212-1-00046,853,4229.0,borda
439,Q0,LA091190-0144,854,4221.0,borda
439,Q0,FR941003-1-00037,855,4197.0,borda
439,Q0,FT933-10016,856,4194.0,borda
439,Q0,FT943-16710,857,4175.0,borda
439,Q0,FT921-9039,858,4158.0,borda
439,Q0,FT944-11195,859,4154.0,borda
439,Q0,FBIS4-27237,860,4150.0,borda
439,Q0,FBIS3-61539,861,4143.0,borda
439,Q0,FBIS3-2386,862,4128.0,borda
439,Q0,LA062490-0194,863,4116.0,borda
439,Q0,FR940404-0-00060,864,4111.0,borda
439,Q0,FR941003-1-00050,865,4107.0,borda
439,Q0,FBIS4-47256,866,4106.0,borda
439,Q0,LA122989-0067,867,4096.0,borda
439,Q0,FT941-11093,868,4095.0,borda
439,Q0,FBIS3-4779,869,4093.0,borda
439,Q0,FT943-4144,870,4093.0,borda
439,Q0,FR940825-0-00104,871,4089.0,borda
439,Q0,FT944-12179,872,4086.0,borda
439,Q0,FT941-14614,873,4058.0,borda
439,Q0,FT922-5858,874,4051.0,borda
439,Q0,FBIS4-47521,875,4049.0,borda
439,Q0,LA121489-0046,876,4045.0,borda
439,Q0,FT933-13328,877,4042.0,borda
439,Q0,FBIS3-20901,878,4039.0,borda
439,Q0,LA093089-0065,879,4027.0,borda
439,Q0,FBIS3-30269,880,4021.0,borda
439,Q0,LA123090-0025,881,4013.0,borda
439,Q0,FBIS3-40329,882,3998.0,borda
439,Q0,FBIS4-4978,883,3998.0,borda
439,Q0,LA042690-0126,884,3997.0,borda
439,Q0,LA020490-0089,885,3995.0,borda
439,Q0,FT924-15583,886,3991.0,borda
439,Q0,FT941-10663,887,3982.0,borda
439,Q0,FR940825-0-00056,888,3971.0,borda
439,Q0,LA071789-0085,889,3955.0,borda
439,Q0,FBIS3-47610,890,3950.0,borda
439,Q0,FT921-12395,891,3947.0,borda
439,Q0,FBIS3-45245,892,3935.0,borda
439,Q0,FBIS4-1672,893,3933.0,borda
439,Q0,FR940106-0-00020,894,3928.0,borda
439,Q0,FBIS4-50169,895,3919.0,borda
439,Q0,FBIS4-45134,896,3918.0,borda
439,Q0,LA051889-0176,897,3912.0,borda
439,Q0,FBIS3-25820,898,3909.0,borda
439,Q0,FT941-1232,899,3903.0,borda
439,Q0,LA031689-0206,900,3897.0,borda
439,Q0,FR940725-2-00068,901,3895.0,borda
439,Q0,LA051190-0177,902,3865.0,borda
439,Q0,FBIS4-35989,903,3852.0,borda
439,Q0,LA032590-0041,904,3849.0,borda
439,Q0,FT943-8976,905,3847.0,borda
439,Q0,FBIS3-53953,906,3845.0,borda
439,Q0,FT924-14198,907,3828.0,borda
439,Q0,FR940112-0-00044,908,3827.0,borda
439,Q0,FBIS3-44820,909,3821.0,borda
439,Q0,LA120689-0108,910,3813.0,borda
439,Q0,FBIS4-40195,911,3812.0,borda
439,Q0,FR940621-2-00060,912,3808.0,borda
439,Q0,FT931-5861,913,3808.0,borda
439,Q0,FT923-5219,914,3798.0,borda
439,Q0,FBIS3-3531,915,3787.0,borda
439,Q0,FBIS3-23852,916,3783.0,borda
439,Q0,FR941005-2-00021,917,3767.0,borda
439,Q0,FR941212-1-00035,918,3750.0,borda
439,Q0,FT941-15251,919,3741.0,borda
439,Q0,FR940527-1-00018,920,3739.0,borda
439,Q0,LA050589-0106,921,3738.0,borda
439,Q0,FBIS4-46648,922,3715.0,borda
439,Q0,FR941125-0-00033,923,3695.0,borda
439,Q0,FT922-131,924,3693.0,borda
439,Q0,FR941021-0-00121,925,3688.0,borda
439,Q0,FT922-12840,926,3683.0,borda
439,Q0,LA021890-0161,927,3680.0,borda
439,Q0,LA121789-0116,928,3664.0,borda
439,Q0,FBIS3-55559,929,3659.0,borda
439,Q0,FBIS3-60340,930,3655.0,borda
439,Q0,FBIS4-26677,931,3645.0,borda
439,Q0,FT922-6529,932,3645.0,borda
439,Q0,FBIS4-22536,933,3640.0,borda
439,Q0,FBIS4-2874,934,3640.0,borda
439,Q0,LA052889-0012,935,3624.0,borda
439,Q0,LA061090-0086,936,3624.0,borda
439,Q0,FBIS4-47502,937,3620.0,borda
439,Q0,FR940203-0-00062,938,3620.0,borda
439,Q0,LA010589-0116,939,3616.0,borda
439,Q0,FBIS4-44551,940,3611.0,borda
439,Q0,FR940328-2-00119,941,3610.0,borda
439,Q0,FBIS3-10306,942,3607.0,borda
439,Q0,FBIS4-44583,943,3607.0,borda
439,Q0,FBIS4-68271,944,3602.0,borda
439,Q0,LA032090-0078,945,3597.0,borda
439,Q0,FBIS3-50580,946,3594.0,borda
439,Q0,FBIS3-23694,947,3588.0,borda
439,Q0,FR940419-2-00037,948,3574.0,borda
439,Q0,FT922-7556,949,3573.0,borda
439,Q0,LA070790-0098,950,3567.0,borda
439,Q0,FBIS3-44445,951,3563.0,borda
439,Q0,FBIS3-61534,952,3561.0,borda
439,Q0,FBIS4-44662,953,3561.0,borda
439,Q0,FBIS3-26247,954,3550.0,borda
439,Q0,FBIS3-17865,955,3549.0,borda
439,Q0,LA010489-0075,956,3542.0,borda
439,Q0,FT931-15623,957,3541.0,borda
439,Q0,FBIS3-46245,958,3539.0,borda
439,Q0,FT934-17357,959,3536.0,borda
439,Q0,FBIS4-47444,960,3535.0,borda
439,Q0,FBIS3-43000,961,3531.0,borda
439,Q0,LA082390-0134,962,3530.0,borda
439,Q0,FBIS3-43038,963,3521.0,borda
439,Q0,LA070190-0075,964,3521.0,borda
439,Q0,FBIS4-24964,965,3520.0,borda
439,Q0,FT932-4693,966,3516.0,borda
439,Q0,LA050989-0104,967,3512.0,borda
439,Q0,FT934-12601,968,3508.0,borda
439,Q0,FR941003-0-00078,969,3505.0,borda
439,Q0,LA040289-0086,970,3502.0,borda
439,Q0,FT932-7800,971,3497.0,borda
439,Q0,LA101690-0057,972,3487.0,borda
439,Q0,FT924-6995,973,3483.0,borda
439,Q0,FT921-335,974,3482.0,borda
439,Q0,LA080590-0188,975,3481.0,borda
439,Q0,FT942-9152,976,3464.0,borda
439,Q0,FT922-11309,977,3448.0,borda
439,Q0,FBIS4-25313,978,3444.0,borda
439,Q0,FR941212-1-00026,979,3421.0,borda
439,Q0,FR941212-1-00024,980,3413.0,borda
439,Q0,FBIS3-20898,981,3408.0,borda
439,Q0,FT934-2022,982,3394.0,borda
439,Q0,LA081089-0058,983,3374.0,borda
439,Q0,FBIS4-51060,984,3362.0,borda
439,Q0,FT942-6552,985,3350.0,borda
439,Q0,FT922-12620,986,3339.0,borda
439,Q0,FBIS3-42391,987,3330.0,borda
439,Q0,FR940511-2-00034,988,3330.0,borda
439,Q0,FT922-10035,989,3329.0,borda
439,Q0,FBIS3-6846,990,3324.0,borda
439,Q0,FBIS4-11426,991,3321.0,borda
439,Q0,FBIS4-50426,992,3291.0,borda
439,Q0,FT933-6322,993,3290.0,borda
439,Q0,FBIS3-47130,994,3278.0,borda
439,Q0,FT943-13935,995,3273.0,borda
439,Q0,LA101290-0001,996,3262.0,borda
439,Q0,FBIS4-52825,997,3254.0,borda
439,Q0,FBIS4-11073,998,3251.0,borda
439,Q0,FT943-4597,999,3248.0,borda
439,Q0,LA082090-0138,1000,3247.0,borda
604,Q0,LA061389-0087,1,22966.0,borda
604,Q0,LA092090-0248,2,22942.0,borda
604,Q0,LA112690-0027,3,22922.0,borda
604,Q0,LA073090-0058,4,22909.0,borda
604,Q0,LA071989-0117,5,22900.0,borda
604,Q0,LA092690-0153,6,22862.0,borda
604,Q0,FBIS4-67664,7,22786.0,borda
604,Q0,LA081989-0064,8,22772.0,borda
604,Q0,LA112789-0001,9,22767.0,borda
604,Q0,FR940802-1-00015,10,22741.0,borda
604,Q0,LA113090-0156,11,22706.0,borda
604,Q0,FBIS4-45839,12,22637.0,borda
604,Q0,FT933-7438,13,22624.0,borda
604,Q0,FBIS3-41801,14,22617.0,borda
604,Q0,LA101889-0091,15,22615.0,borda
604,Q0,FT933-11998,16,22551.0,borda
604,Q0,LA020689-0061,17,22480.0,borda
604,Q0,LA111390-0102,18,22454.0,borda
604,Q0,FT933-9041,19,22444.0,borda
604,Q0,LA111590-0227,20,22365.0,borda
604,Q0,LA062489-0134,21,22284.0,borda
604,Q0,FT921-3467,22,22234.0,borda
604,Q0,LA102489-0127,23,22207.0,borda
604,Q0,FBIS4-22994,24,22159.0,borda
604,Q0,FBIS3-60487,25,22082.0,borda
604,Q0,FR940527-2-00075,26,22077.0,borda
604,Q0,LA041590-0046,27,22062.0,borda
604,Q0,FR941006-2-00064,28,22049.0,borda
604,Q0,LA061889-0112,29,21991.0,borda
604,Q0,LA120490-0083,30,21949.0,borda
604,Q0,LA123189-0025,31,21934.0,borda
604,Q0,LA072089-0177,32,21873.0,borda
604,Q0,LA121090-0057,33,21847.0,borda
604,Q0,LA092189-0046,34,21835.0,borda
604,Q0,LA040590-0004,35,21736.0,borda
604,Q0,LA041990-0072,36,21704.0,borda
604,Q0,LA112390-0084,37,21667.0,borda
604,Q0,FT934-15411,38,21660.0,borda
604,Q0,FR940126-2-00104,39,21658.0,borda
604,Q0,LA030890-0110,40,21650.0,borda
604,Q0,LA052390-0176,41,21642.0,borda
604,Q0,FT923-453,42,21595.0,borda
604,Q0,FR940816-2-00071,43,21591.0,borda
604,Q0,FT943-208,44,21414.0,borda
604,Q0,LA082189-0067,45,21320.0,borda
604,Q0,LA120490-0022,46,21294.0,borda
604,Q0,FR940126-2-00105,47,21240.0,borda
604,Q0,FR940802-1-00013,48,21178.0,borda
604,Q0,LA032090-0121,49,21171.0,borda
604,Q0,FT943-1589,50,21149.0,borda
604,Q0,LA040590-0094,51,21119.0,borda
604,Q0,LA081989-0134,52,21074.0,borda
604,Q0,LA061889-0114,53,21051.0,borda
604,Q0,LA081290-0182,54,21017.0,borda
604,Q0,LA101289-0111,55,20986.0,borda
604,Q0,FBIS4-6036,56,20958.0,borda
604,Q0,FT922-4926,57,20920.0,borda
604,Q0,FT943-12041,58,20873.0,borda
604,Q0,FT944-13995,59,20870.0,borda
604,Q0,FT942-12479,60,20808.0,borda
604,Q0,LA082889-0040,61,20803.0,borda
604,Q0,LA091890-0087,62,20750.0,borda
604,Q0,FR940603-2-00065,63,20723.0,borda
604,Q0,FT933-4291,64,20643.0,borda
604,Q0,FT922-7419,65,20642.0,borda
604,Q0,FT931-16133,66,20622.0,borda
604,Q0,LA032190-0164,67,20533.0,borda
604,Q0,LA092689-0080,68,20434.0,borda
604,Q0,FT941-1820,69,20401.0,borda
604,Q0,LA092689-0119,70,20366.0,borda
604,Q0,LA032089-0015,71,20365.0,borda
604,Q0,LA010490-0218,72,20330.0,borda
604,Q0,LA081990-0064,73,20263.0,borda
604,Q0,LA122890-0102,74,20231.0,borda
604,Q0,LA052989-0050,75,20216.0,borda
604,Q0,FBIS3-1674,76,20205.0,borda
604,Q0,FBIS3-42997,77,20163.0,borda
604,Q0,FBIS3-43035,78,20142.0,borda
604,Q0,FT933-11362,79,20087.0,borda
604,Q0,FBIS3-41730,80,20041.0,borda
604,Q0,FT941-5519,81,19979.0,borda
604,Q0,FT944-17268,82,19726.0,borda
604,Q0,LA091489-0042,83,19674.0,borda
604,Q0,LA090789-0051,84,19617.0,borda
604,Q0,LA100889-0045,85,19612.0,borda
604,Q0,LA101090-0147,86,19557.0,borda
604,Q0,FT942-2140,87,19415.0,borda
604,Q0,FR940810-1-00026,88,19313.0,borda
604,Q0,LA072690-0122,89,19287.0,borda
604,Q0,FT922-10124,90,19271.0,borda
604,Q0,LA121189-0042,91,19152.0,borda
604,Q0,LA101289-0068,92,19037.0,borda
604,Q0,LA092689-0104,93,19004.0,borda
604,Q0,FT923-15460,94,18987.0,borda
604,Q0,LA082689-0127,95,18934.0,borda
604,Q0,FBIS3-24619,96,18826.0,borda
604,Q0,FBIS3-40377,97,18785.0,borda
604,Q0,LA060289-0090,98,18781.0,borda
604,Q0,FBIS3-61574,99,18735.0,borda
604,Q0,LA010989-0047,100,18671.0,borda
604,Q0,LA072590-0057,101,18649.0,borda
604,Q0,LA073090-0057,102,18626.0,borda
604,Q0,FT932-13358,103,18600.0,borda
604,Q0,FT933-2692,104,18589.0,borda
604,Q0,LA070289-0123,105,18540.0,borda
604,Q0,LA121289-0055,106,18532.0,borda
604,Q0,FBIS4-67640,107,18478.0,borda
604,Q0,FT941-10753,108,18442.0,borda
604,Q0,LA092089-0117,109,18435.0,borda
604,Q0,FR941021-0-00086,110,18423.0,borda
