query,q0,docid,rank,score,system
353,Q0,FBIS3-21239,709,0.010646838548116572,minmaxnorm
353,Q0,FR941021-0-00114,710,0.01062823471855778,minmaxnorm
353,Q0,FR940727-0-00116,711,0.010619904074507306,minmaxnorm
353,Q0,FT932-15974,712,0.010619511181986604,minmaxnorm
353,Q0,FBIS3-44462,713,0.010584743122126846,minmaxnorm
353,Q0,FBIS4-2954,714,0.01058403639617305,minmaxnorm
353,Q0,FBIS3-27482,715,0.010573006652569253,minmaxnorm
353,Q0,FBIS4-24824,716,0.01056278081080391,minmaxnorm
353,Q0,FBIS4-22022,717,0.01056205167026627,minmaxnorm
353,Q0,LA011590-0099,718,0.01054339675128263,minmaxnorm
353,Q0,FBIS3-26927,719,0.010540594996818777,minmaxnorm
353,Q0,FR940314-0-00047,720,0.010517305341167293,minmaxnorm
353,Q0,FT934-1056,721,0.010510308926788411,minmaxnorm
353,Q0,FR940404-0-00051,722,0.010506869640583774,minmaxnorm
353,Q0,FT932-8571,723,0.01048484781324765,minmaxnorm
353,Q0,FBIS3-2072,724,0.010476720628156891,minmaxnorm
353,Q0,FBIS4-47563,725,0.010467216673555432,minmaxnorm
353,Q0,FR940720-2-00028,726,0.010457206204638402,minmaxnorm
353,Q0,FT924-9877,727,0.01045201890805432,minmaxnorm
353,Q0,FBIS4-38,728,0.010444388761040074,minmaxnorm
353,Q0,FBIS3-17395,729,0.010440763373658044,minmaxnorm
353,Q0,LA030389-0099,730,0.010440467693038968,minmaxnorm
353,Q0,FR941003-2-00094,731,0.01043363210298629,minmaxnorm
353,Q0,LA032489-0053,732,0.010382917608264614,minmaxnorm
353,Q0,FT942-12894,733,0.010381291896869524,minmaxnorm
353,Q0,LA082989-0106,734,0.010356416441270106,minmaxnorm
353,Q0,LA010689-0128,735,0.010351808002652497,minmaxnorm
353,Q0,FBIS3-11391,736,0.01034947779279512,minmaxnorm
353,Q0,FBIS3-21088,737,0.010347397695551593,minmaxnorm
353,Q0,FBIS4-2203,738,0.010345615006461462,minmaxnorm
353,Q0,FBIS4-26717,739,0.01033420842411417,minmaxnorm
353,Q0,FT921-15411,740,0.010331362773857725,minmaxnorm
353,Q0,FT942-17527,741,0.010325929647768677,minmaxnorm
353,Q0,FR940810-1-00026,742,0.010312559787191465,minmaxnorm
353,Q0,FT944-6932,743,0.010309037349410856,minmaxnorm
353,Q0,FBIS4-66209,744,0.010307171887382638,minmaxnorm
353,Q0,FT931-1493,745,0.010290788689016327,minmaxnorm
353,Q0,FR941128-2-00023,746,0.010278753536334059,minmaxnorm
353,Q0,FR940803-0-00047,747,0.010277222215984923,minmaxnorm
353,Q0,FT944-8283,748,0.010263461206664602,minmaxnorm
353,Q0,FT931-701,749,0.01024498924413833,minmaxnorm
353,Q0,FBIS3-59758,750,0.010237466879071134,minmaxnorm
353,Q0,FBIS3-45129,751,0.010237071139350932,minmaxnorm
353,Q0,FBIS3-59665,752,0.010207418717350682,minmaxnorm
353,Q0,LA022790-0082,753,0.010202257707162092,minmaxnorm
353,Q0,FBIS4-18852,754,0.010195309391693715,minmaxnorm
353,Q0,FBIS4-25236,755,0.010173735330675043,minmaxnorm
353,Q0,LA082290-0043,756,0.010173403145885638,minmaxnorm
353,Q0,FBIS3-20906,757,0.010164577929773613,minmaxnorm
353,Q0,LA062589-0006,758,0.01015270051710877,minmaxnorm
353,Q0,LA110990-0017,759,0.01014551974937742,minmaxnorm
353,Q0,FBIS4-22915,760,0.010142228074996852,minmaxnorm
353,Q0,FBIS4-23027,761,0.0101301514571682,minmaxnorm
353,Q0,LA120590-0110,762,0.010125549659117439,minmaxnorm
353,Q0,FR941019-2-00019,763,0.010117551444407421,minmaxnorm
353,Q0,FR940503-2-00039,764,0.010115286437918841,minmaxnorm
353,Q0,LA041389-0041,765,0.010114972861452012,minmaxnorm
353,Q0,FBIS4-1538,766,0.010107822950791354,minmaxnorm
353,Q0,FBIS4-46493,767,0.010102994736622148,minmaxnorm
353,Q0,FBIS3-42996,768,0.010095761917938467,minmaxnorm
353,Q0,FBIS3-43034,769,0.010095761917938467,minmaxnorm
353,Q0,FR941116-2-00016,770,0.010081575437726779,minmaxnorm
353,Q0,FBIS3-20670,771,0.010074588650171763,minmaxnorm
353,Q0,LA062190-0110,772,0.010067351149190282,minmaxnorm
353,Q0,FT923-13483,773,0.010050094194680347,minmaxnorm
353,Q0,FT941-17256,774,0.010047860759834666,minmaxnorm
353,Q0,LA011290-0185,775,0.010040407195561492,minmaxnorm
353,Q0,FR940323-2-00028,776,0.010032094712603022,minmaxnorm
353,Q0,FT942-6913,777,0.010017266994231661,minmaxnorm
353,Q0,FT941-11293,778,0.010013845356988151,minmaxnorm
353,Q0,FBIS4-68242,779,0.01000545360417876,minmaxnorm
353,Q0,FBIS4-44779,780,0.009974767766575328,minmaxnorm
353,Q0,FBIS4-22911,781,0.009972899749503824,minmaxnorm
353,Q0,LA083089-0098,782,0.00997099469343108,minmaxnorm
353,Q0,LA051689-0022,783,0.009953551550226654,minmaxnorm
353,Q0,FBIS3-41487,784,0.00994591094532998,minmaxnorm
353,Q0,FBIS3-24522,785,0.00993217635991893,minmaxnorm
353,Q0,FBIS3-59785,786,0.009870567598412459,minmaxnorm
353,Q0,FBIS3-3023,787,0.009841238895333412,minmaxnorm
353,Q0,FR940106-2-00087,788,0.009820391957448053,minmaxnorm
353,Q0,FT931-4558,789,0.009800026276743017,minmaxnorm
353,Q0,FT931-3231,790,0.009784258721212412,minmaxnorm
353,Q0,FT934-986,791,0.009780437398849743,minmaxnorm
353,Q0,FBIS4-22537,792,0.009776557535048903,minmaxnorm
353,Q0,FT931-10453,793,0.00976584755609929,minmaxnorm
353,Q0,FT931-697,794,0.009756666111974507,minmaxnorm
353,Q0,FR940106-2-00088,795,0.009745069479306838,minmaxnorm
353,Q0,FR940106-2-00086,796,0.009744952062168268,minmaxnorm
353,Q0,FBIS4-58311,797,0.009739235320047883,minmaxnorm
353,Q0,FBIS4-26619,798,0.00973077755003546,minmaxnorm
353,Q0,FT922-10155,799,0.00972884685972182,minmaxnorm
353,Q0,FBIS4-50680,800,0.009724832566368018,minmaxnorm
353,Q0,FBIS4-49160,801,0.00972175136102652,minmaxnorm
353,Q0,FBIS4-29958,802,0.009719746040427215,minmaxnorm
353,Q0,FR940705-2-00132,803,0.00971918438222588,minmaxnorm
353,Q0,FBIS3-52003,804,0.009704554299634427,minmaxnorm
353,Q0,FR940511-0-00042,805,0.009699268697562357,minmaxnorm
353,Q0,LA111989-0030,806,0.009668507971786994,minmaxnorm
353,Q0,FBIS3-11899,807,0.009664711652750962,minmaxnorm
353,Q0,FR941122-0-00058,808,0.009651438659426432,minmaxnorm
353,Q0,LA093089-0065,809,0.00963797973136659,minmaxnorm
353,Q0,LA111889-0002,810,0.00963122724264106,minmaxnorm
353,Q0,FT932-16082,811,0.009623405285605405,minmaxnorm
353,Q0,FR940512-2-00019,812,0.009621625336256339,minmaxnorm
353,Q0,FBIS3-40357,813,0.009619787208448104,minmaxnorm
353,Q0,FT923-7735,814,0.009596175272410504,minmaxnorm
353,Q0,FBIS4-47250,815,0.009581177976561304,minmaxnorm
353,Q0,FBIS4-24442,816,0.009572982394048845,minmaxnorm
353,Q0,FBIS4-57747,817,0.009569581727553494,minmaxnorm
353,Q0,FBIS4-3335,818,0.009555521088770337,minmaxnorm
353,Q0,FR941025-2-00082,819,0.009553765760698532,minmaxnorm
353,Q0,FT932-10055,820,0.009539022210646923,minmaxnorm
353,Q0,FT933-14767,821,0.009518778436054053,minmaxnorm
353,Q0,FR940525-2-00059,822,0.009518730223944392,minmaxnorm
353,Q0,FR940516-1-00052,823,0.00951238678146903,minmaxnorm
353,Q0,FBIS3-27481,824,0.009506213856014389,minmaxnorm
353,Q0,FT932-11842,825,0.009495054434337756,minmaxnorm
353,Q0,FBIS3-35759,826,0.009472352150186379,minmaxnorm
353,Q0,FBIS4-22935,827,0.009463840123464818,minmaxnorm
353,Q0,FT943-7723,828,0.009450099062935657,minmaxnorm
353,Q0,FBIS4-45907,829,0.00942840394405707,minmaxnorm
353,Q0,FBIS3-2241,830,0.00941610295174751,minmaxnorm
353,Q0,FT924-8679,831,0.009398490524514882,minmaxnorm
353,Q0,FBIS4-44650,832,0.009395051278208439,minmaxnorm
353,Q0,FBIS3-46083,833,0.00939132130008946,minmaxnorm
353,Q0,FT941-12809,834,0.009386209941781132,minmaxnorm
353,Q0,FBIS3-4193,835,0.009354473160389854,minmaxnorm
353,Q0,FT931-12286,836,0.009327094381597642,minmaxnorm
353,Q0,FT922-8336,837,0.00931798708380876,minmaxnorm
353,Q0,FT944-9108,838,0.009312321757540692,minmaxnorm
353,Q0,FR940128-1-00020,839,0.009294155056851116,minmaxnorm
353,Q0,FBIS3-8037,840,0.009290476418257155,minmaxnorm
353,Q0,LA081289-0051,841,0.0092887833911992,minmaxnorm
353,Q0,FT944-6472,842,0.00928504644687787,minmaxnorm
353,Q0,FBIS4-50586,843,0.00927231389986515,minmaxnorm
353,Q0,FR940418-2-00028,844,0.00926678602865195,minmaxnorm
353,Q0,FBIS3-26807,845,0.009264029767006542,minmaxnorm
353,Q0,FT944-7895,846,0.009263721757497092,minmaxnorm
353,Q0,FBIS3-51167,847,0.009235797983035872,minmaxnorm
353,Q0,FR940207-2-00176,848,0.009235466678321702,minmaxnorm
353,Q0,FBIS4-44653,849,0.009202264586881814,minmaxnorm
353,Q0,FBIS4-51069,850,0.009180319509898758,minmaxnorm
353,Q0,FBIS3-32828,851,0.009178562934334115,minmaxnorm
353,Q0,FBIS4-34982,852,0.009162528651946278,minmaxnorm
353,Q0,FBIS3-60731,853,0.009162432043882767,minmaxnorm
353,Q0,FBIS3-20559,854,0.00915588923907055,minmaxnorm
353,Q0,FBIS4-13213,855,0.009144114203102766,minmaxnorm
353,Q0,FT922-6599,856,0.009139849200979277,minmaxnorm
353,Q0,FR940127-2-00087,857,0.009110901050086665,minmaxnorm
353,Q0,FBIS4-67574,858,0.009104501842102874,minmaxnorm
353,Q0,FR940104-0-00034,859,0.009096460525562093,minmaxnorm
353,Q0,FT932-7524,860,0.009094553719714698,minmaxnorm
353,Q0,FR940722-2-00023,861,0.009083959713545576,minmaxnorm
353,Q0,FBIS4-44476,862,0.00907648087428027,minmaxnorm
353,Q0,FT932-11072,863,0.009070329850299928,minmaxnorm
353,Q0,FT932-9814,864,0.009069021815824226,minmaxnorm
353,Q0,FBIS3-56120,865,0.009061842763247105,minmaxnorm
353,Q0,FBIS4-35989,866,0.009053683378167476,minmaxnorm
353,Q0,LA030689-0003,867,0.009050396632770644,minmaxnorm
353,Q0,FT943-4555,868,0.009040611570978416,minmaxnorm
353,Q0,FT931-15926,869,0.009030250838645528,minmaxnorm
353,Q0,FT944-12532,870,0.009028113544794967,minmaxnorm
353,Q0,FR940817-2-00241,871,0.00902622685103295,minmaxnorm
353,Q0,FT941-6760,872,0.009002724243008818,minmaxnorm
353,Q0,FBIS4-23038,873,0.008999002666965145,minmaxnorm
353,Q0,FR940524-1-00009,874,0.008997325806772328,minmaxnorm
353,Q0,LA020289-0059,875,0.008977195469130993,minmaxnorm
353,Q0,FBIS4-66381,876,0.008968052546956966,minmaxnorm
353,Q0,FBIS3-58114,877,0.008957246811256385,minmaxnorm
353,Q0,FR940713-2-00071,878,0.008952808876140885,minmaxnorm
353,Q0,LA010990-0070,879,0.008936125252586052,minmaxnorm
353,Q0,FBIS3-46246,880,0.008934641572362644,minmaxnorm
353,Q0,FBIS4-44663,881,0.008933801297815024,minmaxnorm
353,Q0,FT932-13965,882,0.008926031841846005,minmaxnorm
353,Q0,FR940527-2-00030,883,0.008925316839312962,minmaxnorm
353,Q0,LA100290-0055,884,0.008919279756740789,minmaxnorm
353,Q0,FR940713-2-00085,885,0.00891650528820694,minmaxnorm
353,Q0,FBIS3-33073,886,0.008914296695028837,minmaxnorm
353,Q0,LA011589-0044,887,0.008908364019438062,minmaxnorm
353,Q0,FBIS4-49553,888,0.008904960833305033,minmaxnorm
353,Q0,FBIS3-26804,889,0.008900907392617091,minmaxnorm
353,Q0,LA071689-0112,890,0.008900387147784327,minmaxnorm
353,Q0,FT933-9486,891,0.008873469706981362,minmaxnorm
353,Q0,FBIS4-66343,892,0.008870976053842669,minmaxnorm
353,Q0,FR940802-2-00072,893,0.008869756804955537,minmaxnorm
353,Q0,FT911-2315,894,0.008863722942093167,minmaxnorm
353,Q0,FBIS3-61091,895,0.008862007073526046,minmaxnorm
353,Q0,LA103090-0123,896,0.008857823110876665,minmaxnorm
353,Q0,FR940328-2-00055,897,0.008856265159243985,minmaxnorm
353,Q0,FBIS3-60730,898,0.00884423373975992,minmaxnorm
353,Q0,FT932-16067,899,0.008837942064764544,minmaxnorm
353,Q0,FBIS3-61009,900,0.008830272306528894,minmaxnorm
353,Q0,FR941003-2-00067,901,0.00882090358651996,minmaxnorm
353,Q0,FT911-2897,902,0.008817827321352292,minmaxnorm
353,Q0,FT933-5804,903,0.008809884132290873,minmaxnorm
353,Q0,FBIS4-67539,904,0.008804295399153596,minmaxnorm
353,Q0,LA063089-0071,905,0.008776790287491343,minmaxnorm
353,Q0,FT944-3173,906,0.008775901442758879,minmaxnorm
353,Q0,LA040890-0245,907,0.008771530157448217,minmaxnorm
353,Q0,FR940425-2-00080,908,0.008769798681743733,minmaxnorm
353,Q0,FT943-947,909,0.008766331323223785,minmaxnorm
353,Q0,FT921-15469,910,0.008762255332574237,minmaxnorm
353,Q0,FBIS3-42894,911,0.008759648980549319,minmaxnorm
353,Q0,FBIS3-15706,912,0.008745649255941887,minmaxnorm
353,Q0,FT942-929,913,0.008734101280592318,minmaxnorm
353,Q0,FR940323-2-00032,914,0.008731276594731933,minmaxnorm
353,Q0,FT933-9310,915,0.008707208417253583,minmaxnorm
353,Q0,FBIS4-20792,916,0.0087067540032954,minmaxnorm
353,Q0,FT932-15624,917,0.008702516309313492,minmaxnorm
353,Q0,LA021989-0228,918,0.008698920591578063,minmaxnorm
353,Q0,LA021589-0091,919,0.008690364128710971,minmaxnorm
353,Q0,LA071190-0066,920,0.008674031716516805,minmaxnorm
353,Q0,FR941026-2-00018,921,0.008665751193239497,minmaxnorm
353,Q0,FBIS4-66481,922,0.008663347050067445,minmaxnorm
353,Q0,LA121389-0072,923,0.008644431191771045,minmaxnorm
353,Q0,LA100490-0117,924,0.008612763689159275,minmaxnorm
353,Q0,LA051190-0100,925,0.008610208302816735,minmaxnorm
353,Q0,FR941117-2-00014,926,0.008600129583677986,minmaxnorm
353,Q0,FT943-204,927,0.008585966197140294,minmaxnorm
353,Q0,FR941031-2-00023,928,0.008582302293464034,minmaxnorm
353,Q0,FBIS4-22950,929,0.008572696746381813,minmaxnorm
353,Q0,FR941230-0-00119,930,0.008571710627153699,minmaxnorm
353,Q0,FBIS3-44540,931,0.00856656022966278,minmaxnorm
353,Q0,FBIS4-64755,932,0.008566069393189346,minmaxnorm
353,Q0,FR940203-2-00064,933,0.008565324385243432,minmaxnorm
353,Q0,LA010589-0071,934,0.008547314190600487,minmaxnorm
353,Q0,FBIS3-2317,935,0.008535181935472159,minmaxnorm
353,Q0,FT932-771,936,0.008528549655659306,minmaxnorm
353,Q0,FT932-7968,937,0.008499304814038927,minmaxnorm
353,Q0,FT921-15312,938,0.008494278790046206,minmaxnorm
353,Q0,FR940912-0-00062,939,0.008476222761601886,minmaxnorm
353,Q0,FR940527-2-00031,940,0.008471603294416537,minmaxnorm
353,Q0,FBIS4-51199,941,0.008468649643361586,minmaxnorm
353,Q0,FT922-14938,942,0.008463919480773017,minmaxnorm
353,Q0,FR940720-0-00126,943,0.008455993442408306,minmaxnorm
353,Q0,FR940111-2-00056,944,0.008452839730112367,minmaxnorm
353,Q0,FBIS4-22934,945,0.008432335765488942,minmaxnorm
353,Q0,FBIS4-8018,946,0.008419922672048242,minmaxnorm
353,Q0,FBIS4-6365,947,0.00840590130287418,minmaxnorm
353,Q0,LA062389-0120,948,0.008388426765573517,minmaxnorm
353,Q0,FBIS4-24965,949,0.008378635728523336,minmaxnorm
353,Q0,FBIS4-66278,950,0.008355021027856428,minmaxnorm
353,Q0,FBIS3-1612,951,0.008354523757659243,minmaxnorm
353,Q0,LA121190-0089,952,0.008336012317569575,minmaxnorm
353,Q0,FBIS3-4459,953,0.0083262321768049,minmaxnorm
353,Q0,LA091789-0064,954,0.008299449891698306,minmaxnorm
353,Q0,LA012490-0111,955,0.008296560876593844,minmaxnorm
353,Q0,FBIS4-15829,956,0.008273573333134386,minmaxnorm
353,Q0,FT921-10517,957,0.008273184225548347,minmaxnorm
353,Q0,LA102089-0056,958,0.008268714503903799,minmaxnorm
353,Q0,FBIS3-23614,959,0.008251260593618416,minmaxnorm
353,Q0,FT923-12120,960,0.008249255058305208,minmaxnorm
353,Q0,FBIS4-50131,961,0.008246248116739066,minmaxnorm
353,Q0,LA091490-0163,962,0.008244245300905884,minmaxnorm
353,Q0,FBIS4-2643,963,0.008224485862036062,minmaxnorm
353,Q0,FR941003-2-00059,964,0.00819961356242054,minmaxnorm
353,Q0,FBIS4-2615,965,0.008195939406880712,minmaxnorm
353,Q0,FBIS4-50017,966,0.008186763215309329,minmaxnorm
353,Q0,FBIS3-41496,967,0.008186378263280116,minmaxnorm
353,Q0,FT921-8725,968,0.008179745116897893,minmaxnorm
353,Q0,FBIS3-21055,969,0.008175501195869373,minmaxnorm
353,Q0,FBIS4-2874,970,0.008172795771184467,minmaxnorm
353,Q0,FBIS4-24985,971,0.008160038992587474,minmaxnorm
353,Q0,FBIS3-26552,972,0.008137290600706865,minmaxnorm
353,Q0,FBIS4-3784,973,0.008132466117524004,minmaxnorm
353,Q0,FBIS4-3346,974,0.00813133838671785,minmaxnorm
353,Q0,FT924-10501,975,0.008131131578170789,minmaxnorm
353,Q0,FBIS4-46508,976,0.008098711552386863,minmaxnorm
353,Q0,FT942-1929,977,0.008092342788615845,minmaxnorm
353,Q0,FBIS3-58775,978,0.008087123769699897,minmaxnorm
353,Q0,FR940504-2-00013,979,0.008079611433876487,minmaxnorm
353,Q0,FBIS3-46824,980,0.008077712267252509,minmaxnorm
353,Q0,LA072189-0101,981,0.008077334243502063,minmaxnorm
353,Q0,LA072589-0103,982,0.008057656548006982,minmaxnorm
353,Q0,FBIS3-40489,983,0.008050267174610189,minmaxnorm
353,Q0,FR941027-1-00025,984,0.008037421067244904,minmaxnorm
353,Q0,FBIS4-47252,985,0.008023847551385606,minmaxnorm
353,Q0,FR940720-0-00127,986,0.008014286497845944,minmaxnorm
353,Q0,FBIS4-2111,987,0.008006824237049062,minmaxnorm
353,Q0,FT931-9290,988,0.00800647559496353,minmaxnorm
353,Q0,LA043089-0098,989,0.008000556875251159,minmaxnorm
353,Q0,FR940926-2-00016,990,0.007986230647005666,minmaxnorm
353,Q0,LA082390-0151,991,0.007981783658850095,minmaxnorm
353,Q0,FBIS3-61546,992,0.007972374642101886,minmaxnorm
353,Q0,FT924-6865,993,0.007964451240402279,minmaxnorm
353,Q0,FBIS3-39867,994,0.007950286835897116,minmaxnorm
353,Q0,FBIS4-49830,995,0.007936127618006855,minmaxnorm
353,Q0,FBIS3-21089,996,0.00793238192822257,minmaxnorm
353,Q0,FT943-14364,997,0.007929800569807402,minmaxnorm
353,Q0,FR940111-2-00054,998,0.007926695950205842,minmaxnorm
353,Q0,FT911-2534,999,0.00789704813127456,minmaxnorm
353,Q0,FT933-6692,1000,0.007895790188873125,minmaxnorm
354,Q0,FBIS3-22921,1,0.0785862326618129,minmaxnorm
354,Q0,FBIS3-50887,2,0.06543709112136693,minmaxnorm
354,Q0,LA082489-0005,3,0.06210939215002131,minmaxnorm
354,Q0,LA012990-0062,4,0.06080218276900445,minmaxnorm
354,Q0,FBIS3-58280,5,0.05933643076318712,minmaxnorm
354,Q0,LA092290-0094,6,0.0579317564825979,minmaxnorm
354,Q0,LA080190-0003,7,0.05695746951029102,minmaxnorm
354,Q0,FBIS3-50780,8,0.05602253639955907,minmaxnorm
354,Q0,LA102889-0104,9,0.05540374122570812,minmaxnorm
354,Q0,LA042390-0036,10,0.055121365122624826,minmaxnorm
354,Q0,LA082590-0055,11,0.05468978339152137,minmaxnorm
354,Q0,LA030190-0122,12,0.05394861666413776,minmaxnorm
354,Q0,LA050390-0168,13,0.05295319521433159,minmaxnorm
354,Q0,LA032690-0018,14,0.05266082993322686,minmaxnorm
354,Q0,LA031790-0064,15,0.052383782447792286,minmaxnorm
354,Q0,LA031690-0174,16,0.05183522132640409,minmaxnorm
354,Q0,LA080189-0120,17,0.05180263203268935,minmaxnorm
354,Q0,LA073189-0088,18,0.05166557138218594,minmaxnorm
354,Q0,FBIS3-22913,19,0.05119771373082293,minmaxnorm
354,Q0,FBIS3-60907,20,0.05092919340468728,minmaxnorm
354,Q0,LA050390-0185,21,0.05066755873493494,minmaxnorm
354,Q0,LA080490-0108,22,0.05051428289017877,minmaxnorm
354,Q0,FT911-4783,23,0.05030359322336667,minmaxnorm
354,Q0,LA112790-0058,24,0.04969076880199549,minmaxnorm
354,Q0,LA112889-0107,25,0.049097087282883416,minmaxnorm
354,Q0,LA032489-0051,26,0.048929577643802846,minmaxnorm
354,Q0,LA050390-0027,27,0.047552342352614504,minmaxnorm
354,Q0,LA012090-0052,28,0.047403023494255715,minmaxnorm
354,Q0,LA102489-0139,29,0.047360026225305024,minmaxnorm
354,Q0,FBIS4-9240,30,0.047334195513511375,minmaxnorm
354,Q0,LA080790-0083,31,0.04697532644891244,minmaxnorm
354,Q0,FT933-7302,32,0.046914023675364534,minmaxnorm
354,Q0,FBIS3-19375,33,0.046699245669880464,minmaxnorm
354,Q0,LA051490-0056,34,0.04614763587552734,minmaxnorm
354,Q0,LA123089-0092,35,0.0459847342449836,minmaxnorm
354,Q0,FBIS4-58942,36,0.04585901587731645,minmaxnorm
354,Q0,FT922-245,37,0.0457619894839924,minmaxnorm
354,Q0,FBIS3-23186,38,0.04560989805638626,minmaxnorm
354,Q0,LA041390-0007,39,0.04548864167803806,minmaxnorm
354,Q0,FBIS4-38094,40,0.045400300064026615,minmaxnorm
354,Q0,LA042290-0154,41,0.045309117665761754,minmaxnorm
354,Q0,LA083090-0243,42,0.045166485440244944,minmaxnorm
354,Q0,FBIS4-19059,43,0.045093049586129696,minmaxnorm
354,Q0,LA061189-0147,44,0.045028610513498095,minmaxnorm
354,Q0,FBIS4-915,45,0.04483683059962204,minmaxnorm
354,Q0,LA082790-0081,46,0.04441962397048313,minmaxnorm
354,Q0,LA122189-0172,47,0.044125850278379515,minmaxnorm
354,Q0,LA080589-0071,48,0.04399645081631381,minmaxnorm
354,Q0,FBIS3-55214,49,0.0439412001782577,minmaxnorm
354,Q0,LA011590-0080,50,0.04359905320541917,minmaxnorm
354,Q0,LA070790-0061,51,0.04358660916576972,minmaxnorm
354,Q0,FBIS3-13628,52,0.04356877412139952,minmaxnorm
354,Q0,LA083190-0037,53,0.04346531189485115,minmaxnorm
354,Q0,FBIS4-10851,54,0.04340588842172466,minmaxnorm
354,Q0,FBIS4-2437,55,0.043361590812185415,minmaxnorm
354,Q0,LA050890-0178,56,0.043128076104430285,minmaxnorm
354,Q0,LA042590-0157,57,0.0426772625156115,minmaxnorm
354,Q0,LA122289-0032,58,0.042525857282393595,minmaxnorm
354,Q0,FBIS4-9247,59,0.04249227676650762,minmaxnorm
354,Q0,FBIS3-41360,60,0.04242379833879796,minmaxnorm
354,Q0,FT933-7163,61,0.04220451556311103,minmaxnorm
354,Q0,FT944-13314,62,0.04217776936132866,minmaxnorm
354,Q0,FT944-229,63,0.04199893382844645,minmaxnorm
354,Q0,FT911-1705,64,0.04198975885755287,minmaxnorm
354,Q0,LA080389-0046,65,0.04155044218685636,minmaxnorm
354,Q0,LA082190-0080,66,0.041370614322181615,minmaxnorm
354,Q0,LA032890-0088,67,0.04119388033324545,minmaxnorm
354,Q0,FBIS3-42893,68,0.041113956227795165,minmaxnorm
354,Q0,FBIS3-60067,69,0.041110227723693375,minmaxnorm
354,Q0,LA011890-0125,70,0.0410961207749745,minmaxnorm
354,Q0,FT911-1585,71,0.04099387988476306,minmaxnorm
354,Q0,LA092590-0069,72,0.040714030673759,minmaxnorm
354,Q0,LA082790-0013,73,0.040697166134501236,minmaxnorm
354,Q0,LA080790-0067,74,0.040456752023586964,minmaxnorm
354,Q0,FT944-10613,75,0.04044345758948954,minmaxnorm
354,Q0,FBIS3-52578,76,0.040432579795026596,minmaxnorm
354,Q0,FBIS3-50136,77,0.04029482416206112,minmaxnorm
354,Q0,FBIS3-10737,78,0.04017111232765935,minmaxnorm
354,Q0,LA101489-0085,79,0.04016984532498015,minmaxnorm
354,Q0,LA082189-0048,80,0.040054514915444,minmaxnorm
354,Q0,FBIS3-23222,81,0.039782291119646256,minmaxnorm
354,Q0,LA081489-0040,82,0.03967409529814597,minmaxnorm
354,Q0,FT934-11898,83,0.03965074885254949,minmaxnorm
354,Q0,LA070890-0152,84,0.039589155758182,minmaxnorm
354,Q0,FBIS4-8770,85,0.03944743003195991,minmaxnorm
354,Q0,LA102589-0075,86,0.03943387600225778,minmaxnorm
354,Q0,LA112490-0089,87,0.03941271921969838,minmaxnorm
354,Q0,LA010789-0061,88,0.03931080871869727,minmaxnorm
354,Q0,FBIS4-56970,89,0.03922105475195555,minmaxnorm
354,Q0,LA080789-0035,90,0.03912195675809754,minmaxnorm
354,Q0,FBIS3-19258,91,0.03911622447744555,minmaxnorm
354,Q0,FBIS3-31130,92,0.03894957552633785,minmaxnorm
354,Q0,LA101589-0174,93,0.03890528001215837,minmaxnorm
354,Q0,FBIS3-21798,94,0.038893592465961545,minmaxnorm
354,Q0,LA090890-0120,95,0.0388897030436731,minmaxnorm
354,Q0,FBIS4-10906,96,0.03885167561514396,minmaxnorm
354,Q0,FBIS3-10703,97,0.0388219540938374,minmaxnorm
354,Q0,FBIS3-509,98,0.03865544387927363,minmaxnorm
354,Q0,LA080289-0127,99,0.038542692594801,minmaxnorm
354,Q0,FBIS4-50504,100,0.03841655200489769,minmaxnorm
354,Q0,LA040690-0009,101,0.038295160633044924,minmaxnorm
354,Q0,FBIS3-30283,102,0.038230139065906665,minmaxnorm
354,Q0,LA040290-0063,103,0.038199062115388295,minmaxnorm
354,Q0,LA073190-0084,104,0.038194397803968445,minmaxnorm
354,Q0,LA111290-0123,105,0.03806248125790321,minmaxnorm
354,Q0,FBIS3-1301,106,0.03800873843720292,minmaxnorm
354,Q0,LA080689-0166,107,0.037921103115869416,minmaxnorm
354,Q0,LA121390-0116,108,0.03773077509965246,minmaxnorm
354,Q0,LA043090-0042,109,0.03765966558212981,minmaxnorm
354,Q0,LA081689-0046,110,0.03745485771343337,minmaxnorm
354,Q0,FBIS4-2333,111,0.0374189621469128,minmaxnorm
354,Q0,LA111689-0147,112,0.03740311889184386,minmaxnorm
354,Q0,FT923-7733,113,0.03731143838540313,minmaxnorm
354,Q0,LA081790-0116,114,0.0372492344335263,minmaxnorm
354,Q0,FBIS4-59568,115,0.037187565356920374,minmaxnorm
354,Q0,LA031690-0118,116,0.03714844740885615,minmaxnorm
354,Q0,FBIS4-46119,117,0.03708765788938237,minmaxnorm
354,Q0,FT921-14665,118,0.03698418691660245,minmaxnorm
354,Q0,FBIS4-44341,119,0.03679291684290914,minmaxnorm
354,Q0,LA022290-0164,120,0.036750035166408374,minmaxnorm
354,Q0,LA061489-0136,121,0.036593475521503355,minmaxnorm
354,Q0,FBIS3-58187,122,0.03658281539120474,minmaxnorm
354,Q0,LA080689-0084,123,0.03656692270407236,minmaxnorm
354,Q0,FBIS3-31434,124,0.0365382462416093,minmaxnorm
354,Q0,FBIS4-13059,125,0.03639296922934547,minmaxnorm
354,Q0,LA031589-0040,126,0.036106462413527156,minmaxnorm
