query,q0,docid,rank,score,system
605,Q0,FBIS4-2663,251,1.5496385055726354,minmaxnorm
605,Q0,FR940527-1-00246,252,1.5480909793740323,minmaxnorm
605,Q0,FBIS3-46023,253,1.5438172159030006,minmaxnorm
605,Q0,LA092289-0125,254,1.5392694060014112,minmaxnorm
605,Q0,FR940622-0-00080,255,1.5358770127417802,minmaxnorm
605,Q0,FR940228-1-00047,256,1.5303318289221277,minmaxnorm
605,Q0,LA100390-0056,257,1.5229680181083411,minmaxnorm
605,Q0,FT933-2545,258,1.5216481931916004,minmaxnorm
605,Q0,LA072890-0140,259,1.5198726867926544,minmaxnorm
605,Q0,LA110989-0160,260,1.5164802083607893,minmaxnorm
605,Q0,FT932-11830,261,1.5126649198033792,minmaxnorm
605,Q0,FT932-1723,262,1.5124726844480143,minmaxnorm
605,Q0,LA032690-0016,263,1.5103819245007524,minmaxnorm
605,Q0,FR940324-1-00014,264,1.508136581090547,minmaxnorm
605,Q0,FR940406-2-00074,265,1.507677094916947,minmaxnorm
605,Q0,LA030690-0103,266,1.503602974149655,minmaxnorm
605,Q0,LA011089-0066,267,1.499118295224732,minmaxnorm
605,Q0,LA093090-0210,268,1.4892315904725983,minmaxnorm
605,Q0,FBIS3-58952,269,1.486680380570841,minmaxnorm
605,Q0,FBIS3-31473,270,1.4834998291970303,minmaxnorm
605,Q0,FT933-1742,271,1.4820349984024397,minmaxnorm
605,Q0,LA041389-0154,272,1.4809165735940764,minmaxnorm
605,Q0,FT932-6207,273,1.4751996030751227,minmaxnorm
605,Q0,FBIS4-58610,274,1.4740503607217257,minmaxnorm
605,Q0,LA120389-0223,275,1.4715968214164876,minmaxnorm
605,Q0,FT922-13517,276,1.4703065264957962,minmaxnorm
605,Q0,LA042989-0110,277,1.4642400836728557,minmaxnorm
605,Q0,LA051690-0021,278,1.4614804584391992,minmaxnorm
605,Q0,LA121689-0044,279,1.459924933270289,minmaxnorm
605,Q0,FT943-12277,280,1.4589711539129961,minmaxnorm
605,Q0,LA051890-0004,281,1.457179300447256,minmaxnorm
605,Q0,FR940511-2-00099,282,1.4565624760391014,minmaxnorm
605,Q0,LA102990-0069,283,1.4555503394159193,minmaxnorm
605,Q0,LA072889-0140,284,1.4551831488612845,minmaxnorm
605,Q0,FBIS3-51447,285,1.4551534731846987,minmaxnorm
605,Q0,FT933-1434,286,1.4509761234688352,minmaxnorm
605,Q0,LA100790-0093,287,1.4385739641032147,minmaxnorm
605,Q0,FR940805-1-00122,288,1.4364535804050895,minmaxnorm
605,Q0,FBIS4-31260,289,1.4333762953883418,minmaxnorm
605,Q0,FBIS3-58991,290,1.4326789509989528,minmaxnorm
605,Q0,FT941-12498,291,1.425326311641573,minmaxnorm
605,Q0,FBIS4-53694,292,1.415415149102996,minmaxnorm
605,Q0,FT933-4664,293,1.4143613978195955,minmaxnorm
605,Q0,FBIS4-49133,294,1.3968123321163464,minmaxnorm
605,Q0,FR941230-0-00119,295,1.3963716583124477,minmaxnorm
605,Q0,FR941006-2-00102,296,1.3889792410766957,minmaxnorm
605,Q0,FT931-4276,297,1.3798261089484256,minmaxnorm
605,Q0,FT922-14327,298,1.3781186162980728,minmaxnorm
605,Q0,FT943-10610,299,1.3759663748073825,minmaxnorm
605,Q0,FBIS4-10311,300,1.3751897982463517,minmaxnorm
605,Q0,FBIS4-13618,301,1.3721862004850727,minmaxnorm
605,Q0,FT921-5249,302,1.3655086042767282,minmaxnorm
605,Q0,LA032690-0013,303,1.3653096272866738,minmaxnorm
605,Q0,LA053089-0003,304,1.3636260272102205,minmaxnorm
605,Q0,FT933-3029,305,1.3608959682069108,minmaxnorm
605,Q0,FBIS4-45042,306,1.3553818593765672,minmaxnorm
605,Q0,FT933-11264,307,1.354458650618257,minmaxnorm
605,Q0,FR941121-0-00087,308,1.3495697004864773,minmaxnorm
605,Q0,FBIS4-26367,309,1.3488554647860136,minmaxnorm
605,Q0,LA040490-0049,310,1.3479710523041617,minmaxnorm
605,Q0,LA052290-0088,311,1.3478242161111347,minmaxnorm
605,Q0,FT933-1683,312,1.3456165673182485,minmaxnorm
605,Q0,LA051189-0052,313,1.3409889071050696,minmaxnorm
605,Q0,LA120990-0084,314,1.3406263833881875,minmaxnorm
605,Q0,LA122289-0007,315,1.3397883483971873,minmaxnorm
605,Q0,FR940317-2-00067,316,1.3387267545921522,minmaxnorm
605,Q0,FR941230-2-00067,317,1.3337217188414403,minmaxnorm
605,Q0,FT943-9729,318,1.3319403199997137,minmaxnorm
605,Q0,FT931-4275,319,1.3316377365628798,minmaxnorm
605,Q0,LA060390-0126,320,1.3310648360131778,minmaxnorm
605,Q0,LA012590-0136,321,1.329351257144104,minmaxnorm
605,Q0,LA080489-0126,322,1.3284274414177148,minmaxnorm
605,Q0,FT922-6986,323,1.309372379309272,minmaxnorm
605,Q0,LA052789-0045,324,1.3087479220439475,minmaxnorm
605,Q0,FT931-246,325,1.307206312805746,minmaxnorm
605,Q0,FBIS4-9331,326,1.3013689083006919,minmaxnorm
605,Q0,FT931-8064,327,1.2987849082776286,minmaxnorm
605,Q0,FBIS3-44546,328,1.298612097119595,minmaxnorm
605,Q0,FT942-2981,329,1.297603708055033,minmaxnorm
605,Q0,FBIS3-24050,330,1.2973472153141268,minmaxnorm
605,Q0,FBIS4-42612,331,1.2915474198323664,minmaxnorm
605,Q0,FT923-14548,332,1.290591123832301,minmaxnorm
605,Q0,FBIS3-58659,333,1.2881171149004274,minmaxnorm
605,Q0,LA060489-0228,334,1.285532793086679,minmaxnorm
605,Q0,FBIS3-46290,335,1.284848637848567,minmaxnorm
605,Q0,FBIS4-51832,336,1.2816406695680629,minmaxnorm
605,Q0,LA051789-0012,337,1.2808474788271054,minmaxnorm
605,Q0,FT922-8411,338,1.2757095411756905,minmaxnorm
605,Q0,FT933-1436,339,1.2726881340888965,minmaxnorm
605,Q0,FR941013-2-00072,340,1.2705302878468911,minmaxnorm
605,Q0,FR941026-2-00040,341,1.2682603618989567,minmaxnorm
605,Q0,FBIS4-57879,342,1.268048430050497,minmaxnorm
605,Q0,FT922-14532,343,1.2666601631814325,minmaxnorm
605,Q0,FT922-706,344,1.2665000898407368,minmaxnorm
605,Q0,FBIS3-58935,345,1.263188431986206,minmaxnorm
605,Q0,LA122889-0135,346,1.255894760567518,minmaxnorm
605,Q0,LA042889-0172,347,1.2520359893722988,minmaxnorm
605,Q0,FR940527-1-00084,348,1.2501391640156967,minmaxnorm
605,Q0,FBIS4-8665,349,1.2497130972532184,minmaxnorm
605,Q0,FBIS4-5523,350,1.2477706147851857,minmaxnorm
605,Q0,FR940527-1-00235,351,1.236453466809876,minmaxnorm
605,Q0,LA061290-0111,352,1.2337723987102993,minmaxnorm
605,Q0,FT944-15280,353,1.2336378481470276,minmaxnorm
605,Q0,FBIS4-55506,354,1.2319598665099663,minmaxnorm
605,Q0,FT923-12865,355,1.231603706569527,minmaxnorm
605,Q0,LA051189-0167,356,1.2306873274803571,minmaxnorm
605,Q0,FT941-17403,357,1.2305007823499543,minmaxnorm
605,Q0,FR941117-2-00054,358,1.227074020600693,minmaxnorm
605,Q0,FT932-10505,359,1.2264548587765152,minmaxnorm
605,Q0,FT934-2265,360,1.226096046611099,minmaxnorm
605,Q0,FBIS3-2466,361,1.2226286180437036,minmaxnorm
605,Q0,FT943-1237,362,1.2204958656068379,minmaxnorm
605,Q0,LA030590-0053,363,1.2149149296986932,minmaxnorm
605,Q0,LA020589-0097,364,1.2133231299528457,minmaxnorm
605,Q0,FT942-231,365,1.2101440590559926,minmaxnorm
605,Q0,FBIS4-10515,366,1.209614347339962,minmaxnorm
605,Q0,FT931-7929,367,1.2069080186036811,minmaxnorm
605,Q0,LA120889-0032,368,1.2064190610897692,minmaxnorm
605,Q0,FT931-8262,369,1.2041499553263946,minmaxnorm
605,Q0,LA032590-0018,370,1.2034119436914898,minmaxnorm
605,Q0,LA022490-0146,371,1.2026004742421843,minmaxnorm
605,Q0,LA101790-0009,372,1.190261381353616,minmaxnorm
605,Q0,FBIS4-14913,373,1.189972480480137,minmaxnorm
605,Q0,LA070689-0166,374,1.1866913465251983,minmaxnorm
605,Q0,FT933-6717,375,1.185730244163985,minmaxnorm
605,Q0,LA081789-0016,376,1.1818429947320148,minmaxnorm
605,Q0,FR941003-2-00066,377,1.178854934615437,minmaxnorm
605,Q0,LA061990-0128,378,1.1771960624014757,minmaxnorm
605,Q0,LA050590-0009,379,1.17457057210936,minmaxnorm
605,Q0,LA020589-0091,380,1.1698112979421484,minmaxnorm
605,Q0,LA051289-0155,381,1.1686147136203158,minmaxnorm
605,Q0,FT923-14114,382,1.1663890945309288,minmaxnorm
605,Q0,LA062989-0055,383,1.1640655438007974,minmaxnorm
605,Q0,FT924-13243,384,1.163964423122732,minmaxnorm
605,Q0,FT923-3582,385,1.1628644171532647,minmaxnorm
605,Q0,LA121389-0089,386,1.1542641075005236,minmaxnorm
605,Q0,FBIS3-39135,387,1.1491862341592045,minmaxnorm
605,Q0,FT921-5858,388,1.1475054540765852,minmaxnorm
605,Q0,FBIS3-55413,389,1.145590579562109,minmaxnorm
605,Q0,FT941-10338,390,1.1420794143848474,minmaxnorm
605,Q0,LA051289-0126,391,1.1409066256987244,minmaxnorm
605,Q0,FT932-17299,392,1.139843557512781,minmaxnorm
605,Q0,LA120590-0131,393,1.1327579599783688,minmaxnorm
605,Q0,FR940428-2-00124,394,1.1315595534883556,minmaxnorm
605,Q0,LA101589-0088,395,1.1301298760795584,minmaxnorm
605,Q0,FBIS3-33183,396,1.1300852734091442,minmaxnorm
605,Q0,LA083189-0111,397,1.1294882996885878,minmaxnorm
605,Q0,FBIS3-51810,398,1.1283218197420266,minmaxnorm
605,Q0,FT933-13608,399,1.127976321430537,minmaxnorm
605,Q0,FT931-17100,400,1.1256482820030802,minmaxnorm
605,Q0,LA022090-0135,401,1.1253787285434969,minmaxnorm
605,Q0,FT931-7878,402,1.122810501374887,minmaxnorm
605,Q0,FR940622-0-00064,403,1.1215731843521464,minmaxnorm
605,Q0,LA092590-0164,404,1.1202035894353304,minmaxnorm
605,Q0,LA043090-0057,405,1.1191253309490325,minmaxnorm
605,Q0,LA072189-0057,406,1.1180142612439878,minmaxnorm
605,Q0,LA050290-0050,407,1.1176356568654138,minmaxnorm
605,Q0,FR940314-2-00071,408,1.117274935766967,minmaxnorm
605,Q0,LA030190-0132,409,1.1167046643683265,minmaxnorm
605,Q0,FT942-574,410,1.1164829286245894,minmaxnorm
605,Q0,FT921-2350,411,1.1158265686130664,minmaxnorm
605,Q0,LA122689-0009,412,1.1137860546381235,minmaxnorm
605,Q0,FT923-5115,413,1.1119419994988387,minmaxnorm
605,Q0,FBIS3-51932,414,1.111222026758864,minmaxnorm
605,Q0,LA081990-0120,415,1.1094368450068939,minmaxnorm
605,Q0,FT942-4027,416,1.1067398077412889,minmaxnorm
605,Q0,FT943-8901,417,1.1024997768791411,minmaxnorm
605,Q0,FR940228-1-00050,418,1.1000678376247717,minmaxnorm
605,Q0,FT923-5744,419,1.0997385136961333,minmaxnorm
605,Q0,LA121990-0057,420,1.097452989983495,minmaxnorm
605,Q0,FT922-9090,421,1.0966288075805146,minmaxnorm
605,Q0,LA120190-0116,422,1.0940787894830288,minmaxnorm
605,Q0,FBIS4-28944,423,1.092704988368232,minmaxnorm
605,Q0,FR940128-2-00147,424,1.0905163306005616,minmaxnorm
605,Q0,LA100890-0117,425,1.0839571206367706,minmaxnorm
605,Q0,LA043090-0015,426,1.082665613043169,minmaxnorm
605,Q0,FT942-5248,427,1.081126182492998,minmaxnorm
605,Q0,LA011389-0143,428,1.080624629211807,minmaxnorm
605,Q0,LA053090-0041,429,1.0782265190526243,minmaxnorm
605,Q0,FBIS3-3910,430,1.0739730100880711,minmaxnorm
605,Q0,FR941121-0-00080,431,1.073684346480618,minmaxnorm
605,Q0,LA070990-0112,432,1.0733056072094296,minmaxnorm
605,Q0,LA062590-0094,433,1.073159525372396,minmaxnorm
605,Q0,FT931-4282,434,1.0727046346986118,minmaxnorm
605,Q0,FT943-15649,435,1.0708481503989287,minmaxnorm
605,Q0,FT934-12153,436,1.0706994849715747,minmaxnorm
605,Q0,LA070890-0091,437,1.06879969930228,minmaxnorm
605,Q0,FT934-11543,438,1.0653418751628678,minmaxnorm
605,Q0,LA081589-0104,439,1.064963049730314,minmaxnorm
605,Q0,FBIS3-59795,440,1.0637075991333511,minmaxnorm
605,Q0,LA041989-0041,441,1.062072259774086,minmaxnorm
605,Q0,FT942-3414,442,1.0614915109368301,minmaxnorm
605,Q0,FR941121-0-00076,443,1.0613811425122,minmaxnorm
605,Q0,FBIS4-64643,444,1.0607517875044135,minmaxnorm
605,Q0,FT931-11864,445,1.0605605221449994,minmaxnorm
605,Q0,FR940527-1-00234,446,1.0558815976227898,minmaxnorm
605,Q0,LA042389-0058,447,1.0558256760086597,minmaxnorm
605,Q0,FR940317-2-00063,448,1.0490976675162034,minmaxnorm
605,Q0,FR940504-2-00047,449,1.0485711791391188,minmaxnorm
605,Q0,FT923-3194,450,1.0483609359469659,minmaxnorm
605,Q0,FT923-7158,451,1.044525812917894,minmaxnorm
605,Q0,FR940216-2-00021,452,1.0378953074478068,minmaxnorm
605,Q0,LA112989-0131,453,1.0369123810422023,minmaxnorm
605,Q0,FT922-14098,454,1.0359806815167412,minmaxnorm
605,Q0,LA073190-0109,455,1.0357984666062765,minmaxnorm
605,Q0,FT932-170,456,1.0352365448514491,minmaxnorm
605,Q0,FT922-638,457,1.0301876384263122,minmaxnorm
605,Q0,FT934-11176,458,1.0277197074675088,minmaxnorm
605,Q0,FR940907-2-00044,459,1.0238742398171636,minmaxnorm
605,Q0,FBIS4-35882,460,1.01978644879167,minmaxnorm
605,Q0,FT941-6854,461,1.0195634662809283,minmaxnorm
605,Q0,LA082390-0202,462,1.018095812762342,minmaxnorm
605,Q0,FBIS3-42037,463,1.016585055037359,minmaxnorm
605,Q0,FBIS3-13582,464,1.0165843699105372,minmaxnorm
605,Q0,LA070790-0144,465,1.0153225654095381,minmaxnorm
605,Q0,LA032489-0014,466,1.0150480795070527,minmaxnorm
605,Q0,FR940527-2-00135,467,1.0125488154441222,minmaxnorm
605,Q0,FT932-14597,468,1.0075742685242286,minmaxnorm
605,Q0,LA021389-0009,469,0.998662927344488,minmaxnorm
605,Q0,LA081590-0125,470,0.9974196809784812,minmaxnorm
605,Q0,FBIS4-66754,471,0.9951805536675827,minmaxnorm
605,Q0,LA052889-0127,472,0.993417416163749,minmaxnorm
605,Q0,FBIS4-20061,473,0.992474870244636,minmaxnorm
605,Q0,FBIS4-19867,474,0.9850325113289513,minmaxnorm
605,Q0,FBIS3-20478,475,0.9842009554511423,minmaxnorm
605,Q0,FT924-15880,476,0.9838316570239564,minmaxnorm
605,Q0,FR940406-2-00073,477,0.9838018473172083,minmaxnorm
605,Q0,LA030989-0098,478,0.9827241837888188,minmaxnorm
605,Q0,FR940318-2-00122,479,0.9818943923726133,minmaxnorm
605,Q0,FBIS4-18869,480,0.9815932932272697,minmaxnorm
605,Q0,FT932-4615,481,0.9754804298623765,minmaxnorm
605,Q0,FBIS4-22952,482,0.9735192894461009,minmaxnorm
605,Q0,FT923-11098,483,0.972425348844547,minmaxnorm
605,Q0,FBIS3-42489,484,0.9668993674911108,minmaxnorm
605,Q0,FR940622-0-00081,485,0.9661616472465698,minmaxnorm
605,Q0,FBIS3-60031,486,0.9658467698917782,minmaxnorm
605,Q0,FT934-6978,487,0.9652399434493074,minmaxnorm
605,Q0,FR940228-1-00057,488,0.9640258136160452,minmaxnorm
605,Q0,FR940128-2-00145,489,0.9639208450613417,minmaxnorm
605,Q0,FBIS3-50327,490,0.9638165275119928,minmaxnorm
605,Q0,FBIS4-61382,491,0.9632053829293846,minmaxnorm
605,Q0,FR940713-2-00064,492,0.9603823734900584,minmaxnorm
605,Q0,FR940826-2-00054,493,0.9590702231705072,minmaxnorm
605,Q0,FBIS3-44438,494,0.9582140646600721,minmaxnorm
605,Q0,FT924-15350,495,0.9563195319755518,minmaxnorm
605,Q0,LA080590-0119,496,0.956108641663563,minmaxnorm
605,Q0,FT934-7056,497,0.9484815567285697,minmaxnorm
605,Q0,LA030989-0037,498,0.9482062142180052,minmaxnorm
605,Q0,LA100490-0189,499,0.9472863137451403,minmaxnorm
605,Q0,FT942-10940,500,0.9464238884848402,minmaxnorm
605,Q0,LA080390-0121,501,0.9462515236936985,minmaxnorm
605,Q0,FBIS3-36078,502,0.9458513768865858,minmaxnorm
605,Q0,FR940919-1-00003,503,0.945665545066818,minmaxnorm
605,Q0,LA062289-0021,504,0.943041069722257,minmaxnorm
605,Q0,LA100689-0121,505,0.9429259277974876,minmaxnorm
605,Q0,FR940318-2-00115,506,0.9408755290608208,minmaxnorm
605,Q0,FR940114-2-00066,507,0.9388860768321159,minmaxnorm
605,Q0,FT923-5204,508,0.9359518504126232,minmaxnorm
605,Q0,FT941-11495,509,0.9326249428926355,minmaxnorm
605,Q0,FT943-10118,510,0.9316547792677896,minmaxnorm
605,Q0,FT921-11258,511,0.9301747758234619,minmaxnorm
605,Q0,FT942-1936,512,0.9298059391712071,minmaxnorm
605,Q0,FT921-2636,513,0.92745701112662,minmaxnorm
605,Q0,FBIS4-29442,514,0.927453441511566,minmaxnorm
605,Q0,FT923-1198,515,0.9269181302909834,minmaxnorm
605,Q0,FT921-9578,516,0.9261386311789229,minmaxnorm
605,Q0,FT924-6543,517,0.9256937221551327,minmaxnorm
605,Q0,FR940425-2-00078,518,0.923926028927225,minmaxnorm
605,Q0,FR940222-1-00024,519,0.921677850269174,minmaxnorm
605,Q0,FBIS4-67458,520,0.9205614980610378,minmaxnorm
605,Q0,FBIS4-17696,521,0.9204667123627559,minmaxnorm
605,Q0,FT923-5117,522,0.9198383444078922,minmaxnorm
605,Q0,LA042290-0184,523,0.9183798111157926,minmaxnorm
605,Q0,LA031689-0103,524,0.9181233839552515,minmaxnorm
605,Q0,FT941-11779,525,0.9179376050936792,minmaxnorm
605,Q0,LA072389-0203,526,0.9161553659631005,minmaxnorm
605,Q0,FBIS3-29029,527,0.9157246397783515,minmaxnorm
605,Q0,FT911-2700,528,0.9156076883903872,minmaxnorm
605,Q0,FBIS3-28379,529,0.911092548918009,minmaxnorm
605,Q0,FR940805-1-00097,530,0.9108030875592346,minmaxnorm
605,Q0,FR940324-2-00070,531,0.9070944438709839,minmaxnorm
605,Q0,LA060390-0038,532,0.9069545906185459,minmaxnorm
605,Q0,LA022589-0086,533,0.9069316206730725,minmaxnorm
605,Q0,FBIS4-62437,534,0.9059568494636732,minmaxnorm
605,Q0,FBIS3-5983,535,0.903243299884173,minmaxnorm
605,Q0,FR940527-1-00083,536,0.9025339491965347,minmaxnorm
605,Q0,LA030890-0122,537,0.9009833422491967,minmaxnorm
605,Q0,LA081989-0049,538,0.8987146328445806,minmaxnorm
605,Q0,FT931-11380,539,0.8964092762709225,minmaxnorm
605,Q0,FT943-2537,540,0.8960715256584209,minmaxnorm
605,Q0,FT943-10844,541,0.8948570168539031,minmaxnorm
605,Q0,LA012289-0123,542,0.8930766051117209,minmaxnorm
605,Q0,FR940811-2-00080,543,0.8909206609277318,minmaxnorm
605,Q0,FR941117-2-00051,544,0.8887004016756713,minmaxnorm
605,Q0,FR940128-2-00144,545,0.8882942910898424,minmaxnorm
605,Q0,FR940323-2-00095,546,0.8856803406029129,minmaxnorm
605,Q0,FT923-7373,547,0.8831801411504886,minmaxnorm
605,Q0,LA110790-0070,548,0.881884072747055,minmaxnorm
605,Q0,FT924-2065,549,0.8811463119826999,minmaxnorm
605,Q0,FBIS3-42722,550,0.8808250913188291,minmaxnorm
605,Q0,FBIS3-36235,551,0.8788245559192286,minmaxnorm
605,Q0,FR940406-0-00083,552,0.8784114326410594,minmaxnorm
605,Q0,LA111390-0168,553,0.8781550885668622,minmaxnorm
605,Q0,FT944-17,554,0.8768571244932103,minmaxnorm
605,Q0,FR940506-2-00162,555,0.8762558623561726,minmaxnorm
605,Q0,FT944-14306,556,0.8751671915462321,minmaxnorm
605,Q0,FBIS4-9845,557,0.8749866661741187,minmaxnorm
605,Q0,FT944-7304,558,0.8748201579951641,minmaxnorm
605,Q0,LA062989-0041,559,0.8735798905643675,minmaxnorm
605,Q0,LA072389-0094,560,0.873117233190884,minmaxnorm
605,Q0,FBIS3-18573,561,0.8727201849802194,minmaxnorm
605,Q0,FR940928-2-00045,562,0.8725559079362606,minmaxnorm
605,Q0,LA051389-0079,563,0.8703017356498965,minmaxnorm
605,Q0,FT941-9311,564,0.8692991586306503,minmaxnorm
605,Q0,FT943-13405,565,0.8676504335995473,minmaxnorm
605,Q0,LA031590-0117,566,0.8671773257179721,minmaxnorm
605,Q0,LA082489-0154,567,0.8637782651113828,minmaxnorm
605,Q0,FBIS4-33063,568,0.8605132657352316,minmaxnorm
605,Q0,FT921-11087,569,0.8603269408253346,minmaxnorm
605,Q0,FR940513-2-00067,570,0.8600299122909172,minmaxnorm
605,Q0,LA041190-0118,571,0.8584670363513802,minmaxnorm
605,Q0,LA061889-0010,572,0.8582649550236564,minmaxnorm
605,Q0,LA122590-0091,573,0.8581892701375831,minmaxnorm
605,Q0,FT931-13370,574,0.8566180729807168,minmaxnorm
605,Q0,LA100290-0106,575,0.8552294142700311,minmaxnorm
605,Q0,FT932-3491,576,0.8546507244320362,minmaxnorm
605,Q0,FBIS3-19245,577,0.851967255859709,minmaxnorm
605,Q0,FBIS4-28483,578,0.849657268689989,minmaxnorm
605,Q0,FT924-15707,579,0.8493297872933421,minmaxnorm
605,Q0,FR941013-2-00071,580,0.8456552284746626,minmaxnorm
605,Q0,FT943-9389,581,0.8425214127835974,minmaxnorm
605,Q0,FR940805-1-00087,582,0.8388705255784796,minmaxnorm
605,Q0,FT924-1413,583,0.8386189603934386,minmaxnorm
605,Q0,FT924-11687,584,0.8385724481537166,minmaxnorm
605,Q0,FR940104-0-00034,585,0.8352833421863933,minmaxnorm
605,Q0,LA082289-0099,586,0.8329525981221255,minmaxnorm
605,Q0,FR940610-2-00076,587,0.8307449625126239,minmaxnorm
605,Q0,FT924-2529,588,0.8301783219810862,minmaxnorm
605,Q0,FBIS3-60342,589,0.8266637045917505,minmaxnorm
605,Q0,FT941-2761,590,0.8261201209374531,minmaxnorm
605,Q0,FBIS4-7251,591,0.8257761850859509,minmaxnorm
605,Q0,FT944-12617,592,0.8255710049722138,minmaxnorm
605,Q0,FBIS4-34095,593,0.8238290512889093,minmaxnorm
605,Q0,FBIS4-43512,594,0.8193136917399083,minmaxnorm
605,Q0,LA062989-0082,595,0.8189384531152131,minmaxnorm
605,Q0,FT922-8433,596,0.8158410250192452,minmaxnorm
605,Q0,FR941107-2-00218,597,0.8149125632767624,minmaxnorm
605,Q0,FT933-8379,598,0.8135941167368297,minmaxnorm
605,Q0,FBIS4-28164,599,0.8131670814769705,minmaxnorm
605,Q0,FT944-9312,600,0.8119586871416721,minmaxnorm
605,Q0,FT924-15709,601,0.8117960418687994,minmaxnorm
605,Q0,LA040190-0128,602,0.8107198413680148,minmaxnorm
605,Q0,FR940106-2-00080,603,0.8094441110949966,minmaxnorm
605,Q0,FT921-11249,604,0.8060765022725722,minmaxnorm
605,Q0,FT943-12558,605,0.804727799617323,minmaxnorm
605,Q0,LA040190-0084,606,0.803263170270133,minmaxnorm
605,Q0,FT943-1581,607,0.8027242003041961,minmaxnorm
605,Q0,FT943-4681,608,0.8000533336698877,minmaxnorm
605,Q0,LA021290-0030,609,0.7995409060374303,minmaxnorm
605,Q0,FR940527-1-00252,610,0.7967003786406056,minmaxnorm
605,Q0,FR941003-2-00038,611,0.7939592505903025,minmaxnorm
605,Q0,FR940602-1-00023,612,0.7904918605294953,minmaxnorm
605,Q0,FR940927-2-00072,613,0.7881730058343829,minmaxnorm
605,Q0,FT933-1431,614,0.7854569998982596,minmaxnorm
605,Q0,FT944-14417,615,0.7847829340720449,minmaxnorm
605,Q0,FR940930-0-00065,616,0.7823750734309711,minmaxnorm
605,Q0,FR940425-2-00059,617,0.7819415689731861,minmaxnorm
605,Q0,LA051489-0217,618,0.7814533181796759,minmaxnorm
605,Q0,FT944-17401,619,0.7780486578523342,minmaxnorm
605,Q0,FT924-5037,620,0.7774752725617791,minmaxnorm
605,Q0,FR940128-1-00081,621,0.7748297504931688,minmaxnorm
605,Q0,FT942-34,622,0.7744834215357931,minmaxnorm
605,Q0,FT924-16069,623,0.7716880124340397,minmaxnorm
605,Q0,FBIS3-32560,624,0.7646843524199682,minmaxnorm
605,Q0,FT911-4177,625,0.7646472093308624,minmaxnorm
605,Q0,FT934-12756,626,0.7624636529621428,minmaxnorm
605,Q0,FR940527-1-00101,627,0.762002717289084,minmaxnorm
605,Q0,FR940323-2-00093,628,0.7607993145009023,minmaxnorm
605,Q0,FR941205-2-00023,629,0.7607713837571279,minmaxnorm
605,Q0,FT941-15632,630,0.7603158041887951,minmaxnorm
605,Q0,FT922-15527,631,0.7592537814789168,minmaxnorm
605,Q0,LA061989-0073,632,0.7578772431554546,minmaxnorm
605,Q0,FR940728-2-00025,633,0.7567519314748123,minmaxnorm
605,Q0,FBIS3-20948,634,0.7561340714009334,minmaxnorm
605,Q0,LA092689-0079,635,0.7553908448617566,minmaxnorm
605,Q0,LA061290-0158,636,0.7553041427126646,minmaxnorm
605,Q0,LA070390-0058,637,0.7528111776381596,minmaxnorm
605,Q0,FBIS3-33173,638,0.7520907093849595,minmaxnorm
605,Q0,LA010790-0035,639,0.749647071849273,minmaxnorm
605,Q0,FBIS4-18312,640,0.7472112089037432,minmaxnorm
605,Q0,FT931-7790,641,0.7467744865552703,minmaxnorm
605,Q0,FT921-7527,642,0.7456314068896207,minmaxnorm
605,Q0,FT943-3760,643,0.7445657150180125,minmaxnorm
605,Q0,LA101089-0113,644,0.7433403100074671,minmaxnorm
605,Q0,FBIS3-29699,645,0.7430461956149723,minmaxnorm
605,Q0,FT933-9209,646,0.7430030079139516,minmaxnorm
605,Q0,FT933-11534,647,0.7409991034285975,minmaxnorm
605,Q0,FT941-1444,648,0.7359020359886721,minmaxnorm
605,Q0,LA121090-0078,649,0.7331074863876462,minmaxnorm
605,Q0,LA090990-0153,650,0.7326214167226117,minmaxnorm
605,Q0,FT931-3695,651,0.7322785830256024,minmaxnorm
605,Q0,FR940418-2-00086,652,0.730350047280048,minmaxnorm
605,Q0,LA102690-0098,653,0.7300486588351308,minmaxnorm
605,Q0,FT924-10386,654,0.7288827470783228,minmaxnorm
605,Q0,FBIS4-46259,655,0.7287732448988382,minmaxnorm
605,Q0,FBIS3-61578,656,0.7279666440562655,minmaxnorm
605,Q0,FT923-13759,657,0.7268417781298174,minmaxnorm
605,Q0,FT921-2635,658,0.7253016581836389,minmaxnorm
605,Q0,FT931-11190,659,0.7248874459622106,minmaxnorm
605,Q0,FT941-13930,660,0.7238267141932817,minmaxnorm
605,Q0,LA070589-0072,661,0.7237217596602137,minmaxnorm
605,Q0,LA121290-0132,662,0.7218586419493043,minmaxnorm
605,Q0,FBIS3-43005,663,0.721801658373177,minmaxnorm
605,Q0,FBIS3-42967,664,0.7217877007585118,minmaxnorm
605,Q0,FT941-2255,665,0.7203995789868209,minmaxnorm
605,Q0,FT944-8966,666,0.7195198204641529,minmaxnorm
605,Q0,FBIS3-14760,667,0.7180444129397384,minmaxnorm
605,Q0,FT942-11687,668,0.7173865584159105,minmaxnorm
605,Q0,FR940805-1-00123,669,0.7173058015181143,minmaxnorm
605,Q0,LA122490-0037,670,0.7151435544417674,minmaxnorm
605,Q0,LA123189-0183,671,0.7150149123991663,minmaxnorm
605,Q0,FBIS4-15517,672,0.7125104000245496,minmaxnorm
605,Q0,FT932-13970,673,0.7113833978067801,minmaxnorm
