query,q0,docid,rank,score,system
426,Q0,FR940927-2-00025,437,0.8635662082230746,minmaxnorm
426,Q0,LA070990-0051,438,0.8630232014073087,minmaxnorm
426,Q0,FBIS3-61288,439,0.8602087875978928,minmaxnorm
426,Q0,FR941020-0-00049,440,0.859141560409223,minmaxnorm
426,Q0,FBIS3-20424,441,0.8549249197163835,minmaxnorm
426,Q0,LA012590-0021,442,0.8547950965060145,minmaxnorm
426,Q0,FR940805-1-00114,443,0.8537012458968919,minmaxnorm
426,Q0,LA050890-0011,444,0.8536332068645411,minmaxnorm
426,Q0,FR940617-0-00167,445,0.852946016014006,minmaxnorm
426,Q0,FR940216-1-00015,446,0.8499767744589366,minmaxnorm
426,Q0,FR940106-0-00092,447,0.8498427656712413,minmaxnorm
426,Q0,FT934-9422,448,0.8493509177132643,minmaxnorm
426,Q0,FR941128-2-00046,449,0.8477226311583483,minmaxnorm
426,Q0,FR940906-1-00011,450,0.8453308156833316,minmaxnorm
426,Q0,FR940907-2-00055,451,0.8445257893319325,minmaxnorm
426,Q0,FBIS3-60179,452,0.8442982634593593,minmaxnorm
426,Q0,FR941103-2-00114,453,0.8429495600449816,minmaxnorm
426,Q0,LA112289-0085,454,0.8427154112135856,minmaxnorm
426,Q0,FT933-3748,455,0.842262140754375,minmaxnorm
426,Q0,LA082390-0201,456,0.8414970805908272,minmaxnorm
426,Q0,LA070389-0052,457,0.8408759032315374,minmaxnorm
426,Q0,FR941221-2-00053,458,0.8405499677369603,minmaxnorm
426,Q0,LA061490-0219,459,0.8396286039547707,minmaxnorm
426,Q0,FBIS4-45211,460,0.8384576076608581,minmaxnorm
426,Q0,FR940802-0-00095,461,0.835864258886782,minmaxnorm
426,Q0,LA053190-0211,462,0.8352975393969423,minmaxnorm
426,Q0,FR940819-0-00003,463,0.8345591741018978,minmaxnorm
426,Q0,LA021890-0102,464,0.8340430858364662,minmaxnorm
426,Q0,FBIS4-53900,465,0.832679470817011,minmaxnorm
426,Q0,LA040590-0140,466,0.8323914841691962,minmaxnorm
426,Q0,FR940805-1-00076,467,0.8318460901689883,minmaxnorm
426,Q0,LA101289-0077,468,0.8314890493871567,minmaxnorm
426,Q0,LA041590-0032,469,0.8307007909729137,minmaxnorm
426,Q0,LA101489-0099,470,0.8306329811905984,minmaxnorm
426,Q0,FR940628-2-00129,471,0.830392810223474,minmaxnorm
426,Q0,FR941220-0-00094,472,0.8291104727025342,minmaxnorm
426,Q0,FR940804-0-00128,473,0.8288889665289195,minmaxnorm
426,Q0,FBIS3-41362,474,0.8276136956105768,minmaxnorm
426,Q0,LA050490-0045,475,0.8267702175812611,minmaxnorm
426,Q0,FR941122-0-00014,476,0.8266016571352726,minmaxnorm
426,Q0,FR940125-2-00017,477,0.8263095383222351,minmaxnorm
426,Q0,FR941207-0-00072,478,0.826069569579085,minmaxnorm
426,Q0,FR940512-1-00061,479,0.8240636443866863,minmaxnorm
426,Q0,LA061590-0127,480,0.8229675331798858,minmaxnorm
426,Q0,FR940324-2-00020,481,0.8225906639491742,minmaxnorm
426,Q0,FR940616-1-00012,482,0.820201787033271,minmaxnorm
426,Q0,FR941103-0-00089,483,0.8199064450175003,minmaxnorm
426,Q0,FR940816-1-00008,484,0.8191921205610381,minmaxnorm
426,Q0,FR940816-1-00087,485,0.8173869981231979,minmaxnorm
426,Q0,FR940105-2-00052,486,0.8165076706827545,minmaxnorm
426,Q0,LA031690-0003,487,0.8141435089998058,minmaxnorm
426,Q0,FR940927-1-00005,488,0.814018834569814,minmaxnorm
426,Q0,LA113089-0146,489,0.8136579753706011,minmaxnorm
426,Q0,LA052190-0074,490,0.8136562962697518,minmaxnorm
426,Q0,LA110190-0200,491,0.8132693021274956,minmaxnorm
426,Q0,FR941220-0-00107,492,0.8131848280297156,minmaxnorm
426,Q0,LA110689-0046,493,0.8125284833091752,minmaxnorm
426,Q0,LA011889-0086,494,0.8121574679421334,minmaxnorm
426,Q0,FR940721-2-00112,495,0.8119383766274031,minmaxnorm
426,Q0,LA030989-0037,496,0.8118433537429399,minmaxnorm
426,Q0,FR940503-1-00055,497,0.8118253400280191,minmaxnorm
426,Q0,FBIS4-29283,498,0.8113289267029224,minmaxnorm
426,Q0,FR941013-1-00045,499,0.8105092424169715,minmaxnorm
426,Q0,FR940628-1-00048,500,0.8103030058998754,minmaxnorm
426,Q0,FBIS3-23543,501,0.8101628114196113,minmaxnorm
426,Q0,FR940613-0-00082,502,0.8091895929918226,minmaxnorm
426,Q0,LA122989-0120,503,0.8082958424107893,minmaxnorm
426,Q0,FR941212-0-00103,504,0.8074293341238671,minmaxnorm
426,Q0,LA012590-0213,505,0.8072622294626782,minmaxnorm
426,Q0,FBIS4-4294,506,0.8057375411455491,minmaxnorm
426,Q0,FR941003-1-00010,507,0.8054903310663964,minmaxnorm
426,Q0,LA040989-0066,508,0.8009967574431868,minmaxnorm
426,Q0,FR940429-0-00134,509,0.8000361802581042,minmaxnorm
426,Q0,LA093089-0068,510,0.7992537079836477,minmaxnorm
426,Q0,FT921-14383,511,0.7969530320861189,minmaxnorm
426,Q0,FR940119-1-00014,512,0.795876582302593,minmaxnorm
426,Q0,FR941221-0-00017,513,0.7955824410188974,minmaxnorm
426,Q0,FR940804-2-00127,514,0.7942453710153851,minmaxnorm
426,Q0,FBIS4-22259,515,0.7936632007883471,minmaxnorm
426,Q0,LA010189-0133,516,0.7917845459405944,minmaxnorm
426,Q0,LA081990-0230,517,0.7905259101176,minmaxnorm
426,Q0,FBIS3-32139,518,0.7891685146474511,minmaxnorm
426,Q0,FR940127-1-00061,519,0.7890405005058496,minmaxnorm
426,Q0,LA120790-0074,520,0.7888869470206363,minmaxnorm
426,Q0,LA021890-0205,521,0.7884818361217664,minmaxnorm
426,Q0,LA110789-0067,522,0.7865951340368962,minmaxnorm
426,Q0,LA090190-0147,523,0.7861628589325724,minmaxnorm
426,Q0,FBIS4-66995,524,0.7859786888297075,minmaxnorm
426,Q0,FR940930-0-00241,525,0.784624903886409,minmaxnorm
426,Q0,LA042290-0097,526,0.7839996054455353,minmaxnorm
426,Q0,LA091490-0104,527,0.7829956713151334,minmaxnorm
426,Q0,LA091690-0206,528,0.782848055791884,minmaxnorm
426,Q0,FBIS4-45783,529,0.7811642079667491,minmaxnorm
426,Q0,LA040490-0048,530,0.781150981149779,minmaxnorm
426,Q0,LA012890-0081,531,0.781001041947712,minmaxnorm
426,Q0,FR941019-2-00146,532,0.780930681345768,minmaxnorm
426,Q0,FR940407-0-00025,533,0.7799861315129915,minmaxnorm
426,Q0,FT933-12939,534,0.7771727279491554,minmaxnorm
426,Q0,LA021090-0068,535,0.7754115910274251,minmaxnorm
426,Q0,LA113090-0061,536,0.7751644972362551,minmaxnorm
426,Q0,FR941219-0-00017,537,0.7734804488875593,minmaxnorm
426,Q0,LA070890-0074,538,0.7731409035057818,minmaxnorm
426,Q0,LA060690-0088,539,0.7714578971888263,minmaxnorm
426,Q0,FBIS3-22547,540,0.7704429874083192,minmaxnorm
426,Q0,FR941207-0-00027,541,0.7695741327776465,minmaxnorm
426,Q0,FR941213-1-00005,542,0.7691643875929961,minmaxnorm
426,Q0,LA032690-0008,543,0.7689283644819388,minmaxnorm
426,Q0,LA061690-0076,544,0.7687203837929412,minmaxnorm
426,Q0,FR941230-1-00006,545,0.7683463063659206,minmaxnorm
426,Q0,FR940106-0-00111,546,0.7680006222005139,minmaxnorm
426,Q0,LA122590-0102,547,0.766856325123199,minmaxnorm
426,Q0,FBIS3-21761,548,0.76681549678879,minmaxnorm
426,Q0,LA030389-0112,549,0.7658772465103396,minmaxnorm
426,Q0,FR940720-0-00103,550,0.7658488260687304,minmaxnorm
426,Q0,LA052690-0100,551,0.765227926810672,minmaxnorm
426,Q0,LA022089-0079,552,0.7624916868474415,minmaxnorm
426,Q0,LA092790-0013,553,0.7622540065837482,minmaxnorm
426,Q0,FR941011-2-00003,554,0.7606620042763597,minmaxnorm
426,Q0,LA070890-0144,555,0.7592586958538374,minmaxnorm
426,Q0,FR940511-0-00069,556,0.7583396081706458,minmaxnorm
426,Q0,FBIS4-26053,557,0.7550411278541348,minmaxnorm
426,Q0,FR941006-1-00006,558,0.7548321962798599,minmaxnorm
426,Q0,FR941025-2-00069,559,0.75386306896872,minmaxnorm
426,Q0,FT944-17023,560,0.753777139641214,minmaxnorm
426,Q0,FT931-10312,561,0.7534258812475089,minmaxnorm
426,Q0,FR940804-0-00101,562,0.7531428979999217,minmaxnorm
426,Q0,FT941-5204,563,0.7528110269859104,minmaxnorm
426,Q0,FR940819-0-00004,564,0.7523237156090722,minmaxnorm
426,Q0,LA121190-0077,565,0.7507171091298073,minmaxnorm
426,Q0,FR941110-2-00116,566,0.7497165123536058,minmaxnorm
426,Q0,LA050289-0065,567,0.7484801502351892,minmaxnorm
426,Q0,FT943-2071,568,0.7481941099429134,minmaxnorm
426,Q0,LA051590-0044,569,0.7478881935640167,minmaxnorm
426,Q0,FR941117-0-00197,570,0.7474708551970528,minmaxnorm
426,Q0,LA061790-0082,571,0.7474232899496244,minmaxnorm
426,Q0,FR940805-1-00044,572,0.7472933596120124,minmaxnorm
426,Q0,FR940816-0-00009,573,0.7465470823448629,minmaxnorm
426,Q0,FR941027-1-00013,574,0.7459656662067042,minmaxnorm
426,Q0,LA012190-0120,575,0.7458799676850657,minmaxnorm
426,Q0,LA042189-0086,576,0.7457988630879469,minmaxnorm
426,Q0,FR940407-0-00024,577,0.7447300936623048,minmaxnorm
426,Q0,LA081490-0068,578,0.7442932860242302,minmaxnorm
426,Q0,FR940621-2-00068,579,0.742964776120053,minmaxnorm
426,Q0,LA091090-0043,580,0.7421916714279649,minmaxnorm
426,Q0,FT922-185,581,0.7421858318954168,minmaxnorm
426,Q0,LA110189-0064,582,0.7403527825975267,minmaxnorm
426,Q0,LA071490-0100,583,0.7400094250254519,minmaxnorm
426,Q0,FR940511-0-00058,584,0.7398494635874523,minmaxnorm
426,Q0,FT922-5950,585,0.7380094952190166,minmaxnorm
426,Q0,LA052090-0171,586,0.7374576461352237,minmaxnorm
426,Q0,FT934-5781,587,0.7352432061429893,minmaxnorm
426,Q0,FR940516-2-00139,588,0.7346638947644504,minmaxnorm
426,Q0,LA052889-0173,589,0.734292542218554,minmaxnorm
426,Q0,LA042790-0141,590,0.7330534068662494,minmaxnorm
426,Q0,FR940919-0-00025,591,0.7322630925998034,minmaxnorm
426,Q0,FBIS3-59433,592,0.7319756353139006,minmaxnorm
426,Q0,FBIS4-12490,593,0.7307996749421884,minmaxnorm
426,Q0,LA040289-0226,594,0.7300347102081162,minmaxnorm
426,Q0,FR940620-1-00007,595,0.7299902366485719,minmaxnorm
426,Q0,LA082789-0196,596,0.7291619684790622,minmaxnorm
426,Q0,FBIS4-30283,597,0.7274521412992623,minmaxnorm
426,Q0,LA061490-0218,598,0.7258892457730632,minmaxnorm
426,Q0,FR941019-2-00116,599,0.7248512547604542,minmaxnorm
426,Q0,LA031390-0024,600,0.7236623405493202,minmaxnorm
426,Q0,LA021290-0053,601,0.7236091689693525,minmaxnorm
426,Q0,LA010990-0039,602,0.7234909655995645,minmaxnorm
426,Q0,FR940630-0-00101,603,0.7219898501169386,minmaxnorm
426,Q0,LA012490-0081,604,0.7216683827117453,minmaxnorm
426,Q0,LA022289-0117,605,0.7215292039286837,minmaxnorm
426,Q0,FT931-16883,606,0.7209915450100809,minmaxnorm
426,Q0,FR940805-1-00062,607,0.7203882261052086,minmaxnorm
426,Q0,LA123089-0053,608,0.719409517088641,minmaxnorm
426,Q0,LA050990-0002,609,0.718930304904756,minmaxnorm
426,Q0,FR940802-2-00112,610,0.7187506023806421,minmaxnorm
426,Q0,LA061089-0006,611,0.7187486061723782,minmaxnorm
426,Q0,LA111589-0018,612,0.7187369650192563,minmaxnorm
426,Q0,LA120490-0119,613,0.7182187805485883,minmaxnorm
426,Q0,FR940525-2-00215,614,0.717907196151163,minmaxnorm
426,Q0,FBIS4-50806,615,0.7172566621973461,minmaxnorm
426,Q0,LA122989-0068,616,0.7168181228525653,minmaxnorm
426,Q0,FR940906-1-00016,617,0.7165596812558637,minmaxnorm
426,Q0,LA012190-0004,618,0.7144071113226587,minmaxnorm
426,Q0,LA011490-0196,619,0.7132832840697912,minmaxnorm
426,Q0,LA070389-0068,620,0.712778102105982,minmaxnorm
426,Q0,FBIS3-2115,621,0.7123697847960814,minmaxnorm
426,Q0,FT923-9485,622,0.712368378445489,minmaxnorm
426,Q0,LA110290-0079,623,0.7118640972337752,minmaxnorm
426,Q0,FR940214-0-00096,624,0.7106294853722119,minmaxnorm
426,Q0,LA123189-0147,625,0.7105175536654478,minmaxnorm
426,Q0,FT921-16004,626,0.7091032243193435,minmaxnorm
426,Q0,FBIS4-67263,627,0.7087113652224095,minmaxnorm
426,Q0,LA112090-0055,628,0.7084352902993146,minmaxnorm
426,Q0,FT921-10209,629,0.7077299544955714,minmaxnorm
426,Q0,FR940817-0-00066,630,0.7073181215450925,minmaxnorm
426,Q0,LA092889-0088,631,0.7068653490216501,minmaxnorm
426,Q0,LA060889-0171,632,0.706347767845464,minmaxnorm
426,Q0,FR940817-0-00062,633,0.7057314889852374,minmaxnorm
426,Q0,LA012490-0116,634,0.7051752358281015,minmaxnorm
426,Q0,FBIS4-41083,635,0.703157362139668,minmaxnorm
426,Q0,FR940617-0-00242,636,0.7001715301075806,minmaxnorm
426,Q0,LA093090-0037,637,0.6990724351317137,minmaxnorm
426,Q0,LA041990-0089,638,0.698402252457391,minmaxnorm
426,Q0,LA111790-0007,639,0.6981373382359893,minmaxnorm
426,Q0,FR941122-0-00095,640,0.6979312543461401,minmaxnorm
426,Q0,FBIS4-62238,641,0.6976512922493017,minmaxnorm
426,Q0,LA052189-0147,642,0.696877510008821,minmaxnorm
426,Q0,LA092989-0120,643,0.6959297660530521,minmaxnorm
426,Q0,FR941019-1-00041,644,0.6956878737687233,minmaxnorm
426,Q0,LA112990-0060,645,0.6956501353147084,minmaxnorm
426,Q0,LA012889-0022,646,0.6956272630369977,minmaxnorm
426,Q0,FBIS4-60400,647,0.6955259759730089,minmaxnorm
426,Q0,LA010889-0041,648,0.6949499971127765,minmaxnorm
426,Q0,FR940106-0-00117,649,0.6943242643242125,minmaxnorm
426,Q0,FBIS4-67003,650,0.6935185772715335,minmaxnorm
426,Q0,LA072690-0034,651,0.692457452754204,minmaxnorm
426,Q0,FT944-5308,652,0.6917592703768711,minmaxnorm
426,Q0,FR940303-1-00016,653,0.691610683209361,minmaxnorm
426,Q0,FR940124-0-00005,654,0.6913154141845002,minmaxnorm
426,Q0,FR940429-0-00131,655,0.6903188537411861,minmaxnorm
426,Q0,LA120190-0001,656,0.6893193273348573,minmaxnorm
426,Q0,FR941107-2-00067,657,0.6891726278141321,minmaxnorm
426,Q0,FR941027-2-00045,658,0.6889619750972955,minmaxnorm
426,Q0,LA042890-0129,659,0.6884631359169728,minmaxnorm
426,Q0,LA021090-0008,660,0.6868168205406098,minmaxnorm
426,Q0,FT944-9636,661,0.6860719561315404,minmaxnorm
426,Q0,FT922-2743,662,0.6853753725086342,minmaxnorm
426,Q0,FBIS3-57582,663,0.6852913785809275,minmaxnorm
426,Q0,FR941020-2-00104,664,0.6851153319105895,minmaxnorm
426,Q0,FT931-13352,665,0.6838148672891192,minmaxnorm
426,Q0,FR940426-1-00065,666,0.6837623578250939,minmaxnorm
426,Q0,LA052189-0209,667,0.6827777682719162,minmaxnorm
426,Q0,LA011589-0163,668,0.6824738061689146,minmaxnorm
426,Q0,FBIS4-3214,669,0.6814570866214266,minmaxnorm
426,Q0,FR940728-0-00060,670,0.6810381122669829,minmaxnorm
426,Q0,LA120290-0215,671,0.6803022857102714,minmaxnorm
426,Q0,FR940513-2-00047,672,0.6802754546057805,minmaxnorm
426,Q0,LA101990-0064,673,0.6802441591340689,minmaxnorm
426,Q0,FR940429-0-00309,674,0.6801789421097191,minmaxnorm
426,Q0,FR941213-1-00004,675,0.6791899413463243,minmaxnorm
426,Q0,FR940203-0-00089,676,0.6790580032205126,minmaxnorm
426,Q0,LA050990-0092,677,0.678277891830116,minmaxnorm
426,Q0,LA022290-0049,678,0.6770295982687538,minmaxnorm
426,Q0,FR940128-2-00176,679,0.6765735260212525,minmaxnorm
426,Q0,LA121690-0095,680,0.6758930105941161,minmaxnorm
426,Q0,FR940511-0-00031,681,0.6757831413456775,minmaxnorm
426,Q0,FBIS4-38481,682,0.6747497239784794,minmaxnorm
426,Q0,FT944-16850,683,0.6745443101620828,minmaxnorm
426,Q0,LA072990-0112,684,0.6737859636852996,minmaxnorm
426,Q0,LA051090-0130,685,0.6729910998152138,minmaxnorm
426,Q0,LA082789-0056,686,0.6726785389116885,minmaxnorm
426,Q0,FBIS4-41213,687,0.6721788720800153,minmaxnorm
426,Q0,LA010490-0150,688,0.6714146436995159,minmaxnorm
426,Q0,FR940805-1-00102,689,0.6703262252436356,minmaxnorm
426,Q0,FR940613-0-00067,690,0.6693153127757056,minmaxnorm
426,Q0,FT934-8113,691,0.6693019008200699,minmaxnorm
426,Q0,FR941019-2-00117,692,0.6674949146612636,minmaxnorm
426,Q0,FR941003-0-00042,693,0.6669016664252695,minmaxnorm
426,Q0,FBIS4-47046,694,0.6668608422627802,minmaxnorm
426,Q0,FR941207-0-00025,695,0.6667145827520443,minmaxnorm
426,Q0,LA020790-0118,696,0.6664116528631072,minmaxnorm
426,Q0,FR940617-0-00210,697,0.6660037462935474,minmaxnorm
426,Q0,LA050389-0006,698,0.6653696245577793,minmaxnorm
426,Q0,FR940325-2-00122,699,0.6646153029911197,minmaxnorm
426,Q0,FT932-9113,700,0.6646020444660166,minmaxnorm
426,Q0,LA061489-0086,701,0.6635173713287963,minmaxnorm
426,Q0,LA121489-0013,702,0.6635133690688512,minmaxnorm
426,Q0,FT923-3583,703,0.6634846089865869,minmaxnorm
426,Q0,FBIS4-58552,704,0.6634609719030681,minmaxnorm
426,Q0,FT931-16889,705,0.6628676592690504,minmaxnorm
426,Q0,FR940817-0-00047,706,0.6627765543949554,minmaxnorm
426,Q0,LA113089-0007,707,0.6619220095746197,minmaxnorm
426,Q0,FBIS3-3179,708,0.6617882640175589,minmaxnorm
426,Q0,LA032790-0138,709,0.6612525220114401,minmaxnorm
426,Q0,FR940505-0-00071,710,0.6610001782796735,minmaxnorm
426,Q0,LA092689-0121,711,0.6609007257837378,minmaxnorm
426,Q0,LA081689-0061,712,0.6595894232431345,minmaxnorm
426,Q0,LA011089-0004,713,0.6578583460501064,minmaxnorm
426,Q0,FBIS4-22139,714,0.6564772358534103,minmaxnorm
426,Q0,LA112489-0089,715,0.6562075559722936,minmaxnorm
426,Q0,FBIS4-38409,716,0.656171760413025,minmaxnorm
426,Q0,LA062190-0050,717,0.655304868666439,minmaxnorm
426,Q0,FR940216-1-00022,718,0.6525169268708737,minmaxnorm
426,Q0,LA041389-0179,719,0.6519128765573535,minmaxnorm
426,Q0,LA041689-0147,720,0.6514748445181676,minmaxnorm
426,Q0,FT942-17525,721,0.6514178975895305,minmaxnorm
426,Q0,LA060189-0194,722,0.6504457931419113,minmaxnorm
426,Q0,LA123089-0125,723,0.6503553512372584,minmaxnorm
426,Q0,LA052590-0061,724,0.649923504123314,minmaxnorm
426,Q0,FBIS4-41483,725,0.6498264907973497,minmaxnorm
426,Q0,LA060189-0005,726,0.6495699682786032,minmaxnorm
426,Q0,LA050590-0087,727,0.6485949475089698,minmaxnorm
426,Q0,LA031689-0123,728,0.6476891601156295,minmaxnorm
426,Q0,LA071190-0050,729,0.6470150977084768,minmaxnorm
426,Q0,FR940721-0-00010,730,0.6457966724048195,minmaxnorm
426,Q0,LA040590-0154,731,0.6417847888016593,minmaxnorm
426,Q0,LA041090-0035,732,0.6404198067097582,minmaxnorm
426,Q0,FBIS3-46249,733,0.6401628985829069,minmaxnorm
426,Q0,LA111790-0009,734,0.6397171437437905,minmaxnorm
426,Q0,LA080290-0143,735,0.6392167640658624,minmaxnorm
426,Q0,LA061090-0083,736,0.6375349083800887,minmaxnorm
426,Q0,FR940906-1-00010,737,0.6373750550148527,minmaxnorm
426,Q0,LA091689-0149,738,0.6368766844719196,minmaxnorm
426,Q0,LA080490-0045,739,0.6368279470664684,minmaxnorm
426,Q0,FR940919-2-00135,740,0.6365734274478809,minmaxnorm
426,Q0,LA050790-0008,741,0.6363841145178344,minmaxnorm
426,Q0,FT922-6664,742,0.6356319953901134,minmaxnorm
426,Q0,LA080790-0163,743,0.6342677723390275,minmaxnorm
426,Q0,LA100589-0053,744,0.6342179220517778,minmaxnorm
426,Q0,LA010889-0171,745,0.6338103606599648,minmaxnorm
426,Q0,LA052890-0098,746,0.6333077000556199,minmaxnorm
426,Q0,FR940607-0-00033,747,0.6325638736951452,minmaxnorm
426,Q0,LA022090-0096,748,0.632270150601788,minmaxnorm
426,Q0,FR940512-2-00165,749,0.6311331083881576,minmaxnorm
426,Q0,LA082089-0056,750,0.6308434609827858,minmaxnorm
426,Q0,FR940503-2-00119,751,0.6305392182715858,minmaxnorm
426,Q0,FR940620-1-00008,752,0.6297217442806592,minmaxnorm
426,Q0,LA082689-0127,753,0.6292100547881805,minmaxnorm
426,Q0,LA020789-0135,754,0.628740745973225,minmaxnorm
426,Q0,LA081190-0003,755,0.6285561191444926,minmaxnorm
426,Q0,LA060790-0084,756,0.6280809999194924,minmaxnorm
426,Q0,FR940304-2-00092,757,0.6278135872321389,minmaxnorm
426,Q0,LA090890-0163,758,0.6275597507062316,minmaxnorm
426,Q0,FR940922-2-00114,759,0.6274573659892363,minmaxnorm
426,Q0,FR940513-1-00059,760,0.6265769588794616,minmaxnorm
426,Q0,FR940919-2-00012,761,0.626523088742168,minmaxnorm
426,Q0,FR940628-2-00128,762,0.6262552071665844,minmaxnorm
426,Q0,FT944-10263,763,0.6261057320778611,minmaxnorm
426,Q0,LA122989-0062,764,0.6253371058165482,minmaxnorm
426,Q0,LA042990-0190,765,0.6226785451567577,minmaxnorm
426,Q0,FR941011-2-00006,766,0.622371063996586,minmaxnorm
426,Q0,LA052189-0020,767,0.6214411106401863,minmaxnorm
426,Q0,LA111989-0018,768,0.6210535736143253,minmaxnorm
426,Q0,LA111689-0115,769,0.6209698503363625,minmaxnorm
426,Q0,LA071990-0025,770,0.6208606587747808,minmaxnorm
426,Q0,FR940816-1-00072,771,0.6205534381399966,minmaxnorm
426,Q0,LA082790-0095,772,0.619690407565827,minmaxnorm
426,Q0,FT931-16372,773,0.6196387377510825,minmaxnorm
426,Q0,FBIS4-1141,774,0.6188826640196057,minmaxnorm
426,Q0,FR941220-0-00124,775,0.61834342634533,minmaxnorm
426,Q0,LA070890-0069,776,0.6182826322388988,minmaxnorm
426,Q0,FR940513-2-00051,777,0.6182490508036642,minmaxnorm
426,Q0,LA061990-0022,778,0.6178523768085377,minmaxnorm
426,Q0,FR940513-2-00056,779,0.6173745232084883,minmaxnorm
426,Q0,FBIS4-6117,780,0.6170184152829117,minmaxnorm
426,Q0,FR940727-0-00088,781,0.6169220038940524,minmaxnorm
426,Q0,FBIS3-32831,782,0.6168562742169321,minmaxnorm
426,Q0,LA022889-0020,783,0.6166074548911076,minmaxnorm
426,Q0,FR940810-1-00019,784,0.6164598909572305,minmaxnorm
426,Q0,LA101189-0043,785,0.6163096382342319,minmaxnorm
426,Q0,FT941-2540,786,0.615799449498436,minmaxnorm
426,Q0,FR941128-0-00004,787,0.615452183298819,minmaxnorm
426,Q0,LA070190-0088,788,0.6148282834797798,minmaxnorm
426,Q0,FR940725-1-00043,789,0.6148119234276984,minmaxnorm
426,Q0,LA011190-0080,790,0.6145762004454282,minmaxnorm
426,Q0,FR941220-2-00082,791,0.6144832126727593,minmaxnorm
426,Q0,LA061689-0012,792,0.6142981567626725,minmaxnorm
426,Q0,FR940304-2-00101,793,0.614252682242387,minmaxnorm
426,Q0,FT931-5162,794,0.6130632108229584,minmaxnorm
426,Q0,LA060690-0126,795,0.6127792722083203,minmaxnorm
426,Q0,LA060189-0116,796,0.6127068594900239,minmaxnorm
426,Q0,FR940503-1-00053,797,0.6126846457390211,minmaxnorm
426,Q0,FR940503-1-00054,798,0.611545790001226,minmaxnorm
426,Q0,FR940816-2-00018,799,0.611104118160682,minmaxnorm
426,Q0,FR941011-2-00008,800,0.6107603570186428,minmaxnorm
426,Q0,FR940606-2-00107,801,0.610632969855268,minmaxnorm
426,Q0,FBIS4-66978,802,0.6104595102992478,minmaxnorm
426,Q0,FBIS4-4127,803,0.6100060897425058,minmaxnorm
426,Q0,LA021190-0156,804,0.6096552075273038,minmaxnorm
426,Q0,FR940419-0-00057,805,0.609184690316269,minmaxnorm
426,Q0,FR940607-2-00044,806,0.6086353904355208,minmaxnorm
426,Q0,LA120590-0046,807,0.6072723255156897,minmaxnorm
426,Q0,LA092189-0090,808,0.6068240021335078,minmaxnorm
426,Q0,FR941006-0-00044,809,0.6066867111587135,minmaxnorm
426,Q0,LA081389-0033,810,0.6056135633890161,minmaxnorm
426,Q0,FR940512-2-00086,811,0.6055755037120681,minmaxnorm
426,Q0,FR940524-2-00065,812,0.6050742630483452,minmaxnorm
426,Q0,FBIS4-52459,813,0.6049705006109478,minmaxnorm
426,Q0,FBIS4-22788,814,0.6039119674523514,minmaxnorm
426,Q0,FBIS4-50083,815,0.6036418118965068,minmaxnorm
426,Q0,LA081690-0121,816,0.6030457396082519,minmaxnorm
426,Q0,FBIS4-41193,817,0.6016624300061997,minmaxnorm
426,Q0,LA031789-0003,818,0.6007650745544341,minmaxnorm
426,Q0,LA073189-0020,819,0.5996040088394285,minmaxnorm
426,Q0,FR941027-2-00079,820,0.5990499372930376,minmaxnorm
426,Q0,FR940928-1-00033,821,0.5990234784651562,minmaxnorm
426,Q0,LA101689-0002,822,0.5989078210116682,minmaxnorm
426,Q0,LA122889-0132,823,0.5986832195317203,minmaxnorm
426,Q0,FBIS4-60239,824,0.5984674154476434,minmaxnorm
426,Q0,LA092090-0089,825,0.5983026118282809,minmaxnorm
426,Q0,FT911-3886,826,0.5981589586985794,minmaxnorm
426,Q0,FR941213-0-00011,827,0.5971651794690331,minmaxnorm
426,Q0,LA092889-0153,828,0.5968789962905299,minmaxnorm
426,Q0,FR941012-2-00181,829,0.5967124370534964,minmaxnorm
426,Q0,FBIS4-25235,830,0.596124341931518,minmaxnorm
426,Q0,LA090789-0159,831,0.594118374175714,minmaxnorm
426,Q0,LA011489-0123,832,0.5940133805226437,minmaxnorm
426,Q0,FR941017-0-00028,833,0.5918438639760984,minmaxnorm
426,Q0,LA042290-0023,834,0.5917928217565467,minmaxnorm
426,Q0,LA101190-0214,835,0.5913303101699615,minmaxnorm
426,Q0,FT941-7590,836,0.5912330509522987,minmaxnorm
426,Q0,LA111289-0013,837,0.5892014541768031,minmaxnorm
426,Q0,LA030190-0149,838,0.5878648240729143,minmaxnorm
426,Q0,FR940513-2-00122,839,0.5875813249068058,minmaxnorm
426,Q0,FT932-2492,840,0.5874211999241303,minmaxnorm
426,Q0,FR940920-2-00109,841,0.5871169029467547,minmaxnorm
426,Q0,FT933-16294,842,0.5866438569955326,minmaxnorm
426,Q0,FR940304-2-00095,843,0.5865271597292753,minmaxnorm
426,Q0,FR941219-2-00180,844,0.5847745038947171,minmaxnorm
426,Q0,LA112589-0128,845,0.5847675507730663,minmaxnorm
426,Q0,FBIS4-57200,846,0.5845701495560809,minmaxnorm
426,Q0,FR940805-1-00061,847,0.5844449442650804,minmaxnorm
426,Q0,LA020190-0129,848,0.5824204605905613,minmaxnorm
426,Q0,LA041189-0017,849,0.5810213744129109,minmaxnorm
426,Q0,LA030389-0012,850,0.5803337555165883,minmaxnorm
426,Q0,FBIS3-26146,851,0.5802506607303974,minmaxnorm
426,Q0,LA090190-0139,852,0.5790041747431853,minmaxnorm
