query,q0,docid,rank,score,system
393,Q0,FBIS3-60960,211,0.14107443586106308,minmaxnorm
393,Q0,LA110390-0017,212,0.14106339937056336,minmaxnorm
393,Q0,FBIS3-54064,213,0.14102862616076348,minmaxnorm
393,Q0,FBIS3-54080,214,0.14100762532588906,minmaxnorm
393,Q0,FBIS3-59833,215,0.14094233220412233,minmaxnorm
393,Q0,FT941-3861,216,0.14093207449639053,minmaxnorm
393,Q0,FT931-7262,217,0.14091848459269246,minmaxnorm
393,Q0,LA080690-0017,218,0.14083824805553838,minmaxnorm
393,Q0,FBIS3-15075,219,0.14057955298520403,minmaxnorm
393,Q0,FBIS3-34592,220,0.14054358653613788,minmaxnorm
393,Q0,LA012090-0135,221,0.14054244246792358,minmaxnorm
393,Q0,LA082290-0048,222,0.14027666478185963,minmaxnorm
393,Q0,LA082990-0035,223,0.14026707844376296,minmaxnorm
393,Q0,LA022289-0031,224,0.14017996437174104,minmaxnorm
393,Q0,LA121990-0089,225,0.1400579762945782,minmaxnorm
393,Q0,FBIS3-33799,226,0.13983095455176967,minmaxnorm
393,Q0,FBIS4-14251,227,0.13976643533052058,minmaxnorm
393,Q0,FBIS4-36117,228,0.1394906236980108,minmaxnorm
393,Q0,LA032990-0139,229,0.13940180793937504,minmaxnorm
393,Q0,LA060189-0203,230,0.13910898940980815,minmaxnorm
393,Q0,FBIS3-23174,231,0.13898691989988957,minmaxnorm
393,Q0,FBIS3-54020,232,0.1389359358521452,minmaxnorm
393,Q0,FBIS3-54110,233,0.13891499956490735,minmaxnorm
393,Q0,FBIS3-33741,234,0.1387653014749307,minmaxnorm
393,Q0,FBIS3-33669,235,0.13872726994220638,minmaxnorm
393,Q0,LA112190-0046,236,0.1386849172484644,minmaxnorm
393,Q0,FBIS3-54141,237,0.13865942461747657,minmaxnorm
393,Q0,LA051289-0116,238,0.13843075988737716,minmaxnorm
393,Q0,FT932-13970,239,0.13819944990494054,minmaxnorm
393,Q0,FBIS4-48277,240,0.13794635489361273,minmaxnorm
393,Q0,FBIS4-14354,241,0.13781949258384604,minmaxnorm
393,Q0,FBIS3-56274,242,0.1377422339049484,minmaxnorm
393,Q0,FBIS3-54513,243,0.13773841513156554,minmaxnorm
393,Q0,FBIS3-33871,244,0.1375674904859377,minmaxnorm
393,Q0,LA081290-0060,245,0.13754973620813307,minmaxnorm
393,Q0,FBIS3-31334,246,0.13745797427947107,minmaxnorm
393,Q0,LA071689-0027,247,0.1372665722990938,minmaxnorm
393,Q0,LA093089-0037,248,0.13724636338191176,minmaxnorm
393,Q0,FBIS3-33048,249,0.13682172113916324,minmaxnorm
393,Q0,FBIS4-58904,250,0.1366818906547642,minmaxnorm
393,Q0,FBIS3-52908,251,0.1366504177576093,minmaxnorm
393,Q0,FBIS3-41312,252,0.1364594397326671,minmaxnorm
393,Q0,LA031889-0048,253,0.13623651180526172,minmaxnorm
393,Q0,FBIS3-31137,254,0.13620289289775192,minmaxnorm
393,Q0,LA041390-0197,255,0.136112815161108,minmaxnorm
393,Q0,LA040390-0011,256,0.13603839114682742,minmaxnorm
393,Q0,LA051590-0010,257,0.13602686938450856,minmaxnorm
393,Q0,LA121090-0016,258,0.13561173347940306,minmaxnorm
393,Q0,LA070189-0106,259,0.13553254206359966,minmaxnorm
393,Q0,FBIS4-37106,260,0.13547346771840396,minmaxnorm
393,Q0,FBIS4-59331,261,0.1352222682898654,minmaxnorm
393,Q0,FBIS3-38656,262,0.13519576618229617,minmaxnorm
393,Q0,LA101089-0028,263,0.13510322348958637,minmaxnorm
393,Q0,FBIS4-59320,264,0.13500060106760284,minmaxnorm
393,Q0,LA101189-0138,265,0.13492712559964132,minmaxnorm
393,Q0,FBIS4-14356,266,0.1347261297063506,minmaxnorm
393,Q0,LA031589-0048,267,0.1345317874157665,minmaxnorm
393,Q0,FBIS4-11668,268,0.13421203093301207,minmaxnorm
393,Q0,LA081790-0011,269,0.13412457270186445,minmaxnorm
393,Q0,FBIS4-44054,270,0.1337013208269942,minmaxnorm
393,Q0,FBIS4-37406,271,0.13366275290912627,minmaxnorm
393,Q0,LA122189-0226,272,0.13322920306978442,minmaxnorm
393,Q0,LA070989-0166,273,0.1331560069767967,minmaxnorm
393,Q0,LA051589-0045,274,0.1331124784461521,minmaxnorm
393,Q0,FBIS4-14184,275,0.1329536121706975,minmaxnorm
393,Q0,FBIS3-14191,276,0.13290654062679275,minmaxnorm
393,Q0,LA071190-0007,277,0.1327834904547234,minmaxnorm
393,Q0,FBIS3-34247,278,0.1327752694657014,minmaxnorm
393,Q0,LA092390-0218,279,0.13232062078099477,minmaxnorm
393,Q0,FBIS3-2358,280,0.1318000906566095,minmaxnorm
393,Q0,LA091590-0007,281,0.13179860705746763,minmaxnorm
393,Q0,LA072689-0061,282,0.13167040249575876,minmaxnorm
393,Q0,LA082789-0155,283,0.1316424968917705,minmaxnorm
393,Q0,LA033089-0062,284,0.13151392779763568,minmaxnorm
393,Q0,LA052190-0052,285,0.13147610332795706,minmaxnorm
393,Q0,FR941102-2-00053,286,0.13119305592342007,minmaxnorm
393,Q0,FBIS4-49617,287,0.13115060935733402,minmaxnorm
393,Q0,LA071290-0017,288,0.1310954318540156,minmaxnorm
393,Q0,LA101189-0049,289,0.13082036368739428,minmaxnorm
393,Q0,LA110689-0023,290,0.13081652582322723,minmaxnorm
393,Q0,FT923-3306,291,0.13060739170520086,minmaxnorm
393,Q0,FBIS4-37063,292,0.13053440185055393,minmaxnorm
393,Q0,LA123189-0144,293,0.13046017239975402,minmaxnorm
393,Q0,LA090990-0146,294,0.13042819941065442,minmaxnorm
393,Q0,FBIS3-12835,295,0.13038247058487878,minmaxnorm
393,Q0,LA081489-0003,296,0.13030274768086686,minmaxnorm
393,Q0,FT933-12556,297,0.13016275837778318,minmaxnorm
393,Q0,LA081290-0093,298,0.13011932523415656,minmaxnorm
393,Q0,LA121390-0044,299,0.1300837743811449,minmaxnorm
393,Q0,FBIS3-53996,300,0.12989497050085866,minmaxnorm
393,Q0,FBIS4-11858,301,0.12986417636428974,minmaxnorm
393,Q0,LA072190-0087,302,0.12985484877193207,minmaxnorm
393,Q0,LA101289-0154,303,0.12957150520613034,minmaxnorm
393,Q0,FBIS3-34731,304,0.12947680326847424,minmaxnorm
393,Q0,LA120589-0040,305,0.12935078575131082,minmaxnorm
393,Q0,LA062289-0065,306,0.12921093630426003,minmaxnorm
393,Q0,FBIS4-36770,307,0.1291626754103458,minmaxnorm
393,Q0,LA031690-0017,308,0.12908647183269678,minmaxnorm
393,Q0,LA101489-0084,309,0.12902272275019339,minmaxnorm
393,Q0,FBIS3-52722,310,0.12895182928642895,minmaxnorm
393,Q0,LA121389-0075,311,0.1289252439144366,minmaxnorm
393,Q0,LA041190-0105,312,0.12842776139819864,minmaxnorm
393,Q0,FBIS3-34429,313,0.12840026449083114,minmaxnorm
393,Q0,LA011389-0044,314,0.12829961075624685,minmaxnorm
393,Q0,LA101290-0063,315,0.12782031963875365,minmaxnorm
393,Q0,LA012189-0022,316,0.12781741898901677,minmaxnorm
393,Q0,LA070789-0128,317,0.12775200592676356,minmaxnorm
393,Q0,LA072590-0065,318,0.12771445478861554,minmaxnorm
393,Q0,LA091490-0115,319,0.12769568350712934,minmaxnorm
393,Q0,FT933-15573,320,0.1276038750738754,minmaxnorm
393,Q0,LA081289-0068,321,0.12750534355217083,minmaxnorm
393,Q0,FBIS3-14898,322,0.12733890506282977,minmaxnorm
393,Q0,LA100190-0028,323,0.1272956521411459,minmaxnorm
393,Q0,LA060589-0010,324,0.12718860645360028,minmaxnorm
393,Q0,LA120990-0212,325,0.1271437289031381,minmaxnorm
393,Q0,LA050490-0066,326,0.12704649725239925,minmaxnorm
393,Q0,LA100289-0070,327,0.12702925919006022,minmaxnorm
393,Q0,LA051789-0007,328,0.12692342727963005,minmaxnorm
393,Q0,LA091489-0146,329,0.12673773240946162,minmaxnorm
393,Q0,LA033090-0033,330,0.1267334635023893,minmaxnorm
393,Q0,FBIS3-33585,331,0.12671808929708583,minmaxnorm
393,Q0,FBIS3-12808,332,0.1266887737777175,minmaxnorm
393,Q0,FBIS3-12415,333,0.1266420612986992,minmaxnorm
393,Q0,FBIS3-43451,334,0.12655419101167228,minmaxnorm
393,Q0,LA020590-0125,335,0.12644975903983374,minmaxnorm
393,Q0,FBIS3-12308,336,0.12627324335776477,minmaxnorm
393,Q0,FBIS3-12225,337,0.12625220180068955,minmaxnorm
393,Q0,LA100489-0138,338,0.12621350170196746,minmaxnorm
393,Q0,LA021790-0021,339,0.12611427856894808,minmaxnorm
393,Q0,FBIS4-17830,340,0.12609072227105367,minmaxnorm
393,Q0,LA040790-0023,341,0.1259791036278085,minmaxnorm
393,Q0,FBIS3-14070,342,0.12593037867274848,minmaxnorm
393,Q0,LA100589-0120,343,0.12586622511721612,minmaxnorm
393,Q0,LA013090-0114,344,0.125713243108585,minmaxnorm
393,Q0,FBIS4-60290,345,0.12568682965290495,minmaxnorm
393,Q0,LA053090-0015,346,0.1254993310217237,minmaxnorm
393,Q0,FT941-3935,347,0.12549345786316984,minmaxnorm
393,Q0,FBIS3-12336,348,0.12544954101690814,minmaxnorm
393,Q0,LA013189-0014,349,0.12526808015325858,minmaxnorm
393,Q0,FBIS4-58903,350,0.12523165280694173,minmaxnorm
393,Q0,LA022090-0011,351,0.12510215244087672,minmaxnorm
393,Q0,LA020990-0041,352,0.12504519453000812,minmaxnorm
393,Q0,FBIS4-59172,353,0.12470004381186862,minmaxnorm
393,Q0,FT933-10803,354,0.12465023123879321,minmaxnorm
393,Q0,FT922-5461,355,0.12464336006438875,minmaxnorm
393,Q0,FBIS3-12698,356,0.12447411594757943,minmaxnorm
393,Q0,LA020989-0104,357,0.12437410168066829,minmaxnorm
393,Q0,FT931-9890,358,0.1242150554911906,minmaxnorm
393,Q0,FBIS4-63319,359,0.12406283181731756,minmaxnorm
393,Q0,FBIS3-59873,360,0.12403396921996532,minmaxnorm
393,Q0,FBIS4-59129,361,0.12402605220895575,minmaxnorm
393,Q0,LA070890-0046,362,0.1238656875755726,minmaxnorm
393,Q0,FBIS4-62349,363,0.12377396471482917,minmaxnorm
393,Q0,FBIS4-59853,364,0.12371524440121191,minmaxnorm
393,Q0,LA020989-0074,365,0.12366800153203107,minmaxnorm
393,Q0,LA042289-0094,366,0.12360044577393342,minmaxnorm
393,Q0,FBIS4-42559,367,0.12358289974032534,minmaxnorm
393,Q0,FT934-6589,368,0.12345980034482851,minmaxnorm
393,Q0,LA112290-0141,369,0.12341019770711094,minmaxnorm
393,Q0,FBIS3-57805,370,0.12336103895043646,minmaxnorm
393,Q0,FT941-8929,371,0.12335490953650818,minmaxnorm
393,Q0,FBIS3-20757,372,0.1230089104080257,minmaxnorm
393,Q0,FBIS3-54036,373,0.1228576395442861,minmaxnorm
393,Q0,FBIS3-39177,374,0.12246881082855127,minmaxnorm
393,Q0,FT931-456,375,0.12239634371147566,minmaxnorm
393,Q0,LA122789-0096,376,0.12231414183488915,minmaxnorm
393,Q0,FBIS4-37429,377,0.12223491824424948,minmaxnorm
393,Q0,FBIS4-37309,378,0.12197385862554878,minmaxnorm
393,Q0,FBIS3-48038,379,0.12192727371095335,minmaxnorm
393,Q0,FBIS3-48028,380,0.12190628825313223,minmaxnorm
393,Q0,FT924-6655,381,0.12182193564185578,minmaxnorm
393,Q0,LA051190-0027,382,0.12172178091623322,minmaxnorm
393,Q0,FBIS3-13335,383,0.12170277245748241,minmaxnorm
393,Q0,FBIS3-12708,384,0.12168158184454425,minmaxnorm
393,Q0,FBIS3-35557,385,0.12166412649806818,minmaxnorm
393,Q0,FT924-15768,386,0.12162482985222176,minmaxnorm
393,Q0,FBIS3-25271,387,0.1214615918718919,minmaxnorm
393,Q0,FT941-9816,388,0.12142431167386537,minmaxnorm
393,Q0,FBIS3-17407,389,0.1211398117650048,minmaxnorm
393,Q0,FBIS3-12852,390,0.12113949478539472,minmaxnorm
393,Q0,LA061889-0126,391,0.1210263497477566,minmaxnorm
393,Q0,FBIS3-54251,392,0.12099254367095441,minmaxnorm
393,Q0,LA030790-0049,393,0.12094799381772794,minmaxnorm
393,Q0,FBIS3-13972,394,0.12093419265877534,minmaxnorm
393,Q0,FBIS4-58226,395,0.12074885890311246,minmaxnorm
393,Q0,FBIS4-56041,396,0.12063344086785192,minmaxnorm
393,Q0,FBIS3-12354,397,0.12059923051501524,minmaxnorm
393,Q0,LA122989-0129,398,0.12045699226539627,minmaxnorm
393,Q0,FBIS4-37834,399,0.12039284812672377,minmaxnorm
393,Q0,FBIS3-54123,400,0.12028297298136953,minmaxnorm
393,Q0,FBIS3-34042,401,0.12022585626684211,minmaxnorm
393,Q0,FBIS4-35942,402,0.12021506649621815,minmaxnorm
393,Q0,FBIS3-13101,403,0.12002269326175674,minmaxnorm
393,Q0,FT931-16936,404,0.12001405528168196,minmaxnorm
393,Q0,FBIS3-23290,405,0.11981562367558511,minmaxnorm
393,Q0,FBIS3-34070,406,0.11928618568341669,minmaxnorm
393,Q0,FBIS4-36537,407,0.11923414366473417,minmaxnorm
393,Q0,FBIS3-30794,408,0.11902036664321754,minmaxnorm
393,Q0,LA011390-0102,409,0.11890940423218489,minmaxnorm
393,Q0,LA010790-0015,410,0.11889131706098566,minmaxnorm
393,Q0,FBIS3-12674,411,0.11857299465001653,minmaxnorm
393,Q0,FBIS3-57807,412,0.11847212651604992,minmaxnorm
393,Q0,FBIS4-59825,413,0.11844089237622354,minmaxnorm
393,Q0,FT944-12981,414,0.11842724574832092,minmaxnorm
393,Q0,LA091889-0080,415,0.11834513960228915,minmaxnorm
393,Q0,LA121089-0119,416,0.11818415988759928,minmaxnorm
393,Q0,LA010489-0004,417,0.11818376009715152,minmaxnorm
393,Q0,FBIS3-34572,418,0.11815064942173832,minmaxnorm
393,Q0,FBIS4-33373,419,0.11814520643886597,minmaxnorm
393,Q0,FBIS3-49386,420,0.11777952513355228,minmaxnorm
393,Q0,FBIS3-14159,421,0.11744381910370913,minmaxnorm
393,Q0,FBIS4-46420,422,0.11712556441697435,minmaxnorm
393,Q0,FBIS3-13268,423,0.1171241982848308,minmaxnorm
393,Q0,FT944-7270,424,0.11646089007707577,minmaxnorm
393,Q0,FBIS3-13012,425,0.11638821923493953,minmaxnorm
393,Q0,LA082789-0167,426,0.11604693198332061,minmaxnorm
393,Q0,LA051490-0003,427,0.11427728377071159,minmaxnorm
393,Q0,FBIS4-28286,428,0.11404127672168682,minmaxnorm
393,Q0,LA050689-0036,429,0.11380620338558256,minmaxnorm
393,Q0,LA021090-0006,430,0.11372834688248132,minmaxnorm
393,Q0,FBIS3-20728,431,0.11354095832064581,minmaxnorm
393,Q0,FBIS4-56493,432,0.1135203405703189,minmaxnorm
393,Q0,LA110790-0063,433,0.11350217062274189,minmaxnorm
393,Q0,LA050789-0089,434,0.11328658134121554,minmaxnorm
393,Q0,LA092989-0077,435,0.11316159299050794,minmaxnorm
393,Q0,FBIS3-1042,436,0.11315546637239501,minmaxnorm
393,Q0,LA101590-0076,437,0.11310722723723016,minmaxnorm
393,Q0,LA030590-0057,438,0.11296092017114533,minmaxnorm
393,Q0,FBIS3-31000,439,0.11266875352898732,minmaxnorm
393,Q0,FBIS4-58077,440,0.11264979353411442,minmaxnorm
393,Q0,LA121690-0010,441,0.11264074684081778,minmaxnorm
393,Q0,LA122789-0070,442,0.11261492330849729,minmaxnorm
393,Q0,FT933-10279,443,0.11261441475578707,minmaxnorm
393,Q0,FBIS4-12574,444,0.11249088268149382,minmaxnorm
393,Q0,LA111490-0097,445,0.11247425787173407,minmaxnorm
393,Q0,LA042990-0033,446,0.11242670998625111,minmaxnorm
393,Q0,FBIS4-48701,447,0.11218607495312605,minmaxnorm
393,Q0,FT922-284,448,0.1120970574219305,minmaxnorm
393,Q0,FT932-718,449,0.1120871626640186,minmaxnorm
393,Q0,FBIS3-33833,450,0.11167463250204271,minmaxnorm
393,Q0,LA062389-0093,451,0.11135005985456331,minmaxnorm
393,Q0,LA081789-0088,452,0.1113154444232911,minmaxnorm
393,Q0,FBIS4-58804,453,0.11118256279282933,minmaxnorm
393,Q0,FBIS3-13068,454,0.11104979683390136,minmaxnorm
393,Q0,LA041290-0120,455,0.110951824313227,minmaxnorm
393,Q0,LA060190-0147,456,0.11054645429868985,minmaxnorm
393,Q0,FT944-1205,457,0.11049736315738072,minmaxnorm
393,Q0,FT924-3268,458,0.11021007059455892,minmaxnorm
393,Q0,FT924-3038,459,0.11018908513673781,minmaxnorm
393,Q0,FBIS4-63890,460,0.11002889619107882,minmaxnorm
393,Q0,FBIS3-35302,461,0.10957200779374232,minmaxnorm
393,Q0,LA051390-0034,462,0.10956342738788852,minmaxnorm
393,Q0,FT934-1053,463,0.10942423651905053,minmaxnorm
393,Q0,FT943-1468,464,0.10929385683588982,minmaxnorm
393,Q0,LA022690-0016,465,0.10921237523388008,minmaxnorm
393,Q0,FBIS3-13427,466,0.10905845753386374,minmaxnorm
393,Q0,LA041490-0127,467,0.1090228244112985,minmaxnorm
393,Q0,LA121590-0021,468,0.10900999735104863,minmaxnorm
393,Q0,FBIS3-59014,469,0.10899547852138065,minmaxnorm
393,Q0,FBIS4-37879,470,0.1088346659330716,minmaxnorm
393,Q0,FBIS4-12682,471,0.10879291957497177,minmaxnorm
393,Q0,FBIS3-13893,472,0.1087685874000571,minmaxnorm
393,Q0,FT934-12238,473,0.10861875375446794,minmaxnorm
393,Q0,FBIS4-4425,474,0.1085971856226025,minmaxnorm
393,Q0,LA051489-0106,475,0.10844848893799881,minmaxnorm
393,Q0,FT924-946,476,0.10819397183913308,minmaxnorm
393,Q0,FT933-448,477,0.10816592738059418,minmaxnorm
393,Q0,FBIS3-6896,478,0.10806315036350794,minmaxnorm
393,Q0,FBIS3-53097,479,0.10784607913989697,minmaxnorm
393,Q0,FT942-7970,480,0.10774356555290755,minmaxnorm
393,Q0,LA032690-0010,481,0.10757688500130738,minmaxnorm
393,Q0,FT943-2635,482,0.1073948001222789,minmaxnorm
393,Q0,FBIS4-13365,483,0.10729621944256318,minmaxnorm
393,Q0,LA081289-0083,484,0.10726492627566044,minmaxnorm
393,Q0,FBIS3-23232,485,0.10722291400536502,minmaxnorm
393,Q0,FBIS4-35940,486,0.10716158173773349,minmaxnorm
393,Q0,LA052590-0096,487,0.10713748915272045,minmaxnorm
393,Q0,FBIS3-13102,488,0.10684826917643359,minmaxnorm
393,Q0,FBIS4-23426,489,0.10676343123625286,minmaxnorm
393,Q0,FBIS4-46339,490,0.10669231856138298,minmaxnorm
393,Q0,FT932-13087,491,0.10659982745330931,minmaxnorm
393,Q0,FBIS4-44150,492,0.10639721160523566,minmaxnorm
393,Q0,LA030990-0006,493,0.10635224562160933,minmaxnorm
393,Q0,FT943-3648,494,0.10609428425103039,minmaxnorm
393,Q0,FBIS3-34867,495,0.10588965503296724,minmaxnorm
393,Q0,FBIS3-47692,496,0.10539482837473353,minmaxnorm
393,Q0,FT932-4019,497,0.10525452057488718,minmaxnorm
393,Q0,LA013189-0012,498,0.10520199974909238,minmaxnorm
393,Q0,LA120389-0159,499,0.10513508495050752,minmaxnorm
393,Q0,FBIS4-44435,500,0.10485663052598887,minmaxnorm
393,Q0,LA122789-0057,501,0.10484587173513951,minmaxnorm
393,Q0,FBIS4-67240,502,0.1045507093912615,minmaxnorm
393,Q0,LA102890-0236,503,0.1044434651339547,minmaxnorm
393,Q0,FBIS3-12378,504,0.10435128370370812,minmaxnorm
393,Q0,FBIS4-37253,505,0.1041419685658806,minmaxnorm
393,Q0,FBIS4-20163,506,0.10391656085809532,minmaxnorm
393,Q0,LA052289-0022,507,0.10386423726943927,minmaxnorm
393,Q0,FBIS4-54477,508,0.10378356133031771,minmaxnorm
393,Q0,LA071390-0030,509,0.10365793858503662,minmaxnorm
393,Q0,FBIS3-54336,510,0.10341539486540993,minmaxnorm
393,Q0,FT943-4024,511,0.10317428029470375,minmaxnorm
393,Q0,LA032790-0139,512,0.10308366318295192,minmaxnorm
393,Q0,FBIS4-1794,513,0.10306424986691144,minmaxnorm
393,Q0,FBIS3-14630,514,0.10298161578675441,minmaxnorm
393,Q0,LA031389-0075,515,0.1029815160056822,minmaxnorm
393,Q0,FT921-6871,516,0.10296742176074229,minmaxnorm
393,Q0,LA122390-0208,517,0.10268208900913722,minmaxnorm
393,Q0,FBIS3-34210,518,0.10235506036446033,minmaxnorm
393,Q0,FT941-1039,519,0.102230796025581,minmaxnorm
393,Q0,FBIS4-60220,520,0.10208539649691005,minmaxnorm
393,Q0,FBIS3-35556,521,0.10203996711194321,minmaxnorm
393,Q0,LA070689-0014,522,0.10159968005158085,minmaxnorm
393,Q0,FBIS3-9669,523,0.10155478724473237,minmaxnorm
393,Q0,FBIS3-12822,524,0.10088983092180112,minmaxnorm
393,Q0,FBIS4-11903,525,0.10082222795773463,minmaxnorm
393,Q0,LA041189-0024,526,0.10047710991195186,minmaxnorm
393,Q0,FBIS3-12602,527,0.10030806981637809,minmaxnorm
393,Q0,FBIS3-53323,528,0.10008334000636918,minmaxnorm
393,Q0,LA122789-0133,529,0.09999637076336977,minmaxnorm
393,Q0,FBIS3-35220,530,0.09958284575381351,minmaxnorm
393,Q0,FBIS4-60208,531,0.09954456513543505,minmaxnorm
393,Q0,FBIS3-53260,532,0.09940858826064666,minmaxnorm
393,Q0,LA042390-0014,533,0.09925582614876585,minmaxnorm
393,Q0,FBIS4-59934,534,0.09924263888608933,minmaxnorm
393,Q0,FBIS3-34225,535,0.09924209333289027,minmaxnorm
393,Q0,LA062889-0077,536,0.09905479110326502,minmaxnorm
393,Q0,FBIS3-12616,537,0.09879185409705638,minmaxnorm
393,Q0,FT921-3899,538,0.09864486255326008,minmaxnorm
393,Q0,LA020689-0043,539,0.0985087063869623,minmaxnorm
393,Q0,LA031889-0049,540,0.09845494462921255,minmaxnorm
393,Q0,FBIS3-7214,541,0.09792969031236129,minmaxnorm
393,Q0,FT934-521,542,0.09789804419018633,minmaxnorm
393,Q0,FBIS3-33985,543,0.09762635080408226,minmaxnorm
393,Q0,FBIS3-24847,544,0.09760530924700704,minmaxnorm
393,Q0,FBIS3-13454,545,0.097476728257904,minmaxnorm
393,Q0,LA070990-0128,546,0.0973445596918852,minmaxnorm
393,Q0,FBIS4-60295,547,0.09720210148693417,minmaxnorm
393,Q0,FT934-13887,548,0.09718975817589423,minmaxnorm
393,Q0,LA030889-0109,549,0.09716983687597099,minmaxnorm
393,Q0,LA030290-0158,550,0.09711130960682794,minmaxnorm
393,Q0,FBIS4-37107,551,0.09699996205473575,minmaxnorm
393,Q0,FT943-2389,552,0.09696031000786715,minmaxnorm
393,Q0,LA073090-0137,553,0.09664863954722976,minmaxnorm
393,Q0,LA042789-0083,554,0.09663560914778588,minmaxnorm
393,Q0,LA012390-0169,555,0.09654013461568811,minmaxnorm
393,Q0,FBIS3-60831,556,0.09644750221292604,minmaxnorm
393,Q0,LA071189-0020,557,0.09639278331425512,minmaxnorm
393,Q0,FBIS3-52388,558,0.09630674563607969,minmaxnorm
393,Q0,FT931-5271,559,0.09626566757455839,minmaxnorm
393,Q0,FT922-8387,560,0.09608530508069636,minmaxnorm
393,Q0,FBIS4-52367,561,0.09600826595589548,minmaxnorm
393,Q0,FBIS3-42366,562,0.09569097196745066,minmaxnorm
393,Q0,LA110589-0083,563,0.09553101888691724,minmaxnorm
393,Q0,FT923-14425,564,0.09552768877064163,minmaxnorm
393,Q0,FBIS3-13746,565,0.09544251017085664,minmaxnorm
393,Q0,LA032089-0038,566,0.09535372729697844,minmaxnorm
393,Q0,FBIS4-19605,567,0.09528940730298899,minmaxnorm
393,Q0,LA032089-0057,568,0.09523792969436128,minmaxnorm
393,Q0,FBIS4-58188,569,0.09519766029020306,minmaxnorm
393,Q0,FT924-12323,570,0.095095460318969,minmaxnorm
393,Q0,LA040289-0160,571,0.09439794432282207,minmaxnorm
393,Q0,FT924-16151,572,0.09392346342794052,minmaxnorm
393,Q0,FT933-15397,573,0.09389987533358421,minmaxnorm
393,Q0,FBIS3-52322,574,0.0938937631075271,minmaxnorm
393,Q0,LA073089-0170,575,0.09385212136156157,minmaxnorm
393,Q0,FT944-3644,576,0.09371005754858232,minmaxnorm
393,Q0,LA122290-0050,577,0.09365006665737151,minmaxnorm
393,Q0,FBIS3-56259,578,0.09363301646276764,minmaxnorm
393,Q0,FBIS3-35481,579,0.09334508414066497,minmaxnorm
393,Q0,FT941-13949,580,0.09325274103884487,minmaxnorm
393,Q0,FBIS3-34336,581,0.09293001325390464,minmaxnorm
393,Q0,FBIS3-34575,582,0.09292873258625137,minmaxnorm
393,Q0,FBIS4-58895,583,0.09282273894207331,minmaxnorm
393,Q0,FBIS4-12419,584,0.09260458630241938,minmaxnorm
393,Q0,FBIS3-53071,585,0.09253562316889583,minmaxnorm
393,Q0,FBIS4-45048,586,0.09219491306663573,minmaxnorm
393,Q0,FT922-7775,587,0.09203291097895737,minmaxnorm
393,Q0,FBIS3-54322,588,0.09195567352845618,minmaxnorm
393,Q0,FBIS3-52755,589,0.09186904142905326,minmaxnorm
393,Q0,LA012890-0176,590,0.09181547114969356,minmaxnorm
393,Q0,FBIS3-19516,591,0.09177828684082702,minmaxnorm
393,Q0,FT922-3978,592,0.09161982090710319,minmaxnorm
393,Q0,FBIS3-21916,593,0.09129988458274839,minmaxnorm
393,Q0,FBIS3-53416,594,0.0912930523845328,minmaxnorm
393,Q0,FBIS4-59071,595,0.09106102347389097,minmaxnorm
393,Q0,LA072790-0107,596,0.09097430603655554,minmaxnorm
393,Q0,LA011290-0104,597,0.09094853800631723,minmaxnorm
393,Q0,LA061790-0095,598,0.09093086851891746,minmaxnorm
393,Q0,FBIS4-38220,599,0.09089717443310638,minmaxnorm
393,Q0,FBIS4-36921,600,0.09034944989532374,minmaxnorm
393,Q0,LA030490-0058,601,0.08949442195329951,minmaxnorm
393,Q0,FBIS3-31244,602,0.08927424682369325,minmaxnorm
393,Q0,FBIS3-13184,603,0.08926052362486502,minmaxnorm
393,Q0,FBIS4-12298,604,0.0892246719763837,minmaxnorm
393,Q0,FBIS4-68201,605,0.08918348058443872,minmaxnorm
393,Q0,FBIS4-53396,606,0.08917114387934001,minmaxnorm
393,Q0,FBIS4-48373,607,0.08914811681208906,minmaxnorm
393,Q0,LA052490-0042,608,0.08900252009075849,minmaxnorm
393,Q0,FBIS3-35251,609,0.08895537287274033,minmaxnorm
393,Q0,FBIS4-52570,610,0.08881012993168175,minmaxnorm
393,Q0,FBIS4-12627,611,0.08879898581252539,minmaxnorm
393,Q0,FBIS4-66566,612,0.08831012160999863,minmaxnorm
393,Q0,LA070390-0076,613,0.08827747576540554,minmaxnorm
393,Q0,LA040390-0039,614,0.08818374252666357,minmaxnorm
393,Q0,LA071489-0020,615,0.08811749027679561,minmaxnorm
393,Q0,FBIS3-40637,616,0.08806802272580247,minmaxnorm
393,Q0,LA071190-0002,617,0.0880139607183185,minmaxnorm
393,Q0,FBIS4-36145,618,0.08798009678464089,minmaxnorm
393,Q0,FBIS4-60476,619,0.08758727613754573,minmaxnorm
393,Q0,FBIS3-52547,620,0.0874791618591628,minmaxnorm
393,Q0,LA081190-0078,621,0.08724754250268774,minmaxnorm
393,Q0,FBIS3-14330,622,0.08719760214402385,minmaxnorm
393,Q0,FT922-3703,623,0.08704351756655171,minmaxnorm
393,Q0,FBIS4-59318,624,0.08692617091002378,minmaxnorm
393,Q0,FT924-6653,625,0.08681670070079586,minmaxnorm
393,Q0,LA090989-0028,626,0.08663667848546935,minmaxnorm
393,Q0,FBIS3-12301,627,0.08659428926191301,minmaxnorm
393,Q0,LA081789-0117,628,0.08616889454451473,minmaxnorm
393,Q0,LA080589-0009,629,0.08594432546033001,minmaxnorm
