query,q0,docid,rank,score,system
609,Q0,LA092889-0071,897,0.02768625000959969,minmaxnorm
609,Q0,FBIS4-20399,898,0.027522120118539932,minmaxnorm
609,Q0,FBIS4-25315,899,0.027490059397454667,minmaxnorm
609,Q0,LA031689-0144,900,0.02741202445462709,minmaxnorm
609,Q0,FT931-14757,901,0.02740616037996311,minmaxnorm
609,Q0,FBIS3-3467,902,0.02736239655102919,minmaxnorm
609,Q0,FBIS4-66308,903,0.027348345629342616,minmaxnorm
609,Q0,FT942-6190,904,0.027330704531100387,minmaxnorm
609,Q0,FR940719-0-00024,905,0.02731795193756525,minmaxnorm
609,Q0,LA020889-0133,906,0.02729908932212009,minmaxnorm
609,Q0,FBIS4-66312,907,0.027275844203234208,minmaxnorm
609,Q0,FBIS3-18540,908,0.027247172748679854,minmaxnorm
609,Q0,LA101290-0124,909,0.02723741729468481,minmaxnorm
609,Q0,FT942-10802,910,0.027220769525076634,minmaxnorm
609,Q0,FT932-11272,911,0.02720063015987521,minmaxnorm
609,Q0,FT924-520,912,0.027188056222511005,minmaxnorm
609,Q0,FT922-9718,913,0.02717379320084958,minmaxnorm
609,Q0,FT933-217,914,0.027170180088142017,minmaxnorm
609,Q0,FT934-12150,915,0.02716578310507696,minmaxnorm
609,Q0,FR940616-2-00168,916,0.027147066235076397,minmaxnorm
609,Q0,FT934-1849,917,0.027142213862364793,minmaxnorm
609,Q0,LA092390-0181,918,0.027135262981391323,minmaxnorm
609,Q0,FT923-9710,919,0.027015098167950162,minmaxnorm
609,Q0,FBIS4-26201,920,0.027009201842456164,minmaxnorm
609,Q0,FT942-6204,921,0.026997615928692043,minmaxnorm
609,Q0,FBIS3-26568,922,0.02686525363886431,minmaxnorm
609,Q0,FBIS3-59370,923,0.02679396977693981,minmaxnorm
609,Q0,FT944-1769,924,0.02678131688364849,minmaxnorm
609,Q0,FT922-1866,925,0.026763245780444714,minmaxnorm
609,Q0,LA051989-0148,926,0.026762709997041154,minmaxnorm
609,Q0,FT923-1584,927,0.026739329861316066,minmaxnorm
609,Q0,FR940216-1-00017,928,0.02673143659307561,minmaxnorm
609,Q0,FT942-10117,929,0.02671458177938013,minmaxnorm
609,Q0,FR940725-0-00097,930,0.026677426794322823,minmaxnorm
609,Q0,FT943-5749,931,0.026666569993052683,minmaxnorm
609,Q0,LA070390-0038,932,0.026627336366815156,minmaxnorm
609,Q0,FT931-5265,933,0.02645324119003135,minmaxnorm
609,Q0,FR940223-0-00031,934,0.0264526832940182,minmaxnorm
609,Q0,FT931-1593,935,0.02643619728650277,minmaxnorm
609,Q0,FR940303-1-00050,936,0.0263989499552807,minmaxnorm
609,Q0,FR940719-0-00026,937,0.026386320912449687,minmaxnorm
609,Q0,FBIS4-49556,938,0.02638421051621618,minmaxnorm
609,Q0,LA030589-0191,939,0.026336327619924948,minmaxnorm
609,Q0,FBIS3-50448,940,0.02627323341949775,minmaxnorm
609,Q0,LA110690-0190,941,0.026231406237833897,minmaxnorm
609,Q0,FT922-743,942,0.02621579454699354,minmaxnorm
609,Q0,LA100889-0042,943,0.02610716994569792,minmaxnorm
609,Q0,FBIS3-61214,944,0.026012141272428693,minmaxnorm
609,Q0,LA100790-0093,945,0.026010028797230567,minmaxnorm
609,Q0,FR940405-1-00027,946,0.02595080028698983,minmaxnorm
609,Q0,FR940112-0-00128,947,0.025939151512313918,minmaxnorm
609,Q0,FBIS4-33914,948,0.025930658426524665,minmaxnorm
609,Q0,FBIS3-33097,949,0.025889862846640382,minmaxnorm
609,Q0,FBIS3-59371,950,0.025883393340174785,minmaxnorm
609,Q0,FR940802-2-00115,951,0.025849975577222524,minmaxnorm
609,Q0,FBIS3-20854,952,0.02583830117201418,minmaxnorm
609,Q0,FBIS4-3596,953,0.025810709228480277,minmaxnorm
609,Q0,LA033090-0030,954,0.02578369595888038,minmaxnorm
609,Q0,FT923-3432,955,0.02576769626475899,minmaxnorm
609,Q0,FT934-12227,956,0.025744258862906395,minmaxnorm
609,Q0,FBIS3-45503,957,0.0257166336934184,minmaxnorm
609,Q0,FBIS3-2891,958,0.025716438586752093,minmaxnorm
609,Q0,FBIS3-28397,959,0.025676513136700503,minmaxnorm
609,Q0,LA100290-0100,960,0.025648402486001573,minmaxnorm
609,Q0,FBIS3-44944,961,0.025588926290881893,minmaxnorm
609,Q0,FBIS4-25886,962,0.025576646214544682,minmaxnorm
609,Q0,LA120690-0176,963,0.025571845874040287,minmaxnorm
609,Q0,FT942-11892,964,0.025532810202450285,minmaxnorm
609,Q0,FBIS3-25801,965,0.025531289878236375,minmaxnorm
609,Q0,LA100790-0252,966,0.02548916001667634,minmaxnorm
609,Q0,FT932-17201,967,0.025472289944683788,minmaxnorm
609,Q0,FBIS4-25986,968,0.025467478855537413,minmaxnorm
609,Q0,FT943-711,969,0.025464640201441055,minmaxnorm
609,Q0,FBIS3-26113,970,0.025361501821098826,minmaxnorm
609,Q0,FBIS3-3947,971,0.025270155065984568,minmaxnorm
609,Q0,FBIS3-23751,972,0.02526049239122387,minmaxnorm
609,Q0,LA061089-0051,973,0.02521882811899599,minmaxnorm
609,Q0,FBIS4-49723,974,0.025172039113964442,minmaxnorm
609,Q0,FBIS3-4008,975,0.02508140795890747,minmaxnorm
609,Q0,FBIS4-47171,976,0.024928404139286427,minmaxnorm
609,Q0,FBIS3-26584,977,0.024921120163705228,minmaxnorm
609,Q0,FT944-6271,978,0.024875600277330816,minmaxnorm
609,Q0,FBIS3-59290,979,0.024775099712877273,minmaxnorm
609,Q0,FBIS3-43690,980,0.024750944888663723,minmaxnorm
609,Q0,FBIS3-60001,981,0.02469689923734667,minmaxnorm
609,Q0,FBIS4-1950,982,0.024692470662843715,minmaxnorm
609,Q0,FT923-11863,983,0.02466226454499348,minmaxnorm
609,Q0,FBIS4-19565,984,0.024613309156320852,minmaxnorm
609,Q0,LA032190-0073,985,0.024560893371489707,minmaxnorm
609,Q0,LA071990-0180,986,0.024543560995268908,minmaxnorm
609,Q0,FBIS3-51018,987,0.02446895804681961,minmaxnorm
609,Q0,FT923-13280,988,0.02442584027635341,minmaxnorm
609,Q0,FT944-17768,989,0.02442001161225069,minmaxnorm
609,Q0,FR940725-0-00104,990,0.02436340505555083,minmaxnorm
609,Q0,FBIS4-44196,991,0.024360740845008586,minmaxnorm
609,Q0,FBIS4-20385,992,0.024351308922346243,minmaxnorm
609,Q0,FBIS4-16842,993,0.024285219172092615,minmaxnorm
609,Q0,FBIS3-4088,994,0.02426273070198199,minmaxnorm
609,Q0,FBIS4-1843,995,0.024258143467810165,minmaxnorm
609,Q0,FBIS3-51882,996,0.02423102788516709,minmaxnorm
609,Q0,FR940114-1-00031,997,0.024173325321979126,minmaxnorm
609,Q0,FT923-13399,998,0.024165887729774196,minmaxnorm
609,Q0,LA082190-0159,999,0.024151649038922356,minmaxnorm
609,Q0,FR941202-0-00146,1000,0.024041054172509013,minmaxnorm
610,Q0,FT934-14971,1,0.10236730102565708,minmaxnorm
610,Q0,FT924-9284,2,0.09742294747286628,minmaxnorm
610,Q0,FT921-280,3,0.09623292137646021,minmaxnorm
610,Q0,FR940830-1-00028,4,0.09462067267237127,minmaxnorm
610,Q0,FR940513-1-00089,5,0.09412919687449116,minmaxnorm
610,Q0,FBIS3-40878,6,0.09373042632702602,minmaxnorm
610,Q0,FT921-5263,7,0.09342299654685512,minmaxnorm
610,Q0,FR940513-1-00103,8,0.09262871983272111,minmaxnorm
610,Q0,FT942-4821,9,0.09226425882870987,minmaxnorm
610,Q0,LA092089-0032,10,0.09223378889169986,minmaxnorm
610,Q0,LA110989-0124,11,0.09138941926642302,minmaxnorm
610,Q0,FT942-4818,12,0.09130270961466817,minmaxnorm
610,Q0,FR940128-2-00044,13,0.09099659234640452,minmaxnorm
610,Q0,FT921-369,14,0.09034334863121762,minmaxnorm
610,Q0,LA032489-0042,15,0.08827909901962316,minmaxnorm
610,Q0,FR940825-1-00127,16,0.08823035801415845,minmaxnorm
610,Q0,FR940719-1-00083,17,0.0879993696675869,minmaxnorm
610,Q0,FT944-18432,18,0.08784266242278657,minmaxnorm
610,Q0,FR940304-2-00024,19,0.08758732601262809,minmaxnorm
610,Q0,FR940621-0-00017,20,0.08731447937711789,minmaxnorm
610,Q0,FR940202-2-00006,21,0.0851125054276308,minmaxnorm
610,Q0,FR940204-2-00109,22,0.08488821214543553,minmaxnorm
610,Q0,FT921-12821,23,0.08439609855605504,minmaxnorm
610,Q0,FT921-259,24,0.08404064524792874,minmaxnorm
610,Q0,FR940720-0-00082,25,0.08377378755297929,minmaxnorm
610,Q0,FR940719-0-00045,26,0.08339300864751979,minmaxnorm
610,Q0,FR940404-0-00035,27,0.08301576599314085,minmaxnorm
610,Q0,FR941130-1-00004,28,0.08271700534440111,minmaxnorm
610,Q0,FT944-10844,29,0.08251617009908675,minmaxnorm
610,Q0,FT944-841,30,0.08220063433667678,minmaxnorm
610,Q0,FR940503-1-00078,31,0.08217426755358488,minmaxnorm
610,Q0,LA090789-0023,32,0.08200591678147348,minmaxnorm
610,Q0,LA051889-0149,33,0.08156724060044743,minmaxnorm
610,Q0,FT931-12911,34,0.0809884703792165,minmaxnorm
610,Q0,FR940930-0-00176,35,0.08081070205538457,minmaxnorm
610,Q0,LA061790-0022,36,0.08059100391491276,minmaxnorm
610,Q0,FBIS3-6284,37,0.08032714520361538,minmaxnorm
610,Q0,FT921-260,38,0.08002303107401193,minmaxnorm
610,Q0,LA040689-0202,39,0.07992211174647477,minmaxnorm
610,Q0,FT941-9633,40,0.07990793229118279,minmaxnorm
610,Q0,FT933-8669,41,0.07869410718439813,minmaxnorm
610,Q0,FR940414-0-00028,42,0.0786057533328166,minmaxnorm
610,Q0,FR941216-0-00073,43,0.07807488873675533,minmaxnorm
610,Q0,LA020389-0042,44,0.07805666464411146,minmaxnorm
610,Q0,FT922-15282,45,0.07790571809199634,minmaxnorm
610,Q0,FBIS3-42750,46,0.07787191810829004,minmaxnorm
610,Q0,FR940118-1-00042,47,0.07787135254542307,minmaxnorm
610,Q0,FT921-366,48,0.07754918183362125,minmaxnorm
610,Q0,FT944-16017,49,0.07748343802938372,minmaxnorm
610,Q0,LA051289-0041,50,0.07746405322713627,minmaxnorm
610,Q0,LA051289-0058,51,0.07730808019709477,minmaxnorm
610,Q0,FT933-2296,52,0.07721808885822651,minmaxnorm
610,Q0,FT911-1087,53,0.07668748704925062,minmaxnorm
610,Q0,FT941-16395,54,0.07660475030365514,minmaxnorm
610,Q0,LA031089-0007,55,0.07598896755048094,minmaxnorm
610,Q0,FBIS3-24679,56,0.07593743943655518,minmaxnorm
610,Q0,FR940906-0-00012,57,0.07588590715850344,minmaxnorm
610,Q0,FR940325-0-00035,58,0.07557954983687323,minmaxnorm
610,Q0,FR940919-0-00029,59,0.07555328058106676,minmaxnorm
610,Q0,FT921-368,60,0.0753103648078686,minmaxnorm
610,Q0,FT933-1191,61,0.07530684297481177,minmaxnorm
610,Q0,FT944-1761,62,0.07503492678214262,minmaxnorm
610,Q0,FR940216-0-00171,63,0.07497534649098296,minmaxnorm
610,Q0,FT921-1211,64,0.07476795904719977,minmaxnorm
610,Q0,LA030989-0100,65,0.07404879847425466,minmaxnorm
610,Q0,FR940907-0-00025,66,0.07378192281584785,minmaxnorm
610,Q0,FBIS4-11621,67,0.07376369552194124,minmaxnorm
610,Q0,LA112689-0137,68,0.07354388455726409,minmaxnorm
610,Q0,FBIS4-42430,69,0.07293981223802035,minmaxnorm
610,Q0,FR940719-0-00039,70,0.07290169707230688,minmaxnorm
610,Q0,LA080590-0178,71,0.0727848900404844,minmaxnorm
610,Q0,FR941025-0-00046,72,0.07269660483443052,minmaxnorm
610,Q0,FT932-499,73,0.07251145580202352,minmaxnorm
610,Q0,FBIS4-6759,74,0.0723363871042261,minmaxnorm
610,Q0,FR941219-1-00042,75,0.07217757026544268,minmaxnorm
610,Q0,LA071789-0006,76,0.07197904191805951,minmaxnorm
610,Q0,FR940817-0-00023,77,0.07182982573323539,minmaxnorm
610,Q0,FR940602-1-00112,78,0.07181792466968778,minmaxnorm
610,Q0,FR940512-0-00022,79,0.07179520037838405,minmaxnorm
610,Q0,FR940304-1-00058,80,0.0717334071181491,minmaxnorm
610,Q0,FR940628-1-00049,81,0.07166522012467674,minmaxnorm
610,Q0,FBIS3-14647,82,0.07157824391282183,minmaxnorm
610,Q0,FR940523-0-00002,83,0.0714242563967395,minmaxnorm
610,Q0,FT943-53,84,0.07136626325413167,minmaxnorm
610,Q0,FR940119-0-00034,85,0.0712750489491124,minmaxnorm
610,Q0,FR940921-0-00022,86,0.07124778393241761,minmaxnorm
610,Q0,FT921-842,87,0.07108922228502906,minmaxnorm
610,Q0,FT944-1356,88,0.07096463901573434,minmaxnorm
610,Q0,FR941110-1-00092,89,0.07080739113405966,minmaxnorm
610,Q0,FT921-2894,90,0.07006875056439422,minmaxnorm
610,Q0,FR940204-0-00025,91,0.0699041840681478,minmaxnorm
610,Q0,FT941-3932,92,0.06962363007829128,minmaxnorm
610,Q0,FR940516-0-00077,93,0.06958243789679656,minmaxnorm
610,Q0,FR940304-1-00174,94,0.06927585922962774,minmaxnorm
610,Q0,FR940516-1-00126,95,0.06911425069086723,minmaxnorm
610,Q0,LA032389-0097,96,0.06906556061072051,minmaxnorm
610,Q0,FT934-9422,97,0.06899705592134875,minmaxnorm
610,Q0,LA112889-0108,98,0.06898506688182147,minmaxnorm
610,Q0,FT921-12745,99,0.0689053780266914,minmaxnorm
610,Q0,FBIS3-44755,100,0.06864416364349868,minmaxnorm
610,Q0,FT924-8483,101,0.06859164544107539,minmaxnorm
610,Q0,FR940105-0-00072,102,0.06856432318409367,minmaxnorm
610,Q0,FR940504-2-00036,103,0.0684487684855355,minmaxnorm
610,Q0,LA103089-0088,104,0.06843608518534663,minmaxnorm
610,Q0,FR941116-0-00092,105,0.06836646750484174,minmaxnorm
610,Q0,FR940812-0-00052,106,0.06831440665072715,minmaxnorm
610,Q0,FR941012-1-00004,107,0.06831361024214037,minmaxnorm
610,Q0,FR940323-0-00002,108,0.06826034702713185,minmaxnorm
610,Q0,FT921-8091,109,0.06821559884333003,minmaxnorm
610,Q0,FR940922-1-00062,110,0.06802449728902579,minmaxnorm
610,Q0,FT934-5689,111,0.06788730901277074,minmaxnorm
610,Q0,FR940324-1-00038,112,0.06781280938679575,minmaxnorm
610,Q0,FT932-6020,113,0.06775773942844696,minmaxnorm
610,Q0,FR941202-0-00070,114,0.06770404979432831,minmaxnorm
610,Q0,FR940407-0-00091,115,0.06766102154965803,minmaxnorm
610,Q0,FR940127-1-00077,116,0.06744022958243662,minmaxnorm
610,Q0,FBIS4-51722,117,0.06742857749725352,minmaxnorm
610,Q0,FR940426-1-00064,118,0.06736770559179811,minmaxnorm
610,Q0,FR940819-0-00020,119,0.06728793506433688,minmaxnorm
610,Q0,FR940921-0-00058,120,0.06726853575169371,minmaxnorm
610,Q0,FT931-12530,121,0.06704552185413952,minmaxnorm
610,Q0,FT944-8326,122,0.06701510368751495,minmaxnorm
610,Q0,FR940620-0-00031,123,0.06687320594967613,minmaxnorm
610,Q0,FBIS4-22505,124,0.06686602059214729,minmaxnorm
610,Q0,FBIS4-25848,125,0.06646521778784378,minmaxnorm
610,Q0,FR940318-0-00251,126,0.06645898652986705,minmaxnorm
610,Q0,FT944-5229,127,0.06642920062573328,minmaxnorm
610,Q0,FR940208-1-00062,128,0.06624538924801146,minmaxnorm
610,Q0,FR941028-1-00034,129,0.06623276956506689,minmaxnorm
610,Q0,FR940804-0-00078,130,0.06619990215530995,minmaxnorm
610,Q0,FR941216-2-00034,131,0.06618484869272193,minmaxnorm
610,Q0,FBIS3-47166,132,0.06607753451669769,minmaxnorm
610,Q0,FR940512-1-00090,133,0.066026530670282,minmaxnorm
610,Q0,FBIS3-23980,134,0.06564994246364653,minmaxnorm
610,Q0,FBIS4-39248,135,0.06559203187764347,minmaxnorm
610,Q0,FR940926-1-00012,136,0.06558872537454288,minmaxnorm
610,Q0,FBIS4-20351,137,0.06543927977505422,minmaxnorm
610,Q0,FR940106-0-00085,138,0.06493240971227371,minmaxnorm
610,Q0,FR940207-1-00067,139,0.06462638412642017,minmaxnorm
610,Q0,FR940912-1-00047,140,0.06460721617667814,minmaxnorm
610,Q0,FT931-9019,141,0.06459156743449583,minmaxnorm
610,Q0,FR940930-0-00264,142,0.06454339930512853,minmaxnorm
610,Q0,FR940920-1-00065,143,0.06447764174333118,minmaxnorm
610,Q0,FR940505-1-00203,144,0.06446716266736403,minmaxnorm
610,Q0,FR940802-0-00058,145,0.06439634116028872,minmaxnorm
610,Q0,FR940317-1-00183,146,0.06437934211521135,minmaxnorm
610,Q0,LA040689-0046,147,0.06412894415490622,minmaxnorm
610,Q0,LA103090-0018,148,0.0640809351317551,minmaxnorm
610,Q0,LA032389-0194,149,0.0638431352956595,minmaxnorm
610,Q0,FR940930-1-00006,150,0.06379863074613992,minmaxnorm
610,Q0,FR940719-2-00163,151,0.06378259712240554,minmaxnorm
610,Q0,FR940124-1-00028,152,0.0637735422779065,minmaxnorm
610,Q0,LA051189-0180,153,0.06373609529141355,minmaxnorm
610,Q0,FR940920-1-00108,154,0.06347418644395614,minmaxnorm
610,Q0,FR941220-0-00093,155,0.06337932786966086,minmaxnorm
610,Q0,FT922-14687,156,0.0631105327797002,minmaxnorm
610,Q0,LA091890-0141,157,0.0630777513466696,minmaxnorm
610,Q0,FR940713-1-00054,158,0.06286324359955933,minmaxnorm
610,Q0,FR941027-0-00004,159,0.06282803522581777,minmaxnorm
610,Q0,LA060889-0059,160,0.06273732199972347,minmaxnorm
610,Q0,FT942-12196,161,0.06254578969898182,minmaxnorm
610,Q0,FBIS4-11568,162,0.06253686970106515,minmaxnorm
610,Q0,FR940128-1-00080,163,0.06240875291714199,minmaxnorm
610,Q0,FR940711-0-00087,164,0.06240626170628722,minmaxnorm
610,Q0,FR941005-0-00017,165,0.062400706144232966,minmaxnorm
610,Q0,FT924-3462,166,0.0624002912155702,minmaxnorm
610,Q0,FR941004-1-00008,167,0.0622935921181583,minmaxnorm
610,Q0,FT924-9715,168,0.06224148593173985,minmaxnorm
610,Q0,FT922-14520,169,0.06223287595819916,minmaxnorm
610,Q0,FBIS4-42613,170,0.06216957919587425,minmaxnorm
610,Q0,FT934-10047,171,0.06213543953757327,minmaxnorm
610,Q0,FR941222-2-00077,172,0.062089918290062635,minmaxnorm
610,Q0,FR940114-0-00058,173,0.062048831267470114,minmaxnorm
610,Q0,FR940419-0-00107,174,0.06197512823631652,minmaxnorm
610,Q0,FR940119-0-00004,175,0.061832665523116295,minmaxnorm
610,Q0,FT944-18659,176,0.06159712476331529,minmaxnorm
610,Q0,FR940803-0-00114,177,0.06157704869080172,minmaxnorm
610,Q0,FR940223-0-00052,178,0.06143222399834964,minmaxnorm
610,Q0,FBIS4-68841,179,0.06123729123085956,minmaxnorm
610,Q0,FR940603-0-00044,180,0.061187997519261614,minmaxnorm
610,Q0,FT943-483,181,0.060902425909532126,minmaxnorm
610,Q0,FBIS3-3088,182,0.06070007126027574,minmaxnorm
610,Q0,FR941122-0-00045,183,0.060645087615599086,minmaxnorm
610,Q0,FT941-10346,184,0.060642223743885386,minmaxnorm
610,Q0,FR940804-0-00036,185,0.06060544672813403,minmaxnorm
610,Q0,FR940106-0-00090,186,0.06050945135812369,minmaxnorm
610,Q0,FBIS4-10549,187,0.06046557181639023,minmaxnorm
610,Q0,FBIS4-40691,188,0.06044737088531116,minmaxnorm
610,Q0,LA010289-0062,189,0.06039786355602701,minmaxnorm
610,Q0,FBIS4-41579,190,0.06036500628040596,minmaxnorm
610,Q0,FR940912-0-00072,191,0.06036008441213302,minmaxnorm
610,Q0,FBIS4-41493,192,0.06035727350818082,minmaxnorm
610,Q0,FT931-10320,193,0.06035297804218685,minmaxnorm
610,Q0,FR940919-0-00043,194,0.060155310996983874,minmaxnorm
610,Q0,FR940203-2-00039,195,0.06009335701746339,minmaxnorm
610,Q0,FR941004-0-00036,196,0.06001738401455797,minmaxnorm
610,Q0,FR941221-0-00063,197,0.05995087135455136,minmaxnorm
610,Q0,FR940720-0-00118,198,0.05994646978450284,minmaxnorm
610,Q0,FR940830-1-00016,199,0.05978549969865769,minmaxnorm
610,Q0,FR940404-0-00028,200,0.05975495188628394,minmaxnorm
610,Q0,FR941011-1-00029,201,0.059673542181767014,minmaxnorm
610,Q0,FBIS4-41149,202,0.05963294014412258,minmaxnorm
610,Q0,FBIS4-64095,203,0.05954809762715917,minmaxnorm
610,Q0,FT921-8440,204,0.059504635673424816,minmaxnorm
610,Q0,FT932-2958,205,0.05942879058773575,minmaxnorm
610,Q0,LA012989-0050,206,0.05935750733365705,minmaxnorm
610,Q0,FT924-8274,207,0.059329425185837684,minmaxnorm
610,Q0,FR940719-1-00006,208,0.05926641514246133,minmaxnorm
610,Q0,LA022289-0129,209,0.059211748593855286,minmaxnorm
610,Q0,FR940407-0-00011,210,0.059070229907767446,minmaxnorm
610,Q0,LA111889-0139,211,0.058934004325916264,minmaxnorm
610,Q0,FR941206-1-00115,212,0.058849262060196215,minmaxnorm
610,Q0,FR941007-2-00119,213,0.058800863573244336,minmaxnorm
610,Q0,FR940516-1-00081,214,0.05879815375760148,minmaxnorm
610,Q0,FR940622-1-00048,215,0.05868848430046439,minmaxnorm
610,Q0,FR940503-1-00046,216,0.0585870201266093,minmaxnorm
610,Q0,FR940228-0-00032,217,0.05856329651733786,minmaxnorm
610,Q0,FR940413-0-00025,218,0.05853217207965853,minmaxnorm
610,Q0,FT944-152,219,0.05851613631816646,minmaxnorm
610,Q0,FBIS4-35120,220,0.05850205455905939,minmaxnorm
610,Q0,FR940428-0-00060,221,0.058464532845017826,minmaxnorm
610,Q0,FR941012-1-00070,222,0.05836752041026044,minmaxnorm
610,Q0,FBIS4-28918,223,0.05834084295905304,minmaxnorm
610,Q0,FR940317-1-00006,224,0.05824864831757393,minmaxnorm
610,Q0,FR940128-1-00005,225,0.05822190934517269,minmaxnorm
610,Q0,FT943-16998,226,0.058099989473612834,minmaxnorm
610,Q0,FT933-14750,227,0.05802776375932312,minmaxnorm
610,Q0,FR940728-0-00010,228,0.05796284592917317,minmaxnorm
610,Q0,FR940119-0-00026,229,0.057923880822941316,minmaxnorm
610,Q0,FR941220-1-00089,230,0.05779752198080933,minmaxnorm
610,Q0,FT924-15515,231,0.05775767459956718,minmaxnorm
610,Q0,FR941031-0-00024,232,0.05772793995104189,minmaxnorm
610,Q0,FBIS4-46794,233,0.05770356510922837,minmaxnorm
610,Q0,LA110789-0135,234,0.05767419009762429,minmaxnorm
610,Q0,LA111289-0049,235,0.05764771992513377,minmaxnorm
610,Q0,FR940804-0-00032,236,0.05736326610260764,minmaxnorm
610,Q0,FBIS4-42354,237,0.05734574176119422,minmaxnorm
610,Q0,FT924-9258,238,0.057080252025365756,minmaxnorm
610,Q0,LA022189-0017,239,0.056996706747783635,minmaxnorm
610,Q0,FR940525-0-00016,240,0.05698867071164275,minmaxnorm
610,Q0,FR941006-2-00113,241,0.05696310767781549,minmaxnorm
610,Q0,LA112989-0008,242,0.05693742320757337,minmaxnorm
610,Q0,FR940318-0-00206,243,0.05684424303958118,minmaxnorm
610,Q0,FR940527-2-00021,244,0.05683257302999422,minmaxnorm
610,Q0,FR940825-0-00069,245,0.05679569948762038,minmaxnorm
610,Q0,FT924-9215,246,0.05678418776222545,minmaxnorm
610,Q0,FT944-12284,247,0.05676430978839039,minmaxnorm
610,Q0,FR940523-1-00003,248,0.05664441143782403,minmaxnorm
610,Q0,FT924-9282,249,0.05663245822262762,minmaxnorm
610,Q0,FR940214-1-00005,250,0.05661344978321267,minmaxnorm
610,Q0,FT942-5948,251,0.056586654985285686,minmaxnorm
610,Q0,FR941013-1-00085,252,0.05655385572635952,minmaxnorm
610,Q0,FR941202-0-00071,253,0.05645780654205093,minmaxnorm
610,Q0,FT942-13974,254,0.05642844349482354,minmaxnorm
610,Q0,FR940124-1-00036,255,0.05626758498050377,minmaxnorm
610,Q0,FR940617-0-00149,256,0.05624522731601581,minmaxnorm
610,Q0,FR941205-0-00136,257,0.05619788896938223,minmaxnorm
610,Q0,FR941121-0-00059,258,0.05609714155188068,minmaxnorm
610,Q0,FR940325-0-00011,259,0.05593441352084494,minmaxnorm
610,Q0,LA112689-0194,260,0.055923086451644406,minmaxnorm
610,Q0,FBIS4-47069,261,0.055916106919274386,minmaxnorm
610,Q0,FR940913-0-00042,262,0.05575919603535623,minmaxnorm
610,Q0,FBIS3-54795,263,0.055696111592612244,minmaxnorm
610,Q0,FT944-4232,264,0.05562278225962334,minmaxnorm
610,Q0,LA062489-0009,265,0.05561485520083197,minmaxnorm
610,Q0,FBIS4-65906,266,0.05558917764629713,minmaxnorm
610,Q0,FBIS4-68875,267,0.05546043293908279,minmaxnorm
610,Q0,FR941020-1-00014,268,0.05542235582922675,minmaxnorm
610,Q0,FR940805-1-00047,269,0.05541361261324664,minmaxnorm
610,Q0,FR940407-2-00150,270,0.055352581368120934,minmaxnorm
610,Q0,LA022190-0066,271,0.05534219274748551,minmaxnorm
610,Q0,FBIS3-15979,272,0.05531955984773231,minmaxnorm
610,Q0,FT941-2709,273,0.05530596081946799,minmaxnorm
610,Q0,FR941026-0-00046,274,0.05526676402530141,minmaxnorm
610,Q0,FR941206-1-00083,275,0.05523698578857197,minmaxnorm
610,Q0,FR940325-0-00050,276,0.055222921692584956,minmaxnorm
610,Q0,FT923-3849,277,0.055152028289415754,minmaxnorm
610,Q0,FR940707-2-00005,278,0.05503095449243254,minmaxnorm
610,Q0,FT942-1934,279,0.05498449049395063,minmaxnorm
610,Q0,FR940404-0-00076,280,0.054796353791524297,minmaxnorm
610,Q0,FT922-15149,281,0.05473809993893598,minmaxnorm
610,Q0,FT922-14579,282,0.05467261745161055,minmaxnorm
610,Q0,FR941011-0-00053,283,0.05465192301168966,minmaxnorm
610,Q0,FR940725-0-00105,284,0.0546123555959396,minmaxnorm
610,Q0,FR940602-1-00006,285,0.054524303976503076,minmaxnorm
610,Q0,LA041889-0135,286,0.05444366385438554,minmaxnorm
610,Q0,FT942-4868,287,0.05443245540766657,minmaxnorm
610,Q0,FT934-14906,288,0.05440905904057684,minmaxnorm
610,Q0,FT942-16407,289,0.054374199183035425,minmaxnorm
610,Q0,FR940621-0-00003,290,0.05435306036818259,minmaxnorm
610,Q0,FR941021-0-00137,291,0.05434917628805642,minmaxnorm
610,Q0,FR940318-0-00092,292,0.054287333520440864,minmaxnorm
610,Q0,FR940810-0-00032,293,0.054113072443152985,minmaxnorm
610,Q0,FR940511-1-00039,294,0.05402403907120656,minmaxnorm
610,Q0,FR941213-0-00034,295,0.05401139434892384,minmaxnorm
610,Q0,FT933-9600,296,0.05394736832593624,minmaxnorm
610,Q0,FR940926-0-00083,297,0.053924611522395575,minmaxnorm
610,Q0,FR940104-0-00031,298,0.053905891958206685,minmaxnorm
610,Q0,FBIS4-47128,299,0.05377521940374969,minmaxnorm
610,Q0,FR940325-0-00046,300,0.053651222869939286,minmaxnorm
610,Q0,FR940112-0-00024,301,0.053598582998088104,minmaxnorm
610,Q0,FR940106-2-00068,302,0.05358723185099101,minmaxnorm
610,Q0,FT934-16854,303,0.05355291646886096,minmaxnorm
610,Q0,FT934-5664,304,0.053543539216096364,minmaxnorm
610,Q0,FT943-15904,305,0.05334399226979947,minmaxnorm
610,Q0,FR940324-0-00033,306,0.053271906324990036,minmaxnorm
610,Q0,FR940826-0-00057,307,0.05322617936018101,minmaxnorm
610,Q0,FR941206-0-00173,308,0.053205001112466795,minmaxnorm
610,Q0,LA040789-0082,309,0.053184508777761416,minmaxnorm
610,Q0,FR940106-0-00091,310,0.053074759087970214,minmaxnorm
