query,q0,docid,rank,score,system
374,Q0,LA040290-0087,71,1.5308461513764162,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-10014,72,1.5219711602290937,reciprocal_rank_fusion_k=60
374,Q0,LA010590-0170,73,1.504512458723998,reciprocal_rank_fusion_k=60
374,Q0,LA101489-0131,74,1.4904465284808495,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21190,75,1.489773582696375,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-42012,76,1.473357966641837,reciprocal_rank_fusion_k=60
374,Q0,FT943-7724,77,1.465817075172727,reciprocal_rank_fusion_k=60
374,Q0,LA112890-0145,78,1.4650711840362023,reciprocal_rank_fusion_k=60
374,Q0,FT924-14316,79,1.4622295216138963,reciprocal_rank_fusion_k=60
374,Q0,FT933-13480,80,1.446621339864612,reciprocal_rank_fusion_k=60
374,Q0,FT923-547,81,1.439225439469714,reciprocal_rank_fusion_k=60
374,Q0,FT924-13089,82,1.4208976503802626,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-45245,83,1.415984630160004,reciprocal_rank_fusion_k=60
374,Q0,FT923-3898,84,1.3873100592574252,reciprocal_rank_fusion_k=60
374,Q0,FT944-17053,85,1.3588435040100033,reciprocal_rank_fusion_k=60
374,Q0,FT944-16075,86,1.3536564220448328,reciprocal_rank_fusion_k=60
374,Q0,LA121389-0018,87,1.3488915707124152,reciprocal_rank_fusion_k=60
374,Q0,FT943-14998,88,1.3308960224410098,reciprocal_rank_fusion_k=60
374,Q0,LA062790-0167,89,1.3305309245777397,reciprocal_rank_fusion_k=60
374,Q0,FT941-13786,90,1.3298624374839698,reciprocal_rank_fusion_k=60
374,Q0,LA080489-0076,91,1.2994030217906711,reciprocal_rank_fusion_k=60
374,Q0,LA050890-0177,92,1.2902944989230622,reciprocal_rank_fusion_k=60
374,Q0,FT944-16821,93,1.2894115628170284,reciprocal_rank_fusion_k=60
374,Q0,LA062889-0049,94,1.2793411712193874,reciprocal_rank_fusion_k=60
374,Q0,FT943-317,95,1.2424302851475901,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-45473,96,1.2397857683171312,reciprocal_rank_fusion_k=60
374,Q0,FT932-12959,97,1.2363756834787687,reciprocal_rank_fusion_k=60
374,Q0,LA102490-0029,98,1.22633423161129,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-11702,99,1.2232090102594757,reciprocal_rank_fusion_k=60
374,Q0,LA041390-0008,100,1.213421245256416,reciprocal_rank_fusion_k=60
374,Q0,LA112789-0082,101,1.2031857065865807,reciprocal_rank_fusion_k=60
374,Q0,FT934-16118,102,1.1912276582032353,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-30219,103,1.1800676434448685,reciprocal_rank_fusion_k=60
374,Q0,LA012189-0060,104,1.17842971093026,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-20983,105,1.1740511106192528,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-39450,106,1.1729548490592523,reciprocal_rank_fusion_k=60
374,Q0,LA020889-0116,107,1.1723962238069192,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-59585,108,1.1633090322719115,reciprocal_rank_fusion_k=60
374,Q0,LA050189-0088,109,1.1621624307747478,reciprocal_rank_fusion_k=60
374,Q0,FT944-16300,110,1.1581374924006158,reciprocal_rank_fusion_k=60
374,Q0,FT944-4050,111,1.1520894545905942,reciprocal_rank_fusion_k=60
374,Q0,LA030289-0100,112,1.1442701904864738,reciprocal_rank_fusion_k=60
374,Q0,FT944-909,113,1.136124110496331,reciprocal_rank_fusion_k=60
374,Q0,FT934-3700,114,1.133381422452149,reciprocal_rank_fusion_k=60
374,Q0,LA121090-0082,115,1.1326599504689683,reciprocal_rank_fusion_k=60
374,Q0,LA123189-0020,116,1.1322571688696266,reciprocal_rank_fusion_k=60
374,Q0,FT922-13064,117,1.1315938141952155,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48877,118,1.1294320160308327,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-50882,119,1.1156250387953488,reciprocal_rank_fusion_k=60
374,Q0,LA110690-0087,120,1.1069156805350555,reciprocal_rank_fusion_k=60
374,Q0,LA121589-0192,121,1.1049319616348081,reciprocal_rank_fusion_k=60
374,Q0,FT924-14413,122,1.1005545910123424,reciprocal_rank_fusion_k=60
374,Q0,FT942-4663,123,1.0853989422776882,reciprocal_rank_fusion_k=60
374,Q0,FT921-1142,124,1.074747196322549,reciprocal_rank_fusion_k=60
374,Q0,FT922-13818,125,1.0737958750880987,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-25309,126,1.072020283089654,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-49077,127,1.06881113370059,reciprocal_rank_fusion_k=60
374,Q0,LA053190-0005,128,1.0620259896039235,reciprocal_rank_fusion_k=60
374,Q0,FT932-2104,129,1.049863132104685,reciprocal_rank_fusion_k=60
374,Q0,LA102490-0030,130,1.0419308984621665,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-43520,131,1.0392581570322783,reciprocal_rank_fusion_k=60
374,Q0,FT942-3763,132,1.0290012585910702,reciprocal_rank_fusion_k=60
374,Q0,FT924-14568,133,1.0271925385117513,reciprocal_rank_fusion_k=60
374,Q0,FT943-16711,134,1.0249961558534089,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-33281,135,1.0235757055679664,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48060,136,1.0212371895259298,reciprocal_rank_fusion_k=60
374,Q0,LA092089-0020,137,1.013500415890107,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-10445,138,1.0025502541078044,reciprocal_rank_fusion_k=60
374,Q0,LA122890-0054,139,1.0002952451501563,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-34090,140,1.000056955283224,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-10476,141,0.9985148623285514,reciprocal_rank_fusion_k=60
374,Q0,FT942-14900,142,0.9972066400179478,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-46681,143,0.9855427996715346,reciprocal_rank_fusion_k=60
374,Q0,FT924-10680,144,0.9851416944552682,reciprocal_rank_fusion_k=60
374,Q0,LA101889-0032,145,0.980357817192195,reciprocal_rank_fusion_k=60
374,Q0,LA082690-0094,146,0.9714311233780802,reciprocal_rank_fusion_k=60
374,Q0,LA020390-0142,147,0.9709537036757023,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-13456,148,0.9664699801118795,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-4389,149,0.9636623152449189,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-20475,150,0.9535716145224339,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-29286,151,0.9493131374287377,reciprocal_rank_fusion_k=60
374,Q0,LA051990-0137,152,0.9469245233994364,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-2335,153,0.9422368885573077,reciprocal_rank_fusion_k=60
374,Q0,LA091990-0020,154,0.9399367361181636,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-51283,155,0.9368599109636361,reciprocal_rank_fusion_k=60
374,Q0,FT932-8942,156,0.9332904145566959,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-66381,157,0.9321857704976951,reciprocal_rank_fusion_k=60
374,Q0,LA090189-0004,158,0.9267020831775933,reciprocal_rank_fusion_k=60
374,Q0,FT942-16138,159,0.9197566275528842,reciprocal_rank_fusion_k=60
374,Q0,LA020589-0145,160,0.9165815609484846,reciprocal_rank_fusion_k=60
374,Q0,LA102290-0041,161,0.9085233150917882,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-57534,162,0.9040485703666695,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-7627,163,0.9010567946412215,reciprocal_rank_fusion_k=60
374,Q0,FT921-10516,164,0.9006508666873346,reciprocal_rank_fusion_k=60
374,Q0,LA082089-0113,165,0.900206242816398,reciprocal_rank_fusion_k=60
374,Q0,FT924-8405,166,0.8915760429534139,reciprocal_rank_fusion_k=60
374,Q0,LA111490-0023,167,0.8897302167084432,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-64584,168,0.8849509505321156,reciprocal_rank_fusion_k=60
374,Q0,FT942-6814,169,0.8798791303277936,reciprocal_rank_fusion_k=60
374,Q0,FT933-11588,170,0.8767256880280551,reciprocal_rank_fusion_k=60
374,Q0,FT934-9803,171,0.8662329045831302,reciprocal_rank_fusion_k=60
374,Q0,FT941-17405,172,0.8640472944776552,reciprocal_rank_fusion_k=60
374,Q0,LA031090-0126,173,0.8640407688399067,reciprocal_rank_fusion_k=60
374,Q0,FT942-11609,174,0.8609286179349028,reciprocal_rank_fusion_k=60
374,Q0,FT934-15250,175,0.8558731156522479,reciprocal_rank_fusion_k=60
374,Q0,LA040189-0013,176,0.8537052540654322,reciprocal_rank_fusion_k=60
374,Q0,FT934-15808,177,0.8514574454465369,reciprocal_rank_fusion_k=60
374,Q0,LA100290-0014,178,0.8439481093484331,reciprocal_rank_fusion_k=60
374,Q0,LA020490-0089,179,0.8420455007237095,reciprocal_rank_fusion_k=60
374,Q0,FT932-7948,180,0.8361701732491112,reciprocal_rank_fusion_k=60
374,Q0,LA121689-0084,181,0.8320742942193597,reciprocal_rank_fusion_k=60
374,Q0,FT944-15883,182,0.8314942078789291,reciprocal_rank_fusion_k=60
374,Q0,FT934-3946,183,0.8234954753839677,reciprocal_rank_fusion_k=60
374,Q0,LA050990-0041,184,0.82160197115898,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-40769,185,0.8199090711909982,reciprocal_rank_fusion_k=60
374,Q0,LA092390-0072,186,0.8046161051947112,reciprocal_rank_fusion_k=60
374,Q0,FT944-15885,187,0.804151616047951,reciprocal_rank_fusion_k=60
374,Q0,LA020789-0085,188,0.80125035295232,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-10556,189,0.7972365194081141,reciprocal_rank_fusion_k=60
374,Q0,FT933-10551,190,0.7952907198583347,reciprocal_rank_fusion_k=60
374,Q0,FT932-9648,191,0.7930747369281232,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-32918,192,0.7896293912562486,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21799,193,0.7870974534363793,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48630,194,0.7857521904308802,reciprocal_rank_fusion_k=60
374,Q0,LA073089-0142,195,0.7814639011490863,reciprocal_rank_fusion_k=60
374,Q0,FT923-10825,196,0.7772288855003081,reciprocal_rank_fusion_k=60
374,Q0,LA100689-0181,197,0.7743979609524753,reciprocal_rank_fusion_k=60
374,Q0,FT931-16990,198,0.7741284172393026,reciprocal_rank_fusion_k=60
374,Q0,LA021089-0011,199,0.7716904444078079,reciprocal_rank_fusion_k=60
374,Q0,FT944-17361,200,0.7703503300662267,reciprocal_rank_fusion_k=60
374,Q0,FT941-17282,201,0.7690708745327279,reciprocal_rank_fusion_k=60
374,Q0,LA010190-0016,202,0.7671563442188093,reciprocal_rank_fusion_k=60
374,Q0,LA031489-0144,203,0.7669931025070708,reciprocal_rank_fusion_k=60
374,Q0,FT931-11340,204,0.7638402663340914,reciprocal_rank_fusion_k=60
374,Q0,FT941-11084,205,0.7539522967026606,reciprocal_rank_fusion_k=60
374,Q0,FT941-16381,206,0.7505845267869931,reciprocal_rank_fusion_k=60
374,Q0,FT942-3741,207,0.7490811090420886,reciprocal_rank_fusion_k=60
374,Q0,FT923-3822,208,0.743613956517204,reciprocal_rank_fusion_k=60
374,Q0,LA041390-0055,209,0.7403092453172982,reciprocal_rank_fusion_k=60
374,Q0,LA090290-0209,210,0.7369074677197567,reciprocal_rank_fusion_k=60
374,Q0,LA022890-0007,211,0.7359586034852327,reciprocal_rank_fusion_k=60
374,Q0,LA022889-0150,212,0.7323326099691427,reciprocal_rank_fusion_k=60
374,Q0,LA040889-0104,213,0.7313994906467589,reciprocal_rank_fusion_k=60
374,Q0,FT934-13288,214,0.7257137372452463,reciprocal_rank_fusion_k=60
374,Q0,FT921-11226,215,0.7229148642942506,reciprocal_rank_fusion_k=60
374,Q0,FT943-4028,216,0.7208445023266239,reciprocal_rank_fusion_k=60
374,Q0,FT941-16376,217,0.7188294176151444,reciprocal_rank_fusion_k=60
374,Q0,LA100889-0084,218,0.7164844884292905,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48149,219,0.7077734346755127,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-5564,220,0.7076609115624721,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-47493,221,0.7068058949476738,reciprocal_rank_fusion_k=60
374,Q0,LA040989-0159,222,0.6980568167026415,reciprocal_rank_fusion_k=60
374,Q0,FT933-16356,223,0.6948241850966242,reciprocal_rank_fusion_k=60
374,Q0,FT922-6169,224,0.6934980279828649,reciprocal_rank_fusion_k=60
374,Q0,FT931-15169,225,0.6900837901459813,reciprocal_rank_fusion_k=60
374,Q0,LA050589-0101,226,0.6870633645480968,reciprocal_rank_fusion_k=60
374,Q0,LA072390-0042,227,0.6860441918581234,reciprocal_rank_fusion_k=60
374,Q0,FT931-5041,228,0.6840837614934411,reciprocal_rank_fusion_k=60
374,Q0,FT924-2721,229,0.6838800650056216,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-50776,230,0.6825414565806088,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-40458,231,0.6822031756277938,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-11808,232,0.6818103677218815,reciprocal_rank_fusion_k=60
374,Q0,LA071890-0110,233,0.679401107207797,reciprocal_rank_fusion_k=60
374,Q0,FT942-7889,234,0.6776994480870504,reciprocal_rank_fusion_k=60
374,Q0,LA052589-0210,235,0.6690349230540967,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-56799,236,0.6685783514158071,reciprocal_rank_fusion_k=60
374,Q0,FT931-2010,237,0.6660963017015531,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-59849,238,0.6577390081761498,reciprocal_rank_fusion_k=60
374,Q0,LA120389-0122,239,0.6562139320784811,reciprocal_rank_fusion_k=60
374,Q0,FT943-695,240,0.6498230229488872,reciprocal_rank_fusion_k=60
374,Q0,FT934-5568,241,0.6409002453523714,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-55387,242,0.6367975143868948,reciprocal_rank_fusion_k=60
374,Q0,FT931-12858,243,0.6365858995230356,reciprocal_rank_fusion_k=60
374,Q0,LA080990-0205,244,0.63545636151647,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-39515,245,0.6319045293754655,reciprocal_rank_fusion_k=60
374,Q0,LA031289-0120,246,0.6317409559351904,reciprocal_rank_fusion_k=60
374,Q0,LA030590-0056,247,0.6309135415620728,reciprocal_rank_fusion_k=60
374,Q0,LA011189-0006,248,0.6305038841532963,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-37283,249,0.6298624801333044,reciprocal_rank_fusion_k=60
374,Q0,FT934-8682,250,0.6285335430415846,reciprocal_rank_fusion_k=60
374,Q0,LA063089-0167,251,0.6279448845774398,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-33676,252,0.626926427129444,reciprocal_rank_fusion_k=60
374,Q0,LA043089-0104,253,0.6256722809306917,reciprocal_rank_fusion_k=60
374,Q0,FT942-950,254,0.6242711000654966,reciprocal_rank_fusion_k=60
374,Q0,FT934-14244,255,0.6201476458403937,reciprocal_rank_fusion_k=60
374,Q0,LA050589-0107,256,0.6199017029306206,reciprocal_rank_fusion_k=60
374,Q0,FT943-1278,257,0.6192003353195861,reciprocal_rank_fusion_k=60
374,Q0,LA121990-0136,258,0.618987720669396,reciprocal_rank_fusion_k=60
374,Q0,FT944-3776,259,0.6123010817005168,reciprocal_rank_fusion_k=60
374,Q0,LA032789-0007,260,0.6093441888638313,reciprocal_rank_fusion_k=60
374,Q0,FT941-4029,261,0.6089569952782349,reciprocal_rank_fusion_k=60
374,Q0,LA020489-0116,262,0.6082656500568979,reciprocal_rank_fusion_k=60
374,Q0,FT921-9693,263,0.6048450906878868,reciprocal_rank_fusion_k=60
374,Q0,FT944-8011,264,0.6027425172005023,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-25307,265,0.6019217330545471,reciprocal_rank_fusion_k=60
374,Q0,LA052189-0064,266,0.5988935965964293,reciprocal_rank_fusion_k=60
374,Q0,FT943-5106,267,0.5988890613587968,reciprocal_rank_fusion_k=60
374,Q0,FT933-248,268,0.5980521090031942,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-50779,269,0.5974794568561095,reciprocal_rank_fusion_k=60
374,Q0,LA120289-0120,270,0.5939394792933339,reciprocal_rank_fusion_k=60
374,Q0,LA010390-0004,271,0.5926276825710253,reciprocal_rank_fusion_k=60
374,Q0,LA062689-0085,272,0.5916645425209021,reciprocal_rank_fusion_k=60
374,Q0,FT944-16589,273,0.5910877133034513,reciprocal_rank_fusion_k=60
374,Q0,FT934-1140,274,0.5907163229914097,reciprocal_rank_fusion_k=60
374,Q0,LA050189-0020,275,0.588078724391571,reciprocal_rank_fusion_k=60
374,Q0,LA030489-0115,276,0.587022832906174,reciprocal_rank_fusion_k=60
374,Q0,FT934-7935,277,0.586810338362356,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-1229,278,0.5865770059934992,reciprocal_rank_fusion_k=60
374,Q0,LA103089-0002,279,0.5864325108310214,reciprocal_rank_fusion_k=60
374,Q0,FT943-718,280,0.5861239351837534,reciprocal_rank_fusion_k=60
374,Q0,LA102690-0183,281,0.5851840490504086,reciprocal_rank_fusion_k=60
374,Q0,FT911-4743,282,0.5850609685717518,reciprocal_rank_fusion_k=60
374,Q0,LA033189-0108,283,0.5844838877091979,reciprocal_rank_fusion_k=60
374,Q0,LA121989-0148,284,0.5830364471134715,reciprocal_rank_fusion_k=60
374,Q0,FT944-11453,285,0.5825303817093118,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-45000,286,0.5822178820616046,reciprocal_rank_fusion_k=60
374,Q0,FT934-7996,287,0.5802364427417496,reciprocal_rank_fusion_k=60
374,Q0,FT941-15632,288,0.5798270514972319,reciprocal_rank_fusion_k=60
374,Q0,FT934-5807,289,0.5771693679668201,reciprocal_rank_fusion_k=60
374,Q0,FT921-5513,290,0.5758544511270458,reciprocal_rank_fusion_k=60
374,Q0,FT932-11363,291,0.5751682905118187,reciprocal_rank_fusion_k=60
374,Q0,LA013089-0084,292,0.5748836477348004,reciprocal_rank_fusion_k=60
374,Q0,FT944-16379,293,0.5737215196645981,reciprocal_rank_fusion_k=60
374,Q0,FT932-3636,294,0.5722725726952104,reciprocal_rank_fusion_k=60
374,Q0,FT924-1062,295,0.5705498121326503,reciprocal_rank_fusion_k=60
374,Q0,LA091589-0167,296,0.5703257312769945,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-20920,297,0.5684765173421373,reciprocal_rank_fusion_k=60
374,Q0,LA072989-0091,298,0.5672223325270291,reciprocal_rank_fusion_k=60
374,Q0,FT932-16615,299,0.5657515597299265,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-12768,300,0.5650069987765036,reciprocal_rank_fusion_k=60
374,Q0,LA103190-0168,301,0.5604537391711729,reciprocal_rank_fusion_k=60
374,Q0,FT944-3851,302,0.5603962222031746,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0076,303,0.5601394246242863,reciprocal_rank_fusion_k=60
374,Q0,FT932-3351,304,0.5599582125927849,reciprocal_rank_fusion_k=60
374,Q0,LA123089-0071,305,0.5560923997015198,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-43245,306,0.555988437962568,reciprocal_rank_fusion_k=60
374,Q0,FT931-3715,307,0.555944421321543,reciprocal_rank_fusion_k=60
374,Q0,FT934-13554,308,0.5507047168410661,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0023,309,0.5491772044375125,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-27090,310,0.5473784419788825,reciprocal_rank_fusion_k=60
374,Q0,FT944-5123,311,0.5459196744799995,reciprocal_rank_fusion_k=60
374,Q0,LA041390-0025,312,0.5457710836582109,reciprocal_rank_fusion_k=60
374,Q0,LA081590-0115,313,0.5455016013302254,reciprocal_rank_fusion_k=60
374,Q0,LA062889-0091,314,0.5447655975181169,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-49218,315,0.5447356422048641,reciprocal_rank_fusion_k=60
374,Q0,FT944-9936,316,0.5427421698103404,reciprocal_rank_fusion_k=60
374,Q0,FT943-13400,317,0.5406835599981581,reciprocal_rank_fusion_k=60
374,Q0,LA111989-0053,318,0.5357418045309544,reciprocal_rank_fusion_k=60
374,Q0,FT922-6356,319,0.5342206878370359,reciprocal_rank_fusion_k=60
374,Q0,LA062389-0051,320,0.5308929014309842,reciprocal_rank_fusion_k=60
374,Q0,LA012089-0088,321,0.5302239541738042,reciprocal_rank_fusion_k=60
374,Q0,FT943-165,322,0.5288199480345355,reciprocal_rank_fusion_k=60
374,Q0,FT932-2171,323,0.528446337980659,reciprocal_rank_fusion_k=60
374,Q0,LA090989-0070,324,0.5282250517853875,reciprocal_rank_fusion_k=60
374,Q0,FT923-3294,325,0.5263645582046151,reciprocal_rank_fusion_k=60
374,Q0,LA030190-0015,326,0.5245405824453289,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-47791,327,0.5215373068340661,reciprocal_rank_fusion_k=60
374,Q0,FT944-11162,328,0.5203717644613333,reciprocal_rank_fusion_k=60
374,Q0,FT942-7265,329,0.5202039603574677,reciprocal_rank_fusion_k=60
374,Q0,LA102290-0136,330,0.5193478958831096,reciprocal_rank_fusion_k=60
374,Q0,LA030590-0096,331,0.5174965462537663,reciprocal_rank_fusion_k=60
374,Q0,FT911-995,332,0.5170891118284414,reciprocal_rank_fusion_k=60
374,Q0,FT942-6649,333,0.5162039476020235,reciprocal_rank_fusion_k=60
374,Q0,FT944-4343,334,0.5151144906047462,reciprocal_rank_fusion_k=60
374,Q0,LA042990-0111,335,0.5123615609269785,reciprocal_rank_fusion_k=60
374,Q0,LA013189-0122,336,0.5123461573178903,reciprocal_rank_fusion_k=60
374,Q0,FT944-13621,337,0.5105686298836787,reciprocal_rank_fusion_k=60
374,Q0,FT924-12753,338,0.5093318638178289,reciprocal_rank_fusion_k=60
374,Q0,LA032890-0081,339,0.5089756525895112,reciprocal_rank_fusion_k=60
374,Q0,FT944-8337,340,0.508460905566178,reciprocal_rank_fusion_k=60
374,Q0,LA080890-0071,341,0.5079344547754537,reciprocal_rank_fusion_k=60
374,Q0,LA032690-0064,342,0.5071733734635598,reciprocal_rank_fusion_k=60
374,Q0,LA081989-0052,343,0.5035294170911787,reciprocal_rank_fusion_k=60
374,Q0,LA092889-0001,344,0.5033258842794547,reciprocal_rank_fusion_k=60
374,Q0,FT923-3820,345,0.5016386138212668,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-31939,346,0.5012790715909291,reciprocal_rank_fusion_k=60
374,Q0,FT934-14322,347,0.5012447777826325,reciprocal_rank_fusion_k=60
374,Q0,LA102790-0155,348,0.500974702675291,reciprocal_rank_fusion_k=60
374,Q0,LA052589-0043,349,0.4990781517689365,reciprocal_rank_fusion_k=60
374,Q0,LA060390-0019,350,0.4976118709982419,reciprocal_rank_fusion_k=60
374,Q0,FT942-16501,351,0.4967823578306893,reciprocal_rank_fusion_k=60
374,Q0,FT943-11674,352,0.49627198311589854,reciprocal_rank_fusion_k=60
374,Q0,FT911-2469,353,0.49217223863446297,reciprocal_rank_fusion_k=60
374,Q0,LA012089-0010,354,0.49171331658554795,reciprocal_rank_fusion_k=60
374,Q0,LA071089-0067,355,0.49056725088430136,reciprocal_rank_fusion_k=60
374,Q0,FT943-16744,356,0.490091002968947,reciprocal_rank_fusion_k=60
374,Q0,FT934-1289,357,0.49007833090829656,reciprocal_rank_fusion_k=60
374,Q0,LA102390-0040,358,0.4896861354225675,reciprocal_rank_fusion_k=60
374,Q0,LA050890-0174,359,0.4886819893067331,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-47682,360,0.48630080311155227,reciprocal_rank_fusion_k=60
374,Q0,LA101789-0041,361,0.4848343048427954,reciprocal_rank_fusion_k=60
374,Q0,FT942-430,362,0.4847796538933914,reciprocal_rank_fusion_k=60
374,Q0,LA102090-0071,363,0.4847152343795197,reciprocal_rank_fusion_k=60
374,Q0,LA050390-0236,364,0.4813223599631595,reciprocal_rank_fusion_k=60
374,Q0,LA060789-0047,365,0.4810297530303077,reciprocal_rank_fusion_k=60
374,Q0,FT941-8389,366,0.480606190078483,reciprocal_rank_fusion_k=60
374,Q0,LA122590-0076,367,0.4793743353912486,reciprocal_rank_fusion_k=60
374,Q0,FT944-6066,368,0.4791807111154103,reciprocal_rank_fusion_k=60
374,Q0,FT944-4291,369,0.47851539868359916,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0132,370,0.4766523065981466,reciprocal_rank_fusion_k=60
374,Q0,FT942-5939,371,0.4742940203129882,reciprocal_rank_fusion_k=60
374,Q0,LA012490-0016,372,0.4718652038527921,reciprocal_rank_fusion_k=60
374,Q0,LA012989-0016,373,0.47179343995579776,reciprocal_rank_fusion_k=60
374,Q0,FT923-3320,374,0.4713226209124013,reciprocal_rank_fusion_k=60
374,Q0,FT943-3767,375,0.47066569479347814,reciprocal_rank_fusion_k=60
374,Q0,LA102689-0153,376,0.4693467508079385,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-35836,377,0.46925539177303266,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0138,378,0.4685004733522716,reciprocal_rank_fusion_k=60
374,Q0,LA091589-0042,379,0.4671501326839893,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-36553,380,0.46710468730926347,reciprocal_rank_fusion_k=60
374,Q0,FT934-8385,381,0.4669893576817094,reciprocal_rank_fusion_k=60
374,Q0,FT943-11287,382,0.4669720372163281,reciprocal_rank_fusion_k=60
374,Q0,FT934-680,383,0.4639889463538407,reciprocal_rank_fusion_k=60
374,Q0,LA120489-0083,384,0.4624041189202913,reciprocal_rank_fusion_k=60
374,Q0,LA102789-0063,385,0.4612233237363919,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-50918,386,0.4604325782748413,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-52578,387,0.4593706189629476,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0011,388,0.4588616853500264,reciprocal_rank_fusion_k=60
374,Q0,LA082289-0008,389,0.45753812369162994,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-42477,390,0.45698464957899837,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-19012,391,0.4567242203063385,reciprocal_rank_fusion_k=60
374,Q0,FT944-9352,392,0.45643488269484184,reciprocal_rank_fusion_k=60
374,Q0,LA072089-0198,393,0.45417679253971605,reciprocal_rank_fusion_k=60
374,Q0,LA061490-0224,394,0.45297500708432287,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-56636,395,0.4525162582999467,reciprocal_rank_fusion_k=60
374,Q0,LA042690-0004,396,0.4524971000393397,reciprocal_rank_fusion_k=60
374,Q0,FT921-12365,397,0.45202382989065665,reciprocal_rank_fusion_k=60
374,Q0,FT941-2447,398,0.4517399472965099,reciprocal_rank_fusion_k=60
374,Q0,LA072990-0106,399,0.45108258026650605,reciprocal_rank_fusion_k=60
374,Q0,FT944-7804,400,0.4487170728445034,reciprocal_rank_fusion_k=60
374,Q0,FT923-9004,401,0.44855526361105563,reciprocal_rank_fusion_k=60
374,Q0,LA052690-0126,402,0.4453374788607645,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21197,403,0.44310477560858447,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0197,404,0.4426394638233603,reciprocal_rank_fusion_k=60
374,Q0,FT921-6999,405,0.4425616764786526,reciprocal_rank_fusion_k=60
