query,q0,docid,rank,score,system
439,Q0,FBIS3-61404,553,4113.36,borda
439,Q0,FR940725-0-00069,554,4104.042500000001,borda
439,Q0,FBIS4-6591,555,4102.683750000001,borda
439,Q0,FT943-10128,556,4099.831250000001,borda
439,Q0,FT943-8554,557,4095.213750000001,borda
439,Q0,FT934-12935,558,4085.605000000001,borda
439,Q0,LA032589-0085,559,4081.651250000001,borda
439,Q0,FBIS3-40437,560,4053.17,borda
439,Q0,FBIS3-53291,561,4050.7800000000007,borda
439,Q0,FBIS4-22931,562,4046.3275,borda
439,Q0,FBIS3-61055,563,4042.9462500000004,borda
439,Q0,LA092690-0092,564,4040.7025000000012,borda
439,Q0,LA111190-0024,565,4039.7762500000003,borda
439,Q0,FT922-11525,566,4031.838750000001,borda
439,Q0,FBIS4-49729,567,4029.1362500000005,borda
439,Q0,LA092989-0098,568,4024.7175000000007,borda
439,Q0,FBIS4-47250,569,4007.1850000000013,borda
439,Q0,FR940525-2-00053,570,3995.02875,borda
439,Q0,FT931-5515,571,3990.4250000000015,borda
439,Q0,FBIS4-50280,572,3980.0125,borda
439,Q0,FR940826-0-00058,573,3970.4612500000003,borda
439,Q0,FR940419-2-00015,574,3964.5475000000006,borda
439,Q0,FR940425-2-00076,575,3958.2775,borda
439,Q0,FBIS3-9700,576,3949.9587500000007,borda
439,Q0,FBIS3-22664,577,3944.5012500000003,borda
439,Q0,FBIS4-26976,578,3943.0712499999995,borda
439,Q0,LA090189-0145,579,3930.6349999999993,borda
439,Q0,FR941222-2-00059,580,3915.87,borda
439,Q0,FT932-13997,581,3903.2799999999997,borda
439,Q0,FBIS4-2614,582,3902.015000000001,borda
439,Q0,FT942-1252,583,3898.78125,borda
439,Q0,FBIS4-68332,584,3880.10875,borda
439,Q0,FBIS4-20717,585,3857.6112500000017,borda
439,Q0,FR941003-0-00082,586,3837.5337500000005,borda
439,Q0,FT931-7266,587,3815.3812500000013,borda
439,Q0,LA032089-0046,588,3815.2300000000005,borda
439,Q0,FR940506-2-00026,589,3814.098750000001,borda
439,Q0,LA070190-0119,590,3801.425,borda
439,Q0,FBIS3-26224,591,3795.48625,borda
439,Q0,LA022590-0114,592,3795.2850000000003,borda
439,Q0,LA100990-0068,593,3795.0412500000007,borda
439,Q0,FBIS4-53257,594,3793.9487500000005,borda
439,Q0,FBIS4-47510,595,3785.2137500000003,borda
439,Q0,LA022689-0067,596,3780.818750000001,borda
439,Q0,LA091690-0131,597,3767.588750000001,borda
439,Q0,FR940727-0-00138,598,3761.1750000000006,borda
439,Q0,LA091090-0108,599,3756.20625,borda
439,Q0,FBIS4-31504,600,3754.8100000000004,borda
439,Q0,FT944-908,601,3753.2750000000005,borda
439,Q0,LA122489-0212,602,3748.142500000001,borda
439,Q0,LA040990-0066,603,3745.158750000001,borda
439,Q0,FBIS4-51065,604,3734.387500000001,borda
439,Q0,FBIS4-61217,605,3720.695000000001,borda
439,Q0,FBIS4-60990,606,3718.24375,borda
439,Q0,LA042390-0041,607,3715.0075000000015,borda
439,Q0,FT943-14748,608,3709.0450000000014,borda
439,Q0,FT941-9971,609,3706.411250000001,borda
439,Q0,FR940617-2-00038,610,3700.363750000001,borda
439,Q0,FBIS3-61407,611,3684.9675,borda
439,Q0,FR940622-2-00021,612,3678.2225000000008,borda
439,Q0,FT943-5947,613,3664.999999999999,borda
439,Q0,LA010790-0014,614,3657.7400000000007,borda
439,Q0,FBIS3-59512,615,3657.3075000000003,borda
439,Q0,FBIS3-21348,616,3653.853750000001,borda
439,Q0,FBIS4-51935,617,3650.7800000000007,borda
439,Q0,FBIS4-67518,618,3650.62125,borda
439,Q0,FR940512-1-00010,619,3650.5412500000016,borda
439,Q0,LA041190-0003,620,3647.161250000001,borda
439,Q0,LA041690-0035,621,3635.362500000001,borda
439,Q0,LA020689-0018,622,3633.1275000000005,borda
439,Q0,LA031890-0249,623,3631.0050000000006,borda
439,Q0,FR940912-1-00063,624,3620.290000000001,borda
439,Q0,FR941003-2-00062,625,3617.2362500000004,borda
439,Q0,LA052890-0021,626,3600.9024999999997,borda
439,Q0,FBIS4-46705,627,3590.4549999999995,borda
439,Q0,LA081489-0061,628,3588.3025000000007,borda
439,Q0,FBIS4-46463,629,3583.13625,borda
439,Q0,FBIS3-42968,630,3580.6612500000006,borda
439,Q0,FT943-4555,631,3573.4725000000003,borda
439,Q0,LA031190-0051,632,3569.5962500000014,borda
439,Q0,FBIS4-25525,633,3569.5675000000006,borda
439,Q0,FBIS3-43006,634,3568.4587500000002,borda
439,Q0,FBIS3-20904,635,3567.7062500000006,borda
439,Q0,LA040989-0094,636,3564.446250000001,borda
439,Q0,LA020390-0127,637,3563.1287500000008,borda
439,Q0,FR941011-2-00097,638,3556.051250000001,borda
439,Q0,FBIS4-20509,639,3546.10375,borda
439,Q0,FR941003-1-00033,640,3545.892500000001,borda
439,Q0,FBIS4-46472,641,3544.7687499999997,borda
439,Q0,FT922-15059,642,3544.532500000001,borda
439,Q0,LA062790-0044,643,3542.7337500000003,borda
439,Q0,LA042290-0160,644,3541.2812500000005,borda
439,Q0,FT942-1178,645,3538.6525,borda
439,Q0,FR940630-2-00110,646,3536.52375,borda
439,Q0,FBIS4-44745,647,3532.1912500000003,borda
439,Q0,FT921-6848,648,3531.033750000001,borda
439,Q0,LA090290-0110,649,3524.8900000000012,borda
439,Q0,LA050789-0108,650,3520.9262500000004,borda
439,Q0,FR940628-1-00112,651,3520.70125,borda
439,Q0,FT942-10819,652,3513.4775000000004,borda
439,Q0,FR940803-0-00048,653,3489.5287500000004,borda
439,Q0,FBIS4-1562,654,3485.8500000000004,borda
439,Q0,FBIS3-59255,655,3483.3137500000007,borda
439,Q0,FBIS4-20625,656,3476.341250000001,borda
439,Q0,FT932-15634,657,3475.41125,borda
439,Q0,FBIS4-52218,658,3473.171250000001,borda
439,Q0,LA082789-0096,659,3460.5825000000004,borda
439,Q0,LA012290-0037,660,3454.181250000001,borda
439,Q0,LA031789-0152,661,3448.185000000001,borda
439,Q0,LA122289-0050,662,3442.21375,borda
439,Q0,FBIS3-40425,663,3441.637500000001,borda
439,Q0,FR940706-0-00021,664,3439.2950000000014,borda
439,Q0,FT922-8066,665,3428.4262500000013,borda
439,Q0,FT923-11775,666,3422.876250000001,borda
439,Q0,FBIS3-23691,667,3416.8775,borda
439,Q0,FT942-3985,668,3414.61375,borda
439,Q0,LA031589-0130,669,3405.7975000000006,borda
439,Q0,LA060390-0127,670,3387.8887500000014,borda
439,Q0,FR941212-1-00040,671,3384.957500000001,borda
439,Q0,FBIS3-35702,672,3380.7687500000006,borda
439,Q0,LA123090-0011,673,3368.3250000000003,borda
439,Q0,FBIS4-22970,674,3358.99375,borda
439,Q0,LA052290-0010,675,3355.1812499999996,borda
439,Q0,FBIS4-47251,676,3343.63625,borda
439,Q0,FR940627-2-00086,677,3335.3862500000005,borda
439,Q0,LA090790-0049,678,3330.072500000001,borda
439,Q0,FT911-1943,679,3327.078750000001,borda
439,Q0,LA010989-0047,680,3317.5287500000004,borda
439,Q0,FR940621-2-00057,681,3316.4937499999996,borda
439,Q0,LA113090-0156,682,3313.8050000000007,borda
439,Q0,FBIS3-2713,683,3312.935000000001,borda
439,Q0,FR940404-0-00076,684,3312.088750000001,borda
439,Q0,FBIS4-25732,685,3309.0574999999994,borda
439,Q0,FT922-15216,686,3304.3087500000006,borda
439,Q0,FBIS3-1580,687,3302.2599999999998,borda
439,Q0,LA012290-0087,688,3299.428750000001,borda
439,Q0,FT921-1617,689,3294.5700000000006,borda
439,Q0,FT934-11831,690,3286.1625000000004,borda
439,Q0,LA030590-0086,691,3281.9362500000007,borda
439,Q0,FBIS3-45772,692,3279.4537500000006,borda
439,Q0,FT922-7291,693,3273.6150000000002,borda
439,Q0,FBIS3-3919,694,3264.1300000000015,borda
439,Q0,FBIS4-33274,695,3262.34875,borda
439,Q0,FT933-12847,696,3260.2575000000006,borda
439,Q0,FBIS3-3573,697,3259.1137500000004,borda
439,Q0,FT932-11801,698,3258.79625,borda
439,Q0,FT921-5976,699,3257.9575000000004,borda
439,Q0,FT933-1782,700,3257.5350000000003,borda
439,Q0,FBIS4-25310,701,3256.9775000000004,borda
439,Q0,FR941128-2-00024,702,3229.1375000000007,borda
439,Q0,FBIS4-46671,703,3226.2274999999995,borda
439,Q0,FR941021-0-00127,704,3224.37,borda
439,Q0,LA122589-0102,705,3208.5637500000007,borda
439,Q0,FR941128-2-00034,706,3177.8625,borda
439,Q0,FBIS3-45249,707,3175.8162500000008,borda
439,Q0,FT923-3086,708,3158.1650000000004,borda
439,Q0,FR940114-2-00076,709,3157.5874999999996,borda
439,Q0,FT932-12776,710,3157.260000000001,borda
439,Q0,FBIS3-2386,711,3151.531250000001,borda
439,Q0,FT922-12549,712,3146.6999999999994,borda
439,Q0,FBIS4-20475,713,3145.9224999999997,borda
439,Q0,LA021590-0166,714,3144.470000000001,borda
439,Q0,LA092190-0058,715,3142.923750000001,borda
439,Q0,LA081489-0088,716,3136.923750000001,borda
439,Q0,FBIS4-47598,717,3131.9875000000006,borda
439,Q0,FBIS4-50718,718,3125.2712500000002,borda
439,Q0,FT932-12114,719,3124.4325,borda
439,Q0,FR940803-0-00061,720,3123.6075,borda
439,Q0,FR940811-2-00100,721,3119.35625,borda
439,Q0,FR940831-2-00072,722,3118.25875,borda
439,Q0,LA050190-0010,723,3113.9437500000013,borda
439,Q0,FT934-8392,724,3111.8537500000007,borda
439,Q0,LA020390-0126,725,3106.3675000000007,borda
439,Q0,LA112089-0113,726,3098.461250000001,borda
439,Q0,FR940208-2-00049,727,3095.7887499999997,borda
439,Q0,FR940804-0-00114,728,3091.237500000001,borda
439,Q0,FBIS3-30269,729,3084.926250000001,borda
439,Q0,FT932-1037,730,3082.0012500000007,borda
439,Q0,FBIS4-44662,731,3079.9475,borda
439,Q0,FT934-428,732,3060.696250000001,borda
439,Q0,LA110889-0060,733,3051.7037500000006,borda
439,Q0,FR941227-2-00083,734,3051.09,borda
439,Q0,FR941222-2-00058,735,3047.78625,borda
439,Q0,LA072190-0158,736,3041.2612499999996,borda
439,Q0,FR940711-2-00102,737,3040.9437500000004,borda
439,Q0,FBIS3-61405,738,3038.096250000001,borda
439,Q0,FBIS4-50017,739,3033.8225,borda
439,Q0,LA102790-0042,740,3030.8100000000004,borda
439,Q0,FT932-6741,741,3022.4362499999997,borda
439,Q0,FR940223-2-00036,742,3022.2000000000007,borda
439,Q0,FBIS3-44820,743,3019.4125000000004,borda
439,Q0,FBIS3-26225,744,3016.66875,borda
439,Q0,LA060690-0042,745,3013.5487500000004,borda
439,Q0,FT944-12947,746,3008.605000000001,borda
439,Q0,LA112389-0137,747,3001.7462499999997,borda
439,Q0,FBIS4-32937,748,3000.65875,borda
439,Q0,FR940223-1-00048,749,2996.4200000000014,borda
439,Q0,FT922-8629,750,2992.567500000001,borda
439,Q0,FR940706-0-00082,751,2977.4025,borda
439,Q0,FR940816-2-00074,752,2974.3399999999997,borda
439,Q0,LA041990-0151,753,2973.6600000000003,borda
439,Q0,FT933-5008,754,2972.56375,borda
439,Q0,FR940803-2-00048,755,2967.71,borda
439,Q0,LA031089-0039,756,2964.0687500000004,borda
439,Q0,FR940414-2-00052,757,2954.4075,borda
439,Q0,FT943-4144,758,2946.7612500000005,borda
439,Q0,FBIS4-26680,759,2942.2825,borda
439,Q0,LA122290-0009,760,2941.96,borda
439,Q0,FT941-4891,761,2941.552500000001,borda
439,Q0,FBIS3-59749,762,2930.39375,borda
439,Q0,FR940913-0-00074,763,2926.9425000000006,borda
439,Q0,FR941116-2-00047,764,2916.6862500000007,borda
439,Q0,FBIS4-45710,765,2913.1362500000005,borda
439,Q0,FR940916-2-00059,766,2895.5862499999994,borda
439,Q0,LA110589-0164,767,2889.5050000000006,borda
439,Q0,FR941021-0-00137,768,2874.6675,borda
439,Q0,FT922-5539,769,2873.431250000001,borda
439,Q0,FT933-12869,770,2871.6562500000014,borda
439,Q0,LA030490-0061,771,2868.618750000001,borda
439,Q0,FR941028-2-00024,772,2867.81,borda
439,Q0,FR941028-2-00023,773,2857.6524999999997,borda
439,Q0,FT942-5933,774,2852.1375000000007,borda
439,Q0,FBIS4-2164,775,2851.5425000000005,borda
439,Q0,FBIS3-24548,776,2851.441250000001,borda
439,Q0,FT941-14614,777,2843.6325,borda
439,Q0,FT921-1555,778,2843.035,borda
439,Q0,FBIS3-59501,779,2831.4425000000006,borda
439,Q0,FT941-17534,780,2816.7112500000007,borda
439,Q0,FBIS4-47256,781,2811.443750000001,borda
439,Q0,FBIS3-44749,782,2777.821250000001,borda
439,Q0,FT931-13889,783,2774.436250000001,borda
439,Q0,FT941-13626,784,2761.9262500000004,borda
439,Q0,FBIS4-27314,785,2761.0962500000005,borda
439,Q0,FBIS3-61539,786,2749.85875,borda
439,Q0,FT932-13554,787,2741.1737499999995,borda
439,Q0,FBIS4-35989,788,2737.05,borda
439,Q0,FT943-16710,789,2733.4125,borda
439,Q0,FT942-3884,790,2732.2,borda
439,Q0,FR940803-0-00055,791,2721.24875,borda
439,Q0,LA091489-0175,792,2718.7612500000005,borda
439,Q0,FBIS3-43062,793,2714.977500000001,borda
439,Q0,FR940825-0-00114,794,2714.3675000000003,borda
439,Q0,FT943-4020,795,2713.912500000001,borda
439,Q0,FR941116-2-00011,796,2713.5924999999997,borda
439,Q0,FBIS4-50037,797,2710.825,borda
439,Q0,FR940913-0-00070,798,2707.8424999999997,borda
439,Q0,FBIS4-46648,799,2701.0275,borda
439,Q0,FBIS3-45248,800,2695.41125,borda
439,Q0,FR940720-2-00025,801,2692.08125,borda
439,Q0,FR940407-2-00023,802,2690.4375,borda
439,Q0,FR941222-1-00008,803,2688.4012500000013,borda
439,Q0,FR940328-2-00038,804,2686.265000000001,borda
439,Q0,FR940328-2-00119,805,2683.565000000001,borda
439,Q0,FBIS4-10117,806,2681.0074999999997,borda
439,Q0,LA111590-0114,807,2677.90875,borda
439,Q0,FBIS4-5558,808,2670.0675,borda
439,Q0,LA071789-0085,809,2667.982500000001,borda
439,Q0,LA031689-0206,810,2664.2512500000003,borda
439,Q0,FBIS4-1672,811,2664.0337500000005,borda
439,Q0,FR940816-2-00072,812,2658.4749999999995,borda
439,Q0,FR941003-0-00078,813,2649.9075000000003,borda
439,Q0,FBIS4-47521,814,2647.8624999999997,borda
439,Q0,FT923-5219,815,2644.0800000000004,borda
439,Q0,LA112690-0016,816,2613.1350000000007,borda
439,Q0,FT922-16,817,2610.63625,borda
439,Q0,FT944-13114,818,2597.8275000000012,borda
439,Q0,FBIS4-50169,819,2593.3112499999997,borda
439,Q0,LA020490-0089,820,2593.1225,borda
439,Q0,LA101190-0045,821,2583.382500000001,borda
439,Q0,FR940816-2-00070,822,2579.31875,borda
439,Q0,FR940106-0-00026,823,2574.30875,borda
439,Q0,FR941121-2-00083,824,2571.4725,borda
439,Q0,FBIS4-47444,825,2559.82125,borda
439,Q0,FR940803-0-00072,826,2558.76875,borda
439,Q0,LA091190-0144,827,2551.5962499999996,borda
439,Q0,FR940826-0-00043,828,2541.5125000000003,borda
439,Q0,FBIS3-46291,829,2541.02375,borda
439,Q0,FBIS3-55559,830,2535.72,borda
439,Q0,FBIS3-45245,831,2529.365,borda
439,Q0,FBIS3-42391,832,2518.1850000000004,borda
439,Q0,FBIS4-16302,833,2515.9275000000007,borda
439,Q0,FBIS3-37947,834,2506.48875,borda
439,Q0,FT944-11195,835,2506.3062499999996,borda
439,Q0,FR940816-2-00023,836,2505.7275,borda
439,Q0,FR940404-0-00066,837,2504.62125,borda
439,Q0,FBIS3-40347,838,2501.2350000000006,borda
439,Q0,FBIS4-46573,839,2499.15875,borda
439,Q0,FT922-5858,840,2486.1375,borda
439,Q0,FT932-13082,841,2485.4149999999995,borda
439,Q0,FT941-10663,842,2483.0237500000007,borda
439,Q0,FT922-12620,843,2481.6725000000006,borda
439,Q0,FT941-11093,844,2477.70875,borda
439,Q0,FT922-2250,845,2474.8050000000007,borda
439,Q0,LA050589-0106,846,2474.2725,borda
439,Q0,FT932-4693,847,2468.475000000001,borda
439,Q0,FBIS3-20901,848,2450.39,borda
439,Q0,FT943-13935,849,2446.7999999999997,borda
439,Q0,LA040289-0086,850,2445.7875000000004,borda
439,Q0,FBIS4-25179,851,2442.1537500000013,borda
439,Q0,FBIS4-47502,852,2434.2925,borda
439,Q0,LA032689-0196,853,2433.4387500000003,borda
439,Q0,LA010589-0116,854,2430.515000000001,borda
439,Q0,FBIS3-40329,855,2428.7575000000006,borda
439,Q0,LA101289-0198,856,2427.5825,borda
439,Q0,FR941005-2-00021,857,2421.9325,borda
439,Q0,LA120889-0104,858,2411.9350000000004,borda
439,Q0,FR940727-0-00128,859,2410.01875,borda
439,Q0,FR940404-0-00060,860,2403.2625,borda
439,Q0,FT934-90,861,2398.99875,borda
439,Q0,FBIS3-25820,862,2396.067500000001,borda
439,Q0,FBIS3-3531,863,2395.1762500000004,borda
439,Q0,FT924-4315,864,2394.758750000001,borda
439,Q0,FT921-3306,865,2388.5025,borda
439,Q0,FR941103-2-00004,866,2380.6600000000003,borda
439,Q0,LA010489-0075,867,2380.5775,borda
439,Q0,LA021289-0054,868,2379.360000000001,borda
439,Q0,FBIS3-26010,869,2375.9675,borda
439,Q0,FT941-15251,870,2375.348750000001,borda
439,Q0,LA091490-0106,871,2374.698750000001,borda
439,Q0,LA062290-0128,872,2371.0662500000008,borda
439,Q0,FBIS3-55661,873,2370.96625,borda
439,Q0,FT934-17357,874,2366.6812499999996,borda
439,Q0,FBIS3-60340,875,2366.0800000000013,borda
439,Q0,FT921-3464,876,2360.16625,borda
439,Q0,FR941212-1-00046,877,2357.75875,borda
439,Q0,FBIS3-61534,878,2353.21125,borda
439,Q0,FR940706-0-00096,879,2344.59,borda
439,Q0,FBIS4-4978,880,2343.67875,borda
439,Q0,FT924-15583,881,2341.815,borda
439,Q0,FR940727-0-00123,882,2341.125,borda
439,Q0,FR940816-2-00071,883,2340.73,borda
439,Q0,LA081590-0136,884,2340.6387500000014,borda
439,Q0,FBIS3-4779,885,2333.8962500000002,borda
439,Q0,FT942-9152,886,2332.31125,borda
439,Q0,FBIS4-26677,887,2329.1925000000006,borda
439,Q0,FR940203-0-00042,888,2327.7812500000014,borda
439,Q0,FR940826-0-00049,889,2327.3225,borda
439,Q0,LA071889-0068,890,2326.2725,borda
439,Q0,FT932-7800,891,2309.61,borda
439,Q0,FBIS4-68271,892,2308.42,borda
439,Q0,FBIS4-2874,893,2308.09875,borda
439,Q0,LA120990-0043,894,2301.9287500000005,borda
439,Q0,FT931-16928,895,2296.12625,borda
439,Q0,FT941-15241,896,2294.6687500000003,borda
439,Q0,FT944-16456,897,2293.703750000001,borda
439,Q0,LA121489-0046,898,2291.5400000000004,borda
439,Q0,FR940721-2-00101,899,2291.0037500000003,borda
439,Q0,FR940621-2-00060,900,2290.3237499999996,borda
439,Q0,LA122090-0207,901,2287.980000000001,borda
439,Q0,FR941003-1-00037,902,2287.74,borda
439,Q0,LA102690-0179,903,2283.5700000000015,borda
439,Q0,FBIS3-22653,904,2280.0325,borda
439,Q0,FBIS3-60342,905,2278.6425,borda
439,Q0,FR940712-1-00024,906,2267.5062500000013,borda
439,Q0,FR940725-2-00068,907,2263.705,borda
439,Q0,FR941003-1-00050,908,2262.5762499999996,borda
439,Q0,FR940527-2-00031,909,2261.29,borda
439,Q0,FR940606-2-00056,910,2245.498750000001,borda
439,Q0,FBIS3-3046,911,2244.7250000000004,borda
439,Q0,LA031089-0028,912,2244.5100000000007,borda
439,Q0,FBIS4-50426,913,2239.5025,borda
439,Q0,FT931-2231,914,2237.8662499999996,borda
439,Q0,FT924-4979,915,2237.3362500000007,borda
439,Q0,FR940512-1-00008,916,2236.1937500000013,borda
439,Q0,FT944-5339,917,2235.735,borda
439,Q0,LA021289-0004,918,2232.4275000000007,borda
439,Q0,FT921-1142,919,2229.3624999999997,borda
439,Q0,LA120689-0108,920,2228.75125,borda
439,Q0,FBIS4-2320,921,2225.12375,borda
439,Q0,LA062589-0077,922,2224.0675,borda
439,Q0,FBIS3-42405,923,2223.710000000001,borda
439,Q0,FT931-5861,924,2218.48125,borda
439,Q0,LA122989-0067,925,2217.3512500000015,borda
439,Q0,FT944-12179,926,2213.6575000000003,borda
439,Q0,FR940928-2-00054,927,2212.831250000001,borda
439,Q0,LA062490-0194,928,2208.9199999999996,borda
439,Q0,FT922-10124,929,2208.715,borda
439,Q0,FBIS3-20898,930,2205.0499999999997,borda
439,Q0,FR941006-0-00043,931,2202.603750000001,borda
439,Q0,LA033090-0082,932,2194.4475,borda
439,Q0,FT941-1232,933,2192.635,borda
439,Q0,FBIS4-22705,934,2191.4837500000003,borda
439,Q0,FT943-7441,935,2187.4725000000003,borda
439,Q0,FT921-12395,936,2187.1825,borda
439,Q0,LA120990-0163,937,2186.98125,borda
439,Q0,FBIS4-22700,938,2186.05875,borda
439,Q0,LA062589-0049,939,2182.6175000000003,borda
439,Q0,FR940106-0-00020,940,2180.94875,borda
439,Q0,FT943-1979,941,2177.056250000001,borda
439,Q0,FBIS3-47610,942,2176.8062499999996,borda
439,Q0,FT933-6322,943,2172.715,borda
439,Q0,FBIS3-46245,944,2166.7462499999997,borda
439,Q0,LA042590-0152,945,2162.090000000001,borda
439,Q0,FR940825-0-00104,946,2162.0387500000006,borda
439,Q0,FR940825-0-00056,947,2157.66875,borda
439,Q0,FR940819-2-00093,948,2153.0125000000007,borda
439,Q0,LA051390-0101,949,2152.8112500000007,borda
439,Q0,LA050989-0104,950,2148.86625,borda
439,Q0,FR941212-1-00035,951,2146.7262499999997,borda
439,Q0,LA070190-0075,952,2136.397500000001,borda
439,Q0,FBIS3-36344,953,2134.7800000000007,borda
439,Q0,FBIS4-22890,954,2133.3675,borda
439,Q0,FT933-971,955,2131.9125,borda
439,Q0,FT921-9039,956,2126.6299999999997,borda
439,Q0,FR941021-0-00121,957,2125.8237499999996,borda
439,Q0,FBIS4-22536,958,2125.575,borda
439,Q0,FT933-10016,959,2123.4212500000003,borda
439,Q0,LA102989-0055,960,2120.0937500000005,borda
439,Q0,FT943-466,961,2115.16,borda
439,Q0,LA111390-0098,962,2113.6725,borda
439,Q0,FBIS3-43080,963,2109.4212500000003,borda
439,Q0,FR940706-2-00081,964,2106.7775,borda
439,Q0,LA082090-0138,965,2101.27125,borda
439,Q0,FT924-6995,966,2097.3524999999995,borda
439,Q0,FR940203-0-00062,967,2095.548750000001,borda
439,Q0,FBIS4-27237,968,2094.94,borda
439,Q0,FT921-12246,969,2093.466250000001,borda
439,Q0,FT932-4917,970,2082.4725000000008,borda
439,Q0,FR941012-2-00082,971,2082.177500000001,borda
439,Q0,FBIS3-61544,972,2081.42875,borda
439,Q0,FT922-7556,973,2079.5000000000005,borda
439,Q0,FBIS4-46468,974,2075.8137500000003,borda
439,Q0,FBIS4-11073,975,2067.8312499999997,borda
439,Q0,FBIS4-40674,976,2066.7200000000003,borda
439,Q0,LA051889-0176,977,2066.37125,borda
439,Q0,FBIS4-25311,978,2065.9925,borda
439,Q0,FR940527-1-00018,979,2065.8525,borda
439,Q0,FR940112-0-00044,980,2064.0662500000008,borda
439,Q0,FBIS4-11682,981,2061.460000000001,borda
439,Q0,FR940419-2-00037,982,2061.258750000001,borda
439,Q0,FT934-15525,983,2048.245,borda
439,Q0,FBIS3-59747,984,2046.8975,borda
439,Q0,FT934-4156,985,2044.7412500000003,borda
439,Q0,FT943-16075,986,2041.4237500000015,borda
439,Q0,LA051190-0177,987,2036.94375,borda
439,Q0,FBIS3-23852,988,2024.1337499999997,borda
439,Q0,FT943-4597,989,2023.8400000000001,borda
439,Q0,FT922-131,990,2020.1212500000001,borda
439,Q0,FBIS4-47253,991,2019.2212499999998,borda
439,Q0,FBIS4-25236,992,2013.1487500000005,borda
439,Q0,FR941110-2-00097,993,2009.456250000001,borda
439,Q0,FT922-11695,994,1998.5637500000005,borda
439,Q0,FT924-8718,995,1997.1237500000009,borda
439,Q0,LA121789-0116,996,1989.8112500000002,borda
439,Q0,FT943-12645,997,1988.7912500000011,borda
439,Q0,FR940525-1-00050,998,1988.1325,borda
439,Q0,FBIS4-45134,999,1979.4687500000005,borda
439,Q0,LA031589-0047,1000,1974.8237500000005,borda
604,Q0,LA061389-0087,1,13531.703750000002,borda
604,Q0,LA092090-0248,2,13517.161250000003,borda
604,Q0,LA112690-0027,3,13508.069999999998,borda
604,Q0,LA073090-0058,4,13500.562500000002,borda
604,Q0,LA071989-0117,5,13493.880000000001,borda
604,Q0,LA092690-0153,6,13466.785000000003,borda
604,Q0,LA112789-0001,7,13421.656250000004,borda
604,Q0,FBIS4-67664,8,13420.132500000003,borda
604,Q0,LA081989-0064,9,13409.476250000003,borda
604,Q0,FR940802-1-00015,10,13398.665000000003,borda
604,Q0,LA113090-0156,11,13389.0375,borda
604,Q0,LA101889-0091,12,13329.592500000002,borda
604,Q0,FBIS4-45839,13,13321.95125,borda
604,Q0,FT933-7438,14,13320.250000000002,borda
604,Q0,FBIS3-41801,15,13318.270000000002,borda
604,Q0,FT933-11998,16,13297.875000000002,borda
604,Q0,LA020689-0061,17,13251.375000000004,borda
604,Q0,LA111390-0102,18,13242.875000000002,borda
604,Q0,FT933-9041,19,13220.421250000001,borda
604,Q0,LA111590-0227,20,13211.51375,borda
604,Q0,LA062489-0134,21,13138.1975,borda
604,Q0,FT921-3467,22,13117.771250000002,borda
604,Q0,FBIS3-60487,23,13050.775,borda
604,Q0,LA041590-0046,24,13041.400000000001,borda
604,Q0,LA102489-0127,25,13040.077500000003,borda
604,Q0,FR940527-2-00075,26,12988.097500000002,borda
604,Q0,LA061889-0112,27,12987.443750000002,borda
604,Q0,FR941006-2-00064,28,12971.382500000002,borda
604,Q0,FBIS4-22994,29,12965.108750000001,borda
604,Q0,LA123189-0025,30,12933.065000000002,borda
604,Q0,LA120490-0083,31,12919.113750000002,borda
604,Q0,LA121090-0057,32,12870.613750000004,borda
604,Q0,LA072089-0177,33,12869.41625,borda
604,Q0,LA092189-0046,34,12867.02625,borda
604,Q0,LA112390-0084,35,12817.360000000004,borda
604,Q0,LA052390-0176,36,12792.716250000001,borda
604,Q0,LA041990-0072,37,12792.702500000001,borda
604,Q0,FT934-15411,38,12792.14125,borda
604,Q0,FR940816-2-00071,39,12790.411250000001,borda
604,Q0,LA040590-0004,40,12785.566250000002,borda
604,Q0,FR940126-2-00104,41,12742.778749999998,borda
604,Q0,LA030890-0110,42,12734.30875,borda
604,Q0,FT923-453,43,12688.361250000002,borda
604,Q0,FT943-208,44,12664.23625,borda
604,Q0,FT943-1589,45,12552.37625,borda
604,Q0,FR940126-2-00105,46,12533.818750000002,borda
604,Q0,LA120490-0022,47,12522.498749999999,borda
604,Q0,FR940802-1-00013,48,12508.802500000003,borda
604,Q0,LA082189-0067,49,12474.566250000002,borda
604,Q0,LA081290-0182,50,12461.502500000002,borda
604,Q0,LA081989-0134,51,12459.188750000003,borda
604,Q0,LA101289-0111,52,12454.920000000004,borda
604,Q0,LA061889-0114,53,12453.50875,borda
604,Q0,LA040590-0094,54,12439.48125,borda
604,Q0,LA032090-0121,55,12420.993750000005,borda
604,Q0,FBIS4-6036,56,12410.845000000005,borda
604,Q0,FT922-4926,57,12360.46125,borda
604,Q0,FT942-12479,58,12360.411250000001,borda
604,Q0,FT943-12041,59,12351.328750000004,borda
604,Q0,LA082889-0040,60,12327.812500000002,borda
604,Q0,FT944-13995,61,12269.905,borda
604,Q0,LA091890-0087,62,12238.839999999997,borda
604,Q0,LA092689-0080,63,12236.996249999998,borda
604,Q0,FT922-7419,64,12229.643749999997,borda
604,Q0,FR940603-2-00065,65,12229.56375,borda
604,Q0,LA092689-0119,66,12199.801249999999,borda
