query,q0,docid,rank,score,system
356,Q0,FT924-5655,182,0.020424270734658096,minmaxnorm
356,Q0,FT944-15300,183,0.020379725517390507,minmaxnorm
356,Q0,FT943-15327,184,0.02036735685757142,minmaxnorm
356,Q0,FT943-8117,185,0.0202886417215706,minmaxnorm
356,Q0,FT934-6596,186,0.020158439308484318,minmaxnorm
356,Q0,FBIS3-46324,187,0.02010482611072526,minmaxnorm
356,Q0,FT934-2739,188,0.02005224121632726,minmaxnorm
356,Q0,LA070390-0073,189,0.02004000663341938,minmaxnorm
356,Q0,FT924-7653,190,0.01999677728145993,minmaxnorm
356,Q0,LA051489-0041,191,0.01996012719228163,minmaxnorm
356,Q0,FT921-4667,192,0.019920632827523294,minmaxnorm
356,Q0,FBIS3-19100,193,0.01988031273002653,minmaxnorm
356,Q0,FT944-3521,194,0.01987031432677387,minmaxnorm
356,Q0,LA032789-0037,195,0.019861819062219933,minmaxnorm
356,Q0,FT931-5786,196,0.01977032769932055,minmaxnorm
356,Q0,FT943-4831,197,0.01970144012505945,minmaxnorm
356,Q0,FT922-8916,198,0.019678538244555184,minmaxnorm
356,Q0,FT923-12429,199,0.019669007736125142,minmaxnorm
356,Q0,FT921-16224,200,0.019665295075335706,minmaxnorm
356,Q0,FT933-12089,201,0.019664562464151592,minmaxnorm
356,Q0,FT934-11838,202,0.019638009099736217,minmaxnorm
356,Q0,FT931-13892,203,0.019534871066502993,minmaxnorm
356,Q0,FT923-9252,204,0.019509685920009165,minmaxnorm
356,Q0,FT921-7181,205,0.019415189189521866,minmaxnorm
356,Q0,FT943-5778,206,0.01940147820017952,minmaxnorm
356,Q0,FT942-5017,207,0.01939412695986898,minmaxnorm
356,Q0,FT941-1032,208,0.01938122785060216,minmaxnorm
356,Q0,FT943-8953,209,0.019379043145802508,minmaxnorm
356,Q0,LA031590-0108,210,0.019377391184070558,minmaxnorm
356,Q0,FT923-9597,211,0.019374375009378428,minmaxnorm
356,Q0,FT942-15681,212,0.019371215862657425,minmaxnorm
356,Q0,FT921-13591,213,0.019318851738038073,minmaxnorm
356,Q0,FT934-11856,214,0.019308390060953515,minmaxnorm
356,Q0,FT921-7256,215,0.019299367582747938,minmaxnorm
356,Q0,FT934-13390,216,0.01928755895707393,minmaxnorm
356,Q0,LA101689-0022,217,0.019265994962599692,minmaxnorm
356,Q0,FT941-16878,218,0.01926274202820378,minmaxnorm
356,Q0,FT934-3614,219,0.019222885279990193,minmaxnorm
356,Q0,FT921-13683,220,0.019210869481949285,minmaxnorm
356,Q0,FT923-1486,221,0.019174896023329654,minmaxnorm
356,Q0,FT942-11993,222,0.01915980695271248,minmaxnorm
356,Q0,FT933-6687,223,0.019119108784038136,minmaxnorm
356,Q0,FT923-11043,224,0.0190836342052389,minmaxnorm
356,Q0,FT921-5892,225,0.01907820437747348,minmaxnorm
356,Q0,FT933-467,226,0.019076240101810058,minmaxnorm
356,Q0,LA120890-0055,227,0.01905195483081147,minmaxnorm
356,Q0,FT921-12452,228,0.019001817135111267,minmaxnorm
356,Q0,FBIS3-38742,229,0.01897319165671625,minmaxnorm
356,Q0,LA090889-0169,230,0.018952928234242862,minmaxnorm
356,Q0,LA031489-0135,231,0.018938773072221027,minmaxnorm
356,Q0,FT932-8657,232,0.018865907431982645,minmaxnorm
356,Q0,FT931-4913,233,0.018863276516143467,minmaxnorm
356,Q0,LA111490-0066,234,0.018839614196668516,minmaxnorm
356,Q0,FT941-16727,235,0.01882437139135679,minmaxnorm
356,Q0,FT932-3141,236,0.01878835631498454,minmaxnorm
356,Q0,FT921-10125,237,0.018787885015267604,minmaxnorm
356,Q0,FT942-12128,238,0.018765360353634224,minmaxnorm
356,Q0,FT933-7075,239,0.01871383760761156,minmaxnorm
356,Q0,FT931-14569,240,0.018707683465473413,minmaxnorm
356,Q0,FT924-10416,241,0.018693530823432516,minmaxnorm
356,Q0,LA062290-0039,242,0.01869250199463837,minmaxnorm
356,Q0,FT924-7568,243,0.018667999921488293,minmaxnorm
356,Q0,FT942-11528,244,0.018637066501890183,minmaxnorm
356,Q0,FT922-14827,245,0.018610129044159637,minmaxnorm
356,Q0,FT943-12551,246,0.01857221427543343,minmaxnorm
356,Q0,FT933-12184,247,0.018541244239521144,minmaxnorm
356,Q0,LA110490-0091,248,0.018521659381692597,minmaxnorm
356,Q0,FT934-17020,249,0.018516168734104874,minmaxnorm
356,Q0,FT941-12444,250,0.01848853511601529,minmaxnorm
356,Q0,LA111889-0166,251,0.018474988473554894,minmaxnorm
356,Q0,FT924-15808,252,0.018468036812417453,minmaxnorm
356,Q0,FT941-16729,253,0.01844431371038679,minmaxnorm
356,Q0,FT911-1344,254,0.01843489104805533,minmaxnorm
356,Q0,FT933-5228,255,0.018414372300578893,minmaxnorm
356,Q0,FT941-12135,256,0.018380560302845378,minmaxnorm
356,Q0,FT934-7855,257,0.01834726258253204,minmaxnorm
356,Q0,FT921-6619,258,0.018344519073079366,minmaxnorm
356,Q0,LA080789-0064,259,0.018285345656168604,minmaxnorm
356,Q0,FT921-14979,260,0.0182846946625681,minmaxnorm
356,Q0,FBIS4-67632,261,0.01827506647516546,minmaxnorm
356,Q0,FT942-16824,262,0.01827448252465319,minmaxnorm
356,Q0,LA081289-0099,263,0.018190945848965887,minmaxnorm
356,Q0,FT942-13002,264,0.01817842926379545,minmaxnorm
356,Q0,FT922-3380,265,0.018174694990438695,minmaxnorm
356,Q0,LA072590-0148,266,0.018147257324513055,minmaxnorm
356,Q0,FT944-3020,267,0.018132021514914907,minmaxnorm
356,Q0,FT923-1420,268,0.01812259099758841,minmaxnorm
356,Q0,FT942-3984,269,0.01811190652739262,minmaxnorm
356,Q0,FT924-3985,270,0.018111274007274414,minmaxnorm
356,Q0,FT941-5489,271,0.01807719242697923,minmaxnorm
356,Q0,FT932-12350,272,0.018065704930516506,minmaxnorm
356,Q0,LA083190-0118,273,0.018054739842083264,minmaxnorm
356,Q0,FT934-13821,274,0.01805155464455019,minmaxnorm
356,Q0,FBIS3-5192,275,0.018028209257377754,minmaxnorm
356,Q0,FT944-15813,276,0.018025092312490415,minmaxnorm
356,Q0,FT923-10967,277,0.01796642821707622,minmaxnorm
356,Q0,FT932-12524,278,0.01794792632143233,minmaxnorm
356,Q0,FT923-513,279,0.01789020638862398,minmaxnorm
356,Q0,FT921-15778,280,0.017876295665643957,minmaxnorm
356,Q0,LA082990-0148,281,0.01784140565196263,minmaxnorm
356,Q0,LA012590-0010,282,0.017776640402006074,minmaxnorm
356,Q0,LA050889-0078,283,0.017771525953350683,minmaxnorm
356,Q0,FT931-13453,284,0.017770772061100115,minmaxnorm
356,Q0,FT933-5911,285,0.01770317057176733,minmaxnorm
356,Q0,FT921-2359,286,0.017701609363959814,minmaxnorm
356,Q0,FR940525-1-00063,287,0.017624248875941054,minmaxnorm
356,Q0,FT943-16377,288,0.01757788061077162,minmaxnorm
356,Q0,FT923-9092,289,0.017568508800503743,minmaxnorm
356,Q0,FT931-12505,290,0.01753766900855249,minmaxnorm
356,Q0,FT923-13711,291,0.01752736499371805,minmaxnorm
356,Q0,FT943-8971,292,0.017500380885129143,minmaxnorm
356,Q0,FT921-1599,293,0.017470681518303447,minmaxnorm
356,Q0,FT932-4891,294,0.017411236627481452,minmaxnorm
356,Q0,FT921-5974,295,0.017406533399408418,minmaxnorm
356,Q0,LA103090-0134,296,0.017370222361933963,minmaxnorm
356,Q0,FT924-13173,297,0.01736284515063005,minmaxnorm
356,Q0,FT931-8801,298,0.017361076772643706,minmaxnorm
356,Q0,LA071590-0035,299,0.01734163735392101,minmaxnorm
356,Q0,LA020289-0220,300,0.017335640003649278,minmaxnorm
356,Q0,FBIS3-4343,301,0.017200509139526834,minmaxnorm
356,Q0,FT934-5760,302,0.01719370626305454,minmaxnorm
356,Q0,FT922-1986,303,0.01714749263817019,minmaxnorm
356,Q0,FT942-12144,304,0.01703703037190694,minmaxnorm
356,Q0,LA030589-0145,305,0.017025645380017853,minmaxnorm
356,Q0,FT932-14238,306,0.016977058598688158,minmaxnorm
356,Q0,FT911-2179,307,0.016931953852719575,minmaxnorm
356,Q0,FT942-7603,308,0.016834514392378826,minmaxnorm
356,Q0,FT931-15907,309,0.016833238441417906,minmaxnorm
356,Q0,FT931-13017,310,0.01670327885727796,minmaxnorm
356,Q0,FT943-13402,311,0.016684530452537222,minmaxnorm
356,Q0,FT924-14010,312,0.01668447539029361,minmaxnorm
356,Q0,FT941-15233,313,0.016609009907847992,minmaxnorm
356,Q0,LA113090-0152,314,0.01658043323931778,minmaxnorm
356,Q0,FT933-10915,315,0.01657559076537356,minmaxnorm
356,Q0,FT944-8316,316,0.016458174958782382,minmaxnorm
356,Q0,FBIS4-44370,317,0.01644457883036755,minmaxnorm
356,Q0,LA120889-0165,318,0.016433669714110716,minmaxnorm
356,Q0,FT942-6981,319,0.01633682496024029,minmaxnorm
356,Q0,FT924-3199,320,0.016278681869242077,minmaxnorm
356,Q0,FT923-13214,321,0.01627083361506177,minmaxnorm
356,Q0,FT933-6892,322,0.016190612252783967,minmaxnorm
356,Q0,FT934-10438,323,0.016151247066018677,minmaxnorm
356,Q0,LA021490-0092,324,0.01613686108487994,minmaxnorm
356,Q0,FBIS4-60686,325,0.0161321965039376,minmaxnorm
356,Q0,LA010689-0131,326,0.016106422953357305,minmaxnorm
356,Q0,LA012190-0010,327,0.016106053050138465,minmaxnorm
356,Q0,FT944-15918,328,0.016105055596046712,minmaxnorm
356,Q0,FT923-289,329,0.016087180810004133,minmaxnorm
356,Q0,FT943-5505,330,0.016076180728514793,minmaxnorm
356,Q0,FT933-5014,331,0.01607414619693484,minmaxnorm
356,Q0,LA083190-0037,332,0.015998643278922815,minmaxnorm
356,Q0,FT931-10678,333,0.015959235890290295,minmaxnorm
356,Q0,FT923-11036,334,0.015923435153448903,minmaxnorm
356,Q0,FT923-11351,335,0.01588437784510823,minmaxnorm
356,Q0,FBIS4-26790,336,0.015847283291417737,minmaxnorm
356,Q0,FT921-15735,337,0.015780583946324492,minmaxnorm
356,Q0,FT921-5930,338,0.01576300451487473,minmaxnorm
356,Q0,FT921-16281,339,0.015704370231605425,minmaxnorm
356,Q0,FT923-12436,340,0.01566420183551177,minmaxnorm
356,Q0,FT922-1006,341,0.015663349883786537,minmaxnorm
356,Q0,FT924-50,342,0.015658286956546634,minmaxnorm
356,Q0,FT933-13837,343,0.015630028744274955,minmaxnorm
356,Q0,FT934-11627,344,0.01557387859988562,minmaxnorm
356,Q0,FT924-3503,345,0.015515851574673762,minmaxnorm
356,Q0,FT924-15581,346,0.015440205212781444,minmaxnorm
356,Q0,FT923-11059,347,0.01543906600612375,minmaxnorm
356,Q0,FT941-5486,348,0.015419607342608242,minmaxnorm
356,Q0,FT932-2180,349,0.015369192308033089,minmaxnorm
356,Q0,LA092889-0143,350,0.015323678810732672,minmaxnorm
356,Q0,FT931-14661,351,0.01529444200534652,minmaxnorm
356,Q0,FT933-9718,352,0.015287429514194376,minmaxnorm
356,Q0,LA010589-0059,353,0.015271013485578609,minmaxnorm
356,Q0,FT943-8982,354,0.015174294593138385,minmaxnorm
356,Q0,FT924-10621,355,0.015159811365994967,minmaxnorm
356,Q0,FT944-1940,356,0.015120737416938056,minmaxnorm
356,Q0,LA062490-0139,357,0.015105024247878851,minmaxnorm
356,Q0,FT921-8744,358,0.015060600926343119,minmaxnorm
356,Q0,FBIS4-67640,359,0.015054295154225454,minmaxnorm
356,Q0,FT941-6929,360,0.015015615839073564,minmaxnorm
356,Q0,FT911-3169,361,0.015004406594521014,minmaxnorm
356,Q0,FT933-2346,362,0.014998454091856163,minmaxnorm
356,Q0,LA042190-0113,363,0.014978656117054371,minmaxnorm
356,Q0,FT931-14762,364,0.014946600050980835,minmaxnorm
356,Q0,FT932-4484,365,0.014936855099288309,minmaxnorm
356,Q0,LA080590-0256,366,0.014857280171150677,minmaxnorm
356,Q0,FBIS4-45105,367,0.014857252704266717,minmaxnorm
356,Q0,FT943-5314,368,0.014853197615138371,minmaxnorm
356,Q0,LA021289-0055,369,0.014811376947708177,minmaxnorm
356,Q0,FBIS4-59106,370,0.014704405884560793,minmaxnorm
356,Q0,FT921-241,371,0.014624929496686746,minmaxnorm
356,Q0,FT923-7844,372,0.014620672631881807,minmaxnorm
356,Q0,FT933-3619,373,0.01461903041711562,minmaxnorm
356,Q0,FT942-17614,374,0.014613026885904084,minmaxnorm
356,Q0,FT923-11545,375,0.01457489110045811,minmaxnorm
356,Q0,FT933-2294,376,0.014513761415828656,minmaxnorm
356,Q0,FT944-10011,377,0.014474273632646051,minmaxnorm
356,Q0,FT921-11209,378,0.014408660472353273,minmaxnorm
356,Q0,LA091189-0077,379,0.014404812380524237,minmaxnorm
356,Q0,LA061490-0026,380,0.014379399784545055,minmaxnorm
356,Q0,LA101690-0016,381,0.01432095100501502,minmaxnorm
356,Q0,LA031690-0116,382,0.014315153577845085,minmaxnorm
356,Q0,FBIS3-24618,383,0.014279036998650952,minmaxnorm
356,Q0,FT921-2875,384,0.014225170614996223,minmaxnorm
356,Q0,FT921-16330,385,0.014207721524942244,minmaxnorm
356,Q0,FT934-1317,386,0.014130673111355999,minmaxnorm
356,Q0,FBIS4-37727,387,0.014074695915355937,minmaxnorm
356,Q0,FT932-728,388,0.01405852515597689,minmaxnorm
356,Q0,LA072289-0144,389,0.013979202175405839,minmaxnorm
356,Q0,LA091090-0071,390,0.013920409388559228,minmaxnorm
356,Q0,FBIS4-45404,391,0.013912270034086837,minmaxnorm
356,Q0,LA051489-0052,392,0.013911307756764916,minmaxnorm
356,Q0,FT911-4014,393,0.01390927483064753,minmaxnorm
356,Q0,FT941-10008,394,0.013896845529873659,minmaxnorm
356,Q0,FT934-10126,395,0.013846253610449858,minmaxnorm
356,Q0,LA081289-0089,396,0.013834372003911988,minmaxnorm
356,Q0,LA030689-0082,397,0.013828396084355862,minmaxnorm
356,Q0,FT933-16466,398,0.013784312245765616,minmaxnorm
356,Q0,FBIS4-42305,399,0.013763361113075544,minmaxnorm
356,Q0,FT931-8703,400,0.01373445619278637,minmaxnorm
356,Q0,LA010990-0038,401,0.013666554628474353,minmaxnorm
356,Q0,LA110589-0218,402,0.013659197413294681,minmaxnorm
356,Q0,FBIS3-46045,403,0.013560451628756966,minmaxnorm
356,Q0,LA091489-0031,404,0.01349497299703024,minmaxnorm
356,Q0,FBIS4-61574,405,0.013389135718534369,minmaxnorm
356,Q0,FT941-11887,406,0.013378478797162382,minmaxnorm
356,Q0,FT924-4337,407,0.013336311947606146,minmaxnorm
356,Q0,FR940525-1-00050,408,0.013323676565004815,minmaxnorm
356,Q0,LA111689-0180,409,0.013323447531348837,minmaxnorm
356,Q0,FT941-6953,410,0.013309714182845597,minmaxnorm
356,Q0,LA120490-0083,411,0.013307721432387266,minmaxnorm
356,Q0,FT931-14254,412,0.01329660862927789,minmaxnorm
356,Q0,FT931-12087,413,0.013218448800673199,minmaxnorm
356,Q0,LA121090-0057,414,0.01319999386795221,minmaxnorm
356,Q0,LA102990-0090,415,0.013199484937552837,minmaxnorm
356,Q0,FT933-5126,416,0.013181767123031674,minmaxnorm
356,Q0,LA080189-0025,417,0.013143109888520008,minmaxnorm
356,Q0,LA081589-0070,418,0.013138925335259517,minmaxnorm
356,Q0,LA072390-0059,419,0.013136296937177657,minmaxnorm
356,Q0,FT923-3655,420,0.01311116025342225,minmaxnorm
356,Q0,FT944-14428,421,0.013107413821594253,minmaxnorm
356,Q0,FT944-7330,422,0.01309916082221945,minmaxnorm
356,Q0,FT932-9626,423,0.013079343534961495,minmaxnorm
356,Q0,FT941-8262,424,0.013074012333497212,minmaxnorm
356,Q0,FT934-1569,425,0.013060825038598983,minmaxnorm
356,Q0,FT924-12511,426,0.01304041281389076,minmaxnorm
356,Q0,LA012089-0062,427,0.01302530510453261,minmaxnorm
356,Q0,FT924-10002,428,0.012966013480927007,minmaxnorm
356,Q0,FT943-6957,429,0.012952654729476223,minmaxnorm
356,Q0,LA111389-0071,430,0.012947218345210159,minmaxnorm
356,Q0,FT944-12179,431,0.012921926043289596,minmaxnorm
356,Q0,FBIS3-41402,432,0.012892403803073752,minmaxnorm
356,Q0,LA072290-0141,433,0.012888529282792771,minmaxnorm
356,Q0,FT923-15235,434,0.012871900053069393,minmaxnorm
356,Q0,FT941-4760,435,0.012821834305130755,minmaxnorm
356,Q0,FBIS3-1246,436,0.012818603461559339,minmaxnorm
356,Q0,FT943-16718,437,0.012767763166859281,minmaxnorm
356,Q0,LA102690-0178,438,0.012722916570612855,minmaxnorm
356,Q0,FT931-2229,439,0.012709952088197913,minmaxnorm
356,Q0,FT933-2692,440,0.012649565402992077,minmaxnorm
356,Q0,FT924-6543,441,0.012595854473944549,minmaxnorm
356,Q0,FBIS4-43894,442,0.01259172621068286,minmaxnorm
356,Q0,FBIS3-41204,443,0.012583374236089002,minmaxnorm
356,Q0,LA113090-0141,444,0.012579890785915357,minmaxnorm
356,Q0,FT932-15926,445,0.012575059571321387,minmaxnorm
356,Q0,LA111689-0032,446,0.012572667841223545,minmaxnorm
356,Q0,LA091589-0029,447,0.012563711146755124,minmaxnorm
356,Q0,FT933-6070,448,0.012544932491410695,minmaxnorm
356,Q0,FT923-9980,449,0.012543659834550473,minmaxnorm
356,Q0,FT942-15697,450,0.012515090315891916,minmaxnorm
356,Q0,FT932-1738,451,0.012500581853298547,minmaxnorm
356,Q0,FT923-739,452,0.012497978133106229,minmaxnorm
356,Q0,FT931-5223,453,0.012497978133106229,minmaxnorm
356,Q0,FBIS3-27058,454,0.01247870777355244,minmaxnorm
356,Q0,FT941-15585,455,0.012476874246684385,minmaxnorm
356,Q0,FT934-443,456,0.012472279973125252,minmaxnorm
356,Q0,FBIS4-64325,457,0.012466578396335314,minmaxnorm
356,Q0,FT941-5827,458,0.012456833693806334,minmaxnorm
356,Q0,FBIS3-21599,459,0.012440167054444862,minmaxnorm
356,Q0,FT934-4113,460,0.012415981688125643,minmaxnorm
356,Q0,FT922-3716,461,0.012409611323862209,minmaxnorm
356,Q0,FBIS3-39349,462,0.012372609410150547,minmaxnorm
356,Q0,LA092590-0125,463,0.012352399147988904,minmaxnorm
356,Q0,FT911-4334,464,0.01234463126674479,minmaxnorm
356,Q0,FBIS4-65498,465,0.012339991176441042,minmaxnorm
356,Q0,FBIS3-39678,466,0.012302670817376017,minmaxnorm
356,Q0,FBIS3-60238,467,0.012296350421232814,minmaxnorm
356,Q0,FBIS3-60750,468,0.012296108644252148,minmaxnorm
356,Q0,LA052989-0032,469,0.01226410798943838,minmaxnorm
356,Q0,FT931-12852,470,0.01225460444124363,minmaxnorm
356,Q0,LA041590-0164,471,0.012219380160895105,minmaxnorm
356,Q0,FBIS4-67224,472,0.012208194653058172,minmaxnorm
356,Q0,FT932-8535,473,0.012196793362582262,minmaxnorm
356,Q0,FT944-18758,474,0.012187219076786278,minmaxnorm
356,Q0,FT942-16382,475,0.012165794841416434,minmaxnorm
356,Q0,FT931-14128,476,0.012119711924367105,minmaxnorm
356,Q0,FT944-6846,477,0.012119477755133962,minmaxnorm
356,Q0,FBIS3-42723,478,0.012103045285005633,minmaxnorm
356,Q0,FT943-14986,479,0.012096216386949464,minmaxnorm
356,Q0,FT932-11422,480,0.012081171205259526,minmaxnorm
356,Q0,FT942-13035,481,0.012081171205259526,minmaxnorm
356,Q0,FBIS4-64850,482,0.01207901489159539,minmaxnorm
356,Q0,FT923-1084,483,0.012078550331161179,minmaxnorm
356,Q0,FBIS4-64253,484,0.012064504565898056,minmaxnorm
356,Q0,FT942-13040,485,0.012061900845705737,minmaxnorm
356,Q0,LA032689-0068,486,0.012046584274552918,minmaxnorm
356,Q0,FT932-11525,487,0.012045234206344265,minmaxnorm
356,Q0,FT924-15540,488,0.012023360126598158,minmaxnorm
356,Q0,FT924-425,489,0.011996111307512498,minmaxnorm
356,Q0,FBIS4-45050,490,0.011984819407490578,minmaxnorm
356,Q0,FT931-10381,491,0.011984819407490578,minmaxnorm
356,Q0,FT923-8769,492,0.01198326529569198,minmaxnorm
356,Q0,FT932-6991,493,0.011966593366144359,minmaxnorm
356,Q0,LA070690-0091,494,0.01196451717472552,minmaxnorm
356,Q0,FBIS3-52340,495,0.011959121247509603,minmaxnorm
356,Q0,FT923-4922,496,0.011942685025181792,minmaxnorm
356,Q0,FBIS3-5193,497,0.011942454608148129,minmaxnorm
356,Q0,FT923-8770,498,0.011938630895054035,minmaxnorm
356,Q0,FBIS3-18419,499,0.01192700832882921,minmaxnorm
356,Q0,FT931-11106,500,0.01192700832882921,minmaxnorm
356,Q0,FT934-211,501,0.011919846051684186,minmaxnorm
356,Q0,LA091790-0109,502,0.011911202176932624,minmaxnorm
356,Q0,FT942-4561,503,0.01191034168946774,minmaxnorm
356,Q0,FBIS4-51105,504,0.011908900420817046,minmaxnorm
356,Q0,FT944-17209,505,0.011900596986938758,minmaxnorm
356,Q0,LA090590-0057,506,0.011890873070001258,minmaxnorm
356,Q0,FBIS3-37743,507,0.01187180097036016,minmaxnorm
356,Q0,FT932-1743,508,0.011870359701709467,minmaxnorm
356,Q0,FT931-8395,509,0.011866417488140539,minmaxnorm
356,Q0,FT924-13064,510,0.011830878058655132,minmaxnorm
356,Q0,FT931-9894,511,0.011794714986459572,minmaxnorm
356,Q0,FT942-14562,512,0.011772845452398895,minmaxnorm
356,Q0,FT933-8428,513,0.011764589744139733,minmaxnorm
356,Q0,FT932-1458,514,0.011740006310081255,minmaxnorm
356,Q0,FT934-4523,515,0.01173784813331315,minmaxnorm
356,Q0,LA091690-0054,516,0.011736908453483635,minmaxnorm
356,Q0,FT934-3379,517,0.011730480653056445,minmaxnorm
356,Q0,FT922-1692,518,0.011707893391400862,minmaxnorm
356,Q0,FT921-9714,519,0.011705883013757658,minmaxnorm
356,Q0,FT933-16726,520,0.011704731375528427,minmaxnorm
356,Q0,FT922-623,521,0.011703524134111215,minmaxnorm
356,Q0,FBIS3-20068,522,0.011687508466665882,minmaxnorm
356,Q0,FBIS4-4163,523,0.011679097374822265,minmaxnorm
356,Q0,LA022889-0171,524,0.011679097374822265,minmaxnorm
356,Q0,LA101990-0189,525,0.011677819996016796,minmaxnorm
356,Q0,FBIS3-39350,526,0.011677656106171571,minmaxnorm
356,Q0,FT922-15173,527,0.011677491999472106,minmaxnorm
356,Q0,FBIS4-25196,528,0.011676493654629947,minmaxnorm
356,Q0,FT923-4830,529,0.011665860933678936,minmaxnorm
356,Q0,FT942-16142,530,0.011662430735460793,minmaxnorm
356,Q0,FBIS4-45483,531,0.011659100791631226,minmaxnorm
356,Q0,FT923-11453,532,0.011652648545896727,minmaxnorm
356,Q0,LA011190-0074,533,0.011644027762301827,minmaxnorm
356,Q0,FT924-9761,534,0.011637952935522368,minmaxnorm
356,Q0,FT934-14664,535,0.011630083866444488,minmaxnorm
356,Q0,FT944-16269,536,0.011616078855776264,minmaxnorm
356,Q0,FT942-9864,537,0.011610035648783087,minmaxnorm
356,Q0,FT944-3482,538,0.011608907277429427,minmaxnorm
356,Q0,FT924-4910,539,0.011603563678928874,minmaxnorm
356,Q0,FT932-9864,540,0.011602336560538669,minmaxnorm
356,Q0,FT933-7710,541,0.011601286553026106,minmaxnorm
356,Q0,FT944-13239,542,0.011582745577053319,minmaxnorm
356,Q0,FT922-4756,543,0.011577933975361727,minmaxnorm
356,Q0,FT941-14936,544,0.01157039715433202,minmaxnorm
356,Q0,FT933-1886,545,0.01156657307409715,minmaxnorm
356,Q0,FT943-6658,546,0.01156657307409715,minmaxnorm
356,Q0,FT931-2766,547,0.011541601137753422,minmaxnorm
356,Q0,FT932-2810,548,0.011541601137753422,minmaxnorm
356,Q0,FT933-7321,549,0.011535993372959843,minmaxnorm
356,Q0,LA102489-0146,550,0.011526892977159914,minmaxnorm
356,Q0,FT922-14124,551,0.01152319360769141,minmaxnorm
356,Q0,FBIS3-20451,552,0.011515904840876412,minmaxnorm
356,Q0,FT933-10912,553,0.011510502281508319,minmaxnorm
356,Q0,FT923-10650,554,0.011509276701048567,minmaxnorm
356,Q0,FT933-5885,555,0.011499164450845846,minmaxnorm
356,Q0,FBIS4-19316,556,0.011495919436309178,minmaxnorm
356,Q0,FT932-11731,557,0.011495919436309178,minmaxnorm
356,Q0,FT934-8108,558,0.011493399810894235,minmaxnorm
356,Q0,FT931-5368,559,0.011486393779284372,minmaxnorm
356,Q0,FT933-16917,560,0.011475652277508606,minmaxnorm
356,Q0,FT923-6380,561,0.011467123419730583,minmaxnorm
356,Q0,FT931-11190,562,0.011464519699538264,minmaxnorm
356,Q0,LA011289-0149,563,0.011455418500310979,minmaxnorm
356,Q0,FT942-3195,564,0.011446293658192044,minmaxnorm
356,Q0,FT942-7838,565,0.011445249339984476,minmaxnorm
356,Q0,FBIS4-64327,566,0.011444028979941923,minmaxnorm
356,Q0,FT931-12912,567,0.011434918630933152,minmaxnorm
356,Q0,FT933-13672,568,0.011425537216726326,minmaxnorm
356,Q0,FT943-5995,569,0.01140855372511913,minmaxnorm
356,Q0,LA092890-0010,570,0.011391596690111359,minmaxnorm
356,Q0,FT922-7068,571,0.011389409165145588,minmaxnorm
356,Q0,FT943-15176,572,0.011387438261323105,minmaxnorm
356,Q0,FT933-14086,573,0.011376425077742969,minmaxnorm
356,Q0,FT923-10841,574,0.011374773913327446,minmaxnorm
356,Q0,FT941-5388,575,0.011369212219976886,minmaxnorm
356,Q0,FT923-9873,576,0.011356876951957888,minmaxnorm
356,Q0,FBIS3-44450,577,0.011345073461980656,minmaxnorm
356,Q0,LA032990-0026,578,0.011341707586215576,minmaxnorm
356,Q0,FT941-1414,579,0.011335412946636385,minmaxnorm
356,Q0,FT942-5645,580,0.011330671500869307,minmaxnorm
356,Q0,FT944-13569,581,0.011329627182661738,minmaxnorm
356,Q0,LA031089-0064,582,0.011324361833776176,minmaxnorm
356,Q0,FT943-540,583,0.01132353459209157,minmaxnorm
356,Q0,LA082889-0109,584,0.011320305762366062,minmaxnorm
356,Q0,FT941-1053,585,0.011311401141315517,minmaxnorm
356,Q0,FT943-1579,586,0.011307577061080647,minmaxnorm
356,Q0,FT932-17054,587,0.011301860035478001,minmaxnorm
356,Q0,LA082489-0027,588,0.011301335259859081,minmaxnorm
356,Q0,LA031190-0011,589,0.011294267349707284,minmaxnorm
356,Q0,FT944-14135,590,0.011277517680790309,minmaxnorm
356,Q0,FR940217-2-00070,591,0.011272875519343752,minmaxnorm
356,Q0,FBIS3-19080,592,0.01127181610400037,minmaxnorm
356,Q0,FT922-10405,593,0.01127181610400037,minmaxnorm
356,Q0,LA032290-0151,594,0.011260791845887772,minmaxnorm
356,Q0,FT921-7833,595,0.011252721344618395,minmaxnorm
356,Q0,FT922-9016,596,0.01125254574444658,minmaxnorm
356,Q0,FT924-5834,597,0.011243437191689186,minmaxnorm
356,Q0,FT921-4868,598,0.011238301844780217,minmaxnorm
356,Q0,FBIS3-38545,599,0.01123515288144786,minmaxnorm
356,Q0,FT931-4654,600,0.01123431970310036,minmaxnorm
356,Q0,FT941-2681,601,0.01123431970310036,minmaxnorm
356,Q0,FT944-2089,602,0.011233925326592904,minmaxnorm
356,Q0,LA072789-0084,603,0.011223565354569424,minmaxnorm
356,Q0,LA020389-0177,604,0.01122222280135418,minmaxnorm
356,Q0,FBIS3-27657,605,0.011214005025339,minmaxnorm
356,Q0,LA072389-0152,606,0.01120762870739679,minmaxnorm
356,Q0,FT944-9847,607,0.011207577224911815,minmaxnorm
356,Q0,FT931-12735,608,0.011207542885462711,minmaxnorm
356,Q0,FT931-10938,609,0.011206843790223646,minmaxnorm
356,Q0,FT933-10262,610,0.011205102372931415,minmaxnorm
356,Q0,FT944-3537,611,0.011204796540892114,minmaxnorm
356,Q0,FT942-6842,612,0.01119661216234028,minmaxnorm
