query,q0,docid,rank,score,system
375,Q0,FBIS3-43002,391,103561.06125,borda
375,Q0,FBIS3-43040,392,103479.69625,borda
375,Q0,FR940208-1-00054,393,103378.76375000001,borda
375,Q0,FR940406-0-00185,394,103378.63500000004,borda
375,Q0,FT944-4751,395,103260.38500000001,borda
375,Q0,FR940328-2-00105,396,103037.25624999999,borda
375,Q0,FBIS4-41718,397,102853.37499999999,borda
375,Q0,FBIS3-35,398,102601.45125,borda
375,Q0,FR940412-1-00097,399,102534.65999999999,borda
375,Q0,FBIS3-22869,400,102444.18,borda
375,Q0,FT924-13489,401,102361.21875,borda
375,Q0,FR940304-1-00166,402,102170.81874999998,borda
375,Q0,FBIS3-40216,403,102104.13000000002,borda
375,Q0,FBIS3-60336,404,102097.14625000002,borda
375,Q0,FBIS3-20900,405,101760.08500000002,borda
375,Q0,FBIS3-21145,406,101659.6475,borda
375,Q0,LA063090-0125,407,101594.85,borda
375,Q0,FBIS4-20640,408,101524.5625,borda
375,Q0,FR940114-2-00129,409,101393.43375,borda
375,Q0,FBIS4-44854,410,101259.40125,borda
375,Q0,FR941213-2-00020,411,101130.16875000001,borda
375,Q0,LA040890-0178,412,100878.36875000001,borda
375,Q0,FBIS4-6170,413,100665.07249999998,borda
375,Q0,LA092190-0058,414,100095.91500000001,borda
375,Q0,FT934-3776,415,99983.81875,borda
375,Q0,FBIS3-28126,416,99549.505,borda
375,Q0,FR940617-0-00205,417,99469.52375000001,borda
375,Q0,FR940527-2-00182,418,99389.08750000001,borda
375,Q0,FBIS3-18994,419,98767.10750000001,borda
375,Q0,FBIS3-59693,420,98585.53499999997,borda
375,Q0,LA032189-0099,421,98477.56375000002,borda
375,Q0,FBIS4-47521,422,98363.72749999998,borda
375,Q0,FBIS3-59552,423,98241.67124999998,borda
375,Q0,FR940816-1-00036,424,98148.07625,borda
375,Q0,FT921-1741,425,97979.79125,borda
375,Q0,FBIS3-25982,426,97725.43375000001,borda
375,Q0,LA101289-0199,427,97673.26625,borda
375,Q0,FR941005-2-00040,428,97628.64375,borda
375,Q0,FBIS4-20671,429,97576.15374999998,borda
375,Q0,FT924-4907,430,97335.41625,borda
375,Q0,FR940627-0-00136,431,97276.08375,borda
375,Q0,FR940516-1-00089,432,97042.89749999999,borda
375,Q0,FT934-8130,433,96968.77625000002,borda
375,Q0,FBIS3-59726,434,96130.13249999999,borda
375,Q0,FR940128-1-00006,435,96113.10250000001,borda
375,Q0,FT934-9582,436,95650.37375000001,borda
375,Q0,FT923-10244,437,95201.56125,borda
375,Q0,LA032090-0031,438,95090.10124999998,borda
375,Q0,FR940830-1-00061,439,94836.69625000001,borda
375,Q0,FR940304-1-00117,440,94646.5425,borda
375,Q0,FR940817-2-00018,441,94032.04250000001,borda
375,Q0,FR941012-2-00029,442,93979.7775,borda
375,Q0,LA082390-0229,443,93604.24124999999,borda
375,Q0,FR940223-2-00037,444,93579.59749999999,borda
375,Q0,FR940810-2-00042,445,93554.58625,borda
375,Q0,FR940921-0-00107,446,93160.79,borda
375,Q0,FBIS3-20907,447,93151.69125,borda
375,Q0,FBIS4-67911,448,92887.99625,borda
375,Q0,FT924-911,449,92860.18250000001,borda
375,Q0,FR941216-1-00135,450,92807.87625000002,borda
375,Q0,FBIS4-23027,451,92605.04749999999,borda
375,Q0,FR940318-2-00027,452,92567.17000000001,borda
375,Q0,FR940621-2-00031,453,92252.90500000003,borda
375,Q0,FT934-814,454,92110.26375,borda
375,Q0,FR940817-2-00019,455,91683.81249999999,borda
375,Q0,FBIS3-1383,456,91498.42500000002,borda
375,Q0,FBIS4-21610,457,91238.48125,borda
375,Q0,FBIS3-61463,458,90832.36375,borda
375,Q0,FBIS3-42381,459,90123.15375000001,borda
375,Q0,FBIS3-40450,460,89183.79,borda
375,Q0,FR940318-2-00268,461,89126.37875,borda
375,Q0,FBIS4-44838,462,88993.14125000002,borda
375,Q0,FT944-869,463,88921.70499999999,borda
375,Q0,FBIS3-11769,464,88711.10500000001,borda
375,Q0,FR941012-0-00178,465,88356.66750000001,borda
375,Q0,FR941027-2-00076,466,87962.77625000001,borda
375,Q0,LA042789-0133,467,87792.48874999999,borda
375,Q0,FR941206-1-00101,468,87523.15625000001,borda
375,Q0,FBIS3-60384,469,86915.72374999999,borda
375,Q0,FBIS3-44427,470,86549.91875,borda
375,Q0,LA121190-0082,471,86508.06624999999,borda
375,Q0,FBIS3-39391,472,86433.86,borda
375,Q0,FBIS3-20972,473,86421.10000000002,borda
375,Q0,FR940921-0-00105,474,86374.36000000002,borda
375,Q0,LA060989-0074,475,86098.75875000001,borda
375,Q0,LA072590-0145,476,85983.42250000002,borda
375,Q0,FBIS4-36147,477,85822.64249999999,borda
375,Q0,FBIS4-66435,478,85588.72875000001,borda
375,Q0,FBIS3-44513,479,85585.48249999998,borda
375,Q0,LA110289-0037,480,85348.68625000001,borda
375,Q0,FR940617-2-00196,481,85127.28875,borda
375,Q0,LA011389-0027,482,85032.51875000002,borda
375,Q0,LA040989-0143,483,84975.035,borda
375,Q0,FR941213-2-00031,484,84427.35,borda
375,Q0,FR940617-0-00176,485,84320.2925,borda
375,Q0,FBIS4-20591,486,84209.8775,borda
375,Q0,FR940318-0-00193,487,84199.98875,borda
375,Q0,FBIS4-21485,488,84183.12000000002,borda
375,Q0,FBIS4-67542,489,83847.185,borda
375,Q0,LA102289-0217,490,83263.1125,borda
375,Q0,FR940318-0-00142,491,82208.67625,borda
375,Q0,FT924-8240,492,81549.30875000001,borda
375,Q0,FR940314-0-00009,493,81324.9375,borda
375,Q0,FR940816-1-00031,494,81298.97374999999,borda
375,Q0,FT932-15130,495,81234.1075,borda
375,Q0,LA062489-0113,496,81187.42375,borda
375,Q0,FT932-8409,497,81076.845,borda
375,Q0,LA010490-0157,498,80821.31749999999,borda
375,Q0,FT921-9809,499,80452.83499999999,borda
375,Q0,FR940513-1-00036,500,80247.2825,borda
375,Q0,FR940627-0-00197,501,80136.82625,borda
375,Q0,FBIS3-42461,502,80116.24,borda
375,Q0,FBIS4-21505,503,79756.56125000001,borda
375,Q0,LA081790-0164,504,79684.77125,borda
375,Q0,FBIS3-59628,505,79530.5675,borda
375,Q0,FBIS3-20905,506,79485.2075,borda
375,Q0,FBIS4-42,507,79419.33125000003,borda
375,Q0,LA121789-0240,508,79358.37000000002,borda
375,Q0,LA053090-0104,509,78959.70625,borda
375,Q0,FR940830-2-00024,510,78845.83,borda
375,Q0,LA082390-0082,511,78697.78125,borda
375,Q0,LA081389-0169,512,78187.37375,borda
375,Q0,FBIS4-67533,513,78011.95000000001,borda
375,Q0,LA041690-0035,514,77613.53,borda
375,Q0,FBIS3-32826,515,77202.02875,borda
375,Q0,FBIS4-66474,516,77012.87875,borda
375,Q0,FR940104-0-00097,517,76822.00374999999,borda
375,Q0,FR940627-0-00127,518,76434.635,borda
375,Q0,FR940304-1-00159,519,76350.13125000002,borda
375,Q0,FBIS4-44857,520,75930.565,borda
375,Q0,LA041590-0161,521,75893.44625000001,borda
375,Q0,FR940805-2-00019,522,75777.73375,borda
375,Q0,LA032189-0002,523,75660.175,borda
375,Q0,FR941202-2-00079,524,75544.81999999998,borda
375,Q0,FR941122-2-00042,525,75542.13625000001,borda
375,Q0,FR940304-1-00145,526,74739.23500000002,borda
375,Q0,FR940527-2-00183,527,74691.36499999999,borda
375,Q0,FBIS4-21397,528,74229.5925,borda
375,Q0,FT931-1030,529,74221.6575,borda
375,Q0,FBIS4-21403,530,74141.60375,borda
375,Q0,LA052890-0021,531,74020.1775,borda
375,Q0,FBIS4-22587,532,73857.26250000001,borda
375,Q0,FR941206-1-00079,533,73780.60500000001,borda
375,Q0,FBIS4-20658,534,73593.57499999998,borda
375,Q0,LA032590-0153,535,73244.0875,borda
375,Q0,FBIS3-41498,536,73173.18875,borda
375,Q0,FBIS3-58926,537,73164.08875000001,borda
375,Q0,FR940318-2-00028,538,73131.47624999999,borda
375,Q0,FBIS4-21401,539,73105.78,borda
375,Q0,FR941005-0-00042,540,73097.2275,borda
375,Q0,FR941216-1-00115,541,73054.5225,borda
375,Q0,FR940803-0-00110,542,72609.05250000002,borda
375,Q0,FBIS3-40423,543,71952.47624999999,borda
375,Q0,FR940617-2-00117,544,71811.41249999999,borda
375,Q0,FR941031-2-00058,545,71525.51875,borda
375,Q0,FR940418-2-00148,546,71393.27375000001,borda
375,Q0,FBIS3-59747,547,71116.52375000004,borda
375,Q0,FBIS4-21479,548,70948.63125000002,borda
375,Q0,FBIS3-41666,549,70775.83,borda
375,Q0,FR941102-2-00081,550,70748.6875,borda
375,Q0,FT931-450,551,70353.43875000002,borda
375,Q0,FR940803-0-00107,552,69936.19624999998,borda
375,Q0,FR940921-0-00143,553,69460.02124999999,borda
375,Q0,FR940902-1-00037,554,69422.205,borda
375,Q0,LA101490-0145,555,69009.0525,borda
375,Q0,FR940921-2-00006,556,68946.16,borda
375,Q0,FR940304-1-00161,557,68894.31125,borda
375,Q0,FBIS4-20668,558,68842.84000000001,borda
375,Q0,FR940505-1-00070,559,68375.33625,borda
375,Q0,LA031889-0045,560,68085.78375,borda
375,Q0,FR940606-1-00041,561,67963.42375,borda
375,Q0,FR940803-2-00087,562,67891.11125000003,borda
375,Q0,LA040189-0001,563,67870.525,borda
375,Q0,FR941216-1-00128,564,67702.38875,borda
375,Q0,FBIS3-40372,565,67662.67750000002,borda
375,Q0,FBIS4-22832,566,67625.76000000001,borda
375,Q0,LA090490-0012,567,67399.975,borda
375,Q0,FR940617-2-00064,568,67313.12125,borda
375,Q0,LA101890-0050,569,67229.74500000001,borda
375,Q0,FT943-10025,570,66969.06874999999,borda
375,Q0,FBIS3-40497,571,66954.09375000001,borda
375,Q0,FT934-3790,572,66855.98375000001,borda
375,Q0,LA081390-0025,573,66824.25,borda
375,Q0,FBIS3-60318,574,66783.73125,borda
375,Q0,FR940617-2-00041,575,66511.98500000002,borda
375,Q0,LA081290-0034,576,66465.46375000002,borda
375,Q0,FBIS3-20650,577,66380.965,borda
375,Q0,FR940513-1-00037,578,66248.08125000002,borda
375,Q0,FR940516-1-00072,579,66002.01625,borda
375,Q0,FR940627-0-00199,580,65950.18625,borda
375,Q0,FR940816-1-00027,581,65865.565,borda
375,Q0,FBIS4-25732,582,65810.80875,borda
375,Q0,FR940325-2-00050,583,65712.3175,borda
375,Q0,FBIS3-58194,584,65525.19875,borda
375,Q0,LA081190-0080,585,65412.93625,borda
375,Q0,LA101590-0002,586,65406.36625,borda
375,Q0,FR941007-2-00048,587,65372.436250000006,borda
375,Q0,FBIS3-59724,588,65273.6925,borda
375,Q0,FR940630-2-00029,589,65229.65,borda
375,Q0,FBIS4-30697,590,65188.86000000002,borda
375,Q0,FT921-11552,591,64945.79750000001,borda
375,Q0,FBIS3-41623,592,64931.11375000001,borda
375,Q0,FT931-16618,593,64920.13375000001,borda
375,Q0,FBIS3-48269,594,64823.936250000006,borda
375,Q0,FT942-1732,595,64779.87875000001,borda
375,Q0,FBIS4-47348,596,64251.61250000001,borda
375,Q0,LA031290-0101,597,64167.765,borda
375,Q0,FBIS3-41528,598,63875.68750000001,borda
375,Q0,LA112390-0017,599,63837.45750000001,borda
375,Q0,LA121190-0018,600,63652.75000000001,borda
375,Q0,FBIS4-66375,601,63647.64000000001,borda
375,Q0,FR940304-1-00067,602,63486.433750000004,borda
375,Q0,FR940524-1-00084,603,63291.17125000001,borda
375,Q0,FR940304-1-00169,604,63281.03749999999,borda
375,Q0,LA070290-0101,605,63141.975000000006,borda
375,Q0,FR940304-1-00149,606,63102.979999999996,borda
375,Q0,FR940627-0-00198,607,62939.18375,borda
375,Q0,FBIS3-22541,608,62823.35000000001,borda
375,Q0,FBIS3-40342,609,62815.60875,borda
375,Q0,FBIS3-40353,610,62786.0675,borda
375,Q0,FR940711-2-00029,611,62748.82625000003,borda
375,Q0,FBIS4-20599,612,62731.64875000001,borda
375,Q0,FBIS4-68220,613,62643.86375000001,borda
375,Q0,FT943-12375,614,62573.790000000015,borda
375,Q0,FT942-7410,615,62351.83749999999,borda
375,Q0,LA100990-0068,616,62256.73375000001,borda
375,Q0,FR940811-2-00113,617,62237.60125000001,borda
375,Q0,FBIS4-32802,618,62215.468750000015,borda
375,Q0,FT924-6539,619,62179.6025,borda
375,Q0,FT934-15539,620,62129.38375,borda
375,Q0,FR940930-0-00182,621,62017.30375000001,borda
375,Q0,LA030290-0101,622,61790.68,borda
375,Q0,FBIS3-40489,623,61775.9225,borda
375,Q0,FBIS3-22359,624,61528.436250000006,borda
375,Q0,FBIS4-42006,625,61326.60125,borda
375,Q0,FBIS4-21356,626,61236.65,borda
375,Q0,FBIS3-40550,627,60399.8425,borda
375,Q0,FBIS4-44896,628,60218.262500000004,borda
375,Q0,FBIS4-44746,629,60211.297499999986,borda
375,Q0,FBIS3-59728,630,59972.75,borda
375,Q0,FBIS3-21171,631,59943.8725,borda
375,Q0,FR940328-2-00103,632,59923.57625000001,borda
375,Q0,FR940304-1-00138,633,59334.24249999999,borda
375,Q0,FR940202-2-00072,634,59310.53875000002,borda
375,Q0,FT922-2766,635,59219.82875,borda
375,Q0,FR940318-2-00269,636,59165.2575,borda
375,Q0,FBIS4-66362,637,59111.551250000004,borda
375,Q0,FBIS3-20983,638,58955.83250000002,borda
375,Q0,FBIS3-28254,639,58839.941249999996,borda
375,Q0,FBIS3-59585,640,58783.25875,borda
375,Q0,LA011390-0133,641,58713.395,borda
375,Q0,FT941-12871,642,58618.94125,borda
375,Q0,FBIS4-10553,643,58579.12,borda
375,Q0,FT941-3348,644,58482.90125,borda
375,Q0,FBIS4-21379,645,58429.233750000014,borda
375,Q0,FT943-947,646,58300.991250000014,borda
375,Q0,FT942-11263,647,58289.84750000001,borda
375,Q0,FR940304-1-00163,648,58086.041249999995,borda
375,Q0,FR940928-0-00070,649,58075.3175,borda
375,Q0,FR940405-0-00043,650,58043.2575,borda
375,Q0,FR940314-2-00066,651,58008.31500000001,borda
375,Q0,FBIS4-58478,652,57984.45000000002,borda
375,Q0,FR940505-1-00081,653,57836.24125,borda
375,Q0,LA091690-0166,654,57824.055,borda
375,Q0,FBIS4-45998,655,57667.9725,borda
375,Q0,FR940627-0-00200,656,57475.661250000005,borda
375,Q0,FBIS4-33335,657,57468.678750000014,borda
375,Q0,FBIS4-20576,658,57464.25625000001,borda
375,Q0,FBIS3-48753,659,57421.81125,borda
375,Q0,FT932-15368,660,57398.8125,borda
375,Q0,FBIS3-41425,661,56981.17749999999,borda
375,Q0,FBIS4-22990,662,56562.82625,borda
375,Q0,FR941216-1-00111,663,56529.71750000002,borda
375,Q0,FT924-2459,664,56455.0825,borda
375,Q0,LA111389-0077,665,56329.69625,borda
375,Q0,LA110689-0047,666,56184.32875,borda
375,Q0,FT933-2369,667,56092.33375000001,borda
375,Q0,LA041489-0018,668,56005.0425,borda
375,Q0,FBIS3-41658,669,55918.725000000006,borda
375,Q0,FBIS3-53782,670,55389.78125,borda
375,Q0,FT911-3436,671,55352.11625000001,borda
375,Q0,FR940711-2-00027,672,55312.60375000002,borda
375,Q0,FR940825-2-00070,673,55257.54624999999,borda
375,Q0,FBIS4-44776,674,55092.71,borda
375,Q0,FR940920-1-00112,675,54995.5675,borda
375,Q0,FR941206-1-00052,676,54853.17999999999,borda
375,Q0,FR941219-1-00030,677,54540.028750000005,borda
375,Q0,FT942-15763,678,54525.27375,borda
375,Q0,FBIS4-52240,679,54524.82125,borda
375,Q0,FBIS3-41998,680,54422.8125,borda
375,Q0,FR940912-2-00023,681,54007.242499999986,borda
375,Q0,FT934-9995,682,53817.11625000001,borda
375,Q0,FT923-12165,683,53763.75375,borda
375,Q0,FBIS3-21267,684,53694.10500000001,borda
375,Q0,FBIS3-59752,685,53547.642500000016,borda
375,Q0,FR940627-0-00118,686,53386.58875,borda
375,Q0,LA011389-0103,687,52831.01125000002,borda
375,Q0,FR940224-2-00090,688,52615.24124999999,borda
375,Q0,FR940805-2-00076,689,52372.77000000002,borda
375,Q0,FR940513-1-00030,690,52078.18250000002,borda
375,Q0,FT931-2230,691,51886.0475,borda
375,Q0,FT932-11810,692,51873.585000000014,borda
375,Q0,FR940318-2-00135,693,51782.2325,borda
375,Q0,FR940912-2-00030,694,51658.35000000002,borda
375,Q0,FBIS3-40963,695,51513.59375000001,borda
375,Q0,FR941012-2-00030,696,51502.6125,borda
375,Q0,FBIS3-41898,697,51397.42500000001,borda
375,Q0,FBIS4-22241,698,51279.92,borda
375,Q0,FBIS3-24678,699,51168.40625000002,borda
375,Q0,FR940407-2-00031,700,51153.3525,borda
375,Q0,FBIS3-61010,701,51015.55375000001,borda
375,Q0,FR940822-2-00019,702,50948.33375000001,borda
375,Q0,LA051390-0165,703,50876.71000000001,borda
375,Q0,FBIS3-21250,704,50782.90625000001,borda
375,Q0,FBIS4-56946,705,50368.25750000001,borda
375,Q0,FR940902-2-00035,706,50122.43874999999,borda
375,Q0,LA010589-0160,707,50104.68875,borda
375,Q0,LA062690-0083,708,49876.068750000006,borda
375,Q0,FBIS4-60081,709,49646.00375000002,borda
375,Q0,FT933-975,710,49607.461250000015,borda
375,Q0,FBIS3-59647,711,49560.85375000002,borda
375,Q0,FR940907-0-00018,712,49498.33125,borda
375,Q0,FR940304-1-00066,713,49476.756250000006,borda
375,Q0,FBIS3-59741,714,49242.48500000001,borda
375,Q0,FR940628-2-00021,715,49203.05250000001,borda
375,Q0,FBIS3-21159,716,49198.99625000001,borda
375,Q0,FR940413-0-00055,717,49057.97625,borda
375,Q0,FBIS4-45940,718,49049.898750000015,borda
375,Q0,FBIS4-67892,719,48859.43500000001,borda
375,Q0,FR940712-2-00062,720,48802.76625,borda
375,Q0,FT911-3417,721,48778.12125000001,borda
375,Q0,FT942-1896,722,48591.961250000015,borda
375,Q0,FR940406-0-00171,723,48516.0225,borda
375,Q0,LA032689-0032,724,48464.3,borda
375,Q0,FBIS3-41543,725,48436.37500000002,borda
375,Q0,LA012389-0006,726,48430.88500000001,borda
375,Q0,FBIS3-41492,727,48399.79500000003,borda
375,Q0,FBIS4-46651,728,48266.46875,borda
375,Q0,FR940930-2-00015,729,48092.66125000001,borda
375,Q0,FBIS4-29959,730,47986.60374999999,borda
375,Q0,FBIS4-20569,731,47952.275000000016,borda
375,Q0,FBIS4-40846,732,47952.025,borda
375,Q0,FR940505-1-00494,733,47916.566249999996,borda
375,Q0,FR941206-1-00061,734,47871.5125,borda
375,Q0,LA031589-0047,735,47761.94625000001,borda
375,Q0,FBIS3-21058,736,47703.35750000001,borda
375,Q0,FBIS3-59622,737,47577.69125000001,borda
375,Q0,FT934-5187,738,47567.39625000001,borda
375,Q0,FT933-4412,739,47540.02125000001,borda
375,Q0,FBIS4-68335,740,47451.84000000001,borda
375,Q0,LA043089-0110,741,47444.84125000001,borda
375,Q0,FR941222-0-00029,742,47437.04,borda
375,Q0,FBIS4-47512,743,47319.747500000005,borda
375,Q0,FBIS4-47168,744,47261.84750000002,borda
375,Q0,FT923-7860,745,47218.65624999999,borda
375,Q0,FR940826-2-00031,746,47112.13875,borda
375,Q0,FT931-6085,747,46908.997500000005,borda
375,Q0,FBIS4-45801,748,46477.30375000001,borda
375,Q0,FBIS4-20330,749,46400.314999999995,borda
375,Q0,FR940912-1-00031,750,46378.92125,borda
375,Q0,LA080890-0102,751,46341.00875000001,borda
375,Q0,LA020289-0156,752,46131.0325,borda
375,Q0,FR940719-1-00091,753,46046.865000000005,borda
375,Q0,LA062190-0163,754,46046.47500000002,borda
375,Q0,LA040590-0031,755,46039.22124999999,borda
375,Q0,FR940527-2-00185,756,46001.506250000006,borda
375,Q0,FT933-2046,757,45996.32625000001,borda
375,Q0,FBIS4-27130,758,45969.15375,borda
375,Q0,FBIS4-66374,759,45865.606250000004,borda
375,Q0,FBIS4-67850,760,45763.728750000024,borda
375,Q0,FR940805-1-00042,761,45649.74250000001,borda
375,Q0,FT921-1473,762,45377.22375000001,borda
375,Q0,FR940627-0-00126,763,45316.097499999996,borda
375,Q0,FBIS4-5602,764,45214.51750000002,borda
375,Q0,FR940831-2-00026,765,45203.70000000001,borda
375,Q0,FBIS3-21215,766,44729.08375,borda
375,Q0,FBIS3-20884,767,44585.30375,borda
375,Q0,FBIS4-22992,768,44496.07625000002,borda
375,Q0,FBIS4-27101,769,44424.33500000001,borda
375,Q0,LA051790-0105,770,44418.49375,borda
375,Q0,FBIS3-59632,771,44363.26250000001,borda
375,Q0,FT944-8589,772,44250.06875,borda
375,Q0,FBIS4-20657,773,44222.31249999999,borda
375,Q0,FR940114-0-00020,774,44170.88375,borda
375,Q0,LA051790-0090,775,44167.82874999999,borda
375,Q0,FBIS3-5299,776,44164.102500000015,borda
375,Q0,LA040989-0126,777,44026.66000000001,borda
375,Q0,FBIS3-30649,778,43906.60249999999,borda
375,Q0,FBIS4-23114,779,43786.52000000002,borda
375,Q0,FR940524-2-00017,780,43741.52875,borda
375,Q0,FT923-12042,781,43695.418750000004,borda
375,Q0,FR940525-2-00182,782,43654.69000000002,borda
375,Q0,FBIS3-43108,783,43571.66500000001,borda
375,Q0,FR940527-2-00205,784,43517.25000000001,borda
375,Q0,FR940816-1-00035,785,43468.58,borda
375,Q0,FBIS3-59785,786,43455.61,borda
375,Q0,LA120190-0125,787,43377.16000000002,borda
375,Q0,FR940314-2-00146,788,43268.232500000006,borda
375,Q0,FBIS4-45706,789,43203.74375000001,borda
375,Q0,LA041090-0062,790,43198.74375,borda
375,Q0,LA051189-0056,791,43168.850000000006,borda
375,Q0,LA051190-0182,792,43141.596250000024,borda
375,Q0,FBIS3-42749,793,42998.57500000001,borda
375,Q0,FR940208-2-00121,794,42933.450000000004,borda
375,Q0,LA110990-0016,795,42740.72875,borda
375,Q0,LA031989-0228,796,42667.505000000005,borda
375,Q0,FBIS3-21140,797,42636.441249999996,borda
375,Q0,FBIS4-68405,798,42503.174999999996,borda
375,Q0,FR940825-0-00039,799,42409.35625,borda
375,Q0,LA051790-0116,800,42404.348750000005,borda
375,Q0,FR940513-1-00031,801,41924.195000000014,borda
375,Q0,LA050589-0061,802,41769.26,borda
375,Q0,FR940214-2-00042,803,41754.27125,borda
375,Q0,FT943-11958,804,41610.07500000001,borda
375,Q0,LA052389-0012,805,41541.526249999995,borda
375,Q0,FT933-2956,806,41375.090000000004,borda
375,Q0,FR940406-2-00041,807,41366.64,borda
375,Q0,FR940513-1-00067,808,41362.17375,borda
375,Q0,FR940607-2-00038,809,41353.08625,borda
375,Q0,FBIS3-59655,810,41325.018749999996,borda
375,Q0,LA010989-0075,811,41250.67,borda
375,Q0,FR940506-1-00041,812,41229.348750000005,borda
375,Q0,FT934-12076,813,41006.975000000006,borda
375,Q0,FBIS4-66376,814,40956.39750000001,borda
375,Q0,FBIS4-61338,815,40928.297500000015,borda
375,Q0,LA073089-0063,816,40884.69875,borda
375,Q0,FBIS3-59629,817,40883.814999999995,borda
375,Q0,FBIS4-44821,818,40671.979999999996,borda
375,Q0,FR941205-2-00152,819,40597.01874999999,borda
375,Q0,FR941110-2-00134,820,40439.4775,borda
375,Q0,FR940328-2-00051,821,40391.48375,borda
375,Q0,FBIS3-5013,822,40342.7075,borda
375,Q0,FBIS3-21230,823,40226.09000000002,borda
375,Q0,FBIS3-36083,824,40214.528750000005,borda
375,Q0,FBIS4-45797,825,40028.42625000001,borda
375,Q0,FR940304-1-00125,826,39989.965,borda
375,Q0,FR940527-2-00212,827,39987.82375,borda
375,Q0,FR941221-2-00113,828,39895.763750000006,borda
375,Q0,FR941205-2-00145,829,39839.55500000001,borda
375,Q0,FBIS4-44790,830,39809.23750000001,borda
375,Q0,FR940610-2-00027,831,39696.92125,borda
375,Q0,FT932-11168,832,39677.60625000002,borda
375,Q0,FBIS3-22902,833,39516.78625,borda
375,Q0,FR940314-2-00144,834,39504.73125,borda
375,Q0,FR940516-2-00039,835,39374.97750000002,borda
375,Q0,FT944-10245,836,39183.67625,borda
375,Q0,FBIS4-50570,837,39033.465000000004,borda
375,Q0,LA062390-0016,838,38980.705,borda
375,Q0,FT924-1397,839,38897.56875000001,borda
375,Q0,LA040589-0001,840,38863.6025,borda
375,Q0,FBIS3-40518,841,38805.1225,borda
375,Q0,FR940527-2-00184,842,38772.9725,borda
375,Q0,FBIS3-27941,843,38756.54125000002,borda
375,Q0,FBIS3-27957,844,38679.440000000024,borda
375,Q0,FR940621-2-00032,845,38607.790000000015,borda
375,Q0,FT934-12331,846,38314.215000000004,borda
375,Q0,FBIS4-50079,847,38244.353749999995,borda
375,Q0,FBIS4-50254,848,37990.721249999995,borda
375,Q0,FR940627-2-00073,849,37984.57,borda
375,Q0,FR940317-0-00034,850,37929.907499999994,borda
375,Q0,FBIS4-44904,851,37920.997500000005,borda
375,Q0,FBIS3-17235,852,37909.80500000001,borda
375,Q0,FR941012-2-00061,853,37843.265000000014,borda
375,Q0,FBIS3-43000,854,37709.119999999995,borda
375,Q0,FBIS3-43038,855,37703.5975,borda
375,Q0,FR941117-2-00045,856,37682.80625,borda
375,Q0,LA082990-0078,857,37525.4625,borda
375,Q0,FR940602-1-00030,858,37512.98375000001,borda
375,Q0,FR940513-1-00029,859,37463.80750000001,borda
375,Q0,FBIS3-59722,860,37372.64500000001,borda
375,Q0,FBIS4-53053,861,37370.83,borda
375,Q0,LA091490-0066,862,37360.18625,borda
375,Q0,FBIS4-66480,863,37270.43250000001,borda
375,Q0,FR940906-2-00119,864,37142.20125,borda
375,Q0,FBIS3-3919,865,36954.636249999996,borda
375,Q0,FT943-8347,866,36951.10375000001,borda
375,Q0,FBIS3-22364,867,36900.53375,borda
375,Q0,FR941230-0-00119,868,36456.69250000002,borda
375,Q0,FBIS3-61233,869,36428.397500000014,borda
375,Q0,FR940928-2-00044,870,36406.7525,borda
375,Q0,FBIS3-40485,871,36332.22125000001,borda
375,Q0,FBIS4-20700,872,36313.137500000004,borda
375,Q0,FBIS3-22446,873,36134.80375,borda
375,Q0,FT942-2868,874,36061.572499999995,borda
375,Q0,FR940621-2-00028,875,35983.20750000001,borda
375,Q0,LA111790-0118,876,35956.36875,borda
375,Q0,FR940822-2-00083,877,35939.4575,borda
375,Q0,FBIS4-44836,878,35847.3625,borda
375,Q0,LA011289-0093,879,35664.99375,borda
375,Q0,FBIS4-66399,880,35549.006250000006,borda
375,Q0,FBIS3-59707,881,35505.62625,borda
375,Q0,FBIS4-26193,882,35299.256250000006,borda
375,Q0,FBIS3-24489,883,35251.640000000014,borda
375,Q0,LA080189-0060,884,35247.43125,borda
375,Q0,FBIS4-5690,885,35224.30750000001,borda
375,Q0,FR940610-2-00029,886,35146.96750000001,borda
375,Q0,FBIS3-40440,887,35123.902500000004,borda
375,Q0,FBIS4-56378,888,35089.26625,borda
375,Q0,FBIS4-20694,889,35041.17625000002,borda
375,Q0,LA122290-0139,890,34921.22750000001,borda
375,Q0,FBIS3-59800,891,34874.59625000002,borda
375,Q0,FR941130-2-00087,892,34843.93625000001,borda
375,Q0,LA011190-0131,893,34771.77375000001,borda
375,Q0,FR940302-2-00059,894,34687.95875,borda
375,Q0,LA061590-0095,895,34607.61500000001,borda
375,Q0,LA050390-0216,896,34574.808750000004,borda
375,Q0,FR940628-2-00022,897,34510.04500000001,borda
375,Q0,FBIS3-10179,898,34509.415000000015,borda
375,Q0,FR940304-1-00111,899,34377.798749999994,borda
375,Q0,FR940912-2-00021,900,34261.44375000002,borda
375,Q0,FBIS3-3442,901,34167.69500000001,borda
375,Q0,LA083089-0011,902,34113.841250000005,borda
375,Q0,FT923-2218,903,34002.74125000002,borda
375,Q0,FR940928-0-00055,904,33993.95375,borda
375,Q0,FR941028-2-00192,905,33910.49625,borda
375,Q0,FT933-12877,906,33893.180000000015,borda
375,Q0,FBIS3-59756,907,33850.90000000001,borda
