query,q0,docid,rank,score,system
104,Q0,SJMN91-06086162,907,21.931221089178734,minmaxnorm
104,Q0,AP901002-0184,908,21.905401276848917,minmaxnorm
104,Q0,AP900208-0138,909,21.795947182840568,minmaxnorm
104,Q0,SJMN91-06139172,910,21.79031718371102,minmaxnorm
104,Q0,SJMN91-06350245,911,21.784156331497883,minmaxnorm
104,Q0,SJMN91-06338090,912,21.767787615947015,minmaxnorm
104,Q0,AP901028-0035,913,21.685771863354617,minmaxnorm
104,Q0,AP900119-0238,914,21.639952372422584,minmaxnorm
104,Q0,AP901015-0017,915,21.5192564558004,minmaxnorm
104,Q0,SJMN91-06181075,916,21.35052672874427,minmaxnorm
104,Q0,AP900131-0261,917,21.316754356594714,minmaxnorm
104,Q0,SJMN91-06250088,918,21.291280489647427,minmaxnorm
104,Q0,SJMN91-06077045,919,21.288841821024437,minmaxnorm
104,Q0,SJMN91-06262050,920,21.240007308885286,minmaxnorm
104,Q0,SJMN91-06359033,921,21.15096018113095,minmaxnorm
104,Q0,AP900312-0232,922,21.13643686818508,minmaxnorm
104,Q0,AP900917-0121,923,20.936485127161397,minmaxnorm
104,Q0,SJMN91-06035134,924,20.925678345362996,minmaxnorm
104,Q0,AP900221-0245,925,20.858540198083084,minmaxnorm
104,Q0,AP901015-0033,926,20.85531067290632,minmaxnorm
104,Q0,AP900620-0150,927,20.84562033128453,minmaxnorm
104,Q0,AP900319-0226,928,20.82244394510942,minmaxnorm
104,Q0,SJMN91-06258047,929,20.805912496366858,minmaxnorm
104,Q0,ZF32-323-857,930,20.736099807672534,minmaxnorm
104,Q0,AP900719-0077,931,20.701770341493354,minmaxnorm
104,Q0,ZF32-185-032,932,20.69894633630097,minmaxnorm
104,Q0,AP900122-0013,933,20.54546479859508,minmaxnorm
104,Q0,SJMN91-06318046,934,20.534973325773883,minmaxnorm
104,Q0,SJMN91-06332203,935,20.478125012847308,minmaxnorm
104,Q0,AP900110-0238,936,20.47622697563675,minmaxnorm
104,Q0,SJMN91-06340052,937,20.475193118048455,minmaxnorm
104,Q0,SJMN91-06321162,938,20.449925278158293,minmaxnorm
104,Q0,SJMN91-06354171,939,20.397360469324436,minmaxnorm
104,Q0,AP901128-0150,940,20.32901202004175,minmaxnorm
104,Q0,AP900119-0275,941,20.326104226940238,minmaxnorm
104,Q0,AP900308-0173,942,20.318783616209853,minmaxnorm
104,Q0,AP900406-0026,943,20.305544250273243,minmaxnorm
104,Q0,SJMN91-06299239,944,20.279569252816284,minmaxnorm
104,Q0,AP900310-0030,945,20.271081214500896,minmaxnorm
104,Q0,AP900314-0106,946,20.25605291764872,minmaxnorm
104,Q0,AP901019-0031,947,20.25302410928626,minmaxnorm
104,Q0,AP901101-0130,948,20.14646059250243,minmaxnorm
104,Q0,SJMN91-06354121,949,20.128030310126054,minmaxnorm
104,Q0,AP900628-0045,950,20.04021841233445,minmaxnorm
104,Q0,SJMN91-06168036,951,20.037151005704498,minmaxnorm
104,Q0,AP900124-0025,952,20.029943890326276,minmaxnorm
104,Q0,SJMN91-06080347,953,19.974736795058124,minmaxnorm
104,Q0,AP901210-0225,954,19.971607083049452,minmaxnorm
104,Q0,ZF32-298-087,955,19.95469376925344,minmaxnorm
104,Q0,ZF310-620-053,956,19.93677671542457,minmaxnorm
104,Q0,AP900505-0055,957,19.909601102930075,minmaxnorm
104,Q0,SJMN91-06183082,958,19.896311268584082,minmaxnorm
104,Q0,SJMN91-06042131,959,19.85300010586684,minmaxnorm
104,Q0,ZF32-249-181,960,19.75110784675942,minmaxnorm
104,Q0,AP900515-0134,961,19.739157715188746,minmaxnorm
104,Q0,AP900804-0029,962,19.69504804749882,minmaxnorm
104,Q0,SJMN91-06339167,963,19.57086434356559,minmaxnorm
104,Q0,AP900423-0002,964,19.553032576782794,minmaxnorm
104,Q0,ZF32-122-147,965,19.514826962187684,minmaxnorm
104,Q0,SJMN91-06310166,966,19.457574086915077,minmaxnorm
104,Q0,AP901221-0193,967,19.4451173696105,minmaxnorm
104,Q0,AP900801-0260,968,19.409840347132608,minmaxnorm
104,Q0,SJMN91-06117164,969,19.270228740683464,minmaxnorm
104,Q0,SJMN91-06063218,970,19.252880974066436,minmaxnorm
104,Q0,AP900103-0064,971,19.215776873783803,minmaxnorm
104,Q0,SJMN91-06046270,972,19.189814171291808,minmaxnorm
104,Q0,SJMN91-06328013,973,19.1788337101511,minmaxnorm
104,Q0,ZF32-228-296,974,19.173947763551947,minmaxnorm
104,Q0,AP900502-0257,975,19.104913112254035,minmaxnorm
104,Q0,ZF32-351-961,976,19.03039852375464,minmaxnorm
104,Q0,AP900925-0143,977,19.007788013011655,minmaxnorm
104,Q0,AP900309-0131,978,19.003590314436522,minmaxnorm
104,Q0,AP900925-0150,979,18.958969653800985,minmaxnorm
104,Q0,SJMN91-06277105,980,18.802293533671367,minmaxnorm
104,Q0,SJMN91-06165169,981,18.786474302520798,minmaxnorm
104,Q0,ZF32-067-104,982,18.711226009013714,minmaxnorm
104,Q0,AP900215-0033,983,18.676112357901697,minmaxnorm
104,Q0,AP900224-0147,984,18.63536047529237,minmaxnorm
104,Q0,AP900426-0156,985,18.612362488419127,minmaxnorm
104,Q0,SJMN91-06109234,986,18.588518670902808,minmaxnorm
104,Q0,AP900329-0087,987,18.57713343629054,minmaxnorm
104,Q0,SJMN91-06178212,988,18.57550381483142,minmaxnorm
104,Q0,AP900130-0128,989,18.524540154462947,minmaxnorm
104,Q0,AP900122-0015,990,18.51697603045593,minmaxnorm
104,Q0,SJMN91-06257118,991,18.47613564350143,minmaxnorm
104,Q0,SJMN91-06183142,992,18.432983188352008,minmaxnorm
104,Q0,AP901005-0145,993,18.389882039464247,minmaxnorm
104,Q0,AP901224-0177,994,18.370898806385124,minmaxnorm
104,Q0,AP900623-0027,995,18.36327036616652,minmaxnorm
104,Q0,AP900207-0216,996,18.334733075737034,minmaxnorm
104,Q0,AP900725-0085,997,18.332409121820866,minmaxnorm
104,Q0,AP901127-0044,998,18.321764591610023,minmaxnorm
104,Q0,AP900419-0002,999,18.25664553646749,minmaxnorm
104,Q0,AP900109-0023,1000,18.22762209101608,minmaxnorm
105,Q0,AP900613-0229,1,509.8183695880214,minmaxnorm
105,Q0,AP900612-0257,2,498.41052081264667,minmaxnorm
105,Q0,AP900725-0206,3,468.13487914609203,minmaxnorm
105,Q0,AP900726-0226,4,443.130075030361,minmaxnorm
105,Q0,AP900525-0223,5,410.2383064935773,minmaxnorm
105,Q0,AP901225-0088,6,358.1389966729699,minmaxnorm
105,Q0,AP900629-0227,7,357.64258268333515,minmaxnorm
105,Q0,AP900713-0202,8,353.4347408470743,minmaxnorm
105,Q0,AP900628-0256,9,350.1382612374251,minmaxnorm
105,Q0,AP900112-0218,10,341.72475047970323,minmaxnorm
105,Q0,AP900614-0222,11,340.52571044424076,minmaxnorm
105,Q0,AP900802-0208,12,340.4108323335976,minmaxnorm
105,Q0,AP900428-0158,13,332.57576894004535,minmaxnorm
105,Q0,AP901226-0015,14,321.9056241188713,minmaxnorm
105,Q0,AP900719-0220,15,315.8137572761655,minmaxnorm
105,Q0,AP900724-0216,16,303.5550046509734,minmaxnorm
105,Q0,AP901228-0187,17,303.23438741766955,minmaxnorm
105,Q0,AP900803-0203,18,301.23290602427534,minmaxnorm
105,Q0,AP900308-0261,19,300.14262172601866,minmaxnorm
105,Q0,AP900927-0208,20,297.2353443446026,minmaxnorm
105,Q0,AP900926-0230,21,296.2485976286276,minmaxnorm
105,Q0,AP900724-0227,22,291.434313500251,minmaxnorm
105,Q0,AP900905-0245,23,290.5078761299719,minmaxnorm
105,Q0,AP900807-0178,24,282.18034815332146,minmaxnorm
105,Q0,AP900209-0257,25,280.9277496501273,minmaxnorm
105,Q0,AP900622-0206,26,280.9039339715597,minmaxnorm
105,Q0,AP900622-0253,27,280.19782189111095,minmaxnorm
105,Q0,AP900317-0168,28,275.58349534058476,minmaxnorm
105,Q0,AP900928-0205,29,270.6707731649809,minmaxnorm
105,Q0,AP900330-0200,30,270.33296434903775,minmaxnorm
105,Q0,AP900311-0088,31,266.29076762878486,minmaxnorm
105,Q0,AP900309-0212,32,263.8764920962024,minmaxnorm
105,Q0,AP900508-0224,33,263.5397104136319,minmaxnorm
105,Q0,AP900723-0251,34,260.33121008160765,minmaxnorm
105,Q0,AP900508-0273,35,254.68976691037327,minmaxnorm
105,Q0,AP900724-0215,36,253.91805703909847,minmaxnorm
105,Q0,AP900327-0242,37,249.42093540085378,minmaxnorm
105,Q0,AP900310-0168,38,247.78126857972717,minmaxnorm
105,Q0,AP900712-0200,39,244.7423218780832,minmaxnorm
105,Q0,AP900723-0264,40,240.46841871320063,minmaxnorm
105,Q0,AP900201-0178,41,235.79609808777147,minmaxnorm
105,Q0,SJMN91-06010019,42,233.49806752101338,minmaxnorm
105,Q0,AP900202-0212,43,232.596967630522,minmaxnorm
105,Q0,AP900509-0229,44,230.79066102705679,minmaxnorm
105,Q0,AP900606-0035,45,223.15694423988361,minmaxnorm
105,Q0,AP900806-0197,46,218.35187407295507,minmaxnorm
105,Q0,SJMN91-06323029,47,206.12198981410504,minmaxnorm
105,Q0,AP900321-0287,48,197.8761503787158,minmaxnorm
105,Q0,AP900223-0228,49,197.08377756366303,minmaxnorm
105,Q0,AP900314-0155,50,195.77399710243967,minmaxnorm
105,Q0,AP900320-0178,51,195.40378592597853,minmaxnorm
105,Q0,AP900618-0236,52,193.89497044133782,minmaxnorm
105,Q0,AP900315-0077,53,192.76605865885207,minmaxnorm
105,Q0,AP901212-0268,54,192.60200414872776,minmaxnorm
105,Q0,AP900306-0248,55,192.33404606562738,minmaxnorm
105,Q0,SJMN91-06323023,56,185.801044857081,minmaxnorm
105,Q0,AP900123-0232,57,183.82866602749078,minmaxnorm
105,Q0,AP900306-0214,58,183.79161620050672,minmaxnorm
105,Q0,AP900226-0219,59,169.12210688830342,minmaxnorm
105,Q0,AP900405-0244,60,168.94234345799924,minmaxnorm
105,Q0,AP900226-0230,61,167.21338861877902,minmaxnorm
105,Q0,AP900612-0247,62,166.29797236690868,minmaxnorm
105,Q0,AP900124-0293,63,163.52447361049917,minmaxnorm
105,Q0,AP900606-0252,64,162.3660604799409,minmaxnorm
105,Q0,AP900803-0219,65,158.5629338268658,minmaxnorm
105,Q0,AP900613-0228,66,156.44333686706355,minmaxnorm
105,Q0,AP901016-0106,67,154.13435244601726,minmaxnorm
105,Q0,AP900802-0246,68,152.8578882506497,minmaxnorm
105,Q0,AP900806-0223,69,152.33476984301734,minmaxnorm
105,Q0,AP900503-0242,70,143.459093474983,minmaxnorm
105,Q0,SJMN91-06324113,71,142.48976534978985,minmaxnorm
105,Q0,AP900719-0283,72,142.2847952440148,minmaxnorm
105,Q0,AP900806-0204,73,142.0685271939056,minmaxnorm
105,Q0,AP900301-0030,74,141.68781478765268,minmaxnorm
105,Q0,AP900402-0281,75,141.1304734577619,minmaxnorm
105,Q0,AP900307-0213,76,140.74954602343144,minmaxnorm
105,Q0,AP900716-0234,77,139.98952047604234,minmaxnorm
105,Q0,AP900723-0250,78,139.72801992052652,minmaxnorm
105,Q0,AP900531-0215,79,139.31775458798214,minmaxnorm
105,Q0,AP900806-0213,80,139.22851046751805,minmaxnorm
105,Q0,AP900713-0243,81,137.40852648292793,minmaxnorm
105,Q0,AP900623-0172,82,136.81512732365906,minmaxnorm
105,Q0,AP900309-0229,83,136.53710552656602,minmaxnorm
105,Q0,AP901220-0205,84,135.81783436813114,minmaxnorm
105,Q0,AP900422-0088,85,130.82367517428216,minmaxnorm
105,Q0,AP900806-0206,86,128.7063203171174,minmaxnorm
105,Q0,AP900522-0251,87,128.04053645408965,minmaxnorm
105,Q0,SJMN91-06077033,88,126.3757174296398,minmaxnorm
105,Q0,AP900818-0157,89,124.77161040249423,minmaxnorm
105,Q0,AP900227-0237,90,123.4007030028069,minmaxnorm
105,Q0,AP900723-0261,91,122.99757588150553,minmaxnorm
105,Q0,AP900125-0244,92,122.47915671596289,minmaxnorm
105,Q0,AP900823-0255,93,121.13647667594938,minmaxnorm
105,Q0,AP901206-0229,94,120.11290706707229,minmaxnorm
105,Q0,AP900124-0303,95,118.78673230039223,minmaxnorm
105,Q0,SJMN91-06323099,96,117.93581655555849,minmaxnorm
105,Q0,AP901225-0089,97,117.84249307778626,minmaxnorm
105,Q0,AP900319-0240,98,117.4487789152879,minmaxnorm
105,Q0,AP900406-0199,99,117.04493641895824,minmaxnorm
105,Q0,AP900201-0287,100,116.92095156418166,minmaxnorm
105,Q0,AP900619-0207,101,116.85810726347714,minmaxnorm
105,Q0,AP900405-0287,102,116.60969499091168,minmaxnorm
105,Q0,AP900802-0244,103,116.34676098717092,minmaxnorm
105,Q0,AP900723-0140,104,116.10352188622308,minmaxnorm
105,Q0,AP900802-0207,105,116.00871552326419,minmaxnorm
105,Q0,AP900221-0292,106,115.96311891393646,minmaxnorm
105,Q0,AP900817-0219,107,115.6496377100243,minmaxnorm
105,Q0,AP900821-0203,108,114.14130065628311,minmaxnorm
105,Q0,AP900821-0098,109,114.1041693662992,minmaxnorm
105,Q0,AP900216-0281,110,112.97701051135951,minmaxnorm
105,Q0,AP900201-0290,111,112.71870321285422,minmaxnorm
105,Q0,AP901002-0080,112,112.28533096062935,minmaxnorm
105,Q0,AP900105-0221,113,111.60346122563612,minmaxnorm
105,Q0,AP901012-0192,114,110.87033358124897,minmaxnorm
105,Q0,SJMN91-06017034,115,110.19450884375146,minmaxnorm
105,Q0,AP900430-0252,116,109.53768064565838,minmaxnorm
105,Q0,AP900821-0199,117,108.86404393563056,minmaxnorm
105,Q0,AP900821-0207,118,108.44242422908086,minmaxnorm
105,Q0,ZF32-256-158,119,107.5245200593127,minmaxnorm
105,Q0,AP900531-0226,120,107.48943260275595,minmaxnorm
105,Q0,AP900130-0226,121,107.1318184928689,minmaxnorm
105,Q0,AP900312-0258,122,106.79900488106168,minmaxnorm
105,Q0,SJMN91-06273048,123,106.35819464586899,minmaxnorm
105,Q0,AP900813-0216,124,106.12412591977652,minmaxnorm
105,Q0,AP900227-0078,125,106.08952710454707,minmaxnorm
105,Q0,AP900221-0265,126,103.38051839054792,minmaxnorm
105,Q0,AP900221-0281,127,103.36471692627104,minmaxnorm
105,Q0,SJMN91-06061069,128,103.03182822092877,minmaxnorm
105,Q0,AP900316-0194,129,102.7102478672769,minmaxnorm
105,Q0,SJMN91-06018134,130,102.00827533269938,minmaxnorm
105,Q0,AP900811-0154,131,101.78423829882036,minmaxnorm
105,Q0,AP901224-0191,132,101.58697965420023,minmaxnorm
105,Q0,AP900301-0043,133,99.8916798285832,minmaxnorm
105,Q0,AP900830-0235,134,98.67141025269198,minmaxnorm
105,Q0,AP900116-0253,135,98.11322554107171,minmaxnorm
105,Q0,AP900203-0185,136,97.44381495878511,minmaxnorm
105,Q0,AP900228-0232,137,96.10539630011979,minmaxnorm
105,Q0,AP900615-0208,138,95.85052358320239,minmaxnorm
105,Q0,AP900806-0193,139,95.77600905971542,minmaxnorm
105,Q0,AP900417-0244,140,95.26570569836208,minmaxnorm
105,Q0,AP900608-0213,141,94.96832480331098,minmaxnorm
105,Q0,AP900119-0228,142,93.86222979010842,minmaxnorm
105,Q0,AP900821-0211,143,93.32050995018213,minmaxnorm
105,Q0,AP900816-0214,144,92.37838272041009,minmaxnorm
105,Q0,AP900221-0278,145,91.66010425968746,minmaxnorm
105,Q0,AP900319-0253,146,91.54368095993935,minmaxnorm
105,Q0,AP900320-0206,147,91.10565069468991,minmaxnorm
105,Q0,AP900221-0068,148,90.258710774335,minmaxnorm
105,Q0,AP900319-0244,149,90.2136374333585,minmaxnorm
105,Q0,AP900227-0220,150,87.42014262867775,minmaxnorm
105,Q0,AP900813-0225,151,86.77440031048714,minmaxnorm
105,Q0,SJMN91-06103081,152,86.27351188333914,minmaxnorm
105,Q0,SJMN91-06321024,153,85.33386238409169,minmaxnorm
105,Q0,AP900327-0226,154,84.86533108822925,minmaxnorm
105,Q0,SJMN91-06324018,155,84.85241965443468,minmaxnorm
105,Q0,AP901121-0231,156,84.61330302214776,minmaxnorm
105,Q0,AP900427-0219,157,84.58091831776228,minmaxnorm
105,Q0,AP900518-0285,158,84.51201839435333,minmaxnorm
105,Q0,SJMN91-06077095,159,83.7242992479191,minmaxnorm
105,Q0,SJMN91-06239170,160,82.38843988855251,minmaxnorm
105,Q0,AP900403-0252,161,82.12783445639103,minmaxnorm
105,Q0,AP900403-0035,162,81.00424279713629,minmaxnorm
105,Q0,AP900418-0212,163,78.78854561295496,minmaxnorm
105,Q0,AP900920-0105,164,78.35456756090927,minmaxnorm
105,Q0,AP900725-0204,165,77.79336744664192,minmaxnorm
105,Q0,AP900319-0234,166,76.93449890571833,minmaxnorm
105,Q0,AP900219-0168,167,75.97979057078216,minmaxnorm
105,Q0,AP900226-0016,168,75.95057783693001,minmaxnorm
105,Q0,ZF32-050-160,169,75.33979647166728,minmaxnorm
105,Q0,AP900904-0219,170,74.41793414141762,minmaxnorm
105,Q0,AP901217-0253,171,74.31718796910415,minmaxnorm
105,Q0,AP900821-0219,172,74.17036112081347,minmaxnorm
105,Q0,AP900821-0234,173,73.78235874991373,minmaxnorm
105,Q0,AP900807-0207,174,73.77663485802276,minmaxnorm
105,Q0,AP900223-0260,175,73.22056714000284,minmaxnorm
105,Q0,AP900302-0248,176,72.73412961149418,minmaxnorm
105,Q0,AP900221-0309,177,72.5084364113614,minmaxnorm
105,Q0,AP900312-0155,178,72.4423504711923,minmaxnorm
105,Q0,AP900319-0258,179,71.9013860689806,minmaxnorm
105,Q0,AP900118-0259,180,71.5853580699907,minmaxnorm
105,Q0,AP900806-0199,181,71.42599766709871,minmaxnorm
105,Q0,AP900619-0245,182,71.02503667293283,minmaxnorm
105,Q0,AP900302-0226,183,70.30705892534404,minmaxnorm
105,Q0,AP900918-0238,184,70.277888428589,minmaxnorm
105,Q0,AP900803-0216,185,70.19859777881017,minmaxnorm
105,Q0,AP900319-0040,186,69.90208277431734,minmaxnorm
105,Q0,AP900326-0219,187,69.47157914458566,minmaxnorm
105,Q0,AP900428-0152,188,69.27055308891272,minmaxnorm
105,Q0,AP900221-0049,189,69.10403265300796,minmaxnorm
105,Q0,AP900913-0202,190,68.47584205460564,minmaxnorm
105,Q0,AP900619-0225,191,68.45062426490405,minmaxnorm
105,Q0,AP901102-0245,192,68.2932605339617,minmaxnorm
105,Q0,SJMN91-06285037,193,68.20830586889952,minmaxnorm
105,Q0,AP900129-0258,194,67.57447102509182,minmaxnorm
105,Q0,AP900824-0217,195,67.45988614596567,minmaxnorm
105,Q0,AP900430-0214,196,66.88756605450486,minmaxnorm
105,Q0,AP900904-0211,197,66.48911259781335,minmaxnorm
105,Q0,AP900114-0049,198,66.19595902785755,minmaxnorm
105,Q0,AP900615-0191,199,66.16372529848236,minmaxnorm
105,Q0,AP900503-0287,200,65.15985543923566,minmaxnorm
105,Q0,AP900226-0221,201,65.10508699018433,minmaxnorm
105,Q0,AP900309-0265,202,65.05476145575496,minmaxnorm
105,Q0,SJMN91-06142017,203,64.68405861898026,minmaxnorm
105,Q0,AP900618-0225,204,64.28179804521919,minmaxnorm
105,Q0,SJMN91-06142033,205,63.681956610530705,minmaxnorm
105,Q0,AP901019-0271,206,63.5607041821798,minmaxnorm
105,Q0,AP901206-0210,207,63.55494043417814,minmaxnorm
105,Q0,AP900823-0228,208,63.3396233199653,minmaxnorm
105,Q0,AP900119-0207,209,63.08778382808315,minmaxnorm
105,Q0,SJMN91-06324091,210,62.76576194081398,minmaxnorm
105,Q0,AP900224-0176,211,62.76098444851321,minmaxnorm
105,Q0,AP900919-0189,212,61.94224877493558,minmaxnorm
105,Q0,SJMN91-06285024,213,61.82271535411281,minmaxnorm
105,Q0,AP900405-0275,214,61.78191361523281,minmaxnorm
105,Q0,AP900829-0205,215,61.58585671948927,minmaxnorm
105,Q0,AP900904-0223,216,61.003029156405596,minmaxnorm
105,Q0,AP900406-0047,217,60.895844943770484,minmaxnorm
105,Q0,SJMN91-06024376,218,60.85149149712765,minmaxnorm
105,Q0,AP900312-0218,219,60.825273754306735,minmaxnorm
105,Q0,AP900614-0172,220,60.73686618066512,minmaxnorm
105,Q0,AP900828-0158,221,60.62910711544159,minmaxnorm
105,Q0,SJMN91-06234227,222,60.45380340688217,minmaxnorm
105,Q0,AP900202-0248,223,59.99421172341501,minmaxnorm
105,Q0,ZF32-249-182,224,59.894210918047875,minmaxnorm
105,Q0,AP901126-0256,225,59.15107143960126,minmaxnorm
105,Q0,AP900810-0219,226,58.977032104651705,minmaxnorm
105,Q0,AP900904-0226,227,58.879030279021414,minmaxnorm
105,Q0,AP900509-0222,228,58.78672236937174,minmaxnorm
105,Q0,ZF32-262-100,229,58.61858659233715,minmaxnorm
105,Q0,AP900904-0236,230,58.44777292037387,minmaxnorm
105,Q0,SJMN91-06018046,231,57.26703518924302,minmaxnorm
105,Q0,AP900814-0154,232,57.038792503582584,minmaxnorm
105,Q0,AP900226-0231,233,57.01080323795958,minmaxnorm
105,Q0,AP900127-0149,234,56.87812771533308,minmaxnorm
105,Q0,AP900813-0213,235,56.1713302393337,minmaxnorm
105,Q0,AP900226-0214,236,55.87535746075282,minmaxnorm
105,Q0,AP900829-0249,237,55.43176316985454,minmaxnorm
105,Q0,SJMN91-06310082,238,55.07182974195864,minmaxnorm
105,Q0,SJMN91-06109011,239,55.058152705439014,minmaxnorm
105,Q0,AP900808-0128,240,54.55636486676495,minmaxnorm
105,Q0,SJMN91-06004014,241,54.397463276059064,minmaxnorm
105,Q0,AP900724-0089,242,53.86298936917624,minmaxnorm
105,Q0,AP900122-0271,243,53.231713145337025,minmaxnorm
105,Q0,SJMN91-06262056,244,52.81800251913972,minmaxnorm
105,Q0,AP900911-0282,245,52.33184229025187,minmaxnorm
105,Q0,AP900216-0291,246,51.95839304452774,minmaxnorm
105,Q0,AP900830-0208,247,51.93730775558037,minmaxnorm
105,Q0,AP900112-0267,248,51.38338361075923,minmaxnorm
105,Q0,AP900627-0212,249,51.33786353860633,minmaxnorm
105,Q0,AP900228-0043,250,51.036942124784595,minmaxnorm
105,Q0,AP901130-0166,251,50.250552604898516,minmaxnorm
105,Q0,AP900619-0240,252,50.08565522367796,minmaxnorm
105,Q0,AP900827-0213,253,50.02949282266431,minmaxnorm
105,Q0,AP900309-0208,254,49.95424865487098,minmaxnorm
105,Q0,AP900731-0216,255,49.831534979666756,minmaxnorm
105,Q0,AP901130-0196,256,49.58047952055158,minmaxnorm
105,Q0,ZF32-249-180,257,49.36526219251723,minmaxnorm
105,Q0,SJMN91-06110126,258,49.35207399320903,minmaxnorm
105,Q0,AP900725-0231,259,49.189178413449696,minmaxnorm
105,Q0,AP900726-0221,260,49.18882711972742,minmaxnorm
105,Q0,AP901002-0236,261,48.94671168779523,minmaxnorm
105,Q0,AP900405-0040,262,48.865144303179775,minmaxnorm
105,Q0,AP900314-0151,263,48.65326814830716,minmaxnorm
105,Q0,AP900326-0236,264,48.48366562854158,minmaxnorm
105,Q0,SJMN91-06109194,265,48.392652548431194,minmaxnorm
105,Q0,AP900703-0207,266,48.25821408873728,minmaxnorm
105,Q0,AP900928-0225,267,48.04833297552805,minmaxnorm
105,Q0,AP900320-0173,268,47.63868293145626,minmaxnorm
105,Q0,AP900618-0237,269,47.63578850425739,minmaxnorm
105,Q0,AP900928-0075,270,46.97961426651256,minmaxnorm
105,Q0,AP900515-0265,271,46.67498111839614,minmaxnorm
105,Q0,AP900723-0237,272,46.4496544488327,minmaxnorm
105,Q0,AP900327-0243,273,46.42380039030217,minmaxnorm
105,Q0,AP900511-0252,274,45.877830662599436,minmaxnorm
105,Q0,ZF32-028-040,275,45.32844501413321,minmaxnorm
105,Q0,AP900724-0226,276,45.13946019001857,minmaxnorm
105,Q0,AP900614-0250,277,44.752221255951774,minmaxnorm
105,Q0,SJMN91-06213124,278,44.581299596044815,minmaxnorm
105,Q0,AP900427-0242,279,44.32635047563919,minmaxnorm
105,Q0,AP900830-0206,280,44.32155100365415,minmaxnorm
105,Q0,AP900724-0212,281,44.22774849357101,minmaxnorm
105,Q0,SJMN91-06016147,282,44.215098094774426,minmaxnorm
105,Q0,AP901120-0245,283,44.15506078382633,minmaxnorm
105,Q0,AP901221-0248,284,44.11381101113659,minmaxnorm
105,Q0,AP900725-0205,285,44.019412763663965,minmaxnorm
105,Q0,SJMN91-06346022,286,43.87303315296282,minmaxnorm
105,Q0,ZF32-053-120,287,43.86705354685588,minmaxnorm
105,Q0,AP901120-0253,288,43.840558418791765,minmaxnorm
105,Q0,AP900320-0231,289,43.34725734789867,minmaxnorm
105,Q0,AP900911-0239,290,42.99419948836806,minmaxnorm
105,Q0,AP900824-0214,291,42.98875302908896,minmaxnorm
105,Q0,SJMN91-06302049,292,42.856792210077444,minmaxnorm
105,Q0,AP901204-0236,293,42.675437555839494,minmaxnorm
105,Q0,AP900727-0239,294,42.35690543102567,minmaxnorm
105,Q0,AP900911-0243,295,42.18680672906497,minmaxnorm
105,Q0,AP900911-0233,296,42.172311436377484,minmaxnorm
105,Q0,AP901009-0283,297,42.10066688312288,minmaxnorm
105,Q0,SJMN91-06294222,298,41.71215318735962,minmaxnorm
105,Q0,AP900216-0038,299,41.578265930575164,minmaxnorm
105,Q0,AP900122-0274,300,41.29236977670838,minmaxnorm
105,Q0,AP900619-0211,301,41.10392286213235,minmaxnorm
105,Q0,AP900828-0195,302,41.08527619561132,minmaxnorm
105,Q0,AP900911-0272,303,40.97728952009985,minmaxnorm
105,Q0,AP900821-0223,304,40.81552567760491,minmaxnorm
105,Q0,AP900814-0159,305,40.469140396466216,minmaxnorm
105,Q0,AP900827-0215,306,40.41117330824402,minmaxnorm
105,Q0,AP900319-0236,307,40.391248912536234,minmaxnorm
105,Q0,AP900828-0172,308,40.3818378887799,minmaxnorm
105,Q0,SJMN91-06302027,309,40.1043794352751,minmaxnorm
105,Q0,AP900905-0191,310,40.050048052013715,minmaxnorm
105,Q0,AP900319-0261,311,39.80181236678134,minmaxnorm
105,Q0,AP900308-0246,312,39.584745670041485,minmaxnorm
105,Q0,AP901012-0252,313,39.469587048144106,minmaxnorm
105,Q0,AP900723-0231,314,39.467077528739864,minmaxnorm
105,Q0,AP900130-0255,315,39.446123561305455,minmaxnorm
105,Q0,AP900801-0266,316,39.444063090368594,minmaxnorm
105,Q0,AP900703-0248,317,39.38361684707714,minmaxnorm
105,Q0,SJMN91-06329018,318,39.271202656823704,minmaxnorm
105,Q0,SJMN91-06243167,319,39.11213373036394,minmaxnorm
105,Q0,AP900123-0262,320,39.09421714962947,minmaxnorm
105,Q0,AP900731-0214,321,38.9764623291218,minmaxnorm
105,Q0,AP900814-0149,322,38.94289304445728,minmaxnorm
105,Q0,AP900814-0147,323,38.66442481552635,minmaxnorm
105,Q0,AP901009-0263,324,38.48728025005899,minmaxnorm
105,Q0,AP900807-0199,325,38.30697936334672,minmaxnorm
105,Q0,AP900616-0167,326,38.30465367103015,minmaxnorm
105,Q0,SJMN91-06112066,327,38.30306545146094,minmaxnorm
105,Q0,AP900112-0279,328,38.163979544498815,minmaxnorm
105,Q0,AP900809-0213,329,38.149962646878066,minmaxnorm
105,Q0,SJMN91-06056025,330,37.71924946810506,minmaxnorm
105,Q0,AP901227-0191,331,37.65326868350321,minmaxnorm
105,Q0,AP900821-0242,332,37.64730396382073,minmaxnorm
105,Q0,ZF32-129-227,333,37.59383287979006,minmaxnorm
105,Q0,AP900917-0259,334,37.52996438859821,minmaxnorm
105,Q0,SJMN91-06338205,335,37.4513722418829,minmaxnorm
105,Q0,AP900726-0235,336,37.37328838782922,minmaxnorm
105,Q0,SJMN91-06177032,337,37.37070633067498,minmaxnorm
105,Q0,AP900621-0271,338,37.21480071197587,minmaxnorm
