query,q0,docid,rank,score,system
107,Q0,AP900613-0052,60,13051.132499999998,borda
107,Q0,AP900403-0252,61,12977.412499999999,borda
107,Q0,AP900402-0281,62,12960.814999999999,borda
107,Q0,AP900226-0230,63,12950.842499999997,borda
107,Q0,AP901002-0236,64,12947.124999999996,borda
107,Q0,AP900322-0202,65,12908.5525,borda
107,Q0,SJMN91-06191011,66,12855.995,borda
107,Q0,AP901002-0080,67,12853.4425,borda
107,Q0,AP900425-0050,68,12847.2325,borda
107,Q0,AP900302-0036,69,12780.384999999998,borda
107,Q0,AP900301-0043,70,12741.607500000002,borda
107,Q0,SJMN91-06335047,71,12702.7075,borda
107,Q0,AP900116-0253,72,12693.202499999996,borda
107,Q0,SJMN91-06045224,73,12687.174999999997,borda
107,Q0,AP900920-0105,74,12686.794999999998,borda
107,Q0,SJMN91-06188178,75,12679.0175,borda
107,Q0,AP900226-0016,76,12657.842499999999,borda
107,Q0,AP900309-0036,77,12560.922499999999,borda
107,Q0,AP901114-0019,78,12535.8675,borda
107,Q0,AP900711-0042,79,12529.105,borda
107,Q0,AP900726-0048,80,12423.7725,borda
107,Q0,AP900329-0207,81,12409.885,borda
107,Q0,SJMN91-06176167,82,12372.287499999997,borda
107,Q0,AP900806-0038,83,12319.032499999998,borda
107,Q0,AP900312-0030,84,12282.027499999998,borda
107,Q0,AP900522-0230,85,12272.452499999996,borda
107,Q0,AP900726-0235,86,12243.7475,borda
107,Q0,AP901003-0052,87,12211.474999999997,borda
107,Q0,AP900104-0045,88,12203.694999999996,borda
107,Q0,AP900118-0042,89,12174.447499999997,borda
107,Q0,AP900410-0031,90,12146.112499999997,borda
107,Q0,AP900228-0031,91,12138.632499999998,borda
107,Q0,SJMN91-06318112,92,12117.56,borda
107,Q0,AP900321-0247,93,12101.81,borda
107,Q0,AP900302-0047,94,12065.909999999998,borda
107,Q0,AP900410-0040,95,12041.329999999998,borda
107,Q0,AP900507-0036,96,12009.882499999996,borda
107,Q0,AP900724-0040,97,11996.839999999998,borda
107,Q0,AP900306-0048,98,11995.607499999996,borda
107,Q0,AP900629-0225,99,11934.61,borda
107,Q0,AP900327-0027,100,11922.5575,borda
107,Q0,AP900206-0221,101,11864.380000000003,borda
107,Q0,SJMN91-06101045,102,11823.727499999999,borda
107,Q0,AP900327-0226,103,11796.099999999999,borda
107,Q0,AP900615-0185,104,11794.342499999997,borda
107,Q0,AP900409-0034,105,11769.7,borda
107,Q0,AP901114-0029,106,11764.4075,borda
107,Q0,AP900703-0258,107,11688.0375,borda
107,Q0,AP900312-0227,108,11644.807500000003,borda
107,Q0,AP900321-0267,109,11612.857499999998,borda
107,Q0,AP900226-0219,110,11597.955,borda
107,Q0,SJMN91-06163215,111,11573.812499999996,borda
107,Q0,AP900307-0264,112,11567.3825,borda
107,Q0,SJMN91-06187025,113,11563.710000000001,borda
107,Q0,AP900312-0044,114,11555.350000000002,borda
107,Q0,AP900605-0053,115,11554.9475,borda
107,Q0,AP900501-0247,116,11493.095,borda
107,Q0,SJMN91-06204157,117,11470.644999999999,borda
107,Q0,AP900427-0042,118,11462.369999999999,borda
107,Q0,ZF32-103-014,119,11380.417499999998,borda
107,Q0,AP900314-0036,120,11349.602499999999,borda
107,Q0,SJMN91-06174161,121,11348.339999999998,borda
107,Q0,SJMN91-06193019,122,11344.502499999997,borda
107,Q0,SJMN91-06190088,123,11342.945,borda
107,Q0,AP900206-0034,124,11302.732500000002,borda
107,Q0,AP900111-0040,125,11291.959999999997,borda
107,Q0,AP900424-0043,126,11273.009999999998,borda
107,Q0,AP900504-0198,127,11261.8625,borda
107,Q0,AP900831-0057,128,11223.372499999996,borda
107,Q0,AP900615-0182,129,11170.054999999998,borda
107,Q0,AP900309-0044,130,11137.589999999998,borda
107,Q0,AP900416-0031,131,11133.089999999998,borda
107,Q0,AP900918-0056,132,11127.017499999998,borda
107,Q0,SJMN91-06282164,133,11126.2425,borda
107,Q0,AP900524-0207,134,11096.449999999999,borda
107,Q0,AP900903-0107,135,11090.965,borda
107,Q0,AP901007-0040,136,11048.779999999999,borda
107,Q0,AP900522-0208,137,11013.357499999998,borda
107,Q0,AP900725-0030,138,11005.55,borda
107,Q0,AP900419-0041,139,10944.287499999999,borda
107,Q0,AP900627-0207,140,10941.465,borda
107,Q0,AP900612-0040,141,10940.859999999995,borda
107,Q0,AP900214-0044,142,10935.375,borda
107,Q0,AP900717-0031,143,10918.884999999998,borda
107,Q0,AP900518-0038,144,10868.459999999997,borda
107,Q0,AP900130-0237,145,10812.129999999997,borda
107,Q0,AP900308-0246,146,10752.794999999998,borda
107,Q0,AP900914-0267,147,10725.987499999996,borda
107,Q0,AP901018-0057,148,10715.592499999993,borda
107,Q0,AP900426-0058,149,10709.429999999997,borda
107,Q0,AP900125-0281,150,10694.039999999997,borda
107,Q0,AP900405-0235,151,10685.654999999999,borda
107,Q0,AP900213-0024,152,10676.837499999998,borda
107,Q0,AP900118-0292,153,10676.297499999997,borda
107,Q0,AP900626-0226,154,10675.852499999999,borda
107,Q0,AP900313-0031,155,10663.867499999998,borda
107,Q0,AP900221-0068,156,10650.945,borda
107,Q0,SJMN91-06191005,157,10620.5225,borda
107,Q0,AP900619-0041,158,10620.497500000001,borda
107,Q0,AP900323-0257,159,10520.632499999998,borda
107,Q0,AP900219-0171,160,10485.842499999997,borda
107,Q0,AP900305-0039,161,10481.4175,borda
107,Q0,AP900110-0235,162,10454.6175,borda
107,Q0,AP901126-0020,163,10450.662499999999,borda
107,Q0,AP900117-0048,164,10430.574999999997,borda
107,Q0,AP900328-0192,165,10427.797499999997,borda
107,Q0,AP900703-0208,166,10393.749999999998,borda
107,Q0,SJMN91-06175004,167,10381.767499999998,borda
107,Q0,SJMN91-06191020,168,10371.332499999997,borda
107,Q0,AP900406-0047,169,10358.999999999996,borda
107,Q0,AP900118-0267,170,10316.72,borda
107,Q0,AP901109-0035,171,10302.2675,borda
107,Q0,AP900910-0045,172,10289.457499999999,borda
107,Q0,AP900621-0065,173,10236.759999999997,borda
107,Q0,AP900416-0036,174,10223.054999999997,borda
107,Q0,AP900305-0269,175,10154.004999999996,borda
107,Q0,AP900110-0048,176,10144.55,borda
107,Q0,SJMN91-06192157,177,10137.907499999998,borda
107,Q0,AP901226-0147,178,10135.929999999997,borda
107,Q0,AP900616-0160,179,10126.3325,borda
107,Q0,AP900830-0254,180,10098.889999999998,borda
107,Q0,AP900111-0034,181,10088.1575,borda
107,Q0,AP900223-0260,182,10077.279999999997,borda
107,Q0,AP900111-0214,183,10071.112500000001,borda
107,Q0,AP900220-0037,184,10066.082499999999,borda
107,Q0,AP900807-0197,185,10056.822499999998,borda
107,Q0,AP900130-0028,186,9998.959999999997,borda
107,Q0,AP900611-0178,187,9977.174999999997,borda
107,Q0,SJMN91-06177042,188,9959.175,borda
107,Q0,AP900522-0217,189,9930.665,borda
107,Q0,AP900105-0268,190,9919.429999999997,borda
107,Q0,AP900509-0043,191,9881.435,borda
107,Q0,SJMN91-06234018,192,9859.82,borda
107,Q0,SJMN91-06177032,193,9852.2475,borda
107,Q0,AP900116-0041,194,9715.984999999997,borda
107,Q0,AP900403-0035,195,9695.209999999997,borda
107,Q0,AP901217-0036,196,9675.839999999998,borda
107,Q0,SJMN91-06270022,197,9608.300000000001,borda
107,Q0,AP900417-0024,198,9508.75,borda
107,Q0,SJMN91-06191009,199,9492.504999999997,borda
107,Q0,AP900424-0034,200,9467.582499999999,borda
107,Q0,AP900330-0037,201,9451.439999999997,borda
107,Q0,AP900502-0226,202,9417.927499999996,borda
107,Q0,AP900618-0031,203,9411.227499999997,borda
107,Q0,AP900904-0034,204,9383.434999999996,borda
107,Q0,AP900907-0054,205,9379.119999999997,borda
107,Q0,AP900326-0219,206,9375.015000000001,borda
107,Q0,AP901019-0265,207,9362.897500000001,borda
107,Q0,AP900614-0047,208,9340.672499999999,borda
107,Q0,AP900925-0052,209,9332.084999999997,borda
107,Q0,AP900730-0015,210,9316.0075,borda
107,Q0,AP900511-0062,211,9283.559999999998,borda
107,Q0,AP900913-0048,212,9271.572499999998,borda
107,Q0,AP900412-0252,213,9270.874999999998,borda
107,Q0,SJMN91-06181152,214,9259.297499999999,borda
107,Q0,AP901025-0060,215,9214.492499999998,borda
107,Q0,AP900809-0044,216,9213.9725,borda
107,Q0,AP900227-0219,217,9212.907500000001,borda
107,Q0,AP900716-0027,218,9189.5325,borda
107,Q0,AP900702-0041,219,9152.702500000001,borda
107,Q0,AP900727-0040,220,9148.555,borda
107,Q0,AP900213-0206,221,9111.032500000001,borda
107,Q0,AP900501-0196,222,9105.6225,borda
107,Q0,AP900517-0247,223,9101.129999999997,borda
107,Q0,AP900313-0258,224,9099.252500000002,borda
107,Q0,AP900621-0240,225,9049.28,borda
107,Q0,AP900208-0247,226,9025.9425,borda
107,Q0,AP900907-0196,227,9022.657500000001,borda
107,Q0,AP900313-0022,228,9008.960000000001,borda
107,Q0,AP900404-0194,229,8982.535,borda
107,Q0,AP900121-0080,230,8961.0075,borda
107,Q0,AP901120-0208,231,8934.9375,borda
107,Q0,AP901113-0027,232,8922.657500000001,borda
107,Q0,AP900508-0028,233,8900.822499999998,borda
107,Q0,SJMN91-06177046,234,8888.16,borda
107,Q0,AP900425-0294,235,8885.5225,borda
107,Q0,SJMN91-06217192,236,8883.74,borda
107,Q0,AP900406-0204,237,8882.735,borda
107,Q0,AP900319-0285,238,8849.0375,borda
107,Q0,AP901108-0045,239,8843.259999999998,borda
107,Q0,AP901121-0032,240,8806.07,borda
107,Q0,AP900403-0235,241,8761.589999999998,borda
107,Q0,AP900907-0201,242,8744.4125,borda
107,Q0,AP900919-0065,243,8714.789999999997,borda
107,Q0,SJMN91-06242125,244,8698.84,borda
107,Q0,AP900918-0200,245,8688.7425,borda
107,Q0,AP900109-0039,246,8675.852499999999,borda
107,Q0,AP900122-0026,247,8635.9275,borda
107,Q0,AP900108-0026,248,8616.572500000002,borda
107,Q0,AP900523-0226,249,8611.962500000001,borda
107,Q0,AP900829-0025,250,8592.009999999998,borda
107,Q0,AP900119-0040,251,8578.2925,borda
107,Q0,AP901122-0035,252,8566.782500000001,borda
107,Q0,AP900810-0047,253,8566.337500000001,borda
107,Q0,AP900406-0189,254,8556.3025,borda
107,Q0,AP900807-0171,255,8538.735000000002,borda
107,Q0,AP900806-0032,256,8509.5775,borda
107,Q0,AP900316-0091,257,8506.895,borda
107,Q0,SJMN91-06346240,258,8503.8325,borda
107,Q0,AP900801-0048,259,8494.9025,borda
107,Q0,AP900514-0240,260,8473.505,borda
107,Q0,AP900105-0234,261,8444.404999999997,borda
107,Q0,AP900607-0034,262,8436.727499999999,borda
107,Q0,SJMN91-06275017,263,8433.03,borda
107,Q0,AP901221-0060,264,8348.3425,borda
107,Q0,AP900625-0249,265,8344.5775,borda
107,Q0,SJMN91-06295113,266,8343.5525,borda
107,Q0,AP900119-0206,267,8327.0175,borda
107,Q0,AP900413-0055,268,8278.97,borda
107,Q0,AP901005-0027,269,8274.3925,borda
107,Q0,SJMN91-06289135,270,8267.28,borda
107,Q0,AP900503-0262,271,8265.53,borda
107,Q0,AP900405-0296,272,8254.035000000002,borda
107,Q0,AP900122-0031,273,8250.32,borda
107,Q0,AP900417-0203,274,8246.1225,borda
107,Q0,AP900215-0036,275,8225.63,borda
107,Q0,AP900114-0049,276,8208.02,borda
107,Q0,AP900827-0029,277,8199.4825,borda
107,Q0,AP900614-0043,278,8187.260000000002,borda
107,Q0,AP900129-0031,279,8162.439999999999,borda
107,Q0,AP900104-0057,280,8144.847499999999,borda
107,Q0,AP900409-0044,281,8141.09,borda
107,Q0,AP900906-0043,282,8127.695000000001,borda
107,Q0,AP900201-0041,283,8121.405,borda
107,Q0,AP900911-0038,284,8095.44,borda
107,Q0,ZF32-134-354,285,8085.785,borda
107,Q0,AP900320-0028,286,8047.004999999999,borda
107,Q0,AP900115-0219,287,8040.6449999999995,borda
107,Q0,SJMN91-06228117,288,8040.045000000001,borda
107,Q0,AP900625-0034,289,8035.2925,borda
107,Q0,AP900521-0227,290,8024.39,borda
107,Q0,SJMN91-06159081,291,8021.925,borda
107,Q0,AP901023-0039,292,7989.452499999999,borda
107,Q0,AP900529-0025,293,7978.237500000001,borda
107,Q0,AP900413-0047,294,7959.562499999998,borda
107,Q0,AP900907-0195,295,7952.850000000001,borda
107,Q0,AP901031-0043,296,7923.3825,borda
107,Q0,AP900328-0018,297,7906.914999999998,borda
107,Q0,AP901102-0041,298,7901.119999999999,borda
107,Q0,AP900917-0041,299,7877.649999999999,borda
107,Q0,SJMN91-06292030,300,7876.829999999998,borda
107,Q0,AP900207-0245,301,7872.642500000001,borda
107,Q0,AP900731-0035,302,7871.39,borda
107,Q0,AP900523-0242,303,7843.179999999999,borda
107,Q0,AP900104-0239,304,7838.427500000001,borda
107,Q0,SJMN91-06080060,305,7807.362499999999,borda
107,Q0,AP900216-0059,306,7802.562500000001,borda
107,Q0,AP901116-0038,307,7770.945,borda
107,Q0,AP900514-0038,308,7770.597499999999,borda
107,Q0,AP900619-0061,309,7764.8125,borda
107,Q0,AP900523-0219,310,7752.02,borda
107,Q0,AP900430-0268,311,7741.012500000001,borda
107,Q0,AP900518-0285,312,7735.56,borda
107,Q0,AP901105-0025,313,7720.372500000001,borda
107,Q0,AP901108-0284,314,7703.294999999999,borda
107,Q0,AP900912-0164,315,7680.442500000002,borda
107,Q0,AP901214-0039,316,7666.0675,borda
107,Q0,AP900611-0033,317,7656.827499999998,borda
107,Q0,AP900228-0252,318,7652.114999999999,borda
107,Q0,SJMN91-06138070,319,7648.5125,borda
107,Q0,AP900807-0043,320,7626.4825,borda
107,Q0,AP901203-0034,321,7597.072499999999,borda
107,Q0,AP900320-0209,322,7590.779999999999,borda
107,Q0,AP900220-0025,323,7587.212499999999,borda
107,Q0,AP900517-0047,324,7584.937500000001,borda
107,Q0,SJMN91-06187117,325,7580.222500000003,borda
107,Q0,AP900511-0048,326,7558.7,borda
107,Q0,AP900925-0039,327,7514.379999999999,borda
107,Q0,AP900330-0208,328,7503.012500000001,borda
107,Q0,AP900803-0046,329,7491.282499999999,borda
107,Q0,AP901211-0026,330,7485.422500000001,borda
107,Q0,AP901129-0249,331,7483.757500000001,borda
107,Q0,AP900131-0048,332,7478.612499999999,borda
107,Q0,AP900405-0213,333,7448.397500000003,borda
107,Q0,AP900420-0055,334,7427.284999999998,borda
107,Q0,AP900110-0042,335,7384.4625,borda
107,Q0,SJMN91-06169001,336,7375.815,borda
107,Q0,AP900316-0191,337,7375.27,borda
107,Q0,AP901207-0048,338,7367.4875,borda
107,Q0,AP901218-0208,339,7354.090000000001,borda
107,Q0,AP900619-0033,340,7334.905000000001,borda
107,Q0,AP900615-0060,341,7297.199999999999,borda
107,Q0,AP900405-0276,342,7257.8575,borda
107,Q0,SJMN91-06102002,343,7252.610000000001,borda
107,Q0,AP900319-0040,344,7232.9775,borda
107,Q0,AP900629-0076,345,7229.517500000001,borda
107,Q0,AP900802-0131,346,7214.9425,borda
107,Q0,AP900126-0055,347,7163.0824999999995,borda
107,Q0,AP900601-0220,348,7150.334999999999,borda
107,Q0,AP900627-0038,349,7141.452499999999,borda
107,Q0,SJMN91-06193017,350,7129.232500000002,borda
107,Q0,AP900823-0219,351,7117.797500000001,borda
107,Q0,AP901120-0213,352,7110.692499999999,borda
107,Q0,AP900822-0043,353,7084.799999999998,borda
107,Q0,AP901003-0039,354,7073.9800000000005,borda
107,Q0,ZF32-110-085,355,7073.564999999997,borda
107,Q0,AP900712-0211,356,7069.579999999999,borda
107,Q0,SJMN91-06269041,357,7060.279999999999,borda
107,Q0,AP900403-0278,358,7052.662499999999,borda
107,Q0,AP900531-0226,359,7042.6475,borda
107,Q0,AP901218-0039,360,7021.3724999999995,borda
107,Q0,SJMN91-06140113,361,7006.334999999999,borda
107,Q0,AP900623-0172,362,7002.677500000001,borda
107,Q0,AP900426-0270,363,6999.6075,borda
107,Q0,AP900713-0261,364,6995.8225,borda
107,Q0,AP900611-0191,365,6992.252499999999,borda
107,Q0,AP900517-0259,366,6981.972499999998,borda
107,Q0,AP900622-0049,367,6978.9574999999995,borda
107,Q0,SJMN91-06182071,368,6965.1025,borda
107,Q0,AP900223-0252,369,6953.2175,borda
107,Q0,AP901009-0239,370,6932.9425,borda
107,Q0,AP901211-0203,371,6924.51,borda
107,Q0,AP900806-0194,372,6921.8425,borda
107,Q0,AP900424-0234,373,6916.9225,borda
107,Q0,AP900906-0057,374,6895.599999999999,borda
107,Q0,AP900719-0038,375,6887.6225,borda
107,Q0,AP900803-0222,376,6839.987500000001,borda
107,Q0,SJMN91-06317018,377,6815.7125,borda
107,Q0,AP901005-0195,378,6797.657499999999,borda
107,Q0,SJMN91-06198041,379,6796.570000000001,borda
107,Q0,AP900423-0048,380,6787.092500000001,borda
107,Q0,SJMN91-06263007,381,6784.09,borda
107,Q0,AP900522-0047,382,6776.1849999999995,borda
107,Q0,AP900123-0049,383,6763.899999999999,borda
107,Q0,AP900709-0245,384,6762.5825,borda
107,Q0,AP901119-0224,385,6757.260000000002,borda
107,Q0,AP901022-0037,386,6751.694999999999,borda
107,Q0,AP900928-0237,387,6741.3274999999985,borda
107,Q0,AP900815-0150,388,6712.737499999999,borda
107,Q0,AP900322-0229,389,6711.1675,borda
107,Q0,AP901219-0048,390,6695.130000000001,borda
107,Q0,SJMN91-06289111,391,6684.150000000001,borda
107,Q0,SJMN91-06219185,392,6663.205000000001,borda
107,Q0,AP901127-0024,393,6650.3775,borda
107,Q0,AP900620-0204,394,6648.4275000000025,borda
107,Q0,AP901009-0055,395,6647.74,borda
107,Q0,AP900226-0119,396,6643.527500000001,borda
107,Q0,AP900418-0245,397,6634.135,borda
107,Q0,AP900823-0216,398,6631.207499999999,borda
107,Q0,AP901228-0152,399,6584.2475,borda
107,Q0,AP900904-0239,400,6580.719999999999,borda
107,Q0,AP900608-0181,401,6571.3049999999985,borda
107,Q0,AP900809-0211,402,6569.170000000001,borda
107,Q0,AP900403-0232,403,6553.610000000001,borda
107,Q0,AP900628-0237,404,6538.525000000001,borda
107,Q0,AP900322-0234,405,6514.734999999999,borda
107,Q0,AP900629-0233,406,6500.807500000001,borda
107,Q0,AP900420-0044,407,6492.204999999999,borda
107,Q0,AP900830-0036,408,6491.144999999999,borda
107,Q0,AP900830-0202,409,6478.137500000001,borda
107,Q0,AP901213-0242,410,6439.174999999999,borda
107,Q0,AP900604-0054,411,6436.217499999999,borda
107,Q0,AP900410-0094,412,6424.107499999998,borda
107,Q0,AP900412-0056,413,6419.1325,borda
107,Q0,AP900628-0214,414,6396.452499999999,borda
107,Q0,SJMN91-06044230,415,6380.242499999999,borda
107,Q0,AP900426-0050,416,6341.989999999999,borda
107,Q0,AP901024-0047,417,6338.734999999998,borda
107,Q0,SJMN91-06211109,418,6324.83,borda
107,Q0,AP901130-0171,419,6323.482499999999,borda
107,Q0,SJMN91-06205018,420,6295.839999999999,borda
107,Q0,AP900724-0219,421,6294.135,borda
107,Q0,AP900319-0283,422,6289.954999999999,borda
107,Q0,SJMN91-06187004,423,6269.280000000001,borda
107,Q0,AP900628-0052,424,6251.7525000000005,borda
107,Q0,AP900718-0050,425,6246.759999999999,borda
107,Q0,ZF32-169-069,426,6223.034999999999,borda
107,Q0,AP900219-0031,427,6195.495,borda
107,Q0,SJMN91-06200134,428,6185.955,borda
107,Q0,AP900522-0169,429,6133.297500000001,borda
107,Q0,AP900324-0183,430,6128.795,borda
107,Q0,AP901116-0029,431,6125.8575,borda
107,Q0,SJMN91-06208206,432,6110.895,borda
107,Q0,SJMN91-06058066,433,6107.224999999999,borda
107,Q0,AP900511-0258,434,6096.954999999998,borda
107,Q0,SJMN91-06052036,435,6083.889999999999,borda
107,Q0,SJMN91-06358163,436,6077.754999999998,borda
107,Q0,AP900710-0034,437,6073.1275,borda
107,Q0,AP900425-0240,438,6062.3475,borda
107,Q0,AP900619-0255,439,6058.795000000001,borda
107,Q0,AP900125-0244,440,6028.2775,borda
107,Q0,AP901002-0196,441,6012.925,borda
107,Q0,SJMN91-06288005,442,6011.3525,borda
107,Q0,AP900418-0050,443,5992.6275,borda
107,Q0,AP900629-0231,444,5984.8674999999985,borda
107,Q0,AP900405-0260,445,5978.25,borda
107,Q0,AP901017-0149,446,5967.355,borda
107,Q0,AP900516-0256,447,5966.339999999999,borda
107,Q0,AP900330-0203,448,5931.6675,borda
107,Q0,AP900222-0228,449,5930.76,borda
107,Q0,ZF32-237-285,450,5908.3275,borda
107,Q0,AP900223-0276,451,5907.645,borda
107,Q0,AP900905-0199,452,5881.02,borda
107,Q0,AP900224-0176,453,5869.249999999999,borda
107,Q0,AP900328-0237,454,5856.724999999999,borda
107,Q0,SJMN91-06056025,455,5846.797499999999,borda
107,Q0,SJMN91-06163176,456,5845.81,borda
107,Q0,AP900324-0180,457,5842.68,borda
107,Q0,SJMN91-06227194,458,5842.275,borda
107,Q0,AP900515-0275,459,5821.547499999999,borda
107,Q0,SJMN91-06229024,460,5820.800000000001,borda
107,Q0,SJMN91-06208128,461,5810.1375,borda
107,Q0,AP900320-0188,462,5803.304999999999,borda
107,Q0,AP900126-0254,463,5772.56,borda
107,Q0,AP900426-0293,464,5765.952499999999,borda
107,Q0,AP900406-0253,465,5758.5775,borda
107,Q0,AP900409-0211,466,5750.709999999999,borda
107,Q0,SJMN91-06043117,467,5699.134999999999,borda
107,Q0,AP900917-0244,468,5698.765,borda
107,Q0,AP901115-0262,469,5692.4625,borda
107,Q0,AP900904-0038,470,5682.522499999999,borda
107,Q0,SJMN91-06095027,471,5666.319999999999,borda
107,Q0,AP900316-0189,472,5657.95,borda
107,Q0,AP900920-0048,473,5656.287499999999,borda
107,Q0,AP900926-0057,474,5623.8949999999995,borda
107,Q0,SJMN91-06039050,475,5602.362500000001,borda
107,Q0,AP900523-0282,476,5597.057499999999,borda
107,Q0,ZF32-249-182,477,5583.984999999999,borda
107,Q0,AP900713-0208,478,5576.309999999999,borda
107,Q0,SJMN91-06215020,479,5573.727499999999,borda
107,Q0,SJMN91-06317034,480,5570.46,borda
107,Q0,AP901126-0013,481,5564.67,borda
107,Q0,AP901212-0044,482,5559.289999999999,borda
107,Q0,AP900323-0204,483,5558.2775,borda
107,Q0,AP901213-0028,484,5550.6725,borda
107,Q0,SJMN91-06218192,485,5537.852499999999,borda
107,Q0,AP900306-0272,486,5537.820000000001,borda
107,Q0,SJMN91-06044208,487,5537.715000000001,borda
107,Q0,AP900529-0029,488,5536.324999999999,borda
107,Q0,AP900729-0017,489,5535.740000000001,borda
107,Q0,AP900322-0213,490,5503.4575,borda
107,Q0,AP900425-0044,491,5493.724999999999,borda
107,Q0,AP900626-0033,492,5487.842499999999,borda
107,Q0,AP900706-0213,493,5439.5575,borda
107,Q0,AP900111-0221,494,5422.562499999999,borda
107,Q0,AP900405-0292,495,5416.632500000001,borda
107,Q0,AP900720-0199,496,5406.3875,borda
107,Q0,AP900621-0271,497,5402.6425,borda
107,Q0,AP900615-0232,498,5402.514999999999,borda
107,Q0,AP900306-0225,499,5376.1224999999995,borda
107,Q0,AP900410-0247,500,5367.097499999999,borda
107,Q0,AP900629-0232,501,5345.39,borda
107,Q0,SJMN91-06138046,502,5337.4825,borda
107,Q0,ZF32-060-225,503,5319.759999999999,borda
107,Q0,AP900710-0212,504,5273.94,borda
107,Q0,AP901002-0237,505,5269.5475,borda
107,Q0,ZF32-132-210,506,5258.0125,borda
107,Q0,SJMN91-06008049,507,5244.959999999999,borda
107,Q0,AP900608-0241,508,5241.41,borda
107,Q0,SJMN91-06184016,509,5238.367500000001,borda
107,Q0,AP900322-0211,510,5226.099999999999,borda
107,Q0,AP900608-0242,511,5221.29,borda
107,Q0,AP900110-0132,512,5204.6225,borda
107,Q0,AP901023-0054,513,5141.192499999999,borda
107,Q0,AP900123-0266,514,5131.369999999999,borda
107,Q0,AP900608-0217,515,5121.6900000000005,borda
107,Q0,AP900406-0238,516,5120.439999999999,borda
107,Q0,AP900322-0028,517,5116.562499999999,borda
107,Q0,AP900712-0030,518,5112.8725,borda
107,Q0,ZF32-344-256,519,5107.6925,borda
107,Q0,SJMN91-06357105,520,5079.000000000001,borda
107,Q0,AP900503-0237,521,5063.6575,borda
107,Q0,AP900226-0203,522,5061.857499999999,borda
107,Q0,AP900718-0043,523,5036.602499999999,borda
107,Q0,AP900327-0053,524,5021.155,borda
107,Q0,AP900405-0268,525,5014.102499999999,borda
107,Q0,AP900102-0194,526,5006.465,borda
107,Q0,AP900201-0243,527,5005.8025,borda
107,Q0,AP900606-0043,528,5000.442499999999,borda
107,Q0,AP900920-0034,529,4996.5525,borda
107,Q0,AP901024-0235,530,4977.847499999999,borda
107,Q0,AP900808-0050,531,4972.892499999999,borda
107,Q0,AP900223-0232,532,4969.2300000000005,borda
107,Q0,AP900405-0272,533,4965.555,borda
107,Q0,AP900905-0033,534,4958.2225,borda
107,Q0,AP900608-0042,535,4943.152499999999,borda
107,Q0,AP901120-0035,536,4942.1799999999985,borda
107,Q0,AP900405-0264,537,4925.634999999999,borda
107,Q0,AP900601-0215,538,4909.8499999999985,borda
107,Q0,AP900319-0236,539,4847.2249999999985,borda
107,Q0,AP900515-0233,540,4803.177500000001,borda
107,Q0,ZF32-193-102,541,4802.325000000001,borda
107,Q0,SJMN91-06138189,542,4798.13,borda
107,Q0,SJMN91-06124071,543,4797.0825,borda
107,Q0,SJMN91-06067133,544,4783.7925,borda
107,Q0,AP900112-0224,545,4775.6825,borda
107,Q0,AP901220-0033,546,4772.785,borda
107,Q0,SJMN91-06322092,547,4755.4575,borda
107,Q0,SJMN91-06190036,548,4753.242500000001,borda
107,Q0,AP900720-0245,549,4741.65,borda
107,Q0,SJMN91-06229205,550,4733.1050000000005,borda
107,Q0,AP900612-0260,551,4710.454999999999,borda
107,Q0,SJMN91-06348009,552,4685.3949999999995,borda
107,Q0,SJMN91-06269055,553,4684.980000000001,borda
107,Q0,AP900810-0040,554,4677.405,borda
107,Q0,SJMN91-06177074,555,4674.117500000001,borda
107,Q0,AP900215-0091,556,4666.225,borda
107,Q0,SJMN91-06100224,557,4664.4475,borda
107,Q0,ZF32-002-393,558,4659.89,borda
107,Q0,AP900531-0217,559,4655.605,borda
107,Q0,SJMN91-06190118,560,4631.662499999999,borda
107,Q0,AP900129-0231,561,4616.854999999999,borda
107,Q0,AP900403-0269,562,4615.074999999999,borda
107,Q0,SJMN91-06288065,563,4614.3875,borda
107,Q0,AP901101-0041,564,4602.335,borda
107,Q0,AP900126-0223,565,4568.8875,borda
107,Q0,AP900705-0203,566,4568.5075,borda
107,Q0,SJMN91-06208179,567,4565.2075,borda
107,Q0,SJMN91-06066252,568,4562.3325,borda
107,Q0,AP901218-0217,569,4561.179999999999,borda
107,Q0,AP900531-0024,570,4558.694999999999,borda
107,Q0,AP900703-0206,571,4543.339999999998,borda
107,Q0,SJMN91-06288043,572,4536.5575,borda
107,Q0,AP900913-0214,573,4528.7475,borda
107,Q0,AP900606-0052,574,4502.530000000001,borda
107,Q0,AP901121-0254,575,4481.474999999999,borda
107,Q0,AP901227-0166,576,4476.077499999999,borda
107,Q0,AP900316-0185,577,4472.245,borda
107,Q0,AP900124-0034,578,4453.4525,borda
107,Q0,AP900627-0255,579,4450.99,borda
107,Q0,AP900406-0228,580,4444.01,borda
107,Q0,AP901120-0252,581,4431.962500000001,borda
107,Q0,AP900903-0133,582,4420.9675,borda
107,Q0,AP900322-0239,583,4418.474999999999,borda
107,Q0,AP900425-0229,584,4410.892499999999,borda
107,Q0,SJMN91-06279074,585,4401.885,borda
107,Q0,AP900222-0040,586,4400.672500000001,borda
107,Q0,AP900828-0029,587,4394.550000000001,borda
107,Q0,AP900405-0256,588,4381.7525000000005,borda
