query,q0,docid,rank,score,system
128,Q0,SJMN91-06220131,748,6476.750000000001,borda
128,Q0,AP900416-0152,749,6464.967499999999,borda
128,Q0,AP900302-0244,750,6448.149999999996,borda
128,Q0,AP900309-0265,751,6435.419999999999,borda
128,Q0,AP900310-0161,752,6431.017500000003,borda
128,Q0,AP900125-0268,753,6427.512499999997,borda
128,Q0,AP900213-0200,754,6417.2999999999965,borda
128,Q0,AP901108-0225,755,6410.025,borda
128,Q0,AP900205-0116,756,6408.437499999999,borda
128,Q0,ZF32-017-387,757,6381.1625,borda
128,Q0,SJMN91-06085033,758,6365.577499999996,borda
128,Q0,ZF32-128-337,759,6358.517500000002,borda
128,Q0,AP901206-0212,760,6355.737499999997,borda
128,Q0,SJMN91-06354111,761,6353.799999999998,borda
128,Q0,AP900522-0126,762,6346.9375,borda
128,Q0,ZF32-026-094,763,6339.564999999995,borda
128,Q0,AP900820-0167,764,6322.69,borda
128,Q0,ZF32-197-208,765,6302.387499999997,borda
128,Q0,AP900215-0256,766,6302.244999999999,borda
128,Q0,SJMN91-06162104,767,6293.472499999995,borda
128,Q0,AP901228-0130,768,6279.414999999996,borda
128,Q0,SJMN91-06267092,769,6270.8375,borda
128,Q0,AP901023-0175,770,6264.377499999999,borda
128,Q0,ZF32-208-016,771,6262.407500000001,borda
128,Q0,AP900212-0237,772,6251.659999999997,borda
128,Q0,AP901211-0231,773,6230.834999999997,borda
128,Q0,AP900108-0225,774,6218.587500000001,borda
128,Q0,ZF32-011-129,775,6213.9525,borda
128,Q0,AP900108-0103,776,6210.134999999999,borda
128,Q0,AP900524-0125,777,6207.442499999999,borda
128,Q0,AP901212-0234,778,6203.579999999996,borda
128,Q0,SJMN91-06169029,779,6201.717499999998,borda
128,Q0,AP900918-0235,780,6197.712499999998,borda
128,Q0,SJMN91-06240177,781,6194.067499999999,borda
128,Q0,AP900723-0263,782,6190.244999999999,borda
128,Q0,AP900406-0195,783,6185.874999999996,borda
128,Q0,AP901019-0107,784,6142.464999999999,borda
128,Q0,AP901024-0097,785,6133.9825,borda
128,Q0,AP901112-0033,786,6133.6375,borda
128,Q0,SJMN91-06194243,787,6131.4299999999985,borda
128,Q0,SJMN91-06164209,788,6125.0875,borda
128,Q0,AP900109-0191,789,6121.264999999999,borda
128,Q0,AP900115-0065,790,6119.844999999997,borda
128,Q0,SJMN91-06358036,791,6118.064999999998,borda
128,Q0,AP900521-0182,792,6105.067499999997,borda
128,Q0,AP900611-0175,793,6103.727499999997,borda
128,Q0,ZF32-066-186,794,6090.257499999997,borda
128,Q0,AP900420-0226,795,6089.789999999999,borda
128,Q0,SJMN91-06003074,796,6087.5149999999985,borda
128,Q0,ZF32-029-076,797,6084.314999999997,borda
128,Q0,ZF32-079-111,798,6082.975000000001,borda
128,Q0,AP900412-0023,799,6064.7825,borda
128,Q0,AP900725-0243,800,6064.439999999999,borda
128,Q0,SJMN91-06347042,801,6060.242499999997,borda
128,Q0,AP901026-0254,802,6047.052499999997,borda
128,Q0,AP900531-0264,803,6027.389999999996,borda
128,Q0,AP900307-0116,804,6021.750000000001,borda
128,Q0,AP900117-0205,805,6015.152499999996,borda
128,Q0,SJMN91-06031053,806,6012.437499999999,borda
128,Q0,SJMN91-06052226,807,6012.4,borda
128,Q0,AP901225-0089,808,5997.717499999996,borda
128,Q0,AP900207-0232,809,5984.857499999998,borda
128,Q0,AP900726-0244,810,5982.294999999997,borda
128,Q0,AP900620-0239,811,5980.3099999999995,borda
128,Q0,SJMN91-06155114,812,5967.124999999998,borda
128,Q0,AP900425-0267,813,5944.199999999997,borda
128,Q0,ZF32-040-056,814,5943.154999999997,borda
128,Q0,AP900502-0240,815,5940.1349999999975,borda
128,Q0,AP900710-0063,816,5936.717500000001,borda
128,Q0,AP900730-0126,817,5932.024999999999,borda
128,Q0,AP901114-0134,818,5928.027500000001,borda
128,Q0,ZF32-079-202,819,5924.494999999997,borda
128,Q0,AP900228-0159,820,5909.65,borda
128,Q0,AP901214-0255,821,5893.667499999995,borda
128,Q0,AP900423-0136,822,5890.6025,borda
128,Q0,AP900705-0177,823,5884.590000000001,borda
128,Q0,AP900703-0194,824,5875.41,borda
128,Q0,AP901003-0022,825,5868.455000000001,borda
128,Q0,AP900628-0023,826,5867.665,borda
128,Q0,AP900629-0045,827,5861.7725,borda
128,Q0,ZF32-249-182,828,5846.569999999997,borda
128,Q0,AP900720-0242,829,5846.419999999998,borda
128,Q0,AP900329-0244,830,5833.262499999999,borda
128,Q0,AP900706-0185,831,5831.0725,borda
128,Q0,SJMN91-06128236,832,5821.4725,borda
128,Q0,AP901120-0235,833,5804.759999999997,borda
128,Q0,AP900422-0088,834,5798.234999999997,borda
128,Q0,AP901122-0129,835,5796.122499999998,borda
128,Q0,AP900118-0166,836,5795.7599999999975,borda
128,Q0,AP900411-0119,837,5795.195,borda
128,Q0,AP901206-0220,838,5793.217499999999,borda
128,Q0,ZF32-132-086,839,5792.555000000001,borda
128,Q0,AP900919-0206,840,5780.529999999997,borda
128,Q0,ZF32-184-307,841,5777.177499999997,borda
128,Q0,ZF32-154-012,842,5759.379999999999,borda
128,Q0,AP900221-0251,843,5755.872499999997,borda
128,Q0,ZF32-006-196,844,5742.862499999999,borda
128,Q0,AP900425-0261,845,5740.064999999998,borda
128,Q0,SJMN91-06323119,846,5723.687499999998,borda
128,Q0,ZF32-130-301,847,5723.637499999999,borda
128,Q0,SJMN91-06325259,848,5719.1349999999975,borda
128,Q0,SJMN91-06029171,849,5718.9375,borda
128,Q0,ZF32-009-215,850,5715.885,borda
128,Q0,AP901220-0127,851,5710.89,borda
128,Q0,AP900531-0227,852,5702.779999999998,borda
128,Q0,ZF32-077-029,853,5700.4625,borda
128,Q0,AP900629-0237,854,5690.22,borda
128,Q0,AP900110-0015,855,5685.129999999999,borda
128,Q0,ZF310-764-757,856,5685.122499999999,borda
128,Q0,ZF32-107-127,857,5675.3025,borda
128,Q0,SJMN91-06349125,858,5674.089999999999,borda
128,Q0,AP900810-0170,859,5664.189999999998,borda
128,Q0,ZF32-225-253,860,5661.487499999999,borda
128,Q0,SJMN91-06102225,861,5657.262500000001,borda
128,Q0,AP901017-0178,862,5655.177499999997,borda
128,Q0,ZF32-036-170,863,5652.475,borda
128,Q0,SJMN91-06274187,864,5651.222499999999,borda
128,Q0,AP901110-0137,865,5649.589999999998,borda
128,Q0,AP901120-0065,866,5646.887500000002,borda
128,Q0,AP900116-0257,867,5643.172499999998,borda
128,Q0,AP900119-0215,868,5639.044999999998,borda
128,Q0,AP900605-0190,869,5636.2024999999985,borda
128,Q0,AP901010-0224,870,5632.65,borda
128,Q0,ZF32-182-069,871,5621.742499999998,borda
128,Q0,AP901006-0099,872,5620.4574999999995,borda
128,Q0,AP900118-0251,873,5614.824999999999,borda
128,Q0,ZF32-100-124,874,5613.627499999995,borda
128,Q0,ZF32-100-155,875,5610.679999999995,borda
128,Q0,AP900305-0039,876,5600.305000000001,borda
128,Q0,AP901023-0255,877,5590.524999999997,borda
128,Q0,AP900704-0133,878,5588.6775,borda
128,Q0,ZF32-183-155,879,5580.417499999998,borda
128,Q0,AP901019-0010,880,5578.24,borda
128,Q0,ZF32-267-019,881,5577.369999999999,borda
128,Q0,AP900116-0260,882,5571.744999999998,borda
128,Q0,AP900917-0225,883,5564.374999999996,borda
128,Q0,AP900216-0291,884,5558.847499999998,borda
128,Q0,AP901221-0189,885,5557.744999999997,borda
128,Q0,ZF32-241-098,886,5553.824999999997,borda
128,Q0,AP901108-0271,887,5545.8224999999975,borda
128,Q0,ZF32-263-056,888,5534.1950000000015,borda
128,Q0,SJMN91-06175099,889,5532.354999999996,borda
128,Q0,AP901005-0238,890,5532.242499999997,borda
128,Q0,AP900627-0221,891,5523.0449999999955,borda
128,Q0,AP901105-0273,892,5520.979999999998,borda
128,Q0,ZF32-223-259,893,5507.4075,borda
128,Q0,AP900703-0203,894,5504.379999999996,borda
128,Q0,AP900925-0249,895,5496.0549999999985,borda
128,Q0,SJMN91-06072056,896,5491.039999999998,borda
128,Q0,ZF32-035-152,897,5489.125,borda
128,Q0,AP900112-0217,898,5478.407499999998,borda
128,Q0,ZF32-132-313,899,5475.410000000002,borda
128,Q0,ZF32-204-184,900,5471.2825,borda
128,Q0,ZF32-113-206,901,5469.959999999997,borda
128,Q0,SJMN91-06099052,902,5459.574999999998,borda
128,Q0,AP901126-0041,903,5459.124999999998,borda
128,Q0,AP901211-0204,904,5455.329999999999,borda
128,Q0,ZF32-032-109,905,5454.344999999999,borda
128,Q0,SJMN91-06034020,906,5453.504999999998,borda
128,Q0,SJMN91-06208275,907,5453.234999999999,borda
128,Q0,AP900503-0278,908,5448.055000000001,borda
128,Q0,ZF32-001-393,909,5438.9525,borda
128,Q0,SJMN91-06037025,910,5431.6349999999975,borda
128,Q0,ZF32-111-264,911,5421.865,borda
128,Q0,ZF310-638-980,912,5411.409999999999,borda
128,Q0,ZF32-027-198,913,5410.375000000001,borda
128,Q0,ZF32-036-235,914,5408.9625,borda
128,Q0,AP900602-0065,915,5405.239999999999,borda
128,Q0,AP900322-0192,916,5402.509999999999,borda
128,Q0,AP900519-0022,917,5402.4425,borda
128,Q0,ZF32-010-299,918,5401.8025,borda
128,Q0,SJMN91-06143166,919,5401.44,borda
128,Q0,AP900625-0283,920,5401.065,borda
128,Q0,AP900105-0211,921,5398.432499999996,borda
128,Q0,AP900601-0269,922,5392.962499999998,borda
128,Q0,AP900501-0221,923,5390.147499999996,borda
128,Q0,ZF32-248-012,924,5387.447499999999,borda
128,Q0,ZF32-243-260,925,5384.7875,borda
128,Q0,AP900419-0232,926,5381.849999999995,borda
128,Q0,SJMN91-06030203,927,5370.519999999998,borda
128,Q0,AP900419-0186,928,5361.207499999997,borda
128,Q0,AP900617-0059,929,5344.922499999999,borda
128,Q0,AP900504-0197,930,5341.684999999998,borda
128,Q0,AP901217-0229,931,5336.632499999998,borda
128,Q0,AP900424-0165,932,5328.239999999998,borda
128,Q0,SJMN91-06240142,933,5318.912499999999,borda
128,Q0,AP900712-0252,934,5317.079999999996,borda
128,Q0,AP901213-0148,935,5310.97,borda
128,Q0,ZF32-001-460,936,5308.774999999998,borda
128,Q0,ZF32-057-013,937,5308.657499999998,borda
128,Q0,ZF32-241-132,938,5302.789999999999,borda
128,Q0,SJMN91-06232009,939,5288.557499999997,borda
128,Q0,ZF32-057-067,940,5288.477499999997,borda
128,Q0,SJMN91-06086213,941,5280.295000000001,borda
128,Q0,AP900315-0080,942,5274.784999999998,borda
128,Q0,AP900616-0023,943,5274.74,borda
128,Q0,ZF32-239-116,944,5273.917500000001,borda
128,Q0,SJMN91-06137096,945,5268.212499999997,borda
128,Q0,SJMN91-06074024,946,5266.937499999995,borda
128,Q0,ZF32-009-162,947,5264.61,borda
128,Q0,AP900103-0163,948,5261.7599999999975,borda
128,Q0,AP901003-0061,949,5258.5199999999995,borda
128,Q0,AP900425-0251,950,5249.364999999999,borda
128,Q0,AP901219-0254,951,5243.707499999997,borda
128,Q0,AP900403-0276,952,5243.01,borda
128,Q0,ZF32-245-209,953,5242.485,borda
128,Q0,SJMN91-06009078,954,5240.070000000001,borda
128,Q0,AP900919-0199,955,5233.7325,borda
128,Q0,SJMN91-06197161,956,5229.882499999996,borda
128,Q0,SJMN91-06276012,957,5224.759999999998,borda
128,Q0,AP900518-0125,958,5224.687499999997,borda
128,Q0,AP900621-0240,959,5218.002499999997,borda
128,Q0,AP901008-0207,960,5213.909999999998,borda
128,Q0,AP900129-0105,961,5209.589999999999,borda
128,Q0,AP900208-0158,962,5206.164999999999,borda
128,Q0,ZF32-147-113,963,5200.524999999997,borda
128,Q0,ZF310-632-270,964,5195.997500000001,borda
128,Q0,AP900328-0186,965,5188.997499999997,borda
128,Q0,ZF32-015-167,966,5188.5774999999985,borda
128,Q0,ZF32-025-221,967,5185.205,borda
128,Q0,ZF310-689-147,968,5180.977500000001,borda
128,Q0,AP901116-0189,969,5176.552499999999,borda
128,Q0,SJMN91-06100201,970,5162.992499999997,borda
128,Q0,AP900706-0204,971,5158.947499999997,borda
128,Q0,AP900625-0089,972,5157.864999999999,borda
128,Q0,ZF32-040-178,973,5157.157499999999,borda
128,Q0,SJMN91-06075097,974,5155.8099999999995,borda
128,Q0,AP900604-0257,975,5152.8499999999985,borda
128,Q0,AP900406-0145,976,5152.187499999999,borda
128,Q0,SJMN91-06099106,977,5140.509999999999,borda
128,Q0,ZF32-112-174,978,5125.8799999999965,borda
128,Q0,AP901107-0302,979,5123.3925,borda
128,Q0,ZF32-063-171,980,5122.702500000001,borda
128,Q0,ZF32-241-100,981,5109.0999999999985,borda
128,Q0,SJMN91-06018082,982,5104.585000000001,borda
128,Q0,AP900323-0014,983,5102.615000000001,borda
128,Q0,SJMN91-06014029,984,5101.502499999998,borda
128,Q0,AP900919-0116,985,5096.535,borda
128,Q0,AP901214-0196,986,5093.912499999998,borda
128,Q0,ZF310-683-811,987,5092.645,borda
128,Q0,ZF32-107-122,988,5092.254999999999,borda
128,Q0,AP900523-0155,989,5091.9400000000005,borda
128,Q0,ZF32-183-192,990,5090.755000000001,borda
128,Q0,AP900925-0122,991,5090.16,borda
128,Q0,AP901008-0196,992,5087.669999999998,borda
128,Q0,ZF32-135-336,993,5070.787499999997,borda
128,Q0,SJMN91-06250266,994,5060.267499999999,borda
128,Q0,AP900204-0021,995,5056.949999999998,borda
128,Q0,AP900706-0259,996,5056.024999999998,borda
128,Q0,SJMN91-06312081,997,5052.789999999998,borda
128,Q0,AP900119-0275,998,5044.7475,borda
128,Q0,SJMN91-06004209,999,5039.4475,borda
128,Q0,SJMN91-06185041,1000,5034.727499999999,borda
132,Q0,AP900403-0127,1,40100.59999999999,borda
132,Q0,SJMN91-06129223,2,39884.167499999996,borda
132,Q0,AP900223-0032,3,39797.51249999999,borda
132,Q0,AP900427-0185,4,39766.1825,borda
132,Q0,AP900426-0291,5,39689.21,borda
132,Q0,AP900404-0009,6,39570.0775,borda
132,Q0,SJMN91-06001151,7,39548.899999999994,borda
132,Q0,AP900619-0195,8,39449.297499999986,borda
132,Q0,AP900724-0019,9,39278.77249999999,borda
132,Q0,AP900329-0011,10,39179.68499999999,borda
132,Q0,SJMN91-06351069,11,39132.82999999999,borda
132,Q0,AP900817-0123,12,38974.132499999985,borda
132,Q0,AP900318-0037,13,38919.7925,borda
132,Q0,AP900112-0011,14,38885.899999999994,borda
132,Q0,AP901016-0002,15,38838.21999999999,borda
132,Q0,AP900623-0046,16,38781.659999999996,borda
132,Q0,AP900426-0139,17,38711.534999999996,borda
132,Q0,AP900515-0153,18,38694.27,borda
132,Q0,AP900430-0108,19,38685.67999999999,borda
132,Q0,AP900731-0083,20,38675.439999999995,borda
132,Q0,AP901231-0103,21,38656.847499999996,borda
132,Q0,AP900607-0022,22,38602.4375,borda
132,Q0,AP900801-0087,23,38586.36499999999,borda
132,Q0,AP900424-0172,24,38481.479999999996,borda
132,Q0,SJMN91-06258092,25,38390.875,borda
132,Q0,AP900720-0166,26,38375.61750000001,borda
132,Q0,AP900426-0282,27,38327.06749999999,borda
132,Q0,AP900730-0111,28,38317.10749999999,borda
132,Q0,AP900723-0131,29,38251.915,borda
132,Q0,AP900330-0029,30,38225.56999999999,borda
132,Q0,AP900421-0110,31,38204.984999999986,borda
132,Q0,AP900409-0022,32,38174.039999999986,borda
132,Q0,AP900405-0150,33,38125.59749999999,borda
132,Q0,AP900712-0172,34,38095.545,borda
132,Q0,AP900404-0128,35,37984.457500000004,borda
132,Q0,AP900822-0139,36,37862.37999999999,borda
132,Q0,AP900707-0159,37,37839.987499999996,borda
132,Q0,SJMN91-06270001,38,37769.0225,borda
132,Q0,SJMN91-06127060,39,37728.770000000004,borda
132,Q0,SJMN91-06346243,40,37655.797499999986,borda
132,Q0,SJMN91-06180169,41,37647.2,borda
132,Q0,AP900829-0230,42,37636.63999999999,borda
132,Q0,AP900328-0010,43,37613.15,borda
132,Q0,AP901011-0056,44,37525.899999999994,borda
132,Q0,AP900613-0034,45,37484.2075,borda
132,Q0,AP900123-0137,46,37470.295,borda
132,Q0,AP900819-0060,47,37448.82499999999,borda
132,Q0,AP900829-0151,48,37273.67999999999,borda
132,Q0,AP900615-0032,49,37163.2,borda
132,Q0,SJMN91-06262088,50,37136.015,borda
132,Q0,AP900802-0176,51,37048.369999999995,borda
132,Q0,AP901214-0004,52,36975.05749999999,borda
132,Q0,AP900909-0018,53,36973.25749999999,borda
132,Q0,AP900713-0108,54,36961.7575,borda
132,Q0,AP900302-0022,55,36912.49,borda
132,Q0,SJMN91-06307002,56,36838.01750000001,borda
132,Q0,AP900505-0015,57,36795.63749999999,borda
132,Q0,AP900913-0096,58,36794.884999999995,borda
132,Q0,AP900405-0032,59,36676.56249999999,borda
132,Q0,AP900720-0124,60,36610.395,borda
132,Q0,AP900820-0114,61,36594.409999999996,borda
132,Q0,AP901024-0194,62,36568.45,borda
132,Q0,AP900421-0016,63,36447.08499999999,borda
132,Q0,AP900426-0177,64,36406.16499999999,borda
132,Q0,SJMN91-06270014,65,36375.62,borda
132,Q0,AP900802-0034,66,36368.12999999999,borda
132,Q0,SJMN91-06327164,67,36333.24249999999,borda
132,Q0,AP900929-0117,68,36185.782499999994,borda
132,Q0,SJMN91-06271109,69,36171.00749999999,borda
132,Q0,SJMN91-06081123,70,36145.995,borda
132,Q0,SJMN91-06245029,71,36145.435,borda
132,Q0,SJMN91-06184116,72,36136.51999999999,borda
132,Q0,SJMN91-06163179,73,36135.0325,borda
132,Q0,SJMN91-06327161,74,36012.165,borda
132,Q0,AP900319-0026,75,36003.00999999999,borda
132,Q0,AP900725-0088,76,35914.347499999996,borda
132,Q0,AP900403-0244,77,35897.5825,borda
132,Q0,SJMN91-06306114,78,35870.8575,borda
132,Q0,AP901011-0148,79,35758.71749999999,borda
132,Q0,AP900817-0086,80,35717.442500000005,borda
132,Q0,AP900731-0133,81,35534.1775,borda
132,Q0,SJMN91-06036060,82,35515.534999999996,borda
132,Q0,AP900124-0149,83,35376.165,borda
132,Q0,SJMN91-06018205,84,35372.417499999996,borda
132,Q0,AP900719-0090,85,35371.719999999994,borda
132,Q0,AP900112-0104,86,35346.1925,borda
132,Q0,SJMN91-06064192,87,35335.28,borda
132,Q0,AP900129-0086,88,35313.67999999999,borda
132,Q0,AP901016-0116,89,35300.27249999999,borda
132,Q0,SJMN91-06122087,90,35189.487499999996,borda
132,Q0,AP900509-0223,91,35138.414999999986,borda
132,Q0,AP900724-0214,92,35037.487499999996,borda
132,Q0,AP900801-0193,93,34960.939999999995,borda
132,Q0,SJMN91-06306082,94,34957.042499999996,borda
132,Q0,AP900130-0056,95,34949.9425,borda
132,Q0,AP900126-0089,96,34944.579999999994,borda
132,Q0,SJMN91-06200224,97,34941.630000000005,borda
132,Q0,AP900126-0173,98,34918.4275,borda
132,Q0,AP900222-0001,99,34876.25,borda
132,Q0,AP901012-0074,100,34872.4025,borda
132,Q0,AP900702-0102,101,34810.0375,borda
132,Q0,SJMN91-06014041,102,34721.85749999999,borda
132,Q0,AP900723-0058,103,34607.9925,borda
132,Q0,SJMN91-06195073,104,34539.9575,borda
132,Q0,AP900721-0086,105,34512.61749999999,borda
132,Q0,AP900619-0157,106,34468.22249999999,borda
132,Q0,AP901012-0129,107,34415.96,borda
132,Q0,SJMN91-06088244,108,34382.95249999999,borda
132,Q0,AP900427-0051,109,34345.30999999998,borda
132,Q0,AP900407-0021,110,34262.18000000001,borda
132,Q0,SJMN91-06354243,111,34170.53499999999,borda
132,Q0,SJMN91-06035214,112,34169.08499999999,borda
132,Q0,SJMN91-06070219,113,34096.932499999995,borda
132,Q0,AP900712-0022,114,33911.204999999994,borda
132,Q0,SJMN91-06306033,115,33884.369999999995,borda
132,Q0,AP901026-0191,116,33874.409999999996,borda
132,Q0,AP900427-0096,117,33865.06749999999,borda
132,Q0,SJMN91-06124063,118,33850.87499999999,borda
132,Q0,AP901009-0141,119,33818.2125,borda
132,Q0,SJMN91-06257189,120,33637.454999999994,borda
132,Q0,AP900323-0024,121,33621.850000000006,borda
132,Q0,ZF32-017-122,122,33581.979999999996,borda
132,Q0,AP900205-0135,123,33575.667499999996,borda
132,Q0,SJMN91-06215028,124,33528.54749999999,borda
132,Q0,AP901023-0122,125,33433.02,borda
132,Q0,AP901026-0035,126,33421.2275,borda
132,Q0,AP900718-0262,127,33383.35249999999,borda
132,Q0,AP900127-0014,128,33327.7175,borda
132,Q0,AP900925-0191,129,33300.27749999999,borda
132,Q0,AP900803-0029,130,33295.049999999996,borda
132,Q0,SJMN91-06091078,131,33252.67249999999,borda
132,Q0,AP900804-0151,132,33208.25499999999,borda
132,Q0,SJMN91-06093169,133,33206.78,borda
132,Q0,SJMN91-06018211,134,33188.84249999999,borda
132,Q0,AP901009-0057,135,33075.482500000006,borda
132,Q0,AP901221-0132,136,33047.90749999999,borda
132,Q0,AP900205-0026,137,33045.24,borda
132,Q0,AP900218-0049,138,32956.18749999999,borda
132,Q0,SJMN91-06322032,139,32844.75499999999,borda
132,Q0,AP900321-0109,140,32789.975,borda
132,Q0,AP900727-0139,141,32764.694999999992,borda
132,Q0,AP900726-0026,142,32755.987499999996,borda
132,Q0,AP900207-0025,143,32718.179999999997,borda
132,Q0,SJMN91-06352147,144,32549.525,borda
132,Q0,AP900512-0139,145,32457.83249999999,borda
132,Q0,AP900517-0242,146,32423.482499999995,borda
132,Q0,SJMN91-06111187,147,32399.3925,borda
132,Q0,SJMN91-06215057,148,32354.10999999999,borda
132,Q0,AP900127-0038,149,32309.38249999999,borda
132,Q0,AP901025-0001,150,32272.209999999995,borda
132,Q0,AP900702-0087,151,32055.422499999993,borda
132,Q0,AP901218-0121,152,32052.7,borda
132,Q0,AP900919-0139,153,31916.905,borda
132,Q0,AP900902-0005,154,31868.92999999999,borda
132,Q0,AP900411-0254,155,31767.8625,borda
132,Q0,SJMN91-06138272,156,31766.7625,borda
132,Q0,AP900826-0018,157,31749.334999999995,borda
132,Q0,AP900413-0191,158,31572.194999999996,borda
132,Q0,AP900920-0014,159,31487.234999999993,borda
132,Q0,AP900803-0074,160,31453.792499999992,borda
132,Q0,AP900110-0153,161,31448.494999999995,borda
132,Q0,SJMN91-06310096,162,31413.247499999998,borda
132,Q0,AP900817-0096,163,31392.6475,borda
132,Q0,AP901024-0074,164,31379.8775,borda
132,Q0,SJMN91-06014104,165,31203.38,borda
132,Q0,AP900727-0015,166,31179.262499999997,borda
132,Q0,SJMN91-06258005,167,31113.599999999995,borda
132,Q0,AP900420-0146,168,31093.654999999995,borda
132,Q0,AP900803-0089,169,31073.419999999995,borda
132,Q0,AP900123-0073,170,31055.17749999999,borda
132,Q0,AP901201-0006,171,31026.360000000004,borda
132,Q0,SJMN91-06217021,172,31023.907499999998,borda
132,Q0,AP900511-0206,173,30973.197499999995,borda
132,Q0,AP901217-0088,174,30954.725,borda
132,Q0,SJMN91-06017073,175,30938.975,borda
132,Q0,AP900110-0135,176,30907.49749999999,borda
132,Q0,SJMN91-06190115,177,30749.687500000004,borda
132,Q0,SJMN91-06324066,178,30732.6825,borda
132,Q0,AP901212-0142,179,30701.8675,borda
132,Q0,AP900307-0156,180,30691.627499999995,borda
132,Q0,SJMN91-06083148,181,30677.440000000006,borda
132,Q0,AP900802-0025,182,30600.4825,borda
132,Q0,AP900410-0125,183,30599.002499999995,borda
132,Q0,AP901130-0138,184,30535.024999999998,borda
132,Q0,AP900817-0147,185,30468.53,borda
132,Q0,AP900306-0095,186,30413.70749999999,borda
132,Q0,AP900110-0221,187,30260.13,borda
132,Q0,AP900516-0298,188,30213.567499999994,borda
132,Q0,AP900111-0109,189,30072.27,borda
132,Q0,SJMN91-06144220,190,30068.41,borda
132,Q0,SJMN91-06144210,191,30027.819999999996,borda
132,Q0,SJMN91-06115155,192,30023.449999999993,borda
132,Q0,SJMN91-06115266,193,29974.352499999997,borda
132,Q0,AP901204-0109,194,29944.997499999998,borda
132,Q0,SJMN91-06084180,195,29929.245,borda
132,Q0,SJMN91-06019052,196,29920.614999999994,borda
132,Q0,AP900821-0016,197,29901.242499999997,borda
132,Q0,SJMN91-06115083,198,29868.72499999999,borda
132,Q0,SJMN91-06329069,199,29799.89749999999,borda
132,Q0,AP901213-0031,200,29789.404999999995,borda
132,Q0,AP900328-0008,201,29784.642499999998,borda
132,Q0,AP900822-0014,202,29776.769999999997,borda
132,Q0,AP900312-0031,203,29726.094999999994,borda
132,Q0,SJMN91-06160053,204,29647.089999999997,borda
132,Q0,AP900502-0156,205,29613.844999999998,borda
132,Q0,AP900601-0031,206,29549.307499999988,borda
132,Q0,SJMN91-06191070,207,29403.844999999994,borda
132,Q0,AP901129-0088,208,29388.949999999997,borda
132,Q0,ZF32-056-058,209,29315.867499999993,borda
132,Q0,SJMN91-06106035,210,29306.2475,borda
132,Q0,AP901002-0029,211,29268.92499999999,borda
132,Q0,AP900512-0086,212,29213.92749999999,borda
132,Q0,SJMN91-06299021,213,29093.197499999995,borda
132,Q0,SJMN91-06329003,214,29058.577499999992,borda
132,Q0,AP900313-0019,215,29052.282499999998,borda
132,Q0,SJMN91-06042139,216,28980.524999999998,borda
132,Q0,AP900904-0140,217,28910.85999999999,borda
132,Q0,SJMN91-06270056,218,28870.535000000007,borda
132,Q0,SJMN91-06274024,219,28716.499999999996,borda
132,Q0,SJMN91-06018095,220,28694.102499999994,borda
132,Q0,AP900421-0057,221,28619.1925,borda
132,Q0,SJMN91-06067102,222,28542.642499999994,borda
132,Q0,AP900817-0131,223,28479.205,borda
132,Q0,AP900119-0236,224,28332.7375,borda
132,Q0,AP900206-0083,225,28250.602499999994,borda
132,Q0,AP901209-0019,226,28241.292499999996,borda
132,Q0,AP900814-0138,227,28222.8325,borda
132,Q0,AP900917-0080,228,28208.339999999997,borda
132,Q0,AP900125-0204,229,28068.354999999996,borda
132,Q0,SJMN91-06008128,230,28039.09999999999,borda
132,Q0,AP900322-0132,231,27981.195,borda
132,Q0,SJMN91-06019057,232,27972.009999999995,borda
132,Q0,AP901204-0073,233,27587.292499999996,borda
132,Q0,AP900725-0172,234,27583.805,borda
132,Q0,AP900706-0237,235,27512.882499999996,borda
132,Q0,AP900825-0024,236,27481.04499999999,borda
132,Q0,SJMN91-06294047,237,27438.655000000002,borda
132,Q0,AP900515-0125,238,27413.352499999994,borda
132,Q0,AP900512-0023,239,27382.18,borda
132,Q0,AP900430-0266,240,27362.972499999996,borda
132,Q0,AP900726-0279,241,27362.507500000003,borda
132,Q0,SJMN91-06308097,242,27354.0075,borda
132,Q0,SJMN91-06217239,243,27320.7225,borda
132,Q0,AP900301-0113,244,27300.889999999996,borda
132,Q0,AP900426-0109,245,27209.449999999997,borda
132,Q0,AP900120-0071,246,27190.027499999993,borda
132,Q0,AP900221-0043,247,27083.474999999995,borda
132,Q0,AP900918-0025,248,27082.967499999995,borda
132,Q0,AP900405-0290,249,27034.3575,borda
132,Q0,SJMN91-06106027,250,26974.437499999996,borda
132,Q0,SJMN91-06053049,251,26952.355,borda
132,Q0,AP901026-0127,252,26782.309999999998,borda
132,Q0,AP900509-0143,253,26770.619999999995,borda
132,Q0,AP900309-0031,254,26702.237499999992,borda
132,Q0,ZF32-137-102,255,26598.7025,borda
132,Q0,AP900215-0025,256,26593.797499999993,borda
132,Q0,AP900918-0018,257,26582.004999999997,borda
132,Q0,AP900309-0139,258,26572.872499999994,borda
132,Q0,AP900817-0165,259,26499.675000000003,borda
132,Q0,AP901002-0017,260,26458.789999999997,borda
132,Q0,SJMN91-06020093,261,26429.072499999995,borda
132,Q0,SJMN91-06008156,262,26370.494999999988,borda
132,Q0,AP901211-0080,263,26352.262499999997,borda
132,Q0,SJMN91-06070243,264,26349.222499999996,borda
