query,q0,docid,rank,score,system
113,Q0,SJMN91-06338186,326,13188.0,borda
113,Q0,ZF32-083-016,327,13181.0,borda
113,Q0,ZF32-218-102,328,13166.0,borda
113,Q0,AP901011-0086,329,13136.0,borda
113,Q0,ZF32-137-045,330,13074.0,borda
113,Q0,AP900530-0206,331,13070.0,borda
113,Q0,ZF310-644-470,332,13046.0,borda
113,Q0,ZF32-102-070,333,13005.0,borda
113,Q0,AP900314-0183,334,13002.0,borda
113,Q0,SJMN91-06067158,335,12990.0,borda
113,Q0,AP900712-0246,336,12986.0,borda
113,Q0,ZF32-133-156,337,12963.0,borda
113,Q0,ZF310-626-058,338,12950.0,borda
113,Q0,ZF32-088-082,339,12898.0,borda
113,Q0,AP900730-0150,340,12837.0,borda
113,Q0,SJMN91-06233059,341,12834.0,borda
113,Q0,AP900125-0042,342,12822.0,borda
113,Q0,AP900802-0105,343,12816.0,borda
113,Q0,AP900315-0064,344,12806.0,borda
113,Q0,SJMN91-06206165,345,12804.0,borda
113,Q0,ZF32-071-211,346,12780.0,borda
113,Q0,ZF32-226-089,347,12763.0,borda
113,Q0,AP900601-0097,348,12762.0,borda
113,Q0,ZF32-073-107,349,12753.0,borda
113,Q0,ZF32-060-160,350,12717.0,borda
113,Q0,ZF32-093-114,351,12705.0,borda
113,Q0,AP900904-0025,352,12688.0,borda
113,Q0,SJMN91-06303093,353,12686.0,borda
113,Q0,ZF32-228-280,354,12680.0,borda
113,Q0,AP901216-0005,355,12674.0,borda
113,Q0,ZF32-016-064,356,12671.0,borda
113,Q0,ZF32-263-133,357,12657.0,borda
113,Q0,ZF32-105-016,358,12656.0,borda
113,Q0,ZF32-157-218,359,12646.0,borda
113,Q0,AP901015-0210,360,12640.0,borda
113,Q0,PT3-05177489,361,12634.0,borda
113,Q0,ZF32-148-073,362,12600.0,borda
113,Q0,AP900724-0047,363,12591.0,borda
113,Q0,ZF32-239-325,364,12590.0,borda
113,Q0,ZF32-206-034,365,12567.0,borda
113,Q0,SJMN91-06184229,366,12549.0,borda
113,Q0,AP900717-0003,367,12521.0,borda
113,Q0,ZF32-207-191,368,12511.0,borda
113,Q0,AP900317-0017,369,12443.0,borda
113,Q0,SJMN91-06269082,370,12439.0,borda
113,Q0,AP900808-0116,371,12394.0,borda
113,Q0,ZF32-196-156,372,12365.0,borda
113,Q0,ZF32-106-319,373,12362.0,borda
113,Q0,ZF32-266-130,374,12313.0,borda
113,Q0,SJMN91-06260081,375,12236.0,borda
113,Q0,ZF32-220-230,376,12191.0,borda
113,Q0,SJMN91-06069074,377,12168.0,borda
113,Q0,ZF32-134-038,378,12165.0,borda
113,Q0,AP901012-0164,379,12159.0,borda
113,Q0,ZF32-215-341,380,12159.0,borda
113,Q0,SJMN91-06216087,381,12141.0,borda
113,Q0,ZF32-196-259,382,12122.0,borda
113,Q0,AP900121-0073,383,12046.0,borda
113,Q0,ZF32-156-263,384,12045.0,borda
113,Q0,ZF32-031-057,385,11972.0,borda
113,Q0,ZF32-050-047,386,11952.0,borda
113,Q0,SJMN91-06353136,387,11923.0,borda
113,Q0,AP900223-0049,388,11912.0,borda
113,Q0,ZF32-155-181,389,11864.0,borda
113,Q0,ZF310-623-708,390,11861.0,borda
113,Q0,AP900104-0138,391,11800.0,borda
113,Q0,AP900121-0012,392,11792.0,borda
113,Q0,AP900312-0181,393,11789.0,borda
113,Q0,ZF32-184-028,394,11787.0,borda
113,Q0,ZF32-003-006,395,11778.0,borda
113,Q0,AP900121-0056,396,11726.0,borda
113,Q0,ZF32-170-197,397,11716.0,borda
113,Q0,ZF32-040-064,398,11680.0,borda
113,Q0,ZF32-038-322,399,11672.0,borda
113,Q0,ZF32-147-225,400,11657.0,borda
113,Q0,AP901008-0161,401,11639.0,borda
113,Q0,ZF32-053-124,402,11636.0,borda
113,Q0,AP900404-0102,403,11601.0,borda
113,Q0,ZF32-066-033,404,11590.0,borda
113,Q0,PT3-05155491,405,11576.0,borda
113,Q0,SJMN91-06019085,406,11553.0,borda
113,Q0,AP900330-0186,407,11540.0,borda
113,Q0,ZF32-053-214,408,11515.0,borda
113,Q0,AP900830-0167,409,11501.0,borda
113,Q0,ZF32-146-021,410,11471.0,borda
113,Q0,ZF32-223-074,411,11441.0,borda
113,Q0,AP901029-0225,412,11408.0,borda
113,Q0,ZF310-599-189,413,11403.0,borda
113,Q0,ZF32-183-129,414,11386.0,borda
113,Q0,AP901219-0119,415,11384.0,borda
113,Q0,ZF32-075-163,416,11373.0,borda
113,Q0,ZF32-147-148,417,11371.0,borda
113,Q0,ZF32-193-193,418,11363.0,borda
113,Q0,ZF32-079-036,419,11357.0,borda
113,Q0,AP900917-0256,420,11336.0,borda
113,Q0,AP900122-0100,421,11329.0,borda
113,Q0,SJMN91-06304178,422,11315.0,borda
113,Q0,AP901019-0172,423,11182.0,borda
113,Q0,AP900207-0294,424,11172.0,borda
113,Q0,ZF32-063-056,425,11137.0,borda
113,Q0,SJMN91-06110215,426,11128.0,borda
113,Q0,ZF32-064-314,427,11126.0,borda
113,Q0,ZF32-108-262,428,11088.0,borda
113,Q0,ZF32-036-170,429,11066.0,borda
113,Q0,ZF32-217-305,430,11055.0,borda
113,Q0,ZF32-006-139,431,11003.0,borda
113,Q0,ZF32-188-047,432,10991.0,borda
113,Q0,ZF32-226-178,433,10945.0,borda
113,Q0,AP900424-0148,434,10911.0,borda
113,Q0,ZF32-001-259,435,10902.0,borda
113,Q0,ZF32-148-157,436,10897.0,borda
113,Q0,SJMN91-06324095,437,10885.0,borda
113,Q0,AP900511-0141,438,10876.0,borda
113,Q0,ZF310-798-863,439,10871.0,borda
113,Q0,ZF32-106-008,440,10864.0,borda
113,Q0,ZF32-222-255,441,10845.0,borda
113,Q0,PT3-05177604,442,10836.0,borda
113,Q0,AP900716-0039,443,10810.0,borda
113,Q0,AP900306-0125,444,10801.0,borda
113,Q0,ZF32-026-015,445,10762.0,borda
113,Q0,ZF32-105-112,446,10740.0,borda
113,Q0,AP900110-0083,447,10731.0,borda
113,Q0,ZF32-038-162,448,10721.0,borda
113,Q0,SJMN91-06204016,449,10705.0,borda
113,Q0,ZF310-703-709,450,10698.0,borda
113,Q0,AP900305-0265,451,10621.0,borda
113,Q0,ZF32-262-123,452,10593.0,borda
113,Q0,ZF32-081-064,453,10576.0,borda
113,Q0,ZF32-031-038,454,10572.0,borda
113,Q0,AP901213-0122,455,10564.0,borda
113,Q0,ZF32-039-189,456,10502.0,borda
113,Q0,ZF32-141-037,457,10498.0,borda
113,Q0,ZF32-288-641,458,10475.0,borda
113,Q0,ZF32-150-006,459,10447.0,borda
113,Q0,ZF32-006-250,460,10434.0,borda
113,Q0,ZF32-237-280,461,10432.0,borda
113,Q0,ZF32-064-087,462,10370.0,borda
113,Q0,AP900411-0108,463,10338.0,borda
113,Q0,ZF32-062-174,464,10332.0,borda
113,Q0,ZF32-278-111,465,10332.0,borda
113,Q0,AP900530-0066,466,10328.0,borda
113,Q0,ZF32-207-157,467,10325.0,borda
113,Q0,ZF32-036-203,468,10309.0,borda
113,Q0,SJMN91-06171191,469,10297.0,borda
113,Q0,ZF32-064-138,470,10264.0,borda
113,Q0,AP901005-0066,471,10248.0,borda
113,Q0,ZF32-239-229,472,10248.0,borda
113,Q0,ZF32-155-067,473,10236.0,borda
113,Q0,ZF32-009-178,474,10230.0,borda
113,Q0,ZF32-088-259,475,10225.0,borda
113,Q0,ZF32-008-401,476,10213.0,borda
113,Q0,ZF32-241-164,477,10208.0,borda
113,Q0,AP901218-0205,478,10205.0,borda
113,Q0,ZF32-201-332,479,10203.0,borda
113,Q0,SJMN91-06215017,480,10202.0,borda
113,Q0,AP900608-0033,481,10194.0,borda
113,Q0,AP900807-0124,482,10194.0,borda
113,Q0,ZF310-606-199,483,10178.0,borda
113,Q0,ZF32-013-190,484,10143.0,borda
113,Q0,AP900403-0061,485,10137.0,borda
113,Q0,ZF32-136-335,486,10121.0,borda
113,Q0,ZF32-225-074,487,10115.0,borda
113,Q0,ZF32-193-217,488,10097.0,borda
113,Q0,AP900525-0001,489,10079.0,borda
113,Q0,SJMN91-06020025,490,10023.0,borda
113,Q0,AP900915-0027,491,9953.0,borda
113,Q0,ZF32-200-170,492,9940.0,borda
113,Q0,ZF32-257-067,493,9938.0,borda
113,Q0,AP900514-0093,494,9937.0,borda
113,Q0,SJMN91-06193008,495,9930.0,borda
113,Q0,AP900102-0172,496,9927.0,borda
113,Q0,ZF32-081-085,497,9895.0,borda
113,Q0,AP900522-0174,498,9877.0,borda
113,Q0,AP900808-0049,499,9850.0,borda
113,Q0,ZF32-017-216,500,9802.0,borda
113,Q0,SJMN91-06324025,501,9781.0,borda
113,Q0,ZF32-058-288,502,9768.0,borda
113,Q0,ZF32-112-018,503,9755.0,borda
113,Q0,ZF32-151-335,504,9744.0,borda
113,Q0,ZF32-165-049,505,9721.0,borda
113,Q0,SJMN91-06068117,506,9708.0,borda
113,Q0,ZF32-270-090,507,9669.0,borda
113,Q0,AP900904-0124,508,9639.0,borda
113,Q0,AP900928-0036,509,9590.0,borda
113,Q0,AP900411-0090,510,9586.0,borda
113,Q0,AP901203-0063,511,9564.0,borda
113,Q0,ZF32-064-163,512,9560.0,borda
113,Q0,ZF32-032-256,513,9542.0,borda
113,Q0,AP900625-0078,514,9490.0,borda
113,Q0,AP900623-0073,515,9477.0,borda
113,Q0,ZF32-063-042,516,9448.0,borda
113,Q0,PT3-05177362,517,9408.0,borda
113,Q0,ZF32-003-023,518,9407.0,borda
113,Q0,ZF32-042-061,519,9404.0,borda
113,Q0,SJMN91-06031078,520,9391.0,borda
113,Q0,AP900601-0185,521,9380.0,borda
113,Q0,AP901009-0137,522,9366.0,borda
113,Q0,ZF32-027-140,523,9330.0,borda
113,Q0,ZF32-123-032,524,9330.0,borda
113,Q0,ZF32-155-086,525,9330.0,borda
113,Q0,ZF32-111-014,526,9304.0,borda
113,Q0,SJMN91-06020191,527,9289.0,borda
113,Q0,AP901204-0060,528,9257.0,borda
113,Q0,AP900403-0109,529,9215.0,borda
113,Q0,ZF32-036-238,530,9134.0,borda
113,Q0,ZF32-061-227,531,9119.0,borda
113,Q0,ZF32-242-119,532,9111.0,borda
113,Q0,ZF32-039-263,533,9107.0,borda
113,Q0,ZF32-272-134,534,9096.0,borda
113,Q0,AP900709-0148,535,9093.0,borda
113,Q0,ZF32-346-598,536,9037.0,borda
113,Q0,ZF32-062-023,537,9030.0,borda
113,Q0,AP901201-0011,538,9012.0,borda
113,Q0,SJMN91-06095053,539,9005.0,borda
113,Q0,AP900109-0084,540,8972.0,borda
113,Q0,AP900101-0127,541,8960.0,borda
113,Q0,ZF310-597-709,542,8949.0,borda
113,Q0,AP900724-0238,543,8941.0,borda
113,Q0,ZF32-248-180,544,8939.0,borda
113,Q0,ZF32-156-005,545,8930.0,borda
113,Q0,ZF32-112-017,546,8894.0,borda
113,Q0,ZF32-084-302,547,8892.0,borda
113,Q0,PT3-05177490,548,8890.0,borda
113,Q0,ZF32-239-082,549,8865.0,borda
113,Q0,ZF310-606-469,550,8862.0,borda
113,Q0,SJMN91-06208068,551,8856.0,borda
113,Q0,ZF32-010-147,552,8855.0,borda
113,Q0,ZF32-037-125,553,8855.0,borda
113,Q0,PT3-05179591,554,8839.0,borda
113,Q0,ZF32-236-062,555,8828.0,borda
113,Q0,ZF32-062-037,556,8827.0,borda
113,Q0,ZF32-182-211,557,8799.0,borda
113,Q0,ZF32-078-195,558,8786.0,borda
113,Q0,AP900813-0157,559,8767.0,borda
113,Q0,AP901126-0181,560,8745.0,borda
113,Q0,ZF32-004-193,561,8719.0,borda
113,Q0,ZF32-189-143,562,8688.0,borda
113,Q0,ZF32-010-136,563,8677.0,borda
113,Q0,ZF32-200-102,564,8674.0,borda
113,Q0,ZF32-197-113,565,8673.0,borda
113,Q0,ZF32-003-025,566,8666.0,borda
113,Q0,ZF310-704-257,567,8616.0,borda
113,Q0,ZF32-084-078,568,8615.0,borda
113,Q0,ZF32-120-162,569,8546.0,borda
113,Q0,ZF32-300-118,570,8546.0,borda
113,Q0,ZF32-198-155,571,8536.0,borda
113,Q0,ZF32-111-195,572,8531.0,borda
113,Q0,ZF32-193-299,573,8520.0,borda
113,Q0,AP901120-0232,574,8514.0,borda
113,Q0,AP900905-0047,575,8511.0,borda
113,Q0,ZF32-218-290,576,8508.0,borda
113,Q0,AP900124-0160,577,8503.0,borda
113,Q0,AP900216-0289,578,8501.0,borda
113,Q0,AP900911-0019,579,8478.0,borda
113,Q0,ZF32-190-112,580,8476.0,borda
113,Q0,ZF32-345-720,581,8452.0,borda
113,Q0,SJMN91-06099220,582,8446.0,borda
113,Q0,ZF32-101-163,583,8437.0,borda
113,Q0,AP900717-0074,584,8423.0,borda
113,Q0,SJMN91-06347132,585,8411.0,borda
113,Q0,ZF32-184-285,586,8408.0,borda
113,Q0,ZF32-135-217,587,8362.0,borda
113,Q0,ZF32-153-312,588,8311.0,borda
113,Q0,ZF32-197-133,589,8282.0,borda
113,Q0,ZF32-183-053,590,8272.0,borda
113,Q0,AP900731-0226,591,8260.0,borda
113,Q0,ZF32-026-071,592,8253.0,borda
113,Q0,AP900710-0251,593,8251.0,borda
113,Q0,SJMN91-06188141,594,8247.0,borda
113,Q0,ZF32-065-319,595,8212.0,borda
113,Q0,ZF32-151-057,596,8184.0,borda
113,Q0,AP900104-0006,597,8171.0,borda
113,Q0,AP900405-0177,598,8119.0,borda
113,Q0,SJMN91-06092029,599,8111.0,borda
113,Q0,ZF32-249-174,600,8107.0,borda
113,Q0,ZF32-134-282,601,8084.0,borda
113,Q0,PT3-05179550,602,8075.0,borda
113,Q0,ZF32-078-273,603,8062.0,borda
113,Q0,SJMN91-06169009,604,8050.0,borda
113,Q0,PT3-05155591,605,8048.0,borda
113,Q0,SJMN91-06106157,606,8041.0,borda
113,Q0,AP900110-0121,607,8026.0,borda
113,Q0,ZF32-185-155,608,8007.0,borda
113,Q0,ZF32-240-190,609,7986.0,borda
113,Q0,ZF32-011-136,610,7949.0,borda
113,Q0,SJMN91-06215073,611,7919.0,borda
113,Q0,ZF32-083-138,612,7878.0,borda
113,Q0,AP900317-0030,613,7875.0,borda
113,Q0,ZF32-126-289,614,7875.0,borda
113,Q0,ZF32-210-020,615,7869.0,borda
113,Q0,AP900123-0067,616,7852.0,borda
113,Q0,ZF32-145-018,617,7833.0,borda
113,Q0,ZF32-193-293,618,7828.0,borda
113,Q0,ZF32-116-317,619,7823.0,borda
113,Q0,AP901231-0141,620,7799.0,borda
113,Q0,ZF32-056-327,621,7765.0,borda
113,Q0,ZF32-036-233,622,7754.0,borda
113,Q0,ZF32-025-061,623,7737.0,borda
113,Q0,ZF32-240-178,624,7736.0,borda
113,Q0,ZF32-196-086,625,7706.0,borda
113,Q0,ZF32-130-315,626,7699.0,borda
113,Q0,SJMN91-06319237,627,7634.0,borda
113,Q0,ZF32-146-279,628,7627.0,borda
113,Q0,SJMN91-06254024,629,7565.0,borda
113,Q0,AP900112-0118,630,7560.0,borda
113,Q0,ZF32-033-069,631,7540.0,borda
113,Q0,ZF32-221-050,632,7533.0,borda
113,Q0,ZF32-161-011,633,7515.0,borda
113,Q0,ZF32-115-042,634,7493.0,borda
113,Q0,ZF32-234-131,635,7492.0,borda
113,Q0,ZF32-126-055,636,7479.0,borda
113,Q0,SJMN91-06110189,637,7460.0,borda
113,Q0,ZF32-122-209,638,7455.0,borda
113,Q0,ZF32-008-218,639,7444.0,borda
113,Q0,ZF32-248-059,640,7438.0,borda
113,Q0,ZF32-224-112,641,7407.0,borda
113,Q0,ZF32-144-049,642,7401.0,borda
113,Q0,ZF310-798-851,643,7378.0,borda
113,Q0,ZF32-098-064,644,7353.0,borda
113,Q0,SJMN91-06128005,645,7327.0,borda
113,Q0,ZF32-240-170,646,7314.0,borda
113,Q0,ZF32-102-021,647,7297.0,borda
113,Q0,ZF32-029-391,648,7277.0,borda
113,Q0,ZF32-102-136,649,7277.0,borda
113,Q0,ZF32-158-075,650,7212.0,borda
113,Q0,AP900905-0067,651,7207.0,borda
113,Q0,ZF32-241-191,652,7201.0,borda
113,Q0,ZF32-188-046,653,7200.0,borda
113,Q0,ZF32-107-197,654,7195.0,borda
113,Q0,ZF32-078-328,655,7190.0,borda
113,Q0,AP900618-0140,656,7184.0,borda
113,Q0,SJMN91-06299018,657,7179.0,borda
113,Q0,SJMN91-06201049,658,7169.0,borda
113,Q0,ZF32-144-050,659,7135.0,borda
113,Q0,ZF32-268-088,660,7113.0,borda
113,Q0,ZF32-128-197,661,7102.0,borda
113,Q0,ZF32-124-139,662,7080.0,borda
113,Q0,AP900109-0130,663,7076.0,borda
113,Q0,ZF32-137-069,664,7052.0,borda
113,Q0,ZF32-186-109,665,7025.0,borda
113,Q0,ZF32-184-160,666,7007.0,borda
113,Q0,ZF32-037-315,667,6984.0,borda
113,Q0,ZF32-064-086,668,6976.0,borda
113,Q0,ZF32-079-187,669,6969.0,borda
113,Q0,ZF32-235-046,670,6946.0,borda
113,Q0,SJMN91-06238022,671,6932.0,borda
113,Q0,ZF32-239-244,672,6920.0,borda
113,Q0,AP900329-0089,673,6913.0,borda
113,Q0,ZF32-110-162,674,6904.0,borda
113,Q0,AP900402-0008,675,6880.0,borda
113,Q0,ZF32-214-150,676,6878.0,borda
113,Q0,ZF32-071-223,677,6871.0,borda
113,Q0,ZF32-194-046,678,6845.0,borda
113,Q0,ZF32-169-170,679,6833.0,borda
113,Q0,AP900628-0041,680,6823.0,borda
113,Q0,ZF32-134-325,681,6819.0,borda
113,Q0,ZF32-168-149,682,6768.0,borda
113,Q0,SJMN91-06107108,683,6758.0,borda
113,Q0,AP901120-0145,684,6753.0,borda
113,Q0,AP900123-0115,685,6729.0,borda
113,Q0,PT3-05177493,686,6726.0,borda
113,Q0,ZF32-133-177,687,6722.0,borda
113,Q0,ZF32-215-272,688,6704.0,borda
113,Q0,ZF32-121-147,689,6697.0,borda
113,Q0,AP900206-0128,690,6692.0,borda
113,Q0,ZF32-028-175,691,6682.0,borda
113,Q0,AP900819-0072,692,6659.0,borda
113,Q0,ZF32-030-145,693,6649.0,borda
113,Q0,ZF32-256-004,694,6638.0,borda
113,Q0,ZF32-244-266,695,6609.0,borda
113,Q0,ZF32-249-182,696,6595.0,borda
113,Q0,ZF32-205-396,697,6592.0,borda
113,Q0,ZF32-057-015,698,6579.0,borda
113,Q0,SJMN91-06166159,699,6578.0,borda
113,Q0,SJMN91-06014041,700,6576.0,borda
113,Q0,ZF32-083-065,701,6538.0,borda
113,Q0,AP900109-0035,702,6532.0,borda
113,Q0,SJMN91-06072071,703,6529.0,borda
113,Q0,AP901231-0091,704,6495.0,borda
113,Q0,ZF32-210-034,705,6488.0,borda
113,Q0,ZF310-709-035,706,6474.0,borda
113,Q0,AP901001-0264,707,6467.0,borda
113,Q0,SJMN91-06219224,708,6463.0,borda
113,Q0,ZF32-268-150,709,6457.0,borda
113,Q0,ZF32-235-207,710,6446.0,borda
113,Q0,SJMN91-06273035,711,6445.0,borda
113,Q0,ZF32-256-098,712,6430.0,borda
113,Q0,SJMN91-06011018,713,6401.0,borda
113,Q0,AP901022-0251,714,6380.0,borda
113,Q0,SJMN91-06094020,715,6380.0,borda
113,Q0,ZF32-031-035,716,6380.0,borda
113,Q0,AP900504-0202,717,6374.0,borda
113,Q0,ZF32-193-252,718,6371.0,borda
113,Q0,ZF32-031-037,719,6369.0,borda
113,Q0,AP901217-0157,720,6367.0,borda
113,Q0,AP901109-0017,721,6334.0,borda
113,Q0,ZF310-706-713,722,6325.0,borda
113,Q0,ZF32-280-004,723,6324.0,borda
113,Q0,ZF32-200-281,724,6323.0,borda
113,Q0,AP901203-0175,725,6320.0,borda
113,Q0,AP900707-0153,726,6311.0,borda
113,Q0,ZF32-153-059,727,6287.0,borda
113,Q0,ZF32-127-223,728,6236.0,borda
113,Q0,ZF32-279-084,729,6194.0,borda
113,Q0,ZF32-244-152,730,6182.0,borda
113,Q0,ZF32-060-312,731,6135.0,borda
113,Q0,ZF32-216-111,732,6120.0,borda
113,Q0,ZF32-097-125,733,6113.0,borda
113,Q0,PT3-05155688,734,6111.0,borda
113,Q0,SJMN91-06299003,735,6102.0,borda
113,Q0,ZF32-183-243,736,6101.0,borda
113,Q0,AP900904-0165,737,6086.0,borda
113,Q0,ZF32-042-030,738,6082.0,borda
113,Q0,ZF32-204-184,739,6065.0,borda
113,Q0,ZF32-259-126,740,6051.0,borda
113,Q0,ZF32-079-049,741,6043.0,borda
113,Q0,ZF32-198-342,742,6028.0,borda
113,Q0,AP900111-0101,743,6021.0,borda
113,Q0,ZF32-082-296,744,6019.0,borda
113,Q0,SJMN91-06011257,745,6006.0,borda
113,Q0,PT3-05155812,746,5999.0,borda
113,Q0,ZF32-125-041,747,5998.0,borda
113,Q0,AP901031-0061,748,5983.0,borda
113,Q0,AP900318-0079,749,5980.0,borda
113,Q0,SJMN91-06011098,750,5974.0,borda
113,Q0,AP900305-0219,751,5959.0,borda
113,Q0,ZF32-077-208,752,5943.0,borda
113,Q0,ZF32-348-175,753,5924.0,borda
113,Q0,ZF32-242-111,754,5921.0,borda
113,Q0,AP900216-0237,755,5920.0,borda
113,Q0,ZF32-228-013,756,5917.0,borda
113,Q0,AP900829-0008,757,5916.0,borda
113,Q0,AP900515-0252,758,5913.0,borda
113,Q0,ZF32-145-094,759,5884.0,borda
113,Q0,AP900131-0218,760,5881.0,borda
113,Q0,AP900501-0028,761,5856.0,borda
113,Q0,ZF32-012-053,762,5850.0,borda
113,Q0,AP901126-0151,763,5806.0,borda
113,Q0,ZF32-087-169,764,5799.0,borda
113,Q0,ZF32-226-171,765,5795.0,borda
113,Q0,ZF32-183-019,766,5784.0,borda
113,Q0,AP900828-0119,767,5770.0,borda
113,Q0,AP900108-0087,768,5761.0,borda
113,Q0,ZF32-243-103,769,5758.0,borda
113,Q0,SJMN91-06017256,770,5751.0,borda
113,Q0,PT3-05178347,771,5750.0,borda
113,Q0,AP901218-0203,772,5744.0,borda
113,Q0,AP901109-0115,773,5738.0,borda
113,Q0,AP900727-0028,774,5720.0,borda
113,Q0,ZF310-576-232,775,5716.0,borda
113,Q0,ZF32-060-068,776,5712.0,borda
113,Q0,ZF32-239-248,777,5711.0,borda
113,Q0,ZF32-108-350,778,5706.0,borda
113,Q0,ZF32-245-066,779,5701.0,borda
113,Q0,AP901011-0085,780,5688.0,borda
113,Q0,ZF32-100-121,781,5686.0,borda
113,Q0,ZF32-105-216,782,5681.0,borda
113,Q0,ZF32-074-106,783,5677.0,borda
113,Q0,SJMN91-06330055,784,5668.0,borda
113,Q0,ZF310-640-642,785,5668.0,borda
113,Q0,ZF32-032-142,786,5661.0,borda
113,Q0,ZF32-168-146,787,5647.0,borda
113,Q0,ZF32-053-024,788,5632.0,borda
113,Q0,ZF32-021-196,789,5629.0,borda
113,Q0,PT3-05154777,790,5607.0,borda
113,Q0,AP900316-0179,791,5606.0,borda
113,Q0,SJMN91-06327142,792,5604.0,borda
113,Q0,ZF32-246-258,793,5601.0,borda
113,Q0,AP900122-0054,794,5594.0,borda
113,Q0,ZF32-107-303,795,5594.0,borda
113,Q0,ZF32-221-109,796,5593.0,borda
113,Q0,ZF32-226-203,797,5587.0,borda
113,Q0,ZF32-231-252,798,5576.0,borda
113,Q0,ZF32-194-131,799,5567.0,borda
113,Q0,SJMN91-06011040,800,5544.0,borda
113,Q0,ZF32-034-256,801,5541.0,borda
113,Q0,SJMN91-06154088,802,5521.0,borda
113,Q0,SJMN91-06039017,803,5520.0,borda
113,Q0,ZF32-109-148,804,5520.0,borda
113,Q0,ZF32-323-658,805,5517.0,borda
113,Q0,ZF32-216-130,806,5510.0,borda
113,Q0,ZF32-087-028,807,5507.0,borda
113,Q0,ZF32-012-200,808,5499.0,borda
113,Q0,ZF32-099-290,809,5484.0,borda
113,Q0,ZF32-244-194,810,5467.0,borda
113,Q0,ZF32-085-023,811,5465.0,borda
113,Q0,SJMN91-06263064,812,5461.0,borda
113,Q0,AP900718-0148,813,5452.0,borda
113,Q0,ZF32-038-309,814,5441.0,borda
113,Q0,ZF32-014-131,815,5432.0,borda
113,Q0,ZF32-194-322,816,5429.0,borda
113,Q0,AP900301-0004,817,5426.0,borda
113,Q0,ZF32-272-018,818,5421.0,borda
113,Q0,SJMN91-06331045,819,5411.0,borda
113,Q0,ZF32-136-142,820,5376.0,borda
113,Q0,ZF32-118-057,821,5375.0,borda
113,Q0,SJMN91-06358027,822,5336.0,borda
113,Q0,ZF32-237-328,823,5327.0,borda
113,Q0,ZF32-240-176,824,5311.0,borda
113,Q0,AP900330-0025,825,5292.0,borda
113,Q0,AP900405-0029,826,5289.0,borda
113,Q0,ZF32-111-199,827,5288.0,borda
113,Q0,ZF32-111-228,828,5286.0,borda
113,Q0,AP901005-0021,829,5270.0,borda
113,Q0,ZF32-251-097,830,5258.0,borda
113,Q0,SJMN91-06194260,831,5247.0,borda
113,Q0,SJMN91-06019188,832,5244.0,borda
113,Q0,AP900207-0101,833,5241.0,borda
113,Q0,PT3-05155742,834,5240.0,borda
113,Q0,SJMN91-06259055,835,5234.0,borda
113,Q0,ZF32-078-224,836,5232.0,borda
113,Q0,ZF32-168-152,837,5232.0,borda
113,Q0,ZF32-025-033,838,5218.0,borda
113,Q0,SJMN91-06207185,839,5194.0,borda
113,Q0,ZF310-656-354,840,5188.0,borda
113,Q0,PT3-05179576,841,5173.0,borda
113,Q0,ZF32-126-038,842,5166.0,borda
113,Q0,ZF32-111-133,843,5165.0,borda
113,Q0,ZF32-337-720,844,5164.0,borda
113,Q0,ZF32-131-085,845,5121.0,borda
113,Q0,ZF32-029-173,846,5115.0,borda
113,Q0,ZF32-136-272,847,5115.0,borda
113,Q0,SJMN91-06143024,848,5089.0,borda
113,Q0,ZF32-192-152,849,5077.0,borda
113,Q0,ZF32-053-046,850,5066.0,borda
113,Q0,ZF32-127-088,851,5061.0,borda
113,Q0,AP901210-0190,852,5040.0,borda
113,Q0,ZF32-182-130,853,5033.0,borda
113,Q0,SJMN91-06259066,854,5028.0,borda
113,Q0,ZF32-196-182,855,4997.0,borda
113,Q0,AP900426-0226,856,4995.0,borda
113,Q0,ZF32-103-029,857,4992.0,borda
113,Q0,SJMN91-06349010,858,4988.0,borda
113,Q0,AP900401-0017,859,4976.0,borda
113,Q0,AP901120-0021,860,4973.0,borda
113,Q0,ZF32-181-351,861,4972.0,borda
113,Q0,ZF32-080-030,862,4960.0,borda
113,Q0,AP900524-0228,863,4953.0,borda
113,Q0,ZF32-076-298,864,4951.0,borda
113,Q0,AP900220-0211,865,4944.0,borda
113,Q0,ZF32-241-201,866,4939.0,borda
113,Q0,ZF32-029-166,867,4937.0,borda
113,Q0,ZF32-061-147,868,4930.0,borda
113,Q0,AP900404-0042,869,4921.0,borda
113,Q0,ZF32-032-289,870,4908.0,borda
113,Q0,ZF32-017-110,871,4907.0,borda
113,Q0,ZF32-038-209,872,4902.0,borda
113,Q0,ZF32-261-078,873,4893.0,borda
113,Q0,ZF32-246-354,874,4886.0,borda
113,Q0,ZF32-124-207,875,4865.0,borda
113,Q0,ZF32-129-176,876,4862.0,borda
113,Q0,ZF32-157-217,877,4861.0,borda
113,Q0,ZF32-231-176,878,4858.0,borda
113,Q0,ZF32-026-010,879,4857.0,borda
113,Q0,AP900125-0078,880,4844.0,borda
113,Q0,AP900608-0221,881,4844.0,borda
113,Q0,AP900831-0170,882,4841.0,borda
113,Q0,ZF32-263-086,883,4840.0,borda
113,Q0,ZF32-039-264,884,4838.0,borda
113,Q0,ZF32-269-017,885,4829.0,borda
113,Q0,ZF32-109-001,886,4821.0,borda
113,Q0,ZF32-039-103,887,4820.0,borda
