query,q0,docid,rank,score,system
120,Q0,AP900321-0028,230,8.917559661780729,minmaxnorm
120,Q0,SJMN91-06009131,231,8.899449283370878,minmaxnorm
120,Q0,AP900315-0061,232,8.863401024297447,minmaxnorm
120,Q0,SJMN91-06148080,233,8.858277802196008,minmaxnorm
120,Q0,AP900918-0105,234,8.857688338425152,minmaxnorm
120,Q0,AP900910-0069,235,8.832384845612784,minmaxnorm
120,Q0,AP900919-0061,236,8.826509460989428,minmaxnorm
120,Q0,AP900419-0143,237,8.801973488710694,minmaxnorm
120,Q0,AP901205-0019,238,8.751983775237894,minmaxnorm
120,Q0,ZF32-225-348,239,8.741914906691232,minmaxnorm
120,Q0,AP900329-0119,240,8.707824291709626,minmaxnorm
120,Q0,AP900510-0094,241,8.66205722218384,minmaxnorm
120,Q0,AP900105-0070,242,8.652589459939968,minmaxnorm
120,Q0,SJMN91-06046126,243,8.64371454365065,minmaxnorm
120,Q0,SJMN91-06334092,244,8.636932286171797,minmaxnorm
120,Q0,AP900925-0088,245,8.61112104981334,minmaxnorm
120,Q0,AP900104-0062,246,8.606458830086357,minmaxnorm
120,Q0,AP900713-0102,247,8.599342420262612,minmaxnorm
120,Q0,SJMN91-06032146,248,8.554800916765917,minmaxnorm
120,Q0,AP900707-0135,249,8.500947430008448,minmaxnorm
120,Q0,AP900108-0038,250,8.367479283781265,minmaxnorm
120,Q0,SJMN91-06081026,251,8.359758434672328,minmaxnorm
120,Q0,AP900930-0049,252,8.337484643329722,minmaxnorm
120,Q0,AP900617-0017,253,8.278550331117021,minmaxnorm
120,Q0,AP900304-0026,254,8.27333965354476,minmaxnorm
120,Q0,AP901128-0139,255,8.230458040099858,minmaxnorm
120,Q0,AP900615-0017,256,8.217876266540047,minmaxnorm
120,Q0,SJMN91-06058054,257,8.194003956180687,minmaxnorm
120,Q0,AP901225-0016,258,8.191683436105222,minmaxnorm
120,Q0,SJMN91-06008179,259,8.17106207812904,minmaxnorm
120,Q0,AP900911-0157,260,8.149865390282121,minmaxnorm
120,Q0,AP900912-0113,261,8.114301905933123,minmaxnorm
120,Q0,AP900124-0067,262,8.090599042074022,minmaxnorm
120,Q0,AP901018-0014,263,8.083453586993206,minmaxnorm
120,Q0,AP900522-0140,264,7.997687764601014,minmaxnorm
120,Q0,AP900315-0008,265,7.961133740744955,minmaxnorm
120,Q0,SJMN91-06137243,266,7.9430269091112065,minmaxnorm
120,Q0,SJMN91-06039137,267,7.908629660068411,minmaxnorm
120,Q0,AP900210-0133,268,7.841528400478771,minmaxnorm
120,Q0,SJMN91-06018192,269,7.795748600891592,minmaxnorm
120,Q0,SJMN91-06355222,270,7.79514642340946,minmaxnorm
120,Q0,SJMN91-06042119,271,7.793465392645711,minmaxnorm
120,Q0,AP900519-0101,272,7.772559206781555,minmaxnorm
120,Q0,AP901216-0046,273,7.757528931511249,minmaxnorm
120,Q0,AP901128-0029,274,7.748187336766614,minmaxnorm
120,Q0,AP900621-0031,275,7.728234733143305,minmaxnorm
120,Q0,AP900125-0095,276,7.715045453949225,minmaxnorm
120,Q0,AP900831-0025,277,7.705128370112754,minmaxnorm
120,Q0,AP900608-0105,278,7.6330128062010285,minmaxnorm
120,Q0,AP901013-0046,279,7.552558033774993,minmaxnorm
120,Q0,SJMN91-06036146,280,7.548396770405089,minmaxnorm
120,Q0,SJMN91-06150046,281,7.483708692690054,minmaxnorm
120,Q0,AP900707-0067,282,7.481645058069333,minmaxnorm
120,Q0,SJMN91-06067006,283,7.481533400041819,minmaxnorm
120,Q0,AP900514-0195,284,7.4784131838920445,minmaxnorm
120,Q0,AP900203-0009,285,7.466660705556219,minmaxnorm
120,Q0,SJMN91-06018176,286,7.415426369747914,minmaxnorm
120,Q0,AP900125-0067,287,7.404335996566575,minmaxnorm
120,Q0,SJMN91-06044058,288,7.361517639556419,minmaxnorm
120,Q0,AP901205-0083,289,7.352278070851357,minmaxnorm
120,Q0,AP901001-0133,290,7.34153775288598,minmaxnorm
120,Q0,AP900323-0151,291,7.32806254629548,minmaxnorm
120,Q0,SJMN91-06038012,292,7.231044456948756,minmaxnorm
120,Q0,SJMN91-06364012,293,7.2210351625613,minmaxnorm
120,Q0,SJMN91-06335139,294,7.1990923312276305,minmaxnorm
120,Q0,SJMN91-06275106,295,7.159154343351734,minmaxnorm
120,Q0,AP901024-0036,296,7.145693569033696,minmaxnorm
120,Q0,AP901025-0121,297,7.138153284638455,minmaxnorm
120,Q0,AP901204-0134,298,7.113634565462387,minmaxnorm
120,Q0,AP900403-0048,299,7.102438473882586,minmaxnorm
120,Q0,ZF32-240-349,300,7.097448148359011,minmaxnorm
120,Q0,SJMN91-06162063,301,7.066491999477608,minmaxnorm
120,Q0,SJMN91-06196172,302,7.059044248228868,minmaxnorm
120,Q0,AP900914-0164,303,7.045546203720976,minmaxnorm
120,Q0,AP900927-0062,304,7.044501495543983,minmaxnorm
120,Q0,AP900820-0008,305,7.0426506238920705,minmaxnorm
120,Q0,AP900928-0011,306,7.034763177888531,minmaxnorm
120,Q0,AP900310-0152,307,7.026081856718138,minmaxnorm
120,Q0,SJMN91-06063025,308,7.026023277937152,minmaxnorm
120,Q0,SJMN91-06149001,309,6.990668610196702,minmaxnorm
120,Q0,AP900416-0009,310,6.9388043855199575,minmaxnorm
120,Q0,AP900315-0050,311,6.907895971401549,minmaxnorm
120,Q0,ZF32-226-284,312,6.907434354044213,minmaxnorm
120,Q0,AP900123-0112,313,6.888382717952231,minmaxnorm
120,Q0,SJMN91-06164185,314,6.852728713969677,minmaxnorm
120,Q0,AP900911-0181,315,6.835489671203532,minmaxnorm
120,Q0,AP900808-0156,316,6.819622629649492,minmaxnorm
120,Q0,AP900908-0081,317,6.812643518360958,minmaxnorm
120,Q0,AP900203-0179,318,6.794333225432391,minmaxnorm
120,Q0,AP900606-0180,319,6.779359172442257,minmaxnorm
120,Q0,AP900514-0063,320,6.756912309805559,minmaxnorm
120,Q0,SJMN91-06081030,321,6.744131535530055,minmaxnorm
120,Q0,AP900117-0111,322,6.7213472548725255,minmaxnorm
120,Q0,AP900914-0021,323,6.651003694582291,minmaxnorm
120,Q0,AP900418-0157,324,6.646914930543834,minmaxnorm
120,Q0,AP901218-0043,325,6.614138326166732,minmaxnorm
120,Q0,SJMN91-06036072,326,6.608864973298348,minmaxnorm
120,Q0,SJMN91-06210158,327,6.588052893614785,minmaxnorm
120,Q0,SJMN91-06073206,328,6.574073785606164,minmaxnorm
120,Q0,AP900731-0098,329,6.535889982713907,minmaxnorm
120,Q0,SJMN91-06210046,330,6.505379952894871,minmaxnorm
120,Q0,AP901218-0095,331,6.49191787904601,minmaxnorm
120,Q0,SJMN91-06319022,332,6.487213482309206,minmaxnorm
120,Q0,SJMN91-06013036,333,6.465597028910427,minmaxnorm
120,Q0,AP900730-0080,334,6.447444353498748,minmaxnorm
120,Q0,AP900414-0060,335,6.440341330244193,minmaxnorm
120,Q0,AP901005-0015,336,6.418259808161444,minmaxnorm
120,Q0,SJMN91-06008162,337,6.385786289831967,minmaxnorm
120,Q0,AP900907-0161,338,6.354647365491595,minmaxnorm
120,Q0,AP901001-0055,339,6.349750187285843,minmaxnorm
120,Q0,AP901029-0036,340,6.343820319404664,minmaxnorm
120,Q0,AP900601-0078,341,6.340917061658685,minmaxnorm
120,Q0,AP900923-0065,342,6.314117253977516,minmaxnorm
120,Q0,ZF32-205-383,343,6.302663887287165,minmaxnorm
120,Q0,AP900801-0105,344,6.301141620768297,minmaxnorm
120,Q0,AP901101-0074,345,6.29458050488849,minmaxnorm
120,Q0,AP900331-0096,346,6.294417338025238,minmaxnorm
120,Q0,SJMN91-06129006,347,6.251833903573688,minmaxnorm
120,Q0,SJMN91-06138246,348,6.244750316374034,minmaxnorm
120,Q0,SJMN91-06026078,349,6.216296735046426,minmaxnorm
120,Q0,ZF32-227-136,350,6.21421348185009,minmaxnorm
120,Q0,AP900803-0177,351,6.188185088572819,minmaxnorm
120,Q0,AP900913-0148,352,6.176521472313145,minmaxnorm
120,Q0,SJMN91-06026052,353,6.16652888702557,minmaxnorm
120,Q0,AP900312-0177,354,6.160577880326315,minmaxnorm
120,Q0,SJMN91-06009047,355,6.117149555362199,minmaxnorm
120,Q0,AP900307-0052,356,6.112553902625109,minmaxnorm
120,Q0,SJMN91-06334123,357,6.104617859715812,minmaxnorm
120,Q0,AP900628-0057,358,6.08993604645148,minmaxnorm
120,Q0,AP900526-0142,359,6.079514424790342,minmaxnorm
120,Q0,AP901015-0174,360,6.0211730143636615,minmaxnorm
120,Q0,AP901121-0076,361,5.996784137793343,minmaxnorm
120,Q0,AP900630-0026,362,5.982234250270269,minmaxnorm
120,Q0,AP901106-0098,363,5.960271769035227,minmaxnorm
120,Q0,AP900601-0133,364,5.934995216923182,minmaxnorm
120,Q0,AP900802-0041,365,5.918669994361424,minmaxnorm
120,Q0,AP900613-0133,366,5.903102682402723,minmaxnorm
120,Q0,AP900616-0058,367,5.884612736797617,minmaxnorm
120,Q0,AP901128-0113,368,5.877515527412464,minmaxnorm
120,Q0,AP901003-0011,369,5.870966434285551,minmaxnorm
120,Q0,SJMN91-06326235,370,5.845862104988784,minmaxnorm
120,Q0,SJMN91-06010042,371,5.835800633457286,minmaxnorm
120,Q0,AP900611-0093,372,5.7905410811274365,minmaxnorm
120,Q0,SJMN91-06110038,373,5.783012708034688,minmaxnorm
120,Q0,AP901031-0185,374,5.7343394680191855,minmaxnorm
120,Q0,AP901013-0079,375,5.71017755518631,minmaxnorm
120,Q0,AP900425-0143,376,5.703223586334013,minmaxnorm
120,Q0,AP900918-0072,377,5.682310837684544,minmaxnorm
120,Q0,AP900615-0133,378,5.665554114250768,minmaxnorm
120,Q0,AP900530-0094,379,5.65200703305857,minmaxnorm
120,Q0,SJMN91-06072075,380,5.624695009284718,minmaxnorm
120,Q0,SJMN91-06299107,381,5.609652246917387,minmaxnorm
120,Q0,SJMN91-06050136,382,5.53093487682422,minmaxnorm
120,Q0,AP900406-0168,383,5.527650868225869,minmaxnorm
120,Q0,AP901014-0053,384,5.50671787276066,minmaxnorm
120,Q0,SJMN91-06259035,385,5.490176667109771,minmaxnorm
120,Q0,AP900416-0157,386,5.4704924213357655,minmaxnorm
120,Q0,AP901121-0088,387,5.448952287013762,minmaxnorm
120,Q0,AP900621-0185,388,5.447257653560071,minmaxnorm
120,Q0,AP900331-0022,389,5.43482149224488,minmaxnorm
120,Q0,AP901204-0097,390,5.422388653313256,minmaxnorm
120,Q0,AP900716-0112,391,5.419495300994123,minmaxnorm
120,Q0,AP900927-0151,392,5.418639048715949,minmaxnorm
120,Q0,AP900731-0107,393,5.3926761288395175,minmaxnorm
120,Q0,AP901003-0172,394,5.3798118221685245,minmaxnorm
120,Q0,AP900911-0020,395,5.371608076693949,minmaxnorm
120,Q0,SJMN91-06036121,396,5.360671489193282,minmaxnorm
120,Q0,AP900725-0145,397,5.35967162708167,minmaxnorm
120,Q0,AP901119-0007,398,5.358718733782479,minmaxnorm
120,Q0,SJMN91-06059076,399,5.35110691791662,minmaxnorm
120,Q0,AP901123-0091,400,5.3385813816631575,minmaxnorm
120,Q0,SJMN91-06031164,401,5.329682921310545,minmaxnorm
120,Q0,SJMN91-06112184,402,5.320101917857857,minmaxnorm
120,Q0,AP900620-0112,403,5.3178919044698825,minmaxnorm
120,Q0,SJMN91-06050024,404,5.313185781230971,minmaxnorm
120,Q0,SJMN91-06241008,405,5.305349900668633,minmaxnorm
120,Q0,SJMN91-06023131,406,5.29730723819271,minmaxnorm
120,Q0,SJMN91-06230027,407,5.2916939722510214,minmaxnorm
120,Q0,SJMN91-06092199,408,5.268330882017834,minmaxnorm
120,Q0,SJMN91-06357188,409,5.266601063531539,minmaxnorm
120,Q0,SJMN91-06050019,410,5.251279385403926,minmaxnorm
120,Q0,SJMN91-06357075,411,5.246071215845725,minmaxnorm
120,Q0,SJMN91-06046039,412,5.226406106037865,minmaxnorm
120,Q0,SJMN91-06061255,413,5.2215599190733055,minmaxnorm
120,Q0,ZF32-186-096,414,5.187218473381299,minmaxnorm
120,Q0,AP900621-0083,415,5.181671311974345,minmaxnorm
120,Q0,AP900424-0015,416,5.172839875005568,minmaxnorm
120,Q0,SJMN91-06024420,417,5.164578929190057,minmaxnorm
120,Q0,AP900531-0119,418,5.162888581982629,minmaxnorm
120,Q0,AP900909-0027,419,5.15619828160285,minmaxnorm
120,Q0,SJMN91-06018248,420,5.140217695713103,minmaxnorm
120,Q0,AP900530-0108,421,5.1267298922417845,minmaxnorm
120,Q0,AP900723-0072,422,5.108405842676825,minmaxnorm
120,Q0,AP901206-0021,423,5.089525258497293,minmaxnorm
120,Q0,SJMN91-06037141,424,5.081127845324108,minmaxnorm
120,Q0,SJMN91-06021035,425,5.077879565901387,minmaxnorm
120,Q0,SJMN91-06273104,426,5.076019023441931,minmaxnorm
120,Q0,AP900615-0106,427,5.07372084217264,minmaxnorm
120,Q0,SJMN91-06075076,428,5.071782472742613,minmaxnorm
120,Q0,AP901214-0087,429,5.0599775412828105,minmaxnorm
120,Q0,AP900307-0160,430,5.051283687093406,minmaxnorm
120,Q0,SJMN91-06011036,431,5.039893041601851,minmaxnorm
120,Q0,AP900703-0002,432,5.036476261196104,minmaxnorm
120,Q0,AP900621-0013,433,5.02629926634551,minmaxnorm
120,Q0,SJMN91-06342125,434,5.007311346037602,minmaxnorm
120,Q0,SJMN91-06065029,435,4.994528123205992,minmaxnorm
120,Q0,SJMN91-06015091,436,4.988865189427649,minmaxnorm
120,Q0,AP900105-0121,437,4.988682808265591,minmaxnorm
120,Q0,AP900124-0213,438,4.971346715363486,minmaxnorm
120,Q0,AP900809-0090,439,4.968630697360153,minmaxnorm
120,Q0,AP900227-0186,440,4.922841790901671,minmaxnorm
120,Q0,SJMN91-06064126,441,4.886148233177375,minmaxnorm
120,Q0,ZF32-204-106,442,4.879632702913171,minmaxnorm
120,Q0,AP900326-0095,443,4.871736682283665,minmaxnorm
120,Q0,SJMN91-06098037,444,4.828129698459435,minmaxnorm
120,Q0,SJMN91-06015024,445,4.819375683069206,minmaxnorm
120,Q0,SJMN91-06228139,446,4.807018140241151,minmaxnorm
120,Q0,AP901124-0026,447,4.802468027827113,minmaxnorm
120,Q0,AP900509-0230,448,4.793460715283992,minmaxnorm
120,Q0,AP900511-0184,449,4.776700670607846,minmaxnorm
120,Q0,AP901207-0047,450,4.767797605201621,minmaxnorm
120,Q0,SJMN91-06327185,451,4.761571194949772,minmaxnorm
120,Q0,SJMN91-06274064,452,4.74982343362418,minmaxnorm
120,Q0,SJMN91-06203022,453,4.728187355968875,minmaxnorm
120,Q0,AP900618-0121,454,4.7186690145451475,minmaxnorm
120,Q0,SJMN91-06126137,455,4.713604685212364,minmaxnorm
120,Q0,SJMN91-06070218,456,4.703169736491866,minmaxnorm
120,Q0,AP901031-0179,457,4.674097974458034,minmaxnorm
120,Q0,AP900531-0150,458,4.666616710543475,minmaxnorm
120,Q0,AP900101-0028,459,4.640661113122064,minmaxnorm
120,Q0,AP901012-0178,460,4.629078283489107,minmaxnorm
120,Q0,AP900720-0054,461,4.623500251974666,minmaxnorm
120,Q0,AP900425-0214,462,4.61697197223913,minmaxnorm
120,Q0,AP900111-0190,463,4.571956305605449,minmaxnorm
120,Q0,SJMN91-06340054,464,4.567148844639988,minmaxnorm
120,Q0,SJMN91-06340194,465,4.55744407683843,minmaxnorm
120,Q0,AP900617-0027,466,4.550385812567863,minmaxnorm
120,Q0,SJMN91-06336214,467,4.522455829131566,minmaxnorm
120,Q0,SJMN91-06361044,468,4.498530253725306,minmaxnorm
120,Q0,SJMN91-06015080,469,4.495780932554041,minmaxnorm
120,Q0,AP900701-0070,470,4.488325167362709,minmaxnorm
120,Q0,AP900310-0135,471,4.461457024362577,minmaxnorm
120,Q0,SJMN91-06153084,472,4.454887768992185,minmaxnorm
120,Q0,AP900923-0032,473,4.40655468297855,minmaxnorm
120,Q0,AP900920-0069,474,4.404812274329515,minmaxnorm
120,Q0,AP901213-0085,475,4.385240856303714,minmaxnorm
120,Q0,SJMN91-06344100,476,4.384253818515722,minmaxnorm
120,Q0,AP900811-0066,477,4.3681750983986385,minmaxnorm
120,Q0,SJMN91-06105199,478,4.354229290361508,minmaxnorm
120,Q0,AP900929-0099,479,4.346925434464648,minmaxnorm
120,Q0,AP900516-0232,480,4.290762180872748,minmaxnorm
120,Q0,AP900113-0118,481,4.28598797110443,minmaxnorm
120,Q0,AP900525-0095,482,4.275084987189077,minmaxnorm
120,Q0,SJMN91-06307133,483,4.267600770909428,minmaxnorm
120,Q0,SJMN91-06044241,484,4.256148447886694,minmaxnorm
120,Q0,AP900727-0133,485,4.251110773934038,minmaxnorm
120,Q0,SJMN91-06315129,486,4.238197423055305,minmaxnorm
120,Q0,AP900214-0178,487,4.232904911840274,minmaxnorm
120,Q0,AP900325-0039,488,4.223473366827161,minmaxnorm
120,Q0,ZF32-228-020,489,4.221538172474449,minmaxnorm
120,Q0,AP901231-0146,490,4.198004654470466,minmaxnorm
120,Q0,AP900403-0051,491,4.166713619749896,minmaxnorm
120,Q0,ZF32-238-268,492,4.156797060177211,minmaxnorm
120,Q0,SJMN91-06167095,493,4.156371091922959,minmaxnorm
120,Q0,AP900928-0123,494,4.153443726227007,minmaxnorm
120,Q0,SJMN91-06006087,495,4.149482459565827,minmaxnorm
120,Q0,AP900916-0024,496,4.139115949768594,minmaxnorm
120,Q0,SJMN91-06004109,497,4.118710614062364,minmaxnorm
120,Q0,SJMN91-06024242,498,4.118169557970952,minmaxnorm
120,Q0,ZF32-228-012,499,4.11676249592299,minmaxnorm
120,Q0,AP900802-0172,500,4.107033309770921,minmaxnorm
120,Q0,SJMN91-06033035,501,4.1057469196018,minmaxnorm
120,Q0,AP900909-0062,502,4.100648958106238,minmaxnorm
120,Q0,AP900405-0095,503,4.098841146853202,minmaxnorm
120,Q0,SJMN91-06343161,504,4.095873298980906,minmaxnorm
120,Q0,SJMN91-06048083,505,4.094732705794634,minmaxnorm
120,Q0,AP900606-0121,506,4.0860035391617755,minmaxnorm
120,Q0,AP900621-0121,507,4.079376401106528,minmaxnorm
120,Q0,SJMN91-06095085,508,4.078860498672676,minmaxnorm
120,Q0,SJMN91-06055045,509,4.058391912464772,minmaxnorm
120,Q0,AP900928-0152,510,4.025161221342921,minmaxnorm
120,Q0,AP900727-0112,511,4.016012280614137,minmaxnorm
120,Q0,SJMN91-06142150,512,4.010113418348991,minmaxnorm
120,Q0,AP900621-0030,513,4.006769898231892,minmaxnorm
120,Q0,SJMN91-06051208,514,3.994240527229119,minmaxnorm
120,Q0,SJMN91-06135155,515,3.992312218284984,minmaxnorm
120,Q0,AP900621-0116,516,3.984227217290923,minmaxnorm
120,Q0,SJMN91-06044171,517,3.980836654616693,minmaxnorm
120,Q0,AP901011-0129,518,3.9743284305755937,minmaxnorm
120,Q0,AP900924-0179,519,3.958310339937863,minmaxnorm
120,Q0,AP900512-0028,520,3.9522439101117173,minmaxnorm
120,Q0,SJMN91-06170002,521,3.9282565464767747,minmaxnorm
120,Q0,AP900620-0123,522,3.9164170909473808,minmaxnorm
120,Q0,SJMN91-06210225,523,3.9096135723011747,minmaxnorm
120,Q0,AP900621-0018,524,3.906445171442162,minmaxnorm
120,Q0,AP901220-0090,525,3.875741383445602,minmaxnorm
120,Q0,AP900627-0129,526,3.8738271411157728,minmaxnorm
120,Q0,AP900417-0032,527,3.8607967766024474,minmaxnorm
120,Q0,SJMN91-06343038,528,3.8397021846106805,minmaxnorm
120,Q0,SJMN91-06046270,529,3.832777306165129,minmaxnorm
120,Q0,AP900715-0035,530,3.823360885529647,minmaxnorm
120,Q0,AP901102-0056,531,3.8186648727564103,minmaxnorm
120,Q0,SJMN91-06021046,532,3.816844763447727,minmaxnorm
120,Q0,AP900810-0117,533,3.8074881118691137,minmaxnorm
120,Q0,AP900809-0025,534,3.794279403938288,minmaxnorm
120,Q0,AP901108-0226,535,3.792347200323039,minmaxnorm
120,Q0,SJMN91-06063194,536,3.7865409468028477,minmaxnorm
120,Q0,AP900501-0076,537,3.7796122260513796,minmaxnorm
120,Q0,AP900423-0031,538,3.773219183918631,minmaxnorm
120,Q0,SJMN91-06044090,539,3.747553422800708,minmaxnorm
120,Q0,AP900706-0123,540,3.723200685257844,minmaxnorm
120,Q0,AP900620-0144,541,3.720838300481875,minmaxnorm
120,Q0,ZF32-283-017,542,3.7033536209697147,minmaxnorm
120,Q0,SJMN91-06042007,543,3.693946011131686,minmaxnorm
120,Q0,AP900910-0084,544,3.690582340851761,minmaxnorm
120,Q0,AP900407-0132,545,3.6841280093182465,minmaxnorm
120,Q0,AP901107-0174,546,3.6672715314395856,minmaxnorm
120,Q0,SJMN91-06007011,547,3.661590746788863,minmaxnorm
120,Q0,AP901004-0156,548,3.6612790707232805,minmaxnorm
120,Q0,ZF32-208-212,549,3.655906340214389,minmaxnorm
120,Q0,SJMN91-06016027,550,3.648442051874499,minmaxnorm
120,Q0,AP901111-0009,551,3.638177972221431,minmaxnorm
120,Q0,SJMN91-06084152,552,3.6373475933124224,minmaxnorm
120,Q0,SJMN91-06027092,553,3.6298857449820887,minmaxnorm
120,Q0,AP900917-0081,554,3.6183613732482613,minmaxnorm
120,Q0,AP901116-0136,555,3.604357913779217,minmaxnorm
120,Q0,SJMN91-06194179,556,3.5806198876161366,minmaxnorm
120,Q0,SJMN91-06154204,557,3.574354337368393,minmaxnorm
120,Q0,AP901121-0063,558,3.561856944641653,minmaxnorm
120,Q0,AP900511-0205,559,3.5565253246472044,minmaxnorm
120,Q0,SJMN91-06112038,560,3.54638939593291,minmaxnorm
120,Q0,SJMN91-06086078,561,3.543313786621492,minmaxnorm
120,Q0,AP901030-0086,562,3.5358053884459846,minmaxnorm
120,Q0,AP900925-0187,563,3.5336515581404138,minmaxnorm
120,Q0,AP900202-0067,564,3.5098788193740145,minmaxnorm
120,Q0,AP901119-0193,565,3.5022879823800372,minmaxnorm
120,Q0,SJMN91-06194046,566,3.5001880356247113,minmaxnorm
120,Q0,SJMN91-06149082,567,3.4860140594752624,minmaxnorm
120,Q0,SJMN91-06048090,568,3.4792403995883596,minmaxnorm
120,Q0,AP900622-0060,569,3.473664400284442,minmaxnorm
120,Q0,SJMN91-06036163,570,3.473654695010712,minmaxnorm
120,Q0,ZF32-067-083,571,3.4676076797968083,minmaxnorm
120,Q0,SJMN91-06051113,572,3.4533700857498895,minmaxnorm
120,Q0,SJMN91-06084017,573,3.450261732944737,minmaxnorm
120,Q0,AP901107-0188,574,3.447928499916016,minmaxnorm
120,Q0,AP900613-0067,575,3.4434074034383184,minmaxnorm
120,Q0,AP901123-0036,576,3.4400531978598523,minmaxnorm
120,Q0,SJMN91-06222244,577,3.428511261906028,minmaxnorm
120,Q0,AP901127-0043,578,3.417708071631954,minmaxnorm
120,Q0,AP900125-0043,579,3.4162866929306697,minmaxnorm
120,Q0,AP901124-0069,580,3.4044440557114504,minmaxnorm
120,Q0,SJMN91-06267051,581,3.396036143036157,minmaxnorm
120,Q0,ZF32-237-147,582,3.392915454390383,minmaxnorm
120,Q0,AP900808-0152,583,3.3928498454585325,minmaxnorm
120,Q0,AP900820-0093,584,3.386827544637096,minmaxnorm
120,Q0,AP900413-0056,585,3.378273536158543,minmaxnorm
120,Q0,SJMN91-06181115,586,3.3766782004212255,minmaxnorm
120,Q0,SJMN91-06112159,587,3.356996710394589,minmaxnorm
120,Q0,AP900430-0135,588,3.343954461653302,minmaxnorm
120,Q0,AP900406-0156,589,3.3430527112349857,minmaxnorm
120,Q0,AP901004-0136,590,3.337229370641022,minmaxnorm
120,Q0,AP901003-0058,591,3.332714422605587,minmaxnorm
120,Q0,AP901121-0161,592,3.312784629199483,minmaxnorm
120,Q0,SJMN91-06305054,593,3.3018109467452046,minmaxnorm
120,Q0,SJMN91-06063218,594,3.2997573632718398,minmaxnorm
120,Q0,AP900830-0037,595,3.297873987366067,minmaxnorm
120,Q0,ZF32-225-034,596,3.2895394965540246,minmaxnorm
120,Q0,AP901104-0034,597,3.287749728853054,minmaxnorm
120,Q0,SJMN91-06062006,598,3.269986436915893,minmaxnorm
120,Q0,AP900810-0149,599,3.267381316185495,minmaxnorm
120,Q0,AP900820-0001,600,3.2600136701927935,minmaxnorm
120,Q0,AP900709-0033,601,3.2578454768759992,minmaxnorm
120,Q0,AP900823-0009,602,3.2531975979633976,minmaxnorm
120,Q0,AP901213-0284,603,3.2520771303265783,minmaxnorm
120,Q0,SJMN91-06215053,604,3.238948718843451,minmaxnorm
120,Q0,SJMN91-06305232,605,3.234825748715176,minmaxnorm
120,Q0,AP900906-0201,606,3.229690128484674,minmaxnorm
120,Q0,AP901107-0177,607,3.228872274787002,minmaxnorm
120,Q0,SJMN91-06033212,608,3.228703132194435,minmaxnorm
120,Q0,AP900807-0045,609,3.2269941421939157,minmaxnorm
120,Q0,SJMN91-06231089,610,3.214873172556602,minmaxnorm
120,Q0,SJMN91-06029090,611,3.214585895992386,minmaxnorm
120,Q0,AP900709-0050,612,3.2060214786366257,minmaxnorm
120,Q0,AP900919-0092,613,3.196525210607423,minmaxnorm
120,Q0,AP900525-0115,614,3.195381132547697,minmaxnorm
120,Q0,SJMN91-06280088,615,3.1912762480273122,minmaxnorm
120,Q0,AP900526-0027,616,3.183867782187146,minmaxnorm
120,Q0,AP900326-0037,617,3.1820868180755992,minmaxnorm
120,Q0,SJMN91-06039211,618,3.176732484037632,minmaxnorm
120,Q0,AP900727-0219,619,3.1698166034899296,minmaxnorm
120,Q0,SJMN91-06006173,620,3.1693496577327145,minmaxnorm
120,Q0,AP900430-0153,621,3.160125006831257,minmaxnorm
120,Q0,AP900909-0039,622,3.1559018377043984,minmaxnorm
120,Q0,AP900607-0093,623,3.1551208793781287,minmaxnorm
120,Q0,AP900808-0081,624,3.1411682431882886,minmaxnorm
120,Q0,SJMN91-06004182,625,3.1377860553903383,minmaxnorm
120,Q0,AP901114-0053,626,3.1359267721945754,minmaxnorm
120,Q0,SJMN91-06025066,627,3.1317580630465454,minmaxnorm
120,Q0,SJMN91-06315247,628,3.1298931856758516,minmaxnorm
120,Q0,AP900709-0164,629,3.115883315718297,minmaxnorm
120,Q0,SJMN91-06112181,630,3.1110036572140176,minmaxnorm
120,Q0,SJMN91-06063014,631,3.110304005575024,minmaxnorm
120,Q0,AP900215-0196,632,3.1000839447330284,minmaxnorm
120,Q0,SJMN91-06023248,633,3.09960274992534,minmaxnorm
120,Q0,AP900924-0023,634,3.0968548692098703,minmaxnorm
120,Q0,AP900801-0007,635,3.0942685182882226,minmaxnorm
120,Q0,AP900611-0129,636,3.085959330105024,minmaxnorm
120,Q0,AP900321-0078,637,3.0791915531255283,minmaxnorm
120,Q0,AP900718-0062,638,3.0699767825645488,minmaxnorm
120,Q0,SJMN91-06074117,639,3.0614009083872884,minmaxnorm
120,Q0,SJMN91-06033052,640,3.0514856672500748,minmaxnorm
120,Q0,AP901024-0228,641,3.0492567597363283,minmaxnorm
120,Q0,AP900310-0117,642,3.0488300056000703,minmaxnorm
120,Q0,SJMN91-06019190,643,3.0437788540439725,minmaxnorm
120,Q0,SJMN91-06066073,644,3.040914373680616,minmaxnorm
120,Q0,AP900420-0163,645,3.0386586503302495,minmaxnorm
120,Q0,AP901006-0075,646,3.0230975396128374,minmaxnorm
120,Q0,AP900609-0094,647,3.0096565039730914,minmaxnorm
120,Q0,AP900925-0089,648,3.0051296312985802,minmaxnorm
120,Q0,AP900620-0125,649,3.004137893188009,minmaxnorm
120,Q0,AP900621-0019,650,2.995825751972595,minmaxnorm
120,Q0,SJMN91-06180050,651,2.9922426515637204,minmaxnorm
120,Q0,AP900620-0119,652,2.9907692144337346,minmaxnorm
120,Q0,AP900911-0221,653,2.980669626514873,minmaxnorm
