query,q0,docid,rank,score,system
113,Q0,ZF32-153-059,744,3.142344495999562,minmaxnorm
113,Q0,ZF32-039-103,745,3.1400444879721623,minmaxnorm
113,Q0,ZF32-280-004,746,3.139643426123757,minmaxnorm
113,Q0,ZF32-128-197,747,3.138738047973288,minmaxnorm
113,Q0,ZF32-065-319,748,3.1379668266099494,minmaxnorm
113,Q0,ZF32-076-298,749,3.123021961235441,minmaxnorm
113,Q0,AP900727-0028,750,3.116606769967146,minmaxnorm
113,Q0,ZF32-116-317,751,3.1118667524536106,minmaxnorm
113,Q0,AP900207-0101,752,3.1049087045293753,minmaxnorm
113,Q0,ZF32-038-209,753,3.0838824514478596,minmaxnorm
113,Q0,AP900828-0119,754,3.083859065068346,minmaxnorm
113,Q0,ZF32-078-328,755,3.0775580119366346,minmaxnorm
113,Q0,ZF32-261-078,756,3.075026384652895,minmaxnorm
113,Q0,ZF32-079-049,757,3.071806552698301,minmaxnorm
113,Q0,ZF32-158-075,758,3.0673639478567427,minmaxnorm
113,Q0,ZF32-031-037,759,3.0670442900206885,minmaxnorm
113,Q0,AP900317-0030,760,3.065058428876712,minmaxnorm
113,Q0,SJMN91-06263064,761,3.057219607106159,minmaxnorm
113,Q0,SJMN91-06039017,762,3.0481685059685395,minmaxnorm
113,Q0,ZF32-137-069,763,3.0411998501768522,minmaxnorm
113,Q0,ZF32-314-931,764,3.040649902178127,minmaxnorm
113,Q0,ZF32-043-093,765,3.0299708200720024,minmaxnorm
113,Q0,AP901001-0264,766,3.0264355871749937,minmaxnorm
113,Q0,SJMN91-06304061,767,3.0238265172384695,minmaxnorm
113,Q0,ZF32-011-136,768,3.0144701446829236,minmaxnorm
113,Q0,ZF32-245-066,769,3.0028159730376163,minmaxnorm
113,Q0,ZF32-209-185,770,3.000917764759225,minmaxnorm
113,Q0,ZF32-168-149,771,2.9919718773233424,minmaxnorm
113,Q0,ZF32-107-197,772,2.985929868397019,minmaxnorm
113,Q0,ZF32-028-175,773,2.9843883866164163,minmaxnorm
113,Q0,ZF32-108-350,774,2.9808240988292902,minmaxnorm
113,Q0,ZF32-246-354,775,2.978805256581277,minmaxnorm
113,Q0,SJMN91-06299003,776,2.9765041377952737,minmaxnorm
113,Q0,ZF32-083-138,777,2.9747379233172366,minmaxnorm
113,Q0,AP901120-0021,778,2.9695959469093363,minmaxnorm
113,Q0,PT3-05155742,779,2.9439122161370084,minmaxnorm
113,Q0,AP900105-0259,780,2.941063432492276,minmaxnorm
113,Q0,SJMN91-06349010,781,2.9397522260610716,minmaxnorm
113,Q0,ZF32-314-936,782,2.9353015285255513,minmaxnorm
113,Q0,ZF32-103-029,783,2.9201500830405025,minmaxnorm
113,Q0,ZF32-118-057,784,2.9182974794531797,minmaxnorm
113,Q0,ZF32-127-088,785,2.916454081720954,minmaxnorm
113,Q0,SJMN91-06261173,786,2.907331133339033,minmaxnorm
113,Q0,AP901022-0251,787,2.9072390655473384,minmaxnorm
113,Q0,ZF32-237-064,788,2.90520302199395,minmaxnorm
113,Q0,AP900829-0008,789,2.9038157739436823,minmaxnorm
113,Q0,ZF32-314-941,790,2.885485560026258,minmaxnorm
113,Q0,ZF32-314-940,791,2.8847468280270054,minmaxnorm
113,Q0,AP900109-0035,792,2.8818872877943775,minmaxnorm
113,Q0,ZF32-007-150,793,2.8769990120840387,minmaxnorm
113,Q0,ZF32-009-014,794,2.868655706612734,minmaxnorm
113,Q0,ZF32-077-208,795,2.8683186279028936,minmaxnorm
113,Q0,ZF32-129-227,796,2.852486215164924,minmaxnorm
113,Q0,AP900112-0238,797,2.8502376188582432,minmaxnorm
113,Q0,SJMN91-06019188,798,2.8492541982618533,minmaxnorm
113,Q0,ZF32-132-250,799,2.8470889861016557,minmaxnorm
113,Q0,ZF32-102-021,800,2.841060636455097,minmaxnorm
113,Q0,ZF32-102-136,801,2.838414298466306,minmaxnorm
113,Q0,ZF32-111-190,802,2.832292550841053,minmaxnorm
113,Q0,ZF32-121-147,803,2.831524920701824,minmaxnorm
113,Q0,ZF32-240-176,804,2.8208431636934157,minmaxnorm
113,Q0,ZF32-219-363,805,2.818943047501654,minmaxnorm
113,Q0,ZF32-135-184,806,2.8106118976516075,minmaxnorm
113,Q0,ZF310-656-354,807,2.7973373602439597,minmaxnorm
113,Q0,ZF32-087-169,808,2.7969863282992877,minmaxnorm
113,Q0,PT3-05155688,809,2.7848928596593128,minmaxnorm
113,Q0,AP900208-0143,810,2.7759664800720456,minmaxnorm
113,Q0,AP901031-0061,811,2.7622120343163794,minmaxnorm
113,Q0,ZF32-133-177,812,2.756226584458474,minmaxnorm
113,Q0,AP901109-0017,813,2.7545994759733676,minmaxnorm
113,Q0,AP901203-0175,814,2.7490851360766535,minmaxnorm
113,Q0,AP900426-0226,815,2.7429777807137508,minmaxnorm
113,Q0,SJMN91-06015117,816,2.7363983676773453,minmaxnorm
113,Q0,SJMN91-06154088,817,2.7314828118493217,minmaxnorm
113,Q0,AP900308-0244,818,2.722039360197984,minmaxnorm
113,Q0,ZF32-060-085,819,2.7203107205464905,minmaxnorm
113,Q0,AP901022-0213,820,2.7008610409682965,minmaxnorm
113,Q0,AP900904-0167,821,2.696678924595996,minmaxnorm
113,Q0,AP901120-0145,822,2.6862771228173505,minmaxnorm
113,Q0,ZF32-287-888,823,2.681417951035341,minmaxnorm
113,Q0,ZF32-037-315,824,2.6812754377436705,minmaxnorm
113,Q0,ZF32-251-097,825,2.6772897180738164,minmaxnorm
113,Q0,ZF32-337-720,826,2.6738548966174487,minmaxnorm
113,Q0,ZF32-021-196,827,2.6714912391473353,minmaxnorm
113,Q0,ZF32-025-061,828,2.669980163298819,minmaxnorm
113,Q0,ZF32-032-142,829,2.6682638389459634,minmaxnorm
113,Q0,ZF32-272-018,830,2.6672170562143385,minmaxnorm
113,Q0,ZF32-245-193,831,2.6652666760884185,minmaxnorm
113,Q0,SJMN91-06014041,832,2.663932269387082,minmaxnorm
113,Q0,ZF32-249-182,833,2.6599409133738914,minmaxnorm
113,Q0,ZF32-259-126,834,2.6582152967439363,minmaxnorm
113,Q0,ZF32-053-024,835,2.655766327766086,minmaxnorm
113,Q0,ZF32-003-018,836,2.6554172289735902,minmaxnorm
113,Q0,SJMN91-06240034,837,2.6547709172897087,minmaxnorm
113,Q0,ZF32-100-121,838,2.6447550378089506,minmaxnorm
113,Q0,ZF32-214-150,839,2.641355330492182,minmaxnorm
113,Q0,SJMN91-06028080,840,2.635372984942885,minmaxnorm
113,Q0,AP901011-0085,841,2.633705322792432,minmaxnorm
113,Q0,ZF32-084-196,842,2.6285156490690955,minmaxnorm
113,Q0,SJMN91-06143024,843,2.6237812603006665,minmaxnorm
113,Q0,ZF32-314-942,844,2.6219810509784964,minmaxnorm
113,Q0,AP900917-0175,845,2.6199890414545046,minmaxnorm
113,Q0,ZF32-241-201,846,2.616725292148462,minmaxnorm
113,Q0,ZF32-235-207,847,2.6136685339089905,minmaxnorm
113,Q0,SJMN91-06212124,848,2.6087617596722765,minmaxnorm
113,Q0,ZF32-037-113,849,2.606718600301484,minmaxnorm
113,Q0,ZF32-314-930,850,2.6011699556357746,minmaxnorm
113,Q0,ZF32-127-336,851,2.597262549079776,minmaxnorm
113,Q0,AP900917-0173,852,2.591095632463107,minmaxnorm
113,Q0,ZF32-053-046,853,2.5813408121748322,minmaxnorm
113,Q0,ZF32-157-217,854,2.5804620921506958,minmaxnorm
113,Q0,ZF32-234-164,855,2.579199460621005,minmaxnorm
113,Q0,ZF32-031-035,856,2.5765435785404724,minmaxnorm
113,Q0,ZF32-221-109,857,2.576110354656566,minmaxnorm
113,Q0,ZF32-323-658,858,2.562473883891462,minmaxnorm
113,Q0,AP900329-0089,859,2.5540765135851493,minmaxnorm
113,Q0,ZF32-182-130,860,2.548288569430576,minmaxnorm
113,Q0,ZF32-241-191,861,2.5474725211894707,minmaxnorm
113,Q0,SJMN91-06011018,862,2.54438704165028,minmaxnorm
113,Q0,ZF32-136-142,863,2.537407231567923,minmaxnorm
113,Q0,AP900123-0115,864,2.53698579408068,minmaxnorm
113,Q0,ZF32-124-205,865,2.530581980176867,minmaxnorm
113,Q0,ZF310-642-144,866,2.524517596618,minmaxnorm
113,Q0,SJMN91-06158040,867,2.5162364558391572,minmaxnorm
113,Q0,PT3-05179576,868,2.5133699168775525,minmaxnorm
113,Q0,ZF310-684-985,869,2.5111064785747037,minmaxnorm
113,Q0,AP900119-0273,870,2.505700678392809,minmaxnorm
113,Q0,ZF32-064-086,871,2.5053573005518106,minmaxnorm
113,Q0,ZF32-243-103,872,2.5039220803327766,minmaxnorm
113,Q0,ZF32-061-147,873,2.5019794217745384,minmaxnorm
113,Q0,ZF32-107-143,874,2.5009678663990655,minmaxnorm
113,Q0,ZF32-181-351,875,2.5007508409628607,minmaxnorm
113,Q0,AP900501-0028,876,2.493059386234976,minmaxnorm
113,Q0,ZF32-052-106,877,2.491266246341083,minmaxnorm
113,Q0,SJMN91-06219224,878,2.4816847162888074,minmaxnorm
113,Q0,ZF32-184-275,879,2.4805624971507965,minmaxnorm
113,Q0,AP900904-0165,880,2.4777901033687457,minmaxnorm
113,Q0,AP900227-0165,881,2.4752742398437033,minmaxnorm
113,Q0,PT3-05179652,882,2.4696902666532305,minmaxnorm
113,Q0,SJMN91-06176010,883,2.468389124093015,minmaxnorm
113,Q0,SJMN91-06094020,884,2.464415245839915,minmaxnorm
113,Q0,ZF32-029-166,885,2.462742947134237,minmaxnorm
113,Q0,AP900315-0082,886,2.4557689968761056,minmaxnorm
113,Q0,AP901126-0252,887,2.4526464930372662,minmaxnorm
113,Q0,ZF32-038-309,888,2.4487097112482976,minmaxnorm
113,Q0,SJMN91-06170017,889,2.4480181728347064,minmaxnorm
113,Q0,ZF32-103-009,890,2.447464090988066,minmaxnorm
113,Q0,ZF32-034-256,891,2.4302275016523103,minmaxnorm
113,Q0,PT3-05155590,892,2.4297528198151386,minmaxnorm
113,Q0,ZF32-237-328,893,2.4282038896366185,minmaxnorm
113,Q0,AP900707-0153,894,2.425557783975337,minmaxnorm
113,Q0,SJMN91-06011040,895,2.422574147830547,minmaxnorm
113,Q0,SJMN91-06170019,896,2.422443657794695,minmaxnorm
113,Q0,AP900608-0221,897,2.421706951548704,minmaxnorm
113,Q0,AP900111-0101,898,2.4169778702626648,minmaxnorm
113,Q0,ZF32-186-106,899,2.415834952844632,minmaxnorm
113,Q0,ZF310-654-906,900,2.4054238422286702,minmaxnorm
113,Q0,AP900405-0029,901,2.4018751547175197,minmaxnorm
113,Q0,AP900122-0230,902,2.400920137055395,minmaxnorm
113,Q0,AP900316-0179,903,2.39687104839959,minmaxnorm
113,Q0,ZF32-128-090,904,2.3908625623458266,minmaxnorm
113,Q0,SJMN91-06017093,905,2.3823827833137545,minmaxnorm
113,Q0,ZF32-226-171,906,2.379879563465902,minmaxnorm
113,Q0,ZF32-055-295,907,2.3640137298444723,minmaxnorm
113,Q0,PT3-05178347,908,2.361339256498776,minmaxnorm
113,Q0,ZF32-168-152,909,2.3607017175838303,minmaxnorm
113,Q0,ZF32-103-065,910,2.3555710563850663,minmaxnorm
113,Q0,ZF32-059-110,911,2.333248036940998,minmaxnorm
113,Q0,ZF32-039-264,912,2.3220729626720398,minmaxnorm
113,Q0,ZF32-015-275,913,2.3211972223067665,minmaxnorm
113,Q0,ZF32-263-086,914,2.320894867507689,minmaxnorm
113,Q0,ZF310-654-988,915,2.313309027663336,minmaxnorm
113,Q0,AP901005-0021,916,2.310615550516322,minmaxnorm
113,Q0,AP900330-0025,917,2.305880887753629,minmaxnorm
113,Q0,ZF32-086-166,918,2.3041208493111323,minmaxnorm
113,Q0,ZF32-026-010,919,2.3000562648972913,minmaxnorm
113,Q0,ZF32-055-263,920,2.2991923650544512,minmaxnorm
113,Q0,ZF32-034-249,921,2.299167948830911,minmaxnorm
113,Q0,AP900220-0211,922,2.2909638091483826,minmaxnorm
113,Q0,AP900713-0036,923,2.2788005608252493,minmaxnorm
113,Q0,AP901109-0115,924,2.2780676891831204,minmaxnorm
113,Q0,ZF32-060-068,925,2.268259254195595,minmaxnorm
113,Q0,ZF32-226-203,926,2.2627732657843374,minmaxnorm
113,Q0,ZF32-015-310,927,2.248484689712413,minmaxnorm
113,Q0,SJMN91-06210233,928,2.2457899721404937,minmaxnorm
113,Q0,AP901126-0151,929,2.235618610589734,minmaxnorm
113,Q0,ZF32-098-064,930,2.2342210456224754,minmaxnorm
113,Q0,SJMN91-06253109,931,2.2183391918047906,minmaxnorm
113,Q0,ZF32-321-115,932,2.2109523988286965,minmaxnorm
113,Q0,ZF32-126-038,933,2.210493958651054,minmaxnorm
113,Q0,SJMN91-06259055,934,2.205429316468923,minmaxnorm
113,Q0,ZF32-122-343,935,2.196490597244625,minmaxnorm
113,Q0,ZF32-093-199,936,2.1951493670733857,minmaxnorm
113,Q0,ZF32-099-254,937,2.1885652168101926,minmaxnorm
113,Q0,SJMN91-06063201,938,2.1873694585800085,minmaxnorm
113,Q0,ZF32-125-041,939,2.1870116425197685,minmaxnorm
113,Q0,SJMN91-06166159,940,2.1837639480171736,minmaxnorm
113,Q0,SJMN91-06179029,941,2.1799932868372474,minmaxnorm
113,Q0,ZF32-192-152,942,2.1721051248913965,minmaxnorm
113,Q0,ZF32-200-200,943,2.1700019770185475,minmaxnorm
113,Q0,ZF32-328-995,944,2.1621923039934168,minmaxnorm
113,Q0,AP900627-0199,945,2.1601511034903944,minmaxnorm
113,Q0,ZF32-080-030,946,2.158247453889828,minmaxnorm
113,Q0,AP900326-0189,947,2.1578754772559092,minmaxnorm
113,Q0,ZF310-576-232,948,2.1553666857253906,minmaxnorm
113,Q0,AP900815-0091,949,2.1538779955508076,minmaxnorm
113,Q0,AP900108-0087,950,2.1520613705759275,minmaxnorm
113,Q0,ZF32-226-101,951,2.13760473414421,minmaxnorm
113,Q0,ZF32-097-199,952,2.137036761209087,minmaxnorm
113,Q0,AP900319-0195,953,2.129397402855074,minmaxnorm
113,Q0,SJMN91-06226074,954,2.127006778287744,minmaxnorm
113,Q0,ZF32-001-394,955,2.1264984398607134,minmaxnorm
113,Q0,AP900318-0079,956,2.1190714026282276,minmaxnorm
113,Q0,AP900708-0022,957,2.118642964217673,minmaxnorm
113,Q0,AP901114-0204,958,2.1162085881760606,minmaxnorm
113,Q0,ZF32-260-131,959,2.1159060773459637,minmaxnorm
113,Q0,SJMN91-06155111,960,2.114690690308709,minmaxnorm
113,Q0,SJMN91-06244063,961,2.112999054032299,minmaxnorm
113,Q0,ZF32-092-063,962,2.110905112096042,minmaxnorm
113,Q0,ZF32-082-001,963,2.1035897492765434,minmaxnorm
113,Q0,AP901023-0232,964,2.0967271403511876,minmaxnorm
113,Q0,ZF32-168-146,965,2.0961615378548846,minmaxnorm
113,Q0,ZF310-644-488,966,2.0934491943654914,minmaxnorm
113,Q0,ZF32-016-192,967,2.092889333760141,minmaxnorm
113,Q0,AP900831-0170,968,2.0843696232948776,minmaxnorm
113,Q0,AP900713-0219,969,2.083817179299932,minmaxnorm
113,Q0,SJMN91-06324065,970,2.0835601852569003,minmaxnorm
113,Q0,ZF32-084-063,971,2.076151624655573,minmaxnorm
113,Q0,ZF32-078-224,972,2.075610712972515,minmaxnorm
113,Q0,SJMN91-06207185,973,2.074128699144363,minmaxnorm
113,Q0,SJMN91-06259066,974,2.06955792550837,minmaxnorm
113,Q0,ZF32-166-002,975,2.063836309978606,minmaxnorm
113,Q0,AP900112-0260,976,2.063005046968703,minmaxnorm
113,Q0,SJMN91-06278223,977,2.062431353778953,minmaxnorm
113,Q0,ZF32-219-161,978,2.062232298521425,minmaxnorm
113,Q0,ZF32-149-226,979,2.061485330793933,minmaxnorm
113,Q0,ZF32-103-216,980,2.060549474252114,minmaxnorm
113,Q0,ZF32-008-388,981,2.050418025220298,minmaxnorm
113,Q0,SJMN91-06160161,982,2.0398301617189207,minmaxnorm
113,Q0,ZF32-248-038,983,2.0362717154778127,minmaxnorm
113,Q0,ZF32-168-104,984,2.0361882292649494,minmaxnorm
113,Q0,AP900727-0124,985,2.0351357442355402,minmaxnorm
113,Q0,ZF32-132-084,986,2.02923597229363,minmaxnorm
113,Q0,ZF32-256-006,987,2.0250951671808104,minmaxnorm
113,Q0,ZF32-293-350,988,2.0233276604086656,minmaxnorm
113,Q0,ZF32-243-116,989,2.0190290055245104,minmaxnorm
113,Q0,ZF32-186-134,990,2.0178461668406924,minmaxnorm
113,Q0,ZF310-704-331,991,2.0113988895072024,minmaxnorm
113,Q0,ZF32-038-310,992,2.008878935620742,minmaxnorm
113,Q0,ZF32-183-243,993,2.004569543193586,minmaxnorm
113,Q0,ZF32-110-036,994,1.9938232751364178,minmaxnorm
113,Q0,AP900401-0017,995,1.9928727110033926,minmaxnorm
113,Q0,ZF32-014-023,996,1.9872130070887846,minmaxnorm
113,Q0,AP900301-0004,997,1.9866321305751906,minmaxnorm
113,Q0,ZF32-245-292,998,1.9860575637009088,minmaxnorm
113,Q0,ZF32-109-148,999,1.985322403985171,minmaxnorm
113,Q0,AP900521-0008,1000,1.9846539128815486,minmaxnorm
116,Q0,AP900123-0145,1,42.717948716797345,minmaxnorm
116,Q0,AP900208-0294,2,40.88508527178983,minmaxnorm
116,Q0,AP900201-0025,3,40.019021653666805,minmaxnorm
116,Q0,AP900118-0017,4,39.25632079080264,minmaxnorm
116,Q0,AP900613-0241,5,35.28587434513829,minmaxnorm
116,Q0,AP901114-0150,6,34.163206564878756,minmaxnorm
116,Q0,AP900627-0253,7,33.37994905326529,minmaxnorm
116,Q0,AP900201-0296,8,31.2847587835668,minmaxnorm
116,Q0,AP900823-0265,9,30.493699278213864,minmaxnorm
116,Q0,AP901212-0226,10,28.631561068011635,minmaxnorm
116,Q0,AP900126-0212,11,28.26784253512416,minmaxnorm
116,Q0,AP901019-0007,12,26.981120184248734,minmaxnorm
116,Q0,AP900126-0044,13,26.76258801659434,minmaxnorm
116,Q0,AP900913-0044,14,26.705778110499264,minmaxnorm
116,Q0,AP900105-0097,15,26.626975002918982,minmaxnorm
116,Q0,AP900301-0028,16,26.42767675642724,minmaxnorm
116,Q0,AP900216-0290,17,26.392717370913957,minmaxnorm
116,Q0,AP901220-0032,18,26.341520990134693,minmaxnorm
116,Q0,AP900228-0180,19,26.069638269858817,minmaxnorm
116,Q0,AP900223-0272,20,25.401795415650035,minmaxnorm
116,Q0,AP901115-0255,21,23.67720986429226,minmaxnorm
116,Q0,AP900719-0074,22,23.092361927643264,minmaxnorm
116,Q0,AP900215-0140,23,22.992360532050824,minmaxnorm
116,Q0,AP900117-0264,24,21.365169560351788,minmaxnorm
116,Q0,AP900331-0118,25,20.715227747603308,minmaxnorm
116,Q0,AP900628-0047,26,20.39010901419466,minmaxnorm
116,Q0,AP900717-0019,27,19.436289207812475,minmaxnorm
116,Q0,SJMN91-06313068,28,19.36244477274177,minmaxnorm
116,Q0,AP900228-0115,29,18.94667632041477,minmaxnorm
116,Q0,AP901121-0270,30,18.37275485236164,minmaxnorm
116,Q0,AP901101-0064,31,17.63034218406196,minmaxnorm
116,Q0,SJMN91-06083159,32,17.30445885211524,minmaxnorm
116,Q0,AP900307-0257,33,16.983208721508188,minmaxnorm
116,Q0,AP900717-0147,34,16.630273215018793,minmaxnorm
116,Q0,AP900727-0185,35,16.527958750770267,minmaxnorm
116,Q0,AP900618-0067,36,15.602810062209231,minmaxnorm
116,Q0,AP900619-0179,37,15.293633601383595,minmaxnorm
116,Q0,AP900517-0136,38,15.281851712061915,minmaxnorm
116,Q0,AP900425-0173,39,15.173238198149315,minmaxnorm
116,Q0,AP900123-0025,40,14.620943023665058,minmaxnorm
116,Q0,AP900718-0116,41,14.351994817689523,minmaxnorm
116,Q0,SJMN91-06148027,42,13.585409805642055,minmaxnorm
116,Q0,AP901215-0061,43,13.548124825371872,minmaxnorm
116,Q0,SJMN91-06051104,44,13.479118765346533,minmaxnorm
116,Q0,AP901214-0162,45,13.132622188439015,minmaxnorm
116,Q0,AP901219-0041,46,12.388127395883341,minmaxnorm
116,Q0,AP900321-0265,47,12.10835637365441,minmaxnorm
116,Q0,SJMN91-06265030,48,11.790775540244956,minmaxnorm
116,Q0,AP900717-0111,49,11.529186345817237,minmaxnorm
116,Q0,AP901002-0059,50,11.494210598205006,minmaxnorm
116,Q0,AP901208-0015,51,11.469321504449686,minmaxnorm
116,Q0,AP900804-0177,52,11.453025092118303,minmaxnorm
116,Q0,SJMN91-06311112,53,11.416090688599287,minmaxnorm
116,Q0,SJMN91-06318215,54,11.23722109213672,minmaxnorm
116,Q0,SJMN91-06067073,55,11.082921621406726,minmaxnorm
116,Q0,AP900627-0033,56,10.9965293751683,minmaxnorm
116,Q0,AP900527-0025,57,10.89651019941002,minmaxnorm
116,Q0,ZF32-320-883,58,10.779253125736584,minmaxnorm
116,Q0,AP900718-0039,59,10.66764248966994,minmaxnorm
116,Q0,SJMN91-06110002,60,10.56079933321077,minmaxnorm
116,Q0,AP901217-0134,61,10.526911080353305,minmaxnorm
116,Q0,AP900108-0116,62,10.438540994692758,minmaxnorm
116,Q0,AP900806-0132,63,10.38535532779117,minmaxnorm
116,Q0,AP901029-0260,64,10.26856018653823,minmaxnorm
116,Q0,SJMN91-06187210,65,10.254986617271523,minmaxnorm
116,Q0,AP900731-0001,66,10.194859675776009,minmaxnorm
116,Q0,SJMN91-06095027,67,10.101116940472746,minmaxnorm
116,Q0,SJMN91-06277089,68,10.058854223124769,minmaxnorm
116,Q0,AP900329-0154,69,9.78898119274319,minmaxnorm
116,Q0,AP901121-0160,70,9.735797224407507,minmaxnorm
116,Q0,AP901204-0129,71,9.73058695745139,minmaxnorm
116,Q0,SJMN91-06101280,72,9.642839168362409,minmaxnorm
116,Q0,SJMN91-06051141,73,9.52779033608105,minmaxnorm
116,Q0,ZF32-309-752,74,9.420325442395232,minmaxnorm
116,Q0,SJMN91-06155038,75,9.373321491058922,minmaxnorm
116,Q0,SJMN91-06253001,76,9.277456408482024,minmaxnorm
116,Q0,SJMN91-06083031,77,9.268139609529664,minmaxnorm
116,Q0,AP901011-0136,78,9.253507613064407,minmaxnorm
116,Q0,SJMN91-06076127,79,9.196312388196977,minmaxnorm
116,Q0,SJMN91-06313187,80,9.108434319530827,minmaxnorm
116,Q0,PT3-05177064,81,9.105789181890442,minmaxnorm
116,Q0,AP900421-0028,82,9.053988550757143,minmaxnorm
116,Q0,AP900412-0219,83,9.017107157835383,minmaxnorm
116,Q0,SJMN91-06003049,84,8.990381261481577,minmaxnorm
116,Q0,PT3-05178880,85,8.97164649347732,minmaxnorm
116,Q0,AP900309-0175,86,8.9585726622006,minmaxnorm
116,Q0,AP900426-0052,87,8.864697658616631,minmaxnorm
116,Q0,AP900714-0002,88,8.850613561627945,minmaxnorm
116,Q0,AP901108-0149,89,8.844797919569986,minmaxnorm
116,Q0,AP901221-0104,90,8.843298727711097,minmaxnorm
116,Q0,AP900416-0020,91,8.728068951065888,minmaxnorm
116,Q0,SJMN91-06352227,92,8.580365691357533,minmaxnorm
116,Q0,SJMN91-06201164,93,8.54882548580651,minmaxnorm
116,Q0,AP901204-0091,94,8.493295152018142,minmaxnorm
116,Q0,AP900913-0163,95,8.484956793276032,minmaxnorm
116,Q0,AP900216-0045,96,8.369723335064615,minmaxnorm
116,Q0,SJMN91-06304168,97,8.337182602741674,minmaxnorm
116,Q0,SJMN91-06035095,98,8.303641332593493,minmaxnorm
116,Q0,AP900718-0268,99,8.2760309384097,minmaxnorm
116,Q0,PT3-05178867,100,8.242503622718711,minmaxnorm
116,Q0,AP901212-0256,101,8.216578735437226,minmaxnorm
116,Q0,SJMN91-06257208,102,8.18506534295766,minmaxnorm
116,Q0,SJMN91-06150065,103,8.134461895154743,minmaxnorm
116,Q0,SJMN91-06073166,104,8.119995882013205,minmaxnorm
116,Q0,AP900222-0234,105,8.104698299222537,minmaxnorm
116,Q0,AP901129-0140,106,8.088093378923203,minmaxnorm
116,Q0,PT3-05177079,107,8.033875033641447,minmaxnorm
116,Q0,ZF32-276-053,108,8.002887472370638,minmaxnorm
116,Q0,AP901105-0140,109,7.91713819514101,minmaxnorm
116,Q0,SJMN91-06205053,110,7.898420749312383,minmaxnorm
116,Q0,AP900323-0011,111,7.838862979757982,minmaxnorm
116,Q0,AP901109-0118,112,7.7503865794041555,minmaxnorm
116,Q0,AP900322-0156,113,7.741688395779194,minmaxnorm
116,Q0,AP900129-0055,114,7.720719022689582,minmaxnorm
116,Q0,AP900105-0155,115,7.682505646339116,minmaxnorm
116,Q0,SJMN91-06066265,116,7.647555193739732,minmaxnorm
116,Q0,SJMN91-06213046,117,7.559932318970584,minmaxnorm
116,Q0,AP901015-0145,118,7.471286367001673,minmaxnorm
116,Q0,AP900126-0210,119,7.410665833820282,minmaxnorm
116,Q0,SJMN91-06010063,120,7.349323361555602,minmaxnorm
116,Q0,SJMN91-06058179,121,7.3423060027857,minmaxnorm
116,Q0,AP900806-0066,122,7.309029171508493,minmaxnorm
116,Q0,AP900124-0150,123,7.28969197712161,minmaxnorm
116,Q0,AP900119-0156,124,7.2762386755141,minmaxnorm
116,Q0,AP900111-0118,125,7.2504548677544145,minmaxnorm
116,Q0,SJMN91-06189072,126,7.209312911048896,minmaxnorm
116,Q0,AP900510-0095,127,7.179573449166074,minmaxnorm
116,Q0,AP900112-0159,128,7.154702035909069,minmaxnorm
116,Q0,ZF32-298-047,129,7.1507996373632405,minmaxnorm
116,Q0,PT3-05177095,130,7.1300654236890475,minmaxnorm
116,Q0,AP901212-0154,131,7.121479338411494,minmaxnorm
116,Q0,AP900308-0182,132,7.103413605818882,minmaxnorm
116,Q0,AP900125-0179,133,7.060794636121673,minmaxnorm
116,Q0,SJMN91-06206025,134,7.049119519313031,minmaxnorm
116,Q0,AP901030-0030,135,7.0220860570498695,minmaxnorm
116,Q0,SJMN91-06198253,136,6.9881499912101805,minmaxnorm
116,Q0,SJMN91-06085016,137,6.816283420930603,minmaxnorm
116,Q0,PT3-05155118,138,6.781773072669977,minmaxnorm
116,Q0,SJMN91-06063037,139,6.751228478568888,minmaxnorm
116,Q0,AP900409-0121,140,6.722496005981053,minmaxnorm
116,Q0,AP900120-0140,141,6.720752478930318,minmaxnorm
116,Q0,AP900323-0167,142,6.711985193461058,minmaxnorm
116,Q0,AP900107-0083,143,6.701350952341826,minmaxnorm
116,Q0,PT3-05177074,144,6.698358153502161,minmaxnorm
116,Q0,AP900331-0097,145,6.693045727697517,minmaxnorm
116,Q0,SJMN91-06284009,146,6.670600284624935,minmaxnorm
116,Q0,ZF32-286-223,147,6.646874216111242,minmaxnorm
116,Q0,AP901025-0159,148,6.633783410058501,minmaxnorm
116,Q0,SJMN91-06015041,149,6.6268399025046705,minmaxnorm
116,Q0,PT3-05178878,150,6.505471402194469,minmaxnorm
116,Q0,SJMN91-06282006,151,6.500843372728342,minmaxnorm
116,Q0,SJMN91-06308235,152,6.494597823975374,minmaxnorm
116,Q0,AP901203-0064,153,6.4191951128307325,minmaxnorm
116,Q0,PT3-05179102,154,6.390151719656695,minmaxnorm
116,Q0,AP900308-0115,155,6.323178501671529,minmaxnorm
116,Q0,SJMN91-06164159,156,6.311208241910974,minmaxnorm
116,Q0,AP901101-0221,157,6.305795486513467,minmaxnorm
116,Q0,AP900223-0223,158,6.293835361241566,minmaxnorm
116,Q0,AP901107-0240,159,6.293483075131293,minmaxnorm
116,Q0,AP901016-0026,160,6.256756659523658,minmaxnorm
116,Q0,SJMN91-06113010,161,6.243140413030526,minmaxnorm
116,Q0,PT3-05176907,162,6.2352907144049325,minmaxnorm
116,Q0,SJMN91-06314137,163,6.1542744512023475,minmaxnorm
116,Q0,PT3-05177070,164,6.127328064132594,minmaxnorm
