query,q0,docid,rank,score,system
131,Q0,AP901209-0019,171,332004.40249999997,borda
131,Q0,AP900610-0081,172,331870.8525,borda
131,Q0,SJMN91-06035024,173,331798.34,borda
131,Q0,AP900606-0205,174,331336.01,borda
131,Q0,SJMN91-06146133,175,331251.9625,borda
131,Q0,ZF32-138-116,176,331139.5575,borda
131,Q0,AP901108-0125,177,328757.19750000007,borda
131,Q0,AP901109-0010,178,328726.8674999999,borda
131,Q0,AP900426-0139,179,328662.3775,borda
131,Q0,SJMN91-06323107,180,327174.715,borda
131,Q0,AP901015-0155,181,325956.4225,borda
131,Q0,ZF32-056-172,182,325878.065,borda
131,Q0,AP900123-0279,183,325858.3025,borda
131,Q0,ZF32-217-012,184,323814.89749999996,borda
131,Q0,AP900214-0073,185,322588.63749999995,borda
131,Q0,SJMN91-06122081,186,321921.1125,borda
131,Q0,SJMN91-06165042,187,319934.855,borda
131,Q0,ZF32-211-046,188,319303.45749999996,borda
131,Q0,SJMN91-06220120,189,318555.38999999996,borda
131,Q0,SJMN91-06007052,190,317288.9825,borda
131,Q0,SJMN91-06116238,191,316586.50999999995,borda
131,Q0,AP900725-0244,192,314125.4375,borda
131,Q0,AP900904-0133,193,313809.8825,borda
131,Q0,SJMN91-06176191,194,313520.4125,borda
131,Q0,SJMN91-06321136,195,313343.7975,borda
131,Q0,SJMN91-06144043,196,311602.31999999995,borda
131,Q0,SJMN91-06314061,197,308755.895,borda
131,Q0,ZF32-130-038,198,307632.18,borda
131,Q0,SJMN91-06325259,199,306809.5,borda
131,Q0,ZF32-107-335,200,305280.4925,borda
131,Q0,ZF32-197-265,201,304995.90499999997,borda
131,Q0,AP900811-0137,202,304256.03500000003,borda
131,Q0,SJMN91-06007110,203,304063.87749999994,borda
131,Q0,SJMN91-06342143,204,303495.79500000004,borda
131,Q0,SJMN91-06260091,205,302490.5875,borda
131,Q0,AP900418-0023,206,302321.5575,borda
131,Q0,SJMN91-06323005,207,302093.08749999997,borda
131,Q0,AP900105-0249,208,299844.38249999995,borda
131,Q0,SJMN91-06069172,209,299332.895,borda
131,Q0,ZF32-079-345,210,298618.8975,borda
131,Q0,SJMN91-06029022,211,298288.955,borda
131,Q0,AP900307-0224,212,296523.17,borda
131,Q0,AP900127-0014,213,296392.83749999997,borda
131,Q0,SJMN91-06278127,214,296336.96499999997,borda
131,Q0,ZF32-184-115,215,294486.755,borda
131,Q0,SJMN91-06018097,216,292650.37,borda
131,Q0,AP900221-0132,217,290528.70999999996,borda
131,Q0,AP900807-0172,218,289838.9375,borda
131,Q0,AP901022-0216,219,289679.0175,borda
131,Q0,ZF32-136-267,220,289035.74499999994,borda
131,Q0,ZF32-079-033,221,288677.2375,borda
131,Q0,ZF310-675-597,222,288540.48250000004,borda
131,Q0,AP901115-0137,223,288445.7825,borda
131,Q0,AP901001-0222,224,287532.755,borda
131,Q0,SJMN91-06035214,225,287246.12,borda
131,Q0,SJMN91-06019052,226,287207.475,borda
131,Q0,SJMN91-06072064,227,286965.09750000003,borda
131,Q0,AP900727-0223,228,285420.1575000001,borda
131,Q0,AP900925-0229,229,284413.81999999995,borda
131,Q0,AP900524-0216,230,284172.7375,borda
131,Q0,SJMN91-06081181,231,283938.7675000001,borda
131,Q0,ZF32-235-283,232,283782.39499999996,borda
131,Q0,SJMN91-06028096,233,283689.9975,borda
131,Q0,AP900811-0009,234,282736.66500000004,borda
131,Q0,SJMN91-06320105,235,282205.5125,borda
131,Q0,AP901001-0093,236,280159.385,borda
131,Q0,SJMN91-06235015,237,280147.9925,borda
131,Q0,ZF32-122-193,238,280101.9224999999,borda
131,Q0,SJMN91-06248128,239,279854.385,borda
131,Q0,AP900423-0118,240,279588.18,borda
131,Q0,AP900802-0105,241,277929.3474999999,borda
131,Q0,SJMN91-06038074,242,277761.9625,borda
131,Q0,SJMN91-06021094,243,277351.895,borda
131,Q0,AP901012-0032,244,276872.9825,borda
131,Q0,AP901212-0142,245,276550.50499999995,borda
131,Q0,AP900430-0267,246,276215.07500000007,borda
131,Q0,SJMN91-06097025,247,276004.0925,borda
131,Q0,AP900905-0200,248,275855.455,borda
131,Q0,SJMN91-06241014,249,275147.33749999997,borda
131,Q0,AP900914-0007,250,274592.83499999996,borda
131,Q0,AP900914-0184,251,274577.085,borda
131,Q0,AP900822-0139,252,273179.75249999994,borda
131,Q0,AP900821-0198,253,272880.73500000004,borda
131,Q0,ZF32-206-038,254,272343.0925,borda
131,Q0,AP900426-0177,255,272210.14,borda
131,Q0,AP901121-0244,256,271304.0225,borda
131,Q0,SJMN91-06043107,257,270922.56749999995,borda
131,Q0,AP900724-0214,258,270688.1,borda
131,Q0,SJMN91-06327056,259,270420.005,borda
131,Q0,SJMN91-06327104,260,270047.87,borda
131,Q0,AP901010-0102,261,269842.3574999999,borda
131,Q0,SJMN91-06036060,262,269296.98,borda
131,Q0,ZF32-079-193,263,268974.2325,borda
131,Q0,AP901010-0036,264,268792.395,borda
131,Q0,ZF32-149-175,265,268620.4325,borda
131,Q0,SJMN91-06256144,266,268515.67250000004,borda
131,Q0,SJMN91-06017073,267,268162.065,borda
131,Q0,AP900802-0134,268,267157.92499999993,borda
131,Q0,AP900808-0168,269,266785.0725,borda
131,Q0,AP900802-0011,270,266649.25999999995,borda
131,Q0,AP900129-0059,271,266413.7825,borda
131,Q0,SJMN91-06125067,272,265917.66500000004,borda
131,Q0,AP900719-0109,273,265221.8675,borda
131,Q0,ZF32-220-083,274,264858.1825,borda
131,Q0,SJMN91-06099159,275,264791.13249999995,borda
131,Q0,SJMN91-06255011,276,264626.5349999999,borda
131,Q0,SJMN91-06009244,277,264433.57499999995,borda
131,Q0,SJMN91-06100157,278,263820.83499999996,borda
131,Q0,SJMN91-06233027,279,263814.1225,borda
131,Q0,SJMN91-06300080,280,263100.3524999999,borda
131,Q0,SJMN91-06038118,281,261959.28750000003,borda
131,Q0,SJMN91-06315241,282,261520.55999999997,borda
131,Q0,AP900403-0127,283,261331.72749999998,borda
131,Q0,ZF32-237-327,284,260744.63,borda
131,Q0,AP900913-0038,285,260666.11249999996,borda
131,Q0,AP900912-0142,286,260181.385,borda
131,Q0,ZF32-065-259,287,259989.63000000006,borda
131,Q0,SJMN91-06017236,288,259918.46249999997,borda
131,Q0,SJMN91-06198167,289,257912.89250000005,borda
131,Q0,AP900416-0183,290,257331.33499999996,borda
131,Q0,ZF32-134-007,291,257054.1,borda
131,Q0,SJMN91-06038205,292,256380.45000000004,borda
131,Q0,SJMN91-06115247,293,254564.14500000005,borda
131,Q0,AP900829-0148,294,251746.84249999997,borda
131,Q0,ZF32-032-203,295,250827.5275,borda
131,Q0,SJMN91-06219063,296,250332.3025,borda
131,Q0,AP900427-0051,297,249743.375,borda
131,Q0,SJMN91-06018245,298,248884.5175,borda
131,Q0,SJMN91-06302022,299,248186.15250000005,borda
131,Q0,SJMN91-06022048,300,245516.45249999996,borda
131,Q0,AP900825-0024,301,245181.20750000002,borda
131,Q0,AP900730-0111,302,244871.765,borda
131,Q0,AP900523-0254,303,243020.5375,borda
131,Q0,AP900904-0091,304,242709.0325,borda
131,Q0,AP900910-0049,305,242236.47999999998,borda
131,Q0,SJMN91-06023338,306,241586.67500000002,borda
131,Q0,AP900615-0241,307,240433.6275,borda
131,Q0,AP900706-0218,308,240257.34000000005,borda
131,Q0,ZF32-128-077,309,240181.00250000003,borda
131,Q0,AP900126-0127,310,239659.33249999996,borda
131,Q0,AP900326-0202,311,239429.55250000002,borda
131,Q0,AP900720-0242,312,239355.1375,borda
131,Q0,AP900124-0171,313,239201.48,borda
131,Q0,AP900126-0173,314,239021.4425,borda
131,Q0,AP900307-0239,315,236392.08249999996,borda
131,Q0,ZF310-633-209,316,235263.60499999995,borda
131,Q0,AP900427-0096,317,234139.83500000002,borda
131,Q0,AP901002-0064,318,233899.56000000003,borda
131,Q0,SJMN91-06031281,319,233505.03000000003,borda
131,Q0,SJMN91-06065013,320,232629.4575,borda
131,Q0,AP901211-0063,321,232590.13999999998,borda
131,Q0,AP900712-0172,322,232204.6575,borda
131,Q0,SJMN91-06025073,323,230257.93999999997,borda
131,Q0,SJMN91-06018095,324,230141.8725,borda
131,Q0,AP900710-0195,325,230030.7625,borda
131,Q0,AP900414-0036,326,229913.6725,borda
131,Q0,AP900731-0083,327,229732.78499999997,borda
131,Q0,SJMN91-06217239,328,229257.8625,borda
131,Q0,ZF32-064-315,329,229142.47,borda
131,Q0,AP900426-0109,330,228391.29750000007,borda
131,Q0,AP900218-0020,331,228052.97749999998,borda
131,Q0,AP901027-0119,332,227829.0425,borda
131,Q0,ZF32-208-165,333,227674.59249999997,borda
131,Q0,SJMN91-06017193,334,225800.59750000003,borda
131,Q0,AP900813-0097,335,225605.54749999996,borda
131,Q0,ZF32-064-228,336,225559.88,borda
131,Q0,SJMN91-06027119,337,225070.02749999997,borda
131,Q0,AP900923-0018,338,224407.12749999997,borda
131,Q0,AP900317-0066,339,223407.00749999998,borda
131,Q0,AP900924-0045,340,223060.8825,borda
131,Q0,AP900804-0065,341,222979.40249999997,borda
131,Q0,SJMN91-06207004,342,221906.3625,borda
131,Q0,AP900821-0141,343,221815.7825,borda
131,Q0,AP901210-0163,344,221685.02000000002,borda
131,Q0,AP900421-0110,345,221585.58000000002,borda
131,Q0,ZF32-324-974,346,221101.59249999997,borda
131,Q0,AP900907-0243,347,220899.98750000005,borda
131,Q0,ZF32-237-313,348,220482.73749999996,borda
131,Q0,AP901117-0113,349,220316.15749999994,borda
131,Q0,AP900110-0153,350,220121.8225,borda
131,Q0,ZF32-324-972,351,219630.90249999997,borda
131,Q0,AP900412-0159,352,218968.69999999998,borda
131,Q0,AP900813-0105,353,218697.64500000002,borda
131,Q0,AP900427-0130,354,218001.71499999997,borda
131,Q0,SJMN91-06114196,355,217985.74250000002,borda
131,Q0,SJMN91-06158206,356,217253.20249999998,borda
131,Q0,AP900710-0186,357,216687.00750000004,borda
131,Q0,SJMN91-06021079,358,214776.99500000005,borda
131,Q0,AP900813-0071,359,214748.12,borda
131,Q0,ZF32-269-018,360,214697.97750000004,borda
131,Q0,AP900319-0069,361,214407.585,borda
131,Q0,AP900726-0279,362,214332.73,borda
131,Q0,SJMN91-06014026,363,214001.72500000003,borda
131,Q0,AP900717-0074,364,213865.6025,borda
131,Q0,SJMN91-06017255,365,213134.955,borda
131,Q0,SJMN91-06018231,366,212598.665,borda
131,Q0,ZF32-283-018,367,212561.36000000002,borda
131,Q0,SJMN91-06017204,368,211878.7,borda
131,Q0,AP901030-0080,369,211435.13499999998,borda
131,Q0,SJMN91-06334111,370,211360.96,borda
131,Q0,AP900129-0086,371,211280.4425,borda
131,Q0,SJMN91-06164160,372,210510.92499999996,borda
131,Q0,AP900826-0018,373,210438.5425,borda
131,Q0,SJMN91-06022117,374,210339.595,borda
131,Q0,ZF32-237-122,375,208460.435,borda
131,Q0,SJMN91-06256249,376,208326.075,borda
131,Q0,ZF32-015-117,377,208295.4525,borda
131,Q0,AP901211-0080,378,208093.8775,borda
131,Q0,ZF32-165-001,379,207377.6425,borda
131,Q0,ZF32-224-132,380,206828.86500000005,borda
131,Q0,AP901204-0101,381,206165.08500000002,borda
131,Q0,ZF32-077-209,382,205800.02,borda
131,Q0,AP900817-0096,383,205637.58250000005,borda
131,Q0,SJMN91-06050019,384,204518.09749999997,borda
131,Q0,ZF32-077-334,385,203498.19749999995,borda
131,Q0,SJMN91-06124063,386,203166.95250000007,borda
131,Q0,SJMN91-06161253,387,203150.19,borda
131,Q0,ZF32-324-966,388,202160.64,borda
131,Q0,AP900909-0018,389,201296.27,borda
131,Q0,AP900427-0076,390,199842.6675,borda
131,Q0,AP900524-0234,391,199796.45500000002,borda
131,Q0,SJMN91-06018247,392,199386.155,borda
131,Q0,AP900928-0208,393,199348.6975,borda
131,Q0,AP901221-0233,394,198705.66000000003,borda
131,Q0,SJMN91-06078047,395,198516.06250000003,borda
131,Q0,SJMN91-06051028,396,197705.44249999995,borda
131,Q0,SJMN91-06028194,397,197473.9625,borda
131,Q0,ZF32-218-136,398,197351.84499999997,borda
131,Q0,SJMN91-06018235,399,197299.815,borda
131,Q0,AP900925-0080,400,196756.94999999995,borda
131,Q0,SJMN91-06019180,401,196744.77500000002,borda
131,Q0,ZF310-656-370,402,196448.13,borda
131,Q0,SJMN91-06218134,403,196054.86250000005,borda
131,Q0,ZF32-215-104,404,196005.2875,borda
131,Q0,AP900427-0179,405,195435.705,borda
131,Q0,ZF32-199-115,406,195405.6525,borda
131,Q0,SJMN91-06028201,407,195295.51000000004,borda
131,Q0,AP900414-0027,408,194630.0075,borda
131,Q0,ZF310-623-596,409,194398.13250000004,borda
131,Q0,SJMN91-06018221,410,194374.97500000003,borda
131,Q0,AP900910-0024,411,193238.63749999995,borda
131,Q0,ZF32-014-073,412,192976.5775,borda
131,Q0,AP900829-0182,413,192546.44499999998,borda
131,Q0,AP900405-0086,414,192151.345,borda
131,Q0,ZF32-161-136,415,191673.96,borda
131,Q0,AP901011-0129,416,191500.48000000004,borda
131,Q0,SJMN91-06058230,417,191492.65000000002,borda
131,Q0,SJMN91-06033149,418,191479.91999999995,borda
131,Q0,AP901111-0007,419,191261.38,borda
131,Q0,AP900821-0016,420,190995.55749999997,borda
131,Q0,ZF32-239-346,421,190636.475,borda
131,Q0,ZF32-198-044,422,190268.81750000003,borda
131,Q0,SJMN91-06038031,423,189618.76249999998,borda
131,Q0,AP900330-0186,424,189526.395,borda
131,Q0,AP900803-0087,425,189447.6725,borda
131,Q0,ZF32-136-091,426,189296.16999999998,borda
131,Q0,AP901205-0022,427,189179.52750000005,borda
131,Q0,ZF32-130-211,428,187406.3625,borda
131,Q0,AP900705-0221,429,187260.9175,borda
131,Q0,ZF32-221-162,430,185947.61750000002,borda
131,Q0,SJMN91-06197004,431,185879.75,borda
131,Q0,AP900317-0069,432,185526.49750000003,borda
131,Q0,SJMN91-06057148,433,184783.17000000004,borda
131,Q0,AP901130-0138,434,184491.945,borda
131,Q0,AP900502-0156,435,184161.99000000008,borda
131,Q0,ZF32-013-191,436,183886.2625,borda
131,Q0,AP901120-0220,437,183123.54,borda
131,Q0,AP900809-0002,438,182479.67250000002,borda
131,Q0,SJMN91-06017222,439,181510.255,borda
131,Q0,SJMN91-06327164,440,181180.005,borda
131,Q0,AP900207-0282,441,181063.82999999996,borda
131,Q0,SJMN91-06017192,442,180901.53499999997,borda
131,Q0,ZF32-063-311,443,180854.76499999998,borda
131,Q0,SJMN91-06048033,444,180809.83249999996,borda
131,Q0,SJMN91-06334170,445,180415.0025,borda
131,Q0,ZF32-205-392,446,179993.185,borda
131,Q0,SJMN91-06263266,447,179533.915,borda
131,Q0,SJMN91-06046027,448,179476.02750000003,borda
131,Q0,SJMN91-06036017,449,179067.9925,borda
131,Q0,AP901016-0120,450,178953.7575,borda
131,Q0,ZF32-169-145,451,177879.85499999998,borda
131,Q0,SJMN91-06017196,452,177693.975,borda
131,Q0,ZF310-599-333,453,177540.23500000002,borda
131,Q0,ZF32-129-227,454,177277.25,borda
131,Q0,SJMN91-06008065,455,172986.8625,borda
131,Q0,AP901015-0317,456,172833.54750000004,borda
131,Q0,ZF32-032-169,457,171876.5625,borda
131,Q0,AP900425-0164,458,171662.685,borda
131,Q0,SJMN91-06017091,459,170635.30500000002,borda
131,Q0,AP900727-0237,460,170152.62,borda
131,Q0,AP900126-0089,461,170128.16749999998,borda
131,Q0,ZF32-087-108,462,170089.11,borda
131,Q0,AP900729-0086,463,169948.91,borda
131,Q0,AP900526-0116,464,169708.9675,borda
131,Q0,SJMN91-06024444,465,169696.34749999997,borda
131,Q0,AP900606-0186,466,169003.38250000004,borda
131,Q0,SJMN91-06025139,467,168870.49000000002,borda
131,Q0,AP901213-0138,468,168605.0025,borda
131,Q0,SJMN91-06247055,469,167815.39500000002,borda
131,Q0,AP900704-0096,470,166939.60749999998,borda
131,Q0,AP900809-0074,471,166559.21,borda
131,Q0,ZF32-086-305,472,166196.07749999996,borda
131,Q0,SJMN91-06267039,473,165897.005,borda
131,Q0,AP900827-0025,474,165579.1375,borda
131,Q0,SJMN91-06046212,475,165464.04249999998,borda
131,Q0,SJMN91-06012012,476,165433.12500000003,borda
131,Q0,AP900727-0015,477,164771.39999999997,borda
131,Q0,AP901130-0178,478,164280.83999999997,borda
131,Q0,SJMN91-06041028,479,164032.195,borda
131,Q0,ZF32-135-343,480,163660.65750000003,borda
131,Q0,ZF32-156-141,481,163634.83,borda
131,Q0,AP900411-0254,482,163489.9275,borda
131,Q0,SJMN91-06132058,483,163443.555,borda
131,Q0,AP900830-0135,484,163395.2625,borda
131,Q0,ZF32-144-090,485,162718.29249999998,borda
131,Q0,AP900426-0036,486,162313.77000000005,borda
131,Q0,ZF32-215-169,487,162189.2325,borda
131,Q0,SJMN91-06252061,488,161926.53750000003,borda
131,Q0,AP900109-0210,489,161634.3375,borda
131,Q0,SJMN91-06150013,490,161395.1775,borda
131,Q0,SJMN91-06023196,491,161119.3775,borda
131,Q0,AP900124-0241,492,160991.06250000006,borda
131,Q0,AP900817-0018,493,160893.1825,borda
131,Q0,AP900817-0030,494,160814.9875,borda
131,Q0,SJMN91-06354128,495,159948.45500000002,borda
131,Q0,ZF32-246-336,496,159539.24999999997,borda
131,Q0,AP900824-0054,497,159375.035,borda
131,Q0,SJMN91-06077072,498,158918.17749999996,borda
131,Q0,ZF32-185-028,499,158784.22,borda
131,Q0,SJMN91-06082169,500,158604.3525,borda
131,Q0,AP900722-0001,501,157800.05999999997,borda
131,Q0,AP900214-0131,502,157476.84250000003,borda
131,Q0,AP900804-0031,503,157195.6325,borda
131,Q0,ZF32-245-080,504,156966.21500000003,borda
131,Q0,ZF32-351-990,505,155772.5625,borda
131,Q0,ZF32-039-275,506,155316.27249999996,borda
131,Q0,SJMN91-06014041,507,155296.77250000002,borda
131,Q0,AP900930-0027,508,155098.42000000004,borda
131,Q0,SJMN91-06016081,509,154077.96249999997,borda
131,Q0,AP901025-0001,510,152918.94999999998,borda
131,Q0,AP900401-0011,511,152053.0225,borda
131,Q0,ZF32-350-125,512,151894.6075,borda
131,Q0,SJMN91-06336066,513,151223.92999999996,borda
131,Q0,ZF32-141-177,514,151031.815,borda
131,Q0,SJMN91-06017111,515,150891.9175,borda
131,Q0,AP900328-0010,516,150140.3325,borda
131,Q0,SJMN91-06080117,517,149934.02,borda
131,Q0,SJMN91-06334102,518,149707.89250000002,borda
131,Q0,ZF32-005-261,519,149493.39500000002,borda
131,Q0,AP900623-0137,520,149461.11750000002,borda
131,Q0,AP900801-0087,521,149045.22749999998,borda
131,Q0,ZF32-196-240,522,148054.99750000003,borda
131,Q0,ZF32-035-154,523,147942.20750000002,borda
131,Q0,ZF32-134-098,524,147888.28499999997,borda
131,Q0,AP901126-0058,525,147460.555,borda
131,Q0,SJMN91-06070219,526,147071.1,borda
131,Q0,ZF32-252-086,527,146758.89250000002,borda
131,Q0,AP901223-0050,528,146369.0725,borda
131,Q0,SJMN91-06269081,529,146230.70000000004,borda
131,Q0,SJMN91-06022175,530,145883.315,borda
131,Q0,SJMN91-06017189,531,145862.85249999998,borda
131,Q0,ZF32-268-068,532,145346.06250000003,borda
131,Q0,ZF32-059-036,533,145253.04000000004,borda
131,Q0,AP900110-0135,534,145102.54250000004,borda
131,Q0,AP900723-0003,535,145041.59500000003,borda
131,Q0,SJMN91-06030264,536,144902.56250000003,borda
131,Q0,AP901205-0046,537,144686.7775,borda
131,Q0,ZF310-599-351,538,144685.21250000002,borda
131,Q0,AP900719-0119,539,144461.63250000004,borda
131,Q0,AP900517-0271,540,144359.2325,borda
131,Q0,SJMN91-06363071,541,143538.325,borda
131,Q0,AP900130-0233,542,143382.0975,borda
131,Q0,AP900822-0019,543,143350.885,borda
131,Q0,ZF32-203-176,544,143202.5625,borda
131,Q0,ZF32-228-066,545,143020.51750000002,borda
131,Q0,SJMN91-06236039,546,142835.42500000002,borda
131,Q0,ZF32-196-154,547,142464.29499999998,borda
131,Q0,SJMN91-06142027,548,142234.13750000004,borda
131,Q0,AP900111-0109,549,142028.16499999998,borda
131,Q0,AP900713-0079,550,141947.35,borda
131,Q0,AP900116-0245,551,141752.515,borda
131,Q0,ZF32-083-301,552,141523.21500000003,borda
131,Q0,AP900810-0103,553,141077.9375,borda
131,Q0,AP900127-0065,554,141032.6625,borda
131,Q0,SJMN91-06322032,555,140681.84749999997,borda
131,Q0,SJMN91-06030243,556,140273.07000000004,borda
131,Q0,AP900908-0004,557,139933.78250000003,borda
131,Q0,SJMN91-06009050,558,139661.2325,borda
131,Q0,SJMN91-06009060,559,139463.7525,borda
131,Q0,PT3-05176338,560,138808.7475,borda
131,Q0,AP900824-0012,561,138684.13,borda
131,Q0,ZF32-123-151,562,138566.6575,borda
131,Q0,AP900720-0124,563,138558.6625,borda
131,Q0,ZF32-037-188,564,138355.3775,borda
131,Q0,AP901120-0219,565,138278.0125,borda
131,Q0,SJMN91-06136218,566,137867.67750000002,borda
131,Q0,AP901010-0100,567,137777.91,borda
131,Q0,AP901107-0213,568,137719.45250000004,borda
131,Q0,AP900316-0124,569,137525.385,borda
131,Q0,AP900802-0213,570,137452.08,borda
131,Q0,ZF32-075-210,571,137349.5,borda
131,Q0,PT3-05177316,572,136538.12750000003,borda
131,Q0,AP901120-0228,573,136450.70500000002,borda
131,Q0,SJMN91-06328028,574,136373.83500000002,borda
131,Q0,SJMN91-06270069,575,136223.87250000003,borda
131,Q0,AP900413-0048,576,136089.61000000002,borda
131,Q0,AP900306-0274,577,135461.52,borda
131,Q0,ZF32-111-306,578,135383.7775,borda
131,Q0,SJMN91-06320021,579,134136.39749999996,borda
131,Q0,SJMN91-06362204,580,133198.56,borda
131,Q0,AP900125-0204,581,132710.55750000002,borda
131,Q0,AP901110-0046,582,132679.41,borda
131,Q0,AP900124-0105,583,132536.44500000004,borda
131,Q0,SJMN91-06018101,584,132390.35,borda
131,Q0,AP900928-0199,585,131988.6175,borda
131,Q0,SJMN91-06016101,586,131913.11,borda
131,Q0,AP900129-0050,587,131730.21,borda
131,Q0,ZF32-064-156,588,131697.8025,borda
131,Q0,SJMN91-06018098,589,131148.6875,borda
131,Q0,AP900328-0048,590,131096.615,borda
131,Q0,AP900515-0158,591,130898.14749999999,borda
131,Q0,AP900427-0185,592,130689.2425,borda
131,Q0,SJMN91-06052090,593,130368.36500000003,borda
131,Q0,SJMN91-06114110,594,130281.27249999999,borda
131,Q0,SJMN91-06016241,595,130136.43749999999,borda
131,Q0,AP900321-0197,596,130069.88249999999,borda
131,Q0,AP900426-0291,597,129782.37249999998,borda
131,Q0,AP900314-0095,598,129774.52000000002,borda
131,Q0,SJMN91-06051120,599,129631.40249999998,borda
131,Q0,AP900814-0117,600,128872.115,borda
131,Q0,AP900811-0021,601,128842.41500000001,borda
131,Q0,AP900908-0044,602,128821.375,borda
131,Q0,ZF32-237-190,603,128744.92000000001,borda
131,Q0,ZF310-691-367,604,128043.92749999999,borda
131,Q0,SJMN91-06037184,605,127526.555,borda
131,Q0,AP900312-0241,606,127484.745,borda
131,Q0,AP900903-0091,607,127334.40999999999,borda
131,Q0,AP900822-0133,608,127214.10499999998,borda
131,Q0,SJMN91-06082194,609,127139.26749999999,borda
131,Q0,SJMN91-06009229,610,127029.3725,borda
131,Q0,SJMN91-06003148,611,126850.47,borda
131,Q0,AP900904-0042,612,126828.23249999998,borda
131,Q0,ZF32-085-183,613,126744.795,borda
131,Q0,AP901129-0121,614,126673.245,borda
131,Q0,AP900511-0204,615,126242.02,borda
131,Q0,SJMN91-06058163,616,126194.14499999999,borda
131,Q0,AP900809-0134,617,125579.74500000001,borda
131,Q0,AP900522-0112,618,125379.52249999999,borda
131,Q0,AP900130-0056,619,125143.09250000001,borda
131,Q0,ZF32-132-331,620,125094.7175,borda
131,Q0,SJMN91-06069154,621,124750.23500000002,borda
131,Q0,AP900327-0055,622,124664.35999999999,borda
131,Q0,PT3-05154371,623,124652.90500000001,borda
131,Q0,SJMN91-06040032,624,124537.30500000001,borda
131,Q0,ZF32-081-290,625,124078.045,borda
131,Q0,AP901120-0217,626,123978.78500000002,borda
131,Q0,SJMN91-06029234,627,123464.9025,borda
131,Q0,AP900618-0124,628,123331.9925,borda
131,Q0,AP901120-0236,629,123316.61750000002,borda
131,Q0,SJMN91-06327161,630,123037.48000000001,borda
131,Q0,AP900724-0193,631,122851.06750000002,borda
131,Q0,AP900819-0060,632,122760.075,borda
131,Q0,ZF310-697-499,633,122723.90499999998,borda
131,Q0,AP900806-0131,634,122686.87000000001,borda
131,Q0,SJMN91-06039180,635,122548.1625,borda
131,Q0,ZF32-016-334,636,122522.6825,borda
131,Q0,SJMN91-06019190,637,122364.45,borda
131,Q0,AP900713-0108,638,121740.8525,borda
131,Q0,AP900101-0011,639,121587.03499999999,borda
131,Q0,AP900805-0018,640,121262.5825,borda
131,Q0,AP900123-0210,641,120889.35750000001,borda
131,Q0,ZF32-038-057,642,120820.36249999999,borda
131,Q0,AP900106-0091,643,120521.67749999999,borda
131,Q0,AP900727-0139,644,119937.77,borda
131,Q0,AP901120-0222,645,119683.44500000002,borda
131,Q0,SJMN91-06020105,646,119370.6625,borda
131,Q0,ZF32-108-212,647,118718.2175,borda
131,Q0,SJMN91-06304232,648,118672.4725,borda
131,Q0,ZF32-199-136,649,118265.445,borda
131,Q0,SJMN91-06041042,650,118065.80000000002,borda
131,Q0,ZF32-001-359,651,118063.7725,borda
131,Q0,AP901221-0257,652,118015.0775,borda
131,Q0,AP901218-0082,653,117845.58749999997,borda
131,Q0,ZF32-125-055,654,117714.3825,borda
131,Q0,ZF32-226-277,655,117661.0275,borda
131,Q0,SJMN91-06104134,656,117266.7675,borda
131,Q0,ZF32-016-153,657,117243.35250000001,borda
131,Q0,SJMN91-06208044,658,116354.39499999997,borda
131,Q0,AP900218-0049,659,116331.50499999999,borda
131,Q0,AP900916-0086,660,115994.99500000001,borda
131,Q0,SJMN91-06009218,661,115828.04750000002,borda
131,Q0,AP900812-0029,662,115768.22750000001,borda
131,Q0,SJMN91-06045047,663,115628.63250000002,borda
131,Q0,AP900831-0067,664,115551.48000000001,borda
131,Q0,AP900414-0018,665,115514.49,borda
131,Q0,AP900226-0160,666,114586.435,borda
131,Q0,AP900808-0114,667,114524.82999999999,borda
131,Q0,SJMN91-06076131,668,114339.0875,borda
131,Q0,SJMN91-06084180,669,113526.945,borda
131,Q0,SJMN91-06194047,670,113314.495,borda
131,Q0,AP900724-0238,671,113269.7825,borda
131,Q0,SJMN91-06271122,672,112912.2975,borda
131,Q0,AP901023-0033,673,112867.92749999999,borda
131,Q0,ZF32-111-318,674,112713.6225,borda
131,Q0,AP900223-0134,675,112697.41,borda
131,Q0,AP901026-0035,676,112142.64499999999,borda
131,Q0,SJMN91-06086013,677,112012.05,borda
131,Q0,AP900808-0157,678,111806.63250000002,borda
131,Q0,ZF32-016-080,679,111691.345,borda
131,Q0,AP900619-0022,680,111620.6775,borda
131,Q0,ZF310-632-182,681,111284.3775,borda
131,Q0,ZF32-246-059,682,111282.94,borda
131,Q0,ZF32-109-030,683,110389.7575,borda
131,Q0,SJMN91-06029163,684,110316.0325,borda
131,Q0,AP900930-0062,685,109956.52249999999,borda
131,Q0,AP900817-0008,686,109275.7975,borda
131,Q0,AP900613-0012,687,109275.32750000001,borda
131,Q0,AP901007-0011,688,109041.33,borda
131,Q0,ZF32-071-049,689,108947.45,borda
131,Q0,AP900723-0058,690,108939.2125,borda
131,Q0,AP901004-0171,691,108857.70250000001,borda
131,Q0,AP900129-0162,692,108492.14750000002,borda
131,Q0,SJMN91-06018148,693,108322.64499999997,borda
131,Q0,ZF32-181-215,694,107976.08,borda
131,Q0,AP901015-0156,695,107832.34750000002,borda
