query,q0,docid,rank,score,system
118,Q0,SJMN91-06275106,528,0.7338045636460975,reciprocal_rank_fusion_k=60
118,Q0,AP900411-0107,529,0.732924694280923,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06034225,530,0.7305433393346603,reciprocal_rank_fusion_k=60
118,Q0,AP901024-0185,531,0.7280300498609696,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06305022,532,0.7264047621447133,reciprocal_rank_fusion_k=60
118,Q0,AP901116-0136,533,0.7259376162881991,reciprocal_rank_fusion_k=60
118,Q0,AP900119-0241,534,0.7227590626085411,reciprocal_rank_fusion_k=60
118,Q0,AP900301-0160,535,0.7177806757121588,reciprocal_rank_fusion_k=60
118,Q0,AP901216-0049,536,0.7127043176054869,reciprocal_rank_fusion_k=60
118,Q0,AP900221-0169,537,0.7112205208870666,reciprocal_rank_fusion_k=60
118,Q0,AP901018-0014,538,0.7111772243525902,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06270094,539,0.7096129623834859,reciprocal_rank_fusion_k=60
118,Q0,AP901107-0174,540,0.7034043102892029,reciprocal_rank_fusion_k=60
118,Q0,AP901104-0034,541,0.7033113548577796,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06167095,542,0.7019828655793504,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06296223,543,0.6984671974249745,reciprocal_rank_fusion_k=60
118,Q0,AP901124-0103,544,0.6962750078213678,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06304106,545,0.6953244194999973,reciprocal_rank_fusion_k=60
118,Q0,AP900421-0101,546,0.6948600249303286,reciprocal_rank_fusion_k=60
118,Q0,AP901209-0014,547,0.6945866186808424,reciprocal_rank_fusion_k=60
118,Q0,AP900622-0125,548,0.6922261670388659,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06078056,549,0.689307576746376,reciprocal_rank_fusion_k=60
118,Q0,AP900331-0043,550,0.688353787323679,reciprocal_rank_fusion_k=60
118,Q0,AP900607-0117,551,0.6875441632349241,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06222244,552,0.6860072522268504,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018246,553,0.6850840345450384,reciprocal_rank_fusion_k=60
118,Q0,AP900603-0046,554,0.6840273653896787,reciprocal_rank_fusion_k=60
118,Q0,AP900618-0144,555,0.6829226051155823,reciprocal_rank_fusion_k=60
118,Q0,AP900808-0156,556,0.682735918723607,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06072007,557,0.6812515902838028,reciprocal_rank_fusion_k=60
118,Q0,AP900604-0205,558,0.6805632143949273,reciprocal_rank_fusion_k=60
118,Q0,AP900108-0034,559,0.6798781466364884,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06198162,560,0.6793410023790261,reciprocal_rank_fusion_k=60
118,Q0,AP900327-0165,561,0.6784428552947206,reciprocal_rank_fusion_k=60
118,Q0,AP900223-0164,562,0.6747028736637913,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06227156,563,0.6725139823327239,reciprocal_rank_fusion_k=60
118,Q0,AP900218-0063,564,0.6718748373567767,reciprocal_rank_fusion_k=60
118,Q0,AP900118-0211,565,0.6712081141650579,reciprocal_rank_fusion_k=60
118,Q0,AP900711-0063,566,0.6702674669419765,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06255456,567,0.6694721904960945,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041147,568,0.6692560891288344,reciprocal_rank_fusion_k=60
118,Q0,AP900218-0064,569,0.6687219437497871,reciprocal_rank_fusion_k=60
118,Q0,AP900404-0166,570,0.6661329109855075,reciprocal_rank_fusion_k=60
118,Q0,AP901004-0050,571,0.6611556151258688,reciprocal_rank_fusion_k=60
118,Q0,AP900122-0080,572,0.6604251978414996,reciprocal_rank_fusion_k=60
118,Q0,AP900703-0009,573,0.6597211690491548,reciprocal_rank_fusion_k=60
118,Q0,AP901031-0109,574,0.6592452740047932,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018119,575,0.6583573581119418,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06201091,576,0.6548726787788057,reciprocal_rank_fusion_k=60
118,Q0,AP900419-0129,577,0.6531781993394793,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06015195,578,0.6528629104656091,reciprocal_rank_fusion_k=60
118,Q0,AP900825-0085,579,0.6513057605460671,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06051242,580,0.6503404265379825,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06333132,581,0.6501025820037362,reciprocal_rank_fusion_k=60
118,Q0,AP900223-0052,582,0.6500714397314608,reciprocal_rank_fusion_k=60
118,Q0,AP900528-0041,583,0.6490764769508433,reciprocal_rank_fusion_k=60
118,Q0,AP900906-0047,584,0.6487201797006652,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06295027,585,0.6486162832125676,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06062004,586,0.6469371592471309,reciprocal_rank_fusion_k=60
118,Q0,ZF32-224-240,587,0.6468063973663758,reciprocal_rank_fusion_k=60
118,Q0,AP900228-0098,588,0.6466996486879327,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06016232,589,0.6466476528293463,reciprocal_rank_fusion_k=60
118,Q0,AP900121-0004,590,0.6455931682049384,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06319022,591,0.6437067765926243,reciprocal_rank_fusion_k=60
118,Q0,AP900525-0095,592,0.6433949407540521,reciprocal_rank_fusion_k=60
118,Q0,AP900606-0239,593,0.6421420258349424,reciprocal_rank_fusion_k=60
118,Q0,AP900316-0150,594,0.6419288335373049,reciprocal_rank_fusion_k=60
118,Q0,AP900531-0154,595,0.6413949638672897,reciprocal_rank_fusion_k=60
118,Q0,AP900123-0112,596,0.640468694824332,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06116053,597,0.6382101427944505,reciprocal_rank_fusion_k=60
118,Q0,AP901208-0096,598,0.6376418673738274,reciprocal_rank_fusion_k=60
118,Q0,AP900223-0102,599,0.6372582285775785,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06036072,600,0.6326064847251611,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0019,601,0.6321090214850191,reciprocal_rank_fusion_k=60
118,Q0,AP900102-0116,602,0.6319058302187347,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06038012,603,0.63148752418133,reciprocal_rank_fusion_k=60
118,Q0,AP900611-0088,604,0.6293172290716796,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06306174,605,0.6284869503757319,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06046270,606,0.6283555949071225,reciprocal_rank_fusion_k=60
118,Q0,AP901010-0141,607,0.6275596876779975,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06010042,608,0.626876791668484,reciprocal_rank_fusion_k=60
118,Q0,AP900620-0125,609,0.6253710498709855,reciprocal_rank_fusion_k=60
118,Q0,AP900616-0120,610,0.6238754879354046,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06303122,611,0.6234604507091146,reciprocal_rank_fusion_k=60
118,Q0,AP901119-0007,612,0.6229420838398692,reciprocal_rank_fusion_k=60
118,Q0,AP900612-0133,613,0.6192094567318716,reciprocal_rank_fusion_k=60
118,Q0,AP900213-0081,614,0.6186794189178733,reciprocal_rank_fusion_k=60
118,Q0,AP900716-0133,615,0.6184098479139312,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06310087,616,0.618076740267945,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06042102,617,0.6162302793107631,reciprocal_rank_fusion_k=60
118,Q0,ZF32-237-147,618,0.6159275848911061,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0055,619,0.6157897135754274,reciprocal_rank_fusion_k=60
118,Q0,AP900216-0140,620,0.614092654948141,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06340155,621,0.6139880386281061,reciprocal_rank_fusion_k=60
118,Q0,AP900722-0057,622,0.6131914307303815,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06158023,623,0.6125472778636807,reciprocal_rank_fusion_k=60
118,Q0,AP900803-0017,624,0.6124811763398682,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06207243,625,0.6101775764953753,reciprocal_rank_fusion_k=60
118,Q0,AP901218-0043,626,0.609576366920963,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06205078,627,0.6085352454053595,reciprocal_rank_fusion_k=60
118,Q0,AP900928-0011,628,0.6077724585060366,reciprocal_rank_fusion_k=60
118,Q0,AP900605-0027,629,0.6076950648706232,reciprocal_rank_fusion_k=60
118,Q0,AP900913-0016,630,0.6066560324992768,reciprocal_rank_fusion_k=60
118,Q0,AP901004-0136,631,0.6050140129963367,reciprocal_rank_fusion_k=60
118,Q0,AP901209-0042,632,0.6040978632455104,reciprocal_rank_fusion_k=60
118,Q0,AP900524-0116,633,0.6012682589036454,reciprocal_rank_fusion_k=60
118,Q0,AP900312-0177,634,0.600903454694791,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06221213,635,0.6003488242259681,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06324021,636,0.6002602222671025,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06039211,637,0.599547960381644,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06292185,638,0.5983916631531663,reciprocal_rank_fusion_k=60
118,Q0,AP900124-0213,639,0.5969865972358634,reciprocal_rank_fusion_k=60
118,Q0,AP901109-0116,640,0.5957321060527213,reciprocal_rank_fusion_k=60
118,Q0,AP901121-0063,641,0.5954247915799572,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06241008,642,0.5942694008185894,reciprocal_rank_fusion_k=60
118,Q0,AP900701-0070,643,0.5939124532221687,reciprocal_rank_fusion_k=60
118,Q0,AP901108-0188,644,0.5924817318256026,reciprocal_rank_fusion_k=60
118,Q0,AP901111-0009,645,0.5919482616422576,reciprocal_rank_fusion_k=60
118,Q0,ZF32-325-026,646,0.5887485125326214,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06055046,647,0.5880567815232198,reciprocal_rank_fusion_k=60
118,Q0,AP900713-0081,648,0.5864689231449456,reciprocal_rank_fusion_k=60
118,Q0,AP900413-0168,649,0.5851639596084117,reciprocal_rank_fusion_k=60
118,Q0,AP900218-0085,650,0.581836668610896,reciprocal_rank_fusion_k=60
118,Q0,AP900614-0004,651,0.5805702422487574,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06022110,652,0.5802392256241876,reciprocal_rank_fusion_k=60
118,Q0,AP901031-0036,653,0.5797418394486311,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06218113,654,0.5784805619740265,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06194179,655,0.5783158748099241,reciprocal_rank_fusion_k=60
118,Q0,AP900707-0064,656,0.5767875043911362,reciprocal_rank_fusion_k=60
118,Q0,AP901124-0069,657,0.5767591474813513,reciprocal_rank_fusion_k=60
118,Q0,AP900130-0198,658,0.5755127485814218,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06222200,659,0.5713016966771992,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06218153,660,0.5684713111315518,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06027053,661,0.5657950119500734,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06082119,662,0.5654327271987679,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06295062,663,0.56488843961718,reciprocal_rank_fusion_k=60
118,Q0,AP900622-0012,664,0.5644712925067984,reciprocal_rank_fusion_k=60
118,Q0,AP901225-0016,665,0.5625889076548476,reciprocal_rank_fusion_k=60
118,Q0,AP900220-0154,666,0.5615907628369698,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06210071,667,0.5604367054159501,reciprocal_rank_fusion_k=60
118,Q0,AP900308-0095,668,0.5591536822579686,reciprocal_rank_fusion_k=60
118,Q0,AP900615-0011,669,0.5586908739694935,reciprocal_rank_fusion_k=60
118,Q0,AP900307-0117,670,0.5586516593584435,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06086125,671,0.5582235609003501,reciprocal_rank_fusion_k=60
118,Q0,AP900929-0047,672,0.5579637813668119,reciprocal_rank_fusion_k=60
118,Q0,AP900721-0063,673,0.5577845239450964,reciprocal_rank_fusion_k=60
118,Q0,AP900517-0077,674,0.5563537962403714,reciprocal_rank_fusion_k=60
118,Q0,AP901013-0057,675,0.5559045352543378,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06227152,676,0.5536127442679109,reciprocal_rank_fusion_k=60
118,Q0,AP900831-0119,677,0.5535415058915837,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0035,678,0.5529223333814202,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06206223,679,0.552044550965157,reciprocal_rank_fusion_k=60
118,Q0,AP900331-0022,680,0.5518294222144454,reciprocal_rank_fusion_k=60
118,Q0,AP900427-0079,681,0.5515027041354351,reciprocal_rank_fusion_k=60
118,Q0,AP900406-0115,682,0.5512664711933198,reciprocal_rank_fusion_k=60
118,Q0,AP900823-0009,683,0.5502437838283826,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06026058,684,0.5492834764158947,reciprocal_rank_fusion_k=60
118,Q0,AP901023-0069,685,0.5478217318202776,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06071169,686,0.5447279141148413,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0093,687,0.5446253526047633,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06020060,688,0.54274359387798,reciprocal_rank_fusion_k=60
118,Q0,AP900501-0102,689,0.5426886530957984,reciprocal_rank_fusion_k=60
118,Q0,AP900118-0198,690,0.5423823830302871,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06321010,691,0.5422567206367385,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06218029,692,0.5419438752624164,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06356010,693,0.5418051418523496,reciprocal_rank_fusion_k=60
118,Q0,AP900914-0198,694,0.5398101665107831,reciprocal_rank_fusion_k=60
118,Q0,AP901120-0176,695,0.5395550496977993,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06019190,696,0.5380245565678313,reciprocal_rank_fusion_k=60
118,Q0,AP900418-0197,697,0.5371119476387645,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0061,698,0.5361778112091181,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06034137,699,0.5357043262536527,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06289141,700,0.5340421514428466,reciprocal_rank_fusion_k=60
118,Q0,AP900801-0105,701,0.5332294698902387,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06286025,702,0.5322659064220412,reciprocal_rank_fusion_k=60
118,Q0,AP900623-0050,703,0.5316277408279739,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06196172,704,0.5293327008299227,reciprocal_rank_fusion_k=60
118,Q0,AP900623-0163,705,0.5273445539413242,reciprocal_rank_fusion_k=60
118,Q0,AP900116-0180,706,0.5248503804043206,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0193,707,0.520819444524535,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0093,708,0.520699685821125,reciprocal_rank_fusion_k=60
118,Q0,AP900205-0028,709,0.5187238300153658,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06073130,710,0.5183852158069944,reciprocal_rank_fusion_k=60
118,Q0,AP900127-0137,711,0.5174763653734697,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06206029,712,0.5144426992505537,reciprocal_rank_fusion_k=60
118,Q0,AP900402-0154,713,0.5130381948759439,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06078142,714,0.5126378945032342,reciprocal_rank_fusion_k=60
118,Q0,AP900323-0151,715,0.5118942737190777,reciprocal_rank_fusion_k=60
118,Q0,AP900705-0157,716,0.5114697597786264,reciprocal_rank_fusion_k=60
118,Q0,AP900209-0151,717,0.510292573056568,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06114237,718,0.5093642865624936,reciprocal_rank_fusion_k=60
118,Q0,AP901031-0185,719,0.5092469448791445,reciprocal_rank_fusion_k=60
118,Q0,ZF32-239-230,720,0.5066097329128221,reciprocal_rank_fusion_k=60
118,Q0,AP900723-0061,721,0.506057620148511,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06017250,722,0.5054826372988994,reciprocal_rank_fusion_k=60
118,Q0,AP900626-0201,723,0.5054613017627833,reciprocal_rank_fusion_k=60
118,Q0,AP900706-0055,724,0.5054517775944491,reciprocal_rank_fusion_k=60
118,Q0,AP900419-0108,725,0.5045077702723502,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06076088,726,0.5036952734426379,reciprocal_rank_fusion_k=60
118,Q0,AP900909-0039,727,0.5032707908185349,reciprocal_rank_fusion_k=60
118,Q0,AP900911-0020,728,0.5026883090089992,reciprocal_rank_fusion_k=60
118,Q0,AP900205-0096,729,0.5021423248690203,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06161211,730,0.49934434645597325,reciprocal_rank_fusion_k=60
118,Q0,AP901107-0188,731,0.49851718598816014,reciprocal_rank_fusion_k=60
118,Q0,AP901014-0056,732,0.49813835904798764,reciprocal_rank_fusion_k=60
118,Q0,AP901113-0095,733,0.4981205580485946,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018204,734,0.4978273495731277,reciprocal_rank_fusion_k=60
118,Q0,AP900605-0181,735,0.49708395573906045,reciprocal_rank_fusion_k=60
118,Q0,AP901127-0038,736,0.49333142072649205,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041212,737,0.4926308360620518,reciprocal_rank_fusion_k=60
118,Q0,AP900812-0046,738,0.4909452352212587,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06295091,739,0.49089785940912356,reciprocal_rank_fusion_k=60
118,Q0,AP900719-0004,740,0.49067601871282857,reciprocal_rank_fusion_k=60
118,Q0,AP900410-0062,741,0.4902975904597207,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06073100,742,0.49016651691808744,reciprocal_rank_fusion_k=60
118,Q0,AP900728-0099,743,0.48982717403865256,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06238106,744,0.48844722557633447,reciprocal_rank_fusion_k=60
118,Q0,AP900211-0063,745,0.4877899735137783,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06015019,746,0.48758002927812144,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06238015,747,0.48698970215908755,reciprocal_rank_fusion_k=60
118,Q0,AP900514-0043,748,0.4835972957449293,reciprocal_rank_fusion_k=60
118,Q0,AP900111-0190,749,0.4835607486280623,reciprocal_rank_fusion_k=60
118,Q0,AP901114-0037,750,0.4824846388059532,reciprocal_rank_fusion_k=60
118,Q0,AP900310-0102,751,0.4803961230967663,reciprocal_rank_fusion_k=60
118,Q0,AP900928-0152,752,0.4797776066157098,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06153084,753,0.47936640727971136,reciprocal_rank_fusion_k=60
118,Q0,AP900206-0182,754,0.47884262546306117,reciprocal_rank_fusion_k=60
118,Q0,AP900105-0174,755,0.478831738934803,reciprocal_rank_fusion_k=60
118,Q0,AP900105-0089,756,0.4787830521777423,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06083094,757,0.4783964931829975,reciprocal_rank_fusion_k=60
118,Q0,AP900409-0151,758,0.4767166713935895,reciprocal_rank_fusion_k=60
118,Q0,ZF310-669-519,759,0.476306639757044,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06337021,760,0.4762250798281119,reciprocal_rank_fusion_k=60
118,Q0,ZF32-227-136,761,0.47494665405922104,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06094250,762,0.47448481241673524,reciprocal_rank_fusion_k=60
118,Q0,AP900606-0121,763,0.4722773552570037,reciprocal_rank_fusion_k=60
118,Q0,AP901220-0195,764,0.471649332266177,reciprocal_rank_fusion_k=60
118,Q0,AP900822-0015,765,0.471128369131301,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018106,766,0.47079833231177826,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06352038,767,0.4702136148025682,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06338010,768,0.46665963862968635,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06061060,769,0.46549085024268466,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0035,770,0.4648178432602338,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06226193,771,0.46418144433261355,reciprocal_rank_fusion_k=60
118,Q0,AP900527-0054,772,0.46416156716456974,reciprocal_rank_fusion_k=60
118,Q0,AP900827-0149,773,0.4633919173606664,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0136,774,0.4620289363955974,reciprocal_rank_fusion_k=60
118,Q0,AP900706-0123,775,0.46160476747884754,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06296046,776,0.4611182957000983,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06338065,777,0.4603043145272925,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06001078,778,0.4598940775027179,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06354240,779,0.4592889618447823,reciprocal_rank_fusion_k=60
118,Q0,AP901110-0054,780,0.4588860384100826,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06307181,781,0.45856499184706406,reciprocal_rank_fusion_k=60
118,Q0,AP901014-0021,782,0.45820231521223403,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06023248,783,0.45767647053786203,reciprocal_rank_fusion_k=60
118,Q0,AP901021-0055,784,0.4573546041971024,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06303109,785,0.4571605924482873,reciprocal_rank_fusion_k=60
118,Q0,AP900207-0041,786,0.45602193114697276,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0163,787,0.45579194208110213,reciprocal_rank_fusion_k=60
118,Q0,AP900125-0223,788,0.45553814169161055,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0031,789,0.45458772267192965,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06018261,790,0.4529444423381807,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0078,791,0.4528510896797124,reciprocal_rank_fusion_k=60
118,Q0,AP900613-0085,792,0.45249745954301934,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06294240,793,0.4510560747663551,reciprocal_rank_fusion_k=60
118,Q0,AP900626-0139,794,0.45019037670448325,reciprocal_rank_fusion_k=60
118,Q0,AP900508-0056,795,0.44989906756029396,reciprocal_rank_fusion_k=60
118,Q0,AP901122-0072,796,0.44946999106694707,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06306052,797,0.4488700770298022,reciprocal_rank_fusion_k=60
118,Q0,AP900419-0117,798,0.44867271320336877,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06228086,799,0.4485800265017258,reciprocal_rank_fusion_k=60
118,Q0,AP900124-0183,800,0.44816910514679037,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06201250,801,0.447839180981892,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06033052,802,0.4476433532545837,reciprocal_rank_fusion_k=60
118,Q0,AP900207-0159,803,0.4465523534004161,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0165,804,0.4463607810269623,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06346238,805,0.44468629196286935,reciprocal_rank_fusion_k=60
118,Q0,AP900802-0041,806,0.44463172285865715,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06361044,807,0.4437428880333872,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06026180,808,0.44363610455710956,reciprocal_rank_fusion_k=60
118,Q0,AP901226-0040,809,0.44271487105316304,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0164,810,0.4422243456648422,reciprocal_rank_fusion_k=60
118,Q0,AP900620-0119,811,0.4406622914897895,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06045119,812,0.4402344057537687,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0129,813,0.4395011391987947,reciprocal_rank_fusion_k=60
118,Q0,AP901106-0164,814,0.4392617146429819,reciprocal_rank_fusion_k=60
118,Q0,AP901125-0020,815,0.4390356218600847,reciprocal_rank_fusion_k=60
118,Q0,AP900412-0090,816,0.43800228737958047,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0189,817,0.437421528396322,reciprocal_rank_fusion_k=60
118,Q0,AP900621-0017,818,0.436827915456946,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06270213,819,0.4367863858936154,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06075016,820,0.4359717073714324,reciprocal_rank_fusion_k=60
118,Q0,AP901009-0087,821,0.43545422386193655,reciprocal_rank_fusion_k=60
118,Q0,AP900423-0165,822,0.4348197549445086,reciprocal_rank_fusion_k=60
118,Q0,AP901217-0122,823,0.43477731577301565,reciprocal_rank_fusion_k=60
118,Q0,AP900728-0091,824,0.4341602853891316,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06051113,825,0.43384804354239065,reciprocal_rank_fusion_k=60
118,Q0,AP900426-0116,826,0.4333074909415462,reciprocal_rank_fusion_k=60
118,Q0,AP900409-0082,827,0.4329342773004073,reciprocal_rank_fusion_k=60
118,Q0,AP900917-0094,828,0.43251152290779366,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06220128,829,0.4317815541974972,reciprocal_rank_fusion_k=60
118,Q0,AP900423-0161,830,0.43151242953492713,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06330045,831,0.4305755931688373,reciprocal_rank_fusion_k=60
118,Q0,AP900119-0128,832,0.43005382724138896,reciprocal_rank_fusion_k=60
118,Q0,AP900107-0047,833,0.42894542582998435,reciprocal_rank_fusion_k=60
118,Q0,AP901012-0174,834,0.42842312006600275,reciprocal_rank_fusion_k=60
118,Q0,AP901224-0136,835,0.42814678639817105,reciprocal_rank_fusion_k=60
118,Q0,AP901208-0057,836,0.4279036978103805,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06020086,837,0.42780864197530866,reciprocal_rank_fusion_k=60
118,Q0,AP900306-0089,838,0.4271387781502432,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06231022,839,0.42699667295845634,reciprocal_rank_fusion_k=60
118,Q0,AP900509-0023,840,0.42697295422731624,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06339143,841,0.4258487433541628,reciprocal_rank_fusion_k=60
118,Q0,AP900630-0026,842,0.42582926848913555,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06074218,843,0.4250380011124727,reciprocal_rank_fusion_k=60
118,Q0,AP900706-0140,844,0.42454409577221575,reciprocal_rank_fusion_k=60
118,Q0,AP900423-0069,845,0.42387749838669214,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0013,846,0.42374899003884503,reciprocal_rank_fusion_k=60
118,Q0,AP900822-0125,847,0.4233427940148149,reciprocal_rank_fusion_k=60
118,Q0,AP900925-0178,848,0.4226868714130903,reciprocal_rank_fusion_k=60
118,Q0,AP900811-0049,849,0.4226344455415696,reciprocal_rank_fusion_k=60
118,Q0,AP900910-0209,850,0.4220764439725338,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06190081,851,0.42067830090227565,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0175,852,0.4205179491931264,reciprocal_rank_fusion_k=60
118,Q0,AP900313-0188,853,0.4195946310610915,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06296082,854,0.41957090544577075,reciprocal_rank_fusion_k=60
