query,q0,docid,rank,score,system
107,Q0,SJMN91-06204157,68,0.2122353663027141,minmaxnorm
107,Q0,AP900301-0043,69,0.21062557731821746,minmaxnorm
107,Q0,AP900824-0040,70,0.21033868667801606,minmaxnorm
107,Q0,AP900724-0040,71,0.2100249157416391,minmaxnorm
107,Q0,SJMN91-06176167,72,0.2096082982451952,minmaxnorm
107,Q0,AP900226-0230,73,0.20925778949211604,minmaxnorm
107,Q0,AP900711-0042,74,0.20842456996363032,minmaxnorm
107,Q0,SJMN91-06188178,75,0.20794065280036456,minmaxnorm
107,Q0,SJMN91-06193019,76,0.20694338466180648,minmaxnorm
107,Q0,SJMN91-06045224,77,0.20542319010572438,minmaxnorm
107,Q0,AP900227-0237,78,0.20462621245458099,minmaxnorm
107,Q0,AP900726-0048,79,0.20365064335953476,minmaxnorm
107,Q0,AP900116-0253,80,0.2026485743655567,minmaxnorm
107,Q0,AP900507-0036,81,0.2010993607362299,minmaxnorm
107,Q0,AP900703-0258,82,0.1997749191569454,minmaxnorm
107,Q0,AP900118-0042,83,0.1994230718034975,minmaxnorm
107,Q0,AP900321-0247,84,0.1987927832300358,minmaxnorm
107,Q0,AP900831-0057,85,0.19852804629115203,minmaxnorm
107,Q0,AP900228-0031,86,0.1976324194806098,minmaxnorm
107,Q0,AP900206-0221,87,0.19724683758650233,minmaxnorm
107,Q0,AP900605-0053,88,0.19590990289425284,minmaxnorm
107,Q0,AP900426-0058,89,0.19568925249187713,minmaxnorm
107,Q0,AP900501-0247,90,0.19556489718406933,minmaxnorm
107,Q0,AP900807-0197,91,0.19541286616366946,minmaxnorm
107,Q0,SJMN91-06174161,92,0.19507917632790683,minmaxnorm
107,Q0,AP900321-0267,93,0.19472885579896762,minmaxnorm
107,Q0,AP900615-0182,94,0.19417615217667736,minmaxnorm
107,Q0,AP900104-0045,95,0.19417123118741034,minmaxnorm
107,Q0,SJMN91-06318112,96,0.19390087421809282,minmaxnorm
107,Q0,AP900405-0235,97,0.19369257748639304,minmaxnorm
107,Q0,AP900427-0042,98,0.1922430350604914,minmaxnorm
107,Q0,AP900206-0034,99,0.19114523413957432,minmaxnorm
107,Q0,AP900118-0292,100,0.19096229399343387,minmaxnorm
107,Q0,AP900524-0207,101,0.1908649823790537,minmaxnorm
107,Q0,AP900626-0226,102,0.19075250661410648,minmaxnorm
107,Q0,AP900725-0030,103,0.18958660234562785,minmaxnorm
107,Q0,SJMN91-06101045,104,0.18912640148609855,minmaxnorm
107,Q0,AP900111-0214,105,0.18781844424090974,minmaxnorm
107,Q0,AP900419-0041,106,0.18775677410041053,minmaxnorm
107,Q0,AP901019-0265,107,0.18772441152539784,minmaxnorm
107,Q0,AP900130-0028,108,0.18545268959303524,minmaxnorm
107,Q0,SJMN91-06181152,109,0.18543786467942172,minmaxnorm
107,Q0,AP901126-0020,110,0.18530462934699385,minmaxnorm
107,Q0,AP900117-0048,111,0.18479576529504962,minmaxnorm
107,Q0,AP900313-0258,112,0.1823017150058684,minmaxnorm
107,Q0,AP900424-0034,113,0.17871149902525782,minmaxnorm
107,Q0,AP900219-0171,114,0.1777654978138431,minmaxnorm
107,Q0,SJMN91-06192157,115,0.17728234025762754,minmaxnorm
107,Q0,AP900220-0037,116,0.1771837751412728,minmaxnorm
107,Q0,SJMN91-06270022,117,0.17712220234371218,minmaxnorm
107,Q0,AP900619-0041,118,0.1766614480634332,minmaxnorm
107,Q0,AP901217-0036,119,0.17577524181008153,minmaxnorm
107,Q0,SJMN91-06295113,120,0.17384039432515175,minmaxnorm
107,Q0,AP900907-0195,121,0.17231872222228178,minmaxnorm
107,Q0,AP900509-0043,122,0.17091672717921777,minmaxnorm
107,Q0,AP900616-0160,123,0.17043787806666777,minmaxnorm
107,Q0,SJMN91-06228117,124,0.17043378707873433,minmaxnorm
107,Q0,AP900412-0252,125,0.17012282593429937,minmaxnorm
107,Q0,AP900121-0080,126,0.16959035298313976,minmaxnorm
107,Q0,AP900801-0048,127,0.16883416835813458,minmaxnorm
107,Q0,SJMN91-06346240,128,0.16763490197680225,minmaxnorm
107,Q0,AP900208-0247,129,0.16582050795811712,minmaxnorm
107,Q0,SJMN91-06289111,130,0.1656382259690956,minmaxnorm
107,Q0,AP900827-0029,131,0.16472578513695937,minmaxnorm
107,Q0,SJMN91-06275017,132,0.16285474659814944,minmaxnorm
107,Q0,AP900406-0189,133,0.16177250822521203,minmaxnorm
107,Q0,AP900423-0048,134,0.16091548406172893,minmaxnorm
107,Q0,AP900131-0048,135,0.15965142918484054,minmaxnorm
107,Q0,SJMN91-06242125,136,0.15963169412095662,minmaxnorm
107,Q0,SJMN91-06138070,137,0.1581930509084861,minmaxnorm
107,Q0,AP900523-0242,138,0.1579402116057201,minmaxnorm
107,Q0,AP900122-0031,139,0.1577148858014295,minmaxnorm
107,Q0,AP900223-0252,140,0.15726543386038128,minmaxnorm
107,Q0,SJMN91-06080060,141,0.15644086514992647,minmaxnorm
107,Q0,AP900629-0076,142,0.15596610804178526,minmaxnorm
107,Q0,AP900105-0234,143,0.15595155000414587,minmaxnorm
107,Q0,AP900829-0025,144,0.1539276753778541,minmaxnorm
107,Q0,SJMN91-06289135,145,0.15280692426567094,minmaxnorm
107,Q0,AP901129-0249,146,0.15234996195112244,minmaxnorm
107,Q0,AP900809-0211,147,0.1521248548078914,minmaxnorm
107,Q0,AP900623-0172,148,0.15001929435418454,minmaxnorm
107,Q0,AP900410-0094,149,0.14999219709123196,minmaxnorm
107,Q0,AP900518-0285,150,0.14988852069276917,minmaxnorm
107,Q0,SJMN91-06317034,151,0.14913168176761488,minmaxnorm
107,Q0,AP900417-0203,152,0.1482125173683495,minmaxnorm
107,Q0,AP900806-0194,153,0.14807480835716755,minmaxnorm
107,Q0,AP900802-0131,154,0.1474953710691422,minmaxnorm
107,Q0,AP900330-0208,155,0.14734602039566083,minmaxnorm
107,Q0,SJMN91-06288005,156,0.14688596957400452,minmaxnorm
107,Q0,AP900615-0060,157,0.14578887474930988,minmaxnorm
107,Q0,AP900608-0241,158,0.14487585898878041,minmaxnorm
107,Q0,SJMN91-06219185,159,0.14476499058612563,minmaxnorm
107,Q0,AP900323-0204,160,0.14390803441496985,minmaxnorm
107,Q0,AP900904-0239,161,0.143403650707425,minmaxnorm
107,Q0,AP900418-0245,162,0.14310713911549264,minmaxnorm
107,Q0,AP900531-0226,163,0.14267968509035306,minmaxnorm
107,Q0,SJMN91-06102002,164,0.14230984625780924,minmaxnorm
107,Q0,AP901218-0208,165,0.14212721272979134,minmaxnorm
107,Q0,SJMN91-06140113,166,0.1419948721143366,minmaxnorm
107,Q0,SJMN91-06288065,167,0.14172680044048377,minmaxnorm
107,Q0,AP900712-0211,168,0.14160800102874618,minmaxnorm
107,Q0,AP900713-0208,169,0.14139613315697483,minmaxnorm
107,Q0,AP900324-0180,170,0.14092279069064742,minmaxnorm
107,Q0,AP900405-0260,171,0.13972487883008522,minmaxnorm
107,Q0,AP901023-0054,172,0.13906348029983723,minmaxnorm
107,Q0,AP900306-0119,173,0.13901368839732578,minmaxnorm
107,Q0,AP900522-0047,174,0.138963184690208,minmaxnorm
107,Q0,SJMN91-06317018,175,0.13873215125522445,minmaxnorm
107,Q0,SJMN91-06169001,176,0.13852666872892866,minmaxnorm
107,Q0,AP900226-0119,177,0.1378046740106933,minmaxnorm
107,Q0,AP900424-0234,178,0.13768820564284162,minmaxnorm
107,Q0,AP900405-0292,179,0.13702266356663398,minmaxnorm
107,Q0,AP900126-0254,180,0.13677965578272888,minmaxnorm
107,Q0,AP900611-0033,181,0.13564631713360678,minmaxnorm
107,Q0,SJMN91-06190036,182,0.13552688481287092,minmaxnorm
107,Q0,AP900111-0221,183,0.13551555932074516,minmaxnorm
107,Q0,AP900223-0232,184,0.13498029176593232,minmaxnorm
107,Q0,AP900316-0189,185,0.1349410034317161,minmaxnorm
107,Q0,SJMN91-06190118,186,0.13480733284204813,minmaxnorm
107,Q0,SJMN91-06154180,187,0.13333600243646895,minmaxnorm
107,Q0,AP900126-0223,188,0.1330375187943144,minmaxnorm
107,Q0,AP900410-0247,189,0.13236632013243363,minmaxnorm
107,Q0,AP900327-0053,190,0.13122620610260016,minmaxnorm
107,Q0,SJMN91-06289121,191,0.13068281086837652,minmaxnorm
107,Q0,ZF32-060-225,192,0.13003403002314676,minmaxnorm
107,Q0,SJMN91-06138046,193,0.12950789546657546,minmaxnorm
107,Q0,AP900112-0224,194,0.12939089244809787,minmaxnorm
107,Q0,SJMN91-06269055,195,0.12910019219929983,minmaxnorm
107,Q0,AP900531-0024,196,0.12874575344171105,minmaxnorm
107,Q0,SJMN91-06263007,197,0.12819477730627063,minmaxnorm
107,Q0,SJMN91-06288043,198,0.1281614710083976,minmaxnorm
107,Q0,AP900405-0268,199,0.12799183969035127,minmaxnorm
107,Q0,AP901116-0029,200,0.1276358328351849,minmaxnorm
107,Q0,AP900704-0169,201,0.12756173773508866,minmaxnorm
107,Q0,SJMN91-06138189,202,0.12732971205201343,minmaxnorm
107,Q0,AP900315-0082,203,0.12684058254243943,minmaxnorm
107,Q0,SJMN91-06218192,204,0.1266510031217531,minmaxnorm
107,Q0,AP900917-0240,205,0.12587136894709033,minmaxnorm
107,Q0,AP900903-0133,206,0.12434416233443742,minmaxnorm
107,Q0,AP900223-0238,207,0.12400585933980665,minmaxnorm
107,Q0,AP900222-0040,208,0.12376611114887659,minmaxnorm
107,Q0,AP900420-0044,209,0.1233032210556333,minmaxnorm
107,Q0,AP900515-0233,210,0.12232496173252576,minmaxnorm
107,Q0,AP900223-0276,211,0.12194945598189653,minmaxnorm
107,Q0,AP900405-0272,212,0.12148611264557999,minmaxnorm
107,Q0,AP900917-0244,213,0.12144690057013117,minmaxnorm
107,Q0,AP900405-0264,214,0.1209977453770692,minmaxnorm
107,Q0,AP900402-0258,215,0.11869894941169734,minmaxnorm
107,Q0,AP900102-0194,216,0.11857943888957474,minmaxnorm
107,Q0,ZF32-110-085,217,0.11755716649324094,minmaxnorm
107,Q0,AP900309-0216,218,0.11742220725084913,minmaxnorm
107,Q0,AP900320-0188,219,0.11653002799264636,minmaxnorm
107,Q0,AP900824-0106,220,0.11640127859655808,minmaxnorm
107,Q0,AP900322-0028,221,0.11619206857363402,minmaxnorm
107,Q0,AP900817-0051,222,0.11613303786785362,minmaxnorm
107,Q0,AP900405-0256,223,0.11588706282227323,minmaxnorm
107,Q0,SJMN91-06095027,224,0.1158279498167933,minmaxnorm
107,Q0,SJMN91-06163176,225,0.11541722231596253,minmaxnorm
107,Q0,AP901024-0235,226,0.11489450680995981,minmaxnorm
107,Q0,SJMN91-06138199,227,0.1146496648145354,minmaxnorm
107,Q0,AP900403-0269,228,0.11436588234192824,minmaxnorm
107,Q0,AP900802-0064,229,0.11412645489886093,minmaxnorm
107,Q0,AP900913-0214,230,0.11326798317236789,minmaxnorm
107,Q0,AP901016-0042,231,0.11322452016520362,minmaxnorm
107,Q0,AP900531-0217,232,0.11319371998517079,minmaxnorm
107,Q0,AP900322-0251,233,0.11302358403597332,minmaxnorm
107,Q0,AP901130-0171,234,0.11284664368357912,minmaxnorm
107,Q0,AP900425-0240,235,0.11256332685253842,minmaxnorm
107,Q0,SJMN91-06198041,236,0.11254097996596517,minmaxnorm
107,Q0,SJMN91-06125045,237,0.11239548848581223,minmaxnorm
107,Q0,SJMN91-06290034,238,0.11119292611837397,minmaxnorm
107,Q0,SJMN91-06124071,239,0.11106702392948445,minmaxnorm
107,Q0,AP900601-0215,240,0.11035096260716605,minmaxnorm
107,Q0,AP900402-0247,241,0.10998386068198629,minmaxnorm
107,Q0,SJMN91-06357105,242,0.10936096773310267,minmaxnorm
107,Q0,AP901218-0217,243,0.10896476974981081,minmaxnorm
107,Q0,SJMN91-06190111,244,0.1084259566597146,minmaxnorm
107,Q0,AP900702-0086,245,0.10785238182708487,minmaxnorm
107,Q0,SJMN91-06348009,246,0.10763546043763653,minmaxnorm
107,Q0,AP900223-0244,247,0.10761320452817869,minmaxnorm
107,Q0,AP900403-0250,248,0.10671967213169654,minmaxnorm
107,Q0,SJMN91-06128073,249,0.10658676330702707,minmaxnorm
107,Q0,AP900403-0257,250,0.1064930283453169,minmaxnorm
107,Q0,AP900711-0037,251,0.10625140941557407,minmaxnorm
107,Q0,SJMN91-06279074,252,0.10606359381573753,minmaxnorm
107,Q0,AP900413-0245,253,0.10597343413031061,minmaxnorm
107,Q0,AP900403-0241,254,0.10577620193199418,minmaxnorm
107,Q0,AP900806-0043,255,0.10536775108099879,minmaxnorm
107,Q0,AP900321-0273,256,0.10437483297017189,minmaxnorm
107,Q0,SJMN91-06066252,257,0.10428671181377366,minmaxnorm
107,Q0,AP900226-0203,258,0.10406933998876598,minmaxnorm
107,Q0,AP900913-0208,259,0.10388018019190344,minmaxnorm
107,Q0,AP900612-0240,260,0.10379142274598509,minmaxnorm
107,Q0,SJMN91-06257066,261,0.10338062144109754,minmaxnorm
107,Q0,AP900328-0209,262,0.1028232434938846,minmaxnorm
107,Q0,AP900413-0135,263,0.10237743557204,minmaxnorm
107,Q0,SJMN91-06331005,264,0.10214234476724382,minmaxnorm
107,Q0,SJMN91-06312109,265,0.10127290708327581,minmaxnorm
107,Q0,ZF32-132-210,266,0.10119689928827959,minmaxnorm
107,Q0,AP900729-0017,267,0.10040583073007144,minmaxnorm
107,Q0,AP900223-0247,268,0.10026144144793493,minmaxnorm
107,Q0,AP901227-0101,269,0.10024806123354932,minmaxnorm
107,Q0,SJMN91-06290046,270,0.10017044762092796,minmaxnorm
107,Q0,AP900302-0248,271,0.10012486804352946,minmaxnorm
107,Q0,AP900711-0205,272,0.09999824736853836,minmaxnorm
107,Q0,AP900402-0263,273,0.0997482240168315,minmaxnorm
107,Q0,AP901205-0034,274,0.09927557896129974,minmaxnorm
107,Q0,AP900524-0238,275,0.09905119222409678,minmaxnorm
107,Q0,AP900402-0252,276,0.09861746440801909,minmaxnorm
107,Q0,AP900404-0220,277,0.09795139125455869,minmaxnorm
107,Q0,AP901009-0030,278,0.09769209707165626,minmaxnorm
107,Q0,AP900221-0265,279,0.09765155833203362,minmaxnorm
107,Q0,AP900309-0265,280,0.09762914589761776,minmaxnorm
107,Q0,ZF32-344-256,281,0.09749917355272911,minmaxnorm
107,Q0,ZF32-128-261,282,0.09716133129067397,minmaxnorm
107,Q0,AP900926-0044,283,0.09705075585121327,minmaxnorm
107,Q0,AP900723-0251,284,0.09666461677899817,minmaxnorm
107,Q0,AP900710-0212,285,0.09615051573958476,minmaxnorm
107,Q0,AP901214-0031,286,0.09614134978930079,minmaxnorm
107,Q0,AP900604-0259,287,0.09593498521334577,minmaxnorm
107,Q0,AP900421-0150,288,0.09537269675621818,minmaxnorm
107,Q0,AP900712-0199,289,0.09523839472812524,minmaxnorm
107,Q0,AP900320-0231,290,0.09520103418584677,minmaxnorm
107,Q0,AP900124-0274,291,0.09464006707871805,minmaxnorm
107,Q0,AP900524-0249,292,0.09456614531528995,minmaxnorm
107,Q0,AP901220-0019,293,0.09444188010655806,minmaxnorm
107,Q0,AP900810-0040,294,0.09433393220805569,minmaxnorm
107,Q0,AP900313-0211,295,0.09308306244860254,minmaxnorm
107,Q0,SJMN91-06039106,296,0.09290545434914699,minmaxnorm
107,Q0,SJMN91-06184016,297,0.09281902959731103,minmaxnorm
107,Q0,AP901017-0161,298,0.09173142586771439,minmaxnorm
107,Q0,AP900407-0036,299,0.0910367085567685,minmaxnorm
107,Q0,AP900828-0078,300,0.09098221613354107,minmaxnorm
107,Q0,AP900226-0229,301,0.09081280635705548,minmaxnorm
107,Q0,AP900802-0240,302,0.09073886546208404,minmaxnorm
107,Q0,SJMN91-06191068,303,0.09046425451000834,minmaxnorm
107,Q0,AP900321-0281,304,0.08969450422795994,minmaxnorm
107,Q0,SJMN91-06017153,305,0.0895321994832009,minmaxnorm
107,Q0,SJMN91-06190016,306,0.08937781152918686,minmaxnorm
107,Q0,SJMN91-06347088,307,0.08900689677229617,minmaxnorm
107,Q0,SJMN91-06100224,308,0.08898223226745926,minmaxnorm
107,Q0,AP900413-0217,309,0.08892266157438038,minmaxnorm
107,Q0,AP900922-0007,310,0.08881315149083327,minmaxnorm
107,Q0,AP900214-0002,311,0.08864362004949197,minmaxnorm
107,Q0,AP900326-0224,312,0.08855272274785578,minmaxnorm
107,Q0,AP900221-0276,313,0.08835301307097787,minmaxnorm
107,Q0,AP900320-0210,314,0.08832509096866384,minmaxnorm
107,Q0,AP900421-0149,315,0.08824118389231214,minmaxnorm
107,Q0,AP901206-0038,316,0.08775085422188422,minmaxnorm
107,Q0,ZF32-107-139,317,0.08725743984574966,minmaxnorm
107,Q0,AP900402-0270,318,0.0871746415566509,minmaxnorm
107,Q0,SJMN91-06322092,319,0.0871337310615481,minmaxnorm
107,Q0,AP900628-0260,320,0.08689326991131241,minmaxnorm
107,Q0,ZF32-040-284,321,0.08686653210696385,minmaxnorm
107,Q0,AP900219-0033,322,0.08572144291085596,minmaxnorm
107,Q0,AP900303-0120,323,0.08492485345071514,minmaxnorm
107,Q0,SJMN91-06192235,324,0.0847625922402147,minmaxnorm
107,Q0,AP900905-0226,325,0.08445441558169536,minmaxnorm
107,Q0,AP901011-0206,326,0.08416390059935873,minmaxnorm
107,Q0,AP900805-0039,327,0.0836389321462994,minmaxnorm
107,Q0,AP900514-0255,328,0.08340450452573377,minmaxnorm
107,Q0,AP900202-0211,329,0.0832112001809702,minmaxnorm
107,Q0,AP900117-0034,330,0.08235044096272506,minmaxnorm
107,Q0,SJMN91-06285017,331,0.08227309529171485,minmaxnorm
107,Q0,SJMN91-06016147,332,0.08225409954299133,minmaxnorm
107,Q0,SJMN91-06240002,333,0.08185825772842217,minmaxnorm
107,Q0,AP900115-0225,334,0.08170903040255201,minmaxnorm
107,Q0,AP901126-0234,335,0.08146504705985813,minmaxnorm
107,Q0,AP900226-0214,336,0.081165425544073,minmaxnorm
107,Q0,AP900912-0189,337,0.08111654779596064,minmaxnorm
107,Q0,AP901213-0245,338,0.0805707392469386,minmaxnorm
107,Q0,AP900326-0250,339,0.08043982446627923,minmaxnorm
107,Q0,AP900326-0227,340,0.08036530009432298,minmaxnorm
107,Q0,AP900525-0213,341,0.08021419484679278,minmaxnorm
107,Q0,AP900910-0037,342,0.08013882099636364,minmaxnorm
107,Q0,AP900326-0242,343,0.07986645024307208,minmaxnorm
107,Q0,SJMN91-06134019,344,0.07955798066327106,minmaxnorm
107,Q0,AP900223-0241,345,0.0794908396472432,minmaxnorm
107,Q0,AP900628-0117,346,0.07948618205845276,minmaxnorm
107,Q0,AP900608-0213,347,0.07944325660076663,minmaxnorm
107,Q0,AP900116-0224,348,0.07937312543423354,minmaxnorm
107,Q0,AP900218-0060,349,0.07932085847610085,minmaxnorm
107,Q0,SJMN91-06185040,350,0.07907787131224146,minmaxnorm
107,Q0,AP900326-0235,351,0.07851508633512695,minmaxnorm
107,Q0,AP900720-0225,352,0.07821931677525171,minmaxnorm
107,Q0,SJMN91-06058005,353,0.07816784330936487,minmaxnorm
107,Q0,AP901213-0255,354,0.07802345847475398,minmaxnorm
107,Q0,AP901120-0253,355,0.07794275479345036,minmaxnorm
107,Q0,AP900403-0261,356,0.07793627961135384,minmaxnorm
107,Q0,AP900511-0229,357,0.07780522257576537,minmaxnorm
107,Q0,SJMN91-06357194,358,0.07764278154677656,minmaxnorm
107,Q0,SJMN91-06183198,359,0.07760721611628796,minmaxnorm
107,Q0,AP900927-0248,360,0.07757511101216458,minmaxnorm
107,Q0,SJMN91-06190120,361,0.077509341915268,minmaxnorm
107,Q0,ZF32-204-073,362,0.07732034279862453,minmaxnorm
107,Q0,SJMN91-06039120,363,0.07703236424811247,minmaxnorm
107,Q0,AP900316-0026,364,0.07697404510388954,minmaxnorm
107,Q0,AP900418-0041,365,0.07687585125186482,minmaxnorm
107,Q0,AP900112-0033,366,0.0767608221973554,minmaxnorm
107,Q0,AP900312-0223,367,0.07676078765432767,minmaxnorm
107,Q0,AP900926-0229,368,0.07670754826130838,minmaxnorm
107,Q0,ZF32-066-186,369,0.07665738486053077,minmaxnorm
107,Q0,SJMN91-06020024,370,0.07663898199677348,minmaxnorm
107,Q0,SJMN91-06013183,371,0.07633857048497784,minmaxnorm
107,Q0,AP900330-0251,372,0.07625805719472219,minmaxnorm
107,Q0,AP900523-0218,373,0.07609460452775473,minmaxnorm
107,Q0,AP901130-0037,374,0.07593554328879511,minmaxnorm
107,Q0,AP900518-0233,375,0.07567376890663809,minmaxnorm
107,Q0,AP900808-0038,376,0.07539749338156042,minmaxnorm
107,Q0,AP900202-0248,377,0.07526068425796097,minmaxnorm
107,Q0,SJMN91-06258076,378,0.07448272381780904,minmaxnorm
107,Q0,AP900406-0216,379,0.07442977661376285,minmaxnorm
107,Q0,AP900319-0244,380,0.07390534617608957,minmaxnorm
107,Q0,AP900115-0211,381,0.0737042617438797,minmaxnorm
107,Q0,SJMN91-06313237,382,0.07369627077817688,minmaxnorm
107,Q0,AP901114-0063,383,0.07341247484340374,minmaxnorm
107,Q0,AP900116-0227,384,0.07318595317665245,minmaxnorm
107,Q0,AP900222-0265,385,0.07310508148325194,minmaxnorm
107,Q0,AP900912-0166,386,0.07308460737694612,minmaxnorm
107,Q0,AP901220-0186,387,0.07306170164502832,minmaxnorm
107,Q0,AP901003-0205,388,0.0729565028798399,minmaxnorm
107,Q0,AP900201-0256,389,0.07284638474901634,minmaxnorm
107,Q0,AP900703-0201,390,0.07268674463766572,minmaxnorm
107,Q0,AP900219-0069,391,0.07255251665431485,minmaxnorm
107,Q0,SJMN91-06315165,392,0.0725303278754917,minmaxnorm
107,Q0,AP900331-0038,393,0.07235957573489392,minmaxnorm
107,Q0,SJMN91-06255003,394,0.07207903387925699,minmaxnorm
107,Q0,AP900427-0134,395,0.07205460324252833,minmaxnorm
107,Q0,AP900813-0072,396,0.07204450456969427,minmaxnorm
107,Q0,AP900516-0036,397,0.07181594383721807,minmaxnorm
107,Q0,AP900429-0090,398,0.0717008060440156,minmaxnorm
107,Q0,AP900427-0238,399,0.07168154118313717,minmaxnorm
107,Q0,AP900221-0309,400,0.07151842064985994,minmaxnorm
107,Q0,AP901220-0135,401,0.07139995969698444,minmaxnorm
107,Q0,AP900924-0018,402,0.07138080638859194,minmaxnorm
107,Q0,AP901212-0267,403,0.07137133950392827,minmaxnorm
107,Q0,AP900209-0257,404,0.07112758869892037,minmaxnorm
107,Q0,AP900718-0217,405,0.07096887095024591,minmaxnorm
107,Q0,AP901126-0091,406,0.07092557399167956,minmaxnorm
107,Q0,AP900223-0229,407,0.07082361372782968,minmaxnorm
107,Q0,AP900319-0240,408,0.07077001567846791,minmaxnorm
107,Q0,AP900306-0214,409,0.07071780924494264,minmaxnorm
107,Q0,AP900219-0046,410,0.07070091788272614,minmaxnorm
107,Q0,SJMN91-06330099,411,0.07069369533662895,minmaxnorm
107,Q0,SJMN91-06129035,412,0.07035539136200095,minmaxnorm
107,Q0,AP900720-0205,413,0.07029075226368026,minmaxnorm
107,Q0,AP900407-0096,414,0.07014824154561583,minmaxnorm
107,Q0,AP900612-0218,415,0.07008016849005051,minmaxnorm
107,Q0,AP900222-0230,416,0.07007566268407212,minmaxnorm
107,Q0,SJMN91-06121178,417,0.07006866090747342,minmaxnorm
107,Q0,ZF32-215-348,418,0.06967999567342845,minmaxnorm
107,Q0,AP900227-0142,419,0.06946262111846346,minmaxnorm
107,Q0,AP900323-0188,420,0.06944359899646045,minmaxnorm
107,Q0,SJMN91-06226136,421,0.06939025635390436,minmaxnorm
107,Q0,AP900830-0204,422,0.06933054191408179,minmaxnorm
107,Q0,AP900317-0167,423,0.06891875446639004,minmaxnorm
107,Q0,SJMN91-06091040,424,0.06880234630070457,minmaxnorm
107,Q0,SJMN91-06043092,425,0.0685703073844944,minmaxnorm
107,Q0,AP900115-0176,426,0.06854502546452655,minmaxnorm
107,Q0,SJMN91-06076188,427,0.06847421795479938,minmaxnorm
107,Q0,AP900206-0228,428,0.0684505624983748,minmaxnorm
107,Q0,AP900124-0271,429,0.06831678070784436,minmaxnorm
107,Q0,SJMN91-06138090,430,0.06804486065967456,minmaxnorm
107,Q0,SJMN91-06042015,431,0.06798924803487831,minmaxnorm
107,Q0,AP900803-0216,432,0.06793883017050438,minmaxnorm
107,Q0,AP900926-0228,433,0.06793564806353838,minmaxnorm
107,Q0,AP900914-0061,434,0.06771323773239302,minmaxnorm
107,Q0,SJMN91-06021069,435,0.06760141868347293,minmaxnorm
107,Q0,SJMN91-06052003,436,0.06753091068164427,minmaxnorm
107,Q0,SJMN91-06066063,437,0.06752884949245877,minmaxnorm
107,Q0,AP901213-0256,438,0.06744636003041098,minmaxnorm
107,Q0,SJMN91-06211026,439,0.06737770197884503,minmaxnorm
107,Q0,AP900304-0060,440,0.06730901964125206,minmaxnorm
107,Q0,SJMN91-06008174,441,0.06729739880291226,minmaxnorm
107,Q0,SJMN91-06029004,442,0.0670515987157354,minmaxnorm
107,Q0,SJMN91-06110067,443,0.06700895147965996,minmaxnorm
107,Q0,AP900906-0039,444,0.0668298924577243,minmaxnorm
107,Q0,AP900105-0269,445,0.0667292049140064,minmaxnorm
107,Q0,AP900303-0075,446,0.06661986435934025,minmaxnorm
107,Q0,SJMN91-06285024,447,0.06625079416182371,minmaxnorm
107,Q0,AP900906-0177,448,0.06624313040501899,minmaxnorm
107,Q0,SJMN91-06211015,449,0.06613636462453495,minmaxnorm
107,Q0,AP900108-0246,450,0.06603641843212764,minmaxnorm
107,Q0,AP901010-0181,451,0.066030866649028,minmaxnorm
107,Q0,SJMN91-06360041,452,0.06575847131958058,minmaxnorm
107,Q0,AP900815-0123,453,0.06545756763497856,minmaxnorm
107,Q0,ZF32-208-208,454,0.06511802792213302,minmaxnorm
107,Q0,AP900209-0040,455,0.06504924921311361,minmaxnorm
107,Q0,AP900410-0211,456,0.06501532161680966,minmaxnorm
107,Q0,AP900531-0212,457,0.06495543023122166,minmaxnorm
107,Q0,SJMN91-06072127,458,0.06467777518092152,minmaxnorm
107,Q0,SJMN91-06072183,459,0.06462876611628886,minmaxnorm
107,Q0,SJMN91-06309107,460,0.06452655704308069,minmaxnorm
107,Q0,AP900406-0048,461,0.06452184761107835,minmaxnorm
107,Q0,SJMN91-06084096,462,0.06442892133391016,minmaxnorm
107,Q0,AP900504-0215,463,0.0643201803322424,minmaxnorm
107,Q0,AP900313-0226,464,0.06429739832848616,minmaxnorm
107,Q0,AP900326-0263,465,0.0641415198070605,minmaxnorm
107,Q0,AP900115-0214,466,0.06404647158531748,minmaxnorm
107,Q0,AP900116-0232,467,0.06398620570505684,minmaxnorm
107,Q0,SJMN91-06075062,468,0.06392581425895263,minmaxnorm
107,Q0,AP900119-0215,469,0.06381045009931384,minmaxnorm
107,Q0,AP900913-0034,470,0.06367277244902689,minmaxnorm
107,Q0,AP900928-0226,471,0.06365951642138606,minmaxnorm
107,Q0,AP900305-0109,472,0.06360362804468578,minmaxnorm
107,Q0,AP900813-0192,473,0.06347106283483817,minmaxnorm
107,Q0,AP901010-0207,474,0.06335700916276317,minmaxnorm
107,Q0,AP900226-0221,475,0.063107545722952,minmaxnorm
107,Q0,AP900809-0216,476,0.06296713074527746,minmaxnorm
107,Q0,AP900427-0092,477,0.06282958823958285,minmaxnorm
107,Q0,SJMN91-06235078,478,0.06282433354466768,minmaxnorm
107,Q0,ZF32-217-018,479,0.06280725599389411,minmaxnorm
107,Q0,AP900614-0172,480,0.0627126762961288,minmaxnorm
107,Q0,SJMN91-06338205,481,0.06267579205028159,minmaxnorm
107,Q0,AP900218-0050,482,0.06231653170002868,minmaxnorm
107,Q0,SJMN91-06042032,483,0.062308524271027746,minmaxnorm
107,Q0,AP900819-0071,484,0.06227682856381492,minmaxnorm
