query,q0,docid,rank,score,system
125,Q0,SJMN91-06275038,649,6187.0,borda
125,Q0,AP901103-0123,650,6178.0,borda
125,Q0,AP900912-0133,651,6155.0,borda
125,Q0,SJMN91-06311270,652,6139.0,borda
125,Q0,SJMN91-06015180,653,6138.0,borda
125,Q0,SJMN91-06159198,654,6113.0,borda
125,Q0,SJMN91-06210045,655,6028.0,borda
125,Q0,AP901231-0224,656,6016.0,borda
125,Q0,AP900119-0188,657,6014.0,borda
125,Q0,SJMN91-06054002,658,5983.0,borda
125,Q0,AP900714-0095,659,5979.0,borda
125,Q0,AP900226-0076,660,5958.0,borda
125,Q0,AP901214-0016,661,5956.0,borda
125,Q0,AP900307-0080,662,5939.0,borda
125,Q0,SJMN91-06154207,663,5898.0,borda
125,Q0,PT3-D0330136,664,5866.0,borda
125,Q0,AP900630-0169,665,5793.0,borda
125,Q0,SJMN91-06280006,666,5789.0,borda
125,Q0,SJMN91-06028038,667,5782.0,borda
125,Q0,AP900201-0295,668,5779.0,borda
125,Q0,SJMN91-06161136,669,5776.0,borda
125,Q0,AP900120-0026,670,5771.0,borda
125,Q0,AP900409-0058,671,5740.0,borda
125,Q0,ZF32-184-116,672,5704.0,borda
125,Q0,SJMN91-06153132,673,5693.0,borda
125,Q0,AP901114-0193,674,5676.0,borda
125,Q0,AP900330-0111,675,5669.0,borda
125,Q0,SJMN91-06280190,676,5653.0,borda
125,Q0,AP900402-0178,677,5638.0,borda
125,Q0,AP901117-0092,678,5621.0,borda
125,Q0,SJMN91-06063162,679,5611.0,borda
125,Q0,SJMN91-06200200,680,5594.0,borda
125,Q0,SJMN91-06208006,681,5551.0,borda
125,Q0,ZF32-348-326,682,5541.0,borda
125,Q0,AP900312-0265,683,5476.0,borda
125,Q0,SJMN91-06021028,684,5456.0,borda
125,Q0,AP900221-0110,685,5451.0,borda
125,Q0,AP900731-0144,686,5446.0,borda
125,Q0,SJMN91-06103035,687,5438.0,borda
125,Q0,SJMN91-06301087,688,5432.0,borda
125,Q0,SJMN91-06092115,689,5410.0,borda
125,Q0,AP900228-0228,690,5401.0,borda
125,Q0,SJMN91-06144122,691,5389.0,borda
125,Q0,AP900810-0052,692,5372.0,borda
125,Q0,AP900305-0114,693,5364.0,borda
125,Q0,AP900209-0206,694,5346.0,borda
125,Q0,SJMN91-06189182,695,5341.0,borda
125,Q0,SJMN91-06220203,696,5329.0,borda
125,Q0,AP900827-0224,697,5305.0,borda
125,Q0,AP900828-0163,698,5294.0,borda
125,Q0,SJMN91-06289165,699,5287.0,borda
125,Q0,AP901207-0046,700,5276.0,borda
125,Q0,AP901226-0089,701,5272.0,borda
125,Q0,SJMN91-06034115,702,5258.0,borda
125,Q0,SJMN91-06151161,703,5245.0,borda
125,Q0,AP900214-0088,704,5225.0,borda
125,Q0,SJMN91-06136252,705,5210.0,borda
125,Q0,SJMN91-06058118,706,5194.0,borda
125,Q0,AP900224-0174,707,5189.0,borda
125,Q0,AP900314-0050,708,5185.0,borda
125,Q0,ZF310-619-987,709,5140.0,borda
125,Q0,AP900619-0086,710,5116.0,borda
125,Q0,AP900314-0024,711,5110.0,borda
125,Q0,AP900305-0235,712,5099.0,borda
125,Q0,AP900522-0104,713,5096.0,borda
125,Q0,AP900330-0163,714,5056.0,borda
125,Q0,SJMN91-06074065,715,5048.0,borda
125,Q0,SJMN91-06180042,716,5030.0,borda
125,Q0,ZF32-208-212,717,5000.0,borda
125,Q0,AP900929-0071,718,4999.0,borda
125,Q0,SJMN91-06133144,719,4994.0,borda
125,Q0,AP901206-0122,720,4978.0,borda
125,Q0,AP900625-0120,721,4946.0,borda
125,Q0,SJMN91-06014024,722,4915.0,borda
125,Q0,AP900327-0081,723,4903.0,borda
125,Q0,PT3-05154278,724,4893.0,borda
125,Q0,SJMN91-06014196,725,4835.0,borda
125,Q0,SJMN91-06174016,726,4830.0,borda
125,Q0,AP901117-0095,727,4828.0,borda
125,Q0,AP901008-0009,728,4826.0,borda
125,Q0,AP900621-0231,729,4778.0,borda
125,Q0,SJMN91-06208198,730,4775.0,borda
125,Q0,SJMN91-06086231,731,4773.0,borda
125,Q0,AP900718-0078,732,4765.0,borda
125,Q0,SJMN91-06044296,733,4750.0,borda
125,Q0,SJMN91-06288123,734,4740.0,borda
125,Q0,SJMN91-06218083,735,4722.0,borda
125,Q0,AP900823-0182,736,4700.0,borda
125,Q0,SJMN91-06355161,737,4582.0,borda
125,Q0,SJMN91-06313166,738,4563.0,borda
125,Q0,AP901107-0203,739,4561.0,borda
125,Q0,SJMN91-06133116,740,4535.0,borda
125,Q0,AP901012-0206,741,4528.0,borda
125,Q0,SJMN91-06052025,742,4464.0,borda
125,Q0,SJMN91-06185178,743,4461.0,borda
125,Q0,AP900407-0027,744,4428.0,borda
125,Q0,SJMN91-06297097,745,4394.0,borda
125,Q0,SJMN91-06239142,746,4392.0,borda
125,Q0,AP900518-0232,747,4379.0,borda
125,Q0,AP901026-0026,748,4320.0,borda
125,Q0,SJMN91-06350234,749,4295.0,borda
125,Q0,SJMN91-06010162,750,4284.0,borda
125,Q0,AP900421-0072,751,4270.0,borda
125,Q0,AP900919-0153,752,4253.0,borda
125,Q0,PT3-H0001124,753,4234.0,borda
125,Q0,SJMN91-06286018,754,4224.0,borda
125,Q0,SJMN91-06101078,755,4223.0,borda
125,Q0,SJMN91-06207149,756,4223.0,borda
125,Q0,AP900807-0112,757,4208.0,borda
125,Q0,AP900718-0237,758,4200.0,borda
125,Q0,AP900428-0018,759,4175.0,borda
125,Q0,AP900315-0002,760,4153.0,borda
125,Q0,AP900115-0041,761,4138.0,borda
125,Q0,SJMN91-06034188,762,4126.0,borda
125,Q0,AP900103-0090,763,4087.0,borda
125,Q0,AP901010-0006,764,4076.0,borda
125,Q0,ZF32-145-058,765,4075.0,borda
125,Q0,SJMN91-06108006,766,4057.0,borda
125,Q0,AP900907-0128,767,4047.0,borda
125,Q0,AP900329-0025,768,4043.0,borda
125,Q0,AP901009-0246,769,4033.0,borda
125,Q0,AP901109-0101,770,4022.0,borda
125,Q0,AP900924-0134,771,4019.0,borda
125,Q0,AP901011-0207,772,3999.0,borda
125,Q0,SJMN91-06290342,773,3992.0,borda
125,Q0,SJMN91-06151023,774,3974.0,borda
125,Q0,SJMN91-06176008,775,3966.0,borda
125,Q0,AP900620-0227,776,3938.0,borda
125,Q0,AP900427-0152,777,3912.0,borda
125,Q0,AP900214-0061,778,3896.0,borda
125,Q0,AP900913-0182,779,3889.0,borda
125,Q0,AP900201-0165,780,3883.0,borda
125,Q0,SJMN91-06072178,781,3863.0,borda
125,Q0,SJMN91-06201059,782,3854.0,borda
125,Q0,AP900331-0091,783,3833.0,borda
125,Q0,AP900820-0006,784,3822.0,borda
125,Q0,AP900518-0077,785,3784.0,borda
125,Q0,AP900619-0020,786,3783.0,borda
125,Q0,SJMN91-06002061,787,3773.0,borda
125,Q0,ZF32-077-260,788,3771.0,borda
125,Q0,AP901119-0015,789,3769.0,borda
125,Q0,AP901229-0110,790,3757.0,borda
125,Q0,AP900313-0120,791,3756.0,borda
125,Q0,SJMN91-06170088,792,3735.0,borda
125,Q0,AP900802-0197,793,3733.0,borda
125,Q0,SJMN91-06356156,794,3716.0,borda
125,Q0,SJMN91-06066176,795,3697.0,borda
125,Q0,AP900207-0027,796,3687.0,borda
125,Q0,AP901010-0009,797,3679.0,borda
125,Q0,AP900112-0007,798,3675.0,borda
125,Q0,SJMN91-06210122,799,3648.0,borda
125,Q0,SJMN91-06119195,800,3642.0,borda
125,Q0,SJMN91-06299104,801,3627.0,borda
125,Q0,AP900116-0031,802,3607.0,borda
125,Q0,AP901108-0204,803,3589.0,borda
125,Q0,AP901118-0006,804,3587.0,borda
125,Q0,SJMN91-06312054,805,3586.0,borda
125,Q0,AP900322-0116,806,3585.0,borda
125,Q0,SJMN91-06010023,807,3579.0,borda
125,Q0,SJMN91-06098222,808,3575.0,borda
125,Q0,SJMN91-06307149,809,3562.0,borda
125,Q0,SJMN91-06337143,810,3557.0,borda
125,Q0,AP901015-0035,811,3539.0,borda
125,Q0,SJMN91-06084152,812,3535.0,borda
125,Q0,AP900726-0165,813,3532.0,borda
125,Q0,AP901026-0004,814,3513.0,borda
125,Q0,SJMN91-06092121,815,3501.0,borda
125,Q0,AP901204-0187,816,3493.0,borda
125,Q0,AP900409-0134,817,3491.0,borda
125,Q0,AP900421-0013,818,3447.0,borda
125,Q0,SJMN91-06256302,819,3422.0,borda
125,Q0,AP900119-0044,820,3406.0,borda
125,Q0,AP900125-0232,821,3396.0,borda
125,Q0,AP900629-0221,822,3390.0,borda
125,Q0,AP900628-0116,823,3382.0,borda
125,Q0,SJMN91-06018013,824,3368.0,borda
125,Q0,AP900316-0017,825,3354.0,borda
125,Q0,SJMN91-06156109,826,3346.0,borda
125,Q0,AP900609-0060,827,3321.0,borda
125,Q0,AP900713-0250,828,3313.0,borda
125,Q0,AP900404-0028,829,3311.0,borda
125,Q0,AP900629-0219,830,3306.0,borda
125,Q0,AP900515-0071,831,3302.0,borda
125,Q0,AP900330-0028,832,3282.0,borda
125,Q0,ZF32-157-153,833,3276.0,borda
125,Q0,AP901129-0244,834,3269.0,borda
125,Q0,AP900704-0006,835,3263.0,borda
125,Q0,AP901017-0086,836,3263.0,borda
125,Q0,AP901024-0016,837,3263.0,borda
125,Q0,SJMN91-06179180,838,3256.0,borda
125,Q0,SJMN91-06117246,839,3247.0,borda
125,Q0,AP900129-0043,840,3244.0,borda
125,Q0,AP900906-0093,841,3240.0,borda
125,Q0,AP901126-0079,842,3234.0,borda
125,Q0,AP900329-0105,843,3203.0,borda
125,Q0,SJMN91-06167156,844,3200.0,borda
125,Q0,SJMN91-06186035,845,3193.0,borda
125,Q0,SJMN91-06098181,846,3189.0,borda
125,Q0,AP900421-0051,847,3160.0,borda
125,Q0,AP900629-0022,848,3155.0,borda
125,Q0,SJMN91-06090052,849,3148.0,borda
125,Q0,SJMN91-06003188,850,3147.0,borda
125,Q0,SJMN91-06159250,851,3145.0,borda
125,Q0,SJMN91-06157118,852,3140.0,borda
125,Q0,SJMN91-06185066,853,3133.0,borda
125,Q0,AP901012-0031,854,3130.0,borda
125,Q0,SJMN91-06182131,855,3125.0,borda
125,Q0,AP901128-0140,856,3117.0,borda
125,Q0,SJMN91-06106100,857,3106.0,borda
125,Q0,SJMN91-06148027,858,3094.0,borda
125,Q0,ZF32-042-031,859,3085.0,borda
125,Q0,AP900612-0212,860,3074.0,borda
125,Q0,SJMN91-06048258,861,3059.0,borda
125,Q0,ZF32-061-055,862,3042.0,borda
125,Q0,SJMN91-06098031,863,3028.0,borda
125,Q0,SJMN91-06234014,864,3015.0,borda
125,Q0,AP900713-0203,865,3003.0,borda
125,Q0,AP901107-0042,866,2953.0,borda
125,Q0,AP901224-0156,867,2950.0,borda
125,Q0,AP900403-0067,868,2943.0,borda
125,Q0,AP900131-0076,869,2922.0,borda
125,Q0,SJMN91-06030099,870,2905.0,borda
125,Q0,AP901019-0158,871,2901.0,borda
125,Q0,AP900303-0090,872,2895.0,borda
125,Q0,SJMN91-06157049,873,2891.0,borda
125,Q0,SJMN91-06187248,874,2891.0,borda
125,Q0,AP900827-0185,875,2890.0,borda
125,Q0,AP900228-0219,876,2888.0,borda
125,Q0,ZF32-122-147,877,2888.0,borda
125,Q0,AP901214-0128,878,2876.0,borda
125,Q0,SJMN91-06075060,879,2864.0,borda
125,Q0,AP901213-0233,880,2859.0,borda
125,Q0,AP901023-0271,881,2858.0,borda
125,Q0,SJMN91-06098110,882,2858.0,borda
125,Q0,AP901228-0018,883,2854.0,borda
125,Q0,AP900823-0194,884,2850.0,borda
125,Q0,AP900723-0230,885,2846.0,borda
125,Q0,SJMN91-06104084,886,2828.0,borda
125,Q0,SJMN91-06094111,887,2827.0,borda
125,Q0,SJMN91-06257129,888,2819.0,borda
125,Q0,SJMN91-06273061,889,2813.0,borda
125,Q0,AP900926-0009,890,2811.0,borda
125,Q0,AP900928-0107,891,2806.0,borda
125,Q0,SJMN91-06031106,892,2802.0,borda
125,Q0,AP900119-0156,893,2800.0,borda
125,Q0,AP900210-0080,894,2798.0,borda
125,Q0,SJMN91-06127119,895,2794.0,borda
125,Q0,AP901019-0028,896,2793.0,borda
125,Q0,SJMN91-06097159,897,2789.0,borda
125,Q0,AP900129-0105,898,2782.0,borda
125,Q0,SJMN91-06345016,899,2780.0,borda
125,Q0,AP900601-0083,900,2777.0,borda
125,Q0,AP900218-0081,901,2773.0,borda
125,Q0,AP900323-0162,902,2766.0,borda
125,Q0,AP901229-0016,903,2758.0,borda
125,Q0,AP901115-0086,904,2752.0,borda
125,Q0,AP900220-0006,905,2750.0,borda
125,Q0,SJMN91-06022160,906,2747.0,borda
125,Q0,AP900716-0055,907,2743.0,borda
125,Q0,SJMN91-06086011,908,2734.0,borda
125,Q0,SJMN91-06177105,909,2734.0,borda
125,Q0,SJMN91-06118187,910,2733.0,borda
125,Q0,SJMN91-06132135,911,2725.0,borda
125,Q0,AP900622-0053,912,2704.0,borda
125,Q0,SJMN91-06137267,913,2702.0,borda
125,Q0,AP900422-0026,914,2693.0,borda
125,Q0,SJMN91-06143223,915,2692.0,borda
125,Q0,AP900524-0125,916,2690.0,borda
125,Q0,AP900123-0176,917,2686.0,borda
125,Q0,ZF32-137-226,918,2685.0,borda
125,Q0,SJMN91-06150192,919,2671.0,borda
125,Q0,AP900125-0179,920,2667.0,borda
125,Q0,SJMN91-06329255,921,2650.0,borda
125,Q0,SJMN91-06018010,922,2647.0,borda
125,Q0,AP900124-0216,923,2646.0,borda
125,Q0,AP901107-0186,924,2637.0,borda
125,Q0,SJMN91-06137085,925,2634.0,borda
125,Q0,AP901010-0103,926,2627.0,borda
125,Q0,AP900606-0087,927,2624.0,borda
125,Q0,SJMN91-06085102,928,2622.0,borda
125,Q0,SJMN91-06314071,929,2604.0,borda
125,Q0,AP900725-0115,930,2602.0,borda
125,Q0,AP900730-0071,931,2591.0,borda
125,Q0,PT3-05154782,932,2590.0,borda
125,Q0,ZF32-137-225,933,2574.0,borda
125,Q0,SJMN91-06333214,934,2563.0,borda
125,Q0,SJMN91-06140048,935,2562.0,borda
125,Q0,AP901103-0051,936,2560.0,borda
125,Q0,SJMN91-06326217,937,2554.0,borda
125,Q0,AP900407-0121,938,2553.0,borda
125,Q0,SJMN91-06355136,939,2548.0,borda
125,Q0,AP900416-0160,940,2534.0,borda
125,Q0,SJMN91-06050184,941,2514.0,borda
125,Q0,SJMN91-06356012,942,2505.0,borda
125,Q0,SJMN91-06117012,943,2503.0,borda
125,Q0,ZF32-018-053,944,2491.0,borda
125,Q0,AP900625-0194,945,2487.0,borda
125,Q0,SJMN91-06150297,946,2487.0,borda
125,Q0,SJMN91-06355233,947,2482.0,borda
125,Q0,AP900327-0066,948,2479.0,borda
125,Q0,AP901011-0227,949,2477.0,borda
125,Q0,AP900908-0102,950,2476.0,borda
125,Q0,AP901031-0010,951,2472.0,borda
125,Q0,SJMN91-06145158,952,2472.0,borda
125,Q0,AP900118-0170,953,2471.0,borda
125,Q0,AP900719-0217,954,2468.0,borda
125,Q0,SJMN91-06102033,955,2466.0,borda
125,Q0,SJMN91-06153116,956,2466.0,borda
125,Q0,SJMN91-06074043,957,2464.0,borda
125,Q0,SJMN91-06168073,958,2454.0,borda
125,Q0,SJMN91-06231123,959,2453.0,borda
125,Q0,AP901017-0014,960,2451.0,borda
125,Q0,AP901217-0178,961,2451.0,borda
125,Q0,SJMN91-06224162,962,2445.0,borda
125,Q0,AP901219-0006,963,2442.0,borda
125,Q0,AP901126-0103,964,2439.0,borda
125,Q0,SJMN91-06211189,965,2439.0,borda
125,Q0,AP901204-0100,966,2437.0,borda
125,Q0,SJMN91-06009198,967,2424.0,borda
125,Q0,AP900330-0182,968,2422.0,borda
125,Q0,AP900621-0097,969,2421.0,borda
125,Q0,SJMN91-06091242,970,2419.0,borda
125,Q0,AP900214-0206,971,2410.0,borda
125,Q0,AP900927-0037,972,2410.0,borda
125,Q0,SJMN91-06015056,973,2408.0,borda
125,Q0,SJMN91-06184181,974,2404.0,borda
125,Q0,AP900702-0177,975,2400.0,borda
125,Q0,SJMN91-06099152,976,2398.0,borda
125,Q0,SJMN91-06232096,977,2394.0,borda
125,Q0,AP900403-0220,978,2389.0,borda
125,Q0,SJMN91-06030020,979,2387.0,borda
125,Q0,AP900320-0080,980,2384.0,borda
125,Q0,SJMN91-06154062,981,2384.0,borda
125,Q0,SJMN91-06217230,982,2376.0,borda
125,Q0,AP900621-0172,983,2369.0,borda
125,Q0,AP900810-0029,984,2369.0,borda
125,Q0,AP901014-0043,985,2369.0,borda
125,Q0,AP901030-0210,986,2368.0,borda
125,Q0,AP900802-0043,987,2367.0,borda
125,Q0,SJMN91-06037320,988,2360.0,borda
125,Q0,SJMN91-06223076,989,2359.0,borda
125,Q0,AP900406-0015,990,2358.0,borda
125,Q0,SJMN91-06327208,991,2357.0,borda
125,Q0,AP900903-0076,992,2355.0,borda
125,Q0,SJMN91-06032089,993,2353.0,borda
125,Q0,PT3-05176154,994,2346.0,borda
125,Q0,AP900527-0059,995,2345.0,borda
125,Q0,SJMN91-06178160,996,2344.0,borda
125,Q0,AP900707-0087,997,2343.0,borda
125,Q0,AP900214-0075,998,2337.0,borda
125,Q0,AP901204-0244,999,2329.0,borda
125,Q0,AP900424-0235,1000,2320.0,borda
128,Q0,AP900317-0154,1,28752.0,borda
128,Q0,AP900117-0252,2,28728.0,borda
128,Q0,AP900723-0248,3,28710.0,borda
128,Q0,AP901211-0198,4,28590.0,borda
128,Q0,AP901122-0133,5,28499.0,borda
128,Q0,AP901210-0263,6,28408.0,borda
128,Q0,AP901211-0228,7,27455.0,borda
128,Q0,AP900731-0225,8,27426.0,borda
128,Q0,AP900713-0107,9,27060.0,borda
128,Q0,AP900316-0183,10,26961.0,borda
128,Q0,AP900713-0052,11,26942.0,borda
128,Q0,AP900715-0019,12,26877.0,borda
128,Q0,AP901102-0241,13,26877.0,borda
128,Q0,ZF32-077-476,14,26655.0,borda
128,Q0,SJMN91-06240029,15,26539.0,borda
128,Q0,SJMN91-06180108,16,26446.0,borda
128,Q0,SJMN91-06057011,17,26375.0,borda
128,Q0,ZF32-037-205,18,26352.0,borda
128,Q0,AP901210-0061,19,26345.0,borda
128,Q0,AP900927-0220,20,26069.0,borda
128,Q0,AP900727-0129,21,25649.0,borda
128,Q0,AP901220-0219,22,25575.0,borda
128,Q0,AP901209-0078,23,25481.0,borda
128,Q0,AP901009-0275,24,25435.0,borda
128,Q0,AP900312-0233,25,25005.0,borda
128,Q0,AP901121-0137,26,24822.0,borda
128,Q0,AP900502-0263,27,24734.0,borda
128,Q0,SJMN91-06180243,28,24731.0,borda
128,Q0,AP901130-0204,29,24507.0,borda
128,Q0,AP901115-0260,30,24504.0,borda
128,Q0,AP901018-0249,31,24449.0,borda
128,Q0,AP901108-0237,32,24385.0,borda
128,Q0,AP900926-0036,33,24360.0,borda
128,Q0,AP901211-0219,34,24327.0,borda
128,Q0,AP900719-0230,35,24257.0,borda
128,Q0,AP900926-0253,36,24244.0,borda
128,Q0,AP900425-0200,37,24238.0,borda
128,Q0,AP900726-0250,38,24225.0,borda
128,Q0,SJMN91-06351063,39,24152.0,borda
128,Q0,SJMN91-06206218,40,23969.0,borda
128,Q0,ZF32-063-337,41,23915.0,borda
128,Q0,AP900924-0255,42,23888.0,borda
128,Q0,AP900509-0142,43,23788.0,borda
128,Q0,AP901108-0277,44,23787.0,borda
128,Q0,AP900901-0099,45,23524.0,borda
128,Q0,ZF32-014-275,46,22886.0,borda
128,Q0,ZF32-040-141,47,22863.0,borda
128,Q0,AP901109-0213,48,22841.0,borda
128,Q0,SJMN91-06183043,49,22767.0,borda
128,Q0,SJMN91-06159111,50,22493.0,borda
128,Q0,AP901011-0206,51,22357.0,borda
128,Q0,SJMN91-06017024,52,22354.0,borda
128,Q0,SJMN91-06184015,53,22313.0,borda
128,Q0,SJMN91-06221024,54,22194.0,borda
128,Q0,AP901011-0195,55,21972.0,borda
128,Q0,AP900919-0196,56,21926.0,borda
128,Q0,ZF310-694-479,57,21525.0,borda
128,Q0,AP900302-0062,58,21285.0,borda
128,Q0,AP900829-0158,59,21027.0,borda
128,Q0,ZF32-061-166,60,20998.0,borda
128,Q0,AP900529-0238,61,20745.0,borda
128,Q0,AP901212-0201,62,20701.0,borda
128,Q0,AP901008-0226,63,20649.0,borda
128,Q0,AP901211-0249,64,20642.0,borda
128,Q0,AP900907-0189,65,20446.0,borda
128,Q0,SJMN91-06137047,66,20424.0,borda
128,Q0,AP900112-0242,67,20392.0,borda
128,Q0,ZF32-256-051,68,20379.0,borda
128,Q0,AP901219-0241,69,20367.0,borda
128,Q0,AP901227-0175,70,20222.0,borda
128,Q0,ZF32-102-240,71,20201.0,borda
128,Q0,AP900410-0239,72,20133.0,borda
128,Q0,SJMN91-06092039,73,20051.0,borda
128,Q0,ZF32-064-193,74,20048.0,borda
128,Q0,ZF32-053-143,75,19794.0,borda
128,Q0,AP900317-0158,76,19762.0,borda
128,Q0,ZF32-084-048,77,19698.0,borda
128,Q0,AP901127-0209,78,19558.0,borda
128,Q0,ZF32-088-196,79,19544.0,borda
128,Q0,ZF32-102-032,80,19362.0,borda
128,Q0,ZF32-069-126,81,19354.0,borda
128,Q0,ZF32-102-147,82,19340.0,borda
128,Q0,ZF32-033-196,83,19114.0,borda
128,Q0,AP900627-0247,84,18979.0,borda
128,Q0,AP900212-0206,85,18498.0,borda
128,Q0,AP900503-0133,86,18415.0,borda
128,Q0,AP900523-0279,87,18411.0,borda
128,Q0,AP900301-0132,88,18378.0,borda
128,Q0,ZF32-011-155,89,18219.0,borda
128,Q0,AP900308-0061,90,18210.0,borda
128,Q0,AP901113-0150,91,18120.0,borda
128,Q0,SJMN91-06179070,92,17990.0,borda
128,Q0,SJMN91-06324209,93,17976.0,borda
128,Q0,ZF32-218-075,94,17952.0,borda
128,Q0,AP901010-0207,95,17907.0,borda
128,Q0,AP900530-0179,96,17900.0,borda
128,Q0,AP900523-0131,97,17867.0,borda
128,Q0,AP900306-0043,98,17773.0,borda
128,Q0,AP901126-0233,99,17752.0,borda
128,Q0,AP900609-0147,100,17710.0,borda
128,Q0,SJMN91-06355083,101,17443.0,borda
128,Q0,SJMN91-06113173,102,17414.0,borda
128,Q0,AP900525-0190,103,17384.0,borda
128,Q0,ZF32-282-100,104,17236.0,borda
128,Q0,SJMN91-06190104,105,17234.0,borda
128,Q0,ZF32-062-039,106,17234.0,borda
128,Q0,AP900626-0005,107,17111.0,borda
128,Q0,SJMN91-06362211,108,16988.0,borda
128,Q0,AP900322-0002,109,16964.0,borda
128,Q0,AP900316-0181,110,16960.0,borda
128,Q0,ZF32-066-175,111,16954.0,borda
128,Q0,AP901007-0089,112,16944.0,borda
128,Q0,ZF32-031-256,113,16873.0,borda
128,Q0,AP900906-0225,114,16703.0,borda
128,Q0,AP901020-0045,115,16581.0,borda
128,Q0,SJMN91-06359053,116,16507.0,borda
128,Q0,AP900102-0196,117,16362.0,borda
128,Q0,SJMN91-06261150,118,16348.0,borda
128,Q0,AP900330-0208,119,16215.0,borda
128,Q0,ZF32-203-122,120,16105.0,borda
128,Q0,AP901009-0259,121,15838.0,borda
128,Q0,SJMN91-06237172,122,15581.0,borda
128,Q0,AP900105-0275,123,15442.0,borda
128,Q0,AP900226-0240,124,15384.0,borda
128,Q0,ZF32-017-396,125,15332.0,borda
128,Q0,SJMN91-06079005,126,15318.0,borda
128,Q0,AP900529-0222,127,15308.0,borda
128,Q0,ZF32-148-163,128,15274.0,borda
128,Q0,AP900923-0047,129,15172.0,borda
128,Q0,ZF32-083-004,130,15145.0,borda
128,Q0,AP900926-0256,131,15142.0,borda
128,Q0,AP900810-0015,132,15018.0,borda
128,Q0,ZF32-002-284,133,14960.0,borda
128,Q0,AP901005-0046,134,14874.0,borda
128,Q0,ZF310-697-925,135,14850.0,borda
128,Q0,SJMN91-06094049,136,14727.0,borda
128,Q0,AP900924-0181,137,14681.0,borda
128,Q0,ZF32-017-397,138,14605.0,borda
128,Q0,SJMN91-06167085,139,14526.0,borda
128,Q0,AP901222-0021,140,14428.0,borda
128,Q0,AP900924-0260,141,14353.0,borda
128,Q0,AP900705-0001,142,14249.0,borda
128,Q0,SJMN91-06084096,143,14233.0,borda
128,Q0,AP900212-0242,144,14210.0,borda
128,Q0,AP901212-0200,145,14187.0,borda
128,Q0,AP901119-0221,146,14100.0,borda
128,Q0,AP901113-0115,147,14094.0,borda
128,Q0,AP901017-0040,148,13828.0,borda
128,Q0,AP900322-0211,149,13773.0,borda
128,Q0,AP900522-0248,150,13646.0,borda
128,Q0,AP900712-0155,151,13583.0,borda
128,Q0,ZF32-246-045,152,13572.0,borda
128,Q0,AP901013-0031,153,13570.0,borda
128,Q0,AP901009-0229,154,13505.0,borda
128,Q0,AP900811-0145,155,13498.0,borda
128,Q0,ZF32-107-279,156,13437.0,borda
128,Q0,AP900614-0219,157,13291.0,borda
128,Q0,AP900504-0061,158,13256.0,borda
128,Q0,AP900916-0052,159,13250.0,borda
128,Q0,ZF32-009-109,160,13148.0,borda
128,Q0,ZF32-149-344,161,13094.0,borda
128,Q0,AP901203-0275,162,12987.0,borda
128,Q0,SJMN91-06165200,163,12927.0,borda
128,Q0,AP900714-0086,164,12789.0,borda
128,Q0,AP900316-0117,165,12783.0,borda
128,Q0,SJMN91-06052122,166,12753.0,borda
128,Q0,AP900817-0095,167,12741.0,borda
128,Q0,AP900316-0207,168,12637.0,borda
128,Q0,AP901122-0136,169,12622.0,borda
128,Q0,ZF32-064-124,170,12591.0,borda
128,Q0,AP901123-0008,171,12579.0,borda
128,Q0,AP900601-0252,172,12517.0,borda
128,Q0,SJMN91-06102230,173,12472.0,borda
128,Q0,SJMN91-06313222,174,12424.0,borda
128,Q0,AP901123-0157,175,12303.0,borda
128,Q0,AP900914-0252,176,12216.0,borda
128,Q0,AP901025-0110,177,12196.0,borda
128,Q0,AP900523-0139,178,12145.0,borda
128,Q0,AP900512-0112,179,12082.0,borda
128,Q0,ZF32-037-004,180,12005.0,borda
128,Q0,ZF32-010-334,181,11994.0,borda
128,Q0,AP901122-0127,182,11976.0,borda
128,Q0,AP900118-0236,183,11785.0,borda
128,Q0,ZF32-040-057,184,11774.0,borda
128,Q0,AP900805-0051,185,11752.0,borda
128,Q0,ZF32-026-008,186,11746.0,borda
128,Q0,SJMN91-06100204,187,11745.0,borda
128,Q0,AP900524-0206,188,11631.0,borda
128,Q0,AP900802-0210,189,11628.0,borda
128,Q0,AP900214-0254,190,11603.0,borda
128,Q0,ZF32-267-029,191,11569.0,borda
128,Q0,ZF32-129-227,192,11525.0,borda
128,Q0,AP900911-0283,193,11512.0,borda
128,Q0,AP900321-0242,194,11452.0,borda
128,Q0,AP900702-0007,195,11428.0,borda
128,Q0,AP900717-0191,196,11391.0,borda
128,Q0,AP900910-0099,197,11370.0,borda
128,Q0,AP900920-0084,198,11364.0,borda
128,Q0,AP901120-0066,199,11322.0,borda
128,Q0,SJMN91-06191087,200,11232.0,borda
128,Q0,SJMN91-06138009,201,11214.0,borda
128,Q0,AP900703-0162,202,11212.0,borda
128,Q0,ZF32-199-181,203,11206.0,borda
128,Q0,AP900112-0279,204,11160.0,borda
128,Q0,SJMN91-06335140,205,11138.0,borda
128,Q0,AP900924-0153,206,11109.0,borda
128,Q0,SJMN91-06166205,207,11060.0,borda
128,Q0,ZF32-267-030,208,11053.0,borda
128,Q0,AP900206-0210,209,11052.0,borda
128,Q0,SJMN91-06259189,210,11007.0,borda
128,Q0,AP900108-0138,211,10989.0,borda
128,Q0,SJMN91-06146100,212,10987.0,borda
