query,q0,docid,rank,score,system
107,Q0,SJMN91-06302049,500,0.03785436402955676,minmaxnorm
107,Q0,AP900406-0048,501,0.03778426041296988,minmaxnorm
107,Q0,AP901113-0063,502,0.03771957943519785,minmaxnorm
107,Q0,ZF32-006-174,503,0.03765752530721918,minmaxnorm
107,Q0,AP900813-0192,504,0.03765006239590675,minmaxnorm
107,Q0,SJMN91-06309107,505,0.03757511214119368,minmaxnorm
107,Q0,ZF32-129-227,506,0.03757348911237461,minmaxnorm
107,Q0,AP900221-0292,507,0.0374087907647524,minmaxnorm
107,Q0,AP901130-0051,508,0.03728681282032594,minmaxnorm
107,Q0,SJMN91-06223168,509,0.03725099488313704,minmaxnorm
107,Q0,ZF32-002-020,510,0.03724983234303609,minmaxnorm
107,Q0,SJMN91-06030203,511,0.03723434388822198,minmaxnorm
107,Q0,AP900206-0225,512,0.03719738256596742,minmaxnorm
107,Q0,SJMN91-06084096,513,0.03713490455237853,minmaxnorm
107,Q0,SJMN91-06183192,514,0.03697808795020199,minmaxnorm
107,Q0,AP900504-0215,515,0.0369478859371855,minmaxnorm
107,Q0,ZF32-208-208,516,0.036941813054374245,minmaxnorm
107,Q0,SJMN91-06255034,517,0.03683460217923477,minmaxnorm
107,Q0,ZF32-010-312,518,0.03678398725164435,minmaxnorm
107,Q0,ZF32-017-396,519,0.03678012257938608,minmaxnorm
107,Q0,AP900709-0027,520,0.03653560452611909,minmaxnorm
107,Q0,AP901219-0241,521,0.036508377290732856,minmaxnorm
107,Q0,AP900615-0180,522,0.036381246905270156,minmaxnorm
107,Q0,AP900404-0213,523,0.03637427466768622,minmaxnorm
107,Q0,SJMN91-06341173,524,0.036361710700639926,minmaxnorm
107,Q0,AP900928-0187,525,0.03624109518512732,minmaxnorm
107,Q0,SJMN91-06206056,526,0.036124823698379195,minmaxnorm
107,Q0,AP900214-0085,527,0.03605067214363584,minmaxnorm
107,Q0,AP901126-0263,528,0.03603221221334336,minmaxnorm
107,Q0,SJMN91-06056032,529,0.03586671369249779,minmaxnorm
107,Q0,AP900228-0243,530,0.035854604708170416,minmaxnorm
107,Q0,AP900926-0234,531,0.0357532755199084,minmaxnorm
107,Q0,AP900419-0233,532,0.03563339677427442,minmaxnorm
107,Q0,AP901003-0251,533,0.03563174872961583,minmaxnorm
107,Q0,AP901010-0181,534,0.035566709270526575,minmaxnorm
107,Q0,AP900622-0038,535,0.03541910342233354,minmaxnorm
107,Q0,AP900223-0264,536,0.035376341987845526,minmaxnorm
107,Q0,AP901130-0166,537,0.035166038453308776,minmaxnorm
107,Q0,AP901008-0019,538,0.03505995362688086,minmaxnorm
107,Q0,AP900205-0273,539,0.035044109074904746,minmaxnorm
107,Q0,AP900622-0265,540,0.03502476053300456,minmaxnorm
107,Q0,AP900426-0118,541,0.03499861333753439,minmaxnorm
107,Q0,AP900614-0259,542,0.034987411726640466,minmaxnorm
107,Q0,AP900124-0255,543,0.03490631297136251,minmaxnorm
107,Q0,SJMN91-06332191,544,0.034887316766312224,minmaxnorm
107,Q0,AP900406-0214,545,0.0348553559200331,minmaxnorm
107,Q0,ZF32-110-116,546,0.03482942538388611,minmaxnorm
107,Q0,SJMN91-06235089,547,0.03472893364824739,minmaxnorm
107,Q0,AP901004-0200,548,0.034617993839041614,minmaxnorm
107,Q0,AP900802-0227,549,0.03458115987063952,minmaxnorm
107,Q0,AP900822-0035,550,0.03444100508764041,minmaxnorm
107,Q0,AP900808-0128,551,0.03443619839637338,minmaxnorm
107,Q0,SJMN91-06035067,552,0.03441796851749604,minmaxnorm
107,Q0,SJMN91-06235007,553,0.03438254564341079,minmaxnorm
107,Q0,ZF32-196-131,554,0.034379214709844855,minmaxnorm
107,Q0,SJMN91-06235088,555,0.03434844201927648,minmaxnorm
107,Q0,SJMN91-06037076,556,0.03431565372885978,minmaxnorm
107,Q0,AP900927-0244,557,0.03425694524113272,minmaxnorm
107,Q0,AP900222-0231,558,0.03418215096803463,minmaxnorm
107,Q0,SJMN91-06239014,559,0.03416685380529624,minmaxnorm
107,Q0,AP900124-0252,560,0.034048301966077985,minmaxnorm
107,Q0,SJMN91-06080079,561,0.034002742130016105,minmaxnorm
107,Q0,AP900904-0223,562,0.03395386517501407,minmaxnorm
107,Q0,SJMN91-06064006,563,0.033938613159749165,minmaxnorm
107,Q0,AP900321-0264,564,0.033916765256688755,minmaxnorm
107,Q0,SJMN91-06141011,565,0.033798603112477246,minmaxnorm
107,Q0,SJMN91-06180132,566,0.03379278130026108,minmaxnorm
107,Q0,AP900402-0266,567,0.033769829307417155,minmaxnorm
107,Q0,AP901129-0262,568,0.0337419634004504,minmaxnorm
107,Q0,SJMN91-06129001,569,0.033499632846236096,minmaxnorm
107,Q0,AP900321-0258,570,0.03346608537802731,minmaxnorm
107,Q0,AP901016-0120,571,0.033422938705985845,minmaxnorm
107,Q0,SJMN91-06130007,572,0.0333867086436979,minmaxnorm
107,Q0,AP900618-0236,573,0.03325187553261266,minmaxnorm
107,Q0,AP900731-0224,574,0.03323199840932626,minmaxnorm
107,Q0,SJMN91-06176009,575,0.033231937675223956,minmaxnorm
107,Q0,SJMN91-06220014,576,0.03322416307138757,minmaxnorm
107,Q0,AP900806-0223,577,0.03321232882697858,minmaxnorm
107,Q0,SJMN91-06014017,578,0.03314195954203055,minmaxnorm
107,Q0,AP900330-0206,579,0.03312026150332194,minmaxnorm
107,Q0,SJMN91-06164116,580,0.03305614920967592,minmaxnorm
107,Q0,AP900628-0248,581,0.03288831926387188,minmaxnorm
107,Q0,AP900301-0257,582,0.03285490554938634,minmaxnorm
107,Q0,AP901121-0092,583,0.03277728469178878,minmaxnorm
107,Q0,SJMN91-06056082,584,0.0327251736907226,minmaxnorm
107,Q0,AP900611-0185,585,0.032614190168390574,minmaxnorm
107,Q0,SJMN91-06106005,586,0.032579292299664324,minmaxnorm
107,Q0,SJMN91-06166085,587,0.03257541176222051,minmaxnorm
107,Q0,SJMN91-06296137,588,0.032562209772298595,minmaxnorm
107,Q0,AP900905-0051,589,0.03254257220566207,minmaxnorm
107,Q0,SJMN91-06295095,590,0.03250536675610088,minmaxnorm
107,Q0,SJMN91-06014043,591,0.03245032181214329,minmaxnorm
107,Q0,AP900504-0254,592,0.03242730501075632,minmaxnorm
107,Q0,AP900507-0206,593,0.03242730501075632,minmaxnorm
107,Q0,AP900914-0048,594,0.03236552767561576,minmaxnorm
107,Q0,AP901015-0281,595,0.032357172285888594,minmaxnorm
107,Q0,AP900508-0250,596,0.0322690776756808,minmaxnorm
107,Q0,ZF32-051-249,597,0.03223831865411802,minmaxnorm
107,Q0,SJMN91-06304250,598,0.03221427688322236,minmaxnorm
107,Q0,AP900813-0216,599,0.03219577364299388,minmaxnorm
107,Q0,AP900425-0115,600,0.03219420949740265,minmaxnorm
107,Q0,AP901119-0006,601,0.03201335081803942,minmaxnorm
107,Q0,SJMN91-06021077,602,0.032011128385801856,minmaxnorm
107,Q0,SJMN91-06021044,603,0.032006275194828786,minmaxnorm
107,Q0,SJMN91-06064130,604,0.031988895178335405,minmaxnorm
107,Q0,AP900321-0250,605,0.03180969083113708,minmaxnorm
107,Q0,AP900403-0226,606,0.03175111532591547,minmaxnorm
107,Q0,AP900226-0228,607,0.03165218499086141,minmaxnorm
107,Q0,AP900302-0027,608,0.03159914644837512,minmaxnorm
107,Q0,SJMN91-06350026,609,0.031583733586164266,minmaxnorm
107,Q0,AP900205-0029,610,0.031515242312847414,minmaxnorm
107,Q0,AP900228-0022,611,0.031397481665222736,minmaxnorm
107,Q0,AP900123-0023,612,0.03138327114787939,minmaxnorm
107,Q0,SJMN91-06002033,613,0.03137177031498431,minmaxnorm
107,Q0,AP900108-0020,614,0.03136627677773133,minmaxnorm
107,Q0,SJMN91-06334089,615,0.03136106817688239,minmaxnorm
107,Q0,AP900129-0028,616,0.03134896071466714,minmaxnorm
107,Q0,AP900122-0024,617,0.03133328013202334,minmaxnorm
107,Q0,AP900109-0025,618,0.031332309254287045,minmaxnorm
107,Q0,AP900110-0041,619,0.03132561232810533,minmaxnorm
107,Q0,AP900208-0031,620,0.031318475300965036,minmaxnorm
107,Q0,AP900124-0029,621,0.0313151586063428,minmaxnorm
107,Q0,AP900111-0026,622,0.03128626602262123,minmaxnorm
107,Q0,AP900104-0055,623,0.031274046983474274,minmaxnorm
107,Q0,AP901015-0046,624,0.031271929465591077,minmaxnorm
107,Q0,AP901213-0021,625,0.031234845526864775,minmaxnorm
107,Q0,AP900221-0049,626,0.03119747760185813,minmaxnorm
107,Q0,AP900125-0020,627,0.0311891104941537,minmaxnorm
107,Q0,AP900124-0296,628,0.031179522800021616,minmaxnorm
107,Q0,SJMN91-06229004,629,0.0311298929457392,minmaxnorm
107,Q0,AP901026-0252,630,0.031092979316680536,minmaxnorm
107,Q0,AP900928-0206,631,0.031049365361287863,minmaxnorm
107,Q0,AP901206-0204,632,0.03096134037121975,minmaxnorm
107,Q0,AP901210-0275,633,0.03082867825059253,minmaxnorm
107,Q0,AP901023-0258,634,0.030628125481602514,minmaxnorm
107,Q0,AP900406-0101,635,0.030621851568317995,minmaxnorm
107,Q0,SJMN91-06213124,636,0.030554940705273717,minmaxnorm
107,Q0,AP900522-0229,637,0.030526282284560214,minmaxnorm
107,Q0,AP900417-0021,638,0.030399081420267718,minmaxnorm
107,Q0,AP900704-0028,639,0.030349989750167897,minmaxnorm
107,Q0,AP900716-0018,640,0.0303387541744496,minmaxnorm
107,Q0,AP900320-0013,641,0.03030408072007671,minmaxnorm
107,Q0,AP901031-0251,642,0.030278638347666836,minmaxnorm
107,Q0,AP900529-0022,643,0.030268799409128164,minmaxnorm
107,Q0,AP900416-0029,644,0.03026688483733219,minmaxnorm
107,Q0,AP900828-0018,645,0.03025181211126405,minmaxnorm
107,Q0,AP900227-0211,646,0.030219144230756136,minmaxnorm
107,Q0,AP900911-0035,647,0.030219144230756136,minmaxnorm
107,Q0,AP900705-0022,648,0.03020997130052091,minmaxnorm
107,Q0,SJMN91-06277069,649,0.030207242611909744,minmaxnorm
107,Q0,AP900709-0013,650,0.03017182339144916,minmaxnorm
107,Q0,AP900725-0022,651,0.030168356334543903,minmaxnorm
107,Q0,AP900507-0244,652,0.03016202517963672,minmaxnorm
107,Q0,AP900312-0027,653,0.030161040904486555,minmaxnorm
107,Q0,AP900419-0029,654,0.03015868064172849,minmaxnorm
107,Q0,AP900313-0018,655,0.030157728615401263,minmaxnorm
107,Q0,AP900920-0030,656,0.030145613489525325,minmaxnorm
107,Q0,AP900626-0027,657,0.030144661463198098,minmaxnorm
107,Q0,AP900327-0023,658,0.03014296523708568,minmaxnorm
107,Q0,AP900306-0034,659,0.030139045091424732,minmaxnorm
107,Q0,AP900308-0023,660,0.030137773198203426,minmaxnorm
107,Q0,AP900205-0242,661,0.030128679949642988,minmaxnorm
107,Q0,AP900726-0035,662,0.030114252324237728,minmaxnorm
107,Q0,AP900508-0024,663,0.030105070495696506,minmaxnorm
107,Q0,AP900531-0022,664,0.030102491887254883,minmaxnorm
107,Q0,AP900703-0019,665,0.030098078317430808,minmaxnorm
107,Q0,AP900723-0025,666,0.03008786485214883,minmaxnorm
107,Q0,AP900710-0028,667,0.030084552563063537,minmaxnorm
107,Q0,AP900910-0031,668,0.030074797699945664,minmaxnorm
107,Q0,AP900802-0038,669,0.03007374415240792,minmaxnorm
107,Q0,AP900403-0032,670,0.030070178695640055,minmaxnorm
107,Q0,AP900719-0030,671,0.030061005765404828,minmaxnorm
107,Q0,AP900326-0020,672,0.030059117117301866,minmaxnorm
107,Q0,AP900405-0042,673,0.03005414342410317,minmaxnorm
107,Q0,AP900619-0028,674,0.030046657821674358,minmaxnorm
107,Q0,AP900724-0034,675,0.030046657821674358,minmaxnorm
107,Q0,AP900206-0026,676,0.030041041449900996,minmaxnorm
107,Q0,AP901018-0042,677,0.030033235980578107,minmaxnorm
107,Q0,AP900214-0034,678,0.030032457951630988,minmaxnorm
107,Q0,AP900305-0029,679,0.03002775595201427,minmaxnorm
107,Q0,AP900604-0039,680,0.03002677800199403,minmaxnorm
107,Q0,AP900702-0032,681,0.030025142521573636,minmaxnorm
107,Q0,AP900412-0036,682,0.030018862113154625,minmaxnorm
107,Q0,AP900410-0023,683,0.030007456365064866,minmaxnorm
107,Q0,AP901122-0015,684,0.02999011437830766,minmaxnorm
107,Q0,AP900913-0031,685,0.029980967371765446,minmaxnorm
107,Q0,AP900301-0024,686,0.02997822410436078,minmaxnorm
107,Q0,AP900731-0027,687,0.029977401914997585,minmaxnorm
107,Q0,AP901211-0014,688,0.029958259788856943,minmaxnorm
107,Q0,AP901016-0027,689,0.02995257432581157,minmaxnorm
107,Q0,AP900814-0016,690,0.029943427319269356,minmaxnorm
107,Q0,AP900501-0018,691,0.029940813888828723,minmaxnorm
107,Q0,AP901113-0014,692,0.029940813888828723,minmaxnorm
107,Q0,AP900201-0033,693,0.02993079284553729,minmaxnorm
107,Q0,AP900409-0029,694,0.029929752310490533,minmaxnorm
107,Q0,AP900131-0019,695,0.029929227449225982,minmaxnorm
107,Q0,AP900507-0027,696,0.029927597482214005,minmaxnorm
107,Q0,AP900809-0034,697,0.029923471902071522,minmaxnorm
107,Q0,AP900628-0037,698,0.029922035349887174,minmaxnorm
107,Q0,SJMN91-06323023,699,0.029921162057940247,minmaxnorm
107,Q0,AP900130-0023,700,0.029919516934411562,minmaxnorm
107,Q0,AP900425-0040,701,0.02990309314481965,minmaxnorm
107,Q0,AP900717-0024,702,0.029887238564795745,minmaxnorm
107,Q0,AP900618-0025,703,0.029886630708220088,minmaxnorm
107,Q0,AP900730-0013,704,0.029873563556016922,minmaxnorm
107,Q0,AP900904-0033,705,0.029865024406050364,minmaxnorm
107,Q0,AP901210-0018,706,0.029864416549474707,minmaxnorm
107,Q0,AP900712-0025,707,0.02985682942583538,minmaxnorm
107,Q0,AP900806-0022,708,0.029852656112491858,minmaxnorm
107,Q0,AP900124-0283,709,0.02984866930571009,minmaxnorm
107,Q0,AP900216-0030,710,0.029835497935596346,minmaxnorm
107,Q0,AP900510-0041,711,0.029833637317069756,minmaxnorm
107,Q0,AP900509-0037,712,0.029832530522922562,minmaxnorm
107,Q0,AP900607-0025,713,0.029831223807702246,minmaxnorm
107,Q0,AP900213-0019,714,0.02981536922767834,minmaxnorm
107,Q0,AP900628-0098,715,0.029813873315146237,minmaxnorm
107,Q0,AP900424-0032,716,0.029808835651576757,minmaxnorm
107,Q0,AP900220-0023,717,0.02979968864503454,minmaxnorm
107,Q0,AP900219-0029,718,0.02979646735801825,minmaxnorm
107,Q0,AP900319-0023,719,0.029784706921035402,minmaxnorm
107,Q0,AP900423-0035,720,0.02976249276229002,minmaxnorm
107,Q0,AP900426-0045,721,0.02971831761248183,minmaxnorm
107,Q0,AP900807-0031,722,0.0297173655861546,minmaxnorm
107,Q0,AP900903-0095,723,0.029712837583917993,minmaxnorm
107,Q0,AP900614-0033,724,0.029703943745058345,minmaxnorm
107,Q0,AP900222-0020,725,0.02969381878849589,minmaxnorm
107,Q0,SJMN91-06082001,726,0.029682194463416953,minmaxnorm
107,Q0,AP900625-0032,727,0.029677556272969446,minmaxnorm
107,Q0,AP900215-0024,728,0.029667355718889486,minmaxnorm
107,Q0,AP900612-0029,729,0.02966509697734194,minmaxnorm
107,Q0,SJMN91-06184040,730,0.02966452405288884,minmaxnorm
107,Q0,AP900611-0025,731,0.029655342114224065,minmaxnorm
107,Q0,SJMN91-06214016,732,0.029644696634254248,minmaxnorm
107,Q0,AP900130-0275,733,0.029635313312574824,minmaxnorm
107,Q0,AP900220-0004,734,0.029628336499675348,minmaxnorm
107,Q0,AP900830-0032,735,0.02959809981221271,minmaxnorm
107,Q0,AP901008-0226,736,0.029566784207847075,minmaxnorm
107,Q0,AP900209-0222,737,0.029439231382117317,minmaxnorm
107,Q0,ZF32-080-138,738,0.029410059586629178,minmaxnorm
107,Q0,AP900730-0224,739,0.02937163636538336,minmaxnorm
107,Q0,SJMN91-06316007,740,0.029364563549568644,minmaxnorm
107,Q0,AP900422-0088,741,0.029338430548816075,minmaxnorm
107,Q0,SJMN91-06154083,742,0.029313459911367527,minmaxnorm
107,Q0,AP901102-0070,743,0.029312756936827257,minmaxnorm
107,Q0,AP901228-0150,744,0.029291365764602492,minmaxnorm
107,Q0,SJMN91-06186142,745,0.02924121875786244,minmaxnorm
107,Q0,SJMN91-06321155,746,0.029219846462085673,minmaxnorm
107,Q0,SJMN91-06197187,747,0.02919572398925923,minmaxnorm
107,Q0,SJMN91-06006049,748,0.029179484834567657,minmaxnorm
107,Q0,SJMN91-06275007,749,0.029164506668342964,minmaxnorm
107,Q0,AP901105-0260,750,0.02909139424734716,minmaxnorm
107,Q0,SJMN91-06107125,751,0.028990974509067468,minmaxnorm
107,Q0,AP900114-0057,752,0.02895318753744506,minmaxnorm
107,Q0,SJMN91-06046184,753,0.02894661435391606,minmaxnorm
107,Q0,AP901123-0155,754,0.028867380885530945,minmaxnorm
107,Q0,AP900109-0237,755,0.02885253522393793,minmaxnorm
107,Q0,AP901010-0200,756,0.028779783190459887,minmaxnorm
107,Q0,AP900306-0248,757,0.028773924096114383,minmaxnorm
107,Q0,AP900823-0181,758,0.0287645810431038,minmaxnorm
107,Q0,ZF310-576-232,759,0.028754338839813758,minmaxnorm
107,Q0,SJMN91-06192147,760,0.02869040950742241,minmaxnorm
107,Q0,AP900312-0155,761,0.028647444649595667,minmaxnorm
107,Q0,AP901203-0282,762,0.028624218296695446,minmaxnorm
107,Q0,SJMN91-06238081,763,0.02861423049995941,minmaxnorm
107,Q0,AP900405-0186,764,0.028503018196744112,minmaxnorm
107,Q0,SJMN91-06302023,765,0.028492349221784972,minmaxnorm
107,Q0,AP900814-0085,766,0.02845906161325387,minmaxnorm
107,Q0,SJMN91-06141176,767,0.0283946132941027,minmaxnorm
107,Q0,AP900817-0225,768,0.02837261760867736,minmaxnorm
107,Q0,AP900903-0030,769,0.028312851010141575,minmaxnorm
107,Q0,SJMN91-06177024,770,0.028304894305578285,minmaxnorm
107,Q0,SJMN91-06093024,771,0.028294124649098543,minmaxnorm
107,Q0,AP900413-0252,772,0.028260650272700846,minmaxnorm
107,Q0,AP900416-0208,773,0.028260650272700846,minmaxnorm
107,Q0,AP900622-0209,774,0.02825068061016084,minmaxnorm
107,Q0,SJMN91-06099020,775,0.02819443447371114,minmaxnorm
107,Q0,AP900321-0268,776,0.028182531377299883,minmaxnorm
107,Q0,AP900806-0199,777,0.02817924323545199,minmaxnorm
107,Q0,AP900303-0174,778,0.028057959583417426,minmaxnorm
107,Q0,AP901008-0206,779,0.028041201372544993,minmaxnorm
107,Q0,SJMN91-06093046,780,0.02798933836917907,minmaxnorm
107,Q0,AP900913-0202,781,0.02797695939906327,minmaxnorm
107,Q0,AP900410-0012,782,0.027973536472447193,minmaxnorm
107,Q0,SJMN91-06130026,783,0.027773280992595368,minmaxnorm
107,Q0,AP900312-0258,784,0.027743510395151105,minmaxnorm
107,Q0,AP900612-0257,785,0.02773863887322533,minmaxnorm
107,Q0,SJMN91-06044032,786,0.027658042261107824,minmaxnorm
107,Q0,SJMN91-06262004,787,0.027640681564263126,minmaxnorm
107,Q0,SJMN91-06341006,788,0.027611512882100557,minmaxnorm
107,Q0,SJMN91-06191006,789,0.02751729441052967,minmaxnorm
107,Q0,AP900814-0006,790,0.02749874719454266,minmaxnorm
107,Q0,AP900306-0213,791,0.02744832245146088,minmaxnorm
107,Q0,ZF32-077-020,792,0.02743250757357595,minmaxnorm
107,Q0,SJMN91-06084015,793,0.027431572403170543,minmaxnorm
107,Q0,SJMN91-06220135,794,0.027417047888499135,minmaxnorm
107,Q0,AP900813-0229,795,0.02738277273151302,minmaxnorm
107,Q0,AP900723-0218,796,0.027336143904772733,minmaxnorm
107,Q0,AP900409-0221,797,0.02726131164626665,minmaxnorm
107,Q0,AP900109-0240,798,0.027224522399400614,minmaxnorm
107,Q0,SJMN91-06171008,799,0.02721352191602197,minmaxnorm
107,Q0,ZF32-035-279,800,0.02720256478568357,minmaxnorm
107,Q0,SJMN91-06234004,801,0.02717721423460614,minmaxnorm
107,Q0,AP900409-0216,802,0.027001180458420482,minmaxnorm
107,Q0,AP900510-0049,803,0.026952419781678637,minmaxnorm
107,Q0,AP900302-0182,804,0.026926285063360846,minmaxnorm
107,Q0,AP900817-0219,805,0.026920512111149368,minmaxnorm
107,Q0,AP900828-0030,806,0.026895568878818592,minmaxnorm
107,Q0,AP900523-0036,807,0.026888358561564962,minmaxnorm
107,Q0,AP900718-0255,808,0.026820703392563153,minmaxnorm
107,Q0,AP900418-0036,809,0.026804459136449247,minmaxnorm
107,Q0,ZF32-249-180,810,0.02678068405655921,minmaxnorm
107,Q0,AP900627-0032,811,0.026733896514552154,minmaxnorm
107,Q0,AP900810-0181,812,0.026731297687817006,minmaxnorm
107,Q0,ZF32-059-162,813,0.026688180126614232,minmaxnorm
107,Q0,AP900329-0025,814,0.02664811500644719,minmaxnorm
107,Q0,AP900723-0244,815,0.026619867059415776,minmaxnorm
107,Q0,AP900928-0213,816,0.02659267110078602,minmaxnorm
107,Q0,AP900711-0026,817,0.02657447725767354,minmaxnorm
107,Q0,AP900307-0022,818,0.026554876529368793,minmaxnorm
107,Q0,AP900404-0020,819,0.026547036238046894,minmaxnorm
107,Q0,AP900716-0218,820,0.02654153413478372,minmaxnorm
107,Q0,AP900314-0020,821,0.026539195946724995,minmaxnorm
107,Q0,AP900315-0108,822,0.0265085402861866,minmaxnorm
107,Q0,SJMN91-06073209,823,0.026452736423931204,minmaxnorm
107,Q0,AP901005-0207,824,0.026439361282606842,minmaxnorm
107,Q0,AP900926-0241,825,0.026421920212302573,minmaxnorm
107,Q0,AP900207-0043,826,0.026394150557269864,minmaxnorm
107,Q0,AP900718-0036,827,0.02634710880933847,minmaxnorm
107,Q0,AP900221-0036,828,0.026340575233236886,minmaxnorm
107,Q0,SJMN91-06152053,829,0.02631466764531595,minmaxnorm
107,Q0,AP900328-0014,830,0.02629876034618676,minmaxnorm
107,Q0,SJMN91-06076177,831,0.026293404546713414,minmaxnorm
107,Q0,AP901107-0032,832,0.026285693193983595,minmaxnorm
107,Q0,AP900222-0253,833,0.026269312540718487,minmaxnorm
107,Q0,AP900829-0020,834,0.026229504439509985,minmaxnorm
107,Q0,AP900627-0127,835,0.026198605483002447,minmaxnorm
107,Q0,AP900808-0031,836,0.02619030298290049,minmaxnorm
107,Q0,SJMN91-06015161,837,0.02614443788070467,minmaxnorm
107,Q0,AP900226-0225,838,0.02606420875130558,minmaxnorm
107,Q0,AP901216-0004,839,0.0259979651366277,minmaxnorm
107,Q0,AP900814-0139,840,0.02595517664844374,minmaxnorm
107,Q0,AP900510-0147,841,0.025907095339155743,minmaxnorm
107,Q0,AP900406-0023,842,0.025906145211609895,minmaxnorm
107,Q0,AP901207-0191,843,0.0258197730301202,minmaxnorm
107,Q0,AP900626-0218,844,0.025813649454259235,minmaxnorm
107,Q0,AP900723-0225,845,0.02573835659524145,minmaxnorm
107,Q0,AP900321-0287,846,0.025674000170858587,minmaxnorm
107,Q0,AP900911-0064,847,0.0256606048435122,minmaxnorm
107,Q0,AP900320-0192,848,0.02563432412850891,minmaxnorm
107,Q0,AP900302-0036,849,0.0256170687542073,minmaxnorm
107,Q0,AP900914-0224,850,0.02559224437815838,minmaxnorm
107,Q0,AP900406-0195,851,0.02558373425536648,minmaxnorm
107,Q0,SJMN91-06064125,852,0.0254968173701234,minmaxnorm
107,Q0,SJMN91-06064122,853,0.025468666533766792,minmaxnorm
107,Q0,AP901205-0039,854,0.025461691969831064,minmaxnorm
107,Q0,AP901215-0068,855,0.0254247146034327,minmaxnorm
107,Q0,AP900427-0224,856,0.025420636873643824,minmaxnorm
107,Q0,AP900320-0205,857,0.02534561577946871,minmaxnorm
107,Q0,AP900119-0225,858,0.025338169354453096,minmaxnorm
107,Q0,AP900326-0119,859,0.025336335550036154,minmaxnorm
107,Q0,AP900329-0236,860,0.02531437254335533,minmaxnorm
107,Q0,AP900306-0041,861,0.025308155466790938,minmaxnorm
107,Q0,AP900821-0043,862,0.025307582146443467,minmaxnorm
107,Q0,AP901122-0132,863,0.025271947470575935,minmaxnorm
107,Q0,AP900205-0246,864,0.025270901659245084,minmaxnorm
107,Q0,AP901016-0023,865,0.025258822506078263,minmaxnorm
107,Q0,AP900320-0198,866,0.025226460157653632,minmaxnorm
107,Q0,AP900914-0111,867,0.02511471687880363,minmaxnorm
107,Q0,AP900217-0053,868,0.025031236723786404,minmaxnorm
107,Q0,SJMN91-06187025,869,0.024958375595460477,minmaxnorm
107,Q0,SJMN91-06034068,870,0.024899815321426943,minmaxnorm
107,Q0,SJMN91-06302034,871,0.024861773607227,minmaxnorm
107,Q0,AP900220-0091,872,0.024834720593323707,minmaxnorm
107,Q0,AP900331-0155,873,0.024821234010613036,minmaxnorm
107,Q0,AP900417-0057,874,0.02473749848864838,minmaxnorm
107,Q0,SJMN91-06173075,875,0.024716852826760952,minmaxnorm
107,Q0,AP900314-0155,876,0.024658081465424083,minmaxnorm
107,Q0,AP900205-0260,877,0.024635168950598786,minmaxnorm
107,Q0,AP900903-0072,878,0.02462385891620152,minmaxnorm
107,Q0,SJMN91-06015035,879,0.024620307554177587,minmaxnorm
107,Q0,SJMN91-06015252,880,0.024620307554177587,minmaxnorm
107,Q0,AP900403-0253,881,0.024576825131744404,minmaxnorm
107,Q0,AP900503-0287,882,0.024538653908560866,minmaxnorm
107,Q0,AP900827-0205,883,0.024528443570480764,minmaxnorm
107,Q0,SJMN91-06311039,884,0.024508503205268768,minmaxnorm
107,Q0,AP900119-0141,885,0.02450459506892771,minmaxnorm
107,Q0,AP900529-0256,886,0.024458124953446774,minmaxnorm
107,Q0,ZF32-108-114,887,0.024417946842877614,minmaxnorm
107,Q0,AP900103-0190,888,0.024414268904265055,minmaxnorm
107,Q0,AP900502-0034,889,0.024402550577856834,minmaxnorm
107,Q0,AP900420-0218,890,0.02439500447292097,minmaxnorm
107,Q0,SJMN91-06354185,891,0.02434195111924169,minmaxnorm
107,Q0,AP900626-0216,892,0.024339291056200994,minmaxnorm
107,Q0,AP900813-0028,893,0.024197524993290212,minmaxnorm
107,Q0,AP900326-0206,894,0.024175527696425433,minmaxnorm
107,Q0,AP900925-0267,895,0.02416310964094244,minmaxnorm
107,Q0,AP900817-0028,896,0.024102722640788703,minmaxnorm
107,Q0,SJMN91-06144028,897,0.024072549189174605,minmaxnorm
107,Q0,AP900713-0264,898,0.024049860558382128,minmaxnorm
107,Q0,AP900802-0251,899,0.02402511961520526,minmaxnorm
107,Q0,AP900823-0031,900,0.024011242043399647,minmaxnorm
107,Q0,AP900209-0032,901,0.023989886529677373,minmaxnorm
107,Q0,AP900402-0028,902,0.023905087879135672,minmaxnorm
107,Q0,AP900227-0025,903,0.02389398569142544,minmaxnorm
107,Q0,AP901002-0080,904,0.023849114403231453,minmaxnorm
107,Q0,AP901001-0307,905,0.02376418549062541,minmaxnorm
107,Q0,AP900307-0029,906,0.023740122299481387,minmaxnorm
107,Q0,AP900525-0223,907,0.02373008565978789,minmaxnorm
107,Q0,ZF32-084-180,908,0.023719680348455913,minmaxnorm
107,Q0,AP900323-0022,909,0.02361075119301734,minmaxnorm
107,Q0,SJMN91-06163215,910,0.02360961928687065,minmaxnorm
107,Q0,AP900212-0046,911,0.02358455300851612,minmaxnorm
107,Q0,AP901004-0195,912,0.023548140702271497,minmaxnorm
107,Q0,AP900810-0071,913,0.023542823470915634,minmaxnorm
107,Q0,SJMN91-06179003,914,0.023468848594033764,minmaxnorm
107,Q0,SJMN91-06142018,915,0.02340648995479868,minmaxnorm
107,Q0,AP900308-0252,916,0.02340501793150656,minmaxnorm
