query,q0,docid,rank,score,system
115,Q0,AP900920-0088,530,0.0823281958097694,minmaxnorm
115,Q0,AP900504-0093,531,0.08209848213740865,minmaxnorm
115,Q0,AP900225-0007,532,0.08209335089946804,minmaxnorm
115,Q0,SJMN91-06290317,533,0.08188692509115775,minmaxnorm
115,Q0,SJMN91-06251161,534,0.08186700888812073,minmaxnorm
115,Q0,AP900108-0019,535,0.08127215370862986,minmaxnorm
115,Q0,AP900622-0028,536,0.0812523296919694,minmaxnorm
115,Q0,AP900620-0023,537,0.0812452893710891,minmaxnorm
115,Q0,AP900326-0156,538,0.08123949422372356,minmaxnorm
115,Q0,ZF32-199-172,539,0.08089298230687889,minmaxnorm
115,Q0,SJMN91-06316175,540,0.08071459203428828,minmaxnorm
115,Q0,SJMN91-06276002,541,0.08060837455134162,minmaxnorm
115,Q0,SJMN91-06348063,542,0.08054250752577032,minmaxnorm
115,Q0,AP900707-0010,543,0.08040497233563439,minmaxnorm
115,Q0,SJMN91-06119012,544,0.08023243822209611,minmaxnorm
115,Q0,AP900329-0085,545,0.08013666023689522,minmaxnorm
115,Q0,AP900716-0181,546,0.079823527548205,minmaxnorm
115,Q0,AP900315-0055,547,0.07975761053395315,minmaxnorm
115,Q0,AP900115-0078,548,0.0796710036737385,minmaxnorm
115,Q0,SJMN91-06151173,549,0.07943147485429412,minmaxnorm
115,Q0,SJMN91-06262017,550,0.07927626115522053,minmaxnorm
115,Q0,SJMN91-06168045,551,0.07920088526960792,minmaxnorm
115,Q0,ZF310-615-439,552,0.07907324024071803,minmaxnorm
115,Q0,SJMN91-06002036,553,0.07899131321926975,minmaxnorm
115,Q0,AP901225-0053,554,0.07895832655504903,minmaxnorm
115,Q0,AP901025-0104,555,0.07895046806999204,minmaxnorm
115,Q0,SJMN91-06146125,556,0.07893847949698492,minmaxnorm
115,Q0,SJMN91-06068271,557,0.07854901389424815,minmaxnorm
115,Q0,AP900326-0146,558,0.07836386128745193,minmaxnorm
115,Q0,AP901113-0093,559,0.07829632617142898,minmaxnorm
115,Q0,SJMN91-06197063,560,0.07819311533978732,minmaxnorm
115,Q0,SJMN91-06159218,561,0.07809814469409315,minmaxnorm
115,Q0,SJMN91-06325191,562,0.07807450660775493,minmaxnorm
115,Q0,SJMN91-06052078,563,0.07785401978881898,minmaxnorm
115,Q0,SJMN91-06038012,564,0.0777549093058838,minmaxnorm
115,Q0,SJMN91-06182112,565,0.0775795923902626,minmaxnorm
115,Q0,SJMN91-06182070,566,0.07754931498225,minmaxnorm
115,Q0,SJMN91-06151085,567,0.07745835362164308,minmaxnorm
115,Q0,SJMN91-06138001,568,0.0773116025770659,minmaxnorm
115,Q0,SJMN91-06149003,569,0.0771328778998201,minmaxnorm
115,Q0,SJMN91-06077138,570,0.07693458899172496,minmaxnorm
115,Q0,SJMN91-06295104,571,0.07685804556738196,minmaxnorm
115,Q0,AP900928-0004,572,0.07673693759304527,minmaxnorm
115,Q0,SJMN91-06317172,573,0.07669179094132153,minmaxnorm
115,Q0,AP900320-0037,574,0.07667207352873466,minmaxnorm
115,Q0,SJMN91-06157109,575,0.0765510624469365,minmaxnorm
115,Q0,AP900325-0014,576,0.07651448628950233,minmaxnorm
115,Q0,SJMN91-06256148,577,0.07629766929246276,minmaxnorm
115,Q0,AP900913-0065,578,0.07615679511131011,minmaxnorm
115,Q0,SJMN91-06055079,579,0.07575027187214783,minmaxnorm
115,Q0,AP901215-0066,580,0.07573151094885777,minmaxnorm
115,Q0,SJMN91-06220334,581,0.07568375904610153,minmaxnorm
115,Q0,AP900118-0163,582,0.07561447013923735,minmaxnorm
115,Q0,AP900115-0141,583,0.07539966417888966,minmaxnorm
115,Q0,AP901101-0176,584,0.07503010456322848,minmaxnorm
115,Q0,SJMN91-06255282,585,0.0750010554719571,minmaxnorm
115,Q0,SJMN91-06302068,586,0.07494498761057389,minmaxnorm
115,Q0,SJMN91-06362128,587,0.07483505858000922,minmaxnorm
115,Q0,AP900404-0133,588,0.07439335572794066,minmaxnorm
115,Q0,SJMN91-06063162,589,0.07437207795995837,minmaxnorm
115,Q0,SJMN91-06044351,590,0.07368500079549942,minmaxnorm
115,Q0,SJMN91-06068213,591,0.07362791088135578,minmaxnorm
115,Q0,AP900618-0180,592,0.07358858828001871,minmaxnorm
115,Q0,AP900119-0150,593,0.07348760510638057,minmaxnorm
115,Q0,AP900120-0039,594,0.0734662324292146,minmaxnorm
115,Q0,SJMN91-06323188,595,0.07340933093638377,minmaxnorm
115,Q0,AP900227-0179,596,0.07336858876699441,minmaxnorm
115,Q0,AP900116-0169,597,0.07315811206502766,minmaxnorm
115,Q0,SJMN91-06123044,598,0.07311022556811324,minmaxnorm
115,Q0,ZF32-199-174,599,0.07302609530902678,minmaxnorm
115,Q0,AP901130-0031,600,0.07283102808218844,minmaxnorm
115,Q0,AP900124-0218,601,0.07244739487048046,minmaxnorm
115,Q0,AP900117-0050,602,0.07242626870864055,minmaxnorm
115,Q0,AP901011-0027,603,0.07228581568756229,minmaxnorm
115,Q0,SJMN91-06039127,604,0.07225857237594271,minmaxnorm
115,Q0,AP901015-0243,605,0.07216715108962311,minmaxnorm
115,Q0,ZF32-204-043,606,0.07212531164157544,minmaxnorm
115,Q0,ZF32-053-110,607,0.07204989171668691,minmaxnorm
115,Q0,ZF310-632-090,608,0.07181424208200782,minmaxnorm
115,Q0,AP900107-0005,609,0.07175176102398975,minmaxnorm
115,Q0,SJMN91-06064064,610,0.07167668927021664,minmaxnorm
115,Q0,SJMN91-06277018,611,0.07160040831982285,minmaxnorm
115,Q0,AP900303-0079,612,0.07158446073855548,minmaxnorm
115,Q0,AP900719-0138,613,0.07145760079970837,minmaxnorm
115,Q0,SJMN91-06137164,614,0.07139403703244186,minmaxnorm
115,Q0,SJMN91-06137274,615,0.0712468276835157,minmaxnorm
115,Q0,AP900402-0013,616,0.07117259613614262,minmaxnorm
115,Q0,SJMN91-06124002,617,0.07105308424094471,minmaxnorm
115,Q0,SJMN91-06112121,618,0.0708817970570138,minmaxnorm
115,Q0,SJMN91-06196035,619,0.07071991163457982,minmaxnorm
115,Q0,AP900126-0142,620,0.07069959126092089,minmaxnorm
115,Q0,AP900727-0093,621,0.070585702043798,minmaxnorm
115,Q0,AP901228-0057,622,0.07057797806551072,minmaxnorm
115,Q0,AP900913-0021,623,0.07049101840131757,minmaxnorm
115,Q0,SJMN91-06177172,624,0.0704893904190537,minmaxnorm
115,Q0,AP900704-0124,625,0.070380153074554,minmaxnorm
115,Q0,AP900814-0088,626,0.07036881655812748,minmaxnorm
115,Q0,AP900918-0035,627,0.07025042014298616,minmaxnorm
115,Q0,AP900602-0103,628,0.07015036253649473,minmaxnorm
115,Q0,SJMN91-06050143,629,0.07008869940050631,minmaxnorm
115,Q0,AP901213-0202,630,0.07005091458548317,minmaxnorm
115,Q0,SJMN91-06235051,631,0.0699847472235301,minmaxnorm
115,Q0,SJMN91-06222235,632,0.0699362257037323,minmaxnorm
115,Q0,AP900214-0161,633,0.06991893136663367,minmaxnorm
115,Q0,SJMN91-06075001,634,0.0699030880503943,minmaxnorm
115,Q0,SJMN91-06327133,635,0.06975900942399664,minmaxnorm
115,Q0,SJMN91-06205181,636,0.06966350052336254,minmaxnorm
115,Q0,SJMN91-06321005,637,0.06957287198642832,minmaxnorm
115,Q0,ZF32-221-181,638,0.06942690561134478,minmaxnorm
115,Q0,SJMN91-06139021,639,0.06938550351940287,minmaxnorm
115,Q0,AP900512-0081,640,0.0691869499639272,minmaxnorm
115,Q0,AP900420-0163,641,0.06914650577901915,minmaxnorm
115,Q0,AP900402-0032,642,0.06890523289118523,minmaxnorm
115,Q0,AP900908-0132,643,0.06883656385980548,minmaxnorm
115,Q0,AP900627-0037,644,0.06868821890973374,minmaxnorm
115,Q0,SJMN91-06229102,645,0.06844141614680362,minmaxnorm
115,Q0,SJMN91-06273080,646,0.06842668633365115,minmaxnorm
115,Q0,SJMN91-06182061,647,0.06837867528402719,minmaxnorm
115,Q0,SJMN91-06001088,648,0.06820330788612208,minmaxnorm
115,Q0,AP901025-0163,649,0.06783526006611948,minmaxnorm
115,Q0,AP900327-0071,650,0.06765306552314858,minmaxnorm
115,Q0,SJMN91-06173246,651,0.06763275987211152,minmaxnorm
115,Q0,SJMN91-06074049,652,0.06739768602623915,minmaxnorm
115,Q0,AP900531-0007,653,0.06704789699483109,minmaxnorm
115,Q0,AP901226-0069,654,0.06660018579246565,minmaxnorm
115,Q0,SJMN91-06278049,655,0.06639908426539946,minmaxnorm
115,Q0,SJMN91-06023093,656,0.06638732002245352,minmaxnorm
115,Q0,SJMN91-06001135,657,0.06638078786631764,minmaxnorm
115,Q0,SJMN91-06045044,658,0.06632867713020092,minmaxnorm
115,Q0,AP901101-0188,659,0.06614313327210611,minmaxnorm
115,Q0,SJMN91-06051142,660,0.06599356197983648,minmaxnorm
115,Q0,AP901105-0153,661,0.06597779156869743,minmaxnorm
115,Q0,AP900327-0073,662,0.0656926953425394,minmaxnorm
115,Q0,SJMN91-06182140,663,0.06562975983532034,minmaxnorm
115,Q0,SJMN91-06354246,664,0.06550841945281331,minmaxnorm
115,Q0,SJMN91-06310116,665,0.0654730548094044,minmaxnorm
115,Q0,SJMN91-06124113,666,0.06533870965664289,minmaxnorm
115,Q0,AP901123-0138,667,0.06513255129125924,minmaxnorm
115,Q0,AP900414-0131,668,0.06501200871435539,minmaxnorm
115,Q0,SJMN91-06245019,669,0.06492833442286913,minmaxnorm
115,Q0,ZF32-087-269,670,0.06487526161938918,minmaxnorm
115,Q0,ZF32-199-176,671,0.06474283478982414,minmaxnorm
115,Q0,AP900713-0023,672,0.06471065941121121,minmaxnorm
115,Q0,AP901130-0156,673,0.06465095667771917,minmaxnorm
115,Q0,SJMN91-06095202,674,0.06446215734590514,minmaxnorm
115,Q0,AP900215-0205,675,0.06440029044180325,minmaxnorm
115,Q0,AP900709-0073,676,0.06425606724969382,minmaxnorm
115,Q0,SJMN91-06349193,677,0.06406310103788934,minmaxnorm
115,Q0,AP901024-0110,678,0.06396348832196899,minmaxnorm
115,Q0,AP900910-0157,679,0.0639634582856046,minmaxnorm
115,Q0,AP900326-0187,680,0.06377676208524381,minmaxnorm
115,Q0,AP900327-0144,681,0.06374671722898026,minmaxnorm
115,Q0,AP900919-0159,682,0.06373879239629848,minmaxnorm
115,Q0,AP900704-0017,683,0.06366051909435098,minmaxnorm
115,Q0,AP901221-0068,684,0.06362504398419111,minmaxnorm
115,Q0,AP900414-0011,685,0.06354908420645743,minmaxnorm
115,Q0,AP900510-0191,686,0.0634715535026438,minmaxnorm
115,Q0,AP900418-0069,687,0.06341980457898606,minmaxnorm
115,Q0,SJMN91-06015049,688,0.06329669121306021,minmaxnorm
115,Q0,AP900725-0153,689,0.06297883113308482,minmaxnorm
115,Q0,AP900418-0153,690,0.06293858846167277,minmaxnorm
115,Q0,SJMN91-06248260,691,0.06284798581098955,minmaxnorm
115,Q0,AP901211-0141,692,0.06254713657643707,minmaxnorm
115,Q0,SJMN91-06272130,693,0.06252725453725536,minmaxnorm
115,Q0,SJMN91-06101366,694,0.062490163159621234,minmaxnorm
115,Q0,SJMN91-06037025,695,0.06240422345988784,minmaxnorm
115,Q0,AP900925-0166,696,0.06226299170651311,minmaxnorm
115,Q0,AP900622-0055,697,0.06217277456591951,minmaxnorm
115,Q0,AP900213-0034,698,0.06213756486926038,minmaxnorm
115,Q0,AP900130-0100,699,0.06210322570462403,minmaxnorm
115,Q0,SJMN91-06236101,700,0.0620806396458491,minmaxnorm
115,Q0,SJMN91-06296125,701,0.062008031095538874,minmaxnorm
115,Q0,SJMN91-06363032,702,0.06173365262866312,minmaxnorm
115,Q0,AP900105-0081,703,0.06172553167143925,minmaxnorm
115,Q0,AP900630-0147,704,0.06167773998065154,minmaxnorm
115,Q0,AP900922-0007,705,0.06148591118090102,minmaxnorm
115,Q0,AP900302-0161,706,0.06147553623163729,minmaxnorm
115,Q0,SJMN91-06131044,707,0.06140895265806652,minmaxnorm
115,Q0,AP900717-0175,708,0.06132718747899797,minmaxnorm
115,Q0,SJMN91-06242151,709,0.06131644466708763,minmaxnorm
115,Q0,AP900225-0028,710,0.06117177944115006,minmaxnorm
115,Q0,SJMN91-06233228,711,0.06105087079970791,minmaxnorm
115,Q0,AP900808-0005,712,0.060965496150963666,minmaxnorm
115,Q0,SJMN91-06024292,713,0.06093952568486264,minmaxnorm
115,Q0,AP900731-0198,714,0.06088481876740332,minmaxnorm
115,Q0,SJMN91-06002185,715,0.060712328645015065,minmaxnorm
115,Q0,SJMN91-06002156,716,0.0605522581275391,minmaxnorm
115,Q0,AP900725-0150,717,0.060464893299734895,minmaxnorm
115,Q0,AP901101-0140,718,0.06041147399333025,minmaxnorm
115,Q0,AP901204-0163,719,0.060260788100300354,minmaxnorm
115,Q0,AP900807-0024,720,0.060163606452042565,minmaxnorm
115,Q0,SJMN91-06272013,721,0.06014569039495029,minmaxnorm
115,Q0,SJMN91-06277119,722,0.060071899910091264,minmaxnorm
115,Q0,AP900321-0073,723,0.060026001487846176,minmaxnorm
115,Q0,AP901222-0100,724,0.05989497566906711,minmaxnorm
115,Q0,AP901020-0071,725,0.0598799822157446,minmaxnorm
115,Q0,SJMN91-06188063,726,0.05985776727340128,minmaxnorm
115,Q0,AP901119-0159,727,0.05936426298711303,minmaxnorm
115,Q0,SJMN91-06218114,728,0.059339131336651085,minmaxnorm
115,Q0,AP901121-0269,729,0.05915655980945268,minmaxnorm
115,Q0,AP900911-0131,730,0.05907640157262688,minmaxnorm
115,Q0,AP900309-0215,731,0.05899437655929984,minmaxnorm
115,Q0,SJMN91-06089187,732,0.05886989902248623,minmaxnorm
115,Q0,AP900828-0132,733,0.05869950186459576,minmaxnorm
115,Q0,SJMN91-06003152,734,0.05862397858833819,minmaxnorm
115,Q0,AP901009-0207,735,0.05860954125788502,minmaxnorm
115,Q0,AP900913-0087,736,0.05858021464845364,minmaxnorm
115,Q0,AP900320-0020,737,0.05855988431549154,minmaxnorm
115,Q0,SJMN91-06133025,738,0.058334130036458196,minmaxnorm
115,Q0,SJMN91-06024467,739,0.058296289673744485,minmaxnorm
115,Q0,AP900109-0054,740,0.05827301058873754,minmaxnorm
115,Q0,SJMN91-06141028,741,0.05826149996773624,minmaxnorm
115,Q0,AP900316-0182,742,0.05820000552899651,minmaxnorm
115,Q0,AP900720-0062,743,0.058114737352332614,minmaxnorm
115,Q0,AP900330-0168,744,0.05803869624598654,minmaxnorm
115,Q0,AP900617-0036,745,0.05803856006690483,minmaxnorm
115,Q0,AP900208-0051,746,0.05790912789854386,minmaxnorm
115,Q0,AP900316-0031,747,0.05776024068437064,minmaxnorm
115,Q0,AP900228-0128,748,0.057710788003829366,minmaxnorm
115,Q0,AP900910-0033,749,0.0574830557936216,minmaxnorm
115,Q0,SJMN91-06221201,750,0.057475925372947045,minmaxnorm
115,Q0,AP900909-0047,751,0.05727406100002805,minmaxnorm
115,Q0,SJMN91-06208272,752,0.05718062858544228,minmaxnorm
115,Q0,SJMN91-06162041,753,0.05704462831487031,minmaxnorm
115,Q0,AP900713-0126,754,0.057031656942579355,minmaxnorm
115,Q0,AP900526-0132,755,0.0568029982749641,minmaxnorm
115,Q0,SJMN91-06298144,756,0.05674447769285815,minmaxnorm
115,Q0,SJMN91-06181089,757,0.056718956140859506,minmaxnorm
115,Q0,AP901115-0134,758,0.05660618404569594,minmaxnorm
115,Q0,SJMN91-06049072,759,0.05656761475751048,minmaxnorm
115,Q0,SJMN91-06317043,760,0.05650296471528606,minmaxnorm
115,Q0,SJMN91-06118128,761,0.05619419858856016,minmaxnorm
115,Q0,AP900521-0222,762,0.05603673757463581,minmaxnorm
115,Q0,AP900927-0020,763,0.05572876599906156,minmaxnorm
115,Q0,ZF32-042-023,764,0.05562403266748965,minmaxnorm
115,Q0,SJMN91-06260153,765,0.05544257162737733,minmaxnorm
115,Q0,SJMN91-06254118,766,0.05516782105852804,minmaxnorm
115,Q0,SJMN91-06134108,767,0.054924344326078574,minmaxnorm
115,Q0,SJMN91-06266133,768,0.05467469477520133,minmaxnorm
115,Q0,AP900202-0187,769,0.05461629517613772,minmaxnorm
115,Q0,AP900116-0100,770,0.05455879101004683,minmaxnorm
115,Q0,SJMN91-06350210,771,0.05446834288894199,minmaxnorm
115,Q0,AP900119-0167,772,0.05435435941861908,minmaxnorm
115,Q0,AP900205-0090,773,0.054278729172367646,minmaxnorm
115,Q0,AP900521-0103,774,0.05423576448848794,minmaxnorm
115,Q0,AP900129-0144,775,0.05416346401282531,minmaxnorm
115,Q0,SJMN91-06015080,776,0.05408264644977665,minmaxnorm
115,Q0,AP900404-0023,777,0.05396713529432392,minmaxnorm
115,Q0,AP900208-0054,778,0.05392996151173253,minmaxnorm
115,Q0,SJMN91-06258025,779,0.053821120653449545,minmaxnorm
115,Q0,SJMN91-06042051,780,0.05366516464238018,minmaxnorm
115,Q0,SJMN91-06015024,781,0.05362064953266778,minmaxnorm
115,Q0,SJMN91-06070195,782,0.053010523114795344,minmaxnorm
115,Q0,SJMN91-06256169,783,0.052864673851782076,minmaxnorm
115,Q0,SJMN91-06342190,784,0.052808991786762204,minmaxnorm
115,Q0,AP900524-0191,785,0.052690284257776124,minmaxnorm
115,Q0,AP900130-0141,786,0.05263684827635624,minmaxnorm
115,Q0,SJMN91-06264031,787,0.05261559813950234,minmaxnorm
115,Q0,AP900529-0110,788,0.052532815627614554,minmaxnorm
115,Q0,AP900405-0169,789,0.052491905210173426,minmaxnorm
115,Q0,SJMN91-06130130,790,0.05229909096223554,minmaxnorm
115,Q0,AP900208-0149,791,0.052247674166037913,minmaxnorm
115,Q0,SJMN91-06187140,792,0.0522312038975056,minmaxnorm
115,Q0,SJMN91-06262035,793,0.052107477603503274,minmaxnorm
115,Q0,AP900411-0153,794,0.052080211315170696,minmaxnorm
115,Q0,AP900413-0088,795,0.05207140725288967,minmaxnorm
115,Q0,AP900121-0034,796,0.05202530221380434,minmaxnorm
115,Q0,AP900329-0177,797,0.05196897956363182,minmaxnorm
115,Q0,SJMN91-06135179,798,0.05195005833811697,minmaxnorm
115,Q0,SJMN91-06007172,799,0.05190898316180794,minmaxnorm
115,Q0,ZF32-059-017,800,0.051885916511450005,minmaxnorm
115,Q0,SJMN91-06099110,801,0.05184390900138256,minmaxnorm
115,Q0,AP900726-0018,802,0.05178696759374721,minmaxnorm
115,Q0,AP900625-0218,803,0.05164303249147229,minmaxnorm
115,Q0,SJMN91-06291180,804,0.05130533473335652,minmaxnorm
115,Q0,AP901216-0073,805,0.05125856403794157,minmaxnorm
115,Q0,SJMN91-06338155,806,0.05125774936349073,minmaxnorm
115,Q0,AP900402-0153,807,0.051198352989765265,minmaxnorm
115,Q0,SJMN91-06252076,808,0.05115566798713823,minmaxnorm
115,Q0,SJMN91-06138035,809,0.05112227379064675,minmaxnorm
115,Q0,AP901122-0123,810,0.05107508527121304,minmaxnorm
115,Q0,AP900219-0079,811,0.050982548459220366,minmaxnorm
115,Q0,SJMN91-06319088,812,0.05087348270815863,minmaxnorm
115,Q0,AP900620-0172,813,0.05071539270426546,minmaxnorm
115,Q0,AP900512-0103,814,0.050673945714051066,minmaxnorm
115,Q0,SJMN91-06285001,815,0.05066074807609431,minmaxnorm
115,Q0,SJMN91-06134136,816,0.05062781129676066,minmaxnorm
115,Q0,AP900422-0029,817,0.05062499897186581,minmaxnorm
115,Q0,AP900609-0110,818,0.050576801254371626,minmaxnorm
115,Q0,SJMN91-06174020,819,0.05035981473173577,minmaxnorm
115,Q0,SJMN91-06273037,820,0.05014160606922855,minmaxnorm
115,Q0,SJMN91-06144160,821,0.04996059449122896,minmaxnorm
115,Q0,AP900326-0161,822,0.049937509040853194,minmaxnorm
115,Q0,SJMN91-06355084,823,0.049935252711099665,minmaxnorm
115,Q0,SJMN91-06016190,824,0.04976432083438259,minmaxnorm
115,Q0,AP901107-0050,825,0.04958867967791822,minmaxnorm
115,Q0,AP901118-0043,826,0.049566180359791955,minmaxnorm
115,Q0,AP900923-0073,827,0.0492956087673136,minmaxnorm
115,Q0,SJMN91-06099170,828,0.04906718058395425,minmaxnorm
115,Q0,AP900823-0171,829,0.04874265626494034,minmaxnorm
115,Q0,AP900115-0132,830,0.04870387923371186,minmaxnorm
115,Q0,SJMN91-06161103,831,0.04866452001652136,minmaxnorm
115,Q0,AP900508-0095,832,0.04857620765276589,minmaxnorm
115,Q0,AP900717-0041,833,0.04854913254197756,minmaxnorm
115,Q0,AP900127-0024,834,0.04844989284640844,minmaxnorm
115,Q0,AP900419-0145,835,0.048076386796019645,minmaxnorm
115,Q0,SJMN91-06187001,836,0.04789468914566246,minmaxnorm
115,Q0,SJMN91-06015122,837,0.047882429380463915,minmaxnorm
115,Q0,AP900226-0123,838,0.04782616461175458,minmaxnorm
115,Q0,AP900413-0114,839,0.04782510083229234,minmaxnorm
115,Q0,AP900518-0171,840,0.04771416469717976,minmaxnorm
115,Q0,SJMN91-06114117,841,0.04755444506228343,minmaxnorm
115,Q0,SJMN91-06329102,842,0.04745498562286052,minmaxnorm
115,Q0,AP901116-0106,843,0.04723712842627001,minmaxnorm
115,Q0,AP900116-0004,844,0.047217461674305794,minmaxnorm
115,Q0,SJMN91-06150276,845,0.047009513234637236,minmaxnorm
115,Q0,SJMN91-06347069,846,0.04672712463268923,minmaxnorm
115,Q0,ZF32-110-166,847,0.04655879645544687,minmaxnorm
115,Q0,SJMN91-06316083,848,0.046510726836481595,minmaxnorm
115,Q0,AP900718-0062,849,0.046505699863032296,minmaxnorm
115,Q0,ZF32-080-249,850,0.046354514393875196,minmaxnorm
115,Q0,AP900110-0173,851,0.04633224279292217,minmaxnorm
115,Q0,SJMN91-06293194,852,0.04604142255761331,minmaxnorm
115,Q0,SJMN91-06229117,853,0.045982161252612105,minmaxnorm
115,Q0,AP901129-0019,854,0.045721568973063204,minmaxnorm
115,Q0,AP900119-0066,855,0.04568169166427987,minmaxnorm
115,Q0,AP901009-0162,856,0.045655640465903556,minmaxnorm
115,Q0,AP900412-0004,857,0.04564046839364051,minmaxnorm
115,Q0,AP900913-0156,858,0.04563798920733225,minmaxnorm
115,Q0,SJMN91-06136050,859,0.045491228789141164,minmaxnorm
115,Q0,AP900410-0003,860,0.045476316941474464,minmaxnorm
115,Q0,AP900125-0058,861,0.04485388212885069,minmaxnorm
115,Q0,AP901015-0240,862,0.04478490180777502,minmaxnorm
115,Q0,SJMN91-06087228,863,0.044705727975127736,minmaxnorm
115,Q0,AP900622-0192,864,0.04468732997290132,minmaxnorm
115,Q0,AP900606-0023,865,0.04464501778939711,minmaxnorm
115,Q0,AP900611-0104,866,0.04460476743295917,minmaxnorm
115,Q0,AP900531-0192,867,0.04459559739882601,minmaxnorm
115,Q0,ZF32-209-108,868,0.04456641200556291,minmaxnorm
115,Q0,ZF32-103-221,869,0.04455744643235964,minmaxnorm
115,Q0,ZF32-249-182,870,0.04453100372181863,minmaxnorm
115,Q0,AP900307-0005,871,0.04436711662546251,minmaxnorm
115,Q0,SJMN91-06027115,872,0.04436464086515086,minmaxnorm
115,Q0,SJMN91-06077082,873,0.044310615327915456,minmaxnorm
115,Q0,SJMN91-06136034,874,0.04411333928552379,minmaxnorm
115,Q0,AP900711-0024,875,0.04406533422029889,minmaxnorm
115,Q0,AP900904-0208,876,0.04380217694782942,minmaxnorm
115,Q0,AP900830-0183,877,0.043785685305266143,minmaxnorm
115,Q0,AP900215-0166,878,0.043673703055955,minmaxnorm
115,Q0,AP900405-0033,879,0.04360315729059901,minmaxnorm
115,Q0,SJMN91-06134192,880,0.043553452711990515,minmaxnorm
115,Q0,AP900626-0122,881,0.04345839932868042,minmaxnorm
115,Q0,SJMN91-06267049,882,0.04342259343940353,minmaxnorm
115,Q0,SJMN91-06043093,883,0.04335594870316616,minmaxnorm
115,Q0,SJMN91-06327217,884,0.04334776952363924,minmaxnorm
115,Q0,SJMN91-06337039,885,0.04330818996044139,minmaxnorm
115,Q0,AP900125-0153,886,0.04329282487728655,minmaxnorm
115,Q0,SJMN91-06255316,887,0.043172257616069465,minmaxnorm
115,Q0,SJMN91-06266141,888,0.043019573861370064,minmaxnorm
115,Q0,SJMN91-06213294,889,0.04299165610225339,minmaxnorm
115,Q0,ZF32-207-154,890,0.042840827162079306,minmaxnorm
115,Q0,AP901117-0092,891,0.0428371179026545,minmaxnorm
115,Q0,AP901029-0217,892,0.042679186057509894,minmaxnorm
115,Q0,AP901114-0193,893,0.0426767541739761,minmaxnorm
115,Q0,SJMN91-06086233,894,0.042449303761413114,minmaxnorm
115,Q0,AP900917-0189,895,0.042394426001886316,minmaxnorm
115,Q0,SJMN91-06315156,896,0.04232648318998346,minmaxnorm
115,Q0,AP900706-0263,897,0.04230074990289992,minmaxnorm
115,Q0,AP900316-0071,898,0.04222463892337475,minmaxnorm
115,Q0,SJMN91-06182155,899,0.042183682759419625,minmaxnorm
115,Q0,SJMN91-06110251,900,0.042175240569941506,minmaxnorm
115,Q0,SJMN91-06058241,901,0.042133711669167795,minmaxnorm
115,Q0,SJMN91-06274050,902,0.04209021393920904,minmaxnorm
115,Q0,AP900521-0104,903,0.0420808129985286,minmaxnorm
115,Q0,AP900501-0141,904,0.0420156396974147,minmaxnorm
115,Q0,AP901220-0044,905,0.04198936438770948,minmaxnorm
115,Q0,SJMN91-06126020,906,0.04193768606656065,minmaxnorm
115,Q0,AP901105-0198,907,0.041914404536178354,minmaxnorm
115,Q0,SJMN91-06326169,908,0.04190592478415634,minmaxnorm
115,Q0,SJMN91-06273225,909,0.04190026376230414,minmaxnorm
115,Q0,AP900315-0033,910,0.04179556893967927,minmaxnorm
115,Q0,SJMN91-06043195,911,0.04163821692572025,minmaxnorm
115,Q0,AP900122-0097,912,0.041594906756520555,minmaxnorm
115,Q0,SJMN91-06035120,913,0.04158058006374558,minmaxnorm
115,Q0,AP900126-0199,914,0.041512740946577704,minmaxnorm
115,Q0,SJMN91-06308041,915,0.0415088932041254,minmaxnorm
115,Q0,AP900629-0179,916,0.041439934350146236,minmaxnorm
115,Q0,SJMN91-06128188,917,0.0411359879263043,minmaxnorm
115,Q0,SJMN91-06175242,918,0.04105349820082915,minmaxnorm
115,Q0,AP901229-0060,919,0.04104756391069698,minmaxnorm
115,Q0,SJMN91-06233164,920,0.04096524362686813,minmaxnorm
115,Q0,AP900723-0032,921,0.040907855408129634,minmaxnorm
115,Q0,AP900412-0052,922,0.040878364584275434,minmaxnorm
115,Q0,SJMN91-06256178,923,0.040860259900243175,minmaxnorm
115,Q0,AP900105-0201,924,0.040840909771532485,minmaxnorm
115,Q0,AP901221-0035,925,0.040741913725159,minmaxnorm
115,Q0,AP900512-0067,926,0.040713742363523896,minmaxnorm
115,Q0,SJMN91-06279090,927,0.04062873609270133,minmaxnorm
115,Q0,AP900609-0015,928,0.040563386853469864,minmaxnorm
115,Q0,AP900116-0161,929,0.04052742826367027,minmaxnorm
115,Q0,SJMN91-06265010,930,0.04038436031792852,minmaxnorm
115,Q0,SJMN91-06326046,931,0.04036998568339247,minmaxnorm
115,Q0,AP901127-0080,932,0.04027823008860009,minmaxnorm
115,Q0,SJMN91-06191060,933,0.04022469644195013,minmaxnorm
115,Q0,AP901223-0063,934,0.04015374615024382,minmaxnorm
115,Q0,SJMN91-06197020,935,0.03985084182599415,minmaxnorm
115,Q0,SJMN91-06113106,936,0.0398457271605453,minmaxnorm
115,Q0,AP901010-0068,937,0.03978762150061829,minmaxnorm
115,Q0,SJMN91-06009018,938,0.03968820559380547,minmaxnorm
115,Q0,ZF32-143-017,939,0.039563777509121094,minmaxnorm
115,Q0,AP900718-0209,940,0.039520353432232,minmaxnorm
115,Q0,SJMN91-06251156,941,0.039373153396444885,minmaxnorm
