query,q0,docid,rank,score,system
130,Q0,AP900530-0090,349,20204.267499999998,borda
130,Q0,AP900604-0023,350,20142.0075,borda
130,Q0,AP901106-0105,351,19960.939999999988,borda
130,Q0,AP900529-0111,352,19957.624999999993,borda
130,Q0,AP901212-0120,353,19940.055,borda
130,Q0,SJMN91-06007040,354,19784.30999999999,borda
130,Q0,AP900305-0040,355,19715.367499999993,borda
130,Q0,AP900601-0062,356,19622.437500000004,borda
130,Q0,AP900603-0037,357,19522.31249999999,borda
130,Q0,AP900601-0003,358,19493.39499999999,borda
130,Q0,SJMN91-06205078,359,19480.152499999993,borda
130,Q0,AP901217-0089,360,19430.11499999999,borda
130,Q0,AP900616-0007,361,19323.387499999993,borda
130,Q0,AP900919-0159,362,19306.319999999996,borda
130,Q0,AP900216-0087,363,19272.362499999992,borda
130,Q0,AP900530-0175,364,19264.555,borda
130,Q0,AP901223-0063,365,19247.567499999986,borda
130,Q0,AP900603-0009,366,19221.287499999995,borda
130,Q0,AP900209-0071,367,19205.842499999995,borda
130,Q0,AP900604-0128,368,19149.042499999996,borda
130,Q0,AP900425-0151,369,19120.73749999999,borda
130,Q0,AP900607-0101,370,19006.312499999993,borda
130,Q0,AP900907-0076,371,18932.882499999992,borda
130,Q0,AP900510-0191,372,18927.20999999999,borda
130,Q0,AP900327-0178,373,18896.25999999999,borda
130,Q0,AP900409-0103,374,18762.73999999999,borda
130,Q0,AP901023-0183,375,18745.16999999999,borda
130,Q0,SJMN91-06142093,376,18737.989999999998,borda
130,Q0,AP901027-0010,377,18692.837499999998,borda
130,Q0,AP900525-0072,378,18663.749999999996,borda
130,Q0,AP900331-0014,379,18630.487499999996,borda
130,Q0,AP900305-0179,380,18602.12999999999,borda
130,Q0,AP900601-0169,381,18583.12999999999,borda
130,Q0,AP900314-0115,382,18531.32999999999,borda
130,Q0,AP900528-0069,383,18486.177499999994,borda
130,Q0,SJMN91-06261191,384,18371.572499999995,borda
130,Q0,SJMN91-06284199,385,18232.754999999983,borda
130,Q0,SJMN91-06212060,386,18193.779999999995,borda
130,Q0,AP900602-0003,387,18173.309999999994,borda
130,Q0,AP900218-0022,388,18144.704999999994,borda
130,Q0,AP900306-0024,389,18123.66999999999,borda
130,Q0,AP900603-0031,390,18095.00499999999,borda
130,Q0,AP900604-0028,391,18091.209999999992,borda
130,Q0,AP900209-0094,392,18072.339999999997,borda
130,Q0,AP900502-0106,393,18041.402499999997,borda
130,Q0,AP901008-0159,394,18013.44249999999,borda
130,Q0,AP900227-0054,395,17998.972499999993,borda
130,Q0,AP900604-0167,396,17933.052499999994,borda
130,Q0,SJMN91-06212162,397,17931.254999999997,borda
130,Q0,AP900601-0162,398,17826.067499999997,borda
130,Q0,AP900309-0127,399,17772.147499999992,borda
130,Q0,SJMN91-06212245,400,17752.327499999992,borda
130,Q0,SJMN91-06212154,401,17575.797499999993,borda
130,Q0,AP900221-0113,402,17519.664999999994,borda
130,Q0,AP901212-0176,403,17470.69499999999,borda
130,Q0,AP900603-0061,404,17450.039999999997,borda
130,Q0,SJMN91-06213183,405,17428.194999999996,borda
130,Q0,AP900604-0164,406,17411.9525,borda
130,Q0,AP900603-0008,407,17404.61999999999,borda
130,Q0,AP900524-0218,408,17400.84,borda
130,Q0,AP901212-0091,409,17386.252499999995,borda
130,Q0,SJMN91-06211166,410,17370.372499999994,borda
130,Q0,AP901017-0106,411,17230.34499999999,borda
130,Q0,SJMN91-06258099,412,17219.582499999997,borda
130,Q0,AP901225-0053,413,17213.57999999999,borda
130,Q0,AP900531-0117,414,17158.859999999993,borda
130,Q0,AP900417-0127,415,17157.269999999993,borda
130,Q0,AP900425-0075,416,17141.38749999999,borda
130,Q0,AP900625-0173,417,17137.579999999994,borda
130,Q0,AP900425-0140,418,17117.76999999999,borda
130,Q0,AP900227-0095,419,17101.324999999993,borda
130,Q0,AP901229-0042,420,17039.03999999999,borda
130,Q0,AP901010-0094,421,16961.964999999993,borda
130,Q0,AP901230-0045,422,16884.957499999993,borda
130,Q0,SJMN91-06254055,423,16877.26249999999,borda
130,Q0,SJMN91-06072004,424,16815.314999999995,borda
130,Q0,AP900920-0042,425,16686.324999999997,borda
130,Q0,AP900603-0081,426,16686.06249999999,borda
130,Q0,AP901122-0123,427,16583.699999999993,borda
130,Q0,AP900328-0005,428,16581.04749999999,borda
130,Q0,AP900915-0089,429,16579.504999999997,borda
130,Q0,AP900329-0074,430,16479.612499999992,borda
130,Q0,AP901016-0080,431,16476.712499999994,borda
130,Q0,AP901227-0131,432,16433.14999999999,borda
130,Q0,SJMN91-06350037,433,16340.387499999999,borda
130,Q0,AP900515-0190,434,16335.722499999994,borda
130,Q0,AP900324-0016,435,16327.954999999996,borda
130,Q0,SJMN91-06264134,436,16324.914999999995,borda
130,Q0,AP900605-0116,437,16287.652499999997,borda
130,Q0,SJMN91-06233148,438,16236.907499999988,borda
130,Q0,AP901109-0135,439,16180.679999999991,borda
130,Q0,AP900415-0055,440,16151.457499999995,borda
130,Q0,SJMN91-06351041,441,16144.07249999999,borda
130,Q0,AP900601-0175,442,16132.662499999993,borda
130,Q0,AP900816-0068,443,16117.024999999992,borda
130,Q0,SJMN91-06290082,444,16084.244999999994,borda
130,Q0,AP900523-0214,445,16077.119999999995,borda
130,Q0,SJMN91-06213055,446,15988.827499999994,borda
130,Q0,AP900605-0068,447,15969.474999999995,borda
130,Q0,AP900314-0048,448,15955.849999999995,borda
130,Q0,AP901018-0122,449,15946.017499999993,borda
130,Q0,SJMN91-06232119,450,15929.869999999995,borda
130,Q0,SJMN91-06023305,451,15872.874999999998,borda
130,Q0,SJMN91-06211160,452,15859.002499999995,borda
130,Q0,SJMN91-06134146,453,15832.732499999995,borda
130,Q0,AP900910-0211,454,15765.954999999989,borda
130,Q0,AP900423-0181,455,15712.422499999997,borda
130,Q0,AP900323-0146,456,15685.842499999992,borda
130,Q0,AP900523-0221,457,15563.727499999994,borda
130,Q0,AP900913-0156,458,15536.10249999999,borda
130,Q0,AP900316-0177,459,15525.644999999993,borda
130,Q0,SJMN91-06281109,460,15514.752499999991,borda
130,Q0,AP900319-0149,461,15500.224999999995,borda
130,Q0,AP900302-0084,462,15496.164999999995,borda
130,Q0,SJMN91-06142061,463,15378.662499999991,borda
130,Q0,SJMN91-06210071,464,15366.832499999991,borda
130,Q0,SJMN91-06339117,465,15298.607499999995,borda
130,Q0,SJMN91-06142181,466,15247.392499999996,borda
130,Q0,AP900106-0109,467,15191.56999999999,borda
130,Q0,SJMN91-06198256,468,15113.744999999995,borda
130,Q0,AP900317-0011,469,15103.552499999989,borda
130,Q0,SJMN91-06157209,470,15078.997499999994,borda
130,Q0,AP900307-0015,471,15045.204999999993,borda
130,Q0,SJMN91-06261019,472,15034.999999999995,borda
130,Q0,AP900815-0070,473,14983.217499999995,borda
130,Q0,AP900727-0026,474,14937.789999999995,borda
130,Q0,AP900203-0094,475,14856.499999999998,borda
130,Q0,SJMN91-06154235,476,14804.912499999995,borda
130,Q0,AP900601-0232,477,14645.997499999992,borda
130,Q0,SJMN91-06213339,478,14638.352499999994,borda
130,Q0,SJMN91-06137164,479,14576.72499999999,borda
130,Q0,AP900817-0042,480,14561.424999999997,borda
130,Q0,SJMN91-06252068,481,14534.202499999994,borda
130,Q0,SJMN91-06137274,482,14512.359999999988,borda
130,Q0,AP900309-0141,483,14483.764999999994,borda
130,Q0,AP901129-0072,484,14392.269999999997,borda
130,Q0,AP900903-0089,485,14389.402499999997,borda
130,Q0,AP900527-0016,486,14290.622499999992,borda
130,Q0,AP900518-0209,487,14244.987499999996,borda
130,Q0,SJMN91-06074233,488,14243.329999999993,borda
130,Q0,SJMN91-06211164,489,14210.64749999999,borda
130,Q0,AP901231-0076,490,14120.504999999994,borda
130,Q0,ZF32-101-204,491,14014.204999999996,borda
130,Q0,AP900208-0177,492,14008.20499999999,borda
130,Q0,AP900309-0107,493,13887.149999999994,borda
130,Q0,AP900305-0160,494,13864.682499999994,borda
130,Q0,AP900518-0171,495,13850.332499999993,borda
130,Q0,AP900527-0078,496,13812.809999999994,borda
130,Q0,AP900727-0013,497,13739.212499999994,borda
130,Q0,AP900410-0204,498,13649.704999999994,borda
130,Q0,AP900713-0070,499,13606.65999999999,borda
130,Q0,AP901106-0003,500,13602.669999999993,borda
130,Q0,SJMN91-06268058,501,13597.097499999994,borda
130,Q0,AP900121-0028,502,13494.299999999996,borda
130,Q0,AP900220-0242,503,13436.832499999995,borda
130,Q0,AP900307-0106,504,13421.254999999996,borda
130,Q0,AP900308-0141,505,13415.172499999993,borda
130,Q0,SJMN91-06198134,506,13364.854999999994,borda
130,Q0,AP900514-0159,507,13334.592499999992,borda
130,Q0,AP900208-0245,508,13291.632499999998,borda
130,Q0,AP900523-0108,509,13282.43499999999,borda
130,Q0,AP901213-0285,510,13251.142499999996,borda
130,Q0,AP900904-0080,511,13236.014999999994,borda
130,Q0,AP900705-0161,512,13224.749999999993,borda
130,Q0,AP900116-0161,513,12956.629999999996,borda
130,Q0,SJMN91-06212133,514,12919.422499999997,borda
130,Q0,AP900405-0215,515,12915.47999999999,borda
130,Q0,SJMN91-06233169,516,12715.877499999991,borda
130,Q0,SJMN91-06235127,517,12660.354999999989,borda
130,Q0,SJMN91-06146023,518,12497.134999999991,borda
130,Q0,AP900117-0079,519,12467.517499999994,borda
130,Q0,AP900606-0289,520,12453.322499999998,borda
130,Q0,SJMN91-06145137,521,12420.067499999992,borda
130,Q0,AP900322-0124,522,12399.829999999996,borda
130,Q0,AP900518-0049,523,12396.594999999992,borda
130,Q0,AP900418-0153,524,12392.432499999994,borda
130,Q0,SJMN91-06268151,525,12300.899999999996,borda
130,Q0,AP900611-0047,526,12293.427499999994,borda
130,Q0,AP900403-0198,527,12258.722499999994,borda
130,Q0,AP900515-0043,528,12215.5425,borda
130,Q0,AP900328-0077,529,12172.527499999997,borda
130,Q0,AP901119-0159,530,12172.524999999992,borda
130,Q0,AP900425-0161,531,12120.58749999999,borda
130,Q0,AP900526-0151,532,12062.019999999993,borda
130,Q0,AP900907-0220,533,12041.104999999994,borda
130,Q0,SJMN91-06128196,534,11986.752499999993,borda
130,Q0,AP900607-0182,535,11978.262499999993,borda
130,Q0,AP900828-0044,536,11915.867499999991,borda
130,Q0,AP900208-0170,537,11840.932499999997,borda
130,Q0,AP901025-0169,538,11823.089999999993,borda
130,Q0,SJMN91-06250262,539,11779.892499999998,borda
130,Q0,AP900727-0034,540,11731.137499999995,borda
130,Q0,AP901022-0066,541,11699.562499999993,borda
130,Q0,SJMN91-06027103,542,11612.595,borda
130,Q0,AP900209-0152,543,11580.007499999992,borda
130,Q0,AP901003-0034,544,11560.282499999994,borda
130,Q0,AP900404-0151,545,11543.229999999996,borda
130,Q0,AP900331-0096,546,11497.20499999999,borda
130,Q0,SJMN91-06232124,547,11479.317499999997,borda
130,Q0,AP900327-0143,548,11472.427499999994,borda
130,Q0,AP900412-0130,549,11471.584999999994,borda
130,Q0,AP900908-0120,550,11387.149999999994,borda
130,Q0,AP900218-0089,551,11377.094999999994,borda
130,Q0,AP900331-0005,552,11350.389999999994,borda
130,Q0,AP900626-0076,553,11292.11999999999,borda
130,Q0,SJMN91-06232140,554,11256.537499999995,borda
130,Q0,AP900530-0150,555,11250.412499999993,borda
130,Q0,SJMN91-06214236,556,11165.769999999999,borda
130,Q0,AP901225-0058,557,11148.387499999995,borda
130,Q0,SJMN91-06315154,558,11123.064999999997,borda
130,Q0,AP900112-0030,559,10945.912499999991,borda
130,Q0,AP900404-0163,560,10897.299999999996,borda
130,Q0,AP900524-0101,561,10891.104999999996,borda
130,Q0,AP900526-0059,562,10872.367499999995,borda
130,Q0,AP900526-0055,563,10871.459999999994,borda
130,Q0,AP900131-0145,564,10859.412499999997,borda
130,Q0,AP900427-0103,565,10818.084999999992,borda
130,Q0,AP901107-0198,566,10793.467499999993,borda
130,Q0,AP900503-0137,567,10733.717499999995,borda
130,Q0,AP900613-0103,568,10729.027499999993,borda
130,Q0,SJMN91-06133014,569,10712.504999999996,borda
130,Q0,AP900321-0013,570,10656.989999999996,borda
130,Q0,AP900923-0042,571,10596.757499999998,borda
130,Q0,AP901213-0209,572,10567.612499999997,borda
130,Q0,AP901215-0067,573,10565.299999999992,borda
130,Q0,AP900406-0017,574,10551.939999999997,borda
130,Q0,AP900227-0016,575,10533.262499999993,borda
130,Q0,SJMN91-06074117,576,10520.819999999998,borda
130,Q0,AP900327-0123,577,10480.419999999993,borda
130,Q0,AP901005-0073,578,10474.099999999997,borda
130,Q0,AP900929-0039,579,10445.214999999997,borda
130,Q0,SJMN91-06156031,580,10422.759999999997,borda
130,Q0,SJMN91-06233167,581,10392.194999999998,borda
130,Q0,AP901016-0099,582,10384.212499999998,borda
130,Q0,AP900116-0191,583,10356.772499999992,borda
130,Q0,AP901221-0164,584,10348.654999999995,borda
130,Q0,SJMN91-06205201,585,10316.644999999995,borda
130,Q0,SJMN91-06270012,586,10305.292499999992,borda
130,Q0,AP900905-0006,587,10285.404999999993,borda
130,Q0,AP900314-0043,588,10275.8275,borda
130,Q0,AP901212-0018,589,10274.509999999997,borda
130,Q0,SJMN91-06352094,590,10185.664999999995,borda
130,Q0,AP901128-0241,591,10183.644999999995,borda
130,Q0,AP900703-0149,592,10162.872499999994,borda
130,Q0,AP900327-0140,593,10151.562499999993,borda
130,Q0,AP900302-0040,594,10148.274999999994,borda
130,Q0,SJMN91-06252033,595,10080.717499999992,borda
130,Q0,SJMN91-06293013,596,9999.262499999997,borda
130,Q0,SJMN91-06087013,597,9986.262499999999,borda
130,Q0,AP900102-0008,598,9970.529999999995,borda
130,Q0,SJMN91-06164008,599,9953.607499999993,borda
130,Q0,AP900829-0193,600,9909.309999999992,borda
130,Q0,AP900628-0108,601,9905.552499999996,borda
130,Q0,AP900708-0080,602,9883.137499999992,borda
130,Q0,AP900326-0159,603,9832.687499999993,borda
130,Q0,AP901018-0016,604,9821.457499999995,borda
130,Q0,SJMN91-06305006,605,9819.609999999999,borda
130,Q0,SJMN91-06036114,606,9798.974999999997,borda
130,Q0,SJMN91-06323051,607,9767.469999999996,borda
130,Q0,AP900617-0052,608,9725.955,borda
130,Q0,AP901108-0167,609,9709.507499999994,borda
130,Q0,SJMN91-06076002,610,9688.63749999999,borda
130,Q0,AP900418-0093,611,9676.0075,borda
130,Q0,AP901025-0040,612,9668.157499999998,borda
130,Q0,AP900601-0018,613,9659.954999999994,borda
130,Q0,AP900326-0071,614,9626.409999999994,borda
130,Q0,AP900104-0173,615,9614.037499999993,borda
130,Q0,SJMN91-06200187,616,9594.764999999994,borda
130,Q0,SJMN91-06256173,617,9588.469999999994,borda
130,Q0,AP900508-0107,618,9552.972499999998,borda
130,Q0,AP900507-0141,619,9544.252499999999,borda
130,Q0,SJMN91-06214229,620,9525.334999999995,borda
130,Q0,AP901119-0051,621,9524.637499999995,borda
130,Q0,AP900507-0057,622,9523.232499999995,borda
130,Q0,SJMN91-06001088,623,9518.004999999996,borda
130,Q0,AP900607-0002,624,9487.574999999993,borda
130,Q0,AP901106-0128,625,9473.557499999995,borda
130,Q0,SJMN91-06024467,626,9470.73,borda
130,Q0,AP900402-0074,627,9468.687499999995,borda
130,Q0,SJMN91-06232042,628,9466.727499999995,borda
130,Q0,AP900120-0014,629,9457.917499999996,borda
130,Q0,SJMN91-06259093,630,9457.744999999992,borda
130,Q0,SJMN91-06104137,631,9390.502499999991,borda
130,Q0,AP900501-0172,632,9367.082499999993,borda
130,Q0,SJMN91-06194038,633,9361.547499999993,borda
130,Q0,SJMN91-06153101,634,9361.189999999995,borda
130,Q0,AP900626-0086,635,9357.222499999994,borda
130,Q0,AP901116-0018,636,9340.642499999994,borda
130,Q0,AP900503-0108,637,9307.604999999998,borda
130,Q0,SJMN91-06076052,638,9272.344999999994,borda
130,Q0,AP900524-0077,639,9265.1925,borda
130,Q0,SJMN91-06012219,640,9253.172499999993,borda
130,Q0,AP900718-0090,641,9245.599999999995,borda
130,Q0,SJMN91-06352124,642,9230.889999999996,borda
130,Q0,AP900531-0194,643,9204.127499999993,borda
130,Q0,AP901004-0146,644,9152.347499999993,borda
130,Q0,SJMN91-06214228,645,9123.052499999996,borda
130,Q0,AP900601-0084,646,9120.834999999997,borda
130,Q0,AP900602-0076,647,9093.317499999996,borda
130,Q0,AP900320-0116,648,9051.999999999996,borda
130,Q0,SJMN91-06200221,649,9019.037499999997,borda
130,Q0,AP900129-0167,650,9009.397499999995,borda
130,Q0,SJMN91-06293063,651,8977.114999999994,borda
130,Q0,AP901102-0140,652,8903.282499999996,borda
130,Q0,AP900129-0137,653,8891.677499999996,borda
130,Q0,AP900627-0162,654,8869.272499999997,borda
130,Q0,AP900324-0150,655,8851.74,borda
130,Q0,AP900612-0133,656,8845.722499999994,borda
130,Q0,AP901215-0066,657,8824.714999999997,borda
130,Q0,SJMN91-06232121,658,8813.272499999995,borda
130,Q0,SJMN91-06059114,659,8782.337499999998,borda
130,Q0,AP900225-0084,660,8780.812499999995,borda
130,Q0,AP900330-0009,661,8775.547499999997,borda
130,Q0,SJMN91-06250247,662,8772.652499999997,borda
130,Q0,SJMN91-06152224,663,8757.092499999992,borda
130,Q0,AP900129-0008,664,8657.629999999996,borda
130,Q0,AP900504-0109,665,8636.692499999997,borda
130,Q0,AP900420-0015,666,8538.507499999996,borda
130,Q0,AP900905-0120,667,8527.564999999997,borda
130,Q0,AP900118-0144,668,8516.962499999998,borda
130,Q0,AP900613-0174,669,8475.607499999998,borda
130,Q0,AP900605-0030,670,8454.314999999999,borda
130,Q0,AP900915-0101,671,8451.142499999994,borda
130,Q0,AP900602-0106,672,8436.72749999999,borda
130,Q0,AP901214-0075,673,8367.187499999995,borda
130,Q0,SJMN91-06027138,674,8359.647499999992,borda
130,Q0,AP900513-0026,675,8348.314999999995,borda
130,Q0,AP900122-0146,676,8336.747499999996,borda
130,Q0,SJMN91-06233043,677,8336.4075,borda
130,Q0,AP900620-0023,678,8329.617499999995,borda
130,Q0,SJMN91-06029132,679,8296.622499999994,borda
130,Q0,SJMN91-06232099,680,8290.769999999995,borda
130,Q0,AP900726-0085,681,8255.477499999994,borda
130,Q0,AP900919-0096,682,8249.219999999996,borda
130,Q0,AP901213-0082,683,8238.012499999995,borda
130,Q0,AP900901-0095,684,8219.6375,borda
130,Q0,AP900605-0044,685,8207.2475,borda
130,Q0,AP900429-0050,686,8200.644999999995,borda
130,Q0,AP900303-0123,687,8177.067499999998,borda
130,Q0,AP901005-0146,688,8148.559999999996,borda
130,Q0,AP900913-0151,689,8146.2249999999985,borda
130,Q0,AP900413-0106,690,8097.204999999998,borda
130,Q0,AP900326-0168,691,8058.109999999996,borda
130,Q0,AP900604-0257,692,8048.049999999997,borda
130,Q0,AP900405-0144,693,8041.709999999999,borda
130,Q0,AP900320-0173,694,8018.699999999999,borda
130,Q0,AP900425-0017,695,8016.132499999997,borda
130,Q0,SJMN91-06232138,696,7987.914999999997,borda
130,Q0,AP901126-0256,697,7969.2374999999965,borda
130,Q0,AP900524-0155,698,7960.989999999996,borda
130,Q0,SJMN91-06117113,699,7947.754999999997,borda
130,Q0,SJMN91-06198181,700,7889.7175,borda
130,Q0,AP900907-0104,701,7856.165,borda
130,Q0,SJMN91-06054060,702,7799.602499999999,borda
130,Q0,AP900912-0025,703,7794.394999999998,borda
130,Q0,SJMN91-06242003,704,7790.2599999999975,borda
130,Q0,SJMN91-06361178,705,7765.285,borda
130,Q0,SJMN91-06250224,706,7758.477499999998,borda
130,Q0,AP900701-0022,707,7750.802499999997,borda
130,Q0,AP900917-0095,708,7728.827499999999,borda
130,Q0,AP900406-0130,709,7717.517499999999,borda
130,Q0,ZF32-275-122,710,7702.124999999999,borda
130,Q0,AP900725-0163,711,7670.3349999999955,borda
130,Q0,SJMN91-06215065,712,7645.789999999996,borda
130,Q0,AP900221-0197,713,7634.004999999998,borda
130,Q0,AP901126-0243,714,7606.929999999995,borda
130,Q0,AP900316-0039,715,7554.859999999999,borda
130,Q0,AP900702-0078,716,7552.154999999997,borda
130,Q0,AP900901-0079,717,7545.3925,borda
130,Q0,AP900221-0089,718,7545.364999999997,borda
130,Q0,SJMN91-06308173,719,7543.467499999998,borda
130,Q0,AP900306-0118,720,7525.329999999997,borda
130,Q0,SJMN91-06200252,721,7523.872499999998,borda
130,Q0,AP900903-0084,722,7501.829999999996,borda
130,Q0,AP900415-0022,723,7487.287499999995,borda
130,Q0,AP901110-0101,724,7476.019999999997,borda
130,Q0,AP900423-0153,725,7474.169999999998,borda
130,Q0,AP900413-0072,726,7455.812499999996,borda
130,Q0,AP900905-0118,727,7446.422499999999,borda
130,Q0,AP901230-0047,728,7425.837499999994,borda
130,Q0,SJMN91-06347294,729,7421.7324999999955,borda
130,Q0,AP900222-0038,730,7392.194999999998,borda
130,Q0,AP900429-0027,731,7368.064999999995,borda
130,Q0,AP900505-0048,732,7345.037499999996,borda
130,Q0,AP900210-0059,733,7336.777500000001,borda
130,Q0,SJMN91-06152163,734,7322.557499999999,borda
130,Q0,AP900524-0162,735,7319.0975,borda
130,Q0,AP900218-0063,736,7295.222499999995,borda
130,Q0,AP900907-0244,737,7293.0374999999985,borda
130,Q0,AP901017-0081,738,7292.457499999996,borda
130,Q0,AP900804-0004,739,7286.719999999997,borda
130,Q0,SJMN91-06239083,740,7272.9924999999985,borda
130,Q0,AP900218-0064,741,7268.239999999996,borda
130,Q0,SJMN91-06205108,742,7265.327499999998,borda
130,Q0,SJMN91-06199137,743,7184.4025,borda
130,Q0,AP900112-0021,744,7161.6625,borda
130,Q0,SJMN91-06215140,745,7153.0775,borda
130,Q0,SJMN91-06039182,746,7147.012499999994,borda
130,Q0,AP901024-0205,747,7139.974999999996,borda
130,Q0,AP900602-0057,748,7134.197499999997,borda
130,Q0,SJMN91-06029167,749,7103.9175000000005,borda
130,Q0,SJMN91-06359012,750,7085.88,borda
130,Q0,AP901025-0129,751,7071.839999999998,borda
130,Q0,SJMN91-06235231,752,7071.689999999996,borda
130,Q0,SJMN91-06157172,753,7059.5275,borda
130,Q0,SJMN91-06026069,754,7049.524999999995,borda
130,Q0,AP901205-0136,755,6991.859999999999,borda
130,Q0,AP900611-0121,756,6990.467499999998,borda
130,Q0,AP900916-0081,757,6977.257499999995,borda
130,Q0,AP901204-0103,758,6973.6275000000005,borda
130,Q0,AP900519-0081,759,6943.427500000001,borda
130,Q0,SJMN91-06282147,760,6923.204999999997,borda
130,Q0,AP900220-0153,761,6900.257499999996,borda
130,Q0,SJMN91-06250036,762,6866.062499999999,borda
130,Q0,AP900409-0120,763,6840.6525,borda
130,Q0,AP900706-0065,764,6837.92,borda
130,Q0,AP900911-0133,765,6779.345,borda
130,Q0,AP900606-0220,766,6773.217499999995,borda
130,Q0,SJMN91-06234236,767,6751.744999999999,borda
130,Q0,AP900526-0054,768,6735.529999999999,borda
130,Q0,SJMN91-06304125,769,6729.219999999998,borda
130,Q0,AP900413-0182,770,6712.207499999996,borda
130,Q0,SJMN91-06174009,771,6704.667499999999,borda
130,Q0,AP900129-0013,772,6689.380000000001,borda
130,Q0,SJMN91-06150125,773,6676.514999999999,borda
130,Q0,AP900416-0047,774,6669.194999999998,borda
130,Q0,AP900201-0097,775,6643.905,borda
130,Q0,AP900926-0191,776,6608.757499999998,borda
130,Q0,AP900712-0003,777,6602.847499999997,borda
130,Q0,AP900904-0088,778,6602.552499999999,borda
130,Q0,AP901211-0136,779,6599.775000000001,borda
130,Q0,AP901205-0066,780,6589.4074999999975,borda
130,Q0,AP901211-0213,781,6583.497500000001,borda
130,Q0,AP900908-0024,782,6554.185,borda
130,Q0,AP900524-0191,783,6538.907499999999,borda
130,Q0,SJMN91-06254071,784,6531.532499999999,borda
130,Q0,AP900212-0077,785,6526.9125,borda
130,Q0,AP900608-0082,786,6520.7874999999985,borda
130,Q0,AP900118-0087,787,6501.857499999998,borda
130,Q0,AP900219-0106,788,6489.7899999999945,borda
130,Q0,AP901023-0028,789,6476.784999999997,borda
130,Q0,SJMN91-06278148,790,6464.1624999999985,borda
130,Q0,AP900711-0182,791,6455.919999999996,borda
130,Q0,AP901105-0257,792,6454.797499999996,borda
130,Q0,AP901119-0108,793,6448.444999999999,borda
130,Q0,AP900226-0107,794,6441.947499999998,borda
130,Q0,AP900416-0016,795,6440.342499999998,borda
130,Q0,AP900202-0025,796,6406.739999999999,borda
130,Q0,SJMN91-06235108,797,6393.5224999999955,borda
130,Q0,AP900530-0084,798,6383.8224999999975,borda
130,Q0,SJMN91-06214119,799,6369.499999999997,borda
130,Q0,AP900908-0080,800,6367.8625,borda
130,Q0,AP900908-0097,801,6354.974999999999,borda
130,Q0,SJMN91-06303006,802,6348.112499999999,borda
130,Q0,AP900324-0113,803,6348.075,borda
130,Q0,AP900528-0001,804,6342.194999999999,borda
130,Q0,SJMN91-06029170,805,6339.489999999998,borda
130,Q0,SJMN91-06071145,806,6335.012499999998,borda
130,Q0,AP901123-0194,807,6317.1275000000005,borda
130,Q0,AP901129-0240,808,6279.989999999997,borda
130,Q0,AP900320-0123,809,6240.327499999996,borda
130,Q0,SJMN91-06232156,810,6237.475,borda
130,Q0,SJMN91-06265001,811,6226.099999999998,borda
130,Q0,AP901107-0050,812,6223.762499999996,borda
130,Q0,AP900511-0177,813,6219.669999999995,borda
130,Q0,AP900216-0015,814,6214.165,borda
130,Q0,AP901211-0074,815,6200.907499999998,borda
130,Q0,SJMN91-06201143,816,6151.9124999999985,borda
130,Q0,AP900412-0078,817,6139.092499999997,borda
130,Q0,SJMN91-06169121,818,6138.479999999998,borda
130,Q0,AP900219-0079,819,6127.029999999999,borda
130,Q0,SJMN91-06009163,820,6124.884999999999,borda
130,Q0,AP900530-0177,821,6116.527499999998,borda
130,Q0,AP900405-0105,822,6111.992500000002,borda
130,Q0,AP900904-0067,823,6104.164999999999,borda
130,Q0,AP901231-0106,824,6096.354999999998,borda
130,Q0,AP900522-0154,825,6091.69,borda
130,Q0,SJMN91-06292217,826,6090.2,borda
130,Q0,AP901217-0055,827,6087.572499999998,borda
130,Q0,AP900801-0082,828,6075.3425,borda
130,Q0,SJMN91-06205061,829,6065.5025000000005,borda
130,Q0,SJMN91-06164149,830,6052.087499999999,borda
130,Q0,AP900924-0183,831,6051.242499999997,borda
130,Q0,AP900512-0081,832,6040.062499999998,borda
130,Q0,AP900806-0102,833,6028.057499999999,borda
130,Q0,AP900530-0098,834,6022.482499999997,borda
130,Q0,SJMN91-06102197,835,6022.23,borda
130,Q0,SJMN91-06262242,836,6007.117499999999,borda
130,Q0,AP900123-0187,837,5984.9199999999955,borda
130,Q0,AP900420-0072,838,5974.979999999999,borda
130,Q0,AP900210-0141,839,5973.5075000000015,borda
130,Q0,SJMN91-06234074,840,5967.042499999999,borda
130,Q0,AP901210-0168,841,5944.889999999997,borda
130,Q0,AP900530-0145,842,5944.6425,borda
130,Q0,AP900217-0091,843,5944.304999999997,borda
130,Q0,SJMN91-06144180,844,5922.7875,borda
130,Q0,SJMN91-06116042,845,5906.224999999999,borda
130,Q0,AP900905-0010,846,5888.7275,borda
130,Q0,AP900908-0056,847,5879.234999999998,borda
130,Q0,SJMN91-06232050,848,5865.745,borda
130,Q0,AP900119-0189,849,5849.099999999999,borda
130,Q0,AP900330-0160,850,5839.032499999997,borda
130,Q0,AP900519-0106,851,5826.567499999999,borda
130,Q0,AP900313-0132,852,5821.475,borda
130,Q0,SJMN91-06329323,853,5791.074999999995,borda
130,Q0,AP901220-0117,854,5754.322499999999,borda
130,Q0,AP900126-0158,855,5749.562499999997,borda
130,Q0,SJMN91-06164047,856,5731.409999999999,borda
130,Q0,AP900331-0069,857,5725.239999999999,borda
130,Q0,SJMN91-06260187,858,5676.9175,borda
