query,q0,docid,rank,score,system
103,Q0,SJMN91-06115272,854,0.03576740283163606,reciprocal_rank_fusion_k=60
103,Q0,AP900829-0005,855,0.03575283201100592,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06035167,856,0.035582677061147,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06160114,857,0.03555178812319941,reciprocal_rank_fusion_k=60
103,Q0,AP900630-0061,858,0.03547836383778144,reciprocal_rank_fusion_k=60
103,Q0,AP900410-0141,859,0.035454527107465036,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06182123,860,0.035319273727506165,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06016151,861,0.03531574429877416,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06297086,862,0.035220197973277974,reciprocal_rank_fusion_k=60
103,Q0,AP901026-0033,863,0.035059835787903205,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06138159,864,0.035045096048443844,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06269328,865,0.03501096815193411,reciprocal_rank_fusion_k=60
103,Q0,AP900131-0126,866,0.03496193224852403,reciprocal_rank_fusion_k=60
103,Q0,AP901116-0142,867,0.034821593395749806,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06354077,868,0.03480392421898316,reciprocal_rank_fusion_k=60
103,Q0,AP901009-0219,869,0.03477940064467464,reciprocal_rank_fusion_k=60
103,Q0,AP901031-0135,870,0.03468308509177018,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06287254,871,0.034624720077846685,reciprocal_rank_fusion_k=60
103,Q0,AP901020-0142,872,0.03460768867776928,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06122028,873,0.03457185979427173,reciprocal_rank_fusion_k=60
103,Q0,AP900206-0127,874,0.034571631499308426,reciprocal_rank_fusion_k=60
103,Q0,AP900919-0035,875,0.03456186596281217,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06026152,876,0.03453235031869668,reciprocal_rank_fusion_k=60
103,Q0,AP900806-0189,877,0.03449135542120747,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06048018,878,0.03446352959987358,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06261170,879,0.03443692652577582,reciprocal_rank_fusion_k=60
103,Q0,AP900418-0250,880,0.034412940286819724,reciprocal_rank_fusion_k=60
103,Q0,AP900207-0131,881,0.03434310773320009,reciprocal_rank_fusion_k=60
103,Q0,AP900926-0034,882,0.034326905384866706,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06117110,883,0.03419691838941156,reciprocal_rank_fusion_k=60
103,Q0,AP900425-0041,884,0.034125009323873676,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06190071,885,0.03409758706723777,reciprocal_rank_fusion_k=60
103,Q0,AP900930-0019,886,0.03401495478652231,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06055128,887,0.03401478848612984,reciprocal_rank_fusion_k=60
103,Q0,AP900913-0025,888,0.0340020072214607,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06264015,889,0.03397579132860803,reciprocal_rank_fusion_k=60
103,Q0,AP900801-0037,890,0.033934015717983566,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06332026,891,0.033905367150290994,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06021129,892,0.03387102291252061,reciprocal_rank_fusion_k=60
103,Q0,AP900201-0173,893,0.03382221050742477,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06329026,894,0.03380368874097453,reciprocal_rank_fusion_k=60
103,Q0,AP900206-0020,895,0.03379428476019476,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06010103,896,0.03360135354493167,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06343118,897,0.03352424209413395,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06009162,898,0.0333489526158219,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06051243,899,0.03330354308951224,reciprocal_rank_fusion_k=60
103,Q0,AP900302-0109,900,0.03326297165352259,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06273007,901,0.03325270943477954,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06319219,902,0.03325119882633071,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06036237,903,0.03324834217273567,reciprocal_rank_fusion_k=60
103,Q0,AP901204-0100,904,0.03324118254892856,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06209182,905,0.033236997923264865,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06177134,906,0.033216933636094605,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06100171,907,0.033205832718304205,reciprocal_rank_fusion_k=60
103,Q0,AP900912-0045,908,0.03317531601245144,reciprocal_rank_fusion_k=60
103,Q0,AP901012-0011,909,0.03309633042336156,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06181075,910,0.03309592584671795,reciprocal_rank_fusion_k=60
103,Q0,ZF32-280-095,911,0.03304567359864814,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06307164,912,0.032962105460037514,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06073082,913,0.03278461474960695,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06346195,914,0.032774737194726344,reciprocal_rank_fusion_k=60
103,Q0,AP901110-0144,915,0.032750589575854416,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06146157,916,0.03274292149936756,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06196239,917,0.032669958224527826,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06350162,918,0.03266574952286888,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06191072,919,0.03261978886909526,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06248304,920,0.03260922092717607,reciprocal_rank_fusion_k=60
103,Q0,AP900112-0249,921,0.03248065244812255,reciprocal_rank_fusion_k=60
103,Q0,AP900208-0124,922,0.03245119923778323,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06354169,923,0.03233930462804574,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06063071,924,0.03231229931873785,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06270184,925,0.03229892975462689,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06263040,926,0.03227532495476671,reciprocal_rank_fusion_k=60
103,Q0,AP900315-0009,927,0.03224055556742631,reciprocal_rank_fusion_k=60
103,Q0,ZF32-040-187,928,0.03221948387760722,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06342115,929,0.03220348156763977,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06191084,930,0.0321961065887794,reciprocal_rank_fusion_k=60
103,Q0,AP901004-0119,931,0.03217474522571738,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06276071,932,0.032092110381196054,reciprocal_rank_fusion_k=60
103,Q0,AP900126-0147,933,0.032044996846163645,reciprocal_rank_fusion_k=60
103,Q0,AP900207-0093,934,0.03202132919723315,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06332029,935,0.03199166981712905,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06225060,936,0.03195436118941644,reciprocal_rank_fusion_k=60
103,Q0,AP900913-0033,937,0.03187803612122814,reciprocal_rank_fusion_k=60
103,Q0,AP901001-0062,938,0.03185852802299325,reciprocal_rank_fusion_k=60
103,Q0,AP900314-0065,939,0.031789760946506956,reciprocal_rank_fusion_k=60
103,Q0,AP900328-0085,940,0.03169559125758062,reciprocal_rank_fusion_k=60
103,Q0,AP900806-0004,941,0.03165709258498161,reciprocal_rank_fusion_k=60
103,Q0,AP901002-0202,942,0.03165492996630273,reciprocal_rank_fusion_k=60
103,Q0,AP900414-0053,943,0.03165312608707921,reciprocal_rank_fusion_k=60
103,Q0,AP901229-0056,944,0.0316094618429125,reciprocal_rank_fusion_k=60
103,Q0,AP900904-0125,945,0.03160229632992263,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06072070,946,0.03154842590751233,reciprocal_rank_fusion_k=60
103,Q0,AP900129-0061,947,0.03150148993084681,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06320242,948,0.03147077303402888,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06009288,949,0.03146047660033493,reciprocal_rank_fusion_k=60
103,Q0,AP900618-0187,950,0.031391260554068,reciprocal_rank_fusion_k=60
103,Q0,AP900426-0132,951,0.0313127937623482,reciprocal_rank_fusion_k=60
103,Q0,AP900101-0076,952,0.031239497830693654,reciprocal_rank_fusion_k=60
103,Q0,AP900719-0124,953,0.031197273565383224,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06260253,954,0.031181476224598097,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06273147,955,0.03115303314499632,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06305123,956,0.031045068736618223,reciprocal_rank_fusion_k=60
103,Q0,AP900822-0041,957,0.031033908370407773,reciprocal_rank_fusion_k=60
103,Q0,AP901001-0042,958,0.030906284040843023,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06199295,959,0.030730752406265223,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06058177,960,0.03070065571039063,reciprocal_rank_fusion_k=60
103,Q0,AP900529-0115,961,0.030635738748260692,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06239097,962,0.030617910463001673,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06118185,963,0.030614277498526077,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06152020,964,0.030528632277330468,reciprocal_rank_fusion_k=60
103,Q0,AP901027-0136,965,0.030503587692318878,reciprocal_rank_fusion_k=60
103,Q0,AP900209-0020,966,0.03048449188969669,reciprocal_rank_fusion_k=60
103,Q0,AP901223-0051,967,0.030381265171150175,reciprocal_rank_fusion_k=60
103,Q0,AP901022-0226,968,0.03036953370879178,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06296170,969,0.03034206120270673,reciprocal_rank_fusion_k=60
103,Q0,AP900517-0174,970,0.03027351877995835,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06044105,971,0.030254679050076425,reciprocal_rank_fusion_k=60
103,Q0,AP900717-0163,972,0.0302208807704873,reciprocal_rank_fusion_k=60
103,Q0,AP900828-0088,973,0.030205551148656615,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06276128,974,0.030063536943079547,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06044305,975,0.030062668989822336,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06317072,976,0.030014488433053217,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06237051,977,0.029982411651181436,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06132074,978,0.0299393251769262,reciprocal_rank_fusion_k=60
103,Q0,AP900129-0058,979,0.02993860339387041,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06140125,980,0.029916049195835025,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06163153,981,0.029872992069906675,reciprocal_rank_fusion_k=60
103,Q0,AP900303-0138,982,0.02984981826088707,reciprocal_rank_fusion_k=60
103,Q0,AP900126-0162,983,0.029821723149793904,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06068056,984,0.02978174132026754,reciprocal_rank_fusion_k=60
103,Q0,AP900518-0024,985,0.029720837009704293,reciprocal_rank_fusion_k=60
103,Q0,AP900301-0173,986,0.029711941640164878,reciprocal_rank_fusion_k=60
103,Q0,AP900129-0048,987,0.029683882404738807,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06218196,988,0.02964790451949388,reciprocal_rank_fusion_k=60
103,Q0,AP900207-0158,989,0.02960313245088619,reciprocal_rank_fusion_k=60
103,Q0,AP900725-0217,990,0.029367725893722493,reciprocal_rank_fusion_k=60
103,Q0,AP900127-0104,991,0.029279969472329095,reciprocal_rank_fusion_k=60
103,Q0,AP900131-0226,992,0.029216787350423476,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06311153,993,0.029181876307194137,reciprocal_rank_fusion_k=60
103,Q0,AP900301-0016,994,0.029139116292052798,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06326047,995,0.029109816070646385,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06063190,996,0.02900193353224574,reciprocal_rank_fusion_k=60
103,Q0,AP900405-0220,997,0.028899068322981315,reciprocal_rank_fusion_k=60
103,Q0,AP900423-0039,998,0.028896877411797823,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06034045,999,0.028884499816656452,reciprocal_rank_fusion_k=60
103,Q0,SJMN91-06162132,1000,0.028818809986249184,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06269086,1,0.6913266695021638,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06321128,2,0.6782104345442714,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06064019,3,0.617086447527071,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06127002,4,0.6126941260995902,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06035092,5,0.6034889138484785,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06267141,6,0.596279486310411,reciprocal_rank_fusion_k=60
112,Q0,AP900203-0170,7,0.5937121041321353,reciprocal_rank_fusion_k=60
112,Q0,AP900203-0025,8,0.5705802136365647,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06025259,9,0.5688979471796438,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06352154,10,0.5178510808625402,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06323002,11,0.5111953121234579,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06281016,12,0.5031326949654593,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06257068,13,0.4954477789727483,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06281023,14,0.4908497575488303,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155019,15,0.48238187369315216,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06277083,16,0.4769819064870613,reciprocal_rank_fusion_k=60
112,Q0,AP900831-0243,17,0.471553827143996,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06113010,18,0.46391502304623516,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06205053,19,0.4575869190776368,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06123042,20,0.4462021103511395,reciprocal_rank_fusion_k=60
112,Q0,AP900202-0231,21,0.4440317683504182,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06324113,22,0.4351470737361747,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06204015,23,0.43145055058544657,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06094114,24,0.43144796390716195,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06277019,25,0.4244893680330987,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06298200,26,0.4183334700175112,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06053083,27,0.41824001437364333,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06337199,28,0.4180920701532665,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239008,29,0.4139335750220305,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06014023,30,0.41206578674524,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06049011,31,0.40233503314454583,reciprocal_rank_fusion_k=60
112,Q0,ZF32-159-035,32,0.3957381917641719,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06050067,33,0.3788988281662992,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06314008,34,0.37880913226507706,reciprocal_rank_fusion_k=60
112,Q0,AP900425-0290,35,0.3783563710116421,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06035095,36,0.37728916044627725,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06253002,37,0.3772080198386086,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06185077,38,0.36596683964106347,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06130025,39,0.361646070581277,reciprocal_rank_fusion_k=60
112,Q0,AP900207-0266,40,0.3560620727365485,reciprocal_rank_fusion_k=60
112,Q0,AP900703-0244,41,0.34676377447960843,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06268044,42,0.34432747901785526,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06337209,43,0.3346705622501125,reciprocal_rank_fusion_k=60
112,Q0,ZF32-132-038,44,0.33381897300125196,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282002,45,0.333216203740713,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06005161,46,0.3331157662462695,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06303118,47,0.3323303238644376,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06092135,48,0.33159134578811067,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06069178,49,0.3287459228267688,reciprocal_rank_fusion_k=60
112,Q0,AP900424-0231,50,0.32777905893977677,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06092090,51,0.3266103465213481,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06067051,52,0.3254234453616306,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06049001,53,0.3226772180057576,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06290075,54,0.32250269195812153,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06092175,55,0.3217362825745043,reciprocal_rank_fusion_k=60
112,Q0,AP900105-0225,56,0.32139644036335524,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06272138,57,0.31816952378099544,reciprocal_rank_fusion_k=60
112,Q0,AP900308-0286,58,0.3156111886644892,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06337161,59,0.31523522531041,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239003,60,0.31508478300139237,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06295174,61,0.31235863922063256,reciprocal_rank_fusion_k=60
112,Q0,ZF32-052-276,62,0.30807177032119937,reciprocal_rank_fusion_k=60
112,Q0,AP900706-0206,63,0.3077469300469596,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06309137,64,0.3040829427645708,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06325066,65,0.2958220203298034,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06200198,66,0.2945435411445229,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06232029,67,0.2910501779107911,reciprocal_rank_fusion_k=60
112,Q0,ZF32-151-236,68,0.2909522401319748,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06059004,69,0.290736423646123,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06265064,70,0.2864354380650366,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06008024,71,0.2821049853678348,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291046,72,0.2807144083230314,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06306257,73,0.2797746083894103,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06166017,74,0.2782148295517534,reciprocal_rank_fusion_k=60
112,Q0,AP900117-0234,75,0.2761673666632277,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138136,76,0.27520390257477395,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06095144,77,0.2710866325758246,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06211010,78,0.2707466042798692,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06110052,79,0.2703819200049044,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06303098,80,0.2696982615652891,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06046146,81,0.2647385012131118,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06121077,82,0.2600438002518365,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06339006,83,0.25100993127969096,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183152,84,0.25048746609870554,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06205048,85,0.2471297299789726,reciprocal_rank_fusion_k=60
112,Q0,AP900208-0282,86,0.24610091378772858,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06320070,87,0.24511260224473022,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06127020,88,0.24428534002911906,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06346158,89,0.24242085938190827,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06165036,90,0.23931091495816484,reciprocal_rank_fusion_k=60
112,Q0,AP901219-0139,91,0.23765211856043342,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06194047,92,0.23504774169968395,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06073060,93,0.23437200093262345,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06110101,94,0.23225957491084126,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06124073,95,0.23098080517153843,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06264045,96,0.2299403085641054,reciprocal_rank_fusion_k=60
112,Q0,AP901003-0209,97,0.22745512780710186,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155134,98,0.22274741452976937,reciprocal_rank_fusion_k=60
112,Q0,AP901120-0252,99,0.2224082278332192,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155070,100,0.22209407352160257,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06323010,101,0.22119404444013419,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06295076,102,0.22111420755034233,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06200191,103,0.22053322025958083,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06021103,104,0.21960677968036524,reciprocal_rank_fusion_k=60
112,Q0,AP900411-0024,105,0.2164348657659871,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06306164,106,0.21600036174400425,reciprocal_rank_fusion_k=60
112,Q0,ZF32-257-138,107,0.21288242151369915,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06228096,108,0.21264812921206597,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06346009,109,0.21250470770709717,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06327093,110,0.21127040913867254,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06086007,111,0.21108838171953737,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06296200,112,0.20997487131230216,reciprocal_rank_fusion_k=60
112,Q0,AP900205-0216,113,0.20986381733987988,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06240193,114,0.20974627183348057,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06296240,115,0.20874196719577995,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06208013,116,0.20825485384076978,reciprocal_rank_fusion_k=60
112,Q0,AP900710-0230,117,0.2072708008367224,reciprocal_rank_fusion_k=60
112,Q0,AP900820-0194,118,0.2055733927928298,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06200203,119,0.2044007160308152,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06124074,120,0.2033920670058153,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06184019,121,0.2027813033604013,reciprocal_rank_fusion_k=60
112,Q0,AP900202-0258,122,0.20233441313613862,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06124032,123,0.20141743213622168,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06304139,124,0.19989126686658198,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06334134,125,0.19951069714161965,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06305162,126,0.1985438041190905,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06358136,127,0.19843260591484818,reciprocal_rank_fusion_k=60
112,Q0,ZF32-198-225,128,0.19722746806155178,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06114010,129,0.1970006532856116,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06213190,130,0.19661553785033725,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155116,131,0.196170454881306,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06349085,132,0.19528166620373769,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239018,133,0.1943016151334974,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06270013,134,0.1938558289161095,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06107054,135,0.19298479793967904,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06002039,136,0.19154323885523677,reciprocal_rank_fusion_k=60
112,Q0,AP900202-0264,137,0.19077031759586402,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06052013,138,0.18991481098062793,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06275191,139,0.1889823997349552,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06279060,140,0.1881159936221203,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06134010,141,0.18795344003451736,reciprocal_rank_fusion_k=60
112,Q0,AP900608-0251,142,0.18770395901534817,reciprocal_rank_fusion_k=60
112,Q0,AP901208-0042,143,0.18645591564898376,reciprocal_rank_fusion_k=60
112,Q0,ZF32-267-030,144,0.18544127761577106,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06269072,145,0.1845039792327438,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06337106,146,0.1838250122655338,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06277031,147,0.18053284035028228,reciprocal_rank_fusion_k=60
112,Q0,AP901228-0145,148,0.17753518444904534,reciprocal_rank_fusion_k=60
112,Q0,ZF32-267-168,149,0.1773444305302314,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06039033,150,0.17691792533339404,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06319030,151,0.17672308523689767,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06054177,152,0.17606926665686615,reciprocal_rank_fusion_k=60
112,Q0,ZF32-262-100,153,0.17558967251280672,reciprocal_rank_fusion_k=60
112,Q0,AP900926-0269,154,0.17487782847613237,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06009046,155,0.17452822052465844,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06248177,156,0.17260082490297557,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06135060,157,0.1701733677957414,reciprocal_rank_fusion_k=60
112,Q0,AP901128-0018,158,0.16903656724766675,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06358058,159,0.16784308725048283,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06346015,160,0.1674879766763003,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06018051,161,0.1665888185973269,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06259049,162,0.16472410869897117,reciprocal_rank_fusion_k=60
112,Q0,ZF32-266-116,163,0.16176257515079095,reciprocal_rank_fusion_k=60
112,Q0,AP901218-0153,164,0.16131417416636354,reciprocal_rank_fusion_k=60
112,Q0,ZF32-017-236,165,0.16068420308389414,reciprocal_rank_fusion_k=60
112,Q0,AP900203-0179,166,0.1604348011547154,reciprocal_rank_fusion_k=60
112,Q0,ZF32-094-079,167,0.15881558484051506,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06334116,168,0.15879061643803785,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06212057,169,0.15805546240444526,reciprocal_rank_fusion_k=60
112,Q0,AP900727-0185,170,0.15795630422732598,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06023220,171,0.15779315314480552,reciprocal_rank_fusion_k=60
112,Q0,ZF32-270-063,172,0.1575330526929948,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06182086,173,0.15737331721871645,reciprocal_rank_fusion_k=60
112,Q0,AP900819-0069,174,0.15452107160229125,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06165133,175,0.15451261907205308,reciprocal_rank_fusion_k=60
