query,q0,docid,rank,score,system
104,Q0,AP900221-0160,946,5146.740000000013,borda
104,Q0,AP900316-0032,947,5143.697500000011,borda
104,Q0,SJMN91-06001096,948,5133.105000000016,borda
104,Q0,AP901008-0176,949,5121.517500000007,borda
104,Q0,AP900108-0170,950,5112.967500000014,borda
104,Q0,AP900420-0029,951,5095.41250000001,borda
104,Q0,AP900416-0174,952,5093.090000000008,borda
104,Q0,SJMN91-06166219,953,5078.192500000008,borda
104,Q0,SJMN91-06221005,954,5075.397500000008,borda
104,Q0,AP901110-0033,955,5074.825000000008,borda
104,Q0,AP901121-0229,956,5072.832500000007,borda
104,Q0,SJMN91-06228092,957,5064.617500000009,borda
104,Q0,AP901105-0147,958,5043.602500000016,borda
104,Q0,AP901009-0114,959,5039.667500000007,borda
104,Q0,AP900724-0138,960,5015.450000000021,borda
104,Q0,ZF32-249-181,961,5009.427500000016,borda
104,Q0,SJMN91-06277215,962,5003.355000000006,borda
104,Q0,SJMN91-06098034,963,4987.360000000008,borda
104,Q0,SJMN91-06261158,964,4984.807500000009,borda
104,Q0,ZF32-312-673,965,4983.160000000018,borda
104,Q0,AP900312-0022,966,4965.612500000012,borda
104,Q0,SJMN91-06295174,967,4962.10250000002,borda
104,Q0,AP900627-0256,968,4962.090000000009,borda
104,Q0,AP900914-0034,969,4955.397500000009,borda
104,Q0,AP900330-0007,970,4953.980000000011,borda
104,Q0,AP901029-0217,971,4947.955000000024,borda
104,Q0,SJMN91-06070040,972,4942.967500000007,borda
104,Q0,AP901105-0140,973,4933.855000000016,borda
104,Q0,AP900105-0286,974,4925.767500000018,borda
104,Q0,AP900712-0147,975,4919.710000000021,borda
104,Q0,AP900610-0049,976,4881.127500000008,borda
104,Q0,SJMN91-06269002,977,4880.365000000008,borda
104,Q0,SJMN91-06010188,978,4880.01500000001,borda
104,Q0,SJMN91-06114207,979,4874.885000000018,borda
104,Q0,AP900524-0038,980,4874.2575000000215,borda
104,Q0,SJMN91-06310166,981,4873.060000000012,borda
104,Q0,SJMN91-06277105,982,4861.012500000014,borda
104,Q0,AP901001-0254,983,4850.102500000009,borda
104,Q0,AP900701-0018,984,4848.095000000027,borda
104,Q0,AP900214-0266,985,4822.147500000012,borda
104,Q0,AP900619-0013,986,4810.380000000009,borda
104,Q0,AP900131-0261,987,4809.677500000013,borda
104,Q0,AP900924-0300,988,4795.52250000001,borda
104,Q0,AP901001-0063,989,4771.895000000009,borda
104,Q0,AP901003-0089,990,4769.790000000016,borda
104,Q0,SJMN91-06046274,991,4765.437500000007,borda
104,Q0,SJMN91-06001067,992,4754.732500000008,borda
104,Q0,SJMN91-06273239,993,4750.392500000016,borda
104,Q0,SJMN91-06147122,994,4744.5425000000205,borda
104,Q0,SJMN91-06225060,995,4738.312500000011,borda
104,Q0,SJMN91-06172129,996,4736.717500000008,borda
104,Q0,AP900330-0071,997,4735.360000000009,borda
104,Q0,AP900901-0042,998,4720.072500000006,borda
104,Q0,SJMN91-06291188,999,4712.5200000000095,borda
104,Q0,AP900511-0036,1000,4710.012500000011,borda
105,Q0,AP900613-0229,1,42982.40750000009,borda
105,Q0,AP900612-0257,2,42963.6875000001,borda
105,Q0,AP900725-0206,3,42935.6250000001,borda
105,Q0,AP900726-0226,4,42606.0775000001,borda
105,Q0,AP901225-0088,5,42432.25250000009,borda
105,Q0,AP900525-0223,6,42408.757500000094,borda
105,Q0,AP900724-0227,7,42382.522500000094,borda
105,Q0,AP900629-0227,8,42330.0225000001,borda
105,Q0,AP900713-0202,9,42291.0775000001,borda
105,Q0,AP900614-0222,10,42117.6025000001,borda
105,Q0,AP900926-0230,11,42013.1775000001,borda
105,Q0,AP900628-0256,12,42007.57000000009,borda
105,Q0,AP900802-0208,13,41913.8475000001,borda
105,Q0,AP901226-0015,14,41896.9400000001,borda
105,Q0,AP900308-0261,15,41779.335000000094,borda
105,Q0,AP900112-0218,16,41775.312500000095,borda
105,Q0,AP900311-0088,17,41724.560000000085,borda
105,Q0,AP900927-0208,18,41645.07000000009,borda
105,Q0,AP900428-0158,19,41629.9500000001,borda
105,Q0,AP901228-0187,20,41558.4250000001,borda
105,Q0,AP900719-0220,21,41538.312500000095,borda
105,Q0,AP900317-0168,22,41530.57500000009,borda
105,Q0,AP900928-0205,23,41316.2950000001,borda
105,Q0,AP900330-0200,24,41273.0850000001,borda
105,Q0,AP900723-0251,25,41266.77750000009,borda
105,Q0,AP900508-0273,26,41220.51500000009,borda
105,Q0,AP900209-0257,27,41205.05250000009,borda
105,Q0,AP900508-0224,28,41131.50500000009,borda
105,Q0,AP900803-0203,29,41001.92000000009,borda
105,Q0,AP900622-0253,30,40986.950000000084,borda
105,Q0,AP900723-0264,31,40913.632500000094,borda
105,Q0,AP900622-0206,32,40878.21500000009,borda
105,Q0,AP900905-0245,33,40786.8975000001,borda
105,Q0,AP900309-0212,34,40699.9350000001,borda
105,Q0,AP900509-0229,35,40659.595000000096,borda
105,Q0,AP900606-0035,36,40608.967500000086,borda
105,Q0,AP900806-0197,37,40517.79500000009,borda
105,Q0,AP900310-0168,38,40232.8625000001,borda
105,Q0,AP900724-0216,39,39977.127500000104,borda
105,Q0,AP900807-0178,40,39896.02000000009,borda
105,Q0,AP900201-0178,41,39750.18250000008,borda
105,Q0,AP900306-0248,42,39723.880000000085,borda
105,Q0,AP900327-0242,43,39717.20000000009,borda
105,Q0,AP900306-0214,44,39699.53750000011,borda
105,Q0,AP900724-0215,45,39668.575000000084,borda
105,Q0,AP900712-0200,46,39644.10250000008,borda
105,Q0,AP900202-0212,47,39588.552500000085,borda
105,Q0,AP900223-0228,48,39551.95500000009,borda
105,Q0,AP900314-0155,49,39321.52500000009,borda
105,Q0,AP900321-0287,50,39078.98000000007,borda
105,Q0,AP900315-0077,51,38614.7775000001,borda
105,Q0,SJMN91-06010019,52,38587.715000000084,borda
105,Q0,AP900612-0247,53,38172.85750000009,borda
105,Q0,AP900606-0252,54,37890.34000000008,borda
105,Q0,AP901016-0106,55,37878.225000000086,borda
105,Q0,AP900226-0219,56,37795.637500000084,borda
105,Q0,SJMN91-06323029,57,37776.0250000001,borda
105,Q0,AP900806-0223,58,37601.635000000075,borda
105,Q0,AP900806-0204,59,37208.02500000008,borda
105,Q0,AP900226-0230,60,37195.787500000086,borda
105,Q0,AP900124-0293,61,37033.145000000084,borda
105,Q0,AP900320-0178,62,37017.775000000096,borda
105,Q0,AP900806-0213,63,36998.425000000076,borda
105,Q0,AP900618-0236,64,36888.69750000008,borda
105,Q0,AP900405-0244,65,36743.840000000084,borda
105,Q0,SJMN91-06323023,66,36728.77250000009,borda
105,Q0,AP900123-0232,67,36559.43000000008,borda
105,Q0,AP900124-0303,68,36529.61000000008,borda
105,Q0,AP900402-0281,69,36310.08750000009,borda
105,Q0,AP901220-0205,70,36181.51250000007,borda
105,Q0,AP900503-0242,71,36061.15500000007,borda
105,Q0,AP900806-0206,72,35868.500000000065,borda
105,Q0,AP900613-0228,73,35822.84750000008,borda
105,Q0,AP900802-0246,74,35637.557500000075,borda
105,Q0,AP900125-0244,75,35600.06500000009,borda
105,Q0,AP900307-0213,76,35518.10500000008,borda
105,Q0,AP900719-0283,77,35375.105000000076,borda
105,Q0,AP900608-0213,78,35359.16250000007,borda
105,Q0,SJMN91-06324113,79,35040.12500000008,borda
105,Q0,AP900422-0088,80,34778.80250000006,borda
105,Q0,AP900818-0157,81,34658.89750000008,borda
105,Q0,AP901206-0229,82,34643.05500000006,borda
105,Q0,AP900309-0229,83,34590.52500000007,borda
105,Q0,AP900221-0265,84,34559.31750000008,borda
105,Q0,AP900227-0237,85,34407.10250000008,borda
105,Q0,AP901212-0268,86,34199.20500000008,borda
105,Q0,AP900920-0105,87,34023.27000000006,borda
105,Q0,AP900301-0030,88,33823.99500000009,borda
105,Q0,AP900623-0172,89,33705.705000000075,borda
105,Q0,SJMN91-06323099,90,33279.24500000007,borda
105,Q0,AP900802-0244,91,32967.32750000007,borda
105,Q0,AP900227-0078,92,32860.06750000008,borda
105,Q0,AP900723-0261,93,32457.955000000075,borda
105,Q0,AP900803-0219,94,32196.82250000007,borda
105,Q0,AP900806-0199,95,32108.60250000007,borda
105,Q0,AP901225-0089,96,32022.03250000007,borda
105,Q0,AP900821-0098,97,31876.452500000076,borda
105,Q0,AP900531-0226,98,31522.627500000068,borda
105,Q0,AP900118-0259,99,31449.742500000055,borda
105,Q0,AP900716-0234,100,31281.15750000008,borda
105,Q0,AP900817-0219,101,31248.760000000075,borda
105,Q0,AP900301-0043,102,30850.630000000077,borda
105,Q0,AP900723-0250,103,30814.217500000075,borda
105,Q0,AP900713-0243,104,30775.57750000007,borda
105,Q0,SJMN91-06018134,105,30752.607500000082,borda
105,Q0,AP900821-0203,106,30668.76750000007,borda
105,Q0,AP900806-0193,107,30365.790000000066,borda
105,Q0,AP900823-0255,108,30337.365000000078,borda
105,Q0,AP900531-0215,109,30293.11750000007,borda
105,Q0,AP900807-0207,110,30265.830000000064,borda
105,Q0,AP900802-0207,111,30227.232500000064,borda
105,Q0,AP900316-0194,112,30012.727500000063,borda
105,Q0,AP901002-0080,113,29990.290000000077,borda
105,Q0,AP900202-0248,114,29974.947500000057,borda
105,Q0,AP900319-0240,115,29905.02750000008,borda
105,Q0,SJMN91-06017034,116,29882.95750000007,borda
105,Q0,AP900221-0068,117,29820.160000000076,borda
105,Q0,AP900319-0253,118,29792.592500000068,borda
105,Q0,AP900813-0216,119,29637.237500000065,borda
105,Q0,AP900319-0244,120,29613.605000000065,borda
105,Q0,AP900201-0290,121,29543.405000000075,borda
105,Q0,AP900619-0207,122,29371.50250000007,borda
105,Q0,SJMN91-06324018,123,29323.16500000006,borda
105,Q0,AP900813-0225,124,29189.80750000006,borda
105,Q0,AP900201-0287,125,29133.115000000074,borda
105,Q0,AP900913-0202,126,29011.885000000053,borda
105,Q0,AP900522-0251,127,28923.117500000073,borda
105,Q0,AP900821-0199,128,28783.575000000066,borda
105,Q0,AP900821-0207,129,28535.827500000065,borda
105,Q0,AP900427-0219,130,28494.51250000005,borda
105,Q0,AP900816-0214,131,28329.760000000075,borda
105,Q0,AP900428-0152,132,28130.952500000065,borda
105,Q0,SJMN91-06061069,133,28090.05750000006,borda
105,Q0,AP901012-0192,134,27958.06000000007,borda
105,Q0,AP900129-0258,135,27917.752500000057,borda
105,Q0,AP900619-0245,136,27830.035000000058,borda
105,Q0,AP900221-0309,137,27825.047500000062,borda
105,Q0,AP900221-0292,138,27745.622500000063,borda
105,Q0,AP901121-0231,139,27739.41500000005,borda
105,Q0,AP900821-0211,140,27731.112500000065,borda
105,Q0,AP900223-0260,141,27645.25750000007,borda
105,Q0,AP900821-0234,142,27375.420000000064,borda
105,Q0,AP900216-0281,143,27308.51500000007,borda
105,Q0,AP900116-0253,144,27206.080000000067,borda
105,Q0,AP900518-0285,145,27195.452500000058,borda
105,Q0,AP900221-0278,146,27153.19000000007,borda
105,Q0,AP900221-0281,147,27107.267500000067,borda
105,Q0,SJMN91-06109011,148,27023.450000000044,borda
105,Q0,AP900615-0208,149,26922.96250000005,borda
105,Q0,AP900503-0287,150,26717.177500000056,borda
105,Q0,AP900830-0235,151,26432.540000000066,borda
105,Q0,AP900226-0016,152,26234.402500000066,borda
105,Q0,AP900821-0219,153,26122.615000000053,borda
105,Q0,AP900312-0155,154,26109.32500000006,borda
105,Q0,SJMN91-06324091,155,26079.16250000005,borda
105,Q0,SJMN91-06103081,156,26066.510000000053,borda
105,Q0,AP900824-0217,157,26010.457500000048,borda
105,Q0,AP900319-0258,158,25917.065000000064,borda
105,Q0,AP900904-0236,159,25904.430000000055,borda
105,Q0,AP900417-0244,160,25771.742500000055,borda
105,Q0,AP900112-0267,161,25635.15000000005,borda
105,Q0,AP900326-0219,162,25610.312500000055,borda
105,Q0,AP900119-0207,163,25535.21250000005,borda
105,Q0,AP900619-0225,164,25378.625000000055,borda
105,Q0,AP900911-0282,165,25354.880000000052,borda
105,Q0,AP901102-0245,166,25298.945000000065,borda
105,Q0,AP900312-0258,167,25227.84000000006,borda
105,Q0,SJMN91-06142017,168,25205.77500000005,borda
105,Q0,AP900813-0213,169,25024.840000000055,borda
105,Q0,AP900130-0226,170,24924.722500000058,borda
105,Q0,AP900119-0228,171,24914.285000000054,borda
105,Q0,AP901002-0236,172,24894.442500000045,borda
105,Q0,AP901206-0210,173,24793.810000000052,borda
105,Q0,AP900803-0216,174,24668.115000000053,borda
105,Q0,SJMN91-06018046,175,24407.17000000005,borda
105,Q0,SJMN91-06109194,176,24404.90750000004,borda
105,Q0,AP900827-0213,177,24308.007500000054,borda
105,Q0,AP900614-0172,178,24088.727500000048,borda
105,Q0,ZF32-256-158,179,24054.65750000006,borda
105,Q0,AP900327-0226,180,24002.190000000064,borda
105,Q0,AP901130-0166,181,23861.17750000005,borda
105,Q0,AP900105-0221,182,23720.412500000064,borda
105,Q0,AP900814-0154,183,23499.77750000005,borda
105,Q0,AP900114-0049,184,23487.327500000047,borda
105,Q0,SJMN91-06273048,185,23364.377500000064,borda
105,Q0,AP900403-0035,186,23282.717500000064,borda
105,Q0,AP900808-0128,187,22764.73500000005,borda
105,Q0,AP900618-0237,188,22732.31750000005,borda
105,Q0,AP900227-0220,189,22699.37250000006,borda
105,Q0,AP900406-0199,190,22622.51250000006,borda
105,Q0,SJMN91-06321024,191,22561.875000000055,borda
105,Q0,AP900810-0219,192,22525.745000000043,borda
105,Q0,AP900309-0265,193,22487.63250000004,borda
105,Q0,SJMN91-06110126,194,22396.860000000044,borda
105,Q0,SJMN91-06077095,195,22356.610000000044,borda
105,Q0,AP900904-0223,196,22354.780000000046,borda
105,Q0,AP900811-0154,197,22307.490000000063,borda
105,Q0,AP900904-0219,198,22306.98750000005,borda
105,Q0,AP900919-0189,199,22262.295000000046,borda
105,Q0,AP900723-0237,200,22153.12000000004,borda
105,Q0,AP900405-0287,201,22048.225000000057,borda
105,Q0,SJMN91-06234227,202,21898.390000000047,borda
105,Q0,AP900418-0212,203,21810.122500000052,borda
105,Q0,SJMN91-06077033,204,21743.77750000005,borda
105,Q0,AP900828-0158,205,21701.777500000047,borda
105,Q0,AP900619-0240,206,21640.662500000042,borda
105,Q0,AP901204-0236,207,21198.662500000042,borda
105,Q0,SJMN91-06302049,208,21072.67250000004,borda
105,Q0,AP900904-0211,209,21002.140000000043,borda
105,Q0,AP900226-0214,210,20984.41500000005,borda
105,Q0,AP900228-0232,211,20926.115000000053,borda
105,Q0,AP901224-0191,212,20768.645000000044,borda
105,Q0,AP900509-0222,213,20765.72000000004,borda
105,Q0,AP901227-0191,214,20678.28750000004,borda
105,Q0,AP900102-0224,215,20589.482500000042,borda
105,Q0,AP900723-0231,216,20587.21000000004,borda
105,Q0,AP900320-0206,217,20561.012500000066,borda
105,Q0,AP900130-0255,218,20469.37750000004,borda
105,Q0,AP900127-0149,219,20320.75250000005,borda
105,Q0,AP900829-0249,220,20311.440000000046,borda
105,Q0,AP900430-0252,221,20194.92250000005,borda
105,Q0,AP900724-0212,222,20120.082500000037,borda
105,Q0,AP900723-0140,223,20078.06250000005,borda
105,Q0,SJMN91-06109069,224,19941.18750000004,borda
105,Q0,SJMN91-06285037,225,19878.495000000046,borda
105,Q0,AP900302-0248,226,19842.06250000005,borda
105,Q0,AP900224-0176,227,19835.570000000047,borda
105,Q0,AP900724-0089,228,19833.667500000047,borda
105,Q0,AP900731-0216,229,19749.06250000005,borda
105,Q0,AP900219-0168,230,19715.75750000005,borda
105,Q0,SJMN91-06109007,231,19708.647500000036,borda
105,Q0,AP900112-0279,232,19675.04500000004,borda
105,Q0,AP900323-0045,233,19601.387500000033,borda
105,Q0,AP900226-0221,234,19444.91250000005,borda
105,Q0,AP900312-0218,235,19443.400000000038,borda
105,Q0,AP900203-0185,236,19384.52000000005,borda
105,Q0,AP900813-0229,237,19346.682500000035,borda
105,Q0,AP900216-0291,238,19341.68500000005,borda
105,Q0,AP900614-0250,239,19231.93250000004,borda
105,Q0,AP900809-0173,240,18907.567500000034,borda
105,Q0,AP900123-0262,241,18789.315000000035,borda
105,Q0,AP900314-0151,242,18705.08250000004,borda
105,Q0,AP900801-0266,243,18453.945000000043,borda
105,Q0,AP900327-0261,244,18447.032500000034,borda
105,Q0,SJMN91-06291012,245,18440.98500000004,borda
105,Q0,AP900112-0278,246,18367.050000000036,borda
105,Q0,AP900703-0248,247,18362.075000000037,borda
105,Q0,AP900807-0199,248,18313.955000000034,borda
105,Q0,AP900226-0231,249,18280.01250000004,borda
105,Q0,AP900725-0204,250,18242.970000000045,borda
105,Q0,AP901009-0283,251,18194.00000000004,borda
105,Q0,SJMN91-06004014,252,18100.515000000036,borda
105,Q0,AP900309-0208,253,18049.170000000042,borda
105,Q0,SJMN91-06291016,254,18005.247500000045,borda
105,Q0,AP900406-0047,255,17729.425000000047,borda
105,Q0,AP900724-0226,256,17713.460000000043,borda
105,Q0,SJMN91-06291036,257,17688.06000000004,borda
105,Q0,AP900123-0228,258,17686.96250000003,borda
105,Q0,SJMN91-06110198,259,17555.41750000003,borda
105,Q0,AP900911-0243,260,17554.317500000037,borda
105,Q0,SJMN91-06288027,261,17506.087500000034,borda
105,Q0,AP900809-0213,262,17474.062500000033,borda
105,Q0,SJMN91-06262056,263,17465.855000000036,borda
105,Q0,AP900406-0189,264,17438.34750000003,borda
105,Q0,AP900202-0208,265,17295.675000000032,borda
105,Q0,AP900209-0221,266,17222.892500000034,borda
105,Q0,AP900828-0172,267,17163.882500000043,borda
105,Q0,AP901106-0240,268,17027.542500000036,borda
105,Q0,AP900103-0033,269,16982.46250000003,borda
105,Q0,AP900731-0247,270,16973.340000000033,borda
105,Q0,AP900228-0043,271,16972.882500000036,borda
105,Q0,AP900319-0261,272,16963.770000000044,borda
105,Q0,AP901005-0228,273,16893.305000000033,borda
105,Q0,AP900623-0171,274,16810.19500000004,borda
105,Q0,AP900606-0248,275,16763.63750000003,borda
105,Q0,SJMN91-06294222,276,16656.61750000004,borda
105,Q0,AP901009-0263,277,16557.095000000034,borda
105,Q0,AP900911-0272,278,16533.88500000004,borda
105,Q0,AP900221-0049,279,16506.39250000005,borda
105,Q0,AP900927-0247,280,16477.58500000003,borda
105,Q0,AP900222-0265,281,16383.66000000003,borda
105,Q0,AP900703-0228,282,16317.945000000032,borda
105,Q0,AP901023-0234,283,16295.905000000033,borda
105,Q0,SJMN91-06358058,284,16237.947500000038,borda
105,Q0,AP900207-0279,285,16226.70750000003,borda
105,Q0,AP900112-0252,286,16203.272500000037,borda
105,Q0,AP900710-0240,287,16174.18250000003,borda
105,Q0,AP900821-0223,288,16142.575000000033,borda
105,Q0,SJMN91-06285024,289,16097.582500000035,borda
105,Q0,AP900319-0234,290,16094.387500000048,borda
105,Q0,AP900403-0252,291,16062.990000000045,borda
105,Q0,AP900627-0222,292,16035.58250000003,borda
105,Q0,AP901009-0245,293,16028.582500000035,borda
105,Q0,SJMN91-06164116,294,16010.382500000029,borda
105,Q0,AP900724-0232,295,16005.222500000034,borda
105,Q0,AP900828-0183,296,15968.70250000004,borda
105,Q0,AP900724-0235,297,15961.397500000034,borda
105,Q0,AP900319-0271,298,15938.06750000003,borda
105,Q0,AP901005-0027,299,15898.232500000022,borda
105,Q0,SJMN91-06234078,300,15893.940000000028,borda
105,Q0,SJMN91-06213124,301,15793.605000000038,borda
105,Q0,ZF32-249-180,302,15672.475000000039,borda
105,Q0,SJMN91-06353066,303,15664.330000000029,borda
105,Q0,AP900907-0234,304,15598.380000000037,borda
105,Q0,SJMN91-06239170,305,15571.222500000042,borda
105,Q0,AP900703-0216,306,15517.42250000003,borda
105,Q0,AP901002-0226,307,15501.98000000003,borda
105,Q0,AP900731-0234,308,15458.427500000034,borda
105,Q0,AP900614-0239,309,15457.92000000003,borda
105,Q0,AP900130-0269,310,15433.960000000028,borda
105,Q0,SJMN91-06141176,311,15376.120000000026,borda
105,Q0,AP900830-0206,312,15357.247500000036,borda
105,Q0,AP900726-0221,313,15318.337500000036,borda
105,Q0,AP900323-0032,314,15313.892500000025,borda
105,Q0,AP900814-0147,315,15303.825000000033,borda
105,Q0,AP901227-0161,316,15162.932500000026,borda
105,Q0,AP900223-0083,317,15162.372500000036,borda
105,Q0,AP900123-0246,318,15155.732500000033,borda
105,Q0,AP900615-0181,319,15095.205000000027,borda
105,Q0,SJMN91-06024376,320,15084.635000000037,borda
105,Q0,AP900731-0214,321,15020.055000000038,borda
105,Q0,AP900828-0196,322,14995.922500000032,borda
105,Q0,AP900320-0231,323,14993.825000000033,borda
105,Q0,AP900326-0236,324,14974.105000000038,borda
105,Q0,AP901011-0214,325,14967.695000000032,borda
105,Q0,AP900131-0295,326,14941.300000000025,borda
105,Q0,AP900319-0040,327,14927.537500000042,borda
105,Q0,SJMN91-06238066,328,14840.79000000003,borda
105,Q0,AP900424-0214,329,14830.05750000003,borda
105,Q0,AP900814-0149,330,14778.475000000033,borda
105,Q0,AP900213-0248,331,14739.865000000023,borda
105,Q0,AP900716-0247,332,14677.252500000024,borda
105,Q0,AP901009-0249,333,14676.457500000039,borda
105,Q0,AP900307-0029,334,14674.097500000025,borda
105,Q0,AP900906-0207,335,14643.867500000028,borda
105,Q0,ZF32-249-182,336,14626.815000000031,borda
105,Q0,AP900129-0244,337,14617.660000000025,borda
105,Q0,AP900911-0233,338,14542.967500000033,borda
105,Q0,AP900319-0236,339,14533.07000000004,borda
105,Q0,AP900905-0191,340,14518.332500000035,borda
105,Q0,SJMN91-06016147,341,14492.262500000035,borda
105,Q0,AP901119-0247,342,14489.345000000027,borda
105,Q0,AP900911-0239,343,14446.925000000037,borda
105,Q0,AP900129-0237,344,14445.00250000003,borda
105,Q0,AP900703-0221,345,14417.455000000027,borda
105,Q0,AP900405-0213,346,14396.292500000027,borda
105,Q0,AP900116-0224,347,14375.132500000032,borda
105,Q0,AP900405-0275,348,14298.445000000045,borda
105,Q0,AP900124-0296,349,14252.740000000023,borda
105,Q0,AP900809-0216,350,14160.212500000023,borda
105,Q0,SJMN91-06302027,351,14124.415000000032,borda
105,Q0,AP900220-0256,352,14099.875000000025,borda
105,Q0,AP900814-0159,353,14069.872500000032,borda
105,Q0,AP900306-0270,354,14049.635000000026,borda
105,Q0,AP901023-0266,355,14028.157500000023,borda
105,Q0,SJMN91-06329018,356,14018.945000000036,borda
105,Q0,AP900306-0256,357,14007.79500000003,borda
105,Q0,AP900824-0214,358,14007.677500000038,borda
105,Q0,AP900517-0264,359,13997.845000000021,borda
105,Q0,AP900122-0271,360,13943.635000000037,borda
105,Q0,AP900703-0207,361,13938.947500000031,borda
105,Q0,AP900223-0232,362,13901.537500000033,borda
105,Q0,AP901129-0236,363,13861.355000000032,borda
105,Q0,AP900517-0266,364,13806.230000000023,borda
105,Q0,AP900616-0167,365,13798.99000000002,borda
105,Q0,AP901227-0194,366,13709.660000000027,borda
105,Q0,AP901011-0212,367,13650.612500000028,borda
105,Q0,AP900406-0253,368,13611.537500000031,borda
105,Q0,AP900307-0035,369,13600.02500000003,borda
105,Q0,SJMN91-06147133,370,13596.50250000002,borda
105,Q0,AP900409-0211,371,13592.66250000003,borda
105,Q0,AP901204-0243,372,13558.765000000027,borda
105,Q0,AP900914-0272,373,13556.097500000029,borda
105,Q0,AP900830-0208,374,13543.215000000033,borda
105,Q0,AP900301-0242,375,13542.787500000024,borda
105,Q0,AP900703-0234,376,13539.982500000026,borda
105,Q0,AP901005-0081,377,13530.640000000029,borda
105,Q0,AP901019-0270,378,13444.800000000027,borda
105,Q0,SJMN91-06325066,379,13387.41000000002,borda
105,Q0,AP901203-0273,380,13386.41750000003,borda
105,Q0,AP901214-0206,381,13380.942500000028,borda
105,Q0,AP900302-0226,382,13371.46000000004,borda
105,Q0,ZF32-262-100,383,13339.135000000035,borda
105,Q0,AP901203-0245,384,13307.402500000027,borda
105,Q0,AP900308-0246,385,13301.44500000003,borda
105,Q0,AP900501-0214,386,13166.435000000034,borda
105,Q0,AP900327-0027,387,13151.732500000026,borda
105,Q0,AP900629-0235,388,13085.41500000002,borda
105,Q0,AP900115-0206,389,13059.555000000022,borda
105,Q0,AP901123-0189,390,13049.075000000024,borda
105,Q0,AP900327-0235,391,13006.78250000003,borda
105,Q0,AP900223-0277,392,12960.79000000003,borda
105,Q0,AP900718-0217,393,12933.17250000003,borda
105,Q0,SJMN91-06142033,394,12919.17000000003,borda
105,Q0,AP900829-0205,395,12871.770000000037,borda
105,Q0,AP900228-0272,396,12841.232500000018,borda
105,Q0,AP900926-0276,397,12818.00000000002,borda
105,Q0,AP901227-0052,398,12787.61250000003,borda
105,Q0,AP900807-0166,399,12777.80750000003,borda
105,Q0,AP901011-0195,400,12762.295000000022,borda
105,Q0,AP901217-0253,401,12761.455000000034,borda
105,Q0,AP900122-0268,402,12758.907500000027,borda
105,Q0,AP901203-0256,403,12721.240000000025,borda
105,Q0,AP900724-0240,404,12716.815000000024,borda
105,Q0,AP900904-0226,405,12681.457500000035,borda
105,Q0,AP900717-0244,406,12647.09750000002,borda
105,Q0,AP900625-0257,407,12643.925000000023,borda
105,Q0,AP900831-0057,408,12624.257500000029,borda
105,Q0,SJMN91-06313080,409,12597.705000000022,borda
105,Q0,AP900619-0211,410,12590.705000000029,borda
105,Q0,AP900327-0232,411,12538.24500000003,borda
105,Q0,AP901203-0265,412,12508.267500000024,borda
105,Q0,AP900405-0040,413,12500.65250000003,borda
105,Q0,SJMN91-06338205,414,12484.27000000003,borda
105,Q0,AP900703-0214,415,12480.080000000029,borda
105,Q0,AP900115-0225,416,12469.162500000026,borda
105,Q0,AP900515-0235,417,12419.492500000026,borda
105,Q0,SJMN91-06017027,418,12371.687500000016,borda
105,Q0,AP900316-0200,419,12333.112500000023,borda
105,Q0,SJMN91-06067108,420,12326.242500000028,borda
105,Q0,AP900803-0207,421,12290.990000000025,borda
105,Q0,SJMN91-06323222,422,12274.605000000016,borda
105,Q0,AP901005-0184,423,12240.04000000002,borda
105,Q0,AP900102-0197,424,12204.89000000003,borda
105,Q0,AP900316-0251,425,12190.62000000002,borda
105,Q0,AP901009-0257,426,12160.680000000026,borda
105,Q0,SJMN91-06092135,427,12120.70500000002,borda
105,Q0,AP900215-0261,428,12085.155000000019,borda
105,Q0,AP900615-0180,429,12075.71750000002,borda
105,Q0,AP900226-0229,430,12074.912500000022,borda
105,Q0,AP900919-0195,431,12074.715000000031,borda
105,Q0,AP901120-0253,432,12073.725000000035,borda
105,Q0,AP900917-0257,433,12012.385000000028,borda
105,Q0,AP901203-0244,434,11999.227500000023,borda
105,Q0,AP901003-0216,435,11998.287500000028,borda
105,Q0,ZF32-050-160,436,11920.250000000036,borda
105,Q0,AP900213-0166,437,11886.22250000003,borda
105,Q0,AP901012-0252,438,11881.292500000032,borda
105,Q0,AP901011-0220,439,11865.500000000027,borda
105,Q0,AP900530-0219,440,11860.01250000002,borda
105,Q0,AP900810-0170,441,11843.957500000019,borda
105,Q0,AP900723-0247,442,11809.732500000024,borda
105,Q0,SJMN91-06177032,443,11803.920000000026,borda
105,Q0,SJMN91-06295117,444,11790.052500000018,borda
105,Q0,AP900122-0235,445,11744.480000000023,borda
105,Q0,AP900612-0256,446,11684.585000000017,borda
105,Q0,AP900802-0240,447,11652.477500000019,borda
105,Q0,AP901011-0223,448,11643.957500000026,borda
105,Q0,AP900626-0254,449,11635.70500000002,borda
105,Q0,AP900621-0275,450,11632.015000000025,borda
105,Q0,AP900830-0254,451,11627.590000000022,borda
105,Q0,AP900214-0225,452,11624.880000000023,borda
105,Q0,AP901221-0250,453,11615.58250000002,borda
105,Q0,AP900925-0275,454,11599.472500000029,borda
105,Q0,AP900529-0229,455,11558.600000000024,borda
105,Q0,SJMN91-06050043,456,11556.730000000029,borda
