query,q0,docid,rank,score,system
132,Q0,SJMN91-06035214,106,0.22667195692147316,minmaxnorm
132,Q0,SJMN91-06014041,107,0.2263864352092169,minmaxnorm
132,Q0,SJMN91-06352147,108,0.22518416226776117,minmaxnorm
132,Q0,AP900222-0001,109,0.22506268982276909,minmaxnorm
132,Q0,AP901026-0191,110,0.22458635364745036,minmaxnorm
132,Q0,AP900512-0139,111,0.22436074282361881,minmaxnorm
132,Q0,AP901012-0129,112,0.22430646954935027,minmaxnorm
132,Q0,SJMN91-06091078,113,0.223000856443445,minmaxnorm
132,Q0,AP901009-0141,114,0.2216480071357732,minmaxnorm
132,Q0,AP900427-0051,115,0.2211375683074614,minmaxnorm
132,Q0,AP900726-0026,116,0.22066650299664442,minmaxnorm
132,Q0,ZF32-017-122,117,0.22052726765605896,minmaxnorm
132,Q0,AP900902-0005,118,0.22043577857310273,minmaxnorm
132,Q0,SJMN91-06088244,119,0.22024726800536593,minmaxnorm
132,Q0,AP901129-0088,120,0.2196124219728622,minmaxnorm
132,Q0,SJMN91-06195073,121,0.21961241824950217,minmaxnorm
132,Q0,AP900925-0191,122,0.21904193401575678,minmaxnorm
132,Q0,SJMN91-06093169,123,0.21881847913119004,minmaxnorm
132,Q0,SJMN91-06124063,124,0.21807508271186,minmaxnorm
132,Q0,AP901026-0035,125,0.21694995853751425,minmaxnorm
132,Q0,AP900413-0191,126,0.21635797389674788,minmaxnorm
132,Q0,AP900702-0087,127,0.21546084044442884,minmaxnorm
132,Q0,AP900723-0058,128,0.21503234321231104,minmaxnorm
132,Q0,AP900619-0157,129,0.2149408068875689,minmaxnorm
132,Q0,AP900817-0096,130,0.21479666636041,minmaxnorm
132,Q0,AP900127-0014,131,0.21447878157840097,minmaxnorm
132,Q0,AP901009-0057,132,0.21446481533158926,minmaxnorm
132,Q0,AP900801-0193,133,0.21443809465031904,minmaxnorm
132,Q0,AP900205-0135,134,0.21355515113869586,minmaxnorm
132,Q0,SJMN91-06190115,135,0.21347924853389474,minmaxnorm
132,Q0,SJMN91-06111187,136,0.21269851787219757,minmaxnorm
132,Q0,AP900130-0056,137,0.21146477577931375,minmaxnorm
132,Q0,AP900127-0038,138,0.21095069799533572,minmaxnorm
132,Q0,AP900321-0109,139,0.21092351066758533,minmaxnorm
132,Q0,SJMN91-06215028,140,0.21066391901111492,minmaxnorm
132,Q0,AP901025-0001,141,0.21042859355097962,minmaxnorm
132,Q0,AP900712-0022,142,0.20960209047638967,minmaxnorm
132,Q0,SJMN91-06083148,143,0.20947725461024067,minmaxnorm
132,Q0,AP900205-0026,144,0.20942083627665856,minmaxnorm
132,Q0,AP900718-0262,145,0.20918671652666287,minmaxnorm
132,Q0,AP900427-0096,146,0.20815781886075804,minmaxnorm
132,Q0,SJMN91-06299021,147,0.2077449729910716,minmaxnorm
132,Q0,AP900511-0206,148,0.20728642389875385,minmaxnorm
132,Q0,SJMN91-06306033,149,0.20673514377634922,minmaxnorm
132,Q0,AP900407-0021,150,0.2059104186290434,minmaxnorm
132,Q0,SJMN91-06017073,151,0.20581992491517836,minmaxnorm
132,Q0,AP900517-0242,152,0.2056356322384172,minmaxnorm
132,Q0,AP900218-0049,153,0.20528034803300402,minmaxnorm
132,Q0,AP900803-0029,154,0.2048269319277218,minmaxnorm
132,Q0,AP900804-0151,155,0.20423441246023255,minmaxnorm
132,Q0,SJMN91-06258005,156,0.20419725837816852,minmaxnorm
132,Q0,AP900323-0024,157,0.2034906291140053,minmaxnorm
132,Q0,SJMN91-06019052,158,0.20257459226442476,minmaxnorm
132,Q0,AP900826-0018,159,0.20242685988175008,minmaxnorm
132,Q0,AP901218-0121,160,0.20227102724683513,minmaxnorm
132,Q0,SJMN91-06084180,161,0.20160747598539197,minmaxnorm
132,Q0,AP900411-0254,162,0.20158189594996923,minmaxnorm
132,Q0,SJMN91-06215057,163,0.20135680761124397,minmaxnorm
132,Q0,AP900207-0025,164,0.20089478365435082,minmaxnorm
132,Q0,AP901212-0142,165,0.20076562895804528,minmaxnorm
132,Q0,AP900421-0093,166,0.20065467010982216,minmaxnorm
132,Q0,SJMN91-06138272,167,0.20048678412349719,minmaxnorm
132,Q0,AP900110-0135,168,0.20033923707102924,minmaxnorm
132,Q0,AP900821-0016,169,0.20030012793132218,minmaxnorm
132,Q0,AP900727-0015,170,0.20002485684407273,minmaxnorm
132,Q0,AP900817-0147,171,0.20002041768149487,minmaxnorm
132,Q0,SJMN91-06270056,172,0.199458242931626,minmaxnorm
132,Q0,AP900410-0125,173,0.1987302505793955,minmaxnorm
132,Q0,AP901213-0031,174,0.19868222632388893,minmaxnorm
132,Q0,AP900110-0153,175,0.1979940549318581,minmaxnorm
132,Q0,AP900803-0089,176,0.19763956586459674,minmaxnorm
132,Q0,SJMN91-06014104,177,0.19755011132890207,minmaxnorm
132,Q0,AP901023-0122,178,0.19695290445256722,minmaxnorm
132,Q0,AP900307-0156,179,0.19585453370560357,minmaxnorm
132,Q0,AP900803-0074,180,0.19571979288655444,minmaxnorm
132,Q0,SJMN91-06310096,181,0.1954321021918579,minmaxnorm
132,Q0,SJMN91-06115083,182,0.19515748754689177,minmaxnorm
132,Q0,AP901204-0109,183,0.19470215616448258,minmaxnorm
132,Q0,AP900727-0139,184,0.19456106351291172,minmaxnorm
132,Q0,AP900516-0298,185,0.19452599620006805,minmaxnorm
132,Q0,AP900312-0031,186,0.19441691231931602,minmaxnorm
132,Q0,SJMN91-06019057,187,0.1925267414152763,minmaxnorm
132,Q0,AP901129-0119,188,0.19250731974592983,minmaxnorm
132,Q0,AP900920-0014,189,0.1923890726002115,minmaxnorm
132,Q0,AP900822-0014,190,0.19220023472305772,minmaxnorm
132,Q0,SJMN91-06018095,191,0.1921324972506432,minmaxnorm
132,Q0,AP901201-0006,192,0.1920249887684987,minmaxnorm
132,Q0,SJMN91-06115155,193,0.19155181977424351,minmaxnorm
132,Q0,SJMN91-06115266,194,0.19153468555620212,minmaxnorm
132,Q0,AP900919-0139,195,0.19142734640219317,minmaxnorm
132,Q0,SJMN91-06217021,196,0.19065153388028638,minmaxnorm
132,Q0,AP900110-0221,197,0.19053212565359842,minmaxnorm
132,Q0,SJMN91-06322032,198,0.19012477634190292,minmaxnorm
132,Q0,ZF32-137-102,199,0.18999740585762476,minmaxnorm
132,Q0,ZF32-326-1169,200,0.1899896789331799,minmaxnorm
132,Q0,SJMN91-06042139,201,0.18921773242123713,minmaxnorm
132,Q0,AP900123-0073,202,0.18873788841576453,minmaxnorm
132,Q0,AP900601-0031,203,0.18841862776103288,minmaxnorm
132,Q0,AP901209-0019,204,0.18788035665824943,minmaxnorm
132,Q0,SJMN91-06217239,205,0.18710193638404476,minmaxnorm
132,Q0,AP900306-0095,206,0.18654154127056274,minmaxnorm
132,Q0,AP900825-0024,207,0.185657741727363,minmaxnorm
132,Q0,AP900502-0156,208,0.18522082747081492,minmaxnorm
132,Q0,SJMN91-06008128,209,0.18489482783151467,minmaxnorm
132,Q0,SJMN91-06106035,210,0.1847992078664553,minmaxnorm
132,Q0,ZF32-035-270,211,0.1847631235982997,minmaxnorm
132,Q0,SJMN91-06053049,212,0.1845631029821304,minmaxnorm
132,Q0,AP900111-0109,213,0.1837627308931235,minmaxnorm
132,Q0,AP900817-0131,214,0.183540174457191,minmaxnorm
132,Q0,ZF32-056-058,215,0.1833998020465427,minmaxnorm
132,Q0,AP900706-0237,216,0.18293513574867812,minmaxnorm
132,Q0,AP900512-0023,217,0.1828298146026661,minmaxnorm
132,Q0,AP901002-0029,218,0.18264504227448422,minmaxnorm
132,Q0,AP900523-0056,219,0.18172497430509446,minmaxnorm
132,Q0,SJMN91-06160053,220,0.18091419172966933,minmaxnorm
132,Q0,SJMN91-06264095,221,0.18089229939198534,minmaxnorm
132,Q0,AP901129-0099,222,0.18068536224733384,minmaxnorm
132,Q0,AP900301-0113,223,0.18003264505164854,minmaxnorm
132,Q0,AP900125-0204,224,0.1793157803658261,minmaxnorm
132,Q0,ZF32-223-042,225,0.17891589629998242,minmaxnorm
132,Q0,AP900817-0165,226,0.17873933865847463,minmaxnorm
132,Q0,AP900420-0146,227,0.17838649006714294,minmaxnorm
132,Q0,SJMN91-06008156,228,0.17796683411007705,minmaxnorm
132,Q0,AP900917-0080,229,0.17792322163999685,minmaxnorm
132,Q0,AP900405-0290,230,0.17774304912594763,minmaxnorm
132,Q0,ZF32-244-160,231,0.17768105793813055,minmaxnorm
132,Q0,SJMN91-06324066,232,0.17748581791241602,minmaxnorm
132,Q0,AP900225-0083,233,0.1771368669687603,minmaxnorm
132,Q0,AP900421-0057,234,0.17680640623346688,minmaxnorm
132,Q0,SJMN91-06308097,235,0.17669758695603383,minmaxnorm
132,Q0,AP901221-0203,236,0.17622146022338964,minmaxnorm
132,Q0,AP901211-0016,237,0.17621152418007963,minmaxnorm
132,Q0,AP900301-0270,238,0.17583794566232178,minmaxnorm
132,Q0,AP901105-0005,239,0.17388612735038197,minmaxnorm
132,Q0,AP900802-0025,240,0.17388248618843777,minmaxnorm
132,Q0,SJMN91-06274024,241,0.17370733130613084,minmaxnorm
132,Q0,SJMN91-06144220,242,0.17350080031374393,minmaxnorm
132,Q0,AP900726-0279,243,0.17349774326057593,minmaxnorm
132,Q0,SJMN91-06159174,244,0.17315865003597594,minmaxnorm
132,Q0,AP900722-0001,245,0.17290550482017175,minmaxnorm
132,Q0,SJMN91-06144210,246,0.17285803604659125,minmaxnorm
132,Q0,AP901130-0138,247,0.1727831260360731,minmaxnorm
132,Q0,AP900515-0125,248,0.17196864849541824,minmaxnorm
132,Q0,SJMN91-06050019,249,0.17171309242389227,minmaxnorm
132,Q0,AP900427-0207,250,0.17150397692254415,minmaxnorm
132,Q0,SJMN91-06018097,251,0.17098207203486235,minmaxnorm
132,Q0,SJMN91-06031281,252,0.17097918552475036,minmaxnorm
132,Q0,AP900119-0236,253,0.17082446898426545,minmaxnorm
132,Q0,AP900821-0200,254,0.1707419511987897,minmaxnorm
132,Q0,AP900120-0071,255,0.17043125224440633,minmaxnorm
132,Q0,AP900509-0143,256,0.1700961889668003,minmaxnorm
132,Q0,SJMN91-06329069,257,0.16977908618126736,minmaxnorm
132,Q0,AP900928-0013,258,0.16958544766610917,minmaxnorm
132,Q0,AP900811-0153,259,0.1689549283118053,minmaxnorm
132,Q0,SJMN91-06191070,260,0.16893919597224505,minmaxnorm
132,Q0,AP900328-0008,261,0.16846781134499395,minmaxnorm
132,Q0,AP901002-0017,262,0.16768187058575876,minmaxnorm
132,Q0,SJMN91-06021025,263,0.16712064499157495,minmaxnorm
132,Q0,AP901204-0073,264,0.16629900746753112,minmaxnorm
132,Q0,AP900430-0266,265,0.1660534409867801,minmaxnorm
132,Q0,AP900904-0140,266,0.16465906419462834,minmaxnorm
132,Q0,SJMN91-06017222,267,0.16461428954697066,minmaxnorm
132,Q0,AP901215-0137,268,0.16390327970976495,minmaxnorm
132,Q0,SJMN91-06004119,269,0.16384338555717987,minmaxnorm
132,Q0,AP900307-0123,270,0.16366612111914836,minmaxnorm
132,Q0,SJMN91-06106027,271,0.16324540296168918,minmaxnorm
132,Q0,SJMN91-06020093,272,0.16289503560197124,minmaxnorm
132,Q0,AP900322-0132,273,0.1625661809459038,minmaxnorm
132,Q0,AP901217-0088,274,0.16209529118839808,minmaxnorm
132,Q0,AP900206-0217,275,0.16194813951740208,minmaxnorm
132,Q0,SJMN91-06269105,276,0.16180258778992326,minmaxnorm
132,Q0,AP900806-0030,277,0.16170817609657454,minmaxnorm
132,Q0,SJMN91-06020140,278,0.16162049663403905,minmaxnorm
132,Q0,SJMN91-06067102,279,0.16162014007716102,minmaxnorm
132,Q0,AP900930-0027,280,0.1614781546104525,minmaxnorm
132,Q0,ZF32-014-089,281,0.1614524621783917,minmaxnorm
132,Q0,SJMN91-06017196,282,0.16138318433528825,minmaxnorm
132,Q0,SJMN91-06354228,283,0.16116801279573456,minmaxnorm
132,Q0,AP900131-0303,284,0.16109344437696496,minmaxnorm
132,Q0,SJMN91-06070243,285,0.16087279601642607,minmaxnorm
132,Q0,SJMN91-06140172,286,0.16033460484724474,minmaxnorm
132,Q0,AP900918-0018,287,0.15964963247039052,minmaxnorm
132,Q0,SJMN91-06114216,288,0.15827024971039577,minmaxnorm
132,Q0,SJMN91-06235042,289,0.1579611503810921,minmaxnorm
132,Q0,AP900814-0138,290,0.15722903363991658,minmaxnorm
132,Q0,AP901211-0080,291,0.15692768649904842,minmaxnorm
132,Q0,SJMN91-06271053,292,0.15639390388550095,minmaxnorm
132,Q0,ZF32-165-001,293,0.15616868916178867,minmaxnorm
132,Q0,SJMN91-06142010,294,0.155755662014051,minmaxnorm
132,Q0,SJMN91-06260120,295,0.15536582104233,minmaxnorm
132,Q0,AP900512-0086,296,0.1547890042994279,minmaxnorm
132,Q0,AP900816-0091,297,0.15405601629437884,minmaxnorm
132,Q0,ZF32-307-345,298,0.15402797029665227,minmaxnorm
132,Q0,AP901001-0158,299,0.1535932431344482,minmaxnorm
132,Q0,AP901205-0072,300,0.1534572931380202,minmaxnorm
132,Q0,ZF32-035-095,301,0.1531918031188886,minmaxnorm
132,Q0,AP900206-0083,302,0.15296218803964512,minmaxnorm
132,Q0,AP900221-0043,303,0.1527308873539395,minmaxnorm
132,Q0,AP900705-0191,304,0.15257584140088623,minmaxnorm
132,Q0,SJMN91-06037199,305,0.15180565478365565,minmaxnorm
132,Q0,AP901026-0127,306,0.15153544644759065,minmaxnorm
132,Q0,AP900215-0025,307,0.15137115833878806,minmaxnorm
132,Q0,AP900207-0269,308,0.1513659239892315,minmaxnorm
132,Q0,AP900228-0165,309,0.15133969649662884,minmaxnorm
132,Q0,AP900419-0116,310,0.1511396556197474,minmaxnorm
132,Q0,SJMN91-06037124,311,0.1503275896693601,minmaxnorm
132,Q0,SJMN91-06018231,312,0.15028498275878696,minmaxnorm
132,Q0,AP900925-0018,313,0.15028290141113676,minmaxnorm
132,Q0,SJMN91-06171201,314,0.15015661757566354,minmaxnorm
132,Q0,SJMN91-06272071,315,0.14977647939045968,minmaxnorm
132,Q0,ZF32-071-051,316,0.1492089987503958,minmaxnorm
132,Q0,ZF32-030-118,317,0.1485799657924181,minmaxnorm
132,Q0,AP900822-0019,318,0.14830411726419332,minmaxnorm
132,Q0,AP900725-0131,319,0.14820804647463062,minmaxnorm
132,Q0,AP900815-0103,320,0.14695953895397956,minmaxnorm
132,Q0,ZF32-223-041,321,0.14654766052759283,minmaxnorm
132,Q0,SJMN91-06045079,322,0.1464177536283447,minmaxnorm
132,Q0,AP900309-0031,323,0.14615829295982033,minmaxnorm
132,Q0,AP900829-0191,324,0.14587446959457975,minmaxnorm
132,Q0,AP900405-0152,325,0.14570611252970683,minmaxnorm
132,Q0,AP900608-0011,326,0.14555379482902156,minmaxnorm
132,Q0,AP900913-0126,327,0.14541406666382875,minmaxnorm
132,Q0,SJMN91-06025091,328,0.14532085884703747,minmaxnorm
132,Q0,SJMN91-06030196,329,0.14523645731958035,minmaxnorm
132,Q0,SJMN91-06017078,330,0.14457755602624867,minmaxnorm
132,Q0,AP900201-0119,331,0.1445667333853245,minmaxnorm
132,Q0,AP901027-0119,332,0.14454004825303995,minmaxnorm
132,Q0,AP900118-0108,333,0.14416983704066944,minmaxnorm
132,Q0,SJMN91-06212128,334,0.14415354546011075,minmaxnorm
132,Q0,AP900314-0006,335,0.14402288867863727,minmaxnorm
132,Q0,AP900426-0109,336,0.1440053313321341,minmaxnorm
132,Q0,AP900502-0014,337,0.14387873332957044,minmaxnorm
132,Q0,ZF32-226-292,338,0.14380832744476282,minmaxnorm
132,Q0,AP900313-0019,339,0.14380065387097657,minmaxnorm
132,Q0,AP900201-0228,340,0.14370037470710192,minmaxnorm
132,Q0,SJMN91-06003178,341,0.1435058272508278,minmaxnorm
132,Q0,SJMN91-06294047,342,0.14335861635543992,minmaxnorm
132,Q0,AP900711-0148,343,0.14316606449687286,minmaxnorm
132,Q0,ZF32-255-106,344,0.142930940530148,minmaxnorm
132,Q0,SJMN91-06130185,345,0.1429081620781098,minmaxnorm
132,Q0,ZF32-204-188,346,0.14288416289867537,minmaxnorm
132,Q0,AP900725-0172,347,0.14275481033947318,minmaxnorm
132,Q0,AP900806-0018,348,0.14257801674290865,minmaxnorm
132,Q0,AP900309-0139,349,0.1420750204010615,minmaxnorm
132,Q0,AP901213-0239,350,0.14191632354647607,minmaxnorm
132,Q0,ZF32-006-081,351,0.14176464398300506,minmaxnorm
132,Q0,AP900821-0179,352,0.14162000588242288,minmaxnorm
132,Q0,AP900818-0022,353,0.14151404826788314,minmaxnorm
132,Q0,SJMN91-06329003,354,0.14127290291876232,minmaxnorm
132,Q0,AP900430-0022,355,0.14002564578005725,minmaxnorm
132,Q0,AP900427-0241,356,0.13934545103212428,minmaxnorm
132,Q0,AP900223-0265,357,0.1389072970616128,minmaxnorm
132,Q0,AP900501-0119,358,0.1384496132126139,minmaxnorm
132,Q0,AP900511-0262,359,0.13833880737722762,minmaxnorm
132,Q0,AP900815-0093,360,0.13817740744219942,minmaxnorm
132,Q0,SJMN91-06292027,361,0.13805306679433024,minmaxnorm
132,Q0,AP900908-0004,362,0.13764706325311335,minmaxnorm
132,Q0,SJMN91-06120077,363,0.13753113582493212,minmaxnorm
132,Q0,SJMN91-06212078,364,0.13726349375109215,minmaxnorm
132,Q0,SJMN91-06076131,365,0.13723886250586245,minmaxnorm
132,Q0,AP900609-0006,366,0.13720400025768864,minmaxnorm
132,Q0,SJMN91-06065053,367,0.13714091806918544,minmaxnorm
132,Q0,AP900810-0106,368,0.13668609874287246,minmaxnorm
132,Q0,AP900129-0104,369,0.13644160931383015,minmaxnorm
132,Q0,AP900918-0025,370,0.13634068162170898,minmaxnorm
132,Q0,AP900324-0019,371,0.13611131224980882,minmaxnorm
132,Q0,SJMN91-06269081,372,0.1358580970492926,minmaxnorm
132,Q0,AP900425-0126,373,0.13532599457828237,minmaxnorm
132,Q0,AP900920-0103,374,0.13512557465434186,minmaxnorm
132,Q0,AP900624-0013,375,0.13472508671436875,minmaxnorm
132,Q0,SJMN91-06149031,376,0.1344146505741403,minmaxnorm
132,Q0,AP901110-0038,377,0.13433340842024186,minmaxnorm
132,Q0,AP901208-0082,378,0.13416510533719683,minmaxnorm
132,Q0,SJMN91-06267039,379,0.13415517893654183,minmaxnorm
132,Q0,AP900824-0012,380,0.13403252411494568,minmaxnorm
132,Q0,AP900214-0201,381,0.13280954004782025,minmaxnorm
132,Q0,AP900402-0215,382,0.13269555314450548,minmaxnorm
132,Q0,AP900522-0263,383,0.13256079176815694,minmaxnorm
132,Q0,AP900414-0061,384,0.132504697334327,minmaxnorm
132,Q0,SJMN91-06142027,385,0.13168721196663974,minmaxnorm
132,Q0,SJMN91-06314031,386,0.13165823627613268,minmaxnorm
132,Q0,AP900731-0146,387,0.13152494985063426,minmaxnorm
132,Q0,AP900202-0020,388,0.1309285901440706,minmaxnorm
132,Q0,SJMN91-06048014,389,0.13071655948869643,minmaxnorm
132,Q0,SJMN91-06142228,390,0.13056135553376597,minmaxnorm
132,Q0,AP900228-0220,391,0.13045698367700478,minmaxnorm
132,Q0,SJMN91-06138144,392,0.13019239735797192,minmaxnorm
132,Q0,AP900511-0140,393,0.13011504627100756,minmaxnorm
132,Q0,SJMN91-06016241,394,0.13009890595469364,minmaxnorm
132,Q0,ZF32-053-318,395,0.1295292340646298,minmaxnorm
132,Q0,AP900818-0105,396,0.12949191029814228,minmaxnorm
132,Q0,SJMN91-06214224,397,0.12945260921510282,minmaxnorm
132,Q0,AP900221-0307,398,0.1293860275412405,minmaxnorm
132,Q0,AP901221-0129,399,0.1292907602530459,minmaxnorm
132,Q0,AP900728-0027,400,0.1290687334024374,minmaxnorm
132,Q0,AP901207-0196,401,0.12882431340623693,minmaxnorm
132,Q0,SJMN91-06272022,402,0.1285374777592014,minmaxnorm
132,Q0,SJMN91-06163052,403,0.12828872157814689,minmaxnorm
132,Q0,SJMN91-06017091,404,0.1281922373095178,minmaxnorm
132,Q0,SJMN91-06266034,405,0.12764803632100694,minmaxnorm
132,Q0,SJMN91-06033004,406,0.12734453162899967,minmaxnorm
132,Q0,AP900829-0182,407,0.12711866693717286,minmaxnorm
132,Q0,AP900111-0156,408,0.12698286041586995,minmaxnorm
132,Q0,AP901231-0134,409,0.12635751767749334,minmaxnorm
132,Q0,AP900524-0167,410,0.12619874850975918,minmaxnorm
132,Q0,SJMN91-06018244,411,0.1258475087344793,minmaxnorm
132,Q0,SJMN91-06144112,412,0.12557131111389397,minmaxnorm
132,Q0,AP901110-0045,413,0.125189902766677,minmaxnorm
132,Q0,AP900924-0151,414,0.12510971787741879,minmaxnorm
132,Q0,SJMN91-06201153,415,0.12491329606068767,minmaxnorm
132,Q0,AP900130-0013,416,0.12466412018233591,minmaxnorm
132,Q0,AP900606-0032,417,0.12447124937681725,minmaxnorm
132,Q0,SJMN91-06016101,418,0.12437867329013795,minmaxnorm
132,Q0,AP901023-0120,419,0.12435731403726749,minmaxnorm
132,Q0,AP900807-0144,420,0.12432221830587886,minmaxnorm
132,Q0,AP900713-0079,421,0.12430086776596047,minmaxnorm
132,Q0,AP900328-0221,422,0.12416465466098732,minmaxnorm
132,Q0,AP900625-0157,423,0.12391084881889969,minmaxnorm
132,Q0,SJMN91-06026023,424,0.12354377214712069,minmaxnorm
132,Q0,ZF32-056-074,425,0.12339074444867258,minmaxnorm
132,Q0,ZF310-632-092,426,0.12262957958522419,minmaxnorm
132,Q0,AP900914-0007,427,0.12238773729962209,minmaxnorm
132,Q0,AP900914-0184,428,0.12238611034963472,minmaxnorm
132,Q0,SJMN91-06009229,429,0.12221253138058215,minmaxnorm
132,Q0,AP900309-0267,430,0.12219248630976999,minmaxnorm
132,Q0,AP900913-0038,431,0.12197406614503936,minmaxnorm
132,Q0,AP900912-0142,432,0.1219609316215177,minmaxnorm
132,Q0,ZF32-071-049,433,0.12185832840542038,minmaxnorm
132,Q0,AP901012-0032,434,0.1216966287836453,minmaxnorm
132,Q0,SJMN91-06051028,435,0.12114575707001422,minmaxnorm
132,Q0,AP901015-0068,436,0.12097225740087676,minmaxnorm
132,Q0,SJMN91-06172234,437,0.12095940449886733,minmaxnorm
132,Q0,SJMN91-06129108,438,0.12091699664595847,minmaxnorm
132,Q0,SJMN91-06278189,439,0.12084839103371187,minmaxnorm
132,Q0,AP900927-0011,440,0.12072965629987573,minmaxnorm
132,Q0,AP900323-0191,441,0.1205399078230558,minmaxnorm
132,Q0,SJMN91-06027192,442,0.11966869411736017,minmaxnorm
132,Q0,SJMN91-06022192,443,0.11964537489667744,minmaxnorm
132,Q0,SJMN91-06029234,444,0.11958323201382587,minmaxnorm
132,Q0,AP900925-0080,445,0.11911856544060881,minmaxnorm
132,Q0,AP900608-0121,446,0.11910993588783475,minmaxnorm
132,Q0,SJMN91-06161008,447,0.11902594620106105,minmaxnorm
132,Q0,AP900310-0015,448,0.11871053317388146,minmaxnorm
132,Q0,SJMN91-06049118,449,0.11845816688087431,minmaxnorm
132,Q0,AP900201-0151,450,0.11844119633351817,minmaxnorm
132,Q0,AP900829-0148,451,0.11820367615851032,minmaxnorm
132,Q0,SJMN91-06038031,452,0.11788800783465751,minmaxnorm
132,Q0,AP900221-0132,453,0.11777812803154564,minmaxnorm
132,Q0,AP901205-0046,454,0.11773427618912898,minmaxnorm
132,Q0,SJMN91-06029163,455,0.11771770284275561,minmaxnorm
132,Q0,SJMN91-06269116,456,0.11748675606616653,minmaxnorm
132,Q0,AP901006-0015,457,0.11733570447595587,minmaxnorm
132,Q0,SJMN91-06025083,458,0.11716377780095204,minmaxnorm
132,Q0,SJMN91-06023195,459,0.11686312221429829,minmaxnorm
132,Q0,SJMN91-06166209,460,0.11676816528084988,minmaxnorm
132,Q0,AP900904-0133,461,0.11666789830359503,minmaxnorm
132,Q0,SJMN91-06120026,462,0.11663039532742682,minmaxnorm
132,Q0,SJMN91-06273004,463,0.1166185007981909,minmaxnorm
132,Q0,SJMN91-06002162,464,0.11605939983503544,minmaxnorm
132,Q0,SJMN91-06335144,465,0.11602824389433752,minmaxnorm
132,Q0,ZF32-347-133,466,0.11566770110714629,minmaxnorm
132,Q0,AP900316-0124,467,0.11551498042104436,minmaxnorm
132,Q0,SJMN91-06119071,468,0.11540326122824704,minmaxnorm
132,Q0,SJMN91-06041091,469,0.11527357795195843,minmaxnorm
132,Q0,AP900623-0163,470,0.11487675658818093,minmaxnorm
132,Q0,AP900817-0008,471,0.11459041573718971,minmaxnorm
132,Q0,AP900626-0201,472,0.11458999548118336,minmaxnorm
132,Q0,AP901010-0036,473,0.11456796440605835,minmaxnorm
132,Q0,AP900816-0102,474,0.1139331791026338,minmaxnorm
132,Q0,AP901221-0217,475,0.11383208988679679,minmaxnorm
132,Q0,AP900430-0228,476,0.11376792520342571,minmaxnorm
132,Q0,AP901130-0089,477,0.1136451635928465,minmaxnorm
132,Q0,ZF310-637-264,478,0.11329666555761814,minmaxnorm
132,Q0,SJMN91-06026011,479,0.11302438467423527,minmaxnorm
132,Q0,ZF32-258-165,480,0.11240788255620753,minmaxnorm
132,Q0,AP900625-0210,481,0.11216607494180729,minmaxnorm
132,Q0,SJMN91-06017192,482,0.11204170209194958,minmaxnorm
132,Q0,AP900209-0020,483,0.11202589025302612,minmaxnorm
132,Q0,SJMN91-06260128,484,0.11191273846258774,minmaxnorm
132,Q0,SJMN91-06125067,485,0.1118986527219099,minmaxnorm
132,Q0,AP900326-0202,486,0.11184301945348633,minmaxnorm
132,Q0,SJMN91-06022048,487,0.11167007195713298,minmaxnorm
132,Q0,AP900129-0177,488,0.11132689496376569,minmaxnorm
132,Q0,SJMN91-06194160,489,0.11109596014570497,minmaxnorm
132,Q0,ZF32-229-085,490,0.11084717130535562,minmaxnorm
132,Q0,ZF32-203-176,491,0.11072796298659185,minmaxnorm
132,Q0,SJMN91-06017230,492,0.11069847586038442,minmaxnorm
132,Q0,AP900129-0106,493,0.1106970892701736,minmaxnorm
132,Q0,ZF32-148-155,494,0.1105533341402093,minmaxnorm
132,Q0,SJMN91-06114196,495,0.11044471054287651,minmaxnorm
132,Q0,AP900804-0116,496,0.11021772809023891,minmaxnorm
132,Q0,SJMN91-06020071,497,0.11016657405475522,minmaxnorm
132,Q0,AP900904-0007,498,0.10966244404046867,minmaxnorm
132,Q0,SJMN91-06022210,499,0.10956767480638753,minmaxnorm
132,Q0,SJMN91-06042006,500,0.10931996685374928,minmaxnorm
132,Q0,AP900222-0137,501,0.10919856220245668,minmaxnorm
132,Q0,SJMN91-06038118,502,0.10871015278064507,minmaxnorm
132,Q0,AP900816-0139,503,0.10844490684984935,minmaxnorm
132,Q0,SJMN91-06058053,504,0.10840482538500071,minmaxnorm
132,Q0,SJMN91-06110027,505,0.1083547389426491,minmaxnorm
132,Q0,AP900620-0032,506,0.10832950281906854,minmaxnorm
132,Q0,AP900920-0013,507,0.10827620852097822,minmaxnorm
132,Q0,SJMN91-06056186,508,0.10799581904328151,minmaxnorm
132,Q0,AP901107-0213,509,0.1078338497987951,minmaxnorm
132,Q0,AP900813-0105,510,0.10780111066415858,minmaxnorm
132,Q0,SJMN91-06088156,511,0.10765689796745449,minmaxnorm
132,Q0,SJMN91-06264121,512,0.10725085378188356,minmaxnorm
132,Q0,AP900910-0049,513,0.10710007066174573,minmaxnorm
132,Q0,SJMN91-06018247,514,0.10709627543362359,minmaxnorm
132,Q0,SJMN91-06194247,515,0.10699488878318852,minmaxnorm
132,Q0,SJMN91-06099159,516,0.10675366982325123,minmaxnorm
132,Q0,AP900511-0268,517,0.10671812497425953,minmaxnorm
132,Q0,SJMN91-06201211,518,0.10643676243193291,minmaxnorm
132,Q0,SJMN91-06025073,519,0.10632050067094846,minmaxnorm
