query,q0,docid,rank,score,system
123,Q0,SJMN91-06101210,509,2.1359225153202983,minmaxnorm
123,Q0,ZF32-197-089,510,2.132797668370452,minmaxnorm
123,Q0,SJMN91-06192180,511,2.1326382045121623,minmaxnorm
123,Q0,AP901116-0202,512,2.129492236733951,minmaxnorm
123,Q0,SJMN91-06131166,513,2.128775080005422,minmaxnorm
123,Q0,SJMN91-06185242,514,2.1113734545403466,minmaxnorm
123,Q0,SJMN91-06134120,515,2.111326690248384,minmaxnorm
123,Q0,AP900418-0123,516,2.1088378598214943,minmaxnorm
123,Q0,AP900217-0026,517,2.097313640898528,minmaxnorm
123,Q0,SJMN91-06117120,518,2.0941799110443244,minmaxnorm
123,Q0,AP900925-0134,519,2.093313107088178,minmaxnorm
123,Q0,AP900618-0019,520,2.092004514952614,minmaxnorm
123,Q0,AP900306-0144,521,2.0909623848552235,minmaxnorm
123,Q0,AP900618-0101,522,2.090331172392554,minmaxnorm
123,Q0,AP900531-0077,523,2.0888148324621634,minmaxnorm
123,Q0,AP900306-0037,524,2.0816864165394655,minmaxnorm
123,Q0,SJMN91-06293180,525,2.0743188848903067,minmaxnorm
123,Q0,SJMN91-06114145,526,2.0734814162208184,minmaxnorm
123,Q0,AP900213-0097,527,2.0668234823383576,minmaxnorm
123,Q0,ZF32-061-164,528,2.054845806666641,minmaxnorm
123,Q0,AP901128-0105,529,2.0430178472876066,minmaxnorm
123,Q0,SJMN91-06138223,530,2.0410294869920302,minmaxnorm
123,Q0,SJMN91-06176125,531,2.0393590504207344,minmaxnorm
123,Q0,SJMN91-06214185,532,2.0342311220543565,minmaxnorm
123,Q0,AP900112-0272,533,2.026823713092645,minmaxnorm
123,Q0,AP900106-0020,534,2.0159230233171344,minmaxnorm
123,Q0,AP900802-0184,535,2.0136501819903407,minmaxnorm
123,Q0,AP901207-0046,536,2.00962405475539,minmaxnorm
123,Q0,AP901219-0126,537,2.0065861743469164,minmaxnorm
123,Q0,SJMN91-06248059,538,2.0037262118737074,minmaxnorm
123,Q0,AP900112-0225,539,2.0035121705985546,minmaxnorm
123,Q0,SJMN91-06248157,540,1.9966173846023483,minmaxnorm
123,Q0,AP901003-0181,541,1.9961390084310273,minmaxnorm
123,Q0,PT3-05178788,542,1.9927525704435372,minmaxnorm
123,Q0,AP900328-0121,543,1.9906181419887208,minmaxnorm
123,Q0,AP900803-0023,544,1.9903628597653322,minmaxnorm
123,Q0,AP900112-0220,545,1.9895585252266186,minmaxnorm
123,Q0,AP900810-0044,546,1.985893448885205,minmaxnorm
123,Q0,SJMN91-06016072,547,1.9847979974370997,minmaxnorm
123,Q0,AP900209-0111,548,1.9778885995568336,minmaxnorm
123,Q0,AP901206-0011,549,1.9730292668329197,minmaxnorm
123,Q0,AP900914-0023,550,1.969061080904577,minmaxnorm
123,Q0,AP900705-0199,551,1.9606517621664685,minmaxnorm
123,Q0,SJMN91-06241071,552,1.9595416090840707,minmaxnorm
123,Q0,AP900209-0009,553,1.9484205467001372,minmaxnorm
123,Q0,AP900627-0062,554,1.9483808800783255,minmaxnorm
123,Q0,AP900618-0129,555,1.9343763312626485,minmaxnorm
123,Q0,AP901024-0221,556,1.9325732529727067,minmaxnorm
123,Q0,PT3-05176133,557,1.9293729200171938,minmaxnorm
123,Q0,AP900215-0120,558,1.9283213900367575,minmaxnorm
123,Q0,SJMN91-06028063,559,1.9270351269319865,minmaxnorm
123,Q0,AP900802-0018,560,1.9159238219637094,minmaxnorm
123,Q0,AP900309-0017,561,1.9084549529737345,minmaxnorm
123,Q0,AP901211-0040,562,1.9062084937448753,minmaxnorm
123,Q0,SJMN91-06097159,563,1.9020403490110145,minmaxnorm
123,Q0,AP900208-0145,564,1.9016257772031453,minmaxnorm
123,Q0,AP901022-0057,565,1.8977505094632805,minmaxnorm
123,Q0,AP900215-0039,566,1.8843962376693024,minmaxnorm
123,Q0,AP900221-0176,567,1.8807508383419567,minmaxnorm
123,Q0,AP901101-0220,568,1.8794644290739315,minmaxnorm
123,Q0,AP900627-0139,569,1.8770749891212626,minmaxnorm
123,Q0,AP900720-0193,570,1.8739921168202605,minmaxnorm
123,Q0,SJMN91-06163103,571,1.8662818240516594,minmaxnorm
123,Q0,AP901022-0218,572,1.8611077150823632,minmaxnorm
123,Q0,SJMN91-06094121,573,1.8576857692082154,minmaxnorm
123,Q0,AP900301-0208,574,1.8479641443182475,minmaxnorm
123,Q0,AP901117-0017,575,1.8410928854319106,minmaxnorm
123,Q0,SJMN91-06188045,576,1.8406694315449357,minmaxnorm
123,Q0,AP901214-0175,577,1.8370774103791176,minmaxnorm
123,Q0,AP901107-0239,578,1.8329161862163441,minmaxnorm
123,Q0,AP900430-0054,579,1.8303220685450043,minmaxnorm
123,Q0,AP900929-0071,580,1.8296536111064423,minmaxnorm
123,Q0,ZF32-008-090,581,1.8101627354044303,minmaxnorm
123,Q0,AP900413-0028,582,1.80880935537806,minmaxnorm
123,Q0,AP900216-0234,583,1.8070048871204367,minmaxnorm
123,Q0,SJMN91-06055029,584,1.8014057000088468,minmaxnorm
123,Q0,AP900509-0031,585,1.800153337974658,minmaxnorm
123,Q0,AP900428-0072,586,1.7951862184186311,minmaxnorm
123,Q0,SJMN91-06078122,587,1.7935469785910299,minmaxnorm
123,Q0,AP901022-0040,588,1.7903681884260054,minmaxnorm
123,Q0,AP900329-0002,589,1.7822886664845274,minmaxnorm
123,Q0,AP900206-0030,590,1.7801328901574929,minmaxnorm
123,Q0,AP900404-0006,591,1.7758742676078412,minmaxnorm
123,Q0,SJMN91-06275191,592,1.7685339213514937,minmaxnorm
123,Q0,AP901206-0122,593,1.7614969997897405,minmaxnorm
123,Q0,SJMN91-06157206,594,1.758994815792061,minmaxnorm
123,Q0,AP900809-0112,595,1.7535846149533236,minmaxnorm
123,Q0,PT3-05179120,596,1.7533962393367293,minmaxnorm
123,Q0,SJMN91-06194050,597,1.7480595399680787,minmaxnorm
123,Q0,AP901128-0022,598,1.7464025891679573,minmaxnorm
123,Q0,ZF32-351-258,599,1.7448673005712787,minmaxnorm
123,Q0,PT3-05179017,600,1.7431729425989904,minmaxnorm
123,Q0,AP900415-0071,601,1.7410887905729975,minmaxnorm
123,Q0,SJMN91-06118005,602,1.7405711028489665,minmaxnorm
123,Q0,ZF310-641-748,603,1.7353249002296276,minmaxnorm
123,Q0,SJMN91-06245014,604,1.7352166577767825,minmaxnorm
123,Q0,AP900113-0012,605,1.7348475363302998,minmaxnorm
123,Q0,AP900606-0151,606,1.727781285361765,minmaxnorm
123,Q0,PT3-05155111,607,1.7262137578773733,minmaxnorm
123,Q0,AP900121-0025,608,1.720211893303079,minmaxnorm
123,Q0,AP900804-0162,609,1.7190908036224903,minmaxnorm
123,Q0,AP900317-0163,610,1.7148112396117818,minmaxnorm
123,Q0,AP900221-0191,611,1.7094523507678505,minmaxnorm
123,Q0,AP900102-0181,612,1.697313409137894,minmaxnorm
123,Q0,AP900116-0060,613,1.687796128040111,minmaxnorm
123,Q0,SJMN91-06117097,614,1.6876825064510026,minmaxnorm
123,Q0,AP900420-0014,615,1.6862309073626842,minmaxnorm
123,Q0,SJMN91-06215247,616,1.67873930548511,minmaxnorm
123,Q0,ZF32-161-080,617,1.6769867645883518,minmaxnorm
123,Q0,SJMN91-06146060,618,1.676324297581428,minmaxnorm
123,Q0,AP900312-0029,619,1.6753868516691917,minmaxnorm
123,Q0,AP900117-0021,620,1.6753152460953533,minmaxnorm
123,Q0,ZF32-042-031,621,1.675269531734968,minmaxnorm
123,Q0,AP900410-0199,622,1.6706040985021864,minmaxnorm
123,Q0,AP901020-0070,623,1.6592519712671707,minmaxnorm
123,Q0,SJMN91-06067029,624,1.6542531838689938,minmaxnorm
123,Q0,AP900220-0042,625,1.6460517064628672,minmaxnorm
123,Q0,AP900731-0188,626,1.6378710256200257,minmaxnorm
123,Q0,PT3-05177015,627,1.63109926944029,minmaxnorm
123,Q0,AP900717-0049,628,1.629899123207676,minmaxnorm
123,Q0,SJMN91-06072151,629,1.6243783218490153,minmaxnorm
123,Q0,SJMN91-06032211,630,1.6147518845206001,minmaxnorm
123,Q0,AP901113-0072,631,1.612056216264545,minmaxnorm
123,Q0,SJMN91-06059136,632,1.611091947927365,minmaxnorm
123,Q0,AP901129-0052,633,1.6109118116722854,minmaxnorm
123,Q0,SJMN91-06281182,634,1.6097768654009337,minmaxnorm
123,Q0,AP901116-0126,635,1.6026986922463922,minmaxnorm
123,Q0,PT3-05178876,636,1.5967794756146139,minmaxnorm
123,Q0,PT3-05176849,637,1.5914734395691872,minmaxnorm
123,Q0,SJMN91-06187179,638,1.5854715598102849,minmaxnorm
123,Q0,AP901001-0036,639,1.5842850091664828,minmaxnorm
123,Q0,SJMN91-06219048,640,1.5807408468730744,minmaxnorm
123,Q0,AP901015-0200,641,1.5779683484816496,minmaxnorm
123,Q0,SJMN91-06204084,642,1.57047830157043,minmaxnorm
123,Q0,SJMN91-06202014,643,1.5672605332409617,minmaxnorm
123,Q0,AP900105-0072,644,1.5660326811063003,minmaxnorm
123,Q0,AP900220-0155,645,1.5646837472487198,minmaxnorm
123,Q0,SJMN91-06208069,646,1.563319261190578,minmaxnorm
123,Q0,ZF32-351-459,647,1.562033039157839,minmaxnorm
123,Q0,SJMN91-06129129,648,1.5616745386320545,minmaxnorm
123,Q0,SJMN91-06177077,649,1.5586904354677147,minmaxnorm
123,Q0,SJMN91-06122026,650,1.54842951675393,minmaxnorm
123,Q0,AP900411-0147,651,1.541316954082345,minmaxnorm
123,Q0,PT3-05179141,652,1.5388754149076966,minmaxnorm
123,Q0,SJMN91-06270114,653,1.5382271051460539,minmaxnorm
123,Q0,PT3-05154901,654,1.5352123842608818,minmaxnorm
123,Q0,SJMN91-06087109,655,1.5292441728978388,minmaxnorm
123,Q0,SJMN91-06297156,656,1.5273912971833712,minmaxnorm
123,Q0,SJMN91-06094214,657,1.5271218729785965,minmaxnorm
123,Q0,SJMN91-06025082,658,1.5245764341485717,minmaxnorm
123,Q0,ZF32-103-321,659,1.5238515490425526,minmaxnorm
123,Q0,SJMN91-06202064,660,1.5231324230649903,minmaxnorm
123,Q0,AP900119-0044,661,1.5194430486435557,minmaxnorm
123,Q0,AP900412-0172,662,1.5183470866379993,minmaxnorm
123,Q0,AP900527-0035,663,1.5063375107129906,minmaxnorm
123,Q0,SJMN91-06307073,664,1.5058732344542416,minmaxnorm
123,Q0,SJMN91-06082116,665,1.5015228758418642,minmaxnorm
123,Q0,AP900705-0196,666,1.498921447646034,minmaxnorm
123,Q0,AP900516-0170,667,1.4986146451825046,minmaxnorm
123,Q0,AP901015-0035,668,1.4983796565972618,minmaxnorm
123,Q0,ZF32-314-811,669,1.4974999331737373,minmaxnorm
123,Q0,AP900727-0024,670,1.4971067652185122,minmaxnorm
123,Q0,PT3-05154982,671,1.4926963793987837,minmaxnorm
123,Q0,AP901120-0239,672,1.490585119706294,minmaxnorm
123,Q0,SJMN91-06134151,673,1.49007946272075,minmaxnorm
123,Q0,AP900917-0177,674,1.4897125360862418,minmaxnorm
123,Q0,ZF32-318-324,675,1.4896645002685727,minmaxnorm
123,Q0,AP900829-0124,676,1.4853844084405823,minmaxnorm
123,Q0,AP900404-0100,677,1.4853784062980189,minmaxnorm
123,Q0,AP900207-0166,678,1.484503243251634,minmaxnorm
123,Q0,AP901214-0198,679,1.4803536948261669,minmaxnorm
123,Q0,SJMN91-06258022,680,1.4771341745414808,minmaxnorm
123,Q0,AP900111-0033,681,1.4752602896009757,minmaxnorm
123,Q0,SJMN91-06116257,682,1.4719318224157363,minmaxnorm
123,Q0,SJMN91-06219026,683,1.4715611593158888,minmaxnorm
123,Q0,AP901130-0022,684,1.4714484986964016,minmaxnorm
123,Q0,AP900121-0022,685,1.4703276678879238,minmaxnorm
123,Q0,AP900412-0158,686,1.4678462399961596,minmaxnorm
123,Q0,AP900328-0126,687,1.4653319993570015,minmaxnorm
123,Q0,SJMN91-06029230,688,1.4647433741003164,minmaxnorm
123,Q0,AP900816-0021,689,1.4619884807573467,minmaxnorm
123,Q0,AP900618-0070,690,1.4560382490667398,minmaxnorm
123,Q0,SJMN91-06140144,691,1.4518318829314867,minmaxnorm
123,Q0,AP900404-0134,692,1.4510719708764552,minmaxnorm
123,Q0,AP901227-0052,693,1.4478927675556095,minmaxnorm
123,Q0,SJMN91-06030251,694,1.4365917317613586,minmaxnorm
123,Q0,AP900207-0040,695,1.4350603044504147,minmaxnorm
123,Q0,ZF32-265-057,696,1.4346986363751055,minmaxnorm
123,Q0,AP901114-0018,697,1.4343212395664646,minmaxnorm
123,Q0,AP900629-0180,698,1.4341104264315465,minmaxnorm
123,Q0,AP900703-0154,699,1.4336811983053495,minmaxnorm
123,Q0,AP900420-0024,700,1.431108747059112,minmaxnorm
123,Q0,AP900417-0099,701,1.4273312876721542,minmaxnorm
123,Q0,AP900531-0104,702,1.4249997111082962,minmaxnorm
123,Q0,ZF32-305-1152,703,1.4223879319962969,minmaxnorm
123,Q0,ZF32-320-1006,704,1.4199065197000258,minmaxnorm
123,Q0,AP900105-0251,705,1.4182630543927224,minmaxnorm
123,Q0,SJMN91-06165192,706,1.4122850500782698,minmaxnorm
123,Q0,SJMN91-06103163,707,1.4120537414801329,minmaxnorm
123,Q0,PT3-05179196,708,1.407756537067528,minmaxnorm
123,Q0,ZF32-137-225,709,1.4059628290248074,minmaxnorm
123,Q0,AP900403-0225,710,1.3991803404702976,minmaxnorm
123,Q0,AP900417-0161,711,1.396389292000043,minmaxnorm
123,Q0,SJMN91-06088051,712,1.396147922823128,minmaxnorm
123,Q0,SJMN91-06207264,713,1.395326539813515,minmaxnorm
123,Q0,PT3-05155155,714,1.3924347916423698,minmaxnorm
123,Q0,AP900406-0250,715,1.3876020635319766,minmaxnorm
123,Q0,SJMN91-06212084,716,1.3835228412619212,minmaxnorm
123,Q0,SJMN91-06172182,717,1.3823991386245869,minmaxnorm
123,Q0,SJMN91-06033036,718,1.3800414976944633,minmaxnorm
123,Q0,AP900804-0032,719,1.3795032445645377,minmaxnorm
123,Q0,AP900602-0009,720,1.3787709554286829,minmaxnorm
123,Q0,AP900905-0128,721,1.3753612994710456,minmaxnorm
123,Q0,SJMN91-06081118,722,1.37239613260643,minmaxnorm
123,Q0,PT3-05177068,723,1.3669883269612442,minmaxnorm
123,Q0,SJMN91-06235158,724,1.3658638299851207,minmaxnorm
123,Q0,SJMN91-06354110,725,1.3656305139680585,minmaxnorm
123,Q0,SJMN91-06111016,726,1.3649125163448639,minmaxnorm
123,Q0,PT3-05177198,727,1.3646543035684449,minmaxnorm
123,Q0,AP901018-0232,728,1.3632839912815915,minmaxnorm
123,Q0,SJMN91-06199122,729,1.360045368441735,minmaxnorm
123,Q0,AP900418-0134,730,1.3584229112466586,minmaxnorm
123,Q0,SJMN91-06051233,731,1.3554833741116556,minmaxnorm
123,Q0,AP900516-0043,732,1.3490270647112634,minmaxnorm
123,Q0,ZF32-249-180,733,1.3484218888235242,minmaxnorm
123,Q0,SJMN91-06023020,734,1.347545741699233,minmaxnorm
123,Q0,PT3-05178989,735,1.343544829825012,minmaxnorm
123,Q0,PT3-05177268,736,1.3434501574071227,minmaxnorm
123,Q0,ZF32-115-117,737,1.3407974771595461,minmaxnorm
123,Q0,AP901228-0018,738,1.3378201135268435,minmaxnorm
123,Q0,AP901010-0083,739,1.3361043904211214,minmaxnorm
123,Q0,ZF32-099-002,740,1.3334247125426193,minmaxnorm
123,Q0,PT3-05154314,741,1.332373736279352,minmaxnorm
123,Q0,AP901102-0062,742,1.3302009386599065,minmaxnorm
123,Q0,PT3-05177199,743,1.3275056207990648,minmaxnorm
123,Q0,SJMN91-06091017,744,1.324675505462324,minmaxnorm
123,Q0,PT3-05179018,745,1.3218758544702154,minmaxnorm
123,Q0,SJMN91-06215043,746,1.3216506713005454,minmaxnorm
123,Q0,AP900925-0132,747,1.3173842087084793,minmaxnorm
123,Q0,AP900111-0061,748,1.3044241970995392,minmaxnorm
123,Q0,AP900423-0121,749,1.303058602482604,minmaxnorm
123,Q0,SJMN91-06105092,750,1.302057510874266,minmaxnorm
123,Q0,SJMN91-06171094,751,1.2997467156378328,minmaxnorm
123,Q0,AP900402-0043,752,1.2941032959413954,minmaxnorm
123,Q0,AP900628-0146,753,1.2916903339642711,minmaxnorm
123,Q0,PT3-05177263,754,1.2825097675075974,minmaxnorm
123,Q0,ZF32-071-005,755,1.2824139631666045,minmaxnorm
123,Q0,SJMN91-06008002,756,1.2799818206241618,minmaxnorm
123,Q0,AP900717-0189,757,1.2762315221110467,minmaxnorm
123,Q0,ZF32-007-071,758,1.2755153794809868,minmaxnorm
123,Q0,AP900301-0037,759,1.2731100434325875,minmaxnorm
123,Q0,PT3-05155042,760,1.2705489321507402,minmaxnorm
123,Q0,SJMN91-06153132,761,1.2689370779250644,minmaxnorm
123,Q0,PT3-05177041,762,1.2648835696737255,minmaxnorm
123,Q0,AP901205-0018,763,1.264139287555313,minmaxnorm
123,Q0,AP900718-0214,764,1.2564817840345817,minmaxnorm
123,Q0,SJMN91-06214234,765,1.2547891059617522,minmaxnorm
123,Q0,SJMN91-06040113,766,1.2467901920652207,minmaxnorm
123,Q0,AP900718-0218,767,1.2451888143444343,minmaxnorm
123,Q0,AP900306-0224,768,1.24426057195929,minmaxnorm
123,Q0,AP900531-0206,769,1.2407192948701693,minmaxnorm
123,Q0,AP900201-0154,770,1.239640448423058,minmaxnorm
123,Q0,SJMN91-06128244,771,1.2350422489242248,minmaxnorm
123,Q0,SJMN91-06262031,772,1.2321610729094339,minmaxnorm
123,Q0,SJMN91-06200165,773,1.2292154311631116,minmaxnorm
123,Q0,SJMN91-06057043,774,1.2289384131440384,minmaxnorm
123,Q0,SJMN91-06037266,775,1.2283786157620264,minmaxnorm
123,Q0,ZF32-056-142,776,1.22690724827644,minmaxnorm
123,Q0,SJMN91-06107130,777,1.2260689647330447,minmaxnorm
123,Q0,ZF32-203-296,778,1.2258688899883958,minmaxnorm
123,Q0,SJMN91-06185082,779,1.2243686213906841,minmaxnorm
123,Q0,SJMN91-06072155,780,1.2208063848819917,minmaxnorm
123,Q0,ZF32-161-174,781,1.2207809794207738,minmaxnorm
123,Q0,AP900625-0224,782,1.2173006767765167,minmaxnorm
123,Q0,AP901106-0019,783,1.216705996242714,minmaxnorm
123,Q0,AP900318-0030,784,1.2072337367014159,minmaxnorm
123,Q0,SJMN91-06091172,785,1.2056755228817946,minmaxnorm
123,Q0,SJMN91-06346277,786,1.205479751287731,minmaxnorm
123,Q0,AP900719-0025,787,1.200254423480691,minmaxnorm
123,Q0,SJMN91-06185315,788,1.1990589008983215,minmaxnorm
123,Q0,SJMN91-06147021,789,1.1984051129380124,minmaxnorm
123,Q0,AP901025-0220,790,1.1980390073809393,minmaxnorm
123,Q0,SJMN91-06037120,791,1.1979730303213636,minmaxnorm
123,Q0,AP901016-0029,792,1.1977501935582548,minmaxnorm
123,Q0,SJMN91-06338090,793,1.1969797518896876,minmaxnorm
123,Q0,PT3-05176996,794,1.1940977896949692,minmaxnorm
123,Q0,SJMN91-06233153,795,1.1929218960202963,minmaxnorm
123,Q0,SJMN91-06163180,796,1.1928786349198042,minmaxnorm
123,Q0,AP900725-0242,797,1.1917385036911234,minmaxnorm
123,Q0,AP900428-0018,798,1.1878520347258037,minmaxnorm
123,Q0,PT3-05155214,799,1.186853656609184,minmaxnorm
123,Q0,AP900309-0152,800,1.1830862592876743,minmaxnorm
123,Q0,AP900502-0076,801,1.1816438668491736,minmaxnorm
123,Q0,AP900831-0049,802,1.1801476548684158,minmaxnorm
123,Q0,SJMN91-06200088,803,1.1796496526831535,minmaxnorm
123,Q0,PT3-05132535,804,1.1736436004457653,minmaxnorm
123,Q0,SJMN91-06043087,805,1.1720147540665125,minmaxnorm
123,Q0,AP900122-0019,806,1.167954372563109,minmaxnorm
123,Q0,SJMN91-06345221,807,1.166377903198918,minmaxnorm
123,Q0,SJMN91-06222164,808,1.1657012028799512,minmaxnorm
123,Q0,AP900119-0164,809,1.1646380271877295,minmaxnorm
123,Q0,AP900208-0068,810,1.163836714828845,minmaxnorm
123,Q0,AP900412-0163,811,1.1566428524997505,minmaxnorm
123,Q0,AP900927-0040,812,1.1561752241102952,minmaxnorm
123,Q0,PT3-05177060,813,1.1532557181518308,minmaxnorm
123,Q0,AP900713-0098,814,1.1525547370213676,minmaxnorm
123,Q0,SJMN91-06199084,815,1.1508049943224155,minmaxnorm
123,Q0,SJMN91-06149044,816,1.1410942946888352,minmaxnorm
123,Q0,SJMN91-06216203,817,1.1392430148692543,minmaxnorm
123,Q0,AP900326-0099,818,1.1368383250872842,minmaxnorm
123,Q0,AP900425-0018,819,1.136114230513331,minmaxnorm
123,Q0,AP900402-0184,820,1.1327068605643762,minmaxnorm
123,Q0,AP900709-0124,821,1.1284434802126835,minmaxnorm
123,Q0,PT3-05177002,822,1.1234980260524077,minmaxnorm
123,Q0,AP900708-0079,823,1.1171896690529464,minmaxnorm
123,Q0,PT3-05177304,824,1.1150384385210166,minmaxnorm
123,Q0,AP900217-0030,825,1.113938430485359,minmaxnorm
123,Q0,SJMN91-06119219,826,1.1123558399351527,minmaxnorm
123,Q0,AP900626-0115,827,1.1095399582516388,minmaxnorm
123,Q0,AP900404-0191,828,1.1068369961711881,minmaxnorm
123,Q0,AP900616-0035,829,1.1043461744686554,minmaxnorm
123,Q0,SJMN91-06291059,830,1.1028185653057248,minmaxnorm
123,Q0,AP900804-0098,831,1.1024922190166981,minmaxnorm
123,Q0,SJMN91-06256150,832,1.1017886465665316,minmaxnorm
123,Q0,ZF32-286-766,833,1.1012057332880636,minmaxnorm
123,Q0,SJMN91-06213059,834,1.0951532475823944,minmaxnorm
123,Q0,SJMN91-06175072,835,1.094194853426725,minmaxnorm
123,Q0,ZF32-297-184,836,1.0909959444943154,minmaxnorm
123,Q0,AP900516-0093,837,1.090671368164065,minmaxnorm
123,Q0,SJMN91-06241167,838,1.0866096781449464,minmaxnorm
123,Q0,PT3-05177064,839,1.0824038544293069,minmaxnorm
123,Q0,AP900502-0111,840,1.0823931849150976,minmaxnorm
123,Q0,SJMN91-06239057,841,1.0814764891289008,minmaxnorm
123,Q0,PT3-05179028,842,1.0808422294403464,minmaxnorm
123,Q0,ZF32-246-003,843,1.0790109735311106,minmaxnorm
123,Q0,SJMN91-06182192,844,1.0716616097187242,minmaxnorm
123,Q0,AP900107-0010,845,1.0713102723361594,minmaxnorm
123,Q0,SJMN91-06075101,846,1.0653746265400463,minmaxnorm
123,Q0,AP900901-0129,847,1.064861661221533,minmaxnorm
123,Q0,SJMN91-06304069,848,1.063964884613003,minmaxnorm
123,Q0,SJMN91-06285087,849,1.0632528065399047,minmaxnorm
123,Q0,AP900914-0066,850,1.0632042536765731,minmaxnorm
123,Q0,SJMN91-06105095,851,1.0627869421926017,minmaxnorm
123,Q0,SJMN91-06358154,852,1.061584653863315,minmaxnorm
123,Q0,PT3-05178848,853,1.0614505336034237,minmaxnorm
123,Q0,AP900416-0161,854,1.0613247019296166,minmaxnorm
123,Q0,PT3-05154836,855,1.0612759615471643,minmaxnorm
123,Q0,AP900420-0152,856,1.0599717340473482,minmaxnorm
123,Q0,SJMN91-06279179,857,1.0591132143285071,minmaxnorm
123,Q0,SJMN91-06351112,858,1.0577198676117767,minmaxnorm
123,Q0,SJMN91-06122127,859,1.056162068509916,minmaxnorm
123,Q0,AP900912-0018,860,1.0553793736532937,minmaxnorm
123,Q0,AP900929-0016,861,1.0543952594170114,minmaxnorm
123,Q0,SJMN91-06076090,862,1.0537451832496583,minmaxnorm
123,Q0,SJMN91-06283149,863,1.053193051765426,minmaxnorm
123,Q0,SJMN91-06226073,864,1.052459223115537,minmaxnorm
123,Q0,PT3-05155036,865,1.0461075588744562,minmaxnorm
123,Q0,SJMN91-06328069,866,1.0453235109543857,minmaxnorm
123,Q0,SJMN91-06350117,867,1.045170410273338,minmaxnorm
123,Q0,PT3-05177995,868,1.0450228653345277,minmaxnorm
123,Q0,AP900316-0097,869,1.044824864264079,minmaxnorm
123,Q0,SJMN91-06336224,870,1.0429518556128112,minmaxnorm
123,Q0,AP901102-0039,871,1.0417759489065066,minmaxnorm
123,Q0,SJMN91-06162153,872,1.0413686317888045,minmaxnorm
123,Q0,AP900427-0166,873,1.0390770644334772,minmaxnorm
123,Q0,SJMN91-06165140,874,1.0380347814295054,minmaxnorm
123,Q0,AP900419-0206,875,1.0326019848966372,minmaxnorm
123,Q0,SJMN91-06271050,876,1.0315902747749999,minmaxnorm
123,Q0,AP900829-0064,877,1.031131952870111,minmaxnorm
123,Q0,AP900816-0114,878,1.0296181829117226,minmaxnorm
123,Q0,SJMN91-06021051,879,1.0295216806815157,minmaxnorm
123,Q0,AP900910-0121,880,1.02718825152427,minmaxnorm
123,Q0,AP900802-0201,881,1.0241455908344697,minmaxnorm
123,Q0,AP901022-0188,882,1.0225988140463664,minmaxnorm
123,Q0,SJMN91-06255444,883,1.0223054938614682,minmaxnorm
123,Q0,SJMN91-06349127,884,1.0203088362381438,minmaxnorm
123,Q0,AP900211-0002,885,1.0153822730918236,minmaxnorm
123,Q0,AP901220-0013,886,1.0152074712359198,minmaxnorm
123,Q0,AP900517-0236,887,1.0124675667376641,minmaxnorm
123,Q0,PT3-05154829,888,1.0084031214709634,minmaxnorm
123,Q0,SJMN91-06244047,889,1.0076240880295093,minmaxnorm
123,Q0,PT3-05178151,890,1.0042071951619296,minmaxnorm
123,Q0,SJMN91-06318239,891,1.0035579429073138,minmaxnorm
123,Q0,SJMN91-06329324,892,1.0029772863090463,minmaxnorm
123,Q0,SJMN91-06209158,893,1.0024518832326539,minmaxnorm
123,Q0,AP900116-0127,894,1.0001638969717197,minmaxnorm
123,Q0,ZF32-249-181,895,0.9997719719218119,minmaxnorm
123,Q0,AP900930-0063,896,0.9995545425905552,minmaxnorm
123,Q0,AP900524-0085,897,0.996994060538177,minmaxnorm
123,Q0,AP900623-0020,898,0.9948432841212489,minmaxnorm
123,Q0,AP901019-0161,899,0.9947013953315565,minmaxnorm
123,Q0,SJMN91-06144035,900,0.9946376261196805,minmaxnorm
123,Q0,SJMN91-06297174,901,0.9944394743114561,minmaxnorm
123,Q0,AP900418-0164,902,0.9905148182667433,minmaxnorm
123,Q0,SJMN91-06084108,903,0.9872328240854308,minmaxnorm
123,Q0,SJMN91-06243057,904,0.9851443428445696,minmaxnorm
123,Q0,ZF32-249-182,905,0.9791895240295372,minmaxnorm
123,Q0,AP900102-0182,906,0.9785271650294927,minmaxnorm
123,Q0,SJMN91-06262046,907,0.9783100323521459,minmaxnorm
123,Q0,AP901115-0119,908,0.9748265979580067,minmaxnorm
123,Q0,PT3-05154924,909,0.9734912361440127,minmaxnorm
123,Q0,AP901116-0148,910,0.9734184949266393,minmaxnorm
123,Q0,SJMN91-06032263,911,0.9709319517029963,minmaxnorm
123,Q0,ZF32-037-119,912,0.9704320556946249,minmaxnorm
123,Q0,SJMN91-06273072,913,0.9661545219387878,minmaxnorm
123,Q0,PT3-05155210,914,0.9657501191613044,minmaxnorm
123,Q0,PT3-05179008,915,0.9647627557787752,minmaxnorm
123,Q0,ZF32-350-983,916,0.9646507618130452,minmaxnorm
123,Q0,PT3-05179021,917,0.9591434188727532,minmaxnorm
123,Q0,PT3-05155044,918,0.9581610329504433,minmaxnorm
123,Q0,ZF32-249-183,919,0.9578091826521287,minmaxnorm
123,Q0,AP900702-0023,920,0.9558865292177541,minmaxnorm
123,Q0,SJMN91-06259026,921,0.9530264617749792,minmaxnorm
123,Q0,AP900726-0065,922,0.9521937957501376,minmaxnorm
123,Q0,AP900815-0077,923,0.9516039823540247,minmaxnorm
123,Q0,SJMN91-06177043,924,0.9458847220532676,minmaxnorm
