query,q0,docid,rank,score,system
115,Q0,AP900514-0188,702,0.08639502542611466,minmaxnorm
115,Q0,SJMN91-06264031,703,0.08628279446578824,minmaxnorm
115,Q0,AP900326-0187,704,0.08619758491513307,minmaxnorm
115,Q0,AP901011-0027,705,0.08615950078315432,minmaxnorm
115,Q0,AP900602-0103,706,0.08610131130272239,minmaxnorm
115,Q0,AP900214-0161,707,0.08555118200225857,minmaxnorm
115,Q0,AP900527-0096,708,0.08553751892933632,minmaxnorm
115,Q0,SJMN91-06122237,709,0.08544415777060786,minmaxnorm
115,Q0,SJMN91-06245019,710,0.08543126776572135,minmaxnorm
115,Q0,AP901025-0104,711,0.0853692627580791,minmaxnorm
115,Q0,SJMN91-06293194,712,0.08534787738588805,minmaxnorm
115,Q0,SJMN91-06101366,713,0.08528819723289044,minmaxnorm
115,Q0,AP900531-0194,714,0.08526517630352884,minmaxnorm
115,Q0,AP901215-0067,715,0.08523224124554722,minmaxnorm
115,Q0,AP900302-0099,716,0.08473215223925355,minmaxnorm
115,Q0,SJMN91-06002185,717,0.08466381472225953,minmaxnorm
115,Q0,AP900227-0179,718,0.0845823461064357,minmaxnorm
115,Q0,AP900117-0019,719,0.08439473671948504,minmaxnorm
115,Q0,SJMN91-06002156,720,0.08433441448516632,minmaxnorm
115,Q0,SJMN91-06095202,721,0.08427086057076491,minmaxnorm
115,Q0,AP900122-0097,722,0.08396526545635469,minmaxnorm
115,Q0,AP900208-0051,723,0.0839563649144913,minmaxnorm
115,Q0,SJMN91-06007172,724,0.08377938633109909,minmaxnorm
115,Q0,SJMN91-06204181,725,0.08374806651084055,minmaxnorm
115,Q0,SJMN91-06045044,726,0.0836439720961007,minmaxnorm
115,Q0,AP900618-0180,727,0.0833859048698538,minmaxnorm
115,Q0,AP900706-0139,728,0.08306180548449518,minmaxnorm
115,Q0,AP900116-0100,729,0.08303178280798164,minmaxnorm
115,Q0,SJMN91-06114117,730,0.08300441925804374,minmaxnorm
115,Q0,SJMN91-06319088,731,0.0828267424487606,minmaxnorm
115,Q0,AP900109-0054,732,0.08257568244143124,minmaxnorm
115,Q0,AP900115-0078,733,0.08245900353375438,minmaxnorm
115,Q0,SJMN91-06298144,734,0.08239593301061153,minmaxnorm
115,Q0,SJMN91-06024467,735,0.0823863327704556,minmaxnorm
115,Q0,AP900524-0191,736,0.08212334770494963,minmaxnorm
115,Q0,AP900101-0101,737,0.08180091459869912,minmaxnorm
115,Q0,SJMN91-06124002,738,0.08166584334074585,minmaxnorm
115,Q0,SJMN91-06086233,739,0.08152817097098863,minmaxnorm
115,Q0,AP900512-0081,740,0.0815098746413237,minmaxnorm
115,Q0,AP900726-0018,741,0.08123831136592696,minmaxnorm
115,Q0,AP900215-0200,742,0.08104680033543638,minmaxnorm
115,Q0,SJMN91-06185033,743,0.08103380548223314,minmaxnorm
115,Q0,AP900129-0057,744,0.08056605236711084,minmaxnorm
115,Q0,AP901112-0167,745,0.08044759768452975,minmaxnorm
115,Q0,AP900327-0105,746,0.08044682981779774,minmaxnorm
115,Q0,SJMN91-06274050,747,0.08003387171537067,minmaxnorm
115,Q0,AP900221-0080,748,0.07998612464187112,minmaxnorm
115,Q0,SJMN91-06326169,749,0.0799430941806018,minmaxnorm
115,Q0,AP900402-0153,750,0.07975495281867162,minmaxnorm
115,Q0,AP900108-0019,751,0.07972747417047409,minmaxnorm
115,Q0,AP900521-0222,752,0.0796996953932352,minmaxnorm
115,Q0,SJMN91-06191247,753,0.0795579354765798,minmaxnorm
115,Q0,SJMN91-06255316,754,0.07945454053346429,minmaxnorm
115,Q0,SJMN91-06218114,755,0.07921991869153161,minmaxnorm
115,Q0,SJMN91-06077138,756,0.0786660576819663,minmaxnorm
115,Q0,SJMN91-06319215,757,0.0784918111835664,minmaxnorm
115,Q0,AP900119-0167,758,0.07847501101047377,minmaxnorm
115,Q0,SJMN91-06285001,759,0.07846509551227006,minmaxnorm
115,Q0,AP900416-0078,760,0.07835458082170975,minmaxnorm
115,Q0,AP900504-0093,761,0.0779382130530099,minmaxnorm
115,Q0,SJMN91-06137164,762,0.07792810057567548,minmaxnorm
115,Q0,SJMN91-06137274,763,0.07787940565481688,minmaxnorm
115,Q0,AP900326-0104,764,0.07781949577341296,minmaxnorm
115,Q0,SJMN91-06087228,765,0.07778872562127333,minmaxnorm
115,Q0,SJMN91-06162041,766,0.07774473573812411,minmaxnorm
115,Q0,SJMN91-06091066,767,0.07770569053521334,minmaxnorm
115,Q0,AP901221-0068,768,0.07755702693657611,minmaxnorm
115,Q0,AP900120-0024,769,0.07754497987136579,minmaxnorm
115,Q0,AP901113-0093,770,0.07752911847076505,minmaxnorm
115,Q0,SJMN91-06141028,771,0.07749113646786406,minmaxnorm
115,Q0,AP901010-0068,772,0.07738756551156882,minmaxnorm
115,Q0,AP900501-0141,773,0.07730689454064375,minmaxnorm
115,Q0,AP901118-0043,774,0.0770184610635012,minmaxnorm
115,Q0,AP900130-0063,775,0.07692087093167482,minmaxnorm
115,Q0,SJMN91-06089187,776,0.0768788318415726,minmaxnorm
115,Q0,SJMN91-06049072,777,0.07675606441901417,minmaxnorm
115,Q0,SJMN91-06118128,778,0.07675246643818542,minmaxnorm
115,Q0,SJMN91-06161103,779,0.07675001675540925,minmaxnorm
115,Q0,AP900413-0114,780,0.07669332439237986,minmaxnorm
115,Q0,AP901213-0057,781,0.07667626801612513,minmaxnorm
115,Q0,AP900315-0033,782,0.07659040099557984,minmaxnorm
115,Q0,AP900302-0084,783,0.07646599913379236,minmaxnorm
115,Q0,AP900223-0164,784,0.07642635977774274,minmaxnorm
115,Q0,AP900315-0055,785,0.07626374338392736,minmaxnorm
115,Q0,AP900326-0161,786,0.0762620943683458,minmaxnorm
115,Q0,AP900625-0218,787,0.07624968286106996,minmaxnorm
115,Q0,AP900913-0021,788,0.07594806088676764,minmaxnorm
115,Q0,SJMN91-06296125,789,0.07583176083398564,minmaxnorm
115,Q0,AP900521-0104,790,0.07581108060633104,minmaxnorm
115,Q0,AP900411-0118,791,0.0757974328353482,minmaxnorm
115,Q0,SJMN91-06039127,792,0.07579630935956688,minmaxnorm
115,Q0,AP901027-0010,793,0.07531401889484686,minmaxnorm
115,Q0,SJMN91-06135179,794,0.0752794415802038,minmaxnorm
115,Q0,SJMN91-06015122,795,0.07527585086540399,minmaxnorm
115,Q0,SJMN91-06342190,796,0.07523926582587916,minmaxnorm
115,Q0,AP900403-0137,797,0.07522941722189241,minmaxnorm
115,Q0,AP900917-0150,798,0.0751292870128331,minmaxnorm
115,Q0,AP900828-0132,799,0.07503728426095763,minmaxnorm
115,Q0,SJMN91-06174020,800,0.07496653204234284,minmaxnorm
115,Q0,SJMN91-06001088,801,0.07488403431446662,minmaxnorm
115,Q0,AP900729-0063,802,0.0748697227815664,minmaxnorm
115,Q0,AP900902-0040,803,0.07483955071886493,minmaxnorm
115,Q0,AP900626-0122,804,0.07455453007650877,minmaxnorm
115,Q0,AP900330-0168,805,0.07455182770349403,minmaxnorm
115,Q0,ZF32-204-043,806,0.07445804842561668,minmaxnorm
115,Q0,AP900607-0122,807,0.07442333519445887,minmaxnorm
115,Q0,AP901226-0063,808,0.07432485066487948,minmaxnorm
115,Q0,AP901226-0095,809,0.07425384075160268,minmaxnorm
115,Q0,AP900102-0178,810,0.0741652857451826,minmaxnorm
115,Q0,SJMN91-06277119,811,0.0737194118365269,minmaxnorm
115,Q0,AP900609-0110,812,0.07358288864449869,minmaxnorm
115,Q0,SJMN91-06099170,813,0.07355347303584295,minmaxnorm
115,Q0,AP900124-0218,814,0.07341493082726788,minmaxnorm
115,Q0,SJMN91-06255478,815,0.07326671472471313,minmaxnorm
115,Q0,SJMN91-06138001,816,0.07321812960850639,minmaxnorm
115,Q0,SJMN91-06266133,817,0.07320096505496974,minmaxnorm
115,Q0,AP900918-0035,818,0.0730786696108873,minmaxnorm
115,Q0,AP900703-0249,819,0.0729911602195913,minmaxnorm
115,Q0,SJMN91-06226190,820,0.07288346094832486,minmaxnorm
115,Q0,AP900707-0010,821,0.07266878893249194,minmaxnorm
115,Q0,SJMN91-06218081,822,0.07263285647738886,minmaxnorm
115,Q0,AP900122-0006,823,0.07260801623743733,minmaxnorm
115,Q0,SJMN91-06144160,824,0.07260493413370449,minmaxnorm
115,Q0,ZF32-087-269,825,0.0723863579803181,minmaxnorm
115,Q0,AP900626-0044,826,0.07213727932986062,minmaxnorm
115,Q0,AP901223-0063,827,0.07208615211705624,minmaxnorm
115,Q0,SJMN91-06260153,828,0.07179412133906109,minmaxnorm
115,Q0,SJMN91-06080124,829,0.07124487301721194,minmaxnorm
115,Q0,SJMN91-06124113,830,0.07116322736236257,minmaxnorm
115,Q0,AP900622-0055,831,0.07101303809617208,minmaxnorm
115,Q0,AP900717-0175,832,0.07092452633267488,minmaxnorm
115,Q0,SJMN91-06023093,833,0.07085134190157151,minmaxnorm
115,Q0,SJMN91-06205219,834,0.07080979517905457,minmaxnorm
115,Q0,SJMN91-06001135,835,0.07080713318752267,minmaxnorm
115,Q0,AP900716-0042,836,0.07074039770712592,minmaxnorm
115,Q0,SJMN91-06266141,837,0.07066316671110799,minmaxnorm
115,Q0,AP900713-0023,838,0.0706532885578444,minmaxnorm
115,Q0,AP901105-0199,839,0.07037765213221713,minmaxnorm
115,Q0,SJMN91-06319234,840,0.07033927963322735,minmaxnorm
115,Q0,AP901216-0073,841,0.07027663908167182,minmaxnorm
115,Q0,AP901005-0173,842,0.0702549166515418,minmaxnorm
115,Q0,AP900405-0033,843,0.07024052220098087,minmaxnorm
115,Q0,SJMN91-06290317,844,0.07016656254347867,minmaxnorm
115,Q0,AP901107-0050,845,0.0700545929448737,minmaxnorm
115,Q0,SJMN91-06291180,846,0.06994585942777491,minmaxnorm
115,Q0,SJMN91-06222235,847,0.06962055239638315,minmaxnorm
115,Q0,SJMN91-06229117,848,0.0695737898367682,minmaxnorm
115,Q0,AP900406-0053,849,0.06951179196838489,minmaxnorm
115,Q0,SJMN91-06068271,850,0.06947186923636764,minmaxnorm
115,Q0,SJMN91-06058241,851,0.06944361426810781,minmaxnorm
115,Q0,AP900704-0017,852,0.06935372296234484,minmaxnorm
115,Q0,AP900316-0031,853,0.0693008360920166,minmaxnorm
115,Q0,AP900504-0008,854,0.06914524835008218,minmaxnorm
115,Q0,SJMN91-06070195,855,0.06906313941637071,minmaxnorm
115,Q0,SJMN91-06326046,856,0.0689845236995986,minmaxnorm
115,Q0,AP900716-0181,857,0.06892877901114117,minmaxnorm
115,Q0,AP901010-0213,858,0.06873629687651306,minmaxnorm
115,Q0,AP900830-0037,859,0.06864672930061583,minmaxnorm
115,Q0,SJMN91-06136050,860,0.06850609251282777,minmaxnorm
115,Q0,AP901116-0106,861,0.06840160495451975,minmaxnorm
115,Q0,AP900512-0103,862,0.06826208339255077,minmaxnorm
115,Q0,SJMN91-06272130,863,0.06820468001382043,minmaxnorm
115,Q0,SJMN91-06317172,864,0.06817520570483172,minmaxnorm
115,Q0,SJMN91-06337039,865,0.06811014044736222,minmaxnorm
115,Q0,AP901029-0217,866,0.06808984540132726,minmaxnorm
115,Q0,SJMN91-06238252,867,0.06785307307116324,minmaxnorm
115,Q0,SJMN91-06278049,868,0.06759216281544364,minmaxnorm
115,Q0,AP900326-0146,869,0.06752928431878245,minmaxnorm
115,Q0,SJMN91-06014196,870,0.06742876657322028,minmaxnorm
115,Q0,SJMN91-06273080,871,0.06739826531060632,minmaxnorm
115,Q0,AP900817-0090,872,0.06739307868737449,minmaxnorm
115,Q0,ZF310-615-439,873,0.06717346648787827,minmaxnorm
115,Q0,AP900508-0095,874,0.06713288860937645,minmaxnorm
115,Q0,SJMN91-06197063,875,0.06710361360323179,minmaxnorm
115,Q0,AP900716-0162,876,0.06643710479798472,minmaxnorm
115,Q0,SJMN91-06133025,877,0.0663658876547159,minmaxnorm
115,Q0,AP900117-0050,878,0.06631262740362481,minmaxnorm
115,Q0,SJMN91-06043195,879,0.06617832295916135,minmaxnorm
115,Q0,AP900129-0144,880,0.06608308897221107,minmaxnorm
115,Q0,AP900903-0096,881,0.06604601264562822,minmaxnorm
115,Q0,AP900506-0031,882,0.06600896987573612,minmaxnorm
115,Q0,AP900629-0221,883,0.06598504720764375,minmaxnorm
115,Q0,AP900412-0052,884,0.06556973647561024,minmaxnorm
115,Q0,AP900402-0032,885,0.06548494915889018,minmaxnorm
115,Q0,SJMN91-06269063,886,0.06548036188908701,minmaxnorm
115,Q0,SJMN91-06151007,887,0.06531304242322553,minmaxnorm
115,Q0,SJMN91-06338155,888,0.06512650042920663,minmaxnorm
115,Q0,ZF32-103-221,889,0.06509868637601468,minmaxnorm
115,Q0,SJMN91-06316083,890,0.06496437011781092,minmaxnorm
115,Q0,AP900702-0021,891,0.0649194838759817,minmaxnorm
115,Q0,SJMN91-06326041,892,0.06480937997615144,minmaxnorm
115,Q0,SJMN91-06077082,893,0.06480413448239641,minmaxnorm
115,Q0,SJMN91-06035120,894,0.06472315557086039,minmaxnorm
115,Q0,AP900430-0215,895,0.06466571369164807,minmaxnorm
115,Q0,AP900710-0150,896,0.06465946312328483,minmaxnorm
115,Q0,SJMN91-06181089,897,0.06464526165736598,minmaxnorm
115,Q0,AP901226-0069,898,0.06427835535327735,minmaxnorm
115,Q0,SJMN91-06182140,899,0.06423442856557633,minmaxnorm
115,Q0,AP901117-0092,900,0.06420873926573772,minmaxnorm
115,Q0,AP900126-0142,901,0.06420141735768838,minmaxnorm
115,Q0,AP901001-0087,902,0.06420122623471763,minmaxnorm
115,Q0,AP900329-0177,903,0.06391603157527766,minmaxnorm
115,Q0,AP900610-0011,904,0.06389938406299113,minmaxnorm
115,Q0,AP901114-0193,905,0.06389768288648444,minmaxnorm
115,Q0,SJMN91-06175242,906,0.06344571524693997,minmaxnorm
115,Q0,SJMN91-06250247,907,0.0634205890793737,minmaxnorm
115,Q0,SJMN91-06349002,908,0.06336790413898252,minmaxnorm
115,Q0,SJMN91-06133141,909,0.06335400670024009,minmaxnorm
115,Q0,ZF32-199-190,910,0.06325484061642231,minmaxnorm
115,Q0,ZF32-197-087,911,0.06324178427108429,minmaxnorm
115,Q0,AP900107-0005,912,0.06320995568086472,minmaxnorm
115,Q0,AP900718-0062,913,0.06310179380758796,minmaxnorm
115,Q0,AP900130-0100,914,0.06305760880734937,minmaxnorm
115,Q0,AP900622-0192,915,0.06280540286761006,minmaxnorm
115,Q0,SJMN91-06249177,916,0.06274538368814081,minmaxnorm
115,Q0,ZF32-080-161,917,0.06263822930689236,minmaxnorm
115,Q0,SJMN91-06134192,918,0.06262525754662783,minmaxnorm
115,Q0,AP900608-0125,919,0.06251609646306007,minmaxnorm
115,Q0,SJMN91-06147224,920,0.062499415262704076,minmaxnorm
115,Q0,AP900610-0043,921,0.06249133331412995,minmaxnorm
115,Q0,ZF32-221-181,922,0.06244696732963024,minmaxnorm
115,Q0,AP901010-0195,923,0.06243809489106981,minmaxnorm
115,Q0,AP900125-0058,924,0.0621131474230579,minmaxnorm
115,Q0,SJMN91-06150276,925,0.0619260080398959,minmaxnorm
115,Q0,SJMN91-06262035,926,0.06185815935478672,minmaxnorm
115,Q0,AP900725-0150,927,0.061510212869362944,minmaxnorm
115,Q0,AP901222-0100,928,0.061424526189260115,minmaxnorm
115,Q0,AP900312-0140,929,0.061392058216834036,minmaxnorm
115,Q0,SJMN91-06329102,930,0.06136766226117767,minmaxnorm
115,Q0,AP900917-0189,931,0.06131284660236609,minmaxnorm
115,Q0,AP900228-0191,932,0.061287798560097674,minmaxnorm
115,Q0,SJMN91-06326074,933,0.06112479547901301,minmaxnorm
115,Q0,ZF32-199-176,934,0.060828050073833524,minmaxnorm
115,Q0,AP900320-0037,935,0.06064068434420586,minmaxnorm
115,Q0,AP900122-0082,936,0.0606236582816706,minmaxnorm
115,Q0,AP900426-0137,937,0.060607281538313275,minmaxnorm
115,Q0,SJMN91-06009203,938,0.06060611371432309,minmaxnorm
115,Q0,SJMN91-06149003,939,0.06049228703571427,minmaxnorm
115,Q0,AP900630-0147,940,0.060445718850394195,minmaxnorm
115,Q0,AP901227-0178,941,0.060360427677444733,minmaxnorm
115,Q0,AP900512-0019,942,0.06023974651793731,minmaxnorm
115,Q0,SJMN91-06043093,943,0.06009651961173976,minmaxnorm
115,Q0,SJMN91-06051189,944,0.06005115919859459,minmaxnorm
115,Q0,AP900703-0189,945,0.05999010247309234,minmaxnorm
115,Q0,SJMN91-06092149,946,0.05994665846828311,minmaxnorm
115,Q0,AP900419-0039,947,0.05985524842049357,minmaxnorm
115,Q0,AP900110-0173,948,0.05980999876367382,minmaxnorm
115,Q0,AP901218-0161,949,0.05974527051381712,minmaxnorm
115,Q0,SJMN91-06267049,950,0.059733161668791904,minmaxnorm
115,Q0,SJMN91-06211071,951,0.05967384659475161,minmaxnorm
115,Q0,AP900517-0024,952,0.059593479413279554,minmaxnorm
115,Q0,AP900913-0065,953,0.059586173420881135,minmaxnorm
115,Q0,AP900419-0042,954,0.05956678780633229,minmaxnorm
115,Q0,AP900620-0088,955,0.05933637174554402,minmaxnorm
115,Q0,AP900126-0001,956,0.05932143185051407,minmaxnorm
115,Q0,SJMN91-06302106,957,0.05916752190725184,minmaxnorm
115,Q0,SJMN91-06310116,958,0.05899380012313974,minmaxnorm
115,Q0,AP900127-0024,959,0.05892892358940001,minmaxnorm
115,Q0,SJMN91-06126020,960,0.05892878855909388,minmaxnorm
115,Q0,SJMN91-06045024,961,0.0589140821566318,minmaxnorm
115,Q0,AP900629-0179,962,0.05888516355337101,minmaxnorm
115,Q0,AP900418-0153,963,0.05887501292802326,minmaxnorm
115,Q0,AP900423-0191,964,0.05862223589384922,minmaxnorm
115,Q0,SJMN91-06355084,965,0.05859098348884734,minmaxnorm
115,Q0,AP900321-0219,966,0.058503590410805495,minmaxnorm
115,Q0,AP900228-0128,967,0.058256983301594505,minmaxnorm
115,Q0,AP901214-0016,968,0.05821220205457694,minmaxnorm
115,Q0,AP900620-0023,969,0.05805432529974881,minmaxnorm
115,Q0,SJMN91-06213294,970,0.05798333896768597,minmaxnorm
115,Q0,AP901213-0116,971,0.05789923355945439,minmaxnorm
115,Q0,AP900721-0065,972,0.057875076188917594,minmaxnorm
115,Q0,AP900709-0170,973,0.057835692022823675,minmaxnorm
115,Q0,AP900717-0041,974,0.05756663280079783,minmaxnorm
115,Q0,AP900323-0151,975,0.05751246606814028,minmaxnorm
115,Q0,AP900729-0090,976,0.057498842664476565,minmaxnorm
115,Q0,AP900901-0004,977,0.057487694821866324,minmaxnorm
115,Q0,SJMN91-06130130,978,0.057451627228710556,minmaxnorm
115,Q0,AP900202-0029,979,0.057324102955038245,minmaxnorm
115,Q0,SJMN91-06006067,980,0.057313978660264144,minmaxnorm
115,Q0,AP900707-0123,981,0.05723805874820475,minmaxnorm
115,Q0,AP901115-0134,982,0.05723370640330336,minmaxnorm
115,Q0,AP900626-0142,983,0.057205420255521174,minmaxnorm
115,Q0,SJMN91-06027115,984,0.05712639591048824,minmaxnorm
115,Q0,ZF32-076-294,985,0.05705719830543679,minmaxnorm
115,Q0,AP900126-0199,986,0.05703273692009944,minmaxnorm
115,Q0,AP900625-0052,987,0.05696167825013258,minmaxnorm
115,Q0,SJMN91-06187001,988,0.05694704478221289,minmaxnorm
115,Q0,SJMN91-06242201,989,0.0569220757456598,minmaxnorm
115,Q0,SJMN91-06235176,990,0.05671082857167004,minmaxnorm
115,Q0,AP901227-0131,991,0.05662183977068178,minmaxnorm
115,Q0,AP901225-0053,992,0.0566136073677207,minmaxnorm
115,Q0,SJMN91-06258031,993,0.056518881810854016,minmaxnorm
115,Q0,AP900925-0166,994,0.056454114531298505,minmaxnorm
115,Q0,AP900404-0133,995,0.056413597561075564,minmaxnorm
115,Q0,AP900327-0108,996,0.05640883191276957,minmaxnorm
115,Q0,SJMN91-06279090,997,0.05634801164096042,minmaxnorm
115,Q0,SJMN91-06258025,998,0.056316772962612845,minmaxnorm
115,Q0,AP900715-0020,999,0.056235704081430346,minmaxnorm
115,Q0,AP900105-0016,1000,0.0561976512224024,minmaxnorm
119,Q0,AP900217-0130,1,0.3913732876525679,minmaxnorm
119,Q0,AP900501-0061,2,0.37804531428175514,minmaxnorm
119,Q0,SJMN91-06320245,3,0.3650973468772228,minmaxnorm
119,Q0,SJMN91-06320202,4,0.35983918599708437,minmaxnorm
119,Q0,SJMN91-06332019,5,0.35775492994549096,minmaxnorm
119,Q0,AP901121-0082,6,0.35379314085730484,minmaxnorm
119,Q0,AP900411-0071,7,0.3536896572368653,minmaxnorm
119,Q0,SJMN91-06340131,8,0.34928655577305434,minmaxnorm
119,Q0,SJMN91-06020167,9,0.3492647483413286,minmaxnorm
119,Q0,AP900810-0026,10,0.3483379090407374,minmaxnorm
119,Q0,SJMN91-06064121,11,0.3483332677965716,minmaxnorm
119,Q0,SJMN91-06323132,12,0.34372117186254575,minmaxnorm
119,Q0,AP900320-0068,13,0.3420097195110803,minmaxnorm
119,Q0,AP900104-0115,14,0.3394505203954945,minmaxnorm
119,Q0,AP901105-0023,15,0.33808724902678366,minmaxnorm
119,Q0,AP901104-0037,16,0.337429173922712,minmaxnorm
119,Q0,AP900617-0049,17,0.3346183889342027,minmaxnorm
119,Q0,SJMN91-06319053,18,0.33370590857478555,minmaxnorm
119,Q0,SJMN91-06321032,19,0.3336908715049964,minmaxnorm
119,Q0,AP901214-0147,20,0.332208360710415,minmaxnorm
119,Q0,AP900411-0105,21,0.33050280844552077,minmaxnorm
119,Q0,AP900712-0037,22,0.3304913501964622,minmaxnorm
119,Q0,AP900617-0017,23,0.32729116905326566,minmaxnorm
119,Q0,AP900531-0119,24,0.32671936010562297,minmaxnorm
119,Q0,AP900410-0154,25,0.32433290887679944,minmaxnorm
119,Q0,AP900910-0043,26,0.32421633563841123,minmaxnorm
119,Q0,SJMN91-06319078,27,0.3242043710042661,minmaxnorm
119,Q0,AP901003-0138,28,0.32404766759876485,minmaxnorm
119,Q0,AP901027-0043,29,0.3235866410017739,minmaxnorm
119,Q0,SJMN91-06072062,30,0.32319687073900394,minmaxnorm
119,Q0,SJMN91-06063004,31,0.3164292129486067,minmaxnorm
119,Q0,SJMN91-06219106,32,0.31631631153109224,minmaxnorm
119,Q0,AP900315-0043,33,0.31597991020911365,minmaxnorm
119,Q0,AP900530-0108,34,0.3156889323535224,minmaxnorm
119,Q0,AP900706-0019,35,0.31496414890013236,minmaxnorm
119,Q0,SJMN91-06122263,36,0.3133362356770619,minmaxnorm
119,Q0,AP900213-0008,37,0.3130808242647545,minmaxnorm
119,Q0,AP901031-0155,38,0.31270646157272125,minmaxnorm
119,Q0,AP900601-0078,39,0.3119724546025616,minmaxnorm
119,Q0,AP900904-0156,40,0.3119717822145403,minmaxnorm
119,Q0,AP900210-0133,41,0.3119047515214908,minmaxnorm
119,Q0,SJMN91-06305178,42,0.3106771543754862,minmaxnorm
119,Q0,SJMN91-06065197,43,0.30996851145386906,minmaxnorm
119,Q0,AP900601-0133,44,0.30837522167476455,minmaxnorm
119,Q0,AP900608-0105,45,0.3078111587906363,minmaxnorm
119,Q0,AP901216-0016,46,0.30709742947476254,minmaxnorm
119,Q0,AP900410-0097,47,0.3059965421341999,minmaxnorm
119,Q0,AP900410-0133,48,0.3059671876341121,minmaxnorm
119,Q0,AP900321-0028,49,0.305316586831085,minmaxnorm
119,Q0,AP900424-0008,50,0.30494026446784994,minmaxnorm
119,Q0,AP900410-0144,51,0.30435164662426323,minmaxnorm
119,Q0,AP900611-0093,52,0.30410889781826456,minmaxnorm
119,Q0,AP900317-0087,53,0.303399436505099,minmaxnorm
119,Q0,AP901208-0096,54,0.30295203561070266,minmaxnorm
119,Q0,AP900331-0022,55,0.302577681580433,minmaxnorm
119,Q0,AP900315-0061,56,0.3013900197683586,minmaxnorm
119,Q0,SJMN91-06337189,57,0.3011087006331568,minmaxnorm
119,Q0,SJMN91-06122036,58,0.3005650838990962,minmaxnorm
119,Q0,AP900714-0073,59,0.29940018528093537,minmaxnorm
119,Q0,AP900425-0071,60,0.2993292270621548,minmaxnorm
119,Q0,SJMN91-06025232,61,0.2989952969114328,minmaxnorm
119,Q0,AP900618-0099,62,0.29892251391591207,minmaxnorm
119,Q0,AP901107-0251,63,0.2973540111561944,minmaxnorm
119,Q0,AP900716-0112,64,0.2971775834667336,minmaxnorm
119,Q0,AP900827-0087,65,0.29473122228653964,minmaxnorm
119,Q0,AP900531-0150,66,0.2946110387101892,minmaxnorm
119,Q0,AP900926-0018,67,0.2941757357837509,minmaxnorm
119,Q0,AP900620-0095,68,0.29331072623944693,minmaxnorm
119,Q0,AP900918-0105,69,0.29275430723608753,minmaxnorm
119,Q0,SJMN91-06326004,70,0.29247185587333857,minmaxnorm
119,Q0,AP900801-0027,71,0.29235617587757673,minmaxnorm
119,Q0,AP900602-0046,72,0.2921728785285568,minmaxnorm
119,Q0,AP900421-0088,73,0.29216441093861123,minmaxnorm
119,Q0,AP900810-0136,74,0.2914147816542766,minmaxnorm
119,Q0,AP900606-0180,75,0.28964732723380693,minmaxnorm
119,Q0,AP900620-0112,76,0.2890227409139682,minmaxnorm
119,Q0,AP901127-0043,77,0.2883106089294169,minmaxnorm
119,Q0,SJMN91-06016023,78,0.288189819609882,minmaxnorm
119,Q0,SJMN91-06019026,79,0.28808823155002944,minmaxnorm
119,Q0,AP900307-0076,80,0.2880074930768098,minmaxnorm
119,Q0,SJMN91-06066069,81,0.28761130587873923,minmaxnorm
119,Q0,AP900514-0063,82,0.28726397833399575,minmaxnorm
119,Q0,AP901101-0032,83,0.286584046321908,minmaxnorm
119,Q0,AP900621-0185,84,0.2865285813336376,minmaxnorm
119,Q0,AP901208-0057,85,0.286268730658937,minmaxnorm
119,Q0,AP900627-0126,86,0.28591754574329464,minmaxnorm
119,Q0,AP900515-0112,87,0.2855783731801963,minmaxnorm
119,Q0,AP901015-0174,88,0.28506666723932433,minmaxnorm
119,Q0,SJMN91-06333132,89,0.28426663143955944,minmaxnorm
119,Q0,AP900601-0003,90,0.28378179411751986,minmaxnorm
119,Q0,AP901215-0037,91,0.28349201745986025,minmaxnorm
119,Q0,AP901120-0137,92,0.28318152933047164,minmaxnorm
119,Q0,AP900621-0030,93,0.28217506135426834,minmaxnorm
119,Q0,AP900804-0080,94,0.2820513304786044,minmaxnorm
119,Q0,AP901124-0109,95,0.2817791316772924,minmaxnorm
119,Q0,AP900723-0059,96,0.28045417079066937,minmaxnorm
119,Q0,AP900215-0137,97,0.2804159703100975,minmaxnorm
119,Q0,AP900621-0083,98,0.2798691175202587,minmaxnorm
119,Q0,AP900409-0077,99,0.27967683339179417,minmaxnorm
119,Q0,SJMN91-06024334,100,0.279046210252661,minmaxnorm
119,Q0,AP900501-0108,101,0.27873600478015664,minmaxnorm
119,Q0,AP900831-0025,102,0.27767138862508994,minmaxnorm
119,Q0,AP900315-0008,103,0.27764955075138187,minmaxnorm
119,Q0,AP901101-0082,104,0.2776148551448343,minmaxnorm
119,Q0,AP900515-0164,105,0.2776080216298713,minmaxnorm
119,Q0,AP900406-0168,106,0.27759471222754095,minmaxnorm
119,Q0,AP900522-0077,107,0.2772644251419956,minmaxnorm
119,Q0,AP900913-0116,108,0.27711875249263745,minmaxnorm
119,Q0,SJMN91-06023223,109,0.27665097416585105,minmaxnorm
119,Q0,AP900919-0061,110,0.2758248793074543,minmaxnorm
119,Q0,AP900715-0035,111,0.27579837491492476,minmaxnorm
119,Q0,AP901026-0012,112,0.2754146357915118,minmaxnorm
119,Q0,AP900424-0166,113,0.2752342539353177,minmaxnorm
119,Q0,SJMN91-06176171,114,0.2737767469191414,minmaxnorm
119,Q0,AP900317-0095,115,0.27321744277138127,minmaxnorm
