query,q0,docid,rank,score,system
123,Q0,AP900309-0037,330,19717.86500000001,borda
123,Q0,SJMN91-06153051,331,19610.462500000012,borda
123,Q0,PT3-05176124,332,19603.545000000013,borda
123,Q0,AP900919-0006,333,19601.530000000013,borda
123,Q0,AP900208-0216,334,19564.370000000014,borda
123,Q0,ZF32-200-121,335,19561.88750000001,borda
123,Q0,SJMN91-06030086,336,19537.29000000001,borda
123,Q0,AP901205-0213,337,19480.267500000005,borda
123,Q0,AP900305-0157,338,19439.897500000006,borda
123,Q0,AP900209-0047,339,19421.822500000017,borda
123,Q0,AP900125-0026,340,19407.867500000015,borda
123,Q0,SJMN91-06283095,341,19404.022500000006,borda
123,Q0,SJMN91-06087074,342,19366.762500000008,borda
123,Q0,AP900327-0127,343,19333.22000000001,borda
123,Q0,AP901129-0217,344,19204.81500000001,borda
123,Q0,AP900119-0238,345,19185.707500000004,borda
123,Q0,AP900720-0089,346,19065.847500000018,borda
123,Q0,SJMN91-06102191,347,19045.67750000001,borda
123,Q0,SJMN91-06194010,348,19040.92250000001,borda
123,Q0,AP900630-0029,349,18968.60750000001,borda
123,Q0,AP901112-0156,350,18911.075000000008,borda
123,Q0,AP901027-0163,351,18900.50000000001,borda
123,Q0,SJMN91-06002110,352,18884.64000000001,borda
123,Q0,ZF32-322-1068,353,18868.64250000001,borda
123,Q0,AP900515-0141,354,18855.862500000007,borda
123,Q0,AP900306-0144,355,18829.1025,borda
123,Q0,PT3-05178747,356,18812.005000000012,borda
123,Q0,SJMN91-06176125,357,18805.552500000013,borda
123,Q0,SJMN91-06109257,358,18789.29250000001,borda
123,Q0,AP901221-0008,359,18754.89250000001,borda
123,Q0,AP900306-0037,360,18751.842500000006,borda
123,Q0,SJMN91-06108058,361,18687.29750000001,borda
123,Q0,PT3-05155209,362,18655.555000000008,borda
123,Q0,AP900206-0140,363,18611.965000000015,borda
123,Q0,AP900420-0217,364,18602.017500000005,borda
123,Q0,SJMN91-06169159,365,18585.63750000001,borda
123,Q0,ZF32-197-294,366,18499.72500000001,borda
123,Q0,PT3-05177059,367,18477.63250000001,borda
123,Q0,AP900629-0031,368,18409.430000000015,borda
123,Q0,SJMN91-06339113,369,18404.26250000001,borda
123,Q0,AP900522-0148,370,18363.525000000012,borda
123,Q0,SJMN91-06037217,371,18317.58750000001,borda
123,Q0,SJMN91-06144080,372,18275.807500000014,borda
123,Q0,SJMN91-06303031,373,18271.717500000013,borda
123,Q0,SJMN91-06091033,374,18200.052500000013,borda
123,Q0,SJMN91-06333161,375,18178.83000000001,borda
123,Q0,SJMN91-06358075,376,18148.377500000013,borda
123,Q0,AP900131-0203,377,18099.88000000001,borda
123,Q0,AP900206-0162,378,18064.452500000007,borda
123,Q0,SJMN91-06096067,379,18039.770000000008,borda
123,Q0,AP901019-0047,380,18038.75250000001,borda
123,Q0,SJMN91-06286016,381,18023.86250000001,borda
123,Q0,SJMN91-06085143,382,17997.617500000008,borda
123,Q0,SJMN91-06335091,383,17993.60500000001,borda
123,Q0,PT3-05179202,384,17972.53000000001,borda
123,Q0,AP901211-0071,385,17917.830000000005,borda
123,Q0,SJMN91-06080299,386,17884.912500000006,borda
123,Q0,SJMN91-06148004,387,17846.445000000014,borda
123,Q0,AP901213-0047,388,17713.81750000001,borda
123,Q0,AP900103-0214,389,17708.12750000001,borda
123,Q0,AP900523-0227,390,17706.42250000001,borda
123,Q0,AP900720-0202,391,17698.48500000001,borda
123,Q0,SJMN91-06316186,392,17661.177500000005,borda
123,Q0,SJMN91-06072188,393,17655.760000000013,borda
123,Q0,AP900531-0077,394,17553.61500000001,borda
123,Q0,SJMN91-06083095,395,17547.63500000001,borda
123,Q0,AP900525-0085,396,17491.112500000017,borda
123,Q0,SJMN91-06173109,397,17398.575000000008,borda
123,Q0,PT3-05176907,398,17370.287500000006,borda
123,Q0,AP900618-0158,399,17365.54250000001,borda
123,Q0,SJMN91-06291097,400,17304.785000000014,borda
123,Q0,AP900221-0031,401,17304.362500000014,borda
123,Q0,SJMN91-06303026,402,17192.475000000006,borda
123,Q0,SJMN91-06062051,403,17106.855000000007,borda
123,Q0,AP900104-0061,404,17099.40500000001,borda
123,Q0,AP900508-0158,405,17085.69000000001,borda
123,Q0,AP900808-0189,406,17078.225000000013,borda
123,Q0,AP901011-0045,407,17061.430000000008,borda
123,Q0,AP900625-0267,408,17019.137500000004,borda
123,Q0,SJMN91-06308083,409,17008.060000000005,borda
123,Q0,AP900213-0097,410,16947.235000000008,borda
123,Q0,AP900712-0190,411,16873.277500000007,borda
123,Q0,SJMN91-06283247,412,16871.815000000013,borda
123,Q0,AP900418-0005,413,16827.09750000001,borda
123,Q0,AP900221-0111,414,16809.395000000004,borda
123,Q0,AP900720-0193,415,16806.185000000005,borda
123,Q0,SJMN91-06138152,416,16805.98250000001,borda
123,Q0,SJMN91-06101264,417,16792.37000000001,borda
123,Q0,ZF32-295-1096,418,16786.73500000001,borda
123,Q0,AP901203-0041,419,16764.075000000008,borda
123,Q0,PT3-05177164,420,16728.367500000008,borda
123,Q0,AP901117-0067,421,16696.372500000012,borda
123,Q0,PT3-05177075,422,16680.182500000006,borda
123,Q0,AP900215-0039,423,16648.165000000008,borda
123,Q0,SJMN91-06163103,424,16610.41000000001,borda
123,Q0,AP900831-0171,425,16582.612500000007,borda
123,Q0,SJMN91-06030095,426,16544.715000000007,borda
123,Q0,SJMN91-06354110,427,16493.58750000001,borda
123,Q0,SJMN91-06059136,428,16418.530000000006,borda
123,Q0,SJMN91-06068097,429,16402.56250000001,borda
123,Q0,AP900215-0120,430,16400.30250000001,borda
123,Q0,PT3-05177189,431,16381.795000000006,borda
123,Q0,SJMN91-06141215,432,16314.46750000001,borda
123,Q0,AP901022-0057,433,16305.875000000007,borda
123,Q0,AP900207-0049,434,16165.69250000001,borda
123,Q0,SJMN91-06016072,435,16094.890000000009,borda
123,Q0,SJMN91-06361117,436,16093.66000000001,borda
123,Q0,AP900325-0059,437,16092.677500000009,borda
123,Q0,AP900328-0126,438,16078.680000000008,borda
123,Q0,AP901022-0218,439,16063.510000000006,borda
123,Q0,SJMN91-06188045,440,16062.330000000009,borda
123,Q0,SJMN91-06157069,441,16032.58500000001,borda
123,Q0,SJMN91-06275191,442,16029.422500000004,borda
123,Q0,AP900830-0177,443,15992.780000000013,borda
123,Q0,AP901101-0220,444,15983.257500000009,borda
123,Q0,AP900430-0054,445,15957.650000000005,borda
123,Q0,AP900202-0101,446,15944.110000000013,borda
123,Q0,PT3-05154834,447,15943.760000000002,borda
123,Q0,AP900309-0017,448,15940.260000000007,borda
123,Q0,AP901022-0040,449,15936.547500000002,borda
123,Q0,SJMN91-06202081,450,15882.380000000012,borda
123,Q0,AP900806-0003,451,15746.560000000009,borda
123,Q0,PT3-05177509,452,15730.60750000001,borda
123,Q0,SJMN91-06120172,453,15689.280000000006,borda
123,Q0,SJMN91-06129047,454,15663.730000000014,borda
123,Q0,SJMN91-06214217,455,15646.907500000005,borda
123,Q0,SJMN91-06194077,456,15619.362500000008,borda
123,Q0,AP900326-0023,457,15522.167500000012,borda
123,Q0,SJMN91-06028063,458,15487.860000000008,borda
123,Q0,SJMN91-06293180,459,15353.837500000007,borda
123,Q0,AP900328-0024,460,15352.450000000008,borda
123,Q0,PT3-05155215,461,15294.787500000006,borda
123,Q0,AP900411-0147,462,15293.792500000007,borda
123,Q0,SJMN91-06129129,463,15241.330000000009,borda
123,Q0,SJMN91-06025221,464,15236.745000000012,borda
123,Q0,SJMN91-06156028,465,15210.482500000011,borda
123,Q0,SJMN91-06192180,466,15160.057500000008,borda
123,Q0,AP900317-0163,467,15121.55500000001,borda
123,Q0,AP900116-0018,468,15102.187500000007,borda
123,Q0,AP901226-0022,469,15096.47250000001,borda
123,Q0,SJMN91-06070231,470,15079.707500000011,borda
123,Q0,AP900413-0028,471,15011.327500000005,borda
123,Q0,SJMN91-06024278,472,15007.197500000006,borda
123,Q0,AP901010-0002,473,14925.205000000005,borda
123,Q0,AP901228-0018,474,14917.44000000001,borda
123,Q0,SJMN91-06220114,475,14874.47750000001,borda
123,Q0,AP900418-0134,476,14834.322500000006,borda
123,Q0,AP900803-0023,477,14806.46000000001,borda
123,Q0,PT3-05155045,478,14760.142500000007,borda
123,Q0,SJMN91-06002086,479,14756.352500000008,borda
123,Q0,AP900216-0234,480,14712.02500000001,borda
123,Q0,SJMN91-06072151,481,14705.972500000007,borda
123,Q0,SJMN91-06178090,482,14690.73000000001,borda
123,Q0,AP900516-0170,483,14638.412500000011,borda
123,Q0,SJMN91-06203161,484,14632.395000000006,borda
123,Q0,AP900509-0031,485,14631.772500000008,borda
123,Q0,SJMN91-06339103,486,14625.670000000007,borda
123,Q0,AP901107-0113,487,14568.925000000008,borda
123,Q0,AP900412-0172,488,14531.335000000006,borda
123,Q0,AP900704-0062,489,14459.387500000008,borda
123,Q0,SJMN91-06138260,490,14459.232500000013,borda
123,Q0,PT3-05178788,491,14452.752500000006,borda
123,Q0,AP901016-0076,492,14448.715000000007,borda
123,Q0,SJMN91-06038015,493,14423.022500000005,borda
123,Q0,AP900105-0251,494,14406.927500000003,borda
123,Q0,SJMN91-06204084,495,14338.790000000003,borda
123,Q0,SJMN91-06281182,496,14245.082500000006,borda
123,Q0,SJMN91-06166054,497,14149.360000000011,borda
123,Q0,SJMN91-06241071,498,14132.655000000008,borda
123,Q0,AP901211-0040,499,14129.327500000005,borda
123,Q0,AP901114-0018,500,14113.502500000004,borda
123,Q0,AP900118-0170,501,14105.11000000001,borda
123,Q0,AP900523-0025,502,14090.150000000009,borda
123,Q0,SJMN91-06209207,503,14059.257500000009,borda
123,Q0,SJMN91-06206015,504,13985.982500000006,borda
123,Q0,SJMN91-06165192,505,13977.29000000001,borda
123,Q0,AP900220-0042,506,13973.157500000003,borda
123,Q0,SJMN91-06138223,507,13919.837500000005,borda
123,Q0,AP901020-0070,508,13916.120000000006,borda
123,Q0,AP900428-0018,509,13877.690000000002,borda
123,Q0,AP901022-0257,510,13876.247500000005,borda
123,Q0,ZF32-197-089,511,13872.72250000001,borda
123,Q0,SJMN91-06023087,512,13839.872500000007,borda
123,Q0,AP901018-0232,513,13829.462500000007,borda
123,Q0,SJMN91-06023020,514,13815.737500000007,borda
123,Q0,AP900228-0145,515,13788.745000000012,borda
123,Q0,AP901227-0086,516,13728.477500000008,borda
123,Q0,SJMN91-06273150,517,13621.45750000001,borda
123,Q0,AP900905-0128,518,13570.237500000005,borda
123,Q0,SJMN91-06006087,519,13565.507500000012,borda
123,Q0,PT3-05155111,520,13517.485000000006,borda
123,Q0,SJMN91-06088146,521,13493.830000000009,borda
123,Q0,AP900202-0192,522,13477.192500000006,borda
123,Q0,AP900627-0062,523,13444.140000000007,borda
123,Q0,PT3-05177241,524,13442.065000000006,borda
123,Q0,AP900113-0012,525,13435.420000000011,borda
123,Q0,SJMN91-06217022,526,13341.497500000005,borda
123,Q0,AP900112-0220,527,13337.910000000009,borda
123,Q0,SJMN91-06101210,528,13332.970000000007,borda
123,Q0,AP900217-0026,529,13291.312500000007,borda
123,Q0,AP900403-0128,530,13281.030000000004,borda
123,Q0,AP900112-0272,531,13272.875000000004,borda
123,Q0,PT3-05176133,532,13254.482500000004,borda
123,Q0,SJMN91-06032211,533,13242.460000000006,borda
123,Q0,PT3-05179005,534,13241.547500000004,borda
123,Q0,AP901103-0110,535,13239.575000000008,borda
123,Q0,SJMN91-06043069,536,13226.945000000009,borda
123,Q0,AP900116-0060,537,13190.835000000006,borda
123,Q0,AP900112-0225,538,13085.315000000006,borda
123,Q0,AP900809-0112,539,13022.670000000007,borda
123,Q0,AP900220-0125,540,12968.287500000008,borda
123,Q0,AP900418-0017,541,12942.69250000001,borda
123,Q0,SJMN91-06185236,542,12904.465000000007,borda
123,Q0,AP900527-0035,543,12875.745000000006,borda
123,Q0,AP900829-0124,544,12868.610000000008,borda
123,Q0,SJMN91-06055029,545,12743.420000000006,borda
123,Q0,SJMN91-06069153,546,12727.462500000009,borda
123,Q0,SJMN91-06178208,547,12726.932500000008,borda
123,Q0,AP901207-0046,548,12705.377500000008,borda
123,Q0,SJMN91-06105110,549,12608.65500000001,borda
123,Q0,SJMN91-06117120,550,12595.530000000006,borda
123,Q0,SJMN91-06296017,551,12586.08250000001,borda
123,Q0,AP900925-0132,552,12520.820000000002,borda
123,Q0,AP900727-0024,553,12511.695000000007,borda
123,Q0,SJMN91-06318162,554,12476.970000000007,borda
123,Q0,AP900618-0101,555,12431.442500000008,borda
123,Q0,AP900301-0037,556,12375.347500000009,borda
123,Q0,AP900717-0049,557,12262.037500000004,borda
123,Q0,SJMN91-06114145,558,12244.74250000001,borda
123,Q0,AP901128-0022,559,12223.620000000006,borda
123,Q0,SJMN91-06256150,560,12213.495000000006,borda
123,Q0,SJMN91-06177077,561,12181.822500000006,borda
123,Q0,SJMN91-06154085,562,12099.48750000001,borda
123,Q0,AP900711-0250,563,12056.867500000006,borda
123,Q0,AP900330-0016,564,12056.485000000008,borda
123,Q0,SJMN91-06307073,565,12038.365000000007,borda
123,Q0,AP900616-0035,566,12031.922500000006,borda
123,Q0,SJMN91-06094118,567,12009.020000000008,borda
123,Q0,ZF32-048-008,568,12001.020000000004,borda
123,Q0,AP900925-0134,569,11998.205000000007,borda
123,Q0,AP900705-0196,570,11911.485000000006,borda
123,Q0,SJMN91-06358154,571,11906.722500000005,borda
123,Q0,ZF32-161-080,572,11877.490000000005,borda
123,Q0,AP900718-0214,573,11802.795000000002,borda
123,Q0,PT3-05179120,574,11797.827500000007,borda
123,Q0,AP900606-0151,575,11793.51000000001,borda
123,Q0,SJMN91-06015197,576,11774.575000000004,borda
123,Q0,PT3-05177196,577,11762.787500000008,borda
123,Q0,SJMN91-06219048,578,11750.435000000007,borda
123,Q0,SJMN91-06275220,579,11738.367500000008,borda
123,Q0,AP900428-0072,580,11727.217500000004,borda
123,Q0,SJMN91-06074126,581,11703.802500000005,borda
123,Q0,AP901116-0202,582,11689.462500000009,borda
123,Q0,PT3-05154901,583,11643.185000000003,borda
123,Q0,SJMN91-06200165,584,11591.78,borda
123,Q0,SJMN91-06108006,585,11538.652500000006,borda
123,Q0,AP900914-0023,586,11525.090000000006,borda
123,Q0,AP900301-0208,587,11509.122500000005,borda
123,Q0,AP900618-0129,588,11480.00000000001,borda
123,Q0,AP900419-0049,589,11455.60500000001,borda
123,Q0,AP901107-0239,590,11436.602500000006,borda
123,Q0,SJMN91-06107130,591,11426.865000000003,borda
123,Q0,SJMN91-06103163,592,11424.450000000006,borda
123,Q0,SJMN91-06276271,593,11393.23500000001,borda
123,Q0,AP900111-0033,594,11383.087500000009,borda
123,Q0,PT3-05178876,595,11313.657500000005,borda
123,Q0,AP900221-0176,596,11313.570000000007,borda
123,Q0,AP900802-0018,597,11300.555000000008,borda
123,Q0,SJMN91-06076090,598,11257.270000000002,borda
123,Q0,SJMN91-06078122,599,11206.720000000003,borda
123,Q0,AP900209-0009,600,11185.540000000008,borda
123,Q0,AP900411-0019,601,11122.435000000007,borda
123,Q0,PT3-05177198,602,11098.657500000007,borda
123,Q0,SJMN91-06235158,603,11069.470000000001,borda
123,Q0,SJMN91-06026102,604,11036.817500000005,borda
123,Q0,AP900119-0164,605,11003.295000000004,borda
123,Q0,AP900531-0104,606,10967.850000000006,borda
123,Q0,AP900829-0064,607,10967.375000000005,borda
123,Q0,AP901015-0200,608,10946.872500000007,borda
123,Q0,AP900403-0225,609,10930.750000000007,borda
123,Q0,AP900206-0030,610,10878.5525,borda
123,Q0,SJMN91-06175072,611,10874.067500000005,borda
123,Q0,AP900211-0002,612,10864.532500000003,borda
123,Q0,SJMN91-06131166,613,10861.300000000007,borda
123,Q0,AP900628-0017,614,10833.160000000003,borda
123,Q0,AP900831-0049,615,10814.645000000006,borda
123,Q0,AP901002-0178,616,10803.235000000008,borda
123,Q0,SJMN91-06239057,617,10782.980000000001,borda
123,Q0,SJMN91-06215043,618,10765.685000000005,borda
123,Q0,AP900207-0040,619,10752.340000000004,borda
123,Q0,SJMN91-06119219,620,10748.490000000005,borda
123,Q0,AP901015-0035,621,10737.145000000004,borda
123,Q0,SJMN91-06214185,622,10660.362500000005,borda
123,Q0,AP900929-0071,623,10634.282500000005,borda
123,Q0,SJMN91-06067029,624,10607.165000000008,borda
123,Q0,AP900201-0154,625,10601.790000000006,borda
123,Q0,AP900618-0019,626,10572.75250000001,borda
123,Q0,SJMN91-06094121,627,10572.065000000008,borda
123,Q0,SJMN91-06345221,628,10528.795000000002,borda
123,Q0,AP901227-0052,629,10466.452500000003,borda
123,Q0,AP900209-0111,630,10444.99750000001,borda
123,Q0,AP900824-0030,631,10385.682500000008,borda
123,Q0,AP900912-0018,632,10383.015000000003,borda
123,Q0,AP901128-0105,633,10363.380000000008,borda
123,Q0,AP900404-0006,634,10361.310000000005,borda
123,Q0,PT3-05179141,635,10346.092499999999,borda
123,Q0,SJMN91-06134151,636,10326.130000000003,borda
123,Q0,PT3-05177060,637,10249.885,borda
123,Q0,AP900423-0121,638,10188.150000000009,borda
123,Q0,SJMN91-06248059,639,10159.365000000002,borda
123,Q0,SJMN91-06097159,640,10115.942500000005,borda
123,Q0,AP901024-0100,641,10115.722500000005,borda
123,Q0,SJMN91-06214234,642,10104.822500000006,borda
123,Q0,AP901010-0083,643,10090.935000000005,borda
123,Q0,SJMN91-06124085,644,10015.865000000009,borda
123,Q0,SJMN91-06021051,645,9988.372500000005,borda
123,Q0,SJMN91-06248157,646,9959.862500000003,borda
123,Q0,AP900719-0025,647,9921.457500000004,borda
123,Q0,AP900312-0029,648,9903.690000000008,borda
123,Q0,SJMN91-06200088,649,9891.992500000006,borda
123,Q0,PT3-05177041,650,9886.522500000003,borda
123,Q0,PT3-05177015,651,9874.230000000007,borda
123,Q0,AP900326-0099,652,9870.867500000006,borda
123,Q0,SJMN91-06081118,653,9857.917500000003,borda
123,Q0,AP900731-0188,654,9851.777500000006,borda
123,Q0,SJMN91-06199122,655,9846.672500000004,borda
123,Q0,PT3-05178989,656,9838.990000000003,borda
123,Q0,AP901214-0186,657,9821.102500000003,borda
123,Q0,AP901022-0188,658,9812.220000000005,borda
123,Q0,AP900415-0071,659,9777.127500000004,borda
123,Q0,ZF32-351-459,660,9759.567500000006,borda
123,Q0,SJMN91-06198103,661,9737.357500000004,borda
123,Q0,SJMN91-06351112,662,9666.462500000003,borda
123,Q0,PT3-05154982,663,9661.640000000003,borda
123,Q0,SJMN91-06215247,664,9644.002500000002,borda
123,Q0,AP900815-0085,665,9638.555000000004,borda
123,Q0,AP901101-0149,666,9610.375000000002,borda
123,Q0,SJMN91-06185242,667,9604.467500000008,borda
123,Q0,SJMN91-06140144,668,9590.302500000005,borda
123,Q0,PT3-05176849,669,9576.085000000003,borda
123,Q0,AP900705-0199,670,9568.952500000009,borda
123,Q0,AP901120-0239,671,9565.832500000008,borda
123,Q0,SJMN91-06192198,672,9497.585000000003,borda
123,Q0,SJMN91-06245014,673,9494.662500000006,borda
123,Q0,PT3-05179018,674,9488.715000000006,borda
123,Q0,AP900418-0123,675,9480.535000000002,borda
123,Q0,AP900618-0070,676,9465.037500000006,borda
123,Q0,AP900102-0181,677,9458.755000000006,borda
123,Q0,SJMN91-06349127,678,9388.715000000006,borda
123,Q0,AP900117-0021,679,9367.862500000008,borda
123,Q0,AP900505-0116,680,9361.517500000004,borda
123,Q0,AP900703-0154,681,9340.970000000007,borda
123,Q0,AP900306-0224,682,9305.972500000003,borda
123,Q0,AP900725-0242,683,9279.832500000004,borda
123,Q0,AP900303-0037,684,9248.195000000005,borda
123,Q0,SJMN91-06051233,685,9243.842500000002,borda
123,Q0,AP901214-0175,686,9215.992500000004,borda
123,Q0,SJMN91-06091017,687,9211.820000000003,borda
123,Q0,PT3-05179017,688,9207.290000000003,borda
123,Q0,PT3-05177068,689,9153.12,borda
123,Q0,AP900816-0114,690,9128.745000000004,borda
123,Q0,AP900328-0121,691,9124.132500000009,borda
123,Q0,AP900220-0155,692,9105.362500000005,borda
123,Q0,AP900623-0020,693,9098.370000000004,borda
123,Q0,PT3-05177064,694,9093.650000000001,borda
123,Q0,AP901206-0122,695,9089.740000000009,borda
123,Q0,AP900929-0016,696,9084.955000000004,borda
123,Q0,PT3-05155155,697,9078.355000000005,borda
123,Q0,SJMN91-06250037,698,9029.060000000003,borda
123,Q0,AP900329-0002,699,9021.892500000002,borda
123,Q0,AP900412-0016,700,8977.860000000004,borda
123,Q0,AP900717-0189,701,8946.262500000006,borda
123,Q0,ZF32-115-117,702,8926.447500000002,borda
123,Q0,PT3-05155048,703,8921.237500000001,borda
123,Q0,AP901001-0036,704,8913.560000000007,borda
123,Q0,SJMN91-06199084,705,8911.732500000006,borda
123,Q0,SJMN91-06118005,706,8896.612500000003,borda
123,Q0,AP901129-0052,707,8890.147500000008,borda
123,Q0,AP901113-0072,708,8881.510000000004,borda
123,Q0,SJMN91-06010023,709,8862.402500000002,borda
123,Q0,AP900516-0043,710,8838.010000000006,borda
123,Q0,SJMN91-06074127,711,8815.547500000004,borda
123,Q0,AP901023-0013,712,8799.072500000004,borda
123,Q0,SJMN91-06163180,713,8794.747500000003,borda
123,Q0,AP900221-0191,714,8787.72500000001,borda
123,Q0,SJMN91-06318239,715,8779.44,borda
123,Q0,PT3-05177199,716,8743.460000000003,borda
123,Q0,PT3-05155042,717,8733.57,borda
123,Q0,PT3-05177304,718,8722.820000000003,borda
123,Q0,AP900810-0044,719,8710.627500000008,borda
123,Q0,SJMN91-06105092,720,8687.050000000003,borda
123,Q0,PT3-05132535,721,8681.627500000002,borda
123,Q0,AP900427-0115,722,8672.345000000003,borda
123,Q0,AP901025-0220,723,8645.465000000006,borda
123,Q0,AP901205-0018,724,8644.777500000006,borda
123,Q0,AP900918-0017,725,8624.732500000006,borda
123,Q0,AP900917-0177,726,8619.627500000002,borda
123,Q0,SJMN91-06147021,727,8607.375000000007,borda
123,Q0,AP900531-0206,728,8605.887500000006,borda
123,Q0,AP900709-0124,729,8582.11,borda
123,Q0,AP900804-0162,730,8532.517500000005,borda
123,Q0,AP900406-0250,731,8494.705000000004,borda
123,Q0,AP900106-0020,732,8480.045000000006,borda
123,Q0,PT3-05177263,733,8453.595000000001,borda
123,Q0,PT3-05177268,734,8443.167500000003,borda
123,Q0,ZF32-099-002,735,8424.332500000002,borda
123,Q0,PT3-05177100,736,8418.3025,borda
123,Q0,PT3-05154840,737,8398.590000000002,borda
123,Q0,ZF32-241-030,738,8358.730000000001,borda
123,Q0,AP900102-0182,739,8357.855000000005,borda
123,Q0,SJMN91-06170184,740,8354.445000000005,borda
123,Q0,ZF32-265-057,741,8351.4375,borda
123,Q0,AP900627-0139,742,8335.240000000007,borda
123,Q0,AP900626-0115,743,8316.125000000007,borda
123,Q0,AP901003-0181,744,8311.717500000008,borda
123,Q0,SJMN91-06338090,745,8309.195000000003,borda
123,Q0,ZF32-008-090,746,8285.115000000005,borda
123,Q0,AP900318-0030,747,8278.862500000005,borda
123,Q0,AP900906-0062,748,8264.825,borda
123,Q0,PT3-05155214,749,8230.255000000001,borda
123,Q0,SJMN91-06182192,750,8205.375000000005,borda
123,Q0,PT3-05177062,751,8198.667500000003,borda
123,Q0,AP900910-0121,752,8197.415000000005,borda
123,Q0,AP900309-0152,753,8165.287500000005,borda
123,Q0,AP900804-0032,754,8157.157500000003,borda
123,Q0,AP900705-0195,755,8120.950000000003,borda
123,Q0,AP900509-0017,756,8120.507500000004,borda
123,Q0,AP900830-0101,757,8107.7975000000015,borda
123,Q0,SJMN91-06128085,758,8091.957500000003,borda
123,Q0,SJMN91-06285087,759,7988.970000000003,borda
123,Q0,SJMN91-06187179,760,7975.232500000008,borda
123,Q0,AP900121-0022,761,7973.727500000005,borda
123,Q0,PT3-05176996,762,7961.690000000002,borda
123,Q0,AP900217-0030,763,7952.772500000001,borda
123,Q0,SJMN91-06146060,764,7939.887500000008,borda
123,Q0,AP900518-0089,765,7928.622500000002,borda
123,Q0,PT3-05178848,766,7922.9850000000015,borda
123,Q0,SJMN91-06283153,767,7916.480000000005,borda
123,Q0,PT3-05179112,768,7870.0825,borda
123,Q0,PT3-05177117,769,7863.639999999999,borda
123,Q0,AP900119-0044,770,7855.130000000007,borda
123,Q0,AP901219-0126,771,7854.662500000009,borda
123,Q0,PT3-05179080,772,7854.337500000002,borda
123,Q0,SJMN91-06350117,773,7843.760000000002,borda
123,Q0,AP901024-0221,774,7826.027500000004,borda
123,Q0,SJMN91-06084108,775,7823.395000000007,borda
123,Q0,SJMN91-06197019,776,7818.280000000002,borda
123,Q0,SJMN91-06146168,777,7800.0525000000025,borda
123,Q0,SJMN91-06291059,778,7779.177500000003,borda
123,Q0,SJMN91-06033036,779,7765.245000000004,borda
123,Q0,AP900411-0021,780,7764.320000000005,borda
123,Q0,SJMN91-06122127,781,7760.965000000006,borda
123,Q0,AP900402-0043,782,7756.56,borda
123,Q0,ZF32-007-071,783,7717.2175000000025,borda
123,Q0,PT3-05178772,784,7716.5525000000025,borda
123,Q0,PT3-05178151,785,7716.1875,borda
123,Q0,AP901206-0011,786,7680.320000000007,borda
123,Q0,SJMN91-06346277,787,7676.830000000002,borda
123,Q0,PT3-05179217,788,7671.747500000002,borda
123,Q0,AP900427-0166,789,7631.870000000003,borda
123,Q0,AP901214-0198,790,7618.555000000005,borda
123,Q0,AP900209-0253,791,7604.687500000002,borda
123,Q0,PT3-05179021,792,7580.160000000002,borda
123,Q0,AP900207-0035,793,7577.4025,borda
123,Q0,SJMN91-06202014,794,7539.095000000007,borda
123,Q0,AP900405-0297,795,7524.3375,borda
123,Q0,ZF310-612-455,796,7502.207500000002,borda
123,Q0,SJMN91-06109140,797,7475.630000000003,borda
123,Q0,SJMN91-06212059,798,7475.570000000004,borda
123,Q0,SJMN91-06185082,799,7473.490000000002,borda
123,Q0,AP900904-0141,800,7454.465000000002,borda
123,Q0,AP900404-0191,801,7452.430000000002,borda
123,Q0,PT3-05179196,802,7449.527500000001,borda
123,Q0,PT3-05177001,803,7440.497500000001,borda
123,Q0,PT3-05179008,804,7433.155000000004,borda
123,Q0,AP900224-0145,805,7406.7425,borda
123,Q0,AP900208-0145,806,7394.035000000006,borda
123,Q0,AP900212-0069,807,7386.795000000003,borda
123,Q0,SJMN91-06328069,808,7375.395000000003,borda
123,Q0,PT3-05177002,809,7344.712500000003,borda
123,Q0,SJMN91-06050067,810,7333.8375000000015,borda
123,Q0,SJMN91-06269185,811,7329.235000000003,borda
123,Q0,PT3-05178541,812,7305.5475000000015,borda
123,Q0,SJMN91-06202064,813,7301.910000000005,borda
123,Q0,AP900708-0079,814,7291.087500000005,borda
123,Q0,SJMN91-06235221,815,7272.755000000005,borda
123,Q0,ZF32-249-180,816,7272.012500000002,borda
123,Q0,PT3-05154831,817,7263.060000000002,borda
123,Q0,ZF32-249-055,818,7253.515000000002,borda
123,Q0,SJMN91-06194050,819,7234.4200000000055,borda
123,Q0,AP900524-0085,820,7234.002500000001,borda
123,Q0,AP900116-0163,821,7233.8650000000025,borda
123,Q0,SJMN91-06185315,822,7233.1525,borda
123,Q0,SJMN91-06212084,823,7217.365000000005,borda
123,Q0,AP900209-0303,824,7191.1675000000005,borda
123,Q0,AP900208-0068,825,7147.897500000005,borda
123,Q0,AP901212-0196,826,7132.940000000003,borda
123,Q0,SJMN91-06297174,827,7130.277500000004,borda
123,Q0,SJMN91-06105219,828,7124.6,borda
123,Q0,SJMN91-06198004,829,7123.172500000006,borda
123,Q0,PT3-05177995,830,7115.8025,borda
123,Q0,AP900316-0097,831,7092.952500000004,borda
123,Q0,SJMN91-06210110,832,7087.445000000004,borda
123,Q0,AP900625-0224,833,7022.6900000000005,borda
123,Q0,SJMN91-06157206,834,7005.897500000006,borda
