query,q0,docid,rank,score,system
131,Q0,SJMN91-06100157,207,0.08933074455875036,reciprocal_rank_fusion_k=60
131,Q0,AP900517-0242,208,0.08904255761510678,reciprocal_rank_fusion_k=60
131,Q0,AP901002-0064,209,0.0885590490846552,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017236,210,0.08845912297646895,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06028096,211,0.08795946271454622,reciprocal_rank_fusion_k=60
131,Q0,AP901209-0019,212,0.08780318608202703,reciprocal_rank_fusion_k=60
131,Q0,ZF32-136-267,213,0.08559821313671723,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06342143,214,0.08505247212288639,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06081181,215,0.08505172956948011,reciprocal_rank_fusion_k=60
131,Q0,ZF32-122-193,216,0.08484945703824942,reciprocal_rank_fusion_k=60
131,Q0,AP900905-0200,217,0.08440541398358671,reciprocal_rank_fusion_k=60
131,Q0,ZF32-211-046,218,0.08423114245785464,reciprocal_rank_fusion_k=60
131,Q0,ZF310-675-597,219,0.0830880211298878,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06320105,220,0.08308113620212068,reciprocal_rank_fusion_k=60
131,Q0,AP900914-0007,221,0.08303891884334837,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06176191,222,0.0827581362537511,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06248128,223,0.08269553179589786,reciprocal_rank_fusion_k=60
131,Q0,AP900914-0184,224,0.08269512933812107,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06122081,225,0.08238706102539058,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0177,226,0.08214211496276597,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06260091,227,0.08203225872512297,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0011,228,0.08174433455464551,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0223,229,0.08157638297405498,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06007110,230,0.08156265078410056,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06278127,231,0.0812539744145477,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06327056,232,0.0810191810512489,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0059,233,0.08058636076359,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06327104,234,0.08057543274114878,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06007052,235,0.08034802472542742,reciprocal_rank_fusion_k=60
131,Q0,AP900418-0023,236,0.07981900332071552,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06099159,237,0.07978579492583852,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017193,238,0.07883031412722488,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06036060,239,0.07871735446052988,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06241014,240,0.07839325869383068,reciprocal_rank_fusion_k=60
131,Q0,AP900123-0279,241,0.07757672865921596,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0134,242,0.07668982504632457,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0214,243,0.07661240772352934,reciprocal_rank_fusion_k=60
131,Q0,AP900725-0244,244,0.07655702175222409,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022048,245,0.07590915061313844,reciprocal_rank_fusion_k=60
131,Q0,AP900221-0132,246,0.07578869650267471,reciprocal_rank_fusion_k=60
131,Q0,ZF32-065-259,247,0.0755129983417514,reciprocal_rank_fusion_k=60
131,Q0,AP900811-0009,248,0.07530646617587562,reciprocal_rank_fusion_k=60
131,Q0,AP900825-0024,249,0.07524768231389375,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014026,250,0.07432092756131203,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017073,251,0.07420622051649518,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06300080,252,0.07398001446181354,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06115247,253,0.07390102038946048,reciprocal_rank_fusion_k=60
131,Q0,AP900913-0038,254,0.07390005249533141,reciprocal_rank_fusion_k=60
131,Q0,AP900912-0142,255,0.07374373934590528,reciprocal_rank_fusion_k=60
131,Q0,AP900904-0091,256,0.0734243197466516,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06035214,257,0.0732651773434036,reciprocal_rank_fusion_k=60
131,Q0,AP900430-0267,258,0.07254179014644639,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06038074,259,0.07247055419825021,reciprocal_rank_fusion_k=60
131,Q0,AP901022-0216,260,0.07235055758510274,reciprocal_rank_fusion_k=60
131,Q0,AP901001-0222,261,0.07218064509631704,reciprocal_rank_fusion_k=60
131,Q0,ZF32-149-175,262,0.07201706801718089,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06038118,263,0.07161956660923129,reciprocal_rank_fusion_k=60
131,Q0,AP900416-0183,264,0.07147849835628227,reciprocal_rank_fusion_k=60
131,Q0,AP900307-0224,265,0.07146296027021855,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0148,266,0.07144966000685318,reciprocal_rank_fusion_k=60
131,Q0,ZF32-032-203,267,0.07124430918541208,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06219063,268,0.07116736810329874,reciprocal_rank_fusion_k=60
131,Q0,AP900925-0229,269,0.0710046105932268,reciprocal_rank_fusion_k=60
131,Q0,AP900403-0127,270,0.07097481543913552,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06097025,271,0.07090223057154998,reciprocal_rank_fusion_k=60
131,Q0,AP900813-0097,272,0.07065170671620585,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018095,273,0.0703748929645747,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009244,274,0.07003031816788148,reciprocal_rank_fusion_k=60
131,Q0,AP901212-0142,275,0.07001416856215494,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017204,276,0.07000981387026188,reciprocal_rank_fusion_k=60
131,Q0,AP901115-0137,277,0.06999879696767865,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0051,278,0.06981889730154352,reciprocal_rank_fusion_k=60
131,Q0,AP900807-0172,279,0.06972509891956993,reciprocal_rank_fusion_k=60
131,Q0,ZF32-184-115,280,0.06933438514677207,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06019052,281,0.06928903517850515,reciprocal_rank_fusion_k=60
131,Q0,AP901010-0102,282,0.06924819944456477,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06031281,283,0.06922939724359434,reciprocal_rank_fusion_k=60
131,Q0,ZF32-220-083,284,0.06917688775229279,reciprocal_rank_fusion_k=60
131,Q0,AP901001-0093,285,0.06888069205512222,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06021094,286,0.06872349148898854,reciprocal_rank_fusion_k=60
131,Q0,AP901012-0032,287,0.06871222952122795,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017255,288,0.06849525950814403,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06065013,289,0.06768964532792306,reciprocal_rank_fusion_k=60
131,Q0,AP901010-0036,290,0.06761645682129157,reciprocal_rank_fusion_k=60
131,Q0,ZF32-079-193,291,0.06745953907515197,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06025073,292,0.06696933598691802,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0139,293,0.06690324111134571,reciprocal_rank_fusion_k=60
131,Q0,AP900910-0049,294,0.0667541457127527,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06207004,295,0.06660679558822649,reciprocal_rank_fusion_k=60
131,Q0,AP901121-0244,296,0.06650302043758352,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06198167,297,0.06561940075003914,reciprocal_rank_fusion_k=60
131,Q0,ZF32-130-211,298,0.06543385485703009,reciprocal_rank_fusion_k=60
131,Q0,AP900719-0109,299,0.0654304504632523,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06235015,300,0.06536394451785049,reciprocal_rank_fusion_k=60
131,Q0,AP900524-0216,301,0.06514359030432479,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0105,302,0.06513973203068527,reciprocal_rank_fusion_k=60
131,Q0,ZF32-134-007,303,0.06511431708532527,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0198,304,0.06472863387281165,reciprocal_rank_fusion_k=60
131,Q0,AP900923-0018,305,0.06444456050235242,reciprocal_rank_fusion_k=60
131,Q0,AP900924-0045,306,0.0640883140468126,reciprocal_rank_fusion_k=60
131,Q0,ZF310-623-596,307,0.06408245482897557,reciprocal_rank_fusion_k=60
131,Q0,AP900423-0118,308,0.06384397642728729,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0096,309,0.06383863911270875,reciprocal_rank_fusion_k=60
131,Q0,AP900330-0186,310,0.0636188356712541,reciprocal_rank_fusion_k=60
131,Q0,ZF32-064-228,311,0.06335474172069955,reciprocal_rank_fusion_k=60
131,Q0,ZF32-206-038,312,0.06332169875377106,reciprocal_rank_fusion_k=60
131,Q0,ZF32-128-077,313,0.06324942114714682,reciprocal_rank_fusion_k=60
131,Q0,AP900808-0168,314,0.06323731069296837,reciprocal_rank_fusion_k=60
131,Q0,AP900317-0066,315,0.06311008029744788,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06256144,316,0.06255950629358654,reciprocal_rank_fusion_k=60
131,Q0,AP900813-0071,317,0.06250645992812065,reciprocal_rank_fusion_k=60
131,Q0,AP900804-0065,318,0.06225035938013096,reciprocal_rank_fusion_k=60
131,Q0,ZF32-129-227,319,0.06221213878815221,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06043107,320,0.062054600059969885,reciprocal_rank_fusion_k=60
131,Q0,ZF32-283-018,321,0.06170956219539145,reciprocal_rank_fusion_k=60
131,Q0,AP900813-0105,322,0.061319840188886365,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06033149,323,0.061223224407635536,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0127,324,0.06042535795867275,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06158206,325,0.06002686807616293,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06125067,326,0.05989013325103023,reciprocal_rank_fusion_k=60
131,Q0,ZF32-144-090,327,0.0597182260804716,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018245,328,0.05947687748912537,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06038205,329,0.05920161132820363,reciprocal_rank_fusion_k=60
131,Q0,AP900712-0172,330,0.059035612318707104,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06315241,331,0.05869022861206883,reciprocal_rank_fusion_k=60
131,Q0,ZF32-208-165,332,0.05861403747574918,reciprocal_rank_fusion_k=60
131,Q0,ZF32-269-018,333,0.058510908781025835,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06247055,334,0.05847219237226225,reciprocal_rank_fusion_k=60
131,Q0,ZF310-633-209,335,0.05847054822593304,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0141,336,0.05828537111079286,reciprocal_rank_fusion_k=60
131,Q0,AP900730-0111,337,0.058284032073237825,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06217239,338,0.058237701379423225,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0171,339,0.05816140780622295,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-327,340,0.05778612798233585,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06036017,341,0.057706058858302565,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0109,342,0.05745169325629506,reciprocal_rank_fusion_k=60
131,Q0,AP900523-0254,343,0.057442957390430045,reciprocal_rank_fusion_k=60
131,Q0,AP900803-0087,344,0.05718172811910269,reciprocal_rank_fusion_k=60
131,Q0,AP901027-0119,345,0.05711143105198734,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06078047,346,0.056830018207521704,reciprocal_rank_fusion_k=60
131,Q0,AP900720-0242,347,0.05643380612225787,reciprocal_rank_fusion_k=60
131,Q0,AP901211-0080,348,0.0562784121791739,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-974,349,0.056231346889819865,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06164160,350,0.056137313730462095,reciprocal_rank_fusion_k=60
131,Q0,AP901117-0113,351,0.0559654450635003,reciprocal_rank_fusion_k=60
131,Q0,ZF32-215-169,352,0.05588421264725866,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023338,353,0.055720698772088795,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0182,354,0.05552462475267575,reciprocal_rank_fusion_k=60
131,Q0,AP900412-0159,355,0.05550272133931021,reciprocal_rank_fusion_k=60
131,Q0,ZF32-165-001,356,0.05523411690708392,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06256249,357,0.0551944986767762,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06302022,358,0.05511465034637152,reciprocal_rank_fusion_k=60
131,Q0,ZF32-015-117,359,0.05495955413707146,reciprocal_rank_fusion_k=60
131,Q0,ZF32-196-240,360,0.05489405844549784,reciprocal_rank_fusion_k=60
131,Q0,ZF310-656-370,361,0.05435848920414886,reciprocal_rank_fusion_k=60
131,Q0,AP900615-0241,362,0.05379605227463203,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0153,363,0.05373526678683421,reciprocal_rank_fusion_k=60
131,Q0,AP900710-0195,364,0.053482259045380426,reciprocal_rank_fusion_k=60
131,Q0,AP901210-0163,365,0.05342272484047157,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-972,366,0.05328789914399583,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0096,367,0.05322992710669572,reciprocal_rank_fusion_k=60
131,Q0,AP900731-0083,368,0.05321668013553134,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0173,369,0.05318550307101851,reciprocal_rank_fusion_k=60
131,Q0,AP900317-0069,370,0.053053903356918404,reciprocal_rank_fusion_k=60
131,Q0,AP901211-0063,371,0.05296264698635691,reciprocal_rank_fusion_k=60
131,Q0,ZF32-215-104,372,0.052949461418947845,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06021079,373,0.052848593542974935,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06027119,374,0.05281355670071229,reciprocal_rank_fusion_k=60
131,Q0,AP900326-0202,375,0.052788949185246896,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0086,376,0.05271595639533587,reciprocal_rank_fusion_k=60
131,Q0,AP900319-0069,377,0.052684856672285965,reciprocal_rank_fusion_k=60
131,Q0,ZF32-136-091,378,0.05252750680099582,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114196,379,0.052466730740306944,reciprocal_rank_fusion_k=60
131,Q0,AP900421-0110,380,0.05245948614377458,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0130,381,0.052344373889254635,reciprocal_rank_fusion_k=60
131,Q0,AP900705-0221,382,0.05212687146584724,reciprocal_rank_fusion_k=60
131,Q0,ZF32-239-346,383,0.051783444302447905,reciprocal_rank_fusion_k=60
131,Q0,ZF32-198-044,384,0.05163190299664279,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06334111,385,0.05161679232028492,reciprocal_rank_fusion_k=60
131,Q0,ZF32-064-315,386,0.051409043935940445,reciprocal_rank_fusion_k=60
131,Q0,AP900218-0020,387,0.05133031017701216,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-313,388,0.05122335687121723,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018247,389,0.051148998390418705,reciprocal_rank_fusion_k=60
131,Q0,AP900414-0036,390,0.05084349764146597,reciprocal_rank_fusion_k=60
131,Q0,ZF32-224-132,391,0.05081609873866015,reciprocal_rank_fusion_k=60
131,Q0,AP900706-0218,392,0.050639523377573215,reciprocal_rank_fusion_k=60
131,Q0,AP900910-0024,393,0.05029129888526602,reciprocal_rank_fusion_k=60
131,Q0,AP901030-0080,394,0.050102363647108204,reciprocal_rank_fusion_k=60
131,Q0,ZF32-077-209,395,0.050024769708346586,reciprocal_rank_fusion_k=60
131,Q0,AP900425-0164,396,0.049957948071245595,reciprocal_rank_fusion_k=60
131,Q0,AP900909-0018,397,0.04989937111903309,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06082194,398,0.04978067894449492,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0076,399,0.049709061055921475,reciprocal_rank_fusion_k=60
131,Q0,AP900307-0239,400,0.04970070739933611,reciprocal_rank_fusion_k=60
131,Q0,AP900907-0243,401,0.049560754828145585,reciprocal_rank_fusion_k=60
131,Q0,AP900826-0018,402,0.049468674591436244,reciprocal_rank_fusion_k=60
131,Q0,AP900126-0089,403,0.049196845363716685,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0036,404,0.049195164883605084,reciprocal_rank_fusion_k=60
131,Q0,AP900710-0186,405,0.04891687222370388,reciprocal_rank_fusion_k=60
131,Q0,AP901111-0007,406,0.048872272096535115,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018231,407,0.04883092059160901,reciprocal_rank_fusion_k=60
131,Q0,AP900411-0254,408,0.04877773472022668,reciprocal_rank_fusion_k=60
131,Q0,ZF32-039-275,409,0.048691834440045184,reciprocal_rank_fusion_k=60
131,Q0,AP900401-0011,410,0.04868487626128782,reciprocal_rank_fusion_k=60
131,Q0,AP901223-0015,411,0.04867092180694541,reciprocal_rank_fusion_k=60
131,Q0,ZF32-077-334,412,0.04859188030996771,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06161253,413,0.04839108842943713,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06218134,414,0.048331875207845695,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0002,415,0.048230508370442085,reciprocal_rank_fusion_k=60
131,Q0,ZF32-324-966,416,0.04816251102037496,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0241,417,0.048104007002985234,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017078,418,0.04761793250842376,reciprocal_rank_fusion_k=60
131,Q0,AP900725-0057,419,0.0473762721625481,reciprocal_rank_fusion_k=60
131,Q0,AP900925-0080,420,0.04724704297020473,reciprocal_rank_fusion_k=60
131,Q0,AP901204-0101,421,0.04707695554605289,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-122,422,0.04669880700438857,reciprocal_rank_fusion_k=60
131,Q0,AP900606-0186,423,0.04667504891900847,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0179,424,0.04667438241343263,reciprocal_rank_fusion_k=60
131,Q0,ZF32-218-136,425,0.04646072987388517,reciprocal_rank_fusion_k=60
131,Q0,AP900726-0279,426,0.046240254397456756,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06024444,427,0.046101861929093005,reciprocal_rank_fusion_k=60
131,Q0,ZF32-087-108,428,0.045999871785800846,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06057148,429,0.045996541432963174,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06028194,430,0.04585663294537067,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022117,431,0.04577425581000833,reciprocal_rank_fusion_k=60
131,Q0,AP900414-0027,432,0.04566142230334804,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06038031,433,0.04564949789174128,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0233,434,0.04562155456503849,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06267039,435,0.0455014658187296,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018235,436,0.045409890613988445,reciprocal_rank_fusion_k=60
131,Q0,PT3-05177316,437,0.045296656004491835,reciprocal_rank_fusion_k=60
131,Q0,AP900111-0109,438,0.045271095758277854,reciprocal_rank_fusion_k=60
131,Q0,AP900717-0074,439,0.04521349107969277,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06028201,440,0.04506242577763454,reciprocal_rank_fusion_k=60
131,Q0,AP901016-0120,441,0.04506064125765002,reciprocal_rank_fusion_k=60
131,Q0,AP901011-0129,442,0.044946547072894645,reciprocal_rank_fusion_k=60
131,Q0,ZF32-246-336,443,0.044936576440119766,reciprocal_rank_fusion_k=60
131,Q0,ZF32-205-392,444,0.044923813835845275,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06050019,445,0.04492339304115405,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06124063,446,0.04479787620017256,reciprocal_rank_fusion_k=60
131,Q0,ZF32-111-306,447,0.04463483401723656,reciprocal_rank_fusion_k=60
131,Q0,ZF32-014-073,448,0.04462792126676001,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018098,449,0.044477037843660305,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06051028,450,0.04437378487488068,reciprocal_rank_fusion_k=60
131,Q0,ZF32-161-136,451,0.04434420579943879,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017196,452,0.04433978156159702,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017222,453,0.04430824639741567,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017192,454,0.04409557093979592,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06008065,455,0.04408951558365376,reciprocal_rank_fusion_k=60
131,Q0,AP900524-0234,456,0.04393013782682818,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018221,457,0.043919505559630916,reciprocal_rank_fusion_k=60
131,Q0,AP900720-0124,458,0.043756004036805275,reciprocal_rank_fusion_k=60
131,Q0,ZF32-351-990,459,0.043718806541036506,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06046027,460,0.04362957997398774,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06019180,461,0.04353876530761496,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06150013,462,0.0430785352454684,reciprocal_rank_fusion_k=60
131,Q0,ZF32-063-311,463,0.04288662731504765,reciprocal_rank_fusion_k=60
131,Q0,AP900824-0054,464,0.04283225256819646,reciprocal_rank_fusion_k=60
131,Q0,AP901025-0001,465,0.04275321885271356,reciprocal_rank_fusion_k=60
131,Q0,AP900928-0208,466,0.04265961087933941,reciprocal_rank_fusion_k=60
131,Q0,AP900830-0135,467,0.04242311149817601,reciprocal_rank_fusion_k=60
131,Q0,AP901205-0022,468,0.042357328087196965,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009050,469,0.04225646064814713,reciprocal_rank_fusion_k=60
131,Q0,AP900223-0144,470,0.04220849611683799,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0019,471,0.041987059616981647,reciprocal_rank_fusion_k=60
131,Q0,ZF32-013-191,472,0.041902861144996965,reciprocal_rank_fusion_k=60
131,Q0,AP901130-0138,473,0.04171958637367212,reciprocal_rank_fusion_k=60
131,Q0,AP900405-0086,474,0.04167945953723345,reciprocal_rank_fusion_k=60
131,Q0,AP900623-0137,475,0.04164237193082447,reciprocal_rank_fusion_k=60
131,Q0,ZF32-199-115,476,0.041639153716481726,reciprocal_rank_fusion_k=60
131,Q0,ZF32-203-176,477,0.04162407354594334,reciprocal_rank_fusion_k=60
131,Q0,AP900323-0024,478,0.04156206778767904,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06086013,479,0.04150217223201743,reciprocal_rank_fusion_k=60
131,Q0,ZF32-350-125,480,0.04136185621267014,reciprocal_rank_fusion_k=60
131,Q0,AP900502-0156,481,0.04122484138345486,reciprocal_rank_fusion_k=60
131,Q0,AP901223-0050,482,0.041148658053735986,reciprocal_rank_fusion_k=60
131,Q0,ZF32-134-098,483,0.041134503412862664,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009060,484,0.04109001514194708,reciprocal_rank_fusion_k=60
131,Q0,AP900207-0282,485,0.04108146118799981,reciprocal_rank_fusion_k=60
131,Q0,AP900722-0001,486,0.04101973914439104,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06058230,487,0.04097955644279234,reciprocal_rank_fusion_k=60
131,Q0,ZF32-169-145,488,0.04096022639899875,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017091,489,0.04068951750268963,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0030,490,0.04058722538700768,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0016,491,0.04054843928551868,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06132058,492,0.04046247317186471,reciprocal_rank_fusion_k=60
131,Q0,ZF310-697-499,493,0.04037649922959874,reciprocal_rank_fusion_k=60
131,Q0,ZF32-037-188,494,0.04034076744705116,reciprocal_rank_fusion_k=60
131,Q0,ZF32-221-162,495,0.040305612055414046,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06012012,496,0.040280458613931105,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06197004,497,0.040061427633773856,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0237,498,0.039991624723893365,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014138,499,0.039935722135210634,reciprocal_rank_fusion_k=60
131,Q0,AP900729-0086,500,0.03989260525593451,reciprocal_rank_fusion_k=60
131,Q0,ZF32-086-305,501,0.039856031523581914,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06263266,502,0.0396885229140343,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0220,503,0.03962597740747254,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06104134,504,0.039575565664853256,reciprocal_rank_fusion_k=60
131,Q0,ZF32-032-169,505,0.03955153236685839,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06046212,506,0.039388558443617896,reciprocal_rank_fusion_k=60
131,Q0,AP901205-0046,507,0.039378468689227446,reciprocal_rank_fusion_k=60
131,Q0,AP901130-0178,508,0.03925887455653734,reciprocal_rank_fusion_k=60
131,Q0,AP900526-0116,509,0.03922526699497328,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06334170,510,0.039106180815689395,reciprocal_rank_fusion_k=60
131,Q0,ZF310-599-333,511,0.03900255258853778,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06048033,512,0.03899952352749668,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06041028,513,0.03884588255900944,reciprocal_rank_fusion_k=60
131,Q0,AP900413-0048,514,0.03876581599704504,reciprocal_rank_fusion_k=60
131,Q0,ZF32-245-080,515,0.038464426664503046,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06069154,516,0.038426477065607985,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06327164,517,0.03822771157310277,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06025139,518,0.0381384585190492,reciprocal_rank_fusion_k=60
131,Q0,AP900704-0096,519,0.03810771403406173,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06236039,520,0.03803577311553935,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06354128,521,0.0380227644690197,reciprocal_rank_fusion_k=60
131,Q0,ZF32-141-177,522,0.03799523211245068,reciprocal_rank_fusion_k=60
131,Q0,AP900511-0204,523,0.03796074146614684,reciprocal_rank_fusion_k=60
131,Q0,AP901015-0317,524,0.03788967628515556,reciprocal_rank_fusion_k=60
131,Q0,AP900328-0010,525,0.03785180186388896,reciprocal_rank_fusion_k=60
131,Q0,ZF32-228-066,526,0.03750903050855356,reciprocal_rank_fusion_k=60
131,Q0,AP900109-0210,527,0.0374814632776635,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0074,528,0.037103903481375045,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06080117,529,0.03708005601278343,reciprocal_rank_fusion_k=60
131,Q0,AP900723-0003,530,0.0369345924355485,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06077072,531,0.03678809820169334,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06252061,532,0.03654157971617214,reciprocal_rank_fusion_k=60
