query,q0,docid,rank,score,system
112,Q0,SJMN91-06004025,886,0.08146234722372916,minmaxnorm
112,Q0,AP901031-0027,887,0.08130443393440177,minmaxnorm
112,Q0,AP901114-0235,888,0.08128173792416435,minmaxnorm
112,Q0,AP900403-0276,889,0.08125264326301829,minmaxnorm
112,Q0,ZF32-197-239,890,0.08113712815179272,minmaxnorm
112,Q0,ZF32-027-075,891,0.08107537062583409,minmaxnorm
112,Q0,SJMN91-06257208,892,0.08106877755172487,minmaxnorm
112,Q0,SJMN91-06250113,893,0.08103134241277983,minmaxnorm
112,Q0,SJMN91-06057002,894,0.08088186351906192,minmaxnorm
112,Q0,ZF32-204-315,895,0.08085073553243823,minmaxnorm
112,Q0,SJMN91-06289135,896,0.08064963494451395,minmaxnorm
112,Q0,ZF32-167-103,897,0.08059483845929728,minmaxnorm
112,Q0,AP901005-0184,898,0.08058335281913923,minmaxnorm
112,Q0,SJMN91-06185161,899,0.08054531522590541,minmaxnorm
112,Q0,ZF32-101-074,900,0.08053233096428014,minmaxnorm
112,Q0,SJMN91-06173267,901,0.08053133476566099,minmaxnorm
112,Q0,SJMN91-06134166,902,0.08040067881696988,minmaxnorm
112,Q0,AP900117-0261,903,0.08036755318357972,minmaxnorm
112,Q0,ZF32-101-112,904,0.0803330511895371,minmaxnorm
112,Q0,SJMN91-06076187,905,0.08014446084373422,minmaxnorm
112,Q0,SJMN91-06096021,906,0.08006691207834965,minmaxnorm
112,Q0,AP900731-0205,907,0.07987302092210673,minmaxnorm
112,Q0,ZF32-028-079,908,0.07983800729488064,minmaxnorm
112,Q0,ZF32-040-189,909,0.07979385199783129,minmaxnorm
112,Q0,SJMN91-06202130,910,0.07973142272267394,minmaxnorm
112,Q0,AP901220-0212,911,0.07969843106747199,minmaxnorm
112,Q0,SJMN91-06274065,912,0.07968522667739344,minmaxnorm
112,Q0,ZF32-076-228,913,0.07964269905798999,minmaxnorm
112,Q0,AP900108-0240,914,0.07962763232955782,minmaxnorm
112,Q0,ZF32-241-311,915,0.07961479255916343,minmaxnorm
112,Q0,ZF32-105-192,916,0.07960638417672553,minmaxnorm
112,Q0,AP900405-0235,917,0.07949464863723131,minmaxnorm
112,Q0,SJMN91-06095007,918,0.07945136854293695,minmaxnorm
112,Q0,ZF32-008-026,919,0.07936747812009091,minmaxnorm
112,Q0,ZF310-632-168,920,0.07913593926889101,minmaxnorm
112,Q0,AP901005-0239,921,0.0790714282853294,minmaxnorm
112,Q0,ZF32-103-036,922,0.07881361463299993,minmaxnorm
112,Q0,AP900419-0198,923,0.07881199525913474,minmaxnorm
112,Q0,ZF32-103-088,924,0.07878880612572252,minmaxnorm
112,Q0,AP900309-0268,925,0.07871726809665225,minmaxnorm
112,Q0,SJMN91-06002091,926,0.0786863835868046,minmaxnorm
112,Q0,ZF32-248-249,927,0.07868059292749549,minmaxnorm
112,Q0,ZF32-076-342,928,0.0786781188638532,minmaxnorm
112,Q0,ZF32-263-055,929,0.0786593999284685,minmaxnorm
112,Q0,AP900131-0293,930,0.0786566179695525,minmaxnorm
112,Q0,ZF32-004-196,931,0.07847412977339394,minmaxnorm
112,Q0,SJMN91-06218148,932,0.07842560639579647,minmaxnorm
112,Q0,ZF32-100-136,933,0.07839500939024352,minmaxnorm
112,Q0,AP900725-0232,934,0.07831292014173999,minmaxnorm
112,Q0,ZF32-160-009,935,0.07830711068258299,minmaxnorm
112,Q0,SJMN91-06227119,936,0.07820603284451348,minmaxnorm
112,Q0,ZF32-072-024,937,0.07809873809635821,minmaxnorm
112,Q0,SJMN91-06150096,938,0.07806106724132994,minmaxnorm
112,Q0,SJMN91-06221009,939,0.07787906351875562,minmaxnorm
112,Q0,SJMN91-06304126,940,0.0778638166042899,minmaxnorm
112,Q0,ZF32-103-068,941,0.07773197982085041,minmaxnorm
112,Q0,AP900621-0266,942,0.07771746267877722,minmaxnorm
112,Q0,SJMN91-06042171,943,0.07756403101885566,minmaxnorm
112,Q0,SJMN91-06261150,944,0.07732130657636568,minmaxnorm
112,Q0,SJMN91-06282065,945,0.07730987760412454,minmaxnorm
112,Q0,ZF32-052-313,946,0.07710688741900401,minmaxnorm
112,Q0,ZF32-224-310,947,0.07709655154029078,minmaxnorm
112,Q0,SJMN91-06198025,948,0.07697218584891857,minmaxnorm
112,Q0,AP900713-0204,949,0.0769652780662769,minmaxnorm
112,Q0,ZF32-103-149,950,0.0768729082887038,minmaxnorm
112,Q0,SJMN91-06320040,951,0.07686292455792998,minmaxnorm
112,Q0,ZF310-704-317,952,0.07685074162253056,minmaxnorm
112,Q0,AP901116-0241,953,0.07681129874061138,minmaxnorm
112,Q0,ZF32-027-073,954,0.07671207238792434,minmaxnorm
112,Q0,SJMN91-06070163,955,0.07668999851045197,minmaxnorm
112,Q0,ZF32-158-309,956,0.07658917566079376,minmaxnorm
112,Q0,AP901011-0251,957,0.0764167147530703,minmaxnorm
112,Q0,SJMN91-06257072,958,0.07635224786217469,minmaxnorm
112,Q0,ZF32-280-017,959,0.07607602358661111,minmaxnorm
112,Q0,ZF32-100-206,960,0.07600862697881232,minmaxnorm
112,Q0,AP901102-0250,961,0.0759198270259186,minmaxnorm
112,Q0,AP900928-0176,962,0.07591467478415101,minmaxnorm
112,Q0,AP900627-0241,963,0.07582489073890236,minmaxnorm
112,Q0,SJMN91-06206093,964,0.07573533008734232,minmaxnorm
112,Q0,SJMN91-06225024,965,0.07573281310116967,minmaxnorm
112,Q0,AP900824-0183,966,0.0757016854264579,minmaxnorm
112,Q0,SJMN91-06239005,967,0.07560807852113643,minmaxnorm
112,Q0,ZF32-060-018,968,0.07559696769162683,minmaxnorm
112,Q0,AP900414-0005,969,0.07552872157597941,minmaxnorm
112,Q0,SJMN91-06206115,970,0.07551133786715136,minmaxnorm
112,Q0,AP900213-0246,971,0.07537205622207162,minmaxnorm
112,Q0,SJMN91-06022182,972,0.07529830120206567,minmaxnorm
112,Q0,ZF32-105-216,973,0.0752508794888545,minmaxnorm
112,Q0,ZF32-028-059,974,0.07512985247842091,minmaxnorm
112,Q0,SJMN91-06035059,975,0.07489336164046301,minmaxnorm
112,Q0,SJMN91-06177074,976,0.07471908510055342,minmaxnorm
112,Q0,AP900219-0085,977,0.07471728315415034,minmaxnorm
112,Q0,ZF32-040-022,978,0.0746614310570874,minmaxnorm
112,Q0,ZF32-004-090,979,0.0746013256836671,minmaxnorm
112,Q0,ZF32-106-160,980,0.07452414659496115,minmaxnorm
112,Q0,ZF32-130-206,981,0.07447133404435835,minmaxnorm
112,Q0,AP900416-0218,982,0.07439776501127597,minmaxnorm
112,Q0,SJMN91-06285016,983,0.07438979815858165,minmaxnorm
112,Q0,SJMN91-06326067,984,0.0743043508799306,minmaxnorm
112,Q0,SJMN91-06291004,985,0.07410800749583608,minmaxnorm
112,Q0,SJMN91-06302054,986,0.07410467760301678,minmaxnorm
112,Q0,SJMN91-06299253,987,0.073985055061395,minmaxnorm
112,Q0,AP900525-0248,988,0.07395084965998971,minmaxnorm
112,Q0,AP900706-0221,989,0.07370828023825032,minmaxnorm
112,Q0,AP900706-0240,990,0.07370569726058007,minmaxnorm
112,Q0,ZF32-269-070,991,0.07365763259901545,minmaxnorm
112,Q0,AP900706-0234,992,0.07360532627296501,minmaxnorm
112,Q0,SJMN91-06335144,993,0.07354965525324472,minmaxnorm
112,Q0,SJMN91-06037020,994,0.07350247843489957,minmaxnorm
112,Q0,SJMN91-06292049,995,0.07340595861058677,minmaxnorm
112,Q0,ZF32-164-122,996,0.07324722754897653,minmaxnorm
112,Q0,SJMN91-06352192,997,0.07316594349741017,minmaxnorm
112,Q0,SJMN91-06156008,998,0.07298090118185277,minmaxnorm
112,Q0,ZF32-080-032,999,0.07286092692554169,minmaxnorm
112,Q0,ZF32-255-080,1000,0.07276531595351135,minmaxnorm
122,Q0,AP901213-0163,1,0.3929472343994592,minmaxnorm
122,Q0,AP900418-0106,2,0.38220690708620964,minmaxnorm
122,Q0,AP900731-0001,3,0.3775633354592447,minmaxnorm
122,Q0,AP900928-0040,4,0.3725846142423633,minmaxnorm
122,Q0,SJMN91-06053083,5,0.3707752751028226,minmaxnorm
122,Q0,AP900620-0146,6,0.3688655546321705,minmaxnorm
122,Q0,AP900523-0025,7,0.3677095704633873,minmaxnorm
122,Q0,SJMN91-06209158,8,0.35792902040432284,minmaxnorm
122,Q0,SJMN91-06157206,9,0.35633101347456747,minmaxnorm
122,Q0,AP901025-0159,10,0.3448548504098412,minmaxnorm
122,Q0,AP900208-0068,11,0.3431523081659746,minmaxnorm
122,Q0,SJMN91-06352154,12,0.3359139849189755,minmaxnorm
122,Q0,AP900522-0021,13,0.3339855993112353,minmaxnorm
122,Q0,AP900521-0141,14,0.3337703581025517,minmaxnorm
122,Q0,AP900622-0110,15,0.3328576984950272,minmaxnorm
122,Q0,AP900419-0001,16,0.32913309096750604,minmaxnorm
122,Q0,SJMN91-06045077,17,0.3264935643862207,minmaxnorm
122,Q0,SJMN91-06308235,18,0.3254261876320397,minmaxnorm
122,Q0,AP900322-0026,19,0.32254017892231013,minmaxnorm
122,Q0,AP901114-0018,20,0.3225263986249217,minmaxnorm
122,Q0,SJMN91-06035092,21,0.32091451778832264,minmaxnorm
122,Q0,AP900328-0121,22,0.3205211343736129,minmaxnorm
122,Q0,SJMN91-06284009,23,0.319772028119048,minmaxnorm
122,Q0,SJMN91-06064019,24,0.31897832404856974,minmaxnorm
122,Q0,AP900104-0061,25,0.3186094928430985,minmaxnorm
122,Q0,AP900801-0018,26,0.31829779204253483,minmaxnorm
122,Q0,AP900327-0040,27,0.31670296342527526,minmaxnorm
122,Q0,SJMN91-06121124,28,0.3164155848558834,minmaxnorm
122,Q0,SJMN91-06074126,29,0.31466255194846143,minmaxnorm
122,Q0,AP901214-0198,30,0.3135318592257861,minmaxnorm
122,Q0,AP900527-0043,31,0.31341855795015583,minmaxnorm
122,Q0,SJMN91-06163042,32,0.3120172835197944,minmaxnorm
122,Q0,SJMN91-06163117,33,0.31175989581594066,minmaxnorm
122,Q0,SJMN91-06093053,34,0.31162038260939523,minmaxnorm
122,Q0,SJMN91-06015029,35,0.31053457276621577,minmaxnorm
122,Q0,SJMN91-06269179,36,0.31003197246876146,minmaxnorm
122,Q0,AP900105-0072,37,0.30945584441862506,minmaxnorm
122,Q0,AP900411-0024,38,0.3092116664752493,minmaxnorm
122,Q0,AP900621-0055,39,0.3090606818753585,minmaxnorm
122,Q0,SJMN91-06052083,40,0.30903253890637605,minmaxnorm
122,Q0,AP901213-0226,41,0.30855207530466805,minmaxnorm
122,Q0,AP900815-0085,42,0.3079479006174122,minmaxnorm
122,Q0,SJMN91-06029223,43,0.3065412613950278,minmaxnorm
122,Q0,AP900418-0134,44,0.3051144048064039,minmaxnorm
122,Q0,SJMN91-06178079,45,0.30431215519185967,minmaxnorm
122,Q0,SJMN91-06135159,46,0.30395507161604496,minmaxnorm
122,Q0,AP900405-0064,47,0.30390357084474096,minmaxnorm
122,Q0,SJMN91-06050044,48,0.303688392570325,minmaxnorm
122,Q0,AP900325-0059,49,0.30299171860465884,minmaxnorm
122,Q0,AP900628-0056,50,0.302836620847479,minmaxnorm
122,Q0,AP900926-0269,51,0.30042852354569555,minmaxnorm
122,Q0,AP900119-0012,52,0.29970347885155046,minmaxnorm
122,Q0,AP900605-0052,53,0.2966290803759748,minmaxnorm
122,Q0,AP900911-0139,54,0.2953496868992453,minmaxnorm
122,Q0,AP900312-0029,55,0.2951047599778143,minmaxnorm
122,Q0,AP900913-0172,56,0.2940584015076769,minmaxnorm
122,Q0,SJMN91-06211010,57,0.29241461550367903,minmaxnorm
122,Q0,AP900914-0181,58,0.29095164029034304,minmaxnorm
122,Q0,SJMN91-06178024,59,0.29078764334106927,minmaxnorm
122,Q0,SJMN91-06304069,60,0.2907251212606246,minmaxnorm
122,Q0,SJMN91-06067051,61,0.2888731472075458,minmaxnorm
122,Q0,SJMN91-06307182,62,0.28847669238736506,minmaxnorm
122,Q0,SJMN91-06085057,63,0.28817579623585043,minmaxnorm
122,Q0,SJMN91-06035095,64,0.2880649920806743,minmaxnorm
122,Q0,SJMN91-06030107,65,0.28746216790313583,minmaxnorm
122,Q0,AP900423-0248,66,0.28706976808349705,minmaxnorm
122,Q0,AP900920-0070,67,0.28653448957160166,minmaxnorm
122,Q0,SJMN91-06003049,68,0.28607476523778985,minmaxnorm
122,Q0,SJMN91-06188045,69,0.2854912430222782,minmaxnorm
122,Q0,AP900919-0006,70,0.28531513796541347,minmaxnorm
122,Q0,AP900802-0028,71,0.2829065860002643,minmaxnorm
122,Q0,AP900807-0047,72,0.2820260523369783,minmaxnorm
122,Q0,AP900129-0055,73,0.28132097246744747,minmaxnorm
122,Q0,SJMN91-06205053,74,0.28087759219895003,minmaxnorm
122,Q0,AP900521-0100,75,0.28085035479486925,minmaxnorm
122,Q0,SJMN91-06184019,76,0.28084284981180013,minmaxnorm
122,Q0,SJMN91-06249046,77,0.2807640370856772,minmaxnorm
122,Q0,AP900601-0064,78,0.28069886443848313,minmaxnorm
122,Q0,SJMN91-06204015,79,0.28013160235589624,minmaxnorm
122,Q0,SJMN91-06101280,80,0.2779176199807395,minmaxnorm
122,Q0,SJMN91-06127121,81,0.27758901460991225,minmaxnorm
122,Q0,SJMN91-06103224,82,0.2775526410026516,minmaxnorm
122,Q0,AP901212-0196,83,0.2769353064245008,minmaxnorm
122,Q0,AP900131-0109,84,0.2768207754821152,minmaxnorm
122,Q0,AP900328-0004,85,0.27674203354184496,minmaxnorm
122,Q0,SJMN91-06202035,86,0.27611488214491914,minmaxnorm
122,Q0,SJMN91-06123042,87,0.27591590624011364,minmaxnorm
122,Q0,AP901205-0158,88,0.27572579995808594,minmaxnorm
122,Q0,AP901221-0104,89,0.2753686654852009,minmaxnorm
122,Q0,AP901030-0130,90,0.27471963362384805,minmaxnorm
122,Q0,AP901108-0222,91,0.27438301518975544,minmaxnorm
122,Q0,SJMN91-06185077,92,0.2743578644069609,minmaxnorm
122,Q0,AP901212-0154,93,0.27341575801077167,minmaxnorm
122,Q0,AP901115-0204,94,0.27309757401523854,minmaxnorm
122,Q0,AP901119-0144,95,0.2723567794364816,minmaxnorm
122,Q0,AP900521-0152,96,0.27220122217376636,minmaxnorm
122,Q0,AP900120-0026,97,0.27209293481243946,minmaxnorm
122,Q0,SJMN91-06240193,98,0.27187679720945984,minmaxnorm
122,Q0,SJMN91-06318054,99,0.27156002488344055,minmaxnorm
122,Q0,AP900510-0002,100,0.27089185525041354,minmaxnorm
122,Q0,AP900622-0042,101,0.2708200399560649,minmaxnorm
122,Q0,AP900210-0080,102,0.2706319562208759,minmaxnorm
122,Q0,AP900213-0184,103,0.2698733317191294,minmaxnorm
122,Q0,SJMN91-06185236,104,0.2697684924381132,minmaxnorm
122,Q0,AP900522-0148,105,0.269104554613207,minmaxnorm
122,Q0,AP900522-0030,106,0.26875328423929545,minmaxnorm
122,Q0,SJMN91-06151054,107,0.2683698559510818,minmaxnorm
122,Q0,AP901116-0148,108,0.26784517249951245,minmaxnorm
122,Q0,SJMN91-06282002,109,0.2669617288021071,minmaxnorm
122,Q0,SJMN91-06130025,110,0.2659107209944719,minmaxnorm
122,Q0,SJMN91-06318215,111,0.2657450775745941,minmaxnorm
122,Q0,AP900118-0142,112,0.26520640164396614,minmaxnorm
122,Q0,AP901220-0013,113,0.26508145337832506,minmaxnorm
122,Q0,SJMN91-06165140,114,0.26500251909024664,minmaxnorm
122,Q0,SJMN91-06313187,115,0.2644561614413148,minmaxnorm
122,Q0,SJMN91-06114106,116,0.2641685244853923,minmaxnorm
122,Q0,SJMN91-06085102,117,0.26382365765571175,minmaxnorm
122,Q0,AP900509-0095,118,0.26294576665929925,minmaxnorm
122,Q0,AP900126-0044,119,0.26284362118417653,minmaxnorm
122,Q0,AP900309-0271,120,0.26276111522417966,minmaxnorm
122,Q0,AP900308-0182,121,0.2624742867969053,minmaxnorm
122,Q0,AP901217-0134,122,0.26243183102920864,minmaxnorm
122,Q0,AP900718-0268,123,0.2622412450197472,minmaxnorm
122,Q0,AP901206-0050,124,0.2619959486265056,minmaxnorm
122,Q0,AP900517-0236,125,0.2614618546328521,minmaxnorm
122,Q0,AP900418-0104,126,0.2607254275288221,minmaxnorm
122,Q0,AP901026-0045,127,0.2606130238611,minmaxnorm
122,Q0,AP900712-0031,128,0.26031499051863144,minmaxnorm
122,Q0,AP900405-0230,129,0.2600438386121318,minmaxnorm
122,Q0,AP900222-0224,130,0.25989375870321374,minmaxnorm
122,Q0,SJMN91-06241239,131,0.2598791245963623,minmaxnorm
122,Q0,SJMN91-06187210,132,0.25936768953772876,minmaxnorm
122,Q0,SJMN91-06003221,133,0.2592753008327063,minmaxnorm
122,Q0,AP900119-0156,134,0.2590225603326259,minmaxnorm
122,Q0,SJMN91-06277089,135,0.2590206317615788,minmaxnorm
122,Q0,SJMN91-06306056,136,0.25855930901285495,minmaxnorm
122,Q0,SJMN91-06284136,137,0.2583812073647589,minmaxnorm
122,Q0,AP900121-0031,138,0.25830917106679296,minmaxnorm
122,Q0,AP900221-0291,139,0.2583087460810074,minmaxnorm
122,Q0,AP900817-0164,140,0.2583083214529433,minmaxnorm
122,Q0,SJMN91-06257068,141,0.25745311248660213,minmaxnorm
122,Q0,AP901212-0256,142,0.2574460138068853,minmaxnorm
122,Q0,SJMN91-06333047,143,0.2572094811915131,minmaxnorm
122,Q0,AP901219-0032,144,0.2569671075212972,minmaxnorm
122,Q0,SJMN91-06306083,145,0.2559381642515579,minmaxnorm
122,Q0,AP901109-0118,146,0.25571447947554904,minmaxnorm
122,Q0,SJMN91-06172099,147,0.25569637225535646,minmaxnorm
122,Q0,AP901206-0011,148,0.2554739154586644,minmaxnorm
122,Q0,SJMN91-06155038,149,0.2551976547233377,minmaxnorm
122,Q0,AP901220-0133,150,0.2547078236047739,minmaxnorm
122,Q0,AP900817-0186,151,0.25455672631082576,minmaxnorm
122,Q0,AP900129-0246,152,0.2541932003911592,minmaxnorm
122,Q0,AP900816-0181,153,0.25390361696715524,minmaxnorm
122,Q0,SJMN91-06216203,154,0.2534591817786266,minmaxnorm
122,Q0,AP900813-0039,155,0.253422507224921,minmaxnorm
122,Q0,AP900209-0009,156,0.25335583304777537,minmaxnorm
122,Q0,AP900622-0161,157,0.25295759046910216,minmaxnorm
122,Q0,AP900527-0025,158,0.25289676127518346,minmaxnorm
122,Q0,SJMN91-06319235,159,0.25245583152676404,minmaxnorm
122,Q0,AP900216-0033,160,0.25238858142816784,minmaxnorm
122,Q0,AP901213-0130,161,0.2519617545926203,minmaxnorm
122,Q0,AP900918-0017,162,0.25161556987504147,minmaxnorm
122,Q0,SJMN91-06044258,163,0.25145410769337606,minmaxnorm
122,Q0,SJMN91-06097112,164,0.2511775766246499,minmaxnorm
122,Q0,SJMN91-06277092,165,0.25075708202219416,minmaxnorm
122,Q0,AP900623-0035,166,0.250668195143182,minmaxnorm
122,Q0,AP901127-0090,167,0.2503650073287326,minmaxnorm
122,Q0,SJMN91-06264086,168,0.2502924192216706,minmaxnorm
122,Q0,AP901108-0149,169,0.2502297020654546,minmaxnorm
122,Q0,SJMN91-06275191,170,0.2501786808506587,minmaxnorm
122,Q0,AP900327-0127,171,0.2500732490202347,minmaxnorm
122,Q0,SJMN91-06065218,172,0.250006160934881,minmaxnorm
122,Q0,AP900201-0025,173,0.24931149044465287,minmaxnorm
122,Q0,SJMN91-06083031,174,0.24925747751192354,minmaxnorm
122,Q0,AP900412-0020,175,0.24921365773371876,minmaxnorm
122,Q0,AP900316-0097,176,0.2490793531212768,minmaxnorm
122,Q0,AP900814-0015,177,0.24879301883339025,minmaxnorm
122,Q0,AP901011-0134,178,0.24855638142424707,minmaxnorm
122,Q0,AP900710-0230,179,0.24833913904911623,minmaxnorm
122,Q0,AP900129-0259,180,0.24807143201879223,minmaxnorm
122,Q0,AP900329-0015,181,0.24774071595885228,minmaxnorm
122,Q0,AP900502-0076,182,0.24753012190635137,minmaxnorm
122,Q0,SJMN91-06268044,183,0.24730349019261447,minmaxnorm
122,Q0,AP900404-0159,184,0.24702271701417322,minmaxnorm
122,Q0,AP900806-0096,185,0.24688676763339676,minmaxnorm
122,Q0,SJMN91-06109108,186,0.246060553297666,minmaxnorm
122,Q0,AP900321-0265,187,0.24591033803100573,minmaxnorm
122,Q0,AP901022-0188,188,0.24543142214366087,minmaxnorm
122,Q0,AP900417-0083,189,0.24528201686197695,minmaxnorm
122,Q0,AP901108-0181,190,0.24485033716207225,minmaxnorm
122,Q0,AP900627-0253,191,0.24459874386958674,minmaxnorm
122,Q0,SJMN91-06153028,192,0.24429439962226412,minmaxnorm
122,Q0,ZF32-127-230,193,0.2442386205802173,minmaxnorm
122,Q0,AP900607-0198,194,0.24420211895969446,minmaxnorm
122,Q0,SJMN91-06230139,195,0.24393375114892588,minmaxnorm
122,Q0,AP901217-0059,196,0.24358848505357564,minmaxnorm
122,Q0,AP900718-0039,197,0.24329821655943523,minmaxnorm
122,Q0,SJMN91-06116272,198,0.24307967031960792,minmaxnorm
122,Q0,SJMN91-06010063,199,0.2425583859761301,minmaxnorm
122,Q0,AP900616-0022,200,0.24252483174327175,minmaxnorm
122,Q0,AP900821-0007,201,0.24223530432362772,minmaxnorm
122,Q0,SJMN91-06175072,202,0.2417636330168066,minmaxnorm
122,Q0,AP900116-0138,203,0.24113003883815134,minmaxnorm
122,Q0,SJMN91-06181082,204,0.24107786190298522,minmaxnorm
122,Q0,AP900310-0115,205,0.24031585092122418,minmaxnorm
122,Q0,AP901003-0030,206,0.2401979220709185,minmaxnorm
122,Q0,AP900110-0187,207,0.24000346438217546,minmaxnorm
122,Q0,SJMN91-06048095,208,0.23962056144180768,minmaxnorm
122,Q0,SJMN91-06171167,209,0.2395309790268383,minmaxnorm
122,Q0,SJMN91-06353164,210,0.2395028396320551,minmaxnorm
122,Q0,AP900519-0007,211,0.23943653974296925,minmaxnorm
122,Q0,AP901101-0004,212,0.23942272196136488,minmaxnorm
122,Q0,AP901115-0255,213,0.23937869884164126,minmaxnorm
122,Q0,SJMN91-06283227,214,0.2392961030762217,minmaxnorm
122,Q0,AP900711-0127,215,0.23928176388171338,minmaxnorm
122,Q0,SJMN91-06282131,216,0.2392720670110757,minmaxnorm
122,Q0,ZF32-061-164,217,0.23922666678884008,minmaxnorm
122,Q0,AP900727-0185,218,0.23864359644997102,minmaxnorm
122,Q0,SJMN91-06213123,219,0.23835266496202462,minmaxnorm
122,Q0,AP900105-0155,220,0.23818789714499197,minmaxnorm
122,Q0,SJMN91-06264036,221,0.2378643374659098,minmaxnorm
122,Q0,AP900118-0164,222,0.2375326267162372,minmaxnorm
122,Q0,AP900503-0054,223,0.23738236775843594,minmaxnorm
122,Q0,SJMN91-06171169,224,0.23715166654395012,minmaxnorm
122,Q0,AP901001-0036,225,0.2370590746301577,minmaxnorm
122,Q0,SJMN91-06018173,226,0.23688222937606834,minmaxnorm
122,Q0,AP900503-0092,227,0.23676915009177302,minmaxnorm
122,Q0,SJMN91-06043069,228,0.2366734167421284,minmaxnorm
122,Q0,AP901203-0064,229,0.23620182926176883,minmaxnorm
122,Q0,AP900816-0067,230,0.2358831288898515,minmaxnorm
122,Q0,SJMN91-06303026,231,0.23525813064050893,minmaxnorm
122,Q0,SJMN91-06109277,232,0.23515313623723774,minmaxnorm
122,Q0,SJMN91-06282006,233,0.23507164711512987,minmaxnorm
122,Q0,AP900813-0115,234,0.2348499928579581,minmaxnorm
122,Q0,AP900811-0127,235,0.23468612488908153,minmaxnorm
122,Q0,AP900514-0139,236,0.23443432917467352,minmaxnorm
122,Q0,SJMN91-06248177,237,0.2343859370337228,minmaxnorm
122,Q0,AP900521-0128,238,0.2338821076600982,minmaxnorm
122,Q0,SJMN91-06085016,239,0.2337894510541778,minmaxnorm
122,Q0,AP900509-0033,240,0.23364575605178478,minmaxnorm
122,Q0,SJMN91-06033036,241,0.23335969154783157,minmaxnorm
122,Q0,AP900402-0139,242,0.23324936713429065,minmaxnorm
122,Q0,SJMN91-06138032,243,0.23309046951252857,minmaxnorm
122,Q0,AP900406-0036,244,0.2329333171386524,minmaxnorm
122,Q0,SJMN91-06140085,245,0.23274505306476675,minmaxnorm
122,Q0,SJMN91-06101264,246,0.23253040350655568,minmaxnorm
122,Q0,AP901008-0104,247,0.23236003666000404,minmaxnorm
122,Q0,AP901207-0030,248,0.23233503644836415,minmaxnorm
122,Q0,PT3-05177000,249,0.23215361541709925,minmaxnorm
122,Q0,AP900621-0009,250,0.23209728824308087,minmaxnorm
122,Q0,AP900419-0191,251,0.23163173967449205,minmaxnorm
122,Q0,AP901129-0140,252,0.2314769011201159,minmaxnorm
122,Q0,AP900824-0030,253,0.23093984512330396,minmaxnorm
122,Q0,SJMN91-06113010,254,0.23087214954887178,minmaxnorm
122,Q0,AP900415-0014,255,0.23073698630148876,minmaxnorm
122,Q0,AP900122-0104,256,0.2306044344513376,minmaxnorm
122,Q0,AP900731-0094,257,0.23056616974916233,minmaxnorm
122,Q0,AP901120-0123,258,0.22947291166513836,minmaxnorm
122,Q0,SJMN91-06292234,259,0.22935560783241862,minmaxnorm
122,Q0,AP900323-0121,260,0.22931407730570907,minmaxnorm
122,Q0,SJMN91-06283247,261,0.2288033644909287,minmaxnorm
122,Q0,AP900522-0062,262,0.22853355151897772,minmaxnorm
122,Q0,AP901206-0163,263,0.22846258355057447,minmaxnorm
122,Q0,SJMN91-06193012,264,0.22829214058690828,minmaxnorm
122,Q0,AP901121-0117,265,0.2279690184072833,minmaxnorm
122,Q0,SJMN91-06296176,266,0.22773327695333384,minmaxnorm
122,Q0,AP900215-0131,267,0.22755702354516846,minmaxnorm
122,Q0,AP900502-0165,268,0.22754468678433498,minmaxnorm
122,Q0,AP900105-0097,269,0.22725141707535168,minmaxnorm
122,Q0,AP900416-0020,270,0.22690020897228227,minmaxnorm
122,Q0,AP900924-0195,271,0.226831404637616,minmaxnorm
122,Q0,SJMN91-06024248,272,0.22644466121765533,minmaxnorm
122,Q0,AP901008-0062,273,0.22639806461270226,minmaxnorm
122,Q0,SJMN91-06303098,274,0.22627882777619351,minmaxnorm
122,Q0,AP900726-0165,275,0.22610696537158817,minmaxnorm
122,Q0,SJMN91-06089224,276,0.22594307290929808,minmaxnorm
122,Q0,AP900717-0019,277,0.22574828634515856,minmaxnorm
122,Q0,AP900117-0264,278,0.22517077499998614,minmaxnorm
122,Q0,AP900523-0046,279,0.22514554884351526,minmaxnorm
122,Q0,SJMN91-06188171,280,0.2250963326023741,minmaxnorm
122,Q0,SJMN91-06063037,281,0.22500811118221142,minmaxnorm
122,Q0,AP900215-0120,282,0.2247785920943786,minmaxnorm
122,Q0,SJMN91-06023220,283,0.22473758928999954,minmaxnorm
122,Q0,AP900726-0065,284,0.22453915442912162,minmaxnorm
122,Q0,AP901022-0189,285,0.2244947904566752,minmaxnorm
122,Q0,SJMN91-06320145,286,0.22448889826833163,minmaxnorm
122,Q0,SJMN91-06267141,287,0.22400416796637823,minmaxnorm
122,Q0,AP900522-0194,288,0.22381152595350184,minmaxnorm
122,Q0,AP901221-0001,289,0.22276866246235696,minmaxnorm
122,Q0,SJMN91-06150065,290,0.2227497480061833,minmaxnorm
122,Q0,SJMN91-06198253,291,0.22243901596443635,minmaxnorm
122,Q0,SJMN91-06235219,292,0.22239613225209975,minmaxnorm
122,Q0,AP900326-0099,293,0.22232678241628656,minmaxnorm
122,Q0,AP901219-0195,294,0.2222958660672202,minmaxnorm
122,Q0,PT3-05178876,295,0.2219852117017544,minmaxnorm
122,Q0,SJMN91-06127198,296,0.22187338430149384,minmaxnorm
122,Q0,AP900124-0239,297,0.22136550458037688,minmaxnorm
122,Q0,SJMN91-06135060,298,0.22118910467887917,minmaxnorm
