query,q0,docid,rank,score,system
118,Q0,AP900919-0061,270,3.246865828200309,minmaxnorm
118,Q0,AP900516-0061,271,3.240101993903661,minmaxnorm
118,Q0,AP900621-0087,272,3.2312235080969662,minmaxnorm
118,Q0,SJMN91-06036103,273,3.222506656916896,minmaxnorm
118,Q0,SJMN91-06305054,274,3.2202899541813492,minmaxnorm
118,Q0,AP900617-0027,275,3.1971190740166726,minmaxnorm
118,Q0,AP901125-0045,276,3.176969860931801,minmaxnorm
118,Q0,AP900612-0169,277,3.1724476526031538,minmaxnorm
118,Q0,AP900531-0029,278,3.1614655854024365,minmaxnorm
118,Q0,SJMN91-06023223,279,3.146745371062618,minmaxnorm
118,Q0,SJMN91-06285181,280,3.1466739328855944,minmaxnorm
118,Q0,AP900602-0091,281,3.1340591897064405,minmaxnorm
118,Q0,SJMN91-06029090,282,3.1229534418984133,minmaxnorm
118,Q0,SJMN91-06035045,283,3.1092513072759744,minmaxnorm
118,Q0,AP900122-0117,284,3.092323510254165,minmaxnorm
118,Q0,AP901009-0124,285,3.0845360392776966,minmaxnorm
118,Q0,AP901204-0061,286,3.076683092440886,minmaxnorm
118,Q0,AP900616-0058,287,3.054121500386113,minmaxnorm
118,Q0,SJMN91-06041209,288,3.05148871781399,minmaxnorm
118,Q0,AP900207-0061,289,3.0446032885387195,minmaxnorm
118,Q0,AP900527-0058,290,3.0306444686162406,minmaxnorm
118,Q0,SJMN91-06023139,291,3.0116310065715677,minmaxnorm
118,Q0,AP900315-0050,292,3.0101234605605165,minmaxnorm
118,Q0,AP901205-0083,293,3.0083232697326663,minmaxnorm
118,Q0,AP901128-0139,294,3.0062603984663463,minmaxnorm
118,Q0,AP900417-0133,295,3.002304773482477,minmaxnorm
118,Q0,AP900804-0049,296,2.993977376769643,minmaxnorm
118,Q0,AP900703-0151,297,2.9874622774955015,minmaxnorm
118,Q0,AP900801-0007,298,2.9837688854127116,minmaxnorm
118,Q0,AP900621-0116,299,2.973500506855598,minmaxnorm
118,Q0,AP900419-0143,300,2.9640505251440654,minmaxnorm
118,Q0,SJMN91-06008162,301,2.9614625178432474,minmaxnorm
118,Q0,AP900727-0053,302,2.954594314555541,minmaxnorm
118,Q0,AP900321-0078,303,2.9464727148502594,minmaxnorm
118,Q0,AP900609-0054,304,2.9391008153792395,minmaxnorm
118,Q0,AP900404-0039,305,2.9295997840177397,minmaxnorm
118,Q0,AP900410-0095,306,2.9165840398669514,minmaxnorm
118,Q0,AP901019-0055,307,2.9155002732024644,minmaxnorm
118,Q0,AP900830-0162,308,2.9012333501274985,minmaxnorm
118,Q0,AP900709-0105,309,2.899922699136318,minmaxnorm
118,Q0,SJMN91-06326235,310,2.8996508947716335,minmaxnorm
118,Q0,AP900621-0030,311,2.8888777928253604,minmaxnorm
118,Q0,AP900530-0036,312,2.882106981093514,minmaxnorm
118,Q0,SJMN91-06100097,313,2.876301614050766,minmaxnorm
118,Q0,AP901219-0073,314,2.8707236630607587,minmaxnorm
118,Q0,AP900609-0073,315,2.8663472856622536,minmaxnorm
118,Q0,AP900710-0102,316,2.8618761942166335,minmaxnorm
118,Q0,AP900516-0090,317,2.858975056948362,minmaxnorm
118,Q0,AP900723-0057,318,2.8583107160970602,minmaxnorm
118,Q0,SJMN91-06302122,319,2.8446418350409175,minmaxnorm
118,Q0,SJMN91-06066069,320,2.825741902578674,minmaxnorm
118,Q0,SJMN91-06032261,321,2.822016852813462,minmaxnorm
118,Q0,AP900620-0144,322,2.818848791124797,minmaxnorm
118,Q0,SJMN91-06074117,323,2.812988288594845,minmaxnorm
118,Q0,AP900601-0079,324,2.8083167648214644,minmaxnorm
118,Q0,AP900210-0055,325,2.8067715554424337,minmaxnorm
118,Q0,AP900914-0164,326,2.7880928766242636,minmaxnorm
118,Q0,SJMN91-06036121,327,2.779530305002489,minmaxnorm
118,Q0,AP900322-0166,328,2.7772346307646427,minmaxnorm
118,Q0,SJMN91-06327185,329,2.774362210079425,minmaxnorm
118,Q0,SJMN91-06025066,330,2.7635588895692,minmaxnorm
118,Q0,AP900731-0179,331,2.7609668448623834,minmaxnorm
118,Q0,AP900123-0026,332,2.7574114141715262,minmaxnorm
118,Q0,AP900910-0069,333,2.749435032582207,minmaxnorm
118,Q0,AP900317-0087,334,2.7475787442077357,minmaxnorm
118,Q0,SJMN91-06073157,335,2.72066679609217,minmaxnorm
118,Q0,AP900413-0177,336,2.720174555044558,minmaxnorm
118,Q0,SJMN91-06224140,337,2.7194239360007857,minmaxnorm
118,Q0,AP900913-0002,338,2.712462127291465,minmaxnorm
118,Q0,AP900927-0151,339,2.706534842945251,minmaxnorm
118,Q0,SJMN91-06073081,340,2.7052233283340246,minmaxnorm
118,Q0,AP900515-0171,341,2.6910391557353663,minmaxnorm
118,Q0,AP900927-0062,342,2.689266460005486,minmaxnorm
118,Q0,AP900726-0143,343,2.6872317107820107,minmaxnorm
118,Q0,AP900904-0122,344,2.684472916467574,minmaxnorm
118,Q0,SJMN91-06018192,345,2.684194676374124,minmaxnorm
118,Q0,AP900612-0078,346,2.6819642746744123,minmaxnorm
118,Q0,SJMN91-06297034,347,2.6814506522026056,minmaxnorm
118,Q0,SJMN91-06018248,348,2.671031885782764,minmaxnorm
118,Q0,AP900418-0067,349,2.667944423864765,minmaxnorm
118,Q0,AP901214-0087,350,2.6624066205434564,minmaxnorm
118,Q0,AP900729-0022,351,2.655697403407898,minmaxnorm
118,Q0,AP900416-0157,352,2.64927960038666,minmaxnorm
118,Q0,AP900328-0127,353,2.644438926409231,minmaxnorm
118,Q0,SJMN91-06079135,354,2.6263200708304604,minmaxnorm
118,Q0,AP901024-0131,355,2.6237199500578785,minmaxnorm
118,Q0,AP900608-0139,356,2.6162355590335475,minmaxnorm
118,Q0,AP900204-0056,357,2.6148564386270845,minmaxnorm
118,Q0,SJMN91-06306155,358,2.6131314803378234,minmaxnorm
118,Q0,AP900820-0008,359,2.59632834652931,minmaxnorm
118,Q0,SJMN91-06337189,360,2.5953289571367493,minmaxnorm
118,Q0,AP901206-0021,361,2.593735723005647,minmaxnorm
118,Q0,SJMN91-06307133,362,2.5886780152685103,minmaxnorm
118,Q0,AP900730-0080,363,2.5860725997317147,minmaxnorm
118,Q0,AP900123-0127,364,2.5825572653980906,minmaxnorm
118,Q0,AP900525-0129,365,2.5675217423715595,minmaxnorm
118,Q0,AP900801-0027,366,2.5646155432290687,minmaxnorm
118,Q0,AP900307-0160,367,2.5544053057274843,minmaxnorm
118,Q0,SJMN91-06032146,368,2.5503253418305993,minmaxnorm
118,Q0,AP900713-0135,369,2.546803956643453,minmaxnorm
118,Q0,AP900723-0072,370,2.530494730178405,minmaxnorm
118,Q0,AP900331-0096,371,2.526968679216307,minmaxnorm
118,Q0,SJMN91-06055215,372,2.5242042394949893,minmaxnorm
118,Q0,SJMN91-06197105,373,2.5027925410059524,minmaxnorm
118,Q0,SJMN91-06197110,374,2.5017747931514003,minmaxnorm
118,Q0,AP900508-0126,375,2.500207876569109,minmaxnorm
118,Q0,AP900909-0062,376,2.4924099225321337,minmaxnorm
118,Q0,AP900615-0147,377,2.4762832058212787,minmaxnorm
118,Q0,SJMN91-06039008,378,2.4676150165910102,minmaxnorm
118,Q0,AP900718-0164,379,2.454973251797224,minmaxnorm
118,Q0,AP900601-0003,380,2.4445162362629764,minmaxnorm
118,Q0,AP900307-0072,381,2.4358644104240814,minmaxnorm
118,Q0,SJMN91-06227058,382,2.431814112235587,minmaxnorm
118,Q0,AP900209-0062,383,2.427843492809799,minmaxnorm
118,Q0,AP900525-0115,384,2.396390046307059,minmaxnorm
118,Q0,AP900526-0027,385,2.3949524490303213,minmaxnorm
118,Q0,AP901010-0134,386,2.394074987643702,minmaxnorm
118,Q0,SJMN91-06305006,387,2.383754211862475,minmaxnorm
118,Q0,SJMN91-06306126,388,2.3784754048964065,minmaxnorm
118,Q0,SJMN91-06302015,389,2.3775630177607363,minmaxnorm
118,Q0,AP900214-0178,390,2.3750569771223073,minmaxnorm
118,Q0,AP900918-0072,391,2.3741324394877843,minmaxnorm
118,Q0,AP900601-0139,392,2.3710940116189314,minmaxnorm
118,Q0,AP900607-0093,393,2.3587031423738516,minmaxnorm
118,Q0,AP900403-0051,394,2.35751215908554,minmaxnorm
118,Q0,AP900925-0089,395,2.357162668733983,minmaxnorm
118,Q0,SJMN91-06052117,396,2.3312669121695104,minmaxnorm
118,Q0,SJMN91-06036116,397,2.3283831482280246,minmaxnorm
118,Q0,AP900425-0082,398,2.324405287480527,minmaxnorm
118,Q0,SJMN91-06094154,399,2.323452911634669,minmaxnorm
118,Q0,AP900501-0023,400,2.319739071735187,minmaxnorm
118,Q0,AP900304-0026,401,2.313134909835068,minmaxnorm
118,Q0,SJMN91-06146105,402,2.310637932696527,minmaxnorm
118,Q0,AP900605-0166,403,2.310553415089749,minmaxnorm
118,Q0,AP901114-0179,404,2.3062976170840215,minmaxnorm
118,Q0,SJMN91-06341189,405,2.3053341424968106,minmaxnorm
118,Q0,AP900107-0072,406,2.292806097676414,minmaxnorm
118,Q0,AP900421-0088,407,2.272142897154556,minmaxnorm
118,Q0,AP900808-0001,408,2.2646503375061053,minmaxnorm
118,Q0,AP900618-0141,409,2.2621916092376133,minmaxnorm
118,Q0,AP900522-0140,410,2.257300233348784,minmaxnorm
118,Q0,SJMN91-06030137,411,2.256347829439301,minmaxnorm
118,Q0,AP900715-0066,412,2.25300733073924,minmaxnorm
118,Q0,AP900730-0121,413,2.2507930262268188,minmaxnorm
118,Q0,SJMN91-06227064,414,2.2389367522228882,minmaxnorm
118,Q0,AP900109-0157,415,2.23576507341369,minmaxnorm
118,Q0,AP900718-0062,416,2.231296036563335,minmaxnorm
118,Q0,SJMN91-06327175,417,2.2258357565592783,minmaxnorm
118,Q0,AP900621-0068,418,2.2257484986062996,minmaxnorm
118,Q0,SJMN91-06362043,419,2.2174826244953425,minmaxnorm
118,Q0,AP900708-0066,420,2.2156310472868395,minmaxnorm
118,Q0,AP900817-0013,421,2.2102200064369946,minmaxnorm
118,Q0,SJMN91-06305014,422,2.2095396585227336,minmaxnorm
118,Q0,AP900514-0022,423,2.208544175157578,minmaxnorm
118,Q0,AP900621-0166,424,2.2023774784212238,minmaxnorm
118,Q0,SJMN91-06055131,425,2.196946882717156,minmaxnorm
118,Q0,AP900404-0104,426,2.1921798160574117,minmaxnorm
118,Q0,SJMN91-06210046,427,2.1900216604791014,minmaxnorm
118,Q0,AP900522-0077,428,2.1883342966815396,minmaxnorm
118,Q0,AP900221-0084,429,2.1701464054489983,minmaxnorm
118,Q0,AP900322-0054,430,2.1674575116264574,minmaxnorm
118,Q0,AP901213-0085,431,2.166312188208325,minmaxnorm
118,Q0,AP900516-0189,432,2.1638524123712775,minmaxnorm
118,Q0,SJMN91-06110038,433,2.1621895244991447,minmaxnorm
118,Q0,AP900130-0034,434,2.1613549979548954,minmaxnorm
118,Q0,AP901220-0090,435,2.157435593972763,minmaxnorm
118,Q0,AP901114-0053,436,2.1568860029038914,minmaxnorm
118,Q0,AP900720-0054,437,2.153666396090387,minmaxnorm
118,Q0,ZF32-240-215,438,2.1534437389701337,minmaxnorm
118,Q0,SJMN91-06072075,439,2.1519846948891876,minmaxnorm
118,Q0,AP900209-0208,440,2.1496189288416625,minmaxnorm
118,Q0,AP900502-0089,441,2.147662989219549,minmaxnorm
118,Q0,SJMN91-06117250,442,2.1445716595431126,minmaxnorm
118,Q0,AP900122-0203,443,2.133202738456532,minmaxnorm
118,Q0,AP900315-0043,444,2.1331756408883344,minmaxnorm
118,Q0,SJMN91-06018176,445,2.1321577622025956,minmaxnorm
118,Q0,SJMN91-06218049,446,2.130844997119398,minmaxnorm
118,Q0,AP900620-0118,447,2.1306146583522625,minmaxnorm
118,Q0,AP900925-0061,448,2.11518806619035,minmaxnorm
118,Q0,AP900124-0130,449,2.1133458825832965,minmaxnorm
118,Q0,AP900930-0049,450,2.109181626748919,minmaxnorm
118,Q0,AP901013-0012,451,2.1066700896937407,minmaxnorm
118,Q0,AP900430-0135,452,2.105720486310478,minmaxnorm
118,Q0,SJMN91-06017180,453,2.1039380105003147,minmaxnorm
118,Q0,SJMN91-06066073,454,2.100274149257753,minmaxnorm
118,Q0,AP901114-0174,455,2.09239570928682,minmaxnorm
118,Q0,SJMN91-06334092,456,2.083632026085905,minmaxnorm
118,Q0,SJMN91-06071044,457,2.078979079286193,minmaxnorm
118,Q0,AP900517-0205,458,2.067070452889853,minmaxnorm
118,Q0,AP901009-0183,459,2.0665308202028236,minmaxnorm
118,Q0,AP900223-0013,460,2.0589407289011765,minmaxnorm
118,Q0,SJMN91-06255310,461,2.052619002473849,minmaxnorm
118,Q0,SJMN91-06042082,462,2.0491155724669774,minmaxnorm
118,Q0,SJMN91-06303128,463,2.04396305470659,minmaxnorm
118,Q0,AP900525-0097,464,2.0430913997454594,minmaxnorm
118,Q0,AP900317-0136,465,2.038058038159513,minmaxnorm
118,Q0,SJMN91-06067006,466,2.0338628087643187,minmaxnorm
118,Q0,AP900505-0027,467,2.032485220836944,minmaxnorm
118,Q0,AP901027-0056,468,2.0263920364262784,minmaxnorm
118,Q0,AP901125-0049,469,2.0256367525681935,minmaxnorm
118,Q0,SJMN91-06301169,470,2.019713555532874,minmaxnorm
118,Q0,SJMN91-06061255,471,2.015442948666849,minmaxnorm
118,Q0,SJMN91-06026052,472,2.014913623400568,minmaxnorm
118,Q0,AP900506-0073,473,2.013645403977521,minmaxnorm
118,Q0,AP901115-0176,474,2.0134562641358573,minmaxnorm
118,Q0,SJMN91-06150046,475,2.0053983011435332,minmaxnorm
118,Q0,SJMN91-06075076,476,2.0016008007401616,minmaxnorm
118,Q0,AP900205-0163,477,1.993594917431858,minmaxnorm
118,Q0,AP900309-0069,478,1.9892635426719905,minmaxnorm
118,Q0,AP901125-0051,479,1.9871258418616615,minmaxnorm
118,Q0,AP901203-0209,480,1.9796458556047871,minmaxnorm
118,Q0,AP900611-0076,481,1.9714217513922927,minmaxnorm
118,Q0,AP900914-0090,482,1.9683637246588255,minmaxnorm
118,Q0,AP900603-0046,483,1.955174594688619,minmaxnorm
118,Q0,AP900628-0187,484,1.9519116133221803,minmaxnorm
118,Q0,AP900705-0136,485,1.9445497014655413,minmaxnorm
118,Q0,SJMN91-06252105,486,1.9411840377359741,minmaxnorm
118,Q0,AP900501-0076,487,1.9227540873999138,minmaxnorm
118,Q0,AP900423-0031,488,1.918177212899952,minmaxnorm
118,Q0,AP900331-0043,489,1.909073513290257,minmaxnorm
118,Q0,AP901219-0116,490,1.8967565409094778,minmaxnorm
118,Q0,SJMN91-06270094,491,1.8947958963196685,minmaxnorm
118,Q0,SJMN91-06339335,492,1.8947950398322515,minmaxnorm
118,Q0,AP900622-0125,493,1.893118950338173,minmaxnorm
118,Q0,AP901024-0185,494,1.8904644418496372,minmaxnorm
118,Q0,AP901018-0014,495,1.877086659266371,minmaxnorm
118,Q0,AP900608-0154,496,1.8684200407807925,minmaxnorm
118,Q0,AP900422-0010,497,1.8681763002312533,minmaxnorm
118,Q0,AP900724-0149,498,1.864418040942494,minmaxnorm
118,Q0,AP900613-0067,499,1.8615289471863112,minmaxnorm
118,Q0,SJMN91-06357075,500,1.852624617321229,minmaxnorm
118,Q0,AP901121-0088,501,1.851303928773943,minmaxnorm
118,Q0,AP900221-0169,502,1.8492027999490257,minmaxnorm
118,Q0,AP900411-0107,503,1.8461637324276237,minmaxnorm
118,Q0,AP901031-0109,504,1.8420968900122616,minmaxnorm
118,Q0,SJMN91-06305022,505,1.8337362045439316,minmaxnorm
118,Q0,SJMN91-06050136,506,1.8318512825932447,minmaxnorm
118,Q0,AP900727-0112,507,1.8244537121918243,minmaxnorm
118,Q0,ZF32-204-106,508,1.8083303653246565,minmaxnorm
118,Q0,AP900419-0129,509,1.8006068017960903,minmaxnorm
118,Q0,AP900711-0167,510,1.7914046057788404,minmaxnorm
118,Q0,SJMN91-06158023,511,1.7891752183774141,minmaxnorm
118,Q0,SJMN91-06296223,512,1.7865903090266049,minmaxnorm
118,Q0,AP900619-0063,513,1.7808810826721257,minmaxnorm
118,Q0,AP900228-0164,514,1.7803474015138034,minmaxnorm
118,Q0,AP900608-0138,515,1.7794761826175227,minmaxnorm
118,Q0,AP901001-0055,516,1.7793394206936453,minmaxnorm
118,Q0,SJMN91-06167095,517,1.7735305448246304,minmaxnorm
118,Q0,AP900615-0173,518,1.7704989380854812,minmaxnorm
118,Q0,AP900831-0166,519,1.7699423606800975,minmaxnorm
118,Q0,SJMN91-06015139,520,1.766598969637882,minmaxnorm
118,Q0,AP900328-0044,521,1.7656502927873732,minmaxnorm
118,Q0,AP900604-0205,522,1.7631002239614304,minmaxnorm
118,Q0,AP900911-0157,523,1.7603121403791135,minmaxnorm
118,Q0,AP900119-0241,524,1.7597531270859748,minmaxnorm
118,Q0,SJMN91-06024242,525,1.755403308873938,minmaxnorm
118,Q0,AP900709-0033,526,1.7419940825474123,minmaxnorm
118,Q0,AP901124-0103,527,1.7417623878244146,minmaxnorm
118,Q0,AP900605-0027,528,1.740821737846268,minmaxnorm
118,Q0,AP901026-0090,529,1.7322055150572715,minmaxnorm
118,Q0,SJMN91-06015078,530,1.7243622562754988,minmaxnorm
118,Q0,AP900711-0063,531,1.7199530091465645,minmaxnorm
118,Q0,SJMN91-06198162,532,1.7154968745320138,minmaxnorm
118,Q0,AP901107-0174,533,1.7077358733698171,minmaxnorm
118,Q0,SJMN91-06018119,534,1.7045611705490404,minmaxnorm
118,Q0,SJMN91-06255456,535,1.7044646684268892,minmaxnorm
118,Q0,AP900223-0102,536,1.701514950444209,minmaxnorm
118,Q0,AP900722-0057,537,1.6983558484244736,minmaxnorm
118,Q0,SJMN91-06319022,538,1.6975402675374092,minmaxnorm
118,Q0,SJMN91-06340155,539,1.6971682049875623,minmaxnorm
118,Q0,SJMN91-06072007,540,1.695532876232428,minmaxnorm
118,Q0,AP900630-0087,541,1.6933292764166163,minmaxnorm
118,Q0,AP901209-0014,542,1.6886869001110318,minmaxnorm
118,Q0,AP900324-0137,543,1.6819040086241335,minmaxnorm
118,Q0,AP901116-0136,544,1.6772247385895724,minmaxnorm
118,Q0,SJMN91-06103127,545,1.6762847761082773,minmaxnorm
118,Q0,AP901104-0034,546,1.6744930081965255,minmaxnorm
118,Q0,AP900118-0211,547,1.6734313112491872,minmaxnorm
118,Q0,SJMN91-06333132,548,1.6699936261369215,minmaxnorm
118,Q0,AP900617-0065,549,1.6683226615521327,minmaxnorm
118,Q0,AP901204-0105,550,1.6665879133789303,minmaxnorm
118,Q0,SJMN91-06034225,551,1.6558984509680177,minmaxnorm
118,Q0,AP900716-0133,552,1.6498839937825647,minmaxnorm
118,Q0,AP900121-0004,553,1.6465384761323287,minmaxnorm
118,Q0,AP901216-0049,554,1.6342659713573513,minmaxnorm
118,Q0,AP900607-0117,555,1.6336134759648941,minmaxnorm
118,Q0,AP900421-0101,556,1.6329161674595367,minmaxnorm
118,Q0,SJMN91-06018246,557,1.6309356569657192,minmaxnorm
118,Q0,AP900307-0076,558,1.6274709406842136,minmaxnorm
118,Q0,SJMN91-06310087,559,1.623936260977004,minmaxnorm
118,Q0,AP900928-0011,560,1.6194018318080545,minmaxnorm
118,Q0,AP900525-0095,561,1.6187275937411392,minmaxnorm
118,Q0,AP900517-0077,562,1.6106339875879314,minmaxnorm
118,Q0,SJMN91-06058054,563,1.6100048071317081,minmaxnorm
118,Q0,SJMN91-06051242,564,1.609629959509203,minmaxnorm
118,Q0,AP900404-0166,565,1.6080919745528746,minmaxnorm
118,Q0,AP900825-0085,566,1.6080273193475234,minmaxnorm
118,Q0,SJMN91-06046270,567,1.598493960275224,minmaxnorm
118,Q0,SJMN91-06015195,568,1.5967071198473244,minmaxnorm
118,Q0,AP900223-0164,569,1.5934982840292713,minmaxnorm
118,Q0,AP900218-0063,570,1.5923066062653857,minmaxnorm
118,Q0,AP900611-0088,571,1.589291182947444,minmaxnorm
118,Q0,AP900218-0064,572,1.5871987834221397,minmaxnorm
118,Q0,AP900316-0150,573,1.5866206579027942,minmaxnorm
118,Q0,AP901130-0073,574,1.58450797981555,minmaxnorm
118,Q0,AP901004-0136,575,1.5827407283430666,minmaxnorm
118,Q0,SJMN91-06227156,576,1.5793279754395617,minmaxnorm
118,Q0,SJMN91-06010042,577,1.5769456111908782,minmaxnorm
118,Q0,AP900228-0098,578,1.5719578515634676,minmaxnorm
118,Q0,SJMN91-06321010,579,1.5715023246318092,minmaxnorm
118,Q0,AP900216-0140,580,1.5698865283469297,minmaxnorm
118,Q0,AP901031-0036,581,1.5693081593880671,minmaxnorm
118,Q0,SJMN91-06194179,582,1.5659475674076355,minmaxnorm
118,Q0,AP900618-0144,583,1.560185578096156,minmaxnorm
118,Q0,SJMN91-06041147,584,1.557596045518021,minmaxnorm
118,Q0,AP900108-0034,585,1.5450083652574658,minmaxnorm
118,Q0,AP900531-0154,586,1.5439070354881204,minmaxnorm
118,Q0,SJMN91-06020060,587,1.541863409172635,minmaxnorm
118,Q0,AP900223-0052,588,1.54011929357686,minmaxnorm
118,Q0,AP900910-0139,589,1.5396411500632448,minmaxnorm
118,Q0,SJMN91-06221213,590,1.5378378705331366,minmaxnorm
118,Q0,SJMN91-06094250,591,1.5377375714812405,minmaxnorm
118,Q0,SJMN91-06164185,592,1.5370306413191943,minmaxnorm
118,Q0,SJMN91-06026058,593,1.5341140665515494,minmaxnorm
118,Q0,AP900122-0080,594,1.525841702818537,minmaxnorm
118,Q0,AP900703-0009,595,1.5255403787040556,minmaxnorm
118,Q0,SJMN91-06295027,596,1.5190348408290906,minmaxnorm
118,Q0,AP900713-0081,597,1.5127625184678448,minmaxnorm
118,Q0,AP900808-0156,598,1.5116921431165324,minmaxnorm
118,Q0,AP900709-0035,599,1.5107913484092492,minmaxnorm
118,Q0,ZF32-224-240,600,1.500439238893591,minmaxnorm
118,Q0,SJMN91-06222244,601,1.499970742883558,minmaxnorm
118,Q0,AP901120-0176,602,1.4983694191487529,minmaxnorm
118,Q0,SJMN91-06034137,603,1.4951957229531672,minmaxnorm
118,Q0,SJMN91-06292185,604,1.4951795399697416,minmaxnorm
118,Q0,AP900327-0165,605,1.4925469918807264,minmaxnorm
118,Q0,SJMN91-06016232,606,1.4849219618266907,minmaxnorm
118,Q0,SJMN91-06205078,607,1.4828900930029536,minmaxnorm
118,Q0,AP900929-0047,608,1.4793187727632096,minmaxnorm
118,Q0,AP900623-0050,609,1.4779136376436497,minmaxnorm
118,Q0,AP901208-0096,610,1.4745465608192074,minmaxnorm
118,Q0,AP900909-0039,611,1.4719069023367513,minmaxnorm
118,Q0,AP900721-0063,612,1.4664103596388505,minmaxnorm
118,Q0,AP900331-0022,613,1.4662093834742815,minmaxnorm
118,Q0,AP901127-0038,614,1.4633196656171532,minmaxnorm
118,Q0,AP900622-0012,615,1.4477951379144296,minmaxnorm
118,Q0,SJMN91-06289141,616,1.434314346237628,minmaxnorm
118,Q0,SJMN91-06038021,617,1.429571525057513,minmaxnorm
118,Q0,AP900918-0063,618,1.4288958579164865,minmaxnorm
118,Q0,AP900413-0168,619,1.4279903094078379,minmaxnorm
118,Q0,SJMN91-06039211,620,1.427812046378955,minmaxnorm
118,Q0,AP900612-0133,621,1.4202292322212668,minmaxnorm
118,Q0,SJMN91-06227152,622,1.415947987419044,minmaxnorm
118,Q0,AP900805-0046,623,1.4132472062333565,minmaxnorm
118,Q0,SJMN91-06027053,624,1.4118690157740565,minmaxnorm
118,Q0,AP900519-0101,625,1.4075652623652153,minmaxnorm
118,Q0,AP900914-0198,626,1.4070033016697208,minmaxnorm
118,Q0,AP900102-0116,627,1.4058870480302847,minmaxnorm
118,Q0,AP900213-0081,628,1.404749882708831,minmaxnorm
118,Q0,SJMN91-06222200,629,1.4040769629373502,minmaxnorm
118,Q0,SJMN91-06201091,630,1.4040171014529246,minmaxnorm
118,Q0,AP900528-0041,631,1.3977526862171357,minmaxnorm
118,Q0,AP901225-0016,632,1.3922743057646672,minmaxnorm
118,Q0,SJMN91-06275106,633,1.391175286478925,minmaxnorm
118,Q0,SJMN91-06206029,634,1.3901340614147017,minmaxnorm
118,Q0,AP900606-0239,635,1.3876460082712125,minmaxnorm
118,Q0,AP900312-0177,636,1.3834317685281934,minmaxnorm
118,Q0,SJMN91-06238106,637,1.3811727759240084,minmaxnorm
118,Q0,AP900913-0016,638,1.380323090938271,minmaxnorm
118,Q0,AP900524-0116,639,1.3789993316486187,minmaxnorm
118,Q0,AP900501-0102,640,1.3721789106459472,minmaxnorm
118,Q0,AP900522-0193,641,1.3712446521667583,minmaxnorm
118,Q0,AP900405-0093,642,1.3704250940598293,minmaxnorm
118,Q0,SJMN91-06114237,643,1.364204347394114,minmaxnorm
118,Q0,AP901109-0116,644,1.3617837961742465,minmaxnorm
118,Q0,SJMN91-06073100,645,1.3617251253468976,minmaxnorm
118,Q0,AP900123-0112,646,1.3602668395973267,minmaxnorm
118,Q0,AP900127-0137,647,1.359798075806012,minmaxnorm
118,Q0,SJMN91-06303122,648,1.3550823317796314,minmaxnorm
118,Q0,AP901108-0188,649,1.354847634673757,minmaxnorm
118,Q0,AP900831-0119,650,1.353302067478873,minmaxnorm
118,Q0,SJMN91-06078056,651,1.3467808777583907,minmaxnorm
118,Q0,SJMN91-06295062,652,1.3444424440588816,minmaxnorm
118,Q0,AP900701-0070,653,1.3424666239582326,minmaxnorm
118,Q0,SJMN91-06356010,654,1.3420653462984888,minmaxnorm
118,Q0,SJMN91-06153084,655,1.341990801948054,minmaxnorm
118,Q0,AP900801-0105,656,1.3391886275909939,minmaxnorm
118,Q0,SJMN91-06055046,657,1.3359980035184915,minmaxnorm
118,Q0,AP900131-0029,658,1.3334011079664299,minmaxnorm
118,Q0,SJMN91-06238015,659,1.332096338821155,minmaxnorm
118,Q0,AP901023-0069,660,1.3195804712728643,minmaxnorm
118,Q0,AP900406-0115,661,1.318261867825078,minmaxnorm
118,Q0,AP901013-0057,662,1.3172894182642414,minmaxnorm
118,Q0,AP900130-0198,663,1.316662917419642,minmaxnorm
118,Q0,SJMN91-06218113,664,1.313414754651995,minmaxnorm
118,Q0,AP900707-0064,665,1.312343344942529,minmaxnorm
118,Q0,AP900620-0119,666,1.3105882917027958,minmaxnorm
118,Q0,AP900925-0178,667,1.3095986277546434,minmaxnorm
118,Q0,AP900614-0004,668,1.3048679756907895,minmaxnorm
118,Q0,SJMN91-06042102,669,1.3016583113956361,minmaxnorm
118,Q0,AP900621-0017,670,1.30136033997428,minmaxnorm
118,Q0,ZF32-237-147,671,1.2988933639595497,minmaxnorm
118,Q0,AP901004-0050,672,1.2986390798287615,minmaxnorm
118,Q0,AP900402-0154,673,1.2985149312992799,minmaxnorm
118,Q0,AP900723-0061,674,1.2971446337138974,minmaxnorm
118,Q0,SJMN91-06196172,675,1.2956621825199568,minmaxnorm
118,Q0,SJMN91-06218153,676,1.2932840985674372,minmaxnorm
118,Q0,AP901209-0042,677,1.2892445289747252,minmaxnorm
118,Q0,SJMN91-06307181,678,1.288985234743699,minmaxnorm
118,Q0,SJMN91-06116053,679,1.2883362840099382,minmaxnorm
118,Q0,AP901111-0009,680,1.2879957788980636,minmaxnorm
118,Q0,AP900426-0116,681,1.2872700533663903,minmaxnorm
118,Q0,AP900323-0151,682,1.2734336550129985,minmaxnorm
118,Q0,SJMN91-06295091,683,1.2730841238198363,minmaxnorm
118,Q0,AP900906-0047,684,1.2659429340942683,minmaxnorm
118,Q0,AP901107-0188,685,1.24949150783929,minmaxnorm
118,Q0,SJMN91-06226193,686,1.2444125994652437,minmaxnorm
118,Q0,SJMN91-06036072,687,1.2428235510260897,minmaxnorm
118,Q0,SJMN91-06071169,688,1.2418882114571392,minmaxnorm
