query,q0,docid,rank,score,system
130,Q0,SJMN91-06261019,364,3.144444163582787,minmaxnorm
130,Q0,SJMN91-06137164,365,3.1418557859372216,minmaxnorm
130,Q0,SJMN91-06137274,366,3.1326253419684438,minmaxnorm
130,Q0,AP901008-0159,367,3.1021467296921466,minmaxnorm
130,Q0,AP900203-0066,368,3.0848610482567222,minmaxnorm
130,Q0,AP900630-0103,369,3.051779105037383,minmaxnorm
130,Q0,AP900209-0210,370,3.0511090597874335,minmaxnorm
130,Q0,AP900602-0004,371,3.01819525748359,minmaxnorm
130,Q0,AP901212-0091,372,3.006059370550479,minmaxnorm
130,Q0,AP900607-0160,373,3.003887492420775,minmaxnorm
130,Q0,AP900604-0028,374,3.0023721870924645,minmaxnorm
130,Q0,AP900221-0113,375,3.0015613681965383,minmaxnorm
130,Q0,AP900208-0177,376,2.99557058867372,minmaxnorm
130,Q0,SJMN91-06072004,377,2.995142323317923,minmaxnorm
130,Q0,AP900314-0048,378,2.98955015690959,minmaxnorm
130,Q0,AP900528-0040,379,2.9827755546609005,minmaxnorm
130,Q0,AP900319-0149,380,2.971607623152296,minmaxnorm
130,Q0,AP900309-0141,381,2.943348065986695,minmaxnorm
130,Q0,AP900815-0007,382,2.919900164055485,minmaxnorm
130,Q0,AP900425-0075,383,2.915389917738909,minmaxnorm
130,Q0,AP900425-0140,384,2.908628006038289,minmaxnorm
130,Q0,SJMN91-06238106,385,2.8975696433351406,minmaxnorm
130,Q0,AP900317-0011,386,2.895481284612374,minmaxnorm
130,Q0,AP900203-0094,387,2.88852520368977,minmaxnorm
130,Q0,AP901010-0094,388,2.8869127860115733,minmaxnorm
130,Q0,AP900919-0159,389,2.8795072299868343,minmaxnorm
130,Q0,AP900817-0043,390,2.870915306501349,minmaxnorm
130,Q0,AP900603-0081,391,2.866380184708608,minmaxnorm
130,Q0,AP900518-0171,392,2.8655366465995478,minmaxnorm
130,Q0,AP901018-0122,393,2.8541602120219927,minmaxnorm
130,Q0,SJMN91-06254055,394,2.846425061530157,minmaxnorm
130,Q0,AP900909-0028,395,2.845621767823024,minmaxnorm
130,Q0,AP900329-0074,396,2.843466592210633,minmaxnorm
130,Q0,AP900625-0173,397,2.8302480432530306,minmaxnorm
130,Q0,AP900913-0156,398,2.829896962583517,minmaxnorm
130,Q0,SJMN91-06351041,399,2.8194542762801476,minmaxnorm
130,Q0,SJMN91-06350037,400,2.81463250823018,minmaxnorm
130,Q0,AP900521-0120,401,2.7880550452052044,minmaxnorm
130,Q0,AP900518-0209,402,2.7820085021197847,minmaxnorm
130,Q0,SJMN91-06258099,403,2.7765147456967836,minmaxnorm
130,Q0,SJMN91-06153104,404,2.7700590288575455,minmaxnorm
130,Q0,SJMN91-06264134,405,2.7531975987641824,minmaxnorm
130,Q0,AP900216-0087,406,2.740929529459925,minmaxnorm
130,Q0,AP901129-0072,407,2.733547914597444,minmaxnorm
130,Q0,AP900405-0215,408,2.6960928723142423,minmaxnorm
130,Q0,AP901003-0034,409,2.6812529680321515,minmaxnorm
130,Q0,AP900910-0211,410,2.6572563260325204,minmaxnorm
130,Q0,AP900415-0055,411,2.647508962943149,minmaxnorm
130,Q0,AP900514-0159,412,2.6469224981854262,minmaxnorm
130,Q0,AP900604-0067,413,2.6424205930903946,minmaxnorm
130,Q0,AP901229-0042,414,2.6410342476060107,minmaxnorm
130,Q0,SJMN91-06213183,415,2.638413817641188,minmaxnorm
130,Q0,AP901106-0003,416,2.627750515962497,minmaxnorm
130,Q0,AP900526-0109,417,2.625216900926124,minmaxnorm
130,Q0,AP900518-0049,418,2.6075484217579645,minmaxnorm
130,Q0,AP900603-0037,419,2.605643069131286,minmaxnorm
130,Q0,SJMN91-06146023,420,2.6034257964312673,minmaxnorm
130,Q0,SJMN91-06210071,421,2.6006550470934715,minmaxnorm
130,Q0,AP900524-0190,422,2.589149562416289,minmaxnorm
130,Q0,AP900713-0070,423,2.5694017001534624,minmaxnorm
130,Q0,AP901231-0076,424,2.5693701041538977,minmaxnorm
130,Q0,AP900305-0160,425,2.564178127254057,minmaxnorm
130,Q0,AP901119-0159,426,2.5605434326221537,minmaxnorm
130,Q0,AP901212-0120,427,2.560197457323164,minmaxnorm
130,Q0,SJMN91-06252068,428,2.55694958577172,minmaxnorm
130,Q0,AP900410-0204,429,2.5408986028713327,minmaxnorm
130,Q0,AP900218-0022,430,2.5229905790868137,minmaxnorm
130,Q0,AP901016-0080,431,2.519498475537951,minmaxnorm
130,Q0,AP900418-0153,432,2.512656029087719,minmaxnorm
130,Q0,AP900308-0141,433,2.48600146651188,minmaxnorm
130,Q0,AP900309-0107,434,2.4690475049542893,minmaxnorm
130,Q0,AP900116-0161,435,2.445285219665451,minmaxnorm
130,Q0,AP900601-0232,436,2.4422128883801815,minmaxnorm
130,Q0,SJMN91-06270012,437,2.4398711497716454,minmaxnorm
130,Q0,AP900907-0076,438,2.4267550300783554,minmaxnorm
130,Q0,AP900116-0191,439,2.4261453900986663,minmaxnorm
130,Q0,SJMN91-06145137,440,2.422663358907173,minmaxnorm
130,Q0,AP900910-0028,441,2.413557291365379,minmaxnorm
130,Q0,AP900307-0015,442,2.40902990976887,minmaxnorm
130,Q0,AP900418-0187,443,2.4028533638716585,minmaxnorm
130,Q0,SJMN91-06206262,444,2.401362775858202,minmaxnorm
130,Q0,AP900915-0089,445,2.398107390409602,minmaxnorm
130,Q0,SJMN91-06213055,446,2.3940135583291866,minmaxnorm
130,Q0,AP900527-0016,447,2.3886971429389785,minmaxnorm
130,Q0,AP901212-0176,448,2.3743849109548196,minmaxnorm
130,Q0,AP901025-0169,449,2.3711457185214373,minmaxnorm
130,Q0,AP901022-0066,450,2.366989947708673,minmaxnorm
130,Q0,AP900302-0084,451,2.3554342804659427,minmaxnorm
130,Q0,AP900604-0023,452,2.346526716515612,minmaxnorm
130,Q0,AP900627-0162,453,2.339934610703617,minmaxnorm
130,Q0,SJMN91-06142093,454,2.3211862264954983,minmaxnorm
130,Q0,AP900603-0031,455,2.3122725777393103,minmaxnorm
130,Q0,AP900705-0161,456,2.3097268736186165,minmaxnorm
130,Q0,AP900209-0094,457,2.301480126720218,minmaxnorm
130,Q0,AP901004-0146,458,2.2915264450975728,minmaxnorm
130,Q0,AP900524-0101,459,2.2793290299431272,minmaxnorm
130,Q0,AP900209-0152,460,2.2674543626677943,minmaxnorm
130,Q0,AP900503-0108,461,2.2644894598105556,minmaxnorm
130,Q0,ZF32-101-204,462,2.2606842856656697,minmaxnorm
130,Q0,AP900302-0040,463,2.214053051325292,minmaxnorm
130,Q0,AP901215-0067,464,2.212165116644882,minmaxnorm
130,Q0,AP900523-0214,465,2.2051868412007223,minmaxnorm
130,Q0,AP900601-0162,466,2.2016868231906055,minmaxnorm
130,Q0,AP900331-0096,467,2.2004216812892796,minmaxnorm
130,Q0,SJMN91-06323051,468,2.1903598852280015,minmaxnorm
130,Q0,SJMN91-06211166,469,2.183456852438974,minmaxnorm
130,Q0,SJMN91-06212060,470,2.165604765146001,minmaxnorm
130,Q0,AP900604-0152,471,2.162337428195243,minmaxnorm
130,Q0,SJMN91-06211160,472,2.1583962074560707,minmaxnorm
130,Q0,AP900323-0146,473,2.1387116157151764,minmaxnorm
130,Q0,SJMN91-06305006,474,2.1386464798863933,minmaxnorm
130,Q0,SJMN91-06212245,475,2.1382800143508645,minmaxnorm
130,Q0,AP900617-0052,476,2.123103048832902,minmaxnorm
130,Q0,SJMN91-06212162,477,2.1202435004865325,minmaxnorm
130,Q0,SJMN91-06268058,478,2.1103989799108684,minmaxnorm
130,Q0,AP900129-0167,479,2.1089710856883777,minmaxnorm
130,Q0,SJMN91-06074233,480,2.097947532077979,minmaxnorm
130,Q0,AP900526-0059,481,2.09650634113005,minmaxnorm
130,Q0,AP900225-0084,482,2.0939587574984837,minmaxnorm
130,Q0,AP901109-0135,483,2.093905280917652,minmaxnorm
130,Q0,AP900526-0055,484,2.0897418005278396,minmaxnorm
130,Q0,AP900905-0006,485,2.0835433160083676,minmaxnorm
130,Q0,AP900502-0106,486,2.060157218044055,minmaxnorm
130,Q0,SJMN91-06212154,487,2.0485839755559816,minmaxnorm
130,Q0,AP900117-0079,488,2.039867700354434,minmaxnorm
130,Q0,AP900131-0145,489,2.0258609899902473,minmaxnorm
130,Q0,AP900829-0193,490,2.0251811139607305,minmaxnorm
130,Q0,AP900601-0137,491,2.0228436329301394,minmaxnorm
130,Q0,AP900524-0155,492,2.0221886647775396,minmaxnorm
130,Q0,AP900601-0062,493,2.0143214425756653,minmaxnorm
130,Q0,AP900425-0161,494,2.0064320529995996,minmaxnorm
130,Q0,SJMN91-06076002,495,1.9950403087474031,minmaxnorm
130,Q0,AP900603-0009,496,1.9946654360978568,minmaxnorm
130,Q0,SJMN91-06104137,497,1.9939936538512069,minmaxnorm
130,Q0,SJMN91-06211164,498,1.9862892034396311,minmaxnorm
130,Q0,AP900601-0169,499,1.9747106465538424,minmaxnorm
130,Q0,AP901018-0016,500,1.9704853020359294,minmaxnorm
130,Q0,SJMN91-06281109,501,1.9635933872722042,minmaxnorm
130,Q0,AP900307-0106,502,1.9605104554754422,minmaxnorm
130,Q0,SJMN91-06012219,503,1.9554658445034425,minmaxnorm
130,Q0,AP901106-0128,504,1.9495568387802276,minmaxnorm
130,Q0,AP900602-0003,505,1.9480864170968317,minmaxnorm
130,Q0,AP900515-0190,506,1.9405309060732663,minmaxnorm
130,Q0,AP900727-0034,507,1.9299259759602443,minmaxnorm
130,Q0,SJMN91-06233148,508,1.929847328431986,minmaxnorm
130,Q0,AP900508-0107,509,1.9293466238527082,minmaxnorm
130,Q0,AP900220-0242,510,1.9241266579997058,minmaxnorm
130,Q0,SJMN91-06198256,511,1.9239838581885027,minmaxnorm
130,Q0,SJMN91-06027103,512,1.9237582557737913,minmaxnorm
130,Q0,AP900530-0090,513,1.9235079628866583,minmaxnorm
130,Q0,SJMN91-06268151,514,1.9219582424392032,minmaxnorm
130,Q0,AP901119-0051,515,1.9178883516076484,minmaxnorm
130,Q0,SJMN91-06001088,516,1.9177962999256617,minmaxnorm
130,Q0,SJMN91-06250247,517,1.9109165686773888,minmaxnorm
130,Q0,AP900121-0028,518,1.9026855923186194,minmaxnorm
130,Q0,AP900531-0194,519,1.898824443640132,minmaxnorm
130,Q0,SJMN91-06290082,520,1.8940974605146041,minmaxnorm
130,Q0,AP900331-0014,521,1.8818138289115032,minmaxnorm
130,Q0,SJMN91-06232119,522,1.8688704194086456,minmaxnorm
130,Q0,AP900904-0080,523,1.8594845475101907,minmaxnorm
130,Q0,AP900607-0002,524,1.8592940129468307,minmaxnorm
130,Q0,AP900628-0108,525,1.8511963079772158,minmaxnorm
130,Q0,AP900530-0175,526,1.8511261633190566,minmaxnorm
130,Q0,SJMN91-06023305,527,1.841742140026982,minmaxnorm
130,Q0,AP900604-0164,528,1.8385098358184901,minmaxnorm
130,Q0,AP901025-0040,529,1.8296105132745106,minmaxnorm
130,Q0,SJMN91-06315154,530,1.8190738031335647,minmaxnorm
130,Q0,AP900929-0039,531,1.7967342445330217,minmaxnorm
130,Q0,AP900727-0026,532,1.7698282705107509,minmaxnorm
130,Q0,AP900524-0218,533,1.7612834701379276,minmaxnorm
130,Q0,AP900604-0128,534,1.75115996248115,minmaxnorm
130,Q0,AP900412-0130,535,1.7493725445376704,minmaxnorm
130,Q0,AP901108-0167,536,1.737963726183593,minmaxnorm
130,Q0,AP900523-0108,537,1.736121110787855,minmaxnorm
130,Q0,AP900816-0068,538,1.7348945254806816,minmaxnorm
130,Q0,AP900605-0116,539,1.7245953557861127,minmaxnorm
130,Q0,SJMN91-06198134,540,1.7187907470514623,minmaxnorm
130,Q0,AP900314-0043,541,1.7187091122385063,minmaxnorm
130,Q0,AP900708-0080,542,1.7187070566694254,minmaxnorm
130,Q0,AP900701-0022,543,1.7158056368694026,minmaxnorm
130,Q0,AP900817-0042,544,1.7083238120948088,minmaxnorm
130,Q0,AP900321-0013,545,1.7037615154542045,minmaxnorm
130,Q0,SJMN91-06142061,546,1.7023919902745652,minmaxnorm
130,Q0,AP900606-0289,547,1.7023803482135242,minmaxnorm
130,Q0,SJMN91-06233169,548,1.693812439379198,minmaxnorm
130,Q0,AP900607-0182,549,1.686977606301793,minmaxnorm
130,Q0,AP900316-0177,550,1.6833791368002213,minmaxnorm
130,Q0,AP900602-0106,551,1.6739222039264705,minmaxnorm
130,Q0,AP900122-0146,552,1.6735844229033823,minmaxnorm
130,Q0,AP900429-0050,553,1.6673938300422935,minmaxnorm
130,Q0,AP900531-0117,554,1.6548728120979916,minmaxnorm
130,Q0,AP900923-0042,555,1.6510300235509923,minmaxnorm
130,Q0,AP900626-0086,556,1.6510172282233468,minmaxnorm
130,Q0,AP900603-0061,557,1.6467865997126665,minmaxnorm
130,Q0,AP900423-0181,558,1.6370809669612323,minmaxnorm
130,Q0,SJMN91-06142181,559,1.6289147633836647,minmaxnorm
130,Q0,AP900903-0089,560,1.628570595435101,minmaxnorm
130,Q0,AP900525-0072,561,1.626659182862742,minmaxnorm
130,Q0,SJMN91-06273007,562,1.626256994891556,minmaxnorm
130,Q0,AP900604-0167,563,1.6249112873676441,minmaxnorm
130,Q0,AP900626-0076,564,1.6216176182865678,minmaxnorm
130,Q0,SJMN91-06250036,565,1.6213777010916457,minmaxnorm
130,Q0,SJMN91-06259093,566,1.61935664608782,minmaxnorm
130,Q0,AP900504-0109,567,1.618910825639158,minmaxnorm
130,Q0,SJMN91-06213339,568,1.6177596454298853,minmaxnorm
130,Q0,SJMN91-06293063,569,1.6002338812907315,minmaxnorm
130,Q0,AP901128-0241,570,1.595165881472416,minmaxnorm
130,Q0,AP901215-0066,571,1.5916658075651033,minmaxnorm
130,Q0,AP900608-0082,572,1.5911686260258637,minmaxnorm
130,Q0,AP900601-0175,573,1.5850951126147321,minmaxnorm
130,Q0,AP900320-0116,574,1.5788084578828963,minmaxnorm
130,Q0,SJMN91-06026069,575,1.5771472645996036,minmaxnorm
130,Q0,AP901213-0285,576,1.5736193604315638,minmaxnorm
130,Q0,AP900523-0221,577,1.5666946617950408,minmaxnorm
130,Q0,SJMN91-06205201,578,1.5638448977820976,minmaxnorm
130,Q0,AP900123-0187,579,1.5602217311811564,minmaxnorm
130,Q0,AP900507-0141,580,1.554240201085419,minmaxnorm
130,Q0,AP900129-0137,581,1.5512519278148766,minmaxnorm
130,Q0,AP900503-0137,582,1.545500359556627,minmaxnorm
130,Q0,AP900324-0016,583,1.5431672616578758,minmaxnorm
130,Q0,AP900727-0013,584,1.5428243774501567,minmaxnorm
130,Q0,AP900131-0205,585,1.537237630690605,minmaxnorm
130,Q0,SJMN91-06262242,586,1.5302416323103545,minmaxnorm
130,Q0,SJMN91-06154235,587,1.5233852743730676,minmaxnorm
130,Q0,SJMN91-06029170,588,1.521230929308756,minmaxnorm
130,Q0,SJMN91-06074117,589,1.520317709351389,minmaxnorm
130,Q0,AP901005-0073,590,1.5192496117152072,minmaxnorm
130,Q0,AP900603-0008,591,1.506407693956084,minmaxnorm
130,Q0,AP900218-0089,592,1.5013580603722279,minmaxnorm
130,Q0,AP900306-0118,593,1.4969482700137111,minmaxnorm
130,Q0,SJMN91-06359064,594,1.4883546459942185,minmaxnorm
130,Q0,AP901024-0205,595,1.4882037149798661,minmaxnorm
130,Q0,SJMN91-06232138,596,1.4807124930286084,minmaxnorm
130,Q0,AP901016-0099,597,1.4777427219030148,minmaxnorm
130,Q0,AP900620-0023,598,1.4769493253567374,minmaxnorm
130,Q0,AP900830-0178,599,1.4764839130170986,minmaxnorm
130,Q0,AP900402-0074,600,1.4733253712739411,minmaxnorm
130,Q0,AP900916-0081,601,1.464534766036749,minmaxnorm
130,Q0,SJMN91-06262079,602,1.4610886915175239,minmaxnorm
130,Q0,SJMN91-06117113,603,1.4546343861379178,minmaxnorm
130,Q0,SJMN91-06071145,604,1.4510664417294836,minmaxnorm
130,Q0,AP900605-0068,605,1.4483284992980157,minmaxnorm
130,Q0,AP900712-0003,606,1.447157705188071,minmaxnorm
130,Q0,AP900327-0143,607,1.4437754378772185,minmaxnorm
130,Q0,AP900815-0070,608,1.4358547946561928,minmaxnorm
130,Q0,AP901025-0129,609,1.433640273925151,minmaxnorm
130,Q0,AP900228-0166,610,1.4291597010694632,minmaxnorm
130,Q0,AP900316-0133,611,1.4282157831848006,minmaxnorm
130,Q0,AP900316-0039,612,1.4260538220196572,minmaxnorm
130,Q0,SJMN91-06235127,613,1.4187083777846472,minmaxnorm
130,Q0,SJMN91-06087013,614,1.4179162387323296,minmaxnorm
130,Q0,AP901214-0075,615,1.4135281080739912,minmaxnorm
130,Q0,AP900303-0123,616,1.412635512123116,minmaxnorm
130,Q0,AP900327-0123,617,1.408168449769072,minmaxnorm
130,Q0,AP900424-0159,618,1.4069383298031526,minmaxnorm
130,Q0,SJMN91-06212133,619,1.405392559617844,minmaxnorm
130,Q0,SJMN91-06157209,620,1.402143789833378,minmaxnorm
130,Q0,AP900208-0170,621,1.3972939371447732,minmaxnorm
130,Q0,AP900420-0072,622,1.3895456175841692,minmaxnorm
130,Q0,SJMN91-06232121,623,1.38757782694569,minmaxnorm
130,Q0,AP901213-0082,624,1.3837481493084511,minmaxnorm
130,Q0,AP900503-0068,625,1.3777170425373173,minmaxnorm
130,Q0,SJMN91-06332257,626,1.368840486194383,minmaxnorm
130,Q0,AP900403-0198,627,1.3651392609536255,minmaxnorm
130,Q0,AP901230-0047,628,1.352055661444872,minmaxnorm
130,Q0,AP900106-0109,629,1.348943932666938,minmaxnorm
130,Q0,SJMN91-06014182,630,1.348677221668419,minmaxnorm
130,Q0,SJMN91-06250262,631,1.3467668571716012,minmaxnorm
130,Q0,SJMN91-06352124,632,1.3463898077935055,minmaxnorm
130,Q0,SJMN91-06293013,633,1.3455136817571471,minmaxnorm
130,Q0,SJMN91-06278148,634,1.3411090532337193,minmaxnorm
130,Q0,AP900609-0018,635,1.3404930179434296,minmaxnorm
130,Q0,AP900208-0245,636,1.331660792723354,minmaxnorm
130,Q0,SJMN91-06039182,637,1.3296419567015199,minmaxnorm
130,Q0,AP900112-0030,638,1.3232147555590361,minmaxnorm
130,Q0,AP901014-0061,639,1.3084971083187245,minmaxnorm
130,Q0,AP900507-0057,640,1.3048801327024961,minmaxnorm
130,Q0,SJMN91-06339117,641,1.3041983218081936,minmaxnorm
130,Q0,AP900423-0153,642,1.3014472599919686,minmaxnorm
130,Q0,AP900611-0121,643,1.3002719998840446,minmaxnorm
130,Q0,AP900613-0174,644,1.2971005054898508,minmaxnorm
130,Q0,SJMN91-06128196,645,1.2933420699311824,minmaxnorm
130,Q0,SJMN91-06102163,646,1.2787603039258688,minmaxnorm
130,Q0,SJMN91-06205061,647,1.278755902639845,minmaxnorm
130,Q0,SJMN91-06260187,648,1.2685110348400859,minmaxnorm
130,Q0,AP900416-0047,649,1.2631061357412965,minmaxnorm
130,Q0,SJMN91-06102158,650,1.2625516773973067,minmaxnorm
130,Q0,AP900501-0172,651,1.2601366101829428,minmaxnorm
130,Q0,AP900711-0182,652,1.256095238500034,minmaxnorm
130,Q0,SJMN91-06156031,653,1.2474866503643829,minmaxnorm
130,Q0,AP900804-0004,654,1.2434397995184006,minmaxnorm
130,Q0,AP900929-0006,655,1.243342028583475,minmaxnorm
130,Q0,AP900904-0067,656,1.2408798484099124,minmaxnorm
130,Q0,AP900209-0096,657,1.2386221600717553,minmaxnorm
130,Q0,SJMN91-06050143,658,1.2370948852319896,minmaxnorm
130,Q0,AP900601-0133,659,1.2363553187919836,minmaxnorm
130,Q0,SJMN91-06024467,660,1.2274178263502642,minmaxnorm
130,Q0,AP900511-0177,661,1.2249894044720036,minmaxnorm
130,Q0,SJMN91-06175003,662,1.2118250955229248,minmaxnorm
130,Q0,AP900611-0047,663,1.2116445449908457,minmaxnorm
130,Q0,AP900512-0081,664,1.2076907608924252,minmaxnorm
130,Q0,AP901211-0136,665,1.2060632433679472,minmaxnorm
130,Q0,SJMN91-06076052,666,1.2050713562337374,minmaxnorm
130,Q0,AP900413-0072,667,1.201353000854827,minmaxnorm
130,Q0,AP900527-0078,668,1.1783458835626779,minmaxnorm
130,Q0,AP900604-0257,669,1.1766912731092605,minmaxnorm
130,Q0,AP901202-0047,670,1.17657587018558,minmaxnorm
130,Q0,AP900126-0158,671,1.1763128048137,minmaxnorm
130,Q0,SJMN91-06059114,672,1.173315812560663,minmaxnorm
130,Q0,AP900505-0048,673,1.1715766190707728,minmaxnorm
130,Q0,SJMN91-06329323,674,1.1681020599001473,minmaxnorm
130,Q0,AP900730-0055,675,1.1644864865959021,minmaxnorm
130,Q0,AP900126-0161,676,1.1642336178839323,minmaxnorm
130,Q0,AP901005-0146,677,1.1591916833069411,minmaxnorm
130,Q0,AP900324-0150,678,1.1583712682510012,minmaxnorm
130,Q0,SJMN91-06116042,679,1.1476330368644954,minmaxnorm
130,Q0,SJMN91-06251136,680,1.1418979733623176,minmaxnorm
130,Q0,AP901204-0103,681,1.13046528993976,minmaxnorm
130,Q0,AP900530-0150,682,1.125594390590483,minmaxnorm
130,Q0,AP901027-0113,683,1.124891610083808,minmaxnorm
130,Q0,SJMN91-06256173,684,1.1218076528141823,minmaxnorm
130,Q0,AP900924-0183,685,1.1194758956279076,minmaxnorm
130,Q0,SJMN91-06288030,686,1.1155871966356958,minmaxnorm
130,Q0,SJMN91-06257164,687,1.1127447900798777,minmaxnorm
130,Q0,AP900515-0043,688,1.1107896133967947,minmaxnorm
130,Q0,SJMN91-06153100,689,1.1087456621177798,minmaxnorm
130,Q0,SJMN91-06116264,690,1.1059392722775017,minmaxnorm
130,Q0,SJMN91-06214236,691,1.1003304902090711,minmaxnorm
130,Q0,AP900412-0078,692,1.0997736262791593,minmaxnorm
130,Q0,AP900121-0004,693,1.0895968080649165,minmaxnorm
130,Q0,AP901212-0018,694,1.08900340683281,minmaxnorm
130,Q0,AP900219-0079,695,1.086495768565537,minmaxnorm
130,Q0,AP900907-0220,696,1.0816700802251638,minmaxnorm
130,Q0,AP900118-0211,697,1.0811494595512625,minmaxnorm
130,Q0,AP900429-0027,698,1.0765658467294557,minmaxnorm
130,Q0,AP900129-0008,699,1.076193323076013,minmaxnorm
130,Q0,SJMN91-06308173,700,1.0746208328632498,minmaxnorm
130,Q0,AP900606-0220,701,1.070295344489405,minmaxnorm
130,Q0,SJMN91-06254071,702,1.0686889090638,minmaxnorm
130,Q0,AP900325-0040,703,1.0677896338667634,minmaxnorm
130,Q0,SJMN91-06232124,704,1.0669902801613713,minmaxnorm
130,Q0,AP900328-0077,705,1.0669052215991075,minmaxnorm
130,Q0,SJMN91-06327185,706,1.0645192942859536,minmaxnorm
130,Q0,AP900327-0140,707,1.0642934350707278,minmaxnorm
130,Q0,SJMN91-06326156,708,1.0632734830064323,minmaxnorm
130,Q0,AP901231-0106,709,1.0619332284300718,minmaxnorm
130,Q0,SJMN91-06148121,710,1.0554801755955625,minmaxnorm
130,Q0,AP901123-0194,711,1.0503849407658088,minmaxnorm
130,Q0,AP900726-0085,712,1.0481040278653306,minmaxnorm
130,Q0,SJMN91-06286014,713,1.0477420763900396,minmaxnorm
130,Q0,AP900801-0082,714,1.0448435702807362,minmaxnorm
130,Q0,SJMN91-06013215,715,1.037756873588501,minmaxnorm
130,Q0,SJMN91-06232140,716,1.0334525810749122,minmaxnorm
130,Q0,SJMN91-06301169,717,1.0299265126004182,minmaxnorm
130,Q0,AP901225-0058,718,1.0271010765197341,minmaxnorm
130,Q0,SJMN91-06018200,719,1.0252514831748278,minmaxnorm
130,Q0,SJMN91-06359065,720,1.0235798269778797,minmaxnorm
130,Q0,SJMN91-06359145,721,1.023212538447034,minmaxnorm
130,Q0,AP900313-0132,722,1.02225899378242,minmaxnorm
130,Q0,AP901126-0243,723,1.0153467348422762,minmaxnorm
130,Q0,AP900118-0144,724,1.0138975784197508,minmaxnorm
130,Q0,SJMN91-06250224,725,1.0137773291221956,minmaxnorm
130,Q0,AP900831-0153,726,1.0070460951706093,minmaxnorm
130,Q0,AP900813-0197,727,1.0024814054784783,minmaxnorm
130,Q0,AP900218-0063,728,0.9936244569299406,minmaxnorm
130,Q0,AP900218-0064,729,0.9915700311821284,minmaxnorm
130,Q0,SJMN91-06034230,730,0.984450230946168,minmaxnorm
130,Q0,AP900703-0149,731,0.983988830101639,minmaxnorm
130,Q0,SJMN91-06236133,732,0.983181523555702,minmaxnorm
130,Q0,SJMN91-06272018,733,0.9803965430105281,minmaxnorm
130,Q0,AP900406-0017,734,0.975848407204263,minmaxnorm
130,Q0,SJMN91-06232042,735,0.9754671326092925,minmaxnorm
130,Q0,AP901210-0168,736,0.9747318166005492,minmaxnorm
130,Q0,AP901213-0209,737,0.9654431107606976,minmaxnorm
130,Q0,SJMN91-06133014,738,0.9654362024072998,minmaxnorm
130,Q0,AP901015-0194,739,0.9637634398512619,minmaxnorm
130,Q0,AP900216-0107,740,0.9568041094078545,minmaxnorm
130,Q0,SJMN91-06327061,741,0.9540333704301205,minmaxnorm
130,Q0,SJMN91-06273006,742,0.9539302636162614,minmaxnorm
130,Q0,SJMN91-06327109,743,0.9536660818992747,minmaxnorm
130,Q0,AP900612-0133,744,0.9525787657995695,minmaxnorm
130,Q0,AP900524-0077,745,0.9500666439994491,minmaxnorm
130,Q0,AP901107-0050,746,0.9495474805563943,minmaxnorm
130,Q0,AP900302-0113,747,0.9456142965425041,minmaxnorm
130,Q0,AP901106-0095,748,0.9436958655297041,minmaxnorm
130,Q0,AP900830-0179,749,0.9436827705109008,minmaxnorm
130,Q0,AP900120-0014,750,0.9417030140024534,minmaxnorm
130,Q0,AP900404-0163,751,0.9401549606305059,minmaxnorm
130,Q0,SJMN91-06268069,752,0.9387502554998157,minmaxnorm
130,Q0,SJMN91-06074197,753,0.9382107382802916,minmaxnorm
130,Q0,SJMN91-06268206,754,0.9381455659561344,minmaxnorm
130,Q0,SJMN91-06201143,755,0.937138307087184,minmaxnorm
130,Q0,AP900104-0173,756,0.9360983563709431,minmaxnorm
130,Q0,AP900709-0104,757,0.9347438379591488,minmaxnorm
130,Q0,AP900501-0084,758,0.9343172777596302,minmaxnorm
130,Q0,AP900331-0005,759,0.9317819338043086,minmaxnorm
130,Q0,AP900227-0016,760,0.9315324476869605,minmaxnorm
130,Q0,AP900828-0044,761,0.9305704093515943,minmaxnorm
130,Q0,AP900326-0168,762,0.9303551648146561,minmaxnorm
130,Q0,AP900623-0010,763,0.9299582023508972,minmaxnorm
130,Q0,AP901220-0080,764,0.9288596158016464,minmaxnorm
130,Q0,SJMN91-06358087,765,0.9259219033243478,minmaxnorm
130,Q0,AP900622-0012,766,0.9204879921049607,minmaxnorm
130,Q0,SJMN91-06327175,767,0.9180205521659217,minmaxnorm
130,Q0,AP900322-0124,768,0.9178354927136435,minmaxnorm
130,Q0,AP901217-0055,769,0.9173461864021394,minmaxnorm
130,Q0,AP901205-0136,770,0.9153995245754867,minmaxnorm
130,Q0,AP901031-0070,771,0.9127649964076915,minmaxnorm
130,Q0,AP901128-0154,772,0.9051558302099725,minmaxnorm
130,Q0,SJMN91-06233167,773,0.9035669151579006,minmaxnorm
130,Q0,AP901004-0177,774,0.8984016069612283,minmaxnorm
130,Q0,AP900519-0081,775,0.8976205556056492,minmaxnorm
130,Q0,SJMN91-06292217,776,0.8972016814314532,minmaxnorm
130,Q0,AP900118-0087,777,0.8970150878687677,minmaxnorm
130,Q0,SJMN91-06207040,778,0.8964033255205455,minmaxnorm
130,Q0,AP901205-0066,779,0.8834341122352549,minmaxnorm
130,Q0,AP901211-0074,780,0.8830238897311937,minmaxnorm
130,Q0,AP900507-0092,781,0.8829039148214691,minmaxnorm
130,Q0,SJMN91-06265001,782,0.8818240129596087,minmaxnorm
