query,q0,docid,rank,score,system
115,Q0,SJMN91-06209188,486,1.5290802966362675,minmaxnorm
115,Q0,AP900526-0046,487,1.5246201838493718,minmaxnorm
115,Q0,SJMN91-06333024,488,1.5204736817999485,minmaxnorm
115,Q0,AP900327-0105,489,1.5152510620317239,minmaxnorm
115,Q0,SJMN91-06214202,490,1.5127792552812351,minmaxnorm
115,Q0,AP900504-0063,491,1.5119235309602566,minmaxnorm
115,Q0,SJMN91-06204181,492,1.5098484711027114,minmaxnorm
115,Q0,AP900905-0182,493,1.5096488312588319,minmaxnorm
115,Q0,AP900531-0194,494,1.5080833979917805,minmaxnorm
115,Q0,AP900117-0019,495,1.507549344031932,minmaxnorm
115,Q0,SJMN91-06214072,496,1.5046790165318038,minmaxnorm
115,Q0,AP900522-0155,497,1.5040045453537862,minmaxnorm
115,Q0,SJMN91-06122237,498,1.5010586247115303,minmaxnorm
115,Q0,AP901001-0065,499,1.485455716722197,minmaxnorm
115,Q0,SJMN91-06244148,500,1.4805099471130807,minmaxnorm
115,Q0,AP900510-0056,501,1.474049787737256,minmaxnorm
115,Q0,AP900822-0022,502,1.4656197085261184,minmaxnorm
115,Q0,AP901231-0178,503,1.4619196005076194,minmaxnorm
115,Q0,AP901231-0106,504,1.4601667396405777,minmaxnorm
115,Q0,AP900511-0155,505,1.4597111132643612,minmaxnorm
115,Q0,AP900920-0088,506,1.4492155108726887,minmaxnorm
115,Q0,SJMN91-06092160,507,1.4485981056351753,minmaxnorm
115,Q0,SJMN91-06003160,508,1.4481023458692515,minmaxnorm
115,Q0,AP901226-0095,509,1.446392351693929,minmaxnorm
115,Q0,SJMN91-06233104,510,1.4450305503222185,minmaxnorm
115,Q0,SJMN91-06148047,511,1.4424712469158922,minmaxnorm
115,Q0,SJMN91-06185033,512,1.440935306812707,minmaxnorm
115,Q0,AP900215-0200,513,1.440003866944254,minmaxnorm
115,Q0,AP900301-0026,514,1.433163526312704,minmaxnorm
115,Q0,SJMN91-06319234,515,1.4315419822890638,minmaxnorm
115,Q0,AP901008-0092,516,1.425917774314728,minmaxnorm
115,Q0,SJMN91-06315005,517,1.4249478916615244,minmaxnorm
115,Q0,AP900622-0028,518,1.42447292247149,minmaxnorm
115,Q0,SJMN91-06316175,519,1.4182731045184978,minmaxnorm
115,Q0,AP900120-0055,520,1.4027193354723473,minmaxnorm
115,Q0,SJMN91-06151181,521,1.3995843822293357,minmaxnorm
115,Q0,AP900225-0007,522,1.3974133479698203,minmaxnorm
115,Q0,AP900706-0161,523,1.397052241023626,minmaxnorm
115,Q0,SJMN91-06355050,524,1.3940613001196622,minmaxnorm
115,Q0,SJMN91-06091066,525,1.3924042925436422,minmaxnorm
115,Q0,SJMN91-06276002,526,1.3911726055106683,minmaxnorm
115,Q0,AP900118-0163,527,1.390681236405825,minmaxnorm
115,Q0,SJMN91-06151173,528,1.3782629223426333,minmaxnorm
115,Q0,AP900703-0249,529,1.3778887388178982,minmaxnorm
115,Q0,AP900716-0042,530,1.371144280046012,minmaxnorm
115,Q0,AP900326-0156,531,1.3708719917957652,minmaxnorm
115,Q0,AP900917-0150,532,1.3706943303820107,minmaxnorm
115,Q0,AP900130-0063,533,1.368004875320138,minmaxnorm
115,Q0,AP900721-0064,534,1.3650645933636487,minmaxnorm
115,Q0,SJMN91-06251161,535,1.3636531047396163,minmaxnorm
115,Q0,AP900101-0101,536,1.3630314816860498,minmaxnorm
115,Q0,SJMN91-06348063,537,1.3601882674060057,minmaxnorm
115,Q0,SJMN91-06151085,538,1.3573497283352562,minmaxnorm
115,Q0,AP900416-0078,539,1.3560732432119136,minmaxnorm
115,Q0,SJMN91-06119012,540,1.3558247325332995,minmaxnorm
115,Q0,AP900830-0037,541,1.3544922697132684,minmaxnorm
115,Q0,SJMN91-06052078,542,1.3501137341551948,minmaxnorm
115,Q0,AP900329-0085,543,1.3455734837105076,minmaxnorm
115,Q0,SJMN91-06038012,544,1.344499745628947,minmaxnorm
115,Q0,AP900504-0093,545,1.3428705765851334,minmaxnorm
115,Q0,SJMN91-06146125,546,1.3394364024399974,minmaxnorm
115,Q0,SJMN91-06002036,547,1.3357397404607112,minmaxnorm
115,Q0,ZF32-199-172,548,1.333848124266701,minmaxnorm
115,Q0,AP900108-0019,549,1.3319281824361888,minmaxnorm
115,Q0,SJMN91-06290317,550,1.3318393608854915,minmaxnorm
115,Q0,SJMN91-06159218,551,1.3245441834687495,minmaxnorm
115,Q0,SJMN91-06182112,552,1.3188384527228878,minmaxnorm
115,Q0,AP900402-0013,553,1.3181201956102555,minmaxnorm
115,Q0,AP900707-0010,554,1.3115084001937785,minmaxnorm
115,Q0,SJMN91-06168045,555,1.3109297066704226,minmaxnorm
115,Q0,SJMN91-06055079,556,1.3104715816765429,minmaxnorm
115,Q0,AP900115-0078,557,1.3099899926368803,minmaxnorm
115,Q0,AP900620-0023,558,1.309841121284804,minmaxnorm
115,Q0,AP900928-0004,559,1.309621301482323,minmaxnorm
115,Q0,SJMN91-06262017,560,1.3095122751142592,minmaxnorm
115,Q0,SJMN91-06220334,561,1.309401670314346,minmaxnorm
115,Q0,AP900315-0055,562,1.3051291276858106,minmaxnorm
115,Q0,AP901025-0104,563,1.3017985995464811,minmaxnorm
115,Q0,SJMN91-06157109,564,1.301554269598774,minmaxnorm
115,Q0,AP901215-0066,565,1.3014113444029551,minmaxnorm
115,Q0,SJMN91-06256148,566,1.300602205270387,minmaxnorm
115,Q0,AP900716-0181,567,1.2988097797101101,minmaxnorm
115,Q0,SJMN91-06325191,568,1.2929502829484725,minmaxnorm
115,Q0,SJMN91-06182070,569,1.2900770887490665,minmaxnorm
115,Q0,AP900325-0014,570,1.2900316771542064,minmaxnorm
115,Q0,SJMN91-06295104,571,1.286051412692875,minmaxnorm
115,Q0,ZF310-615-439,572,1.2854944154967414,minmaxnorm
115,Q0,AP901113-0093,573,1.2838797639570567,minmaxnorm
115,Q0,SJMN91-06068271,574,1.279715800811996,minmaxnorm
115,Q0,SJMN91-06302068,575,1.2752951347345498,minmaxnorm
115,Q0,AP900326-0146,576,1.2749204771051983,minmaxnorm
115,Q0,AP901225-0053,577,1.2731640237646387,minmaxnorm
115,Q0,SJMN91-06197063,578,1.271864038201005,minmaxnorm
115,Q0,SJMN91-06255282,579,1.270474223780115,minmaxnorm
115,Q0,AP900120-0039,580,1.2676208268844449,minmaxnorm
115,Q0,SJMN91-06123044,581,1.2652967824928103,minmaxnorm
115,Q0,AP900627-0037,582,1.2651330981842626,minmaxnorm
115,Q0,SJMN91-06138001,583,1.264396646314649,minmaxnorm
115,Q0,SJMN91-06077138,584,1.2640357375719686,minmaxnorm
115,Q0,SJMN91-06362128,585,1.2598104940208619,minmaxnorm
115,Q0,AP900115-0141,586,1.2551665548194442,minmaxnorm
115,Q0,SJMN91-06317172,587,1.2498039746332434,minmaxnorm
115,Q0,SJMN91-06149003,588,1.2489171032771922,minmaxnorm
115,Q0,AP900320-0037,589,1.2419656572381848,minmaxnorm
115,Q0,ZF310-632-090,590,1.2411278286296685,minmaxnorm
115,Q0,SJMN91-06205181,591,1.239247260686691,minmaxnorm
115,Q0,SJMN91-06044351,592,1.2384224116571616,minmaxnorm
115,Q0,AP901130-0031,593,1.2381690003803265,minmaxnorm
115,Q0,SJMN91-06323188,594,1.2374548887246268,minmaxnorm
115,Q0,SJMN91-06177172,595,1.2373263533581955,minmaxnorm
115,Q0,AP900913-0065,596,1.2329719940983914,minmaxnorm
115,Q0,AP900119-0150,597,1.2307873725087588,minmaxnorm
115,Q0,SJMN91-06277018,598,1.2229966026647054,minmaxnorm
115,Q0,SJMN91-06068213,599,1.2210279290651305,minmaxnorm
115,Q0,AP900727-0093,600,1.2174871224763242,minmaxnorm
115,Q0,AP900618-0180,601,1.217202078794242,minmaxnorm
115,Q0,SJMN91-06075001,602,1.2158380597506122,minmaxnorm
115,Q0,AP900227-0179,603,1.215008877533902,minmaxnorm
115,Q0,AP900116-0169,604,1.2146263432944837,minmaxnorm
115,Q0,SJMN91-06064064,605,1.207276946918796,minmaxnorm
115,Q0,SJMN91-06112121,606,1.2062624739857295,minmaxnorm
115,Q0,AP900719-0138,607,1.2060008960974815,minmaxnorm
115,Q0,ZF32-053-110,608,1.204026336595052,minmaxnorm
115,Q0,AP900404-0133,609,1.2026292259393212,minmaxnorm
115,Q0,AP901101-0176,610,1.2023626582549363,minmaxnorm
115,Q0,SJMN91-06063162,611,1.2013263483779688,minmaxnorm
115,Q0,AP901011-0027,612,1.1999032059892702,minmaxnorm
115,Q0,AP900814-0088,613,1.1973252322104733,minmaxnorm
115,Q0,AP900420-0163,614,1.1969601604622855,minmaxnorm
115,Q0,AP900704-0124,615,1.194954400625275,minmaxnorm
115,Q0,AP900709-0073,616,1.1937106651562377,minmaxnorm
115,Q0,AP900124-0218,617,1.1896481672941959,minmaxnorm
115,Q0,SJMN91-06039127,618,1.189120263241904,minmaxnorm
115,Q0,SJMN91-06235051,619,1.188293105785077,minmaxnorm
115,Q0,ZF32-204-043,620,1.1857287875431899,minmaxnorm
115,Q0,SJMN91-06196035,621,1.1855884313207032,minmaxnorm
115,Q0,AP900117-0050,622,1.182220362532004,minmaxnorm
115,Q0,AP900414-0011,623,1.1810120546443936,minmaxnorm
115,Q0,AP901025-0163,624,1.1795688898315315,minmaxnorm
115,Q0,ZF32-199-174,625,1.1784964586811661,minmaxnorm
115,Q0,SJMN91-06137164,626,1.177931726153023,minmaxnorm
115,Q0,SJMN91-06124002,627,1.1764162387831016,minmaxnorm
115,Q0,SJMN91-06074049,628,1.1760790401652508,minmaxnorm
115,Q0,SJMN91-06137274,629,1.1756149031885847,minmaxnorm
115,Q0,AP900107-0005,630,1.1687252136579867,minmaxnorm
115,Q0,SJMN91-06327133,631,1.1681108449092004,minmaxnorm
115,Q0,SJMN91-06024292,632,1.1677777392449629,minmaxnorm
115,Q0,AP900602-0103,633,1.166943022083765,minmaxnorm
115,Q0,SJMN91-06229102,634,1.164507707648394,minmaxnorm
115,Q0,AP900214-0161,635,1.1628271170336668,minmaxnorm
115,Q0,AP900913-0021,636,1.1620384269050679,minmaxnorm
115,Q0,SJMN91-06051142,637,1.1602699502639382,minmaxnorm
115,Q0,SJMN91-06139021,638,1.158018544499963,minmaxnorm
115,Q0,AP901015-0243,639,1.1561516749964873,minmaxnorm
115,Q0,AP900918-0035,640,1.1554620179639463,minmaxnorm
115,Q0,AP900126-0142,641,1.153505369710327,minmaxnorm
115,Q0,AP900303-0079,642,1.152840543557891,minmaxnorm
115,Q0,SJMN91-06182061,643,1.149510193203503,minmaxnorm
115,Q0,AP900512-0081,644,1.147507806210532,minmaxnorm
115,Q0,AP901101-0188,645,1.1474909950571819,minmaxnorm
115,Q0,SJMN91-06222235,646,1.1471629499266387,minmaxnorm
115,Q0,AP900327-0071,647,1.1412515948909205,minmaxnorm
115,Q0,AP900531-0007,648,1.1403160302845563,minmaxnorm
115,Q0,SJMN91-06050143,649,1.1348665372312308,minmaxnorm
115,Q0,ZF32-221-181,650,1.1321420155364246,minmaxnorm
115,Q0,AP901213-0202,651,1.1315941058307153,minmaxnorm
115,Q0,AP901228-0057,652,1.1275741958684846,minmaxnorm
115,Q0,SJMN91-06272013,653,1.1272553713783413,minmaxnorm
115,Q0,AP900402-0032,654,1.1271423249298267,minmaxnorm
115,Q0,AP900414-0131,655,1.1263812166980631,minmaxnorm
115,Q0,SJMN91-06001088,656,1.1257265005698924,minmaxnorm
115,Q0,SJMN91-06273080,657,1.1216824349963361,minmaxnorm
115,Q0,SJMN91-06321005,658,1.1213410040202172,minmaxnorm
115,Q0,AP900908-0132,659,1.1122449110095527,minmaxnorm
115,Q0,AP900327-0073,660,1.1102805748906377,minmaxnorm
115,Q0,SJMN91-06354246,661,1.109416560238924,minmaxnorm
115,Q0,AP901123-0138,662,1.1062314131905313,minmaxnorm
115,Q0,SJMN91-06045044,663,1.1056030649796713,minmaxnorm
115,Q0,SJMN91-06221201,664,1.0972002322434187,minmaxnorm
115,Q0,AP900510-0191,665,1.0944510488811088,minmaxnorm
115,Q0,AP901130-0156,666,1.0937819722632152,minmaxnorm
115,Q0,SJMN91-06023093,667,1.093713975147524,minmaxnorm
115,Q0,SJMN91-06001135,668,1.0935691222378114,minmaxnorm
115,Q0,SJMN91-06173246,669,1.0917621127691193,minmaxnorm
115,Q0,SJMN91-06278049,670,1.0906360536345856,minmaxnorm
115,Q0,AP901226-0069,671,1.0904207179506917,minmaxnorm
115,Q0,SJMN91-06245019,672,1.0858145803860775,minmaxnorm
115,Q0,AP901204-0163,673,1.0853257319384497,minmaxnorm
115,Q0,AP900418-0069,674,1.0824805903425394,minmaxnorm
115,Q0,SJMN91-06124113,675,1.0778693963970878,minmaxnorm
115,Q0,SJMN91-06349193,676,1.077666805049918,minmaxnorm
115,Q0,SJMN91-06095202,677,1.0774715498777985,minmaxnorm
115,Q0,AP901024-0110,678,1.0755789063735042,minmaxnorm
115,Q0,SJMN91-06182140,679,1.0754249532282742,minmaxnorm
115,Q0,ZF32-087-269,680,1.0719519513810571,minmaxnorm
115,Q0,AP900327-0144,681,1.07083539896232,minmaxnorm
115,Q0,AP900326-0187,682,1.0688380467435268,minmaxnorm
115,Q0,AP901105-0153,683,1.0687295669283396,minmaxnorm
115,Q0,SJMN91-06310116,684,1.067769892099038,minmaxnorm
115,Q0,AP900713-0023,685,1.0676827734360812,minmaxnorm
115,Q0,AP900302-0161,686,1.061800799470896,minmaxnorm
115,Q0,SJMN91-06233228,687,1.0614147649313066,minmaxnorm
115,Q0,ZF32-199-176,688,1.0583532770980493,minmaxnorm
115,Q0,AP901221-0068,689,1.0578598921230005,minmaxnorm
115,Q0,SJMN91-06236101,690,1.0569486710651588,minmaxnorm
115,Q0,SJMN91-06248260,691,1.0567004895069743,minmaxnorm
115,Q0,SJMN91-06037025,692,1.0529548338396866,minmaxnorm
115,Q0,AP900704-0017,693,1.0502031709085575,minmaxnorm
115,Q0,SJMN91-06101366,694,1.0481053861147547,minmaxnorm
115,Q0,AP900105-0081,695,1.0477915186430167,minmaxnorm
115,Q0,AP900213-0034,696,1.0472317960931234,minmaxnorm
115,Q0,AP900225-0028,697,1.04543330836516,minmaxnorm
115,Q0,AP900215-0205,698,1.0451388549583303,minmaxnorm
115,Q0,AP900922-0007,699,1.0406723291406517,minmaxnorm
115,Q0,AP900910-0157,700,1.037650434826134,minmaxnorm
115,Q0,SJMN91-06131044,701,1.035995140458576,minmaxnorm
115,Q0,AP901121-0269,702,1.035207704314459,minmaxnorm
115,Q0,SJMN91-06188063,703,1.0317467986546953,minmaxnorm
115,Q0,SJMN91-06272130,704,1.031593354296582,minmaxnorm
115,Q0,SJMN91-06296125,705,1.0312204999385006,minmaxnorm
115,Q0,AP900622-0055,706,1.0289400622205767,minmaxnorm
115,Q0,SJMN91-06015049,707,1.0286871343974218,minmaxnorm
115,Q0,AP900418-0153,708,1.0286013146512465,minmaxnorm
115,Q0,AP900919-0159,709,1.028075785699532,minmaxnorm
115,Q0,AP900725-0153,710,1.021625454022935,minmaxnorm
115,Q0,AP900321-0073,711,1.0210990571995089,minmaxnorm
115,Q0,SJMN91-06002185,712,1.020089018320329,minmaxnorm
115,Q0,AP900130-0100,713,1.019913058851344,minmaxnorm
115,Q0,SJMN91-06002156,714,1.0172933315852248,minmaxnorm
115,Q0,AP900717-0175,715,1.0158231674153362,minmaxnorm
115,Q0,AP900925-0166,716,1.0157711592493992,minmaxnorm
115,Q0,AP900309-0215,717,1.0141799356643237,minmaxnorm
115,Q0,AP900630-0147,718,1.0107454976022827,minmaxnorm
115,Q0,AP901211-0141,719,1.0098016494912079,minmaxnorm
115,Q0,AP900320-0020,720,1.007287025743405,minmaxnorm
115,Q0,AP900617-0036,721,1.001644385705061,minmaxnorm
115,Q0,SJMN91-06277119,722,0.9992772097012581,minmaxnorm
115,Q0,SJMN91-06363032,723,0.9961484631561941,minmaxnorm
115,Q0,AP900808-0005,724,0.9948093072578477,minmaxnorm
115,Q0,SJMN91-06003152,725,0.993883085265327,minmaxnorm
115,Q0,SJMN91-06218114,726,0.9934875847609832,minmaxnorm
115,Q0,AP900731-0198,727,0.9933972716639571,minmaxnorm
115,Q0,AP900725-0150,728,0.9931230563850283,minmaxnorm
115,Q0,AP900910-0033,729,0.9916787651182755,minmaxnorm
115,Q0,AP901009-0207,730,0.9909423666698995,minmaxnorm
115,Q0,SJMN91-06242151,731,0.987361861985072,minmaxnorm
115,Q0,SJMN91-06208272,732,0.9867123019149039,minmaxnorm
115,Q0,AP901222-0100,733,0.9842563638104115,minmaxnorm
115,Q0,SJMN91-06089187,734,0.983916801030529,minmaxnorm
115,Q0,AP900720-0062,735,0.9832005782255819,minmaxnorm
115,Q0,AP900807-0024,736,0.9824898695339029,minmaxnorm
115,Q0,AP900927-0020,737,0.981312929724347,minmaxnorm
115,Q0,SJMN91-06024467,738,0.9805864159186737,minmaxnorm
115,Q0,AP900109-0054,739,0.9804170930874049,minmaxnorm
115,Q0,AP900828-0132,740,0.979449859239717,minmaxnorm
115,Q0,AP901101-0140,741,0.9775157937458997,minmaxnorm
115,Q0,AP901020-0071,742,0.9764321546115157,minmaxnorm
115,Q0,AP900208-0051,743,0.9761912530113058,minmaxnorm
115,Q0,SJMN91-06141028,744,0.97515519722076,minmaxnorm
115,Q0,SJMN91-06134136,745,0.9724663222064143,minmaxnorm
115,Q0,AP900330-0168,746,0.9687830401135317,minmaxnorm
115,Q0,SJMN91-06317043,747,0.9664175309286456,minmaxnorm
115,Q0,SJMN91-06133025,748,0.9651489961914455,minmaxnorm
115,Q0,AP900316-0031,749,0.9592417444364572,minmaxnorm
115,Q0,SJMN91-06298144,750,0.9566864730633236,minmaxnorm
115,Q0,SJMN91-06162041,751,0.9566598464994882,minmaxnorm
115,Q0,SJMN91-06134108,752,0.9559686892757635,minmaxnorm
115,Q0,SJMN91-06273037,753,0.9543765806365666,minmaxnorm
115,Q0,AP900913-0087,754,0.9523707540742065,minmaxnorm
115,Q0,SJMN91-06254118,755,0.9505053279347501,minmaxnorm
115,Q0,AP901119-0159,756,0.9483614822984907,minmaxnorm
115,Q0,SJMN91-06049072,757,0.9483215887953569,minmaxnorm
115,Q0,AP900228-0128,758,0.9474359494705953,minmaxnorm
115,Q0,AP900316-0182,759,0.9467299968459257,minmaxnorm
115,Q0,AP900121-0034,760,0.9462569762749012,minmaxnorm
115,Q0,AP900911-0131,761,0.9438214725105822,minmaxnorm
115,Q0,AP900521-0222,762,0.9430857295744364,minmaxnorm
115,Q0,SJMN91-06118128,763,0.9425645811914259,minmaxnorm
115,Q0,AP900404-0023,764,0.9416622268151159,minmaxnorm
115,Q0,SJMN91-06181089,765,0.9385425783976588,minmaxnorm
115,Q0,AP900521-0103,766,0.9329913625586571,minmaxnorm
115,Q0,AP900202-0187,767,0.9328156021684253,minmaxnorm
115,Q0,AP901115-0134,768,0.9293934870873634,minmaxnorm
115,Q0,SJMN91-06042051,769,0.9281201485196204,minmaxnorm
115,Q0,SJMN91-06350210,770,0.9270506901911458,minmaxnorm
115,Q0,SJMN91-06260153,771,0.9260255436878773,minmaxnorm
115,Q0,AP900526-0132,772,0.9250854165787322,minmaxnorm
115,Q0,AP900205-0090,773,0.9238902260546686,minmaxnorm
115,Q0,AP900116-0100,774,0.9236463552952779,minmaxnorm
115,Q0,AP900713-0126,775,0.918965587011688,minmaxnorm
115,Q0,SJMN91-06187140,776,0.9168233996523759,minmaxnorm
115,Q0,AP900119-0167,777,0.9159398037528473,minmaxnorm
115,Q0,SJMN91-06266133,778,0.9156013248038842,minmaxnorm
115,Q0,AP900909-0047,779,0.9150142676561981,minmaxnorm
115,Q0,ZF32-042-023,780,0.9022033586571967,minmaxnorm
115,Q0,AP900129-0144,781,0.900606660749817,minmaxnorm
115,Q0,SJMN91-06264031,782,0.8969576228001704,minmaxnorm
115,Q0,AP900524-0191,783,0.8939489024066355,minmaxnorm
115,Q0,AP900411-0153,784,0.8933356467161299,minmaxnorm
115,Q0,SJMN91-06342190,785,0.8888938067804178,minmaxnorm
115,Q0,SJMN91-06070195,786,0.8858227743075802,minmaxnorm
115,Q0,SJMN91-06258025,787,0.8855656894306366,minmaxnorm
115,Q0,AP900410-0003,788,0.8855107928864218,minmaxnorm
115,Q0,SJMN91-06007172,789,0.8835670443966548,minmaxnorm
115,Q0,AP900208-0054,790,0.8828917767684887,minmaxnorm
115,Q0,AP900726-0018,791,0.879146014566587,minmaxnorm
115,Q0,AP900422-0029,792,0.8791041307207381,minmaxnorm
115,Q0,SJMN91-06015080,793,0.8773978302286007,minmaxnorm
115,Q0,AP900412-0004,794,0.8767048299509229,minmaxnorm
115,Q0,SJMN91-06135179,795,0.8756999654247408,minmaxnorm
115,Q0,AP900625-0218,796,0.8719397059734294,minmaxnorm
115,Q0,SJMN91-06015024,797,0.8695437513624938,minmaxnorm
115,Q0,AP900402-0153,798,0.86859357650848,minmaxnorm
115,Q0,SJMN91-06319088,799,0.8666599272747146,minmaxnorm
115,Q0,AP900529-0110,800,0.8652418098839477,minmaxnorm
115,Q0,SJMN91-06262035,801,0.8647041205307635,minmaxnorm
115,Q0,AP900329-0177,802,0.8646280842019347,minmaxnorm
115,Q0,SJMN91-06130130,803,0.8632498712293546,minmaxnorm
115,Q0,SJMN91-06291180,804,0.8604328043319653,minmaxnorm
115,Q0,AP901216-0073,805,0.8600429644962564,minmaxnorm
115,Q0,SJMN91-06285001,806,0.8590205714946929,minmaxnorm
115,Q0,SJMN91-06338155,807,0.85488027374719,minmaxnorm
115,Q0,AP900609-0110,808,0.8528449539712295,minmaxnorm
115,Q0,SJMN91-06128188,809,0.8510386744277301,minmaxnorm
115,Q0,SJMN91-06174020,810,0.8508853775215616,minmaxnorm
115,Q0,AP901015-0240,811,0.8501553365168608,minmaxnorm
115,Q0,AP900405-0169,812,0.849420754814122,minmaxnorm
115,Q0,SJMN91-06256169,813,0.8490899847712449,minmaxnorm
115,Q0,AP900512-0103,814,0.8490209019817925,minmaxnorm
115,Q0,AP900326-0161,815,0.8456742649152914,minmaxnorm
115,Q0,SJMN91-06144160,816,0.8423727937573144,minmaxnorm
115,Q0,AP901118-0043,817,0.8407093849569957,minmaxnorm
115,Q0,AP900219-0079,818,0.8393593331998233,minmaxnorm
115,Q0,AP900208-0149,819,0.8393547702658031,minmaxnorm
115,Q0,SJMN91-06099110,820,0.8387959557483031,minmaxnorm
115,Q0,SJMN91-06252076,821,0.8376664555227069,minmaxnorm
115,Q0,AP900413-0088,822,0.8365473961236413,minmaxnorm
115,Q0,AP901122-0123,823,0.836338531130298,minmaxnorm
115,Q0,AP901107-0050,824,0.8340921750823984,minmaxnorm
115,Q0,SJMN91-06327217,825,0.8333414898210593,minmaxnorm
115,Q0,ZF32-059-017,826,0.8319520643147233,minmaxnorm
115,Q0,AP900130-0141,827,0.831825821791305,minmaxnorm
115,Q0,SJMN91-06099170,828,0.8295560578831178,minmaxnorm
115,Q0,SJMN91-06355084,829,0.8279683896351152,minmaxnorm
115,Q0,SJMN91-06197020,830,0.8266239961634971,minmaxnorm
115,Q0,SJMN91-06161103,831,0.8265486089099623,minmaxnorm
115,Q0,AP900226-0123,832,0.8245801291530145,minmaxnorm
115,Q0,SJMN91-06138035,833,0.8193759784309491,minmaxnorm
115,Q0,SJMN91-06114117,834,0.8156995315551758,minmaxnorm
115,Q0,AP900508-0095,835,0.815570808019367,minmaxnorm
115,Q0,AP900413-0114,836,0.8135585654659241,minmaxnorm
115,Q0,SJMN91-06015122,837,0.8130243815449016,minmaxnorm
115,Q0,AP900620-0172,838,0.8122805455265483,minmaxnorm
115,Q0,SJMN91-06016190,839,0.8058956055538227,minmaxnorm
115,Q0,AP900717-0041,840,0.8055873924413169,minmaxnorm
115,Q0,AP900127-0024,841,0.8054206476204377,minmaxnorm
115,Q0,AP900115-0132,842,0.7999975876356673,minmaxnorm
115,Q0,AP900923-0073,843,0.7966713416568151,minmaxnorm
115,Q0,AP901116-0106,844,0.7962076611822747,minmaxnorm
115,Q0,SJMN91-06009018,845,0.7956070607425796,minmaxnorm
115,Q0,SJMN91-06187001,846,0.7948844677940072,minmaxnorm
115,Q0,SJMN91-06293194,847,0.7947310954423149,minmaxnorm
115,Q0,AP900419-0145,848,0.7930410295770876,minmaxnorm
115,Q0,SJMN91-06329102,849,0.7925303532454013,minmaxnorm
115,Q0,SJMN91-06150276,850,0.7862250832025689,minmaxnorm
115,Q0,SJMN91-06316083,851,0.781578393850901,minmaxnorm
115,Q0,AP900518-0171,852,0.7801557965828204,minmaxnorm
115,Q0,AP900116-0004,853,0.7801287026746003,minmaxnorm
115,Q0,AP900718-0062,854,0.7796383644472582,minmaxnorm
115,Q0,AP900606-0023,855,0.7783135636719649,minmaxnorm
115,Q0,SJMN91-06229117,856,0.7780439393363892,minmaxnorm
115,Q0,AP900110-0173,857,0.7736740295956221,minmaxnorm
115,Q0,ZF32-110-166,858,0.7733626705804092,minmaxnorm
115,Q0,AP900823-0171,859,0.7706357389625607,minmaxnorm
115,Q0,SJMN91-06347069,860,0.7702480134605247,minmaxnorm
115,Q0,SJMN91-06136050,861,0.7694122000815202,minmaxnorm
115,Q0,SJMN91-06087228,862,0.7665922293980537,minmaxnorm
115,Q0,AP900119-0066,863,0.7555854052161929,minmaxnorm
115,Q0,AP900125-0058,864,0.7531993363233249,minmaxnorm
115,Q0,ZF32-103-221,865,0.7516175422825957,minmaxnorm
115,Q0,AP900622-0192,866,0.7513254394250872,minmaxnorm
115,Q0,AP900913-0156,867,0.7486128483093143,minmaxnorm
115,Q0,SJMN91-06077082,868,0.7475199401472538,minmaxnorm
115,Q0,SJMN91-06255316,869,0.7446310997530546,minmaxnorm
115,Q0,AP900626-0122,870,0.7441398177331522,minmaxnorm
115,Q0,AP901009-0162,871,0.743650091086999,minmaxnorm
115,Q0,SJMN91-06315156,872,0.7430186319560492,minmaxnorm
115,Q0,AP900611-0104,873,0.7423548519846236,minmaxnorm
115,Q0,AP900405-0033,874,0.7420561681558852,minmaxnorm
115,Q0,SJMN91-06027115,875,0.7406746000403001,minmaxnorm
115,Q0,SJMN91-06317221,876,0.7401116535194148,minmaxnorm
115,Q0,ZF32-080-249,877,0.7359282574751038,minmaxnorm
115,Q0,SJMN91-06086233,878,0.7355658186749608,minmaxnorm
115,Q0,SJMN91-06337039,879,0.735381077262863,minmaxnorm
115,Q0,SJMN91-06134192,880,0.7336750802066215,minmaxnorm
115,Q0,SJMN91-06266141,881,0.7334872509801672,minmaxnorm
115,Q0,AP901229-0060,882,0.7328539533367808,minmaxnorm
115,Q0,AP901129-0019,883,0.7326511971035475,minmaxnorm
115,Q0,SJMN91-06267049,884,0.7287667700864017,minmaxnorm
115,Q0,SJMN91-06136034,885,0.728555967715605,minmaxnorm
115,Q0,SJMN91-06274050,886,0.728538842983734,minmaxnorm
115,Q0,SJMN91-06043093,887,0.7281032992557726,minmaxnorm
115,Q0,AP901029-0217,888,0.7256694045824108,minmaxnorm
115,Q0,SJMN91-06326169,889,0.7256086302924906,minmaxnorm
115,Q0,AP900122-0097,890,0.7248387913074451,minmaxnorm
115,Q0,AP900501-0141,891,0.7246628631785607,minmaxnorm
115,Q0,AP901117-0092,892,0.7242216333508867,minmaxnorm
115,Q0,AP900521-0104,893,0.7241712068811604,minmaxnorm
115,Q0,ZF32-249-182,894,0.7226238034538417,minmaxnorm
115,Q0,AP901114-0193,895,0.7214397728220211,minmaxnorm
115,Q0,AP900315-0033,896,0.720555629433688,minmaxnorm
115,Q0,ZF32-209-108,897,0.7204381250149361,minmaxnorm
115,Q0,SJMN91-06213294,898,0.7203772803631548,minmaxnorm
115,Q0,AP900307-0005,899,0.7196353040521302,minmaxnorm
